iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solid_biomass
TLS,Timor-Leste,2012,0.018370803720703127
TLS,Timor-Leste,2013,0.027894345911836448
TLS,Timor-Leste,2014,0.023375291705901653
TLS,Timor-Leste,2015,0.024278084461768035
TLS,Timor-Leste,2016,0.021205937545792374
TLS,Timor-Leste,2017,0.025677869736114627
TLS,Timor-Leste,2018,0.02756050395928145
TLS,Timor-Leste,2019,0.0297554619212734
TLS,Timor-Leste,2020,0.016369625804702796
TON,Tonga,2011,0.02801465004771181
TON,Tonga,2012,0.018370803720703127
TON,Tonga,2013,0.027894345911836448
TON,Tonga,2014,0.023375291705901653
TON,Tonga,2015,0.024278084461768035
TON,Tonga,2016,0.021205937545792374
TON,Tonga,2017,0.025677869736114627
TON,Tonga,2018,0.02756050395928145
TON,Tonga,2019,0.0297554619212734
TON,Tonga,2020,0.016369625804702796
TTO,Trinidad and Tobago,2011,0.02801465004771181
TTO,Trinidad and Tobago,2012,0.018370803720703127
TTO,Trinidad and Tobago,2013,0.027894345911836448
TTO,Trinidad and Tobago,2014,0.023375291705901653
TTO,Trinidad and Tobago,2015,0.024278084461768035
TTO,Trinidad and Tobago,2016,0.021205937545792374
TTO,Trinidad and Tobago,2017,0.025677869736114627
TTO,Trinidad and Tobago,2018,0.02756050395928145
TTO,Trinidad and Tobago,2019,0.0297554619212734
TTO,Trinidad and Tobago,2020,0.016369625804702796
TUN,Tunisia,2011,0.02801465004771181
TUN,Tunisia,2012,0.018370803720703127
TUN,Tunisia,2013,0.027894345911836448
TUN,Tunisia,2014,0.023375291705901653
TUN,Tunisia,2015,0.024278084461768035
TUN,Tunisia,2016,0.021205937545792374
TUN,Tunisia,2017,0.025677869736114627
TUN,Tunisia,2018,0.02756050395928145
TUN,Tunisia,2019,0.0297554619212734
TUN,Tunisia,2020,0.016369625804702796
UGA,Uganda,2011,0.02801465004771181
UGA,Uganda,2012,0.018370803720703127
UGA,Uganda,2013,0.027894345911836448
UGA,Uganda,2014,0.023375291705901653
UGA,Uganda,2015,0.024278084461768035
UGA,Uganda,2016,0.021205937545792374
UGA,Uganda,2017,0.025677869736114627
UGA,Uganda,2018,0.02756050395928145
UGA,Uganda,2019,0.0297554619212734
UGA,Uganda,2020,0.016369625804702796
VNM,Vietnam,2011,0.02801465004771181
VNM,Vietnam,2012,0.018370803720703127
VNM,Vietnam,2013,0.027894345911836448
VNM,Vietnam,2014,0.023375291705901653
VNM,Vietnam,2015,0.024278084461768035
VNM,Vietnam,2016,0.021205937545792374
VNM,Vietnam,2017,0.025677869736114627
VNM,Vietnam,2018,0.02756050395928145
VNM,Vietnam,2019,0.0297554619212734
VNM,Vietnam,2020,0.016369625804702796
VUT,Vanuatu,2011,0.02801465004771181
VUT,Vanuatu,2012,0.018370803720703127
VUT,Vanuatu,2013,0.027894345911836448
VUT,Vanuatu,2014,0.023375291705901653
VUT,Vanuatu,2015,0.024278084461768035
VUT,Vanuatu,2016,0.021205937545792374
VUT,Vanuatu,2017,0.025677869736114627
VUT,Vanuatu,2018,0.02756050395928145
VUT,Vanuatu,2019,0.0297554619212734
VUT,Vanuatu,2020,0.016369625804702796
WSM,Samoa,2011,0.02801465004771181
WSM,Samoa,2012,0.018370803720703127
WSM,Samoa,2013,0.027894345911836448
WSM,Samoa,2014,0.023375291705901653
WSM,Samoa,2015,0.024278084461768035
WSM,Samoa,2016,0.021205937545792374
WSM,Samoa,2017,0.025677869736114627
WSM,Samoa,2018,0.02756050395928145
WSM,Samoa,2019,0.0297554619212734
WSM,Samoa,2020,0.016369625804702796
ZMB,Zambia,2011,0.02801465004771181
ZMB,Zambia,2012,0.018370803720703127
ZMB,Zambia,2013,0.027894345911836448
ZMB,Zambia,2014,0.023375291705901653
ZMB,Zambia,2015,0.024278084461768035
ZMB,Zambia,2016,0.021205937545792374
ZMB,Zambia,2017,0.025677869736114627
ZMB,Zambia,2018,0.02756050395928145
ZMB,Zambia,2019,0.0297554619212734
ZMB,Zambia,2020,0.016369625804702796
ZWE,Zimbabwe,2011,0.02801465004771181
ZWE,Zimbabwe,2012,0.018370803720703127
ZWE,Zimbabwe,2013,0.027894345911836448
ZWE,Zimbabwe,2014,0.023375291705901653
ZWE,Zimbabwe,2015,0.024278084461768035
ZWE,Zimbabwe,2016,0.021205937545792374
ZWE,Zimbabwe,2017,0.025677869736114627
ZWE,Zimbabwe,2018,0.02756050395928145
ZWE,Zimbabwe,2019,0.0297554619212734
ZWE,Zimbabwe,2020,0.016369625804702796
