Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Sao Tome and Principe,STP,2014,0.0013157894736842105
Sao Tome and Principe,STP,2015,0.0012
Sao Tome and Principe,STP,2016,0.0018292682926829274
Sao Tome and Principe,STP,2017,0.005474452554744526
Sao Tome and Principe,STP,2018,0.006474820143884894
Sao Tome and Principe,STP,2019,0.0076086956521739125
Saudi Arabia,SAU,2000,0.05600403632694249
Saudi Arabia,SAU,2001,0.0551389353866756
Saudi Arabia,SAU,2002,0.05412221144519884
Saudi Arabia,SAU,2003,0.05165628074778617
Saudi Arabia,SAU,2004,0.04783080260303687
Saudi Arabia,SAU,2005,0.046146341463414633
Saudi Arabia,SAU,2006,0.042200413223140484
Saudi Arabia,SAU,2007,0.03725490196078431
Saudi Arabia,SAU,2008,0.031060606060606063
Saudi Arabia,SAU,2009,0.032106261859582534
Saudi Arabia,SAU,2010,0.03484230055658627
Saudi Arabia,SAU,2011,0.03295964125560538
Saudi Arabia,SAU,2012,0.032476150974699296
Saudi Arabia,SAU,2013,0.029951980792316923
Saudi Arabia,SAU,2014,0.02606463878326996
Saudi Arabia,SAU,2015,0.02541220115416324
Saudi Arabia,SAU,2016,0.029319267515923567
Saudi Arabia,SAU,2017,0.032347100873709296
Saudi Arabia,SAU,2018,0.02816253002401922
Saudi Arabia,SAU,2019,0.02779126213592233
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0013513513513513512
Senegal,SEN,2005,0.0013043478260869564
Senegal,SEN,2006,0.0013043478260869564
Senegal,SEN,2007,0.001327433628318584
Senegal,SEN,2008,0.000920245398773006
Senegal,SEN,2009,0.0013888888888888887
Senegal,SEN,2010,0.0014285714285714286
Senegal,SEN,2011,0.0013636363636363635
Senegal,SEN,2012,0.0013157894736842105
Senegal,SEN,2013,0.001327433628318584
Senegal,SEN,2014,0.0013157894736842105
Senegal,SEN,2015,0.0012
Senegal,SEN,2016,0.0018292682926829274
Senegal,SEN,2017,0.005474452554744526
Senegal,SEN,2018,0.006474820143884894
Senegal,SEN,2019,0.0076086956521739125
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.075
Serbia,SRB,2010,0.0
Serbia,SRB,2011,0.02068965517241379
Serbia,SRB,2012,0.016216216216216214
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.01818181818181818
Serbia,SRB,2015,0.03046875
Serbia,SRB,2016,0.011320754716981131
Serbia,SRB,2017,0.008035714285714285
Serbia,SRB,2018,0.012244897959183676
Serbia,SRB,2019,0.015624999999999997
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0013513513513513512
Seychelles,SYC,2005,0.0013043478260869564
Seychelles,SYC,2006,0.0013043478260869564
Seychelles,SYC,2007,0.001327433628318584
Seychelles,SYC,2008,0.000920245398773006
Seychelles,SYC,2009,0.0013888888888888887
Seychelles,SYC,2010,0.0014285714285714286
Seychelles,SYC,2011,0.0013636363636363635
Seychelles,SYC,2012,0.0013157894736842105
Seychelles,SYC,2013,0.001327433628318584
Seychelles,SYC,2014,0.0013157894736842105
Seychelles,SYC,2015,0.0012
Seychelles,SYC,2016,0.0018292682926829274
Seychelles,SYC,2017,0.005474452554744526
Seychelles,SYC,2018,0.006474820143884894
Seychelles,SYC,2019,0.0076086956521739125
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0013513513513513512
Sierra Leone,SLE,2005,0.0013043478260869564
Sierra Leone,SLE,2006,0.0013043478260869564
Sierra Leone,SLE,2007,0.001327433628318584
Sierra Leone,SLE,2008,0.000920245398773006
Sierra Leone,SLE,2009,0.0013888888888888887
Sierra Leone,SLE,2010,0.0014285714285714286
Sierra Leone,SLE,2011,0.0013636363636363635
Sierra Leone,SLE,2012,0.0013157894736842105
Sierra Leone,SLE,2013,0.001327433628318584
Sierra Leone,SLE,2014,0.0013157894736842105
Sierra Leone,SLE,2015,0.0012
Sierra Leone,SLE,2016,0.0018292682926829274
Sierra Leone,SLE,2017,0.005474452554744526
Sierra Leone,SLE,2018,0.006474820143884894
Sierra Leone,SLE,2019,0.0076086956521739125
Singapore,SGP,2000,0.05600403632694249
Singapore,SGP,2001,0.0551389353866756
Singapore,SGP,2002,0.05412221144519884
Singapore,SGP,2003,0.05165628074778617
Singapore,SGP,2004,0.04783080260303687
Singapore,SGP,2005,0.046146341463414633
Singapore,SGP,2006,0.042200413223140484
Singapore,SGP,2007,0.03725490196078431
Singapore,SGP,2008,0.031060606060606063
Singapore,SGP,2009,0.032106261859582534
Singapore,SGP,2010,0.03484230055658627
Singapore,SGP,2011,0.03295964125560538
Singapore,SGP,2012,0.032476150974699296
Singapore,SGP,2013,0.029951980792316923
Singapore,SGP,2014,0.02606463878326996
Singapore,SGP,2015,0.02541220115416324
Singapore,SGP,2016,0.029319267515923567
Singapore,SGP,2017,0.032347100873709296
Singapore,SGP,2018,0.02816253002401922
Singapore,SGP,2019,0.02779126213592233
Sint Maarten (Dutch part),SXM,2000,0.011421080935735413
Sint Maarten (Dutch part),SXM,2001,0.01201282561145357
Sint Maarten (Dutch part),SXM,2002,0.016749929037751913
Sint Maarten (Dutch part),SXM,2003,0.015554126724339491
Sint Maarten (Dutch part),SXM,2004,0.01739130434782609
Sint Maarten (Dutch part),SXM,2005,0.01849038108074991
Sint Maarten (Dutch part),SXM,2006,0.01999650890229913
Sint Maarten (Dutch part),SXM,2007,0.02215130759651308
Sint Maarten (Dutch part),SXM,2008,0.03222919216646267
Sint Maarten (Dutch part),SXM,2009,0.03331424317049425
Sint Maarten (Dutch part),SXM,2010,0.028209695890062343
Sint Maarten (Dutch part),SXM,2011,0.028108833109791148
Sint Maarten (Dutch part),SXM,2012,0.02582393345516416
Sint Maarten (Dutch part),SXM,2013,0.02592863677950595
Sint Maarten (Dutch part),SXM,2014,0.02739810260014055
Sint Maarten (Dutch part),SXM,2015,0.028043924594039687
Sint Maarten (Dutch part),SXM,2016,0.023427131973457853
Sint Maarten (Dutch part),SXM,2017,0.024087260877436487
Sint Maarten (Dutch part),SXM,2018,0.020364805577258248
Sint Maarten (Dutch part),SXM,2019,0.019107773851590102
Slovakia,SVK,2000,0.014444444444444447
Slovakia,SVK,2001,0.005217391304347826
Slovakia,SVK,2002,0.01756756756756756
Slovakia,SVK,2003,0.005309734513274336
Slovakia,SVK,2004,0.015983606557377048
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.025819672131147543
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0069767441860465115
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.06242236024844721
Slovenia,SVN,2001,0.052083333333333336
Slovenia,SVN,2002,0.015
Slovenia,SVN,2003,0.021195652173913046
Slovenia,SVN,2004,0.01839622641509434
Slovenia,SVN,2005,0.011842105263157892
Slovenia,SVN,2006,0.016115702479338842
Slovenia,SVN,2007,0.010150375939849623
Slovenia,SVN,2008,0.01153846153846154
Slovenia,SVN,2009,0.006451612903225807
Slovenia,SVN,2010,0.015168539325842697
Slovenia,SVN,2011,0.007228915662650602
Slovenia,SVN,2012,0.007228915662650602
Slovenia,SVN,2013,0.00909090909090909
Slovenia,SVN,2014,0.008450704225352114
Slovenia,SVN,2015,0.008450704225352114
Slovenia,SVN,2016,0.009375
Slovenia,SVN,2017,0.011904761904761904
Slovenia,SVN,2018,0.012857142857142857
Slovenia,SVN,2019,0.022388059701492536
Solomon Islands,SLB,2000,0.015397350993377485
Solomon Islands,SLB,2001,0.013317757009345793
Solomon Islands,SLB,2002,0.013293943870014771
Solomon Islands,SLB,2003,0.013699690402476782
Solomon Islands,SLB,2004,0.014375
Solomon Islands,SLB,2005,0.01454183266932271
Solomon Islands,SLB,2006,0.017477876106194692
Solomon Islands,SLB,2007,0.015483870967741937
Solomon Islands,SLB,2008,0.0125
Solomon Islands,SLB,2009,0.007728337236533959
Solomon Islands,SLB,2010,0.006654676258992806
Solomon Islands,SLB,2011,0.006941309255079006
Solomon Islands,SLB,2012,0.007984790874524715
Solomon Islands,SLB,2013,0.010950413223140495
Solomon Islands,SLB,2014,0.014215686274509804
Solomon Islands,SLB,2015,0.013937007874015748
Solomon Islands,SLB,2016,0.01384266263237519
Solomon Islands,SLB,2017,0.012053571428571427
Solomon Islands,SLB,2018,0.011042944785276074
Solomon Islands,SLB,2019,0.0204855842185129
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0013513513513513512
Somalia,SOM,2005,0.0013043478260869564
Somalia,SOM,2006,0.0013043478260869564
Somalia,SOM,2007,0.001327433628318584
Somalia,SOM,2008,0.000920245398773006
Somalia,SOM,2009,0.0013888888888888887
Somalia,SOM,2010,0.0014285714285714286
Somalia,SOM,2011,0.0013636363636363635
Somalia,SOM,2012,0.0013157894736842105
Somalia,SOM,2013,0.001327433628318584
Somalia,SOM,2014,0.0013157894736842105
Somalia,SOM,2015,0.0012
Somalia,SOM,2016,0.0018292682926829274
Somalia,SOM,2017,0.005474452554744526
Somalia,SOM,2018,0.006474820143884894
Somalia,SOM,2019,0.0076086956521739125
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.004838709677419355
South Africa,ZAF,2018,0.0048
South Africa,ZAF,2019,0.006048387096774193
South Georgia and the South Sandwich Islands,SGS,2000,0.0184
South Georgia and the South Sandwich Islands,SGS,2001,0.0188
South Georgia and the South Sandwich Islands,SGS,2002,0.0193
South Georgia and the South Sandwich Islands,SGS,2003,0.0179
South Georgia and the South Sandwich Islands,SGS,2004,0.0187
South Georgia and the South Sandwich Islands,SGS,2005,0.0181
South Georgia and the South Sandwich Islands,SGS,2006,0.0188
South Georgia and the South Sandwich Islands,SGS,2007,0.0185
South Georgia and the South Sandwich Islands,SGS,2008,0.0211
South Georgia and the South Sandwich Islands,SGS,2009,0.0217
South Georgia and the South Sandwich Islands,SGS,2010,0.0191
South Georgia and the South Sandwich Islands,SGS,2011,0.0179
South Georgia and the South Sandwich Islands,SGS,2012,0.0169
South Georgia and the South Sandwich Islands,SGS,2013,0.0166
South Georgia and the South Sandwich Islands,SGS,2014,0.0175
South Georgia and the South Sandwich Islands,SGS,2015,0.018000000000000002
South Georgia and the South Sandwich Islands,SGS,2016,0.016
South Georgia and the South Sandwich Islands,SGS,2017,0.0159
South Georgia and the South Sandwich Islands,SGS,2018,0.0144
South Georgia and the South Sandwich Islands,SGS,2019,0.0142
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0013513513513513512
South Sudan,SSD,2005,0.0013043478260869564
South Sudan,SSD,2006,0.0013043478260869564
South Sudan,SSD,2007,0.001327433628318584
South Sudan,SSD,2008,0.000920245398773006
South Sudan,SSD,2009,0.0013888888888888887
South Sudan,SSD,2010,0.0014285714285714286
South Sudan,SSD,2011,0.0013636363636363635
South Sudan,SSD,2012,0.0013157894736842105
South Sudan,SSD,2013,0.001327433628318584
South Sudan,SSD,2014,0.0013157894736842105
South Sudan,SSD,2015,0.0012
South Sudan,SSD,2016,0.0018292682926829274
South Sudan,SSD,2017,0.005474452554744526
South Sudan,SSD,2018,0.006474820143884894
South Sudan,SSD,2019,0.0076086956521739125
Spain,ESP,2000,0.02583798882681565
Spain,ESP,2001,0.021428571428571432
Spain,ESP,2002,0.01981981981981982
Spain,ESP,2003,0.01974233983286908
Spain,ESP,2004,0.01196883852691218
Spain,ESP,2005,0.02046223224351748
Spain,ESP,2006,0.027991631799163176
Spain,ESP,2007,0.022814107274063185
Spain,ESP,2008,0.021393442622950815
Spain,ESP,2009,0.021129220023282887
Spain,ESP,2010,0.024751861042183618
Spain,ESP,2011,0.015384615384615384
Spain,ESP,2012,0.01576763485477178
Spain,ESP,2013,0.02307692307692308
Spain,ESP,2014,0.021086261980830672
Spain,ESP,2015,0.018116883116883118
Spain,ESP,2016,0.014693877551020406
Spain,ESP,2017,0.014300518134715029
Spain,ESP,2018,0.015866957470010903
Spain,ESP,2019,0.01535181236673774
Sri Lanka,LKA,2000,0.05600403632694249
Sri Lanka,LKA,2001,0.0551389353866756
Sri Lanka,LKA,2002,0.05412221144519884
Sri Lanka,LKA,2003,0.05165628074778617
Sri Lanka,LKA,2004,0.04783080260303687
Sri Lanka,LKA,2005,0.046146341463414633
Sri Lanka,LKA,2006,0.042200413223140484
Sri Lanka,LKA,2007,0.03725490196078431
Sri Lanka,LKA,2008,0.031060606060606063
Sri Lanka,LKA,2009,0.032106261859582534
Sri Lanka,LKA,2010,0.03484230055658627
Sri Lanka,LKA,2011,0.03295964125560538
Sri Lanka,LKA,2012,0.032476150974699296
Sri Lanka,LKA,2013,0.029951980792316923
Sri Lanka,LKA,2014,0.02606463878326996
Sri Lanka,LKA,2015,0.02541220115416324
Sri Lanka,LKA,2016,0.029319267515923567
Sri Lanka,LKA,2017,0.032347100873709296
Sri Lanka,LKA,2018,0.02816253002401922
Sri Lanka,LKA,2019,0.02779126213592233
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0013513513513513512
Sudan,SDN,2005,0.0013043478260869564
Sudan,SDN,2006,0.0013043478260869564
Sudan,SDN,2007,0.001327433628318584
Sudan,SDN,2008,0.000920245398773006
Sudan,SDN,2009,0.0013888888888888887
Sudan,SDN,2010,0.0014285714285714286
Sudan,SDN,2011,0.0013636363636363635
Sudan,SDN,2012,0.0013157894736842105
Sudan,SDN,2013,0.001327433628318584
Sudan,SDN,2014,0.0013157894736842105
Sudan,SDN,2015,0.0012
Sudan,SDN,2016,0.0018292682926829274
Sudan,SDN,2017,0.005474452554744526
Sudan,SDN,2018,0.006474820143884894
Sudan,SDN,2019,0.0076086956521739125
Suriname,SUR,2000,0.011421080935735413
Suriname,SUR,2001,0.01201282561145357
Suriname,SUR,2002,0.016749929037751913
Suriname,SUR,2003,0.015554126724339491
Suriname,SUR,2004,0.01739130434782609
Suriname,SUR,2005,0.01849038108074991
Suriname,SUR,2006,0.01999650890229913
Suriname,SUR,2007,0.02215130759651308
Suriname,SUR,2008,0.03222919216646267
Suriname,SUR,2009,0.03331424317049425
Suriname,SUR,2010,0.028209695890062343
Suriname,SUR,2011,0.028108833109791148
Suriname,SUR,2012,0.02582393345516416
Suriname,SUR,2013,0.02592863677950595
Suriname,SUR,2014,0.02739810260014055
Suriname,SUR,2015,0.028043924594039687
Suriname,SUR,2016,0.023427131973457853
Suriname,SUR,2017,0.024087260877436487
Suriname,SUR,2018,0.020364805577258248
Suriname,SUR,2019,0.019107773851590102
Svalbard and Jan Mayen,SJM,2000,0.021210437021002747
Svalbard and Jan Mayen,SJM,2001,0.02088855869242199
Svalbard and Jan Mayen,SJM,2002,0.016038406827880512
Svalbard and Jan Mayen,SJM,2003,0.014746326587191575
Svalbard and Jan Mayen,SJM,2004,0.015218291988192034
Svalbard and Jan Mayen,SJM,2005,0.01371313272220008
Svalbard and Jan Mayen,SJM,2006,0.01431145817690344
Svalbard and Jan Mayen,SJM,2007,0.01271100607697502
Svalbard and Jan Mayen,SJM,2008,0.009595761381475668
Svalbard and Jan Mayen,SJM,2009,0.009745180954473064
Svalbard and Jan Mayen,SJM,2010,0.009989065916900968
Svalbard and Jan Mayen,SJM,2011,0.008419394815656305
Svalbard and Jan Mayen,SJM,2012,0.007578553209963639
Svalbard and Jan Mayen,SJM,2013,0.006759309228278465
Svalbard and Jan Mayen,SJM,2014,0.0071275189957053205
Svalbard and Jan Mayen,SJM,2015,0.008677086690299709
Svalbard and Jan Mayen,SJM,2016,0.008149221296631655
Svalbard and Jan Mayen,SJM,2017,0.00746649184149184
Svalbard and Jan Mayen,SJM,2018,0.008192794174013033
Svalbard and Jan Mayen,SJM,2019,0.008143882740053844
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0013513513513513512
Swaziland,SWZ,2005,0.0013043478260869564
Swaziland,SWZ,2006,0.0013043478260869564
Swaziland,SWZ,2007,0.001327433628318584
Swaziland,SWZ,2008,0.000920245398773006
Swaziland,SWZ,2009,0.0013888888888888887
Swaziland,SWZ,2010,0.0014285714285714286
Swaziland,SWZ,2011,0.0013636363636363635
Swaziland,SWZ,2012,0.0013157894736842105
Swaziland,SWZ,2013,0.001327433628318584
Swaziland,SWZ,2014,0.0013157894736842105
Swaziland,SWZ,2015,0.0012
Swaziland,SWZ,2016,0.0018292682926829274
Swaziland,SWZ,2017,0.005474452554744526
Swaziland,SWZ,2018,0.006474820143884894
Swaziland,SWZ,2019,0.0076086956521739125
Sweden,SWE,2000,0.013683304647160069
Sweden,SWE,2001,0.01435599284436494
Sweden,SWE,2002,0.0127208480565371
Sweden,SWE,2003,0.013306451612903223
Sweden,SWE,2004,0.01286522148916117
Sweden,SWE,2005,0.008690744920993228
Sweden,SWE,2006,0.009304932735426008
Sweden,SWE,2007,0.008247800586510264
Sweden,SWE,2008,0.007516580692704494
Sweden,SWE,2009,0.007232937685459941
Sweden,SWE,2010,0.008429561200923787
Sweden,SWE,2011,0.008958837772397095
Sweden,SWE,2012,0.0073390557939914175
Sweden,SWE,2013,0.005903398926654742
Sweden,SWE,2014,0.004061135371179039
Sweden,SWE,2015,0.004712746858168761
Sweden,SWE,2016,0.01251121076233184
Sweden,SWE,2017,0.01334569045412419
Sweden,SWE,2018,0.01594543744120414
Sweden,SWE,2019,0.015118577075098815
Switzerland,CHE,2000,0.021210437021002747
Switzerland,CHE,2001,0.02088855869242199
Switzerland,CHE,2002,0.016038406827880512
Switzerland,CHE,2003,0.014746326587191575
Switzerland,CHE,2004,0.015218291988192034
Switzerland,CHE,2005,0.01371313272220008
Switzerland,CHE,2006,0.01431145817690344
Switzerland,CHE,2007,0.01271100607697502
Switzerland,CHE,2008,0.009595761381475668
Switzerland,CHE,2009,0.009745180954473064
Switzerland,CHE,2010,0.009989065916900968
Switzerland,CHE,2011,0.008419394815656305
Switzerland,CHE,2012,0.007578553209963639
Switzerland,CHE,2013,0.006759309228278465
Switzerland,CHE,2014,0.0071275189957053205
Switzerland,CHE,2015,0.008677086690299709
Switzerland,CHE,2016,0.008149221296631655
Switzerland,CHE,2017,0.00746649184149184
Switzerland,CHE,2018,0.008192794174013033
Switzerland,CHE,2019,0.008143882740053844
Syrian Arab Republic,SYR,2000,0.05600403632694249
Syrian Arab Republic,SYR,2001,0.0551389353866756
Syrian Arab Republic,SYR,2002,0.05412221144519884
Syrian Arab Republic,SYR,2003,0.05165628074778617
Syrian Arab Republic,SYR,2004,0.04783080260303687
Syrian Arab Republic,SYR,2005,0.046146341463414633
Syrian Arab Republic,SYR,2006,0.042200413223140484
Syrian Arab Republic,SYR,2007,0.03725490196078431
Syrian Arab Republic,SYR,2008,0.031060606060606063
Syrian Arab Republic,SYR,2009,0.032106261859582534
Syrian Arab Republic,SYR,2010,0.03484230055658627
Syrian Arab Republic,SYR,2011,0.03295964125560538
Syrian Arab Republic,SYR,2012,0.032476150974699296
Syrian Arab Republic,SYR,2013,0.029951980792316923
Syrian Arab Republic,SYR,2014,0.02606463878326996
Syrian Arab Republic,SYR,2015,0.02541220115416324
Syrian Arab Republic,SYR,2016,0.029319267515923567
Syrian Arab Republic,SYR,2017,0.032347100873709296
Syrian Arab Republic,SYR,2018,0.02816253002401922
Syrian Arab Republic,SYR,2019,0.02779126213592233
"Taiwan, Province of China",TWN,2000,0.05600403632694249
"Taiwan, Province of China",TWN,2001,0.0551389353866756
"Taiwan, Province of China",TWN,2002,0.05412221144519884
"Taiwan, Province of China",TWN,2003,0.05165628074778617
"Taiwan, Province of China",TWN,2004,0.04783080260303687
"Taiwan, Province of China",TWN,2005,0.046146341463414633
"Taiwan, Province of China",TWN,2006,0.042200413223140484
"Taiwan, Province of China",TWN,2007,0.03725490196078431
"Taiwan, Province of China",TWN,2008,0.031060606060606063
"Taiwan, Province of China",TWN,2009,0.032106261859582534
"Taiwan, Province of China",TWN,2010,0.03484230055658627
"Taiwan, Province of China",TWN,2011,0.03295964125560538
"Taiwan, Province of China",TWN,2012,0.032476150974699296
"Taiwan, Province of China",TWN,2013,0.029951980792316923
"Taiwan, Province of China",TWN,2014,0.02606463878326996
"Taiwan, Province of China",TWN,2015,0.02541220115416324
"Taiwan, Province of China",TWN,2016,0.029319267515923567
"Taiwan, Province of China",TWN,2017,0.032347100873709296
"Taiwan, Province of China",TWN,2018,0.02816253002401922
"Taiwan, Province of China",TWN,2019,0.02779126213592233
Tajikistan,TJK,2000,0.05600403632694249
Tajikistan,TJK,2001,0.0551389353866756
Tajikistan,TJK,2002,0.05412221144519884
Tajikistan,TJK,2003,0.05165628074778617
Tajikistan,TJK,2004,0.04783080260303687
Tajikistan,TJK,2005,0.046146341463414633
Tajikistan,TJK,2006,0.042200413223140484
Tajikistan,TJK,2007,0.03725490196078431
Tajikistan,TJK,2008,0.031060606060606063
Tajikistan,TJK,2009,0.032106261859582534
Tajikistan,TJK,2010,0.03484230055658627
Tajikistan,TJK,2011,0.03295964125560538
Tajikistan,TJK,2012,0.032476150974699296
Tajikistan,TJK,2013,0.029951980792316923
Tajikistan,TJK,2014,0.02606463878326996
Tajikistan,TJK,2015,0.02541220115416324
Tajikistan,TJK,2016,0.029319267515923567
Tajikistan,TJK,2017,0.032347100873709296
Tajikistan,TJK,2018,0.02816253002401922
Tajikistan,TJK,2019,0.02779126213592233
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0013513513513513512
"Tanzania, United Republic of",TZA,2005,0.0013043478260869564
"Tanzania, United Republic of",TZA,2006,0.0013043478260869564
"Tanzania, United Republic of",TZA,2007,0.001327433628318584
"Tanzania, United Republic of",TZA,2008,0.000920245398773006
"Tanzania, United Republic of",TZA,2009,0.0013888888888888887
"Tanzania, United Republic of",TZA,2010,0.0014285714285714286
"Tanzania, United Republic of",TZA,2011,0.0013636363636363635
"Tanzania, United Republic of",TZA,2012,0.0013157894736842105
"Tanzania, United Republic of",TZA,2013,0.001327433628318584
"Tanzania, United Republic of",TZA,2014,0.0013157894736842105
"Tanzania, United Republic of",TZA,2015,0.0012
"Tanzania, United Republic of",TZA,2016,0.0018292682926829274
"Tanzania, United Republic of",TZA,2017,0.005474452554744526
"Tanzania, United Republic of",TZA,2018,0.006474820143884894
"Tanzania, United Republic of",TZA,2019,0.0076086956521739125
Thailand,THA,2000,0.05600403632694249
Thailand,THA,2001,0.0551389353866756
Thailand,THA,2002,0.05412221144519884
Thailand,THA,2003,0.05165628074778617
Thailand,THA,2004,0.04783080260303687
Thailand,THA,2005,0.046146341463414633
Thailand,THA,2006,0.042200413223140484
Thailand,THA,2007,0.03725490196078431
Thailand,THA,2008,0.031060606060606063
Thailand,THA,2009,0.032106261859582534
Thailand,THA,2010,0.03484230055658627
Thailand,THA,2011,0.03295964125560538
Thailand,THA,2012,0.032476150974699296
Thailand,THA,2013,0.029951980792316923
Thailand,THA,2014,0.02606463878326996
Thailand,THA,2015,0.02541220115416324
Thailand,THA,2016,0.029319267515923567
Thailand,THA,2017,0.032347100873709296
Thailand,THA,2018,0.02816253002401922
Thailand,THA,2019,0.02779126213592233
Timor-Leste,TLS,2000,0.05600403632694249
Timor-Leste,TLS,2001,0.0551389353866756
Timor-Leste,TLS,2002,0.05412221144519884
Timor-Leste,TLS,2003,0.05165628074778617
Timor-Leste,TLS,2004,0.04783080260303687
Timor-Leste,TLS,2005,0.046146341463414633
Timor-Leste,TLS,2006,0.042200413223140484
Timor-Leste,TLS,2007,0.03725490196078431
Timor-Leste,TLS,2008,0.031060606060606063
Timor-Leste,TLS,2009,0.032106261859582534
Timor-Leste,TLS,2010,0.03484230055658627
Timor-Leste,TLS,2011,0.03295964125560538
Timor-Leste,TLS,2012,0.032476150974699296
Timor-Leste,TLS,2013,0.029951980792316923
Timor-Leste,TLS,2014,0.02606463878326996
Timor-Leste,TLS,2015,0.02541220115416324
Timor-Leste,TLS,2016,0.029319267515923567
Timor-Leste,TLS,2017,0.032347100873709296
Timor-Leste,TLS,2018,0.02816253002401922
Timor-Leste,TLS,2019,0.02779126213592233
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0013513513513513512
Togo,TGO,2005,0.0013043478260869564
Togo,TGO,2006,0.0013043478260869564
Togo,TGO,2007,0.001327433628318584
Togo,TGO,2008,0.000920245398773006
Togo,TGO,2009,0.0013888888888888887
Togo,TGO,2010,0.0014285714285714286
Togo,TGO,2011,0.0013636363636363635
Togo,TGO,2012,0.0013157894736842105
Togo,TGO,2013,0.001327433628318584
Togo,TGO,2014,0.0013157894736842105
Togo,TGO,2015,0.0012
Togo,TGO,2016,0.0018292682926829274
Togo,TGO,2017,0.005474452554744526
Togo,TGO,2018,0.006474820143884894
Togo,TGO,2019,0.0076086956521739125
Tokelau,TKL,2000,0.015397350993377485
Tokelau,TKL,2001,0.013317757009345793
Tokelau,TKL,2002,0.013293943870014771
Tokelau,TKL,2003,0.013699690402476782
Tokelau,TKL,2004,0.014375
Tokelau,TKL,2005,0.01454183266932271
Tokelau,TKL,2006,0.017477876106194692
Tokelau,TKL,2007,0.015483870967741937
Tokelau,TKL,2008,0.0125
Tokelau,TKL,2009,0.007728337236533959
Tokelau,TKL,2010,0.006654676258992806
Tokelau,TKL,2011,0.006941309255079006
Tokelau,TKL,2012,0.007984790874524715
Tokelau,TKL,2013,0.010950413223140495
Tokelau,TKL,2014,0.014215686274509804
Tokelau,TKL,2015,0.013937007874015748
Tokelau,TKL,2016,0.01384266263237519
Tokelau,TKL,2017,0.012053571428571427
Tokelau,TKL,2018,0.011042944785276074
Tokelau,TKL,2019,0.0204855842185129
Tonga,TON,2000,0.015397350993377485
Tonga,TON,2001,0.013317757009345793
Tonga,TON,2002,0.013293943870014771
Tonga,TON,2003,0.013699690402476782
Tonga,TON,2004,0.014375
Tonga,TON,2005,0.01454183266932271
Tonga,TON,2006,0.017477876106194692
