iso_code3,Nation,Year,frac_inen_energy_wood_furnace_gas
TJK,Tajikistan,2016,0.0659659765514216
TJK,Tajikistan,2017,0.0685832676090374
TJK,Tajikistan,2018,0.0741249345217935
TJK,Tajikistan,2019,0.0729530084136114
TJK,Tajikistan,2020,0.0596512440914333
TKM,Turkmenistan,2011,0.0570887497328463
TKM,Turkmenistan,2012,0.0561984684796016
TKM,Turkmenistan,2013,0.0535472172203804
TKM,Turkmenistan,2014,0.0524663437753316
TKM,Turkmenistan,2015,0.0609150581203695
TKM,Turkmenistan,2016,0.0659659765514216
TKM,Turkmenistan,2017,0.0685832676090374
TKM,Turkmenistan,2018,0.0741249345217935
TKM,Turkmenistan,2019,0.0729530084136114
TKM,Turkmenistan,2020,0.0596512440914333
TLS,Timor-Leste,2011,0.0570887497328463
TLS,Timor-Leste,2012,0.0561984684796016
TLS,Timor-Leste,2013,0.0535472172203804
TLS,Timor-Leste,2014,0.0524663437753316
TLS,Timor-Leste,2015,0.0609150581203695
TLS,Timor-Leste,2016,0.0659659765514216
TLS,Timor-Leste,2017,0.0685832676090374
TLS,Timor-Leste,2018,0.0741249345217935
TLS,Timor-Leste,2019,0.0729530084136114
TLS,Timor-Leste,2020,0.0596512440914333
TON,Tonga,2011,0.0570887497328463
TON,Tonga,2012,0.0561984684796016
TON,Tonga,2013,0.0535472172203804
TON,Tonga,2014,0.0524663437753316
TON,Tonga,2015,0.0609150581203695
TON,Tonga,2016,0.0659659765514216
TON,Tonga,2017,0.0685832676090374
TON,Tonga,2018,0.0741249345217935
TON,Tonga,2019,0.0729530084136114
TON,Tonga,2020,0.0596512440914333
TTO,Trinidad and Tobago,2011,0.0570887497328463
TTO,Trinidad and Tobago,2012,0.0561984684796016
TTO,Trinidad and Tobago,2013,0.0535472172203804
TTO,Trinidad and Tobago,2014,0.0524663437753316
TTO,Trinidad and Tobago,2015,0.0609150581203695
TTO,Trinidad and Tobago,2016,0.0659659765514216
TTO,Trinidad and Tobago,2017,0.0685832676090374
TTO,Trinidad and Tobago,2018,0.0741249345217935
TTO,Trinidad and Tobago,2019,0.0729530084136114
TTO,Trinidad and Tobago,2020,0.0596512440914333
TUN,Tunisia,2011,0.0570887497328463
TUN,Tunisia,2012,0.0561984684796016
TUN,Tunisia,2013,0.0535472172203804
TUN,Tunisia,2014,0.0524663437753316
TUN,Tunisia,2015,0.0609150581203695
TUN,Tunisia,2016,0.0659659765514216
TUN,Tunisia,2017,0.0685832676090374
TUN,Tunisia,2018,0.0741249345217935
TUN,Tunisia,2019,0.0729530084136114
TUN,Tunisia,2020,0.0596512440914333
UGA,Uganda,2011,0.0570887497328463
UGA,Uganda,2012,0.0561984684796016
UGA,Uganda,2013,0.0535472172203804
UGA,Uganda,2014,0.0524663437753316
UGA,Uganda,2015,0.0609150581203695
UGA,Uganda,2016,0.0659659765514216
UGA,Uganda,2017,0.0685832676090374
UGA,Uganda,2018,0.0741249345217935
UGA,Uganda,2019,0.0729530084136114
UGA,Uganda,2020,0.0596512440914333
VNM,Vietnam,2011,0.0570887497328463
VNM,Vietnam,2012,0.0561984684796016
VNM,Vietnam,2013,0.0535472172203804
VNM,Vietnam,2014,0.0524663437753316
VNM,Vietnam,2015,0.0609150581203695
VNM,Vietnam,2016,0.0659659765514216
VNM,Vietnam,2017,0.0685832676090374
VNM,Vietnam,2018,0.0741249345217935
VNM,Vietnam,2019,0.0729530084136114
VNM,Vietnam,2020,0.0596512440914333
VUT,Vanuatu,2011,0.0570887497328463
VUT,Vanuatu,2012,0.0561984684796016
VUT,Vanuatu,2013,0.0535472172203804
VUT,Vanuatu,2014,0.0524663437753316
VUT,Vanuatu,2015,0.0609150581203695
VUT,Vanuatu,2016,0.0659659765514216
VUT,Vanuatu,2017,0.0685832676090374
VUT,Vanuatu,2018,0.0741249345217935
VUT,Vanuatu,2019,0.0729530084136114
VUT,Vanuatu,2020,0.0596512440914333
WSM,Samoa,2011,0.0570887497328463
WSM,Samoa,2012,0.0561984684796016
WSM,Samoa,2013,0.0535472172203804
WSM,Samoa,2014,0.0524663437753316
WSM,Samoa,2015,0.0609150581203695
WSM,Samoa,2016,0.0659659765514216
WSM,Samoa,2017,0.0685832676090374
WSM,Samoa,2018,0.0741249345217935
WSM,Samoa,2019,0.0729530084136114
WSM,Samoa,2020,0.0596512440914333
ZMB,Zambia,2011,0.0570887497328463
ZMB,Zambia,2012,0.0561984684796016
ZMB,Zambia,2013,0.0535472172203804
ZMB,Zambia,2014,0.0524663437753316
ZMB,Zambia,2015,0.0609150581203695
ZMB,Zambia,2016,0.0659659765514216
ZMB,Zambia,2017,0.0685832676090374
ZMB,Zambia,2018,0.0741249345217935
ZMB,Zambia,2019,0.0729530084136114
ZMB,Zambia,2020,0.0596512440914333
ZWE,Zimbabwe,2011,0.0570887497328463
ZWE,Zimbabwe,2012,0.0561984684796016
ZWE,Zimbabwe,2013,0.0535472172203804
ZWE,Zimbabwe,2014,0.0524663437753316
ZWE,Zimbabwe,2015,0.0609150581203695
ZWE,Zimbabwe,2016,0.0659659765514216
ZWE,Zimbabwe,2017,0.0685832676090374
ZWE,Zimbabwe,2018,0.0741249345217935
ZWE,Zimbabwe,2019,0.0729530084136114
ZWE,Zimbabwe,2020,0.0596512440914333
BHS,"Bahamas, The",2011,0.0570887497328463
BHS,"Bahamas, The",2012,0.0561984684796016
BHS,"Bahamas, The",2013,0.0535472172203804
BHS,"Bahamas, The",2014,0.0524663437753316
BHS,"Bahamas, The",2015,0.0609150581203695
BHS,"Bahamas, The",2016,0.0659659765514216
BHS,"Bahamas, The",2017,0.0685832676090374
BHS,"Bahamas, The",2018,0.0741249345217935
BHS,"Bahamas, The",2019,0.0729530084136114
BHS,"Bahamas, The",2020,0.0596512440914333
VEN,"Venezuela, RB",2011,0.0570887497328463
VEN,"Venezuela, RB",2012,0.0561984684796016
VEN,"Venezuela, RB",2013,0.0535472172203804
VEN,"Venezuela, RB",2014,0.0524663437753316
VEN,"Venezuela, RB",2015,0.0609150581203695
VEN,"Venezuela, RB",2016,0.0659659765514216
VEN,"Venezuela, RB",2017,0.0685832676090374
VEN,"Venezuela, RB",2018,0.0741249345217935
VEN,"Venezuela, RB",2019,0.0729530084136114
VEN,"Venezuela, RB",2020,0.0596512440914333
