Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Serbia,SRB,2017,0.509
Serbia,SRB,2018,0.516
Serbia,SRB,2019,0.522
Seychelles,SYC,2008,0.778
Seychelles,SYC,2009,0.769
Seychelles,SYC,2010,0.766
Seychelles,SYC,2011,0.767
Seychelles,SYC,2012,0.768
Seychelles,SYC,2013,0.765
Seychelles,SYC,2014,0.769
Seychelles,SYC,2015,0.518
Seychelles,SYC,2016,0.515
Seychelles,SYC,2017,0.509
Seychelles,SYC,2018,0.516
Seychelles,SYC,2019,0.522
Sierra Leone,SLE,2008,0.778
Sierra Leone,SLE,2009,0.769
Sierra Leone,SLE,2010,0.766
Sierra Leone,SLE,2011,0.767
Sierra Leone,SLE,2012,0.768
Sierra Leone,SLE,2013,0.765
Sierra Leone,SLE,2014,0.769
Sierra Leone,SLE,2015,0.518
Sierra Leone,SLE,2016,0.515
Sierra Leone,SLE,2017,0.509
Sierra Leone,SLE,2018,0.516
Sierra Leone,SLE,2019,0.522
Singapore,SGP,2008,0.778
Singapore,SGP,2009,0.769
Singapore,SGP,2010,0.766
Singapore,SGP,2011,0.767
Singapore,SGP,2012,0.768
Singapore,SGP,2013,0.765
Singapore,SGP,2014,0.769
Singapore,SGP,2015,0.518
Singapore,SGP,2016,0.515
Singapore,SGP,2017,0.509
Singapore,SGP,2018,0.516
Singapore,SGP,2019,0.522
Sint Maarten (Dutch part),SXM,2008,0.778
Sint Maarten (Dutch part),SXM,2009,0.769
Sint Maarten (Dutch part),SXM,2010,0.766
Sint Maarten (Dutch part),SXM,2011,0.767
Sint Maarten (Dutch part),SXM,2012,0.768
Sint Maarten (Dutch part),SXM,2013,0.765
Sint Maarten (Dutch part),SXM,2014,0.769
Sint Maarten (Dutch part),SXM,2015,0.518
Sint Maarten (Dutch part),SXM,2016,0.515
Sint Maarten (Dutch part),SXM,2017,0.509
Sint Maarten (Dutch part),SXM,2018,0.516
Sint Maarten (Dutch part),SXM,2019,0.522
Slovakia,SVK,2008,0.778
Slovakia,SVK,2009,0.769
Slovakia,SVK,2010,0.766
Slovakia,SVK,2011,0.767
Slovakia,SVK,2012,0.768
Slovakia,SVK,2013,0.765
Slovakia,SVK,2014,0.769
Slovakia,SVK,2015,0.518
Slovakia,SVK,2016,0.515
Slovakia,SVK,2017,0.509
Slovakia,SVK,2018,0.516
Slovakia,SVK,2019,0.522
Slovenia,SVN,2008,0.778
Slovenia,SVN,2009,0.769
Slovenia,SVN,2010,0.766
Slovenia,SVN,2011,0.767
Slovenia,SVN,2012,0.768
Slovenia,SVN,2013,0.765
Slovenia,SVN,2014,0.769
Slovenia,SVN,2015,0.518
Slovenia,SVN,2016,0.515
Slovenia,SVN,2017,0.509
Slovenia,SVN,2018,0.516
Slovenia,SVN,2019,0.522
Solomon Islands,SLB,2008,0.778
Solomon Islands,SLB,2009,0.769
Solomon Islands,SLB,2010,0.766
Solomon Islands,SLB,2011,0.767
Solomon Islands,SLB,2012,0.768
Solomon Islands,SLB,2013,0.765
Solomon Islands,SLB,2014,0.769
Solomon Islands,SLB,2015,0.518
Solomon Islands,SLB,2016,0.515
Solomon Islands,SLB,2017,0.509
Solomon Islands,SLB,2018,0.516
Solomon Islands,SLB,2019,0.522
Somalia,SOM,2008,0.778
Somalia,SOM,2009,0.769
Somalia,SOM,2010,0.766
Somalia,SOM,2011,0.767
Somalia,SOM,2012,0.768
Somalia,SOM,2013,0.765
Somalia,SOM,2014,0.769
Somalia,SOM,2015,0.518
Somalia,SOM,2016,0.515
Somalia,SOM,2017,0.509
Somalia,SOM,2018,0.516
Somalia,SOM,2019,0.522
South Africa,ZAF,2008,0.778
South Africa,ZAF,2009,0.769
South Africa,ZAF,2010,0.766
South Africa,ZAF,2011,0.767
South Africa,ZAF,2012,0.768
South Africa,ZAF,2013,0.765
South Africa,ZAF,2014,0.769
South Africa,ZAF,2015,0.518
South Africa,ZAF,2016,0.515
South Africa,ZAF,2017,0.509
South Africa,ZAF,2018,0.516
South Africa,ZAF,2019,0.522
South Georgia and the South Sandwich Islands,SGS,2008,0.778
South Georgia and the South Sandwich Islands,SGS,2009,0.769
South Georgia and the South Sandwich Islands,SGS,2010,0.766
South Georgia and the South Sandwich Islands,SGS,2011,0.767
South Georgia and the South Sandwich Islands,SGS,2012,0.768
South Georgia and the South Sandwich Islands,SGS,2013,0.765
South Georgia and the South Sandwich Islands,SGS,2014,0.769
South Georgia and the South Sandwich Islands,SGS,2015,0.518
South Georgia and the South Sandwich Islands,SGS,2016,0.515
South Georgia and the South Sandwich Islands,SGS,2017,0.509
South Georgia and the South Sandwich Islands,SGS,2018,0.516
South Georgia and the South Sandwich Islands,SGS,2019,0.522
South Sudan,SSD,2008,0.778
South Sudan,SSD,2009,0.769
South Sudan,SSD,2010,0.766
South Sudan,SSD,2011,0.767
South Sudan,SSD,2012,0.768
South Sudan,SSD,2013,0.765
South Sudan,SSD,2014,0.769
South Sudan,SSD,2015,0.518
South Sudan,SSD,2016,0.515
South Sudan,SSD,2017,0.509
South Sudan,SSD,2018,0.516
South Sudan,SSD,2019,0.522
Spain,ESP,2008,0.778
Spain,ESP,2009,0.769
Spain,ESP,2010,0.766
Spain,ESP,2011,0.767
Spain,ESP,2012,0.768
Spain,ESP,2013,0.765
Spain,ESP,2014,0.769
Spain,ESP,2015,0.518
Spain,ESP,2016,0.515
Spain,ESP,2017,0.509
Spain,ESP,2018,0.516
Spain,ESP,2019,0.522
Sri Lanka,LKA,2008,0.778
Sri Lanka,LKA,2009,0.769
Sri Lanka,LKA,2010,0.766
Sri Lanka,LKA,2011,0.767
Sri Lanka,LKA,2012,0.768
Sri Lanka,LKA,2013,0.765
Sri Lanka,LKA,2014,0.769
Sri Lanka,LKA,2015,0.518
Sri Lanka,LKA,2016,0.515
Sri Lanka,LKA,2017,0.509
Sri Lanka,LKA,2018,0.516
Sri Lanka,LKA,2019,0.522
State of Palestine,PSE,2008,0.778
State of Palestine,PSE,2009,0.769
State of Palestine,PSE,2010,0.766
State of Palestine,PSE,2011,0.767
State of Palestine,PSE,2012,0.768
State of Palestine,PSE,2013,0.765
State of Palestine,PSE,2014,0.769
State of Palestine,PSE,2015,0.518
State of Palestine,PSE,2016,0.515
State of Palestine,PSE,2017,0.509
State of Palestine,PSE,2018,0.516
State of Palestine,PSE,2019,0.522
Sudan,SDN,2008,0.778
Sudan,SDN,2009,0.769
Sudan,SDN,2010,0.766
Sudan,SDN,2011,0.767
Sudan,SDN,2012,0.768
Sudan,SDN,2013,0.765
Sudan,SDN,2014,0.769
Sudan,SDN,2015,0.518
Sudan,SDN,2016,0.515
Sudan,SDN,2017,0.509
Sudan,SDN,2018,0.516
Sudan,SDN,2019,0.522
Suriname,SUR,2008,0.778
Suriname,SUR,2009,0.769
Suriname,SUR,2010,0.766
Suriname,SUR,2011,0.767
Suriname,SUR,2012,0.768
Suriname,SUR,2013,0.765
Suriname,SUR,2014,0.769
Suriname,SUR,2015,0.518
Suriname,SUR,2016,0.515
Suriname,SUR,2017,0.509
Suriname,SUR,2018,0.516
Suriname,SUR,2019,0.522
Svalbard and Jan Mayen Islands,SJM,2008,0.778
Svalbard and Jan Mayen Islands,SJM,2009,0.769
Svalbard and Jan Mayen Islands,SJM,2010,0.766
Svalbard and Jan Mayen Islands,SJM,2011,0.767
Svalbard and Jan Mayen Islands,SJM,2012,0.768
Svalbard and Jan Mayen Islands,SJM,2013,0.765
Svalbard and Jan Mayen Islands,SJM,2014,0.769
Svalbard and Jan Mayen Islands,SJM,2015,0.518
Svalbard and Jan Mayen Islands,SJM,2016,0.515
Svalbard and Jan Mayen Islands,SJM,2017,0.509
Svalbard and Jan Mayen Islands,SJM,2018,0.516
Svalbard and Jan Mayen Islands,SJM,2019,0.522
Sweden,SWE,2008,0.778
Sweden,SWE,2009,0.769
Sweden,SWE,2010,0.766
Sweden,SWE,2011,0.767
Sweden,SWE,2012,0.768
Sweden,SWE,2013,0.765
Sweden,SWE,2014,0.769
Sweden,SWE,2015,0.518
Sweden,SWE,2016,0.515
Sweden,SWE,2017,0.509
Sweden,SWE,2018,0.516
Sweden,SWE,2019,0.522
Switzerland,CHE,2008,0.778
Switzerland,CHE,2009,0.769
Switzerland,CHE,2010,0.766
Switzerland,CHE,2011,0.767
Switzerland,CHE,2012,0.768
Switzerland,CHE,2013,0.765
Switzerland,CHE,2014,0.769
Switzerland,CHE,2015,0.518
Switzerland,CHE,2016,0.515
Switzerland,CHE,2017,0.509
Switzerland,CHE,2018,0.516
Switzerland,CHE,2019,0.522
Syrian Arab Republic,SYR,2008,0.778
Syrian Arab Republic,SYR,2009,0.769
Syrian Arab Republic,SYR,2010,0.766
Syrian Arab Republic,SYR,2011,0.767
Syrian Arab Republic,SYR,2012,0.768
Syrian Arab Republic,SYR,2013,0.765
Syrian Arab Republic,SYR,2014,0.769
Syrian Arab Republic,SYR,2015,0.518
Syrian Arab Republic,SYR,2016,0.515
Syrian Arab Republic,SYR,2017,0.509
Syrian Arab Republic,SYR,2018,0.516
Syrian Arab Republic,SYR,2019,0.522
Tajikistan,TJK,2008,0.778
Tajikistan,TJK,2009,0.769
Tajikistan,TJK,2010,0.766
Tajikistan,TJK,2011,0.767
Tajikistan,TJK,2012,0.768
Tajikistan,TJK,2013,0.765
Tajikistan,TJK,2014,0.769
Tajikistan,TJK,2015,0.518
Tajikistan,TJK,2016,0.515
Tajikistan,TJK,2017,0.509
Tajikistan,TJK,2018,0.516
Tajikistan,TJK,2019,0.522
Thailand,THA,2008,0.778
Thailand,THA,2009,0.769
Thailand,THA,2010,0.766
Thailand,THA,2011,0.767
Thailand,THA,2012,0.768
Thailand,THA,2013,0.765
Thailand,THA,2014,0.769
Thailand,THA,2015,0.518
Thailand,THA,2016,0.515
Thailand,THA,2017,0.509
Thailand,THA,2018,0.516
Thailand,THA,2019,0.522
Timor-Leste,TLS,2008,0.778
Timor-Leste,TLS,2009,0.769
Timor-Leste,TLS,2010,0.766
Timor-Leste,TLS,2011,0.767
Timor-Leste,TLS,2012,0.768
Timor-Leste,TLS,2013,0.765
Timor-Leste,TLS,2014,0.769
Timor-Leste,TLS,2015,0.518
Timor-Leste,TLS,2016,0.515
Timor-Leste,TLS,2017,0.509
Timor-Leste,TLS,2018,0.516
Timor-Leste,TLS,2019,0.522
Togo,TGO,2008,0.778
Togo,TGO,2009,0.769
Togo,TGO,2010,0.766
Togo,TGO,2011,0.767
Togo,TGO,2012,0.768
Togo,TGO,2013,0.765
Togo,TGO,2014,0.769
Togo,TGO,2015,0.518
Togo,TGO,2016,0.515
Togo,TGO,2017,0.509
Togo,TGO,2018,0.516
Togo,TGO,2019,0.522
Tokelau,TKL,2008,0.778
Tokelau,TKL,2009,0.769
Tokelau,TKL,2010,0.766
Tokelau,TKL,2011,0.767
Tokelau,TKL,2012,0.768
Tokelau,TKL,2013,0.765
Tokelau,TKL,2014,0.769
Tokelau,TKL,2015,0.518
Tokelau,TKL,2016,0.515
Tokelau,TKL,2017,0.509
Tokelau,TKL,2018,0.516
Tokelau,TKL,2019,0.522
Tonga,TON,2008,0.778
Tonga,TON,2009,0.769
Tonga,TON,2010,0.766
Tonga,TON,2011,0.767
Tonga,TON,2012,0.768
Tonga,TON,2013,0.765
Tonga,TON,2014,0.769
Tonga,TON,2015,0.518
Tonga,TON,2016,0.515
Tonga,TON,2017,0.509
Tonga,TON,2018,0.516
Tonga,TON,2019,0.522
Trinidad and Tobago,TTO,2008,0.778
Trinidad and Tobago,TTO,2009,0.769
Trinidad and Tobago,TTO,2010,0.766
Trinidad and Tobago,TTO,2011,0.767
Trinidad and Tobago,TTO,2012,0.768
Trinidad and Tobago,TTO,2013,0.765
Trinidad and Tobago,TTO,2014,0.769
Trinidad and Tobago,TTO,2015,0.518
Trinidad and Tobago,TTO,2016,0.515
Trinidad and Tobago,TTO,2017,0.509
Trinidad and Tobago,TTO,2018,0.516
Trinidad and Tobago,TTO,2019,0.522
Tunisia,TUN,2008,0.778
Tunisia,TUN,2009,0.769
Tunisia,TUN,2010,0.766
Tunisia,TUN,2011,0.767
Tunisia,TUN,2012,0.768
Tunisia,TUN,2013,0.765
Tunisia,TUN,2014,0.769
Tunisia,TUN,2015,0.518
Tunisia,TUN,2016,0.515
Tunisia,TUN,2017,0.509
Tunisia,TUN,2018,0.516
Tunisia,TUN,2019,0.522
Türkiye,TUR,2008,0.778
Türkiye,TUR,2009,0.769
Türkiye,TUR,2010,0.766
Türkiye,TUR,2011,0.767
Türkiye,TUR,2012,0.768
Türkiye,TUR,2013,0.765
Türkiye,TUR,2014,0.769
Türkiye,TUR,2015,0.518
Türkiye,TUR,2016,0.515
Türkiye,TUR,2017,0.509
Türkiye,TUR,2018,0.516
Türkiye,TUR,2019,0.522
Turkmenistan,TKM,2008,0.778
Turkmenistan,TKM,2009,0.769
Turkmenistan,TKM,2010,0.766
Turkmenistan,TKM,2011,0.767
Turkmenistan,TKM,2012,0.768
Turkmenistan,TKM,2013,0.765
Turkmenistan,TKM,2014,0.769
Turkmenistan,TKM,2015,0.518
Turkmenistan,TKM,2016,0.515
Turkmenistan,TKM,2017,0.509
Turkmenistan,TKM,2018,0.516
Turkmenistan,TKM,2019,0.522
Turks and Caicos Islands,TCA,2008,0.778
Turks and Caicos Islands,TCA,2009,0.769
Turks and Caicos Islands,TCA,2010,0.766
Turks and Caicos Islands,TCA,2011,0.767
Turks and Caicos Islands,TCA,2012,0.768
Turks and Caicos Islands,TCA,2013,0.765
Turks and Caicos Islands,TCA,2014,0.769
Turks and Caicos Islands,TCA,2015,0.518
Turks and Caicos Islands,TCA,2016,0.515
Turks and Caicos Islands,TCA,2017,0.509
Turks and Caicos Islands,TCA,2018,0.516
Turks and Caicos Islands,TCA,2019,0.522
Tuvalu,TUV,2008,0.778
Tuvalu,TUV,2009,0.769
Tuvalu,TUV,2010,0.766
Tuvalu,TUV,2011,0.767
Tuvalu,TUV,2012,0.768
Tuvalu,TUV,2013,0.765
Tuvalu,TUV,2014,0.769
Tuvalu,TUV,2015,0.518
Tuvalu,TUV,2016,0.515
Tuvalu,TUV,2017,0.509
Tuvalu,TUV,2018,0.516
Tuvalu,TUV,2019,0.522
Uganda,UGA,2008,0.778
Uganda,UGA,2009,0.769
Uganda,UGA,2010,0.766
Uganda,UGA,2011,0.767
Uganda,UGA,2012,0.768
Uganda,UGA,2013,0.765
Uganda,UGA,2014,0.769
Uganda,UGA,2015,0.518
Uganda,UGA,2016,0.515
Uganda,UGA,2017,0.509
Uganda,UGA,2018,0.516
Uganda,UGA,2019,0.522
Ukraine,UKR,2008,0.778
Ukraine,UKR,2009,0.769
Ukraine,UKR,2010,0.766
Ukraine,UKR,2011,0.767
Ukraine,UKR,2012,0.768
Ukraine,UKR,2013,0.765
Ukraine,UKR,2014,0.769
Ukraine,UKR,2015,0.518
Ukraine,UKR,2016,0.515
Ukraine,UKR,2017,0.509
Ukraine,UKR,2018,0.516
Ukraine,UKR,2019,0.522
United Arab Emirates,ARE,2008,0.778
United Arab Emirates,ARE,2009,0.769
United Arab Emirates,ARE,2010,0.766
United Arab Emirates,ARE,2011,0.767
United Arab Emirates,ARE,2012,0.768
United Arab Emirates,ARE,2013,0.765
United Arab Emirates,ARE,2014,0.769
United Arab Emirates,ARE,2015,0.518
United Arab Emirates,ARE,2016,0.515
United Arab Emirates,ARE,2017,0.509
United Arab Emirates,ARE,2018,0.516
United Arab Emirates,ARE,2019,0.522
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.778
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.769
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.766
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.767
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.768
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.765
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.769
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.518
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.515
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.509
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.516
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.522
United Republic of Tanzania,TZA,2008,0.778
United Republic of Tanzania,TZA,2009,0.769
United Republic of Tanzania,TZA,2010,0.766
United Republic of Tanzania,TZA,2011,0.767
United Republic of Tanzania,TZA,2012,0.768
United Republic of Tanzania,TZA,2013,0.765
United Republic of Tanzania,TZA,2014,0.769
United Republic of Tanzania,TZA,2015,0.518
United Republic of Tanzania,TZA,2016,0.515
United Republic of Tanzania,TZA,2017,0.509
United Republic of Tanzania,TZA,2018,0.516
United Republic of Tanzania,TZA,2019,0.522
United States Minor Outlying Islands,UMI,2008,0.778
United States Minor Outlying Islands,UMI,2009,0.769
United States Minor Outlying Islands,UMI,2010,0.766
United States Minor Outlying Islands,UMI,2011,0.767
United States Minor Outlying Islands,UMI,2012,0.768
United States Minor Outlying Islands,UMI,2013,0.765
United States Minor Outlying Islands,UMI,2014,0.769
United States Minor Outlying Islands,UMI,2015,0.518
United States Minor Outlying Islands,UMI,2016,0.515
United States Minor Outlying Islands,UMI,2017,0.509
United States Minor Outlying Islands,UMI,2018,0.516
United States Minor Outlying Islands,UMI,2019,0.522
United States of America,USA,2008,0.778
United States of America,USA,2009,0.769
United States of America,USA,2010,0.766
United States of America,USA,2011,0.767
United States of America,USA,2012,0.768
United States of America,USA,2013,0.765
United States of America,USA,2014,0.769
United States of America,USA,2015,0.518
United States of America,USA,2016,0.515
United States of America,USA,2017,0.509
United States of America,USA,2018,0.516
United States of America,USA,2019,0.522
United States Virgin Islands,VIR,2008,0.778
United States Virgin Islands,VIR,2009,0.769
United States Virgin Islands,VIR,2010,0.766
United States Virgin Islands,VIR,2011,0.767
United States Virgin Islands,VIR,2012,0.768
United States Virgin Islands,VIR,2013,0.765
United States Virgin Islands,VIR,2014,0.769
United States Virgin Islands,VIR,2015,0.518
United States Virgin Islands,VIR,2016,0.515
United States Virgin Islands,VIR,2017,0.509
United States Virgin Islands,VIR,2018,0.516
United States Virgin Islands,VIR,2019,0.522
Uruguay,URY,2008,0.778
Uruguay,URY,2009,0.769
Uruguay,URY,2010,0.766
Uruguay,URY,2011,0.767
Uruguay,URY,2012,0.768
Uruguay,URY,2013,0.765
Uruguay,URY,2014,0.769
Uruguay,URY,2015,0.518
Uruguay,URY,2016,0.515
Uruguay,URY,2017,0.509
Uruguay,URY,2018,0.516
Uruguay,URY,2019,0.522
Uzbekistan,UZB,2008,0.778
Uzbekistan,UZB,2009,0.769
Uzbekistan,UZB,2010,0.766
Uzbekistan,UZB,2011,0.767
Uzbekistan,UZB,2012,0.768
Uzbekistan,UZB,2013,0.765
Uzbekistan,UZB,2014,0.769
Uzbekistan,UZB,2015,0.518
Uzbekistan,UZB,2016,0.515
Uzbekistan,UZB,2017,0.509
Uzbekistan,UZB,2018,0.516
Uzbekistan,UZB,2019,0.522
Vanuatu,VUT,2008,0.778
Vanuatu,VUT,2009,0.769
Vanuatu,VUT,2010,0.766
Vanuatu,VUT,2011,0.767
Vanuatu,VUT,2012,0.768
Vanuatu,VUT,2013,0.765
Vanuatu,VUT,2014,0.769
Vanuatu,VUT,2015,0.518
Vanuatu,VUT,2016,0.515
Vanuatu,VUT,2017,0.509
Vanuatu,VUT,2018,0.516
Vanuatu,VUT,2019,0.522
Venezuela (Bolivarian Republic of),VEN,2008,0.778
Venezuela (Bolivarian Republic of),VEN,2009,0.769
Venezuela (Bolivarian Republic of),VEN,2010,0.766
Venezuela (Bolivarian Republic of),VEN,2011,0.767
Venezuela (Bolivarian Republic of),VEN,2012,0.768
Venezuela (Bolivarian Republic of),VEN,2013,0.765
Venezuela (Bolivarian Republic of),VEN,2014,0.769
Venezuela (Bolivarian Republic of),VEN,2015,0.518
Venezuela (Bolivarian Republic of),VEN,2016,0.515
Venezuela (Bolivarian Republic of),VEN,2017,0.509
Venezuela (Bolivarian Republic of),VEN,2018,0.516
Venezuela (Bolivarian Republic of),VEN,2019,0.522
Viet Nam,VNM,2008,0.778
Viet Nam,VNM,2009,0.769
Viet Nam,VNM,2010,0.766
Viet Nam,VNM,2011,0.767
Viet Nam,VNM,2012,0.768
Viet Nam,VNM,2013,0.765
Viet Nam,VNM,2014,0.769
Viet Nam,VNM,2015,0.518
Viet Nam,VNM,2016,0.515
Viet Nam,VNM,2017,0.509
Viet Nam,VNM,2018,0.516
Viet Nam,VNM,2019,0.522
Wallis and Futuna Islands,WLF,2008,0.778
Wallis and Futuna Islands,WLF,2009,0.769
Wallis and Futuna Islands,WLF,2010,0.766
Wallis and Futuna Islands,WLF,2011,0.767
Wallis and Futuna Islands,WLF,2012,0.768
Wallis and Futuna Islands,WLF,2013,0.765
Wallis and Futuna Islands,WLF,2014,0.769
Wallis and Futuna Islands,WLF,2015,0.518
Wallis and Futuna Islands,WLF,2016,0.515
Wallis and Futuna Islands,WLF,2017,0.509
Wallis and Futuna Islands,WLF,2018,0.516
Wallis and Futuna Islands,WLF,2019,0.522
Western Sahara,ESH,2008,0.778
Western Sahara,ESH,2009,0.769
Western Sahara,ESH,2010,0.766
Western Sahara,ESH,2011,0.767
Western Sahara,ESH,2012,0.768
Western Sahara,ESH,2013,0.765
Western Sahara,ESH,2014,0.769
Western Sahara,ESH,2015,0.518
Western Sahara,ESH,2016,0.515
Western Sahara,ESH,2017,0.509
Western Sahara,ESH,2018,0.516
Western Sahara,ESH,2019,0.522
Yemen,YEM,2008,0.778
Yemen,YEM,2009,0.769
Yemen,YEM,2010,0.766
Yemen,YEM,2011,0.767
Yemen,YEM,2012,0.768
Yemen,YEM,2013,0.765
Yemen,YEM,2014,0.769
Yemen,YEM,2015,0.518
Yemen,YEM,2016,0.515
Yemen,YEM,2017,0.509
Yemen,YEM,2018,0.516
Yemen,YEM,2019,0.522
Zambia,ZMB,2008,0.778
Zambia,ZMB,2009,0.769
Zambia,ZMB,2010,0.766
Zambia,ZMB,2011,0.767
Zambia,ZMB,2012,0.768
Zambia,ZMB,2013,0.765
Zambia,ZMB,2014,0.769
Zambia,ZMB,2015,0.518
Zambia,ZMB,2016,0.515
Zambia,ZMB,2017,0.509
Zambia,ZMB,2018,0.516
Zambia,ZMB,2019,0.522
Zimbabwe,ZWE,2008,0.778
Zimbabwe,ZWE,2009,0.769
Zimbabwe,ZWE,2010,0.766
Zimbabwe,ZWE,2011,0.767
Zimbabwe,ZWE,2012,0.768
Zimbabwe,ZWE,2013,0.765
Zimbabwe,ZWE,2014,0.769
Zimbabwe,ZWE,2015,0.518
Zimbabwe,ZWE,2016,0.515
Zimbabwe,ZWE,2017,0.509
Zimbabwe,ZWE,2018,0.516
Zimbabwe,ZWE,2019,0.522
