Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Netherlands,NLD,2013,0.7661795407098121
Netherlands,NLD,2014,0.7685088633993743
Netherlands,NLD,2015,0.5172413793103449
Netherlands,NLD,2016,0.5152173913043478
Netherlands,NLD,2017,0.5086206896551724
Netherlands,NLD,2018,0.5160599571734475
Netherlands,NLD,2019,0.5222929936305732
New Caledonia,NCL,2008,0.7780195865070728
New Caledonia,NCL,2009,0.7686567164179104
New Caledonia,NCL,2010,0.7664155005382132
New Caledonia,NCL,2011,0.7671957671957672
New Caledonia,NCL,2012,0.767590618336887
New Caledonia,NCL,2013,0.7661795407098121
New Caledonia,NCL,2014,0.7685088633993743
New Caledonia,NCL,2015,0.5172413793103449
New Caledonia,NCL,2016,0.5152173913043478
New Caledonia,NCL,2017,0.5086206896551724
New Caledonia,NCL,2018,0.5160599571734475
New Caledonia,NCL,2019,0.5222929936305732
New Zealand,NZL,2008,0.7780195865070728
New Zealand,NZL,2009,0.7686567164179104
New Zealand,NZL,2010,0.7664155005382132
New Zealand,NZL,2011,0.7671957671957672
New Zealand,NZL,2012,0.767590618336887
New Zealand,NZL,2013,0.7661795407098121
New Zealand,NZL,2014,0.7685088633993743
New Zealand,NZL,2015,0.5172413793103449
New Zealand,NZL,2016,0.5152173913043478
New Zealand,NZL,2017,0.5086206896551724
New Zealand,NZL,2018,0.5160599571734475
New Zealand,NZL,2019,0.5222929936305732
Nicaragua,NIC,2008,0.7780195865070728
Nicaragua,NIC,2009,0.7686567164179104
Nicaragua,NIC,2010,0.7664155005382132
Nicaragua,NIC,2011,0.7671957671957672
Nicaragua,NIC,2012,0.767590618336887
Nicaragua,NIC,2013,0.7661795407098121
Nicaragua,NIC,2014,0.7685088633993743
Nicaragua,NIC,2015,0.5172413793103449
Nicaragua,NIC,2016,0.5152173913043478
Nicaragua,NIC,2017,0.5086206896551724
Nicaragua,NIC,2018,0.5160599571734475
Nicaragua,NIC,2019,0.5222929936305732
Niger,NER,2008,0.7780195865070728
Niger,NER,2009,0.7686567164179104
Niger,NER,2010,0.7664155005382132
Niger,NER,2011,0.7671957671957672
Niger,NER,2012,0.767590618336887
Niger,NER,2013,0.7661795407098121
Niger,NER,2014,0.7685088633993743
Niger,NER,2015,0.5172413793103449
Niger,NER,2016,0.5152173913043478
Niger,NER,2017,0.5086206896551724
Niger,NER,2018,0.5160599571734475
Niger,NER,2019,0.5222929936305732
Nigeria,NGA,2008,0.7780195865070728
Nigeria,NGA,2009,0.7686567164179104
Nigeria,NGA,2010,0.7664155005382132
Nigeria,NGA,2011,0.7671957671957672
Nigeria,NGA,2012,0.767590618336887
Nigeria,NGA,2013,0.7661795407098121
Nigeria,NGA,2014,0.7685088633993743
Nigeria,NGA,2015,0.5172413793103449
Nigeria,NGA,2016,0.5152173913043478
Nigeria,NGA,2017,0.5086206896551724
Nigeria,NGA,2018,0.5160599571734475
Nigeria,NGA,2019,0.5222929936305732
Niue,NIU,2008,0.7780195865070728
Niue,NIU,2009,0.7686567164179104
Niue,NIU,2010,0.7664155005382132
Niue,NIU,2011,0.7671957671957672
Niue,NIU,2012,0.767590618336887
Niue,NIU,2013,0.7661795407098121
Niue,NIU,2014,0.7685088633993743
Niue,NIU,2015,0.5172413793103449
Niue,NIU,2016,0.5152173913043478
Niue,NIU,2017,0.5086206896551724
Niue,NIU,2018,0.5160599571734475
Niue,NIU,2019,0.5222929936305732
Norfolk Island,NFK,2008,0.7780195865070728
Norfolk Island,NFK,2009,0.7686567164179104
Norfolk Island,NFK,2010,0.7664155005382132
Norfolk Island,NFK,2011,0.7671957671957672
Norfolk Island,NFK,2012,0.767590618336887
Norfolk Island,NFK,2013,0.7661795407098121
Norfolk Island,NFK,2014,0.7685088633993743
Norfolk Island,NFK,2015,0.5172413793103449
Norfolk Island,NFK,2016,0.5152173913043478
Norfolk Island,NFK,2017,0.5086206896551724
Norfolk Island,NFK,2018,0.5160599571734475
Norfolk Island,NFK,2019,0.5222929936305732
North Macedonia,MKD,2008,0.7780195865070728
North Macedonia,MKD,2009,0.7686567164179104
North Macedonia,MKD,2010,0.7664155005382132
North Macedonia,MKD,2011,0.7671957671957672
North Macedonia,MKD,2012,0.767590618336887
North Macedonia,MKD,2013,0.7661795407098121
North Macedonia,MKD,2014,0.7685088633993743
North Macedonia,MKD,2015,0.5172413793103449
North Macedonia,MKD,2016,0.5152173913043478
North Macedonia,MKD,2017,0.5086206896551724
North Macedonia,MKD,2018,0.5160599571734475
North Macedonia,MKD,2019,0.5222929936305732
Northern Mariana Islands,MNP,2008,0.7780195865070728
Northern Mariana Islands,MNP,2009,0.7686567164179104
Northern Mariana Islands,MNP,2010,0.7664155005382132
Northern Mariana Islands,MNP,2011,0.7671957671957672
Northern Mariana Islands,MNP,2012,0.767590618336887
Northern Mariana Islands,MNP,2013,0.7661795407098121
Northern Mariana Islands,MNP,2014,0.7685088633993743
Northern Mariana Islands,MNP,2015,0.5172413793103449
Northern Mariana Islands,MNP,2016,0.5152173913043478
Northern Mariana Islands,MNP,2017,0.5086206896551724
Northern Mariana Islands,MNP,2018,0.5160599571734475
Northern Mariana Islands,MNP,2019,0.5222929936305732
Norway,NOR,2008,0.7780195865070728
Norway,NOR,2009,0.7686567164179104
Norway,NOR,2010,0.7664155005382132
Norway,NOR,2011,0.7671957671957672
Norway,NOR,2012,0.767590618336887
Norway,NOR,2013,0.7661795407098121
Norway,NOR,2014,0.7685088633993743
Norway,NOR,2015,0.5172413793103449
Norway,NOR,2016,0.5152173913043478
Norway,NOR,2017,0.5086206896551724
Norway,NOR,2018,0.5160599571734475
Norway,NOR,2019,0.5222929936305732
Oman,OMN,2008,0.7780195865070728
Oman,OMN,2009,0.7686567164179104
Oman,OMN,2010,0.7664155005382132
Oman,OMN,2011,0.7671957671957672
Oman,OMN,2012,0.767590618336887
Oman,OMN,2013,0.7661795407098121
Oman,OMN,2014,0.7685088633993743
Oman,OMN,2015,0.5172413793103449
Oman,OMN,2016,0.5152173913043478
Oman,OMN,2017,0.5086206896551724
Oman,OMN,2018,0.5160599571734475
Oman,OMN,2019,0.5222929936305732
Pakistan,PAK,2008,0.7780195865070728
Pakistan,PAK,2009,0.7686567164179104
Pakistan,PAK,2010,0.7664155005382132
Pakistan,PAK,2011,0.7671957671957672
Pakistan,PAK,2012,0.767590618336887
Pakistan,PAK,2013,0.7661795407098121
Pakistan,PAK,2014,0.7685088633993743
Pakistan,PAK,2015,0.5172413793103449
Pakistan,PAK,2016,0.5152173913043478
Pakistan,PAK,2017,0.5086206896551724
Pakistan,PAK,2018,0.5160599571734475
Pakistan,PAK,2019,0.5222929936305732
Palau,PLW,2008,0.7780195865070728
Palau,PLW,2009,0.7686567164179104
Palau,PLW,2010,0.7664155005382132
Palau,PLW,2011,0.7671957671957672
Palau,PLW,2012,0.767590618336887
Palau,PLW,2013,0.7661795407098121
Palau,PLW,2014,0.7685088633993743
Palau,PLW,2015,0.5172413793103449
Palau,PLW,2016,0.5152173913043478
Palau,PLW,2017,0.5086206896551724
Palau,PLW,2018,0.5160599571734475
Palau,PLW,2019,0.5222929936305732
Panama,PAN,2008,0.7780195865070728
Panama,PAN,2009,0.7686567164179104
Panama,PAN,2010,0.7664155005382132
Panama,PAN,2011,0.7671957671957672
Panama,PAN,2012,0.767590618336887
Panama,PAN,2013,0.7661795407098121
Panama,PAN,2014,0.7685088633993743
Panama,PAN,2015,0.5172413793103449
Panama,PAN,2016,0.5152173913043478
Panama,PAN,2017,0.5086206896551724
Panama,PAN,2018,0.5160599571734475
Panama,PAN,2019,0.5222929936305732
Papua New Guinea,PNG,2008,0.7780195865070728
Papua New Guinea,PNG,2009,0.7686567164179104
Papua New Guinea,PNG,2010,0.7664155005382132
Papua New Guinea,PNG,2011,0.7671957671957672
Papua New Guinea,PNG,2012,0.767590618336887
Papua New Guinea,PNG,2013,0.7661795407098121
Papua New Guinea,PNG,2014,0.7685088633993743
Papua New Guinea,PNG,2015,0.5172413793103449
Papua New Guinea,PNG,2016,0.5152173913043478
Papua New Guinea,PNG,2017,0.5086206896551724
Papua New Guinea,PNG,2018,0.5160599571734475
Papua New Guinea,PNG,2019,0.5222929936305732
Paraguay,PRY,2008,0.7780195865070728
Paraguay,PRY,2009,0.7686567164179104
Paraguay,PRY,2010,0.7664155005382132
Paraguay,PRY,2011,0.7671957671957672
Paraguay,PRY,2012,0.767590618336887
Paraguay,PRY,2013,0.7661795407098121
Paraguay,PRY,2014,0.7685088633993743
Paraguay,PRY,2015,0.5172413793103449
Paraguay,PRY,2016,0.5152173913043478
Paraguay,PRY,2017,0.5086206896551724
Paraguay,PRY,2018,0.5160599571734475
Paraguay,PRY,2019,0.5222929936305732
Peru,PER,2008,0.7780195865070728
Peru,PER,2009,0.7686567164179104
Peru,PER,2010,0.7664155005382132
Peru,PER,2011,0.7671957671957672
Peru,PER,2012,0.767590618336887
Peru,PER,2013,0.7661795407098121
Peru,PER,2014,0.7685088633993743
Peru,PER,2015,0.5172413793103449
Peru,PER,2016,0.5152173913043478
Peru,PER,2017,0.5086206896551724
Peru,PER,2018,0.5160599571734475
Peru,PER,2019,0.5222929936305732
Philippines,PHL,2008,0.7780195865070728
Philippines,PHL,2009,0.7686567164179104
Philippines,PHL,2010,0.7664155005382132
Philippines,PHL,2011,0.7671957671957672
Philippines,PHL,2012,0.767590618336887
Philippines,PHL,2013,0.7661795407098121
Philippines,PHL,2014,0.7685088633993743
Philippines,PHL,2015,0.5172413793103449
Philippines,PHL,2016,0.5152173913043478
Philippines,PHL,2017,0.5086206896551724
Philippines,PHL,2018,0.5160599571734475
Philippines,PHL,2019,0.5222929936305732
Pitcairn,PCN,2008,0.7780195865070728
Pitcairn,PCN,2009,0.7686567164179104
Pitcairn,PCN,2010,0.7664155005382132
Pitcairn,PCN,2011,0.7671957671957672
Pitcairn,PCN,2012,0.767590618336887
Pitcairn,PCN,2013,0.7661795407098121
Pitcairn,PCN,2014,0.7685088633993743
Pitcairn,PCN,2015,0.5172413793103449
Pitcairn,PCN,2016,0.5152173913043478
Pitcairn,PCN,2017,0.5086206896551724
Pitcairn,PCN,2018,0.5160599571734475
Pitcairn,PCN,2019,0.5222929936305732
Poland,POL,2008,0.7780195865070728
Poland,POL,2009,0.7686567164179104
Poland,POL,2010,0.7664155005382132
Poland,POL,2011,0.7671957671957672
Poland,POL,2012,0.767590618336887
Poland,POL,2013,0.7661795407098121
Poland,POL,2014,0.7685088633993743
Poland,POL,2015,0.5172413793103449
Poland,POL,2016,0.5152173913043478
Poland,POL,2017,0.5086206896551724
Poland,POL,2018,0.5160599571734475
Poland,POL,2019,0.5222929936305732
Portugal,PRT,2008,0.7780195865070728
Portugal,PRT,2009,0.7686567164179104
Portugal,PRT,2010,0.7664155005382132
Portugal,PRT,2011,0.7671957671957672
Portugal,PRT,2012,0.767590618336887
Portugal,PRT,2013,0.7661795407098121
Portugal,PRT,2014,0.7685088633993743
Portugal,PRT,2015,0.5172413793103449
Portugal,PRT,2016,0.5152173913043478
Portugal,PRT,2017,0.5086206896551724
Portugal,PRT,2018,0.5160599571734475
Portugal,PRT,2019,0.5222929936305732
Puerto Rico,PRI,2008,0.7780195865070728
Puerto Rico,PRI,2009,0.7686567164179104
Puerto Rico,PRI,2010,0.7664155005382132
Puerto Rico,PRI,2011,0.7671957671957672
Puerto Rico,PRI,2012,0.767590618336887
Puerto Rico,PRI,2013,0.7661795407098121
Puerto Rico,PRI,2014,0.7685088633993743
Puerto Rico,PRI,2015,0.5172413793103449
Puerto Rico,PRI,2016,0.5152173913043478
Puerto Rico,PRI,2017,0.5086206896551724
Puerto Rico,PRI,2018,0.5160599571734475
Puerto Rico,PRI,2019,0.5222929936305732
Qatar,QAT,2008,0.7780195865070728
Qatar,QAT,2009,0.7686567164179104
Qatar,QAT,2010,0.7664155005382132
Qatar,QAT,2011,0.7671957671957672
Qatar,QAT,2012,0.767590618336887
Qatar,QAT,2013,0.7661795407098121
Qatar,QAT,2014,0.7685088633993743
Qatar,QAT,2015,0.5172413793103449
Qatar,QAT,2016,0.5152173913043478
Qatar,QAT,2017,0.5086206896551724
Qatar,QAT,2018,0.5160599571734475
Qatar,QAT,2019,0.5222929936305732
Republic of Korea,KOR,2008,0.7780195865070728
Republic of Korea,KOR,2009,0.7686567164179104
Republic of Korea,KOR,2010,0.7664155005382132
Republic of Korea,KOR,2011,0.7671957671957672
Republic of Korea,KOR,2012,0.767590618336887
Republic of Korea,KOR,2013,0.7661795407098121
Republic of Korea,KOR,2014,0.7685088633993743
Republic of Korea,KOR,2015,0.5172413793103449
Republic of Korea,KOR,2016,0.5152173913043478
Republic of Korea,KOR,2017,0.5086206896551724
Republic of Korea,KOR,2018,0.5160599571734475
Republic of Korea,KOR,2019,0.5222929936305732
Republic of Moldova,MDA,2008,0.7780195865070728
Republic of Moldova,MDA,2009,0.7686567164179104
Republic of Moldova,MDA,2010,0.7664155005382132
Republic of Moldova,MDA,2011,0.7671957671957672
Republic of Moldova,MDA,2012,0.767590618336887
Republic of Moldova,MDA,2013,0.7661795407098121
Republic of Moldova,MDA,2014,0.7685088633993743
Republic of Moldova,MDA,2015,0.5172413793103449
Republic of Moldova,MDA,2016,0.5152173913043478
Republic of Moldova,MDA,2017,0.5086206896551724
Republic of Moldova,MDA,2018,0.5160599571734475
Republic of Moldova,MDA,2019,0.5222929936305732
Réunion,REU,2008,0.7780195865070728
Réunion,REU,2009,0.7686567164179104
Réunion,REU,2010,0.7664155005382132
Réunion,REU,2011,0.7671957671957672
Réunion,REU,2012,0.767590618336887
Réunion,REU,2013,0.7661795407098121
Réunion,REU,2014,0.7685088633993743
Réunion,REU,2015,0.5172413793103449
Réunion,REU,2016,0.5152173913043478
Réunion,REU,2017,0.5086206896551724
Réunion,REU,2018,0.5160599571734475
Réunion,REU,2019,0.5222929936305732
Romania,ROU,2008,0.7780195865070728
Romania,ROU,2009,0.7686567164179104
Romania,ROU,2010,0.7664155005382132
Romania,ROU,2011,0.7671957671957672
Romania,ROU,2012,0.767590618336887
Romania,ROU,2013,0.7661795407098121
Romania,ROU,2014,0.7685088633993743
Romania,ROU,2015,0.5172413793103449
Romania,ROU,2016,0.5152173913043478
Romania,ROU,2017,0.5086206896551724
Romania,ROU,2018,0.5160599571734475
Romania,ROU,2019,0.5222929936305732
Russian Federation,RUS,2008,0.7780195865070728
Russian Federation,RUS,2009,0.7686567164179104
Russian Federation,RUS,2010,0.7664155005382132
Russian Federation,RUS,2011,0.7671957671957672
Russian Federation,RUS,2012,0.767590618336887
Russian Federation,RUS,2013,0.7661795407098121
Russian Federation,RUS,2014,0.7685088633993743
Russian Federation,RUS,2015,0.5172413793103449
Russian Federation,RUS,2016,0.5152173913043478
Russian Federation,RUS,2017,0.5086206896551724
Russian Federation,RUS,2018,0.5160599571734475
Russian Federation,RUS,2019,0.5222929936305732
Rwanda,RWA,2008,0.7780195865070728
Rwanda,RWA,2009,0.7686567164179104
Rwanda,RWA,2010,0.7664155005382132
Rwanda,RWA,2011,0.7671957671957672
Rwanda,RWA,2012,0.767590618336887
Rwanda,RWA,2013,0.7661795407098121
Rwanda,RWA,2014,0.7685088633993743
Rwanda,RWA,2015,0.5172413793103449
Rwanda,RWA,2016,0.5152173913043478
Rwanda,RWA,2017,0.5086206896551724
Rwanda,RWA,2018,0.5160599571734475
Rwanda,RWA,2019,0.5222929936305732
Saint Barthélemy,BLM,2008,0.7780195865070728
Saint Barthélemy,BLM,2009,0.7686567164179104
Saint Barthélemy,BLM,2010,0.7664155005382132
Saint Barthélemy,BLM,2011,0.7671957671957672
Saint Barthélemy,BLM,2012,0.767590618336887
Saint Barthélemy,BLM,2013,0.7661795407098121
Saint Barthélemy,BLM,2014,0.7685088633993743
Saint Barthélemy,BLM,2015,0.5172413793103449
Saint Barthélemy,BLM,2016,0.5152173913043478
Saint Barthélemy,BLM,2017,0.5086206896551724
Saint Barthélemy,BLM,2018,0.5160599571734475
Saint Barthélemy,BLM,2019,0.5222929936305732
Saint Helena,SHN,2008,0.7780195865070728
Saint Helena,SHN,2009,0.7686567164179104
Saint Helena,SHN,2010,0.7664155005382132
Saint Helena,SHN,2011,0.7671957671957672
Saint Helena,SHN,2012,0.767590618336887
Saint Helena,SHN,2013,0.7661795407098121
Saint Helena,SHN,2014,0.7685088633993743
Saint Helena,SHN,2015,0.5172413793103449
Saint Helena,SHN,2016,0.5152173913043478
Saint Helena,SHN,2017,0.5086206896551724
Saint Helena,SHN,2018,0.5160599571734475
Saint Helena,SHN,2019,0.5222929936305732
Saint Kitts and Nevis,KNA,2008,0.7780195865070728
Saint Kitts and Nevis,KNA,2009,0.7686567164179104
Saint Kitts and Nevis,KNA,2010,0.7664155005382132
Saint Kitts and Nevis,KNA,2011,0.7671957671957672
Saint Kitts and Nevis,KNA,2012,0.767590618336887
Saint Kitts and Nevis,KNA,2013,0.7661795407098121
Saint Kitts and Nevis,KNA,2014,0.7685088633993743
Saint Kitts and Nevis,KNA,2015,0.5172413793103449
Saint Kitts and Nevis,KNA,2016,0.5152173913043478
Saint Kitts and Nevis,KNA,2017,0.5086206896551724
Saint Kitts and Nevis,KNA,2018,0.5160599571734475
Saint Kitts and Nevis,KNA,2019,0.5222929936305732
Saint Lucia,LCA,2008,0.7780195865070728
Saint Lucia,LCA,2009,0.7686567164179104
Saint Lucia,LCA,2010,0.7664155005382132
Saint Lucia,LCA,2011,0.7671957671957672
Saint Lucia,LCA,2012,0.767590618336887
Saint Lucia,LCA,2013,0.7661795407098121
Saint Lucia,LCA,2014,0.7685088633993743
Saint Lucia,LCA,2015,0.5172413793103449
Saint Lucia,LCA,2016,0.5152173913043478
Saint Lucia,LCA,2017,0.5086206896551724
Saint Lucia,LCA,2018,0.5160599571734475
Saint Lucia,LCA,2019,0.5222929936305732
Saint Martin (French Part),MAF,2008,0.7780195865070728
Saint Martin (French Part),MAF,2009,0.7686567164179104
Saint Martin (French Part),MAF,2010,0.7664155005382132
Saint Martin (French Part),MAF,2011,0.7671957671957672
Saint Martin (French Part),MAF,2012,0.767590618336887
Saint Martin (French Part),MAF,2013,0.7661795407098121
Saint Martin (French Part),MAF,2014,0.7685088633993743
Saint Martin (French Part),MAF,2015,0.5172413793103449
Saint Martin (French Part),MAF,2016,0.5152173913043478
Saint Martin (French Part),MAF,2017,0.5086206896551724
Saint Martin (French Part),MAF,2018,0.5160599571734475
Saint Martin (French Part),MAF,2019,0.5222929936305732
Saint Pierre and Miquelon,SPM,2008,0.7780195865070728
Saint Pierre and Miquelon,SPM,2009,0.7686567164179104
Saint Pierre and Miquelon,SPM,2010,0.7664155005382132
Saint Pierre and Miquelon,SPM,2011,0.7671957671957672
Saint Pierre and Miquelon,SPM,2012,0.767590618336887
Saint Pierre and Miquelon,SPM,2013,0.7661795407098121
Saint Pierre and Miquelon,SPM,2014,0.7685088633993743
Saint Pierre and Miquelon,SPM,2015,0.5172413793103449
Saint Pierre and Miquelon,SPM,2016,0.5152173913043478
Saint Pierre and Miquelon,SPM,2017,0.5086206896551724
Saint Pierre and Miquelon,SPM,2018,0.5160599571734475
Saint Pierre and Miquelon,SPM,2019,0.5222929936305732
Saint Vincent and the Grenadines,VCT,2008,0.7780195865070728
Saint Vincent and the Grenadines,VCT,2009,0.7686567164179104
Saint Vincent and the Grenadines,VCT,2010,0.7664155005382132
Saint Vincent and the Grenadines,VCT,2011,0.7671957671957672
Saint Vincent and the Grenadines,VCT,2012,0.767590618336887
Saint Vincent and the Grenadines,VCT,2013,0.7661795407098121
Saint Vincent and the Grenadines,VCT,2014,0.7685088633993743
Saint Vincent and the Grenadines,VCT,2015,0.5172413793103449
Saint Vincent and the Grenadines,VCT,2016,0.5152173913043478
Saint Vincent and the Grenadines,VCT,2017,0.5086206896551724
Saint Vincent and the Grenadines,VCT,2018,0.5160599571734475
Saint Vincent and the Grenadines,VCT,2019,0.5222929936305732
Samoa,WSM,2008,0.7780195865070728
Samoa,WSM,2009,0.7686567164179104
Samoa,WSM,2010,0.7664155005382132
Samoa,WSM,2011,0.7671957671957672
Samoa,WSM,2012,0.767590618336887
Samoa,WSM,2013,0.7661795407098121
Samoa,WSM,2014,0.7685088633993743
Samoa,WSM,2015,0.5172413793103449
Samoa,WSM,2016,0.5152173913043478
Samoa,WSM,2017,0.5086206896551724
Samoa,WSM,2018,0.5160599571734475
Samoa,WSM,2019,0.5222929936305732
San Marino,SMR,2008,0.7780195865070728
San Marino,SMR,2009,0.7686567164179104
San Marino,SMR,2010,0.7664155005382132
San Marino,SMR,2011,0.7671957671957672
San Marino,SMR,2012,0.767590618336887
San Marino,SMR,2013,0.7661795407098121
San Marino,SMR,2014,0.7685088633993743
San Marino,SMR,2015,0.5172413793103449
San Marino,SMR,2016,0.5152173913043478
San Marino,SMR,2017,0.5086206896551724
San Marino,SMR,2018,0.5160599571734475
San Marino,SMR,2019,0.5222929936305732
Sao Tome and Principe,STP,2008,0.7780195865070728
Sao Tome and Principe,STP,2009,0.7686567164179104
Sao Tome and Principe,STP,2010,0.7664155005382132
Sao Tome and Principe,STP,2011,0.7671957671957672
Sao Tome and Principe,STP,2012,0.767590618336887
Sao Tome and Principe,STP,2013,0.7661795407098121
Sao Tome and Principe,STP,2014,0.7685088633993743
Sao Tome and Principe,STP,2015,0.5172413793103449
Sao Tome and Principe,STP,2016,0.5152173913043478
Sao Tome and Principe,STP,2017,0.5086206896551724
Sao Tome and Principe,STP,2018,0.5160599571734475
Sao Tome and Principe,STP,2019,0.5222929936305732
Sark,,2008,0.7780195865070728
Sark,,2009,0.7686567164179104
Sark,,2010,0.7664155005382132
Sark,,2011,0.7671957671957672
Sark,,2012,0.767590618336887
Sark,,2013,0.7661795407098121
Sark,,2014,0.7685088633993743
Sark,,2015,0.5172413793103449
Sark,,2016,0.5152173913043478
Sark,,2017,0.5086206896551724
Sark,,2018,0.5160599571734475
Sark,,2019,0.5222929936305732
Saudi Arabia,SAU,2008,0.7780195865070728
Saudi Arabia,SAU,2009,0.7686567164179104
Saudi Arabia,SAU,2010,0.7664155005382132
Saudi Arabia,SAU,2011,0.7671957671957672
Saudi Arabia,SAU,2012,0.767590618336887
Saudi Arabia,SAU,2013,0.7661795407098121
Saudi Arabia,SAU,2014,0.7685088633993743
Saudi Arabia,SAU,2015,0.5172413793103449
Saudi Arabia,SAU,2016,0.5152173913043478
Saudi Arabia,SAU,2017,0.5086206896551724
Saudi Arabia,SAU,2018,0.5160599571734475
Saudi Arabia,SAU,2019,0.5222929936305732
Senegal,SEN,2008,0.7780195865070728
Senegal,SEN,2009,0.7686567164179104
Senegal,SEN,2010,0.7664155005382132
Senegal,SEN,2011,0.7671957671957672
Senegal,SEN,2012,0.767590618336887
Senegal,SEN,2013,0.7661795407098121
Senegal,SEN,2014,0.7685088633993743
Senegal,SEN,2015,0.5172413793103449
Senegal,SEN,2016,0.5152173913043478
Senegal,SEN,2017,0.5086206896551724
Senegal,SEN,2018,0.5160599571734475
Senegal,SEN,2019,0.5222929936305732
Serbia,SRB,2008,0.7780195865070728
Serbia,SRB,2009,0.7686567164179104
Serbia,SRB,2010,0.7664155005382132
Serbia,SRB,2011,0.7671957671957672
Serbia,SRB,2012,0.767590618336887
Serbia,SRB,2013,0.7661795407098121
Serbia,SRB,2014,0.7685088633993743
Serbia,SRB,2015,0.5172413793103449
Serbia,SRB,2016,0.5152173913043478
Serbia,SRB,2017,0.5086206896551724
Serbia,SRB,2018,0.5160599571734475
Serbia,SRB,2019,0.5222929936305732
Seychelles,SYC,2008,0.7780195865070728
Seychelles,SYC,2009,0.7686567164179104
Seychelles,SYC,2010,0.7664155005382132
Seychelles,SYC,2011,0.7671957671957672
Seychelles,SYC,2012,0.767590618336887
Seychelles,SYC,2013,0.7661795407098121
Seychelles,SYC,2014,0.7685088633993743
Seychelles,SYC,2015,0.5172413793103449
Seychelles,SYC,2016,0.5152173913043478
Seychelles,SYC,2017,0.5086206896551724
Seychelles,SYC,2018,0.5160599571734475
Seychelles,SYC,2019,0.5222929936305732
Sierra Leone,SLE,2008,0.7780195865070728
Sierra Leone,SLE,2009,0.7686567164179104
Sierra Leone,SLE,2010,0.7664155005382132
Sierra Leone,SLE,2011,0.7671957671957672
Sierra Leone,SLE,2012,0.767590618336887
Sierra Leone,SLE,2013,0.7661795407098121
Sierra Leone,SLE,2014,0.7685088633993743
Sierra Leone,SLE,2015,0.5172413793103449
Sierra Leone,SLE,2016,0.5152173913043478
Sierra Leone,SLE,2017,0.5086206896551724
Sierra Leone,SLE,2018,0.5160599571734475
Sierra Leone,SLE,2019,0.5222929936305732
Singapore,SGP,2008,0.7780195865070728
Singapore,SGP,2009,0.7686567164179104
Singapore,SGP,2010,0.7664155005382132
Singapore,SGP,2011,0.7671957671957672
Singapore,SGP,2012,0.767590618336887
Singapore,SGP,2013,0.7661795407098121
Singapore,SGP,2014,0.7685088633993743
Singapore,SGP,2015,0.5172413793103449
Singapore,SGP,2016,0.5152173913043478
Singapore,SGP,2017,0.5086206896551724
Singapore,SGP,2018,0.5160599571734475
Singapore,SGP,2019,0.5222929936305732
Sint Maarten (Dutch part),SXM,2008,0.7780195865070728
Sint Maarten (Dutch part),SXM,2009,0.7686567164179104
Sint Maarten (Dutch part),SXM,2010,0.7664155005382132
Sint Maarten (Dutch part),SXM,2011,0.7671957671957672
Sint Maarten (Dutch part),SXM,2012,0.767590618336887
Sint Maarten (Dutch part),SXM,2013,0.7661795407098121
Sint Maarten (Dutch part),SXM,2014,0.7685088633993743
Sint Maarten (Dutch part),SXM,2015,0.5172413793103449
Sint Maarten (Dutch part),SXM,2016,0.5152173913043478
Sint Maarten (Dutch part),SXM,2017,0.5086206896551724
Sint Maarten (Dutch part),SXM,2018,0.5160599571734475
Sint Maarten (Dutch part),SXM,2019,0.5222929936305732
Slovakia,SVK,2008,0.7780195865070728
Slovakia,SVK,2009,0.7686567164179104
Slovakia,SVK,2010,0.7664155005382132
Slovakia,SVK,2011,0.7671957671957672
Slovakia,SVK,2012,0.767590618336887
Slovakia,SVK,2013,0.7661795407098121
Slovakia,SVK,2014,0.7685088633993743
Slovakia,SVK,2015,0.5172413793103449
Slovakia,SVK,2016,0.5152173913043478
Slovakia,SVK,2017,0.5086206896551724
Slovakia,SVK,2018,0.5160599571734475
Slovakia,SVK,2019,0.5222929936305732
Slovenia,SVN,2008,0.7780195865070728
Slovenia,SVN,2009,0.7686567164179104
Slovenia,SVN,2010,0.7664155005382132
Slovenia,SVN,2011,0.7671957671957672
Slovenia,SVN,2012,0.767590618336887
Slovenia,SVN,2013,0.7661795407098121
Slovenia,SVN,2014,0.7685088633993743
Slovenia,SVN,2015,0.5172413793103449
Slovenia,SVN,2016,0.5152173913043478
Slovenia,SVN,2017,0.5086206896551724
Slovenia,SVN,2018,0.5160599571734475
Slovenia,SVN,2019,0.5222929936305732
Solomon Islands,SLB,2008,0.7780195865070728
Solomon Islands,SLB,2009,0.7686567164179104
Solomon Islands,SLB,2010,0.7664155005382132
Solomon Islands,SLB,2011,0.7671957671957672
Solomon Islands,SLB,2012,0.767590618336887
Solomon Islands,SLB,2013,0.7661795407098121
Solomon Islands,SLB,2014,0.7685088633993743
Solomon Islands,SLB,2015,0.5172413793103449
Solomon Islands,SLB,2016,0.5152173913043478
Solomon Islands,SLB,2017,0.5086206896551724
Solomon Islands,SLB,2018,0.5160599571734475
Solomon Islands,SLB,2019,0.5222929936305732
Somalia,SOM,2008,0.7780195865070728
Somalia,SOM,2009,0.7686567164179104
Somalia,SOM,2010,0.7664155005382132
Somalia,SOM,2011,0.7671957671957672
Somalia,SOM,2012,0.767590618336887
Somalia,SOM,2013,0.7661795407098121
Somalia,SOM,2014,0.7685088633993743
Somalia,SOM,2015,0.5172413793103449
