iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,3.174983493
TZA,United Republic of Tanzania,2012,3.1687554415
TZA,United Republic of Tanzania,2013,3.3014735655000003
TZA,United Republic of Tanzania,2014,3.3256141544999998
TZA,United Republic of Tanzania,2015,3.1545356425
TZA,United Republic of Tanzania,2016,3.3334405555
TZA,United Republic of Tanzania,2017,3.243877868
TZA,United Republic of Tanzania,2018,3.2822933715000002
TZA,United Republic of Tanzania,2019,3.088893082
TZA,United Republic of Tanzania,2020,3.2724828125
TZA,United Republic of Tanzania,2021,3.3915322925
TZA,United Republic of Tanzania,2022,3.158559074
UGA,Uganda,2011,0.9948347750000001
UGA,Uganda,2012,0.7894744220000001
UGA,Uganda,2013,1.019085595
UGA,Uganda,2014,1.3962960770000001
UGA,Uganda,2015,1.076846639
UGA,Uganda,2016,1.276585211
UGA,Uganda,2017,1.3664234759999998
UGA,Uganda,2018,1.51567625
UGA,Uganda,2019,1.469709923
UGA,Uganda,2020,1.52449473
UGA,Uganda,2021,1.5031099159999999
UGA,Uganda,2022,1.5031099159999999
UKR,Ukraine,2011,0.536163584
UKR,Ukraine,2012,0.543659292
UKR,Ukraine,2013,0.540352362
UKR,Ukraine,2014,0.53572266
UKR,Ukraine,2015,0.561296252
UKR,Ukraine,2016,0.5452025260000001
UKR,Ukraine,2017,0.546966222
UKR,Ukraine,2018,0.533628271
UKR,Ukraine,2019,0.5328566539999999
UKR,Ukraine,2020,0.558650708
UKR,Ukraine,2021,0.558760939
UKR,Ukraine,2022,0.5593120939999999
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,3.188321444
UZB,Uzbekistan,2012,3.1415835
UZB,Uzbekistan,2013,3.2238158260000005
UZB,Uzbekistan,2014,3.224697674
UZB,Uzbekistan,2015,2.9336327184999997
UZB,Uzbekistan,2016,3.037304974
UZB,Uzbekistan,2017,2.9863231365
UZB,Uzbekistan,2018,3.1169468715
UZB,Uzbekistan,2019,3.204856094
UZB,Uzbekistan,2020,3.1302848225
UZB,Uzbekistan,2021,3.1147973670000004
UZB,Uzbekistan,2022,3.1190412604999995
VCT,Saint Vincent and the Grenadines,2011,2.805158488
VCT,Saint Vincent and the Grenadines,2012,3.003904981
VCT,Saint Vincent and the Grenadines,2013,2.7532396869999998
VCT,Saint Vincent and the Grenadines,2014,2.853439666
VCT,Saint Vincent and the Grenadines,2015,2.8568568269999997
VCT,Saint Vincent and the Grenadines,2016,2.8887135859999997
VCT,Saint Vincent and the Grenadines,2017,2.9446007030000003
VCT,Saint Vincent and the Grenadines,2018,2.962127432
VCT,Saint Vincent and the Grenadines,2019,2.994314884
VCT,Saint Vincent and the Grenadines,2020,3.030029728
VCT,Saint Vincent and the Grenadines,2021,3.1512287125
VCT,Saint Vincent and the Grenadines,2022,3.4467029080000002
VEN,Venezuela (Bolivarian Republic of),2011,0.0
VEN,Venezuela (Bolivarian Republic of),2012,0.0
VEN,Venezuela (Bolivarian Republic of),2013,0.0
VEN,Venezuela (Bolivarian Republic of),2014,0.0
VEN,Venezuela (Bolivarian Republic of),2015,0.0
VEN,Venezuela (Bolivarian Republic of),2016,0.0
VEN,Venezuela (Bolivarian Republic of),2017,0.0
VEN,Venezuela (Bolivarian Republic of),2018,0.0
VEN,Venezuela (Bolivarian Republic of),2019,0.0
VEN,Venezuela (Bolivarian Republic of),2020,0.0
VEN,Venezuela (Bolivarian Republic of),2021,0.0
VEN,Venezuela (Bolivarian Republic of),2022,0.0
VNM,Viet Nam,2011,7.2799308175
VNM,Viet Nam,2012,7.416121217999999
VNM,Viet Nam,2013,7.507227139500001
VNM,Viet Nam,2014,7.398759835499999
VNM,Viet Nam,2015,7.2552390735
VNM,Viet Nam,2016,7.2540816480000005
VNM,Viet Nam,2017,7.229555250500001
VNM,Viet Nam,2018,7.043319976
VNM,Viet Nam,2019,7.342927833999999
VNM,Viet Nam,2020,7.515770042
VNM,Viet Nam,2021,7.737224121
VNM,Viet Nam,2022,7.801984833500001
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,1.119616267
WSM,Samoa,2012,1.445679565
WSM,Samoa,2013,1.305686195
WSM,Samoa,2014,0.844148998
WSM,Samoa,2015,1.409964721
WSM,Samoa,2016,1.449758112
WSM,Samoa,2017,1.271183892
WSM,Samoa,2018,1.204053213
WSM,Samoa,2019,1.543564693
WSM,Samoa,2020,1.2920175509999998
WSM,Samoa,2021,1.242413601
WSM,Samoa,2022,1.27427036
YEM,Yemen,2011,3.9098200826666663
YEM,Yemen,2012,4.018471105
YEM,Yemen,2013,4.317197115
YEM,Yemen,2014,4.527260657333334
YEM,Yemen,2015,4.535123802
YEM,Yemen,2016,4.526378809333333
YEM,Yemen,2017,4.469279151333334
YEM,Yemen,2018,4.457043510333333
YEM,Yemen,2019,4.908218993333334
YEM,Yemen,2020,4.616841716666666
YEM,Yemen,2021,4.534094979333333
YEM,Yemen,2022,4.595824339333333
ZAF,South Africa,2011,1.5899719440000002
ZAF,South Africa,2012,1.27647498
ZAF,South Africa,2013,1.329496091
ZAF,South Africa,2014,1.29521425
ZAF,South Africa,2015,1.180022855
ZAF,South Africa,2016,1.1747317670000001
ZAF,South Africa,2017,1.1744010740000002
ZAF,South Africa,2018,1.144308011
ZAF,South Africa,2019,1.1863060220000001
ZAF,South Africa,2020,1.062296147
ZAF,South Africa,2021,1.10782155
ZAF,South Africa,2022,1.105506699
ZMB,Zambia,2011,1.187739025
ZMB,Zambia,2012,0.944569439
ZMB,Zambia,2013,0.8937529479999999
ZMB,Zambia,2014,1.061965454
ZMB,Zambia,2015,0.9031225829999999
ZMB,Zambia,2016,0.951734454
ZMB,Zambia,2017,0.934317956
ZMB,Zambia,2018,0.909846674
ZMB,Zambia,2019,0.90058727
ZMB,Zambia,2020,0.669984018
ZMB,Zambia,2021,0.871486286
ZMB,Zambia,2022,1.002991869
ZWE,Zimbabwe,2011,0.8404562595
ZWE,Zimbabwe,2012,0.7090609075000001
ZWE,Zimbabwe,2013,0.990866459
ZWE,Zimbabwe,2014,0.8197328315000001
ZWE,Zimbabwe,2015,0.6617166929999999
ZWE,Zimbabwe,2016,0.6086404665
ZWE,Zimbabwe,2017,1.147835403
ZWE,Zimbabwe,2018,1.028785923
ZWE,Zimbabwe,2019,0.8367635210000001
ZWE,Zimbabwe,2020,1.0239908745000001
ZWE,Zimbabwe,2021,1.3750766095
ZWE,Zimbabwe,2022,1.137032765
