,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
3953,Pacific island small states,PSS,2013,0.04180177697444595
3954,Pacific island small states,PSS,2014,0.040904692668096626
3955,Pacific island small states,PSS,2015,0.041954800667929934
3956,Pacific island small states,PSS,2016,0.04209576862705802
3957,Pacific island small states,PSS,2017,0.04229970522034579
3958,Pacific island small states,PSS,2018,0.040759315535365034
3959,Pacific island small states,PSS,2019,0.039816302695071144
3960,Post-demographic dividend,PST,2000,0.055667319727278036
3961,Post-demographic dividend,PST,2001,0.0563593504762007
3962,Post-demographic dividend,PST,2002,0.05433632619761697
3963,Post-demographic dividend,PST,2003,0.05334129975528159
3964,Post-demographic dividend,PST,2004,0.053165132771017164
3965,Post-demographic dividend,PST,2005,0.05221118594301842
3966,Post-demographic dividend,PST,2006,0.049746134352059754
3967,Post-demographic dividend,PST,2007,0.04740624490705259
3968,Post-demographic dividend,PST,2008,0.046551607499347995
3969,Post-demographic dividend,PST,2009,0.045125386597003325
3970,Post-demographic dividend,PST,2010,0.044147553867919555
3971,Post-demographic dividend,PST,2011,0.04285463900749045
3972,Post-demographic dividend,PST,2012,0.04192420001783181
3973,Post-demographic dividend,PST,2013,0.04180177697444595
3974,Post-demographic dividend,PST,2014,0.040904692668096626
3975,Post-demographic dividend,PST,2015,0.041954800667929934
3976,Post-demographic dividend,PST,2016,0.04209576862705802
3977,Post-demographic dividend,PST,2017,0.04229970522034579
3978,Post-demographic dividend,PST,2018,0.040759315535365034
3979,Post-demographic dividend,PST,2019,0.039816302695071144
3980,French Polynesia,PYF,2000,0.055667319727278036
3981,French Polynesia,PYF,2001,0.0563593504762007
3982,French Polynesia,PYF,2002,0.05433632619761697
3983,French Polynesia,PYF,2003,0.05334129975528159
3984,French Polynesia,PYF,2004,0.053165132771017164
3985,French Polynesia,PYF,2005,0.05221118594301842
3986,French Polynesia,PYF,2006,0.049746134352059754
3987,French Polynesia,PYF,2007,0.04740624490705259
3988,French Polynesia,PYF,2008,0.046551607499347995
3989,French Polynesia,PYF,2009,0.045125386597003325
3990,French Polynesia,PYF,2010,0.044147553867919555
3991,French Polynesia,PYF,2011,0.04285463900749045
3992,French Polynesia,PYF,2012,0.04192420001783181
3993,French Polynesia,PYF,2013,0.04180177697444595
3994,French Polynesia,PYF,2014,0.040904692668096626
3995,French Polynesia,PYF,2015,0.041954800667929934
3996,French Polynesia,PYF,2016,0.04209576862705802
3997,French Polynesia,PYF,2017,0.04229970522034579
3998,French Polynesia,PYF,2018,0.040759315535365034
3999,French Polynesia,PYF,2019,0.039816302695071144
4000,Qatar,QAT,2000,0.055667319727278036
4001,Qatar,QAT,2001,0.0563593504762007
4002,Qatar,QAT,2002,0.05433632619761697
4003,Qatar,QAT,2003,0.05334129975528159
4004,Qatar,QAT,2004,0.053165132771017164
4005,Qatar,QAT,2005,0.05221118594301842
4006,Qatar,QAT,2006,0.049746134352059754
4007,Qatar,QAT,2007,0.04740624490705259
4008,Qatar,QAT,2008,0.046551607499347995
4009,Qatar,QAT,2009,0.045125386597003325
4010,Qatar,QAT,2010,0.044147553867919555
4011,Qatar,QAT,2011,0.04285463900749045
4012,Qatar,QAT,2012,0.04192420001783181
4013,Qatar,QAT,2013,0.04180177697444595
4014,Qatar,QAT,2014,0.040904692668096626
4015,Qatar,QAT,2015,0.041954800667929934
4016,Qatar,QAT,2016,0.04209576862705802
4017,Qatar,QAT,2017,0.04229970522034579
4018,Qatar,QAT,2018,0.040759315535365034
4019,Qatar,QAT,2019,0.039816302695071144
4020,Romania,ROU,2000,0.055667319727278036
4021,Romania,ROU,2001,0.0563593504762007
4022,Romania,ROU,2002,0.05433632619761697
4023,Romania,ROU,2003,0.05334129975528159
4024,Romania,ROU,2004,0.053165132771017164
4025,Romania,ROU,2005,0.05221118594301842
4026,Romania,ROU,2006,0.049746134352059754
4027,Romania,ROU,2007,0.04740624490705259
4028,Romania,ROU,2008,0.046551607499347995
4029,Romania,ROU,2009,0.045125386597003325
4030,Romania,ROU,2010,0.044147553867919555
4031,Romania,ROU,2011,0.04285463900749045
4032,Romania,ROU,2012,0.04192420001783181
4033,Romania,ROU,2013,0.04180177697444595
4034,Romania,ROU,2014,0.040904692668096626
4035,Romania,ROU,2015,0.041954800667929934
4036,Romania,ROU,2016,0.04209576862705802
4037,Romania,ROU,2017,0.04229970522034579
4038,Romania,ROU,2018,0.040759315535365034
4039,Romania,ROU,2019,0.039816302695071144
4040,Russian Federation,RUS,2000,0.055667319727278036
4041,Russian Federation,RUS,2001,0.0563593504762007
4042,Russian Federation,RUS,2002,0.05433632619761697
4043,Russian Federation,RUS,2003,0.05334129975528159
4044,Russian Federation,RUS,2004,0.053165132771017164
4045,Russian Federation,RUS,2005,0.05221118594301842
4046,Russian Federation,RUS,2006,0.049746134352059754
4047,Russian Federation,RUS,2007,0.04740624490705259
4048,Russian Federation,RUS,2008,0.046551607499347995
4049,Russian Federation,RUS,2009,0.045125386597003325
4050,Russian Federation,RUS,2010,0.044147553867919555
4051,Russian Federation,RUS,2011,0.04285463900749045
4052,Russian Federation,RUS,2012,0.04192420001783181
4053,Russian Federation,RUS,2013,0.04180177697444595
4054,Russian Federation,RUS,2014,0.040904692668096626
4055,Russian Federation,RUS,2015,0.041954800667929934
4056,Russian Federation,RUS,2016,0.04209576862705802
4057,Russian Federation,RUS,2017,0.04229970522034579
4058,Russian Federation,RUS,2018,0.040759315535365034
4059,Russian Federation,RUS,2019,0.039816302695071144
4060,Rwanda,RWA,2000,0.055667319727278036
4061,Rwanda,RWA,2001,0.0563593504762007
4062,Rwanda,RWA,2002,0.05433632619761697
4063,Rwanda,RWA,2003,0.05334129975528159
4064,Rwanda,RWA,2004,0.053165132771017164
4065,Rwanda,RWA,2005,0.05221118594301842
4066,Rwanda,RWA,2006,0.049746134352059754
4067,Rwanda,RWA,2007,0.04740624490705259
4068,Rwanda,RWA,2008,0.046551607499347995
4069,Rwanda,RWA,2009,0.045125386597003325
4070,Rwanda,RWA,2010,0.044147553867919555
4071,Rwanda,RWA,2011,0.04285463900749045
4072,Rwanda,RWA,2012,0.04192420001783181
4073,Rwanda,RWA,2013,0.04180177697444595
4074,Rwanda,RWA,2014,0.040904692668096626
4075,Rwanda,RWA,2015,0.041954800667929934
4076,Rwanda,RWA,2016,0.04209576862705802
4077,Rwanda,RWA,2017,0.04229970522034579
4078,Rwanda,RWA,2018,0.040759315535365034
4079,Rwanda,RWA,2019,0.039816302695071144
4080,South Asia,SAS,2000,0.055667319727278036
4081,South Asia,SAS,2001,0.0563593504762007
4082,South Asia,SAS,2002,0.05433632619761697
4083,South Asia,SAS,2003,0.05334129975528159
4084,South Asia,SAS,2004,0.053165132771017164
4085,South Asia,SAS,2005,0.05221118594301842
4086,South Asia,SAS,2006,0.049746134352059754
4087,South Asia,SAS,2007,0.04740624490705259
4088,South Asia,SAS,2008,0.046551607499347995
4089,South Asia,SAS,2009,0.045125386597003325
4090,South Asia,SAS,2010,0.044147553867919555
4091,South Asia,SAS,2011,0.04285463900749045
4092,South Asia,SAS,2012,0.04192420001783181
4093,South Asia,SAS,2013,0.04180177697444595
4094,South Asia,SAS,2014,0.040904692668096626
4095,South Asia,SAS,2015,0.041954800667929934
4096,South Asia,SAS,2016,0.04209576862705802
4097,South Asia,SAS,2017,0.04229970522034579
4098,South Asia,SAS,2018,0.040759315535365034
4099,South Asia,SAS,2019,0.039816302695071144
4100,Saudi Arabia,SAU,2000,0.055667319727278036
4101,Saudi Arabia,SAU,2001,0.0563593504762007
4102,Saudi Arabia,SAU,2002,0.05433632619761697
4103,Saudi Arabia,SAU,2003,0.05334129975528159
4104,Saudi Arabia,SAU,2004,0.053165132771017164
4105,Saudi Arabia,SAU,2005,0.05221118594301842
4106,Saudi Arabia,SAU,2006,0.049746134352059754
4107,Saudi Arabia,SAU,2007,0.04740624490705259
4108,Saudi Arabia,SAU,2008,0.046551607499347995
4109,Saudi Arabia,SAU,2009,0.045125386597003325
4110,Saudi Arabia,SAU,2010,0.044147553867919555
4111,Saudi Arabia,SAU,2011,0.04285463900749045
4112,Saudi Arabia,SAU,2012,0.04192420001783181
4113,Saudi Arabia,SAU,2013,0.04180177697444595
4114,Saudi Arabia,SAU,2014,0.040904692668096626
4115,Saudi Arabia,SAU,2015,0.041954800667929934
4116,Saudi Arabia,SAU,2016,0.04209576862705802
4117,Saudi Arabia,SAU,2017,0.04229970522034579
4118,Saudi Arabia,SAU,2018,0.040759315535365034
4119,Saudi Arabia,SAU,2019,0.039816302695071144
4120,Sudan,SDN,2000,0.055667319727278036
4121,Sudan,SDN,2001,0.0563593504762007
4122,Sudan,SDN,2002,0.05433632619761697
4123,Sudan,SDN,2003,0.05334129975528159
4124,Sudan,SDN,2004,0.053165132771017164
4125,Sudan,SDN,2005,0.05221118594301842
4126,Sudan,SDN,2006,0.049746134352059754
4127,Sudan,SDN,2007,0.04740624490705259
4128,Sudan,SDN,2008,0.046551607499347995
4129,Sudan,SDN,2009,0.045125386597003325
4130,Sudan,SDN,2010,0.044147553867919555
4131,Sudan,SDN,2011,0.04285463900749045
4132,Sudan,SDN,2012,0.04192420001783181
4133,Sudan,SDN,2013,0.04180177697444595
4134,Sudan,SDN,2014,0.040904692668096626
4135,Sudan,SDN,2015,0.041954800667929934
4136,Sudan,SDN,2016,0.04209576862705802
4137,Sudan,SDN,2017,0.04229970522034579
4138,Sudan,SDN,2018,0.040759315535365034
4139,Sudan,SDN,2019,0.039816302695071144
4140,Senegal,SEN,2000,0.055667319727278036
4141,Senegal,SEN,2001,0.0563593504762007
4142,Senegal,SEN,2002,0.05433632619761697
4143,Senegal,SEN,2003,0.05334129975528159
4144,Senegal,SEN,2004,0.053165132771017164
4145,Senegal,SEN,2005,0.05221118594301842
4146,Senegal,SEN,2006,0.049746134352059754
4147,Senegal,SEN,2007,0.04740624490705259
4148,Senegal,SEN,2008,0.046551607499347995
4149,Senegal,SEN,2009,0.045125386597003325
4150,Senegal,SEN,2010,0.044147553867919555
4151,Senegal,SEN,2011,0.04285463900749045
4152,Senegal,SEN,2012,0.04192420001783181
4153,Senegal,SEN,2013,0.04180177697444595
4154,Senegal,SEN,2014,0.040904692668096626
4155,Senegal,SEN,2015,0.041954800667929934
4156,Senegal,SEN,2016,0.04209576862705802
4157,Senegal,SEN,2017,0.04229970522034579
4158,Senegal,SEN,2018,0.040759315535365034
4159,Senegal,SEN,2019,0.039816302695071144
4160,Singapore,SGP,2000,0.03514355814543407
4161,Singapore,SGP,2001,0.033344871211735065
4162,Singapore,SGP,2002,0.0373279723082085
4163,Singapore,SGP,2003,0.031233034407196093
4164,Singapore,SGP,2004,0.031070513455076172
4165,Singapore,SGP,2005,0.022224831865727063
4166,Singapore,SGP,2006,0.019377231202462042
4167,Singapore,SGP,2007,0.024614602584251074
4168,Singapore,SGP,2008,0.023582144698217802
4169,Singapore,SGP,2009,0.02373186025346083
4170,Singapore,SGP,2010,0.02292549767024425
4171,Singapore,SGP,2011,0.021063477174464627
4172,Singapore,SGP,2012,0.020331771700492947
4173,Singapore,SGP,2013,0.02002291643124207
4174,Singapore,SGP,2014,0.01803381631337665
4175,Singapore,SGP,2015,0.0177116312357431
4176,Singapore,SGP,2016,0.01652275787187906
4177,Singapore,SGP,2017,0.016314673786665464
4178,Singapore,SGP,2018,0.015736498376783346
4179,Singapore,SGP,2019,0.014309685629997447
4180,Solomon Islands,SLB,2000,0.055667319727278036
4181,Solomon Islands,SLB,2001,0.0563593504762007
4182,Solomon Islands,SLB,2002,0.05433632619761697
4183,Solomon Islands,SLB,2003,0.05334129975528159
4184,Solomon Islands,SLB,2004,0.053165132771017164
4185,Solomon Islands,SLB,2005,0.05221118594301842
4186,Solomon Islands,SLB,2006,0.049746134352059754
4187,Solomon Islands,SLB,2007,0.04740624490705259
4188,Solomon Islands,SLB,2008,0.046551607499347995
4189,Solomon Islands,SLB,2009,0.045125386597003325
4190,Solomon Islands,SLB,2010,0.044147553867919555
4191,Solomon Islands,SLB,2011,0.04285463900749045
4192,Solomon Islands,SLB,2012,0.04192420001783181
4193,Solomon Islands,SLB,2013,0.04180177697444595
4194,Solomon Islands,SLB,2014,0.040904692668096626
4195,Solomon Islands,SLB,2015,0.041954800667929934
4196,Solomon Islands,SLB,2016,0.04209576862705802
4197,Solomon Islands,SLB,2017,0.04229970522034579
4198,Solomon Islands,SLB,2018,0.040759315535365034
4199,Solomon Islands,SLB,2019,0.039816302695071144
4200,Sierra Leone,SLE,2000,0.055667319727278036
4201,Sierra Leone,SLE,2001,0.0563593504762007
4202,Sierra Leone,SLE,2002,0.05433632619761697
4203,Sierra Leone,SLE,2003,0.05334129975528159
4204,Sierra Leone,SLE,2004,0.053165132771017164
4205,Sierra Leone,SLE,2005,0.05221118594301842
4206,Sierra Leone,SLE,2006,0.049746134352059754
4207,Sierra Leone,SLE,2007,0.04740624490705259
4208,Sierra Leone,SLE,2008,0.046551607499347995
4209,Sierra Leone,SLE,2009,0.045125386597003325
4210,Sierra Leone,SLE,2010,0.044147553867919555
4211,Sierra Leone,SLE,2011,0.04285463900749045
4212,Sierra Leone,SLE,2012,0.04192420001783181
4213,Sierra Leone,SLE,2013,0.04180177697444595
4214,Sierra Leone,SLE,2014,0.040904692668096626
4215,Sierra Leone,SLE,2015,0.041954800667929934
4216,Sierra Leone,SLE,2016,0.04209576862705802
4217,Sierra Leone,SLE,2017,0.04229970522034579
4218,Sierra Leone,SLE,2018,0.040759315535365034
4219,Sierra Leone,SLE,2019,0.039816302695071144
4220,El Salvador,SLV,2000,0.055667319727278036
4221,El Salvador,SLV,2001,0.0563593504762007
4222,El Salvador,SLV,2002,0.05433632619761697
4223,El Salvador,SLV,2003,0.05334129975528159
4224,El Salvador,SLV,2004,0.053165132771017164
4225,El Salvador,SLV,2005,0.05221118594301842
4226,El Salvador,SLV,2006,0.049746134352059754
4227,El Salvador,SLV,2007,0.04740624490705259
4228,El Salvador,SLV,2008,0.046551607499347995
4229,El Salvador,SLV,2009,0.045125386597003325
4230,El Salvador,SLV,2010,0.044147553867919555
4231,El Salvador,SLV,2011,0.04285463900749045
4232,El Salvador,SLV,2012,0.04192420001783181
4233,El Salvador,SLV,2013,0.04180177697444595
4234,El Salvador,SLV,2014,0.040904692668096626
4235,El Salvador,SLV,2015,0.041954800667929934
4236,El Salvador,SLV,2016,0.04209576862705802
4237,El Salvador,SLV,2017,0.04229970522034579
4238,El Salvador,SLV,2018,0.040759315535365034
4239,El Salvador,SLV,2019,0.039816302695071144
4240,San Marino,SMR,2000,0.055667319727278036
4241,San Marino,SMR,2001,0.0563593504762007
4242,San Marino,SMR,2002,0.05433632619761697
4243,San Marino,SMR,2003,0.05334129975528159
4244,San Marino,SMR,2004,0.053165132771017164
4245,San Marino,SMR,2005,0.05221118594301842
4246,San Marino,SMR,2006,0.049746134352059754
4247,San Marino,SMR,2007,0.04740624490705259
4248,San Marino,SMR,2008,0.046551607499347995
4249,San Marino,SMR,2009,0.045125386597003325
4250,San Marino,SMR,2010,0.044147553867919555
4251,San Marino,SMR,2011,0.04285463900749045
4252,San Marino,SMR,2012,0.04192420001783181
4253,San Marino,SMR,2013,0.04180177697444595
4254,San Marino,SMR,2014,0.040904692668096626
4255,San Marino,SMR,2015,0.041954800667929934
4256,San Marino,SMR,2016,0.04209576862705802
4257,San Marino,SMR,2017,0.04229970522034579
4258,San Marino,SMR,2018,0.040759315535365034
4259,San Marino,SMR,2019,0.039816302695071144
4260,Somalia,SOM,2000,0.055667319727278036
4261,Somalia,SOM,2001,0.0563593504762007
4262,Somalia,SOM,2002,0.05433632619761697
4263,Somalia,SOM,2003,0.05334129975528159
4264,Somalia,SOM,2004,0.053165132771017164
4265,Somalia,SOM,2005,0.05221118594301842
4266,Somalia,SOM,2006,0.049746134352059754
4267,Somalia,SOM,2007,0.04740624490705259
4268,Somalia,SOM,2008,0.046551607499347995
4269,Somalia,SOM,2009,0.045125386597003325
4270,Somalia,SOM,2010,0.044147553867919555
4271,Somalia,SOM,2011,0.04285463900749045
4272,Somalia,SOM,2012,0.04192420001783181
4273,Somalia,SOM,2013,0.04180177697444595
4274,Somalia,SOM,2014,0.040904692668096626
4275,Somalia,SOM,2015,0.041954800667929934
4276,Somalia,SOM,2016,0.04209576862705802
4277,Somalia,SOM,2017,0.04229970522034579
4278,Somalia,SOM,2018,0.040759315535365034
4279,Somalia,SOM,2019,0.039816302695071144
4280,Serbia,SRB,2000,0.055667319727278036
4281,Serbia,SRB,2001,0.0563593504762007
4282,Serbia,SRB,2002,0.05433632619761697
4283,Serbia,SRB,2003,0.05334129975528159
4284,Serbia,SRB,2004,0.053165132771017164
4285,Serbia,SRB,2005,0.05221118594301842
4286,Serbia,SRB,2006,0.049746134352059754
4287,Serbia,SRB,2007,0.04740624490705259
4288,Serbia,SRB,2008,0.046551607499347995
4289,Serbia,SRB,2009,0.045125386597003325
4290,Serbia,SRB,2010,0.044147553867919555
4291,Serbia,SRB,2011,0.04285463900749045
4292,Serbia,SRB,2012,0.04192420001783181
4293,Serbia,SRB,2013,0.04180177697444595
4294,Serbia,SRB,2014,0.040904692668096626
4295,Serbia,SRB,2015,0.041954800667929934
4296,Serbia,SRB,2016,0.04209576862705802
4297,Serbia,SRB,2017,0.04229970522034579
4298,Serbia,SRB,2018,0.040759315535365034
4299,Serbia,SRB,2019,0.039816302695071144
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.055667319727278036
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.0563593504762007
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.05433632619761697
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.05334129975528159
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.053165132771017164
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.05221118594301842
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.049746134352059754
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.04740624490705259
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.046551607499347995
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.045125386597003325
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.044147553867919555
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.04285463900749045
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.04192420001783181
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.04180177697444595
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.040904692668096626
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.041954800667929934
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.04209576862705802
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.04229970522034579
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.040759315535365034
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.039816302695071144
4320,South Sudan,SSD,2000,0.055667319727278036
4321,South Sudan,SSD,2001,0.0563593504762007
4322,South Sudan,SSD,2002,0.05433632619761697
4323,South Sudan,SSD,2003,0.05334129975528159
4324,South Sudan,SSD,2004,0.053165132771017164
4325,South Sudan,SSD,2005,0.05221118594301842
4326,South Sudan,SSD,2006,0.049746134352059754
4327,South Sudan,SSD,2007,0.04740624490705259
4328,South Sudan,SSD,2008,0.046551607499347995
4329,South Sudan,SSD,2009,0.045125386597003325
4330,South Sudan,SSD,2010,0.044147553867919555
4331,South Sudan,SSD,2011,0.04285463900749045
4332,South Sudan,SSD,2012,0.04192420001783181
4333,South Sudan,SSD,2013,0.04180177697444595
4334,South Sudan,SSD,2014,0.040904692668096626
4335,South Sudan,SSD,2015,0.041954800667929934
4336,South Sudan,SSD,2016,0.04209576862705802
4337,South Sudan,SSD,2017,0.04229970522034579
4338,South Sudan,SSD,2018,0.040759315535365034
4339,South Sudan,SSD,2019,0.039816302695071144
4340,Sub-Saharan Africa,SSF,2000,0.055667319727278036
4341,Sub-Saharan Africa,SSF,2001,0.0563593504762007
4342,Sub-Saharan Africa,SSF,2002,0.05433632619761697
4343,Sub-Saharan Africa,SSF,2003,0.05334129975528159
4344,Sub-Saharan Africa,SSF,2004,0.053165132771017164
4345,Sub-Saharan Africa,SSF,2005,0.05221118594301842
4346,Sub-Saharan Africa,SSF,2006,0.049746134352059754
4347,Sub-Saharan Africa,SSF,2007,0.04740624490705259
4348,Sub-Saharan Africa,SSF,2008,0.046551607499347995
4349,Sub-Saharan Africa,SSF,2009,0.045125386597003325
4350,Sub-Saharan Africa,SSF,2010,0.044147553867919555
4351,Sub-Saharan Africa,SSF,2011,0.04285463900749045
4352,Sub-Saharan Africa,SSF,2012,0.04192420001783181
4353,Sub-Saharan Africa,SSF,2013,0.04180177697444595
4354,Sub-Saharan Africa,SSF,2014,0.040904692668096626
4355,Sub-Saharan Africa,SSF,2015,0.041954800667929934
4356,Sub-Saharan Africa,SSF,2016,0.04209576862705802
4357,Sub-Saharan Africa,SSF,2017,0.04229970522034579
4358,Sub-Saharan Africa,SSF,2018,0.040759315535365034
4359,Sub-Saharan Africa,SSF,2019,0.039816302695071144
4360,Small states,SST,2000,0.055667319727278036
4361,Small states,SST,2001,0.0563593504762007
4362,Small states,SST,2002,0.05433632619761697
4363,Small states,SST,2003,0.05334129975528159
4364,Small states,SST,2004,0.053165132771017164
4365,Small states,SST,2005,0.05221118594301842
4366,Small states,SST,2006,0.049746134352059754
4367,Small states,SST,2007,0.04740624490705259
4368,Small states,SST,2008,0.046551607499347995
4369,Small states,SST,2009,0.045125386597003325
4370,Small states,SST,2010,0.044147553867919555
4371,Small states,SST,2011,0.04285463900749045
4372,Small states,SST,2012,0.04192420001783181
4373,Small states,SST,2013,0.04180177697444595
4374,Small states,SST,2014,0.040904692668096626
4375,Small states,SST,2015,0.041954800667929934
4376,Small states,SST,2016,0.04209576862705802
4377,Small states,SST,2017,0.04229970522034579
4378,Small states,SST,2018,0.040759315535365034
4379,Small states,SST,2019,0.039816302695071144
4380,Sao Tome and Principe,STP,2000,0.055667319727278036
4381,Sao Tome and Principe,STP,2001,0.0563593504762007
4382,Sao Tome and Principe,STP,2002,0.05433632619761697
4383,Sao Tome and Principe,STP,2003,0.05334129975528159
4384,Sao Tome and Principe,STP,2004,0.053165132771017164
4385,Sao Tome and Principe,STP,2005,0.05221118594301842
4386,Sao Tome and Principe,STP,2006,0.049746134352059754
4387,Sao Tome and Principe,STP,2007,0.04740624490705259
4388,Sao Tome and Principe,STP,2008,0.046551607499347995
4389,Sao Tome and Principe,STP,2009,0.045125386597003325
4390,Sao Tome and Principe,STP,2010,0.044147553867919555
4391,Sao Tome and Principe,STP,2011,0.04285463900749045
4392,Sao Tome and Principe,STP,2012,0.04192420001783181
4393,Sao Tome and Principe,STP,2013,0.04180177697444595
4394,Sao Tome and Principe,STP,2014,0.040904692668096626
4395,Sao Tome and Principe,STP,2015,0.041954800667929934
4396,Sao Tome and Principe,STP,2016,0.04209576862705802
4397,Sao Tome and Principe,STP,2017,0.04229970522034579
4398,Sao Tome and Principe,STP,2018,0.040759315535365034
4399,Sao Tome and Principe,STP,2019,0.039816302695071144
4400,Suriname,SUR,2000,0.055667319727278036
4401,Suriname,SUR,2001,0.0563593504762007
4402,Suriname,SUR,2002,0.05433632619761697
4403,Suriname,SUR,2003,0.05334129975528159
4404,Suriname,SUR,2004,0.053165132771017164
4405,Suriname,SUR,2005,0.05221118594301842
4406,Suriname,SUR,2006,0.049746134352059754
4407,Suriname,SUR,2007,0.04740624490705259
4408,Suriname,SUR,2008,0.046551607499347995
4409,Suriname,SUR,2009,0.045125386597003325
4410,Suriname,SUR,2010,0.044147553867919555
4411,Suriname,SUR,2011,0.04285463900749045
4412,Suriname,SUR,2012,0.04192420001783181
4413,Suriname,SUR,2013,0.04180177697444595
4414,Suriname,SUR,2014,0.040904692668096626
4415,Suriname,SUR,2015,0.041954800667929934
4416,Suriname,SUR,2016,0.04209576862705802
4417,Suriname,SUR,2017,0.04229970522034579
4418,Suriname,SUR,2018,0.040759315535365034
4419,Suriname,SUR,2019,0.039816302695071144
4420,Slovak Republic,SVK,2000,0.002147616878650398
4421,Slovak Republic,SVK,2001,0.00663484031174657
4422,Slovak Republic,SVK,2002,0.00775076029626783
4423,Slovak Republic,SVK,2003,0.005922412906729436
4424,Slovak Republic,SVK,2004,0.007484817897833365
4425,Slovak Republic,SVK,2005,0.005318907765687176
4426,Slovak Republic,SVK,2006,0.0056581475435210785
4427,Slovak Republic,SVK,2007,0.002215214673461178
4428,Slovak Republic,SVK,2008,0.0023439776715500583
4429,Slovak Republic,SVK,2009,0.0038441457916651607
4430,Slovak Republic,SVK,2010,0.0029849072944637548
4431,Slovak Republic,SVK,2011,0.0009443866197061822
4432,Slovak Republic,SVK,2012,0.002620884127181529
4433,Slovak Republic,SVK,2013,0.002156177295100579
4434,Slovak Republic,SVK,2014,0.002432465090766629
4435,Slovak Republic,SVK,2015,0.002213441370679459
4436,Slovak Republic,SVK,2016,0.0023305176825432435
4437,Slovak Republic,SVK,2017,0.0017127282478662873
4438,Slovak Republic,SVK,2018,0.001675077792132285
4439,Slovak Republic,SVK,2019,0.0015658571293346267
4440,Slovenia,SVN,2000,0.14340302406373287
4441,Slovenia,SVN,2001,0.1429989378359259
4442,Slovenia,SVN,2002,0.1468611806282764
4443,Slovenia,SVN,2003,0.14761468776110143
4444,Slovenia,SVN,2004,0.14094675209347562
4445,Slovenia,SVN,2005,0.12938254578961164
4446,Slovenia,SVN,2006,0.12603054166799396
4447,Slovenia,SVN,2007,0.0966073052116835
4448,Slovenia,SVN,2008,0.11143503624757817
4449,Slovenia,SVN,2009,0.10614635204282491
4450,Slovenia,SVN,2010,0.10575943653158439
4451,Slovenia,SVN,2011,0.08857461225020588
4452,Slovenia,SVN,2012,0.077780125971061
4453,Slovenia,SVN,2013,0.06609233431362495
4454,Slovenia,SVN,2014,0.05929943874652613
4455,Slovenia,SVN,2015,0.05711285235273816
4456,Slovenia,SVN,2016,0.05599843389303727
4457,Slovenia,SVN,2017,0.049889960269432175
4458,Slovenia,SVN,2018,0.052155586636064157
4459,Slovenia,SVN,2019,0.05057418448407781
4460,Sweden,SWE,2000,0.06585120499725705
4461,Sweden,SWE,2001,0.06198593387664581
4462,Sweden,SWE,2002,0.058685876986721036
4463,Sweden,SWE,2003,0.057988725386303244
4464,Sweden,SWE,2004,0.044315798401199466
4465,Sweden,SWE,2005,0.03970515566005783
4466,Sweden,SWE,2006,0.03350451744289018
4467,Sweden,SWE,2007,0.031320791952593165
4468,Sweden,SWE,2008,0.027429125981848573
4469,Sweden,SWE,2009,0.024252438040648333
4470,Sweden,SWE,2010,0.021708011442791456
4471,Sweden,SWE,2011,0.021234416271374266
4472,Sweden,SWE,2012,0.01810924367710892
4473,Sweden,SWE,2013,0.017612646370594093
4474,Sweden,SWE,2014,0.01734406843711009
4475,Sweden,SWE,2015,0.016558908355137795
4476,Sweden,SWE,2016,0.014817251658335345
4477,Sweden,SWE,2017,0.014643180566167778
4478,Sweden,SWE,2018,0.01437810739720431
4479,Sweden,SWE,2019,0.014470624817682395
4480,Eswatini,SWZ,2000,0.055667319727278036
4481,Eswatini,SWZ,2001,0.0563593504762007
4482,Eswatini,SWZ,2002,0.05433632619761697
4483,Eswatini,SWZ,2003,0.05334129975528159
4484,Eswatini,SWZ,2004,0.053165132771017164
4485,Eswatini,SWZ,2005,0.05221118594301842
4486,Eswatini,SWZ,2006,0.049746134352059754
4487,Eswatini,SWZ,2007,0.04740624490705259
4488,Eswatini,SWZ,2008,0.046551607499347995
4489,Eswatini,SWZ,2009,0.045125386597003325
4490,Eswatini,SWZ,2010,0.044147553867919555
4491,Eswatini,SWZ,2011,0.04285463900749045
4492,Eswatini,SWZ,2012,0.04192420001783181
