,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4186,Solomon Islands,SLB,2006,0.06986399272344053
4187,Solomon Islands,SLB,2007,0.06615889344278288
4188,Solomon Islands,SLB,2008,0.0645686131287649
4189,Solomon Islands,SLB,2009,0.06268446686980676
4190,Solomon Islands,SLB,2010,0.0607900459365367
4191,Solomon Islands,SLB,2011,0.05905314331780212
4192,Solomon Islands,SLB,2012,0.05780472181311523
4193,Solomon Islands,SLB,2013,0.05728455256638521
4194,Solomon Islands,SLB,2014,0.0561569092425796
4195,Solomon Islands,SLB,2015,0.05726109581193008
4196,Solomon Islands,SLB,2016,0.057042612963355034
4197,Solomon Islands,SLB,2017,0.057190130470437375
4198,Solomon Islands,SLB,2018,0.05464787223003404
4199,Solomon Islands,SLB,2019,0.05349029426441091
4200,Sierra Leone,SLE,2000,0.07981162457515216
4201,Sierra Leone,SLE,2001,0.08017733735348594
4202,Sierra Leone,SLE,2002,0.07730101132849035
4203,Sierra Leone,SLE,2003,0.07543859980438185
4204,Sierra Leone,SLE,2004,0.07475627857217382
4205,Sierra Leone,SLE,2005,0.07333067104515997
4206,Sierra Leone,SLE,2006,0.06986399272344053
4207,Sierra Leone,SLE,2007,0.06615889344278288
4208,Sierra Leone,SLE,2008,0.0645686131287649
4209,Sierra Leone,SLE,2009,0.06268446686980676
4210,Sierra Leone,SLE,2010,0.0607900459365367
4211,Sierra Leone,SLE,2011,0.05905314331780212
4212,Sierra Leone,SLE,2012,0.05780472181311523
4213,Sierra Leone,SLE,2013,0.05728455256638521
4214,Sierra Leone,SLE,2014,0.0561569092425796
4215,Sierra Leone,SLE,2015,0.05726109581193008
4216,Sierra Leone,SLE,2016,0.057042612963355034
4217,Sierra Leone,SLE,2017,0.057190130470437375
4218,Sierra Leone,SLE,2018,0.05464787223003404
4219,Sierra Leone,SLE,2019,0.05349029426441091
4220,El Salvador,SLV,2000,0.07981162457515216
4221,El Salvador,SLV,2001,0.08017733735348594
4222,El Salvador,SLV,2002,0.07730101132849035
4223,El Salvador,SLV,2003,0.07543859980438185
4224,El Salvador,SLV,2004,0.07475627857217382
4225,El Salvador,SLV,2005,0.07333067104515997
4226,El Salvador,SLV,2006,0.06986399272344053
4227,El Salvador,SLV,2007,0.06615889344278288
4228,El Salvador,SLV,2008,0.0645686131287649
4229,El Salvador,SLV,2009,0.06268446686980676
4230,El Salvador,SLV,2010,0.0607900459365367
4231,El Salvador,SLV,2011,0.05905314331780212
4232,El Salvador,SLV,2012,0.05780472181311523
4233,El Salvador,SLV,2013,0.05728455256638521
4234,El Salvador,SLV,2014,0.0561569092425796
4235,El Salvador,SLV,2015,0.05726109581193008
4236,El Salvador,SLV,2016,0.057042612963355034
4237,El Salvador,SLV,2017,0.057190130470437375
4238,El Salvador,SLV,2018,0.05464787223003404
4239,El Salvador,SLV,2019,0.05349029426441091
4240,San Marino,SMR,2000,0.07981162457515216
4241,San Marino,SMR,2001,0.08017733735348594
4242,San Marino,SMR,2002,0.07730101132849035
4243,San Marino,SMR,2003,0.07543859980438185
4244,San Marino,SMR,2004,0.07475627857217382
4245,San Marino,SMR,2005,0.07333067104515997
4246,San Marino,SMR,2006,0.06986399272344053
4247,San Marino,SMR,2007,0.06615889344278288
4248,San Marino,SMR,2008,0.0645686131287649
4249,San Marino,SMR,2009,0.06268446686980676
4250,San Marino,SMR,2010,0.0607900459365367
4251,San Marino,SMR,2011,0.05905314331780212
4252,San Marino,SMR,2012,0.05780472181311523
4253,San Marino,SMR,2013,0.05728455256638521
4254,San Marino,SMR,2014,0.0561569092425796
4255,San Marino,SMR,2015,0.05726109581193008
4256,San Marino,SMR,2016,0.057042612963355034
4257,San Marino,SMR,2017,0.057190130470437375
4258,San Marino,SMR,2018,0.05464787223003404
4259,San Marino,SMR,2019,0.05349029426441091
4260,Somalia,SOM,2000,0.07981162457515216
4261,Somalia,SOM,2001,0.08017733735348594
4262,Somalia,SOM,2002,0.07730101132849035
4263,Somalia,SOM,2003,0.07543859980438185
4264,Somalia,SOM,2004,0.07475627857217382
4265,Somalia,SOM,2005,0.07333067104515997
4266,Somalia,SOM,2006,0.06986399272344053
4267,Somalia,SOM,2007,0.06615889344278288
4268,Somalia,SOM,2008,0.0645686131287649
4269,Somalia,SOM,2009,0.06268446686980676
4270,Somalia,SOM,2010,0.0607900459365367
4271,Somalia,SOM,2011,0.05905314331780212
4272,Somalia,SOM,2012,0.05780472181311523
4273,Somalia,SOM,2013,0.05728455256638521
4274,Somalia,SOM,2014,0.0561569092425796
4275,Somalia,SOM,2015,0.05726109581193008
4276,Somalia,SOM,2016,0.057042612963355034
4277,Somalia,SOM,2017,0.057190130470437375
4278,Somalia,SOM,2018,0.05464787223003404
4279,Somalia,SOM,2019,0.05349029426441091
4280,Serbia,SRB,2000,0.07981162457515216
4281,Serbia,SRB,2001,0.08017733735348594
4282,Serbia,SRB,2002,0.07730101132849035
4283,Serbia,SRB,2003,0.07543859980438185
4284,Serbia,SRB,2004,0.07475627857217382
4285,Serbia,SRB,2005,0.07333067104515997
4286,Serbia,SRB,2006,0.06986399272344053
4287,Serbia,SRB,2007,0.06615889344278288
4288,Serbia,SRB,2008,0.0645686131287649
4289,Serbia,SRB,2009,0.06268446686980676
4290,Serbia,SRB,2010,0.0607900459365367
4291,Serbia,SRB,2011,0.05905314331780212
4292,Serbia,SRB,2012,0.05780472181311523
4293,Serbia,SRB,2013,0.05728455256638521
4294,Serbia,SRB,2014,0.0561569092425796
4295,Serbia,SRB,2015,0.05726109581193008
4296,Serbia,SRB,2016,0.057042612963355034
4297,Serbia,SRB,2017,0.057190130470437375
4298,Serbia,SRB,2018,0.05464787223003404
4299,Serbia,SRB,2019,0.05349029426441091
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.07981162457515216
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.08017733735348594
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.07730101132849035
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.07543859980438185
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.07475627857217382
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.07333067104515997
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.06986399272344053
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.06615889344278288
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.0645686131287649
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.06268446686980676
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.0607900459365367
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.05905314331780212
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.05780472181311523
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.05728455256638521
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.0561569092425796
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.05726109581193008
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.057042612963355034
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.057190130470437375
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.05464787223003404
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.05349029426441091
4320,South Sudan,SSD,2000,0.07981162457515216
4321,South Sudan,SSD,2001,0.08017733735348594
4322,South Sudan,SSD,2002,0.07730101132849035
4323,South Sudan,SSD,2003,0.07543859980438185
4324,South Sudan,SSD,2004,0.07475627857217382
4325,South Sudan,SSD,2005,0.07333067104515997
4326,South Sudan,SSD,2006,0.06986399272344053
4327,South Sudan,SSD,2007,0.06615889344278288
4328,South Sudan,SSD,2008,0.0645686131287649
4329,South Sudan,SSD,2009,0.06268446686980676
4330,South Sudan,SSD,2010,0.0607900459365367
4331,South Sudan,SSD,2011,0.05905314331780212
4332,South Sudan,SSD,2012,0.05780472181311523
4333,South Sudan,SSD,2013,0.05728455256638521
4334,South Sudan,SSD,2014,0.0561569092425796
4335,South Sudan,SSD,2015,0.05726109581193008
4336,South Sudan,SSD,2016,0.057042612963355034
4337,South Sudan,SSD,2017,0.057190130470437375
4338,South Sudan,SSD,2018,0.05464787223003404
4339,South Sudan,SSD,2019,0.05349029426441091
4340,Sub-Saharan Africa,SSF,2000,0.07981162457515216
4341,Sub-Saharan Africa,SSF,2001,0.08017733735348594
4342,Sub-Saharan Africa,SSF,2002,0.07730101132849035
4343,Sub-Saharan Africa,SSF,2003,0.07543859980438185
4344,Sub-Saharan Africa,SSF,2004,0.07475627857217382
4345,Sub-Saharan Africa,SSF,2005,0.07333067104515997
4346,Sub-Saharan Africa,SSF,2006,0.06986399272344053
4347,Sub-Saharan Africa,SSF,2007,0.06615889344278288
4348,Sub-Saharan Africa,SSF,2008,0.0645686131287649
4349,Sub-Saharan Africa,SSF,2009,0.06268446686980676
4350,Sub-Saharan Africa,SSF,2010,0.0607900459365367
4351,Sub-Saharan Africa,SSF,2011,0.05905314331780212
4352,Sub-Saharan Africa,SSF,2012,0.05780472181311523
4353,Sub-Saharan Africa,SSF,2013,0.05728455256638521
4354,Sub-Saharan Africa,SSF,2014,0.0561569092425796
4355,Sub-Saharan Africa,SSF,2015,0.05726109581193008
4356,Sub-Saharan Africa,SSF,2016,0.057042612963355034
4357,Sub-Saharan Africa,SSF,2017,0.057190130470437375
4358,Sub-Saharan Africa,SSF,2018,0.05464787223003404
4359,Sub-Saharan Africa,SSF,2019,0.05349029426441091
4360,Small states,SST,2000,0.07981162457515216
4361,Small states,SST,2001,0.08017733735348594
4362,Small states,SST,2002,0.07730101132849035
4363,Small states,SST,2003,0.07543859980438185
4364,Small states,SST,2004,0.07475627857217382
4365,Small states,SST,2005,0.07333067104515997
4366,Small states,SST,2006,0.06986399272344053
4367,Small states,SST,2007,0.06615889344278288
4368,Small states,SST,2008,0.0645686131287649
4369,Small states,SST,2009,0.06268446686980676
4370,Small states,SST,2010,0.0607900459365367
4371,Small states,SST,2011,0.05905314331780212
4372,Small states,SST,2012,0.05780472181311523
4373,Small states,SST,2013,0.05728455256638521
4374,Small states,SST,2014,0.0561569092425796
4375,Small states,SST,2015,0.05726109581193008
4376,Small states,SST,2016,0.057042612963355034
4377,Small states,SST,2017,0.057190130470437375
4378,Small states,SST,2018,0.05464787223003404
4379,Small states,SST,2019,0.05349029426441091
4380,Sao Tome and Principe,STP,2000,0.07981162457515216
4381,Sao Tome and Principe,STP,2001,0.08017733735348594
4382,Sao Tome and Principe,STP,2002,0.07730101132849035
4383,Sao Tome and Principe,STP,2003,0.07543859980438185
4384,Sao Tome and Principe,STP,2004,0.07475627857217382
4385,Sao Tome and Principe,STP,2005,0.07333067104515997
4386,Sao Tome and Principe,STP,2006,0.06986399272344053
4387,Sao Tome and Principe,STP,2007,0.06615889344278288
4388,Sao Tome and Principe,STP,2008,0.0645686131287649
4389,Sao Tome and Principe,STP,2009,0.06268446686980676
4390,Sao Tome and Principe,STP,2010,0.0607900459365367
4391,Sao Tome and Principe,STP,2011,0.05905314331780212
4392,Sao Tome and Principe,STP,2012,0.05780472181311523
4393,Sao Tome and Principe,STP,2013,0.05728455256638521
4394,Sao Tome and Principe,STP,2014,0.0561569092425796
4395,Sao Tome and Principe,STP,2015,0.05726109581193008
4396,Sao Tome and Principe,STP,2016,0.057042612963355034
4397,Sao Tome and Principe,STP,2017,0.057190130470437375
4398,Sao Tome and Principe,STP,2018,0.05464787223003404
4399,Sao Tome and Principe,STP,2019,0.05349029426441091
4400,Suriname,SUR,2000,0.07981162457515216
4401,Suriname,SUR,2001,0.08017733735348594
4402,Suriname,SUR,2002,0.07730101132849035
4403,Suriname,SUR,2003,0.07543859980438185
4404,Suriname,SUR,2004,0.07475627857217382
4405,Suriname,SUR,2005,0.07333067104515997
4406,Suriname,SUR,2006,0.06986399272344053
4407,Suriname,SUR,2007,0.06615889344278288
4408,Suriname,SUR,2008,0.0645686131287649
4409,Suriname,SUR,2009,0.06268446686980676
4410,Suriname,SUR,2010,0.0607900459365367
4411,Suriname,SUR,2011,0.05905314331780212
4412,Suriname,SUR,2012,0.05780472181311523
4413,Suriname,SUR,2013,0.05728455256638521
4414,Suriname,SUR,2014,0.0561569092425796
4415,Suriname,SUR,2015,0.05726109581193008
4416,Suriname,SUR,2016,0.057042612963355034
4417,Suriname,SUR,2017,0.057190130470437375
4418,Suriname,SUR,2018,0.05464787223003404
4419,Suriname,SUR,2019,0.05349029426441091
4420,Slovak Republic,SVK,2000,0.0021477884048493254
4421,Slovak Republic,SVK,2001,0.0066910168850908055
4422,Slovak Republic,SVK,2002,0.007795645867545243
4423,Slovak Republic,SVK,2003,0.005962625931421602
4424,Slovak Republic,SVK,2004,0.007557486502168671
4425,Slovak Republic,SVK,2005,0.005365906320205237
4426,Slovak Republic,SVK,2006,0.005701660936272147
4427,Slovak Republic,SVK,2007,0.0022395574367252685
4428,Slovak Republic,SVK,2008,0.0023738075448441766
4429,Slovak Republic,SVK,2009,0.003905770878899581
4430,Slovak Republic,SVK,2010,0.0030330942108767237
4431,Slovak Republic,SVK,2011,0.0009623093761146512
4432,Slovak Republic,SVK,2012,0.0026727135810496643
4433,Slovak Republic,SVK,2013,0.0021883642480418596
4434,Slovak Republic,SVK,2014,0.0024878701975910144
4435,Slovak Republic,SVK,2015,0.0022550252504430044
4436,Slovak Republic,SVK,2016,0.0023695064368389027
4437,Slovak Republic,SVK,2017,0.0017500711060873897
4438,Slovak Republic,SVK,2018,0.001716210618556275
4439,Slovak Republic,SVK,2019,0.0018713776507829532
4440,Slovenia,SVN,2000,0.19597481236885633
4441,Slovenia,SVN,2001,0.19800243294446776
4442,Slovenia,SVN,2002,0.18928673446625482
4443,Slovenia,SVN,2003,0.19706074718421104
4444,Slovenia,SVN,2004,0.18567062859581487
4445,Slovenia,SVN,2005,0.1840079908506878
4446,Slovenia,SVN,2006,0.17533488038811598
4447,Slovenia,SVN,2007,0.14754357852071012
4448,Slovenia,SVN,2008,0.15993428701139265
4449,Slovenia,SVN,2009,0.15212215680299676
4450,Slovenia,SVN,2010,0.1516925726973905
4451,Slovenia,SVN,2011,0.12961192096703608
4452,Slovenia,SVN,2012,0.11615654757018504
4453,Slovenia,SVN,2013,0.10042362172764281
4454,Slovenia,SVN,2014,0.08810867811363268
4455,Slovenia,SVN,2015,0.08622217314456276
4456,Slovenia,SVN,2016,0.08345703795528478
4457,Slovenia,SVN,2017,0.07347346686990174
4458,Slovenia,SVN,2018,0.0748148857726143
4459,Slovenia,SVN,2019,0.07163271059212994
4460,Sweden,SWE,2000,0.06962636424418295
4461,Sweden,SWE,2001,0.06515303617316645
4462,Sweden,SWE,2002,0.06174185605313502
4463,Sweden,SWE,2003,0.06103768006451203
4464,Sweden,SWE,2004,0.04684332892036919
4465,Sweden,SWE,2005,0.042225296333828384
4466,Sweden,SWE,2006,0.0355342936338789
4467,Sweden,SWE,2007,0.0333008594774861
4468,Sweden,SWE,2008,0.02940862348643003
4469,Sweden,SWE,2009,0.02600025791841542
4470,Sweden,SWE,2010,0.023096099996906077
4471,Sweden,SWE,2011,0.023827160321837203
4472,Sweden,SWE,2012,0.020303036685428127
4473,Sweden,SWE,2013,0.019397670855719626
4474,Sweden,SWE,2014,0.019107532572290545
4475,Sweden,SWE,2015,0.018232764524670087
4476,Sweden,SWE,2016,0.016309143768881405
4477,Sweden,SWE,2017,0.016128273382904634
4478,Sweden,SWE,2018,0.015644967529502056
4479,Sweden,SWE,2019,0.015720109991046137
4480,Eswatini,SWZ,2000,0.07981162457515216
4481,Eswatini,SWZ,2001,0.08017733735348594
4482,Eswatini,SWZ,2002,0.07730101132849035
4483,Eswatini,SWZ,2003,0.07543859980438185
4484,Eswatini,SWZ,2004,0.07475627857217382
4485,Eswatini,SWZ,2005,0.07333067104515997
4486,Eswatini,SWZ,2006,0.06986399272344053
4487,Eswatini,SWZ,2007,0.06615889344278288
4488,Eswatini,SWZ,2008,0.0645686131287649
4489,Eswatini,SWZ,2009,0.06268446686980676
4490,Eswatini,SWZ,2010,0.0607900459365367
4491,Eswatini,SWZ,2011,0.05905314331780212
4492,Eswatini,SWZ,2012,0.05780472181311523
4493,Eswatini,SWZ,2013,0.05728455256638521
4494,Eswatini,SWZ,2014,0.0561569092425796
4495,Eswatini,SWZ,2015,0.05726109581193008
4496,Eswatini,SWZ,2016,0.057042612963355034
4497,Eswatini,SWZ,2017,0.057190130470437375
4498,Eswatini,SWZ,2018,0.05464787223003404
4499,Eswatini,SWZ,2019,0.05349029426441091
4500,Sint Maarten (Dutch part),SXM,2000,0.07981162457515216
4501,Sint Maarten (Dutch part),SXM,2001,0.08017733735348594
4502,Sint Maarten (Dutch part),SXM,2002,0.07730101132849035
4503,Sint Maarten (Dutch part),SXM,2003,0.07543859980438185
4504,Sint Maarten (Dutch part),SXM,2004,0.07475627857217382
4505,Sint Maarten (Dutch part),SXM,2005,0.07333067104515997
4506,Sint Maarten (Dutch part),SXM,2006,0.06986399272344053
4507,Sint Maarten (Dutch part),SXM,2007,0.06615889344278288
4508,Sint Maarten (Dutch part),SXM,2008,0.0645686131287649
4509,Sint Maarten (Dutch part),SXM,2009,0.06268446686980676
4510,Sint Maarten (Dutch part),SXM,2010,0.0607900459365367
4511,Sint Maarten (Dutch part),SXM,2011,0.05905314331780212
4512,Sint Maarten (Dutch part),SXM,2012,0.05780472181311523
4513,Sint Maarten (Dutch part),SXM,2013,0.05728455256638521
4514,Sint Maarten (Dutch part),SXM,2014,0.0561569092425796
4515,Sint Maarten (Dutch part),SXM,2015,0.05726109581193008
4516,Sint Maarten (Dutch part),SXM,2016,0.057042612963355034
4517,Sint Maarten (Dutch part),SXM,2017,0.057190130470437375
4518,Sint Maarten (Dutch part),SXM,2018,0.05464787223003404
4519,Sint Maarten (Dutch part),SXM,2019,0.05349029426441091
4520,Seychelles,SYC,2000,0.07981162457515216
4521,Seychelles,SYC,2001,0.08017733735348594
4522,Seychelles,SYC,2002,0.07730101132849035
4523,Seychelles,SYC,2003,0.07543859980438185
4524,Seychelles,SYC,2004,0.07475627857217382
4525,Seychelles,SYC,2005,0.07333067104515997
4526,Seychelles,SYC,2006,0.06986399272344053
4527,Seychelles,SYC,2007,0.06615889344278288
4528,Seychelles,SYC,2008,0.0645686131287649
4529,Seychelles,SYC,2009,0.06268446686980676
4530,Seychelles,SYC,2010,0.0607900459365367
4531,Seychelles,SYC,2011,0.05905314331780212
4532,Seychelles,SYC,2012,0.05780472181311523
4533,Seychelles,SYC,2013,0.05728455256638521
4534,Seychelles,SYC,2014,0.0561569092425796
4535,Seychelles,SYC,2015,0.05726109581193008
4536,Seychelles,SYC,2016,0.057042612963355034
4537,Seychelles,SYC,2017,0.057190130470437375
4538,Seychelles,SYC,2018,0.05464787223003404
4539,Seychelles,SYC,2019,0.05349029426441091
4540,Syrian Arab Republic,SYR,2000,0.07981162457515216
4541,Syrian Arab Republic,SYR,2001,0.08017733735348594
4542,Syrian Arab Republic,SYR,2002,0.07730101132849035
4543,Syrian Arab Republic,SYR,2003,0.07543859980438185
4544,Syrian Arab Republic,SYR,2004,0.07475627857217382
4545,Syrian Arab Republic,SYR,2005,0.07333067104515997
4546,Syrian Arab Republic,SYR,2006,0.06986399272344053
4547,Syrian Arab Republic,SYR,2007,0.06615889344278288
4548,Syrian Arab Republic,SYR,2008,0.0645686131287649
4549,Syrian Arab Republic,SYR,2009,0.06268446686980676
4550,Syrian Arab Republic,SYR,2010,0.0607900459365367
4551,Syrian Arab Republic,SYR,2011,0.05905314331780212
4552,Syrian Arab Republic,SYR,2012,0.05780472181311523
4553,Syrian Arab Republic,SYR,2013,0.05728455256638521
4554,Syrian Arab Republic,SYR,2014,0.0561569092425796
4555,Syrian Arab Republic,SYR,2015,0.05726109581193008
4556,Syrian Arab Republic,SYR,2016,0.057042612963355034
4557,Syrian Arab Republic,SYR,2017,0.057190130470437375
4558,Syrian Arab Republic,SYR,2018,0.05464787223003404
4559,Syrian Arab Republic,SYR,2019,0.05349029426441091
4560,Turks and Caicos Islands,TCA,2000,0.07981162457515216
4561,Turks and Caicos Islands,TCA,2001,0.08017733735348594
4562,Turks and Caicos Islands,TCA,2002,0.07730101132849035
4563,Turks and Caicos Islands,TCA,2003,0.07543859980438185
4564,Turks and Caicos Islands,TCA,2004,0.07475627857217382
4565,Turks and Caicos Islands,TCA,2005,0.07333067104515997
4566,Turks and Caicos Islands,TCA,2006,0.06986399272344053
4567,Turks and Caicos Islands,TCA,2007,0.06615889344278288
4568,Turks and Caicos Islands,TCA,2008,0.0645686131287649
4569,Turks and Caicos Islands,TCA,2009,0.06268446686980676
4570,Turks and Caicos Islands,TCA,2010,0.0607900459365367
4571,Turks and Caicos Islands,TCA,2011,0.05905314331780212
4572,Turks and Caicos Islands,TCA,2012,0.05780472181311523
4573,Turks and Caicos Islands,TCA,2013,0.05728455256638521
4574,Turks and Caicos Islands,TCA,2014,0.0561569092425796
4575,Turks and Caicos Islands,TCA,2015,0.05726109581193008
4576,Turks and Caicos Islands,TCA,2016,0.057042612963355034
4577,Turks and Caicos Islands,TCA,2017,0.057190130470437375
4578,Turks and Caicos Islands,TCA,2018,0.05464787223003404
4579,Turks and Caicos Islands,TCA,2019,0.05349029426441091
4580,Chad,TCD,2000,0.07981162457515216
4581,Chad,TCD,2001,0.08017733735348594
4582,Chad,TCD,2002,0.07730101132849035
4583,Chad,TCD,2003,0.07543859980438185
4584,Chad,TCD,2004,0.07475627857217382
4585,Chad,TCD,2005,0.07333067104515997
4586,Chad,TCD,2006,0.06986399272344053
4587,Chad,TCD,2007,0.06615889344278288
4588,Chad,TCD,2008,0.0645686131287649
4589,Chad,TCD,2009,0.06268446686980676
4590,Chad,TCD,2010,0.0607900459365367
4591,Chad,TCD,2011,0.05905314331780212
4592,Chad,TCD,2012,0.05780472181311523
4593,Chad,TCD,2013,0.05728455256638521
4594,Chad,TCD,2014,0.0561569092425796
4595,Chad,TCD,2015,0.05726109581193008
4596,Chad,TCD,2016,0.057042612963355034
4597,Chad,TCD,2017,0.057190130470437375
4598,Chad,TCD,2018,0.05464787223003404
4599,Chad,TCD,2019,0.05349029426441091
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.07981162457515216
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.08017733735348594
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.07730101132849035
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.07543859980438185
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.07475627857217382
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.07333067104515997
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.06986399272344053
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.06615889344278288
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0645686131287649
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.06268446686980676
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0607900459365367
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.05905314331780212
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.05780472181311523
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.05728455256638521
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0561569092425796
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.05726109581193008
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.057042612963355034
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.057190130470437375
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.05464787223003404
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.05349029426441091
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.07981162457515216
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.08017733735348594
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.07730101132849035
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.07543859980438185
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.07475627857217382
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.07333067104515997
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.06986399272344053
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.06615889344278288
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0645686131287649
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.06268446686980676
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0607900459365367
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.05905314331780212
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.05780472181311523
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.05728455256638521
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0561569092425796
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.05726109581193008
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.057042612963355034
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.057190130470437375
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.05464787223003404
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.05349029426441091
4640,Togo,TGO,2000,0.07981162457515216
4641,Togo,TGO,2001,0.08017733735348594
4642,Togo,TGO,2002,0.07730101132849035
4643,Togo,TGO,2003,0.07543859980438185
4644,Togo,TGO,2004,0.07475627857217382
4645,Togo,TGO,2005,0.07333067104515997
4646,Togo,TGO,2006,0.06986399272344053
4647,Togo,TGO,2007,0.06615889344278288
4648,Togo,TGO,2008,0.0645686131287649
4649,Togo,TGO,2009,0.06268446686980676
4650,Togo,TGO,2010,0.0607900459365367
4651,Togo,TGO,2011,0.05905314331780212
4652,Togo,TGO,2012,0.05780472181311523
4653,Togo,TGO,2013,0.05728455256638521
4654,Togo,TGO,2014,0.0561569092425796
4655,Togo,TGO,2015,0.05726109581193008
4656,Togo,TGO,2016,0.057042612963355034
4657,Togo,TGO,2017,0.057190130470437375
4658,Togo,TGO,2018,0.05464787223003404
4659,Togo,TGO,2019,0.05349029426441091
4660,Thailand,THA,2000,0.11506390204583791
4661,Thailand,THA,2001,0.11490843045842766
4662,Thailand,THA,2002,0.1092204073190773
4663,Thailand,THA,2003,0.10614429345107775
4664,Thailand,THA,2004,0.10179920078478069
4665,Thailand,THA,2005,0.10310987568326166
4666,Thailand,THA,2006,0.103730741727592
4667,Thailand,THA,2007,0.10682390710511533
4668,Thailand,THA,2008,0.10984392235257445
4669,Thailand,THA,2009,0.11328198455573828
4670,Thailand,THA,2010,0.11325798221506334
4671,Thailand,THA,2011,0.12094436193684795
4672,Thailand,THA,2012,0.12394946758090288
4673,Thailand,THA,2013,0.10372266258325094
4674,Thailand,THA,2014,0.10979804622117696
4675,Thailand,THA,2015,0.10258174819212738
4676,Thailand,THA,2016,0.09813848703972367
4677,Thailand,THA,2017,0.09881678116435848
4678,Thailand,THA,2018,0.09722539997221794
4679,Thailand,THA,2019,0.0911206980988636
4680,Tajikistan,TJK,2000,0.07981162457515216
4681,Tajikistan,TJK,2001,0.08017733735348594
4682,Tajikistan,TJK,2002,0.07730101132849035
4683,Tajikistan,TJK,2003,0.07543859980438185
4684,Tajikistan,TJK,2004,0.07475627857217382
4685,Tajikistan,TJK,2005,0.07333067104515997
4686,Tajikistan,TJK,2006,0.06986399272344053
4687,Tajikistan,TJK,2007,0.06615889344278288
4688,Tajikistan,TJK,2008,0.0645686131287649
4689,Tajikistan,TJK,2009,0.06268446686980676
4690,Tajikistan,TJK,2010,0.0607900459365367
4691,Tajikistan,TJK,2011,0.05905314331780212
