,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4361,Small states,SST,2001,0.0725670786541669
4362,Small states,SST,2002,0.06958953559790244
4363,Small states,SST,2003,0.06752569149846357
4364,Small states,SST,2004,0.06564467750579947
4365,Small states,SST,2005,0.06154037713355082
4366,Small states,SST,2006,0.05670758576925766
4367,Small states,SST,2007,0.05357665149211005
4368,Small states,SST,2008,0.05092526870477578
4369,Small states,SST,2009,0.0495593014748785
4370,Small states,SST,2010,0.04885297420709308
4371,Small states,SST,2011,0.04720613945436275
4372,Small states,SST,2012,0.04480890898238761
4373,Small states,SST,2013,0.04471760261150546
4374,Small states,SST,2014,0.042385769936834045
4375,Small states,SST,2015,0.0433919722918894
4376,Small states,SST,2016,0.04352172830141186
4377,Small states,SST,2017,0.04229928451156001
4378,Small states,SST,2018,0.03928492309906662
4379,Small states,SST,2019,0.03749240723696253
4380,Sao Tome and Principe,STP,2000,0.07120234004949878
4381,Sao Tome and Principe,STP,2001,0.0725670786541669
4382,Sao Tome and Principe,STP,2002,0.06958953559790244
4383,Sao Tome and Principe,STP,2003,0.06752569149846357
4384,Sao Tome and Principe,STP,2004,0.06564467750579947
4385,Sao Tome and Principe,STP,2005,0.06154037713355082
4386,Sao Tome and Principe,STP,2006,0.05670758576925766
4387,Sao Tome and Principe,STP,2007,0.05357665149211005
4388,Sao Tome and Principe,STP,2008,0.05092526870477578
4389,Sao Tome and Principe,STP,2009,0.0495593014748785
4390,Sao Tome and Principe,STP,2010,0.04885297420709308
4391,Sao Tome and Principe,STP,2011,0.04720613945436275
4392,Sao Tome and Principe,STP,2012,0.04480890898238761
4393,Sao Tome and Principe,STP,2013,0.04471760261150546
4394,Sao Tome and Principe,STP,2014,0.042385769936834045
4395,Sao Tome and Principe,STP,2015,0.0433919722918894
4396,Sao Tome and Principe,STP,2016,0.04352172830141186
4397,Sao Tome and Principe,STP,2017,0.04229928451156001
4398,Sao Tome and Principe,STP,2018,0.03928492309906662
4399,Sao Tome and Principe,STP,2019,0.03749240723696253
4400,Suriname,SUR,2000,0.07120234004949878
4401,Suriname,SUR,2001,0.0725670786541669
4402,Suriname,SUR,2002,0.06958953559790244
4403,Suriname,SUR,2003,0.06752569149846357
4404,Suriname,SUR,2004,0.06564467750579947
4405,Suriname,SUR,2005,0.06154037713355082
4406,Suriname,SUR,2006,0.05670758576925766
4407,Suriname,SUR,2007,0.05357665149211005
4408,Suriname,SUR,2008,0.05092526870477578
4409,Suriname,SUR,2009,0.0495593014748785
4410,Suriname,SUR,2010,0.04885297420709308
4411,Suriname,SUR,2011,0.04720613945436275
4412,Suriname,SUR,2012,0.04480890898238761
4413,Suriname,SUR,2013,0.04471760261150546
4414,Suriname,SUR,2014,0.042385769936834045
4415,Suriname,SUR,2015,0.0433919722918894
4416,Suriname,SUR,2016,0.04352172830141186
4417,Suriname,SUR,2017,0.04229928451156001
4418,Suriname,SUR,2018,0.03928492309906662
4419,Suriname,SUR,2019,0.03749240723696253
4420,Slovak Republic,SVK,2000,0.002275156818574228
4421,Slovak Republic,SVK,2001,0.01553655866073527
4422,Slovak Republic,SVK,2002,0.017337969191734363
4423,Slovak Republic,SVK,2003,0.015812790383503944
4424,Slovak Republic,SVK,2004,0.01982295814528379
4425,Slovak Republic,SVK,2005,0.011280181978245951
4426,Slovak Republic,SVK,2006,0.009109261266235876
4427,Slovak Republic,SVK,2007,0.002095030023401559
4428,Slovak Republic,SVK,2008,0.0012930914423873296
4429,Slovak Republic,SVK,2009,0.0044734916636961376
4430,Slovak Republic,SVK,2010,0.0037572719559296887
4431,Slovak Republic,SVK,2011,0.000548760905142116
4432,Slovak Republic,SVK,2012,0.0033310984706234996
4433,Slovak Republic,SVK,2013,0.0028071079619315406
4434,Slovak Republic,SVK,2014,0.004856688433565718
4435,Slovak Republic,SVK,2015,0.004246079769676458
4436,Slovak Republic,SVK,2016,0.003259656224731429
4437,Slovak Republic,SVK,2017,0.001779822861624917
4438,Slovak Republic,SVK,2018,0.0019566041172495077
4439,Slovak Republic,SVK,2019,0.002770512899470785
4440,Slovenia,SVN,2000,0.18813871191301468
4441,Slovenia,SVN,2001,0.20437164512809533
4442,Slovenia,SVN,2002,0.16774957999365475
4443,Slovenia,SVN,2003,0.18012675681179938
4444,Slovenia,SVN,2004,0.16542593982642104
4445,Slovenia,SVN,2005,0.1795375467034098
4446,Slovenia,SVN,2006,0.1641851044602288
4447,Slovenia,SVN,2007,0.12653925927333165
4448,Slovenia,SVN,2008,0.15986143303540945
4449,Slovenia,SVN,2009,0.14920465647951422
4450,Slovenia,SVN,2010,0.14365243492877078
4451,Slovenia,SVN,2011,0.11410235232344361
4452,Slovenia,SVN,2012,0.09607533840130422
4453,Slovenia,SVN,2013,0.08265633400443427
4454,Slovenia,SVN,2014,0.06478147607073946
4455,Slovenia,SVN,2015,0.06447352468646089
4456,Slovenia,SVN,2016,0.07025268836807338
4457,Slovenia,SVN,2017,0.054661536426245064
4458,Slovenia,SVN,2018,0.06238318712798561
4459,Slovenia,SVN,2019,0.05378436782072985
4460,Sweden,SWE,2000,0.09535256378969284
4461,Sweden,SWE,2001,0.08949333260134006
4462,Sweden,SWE,2002,0.08645936133456117
4463,Sweden,SWE,2003,0.0884154383313001
4464,Sweden,SWE,2004,0.06990790156377477
4465,Sweden,SWE,2005,0.04111587223876558
4466,Sweden,SWE,2006,0.03929499520572668
4467,Sweden,SWE,2007,0.04009226733977068
4468,Sweden,SWE,2008,0.03523630495140664
4469,Sweden,SWE,2009,0.033227530968010593
4470,Sweden,SWE,2010,0.03482826152131134
4471,Sweden,SWE,2011,0.03644448212837118
4472,Sweden,SWE,2012,0.028761714442481424
4473,Sweden,SWE,2013,0.02664285675578522
4474,Sweden,SWE,2014,0.025651852532817185
4475,Sweden,SWE,2015,0.023863683514674824
4476,Sweden,SWE,2016,0.02191847660251026
4477,Sweden,SWE,2017,0.022013268682125286
4478,Sweden,SWE,2018,0.022231736945995707
4479,Sweden,SWE,2019,0.021994972793848672
4480,Eswatini,SWZ,2000,0.07120234004949878
4481,Eswatini,SWZ,2001,0.0725670786541669
4482,Eswatini,SWZ,2002,0.06958953559790244
4483,Eswatini,SWZ,2003,0.06752569149846357
4484,Eswatini,SWZ,2004,0.06564467750579947
4485,Eswatini,SWZ,2005,0.06154037713355082
4486,Eswatini,SWZ,2006,0.05670758576925766
4487,Eswatini,SWZ,2007,0.05357665149211005
4488,Eswatini,SWZ,2008,0.05092526870477578
4489,Eswatini,SWZ,2009,0.0495593014748785
4490,Eswatini,SWZ,2010,0.04885297420709308
4491,Eswatini,SWZ,2011,0.04720613945436275
4492,Eswatini,SWZ,2012,0.04480890898238761
4493,Eswatini,SWZ,2013,0.04471760261150546
4494,Eswatini,SWZ,2014,0.042385769936834045
4495,Eswatini,SWZ,2015,0.0433919722918894
4496,Eswatini,SWZ,2016,0.04352172830141186
4497,Eswatini,SWZ,2017,0.04229928451156001
4498,Eswatini,SWZ,2018,0.03928492309906662
4499,Eswatini,SWZ,2019,0.03749240723696253
4500,Sint Maarten (Dutch part),SXM,2000,0.07120234004949878
4501,Sint Maarten (Dutch part),SXM,2001,0.0725670786541669
4502,Sint Maarten (Dutch part),SXM,2002,0.06958953559790244
4503,Sint Maarten (Dutch part),SXM,2003,0.06752569149846357
4504,Sint Maarten (Dutch part),SXM,2004,0.06564467750579947
4505,Sint Maarten (Dutch part),SXM,2005,0.06154037713355082
4506,Sint Maarten (Dutch part),SXM,2006,0.05670758576925766
4507,Sint Maarten (Dutch part),SXM,2007,0.05357665149211005
4508,Sint Maarten (Dutch part),SXM,2008,0.05092526870477578
4509,Sint Maarten (Dutch part),SXM,2009,0.0495593014748785
4510,Sint Maarten (Dutch part),SXM,2010,0.04885297420709308
4511,Sint Maarten (Dutch part),SXM,2011,0.04720613945436275
4512,Sint Maarten (Dutch part),SXM,2012,0.04480890898238761
4513,Sint Maarten (Dutch part),SXM,2013,0.04471760261150546
4514,Sint Maarten (Dutch part),SXM,2014,0.042385769936834045
4515,Sint Maarten (Dutch part),SXM,2015,0.0433919722918894
4516,Sint Maarten (Dutch part),SXM,2016,0.04352172830141186
4517,Sint Maarten (Dutch part),SXM,2017,0.04229928451156001
4518,Sint Maarten (Dutch part),SXM,2018,0.03928492309906662
4519,Sint Maarten (Dutch part),SXM,2019,0.03749240723696253
4520,Seychelles,SYC,2000,0.07120234004949878
4521,Seychelles,SYC,2001,0.0725670786541669
4522,Seychelles,SYC,2002,0.06958953559790244
4523,Seychelles,SYC,2003,0.06752569149846357
4524,Seychelles,SYC,2004,0.06564467750579947
4525,Seychelles,SYC,2005,0.06154037713355082
4526,Seychelles,SYC,2006,0.05670758576925766
4527,Seychelles,SYC,2007,0.05357665149211005
4528,Seychelles,SYC,2008,0.05092526870477578
4529,Seychelles,SYC,2009,0.0495593014748785
4530,Seychelles,SYC,2010,0.04885297420709308
4531,Seychelles,SYC,2011,0.04720613945436275
4532,Seychelles,SYC,2012,0.04480890898238761
4533,Seychelles,SYC,2013,0.04471760261150546
4534,Seychelles,SYC,2014,0.042385769936834045
4535,Seychelles,SYC,2015,0.0433919722918894
4536,Seychelles,SYC,2016,0.04352172830141186
4537,Seychelles,SYC,2017,0.04229928451156001
4538,Seychelles,SYC,2018,0.03928492309906662
4539,Seychelles,SYC,2019,0.03749240723696253
4540,Syrian Arab Republic,SYR,2000,0.07120234004949878
4541,Syrian Arab Republic,SYR,2001,0.0725670786541669
4542,Syrian Arab Republic,SYR,2002,0.06958953559790244
4543,Syrian Arab Republic,SYR,2003,0.06752569149846357
4544,Syrian Arab Republic,SYR,2004,0.06564467750579947
4545,Syrian Arab Republic,SYR,2005,0.06154037713355082
4546,Syrian Arab Republic,SYR,2006,0.05670758576925766
4547,Syrian Arab Republic,SYR,2007,0.05357665149211005
4548,Syrian Arab Republic,SYR,2008,0.05092526870477578
4549,Syrian Arab Republic,SYR,2009,0.0495593014748785
4550,Syrian Arab Republic,SYR,2010,0.04885297420709308
4551,Syrian Arab Republic,SYR,2011,0.04720613945436275
4552,Syrian Arab Republic,SYR,2012,0.04480890898238761
4553,Syrian Arab Republic,SYR,2013,0.04471760261150546
4554,Syrian Arab Republic,SYR,2014,0.042385769936834045
4555,Syrian Arab Republic,SYR,2015,0.0433919722918894
4556,Syrian Arab Republic,SYR,2016,0.04352172830141186
4557,Syrian Arab Republic,SYR,2017,0.04229928451156001
4558,Syrian Arab Republic,SYR,2018,0.03928492309906662
4559,Syrian Arab Republic,SYR,2019,0.03749240723696253
4560,Turks and Caicos Islands,TCA,2000,0.07120234004949878
4561,Turks and Caicos Islands,TCA,2001,0.0725670786541669
4562,Turks and Caicos Islands,TCA,2002,0.06958953559790244
4563,Turks and Caicos Islands,TCA,2003,0.06752569149846357
4564,Turks and Caicos Islands,TCA,2004,0.06564467750579947
4565,Turks and Caicos Islands,TCA,2005,0.06154037713355082
4566,Turks and Caicos Islands,TCA,2006,0.05670758576925766
4567,Turks and Caicos Islands,TCA,2007,0.05357665149211005
4568,Turks and Caicos Islands,TCA,2008,0.05092526870477578
4569,Turks and Caicos Islands,TCA,2009,0.0495593014748785
4570,Turks and Caicos Islands,TCA,2010,0.04885297420709308
4571,Turks and Caicos Islands,TCA,2011,0.04720613945436275
4572,Turks and Caicos Islands,TCA,2012,0.04480890898238761
4573,Turks and Caicos Islands,TCA,2013,0.04471760261150546
4574,Turks and Caicos Islands,TCA,2014,0.042385769936834045
4575,Turks and Caicos Islands,TCA,2015,0.0433919722918894
4576,Turks and Caicos Islands,TCA,2016,0.04352172830141186
4577,Turks and Caicos Islands,TCA,2017,0.04229928451156001
4578,Turks and Caicos Islands,TCA,2018,0.03928492309906662
4579,Turks and Caicos Islands,TCA,2019,0.03749240723696253
4580,Chad,TCD,2000,0.07120234004949878
4581,Chad,TCD,2001,0.0725670786541669
4582,Chad,TCD,2002,0.06958953559790244
4583,Chad,TCD,2003,0.06752569149846357
4584,Chad,TCD,2004,0.06564467750579947
4585,Chad,TCD,2005,0.06154037713355082
4586,Chad,TCD,2006,0.05670758576925766
4587,Chad,TCD,2007,0.05357665149211005
4588,Chad,TCD,2008,0.05092526870477578
4589,Chad,TCD,2009,0.0495593014748785
4590,Chad,TCD,2010,0.04885297420709308
4591,Chad,TCD,2011,0.04720613945436275
4592,Chad,TCD,2012,0.04480890898238761
4593,Chad,TCD,2013,0.04471760261150546
4594,Chad,TCD,2014,0.042385769936834045
4595,Chad,TCD,2015,0.0433919722918894
4596,Chad,TCD,2016,0.04352172830141186
4597,Chad,TCD,2017,0.04229928451156001
4598,Chad,TCD,2018,0.03928492309906662
4599,Chad,TCD,2019,0.03749240723696253
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.07120234004949878
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0725670786541669
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.06958953559790244
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.06752569149846357
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.06564467750579947
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.06154037713355082
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.05670758576925766
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.05357665149211005
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.05092526870477578
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.0495593014748785
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.04885297420709308
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.04720613945436275
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.04480890898238761
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.04471760261150546
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.042385769936834045
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0433919722918894
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.04352172830141186
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.04229928451156001
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.03928492309906662
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.03749240723696253
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.07120234004949878
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0725670786541669
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.06958953559790244
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.06752569149846357
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.06564467750579947
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.06154037713355082
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.05670758576925766
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.05357665149211005
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.05092526870477578
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0495593014748785
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.04885297420709308
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.04720613945436275
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.04480890898238761
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.04471760261150546
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.042385769936834045
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0433919722918894
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.04352172830141186
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.04229928451156001
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.03928492309906662
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.03749240723696253
4640,Togo,TGO,2000,0.07120234004949878
4641,Togo,TGO,2001,0.0725670786541669
4642,Togo,TGO,2002,0.06958953559790244
4643,Togo,TGO,2003,0.06752569149846357
4644,Togo,TGO,2004,0.06564467750579947
4645,Togo,TGO,2005,0.06154037713355082
4646,Togo,TGO,2006,0.05670758576925766
4647,Togo,TGO,2007,0.05357665149211005
4648,Togo,TGO,2008,0.05092526870477578
4649,Togo,TGO,2009,0.0495593014748785
4650,Togo,TGO,2010,0.04885297420709308
4651,Togo,TGO,2011,0.04720613945436275
4652,Togo,TGO,2012,0.04480890898238761
4653,Togo,TGO,2013,0.04471760261150546
4654,Togo,TGO,2014,0.042385769936834045
4655,Togo,TGO,2015,0.0433919722918894
4656,Togo,TGO,2016,0.04352172830141186
4657,Togo,TGO,2017,0.04229928451156001
4658,Togo,TGO,2018,0.03928492309906662
4659,Togo,TGO,2019,0.03749240723696253
4660,Thailand,THA,2000,0.09247245709550597
4661,Thailand,THA,2001,0.09190321131024526
4662,Thailand,THA,2002,0.08559862027060647
4663,Thailand,THA,2003,0.07945350304651605
4664,Thailand,THA,2004,0.07581445034588231
4665,Thailand,THA,2005,0.05979573521481748
4666,Thailand,THA,2006,0.06759868535126258
4667,Thailand,THA,2007,0.0694481798222434
4668,Thailand,THA,2008,0.07029298055351237
4669,Thailand,THA,2009,0.07112853033129153
4670,Thailand,THA,2010,0.08587477064003002
4671,Thailand,THA,2011,0.07955510490427879
4672,Thailand,THA,2012,0.07847144300271541
4673,Thailand,THA,2013,0.06346735401861299
4674,Thailand,THA,2014,0.07762780623220594
4675,Thailand,THA,2015,0.0712333062791922
4676,Thailand,THA,2016,0.06874684282021733
4677,Thailand,THA,2017,0.06920260470850391
4678,Thailand,THA,2018,0.06748343843836353
4679,Thailand,THA,2019,0.06380985730968429
4680,Tajikistan,TJK,2000,0.07120234004949878
4681,Tajikistan,TJK,2001,0.0725670786541669
4682,Tajikistan,TJK,2002,0.06958953559790244
4683,Tajikistan,TJK,2003,0.06752569149846357
4684,Tajikistan,TJK,2004,0.06564467750579947
4685,Tajikistan,TJK,2005,0.06154037713355082
4686,Tajikistan,TJK,2006,0.05670758576925766
4687,Tajikistan,TJK,2007,0.05357665149211005
4688,Tajikistan,TJK,2008,0.05092526870477578
4689,Tajikistan,TJK,2009,0.0495593014748785
4690,Tajikistan,TJK,2010,0.04885297420709308
4691,Tajikistan,TJK,2011,0.04720613945436275
4692,Tajikistan,TJK,2012,0.04480890898238761
4693,Tajikistan,TJK,2013,0.04471760261150546
4694,Tajikistan,TJK,2014,0.042385769936834045
4695,Tajikistan,TJK,2015,0.0433919722918894
4696,Tajikistan,TJK,2016,0.04352172830141186
4697,Tajikistan,TJK,2017,0.04229928451156001
4698,Tajikistan,TJK,2018,0.03928492309906662
4699,Tajikistan,TJK,2019,0.03749240723696253
4700,Turkmenistan,TKM,2000,0.07120234004949878
4701,Turkmenistan,TKM,2001,0.0725670786541669
4702,Turkmenistan,TKM,2002,0.06958953559790244
4703,Turkmenistan,TKM,2003,0.06752569149846357
4704,Turkmenistan,TKM,2004,0.06564467750579947
4705,Turkmenistan,TKM,2005,0.06154037713355082
4706,Turkmenistan,TKM,2006,0.05670758576925766
4707,Turkmenistan,TKM,2007,0.05357665149211005
4708,Turkmenistan,TKM,2008,0.05092526870477578
4709,Turkmenistan,TKM,2009,0.0495593014748785
4710,Turkmenistan,TKM,2010,0.04885297420709308
4711,Turkmenistan,TKM,2011,0.04720613945436275
4712,Turkmenistan,TKM,2012,0.04480890898238761
4713,Turkmenistan,TKM,2013,0.04471760261150546
4714,Turkmenistan,TKM,2014,0.042385769936834045
4715,Turkmenistan,TKM,2015,0.0433919722918894
4716,Turkmenistan,TKM,2016,0.04352172830141186
4717,Turkmenistan,TKM,2017,0.04229928451156001
4718,Turkmenistan,TKM,2018,0.03928492309906662
4719,Turkmenistan,TKM,2019,0.03749240723696253
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.07120234004949878
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0725670786541669
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.06958953559790244
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.06752569149846357
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.06564467750579947
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.06154037713355082
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.05670758576925766
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.05357665149211005
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.05092526870477578
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0495593014748785
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.04885297420709308
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.04720613945436275
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.04480890898238761
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.04471760261150546
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.042385769936834045
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0433919722918894
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.04352172830141186
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.04229928451156001
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.03928492309906662
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.03749240723696253
4740,Timor-Leste,TLS,2000,0.07120234004949878
4741,Timor-Leste,TLS,2001,0.0725670786541669
4742,Timor-Leste,TLS,2002,0.06958953559790244
4743,Timor-Leste,TLS,2003,0.06752569149846357
4744,Timor-Leste,TLS,2004,0.06564467750579947
4745,Timor-Leste,TLS,2005,0.06154037713355082
4746,Timor-Leste,TLS,2006,0.05670758576925766
4747,Timor-Leste,TLS,2007,0.05357665149211005
4748,Timor-Leste,TLS,2008,0.05092526870477578
4749,Timor-Leste,TLS,2009,0.0495593014748785
4750,Timor-Leste,TLS,2010,0.04885297420709308
4751,Timor-Leste,TLS,2011,0.04720613945436275
4752,Timor-Leste,TLS,2012,0.04480890898238761
4753,Timor-Leste,TLS,2013,0.04471760261150546
4754,Timor-Leste,TLS,2014,0.042385769936834045
4755,Timor-Leste,TLS,2015,0.0433919722918894
4756,Timor-Leste,TLS,2016,0.04352172830141186
4757,Timor-Leste,TLS,2017,0.04229928451156001
4758,Timor-Leste,TLS,2018,0.03928492309906662
4759,Timor-Leste,TLS,2019,0.03749240723696253
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.07120234004949878
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0725670786541669
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.06958953559790244
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.06752569149846357
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.06564467750579947
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.06154037713355082
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.05670758576925766
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.05357665149211005
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.05092526870477578
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.0495593014748785
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.04885297420709308
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.04720613945436275
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.04480890898238761
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.04471760261150546
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.042385769936834045
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0433919722918894
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.04352172830141186
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.04229928451156001
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.03928492309906662
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.03749240723696253
4780,Tonga,TON,2000,0.07120234004949878
4781,Tonga,TON,2001,0.0725670786541669
4782,Tonga,TON,2002,0.06958953559790244
4783,Tonga,TON,2003,0.06752569149846357
4784,Tonga,TON,2004,0.06564467750579947
4785,Tonga,TON,2005,0.06154037713355082
4786,Tonga,TON,2006,0.05670758576925766
4787,Tonga,TON,2007,0.05357665149211005
4788,Tonga,TON,2008,0.05092526870477578
4789,Tonga,TON,2009,0.0495593014748785
4790,Tonga,TON,2010,0.04885297420709308
4791,Tonga,TON,2011,0.04720613945436275
4792,Tonga,TON,2012,0.04480890898238761
4793,Tonga,TON,2013,0.04471760261150546
4794,Tonga,TON,2014,0.042385769936834045
4795,Tonga,TON,2015,0.0433919722918894
4796,Tonga,TON,2016,0.04352172830141186
4797,Tonga,TON,2017,0.04229928451156001
4798,Tonga,TON,2018,0.03928492309906662
4799,Tonga,TON,2019,0.03749240723696253
4800,South Asia (IDA & IBRD),TSA,2000,0.07120234004949878
4801,South Asia (IDA & IBRD),TSA,2001,0.0725670786541669
4802,South Asia (IDA & IBRD),TSA,2002,0.06958953559790244
4803,South Asia (IDA & IBRD),TSA,2003,0.06752569149846357
4804,South Asia (IDA & IBRD),TSA,2004,0.06564467750579947
4805,South Asia (IDA & IBRD),TSA,2005,0.06154037713355082
4806,South Asia (IDA & IBRD),TSA,2006,0.05670758576925766
4807,South Asia (IDA & IBRD),TSA,2007,0.05357665149211005
4808,South Asia (IDA & IBRD),TSA,2008,0.05092526870477578
4809,South Asia (IDA & IBRD),TSA,2009,0.0495593014748785
4810,South Asia (IDA & IBRD),TSA,2010,0.04885297420709308
4811,South Asia (IDA & IBRD),TSA,2011,0.04720613945436275
4812,South Asia (IDA & IBRD),TSA,2012,0.04480890898238761
4813,South Asia (IDA & IBRD),TSA,2013,0.04471760261150546
4814,South Asia (IDA & IBRD),TSA,2014,0.042385769936834045
4815,South Asia (IDA & IBRD),TSA,2015,0.0433919722918894
4816,South Asia (IDA & IBRD),TSA,2016,0.04352172830141186
4817,South Asia (IDA & IBRD),TSA,2017,0.04229928451156001
4818,South Asia (IDA & IBRD),TSA,2018,0.03928492309906662
4819,South Asia (IDA & IBRD),TSA,2019,0.03749240723696253
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.07120234004949878
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0725670786541669
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.06958953559790244
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.06752569149846357
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.06564467750579947
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.06154037713355082
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.05670758576925766
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.05357665149211005
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.05092526870477578
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0495593014748785
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.04885297420709308
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.04720613945436275
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.04480890898238761
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.04471760261150546
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.042385769936834045
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0433919722918894
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.04352172830141186
