,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4244,San Marino,SMR,2004,0.04962395470241978
4245,San Marino,SMR,2005,0.04948684719189709
4246,San Marino,SMR,2006,0.04768857316243905
4247,San Marino,SMR,2007,0.045524834333041636
4248,San Marino,SMR,2008,0.045188420604282534
4249,San Marino,SMR,2009,0.04375044582618268
4250,San Marino,SMR,2010,0.042679491432374976
4251,San Marino,SMR,2011,0.04149254186282872
4252,San Marino,SMR,2012,0.04100881280412205
4253,San Marino,SMR,2013,0.04086566941043362
4254,San Marino,SMR,2014,0.040428768771424095
4255,San Marino,SMR,2015,0.041487035577806315
4256,San Marino,SMR,2016,0.04162827624022129
4257,San Marino,SMR,2017,0.042299842694585615
4258,San Marino,SMR,2018,0.04123901048810721
4259,San Marino,SMR,2019,0.04057600733498022
4260,Somalia,SOM,2000,0.051535407508235334
4261,Somalia,SOM,2001,0.05200655010023603
4262,Somalia,SOM,2002,0.05019402860556299
4263,Somalia,SOM,2003,0.04941482484826466
4264,Somalia,SOM,2004,0.04962395470241978
4265,Somalia,SOM,2005,0.04948684719189709
4266,Somalia,SOM,2006,0.04768857316243905
4267,Somalia,SOM,2007,0.045524834333041636
4268,Somalia,SOM,2008,0.045188420604282534
4269,Somalia,SOM,2009,0.04375044582618268
4270,Somalia,SOM,2010,0.042679491432374976
4271,Somalia,SOM,2011,0.04149254186282872
4272,Somalia,SOM,2012,0.04100881280412205
4273,Somalia,SOM,2013,0.04086566941043362
4274,Somalia,SOM,2014,0.040428768771424095
4275,Somalia,SOM,2015,0.041487035577806315
4276,Somalia,SOM,2016,0.04162827624022129
4277,Somalia,SOM,2017,0.042299842694585615
4278,Somalia,SOM,2018,0.04123901048810721
4279,Somalia,SOM,2019,0.04057600733498022
4280,Serbia,SRB,2000,0.051535407508235334
4281,Serbia,SRB,2001,0.05200655010023603
4282,Serbia,SRB,2002,0.05019402860556299
4283,Serbia,SRB,2003,0.04941482484826466
4284,Serbia,SRB,2004,0.04962395470241978
4285,Serbia,SRB,2005,0.04948684719189709
4286,Serbia,SRB,2006,0.04768857316243905
4287,Serbia,SRB,2007,0.045524834333041636
4288,Serbia,SRB,2008,0.045188420604282534
4289,Serbia,SRB,2009,0.04375044582618268
4290,Serbia,SRB,2010,0.042679491432374976
4291,Serbia,SRB,2011,0.04149254186282872
4292,Serbia,SRB,2012,0.04100881280412205
4293,Serbia,SRB,2013,0.04086566941043362
4294,Serbia,SRB,2014,0.040428768771424095
4295,Serbia,SRB,2015,0.041487035577806315
4296,Serbia,SRB,2016,0.04162827624022129
4297,Serbia,SRB,2017,0.042299842694585615
4298,Serbia,SRB,2018,0.04123901048810721
4299,Serbia,SRB,2019,0.04057600733498022
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.051535407508235334
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.05200655010023603
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.05019402860556299
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.04941482484826466
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.04962395470241978
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.04948684719189709
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.04768857316243905
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.045524834333041636
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.045188420604282534
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.04375044582618268
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.042679491432374976
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.04149254186282872
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.04100881280412205
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.04086566941043362
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.040428768771424095
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.041487035577806315
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.04162827624022129
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.042299842694585615
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.04123901048810721
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.04057600733498022
4320,South Sudan,SSD,2000,0.051535407508235334
4321,South Sudan,SSD,2001,0.05200655010023603
4322,South Sudan,SSD,2002,0.05019402860556299
4323,South Sudan,SSD,2003,0.04941482484826466
4324,South Sudan,SSD,2004,0.04962395470241978
4325,South Sudan,SSD,2005,0.04948684719189709
4326,South Sudan,SSD,2006,0.04768857316243905
4327,South Sudan,SSD,2007,0.045524834333041636
4328,South Sudan,SSD,2008,0.045188420604282534
4329,South Sudan,SSD,2009,0.04375044582618268
4330,South Sudan,SSD,2010,0.042679491432374976
4331,South Sudan,SSD,2011,0.04149254186282872
4332,South Sudan,SSD,2012,0.04100881280412205
4333,South Sudan,SSD,2013,0.04086566941043362
4334,South Sudan,SSD,2014,0.040428768771424095
4335,South Sudan,SSD,2015,0.041487035577806315
4336,South Sudan,SSD,2016,0.04162827624022129
4337,South Sudan,SSD,2017,0.042299842694585615
4338,South Sudan,SSD,2018,0.04123901048810721
4339,South Sudan,SSD,2019,0.04057600733498022
4340,Sub-Saharan Africa,SSF,2000,0.051535407508235334
4341,Sub-Saharan Africa,SSF,2001,0.05200655010023603
4342,Sub-Saharan Africa,SSF,2002,0.05019402860556299
4343,Sub-Saharan Africa,SSF,2003,0.04941482484826466
4344,Sub-Saharan Africa,SSF,2004,0.04962395470241978
4345,Sub-Saharan Africa,SSF,2005,0.04948684719189709
4346,Sub-Saharan Africa,SSF,2006,0.04768857316243905
4347,Sub-Saharan Africa,SSF,2007,0.045524834333041636
4348,Sub-Saharan Africa,SSF,2008,0.045188420604282534
4349,Sub-Saharan Africa,SSF,2009,0.04375044582618268
4350,Sub-Saharan Africa,SSF,2010,0.042679491432374976
4351,Sub-Saharan Africa,SSF,2011,0.04149254186282872
4352,Sub-Saharan Africa,SSF,2012,0.04100881280412205
4353,Sub-Saharan Africa,SSF,2013,0.04086566941043362
4354,Sub-Saharan Africa,SSF,2014,0.040428768771424095
4355,Sub-Saharan Africa,SSF,2015,0.041487035577806315
4356,Sub-Saharan Africa,SSF,2016,0.04162827624022129
4357,Sub-Saharan Africa,SSF,2017,0.042299842694585615
4358,Sub-Saharan Africa,SSF,2018,0.04123901048810721
4359,Sub-Saharan Africa,SSF,2019,0.04057600733498022
4360,Small states,SST,2000,0.051535407508235334
4361,Small states,SST,2001,0.05200655010023603
4362,Small states,SST,2002,0.05019402860556299
4363,Small states,SST,2003,0.04941482484826466
4364,Small states,SST,2004,0.04962395470241978
4365,Small states,SST,2005,0.04948684719189709
4366,Small states,SST,2006,0.04768857316243905
4367,Small states,SST,2007,0.045524834333041636
4368,Small states,SST,2008,0.045188420604282534
4369,Small states,SST,2009,0.04375044582618268
4370,Small states,SST,2010,0.042679491432374976
4371,Small states,SST,2011,0.04149254186282872
4372,Small states,SST,2012,0.04100881280412205
4373,Small states,SST,2013,0.04086566941043362
4374,Small states,SST,2014,0.040428768771424095
4375,Small states,SST,2015,0.041487035577806315
4376,Small states,SST,2016,0.04162827624022129
4377,Small states,SST,2017,0.042299842694585615
4378,Small states,SST,2018,0.04123901048810721
4379,Small states,SST,2019,0.04057600733498022
4380,Sao Tome and Principe,STP,2000,0.051535407508235334
4381,Sao Tome and Principe,STP,2001,0.05200655010023603
4382,Sao Tome and Principe,STP,2002,0.05019402860556299
4383,Sao Tome and Principe,STP,2003,0.04941482484826466
4384,Sao Tome and Principe,STP,2004,0.04962395470241978
4385,Sao Tome and Principe,STP,2005,0.04948684719189709
4386,Sao Tome and Principe,STP,2006,0.04768857316243905
4387,Sao Tome and Principe,STP,2007,0.045524834333041636
4388,Sao Tome and Principe,STP,2008,0.045188420604282534
4389,Sao Tome and Principe,STP,2009,0.04375044582618268
4390,Sao Tome and Principe,STP,2010,0.042679491432374976
4391,Sao Tome and Principe,STP,2011,0.04149254186282872
4392,Sao Tome and Principe,STP,2012,0.04100881280412205
4393,Sao Tome and Principe,STP,2013,0.04086566941043362
4394,Sao Tome and Principe,STP,2014,0.040428768771424095
4395,Sao Tome and Principe,STP,2015,0.041487035577806315
4396,Sao Tome and Principe,STP,2016,0.04162827624022129
4397,Sao Tome and Principe,STP,2017,0.042299842694585615
4398,Sao Tome and Principe,STP,2018,0.04123901048810721
4399,Sao Tome and Principe,STP,2019,0.04057600733498022
4400,Suriname,SUR,2000,0.051535407508235334
4401,Suriname,SUR,2001,0.05200655010023603
4402,Suriname,SUR,2002,0.05019402860556299
4403,Suriname,SUR,2003,0.04941482484826466
4404,Suriname,SUR,2004,0.04962395470241978
4405,Suriname,SUR,2005,0.04948684719189709
4406,Suriname,SUR,2006,0.04768857316243905
4407,Suriname,SUR,2007,0.045524834333041636
4408,Suriname,SUR,2008,0.045188420604282534
4409,Suriname,SUR,2009,0.04375044582618268
4410,Suriname,SUR,2010,0.042679491432374976
4411,Suriname,SUR,2011,0.04149254186282872
4412,Suriname,SUR,2012,0.04100881280412205
4413,Suriname,SUR,2013,0.04086566941043362
4414,Suriname,SUR,2014,0.040428768771424095
4415,Suriname,SUR,2015,0.041487035577806315
4416,Suriname,SUR,2016,0.04162827624022129
4417,Suriname,SUR,2017,0.042299842694585615
4418,Suriname,SUR,2018,0.04123901048810721
4419,Suriname,SUR,2019,0.04057600733498022
4420,Slovak Republic,SVK,2000,0.0020595240015335824
4421,Slovak Republic,SVK,2001,0.002511335356387268
4422,Slovak Republic,SVK,2002,0.003577176087437644
4423,Slovak Republic,SVK,2003,0.002091143677089157
4424,Slovak Republic,SVK,2004,0.0018992011349447124
4425,Slovak Republic,SVK,2005,0.00192707670325488
4426,Slovak Republic,SVK,2006,0.003371649718796759
4427,Slovak Republic,SVK,2007,0.0023026131728129335
4428,Slovak Republic,SVK,2008,0.003115890211375134
4429,Slovak Republic,SVK,2009,0.0033839535759703897
4430,Slovak Republic,SVK,2010,0.002417063557255521
4431,Slovak Republic,SVK,2011,0.0011893842186656244
4432,Slovak Republic,SVK,2012,0.002210289910621656
4433,Slovak Republic,SVK,2013,0.0017326735638199017
4434,Slovak Republic,SVK,2014,0.0011601498192380028
4435,Slovak Republic,SVK,2015,0.001112097294054794
4436,Slovak Republic,SVK,2016,0.0018338322651285713
4437,Slovak Republic,SVK,2017,0.0016751959457043373
4438,Slovak Republic,SVK,2018,0.0015257974898484788
4439,Slovak Republic,SVK,2019,0.0010944881480552163
4440,Slovenia,SVN,2000,0.12729366539112316
4441,Slovenia,SVN,2001,0.11515524341273348
4442,Slovenia,SVN,2002,0.1371415709123703
4443,Slovenia,SVN,2003,0.13764904404714198
4444,Slovenia,SVN,2004,0.13273709935024613
4445,Slovenia,SVN,2005,0.11505662951580566
4446,Slovenia,SVN,2006,0.11523759986832463
4447,Slovenia,SVN,2007,0.08925577211596207
4448,Slovenia,SVN,2008,0.09621215776814249
4449,Slovenia,SVN,2009,0.09241325592277745
4450,Slovenia,SVN,2010,0.09307735352721933
4451,Slovenia,SVN,2011,0.079646853914018
4452,Slovenia,SVN,2012,0.07206649171900624
4453,Slovenia,SVN,2013,0.0606796612230534
4454,Slovenia,SVN,2014,0.05738487185551478
4455,Slovenia,SVN,2015,0.05460955980977817
4456,Slovenia,SVN,2016,0.05082971965537482
4457,Slovenia,SVN,2017,0.04815245217472187
4458,Slovenia,SVN,2018,0.048296098772680485
4459,Slovenia,SVN,2019,0.04936965715477432
4460,Sweden,SWE,2000,0.05103177318746097
4461,Sweden,SWE,2001,0.047440733589950636
4462,Sweden,SWE,2002,0.04369617397595801
4463,Sweden,SWE,2003,0.041639134208978336
4464,Sweden,SWE,2004,0.0307912813564779
4465,Sweden,SWE,2005,0.03906953198017208
4466,Sweden,SWE,2006,0.030762072196636712
4467,Sweden,SWE,2007,0.026949341120651775
4468,Sweden,SWE,2008,0.023528295739235188
4469,Sweden,SWE,2009,0.020061818786140478
4470,Sweden,SWE,2010,0.015945628895982302
4471,Sweden,SWE,2011,0.014797874091601262
4472,Sweden,SWE,2012,0.013605370376589914
4473,Sweden,SWE,2013,0.013707442518916937
4474,Sweden,SWE,2014,0.01353207903551302
4475,Sweden,SWE,2015,0.013236314261658319
4476,Sweden,SWE,2016,0.011543248862551429
4477,Sweden,SWE,2017,0.011418538603782991
4478,Sweden,SWE,2018,0.010757908031194554
4479,Sweden,SWE,2019,0.011023587792530945
4480,Eswatini,SWZ,2000,0.051535407508235334
4481,Eswatini,SWZ,2001,0.05200655010023603
4482,Eswatini,SWZ,2002,0.05019402860556299
4483,Eswatini,SWZ,2003,0.04941482484826466
4484,Eswatini,SWZ,2004,0.04962395470241978
4485,Eswatini,SWZ,2005,0.04948684719189709
4486,Eswatini,SWZ,2006,0.04768857316243905
4487,Eswatini,SWZ,2007,0.045524834333041636
4488,Eswatini,SWZ,2008,0.045188420604282534
4489,Eswatini,SWZ,2009,0.04375044582618268
4490,Eswatini,SWZ,2010,0.042679491432374976
4491,Eswatini,SWZ,2011,0.04149254186282872
4492,Eswatini,SWZ,2012,0.04100881280412205
4493,Eswatini,SWZ,2013,0.04086566941043362
4494,Eswatini,SWZ,2014,0.040428768771424095
4495,Eswatini,SWZ,2015,0.041487035577806315
4496,Eswatini,SWZ,2016,0.04162827624022129
4497,Eswatini,SWZ,2017,0.042299842694585615
4498,Eswatini,SWZ,2018,0.04123901048810721
4499,Eswatini,SWZ,2019,0.04057600733498022
4500,Sint Maarten (Dutch part),SXM,2000,0.051535407508235334
4501,Sint Maarten (Dutch part),SXM,2001,0.05200655010023603
4502,Sint Maarten (Dutch part),SXM,2002,0.05019402860556299
4503,Sint Maarten (Dutch part),SXM,2003,0.04941482484826466
4504,Sint Maarten (Dutch part),SXM,2004,0.04962395470241978
4505,Sint Maarten (Dutch part),SXM,2005,0.04948684719189709
4506,Sint Maarten (Dutch part),SXM,2006,0.04768857316243905
4507,Sint Maarten (Dutch part),SXM,2007,0.045524834333041636
4508,Sint Maarten (Dutch part),SXM,2008,0.045188420604282534
4509,Sint Maarten (Dutch part),SXM,2009,0.04375044582618268
4510,Sint Maarten (Dutch part),SXM,2010,0.042679491432374976
4511,Sint Maarten (Dutch part),SXM,2011,0.04149254186282872
4512,Sint Maarten (Dutch part),SXM,2012,0.04100881280412205
4513,Sint Maarten (Dutch part),SXM,2013,0.04086566941043362
4514,Sint Maarten (Dutch part),SXM,2014,0.040428768771424095
4515,Sint Maarten (Dutch part),SXM,2015,0.041487035577806315
4516,Sint Maarten (Dutch part),SXM,2016,0.04162827624022129
4517,Sint Maarten (Dutch part),SXM,2017,0.042299842694585615
4518,Sint Maarten (Dutch part),SXM,2018,0.04123901048810721
4519,Sint Maarten (Dutch part),SXM,2019,0.04057600733498022
4520,Seychelles,SYC,2000,0.051535407508235334
4521,Seychelles,SYC,2001,0.05200655010023603
4522,Seychelles,SYC,2002,0.05019402860556299
4523,Seychelles,SYC,2003,0.04941482484826466
4524,Seychelles,SYC,2004,0.04962395470241978
4525,Seychelles,SYC,2005,0.04948684719189709
4526,Seychelles,SYC,2006,0.04768857316243905
4527,Seychelles,SYC,2007,0.045524834333041636
4528,Seychelles,SYC,2008,0.045188420604282534
4529,Seychelles,SYC,2009,0.04375044582618268
4530,Seychelles,SYC,2010,0.042679491432374976
4531,Seychelles,SYC,2011,0.04149254186282872
4532,Seychelles,SYC,2012,0.04100881280412205
4533,Seychelles,SYC,2013,0.04086566941043362
4534,Seychelles,SYC,2014,0.040428768771424095
4535,Seychelles,SYC,2015,0.041487035577806315
4536,Seychelles,SYC,2016,0.04162827624022129
4537,Seychelles,SYC,2017,0.042299842694585615
4538,Seychelles,SYC,2018,0.04123901048810721
4539,Seychelles,SYC,2019,0.04057600733498022
4540,Syrian Arab Republic,SYR,2000,0.051535407508235334
4541,Syrian Arab Republic,SYR,2001,0.05200655010023603
4542,Syrian Arab Republic,SYR,2002,0.05019402860556299
4543,Syrian Arab Republic,SYR,2003,0.04941482484826466
4544,Syrian Arab Republic,SYR,2004,0.04962395470241978
4545,Syrian Arab Republic,SYR,2005,0.04948684719189709
4546,Syrian Arab Republic,SYR,2006,0.04768857316243905
4547,Syrian Arab Republic,SYR,2007,0.045524834333041636
4548,Syrian Arab Republic,SYR,2008,0.045188420604282534
4549,Syrian Arab Republic,SYR,2009,0.04375044582618268
4550,Syrian Arab Republic,SYR,2010,0.042679491432374976
4551,Syrian Arab Republic,SYR,2011,0.04149254186282872
4552,Syrian Arab Republic,SYR,2012,0.04100881280412205
4553,Syrian Arab Republic,SYR,2013,0.04086566941043362
4554,Syrian Arab Republic,SYR,2014,0.040428768771424095
4555,Syrian Arab Republic,SYR,2015,0.041487035577806315
4556,Syrian Arab Republic,SYR,2016,0.04162827624022129
4557,Syrian Arab Republic,SYR,2017,0.042299842694585615
4558,Syrian Arab Republic,SYR,2018,0.04123901048810721
4559,Syrian Arab Republic,SYR,2019,0.04057600733498022
4560,Turks and Caicos Islands,TCA,2000,0.051535407508235334
4561,Turks and Caicos Islands,TCA,2001,0.05200655010023603
4562,Turks and Caicos Islands,TCA,2002,0.05019402860556299
4563,Turks and Caicos Islands,TCA,2003,0.04941482484826466
4564,Turks and Caicos Islands,TCA,2004,0.04962395470241978
4565,Turks and Caicos Islands,TCA,2005,0.04948684719189709
4566,Turks and Caicos Islands,TCA,2006,0.04768857316243905
4567,Turks and Caicos Islands,TCA,2007,0.045524834333041636
4568,Turks and Caicos Islands,TCA,2008,0.045188420604282534
4569,Turks and Caicos Islands,TCA,2009,0.04375044582618268
4570,Turks and Caicos Islands,TCA,2010,0.042679491432374976
4571,Turks and Caicos Islands,TCA,2011,0.04149254186282872
4572,Turks and Caicos Islands,TCA,2012,0.04100881280412205
4573,Turks and Caicos Islands,TCA,2013,0.04086566941043362
4574,Turks and Caicos Islands,TCA,2014,0.040428768771424095
4575,Turks and Caicos Islands,TCA,2015,0.041487035577806315
4576,Turks and Caicos Islands,TCA,2016,0.04162827624022129
4577,Turks and Caicos Islands,TCA,2017,0.042299842694585615
4578,Turks and Caicos Islands,TCA,2018,0.04123901048810721
4579,Turks and Caicos Islands,TCA,2019,0.04057600733498022
4580,Chad,TCD,2000,0.051535407508235334
4581,Chad,TCD,2001,0.05200655010023603
4582,Chad,TCD,2002,0.05019402860556299
4583,Chad,TCD,2003,0.04941482484826466
4584,Chad,TCD,2004,0.04962395470241978
4585,Chad,TCD,2005,0.04948684719189709
4586,Chad,TCD,2006,0.04768857316243905
4587,Chad,TCD,2007,0.045524834333041636
4588,Chad,TCD,2008,0.045188420604282534
4589,Chad,TCD,2009,0.04375044582618268
4590,Chad,TCD,2010,0.042679491432374976
4591,Chad,TCD,2011,0.04149254186282872
4592,Chad,TCD,2012,0.04100881280412205
4593,Chad,TCD,2013,0.04086566941043362
4594,Chad,TCD,2014,0.040428768771424095
4595,Chad,TCD,2015,0.041487035577806315
4596,Chad,TCD,2016,0.04162827624022129
4597,Chad,TCD,2017,0.042299842694585615
4598,Chad,TCD,2018,0.04123901048810721
4599,Chad,TCD,2019,0.04057600733498022
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.051535407508235334
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.05200655010023603
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.05019402860556299
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.04941482484826466
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.04962395470241978
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.04948684719189709
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.04768857316243905
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.045524834333041636
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.045188420604282534
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.04375044582618268
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.042679491432374976
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.04149254186282872
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.04100881280412205
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.04086566941043362
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.040428768771424095
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.041487035577806315
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.04162827624022129
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.042299842694585615
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.04123901048810721
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.04057600733498022
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.051535407508235334
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.05200655010023603
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.05019402860556299
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.04941482484826466
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.04962395470241978
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.04948684719189709
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.04768857316243905
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.045524834333041636
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.045188420604282534
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.04375044582618268
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.042679491432374976
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.04149254186282872
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.04100881280412205
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.04086566941043362
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.040428768771424095
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.041487035577806315
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.04162827624022129
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.042299842694585615
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.04123901048810721
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.04057600733498022
4640,Togo,TGO,2000,0.051535407508235334
4641,Togo,TGO,2001,0.05200655010023603
4642,Togo,TGO,2002,0.05019402860556299
4643,Togo,TGO,2003,0.04941482484826466
4644,Togo,TGO,2004,0.04962395470241978
4645,Togo,TGO,2005,0.04948684719189709
4646,Togo,TGO,2006,0.04768857316243905
4647,Togo,TGO,2007,0.045524834333041636
4648,Togo,TGO,2008,0.045188420604282534
4649,Togo,TGO,2009,0.04375044582618268
4650,Togo,TGO,2010,0.042679491432374976
4651,Togo,TGO,2011,0.04149254186282872
4652,Togo,TGO,2012,0.04100881280412205
4653,Togo,TGO,2013,0.04086566941043362
4654,Togo,TGO,2014,0.040428768771424095
4655,Togo,TGO,2015,0.041487035577806315
4656,Togo,TGO,2016,0.04162827624022129
4657,Togo,TGO,2017,0.042299842694585615
4658,Togo,TGO,2018,0.04123901048810721
4659,Togo,TGO,2019,0.04057600733498022
4660,Thailand,THA,2000,0.04997232125958413
4661,Thailand,THA,2001,0.051648560947003215
4662,Thailand,THA,2002,0.0506213185990932
4663,Thailand,THA,2003,0.05166107293475061
4664,Thailand,THA,2004,0.048166008780950106
4665,Thailand,THA,2005,0.05764310902412195
4666,Thailand,THA,2006,0.05743141045908606
4667,Thailand,THA,2007,0.059515161628692734
4668,Thailand,THA,2008,0.06361519501800365
4669,Thailand,THA,2009,0.06782796710026322
4670,Thailand,THA,2010,0.060473596353271396
4671,Thailand,THA,2011,0.07227893742244128
4672,Thailand,THA,2012,0.08063841306130486
4673,Thailand,THA,2013,0.06561744318662716
4674,Thailand,THA,2014,0.05981504175384083
4675,Thailand,THA,2015,0.05828207526916555
4676,Thailand,THA,2016,0.06917551468789958
4677,Thailand,THA,2017,0.07120276546000914
4678,Thailand,THA,2018,0.07373309231628151
4679,Thailand,THA,2019,0.07076301461534912
4680,Tajikistan,TJK,2000,0.051535407508235334
4681,Tajikistan,TJK,2001,0.05200655010023603
4682,Tajikistan,TJK,2002,0.05019402860556299
4683,Tajikistan,TJK,2003,0.04941482484826466
4684,Tajikistan,TJK,2004,0.04962395470241978
4685,Tajikistan,TJK,2005,0.04948684719189709
4686,Tajikistan,TJK,2006,0.04768857316243905
4687,Tajikistan,TJK,2007,0.045524834333041636
4688,Tajikistan,TJK,2008,0.045188420604282534
4689,Tajikistan,TJK,2009,0.04375044582618268
4690,Tajikistan,TJK,2010,0.042679491432374976
4691,Tajikistan,TJK,2011,0.04149254186282872
4692,Tajikistan,TJK,2012,0.04100881280412205
4693,Tajikistan,TJK,2013,0.04086566941043362
4694,Tajikistan,TJK,2014,0.040428768771424095
4695,Tajikistan,TJK,2015,0.041487035577806315
4696,Tajikistan,TJK,2016,0.04162827624022129
4697,Tajikistan,TJK,2017,0.042299842694585615
4698,Tajikistan,TJK,2018,0.04123901048810721
4699,Tajikistan,TJK,2019,0.04057600733498022
4700,Turkmenistan,TKM,2000,0.051535407508235334
4701,Turkmenistan,TKM,2001,0.05200655010023603
4702,Turkmenistan,TKM,2002,0.05019402860556299
4703,Turkmenistan,TKM,2003,0.04941482484826466
4704,Turkmenistan,TKM,2004,0.04962395470241978
4705,Turkmenistan,TKM,2005,0.04948684719189709
4706,Turkmenistan,TKM,2006,0.04768857316243905
4707,Turkmenistan,TKM,2007,0.045524834333041636
4708,Turkmenistan,TKM,2008,0.045188420604282534
4709,Turkmenistan,TKM,2009,0.04375044582618268
4710,Turkmenistan,TKM,2010,0.042679491432374976
4711,Turkmenistan,TKM,2011,0.04149254186282872
4712,Turkmenistan,TKM,2012,0.04100881280412205
4713,Turkmenistan,TKM,2013,0.04086566941043362
4714,Turkmenistan,TKM,2014,0.040428768771424095
4715,Turkmenistan,TKM,2015,0.041487035577806315
4716,Turkmenistan,TKM,2016,0.04162827624022129
4717,Turkmenistan,TKM,2017,0.042299842694585615
4718,Turkmenistan,TKM,2018,0.04123901048810721
4719,Turkmenistan,TKM,2019,0.04057600733498022
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.051535407508235334
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.05200655010023603
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.05019402860556299
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.04941482484826466
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.04962395470241978
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.04948684719189709
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.04768857316243905
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.045524834333041636
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.045188420604282534
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.04375044582618268
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.042679491432374976
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.04149254186282872
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.04100881280412205
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.04086566941043362
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.040428768771424095
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.041487035577806315
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.04162827624022129
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.042299842694585615
