Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Latvia,LVA,2002,0.00041841799958158187
Latvia,LVA,2003,0.0008931286105199149
Latvia,LVA,2004,0.0007459505541346972
Latvia,LVA,2005,0.005268207904122237
Latvia,LVA,2006,0.0007915178735780291
Latvia,LVA,2007,0.0008714677742342209
Latvia,LVA,2008,0.001096780745404692
Latvia,LVA,2009,0.0013498792213328286
Latvia,LVA,2010,0.0013336539933098673
Latvia,LVA,2011,0.0014536091037461586
Latvia,LVA,2012,0.0009360303182503082
Latvia,LVA,2013,0.0014939657788463785
Latvia,LVA,2014,0.00150450175133407
Latvia,LVA,2015,0.0011024142872891633
Latvia,LVA,2016,0.0011307297555884146
Lebanon,LBN,2000,0.003977885652642934
Lebanon,LBN,2001,0.003967168262653898
Lebanon,LBN,2002,0.004679235046792351
Lebanon,LBN,2003,0.005599253432875616
Lebanon,LBN,2004,0.00638210266264068
Lebanon,LBN,2005,0.0066263744265637504
Lebanon,LBN,2006,0.006808633927277994
Lebanon,LBN,2007,0.006872852233676975
Lebanon,LBN,2008,0.0003907013088493846
Lebanon,LBN,2009,0.005125051250512505
Lebanon,LBN,2010,0.00568104038329911
Lebanon,LBN,2011,0.004437664678962697
Lebanon,LBN,2012,0.00457741807085047
Lebanon,LBN,2013,0.005563282336578581
Lebanon,LBN,2014,0.006895550555273282
Lebanon,LBN,2015,0.010283159463487332
Lebanon,LBN,2016,0.010358914502480304
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0004525242985873371
Liechtenstein,LIE,2001,0.00044194224007071083
Liechtenstein,LIE,2002,0.00041841799958158187
Liechtenstein,LIE,2003,0.0008931286105199149
Liechtenstein,LIE,2004,0.0007459505541346972
Liechtenstein,LIE,2005,0.005268207904122237
Liechtenstein,LIE,2006,0.0007915178735780291
Liechtenstein,LIE,2007,0.0008714677742342209
Liechtenstein,LIE,2008,0.001096780745404692
Liechtenstein,LIE,2009,0.0013498792213328286
Liechtenstein,LIE,2010,0.0013336539933098673
Liechtenstein,LIE,2011,0.0014536091037461586
Liechtenstein,LIE,2012,0.0009360303182503082
Liechtenstein,LIE,2013,0.0014939657788463785
Liechtenstein,LIE,2014,0.00150450175133407
Liechtenstein,LIE,2015,0.0011024142872891633
Liechtenstein,LIE,2016,0.0011307297555884146
Lithuania,LTU,2000,0.0004525242985873371
Lithuania,LTU,2001,0.00044194224007071083
Lithuania,LTU,2002,0.00041841799958158187
Lithuania,LTU,2003,0.0008931286105199149
Lithuania,LTU,2004,0.0007459505541346972
Lithuania,LTU,2005,0.005268207904122237
Lithuania,LTU,2006,0.0007915178735780291
Lithuania,LTU,2007,0.0008714677742342209
Lithuania,LTU,2008,0.001096780745404692
Lithuania,LTU,2009,0.0013498792213328286
Lithuania,LTU,2010,0.0013336539933098673
Lithuania,LTU,2011,0.0014536091037461586
Lithuania,LTU,2012,0.0009360303182503082
Lithuania,LTU,2013,0.0014939657788463785
Lithuania,LTU,2014,0.00150450175133407
Lithuania,LTU,2015,0.0011024142872891633
Lithuania,LTU,2016,0.0011307297555884146
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.003977885652642934
Macao,MAC,2001,0.003967168262653898
Macao,MAC,2002,0.004679235046792351
Macao,MAC,2003,0.005599253432875616
Macao,MAC,2004,0.00638210266264068
Macao,MAC,2005,0.0066263744265637504
Macao,MAC,2006,0.006808633927277994
Macao,MAC,2007,0.006872852233676975
Macao,MAC,2008,0.0003907013088493846
Macao,MAC,2009,0.005125051250512505
Macao,MAC,2010,0.00568104038329911
Macao,MAC,2011,0.004437664678962697
Macao,MAC,2012,0.00457741807085047
Macao,MAC,2013,0.005563282336578581
Macao,MAC,2014,0.006895550555273282
Macao,MAC,2015,0.010283159463487332
Macao,MAC,2016,0.010358914502480304
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0004525242985873371
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.00044194224007071083
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.00041841799958158187
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0008931286105199149
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0007459505541346972
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.005268207904122237
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0007915178735780291
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0008714677742342209
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.001096780745404692
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0013498792213328286
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0013336539933098673
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0014536091037461586
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0009360303182503082
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0014939657788463785
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.00150450175133407
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0011024142872891633
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0011307297555884146
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.003977885652642934
Malaysia,MYS,2001,0.003967168262653898
Malaysia,MYS,2002,0.004679235046792351
Malaysia,MYS,2003,0.005599253432875616
Malaysia,MYS,2004,0.00638210266264068
Malaysia,MYS,2005,0.0066263744265637504
Malaysia,MYS,2006,0.006808633927277994
Malaysia,MYS,2007,0.006872852233676975
Malaysia,MYS,2008,0.0003907013088493846
Malaysia,MYS,2009,0.005125051250512505
Malaysia,MYS,2010,0.00568104038329911
Malaysia,MYS,2011,0.004437664678962697
Malaysia,MYS,2012,0.00457741807085047
Malaysia,MYS,2013,0.005563282336578581
Malaysia,MYS,2014,0.006895550555273282
Malaysia,MYS,2015,0.010283159463487332
Malaysia,MYS,2016,0.010358914502480304
Maldives,MDV,2000,0.003977885652642934
Maldives,MDV,2001,0.003967168262653898
Maldives,MDV,2002,0.004679235046792351
Maldives,MDV,2003,0.005599253432875616
Maldives,MDV,2004,0.00638210266264068
Maldives,MDV,2005,0.0066263744265637504
Maldives,MDV,2006,0.006808633927277994
Maldives,MDV,2007,0.006872852233676975
Maldives,MDV,2008,0.0003907013088493846
Maldives,MDV,2009,0.005125051250512505
Maldives,MDV,2010,0.00568104038329911
Maldives,MDV,2011,0.004437664678962697
Maldives,MDV,2012,0.00457741807085047
Maldives,MDV,2013,0.005563282336578581
Maldives,MDV,2014,0.006895550555273282
Maldives,MDV,2015,0.010283159463487332
Maldives,MDV,2016,0.010358914502480304
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0004525242985873371
Malta,MLT,2001,0.00044194224007071083
Malta,MLT,2002,0.00041841799958158187
Malta,MLT,2003,0.0008931286105199149
Malta,MLT,2004,0.0007459505541346972
Malta,MLT,2005,0.005268207904122237
Malta,MLT,2006,0.0007915178735780291
Malta,MLT,2007,0.0008714677742342209
Malta,MLT,2008,0.001096780745404692
Malta,MLT,2009,0.0013498792213328286
Malta,MLT,2010,0.0013336539933098673
Malta,MLT,2011,0.0014536091037461586
Malta,MLT,2012,0.0009360303182503082
Malta,MLT,2013,0.0014939657788463785
Malta,MLT,2014,0.00150450175133407
Malta,MLT,2015,0.0011024142872891633
Malta,MLT,2016,0.0011307297555884146
Marshall Islands,MHL,2000,0.00619261732317385
Marshall Islands,MHL,2001,0.005936862755220567
Marshall Islands,MHL,2002,0.00589501742874718
Marshall Islands,MHL,2003,0.006384986952417967
Marshall Islands,MHL,2004,0.006276093541081125
Marshall Islands,MHL,2005,0.00591776874388926
Marshall Islands,MHL,2006,0.0059136605558840925
Marshall Islands,MHL,2007,0.005731230221026139
Marshall Islands,MHL,2008,0.005956813104988831
Marshall Islands,MHL,2009,0.00516049127876974
Marshall Islands,MHL,2010,0.0037019778399088733
Marshall Islands,MHL,2011,0.0048948887056883775
Marshall Islands,MHL,2012,0.0051798207929299135
Marshall Islands,MHL,2013,0.005841974587410545
Marshall Islands,MHL,2014,0.0055652765626518904
Marshall Islands,MHL,2015,0.005656908499505021
Marshall Islands,MHL,2016,0.005392977775254748
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.002151493853899224
Martinique,MTQ,2008,0.0021923456646727453
Martinique,MTQ,2009,0.001789225672731138
Martinique,MTQ,2010,0.0014288895486935867
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0016992602358456015
Martinique,MTQ,2015,0.0021200401088669247
Martinique,MTQ,2016,0.0018174658467876288
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.00619261732317385
"Micronesia, Federated States of",FSM,2001,0.005936862755220567
"Micronesia, Federated States of",FSM,2002,0.00589501742874718
"Micronesia, Federated States of",FSM,2003,0.006384986952417967
"Micronesia, Federated States of",FSM,2004,0.006276093541081125
"Micronesia, Federated States of",FSM,2005,0.00591776874388926
"Micronesia, Federated States of",FSM,2006,0.0059136605558840925
"Micronesia, Federated States of",FSM,2007,0.005731230221026139
"Micronesia, Federated States of",FSM,2008,0.005956813104988831
"Micronesia, Federated States of",FSM,2009,0.00516049127876974
"Micronesia, Federated States of",FSM,2010,0.0037019778399088733
"Micronesia, Federated States of",FSM,2011,0.0048948887056883775
"Micronesia, Federated States of",FSM,2012,0.0051798207929299135
"Micronesia, Federated States of",FSM,2013,0.005841974587410545
"Micronesia, Federated States of",FSM,2014,0.0055652765626518904
"Micronesia, Federated States of",FSM,2015,0.005656908499505021
"Micronesia, Federated States of",FSM,2016,0.005392977775254748
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0004525242985873371
Monaco,MCO,2001,0.00044194224007071083
Monaco,MCO,2002,0.00041841799958158187
Monaco,MCO,2003,0.0008931286105199149
Monaco,MCO,2004,0.0007459505541346972
Monaco,MCO,2005,0.005268207904122237
Monaco,MCO,2006,0.0007915178735780291
Monaco,MCO,2007,0.0008714677742342209
Monaco,MCO,2008,0.001096780745404692
Monaco,MCO,2009,0.0013498792213328286
Monaco,MCO,2010,0.0013336539933098673
Monaco,MCO,2011,0.0014536091037461586
Monaco,MCO,2012,0.0009360303182503082
Monaco,MCO,2013,0.0014939657788463785
Monaco,MCO,2014,0.00150450175133407
Monaco,MCO,2015,0.0011024142872891633
Monaco,MCO,2016,0.0011307297555884146
Mongolia,MNG,2000,0.003977885652642934
Mongolia,MNG,2001,0.003967168262653898
Mongolia,MNG,2002,0.004679235046792351
Mongolia,MNG,2003,0.005599253432875616
Mongolia,MNG,2004,0.00638210266264068
Mongolia,MNG,2005,0.0066263744265637504
Mongolia,MNG,2006,0.006808633927277994
Mongolia,MNG,2007,0.006872852233676975
Mongolia,MNG,2008,0.0003907013088493846
Mongolia,MNG,2009,0.005125051250512505
Mongolia,MNG,2010,0.00568104038329911
Mongolia,MNG,2011,0.004437664678962697
Mongolia,MNG,2012,0.00457741807085047
Mongolia,MNG,2013,0.005563282336578581
Mongolia,MNG,2014,0.006895550555273282
Mongolia,MNG,2015,0.010283159463487332
Mongolia,MNG,2016,0.010358914502480304
Montenegro,MNE,2000,0.0004525242985873371
Montenegro,MNE,2001,0.00044194224007071083
Montenegro,MNE,2002,0.00041841799958158187
Montenegro,MNE,2003,0.0008931286105199149
Montenegro,MNE,2004,0.0007459505541346972
Montenegro,MNE,2005,0.005268207904122237
Montenegro,MNE,2006,0.0007915178735780291
Montenegro,MNE,2007,0.0008714677742342209
Montenegro,MNE,2008,0.001096780745404692
Montenegro,MNE,2009,0.0013498792213328286
Montenegro,MNE,2010,0.0013336539933098673
Montenegro,MNE,2011,0.0014536091037461586
Montenegro,MNE,2012,0.0009360303182503082
Montenegro,MNE,2013,0.0014939657788463785
Montenegro,MNE,2014,0.00150450175133407
Montenegro,MNE,2015,0.0011024142872891633
Montenegro,MNE,2016,0.0011307297555884146
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.002151493853899224
Montserrat,MSR,2008,0.0021923456646727453
Montserrat,MSR,2009,0.001789225672731138
Montserrat,MSR,2010,0.0014288895486935867
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0016992602358456015
Montserrat,MSR,2015,0.0021200401088669247
Montserrat,MSR,2016,0.0018174658467876288
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.003977885652642934
Myanmar,MMR,2001,0.003967168262653898
Myanmar,MMR,2002,0.004679235046792351
Myanmar,MMR,2003,0.005599253432875616
Myanmar,MMR,2004,0.00638210266264068
Myanmar,MMR,2005,0.0066263744265637504
Myanmar,MMR,2006,0.006808633927277994
Myanmar,MMR,2007,0.006872852233676975
Myanmar,MMR,2008,0.0003907013088493846
Myanmar,MMR,2009,0.005125051250512505
Myanmar,MMR,2010,0.00568104038329911
Myanmar,MMR,2011,0.004437664678962697
Myanmar,MMR,2012,0.00457741807085047
Myanmar,MMR,2013,0.005563282336578581
Myanmar,MMR,2014,0.006895550555273282
Myanmar,MMR,2015,0.010283159463487332
Myanmar,MMR,2016,0.010358914502480304
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.00619261732317385
Nauru,NRU,2001,0.005936862755220567
Nauru,NRU,2002,0.00589501742874718
Nauru,NRU,2003,0.006384986952417967
Nauru,NRU,2004,0.006276093541081125
Nauru,NRU,2005,0.00591776874388926
Nauru,NRU,2006,0.0059136605558840925
Nauru,NRU,2007,0.005731230221026139
Nauru,NRU,2008,0.005956813104988831
Nauru,NRU,2009,0.00516049127876974
Nauru,NRU,2010,0.0037019778399088733
Nauru,NRU,2011,0.0048948887056883775
Nauru,NRU,2012,0.0051798207929299135
Nauru,NRU,2013,0.005841974587410545
Nauru,NRU,2014,0.0055652765626518904
Nauru,NRU,2015,0.005656908499505021
Nauru,NRU,2016,0.005392977775254748
Nepal,NPL,2000,0.003977885652642934
Nepal,NPL,2001,0.003967168262653898
Nepal,NPL,2002,0.004679235046792351
Nepal,NPL,2003,0.005599253432875616
Nepal,NPL,2004,0.00638210266264068
Nepal,NPL,2005,0.0066263744265637504
Nepal,NPL,2006,0.006808633927277994
Nepal,NPL,2007,0.006872852233676975
Nepal,NPL,2008,0.0003907013088493846
Nepal,NPL,2009,0.005125051250512505
Nepal,NPL,2010,0.00568104038329911
Nepal,NPL,2011,0.004437664678962697
Nepal,NPL,2012,0.00457741807085047
Nepal,NPL,2013,0.005563282336578581
Nepal,NPL,2014,0.006895550555273282
Nepal,NPL,2015,0.010283159463487332
Nepal,NPL,2016,0.010358914502480304
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.00619261732317385
New Caledonia,NCL,2001,0.005936862755220567
New Caledonia,NCL,2002,0.00589501742874718
New Caledonia,NCL,2003,0.006384986952417967
New Caledonia,NCL,2004,0.006276093541081125
New Caledonia,NCL,2005,0.00591776874388926
New Caledonia,NCL,2006,0.0059136605558840925
New Caledonia,NCL,2007,0.005731230221026139
New Caledonia,NCL,2008,0.005956813104988831
New Caledonia,NCL,2009,0.00516049127876974
New Caledonia,NCL,2010,0.0037019778399088733
New Caledonia,NCL,2011,0.0048948887056883775
New Caledonia,NCL,2012,0.0051798207929299135
New Caledonia,NCL,2013,0.005841974587410545
New Caledonia,NCL,2014,0.0055652765626518904
New Caledonia,NCL,2015,0.005656908499505021
New Caledonia,NCL,2016,0.005392977775254748
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.002151493853899224
Nicaragua,NIC,2008,0.0021923456646727453
Nicaragua,NIC,2009,0.001789225672731138
Nicaragua,NIC,2010,0.0014288895486935867
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0016992602358456015
Nicaragua,NIC,2015,0.0021200401088669247
Nicaragua,NIC,2016,0.0018174658467876288
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.00619261732317385
Niue,NIU,2001,0.005936862755220567
Niue,NIU,2002,0.00589501742874718
Niue,NIU,2003,0.006384986952417967
Niue,NIU,2004,0.006276093541081125
Niue,NIU,2005,0.00591776874388926
Niue,NIU,2006,0.0059136605558840925
Niue,NIU,2007,0.005731230221026139
Niue,NIU,2008,0.005956813104988831
Niue,NIU,2009,0.00516049127876974
Niue,NIU,2010,0.0037019778399088733
