,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
4691,Rwanda,RWA,2022,1.4454896
4692,South Asia,SAS,2000,1.4454896
4693,South Asia,SAS,2001,1.4454896
4694,South Asia,SAS,2002,1.4454896
4695,South Asia,SAS,2003,1.4454896
4696,South Asia,SAS,2004,1.4454896
4697,South Asia,SAS,2005,1.4454896
4698,South Asia,SAS,2006,1.4454896
4699,South Asia,SAS,2007,1.4454896
4700,South Asia,SAS,2008,1.4454896
4701,South Asia,SAS,2009,1.4454896
4702,South Asia,SAS,2010,1.4454896
4703,South Asia,SAS,2011,1.4454896
4704,South Asia,SAS,2012,1.4454896
4705,South Asia,SAS,2013,1.4454896
4706,South Asia,SAS,2014,1.4454896
4707,South Asia,SAS,2015,1.4454896
4708,South Asia,SAS,2016,1.4454896
4709,South Asia,SAS,2017,1.4454896
4710,South Asia,SAS,2018,1.4454896
4711,South Asia,SAS,2019,1.4454896
4712,South Asia,SAS,2020,1.4454896
4713,South Asia,SAS,2021,1.4454896
4714,South Asia,SAS,2022,1.4454896
4715,Saudi Arabia,SAU,2000,1.4454896
4716,Saudi Arabia,SAU,2001,1.4454896
4717,Saudi Arabia,SAU,2002,1.4454896
4718,Saudi Arabia,SAU,2003,1.4454896
4719,Saudi Arabia,SAU,2004,1.4454896
4720,Saudi Arabia,SAU,2005,1.4454896
4721,Saudi Arabia,SAU,2006,1.4454896
4722,Saudi Arabia,SAU,2007,1.4454896
4723,Saudi Arabia,SAU,2008,1.4454896
4724,Saudi Arabia,SAU,2009,1.4454896
4725,Saudi Arabia,SAU,2010,1.4454896
4726,Saudi Arabia,SAU,2011,1.4454896
4727,Saudi Arabia,SAU,2012,1.4454896
4728,Saudi Arabia,SAU,2013,1.4454896
4729,Saudi Arabia,SAU,2014,1.4454896
4730,Saudi Arabia,SAU,2015,1.4454896
4731,Saudi Arabia,SAU,2016,1.4454896
4732,Saudi Arabia,SAU,2017,1.4454896
4733,Saudi Arabia,SAU,2018,1.4454896
4734,Saudi Arabia,SAU,2019,1.4454896
4735,Saudi Arabia,SAU,2020,1.4454896
4736,Saudi Arabia,SAU,2021,1.4454896
4737,Saudi Arabia,SAU,2022,1.4454896
4738,Sudan,SDN,2000,1.4454896
4739,Sudan,SDN,2001,1.4454896
4740,Sudan,SDN,2002,1.4454896
4741,Sudan,SDN,2003,1.4454896
4742,Sudan,SDN,2004,1.4454896
4743,Sudan,SDN,2005,1.4454896
4744,Sudan,SDN,2006,1.4454896
4745,Sudan,SDN,2007,1.4454896
4746,Sudan,SDN,2008,1.4454896
4747,Sudan,SDN,2009,1.4454896
4748,Sudan,SDN,2010,1.4454896
4749,Sudan,SDN,2011,1.4454896
4750,Sudan,SDN,2012,1.4454896
4751,Sudan,SDN,2013,1.4454896
4752,Sudan,SDN,2014,1.4454896
4753,Sudan,SDN,2015,1.4454896
4754,Sudan,SDN,2016,1.4454896
4755,Sudan,SDN,2017,1.4454896
4756,Sudan,SDN,2018,1.4454896
4757,Sudan,SDN,2019,1.4454896
4758,Sudan,SDN,2020,1.4454896
4759,Sudan,SDN,2021,1.4454896
4760,Sudan,SDN,2022,1.4454896
4761,Senegal,SEN,2000,1.4454896
4762,Senegal,SEN,2001,1.4454896
4763,Senegal,SEN,2002,1.4454896
4764,Senegal,SEN,2003,1.4454896
4765,Senegal,SEN,2004,1.4454896
4766,Senegal,SEN,2005,1.4454896
4767,Senegal,SEN,2006,1.4454896
4768,Senegal,SEN,2007,1.4454896
4769,Senegal,SEN,2008,1.4454896
4770,Senegal,SEN,2009,1.4454896
4771,Senegal,SEN,2010,1.4454896
4772,Senegal,SEN,2011,1.4454896
4773,Senegal,SEN,2012,1.4454896
4774,Senegal,SEN,2013,1.4454896
4775,Senegal,SEN,2014,1.4454896
4776,Senegal,SEN,2015,1.4454896
4777,Senegal,SEN,2016,1.4454896
4778,Senegal,SEN,2017,1.4454896
4779,Senegal,SEN,2018,1.4454896
4780,Senegal,SEN,2019,1.4454896
4781,Senegal,SEN,2020,1.4454896
4782,Senegal,SEN,2021,1.4454896
4783,Senegal,SEN,2022,1.4454896
4784,Singapore,SGP,2000,1.4454896
4785,Singapore,SGP,2001,1.4454896
4786,Singapore,SGP,2002,1.4454896
4787,Singapore,SGP,2003,1.4454896
4788,Singapore,SGP,2004,1.4454896
4789,Singapore,SGP,2005,1.4454896
4790,Singapore,SGP,2006,1.4454896
4791,Singapore,SGP,2007,1.4454896
4792,Singapore,SGP,2008,1.4454896
4793,Singapore,SGP,2009,1.4454896
4794,Singapore,SGP,2010,1.4454896
4795,Singapore,SGP,2011,1.4454896
4796,Singapore,SGP,2012,1.4454896
4797,Singapore,SGP,2013,1.4454896
4798,Singapore,SGP,2014,1.4454896
4799,Singapore,SGP,2015,1.4454896
4800,Singapore,SGP,2016,1.4454896
4801,Singapore,SGP,2017,1.4454896
4802,Singapore,SGP,2018,1.4454896
4803,Singapore,SGP,2019,1.4454896
4804,Singapore,SGP,2020,1.4454896
4805,Singapore,SGP,2021,1.4454896
4806,Singapore,SGP,2022,1.4454896
4807,Solomon Islands,SLB,2000,1.4454896
4808,Solomon Islands,SLB,2001,1.4454896
4809,Solomon Islands,SLB,2002,1.4454896
4810,Solomon Islands,SLB,2003,1.4454896
4811,Solomon Islands,SLB,2004,1.4454896
4812,Solomon Islands,SLB,2005,1.4454896
4813,Solomon Islands,SLB,2006,1.4454896
4814,Solomon Islands,SLB,2007,1.4454896
4815,Solomon Islands,SLB,2008,1.4454896
4816,Solomon Islands,SLB,2009,1.4454896
4817,Solomon Islands,SLB,2010,1.4454896
4818,Solomon Islands,SLB,2011,1.4454896
4819,Solomon Islands,SLB,2012,1.4454896
4820,Solomon Islands,SLB,2013,1.4454896
4821,Solomon Islands,SLB,2014,1.4454896
4822,Solomon Islands,SLB,2015,1.4454896
4823,Solomon Islands,SLB,2016,1.4454896
4824,Solomon Islands,SLB,2017,1.4454896
4825,Solomon Islands,SLB,2018,1.4454896
4826,Solomon Islands,SLB,2019,1.4454896
4827,Solomon Islands,SLB,2020,1.4454896
4828,Solomon Islands,SLB,2021,1.4454896
4829,Solomon Islands,SLB,2022,1.4454896
4830,Sierra Leone,SLE,2000,1.4454896
4831,Sierra Leone,SLE,2001,1.4454896
4832,Sierra Leone,SLE,2002,1.4454896
4833,Sierra Leone,SLE,2003,1.4454896
4834,Sierra Leone,SLE,2004,1.4454896
4835,Sierra Leone,SLE,2005,1.4454896
4836,Sierra Leone,SLE,2006,1.4454896
4837,Sierra Leone,SLE,2007,1.4454896
4838,Sierra Leone,SLE,2008,1.4454896
4839,Sierra Leone,SLE,2009,1.4454896
4840,Sierra Leone,SLE,2010,1.4454896
4841,Sierra Leone,SLE,2011,1.4454896
4842,Sierra Leone,SLE,2012,1.4454896
4843,Sierra Leone,SLE,2013,1.4454896
4844,Sierra Leone,SLE,2014,1.4454896
4845,Sierra Leone,SLE,2015,1.4454896
4846,Sierra Leone,SLE,2016,1.4454896
4847,Sierra Leone,SLE,2017,1.4454896
4848,Sierra Leone,SLE,2018,1.4454896
4849,Sierra Leone,SLE,2019,1.4454896
4850,Sierra Leone,SLE,2020,1.4454896
4851,Sierra Leone,SLE,2021,1.4454896
4852,Sierra Leone,SLE,2022,1.4454896
4853,El Salvador,SLV,2000,1.4454896
4854,El Salvador,SLV,2001,1.4454896
4855,El Salvador,SLV,2002,1.4454896
4856,El Salvador,SLV,2003,1.4454896
4857,El Salvador,SLV,2004,1.4454896
4858,El Salvador,SLV,2005,1.4454896
4859,El Salvador,SLV,2006,1.4454896
4860,El Salvador,SLV,2007,1.4454896
4861,El Salvador,SLV,2008,1.4454896
4862,El Salvador,SLV,2009,1.4454896
4863,El Salvador,SLV,2010,1.4454896
4864,El Salvador,SLV,2011,1.4454896
4865,El Salvador,SLV,2012,1.4454896
4866,El Salvador,SLV,2013,1.4454896
4867,El Salvador,SLV,2014,1.4454896
4868,El Salvador,SLV,2015,1.4454896
4869,El Salvador,SLV,2016,1.4454896
4870,El Salvador,SLV,2017,1.4454896
4871,El Salvador,SLV,2018,1.4454896
4872,El Salvador,SLV,2019,1.4454896
4873,El Salvador,SLV,2020,1.4454896
4874,El Salvador,SLV,2021,1.4454896
4875,El Salvador,SLV,2022,1.4454896
4876,San Marino,SMR,2000,1.4454896
4877,San Marino,SMR,2001,1.4454896
4878,San Marino,SMR,2002,1.4454896
4879,San Marino,SMR,2003,1.4454896
4880,San Marino,SMR,2004,1.4454896
4881,San Marino,SMR,2005,1.4454896
4882,San Marino,SMR,2006,1.4454896
4883,San Marino,SMR,2007,1.4454896
4884,San Marino,SMR,2008,1.4454896
4885,San Marino,SMR,2009,1.4454896
4886,San Marino,SMR,2010,1.4454896
4887,San Marino,SMR,2011,1.4454896
4888,San Marino,SMR,2012,1.4454896
4889,San Marino,SMR,2013,1.4454896
4890,San Marino,SMR,2014,1.4454896
4891,San Marino,SMR,2015,1.4454896
4892,San Marino,SMR,2016,1.4454896
4893,San Marino,SMR,2017,1.4454896
4894,San Marino,SMR,2018,1.4454896
4895,San Marino,SMR,2019,1.4454896
4896,San Marino,SMR,2020,1.4454896
4897,San Marino,SMR,2021,1.4454896
4898,San Marino,SMR,2022,1.4454896
4899,Somalia,SOM,2000,1.4454896
4900,Somalia,SOM,2001,1.4454896
4901,Somalia,SOM,2002,1.4454896
4902,Somalia,SOM,2003,1.4454896
4903,Somalia,SOM,2004,1.4454896
4904,Somalia,SOM,2005,1.4454896
4905,Somalia,SOM,2006,1.4454896
4906,Somalia,SOM,2007,1.4454896
4907,Somalia,SOM,2008,1.4454896
4908,Somalia,SOM,2009,1.4454896
4909,Somalia,SOM,2010,1.4454896
4910,Somalia,SOM,2011,1.4454896
4911,Somalia,SOM,2012,1.4454896
4912,Somalia,SOM,2013,1.4454896
4913,Somalia,SOM,2014,1.4454896
4914,Somalia,SOM,2015,1.4454896
4915,Somalia,SOM,2016,1.4454896
4916,Somalia,SOM,2017,1.4454896
4917,Somalia,SOM,2018,1.4454896
4918,Somalia,SOM,2019,1.4454896
4919,Somalia,SOM,2020,1.4454896
4920,Somalia,SOM,2021,1.4454896
4921,Somalia,SOM,2022,1.4454896
4922,Serbia,SRB,2000,1.4454896
4923,Serbia,SRB,2001,1.4454896
4924,Serbia,SRB,2002,1.4454896
4925,Serbia,SRB,2003,1.4454896
4926,Serbia,SRB,2004,1.4454896
4927,Serbia,SRB,2005,1.4454896
4928,Serbia,SRB,2006,1.4454896
4929,Serbia,SRB,2007,1.4454896
4930,Serbia,SRB,2008,1.4454896
4931,Serbia,SRB,2009,1.4454896
4932,Serbia,SRB,2010,1.4454896
4933,Serbia,SRB,2011,1.4454896
4934,Serbia,SRB,2012,1.4454896
4935,Serbia,SRB,2013,1.4454896
4936,Serbia,SRB,2014,1.4454896
4937,Serbia,SRB,2015,1.4454896
4938,Serbia,SRB,2016,1.4454896
4939,Serbia,SRB,2017,1.4454896
4940,Serbia,SRB,2018,1.4454896
4941,Serbia,SRB,2019,1.4454896
4942,Serbia,SRB,2020,1.4454896
4943,Serbia,SRB,2021,1.4454896
4944,Serbia,SRB,2022,1.4454896
4945,Sub-Saharan Africa (excluding high income),SSA,2000,1.4454896
4946,Sub-Saharan Africa (excluding high income),SSA,2001,1.4454896
4947,Sub-Saharan Africa (excluding high income),SSA,2002,1.4454896
4948,Sub-Saharan Africa (excluding high income),SSA,2003,1.4454896
4949,Sub-Saharan Africa (excluding high income),SSA,2004,1.4454896
4950,Sub-Saharan Africa (excluding high income),SSA,2005,1.4454896
4951,Sub-Saharan Africa (excluding high income),SSA,2006,1.4454896
4952,Sub-Saharan Africa (excluding high income),SSA,2007,1.4454896
4953,Sub-Saharan Africa (excluding high income),SSA,2008,1.4454896
4954,Sub-Saharan Africa (excluding high income),SSA,2009,1.4454896
4955,Sub-Saharan Africa (excluding high income),SSA,2010,1.4454896
4956,Sub-Saharan Africa (excluding high income),SSA,2011,1.4454896
4957,Sub-Saharan Africa (excluding high income),SSA,2012,1.4454896
4958,Sub-Saharan Africa (excluding high income),SSA,2013,1.4454896
4959,Sub-Saharan Africa (excluding high income),SSA,2014,1.4454896
4960,Sub-Saharan Africa (excluding high income),SSA,2015,1.4454896
4961,Sub-Saharan Africa (excluding high income),SSA,2016,1.4454896
4962,Sub-Saharan Africa (excluding high income),SSA,2017,1.4454896
4963,Sub-Saharan Africa (excluding high income),SSA,2018,1.4454896
4964,Sub-Saharan Africa (excluding high income),SSA,2019,1.4454896
4965,Sub-Saharan Africa (excluding high income),SSA,2020,1.4454896
4966,Sub-Saharan Africa (excluding high income),SSA,2021,1.4454896
4967,Sub-Saharan Africa (excluding high income),SSA,2022,1.4454896
4968,South Sudan,SSD,2000,1.4454896
4969,South Sudan,SSD,2001,1.4454896
4970,South Sudan,SSD,2002,1.4454896
4971,South Sudan,SSD,2003,1.4454896
4972,South Sudan,SSD,2004,1.4454896
4973,South Sudan,SSD,2005,1.4454896
4974,South Sudan,SSD,2006,1.4454896
4975,South Sudan,SSD,2007,1.4454896
4976,South Sudan,SSD,2008,1.4454896
4977,South Sudan,SSD,2009,1.4454896
4978,South Sudan,SSD,2010,1.4454896
4979,South Sudan,SSD,2011,1.4454896
4980,South Sudan,SSD,2012,1.4454896
4981,South Sudan,SSD,2013,1.4454896
4982,South Sudan,SSD,2014,1.4454896
4983,South Sudan,SSD,2015,1.4454896
4984,South Sudan,SSD,2016,1.4454896
4985,South Sudan,SSD,2017,1.4454896
4986,South Sudan,SSD,2018,1.4454896
4987,South Sudan,SSD,2019,1.4454896
4988,South Sudan,SSD,2020,1.4454896
4989,South Sudan,SSD,2021,1.4454896
4990,South Sudan,SSD,2022,1.4454896
4991,Sub-Saharan Africa,SSF,2000,1.4454896
4992,Sub-Saharan Africa,SSF,2001,1.4454896
4993,Sub-Saharan Africa,SSF,2002,1.4454896
4994,Sub-Saharan Africa,SSF,2003,1.4454896
4995,Sub-Saharan Africa,SSF,2004,1.4454896
4996,Sub-Saharan Africa,SSF,2005,1.4454896
4997,Sub-Saharan Africa,SSF,2006,1.4454896
4998,Sub-Saharan Africa,SSF,2007,1.4454896
4999,Sub-Saharan Africa,SSF,2008,1.4454896
5000,Sub-Saharan Africa,SSF,2009,1.4454896
5001,Sub-Saharan Africa,SSF,2010,1.4454896
5002,Sub-Saharan Africa,SSF,2011,1.4454896
5003,Sub-Saharan Africa,SSF,2012,1.4454896
5004,Sub-Saharan Africa,SSF,2013,1.4454896
5005,Sub-Saharan Africa,SSF,2014,1.4454896
5006,Sub-Saharan Africa,SSF,2015,1.4454896
5007,Sub-Saharan Africa,SSF,2016,1.4454896
5008,Sub-Saharan Africa,SSF,2017,1.4454896
5009,Sub-Saharan Africa,SSF,2018,1.4454896
5010,Sub-Saharan Africa,SSF,2019,1.4454896
5011,Sub-Saharan Africa,SSF,2020,1.4454896
5012,Sub-Saharan Africa,SSF,2021,1.4454896
5013,Sub-Saharan Africa,SSF,2022,1.4454896
5014,Small states,SST,2000,1.4454896
5015,Small states,SST,2001,1.4454896
5016,Small states,SST,2002,1.4454896
5017,Small states,SST,2003,1.4454896
5018,Small states,SST,2004,1.4454896
5019,Small states,SST,2005,1.4454896
5020,Small states,SST,2006,1.4454896
5021,Small states,SST,2007,1.4454896
5022,Small states,SST,2008,1.4454896
5023,Small states,SST,2009,1.4454896
5024,Small states,SST,2010,1.4454896
5025,Small states,SST,2011,1.4454896
5026,Small states,SST,2012,1.4454896
5027,Small states,SST,2013,1.4454896
5028,Small states,SST,2014,1.4454896
5029,Small states,SST,2015,1.4454896
5030,Small states,SST,2016,1.4454896
5031,Small states,SST,2017,1.4454896
5032,Small states,SST,2018,1.4454896
5033,Small states,SST,2019,1.4454896
5034,Small states,SST,2020,1.4454896
5035,Small states,SST,2021,1.4454896
5036,Small states,SST,2022,1.4454896
5037,Sao Tome and Principe,STP,2000,1.4454896
5038,Sao Tome and Principe,STP,2001,1.4454896
5039,Sao Tome and Principe,STP,2002,1.4454896
5040,Sao Tome and Principe,STP,2003,1.4454896
5041,Sao Tome and Principe,STP,2004,1.4454896
5042,Sao Tome and Principe,STP,2005,1.4454896
5043,Sao Tome and Principe,STP,2006,1.4454896
5044,Sao Tome and Principe,STP,2007,1.4454896
5045,Sao Tome and Principe,STP,2008,1.4454896
5046,Sao Tome and Principe,STP,2009,1.4454896
5047,Sao Tome and Principe,STP,2010,1.4454896
5048,Sao Tome and Principe,STP,2011,1.4454896
5049,Sao Tome and Principe,STP,2012,1.4454896
5050,Sao Tome and Principe,STP,2013,1.4454896
5051,Sao Tome and Principe,STP,2014,1.4454896
5052,Sao Tome and Principe,STP,2015,1.4454896
5053,Sao Tome and Principe,STP,2016,1.4454896
5054,Sao Tome and Principe,STP,2017,1.4454896
5055,Sao Tome and Principe,STP,2018,1.4454896
5056,Sao Tome and Principe,STP,2019,1.4454896
5057,Sao Tome and Principe,STP,2020,1.4454896
5058,Sao Tome and Principe,STP,2021,1.4454896
5059,Sao Tome and Principe,STP,2022,1.4454896
5060,Suriname,SUR,2000,1.4454896
5061,Suriname,SUR,2001,1.4454896
5062,Suriname,SUR,2002,1.4454896
5063,Suriname,SUR,2003,1.4454896
5064,Suriname,SUR,2004,1.4454896
5065,Suriname,SUR,2005,1.4454896
5066,Suriname,SUR,2006,1.4454896
5067,Suriname,SUR,2007,1.4454896
5068,Suriname,SUR,2008,1.4454896
5069,Suriname,SUR,2009,1.4454896
5070,Suriname,SUR,2010,1.4454896
5071,Suriname,SUR,2011,1.4454896
5072,Suriname,SUR,2012,1.4454896
5073,Suriname,SUR,2013,1.4454896
5074,Suriname,SUR,2014,1.4454896
5075,Suriname,SUR,2015,1.4454896
5076,Suriname,SUR,2016,1.4454896
5077,Suriname,SUR,2017,1.4454896
5078,Suriname,SUR,2018,1.4454896
5079,Suriname,SUR,2019,1.4454896
5080,Suriname,SUR,2020,1.4454896
5081,Suriname,SUR,2021,1.4454896
5082,Suriname,SUR,2022,1.4454896
5083,Slovak Republic,SVK,2000,1.4454896
5084,Slovak Republic,SVK,2001,1.4454896
5085,Slovak Republic,SVK,2002,1.4454896
5086,Slovak Republic,SVK,2003,1.4454896
5087,Slovak Republic,SVK,2004,1.4454896
5088,Slovak Republic,SVK,2005,1.4454896
5089,Slovak Republic,SVK,2006,1.4454896
5090,Slovak Republic,SVK,2007,1.4454896
5091,Slovak Republic,SVK,2008,1.4454896
5092,Slovak Republic,SVK,2009,1.4454896
5093,Slovak Republic,SVK,2010,1.4454896
5094,Slovak Republic,SVK,2011,1.4454896
5095,Slovak Republic,SVK,2012,1.4454896
5096,Slovak Republic,SVK,2013,1.4454896
5097,Slovak Republic,SVK,2014,1.4454896
5098,Slovak Republic,SVK,2015,1.4454896
5099,Slovak Republic,SVK,2016,1.4454896
5100,Slovak Republic,SVK,2017,1.4454896
5101,Slovak Republic,SVK,2018,1.4454896
5102,Slovak Republic,SVK,2019,1.4454896
5103,Slovak Republic,SVK,2020,1.4454896
5104,Slovak Republic,SVK,2021,1.4454896
5105,Slovak Republic,SVK,2022,1.4454896
5106,Slovenia,SVN,2000,1.4454896
5107,Slovenia,SVN,2001,1.4454896
5108,Slovenia,SVN,2002,1.4454896
5109,Slovenia,SVN,2003,1.4454896
5110,Slovenia,SVN,2004,1.4454896
5111,Slovenia,SVN,2005,1.4454896
5112,Slovenia,SVN,2006,1.4454896
5113,Slovenia,SVN,2007,1.4454896
5114,Slovenia,SVN,2008,1.4454896
5115,Slovenia,SVN,2009,1.4454896
5116,Slovenia,SVN,2010,1.4454896
5117,Slovenia,SVN,2011,1.4454896
5118,Slovenia,SVN,2012,1.4454896
5119,Slovenia,SVN,2013,1.4454896
5120,Slovenia,SVN,2014,1.4454896
5121,Slovenia,SVN,2015,1.4454896
5122,Slovenia,SVN,2016,1.4454896
5123,Slovenia,SVN,2017,1.4454896
5124,Slovenia,SVN,2018,1.4454896
5125,Slovenia,SVN,2019,1.4454896
5126,Slovenia,SVN,2020,1.4454896
5127,Slovenia,SVN,2021,1.4454896
5128,Slovenia,SVN,2022,1.4454896
5129,Sweden,SWE,2000,1.4454896
5130,Sweden,SWE,2001,1.4454896
5131,Sweden,SWE,2002,1.4454896
5132,Sweden,SWE,2003,1.4454896
5133,Sweden,SWE,2004,1.4454896
5134,Sweden,SWE,2005,1.4454896
5135,Sweden,SWE,2006,1.4454896
5136,Sweden,SWE,2007,1.4454896
5137,Sweden,SWE,2008,1.4454896
5138,Sweden,SWE,2009,1.4454896
5139,Sweden,SWE,2010,1.4454896
5140,Sweden,SWE,2011,1.4454896
5141,Sweden,SWE,2012,1.4454896
5142,Sweden,SWE,2013,1.4454896
5143,Sweden,SWE,2014,1.4454896
5144,Sweden,SWE,2015,1.4454896
5145,Sweden,SWE,2016,1.4454896
5146,Sweden,SWE,2017,1.4454896
5147,Sweden,SWE,2018,1.4454896
5148,Sweden,SWE,2019,1.4454896
5149,Sweden,SWE,2020,1.4454896
5150,Sweden,SWE,2021,1.4454896
5151,Sweden,SWE,2022,1.4454896
5152,Eswatini,SWZ,2000,1.4454896
5153,Eswatini,SWZ,2001,1.4454896
5154,Eswatini,SWZ,2002,1.4454896
5155,Eswatini,SWZ,2003,1.4454896
5156,Eswatini,SWZ,2004,1.4454896
5157,Eswatini,SWZ,2005,1.4454896
5158,Eswatini,SWZ,2006,1.4454896
5159,Eswatini,SWZ,2007,1.4454896
5160,Eswatini,SWZ,2008,1.4454896
5161,Eswatini,SWZ,2009,1.4454896
5162,Eswatini,SWZ,2010,1.4454896
5163,Eswatini,SWZ,2011,1.4454896
5164,Eswatini,SWZ,2012,1.4454896
5165,Eswatini,SWZ,2013,1.4454896
5166,Eswatini,SWZ,2014,1.4454896
5167,Eswatini,SWZ,2015,1.4454896
5168,Eswatini,SWZ,2016,1.4454896
5169,Eswatini,SWZ,2017,1.4454896
5170,Eswatini,SWZ,2018,1.4454896
5171,Eswatini,SWZ,2019,1.4454896
5172,Eswatini,SWZ,2020,1.4454896
5173,Eswatini,SWZ,2021,1.4454896
5174,Eswatini,SWZ,2022,1.4454896
5175,Sint Maarten (Dutch part),SXM,2000,1.4454896
5176,Sint Maarten (Dutch part),SXM,2001,1.4454896
5177,Sint Maarten (Dutch part),SXM,2002,1.4454896
5178,Sint Maarten (Dutch part),SXM,2003,1.4454896
5179,Sint Maarten (Dutch part),SXM,2004,1.4454896
5180,Sint Maarten (Dutch part),SXM,2005,1.4454896
5181,Sint Maarten (Dutch part),SXM,2006,1.4454896
5182,Sint Maarten (Dutch part),SXM,2007,1.4454896
5183,Sint Maarten (Dutch part),SXM,2008,1.4454896
5184,Sint Maarten (Dutch part),SXM,2009,1.4454896
5185,Sint Maarten (Dutch part),SXM,2010,1.4454896
5186,Sint Maarten (Dutch part),SXM,2011,1.4454896
5187,Sint Maarten (Dutch part),SXM,2012,1.4454896
5188,Sint Maarten (Dutch part),SXM,2013,1.4454896
5189,Sint Maarten (Dutch part),SXM,2014,1.4454896
5190,Sint Maarten (Dutch part),SXM,2015,1.4454896
5191,Sint Maarten (Dutch part),SXM,2016,1.4454896
5192,Sint Maarten (Dutch part),SXM,2017,1.4454896
5193,Sint Maarten (Dutch part),SXM,2018,1.4454896
5194,Sint Maarten (Dutch part),SXM,2019,1.4454896
5195,Sint Maarten (Dutch part),SXM,2020,1.4454896
5196,Sint Maarten (Dutch part),SXM,2021,1.4454896
5197,Sint Maarten (Dutch part),SXM,2022,1.4454896
5198,Seychelles,SYC,2000,1.4454896
5199,Seychelles,SYC,2001,1.4454896
5200,Seychelles,SYC,2002,1.4454896
5201,Seychelles,SYC,2003,1.4454896
5202,Seychelles,SYC,2004,1.4454896
5203,Seychelles,SYC,2005,1.4454896
5204,Seychelles,SYC,2006,1.4454896
5205,Seychelles,SYC,2007,1.4454896
5206,Seychelles,SYC,2008,1.4454896
5207,Seychelles,SYC,2009,1.4454896
5208,Seychelles,SYC,2010,1.4454896
5209,Seychelles,SYC,2011,1.4454896
5210,Seychelles,SYC,2012,1.4454896
5211,Seychelles,SYC,2013,1.4454896
5212,Seychelles,SYC,2014,1.4454896
5213,Seychelles,SYC,2015,1.4454896
5214,Seychelles,SYC,2016,1.4454896
5215,Seychelles,SYC,2017,1.4454896
5216,Seychelles,SYC,2018,1.4454896
5217,Seychelles,SYC,2019,1.4454896
5218,Seychelles,SYC,2020,1.4454896
5219,Seychelles,SYC,2021,1.4454896
5220,Seychelles,SYC,2022,1.4454896
5221,Syrian Arab Republic,SYR,2000,1.4454896
5222,Syrian Arab Republic,SYR,2001,1.4454896
5223,Syrian Arab Republic,SYR,2002,1.4454896
5224,Syrian Arab Republic,SYR,2003,1.4454896
5225,Syrian Arab Republic,SYR,2004,1.4454896
5226,Syrian Arab Republic,SYR,2005,1.4454896
5227,Syrian Arab Republic,SYR,2006,1.4454896
5228,Syrian Arab Republic,SYR,2007,1.4454896
5229,Syrian Arab Republic,SYR,2008,1.4454896
5230,Syrian Arab Republic,SYR,2009,1.4454896
5231,Syrian Arab Republic,SYR,2010,1.4454896
5232,Syrian Arab Republic,SYR,2011,1.4454896
5233,Syrian Arab Republic,SYR,2012,1.4454896
5234,Syrian Arab Republic,SYR,2013,1.4454896
5235,Syrian Arab Republic,SYR,2014,1.4454896
5236,Syrian Arab Republic,SYR,2015,1.4454896
5237,Syrian Arab Republic,SYR,2016,1.4454896
5238,Syrian Arab Republic,SYR,2017,1.4454896
5239,Syrian Arab Republic,SYR,2018,1.4454896
5240,Syrian Arab Republic,SYR,2019,1.4454896
5241,Syrian Arab Republic,SYR,2020,1.4454896
5242,Syrian Arab Republic,SYR,2021,1.4454896
5243,Syrian Arab Republic,SYR,2022,1.4454896
5244,Turks and Caicos Islands,TCA,2000,1.4454896
5245,Turks and Caicos Islands,TCA,2001,1.4454896
5246,Turks and Caicos Islands,TCA,2002,1.4454896
5247,Turks and Caicos Islands,TCA,2003,1.4454896
5248,Turks and Caicos Islands,TCA,2004,1.4454896
5249,Turks and Caicos Islands,TCA,2005,1.4454896
5250,Turks and Caicos Islands,TCA,2006,1.4454896
5251,Turks and Caicos Islands,TCA,2007,1.4454896
5252,Turks and Caicos Islands,TCA,2008,1.4454896
5253,Turks and Caicos Islands,TCA,2009,1.4454896
5254,Turks and Caicos Islands,TCA,2010,1.4454896
5255,Turks and Caicos Islands,TCA,2011,1.4454896
5256,Turks and Caicos Islands,TCA,2012,1.4454896
5257,Turks and Caicos Islands,TCA,2013,1.4454896
5258,Turks and Caicos Islands,TCA,2014,1.4454896
5259,Turks and Caicos Islands,TCA,2015,1.4454896
5260,Turks and Caicos Islands,TCA,2016,1.4454896
5261,Turks and Caicos Islands,TCA,2017,1.4454896
5262,Turks and Caicos Islands,TCA,2018,1.4454896
5263,Turks and Caicos Islands,TCA,2019,1.4454896
5264,Turks and Caicos Islands,TCA,2020,1.4454896
5265,Turks and Caicos Islands,TCA,2021,1.4454896
5266,Turks and Caicos Islands,TCA,2022,1.4454896
5267,Chad,TCD,2000,1.4454896
5268,Chad,TCD,2001,1.4454896
5269,Chad,TCD,2002,1.4454896
5270,Chad,TCD,2003,1.4454896
5271,Chad,TCD,2004,1.4454896
5272,Chad,TCD,2005,1.4454896
5273,Chad,TCD,2006,1.4454896
5274,Chad,TCD,2007,1.4454896
5275,Chad,TCD,2008,1.4454896
5276,Chad,TCD,2009,1.4454896
5277,Chad,TCD,2010,1.4454896
5278,Chad,TCD,2011,1.4454896
5279,Chad,TCD,2012,1.4454896
5280,Chad,TCD,2013,1.4454896
5281,Chad,TCD,2014,1.4454896
5282,Chad,TCD,2015,1.4454896
5283,Chad,TCD,2016,1.4454896
5284,Chad,TCD,2017,1.4454896
5285,Chad,TCD,2018,1.4454896
