iso_code3,Nation,Year,frac_inen_energy_recycled_paper_natural_gas
SLV,El Salvador,2017,0.24497438129560192
SLV,El Salvador,2018,0.25449183205658066
SLV,El Salvador,2019,0.25011312045235085
SLV,El Salvador,2020,0.26031044510574675
SOM,Somalia,2011,0.2518940269756685
SOM,Somalia,2012,0.260832494495562
SOM,Somalia,2013,0.26516927009091323
SOM,Somalia,2014,0.28950632567558787
SOM,Somalia,2015,0.2537381093204093
SOM,Somalia,2016,0.24699398512823126
SOM,Somalia,2017,0.24497438129560192
SOM,Somalia,2018,0.25449183205658066
SOM,Somalia,2019,0.25011312045235085
SOM,Somalia,2020,0.26031044510574675
STP,Sao Tome and Principe,2011,0.2518940269756685
STP,Sao Tome and Principe,2012,0.260832494495562
STP,Sao Tome and Principe,2013,0.26516927009091323
STP,Sao Tome and Principe,2014,0.28950632567558787
STP,Sao Tome and Principe,2015,0.2537381093204093
STP,Sao Tome and Principe,2016,0.24699398512823126
STP,Sao Tome and Principe,2017,0.24497438129560192
STP,Sao Tome and Principe,2018,0.25449183205658066
STP,Sao Tome and Principe,2019,0.25011312045235085
STP,Sao Tome and Principe,2020,0.26031044510574675
SUR,Suriname,2011,0.2518940269756685
SUR,Suriname,2012,0.260832494495562
SUR,Suriname,2013,0.26516927009091323
SUR,Suriname,2014,0.28950632567558787
SUR,Suriname,2015,0.2537381093204093
SUR,Suriname,2016,0.24699398512823126
SUR,Suriname,2017,0.24497438129560192
SUR,Suriname,2018,0.25449183205658066
SUR,Suriname,2019,0.25011312045235085
SUR,Suriname,2020,0.26031044510574675
SWZ,Eswatini,2011,0.2518940269756685
SWZ,Eswatini,2012,0.260832494495562
SWZ,Eswatini,2013,0.26516927009091323
SWZ,Eswatini,2014,0.28950632567558787
SWZ,Eswatini,2015,0.2537381093204093
SWZ,Eswatini,2016,0.24699398512823126
SWZ,Eswatini,2017,0.24497438129560192
SWZ,Eswatini,2018,0.25449183205658066
SWZ,Eswatini,2019,0.25011312045235085
SWZ,Eswatini,2020,0.26031044510574675
SYR,Syrian Arab Republic,2011,0.2518940269756685
SYR,Syrian Arab Republic,2012,0.260832494495562
SYR,Syrian Arab Republic,2013,0.26516927009091323
SYR,Syrian Arab Republic,2014,0.28950632567558787
SYR,Syrian Arab Republic,2015,0.2537381093204093
SYR,Syrian Arab Republic,2016,0.24699398512823126
SYR,Syrian Arab Republic,2017,0.24497438129560192
SYR,Syrian Arab Republic,2018,0.25449183205658066
SYR,Syrian Arab Republic,2019,0.25011312045235085
SYR,Syrian Arab Republic,2020,0.26031044510574675
TCD,Chad,2011,0.2518940269756685
TCD,Chad,2012,0.260832494495562
TCD,Chad,2013,0.26516927009091323
TCD,Chad,2014,0.28950632567558787
TCD,Chad,2015,0.2537381093204093
TCD,Chad,2016,0.24699398512823126
TCD,Chad,2017,0.24497438129560192
TCD,Chad,2018,0.25449183205658066
TCD,Chad,2019,0.25011312045235085
TCD,Chad,2020,0.26031044510574675
TGO,Togo,2011,0.2518940269756685
TGO,Togo,2012,0.260832494495562
TGO,Togo,2013,0.26516927009091323
TGO,Togo,2014,0.28950632567558787
TGO,Togo,2015,0.2537381093204093
TGO,Togo,2016,0.24699398512823126
TGO,Togo,2017,0.24497438129560192
TGO,Togo,2018,0.25449183205658066
TGO,Togo,2019,0.25011312045235085
TGO,Togo,2020,0.26031044510574675
THA,Thailand,2011,0.2518940269756685
THA,Thailand,2012,0.260832494495562
THA,Thailand,2013,0.26516927009091323
THA,Thailand,2014,0.28950632567558787
THA,Thailand,2015,0.2537381093204093
THA,Thailand,2016,0.24699398512823126
THA,Thailand,2017,0.24497438129560192
THA,Thailand,2018,0.25449183205658066
THA,Thailand,2019,0.25011312045235085
THA,Thailand,2020,0.26031044510574675
TJK,Tajikistan,2011,0.2518940269756685
TJK,Tajikistan,2012,0.260832494495562
TJK,Tajikistan,2013,0.26516927009091323
TJK,Tajikistan,2014,0.28950632567558787
TJK,Tajikistan,2015,0.2537381093204093
TJK,Tajikistan,2016,0.24699398512823126
TJK,Tajikistan,2017,0.24497438129560192
TJK,Tajikistan,2018,0.25449183205658066
TJK,Tajikistan,2019,0.25011312045235085
TJK,Tajikistan,2020,0.26031044510574675
TKM,Turkmenistan,2011,0.2518940269756685
TKM,Turkmenistan,2012,0.260832494495562
TKM,Turkmenistan,2013,0.26516927009091323
TKM,Turkmenistan,2014,0.28950632567558787
TKM,Turkmenistan,2015,0.2537381093204093
TKM,Turkmenistan,2016,0.24699398512823126
TKM,Turkmenistan,2017,0.24497438129560192
TKM,Turkmenistan,2018,0.25449183205658066
TKM,Turkmenistan,2019,0.25011312045235085
TKM,Turkmenistan,2020,0.26031044510574675
TLS,Timor-Leste,2011,0.2518940269756685
TLS,Timor-Leste,2012,0.260832494495562
TLS,Timor-Leste,2013,0.26516927009091323
TLS,Timor-Leste,2014,0.28950632567558787
TLS,Timor-Leste,2015,0.2537381093204093
TLS,Timor-Leste,2016,0.24699398512823126
TLS,Timor-Leste,2017,0.24497438129560192
TLS,Timor-Leste,2018,0.25449183205658066
TLS,Timor-Leste,2019,0.25011312045235085
TLS,Timor-Leste,2020,0.26031044510574675
TON,Tonga,2011,0.2518940269756685
TON,Tonga,2012,0.260832494495562
TON,Tonga,2013,0.26516927009091323
TON,Tonga,2014,0.28950632567558787
TON,Tonga,2015,0.2537381093204093
TON,Tonga,2016,0.24699398512823126
TON,Tonga,2017,0.24497438129560192
TON,Tonga,2018,0.25449183205658066
TON,Tonga,2019,0.25011312045235085
TON,Tonga,2020,0.26031044510574675
TTO,Trinidad and Tobago,2011,0.2518940269756685
TTO,Trinidad and Tobago,2012,0.260832494495562
TTO,Trinidad and Tobago,2013,0.26516927009091323
TTO,Trinidad and Tobago,2014,0.28950632567558787
TTO,Trinidad and Tobago,2015,0.2537381093204093
TTO,Trinidad and Tobago,2016,0.24699398512823126
TTO,Trinidad and Tobago,2017,0.24497438129560192
TTO,Trinidad and Tobago,2018,0.25449183205658066
TTO,Trinidad and Tobago,2019,0.25011312045235085
TTO,Trinidad and Tobago,2020,0.26031044510574675
TUN,Tunisia,2011,0.2518940269756685
TUN,Tunisia,2012,0.260832494495562
TUN,Tunisia,2013,0.26516927009091323
TUN,Tunisia,2014,0.28950632567558787
TUN,Tunisia,2015,0.2537381093204093
TUN,Tunisia,2016,0.24699398512823126
TUN,Tunisia,2017,0.24497438129560192
TUN,Tunisia,2018,0.25449183205658066
TUN,Tunisia,2019,0.25011312045235085
TUN,Tunisia,2020,0.26031044510574675
UGA,Uganda,2011,0.2518940269756685
UGA,Uganda,2012,0.260832494495562
UGA,Uganda,2013,0.26516927009091323
UGA,Uganda,2014,0.28950632567558787
UGA,Uganda,2015,0.2537381093204093
UGA,Uganda,2016,0.24699398512823126
UGA,Uganda,2017,0.24497438129560192
UGA,Uganda,2018,0.25449183205658066
UGA,Uganda,2019,0.25011312045235085
UGA,Uganda,2020,0.26031044510574675
VNM,Vietnam,2011,0.2518940269756685
VNM,Vietnam,2012,0.260832494495562
VNM,Vietnam,2013,0.26516927009091323
VNM,Vietnam,2014,0.28950632567558787
VNM,Vietnam,2015,0.2537381093204093
VNM,Vietnam,2016,0.24699398512823126
VNM,Vietnam,2017,0.24497438129560192
VNM,Vietnam,2018,0.25449183205658066
VNM,Vietnam,2019,0.25011312045235085
VNM,Vietnam,2020,0.26031044510574675
VUT,Vanuatu,2011,0.2518940269756685
VUT,Vanuatu,2012,0.260832494495562
VUT,Vanuatu,2013,0.26516927009091323
VUT,Vanuatu,2014,0.28950632567558787
VUT,Vanuatu,2015,0.2537381093204093
VUT,Vanuatu,2016,0.24699398512823126
VUT,Vanuatu,2017,0.24497438129560192
VUT,Vanuatu,2018,0.25449183205658066
VUT,Vanuatu,2019,0.25011312045235085
VUT,Vanuatu,2020,0.26031044510574675
WSM,Samoa,2011,0.2518940269756685
WSM,Samoa,2012,0.260832494495562
WSM,Samoa,2013,0.26516927009091323
WSM,Samoa,2014,0.28950632567558787
WSM,Samoa,2015,0.2537381093204093
WSM,Samoa,2016,0.24699398512823126
WSM,Samoa,2017,0.24497438129560192
WSM,Samoa,2018,0.25449183205658066
WSM,Samoa,2019,0.25011312045235085
WSM,Samoa,2020,0.26031044510574675
ZMB,Zambia,2011,0.2518940269756685
ZMB,Zambia,2012,0.260832494495562
ZMB,Zambia,2013,0.26516927009091323
ZMB,Zambia,2014,0.28950632567558787
ZMB,Zambia,2015,0.2537381093204093
ZMB,Zambia,2016,0.24699398512823126
ZMB,Zambia,2017,0.24497438129560192
ZMB,Zambia,2018,0.25449183205658066
ZMB,Zambia,2019,0.25011312045235085
ZMB,Zambia,2020,0.26031044510574675
ZWE,Zimbabwe,2011,0.2518940269756685
ZWE,Zimbabwe,2012,0.260832494495562
ZWE,Zimbabwe,2013,0.26516927009091323
ZWE,Zimbabwe,2014,0.28950632567558787
ZWE,Zimbabwe,2015,0.2537381093204093
ZWE,Zimbabwe,2016,0.24699398512823126
ZWE,Zimbabwe,2017,0.24497438129560192
ZWE,Zimbabwe,2018,0.25449183205658066
ZWE,Zimbabwe,2019,0.25011312045235085
ZWE,Zimbabwe,2020,0.26031044510574675
