,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
3995,Rwanda,RWA,2026,0.470642385002029
3996,Rwanda,RWA,2027,0.4666062253944195
3997,Rwanda,RWA,2028,0.4624212149937671
3998,Rwanda,RWA,2029,0.458099021605088
3999,Rwanda,RWA,2030,0.4536507715560783
4000,Rwanda,RWA,2031,0.4495753209776805
4001,Rwanda,RWA,2032,0.4453668723170721
4002,Rwanda,RWA,2033,0.4410362270048366
4003,Rwanda,RWA,2034,0.4365936813511751
4004,Rwanda,RWA,2035,0.4320490464927665
4005,Rwanda,RWA,2036,0.4279011982515658
4006,Rwanda,RWA,2037,0.4236417770939329
4007,Rwanda,RWA,2038,0.4192804290079281
4008,Rwanda,RWA,2039,0.4148263431216039
4009,Rwanda,RWA,2040,0.4102882698431452
4010,Rwanda,RWA,2041,0.4059542060259909
4011,Rwanda,RWA,2042,0.401536568580355
4012,Rwanda,RWA,2043,0.3970435669804658
4013,Rwanda,RWA,2044,0.3924830127481704
4014,Rwanda,RWA,2045,0.3878623354086455
4015,Rwanda,RWA,2046,0.3833566995547042
4016,Rwanda,RWA,2047,0.3787951934185149
4017,Rwanda,RWA,2048,0.3741845949782644
4018,Rwanda,RWA,2049,0.3695313431205025
4019,Rwanda,RWA,2050,0.3648415514101087
4020,Saudi Arabia,SAU,2021,0.0009015677099672
4021,Saudi Arabia,SAU,2022,0.0008356232926073
4022,Saudi Arabia,SAU,2023,0.000774468526001
4023,Saudi Arabia,SAU,2024,0.0007177584333669
4024,Saudi Arabia,SAU,2025,0.0006651726338671
4025,Saudi Arabia,SAU,2026,0.0006395960218287
4026,Saudi Arabia,SAU,2027,0.0006138947234575
4027,Saudi Arabia,SAU,2028,0.0005882492100638
4028,Saudi Arabia,SAU,2029,0.0005628121255667
4029,Saudi Arabia,SAU,2030,0.000537711564134
4030,Saudi Arabia,SAU,2031,0.0005098677966876
4031,Saudi Arabia,SAU,2032,0.0004830596339743
4032,Saudi Arabia,SAU,2033,0.0004572978469082
4033,Saudi Arabia,SAU,2034,0.0004325849918824
4034,Saudi Arabia,SAU,2035,0.0004089166453735
4035,Saudi Arabia,SAU,2036,0.0003866739876913
4036,Saudi Arabia,SAU,2037,0.0003653882197041
4037,Saudi Arabia,SAU,2038,0.0003450473981472
4038,Saudi Arabia,SAU,2039,0.0003256354607891
4039,Saudi Arabia,SAU,2040,0.000307132954471
4040,Saudi Arabia,SAU,2041,0.0002890620687389
4041,Saudi Arabia,SAU,2042,0.0002719262378592
4042,Saudi Arabia,SAU,2043,0.0002556907678364
4043,Saudi Arabia,SAU,2044,0.0002403205896655
4044,Saudi Arabia,SAU,2045,0.0002257805367746
4045,Saudi Arabia,SAU,2046,0.0002115301690844
4046,Saudi Arabia,SAU,2047,0.0001981203322313
4047,Saudi Arabia,SAU,2048,0.0001855073122065
4048,Saudi Arabia,SAU,2049,0.0001736490438879
4049,Saudi Arabia,SAU,2050,0.0001625051243018
4050,Sudan,SDN,2021,0.001333080162357
4051,Sudan,SDN,2022,0.0004391094668344
4052,Sudan,SDN,2023,0.0001446222781415
4053,Sudan,SDN,2024,4.762605938832199e-05
4054,Sudan,SDN,2025,1.5682030809177163e-05
4055,Sudan,SDN,2026,5.173071528723342e-06
4056,Sudan,SDN,2027,1.7061835176114766e-06
4057,Sudan,SDN,2028,5.626467091988166e-07
4058,Sudan,SDN,2029,1.8551552005211596e-07
4059,Sudan,SDN,2030,6.115904843432206e-08
4060,Sudan,SDN,2031,2.0148448788259148e-08
4061,Sudan,SDN,2032,6.6369255373176755e-09
4062,Sudan,SDN,2033,2.185938522796822e-09
4063,Sudan,SDN,2034,7.198728706022726e-10
4064,Sudan,SDN,2035,2.370400286364144e-10
4065,Sudan,SDN,2036,7.802159817564105e-11
4066,Sudan,SDN,2037,2.567797459605769e-11
4067,Sudan,SDN,2038,8.45007238492418e-12
4068,Sudan,SDN,2039,2.7804479876692945e-12
4069,Sudan,SDN,2040,9.1479696532333e-13
4070,Sudan,SDN,2041,3.0091362878452023e-13
4071,Sudan,SDN,2042,9.89731287028579e-14
4072,Sudan,SDN,2043,3.2550063825877054e-14
4073,Sudan,SDN,2044,1.0704004328316848e-14
4074,Sudan,SDN,2045,3.519665198156346e-15
4075,Sudan,SDN,2046,1.1575391669167833e-15
4076,Sudan,SDN,2047,3.806535864516278e-16
4077,Sudan,SDN,2048,1.2516554861403495e-16
4078,Sudan,SDN,2049,4.115295992297844e-17
4079,Sudan,SDN,2050,1.3529428566364821e-17
4080,Senegal,SEN,2021,0.0380080594054435
4081,Senegal,SEN,2022,0.0359086903303902
4082,Senegal,SEN,2023,0.0339237090167625
4083,Senegal,SEN,2024,0.03204699096501
4084,Senegal,SEN,2025,0.0302727320460551
4085,Senegal,SEN,2026,0.0285222104040955
4086,Senegal,SEN,2027,0.026872466804859
4087,Senegal,SEN,2028,0.0253177287490284
4088,Senegal,SEN,2029,0.0238525524455858
4089,Senegal,SEN,2030,0.022471804222455
4090,Senegal,SEN,2031,0.0211596616382326
4091,Senegal,SEN,2032,0.0199238952306568
4092,Senegal,SEN,2033,0.0187600750249065
4093,Senegal,SEN,2034,0.0176640269701305
4094,Senegal,SEN,2035,0.0166318182215769
4095,Senegal,SEN,2036,0.0156678806095759
4096,Senegal,SEN,2037,0.0147595819765455
4097,Senegal,SEN,2038,0.0139037257945968
4098,Senegal,SEN,2039,0.0130972981933143
4099,Senegal,SEN,2040,0.0123374575875812
4100,Senegal,SEN,2041,0.0116407183241491
4101,Senegal,SEN,2042,0.0109829940932655
4102,Senegal,SEN,2043,0.0103621225567531
4103,Senegal,SEN,2044,0.0097760597010836
4104,Senegal,SEN,2045,0.0092228734667871
4105,Senegal,SEN,2046,0.0087266753947547
4106,Senegal,SEN,2047,0.0082566030746874
4107,Senegal,SEN,2048,0.0078113212289532
4108,Senegal,SEN,2049,0.0073895599157398
4109,Senegal,SEN,2050,0.006990111548611
4110,Singapore,SGP,2021,0.0037905128015353
4111,Singapore,SGP,2022,0.0038032231198716
4112,Singapore,SGP,2023,0.0038135915524992
4113,Singapore,SGP,2024,0.0038217138682716
4114,Singapore,SGP,2025,0.0038276827799186
4115,Singapore,SGP,2026,0.0038381086725452
4116,Singapore,SGP,2027,0.0038462744036447
4117,Singapore,SGP,2028,0.0038522732691478
4118,Singapore,SGP,2029,0.003856195577743
4119,Singapore,SGP,2030,0.0038581287366441
4120,Singapore,SGP,2031,0.0038398872022945
4121,Singapore,SGP,2032,0.0038206169109867
4122,Singapore,SGP,2033,0.0038003711806553
4123,Singapore,SGP,2034,0.0037792014979261
4124,Singapore,SGP,2035,0.0037571575725253
4125,Singapore,SGP,2036,0.0037260345865578
4126,Singapore,SGP,2037,0.0036944902926267
4127,Singapore,SGP,2038,0.0036625576926965
4128,Singapore,SGP,2039,0.0036302685534951
4129,Singapore,SGP,2040,0.0035976534446112
4130,Singapore,SGP,2041,0.0035568511454579
4131,Singapore,SGP,2042,0.0035161234685166
4132,Singapore,SGP,2043,0.0034754864342049
4133,Singapore,SGP,2044,0.0034349553315234
4134,Singapore,SGP,2045,0.0033945447422767
4135,Singapore,SGP,2046,0.0033466497318289
4136,Singapore,SGP,2047,0.0032992334559926
4137,Singapore,SGP,2048,0.0032522977225295
4138,Singapore,SGP,2049,0.003205844034627
4139,Singapore,SGP,2050,0.0031598736032802
4140,Solomon Islands,SLB,2021,0.1504232542932822
4141,Solomon Islands,SLB,2022,0.12384868983568
4142,Solomon Islands,SLB,2023,0.1019675012220199
4143,Solomon Islands,SLB,2024,0.0839510448357043
4144,Solomon Islands,SLB,2025,0.0691169313242947
4145,Solomon Islands,SLB,2026,0.0569383809948832
4146,Solomon Islands,SLB,2027,0.0469048496057419
4147,Solomon Islands,SLB,2028,0.0386386921265872
4148,Solomon Islands,SLB,2029,0.0318287212992266
4149,Solomon Islands,SLB,2030,0.0262185177886905
4150,Solomon Islands,SLB,2031,0.0215896184956716
4151,Solomon Islands,SLB,2032,0.0177776873941334
4152,Solomon Islands,SLB,2033,0.0146385842929907
4153,Solomon Islands,SLB,2034,0.012053591133795
4154,Solomon Islands,SLB,2035,0.0099249299077331
4155,Solomon Islands,SLB,2036,0.0081690544652417
4156,Solomon Islands,SLB,2037,0.0067237414217406
4157,Solomon Islands,SLB,2038,0.0055340759892074
4158,Solomon Islands,SLB,2039,0.0045548509645364
4159,Solomon Islands,SLB,2040,0.0037488511513507
4160,Solomon Islands,SLB,2041,0.003084498561392
4161,Solomon Islands,SLB,2042,0.0025378552081301
4162,Solomon Islands,SLB,2043,0.002088069877491
4163,Solomon Islands,SLB,2044,0.0017179841771545
4164,Solomon Islands,SLB,2045,0.0014134786706089
4165,Solomon Islands,SLB,2046,0.0011630112185634
4166,Solomon Islands,SLB,2047,0.0009569172676106
4167,Solomon Islands,SLB,2048,0.0007873371566178
4168,Solomon Islands,SLB,2049,0.0006478030632078
4169,Solomon Islands,SLB,2050,0.0005329925836579
4170,Sierra Leone,SLE,2021,0.1461697630507853
4171,Sierra Leone,SLE,2022,0.1266520401273266
4172,Sierra Leone,SLE,2023,0.1097393758652526
4173,Sierra Leone,SLE,2024,0.0950842222177928
4174,Sierra Leone,SLE,2025,0.0823853772079014
4175,Sierra Leone,SLE,2026,0.071328906229103
4176,Sierra Leone,SLE,2027,0.0617559094225981
4177,Sierra Leone,SLE,2028,0.0534673940320338
4178,Sierra Leone,SLE,2029,0.0462910533921745
4179,Sierra Leone,SLE,2030,0.040077689100445
4180,Sierra Leone,SLE,2031,0.0346512250920304
4181,Sierra Leone,SLE,2032,0.0299594663984886
4182,Sierra Leone,SLE,2033,0.0259029432296026
4183,Sierra Leone,SLE,2034,0.0223956521715647
4184,Sierra Leone,SLE,2035,0.019363233166356
4185,Sierra Leone,SLE,2036,0.016724120376642
4186,Sierra Leone,SLE,2037,0.0144447055788613
4187,Sierra Leone,SLE,2038,0.0124759637212456
4188,Sierra Leone,SLE,2039,0.0107755516231397
4189,Sierra Leone,SLE,2040,0.0093068972691787
4190,Sierra Leone,SLE,2041,0.0080323795881473
4191,Sierra Leone,SLE,2042,0.006932394410813
4192,Sierra Leone,SLE,2043,0.0059830418206184
4193,Sierra Leone,SLE,2044,0.0051636946007565
4194,Sierra Leone,SLE,2045,0.0044565501023802
4195,Sierra Leone,SLE,2046,0.0038457017418158
4196,Sierra Leone,SLE,2047,0.0033185780309836
4197,Sierra Leone,SLE,2048,0.0028637038100628
4198,Sierra Leone,SLE,2049,0.0024711766333668
4199,Sierra Leone,SLE,2050,0.0021324512299565
4200,El Salvador,SLV,2021,0.0027752044875169
4201,El Salvador,SLV,2022,0.0025194425191467
4202,El Salvador,SLV,2023,0.0022802813673621
4203,El Salvador,SLV,2024,0.0020567772114483
4204,El Salvador,SLV,2025,0.0018480362495059
4205,El Salvador,SLV,2026,0.0016658009958805
4206,El Salvador,SLV,2027,0.001495622791018
4207,El Salvador,SLV,2028,0.0013368099178167
4208,El Salvador,SLV,2029,0.0011887075110988
4209,El Salvador,SLV,2030,0.0010506956815514
4210,El Salvador,SLV,2031,0.0009301092067709
4211,El Salvador,SLV,2032,0.0008178053099662
4212,El Salvador,SLV,2033,0.0007133006855494
4213,El Salvador,SLV,2034,0.0006161380270635
4214,El Salvador,SLV,2035,0.0005258846953046
4215,El Salvador,SLV,2036,0.0004519612710926
4216,El Salvador,SLV,2037,0.0003833243247054
4217,El Salvador,SLV,2038,0.0003196600006504
4218,El Salvador,SLV,2039,0.0002606714900378
4219,El Salvador,SLV,2040,0.0002060781519668
4220,El Salvador,SLV,2041,0.0001641754054781
4221,El Salvador,SLV,2042,0.0001254318997685
4222,El Salvador,SLV,2043,8.965605172237402e-05
4223,El Salvador,SLV,2044,5.666680349293683e-05
4224,El Salvador,SLV,2045,2.6293076114656e-05
4225,El Salvador,SLV,2046,5.292611561638469e-06
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,0.1977977842543452
4231,Somalia,SOM,2022,0.1824108312557457
4232,Somalia,SOM,2023,0.168211413306883
4233,Somalia,SOM,2024,0.1551084882749883
4234,Somalia,SOM,2025,0.1430179540726186
4235,Somalia,SOM,2026,0.130920458494449
4236,Somalia,SOM,2027,0.1198194019825817
4237,Somalia,SOM,2028,0.1096343056640037
4238,Somalia,SOM,2029,0.1002910933499587
4239,Somalia,SOM,2030,0.0917215882093019
4240,Somalia,SOM,2031,0.0834852021754344
4241,Somalia,SOM,2032,0.0759556140374696
4242,Somalia,SOM,2033,0.0690740064746191
4243,Somalia,SOM,2034,0.0627863492489348
4244,Somalia,SOM,2035,0.0570430160799149
4245,Somalia,SOM,2036,0.0515223605710853
4246,Somalia,SOM,2037,0.0464977430712171
4247,Somalia,SOM,2038,0.0419265799754395
4248,Somalia,SOM,2039,0.0377698323114443
4249,Somalia,SOM,2040,0.0339917171868489
4250,Somalia,SOM,2041,0.0304057049152783
4251,Somalia,SOM,2042,0.0271572822109998
4252,Somalia,SOM,2043,0.0242166077030302
4253,Somalia,SOM,2044,0.0215563743419645
4254,Somalia,SOM,2045,0.0191516000532768
4255,Somalia,SOM,2046,0.016910405424445
4256,Somalia,SOM,2047,0.0148907128967489
4257,Somalia,SOM,2048,0.0130723815051996
4258,Somalia,SOM,2049,0.0114370126848009
4259,Somalia,SOM,2050,0.0099678044529467
4260,Serbia,SRB,2021,0.0071787864747904
4261,Serbia,SRB,2022,0.0069748935729016
4262,Serbia,SRB,2023,0.0067745212665245
4263,Serbia,SRB,2024,0.0065777792844609
4264,Serbia,SRB,2025,0.0063847597097069
4265,Serbia,SRB,2026,0.0061171422348225
4266,Serbia,SRB,2027,0.0058606254938078
4267,Serbia,SRB,2028,0.0056147549569368
4268,Serbia,SRB,2029,0.0053790944008127
4269,Serbia,SRB,2030,0.0051532251869542
4270,Serbia,SRB,2031,0.0049338661915946
4271,Serbia,SRB,2032,0.0047237772412181
4272,Serbia,SRB,2033,0.0045225699680946
4273,Serbia,SRB,2034,0.0043298721044344
4274,Serbia,SRB,2035,0.0041453268236501
4275,Serbia,SRB,2036,0.0039684113194287
4276,Serbia,SRB,2037,0.003798995264851
4277,Serbia,SRB,2038,0.0036367633074375
4278,Serbia,SRB,2039,0.0034814132270234
4279,Serbia,SRB,2040,0.0033326553953936
4280,Serbia,SRB,2041,0.0031901376668407
4281,Serbia,SRB,2042,0.0030536755437823
4282,Serbia,SRB,2043,0.0029230136690176
4283,Serbia,SRB,2044,0.0027979073557075
4284,Serbia,SRB,2045,0.0026781221464464
4285,Serbia,SRB,2046,0.0025644193932599
4286,Serbia,SRB,2047,0.0024555067639876
4287,Serbia,SRB,2048,0.0023511843299287
4288,Serbia,SRB,2049,0.0022512604121605
4289,Serbia,SRB,2050,0.002155551245967
4290,Suriname,SUR,2021,0.0299102537017897
4291,Suriname,SUR,2022,0.0298429100510551
4292,Suriname,SUR,2023,0.0297755664003204
4293,Suriname,SUR,2024,0.0297082227495857
4294,Suriname,SUR,2025,0.0296408790988511
4295,Suriname,SUR,2026,0.0297030274067655
4296,Suriname,SUR,2027,0.02976517571468
4297,Suriname,SUR,2028,0.0298273240225944
4298,Suriname,SUR,2029,0.0298894723305089
4299,Suriname,SUR,2030,0.0299516206384234
4300,Suriname,SUR,2031,0.0300235504682675
4301,Suriname,SUR,2032,0.0300954802981116
4302,Suriname,SUR,2033,0.0301674101279557
4303,Suriname,SUR,2034,0.0302393399577998
4304,Suriname,SUR,2035,0.0303112697876439
4305,Suriname,SUR,2036,0.0304011056271539
4306,Suriname,SUR,2037,0.0304909414666639
4307,Suriname,SUR,2038,0.0305807773061738
4308,Suriname,SUR,2039,0.0306706131456838
4309,Suriname,SUR,2040,0.0307604489851938
4310,Suriname,SUR,2041,0.0308714590677439
4311,Suriname,SUR,2042,0.030982469150294
4312,Suriname,SUR,2043,0.031093479232844
4313,Suriname,SUR,2044,0.0312044893153941
4314,Suriname,SUR,2045,0.0313154993979442
4315,Suriname,SUR,2046,0.0314416009663491
4316,Suriname,SUR,2047,0.0315677025347541
4317,Suriname,SUR,2048,0.0316938041031591
4318,Suriname,SUR,2049,0.031819905671564
4319,Suriname,SUR,2050,0.031946007239969
4320,Slovak Republic,SVK,2021,0.0050906230880286
4321,Slovak Republic,SVK,2022,0.0050897425483097
4322,Slovak Republic,SVK,2023,0.005087858924893
4323,Slovak Republic,SVK,2024,0.0050850009059074
4324,Slovak Republic,SVK,2025,0.005081196566674
4325,Slovak Republic,SVK,2026,0.0050686005683525
4326,Slovak Republic,SVK,2027,0.005055336374473
4327,Slovak Republic,SVK,2028,0.0050414255208314
4328,Slovak Republic,SVK,2029,0.005026889066069
4329,Slovak Republic,SVK,2030,0.0050117476008855
4330,Slovak Republic,SVK,2031,0.0049978080551123
4331,Slovak Republic,SVK,2032,0.0049832525269881
4332,Slovak Republic,SVK,2033,0.0049681013396164
4333,Slovak Republic,SVK,2034,0.0049523743628691
4334,Slovak Republic,SVK,2035,0.0049360910221641
4335,Slovak Republic,SVK,2036,0.0049177942323646
4336,Slovak Republic,SVK,2037,0.0048990205843551
4337,Slovak Republic,SVK,2038,0.0048797873269592
4338,Slovak Republic,SVK,2039,0.0048601113150502
4339,Slovak Republic,SVK,2040,0.0048400090172652
4340,Slovak Republic,SVK,2041,0.0048149403958732
4341,Slovak Republic,SVK,2042,0.004789606794536
4342,Slovak Republic,SVK,2043,0.004764020807587
4343,Slovak Republic,SVK,2044,0.0047381947249106
4344,Slovak Republic,SVK,2045,0.0047121405380529
4345,Slovak Republic,SVK,2046,0.0046823039752858
4346,Slovak Republic,SVK,2047,0.0046523637746252
4347,Slovak Republic,SVK,2048,0.0046223289075777
4348,Slovak Republic,SVK,2049,0.0045922081115868
4349,Slovak Republic,SVK,2050,0.0045620098948739
4350,Slovenia,SVN,2021,0.0040173940125674
4351,Slovenia,SVN,2022,0.0039873237378025
4352,Slovenia,SVN,2023,0.0039570196625402
4353,Slovenia,SVN,2024,0.0039265002146855
4354,Slovenia,SVN,2025,0.0038957832295909
4355,Slovenia,SVN,2026,0.00385571356299
4356,Slovenia,SVN,2027,0.0038158136849054
4357,Slovenia,SVN,2028,0.0037760906569889
4358,Slovenia,SVN,2029,0.0037365512281652
4359,Slovenia,SVN,2030,0.003697201843666
4360,Slovenia,SVN,2031,0.0036623095978924
4361,Slovenia,SVN,2032,0.003627464546692
4362,Slovenia,SVN,2033,0.0035926764976042
4363,Slovenia,SVN,2034,0.0035579548861272
4364,Slovenia,SVN,2035,0.0035233087860017
4365,Slovenia,SVN,2036,0.0034916295793603
4366,Slovenia,SVN,2037,0.0034599382157842
4367,Slovenia,SVN,2038,0.0034282455988698
4368,Slovenia,SVN,2039,0.003396562239937
4369,Slovenia,SVN,2040,0.0033648982686852
4370,Slovenia,SVN,2041,0.0033334637787238
4371,Slovenia,SVN,2042,0.0033020605511372
4372,Slovenia,SVN,2043,0.0032706978306306
4373,Slovenia,SVN,2044,0.0032393845155857
4374,Slovenia,SVN,2045,0.0032081291675954
4375,Slovenia,SVN,2046,0.0031771567507103
4376,Slovenia,SVN,2047,0.0031462505736224
4377,Slovenia,SVN,2048,0.003115418457186
4378,Slovenia,SVN,2049,0.0030846679161313
4379,Slovenia,SVN,2050,0.0030540061676073
4380,Sweden,SWE,2021,0.0018980463053328
4381,Sweden,SWE,2022,0.0019287614561092
4382,Sweden,SWE,2023,0.0019595461092718
4383,Sweden,SWE,2024,0.0019904003856775
4384,Sweden,SWE,2025,0.0020213244063708
4385,Sweden,SWE,2026,0.002054660097882
4386,Sweden,SWE,2027,0.0020880712748322
4387,Sweden,SWE,2028,0.0021215580685143
4388,Sweden,SWE,2029,0.0021551206104257
4389,Sweden,SWE,2030,0.0021887590322682
4390,Sweden,SWE,2031,0.0022251347231449
4391,Sweden,SWE,2032,0.0022615928065325
4392,Sweden,SWE,2033,0.0022981334257517
4393,Sweden,SWE,2034,0.0023347567243463
4394,Sweden,SWE,2035,0.0023714628460835
4395,Sweden,SWE,2036,0.00241432898235
4396,Sweden,SWE,2037,0.0024572924987102
4397,Sweden,SWE,2038,0.0025003535647301
4398,Sweden,SWE,2039,0.0025435123502392
4399,Sweden,SWE,2040,0.0025867690253319
4400,Sweden,SWE,2041,0.0026352612293459
4401,Sweden,SWE,2042,0.0026838637265667
4402,Sweden,SWE,2043,0.0027325767091258
4403,Sweden,SWE,2044,0.0027814003694537
4404,Sweden,SWE,2045,0.0028303349002803
4405,Sweden,SWE,2046,0.0028805895611167
4406,Sweden,SWE,2047,0.0029309583176685
4407,Sweden,SWE,2048,0.002981441368566
4408,Sweden,SWE,2049,0.0030320389127488
4409,Sweden,SWE,2050,0.0030827511494663
4410,Eswatini,SWZ,2021,0.0677289471762035
4411,Eswatini,SWZ,2022,0.0677082416617797
4412,Eswatini,SWZ,2023,0.0676867857996179
4413,Eswatini,SWZ,2024,0.0676645853401122
4414,Eswatini,SWZ,2025,0.067641646001685
4415,Eswatini,SWZ,2026,0.0676952894677589
4416,Eswatini,SWZ,2027,0.067747641269983
4417,Eswatini,SWZ,2028,0.0677987101188649
4418,Eswatini,SWZ,2029,0.0678485046785495
4419,Eswatini,SWZ,2030,0.0678970335670384
4420,Eswatini,SWZ,2031,0.0679481175755864
4421,Eswatini,SWZ,2032,0.0679979251960242
4422,Eswatini,SWZ,2033,0.0680464650614652
4423,Eswatini,SWZ,2034,0.0680937457590231
4424,Eswatini,SWZ,2035,0.0681397758300285
4425,Eswatini,SWZ,2036,0.0682258475501122
4426,Eswatini,SWZ,2037,0.0683103843679058
4427,Eswatini,SWZ,2038,0.0683933963370797
4428,Eswatini,SWZ,2039,0.0684748934583777
4429,Eswatini,SWZ,2040,0.0685548856798686
4430,Eswatini,SWZ,2041,0.0686845202386985
4431,Eswatini,SWZ,2042,0.0688122965196306
4432,Eswatini,SWZ,2043,0.0689382263560144
4433,Eswatini,SWZ,2044,0.0690623215195931
4434,Eswatini,SWZ,2045,0.0691845937207921
4435,Eswatini,SWZ,2046,0.0693565695687931
4436,Eswatini,SWZ,2047,0.0695263698200257
4437,Eswatini,SWZ,2048,0.0696940080595857
4438,Eswatini,SWZ,2049,0.069859497802404
4439,Eswatini,SWZ,2050,0.0700228524935743
4440,Syrian Arab Republic,SYR,2021,0.0583680821075632
4441,Syrian Arab Republic,SYR,2022,0.0644201663498913
4442,Syrian Arab Republic,SYR,2023,0.0710945858324454
4443,Syrian Arab Republic,SYR,2024,0.0784548901467254
4444,Syrian Arab Republic,SYR,2025,0.0865710797809938
4445,Syrian Arab Republic,SYR,2026,0.0968116435982716
4446,Syrian Arab Republic,SYR,2027,0.108213555073129
4447,Syrian Arab Republic,SYR,2028,0.1209047623380275
4448,Syrian Arab Republic,SYR,2029,0.1350270155817434
4449,Syrian Arab Republic,SYR,2030,0.150737332180528
4450,Syrian Arab Republic,SYR,2031,0.1685198693549246
4451,Syrian Arab Republic,SYR,2032,0.1883154360357189
4452,Syrian Arab Republic,SYR,2033,0.2103455277603668
4453,Syrian Arab Republic,SYR,2034,0.234855510378221
4454,Syrian Arab Republic,SYR,2035,0.2621171520710775
4455,Syrian Arab Republic,SYR,2036,0.2930353295035546
4456,Syrian Arab Republic,SYR,2037,0.3274532331533468
4457,Syrian Arab Republic,SYR,2038,0.3657559182880915
4458,Syrian Arab Republic,SYR,2039,0.4083699352758831
4459,Syrian Arab Republic,SYR,2040,0.4557677309859245
4460,Syrian Arab Republic,SYR,2041,0.5096429738231385
4461,Syrian Arab Republic,SYR,2042,0.5696251795072891
4462,Syrian Arab Republic,SYR,2043,0.636386942133809
4463,Syrian Arab Republic,SYR,2044,0.7106733920770428
4464,Syrian Arab Republic,SYR,2045,0.7933098944611391
4465,Syrian Arab Republic,SYR,2046,0.8872892070414178
4466,Syrian Arab Republic,SYR,2047,0.9919367619514188
4467,Syrian Arab Republic,SYR,2048,1.108428714153384
4468,Syrian Arab Republic,SYR,2049,1.2380681586071651
4469,Syrian Arab Republic,SYR,2050,1.3822986107385522
4470,Chad,TCD,2021,0.8589205704937912
4471,Chad,TCD,2022,0.7740653588451413
4472,Chad,TCD,2023,0.6973187008032902
4473,Chad,TCD,2024,0.6279435896949532
4474,Chad,TCD,2025,0.5652646188434501
4475,Chad,TCD,2026,0.5092214724892323
4476,Chad,TCD,2027,0.4585610952956691
4477,Chad,TCD,2028,0.4127903272542249
4478,Chad,TCD,2029,0.3714578123926136
4479,Chad,TCD,2030,0.3341509570911066
4480,Chad,TCD,2031,0.3005430318715645
4481,Chad,TCD,2032,0.2702287436777575
4482,Chad,TCD,2033,0.2428970238202107
4483,Chad,TCD,2034,0.2182645556126919
4484,Chad,TCD,2035,0.1960735329689532
4485,Chad,TCD,2036,0.1760881642423848
4486,Chad,TCD,2037,0.1580972446412602
4487,Chad,TCD,2038,0.1419074286864659
4488,Chad,TCD,2039,0.1273433378359401
4489,Chad,TCD,2040,0.1142459998857661
4490,Chad,TCD,2041,0.1025115142144832
4491,Chad,TCD,2042,0.0919600464461861
4492,Chad,TCD,2043,0.0824752800633445
4493,Chad,TCD,2044,0.0739519366938151
4494,Chad,TCD,2045,0.0662947837624798
4495,Chad,TCD,2046,0.0594629825188785
4496,Chad,TCD,2047,0.0533229147764795
4497,Chad,TCD,2048,0.0478061653661073
4498,Chad,TCD,2049,0.0428508672905034
4499,Chad,TCD,2050,0.0384011050363869
4500,Togo,TGO,2021,0.0226963823886204
4501,Togo,TGO,2022,0.0186227859707099
4502,Togo,TGO,2023,0.0152802316178465
4503,Togo,TGO,2024,0.0125375443442346
4504,Togo,TGO,2025,0.0102870836770805
4505,Togo,TGO,2026,0.0084252925767298
4506,Togo,TGO,2027,0.0069003245404362
4507,Togo,TGO,2028,0.0056512663847186
4508,Togo,TGO,2029,0.0046282169063334
4509,Togo,TGO,2030,0.0037902968051207
4510,Togo,TGO,2031,0.0030968023994005
4511,Togo,TGO,2032,0.0025300773897725
4512,Togo,TGO,2033,0.0020669685949644
4513,Togo,TGO,2034,0.0016885480878765
4514,Togo,TGO,2035,0.0013793427174556
4515,Togo,TGO,2036,0.001124638361679
4516,Togo,TGO,2037,0.0009168946708604
4517,Togo,TGO,2038,0.0007474656478973
4518,Togo,TGO,2039,0.0006092950241143
4519,Togo,TGO,2040,0.0004966243167937
4520,Togo,TGO,2041,0.0004043162916717
4521,Togo,TGO,2042,0.0003291302291203
4522,Togo,TGO,2043,0.000267896221498
4523,Togo,TGO,2044,0.0002180302101443
4524,Togo,TGO,2045,0.0001774258843355
4525,Togo,TGO,2046,0.000144391031348
4526,Togo,TGO,2047,0.0001174932983143
4527,Togo,TGO,2048,9.559485253682906e-05
4528,Togo,TGO,2049,7.776842709715009e-05
4529,Togo,TGO,2050,6.325842012174482e-05
4530,Thailand,THA,2021,0.0060526179862056
4531,Thailand,THA,2022,0.0057046620954983
4532,Thailand,THA,2023,0.0053763908237178
4533,Thailand,THA,2024,0.00506670456288
4534,Thailand,THA,2025,0.0047745645063987
4535,Thailand,THA,2026,0.0045394327440012
4536,Thailand,THA,2027,0.0043158758347656
4537,Thailand,THA,2028,0.0041033242190626
4538,Thailand,THA,2029,0.003901236351244
4539,Thailand,THA,2030,0.0037090973223883
4540,Thailand,THA,2031,0.0035279177565283
4541,Thailand,THA,2032,0.0033555812357854
4542,Thailand,THA,2033,0.003191656513743
4543,Thailand,THA,2034,0.0030357333555158
4544,Thailand,THA,2035,0.0028874215149888
4545,Thailand,THA,2036,0.0027492472236159
4546,Thailand,THA,2037,0.0026176687972193
4547,Thailand,THA,2038,0.0024923722366071
4548,Thailand,THA,2039,0.0023730584452121
4549,Thailand,THA,2040,0.0022594425242113
