,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
3804,3804,Portugal,PRT,2045,0.0004388700037221
3805,3805,Portugal,PRT,2046,0.0004357457383696
3806,3806,Portugal,PRT,2047,0.0004326437143047
3807,3807,Portugal,PRT,2048,0.0004295637731942
3808,3808,Portugal,PRT,2049,0.0004265057578323
3809,3809,Portugal,PRT,2050,0.0004234695121318
3810,3810,Paraguay,PRY,2021,0.0092447582711711
3811,3811,Paraguay,PRY,2022,0.0088696691877429
3812,3812,Paraguay,PRY,2023,0.0085097786481043
3813,3813,Paraguay,PRY,2024,0.0081644716815958
3814,3814,Paraguay,PRY,2025,0.0078331581627638
3815,3815,Paraguay,PRY,2026,0.0076043735021735
3816,3816,Paraguay,PRY,2027,0.0073809801772689
3817,3817,Paraguay,PRY,2028,0.0071629292657455
3818,3818,Paraguay,PRY,2029,0.0069501664287342
3819,3819,Paraguay,PRY,2030,0.0067426324527523
3820,3820,Paraguay,PRY,2031,0.006561631289784
3821,3821,Paraguay,PRY,2032,0.006383931162813
3822,3822,Paraguay,PRY,2033,0.0062095744519066
3823,3823,Paraguay,PRY,2034,0.0060385941381499
3824,3824,Paraguay,PRY,2035,0.0058710145190761
3825,3825,Paraguay,PRY,2036,0.0057308358497587
3826,3826,Paraguay,PRY,2037,0.0055920662896828
3827,3827,Paraguay,PRY,2038,0.0054548351455045
3828,3828,Paraguay,PRY,2039,0.0053192583597661
3829,3829,Paraguay,PRY,2040,0.0051854394060865
3830,3830,Paraguay,PRY,2041,0.0050734049135177
3831,3831,Paraguay,PRY,2042,0.0049616248327154
3832,3832,Paraguay,PRY,2043,0.0048502758161194
3833,3833,Paraguay,PRY,2044,0.0047395192120001
3834,3834,Paraguay,PRY,2045,0.0046295020390916
3835,3835,Paraguay,PRY,2046,0.0045371820852032
3836,3836,Paraguay,PRY,2047,0.0044444415181572
3837,3837,Paraguay,PRY,2048,0.0043514789024613
3838,3838,Paraguay,PRY,2049,0.0042584768491553
3839,3839,Paraguay,PRY,2050,0.0041656030063086
3840,3840,West Bank and Gaza,PSE,2021,0.0016388250141757
3841,3841,West Bank and Gaza,PSE,2022,0.0013666236582341
3842,3842,West Bank and Gaza,PSE,2023,0.0011244390189721
3843,3843,West Bank and Gaza,PSE,2024,0.0009094068109965
3844,3844,West Bank and Gaza,PSE,2025,0.0007189163694207
3845,3845,West Bank and Gaza,PSE,2026,0.0006498717890124
3846,3846,West Bank and Gaza,PSE,2027,0.0005869634612649
3847,3847,West Bank and Gaza,PSE,2028,0.0005296711380083
3848,3848,West Bank and Gaza,PSE,2029,0.0004775173027133
3849,3849,West Bank and Gaza,PSE,2030,0.0004300637397505
3850,3850,West Bank and Gaza,PSE,2031,0.0004071908080817
3851,3851,West Bank and Gaza,PSE,2032,0.000385415567126
3852,3852,West Bank and Gaza,PSE,2033,0.0003646962228782
3853,3853,West Bank and Gaza,PSE,2034,0.00034499146738
3854,3854,West Bank and Gaza,PSE,2035,0.0003262606145175
3855,3855,West Bank and Gaza,PSE,2036,0.0003247257469305
3856,3856,West Bank and Gaza,PSE,2037,0.0003218153460097
3857,3857,West Bank and Gaza,PSE,2038,0.0003177289313236
3858,3858,West Bank and Gaza,PSE,2039,0.0003126448699633
3859,3859,West Bank and Gaza,PSE,2040,0.0003067223574442
3860,3860,West Bank and Gaza,PSE,2041,0.0003111930301009
3861,3861,West Bank and Gaza,PSE,2042,0.000313544933395
3862,3862,West Bank and Gaza,PSE,2043,0.0003140520871667
3863,3863,West Bank and Gaza,PSE,2044,0.0003129605793543
3864,3864,West Bank and Gaza,PSE,2045,0.0003104911303541
3865,3865,West Bank and Gaza,PSE,2046,0.0003142295501916
3866,3866,West Bank and Gaza,PSE,2047,0.0003159330669839
3867,3867,West Bank and Gaza,PSE,2048,0.0003158675600187
3868,3868,West Bank and Gaza,PSE,2049,0.0003142717045296
3869,3869,West Bank and Gaza,PSE,2050,0.0003113594741072
3870,3870,French Polynesia,PYF,2021,0.0458313193997426
3871,3871,French Polynesia,PYF,2022,0.0465273758840511
3872,3872,French Polynesia,PYF,2023,0.0472275160084741
3873,3873,French Polynesia,PYF,2024,0.0479317591080966
3874,3874,French Polynesia,PYF,2025,0.0486401246010234
3875,3875,French Polynesia,PYF,2026,0.0487462605681238
3876,3876,French Polynesia,PYF,2027,0.0488525684568027
3877,3877,French Polynesia,PYF,2028,0.0489590482495849
3878,3878,French Polynesia,PYF,2029,0.0490656999270192
3879,3879,French Polynesia,PYF,2030,0.0491725234676665
3880,3880,French Polynesia,PYF,2031,0.0493122371828161
3881,3881,French Polynesia,PYF,2032,0.0494523379791987
3882,3882,French Polynesia,PYF,2033,0.0495928268915775
3883,3883,French Polynesia,PYF,2034,0.0497337049573345
3884,3884,French Polynesia,PYF,2035,0.0498749732164768
3885,3885,French Polynesia,PYF,2036,0.0500648646847032
3886,3886,French Polynesia,PYF,2037,0.0502554657715309
3887,3887,French Polynesia,PYF,2038,0.050446779090795
3888,3888,French Polynesia,PYF,2039,0.0506388072658481
3889,3889,French Polynesia,PYF,2040,0.0508315529295955
3890,3890,French Polynesia,PYF,2041,0.0510636802338046
3891,3891,French Polynesia,PYF,2042,0.0512967846907331
3892,3892,French Polynesia,PYF,2043,0.0515308702173482
3893,3893,French Polynesia,PYF,2044,0.0517659407458134
3894,3894,French Polynesia,PYF,2045,0.052002000223546
3895,3895,French Polynesia,PYF,2046,0.0522640981428805
3896,3896,French Polynesia,PYF,2047,0.0525273577367947
3897,3897,French Polynesia,PYF,2048,0.052791783811953
3898,3898,French Polynesia,PYF,2049,0.0530573811940724
3899,3899,French Polynesia,PYF,2050,0.0533241547279968
3900,3900,Qatar,QAT,2021,0.0105803434521163
3901,3901,Qatar,QAT,2022,0.0103727264661667
3902,3902,Qatar,QAT,2023,0.0101660257329277
3903,3903,Qatar,QAT,2024,0.0099604563107944
3904,3904,Qatar,QAT,2025,0.0097562161398461
3905,3905,Qatar,QAT,2026,0.009522212429063
3906,3906,Qatar,QAT,2027,0.0092921943205868
3907,3907,Qatar,QAT,2028,0.0090661862880625
3908,3908,Qatar,QAT,2029,0.0088442055725392
3909,3909,Qatar,QAT,2030,0.008626262682897
3910,3910,Qatar,QAT,2031,0.0083747129643983
3911,3911,Qatar,QAT,2032,0.0081299821631922
3912,3912,Qatar,QAT,2033,0.0078919095501271
3913,3913,Qatar,QAT,2034,0.007660336973366
3914,3914,Qatar,QAT,2035,0.0074351088870233
3915,3915,Qatar,QAT,2036,0.0071886333492769
3916,3916,Qatar,QAT,2037,0.0069502240517454
3917,3917,Qatar,QAT,2038,0.006719621307091
3918,3918,Qatar,QAT,2039,0.0064965736099158
3919,3919,Qatar,QAT,2040,0.0062808373865236
3920,3920,Qatar,QAT,2041,0.0060711137423078
3921,3921,Qatar,QAT,2042,0.0058683157027444
3922,3922,Qatar,QAT,2043,0.0056722177181502
3923,3923,Qatar,QAT,2044,0.0054826014545055
3924,3924,Qatar,QAT,2045,0.0052992555680456
3925,3925,Qatar,QAT,2046,0.0051249452024609
3926,3926,Qatar,QAT,2047,0.0049562834713296
3927,3927,Qatar,QAT,2048,0.0047930908463635
3928,3928,Qatar,QAT,2049,0.0046351933572916
3929,3929,Qatar,QAT,2050,0.004482422426123
3930,3930,Romania,ROU,2021,0.0052157968667293
3931,3931,Romania,ROU,2022,0.0051092835024829
3932,3932,Romania,ROU,2023,0.0050037467796498
3933,3933,Romania,ROU,2024,0.0048992520389485
3934,3934,Romania,ROU,2025,0.0047958587351082
3935,3935,Romania,ROU,2026,0.0046925571165182
3936,3936,Romania,ROU,2027,0.0045905352038877
3937,3937,Romania,ROU,2028,0.0044898327060888
3938,3938,Romania,ROU,2029,0.0043904848863027
3939,3939,Romania,ROU,2030,0.0042925228281059
3940,3940,Romania,ROU,2031,0.0041881807451056
3941,3941,Romania,ROU,2032,0.0040858295945587
3942,3942,Romania,ROU,2033,0.0039854597917714
3943,3943,Romania,ROU,2034,0.0038870599137162
3944,3944,Romania,ROU,2035,0.003790616841981
3945,3945,Romania,ROU,2036,0.0036922647041014
3946,3946,Romania,ROU,2037,0.0035961126326075
3947,3947,Romania,ROU,2038,0.0035021285780389
3948,3948,Romania,ROU,2039,0.0034102799864406
3949,3949,Romania,ROU,2040,0.0033205338758356
3950,3950,Romania,ROU,2041,0.0032285607309804
3951,3951,Romania,ROU,2042,0.0031389288162123
3952,3952,Romania,ROU,2043,0.0030515879615438
3953,3953,Romania,ROU,2044,0.0029664886032427
3954,3954,Romania,ROU,2045,0.0028835818042028
3955,3955,Romania,ROU,2046,0.002801073154969
3956,3956,Romania,ROU,2047,0.0027207853944985
3957,3957,Romania,ROU,2048,0.0026426649348909
3958,3958,Romania,ROU,2049,0.0025666591900623
3959,3959,Romania,ROU,2050,0.0024927165722953
3960,3960,Russian Federation,RUS,2021,0.0052646109117923
3961,3961,Russian Federation,RUS,2022,0.0051878619416898
3962,3962,Russian Federation,RUS,2023,0.0051109223197763
3963,3963,Russian Federation,RUS,2024,0.0050338743126887
3964,3964,Russian Federation,RUS,2025,0.0049567953691273
3965,3965,Russian Federation,RUS,2026,0.0049831254978636
3966,3966,Russian Federation,RUS,2027,0.0050032916513849
3967,3967,Russian Federation,RUS,2028,0.0050176437273049
3968,3968,Russian Federation,RUS,2029,0.005026516062301
3969,3969,Russian Federation,RUS,2030,0.0050302280543635
3970,3970,Russian Federation,RUS,2031,0.0050215788794452
3971,3971,Russian Federation,RUS,2032,0.0050088213178452
3972,3972,Russian Federation,RUS,2033,0.0049922127136228
3973,3973,Russian Federation,RUS,2034,0.0049719985744399
3974,3974,Russian Federation,RUS,2035,0.0049484130529831
3975,3975,Russian Federation,RUS,2036,0.0049074927501011
3976,3976,Russian Federation,RUS,2037,0.004864498264044
3977,3977,Russian Federation,RUS,2038,0.0048195931888539
3978,3978,Russian Federation,RUS,2039,0.0047729330990365
3979,3979,Russian Federation,RUS,2040,0.0047246658856551
3980,3980,Russian Federation,RUS,2041,0.0046545327142342
3981,3981,Russian Federation,RUS,2042,0.0045843046631487
3982,3982,Russian Federation,RUS,2043,0.0045140520918385
3983,3983,Russian Federation,RUS,2044,0.0044438411763514
3984,3984,Russian Federation,RUS,2045,0.0043737340984649
3985,3985,Russian Federation,RUS,2046,0.0042895662749214
3986,3986,Russian Federation,RUS,2047,0.0042064787151823
3987,3987,Russian Federation,RUS,2048,0.0041244833754491
3988,3988,Russian Federation,RUS,2049,0.0040435904911465
3989,3989,Russian Federation,RUS,2050,0.0039638086703601
3990,3990,Rwanda,RWA,2021,0.4896635806726535
3991,3991,Rwanda,RWA,2022,0.4861543325820842
3992,3992,Rwanda,RWA,2023,0.4824511347920319
3993,3993,Rwanda,RWA,2024,0.478567786892446
3994,3994,Rwanda,RWA,2025,0.4745174624226295
3995,3995,Rwanda,RWA,2026,0.470642385002029
3996,3996,Rwanda,RWA,2027,0.4666062253944195
3997,3997,Rwanda,RWA,2028,0.4624212149937671
3998,3998,Rwanda,RWA,2029,0.458099021605088
3999,3999,Rwanda,RWA,2030,0.4536507715560783
4000,4000,Rwanda,RWA,2031,0.4495753209776805
4001,4001,Rwanda,RWA,2032,0.4453668723170721
4002,4002,Rwanda,RWA,2033,0.4410362270048366
4003,4003,Rwanda,RWA,2034,0.4365936813511751
4004,4004,Rwanda,RWA,2035,0.4320490464927665
4005,4005,Rwanda,RWA,2036,0.4279011982515658
4006,4006,Rwanda,RWA,2037,0.423641777093933
4007,4007,Rwanda,RWA,2038,0.4192804290079281
4008,4008,Rwanda,RWA,2039,0.4148263431216039
4009,4009,Rwanda,RWA,2040,0.4102882698431452
4010,4010,Rwanda,RWA,2041,0.4059542060259909
4011,4011,Rwanda,RWA,2042,0.4015365685803549
4012,4012,Rwanda,RWA,2043,0.3970435669804658
4013,4013,Rwanda,RWA,2044,0.3924830127481704
4014,4014,Rwanda,RWA,2045,0.3878623354086455
4015,4015,Rwanda,RWA,2046,0.3833566995547042
4016,4016,Rwanda,RWA,2047,0.3787951934185149
4017,4017,Rwanda,RWA,2048,0.3741845949782644
4018,4018,Rwanda,RWA,2049,0.3695313431205025
4019,4019,Rwanda,RWA,2050,0.3648415514101087
4020,4020,Saudi Arabia,SAU,2021,0.0009015677099672
4021,4021,Saudi Arabia,SAU,2022,0.0008356232926073
4022,4022,Saudi Arabia,SAU,2023,0.000774468526001
4023,4023,Saudi Arabia,SAU,2024,0.0007177584333669
4024,4024,Saudi Arabia,SAU,2025,0.0006651726338671
4025,4025,Saudi Arabia,SAU,2026,0.0006395960218287
4026,4026,Saudi Arabia,SAU,2027,0.0006138947234575
4027,4027,Saudi Arabia,SAU,2028,0.0005882492100638
4028,4028,Saudi Arabia,SAU,2029,0.0005628121255667
4029,4029,Saudi Arabia,SAU,2030,0.000537711564134
4030,4030,Saudi Arabia,SAU,2031,0.0005098677966876
4031,4031,Saudi Arabia,SAU,2032,0.0004830596339743
4032,4032,Saudi Arabia,SAU,2033,0.0004572978469082
4033,4033,Saudi Arabia,SAU,2034,0.0004325849918824
4034,4034,Saudi Arabia,SAU,2035,0.0004089166453735
4035,4035,Saudi Arabia,SAU,2036,0.0003866739876913
4036,4036,Saudi Arabia,SAU,2037,0.0003653882197041
4037,4037,Saudi Arabia,SAU,2038,0.0003450473981472
4038,4038,Saudi Arabia,SAU,2039,0.0003256354607891
4039,4039,Saudi Arabia,SAU,2040,0.000307132954471
4040,4040,Saudi Arabia,SAU,2041,0.0002890620687389
4041,4041,Saudi Arabia,SAU,2042,0.0002719262378592
4042,4042,Saudi Arabia,SAU,2043,0.0002556907678364
4043,4043,Saudi Arabia,SAU,2044,0.0002403205896655
4044,4044,Saudi Arabia,SAU,2045,0.0002257805367746
4045,4045,Saudi Arabia,SAU,2046,0.0002115301690844
4046,4046,Saudi Arabia,SAU,2047,0.0001981203322313
4047,4047,Saudi Arabia,SAU,2048,0.0001855073122065
4048,4048,Saudi Arabia,SAU,2049,0.0001736490438879
4049,4049,Saudi Arabia,SAU,2050,0.0001625051243018
4050,4050,Sudan,SDN,2021,0.001333080162357
4051,4051,Sudan,SDN,2022,0.0004391094668344
4052,4052,Sudan,SDN,2023,0.0001446222781415
4053,4053,Sudan,SDN,2024,4.762605938832199e-05
4054,4054,Sudan,SDN,2025,1.5682030809177163e-05
4055,4055,Sudan,SDN,2026,5.173071528723342e-06
4056,4056,Sudan,SDN,2027,1.7061835176114766e-06
4057,4057,Sudan,SDN,2028,5.626467091988166e-07
4058,4058,Sudan,SDN,2029,1.8551552005211596e-07
4059,4059,Sudan,SDN,2030,6.115904843432206e-08
4060,4060,Sudan,SDN,2031,2.0148448788259148e-08
4061,4061,Sudan,SDN,2032,6.6369255373176755e-09
4062,4062,Sudan,SDN,2033,2.185938522796822e-09
4063,4063,Sudan,SDN,2034,7.198728706022726e-10
4064,4064,Sudan,SDN,2035,2.370400286364144e-10
4065,4065,Sudan,SDN,2036,7.802159817564105e-11
4066,4066,Sudan,SDN,2037,2.567797459605769e-11
4067,4067,Sudan,SDN,2038,8.45007238492418e-12
4068,4068,Sudan,SDN,2039,2.780447987669295e-12
4069,4069,Sudan,SDN,2040,9.1479696532333e-13
4070,4070,Sudan,SDN,2041,3.0091362878452023e-13
4071,4071,Sudan,SDN,2042,9.89731287028579e-14
4072,4072,Sudan,SDN,2043,3.2550063825877054e-14
4073,4073,Sudan,SDN,2044,1.0704004328316848e-14
4074,4074,Sudan,SDN,2045,3.519665198156346e-15
4075,4075,Sudan,SDN,2046,1.1575391669167833e-15
4076,4076,Sudan,SDN,2047,3.806535864516278e-16
4077,4077,Sudan,SDN,2048,1.2516554861403495e-16
4078,4078,Sudan,SDN,2049,4.115295992297844e-17
4079,4079,Sudan,SDN,2050,1.3529428566364821e-17
4080,4080,Senegal,SEN,2021,0.0380080594054435
4081,4081,Senegal,SEN,2022,0.0359086903303902
4082,4082,Senegal,SEN,2023,0.0339237090167625
4083,4083,Senegal,SEN,2024,0.03204699096501
4084,4084,Senegal,SEN,2025,0.0302727320460551
4085,4085,Senegal,SEN,2026,0.0285222104040955
4086,4086,Senegal,SEN,2027,0.026872466804859
4087,4087,Senegal,SEN,2028,0.0253177287490284
4088,4088,Senegal,SEN,2029,0.0238525524455858
4089,4089,Senegal,SEN,2030,0.022471804222455
4090,4090,Senegal,SEN,2031,0.0211596616382326
4091,4091,Senegal,SEN,2032,0.0199238952306568
4092,4092,Senegal,SEN,2033,0.0187600750249065
4093,4093,Senegal,SEN,2034,0.0176640269701305
4094,4094,Senegal,SEN,2035,0.0166318182215769
4095,4095,Senegal,SEN,2036,0.0156678806095759
4096,4096,Senegal,SEN,2037,0.0147595819765455
4097,4097,Senegal,SEN,2038,0.0139037257945968
4098,4098,Senegal,SEN,2039,0.0130972981933143
4099,4099,Senegal,SEN,2040,0.0123374575875812
4100,4100,Senegal,SEN,2041,0.0116407183241491
4101,4101,Senegal,SEN,2042,0.0109829940932655
4102,4102,Senegal,SEN,2043,0.0103621225567531
4103,4103,Senegal,SEN,2044,0.0097760597010836
4104,4104,Senegal,SEN,2045,0.0092228734667871
4105,4105,Senegal,SEN,2046,0.0087266753947547
4106,4106,Senegal,SEN,2047,0.0082566030746874
4107,4107,Senegal,SEN,2048,0.0078113212289532
4108,4108,Senegal,SEN,2049,0.0073895599157398
4109,4109,Senegal,SEN,2050,0.006990111548611
4110,4110,Singapore,SGP,2021,0.0037905128015353
4111,4111,Singapore,SGP,2022,0.0038032231198716
4112,4112,Singapore,SGP,2023,0.0038135915524992
4113,4113,Singapore,SGP,2024,0.0038217138682716
4114,4114,Singapore,SGP,2025,0.0038276827799186
4115,4115,Singapore,SGP,2026,0.0038381086725452
4116,4116,Singapore,SGP,2027,0.0038462744036447
4117,4117,Singapore,SGP,2028,0.0038522732691478
4118,4118,Singapore,SGP,2029,0.003856195577743
4119,4119,Singapore,SGP,2030,0.0038581287366441
4120,4120,Singapore,SGP,2031,0.0038398872022945
4121,4121,Singapore,SGP,2032,0.0038206169109867
4122,4122,Singapore,SGP,2033,0.0038003711806553
4123,4123,Singapore,SGP,2034,0.0037792014979261
4124,4124,Singapore,SGP,2035,0.0037571575725253
4125,4125,Singapore,SGP,2036,0.0037260345865578
4126,4126,Singapore,SGP,2037,0.0036944902926267
4127,4127,Singapore,SGP,2038,0.0036625576926965
4128,4128,Singapore,SGP,2039,0.0036302685534951
4129,4129,Singapore,SGP,2040,0.0035976534446112
4130,4130,Singapore,SGP,2041,0.0035568511454579
4131,4131,Singapore,SGP,2042,0.0035161234685166
4132,4132,Singapore,SGP,2043,0.0034754864342049
4133,4133,Singapore,SGP,2044,0.0034349553315234
4134,4134,Singapore,SGP,2045,0.0033945447422767
4135,4135,Singapore,SGP,2046,0.0033466497318289
4136,4136,Singapore,SGP,2047,0.0032992334559926
4137,4137,Singapore,SGP,2048,0.0032522977225295
4138,4138,Singapore,SGP,2049,0.003205844034627
4139,4139,Singapore,SGP,2050,0.0031598736032802
4140,4140,Solomon Islands,SLB,2021,0.1504232542932822
4141,4141,Solomon Islands,SLB,2022,0.12384868983568
4142,4142,Solomon Islands,SLB,2023,0.1019675012220199
4143,4143,Solomon Islands,SLB,2024,0.0839510448357043
4144,4144,Solomon Islands,SLB,2025,0.0691169313242947
4145,4145,Solomon Islands,SLB,2026,0.0569383809948832
4146,4146,Solomon Islands,SLB,2027,0.0469048496057419
4147,4147,Solomon Islands,SLB,2028,0.0386386921265872
4148,4148,Solomon Islands,SLB,2029,0.0318287212992266
4149,4149,Solomon Islands,SLB,2030,0.0262185177886905
4150,4150,Solomon Islands,SLB,2031,0.0215896184956716
4151,4151,Solomon Islands,SLB,2032,0.0177776873941334
4152,4152,Solomon Islands,SLB,2033,0.0146385842929907
4153,4153,Solomon Islands,SLB,2034,0.012053591133795
4154,4154,Solomon Islands,SLB,2035,0.0099249299077331
4155,4155,Solomon Islands,SLB,2036,0.0081690544652417
4156,4156,Solomon Islands,SLB,2037,0.0067237414217406
4157,4157,Solomon Islands,SLB,2038,0.0055340759892074
4158,4158,Solomon Islands,SLB,2039,0.0045548509645364
4159,4159,Solomon Islands,SLB,2040,0.0037488511513507
4160,4160,Solomon Islands,SLB,2041,0.003084498561392
4161,4161,Solomon Islands,SLB,2042,0.0025378552081301
4162,4162,Solomon Islands,SLB,2043,0.002088069877491
4163,4163,Solomon Islands,SLB,2044,0.0017179841771545
4164,4164,Solomon Islands,SLB,2045,0.0014134786706089
4165,4165,Solomon Islands,SLB,2046,0.0011630112185634
4166,4166,Solomon Islands,SLB,2047,0.0009569172676106
4167,4167,Solomon Islands,SLB,2048,0.0007873371566178
4168,4168,Solomon Islands,SLB,2049,0.0006478030632078
4169,4169,Solomon Islands,SLB,2050,0.0005329925836579
4170,4170,Sierra Leone,SLE,2021,0.1461697630507853
4171,4171,Sierra Leone,SLE,2022,0.1266520401273266
4172,4172,Sierra Leone,SLE,2023,0.1097393758652526
4173,4173,Sierra Leone,SLE,2024,0.0950842222177928
4174,4174,Sierra Leone,SLE,2025,0.0823853772079014
4175,4175,Sierra Leone,SLE,2026,0.071328906229103
4176,4176,Sierra Leone,SLE,2027,0.0617559094225981
4177,4177,Sierra Leone,SLE,2028,0.0534673940320338
4178,4178,Sierra Leone,SLE,2029,0.0462910533921745
4179,4179,Sierra Leone,SLE,2030,0.040077689100445
4180,4180,Sierra Leone,SLE,2031,0.0346512250920304
4181,4181,Sierra Leone,SLE,2032,0.0299594663984886
4182,4182,Sierra Leone,SLE,2033,0.0259029432296026
4183,4183,Sierra Leone,SLE,2034,0.0223956521715647
4184,4184,Sierra Leone,SLE,2035,0.019363233166356
4185,4185,Sierra Leone,SLE,2036,0.016724120376642
4186,4186,Sierra Leone,SLE,2037,0.0144447055788613
4187,4187,Sierra Leone,SLE,2038,0.0124759637212456
4188,4188,Sierra Leone,SLE,2039,0.0107755516231397
4189,4189,Sierra Leone,SLE,2040,0.0093068972691787
4190,4190,Sierra Leone,SLE,2041,0.0080323795881473
4191,4191,Sierra Leone,SLE,2042,0.006932394410813
4192,4192,Sierra Leone,SLE,2043,0.0059830418206184
4193,4193,Sierra Leone,SLE,2044,0.0051636946007565
4194,4194,Sierra Leone,SLE,2045,0.0044565501023802
4195,4195,Sierra Leone,SLE,2046,0.0038457017418158
4196,4196,Sierra Leone,SLE,2047,0.0033185780309836
4197,4197,Sierra Leone,SLE,2048,0.0028637038100628
4198,4198,Sierra Leone,SLE,2049,0.0024711766333668
4199,4199,Sierra Leone,SLE,2050,0.0021324512299565
4200,4200,El Salvador,SLV,2021,0.0027752044875169
4201,4201,El Salvador,SLV,2022,0.0025194425191467
4202,4202,El Salvador,SLV,2023,0.0022802813673621
4203,4203,El Salvador,SLV,2024,0.0020567772114483
4204,4204,El Salvador,SLV,2025,0.0018480362495059
4205,4205,El Salvador,SLV,2026,0.0016658009958805
4206,4206,El Salvador,SLV,2027,0.001495622791018
4207,4207,El Salvador,SLV,2028,0.0013368099178167
4208,4208,El Salvador,SLV,2029,0.0011887075110988
4209,4209,El Salvador,SLV,2030,0.0010506956815514
4210,4210,El Salvador,SLV,2031,0.0009301092067709
4211,4211,El Salvador,SLV,2032,0.0008178053099662
4212,4212,El Salvador,SLV,2033,0.0007133006855494
4213,4213,El Salvador,SLV,2034,0.0006161380270635
4214,4214,El Salvador,SLV,2035,0.0005258846953046
4215,4215,El Salvador,SLV,2036,0.0004519612710926
4216,4216,El Salvador,SLV,2037,0.0003833243247054
4217,4217,El Salvador,SLV,2038,0.0003196600006504
4218,4218,El Salvador,SLV,2039,0.0002606714900378
4219,4219,El Salvador,SLV,2040,0.0002060781519668
4220,4220,El Salvador,SLV,2041,0.0001641754054781
4221,4221,El Salvador,SLV,2042,0.0001254318997685
4222,4222,El Salvador,SLV,2043,8.965605172237397e-05
4223,4223,El Salvador,SLV,2044,5.666680349293677e-05
4224,4224,El Salvador,SLV,2045,2.6293076114655987e-05
4225,4225,El Salvador,SLV,2046,5.292611561638431e-06
4226,4226,El Salvador,SLV,2047,0.0
4227,4227,El Salvador,SLV,2048,0.0
4228,4228,El Salvador,SLV,2049,0.0
4229,4229,El Salvador,SLV,2050,0.0
4230,4230,Somalia,SOM,2021,0.1977977842543452
4231,4231,Somalia,SOM,2022,0.1824108312557457
4232,4232,Somalia,SOM,2023,0.168211413306883
4233,4233,Somalia,SOM,2024,0.1551084882749883
4234,4234,Somalia,SOM,2025,0.1430179540726186
4235,4235,Somalia,SOM,2026,0.130920458494449
4236,4236,Somalia,SOM,2027,0.1198194019825817
4237,4237,Somalia,SOM,2028,0.1096343056640037
4238,4238,Somalia,SOM,2029,0.1002910933499587
4239,4239,Somalia,SOM,2030,0.0917215882093019
4240,4240,Somalia,SOM,2031,0.0834852021754344
4241,4241,Somalia,SOM,2032,0.0759556140374696
4242,4242,Somalia,SOM,2033,0.0690740064746191
4243,4243,Somalia,SOM,2034,0.0627863492489348
4244,4244,Somalia,SOM,2035,0.0570430160799149
4245,4245,Somalia,SOM,2036,0.0515223605710853
4246,4246,Somalia,SOM,2037,0.0464977430712171
4247,4247,Somalia,SOM,2038,0.0419265799754395
4248,4248,Somalia,SOM,2039,0.0377698323114443
4249,4249,Somalia,SOM,2040,0.0339917171868489
4250,4250,Somalia,SOM,2041,0.0304057049152783
4251,4251,Somalia,SOM,2042,0.0271572822109998
4252,4252,Somalia,SOM,2043,0.0242166077030302
4253,4253,Somalia,SOM,2044,0.0215563743419645
4254,4254,Somalia,SOM,2045,0.0191516000532768
4255,4255,Somalia,SOM,2046,0.016910405424445
4256,4256,Somalia,SOM,2047,0.0148907128967489
4257,4257,Somalia,SOM,2048,0.0130723815051996
4258,4258,Somalia,SOM,2049,0.0114370126848009
4259,4259,Somalia,SOM,2050,0.0099678044529467
4260,4260,Serbia,SRB,2021,0.0071787864747904
4261,4261,Serbia,SRB,2022,0.0069748935729016
4262,4262,Serbia,SRB,2023,0.0067745212665245
4263,4263,Serbia,SRB,2024,0.0065777792844609
4264,4264,Serbia,SRB,2025,0.0063847597097069
4265,4265,Serbia,SRB,2026,0.0061171422348225
4266,4266,Serbia,SRB,2027,0.0058606254938078
4267,4267,Serbia,SRB,2028,0.0056147549569368
4268,4268,Serbia,SRB,2029,0.0053790944008127
4269,4269,Serbia,SRB,2030,0.0051532251869542
4270,4270,Serbia,SRB,2031,0.0049338661915946
4271,4271,Serbia,SRB,2032,0.0047237772412181
4272,4272,Serbia,SRB,2033,0.0045225699680946
4273,4273,Serbia,SRB,2034,0.0043298721044344
4274,4274,Serbia,SRB,2035,0.0041453268236501
4275,4275,Serbia,SRB,2036,0.0039684113194287
4276,4276,Serbia,SRB,2037,0.003798995264851
4277,4277,Serbia,SRB,2038,0.0036367633074375
4278,4278,Serbia,SRB,2039,0.0034814132270234
4279,4279,Serbia,SRB,2040,0.0033326553953936
4280,4280,Serbia,SRB,2041,0.0031901376668407
4281,4281,Serbia,SRB,2042,0.0030536755437823
4282,4282,Serbia,SRB,2043,0.0029230136690176
4283,4283,Serbia,SRB,2044,0.0027979073557075
4284,4284,Serbia,SRB,2045,0.0026781221464464
4285,4285,Serbia,SRB,2046,0.0025644193932599
4286,4286,Serbia,SRB,2047,0.0024555067639876
4287,4287,Serbia,SRB,2048,0.0023511843299287
4288,4288,Serbia,SRB,2049,0.0022512604121605
4289,4289,Serbia,SRB,2050,0.002155551245967
4290,4290,Suriname,SUR,2021,0.0299102537017897
4291,4291,Suriname,SUR,2022,0.0298429100510551
4292,4292,Suriname,SUR,2023,0.0297755664003204
4293,4293,Suriname,SUR,2024,0.0297082227495857
4294,4294,Suriname,SUR,2025,0.0296408790988511
4295,4295,Suriname,SUR,2026,0.0297030274067655
