,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
3912,Qatar,QAT,2033,0.26306365167090334
3913,Qatar,QAT,2034,0.25534456577886666
3914,Qatar,QAT,2035,0.24783696290077667
3915,Qatar,QAT,2036,0.23962111164256333
3916,Qatar,QAT,2037,0.23167413505818002
3917,Qatar,QAT,2038,0.22398737690303333
3918,Qatar,QAT,2039,0.21655245366386
3919,Qatar,QAT,2040,0.20936124621745333
3920,Qatar,QAT,2041,0.20237045807692666
3921,Qatar,QAT,2042,0.19561052342481333
3922,Qatar,QAT,2043,0.18907392393834002
3923,Qatar,QAT,2044,0.18275338181685002
3924,Qatar,QAT,2045,0.17664185226818668
3925,Qatar,QAT,2046,0.17083150674869668
3926,Qatar,QAT,2047,0.16520944904432
3927,Qatar,QAT,2048,0.15976969487878334
3928,Qatar,QAT,2049,0.15450644524305335
3929,Qatar,QAT,2050,0.14941408087076669
3930,Romania,ROU,2021,0.09198936272891182
3931,Romania,ROU,2022,0.09011082014961022
3932,Romania,ROU,2023,0.0882495022865926
3933,Romania,ROU,2024,0.08640656153348324
3934,Romania,ROU,2025,0.08458304647457143
3935,Romania,ROU,2026,0.08276114843947442
3936,Romania,ROU,2027,0.08096182017438625
3937,Romania,ROU,2028,0.07918576201214815
3938,Romania,ROU,2029,0.0774335958783545
3939,Romania,ROU,2030,0.07570586998423104
3940,Romania,ROU,2031,0.07386562160680071
3941,Romania,ROU,2032,0.07206048667652028
3942,Romania,ROU,2033,0.07029029615117108
3943,Romania,ROU,2034,0.06855484856642328
3944,Romania,ROU,2035,0.06685391255698413
3945,Romania,ROU,2036,0.06511930695064197
3946,Romania,ROU,2037,0.06342350322059083
3947,Romania,ROU,2038,0.06176593612061552
3948,Romania,ROU,2039,0.060146031506888895
3949,Romania,ROU,2040,0.05856320768669488
3950,Romania,ROU,2041,0.05694110636649735
3951,Romania,ROU,2042,0.05536029658222751
3952,Romania,ROU,2043,0.05381989350165432
3953,Romania,ROU,2044,0.052319022984880066
3954,Romania,ROU,2045,0.05085682194361199
3955,Romania,ROU,2046,0.04940164294477954
3956,Romania,ROU,2047,0.047985633059938276
3957,Romania,ROU,2048,0.04660784717620634
3958,Romania,ROU,2049,0.045267357849423276
3959,Romania,ROU,2050,0.04396325524330335
3960,Russian Federation,RUS,2021,0.11699135359538444
3961,Russian Federation,RUS,2022,0.11528582092644
3962,Russian Federation,RUS,2023,0.11357605155058444
3963,Russian Federation,RUS,2024,0.11186387361530445
3964,Russian Federation,RUS,2025,0.11015100820282889
3965,Russian Federation,RUS,2026,0.11073612217474667
3966,Russian Federation,RUS,2027,0.11118425891966445
3967,Russian Federation,RUS,2028,0.1115031939401089
3968,Russian Federation,RUS,2029,0.11170035694002223
3969,Russian Federation,RUS,2030,0.11178284565252222
3970,Russian Federation,RUS,2031,0.1115906417654489
3971,Russian Federation,RUS,2032,0.11130714039656
3972,Russian Federation,RUS,2033,0.11093806030272889
3973,Russian Federation,RUS,2034,0.11048885720977557
3974,Russian Federation,RUS,2035,0.10996473451073556
3975,Russian Federation,RUS,2036,0.1090553944466911
3976,Russian Federation,RUS,2037,0.10809996142320001
3977,Russian Federation,RUS,2038,0.10710207086342001
3978,Russian Federation,RUS,2039,0.1060651799785889
3979,Russian Federation,RUS,2040,0.10499257523678
3980,Russian Federation,RUS,2041,0.10343406031631555
3981,Russian Federation,RUS,2042,0.10187343695886
3982,Russian Federation,RUS,2043,0.10031226870752222
3983,Russian Federation,RUS,2044,0.09875202614114223
3984,Russian Federation,RUS,2045,0.09719409107699778
3985,Russian Federation,RUS,2046,0.09532369499825333
3986,Russian Federation,RUS,2047,0.09347730478182889
3987,Russian Federation,RUS,2048,0.09165518612109111
3988,Russian Federation,RUS,2049,0.08985756646992223
3989,Russian Federation,RUS,2050,0.08808463711911334
3990,Rwanda,RWA,2021,5.327897954476443
3991,Rwanda,RWA,2022,5.289714768179822
3992,Rwanda,RWA,2023,5.249421267275512
3993,Rwanda,RWA,2024,5.207167601396783
3994,Rwanda,RWA,2025,5.163097108287908
3995,Rwanda,RWA,2026,5.120933431270529
3996,Rwanda,RWA,2027,5.07701706222429
3997,Rwanda,RWA,2028,5.031481087663003
3998,Rwanda,RWA,2029,4.984452461840431
3999,Rwanda,RWA,2030,4.936052247340995
4000,Rwanda,RWA,2031,4.891708363790604
4001,Rwanda,RWA,2032,4.845917363815533
4002,Rwanda,RWA,2033,4.79879677488195
4003,Rwanda,RWA,2034,4.750458628376759
4004,Rwanda,RWA,2035,4.701009676644029
4005,Rwanda,RWA,2036,4.655878053562293
4006,Rwanda,RWA,2037,4.6095324355323966
4007,Rwanda,RWA,2038,4.562077777960632
4008,Rwanda,RWA,2039,4.513614065282205
4009,Rwanda,RWA,2040,4.464236508339232
4010,Rwanda,RWA,2041,4.417078723571441
4011,Rwanda,RWA,2042,4.369011596590322
4012,Rwanda,RWA,2043,4.320124452480839
4013,Rwanda,RWA,2044,4.270502286314944
4014,Rwanda,RWA,2045,4.220225936761376
4015,Rwanda,RWA,2046,4.171201322725647
4016,Rwanda,RWA,2047,4.1215687991490535
4017,Rwanda,RWA,2048,4.071402115392467
4018,Rwanda,RWA,2049,4.020771331251698
4019,Rwanda,RWA,2050,3.969742966784805
4020,Saudi Arabia,SAU,2021,0.006010451399781333
4021,Saudi Arabia,SAU,2022,0.005570821950715334
4022,Saudi Arabia,SAU,2023,0.005163123506673333
4023,Saudi Arabia,SAU,2024,0.004785056222446
4024,Saudi Arabia,SAU,2025,0.0044344842257806666
4025,Saudi Arabia,SAU,2026,0.004263973478858
4026,Saudi Arabia,SAU,2027,0.004092631489716667
4027,Saudi Arabia,SAU,2028,0.003921661400425333
4028,Saudi Arabia,SAU,2029,0.003752080837111334
4029,Saudi Arabia,SAU,2030,0.0035847437608933336
4030,Saudi Arabia,SAU,2031,0.0033991186445840003
4031,Saudi Arabia,SAU,2032,0.0032203975598286668
4032,Saudi Arabia,SAU,2033,0.0030486523127213334
4033,Saudi Arabia,SAU,2034,0.002883899945882667
4034,Saudi Arabia,SAU,2035,0.0027261109691566667
4035,Saudi Arabia,SAU,2036,0.0025778265846086667
4036,Saudi Arabia,SAU,2037,0.002435921464694
4037,Saudi Arabia,SAU,2038,0.002300315987648
4038,Saudi Arabia,SAU,2039,0.002170903071927333
4039,Saudi Arabia,SAU,2040,0.002047553029806667
4040,Saudi Arabia,SAU,2041,0.0019270804582593335
4041,Saudi Arabia,SAU,2042,0.0018128415857280003
4042,Saudi Arabia,SAU,2043,0.0017046051189093336
4043,Saudi Arabia,SAU,2044,0.0016021372644366668
4044,Saudi Arabia,SAU,2045,0.0015052035784973335
4045,Saudi Arabia,SAU,2046,0.0014102011272293334
4046,Saudi Arabia,SAU,2047,0.0013208022148753333
4047,Saudi Arabia,SAU,2048,0.00123671541471
4048,Saudi Arabia,SAU,2049,0.001157660292586
4049,Saudi Arabia,SAU,2050,0.0010833674953453333
4050,Sudan,SDN,2021,0.013666086108855066
4051,Sudan,SDN,2022,0.004501535582348048
4052,Sudan,SDN,2023,0.0014825968926325075
4053,Sudan,SDN,2024,0.0004882390774426304
4054,Sudan,SDN,2025,0.00016076451323153085
4055,Sudan,SDN,2026,5.3031800303594466e-05
4056,Sudan,SDN,2027,1.7490959304323817e-05
4057,Sudan,SDN,2028,5.767978996236683e-06
4058,Sudan,SDN,2029,1.9018144168304696e-06
4059,Sudan,SDN,2030,6.269726651406382e-07
4060,Sudan,SDN,2031,2.0655204681267096e-07
4061,Sudan,SDN,2032,6.803851595141567e-08
4062,Sudan,SDN,2033,2.2409173075073292e-08
4063,Sudan,SDN,2034,7.379784738289996e-09
4064,Sudan,SDN,2035,2.4300184895581647e-09
4065,Sudan,SDN,2036,7.998392813329236e-10
4066,Sudan,SDN,2037,2.6323804212213705e-10
4067,Sudan,SDN,2038,8.662601102266395e-11
4068,Sudan,SDN,2039,2.8503793465426662e-11
4069,Sudan,SDN,2040,9.378051262966709e-12
4070,Sudan,SDN,2041,3.084819411779696e-12
4071,Sudan,SDN,2042,1.0146241295231503e-12
4072,Sudan,SDN,2043,3.336873412823601e-13
4073,Sudan,SDN,2044,1.0973221940509305e-13
4074,Sudan,SDN,2045,3.608188691916325e-14
4075,Sudan,SDN,2046,1.1866525642004693e-14
4076,Sudan,SDN,2047,3.9022744745483205e-15
4077,Sudan,SDN,2048,1.2831360135140974e-15
4078,Sudan,SDN,2049,4.218800262898772e-16
4079,Sudan,SDN,2050,1.386970874014329e-16
4080,Senegal,SEN,2021,0.399534410432225
4081,Senegal,SEN,2022,0.377466191249192
4082,Senegal,SEN,2023,0.35660039722378994
4083,Senegal,SEN,2024,0.33687264863352495
4084,Senegal,SEN,2025,0.31822193343712535
4085,Senegal,SEN,2026,0.29982074055567526
4086,Senegal,SEN,2027,0.2824789097283194
4087,Senegal,SEN,2028,0.26613576140057665
4088,Senegal,SEN,2029,0.2507340713450363
4089,Senegal,SEN,2030,0.2362198752531175
4090,Senegal,SEN,2031,0.22242685024760428
4091,Senegal,SEN,2032,0.20943667893114834
4092,Senegal,SEN,2033,0.19720279414388764
4093,Senegal,SEN,2034,0.18568131895624362
4094,Senegal,SEN,2035,0.17483091195710904
4095,Senegal,SEN,2036,0.16469815981114946
4096,Senegal,SEN,2037,0.15515027537503373
4097,Senegal,SEN,2038,0.1461536572782762
4098,Senegal,SEN,2039,0.1376766242154271
4099,Senegal,SEN,2040,0.1296893059154941
4100,Senegal,SEN,2041,0.12236529844984437
4101,Senegal,SEN,2042,0.1154514105291306
4102,Senegal,SEN,2043,0.10892491201342094
4103,Senegal,SEN,2044,0.1027643165718498
4104,Senegal,SEN,2045,0.09694931471602707
4105,Senegal,SEN,2046,0.09173336296084017
4106,Senegal,SEN,2047,0.08679204077295442
4107,Senegal,SEN,2048,0.08211131193558298
4108,Senegal,SEN,2049,0.07767782703122864
4109,Senegal,SEN,2050,0.07347889211175566
4110,Singapore,SGP,2021,0.0062139554123529514
4111,Singapore,SGP,2022,0.006234791999789509
4112,Singapore,SGP,2023,0.006251789430326557
4113,Singapore,SGP,2024,0.006265104702084591
4114,Singapore,SGP,2025,0.006274889803145246
4115,Singapore,SGP,2026,0.006291981430401967
4116,Singapore,SGP,2027,0.006305367874827377
4117,Singapore,SGP,2028,0.006315202080570164
4118,Singapore,SGP,2029,0.006321632094660656
4119,Singapore,SGP,2030,0.006324801207613279
4120,Singapore,SGP,2031,0.0062948970529418035
4121,Singapore,SGP,2032,0.006263306411453606
4122,Singapore,SGP,2033,0.006230116689598853
4123,Singapore,SGP,2034,0.0061954122916821315
4124,Singapore,SGP,2035,0.006159274709057869
4125,Singapore,SGP,2036,0.006108253420586558
4126,Singapore,SGP,2037,0.00605654146332246
4127,Singapore,SGP,2038,0.006004192938846721
4128,Singapore,SGP,2039,0.005951259923762459
4129,Singapore,SGP,2040,0.005897792532149508
4130,Singapore,SGP,2041,0.0058309035171440985
4131,Singapore,SGP,2042,0.005764136833633771
4132,Singapore,SGP,2043,0.005697518744598197
4133,Singapore,SGP,2044,0.005631074313972787
4134,Singapore,SGP,2045,0.005564827446355246
4135,Singapore,SGP,2046,0.005486311035785082
4136,Singapore,SGP,2047,0.005408579436053443
4137,Singapore,SGP,2048,0.005331635610704099
4138,Singapore,SGP,2049,0.0052554820239786885
4139,Singapore,SGP,2050,0.005180120661115083
4140,Solomon Islands,SLB,2021,1.5945940486006753
4141,Solomon Islands,SLB,2022,1.312884664454344
4142,Solomon Islands,SLB,2023,1.0809284200320382
4143,Solomon Islands,SLB,2024,0.8899411005150749
4144,Solomon Islands,SLB,2025,0.7326888908571098
4145,Solomon Islands,SLB,2026,0.6035875496642099
4146,Solomon Islands,SLB,2027,0.4972249429333482
4147,Solomon Islands,SLB,2028,0.4095977633261543
4148,Solomon Islands,SLB,2029,0.3374072034059359
4149,Solomon Islands,SLB,2030,0.2779350348813981
4150,Solomon Islands,SLB,2031,0.22886539269809206
4151,Solomon Islands,SLB,2032,0.1884561974792642
4152,Solomon Islands,SLB,2033,0.1551794601387291
4153,Solomon Islands,SLB,2034,0.12777668437315381
4154,Solomon Islands,SLB,2035,0.10521135337753983
4155,Solomon Islands,SLB,2036,0.08659781823076096
4156,Solomon Islands,SLB,2037,0.07127646656635472
4157,Solomon Islands,SLB,2038,0.05866516236704045
4158,Solomon Islands,SLB,2039,0.04828467695660773
4159,Solomon Islands,SLB,2040,0.03974050264448097
4160,Solomon Islands,SLB,2041,0.03269789017676295
4161,Solomon Islands,SLB,2042,0.02690307978049917
4162,Solomon Islands,SLB,2043,0.022135033677822703
4163,Solomon Islands,SLB,2044,0.018211860641835862
4164,Solomon Islands,SLB,2045,0.014983884550073883
4165,Solomon Islands,SLB,2046,0.012328750473389001
4166,Solomon Islands,SLB,2047,0.010144007235477207
4167,Solomon Islands,SLB,2048,0.008346336808649876
4168,Solomon Islands,SLB,2049,0.006867175651195689
4169,Solomon Islands,SLB,2050,0.005650102478118911
4170,Sierra Leone,SLE,2021,1.6236369750431177
4171,Sierra Leone,SLE,2022,1.4068363457901036
4172,Sierra Leone,SLE,2023,1.2189724095746983
4173,Sierra Leone,SLE,2024,1.056184642526827
4174,Sierra Leone,SLE,2025,0.9151273276070662
4175,Sierra Leone,SLE,2026,0.7923133151876091
4176,Sierra Leone,SLE,2027,0.6859775638488678
4177,Sierra Leone,SLE,2028,0.5939096848603902
4178,Sierra Leone,SLE,2029,0.5141957155332876
4179,Sierra Leone,SLE,2030,0.44517837711180064
4180,Sierra Leone,SLE,2031,0.3849018368485352
4181,Sierra Leone,SLE,2032,0.3327863190162476
4182,Sierra Leone,SLE,2033,0.28772692458571797
4183,Sierra Leone,SLE,2034,0.24876833749346203
4184,Sierra Leone,SLE,2035,0.2150845747376199
4185,Sierra Leone,SLE,2036,0.18576961234556846
4186,Sierra Leone,SLE,2037,0.1604501340219201
4187,Sierra Leone,SLE,2038,0.13858157511053074
4188,Sierra Leone,SLE,2039,0.11969359241375266
4189,Sierra Leone,SLE,2040,0.10337994817653344
4190,Sierra Leone,SLE,2041,0.08922275185166963
4191,Sierra Leone,SLE,2042,0.07700424257421523
4192,Sierra Leone,SLE,2043,0.06645894281028689
4193,Sierra Leone,SLE,2044,0.057357727799735386
4194,Sierra Leone,SLE,2045,0.04950284775957848
4195,Sierra Leone,SLE,2046,0.042717614181466704
4196,Sierra Leone,SLE,2047,0.03686238441666414
4197,Sierra Leone,SLE,2048,0.031809693705081465
4198,Sierra Leone,SLE,2049,0.027449546814978912
4199,Sierra Leone,SLE,2050,0.023687023856162337
4200,El Salvador,SLV,2021,0.025605535624165832
4201,El Salvador,SLV,2022,0.023245737554557798
4202,El Salvador,SLV,2023,0.021039107585673456
4203,El Salvador,SLV,2024,0.018976937517794782
4204,El Salvador,SLV,2025,0.017050980651812233
4205,El Salvador,SLV,2026,0.015369579767778939
4206,El Salvador,SLV,2027,0.01379942372822807
4207,El Salvador,SLV,2028,0.012334130377549437
4208,El Salvador,SLV,2029,0.010967657575888261
4209,El Salvador,SLV,2030,0.00969428588961149
4210,El Salvador,SLV,2031,0.008581689938692086
4211,El Salvador,SLV,2032,0.007545513525998864
4212,El Salvador,SLV,2033,0.00658129741312111
4213,El Salvador,SLV,2034,0.00568482224367318
4214,El Salvador,SLV,2035,0.004852096254670505
4215,El Salvador,SLV,2036,0.004170038813269383
4216,El Salvador,SLV,2037,0.00353675727176254
4217,El Salvador,SLV,2038,0.0029493558298466995
4218,El Salvador,SLV,2039,0.0024050959683837103
4219,El Salvador,SLV,2040,0.001901388342835052
4220,El Salvador,SLV,2041,0.0015147709700277575
4221,El Salvador,SLV,2042,0.001157302459107373
4222,El Salvador,SLV,2043,0.0008272151607658146
4223,El Salvador,SLV,2044,0.0005228385375105311
4224,El Salvador,SLV,2045,0.00024259412239748627
4225,El Salvador,SLV,2046,4.8832493063479344e-05
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,2.1607991881249244
4231,Somalia,SOM,2022,1.992707742245344
4232,Somalia,SOM,2023,1.8375892666192706
4233,Somalia,SOM,2024,1.6944491911239212
4234,Somalia,SOM,2025,1.5623687606632692
4235,Somalia,SOM,2026,1.4302122821557022
4236,Somalia,SOM,2027,1.3089411870896066
4237,Somalia,SOM,2028,1.1976763013927183
4238,Somalia,SOM,2029,1.09560839573455
4239,Somalia,SOM,2030,1.0019926870431277
4240,Somalia,SOM,2031,0.9120160661110183
4241,Somalia,SOM,2032,0.829760706189958
4242,Somalia,SOM,2033,0.7545840701580757
4243,Somalia,SOM,2034,0.6858959163464234
4244,Somalia,SOM,2035,0.6231541131683299
4245,Somalia,SOM,2036,0.5628449040112797
4246,Somalia,SOM,2037,0.507954554984961
4247,Somalia,SOM,2038,0.45801787069206873
4248,Somalia,SOM,2039,0.41260837830841635
4249,Somalia,SOM,2040,0.37133517535195354
4250,Somalia,SOM,2041,0.33216055853697496
4251,Somalia,SOM,2042,0.29667386606186774
4252,Somalia,SOM,2043,0.2645491023122921
4253,Somalia,SOM,2044,0.23548795732281114
4254,Somalia,SOM,2045,0.20921751981407588
4255,Somalia,SOM,2046,0.18473407298141342
4256,Somalia,SOM,2047,0.1626703780287141
4257,Somalia,SOM,2048,0.14280640933253555
4258,Somalia,SOM,2049,0.12494117574195907
4259,Somalia,SOM,2050,0.10889112762567299
4260,Serbia,SRB,2021,0.944577167735579
4261,Serbia,SRB,2022,0.9177491543291578
4262,Serbia,SRB,2023,0.8913843771742763
4263,Serbia,SRB,2024,0.8654972742711711
4264,Serbia,SRB,2025,0.8400999618035395
4265,Serbia,SRB,2026,0.8048871361608553
4266,Serbia,SRB,2027,0.7711349333957631
4267,Serbia,SRB,2028,0.7387835469653684
4268,Serbia,SRB,2029,0.7077755790543027
4269,Serbia,SRB,2030,0.6780559456518684
4270,Serbia,SRB,2031,0.6491929199466578
4271,Serbia,SRB,2032,0.6215496370023816
4272,Serbia,SRB,2033,0.595074995801921
4273,Serbia,SRB,2034,0.5697200137413684
4274,Serbia,SRB,2035,0.5454377399539605
4275,Serbia,SRB,2036,0.5221593841353553
4276,Serbia,SRB,2037,0.4998677980067105
4277,Serbia,SRB,2038,0.4785214878207237
4278,Serbia,SRB,2039,0.45808068776623684
4279,Serbia,SRB,2040,0.43850728886757895
4280,Serbia,SRB,2041,0.41975495616325
4281,Serbia,SRB,2042,0.4017994136555658
4282,Serbia,SRB,2043,0.3846070617128421
4283,Serbia,SRB,2044,0.3681457046983553
4284,Serbia,SRB,2045,0.3523844929534737
4285,Serbia,SRB,2046,0.33742360437630264
4286,Serbia,SRB,2047,0.3230929952615263
4287,Serbia,SRB,2048,0.30936635920114475
4288,Serbia,SRB,2049,0.2962184752842763
4289,Serbia,SRB,2050,0.28362516394302634
4290,Suriname,SUR,2021,0.21725126714758602
4291,Suriname,SUR,2022,0.21676212072969522
4292,Suriname,SUR,2023,0.21627297431180367
4293,Suriname,SUR,2024,0.2157838278939121
4294,Suriname,SUR,2025,0.21529468147602127
4295,Suriname,SUR,2026,0.2157460918445222
4296,Suriname,SUR,2027,0.2161975022130239
4297,Suriname,SUR,2028,0.21664891258152486
4298,Suriname,SUR,2029,0.2171003229500265
4299,Suriname,SUR,2030,0.21755173331852817
4300,Suriname,SUR,2031,0.21807419116309024
4301,Suriname,SUR,2032,0.21859664900765227
4302,Suriname,SUR,2033,0.21911910685221433
4303,Suriname,SUR,2034,0.21964156469677634
4304,Suriname,SUR,2035,0.2201640225413384
4305,Suriname,SUR,2036,0.22081653957323663
4306,Suriname,SUR,2037,0.22146905660513486
4307,Suriname,SUR,2038,0.22212157363703236
4308,Suriname,SUR,2039,0.22277409066893059
4309,Suriname,SUR,2040,0.2234266077008288
4310,Suriname,SUR,2041,0.224232922529871
4311,Suriname,SUR,2042,0.2250392373589132
4312,Suriname,SUR,2043,0.22584555218795468
4313,Suriname,SUR,2044,0.22665186701699688
4314,Suriname,SUR,2045,0.22745818184603908
4315,Suriname,SUR,2046,0.22837411274379749
4316,Suriname,SUR,2047,0.22929004364155664
4317,Suriname,SUR,2048,0.2302059745393158
4318,Suriname,SUR,2049,0.23112190543707423
4319,Suriname,SUR,2050,0.23203783633483338
4320,Slovak Republic,SVK,2021,0.06680607727071652
4321,Slovak Republic,SVK,2022,0.06679452163136089
4322,Slovak Republic,SVK,2023,0.06676980216395012
4323,Slovak Republic,SVK,2024,0.06673229535311549
4324,Slovak Republic,SVK,2025,0.06668236964139107
4325,Slovak Republic,SVK,2026,0.06651706782614829
4326,Slovak Republic,SVK,2027,0.06634299704032807
4327,Slovak Republic,SVK,2028,0.06616043990592388
4328,Slovak Republic,SVK,2029,0.06596967278305774
4329,Slovak Republic,SVK,2030,0.06577096589088582
4330,Slovak Republic,SVK,2031,0.06558803221932152
4331,Slovak Republic,SVK,2032,0.06539701478987008
4332,Slovak Republic,SVK,2033,0.06519818030992651
4333,Slovak Republic,SVK,2034,0.06499178953896456
4334,Slovak Republic,SVK,2035,0.06477809740372834
4335,Slovak Republic,SVK,2036,0.06453798205202887
4336,Slovak Republic,SVK,2037,0.06429160871857087
4337,Slovak Republic,SVK,2038,0.06403920376586876
4338,Slovak Republic,SVK,2039,0.06378098838648556
4339,Slovak Republic,SVK,2040,0.06351717870426771
4340,Slovak Republic,SVK,2041,0.0631881941715643
4341,Slovak Republic,SVK,2042,0.06285573221175854
4342,Slovak Republic,SVK,2043,0.06251995810481627
4343,Slovak Republic,SVK,2044,0.062181033135309705
4344,Slovak Republic,SVK,2045,0.06183911467261023
4345,Slovak Republic,SVK,2046,0.06144755873078477
4346,Slovak Republic,SVK,2047,0.0610546427116168
4347,Slovak Republic,SVK,2048,0.06066048435141338
4348,Slovak Republic,SVK,2049,0.060265198314787397
4349,Slovak Republic,SVK,2050,0.059868896258187664
4350,Slovenia,SVN,2021,0.008650719234641257
4351,Slovenia,SVN,2022,0.008585968427653962
4352,Slovenia,SVN,2023,0.008520714174289836
4353,Slovenia,SVN,2024,0.008454996155653531
4354,Slovenia,SVN,2025,0.008388852776896856
4355,Slovenia,SVN,2026,0.008302570118410853
4356,Slovenia,SVN,2027,0.008216653068271748
4357,Slovenia,SVN,2028,0.008131116832448106
4358,Slovenia,SVN,2029,0.008045975943508183
4359,Slovenia,SVN,2030,0.007961244280073214
4360,Slovenia,SVN,2031,0.007886110245246339
4361,Slovenia,SVN,2032,0.007811077835254092
4362,Slovenia,SVN,2033,0.007736168168829027
4363,Slovenia,SVN,2034,0.007661401563581396
4364,Slovenia,SVN,2035,0.007586797558143196
4365,Slovenia,SVN,2036,0.007518582212231483
4366,Slovenia,SVN,2037,0.007450340688596469
4367,Slovenia,SVN,2038,0.007382096466127907
4368,Slovenia,SVN,2039,0.007313872179020241
4369,Slovenia,SVN,2040,0.0072456896397183465
4370,Slovenia,SVN,2041,0.00717800124617528
4371,Slovenia,SVN,2042,0.007110380170407408
4372,Slovenia,SVN,2043,0.007042846319187338
4373,Slovenia,SVN,2044,0.006975418853543713
4374,Slovenia,SVN,2045,0.006908116209292421
4375,Slovenia,SVN,2046,0.006841422805147071
4376,Slovenia,SVN,2047,0.006774872036223945
4377,Slovenia,SVN,2048,0.006708480743294574
4378,Slovenia,SVN,2049,0.006642265107948536
4379,Slovenia,SVN,2050,0.006576240670989018
4380,Sweden,SWE,2021,0.005863596865408712
4381,Sweden,SWE,2022,0.005958484572472043
4382,Sweden,SWE,2023,0.0060535869918807534
4383,Sweden,SWE,2024,0.006148904496995676
4384,Sweden,SWE,2025,0.006244437461757183
4385,Sweden,SWE,2026,0.006347420753419834
4386,Sweden,SWE,2027,0.006450637240754402
4387,Sweden,SWE,2028,0.006554087329361446
4388,Sweden,SWE,2029,0.006657771425473278
4389,Sweden,SWE,2030,0.006761689935953661
4390,Sweden,SWE,2031,0.006874064637457214
4391,Sweden,SWE,2032,0.006986693872513129
4392,Sweden,SWE,2033,0.007099578083879209
4393,Sweden,SWE,2034,0.007212717715002471
4394,Sweden,SWE,2035,0.007326113210020081
4395,Sweden,SWE,2036,0.007458538715940686
4396,Sweden,SWE,2037,0.007591265056256411
4397,Sweden,SWE,2038,0.007724292754804139
4398,Sweden,SWE,2039,0.007857622336234786
4399,Sweden,SWE,2040,0.007991254326017608
4400,Sweden,SWE,2041,0.008141060331621564
4401,Sweden,SWE,2042,0.008291207063845228
4402,Sweden,SWE,2043,0.00844169511623664
4403,Sweden,SWE,2044,0.008592525083267532
4404,Sweden,SWE,2045,0.008743697560334569
4405,Sweden,SWE,2046,0.008898948288899288
4406,Sweden,SWE,2047,0.00905455149109824
4407,Sweden,SWE,2048,0.009210507780556071
4408,Sweden,SWE,2049,0.00936681777185295
4409,Sweden,SWE,2050,0.009523482080526105
4410,Eswatini,SWZ,2021,0.6069899620827881
4411,Eswatini,SWZ,2022,0.6068043983033556
4412,Eswatini,SWZ,2023,0.6066121098727357
4413,Eswatini,SWZ,2024,0.6064131483262271
4414,Eswatini,SWZ,2025,0.6062075649125959
4415,Eswatini,SWZ,2026,0.6066883201405412
4416,Eswatini,SWZ,2027,0.6071574994172292
4417,Eswatini,SWZ,2028,0.6076151808066326
4418,Eswatini,SWZ,2029,0.6080614419572193
4419,Eswatini,SWZ,2030,0.608496360103919
4420,Eswatini,SWZ,2031,0.6089541773549523
4421,Eswatini,SWZ,2032,0.6094005555566143
4422,Eswatini,SWZ,2033,0.6098355720792672
4423,Eswatini,SWZ,2034,0.6102593038810219
4424,Eswatini,SWZ,2035,0.6106718275096787
4425,Eswatini,SWZ,2036,0.6114432062522729
4426,Eswatini,SWZ,2037,0.6122008291294401
4427,Eswatini,SWZ,2038,0.61294478624264
4428,Eswatini,SWZ,2039,0.6136751672190022
4429,Eswatini,SWZ,2040,0.6143920612135796
4430,Eswatini,SWZ,2041,0.6155538521350311
4431,Eswatini,SWZ,2042,0.6166989890838792
4432,Eswatini,SWZ,2043,0.6178275781111505
4433,Eswatini,SWZ,2044,0.6189397247157525
4434,Eswatini,SWZ,2045,0.6200355338470606
4435,Eswatini,SWZ,2046,0.62157678936349
4436,Eswatini,SWZ,2047,0.6230985470808983
4437,Eswatini,SWZ,2048,0.6246009287495432
4438,Eswatini,SWZ,2049,0.6260840554908617
4439,Eswatini,SWZ,2050,0.6275480478004062
4440,Syrian Arab Republic,SYR,2021,2.334723284302528
4441,Syrian Arab Republic,SYR,2022,2.576806653995652
4442,Syrian Arab Republic,SYR,2023,2.843783433297816
4443,Syrian Arab Republic,SYR,2024,3.1381956058690155
4444,Syrian Arab Republic,SYR,2025,3.462843191239752
4445,Syrian Arab Republic,SYR,2026,3.872465743930864
4446,Syrian Arab Republic,SYR,2027,4.32854220292516
4447,Syrian Arab Republic,SYR,2028,4.8361904935211
4448,Syrian Arab Republic,SYR,2029,5.401080623269736
4449,Syrian Arab Republic,SYR,2030,6.02949328722112
4450,Syrian Arab Republic,SYR,2031,6.740794774196984
4451,Syrian Arab Republic,SYR,2032,7.532617441428756
4452,Syrian Arab Republic,SYR,2033,8.413821110414672
4453,Syrian Arab Republic,SYR,2034,9.394220415128839
4454,Syrian Arab Republic,SYR,2035,10.4846860828431
4455,Syrian Arab Republic,SYR,2036,11.721413180142184
4456,Syrian Arab Republic,SYR,2037,13.09812932613387
4457,Syrian Arab Republic,SYR,2038,14.63023673152366
4458,Syrian Arab Republic,SYR,2039,16.334797411035325
4459,Syrian Arab Republic,SYR,2040,18.23070923943698
4460,Syrian Arab Republic,SYR,2041,20.38571895292554
4461,Syrian Arab Republic,SYR,2042,22.78500718029156
4462,Syrian Arab Republic,SYR,2043,25.455477685352356
