,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
4915,Somalia,SOM,2016,0.5602
4916,Somalia,SOM,2017,0.5602
4917,Somalia,SOM,2018,0.5602
4918,Somalia,SOM,2019,0.5602
4919,Somalia,SOM,2020,0.5602
4920,Somalia,SOM,2021,0.5602
4921,Somalia,SOM,2022,0.5602
4922,Serbia,SRB,2000,0.5602
4923,Serbia,SRB,2001,0.5602
4924,Serbia,SRB,2002,0.5602
4925,Serbia,SRB,2003,0.5602
4926,Serbia,SRB,2004,0.5602
4927,Serbia,SRB,2005,0.5602
4928,Serbia,SRB,2006,0.5602
4929,Serbia,SRB,2007,0.5602
4930,Serbia,SRB,2008,0.5602
4931,Serbia,SRB,2009,0.5602
4932,Serbia,SRB,2010,0.5602
4933,Serbia,SRB,2011,0.5602
4934,Serbia,SRB,2012,0.5602
4935,Serbia,SRB,2013,0.5602
4936,Serbia,SRB,2014,0.5602
4937,Serbia,SRB,2015,0.5602
4938,Serbia,SRB,2016,0.5602
4939,Serbia,SRB,2017,0.5602
4940,Serbia,SRB,2018,0.5602
4941,Serbia,SRB,2019,0.5602
4942,Serbia,SRB,2020,0.5602
4943,Serbia,SRB,2021,0.5602
4944,Serbia,SRB,2022,0.5602
4945,Sub-Saharan Africa (excluding high income),SSA,2000,0.5602
4946,Sub-Saharan Africa (excluding high income),SSA,2001,0.5602
4947,Sub-Saharan Africa (excluding high income),SSA,2002,0.5602
4948,Sub-Saharan Africa (excluding high income),SSA,2003,0.5602
4949,Sub-Saharan Africa (excluding high income),SSA,2004,0.5602
4950,Sub-Saharan Africa (excluding high income),SSA,2005,0.5602
4951,Sub-Saharan Africa (excluding high income),SSA,2006,0.5602
4952,Sub-Saharan Africa (excluding high income),SSA,2007,0.5602
4953,Sub-Saharan Africa (excluding high income),SSA,2008,0.5602
4954,Sub-Saharan Africa (excluding high income),SSA,2009,0.5602
4955,Sub-Saharan Africa (excluding high income),SSA,2010,0.5602
4956,Sub-Saharan Africa (excluding high income),SSA,2011,0.5602
4957,Sub-Saharan Africa (excluding high income),SSA,2012,0.5602
4958,Sub-Saharan Africa (excluding high income),SSA,2013,0.5602
4959,Sub-Saharan Africa (excluding high income),SSA,2014,0.5602
4960,Sub-Saharan Africa (excluding high income),SSA,2015,0.5602
4961,Sub-Saharan Africa (excluding high income),SSA,2016,0.5602
4962,Sub-Saharan Africa (excluding high income),SSA,2017,0.5602
4963,Sub-Saharan Africa (excluding high income),SSA,2018,0.5602
4964,Sub-Saharan Africa (excluding high income),SSA,2019,0.5602
4965,Sub-Saharan Africa (excluding high income),SSA,2020,0.5602
4966,Sub-Saharan Africa (excluding high income),SSA,2021,0.5602
4967,Sub-Saharan Africa (excluding high income),SSA,2022,0.5602
4968,South Sudan,SSD,2000,0.5602
4969,South Sudan,SSD,2001,0.5602
4970,South Sudan,SSD,2002,0.5602
4971,South Sudan,SSD,2003,0.5602
4972,South Sudan,SSD,2004,0.5602
4973,South Sudan,SSD,2005,0.5602
4974,South Sudan,SSD,2006,0.5602
4975,South Sudan,SSD,2007,0.5602
4976,South Sudan,SSD,2008,0.5602
4977,South Sudan,SSD,2009,0.5602
4978,South Sudan,SSD,2010,0.5602
4979,South Sudan,SSD,2011,0.5602
4980,South Sudan,SSD,2012,0.5602
4981,South Sudan,SSD,2013,0.5602
4982,South Sudan,SSD,2014,0.5602
4983,South Sudan,SSD,2015,0.5602
4984,South Sudan,SSD,2016,0.5602
4985,South Sudan,SSD,2017,0.5602
4986,South Sudan,SSD,2018,0.5602
4987,South Sudan,SSD,2019,0.5602
4988,South Sudan,SSD,2020,0.5602
4989,South Sudan,SSD,2021,0.5602
4990,South Sudan,SSD,2022,0.5602
4991,Sub-Saharan Africa,SSF,2000,0.5602
4992,Sub-Saharan Africa,SSF,2001,0.5602
4993,Sub-Saharan Africa,SSF,2002,0.5602
4994,Sub-Saharan Africa,SSF,2003,0.5602
4995,Sub-Saharan Africa,SSF,2004,0.5602
4996,Sub-Saharan Africa,SSF,2005,0.5602
4997,Sub-Saharan Africa,SSF,2006,0.5602
4998,Sub-Saharan Africa,SSF,2007,0.5602
4999,Sub-Saharan Africa,SSF,2008,0.5602
5000,Sub-Saharan Africa,SSF,2009,0.5602
5001,Sub-Saharan Africa,SSF,2010,0.5602
5002,Sub-Saharan Africa,SSF,2011,0.5602
5003,Sub-Saharan Africa,SSF,2012,0.5602
5004,Sub-Saharan Africa,SSF,2013,0.5602
5005,Sub-Saharan Africa,SSF,2014,0.5602
5006,Sub-Saharan Africa,SSF,2015,0.5602
5007,Sub-Saharan Africa,SSF,2016,0.5602
5008,Sub-Saharan Africa,SSF,2017,0.5602
5009,Sub-Saharan Africa,SSF,2018,0.5602
5010,Sub-Saharan Africa,SSF,2019,0.5602
5011,Sub-Saharan Africa,SSF,2020,0.5602
5012,Sub-Saharan Africa,SSF,2021,0.5602
5013,Sub-Saharan Africa,SSF,2022,0.5602
5014,Small states,SST,2000,0.5602
5015,Small states,SST,2001,0.5602
5016,Small states,SST,2002,0.5602
5017,Small states,SST,2003,0.5602
5018,Small states,SST,2004,0.5602
5019,Small states,SST,2005,0.5602
5020,Small states,SST,2006,0.5602
5021,Small states,SST,2007,0.5602
5022,Small states,SST,2008,0.5602
5023,Small states,SST,2009,0.5602
5024,Small states,SST,2010,0.5602
5025,Small states,SST,2011,0.5602
5026,Small states,SST,2012,0.5602
5027,Small states,SST,2013,0.5602
5028,Small states,SST,2014,0.5602
5029,Small states,SST,2015,0.5602
5030,Small states,SST,2016,0.5602
5031,Small states,SST,2017,0.5602
5032,Small states,SST,2018,0.5602
5033,Small states,SST,2019,0.5602
5034,Small states,SST,2020,0.5602
5035,Small states,SST,2021,0.5602
5036,Small states,SST,2022,0.5602
5037,Sao Tome and Principe,STP,2000,0.5602
5038,Sao Tome and Principe,STP,2001,0.5602
5039,Sao Tome and Principe,STP,2002,0.5602
5040,Sao Tome and Principe,STP,2003,0.5602
5041,Sao Tome and Principe,STP,2004,0.5602
5042,Sao Tome and Principe,STP,2005,0.5602
5043,Sao Tome and Principe,STP,2006,0.5602
5044,Sao Tome and Principe,STP,2007,0.5602
5045,Sao Tome and Principe,STP,2008,0.5602
5046,Sao Tome and Principe,STP,2009,0.5602
5047,Sao Tome and Principe,STP,2010,0.5602
5048,Sao Tome and Principe,STP,2011,0.5602
5049,Sao Tome and Principe,STP,2012,0.5602
5050,Sao Tome and Principe,STP,2013,0.5602
5051,Sao Tome and Principe,STP,2014,0.5602
5052,Sao Tome and Principe,STP,2015,0.5602
5053,Sao Tome and Principe,STP,2016,0.5602
5054,Sao Tome and Principe,STP,2017,0.5602
5055,Sao Tome and Principe,STP,2018,0.5602
5056,Sao Tome and Principe,STP,2019,0.5602
5057,Sao Tome and Principe,STP,2020,0.5602
5058,Sao Tome and Principe,STP,2021,0.5602
5059,Sao Tome and Principe,STP,2022,0.5602
5060,Suriname,SUR,2000,0.5602
5061,Suriname,SUR,2001,0.5602
5062,Suriname,SUR,2002,0.5602
5063,Suriname,SUR,2003,0.5602
5064,Suriname,SUR,2004,0.5602
5065,Suriname,SUR,2005,0.5602
5066,Suriname,SUR,2006,0.5602
5067,Suriname,SUR,2007,0.5602
5068,Suriname,SUR,2008,0.5602
5069,Suriname,SUR,2009,0.5602
5070,Suriname,SUR,2010,0.5602
5071,Suriname,SUR,2011,0.5602
5072,Suriname,SUR,2012,0.5602
5073,Suriname,SUR,2013,0.5602
5074,Suriname,SUR,2014,0.5602
5075,Suriname,SUR,2015,0.5602
5076,Suriname,SUR,2016,0.5602
5077,Suriname,SUR,2017,0.5602
5078,Suriname,SUR,2018,0.5602
5079,Suriname,SUR,2019,0.5602
5080,Suriname,SUR,2020,0.5602
5081,Suriname,SUR,2021,0.5602
5082,Suriname,SUR,2022,0.5602
5083,Slovak Republic,SVK,2000,0.5602
5084,Slovak Republic,SVK,2001,0.5602
5085,Slovak Republic,SVK,2002,0.5602
5086,Slovak Republic,SVK,2003,0.5602
5087,Slovak Republic,SVK,2004,0.5602
5088,Slovak Republic,SVK,2005,0.5602
5089,Slovak Republic,SVK,2006,0.5602
5090,Slovak Republic,SVK,2007,0.5602
5091,Slovak Republic,SVK,2008,0.5602
5092,Slovak Republic,SVK,2009,0.5602
5093,Slovak Republic,SVK,2010,0.5602
5094,Slovak Republic,SVK,2011,0.5602
5095,Slovak Republic,SVK,2012,0.5602
5096,Slovak Republic,SVK,2013,0.5602
5097,Slovak Republic,SVK,2014,0.5602
5098,Slovak Republic,SVK,2015,0.5602
5099,Slovak Republic,SVK,2016,0.5602
5100,Slovak Republic,SVK,2017,0.5602
5101,Slovak Republic,SVK,2018,0.5602
5102,Slovak Republic,SVK,2019,0.5602
5103,Slovak Republic,SVK,2020,0.5602
5104,Slovak Republic,SVK,2021,0.5602
5105,Slovak Republic,SVK,2022,0.5602
5106,Slovenia,SVN,2000,0.5602
5107,Slovenia,SVN,2001,0.5602
5108,Slovenia,SVN,2002,0.5602
5109,Slovenia,SVN,2003,0.5602
5110,Slovenia,SVN,2004,0.5602
5111,Slovenia,SVN,2005,0.5602
5112,Slovenia,SVN,2006,0.5602
5113,Slovenia,SVN,2007,0.5602
5114,Slovenia,SVN,2008,0.5602
5115,Slovenia,SVN,2009,0.5602
5116,Slovenia,SVN,2010,0.5602
5117,Slovenia,SVN,2011,0.5602
5118,Slovenia,SVN,2012,0.5602
5119,Slovenia,SVN,2013,0.5602
5120,Slovenia,SVN,2014,0.5602
5121,Slovenia,SVN,2015,0.5602
5122,Slovenia,SVN,2016,0.5602
5123,Slovenia,SVN,2017,0.5602
5124,Slovenia,SVN,2018,0.5602
5125,Slovenia,SVN,2019,0.5602
5126,Slovenia,SVN,2020,0.5602
5127,Slovenia,SVN,2021,0.5602
5128,Slovenia,SVN,2022,0.5602
5129,Sweden,SWE,2000,0.5602
5130,Sweden,SWE,2001,0.5602
5131,Sweden,SWE,2002,0.5602
5132,Sweden,SWE,2003,0.5602
5133,Sweden,SWE,2004,0.5602
5134,Sweden,SWE,2005,0.5602
5135,Sweden,SWE,2006,0.5602
5136,Sweden,SWE,2007,0.5602
5137,Sweden,SWE,2008,0.5602
5138,Sweden,SWE,2009,0.5602
5139,Sweden,SWE,2010,0.5602
5140,Sweden,SWE,2011,0.5602
5141,Sweden,SWE,2012,0.5602
5142,Sweden,SWE,2013,0.5602
5143,Sweden,SWE,2014,0.5602
5144,Sweden,SWE,2015,0.5602
5145,Sweden,SWE,2016,0.5602
5146,Sweden,SWE,2017,0.5602
5147,Sweden,SWE,2018,0.5602
5148,Sweden,SWE,2019,0.5602
5149,Sweden,SWE,2020,0.5602
5150,Sweden,SWE,2021,0.5602
5151,Sweden,SWE,2022,0.5602
5152,Eswatini,SWZ,2000,0.5602
5153,Eswatini,SWZ,2001,0.5602
5154,Eswatini,SWZ,2002,0.5602
5155,Eswatini,SWZ,2003,0.5602
5156,Eswatini,SWZ,2004,0.5602
5157,Eswatini,SWZ,2005,0.5602
5158,Eswatini,SWZ,2006,0.5602
5159,Eswatini,SWZ,2007,0.5602
5160,Eswatini,SWZ,2008,0.5602
5161,Eswatini,SWZ,2009,0.5602
5162,Eswatini,SWZ,2010,0.5602
5163,Eswatini,SWZ,2011,0.5602
5164,Eswatini,SWZ,2012,0.5602
5165,Eswatini,SWZ,2013,0.5602
5166,Eswatini,SWZ,2014,0.5602
5167,Eswatini,SWZ,2015,0.5602
5168,Eswatini,SWZ,2016,0.5602
5169,Eswatini,SWZ,2017,0.5602
5170,Eswatini,SWZ,2018,0.5602
5171,Eswatini,SWZ,2019,0.5602
5172,Eswatini,SWZ,2020,0.5602
5173,Eswatini,SWZ,2021,0.5602
5174,Eswatini,SWZ,2022,0.5602
5175,Sint Maarten (Dutch part),SXM,2000,0.5602
5176,Sint Maarten (Dutch part),SXM,2001,0.5602
5177,Sint Maarten (Dutch part),SXM,2002,0.5602
5178,Sint Maarten (Dutch part),SXM,2003,0.5602
5179,Sint Maarten (Dutch part),SXM,2004,0.5602
5180,Sint Maarten (Dutch part),SXM,2005,0.5602
5181,Sint Maarten (Dutch part),SXM,2006,0.5602
5182,Sint Maarten (Dutch part),SXM,2007,0.5602
5183,Sint Maarten (Dutch part),SXM,2008,0.5602
5184,Sint Maarten (Dutch part),SXM,2009,0.5602
5185,Sint Maarten (Dutch part),SXM,2010,0.5602
5186,Sint Maarten (Dutch part),SXM,2011,0.5602
5187,Sint Maarten (Dutch part),SXM,2012,0.5602
5188,Sint Maarten (Dutch part),SXM,2013,0.5602
5189,Sint Maarten (Dutch part),SXM,2014,0.5602
5190,Sint Maarten (Dutch part),SXM,2015,0.5602
5191,Sint Maarten (Dutch part),SXM,2016,0.5602
5192,Sint Maarten (Dutch part),SXM,2017,0.5602
5193,Sint Maarten (Dutch part),SXM,2018,0.5602
5194,Sint Maarten (Dutch part),SXM,2019,0.5602
5195,Sint Maarten (Dutch part),SXM,2020,0.5602
5196,Sint Maarten (Dutch part),SXM,2021,0.5602
5197,Sint Maarten (Dutch part),SXM,2022,0.5602
5198,Seychelles,SYC,2000,0.5602
5199,Seychelles,SYC,2001,0.5602
5200,Seychelles,SYC,2002,0.5602
5201,Seychelles,SYC,2003,0.5602
5202,Seychelles,SYC,2004,0.5602
5203,Seychelles,SYC,2005,0.5602
5204,Seychelles,SYC,2006,0.5602
5205,Seychelles,SYC,2007,0.5602
5206,Seychelles,SYC,2008,0.5602
5207,Seychelles,SYC,2009,0.5602
5208,Seychelles,SYC,2010,0.5602
5209,Seychelles,SYC,2011,0.5602
5210,Seychelles,SYC,2012,0.5602
5211,Seychelles,SYC,2013,0.5602
5212,Seychelles,SYC,2014,0.5602
5213,Seychelles,SYC,2015,0.5602
5214,Seychelles,SYC,2016,0.5602
5215,Seychelles,SYC,2017,0.5602
5216,Seychelles,SYC,2018,0.5602
5217,Seychelles,SYC,2019,0.5602
5218,Seychelles,SYC,2020,0.5602
5219,Seychelles,SYC,2021,0.5602
5220,Seychelles,SYC,2022,0.5602
5221,Syrian Arab Republic,SYR,2000,0.5602
5222,Syrian Arab Republic,SYR,2001,0.5602
5223,Syrian Arab Republic,SYR,2002,0.5602
5224,Syrian Arab Republic,SYR,2003,0.5602
5225,Syrian Arab Republic,SYR,2004,0.5602
5226,Syrian Arab Republic,SYR,2005,0.5602
5227,Syrian Arab Republic,SYR,2006,0.5602
5228,Syrian Arab Republic,SYR,2007,0.5602
5229,Syrian Arab Republic,SYR,2008,0.5602
5230,Syrian Arab Republic,SYR,2009,0.5602
5231,Syrian Arab Republic,SYR,2010,0.5602
5232,Syrian Arab Republic,SYR,2011,0.5602
5233,Syrian Arab Republic,SYR,2012,0.5602
5234,Syrian Arab Republic,SYR,2013,0.5602
5235,Syrian Arab Republic,SYR,2014,0.5602
5236,Syrian Arab Republic,SYR,2015,0.5602
5237,Syrian Arab Republic,SYR,2016,0.5602
5238,Syrian Arab Republic,SYR,2017,0.5602
5239,Syrian Arab Republic,SYR,2018,0.5602
5240,Syrian Arab Republic,SYR,2019,0.5602
5241,Syrian Arab Republic,SYR,2020,0.5602
5242,Syrian Arab Republic,SYR,2021,0.5602
5243,Syrian Arab Republic,SYR,2022,0.5602
5244,Turks and Caicos Islands,TCA,2000,0.5602
5245,Turks and Caicos Islands,TCA,2001,0.5602
5246,Turks and Caicos Islands,TCA,2002,0.5602
5247,Turks and Caicos Islands,TCA,2003,0.5602
5248,Turks and Caicos Islands,TCA,2004,0.5602
5249,Turks and Caicos Islands,TCA,2005,0.5602
5250,Turks and Caicos Islands,TCA,2006,0.5602
5251,Turks and Caicos Islands,TCA,2007,0.5602
5252,Turks and Caicos Islands,TCA,2008,0.5602
5253,Turks and Caicos Islands,TCA,2009,0.5602
5254,Turks and Caicos Islands,TCA,2010,0.5602
5255,Turks and Caicos Islands,TCA,2011,0.5602
5256,Turks and Caicos Islands,TCA,2012,0.5602
5257,Turks and Caicos Islands,TCA,2013,0.5602
5258,Turks and Caicos Islands,TCA,2014,0.5602
5259,Turks and Caicos Islands,TCA,2015,0.5602
5260,Turks and Caicos Islands,TCA,2016,0.5602
5261,Turks and Caicos Islands,TCA,2017,0.5602
5262,Turks and Caicos Islands,TCA,2018,0.5602
5263,Turks and Caicos Islands,TCA,2019,0.5602
5264,Turks and Caicos Islands,TCA,2020,0.5602
5265,Turks and Caicos Islands,TCA,2021,0.5602
5266,Turks and Caicos Islands,TCA,2022,0.5602
5267,Chad,TCD,2000,0.5602
5268,Chad,TCD,2001,0.5602
5269,Chad,TCD,2002,0.5602
5270,Chad,TCD,2003,0.5602
5271,Chad,TCD,2004,0.5602
5272,Chad,TCD,2005,0.5602
5273,Chad,TCD,2006,0.5602
5274,Chad,TCD,2007,0.5602
5275,Chad,TCD,2008,0.5602
5276,Chad,TCD,2009,0.5602
5277,Chad,TCD,2010,0.5602
5278,Chad,TCD,2011,0.5602
5279,Chad,TCD,2012,0.5602
5280,Chad,TCD,2013,0.5602
5281,Chad,TCD,2014,0.5602
5282,Chad,TCD,2015,0.5602
5283,Chad,TCD,2016,0.5602
5284,Chad,TCD,2017,0.5602
5285,Chad,TCD,2018,0.5602
5286,Chad,TCD,2019,0.5602
5287,Chad,TCD,2020,0.5602
5288,Chad,TCD,2021,0.5602
5289,Chad,TCD,2022,0.5602
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.5602
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.5602
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.5602
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.5602
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.5602
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.5602
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.5602
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.5602
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.5602
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.5602
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.5602
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5602
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.5602
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.5602
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.5602
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.5602
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5602
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.5602
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.5602
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.5602
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.5602
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.5602
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.5602
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.5602
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.5602
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.5602
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.5602
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.5602
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.5602
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.5602
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.5602
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.5602
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.5602
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.5602
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5602
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.5602
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.5602
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.5602
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.5602
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5602
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.5602
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.5602
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.5602
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.5602
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.5602
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.5602
5336,Togo,TGO,2000,0.5602
5337,Togo,TGO,2001,0.5602
5338,Togo,TGO,2002,0.5602
5339,Togo,TGO,2003,0.5602
5340,Togo,TGO,2004,0.5602
5341,Togo,TGO,2005,0.5602
5342,Togo,TGO,2006,0.5602
5343,Togo,TGO,2007,0.5602
5344,Togo,TGO,2008,0.5602
5345,Togo,TGO,2009,0.5602
5346,Togo,TGO,2010,0.5602
5347,Togo,TGO,2011,0.5602
5348,Togo,TGO,2012,0.5602
5349,Togo,TGO,2013,0.5602
5350,Togo,TGO,2014,0.5602
5351,Togo,TGO,2015,0.5602
5352,Togo,TGO,2016,0.5602
5353,Togo,TGO,2017,0.5602
5354,Togo,TGO,2018,0.5602
5355,Togo,TGO,2019,0.5602
5356,Togo,TGO,2020,0.5602
5357,Togo,TGO,2021,0.5602
5358,Togo,TGO,2022,0.5602
5359,Thailand,THA,2000,0.5602
5360,Thailand,THA,2001,0.5602
5361,Thailand,THA,2002,0.5602
5362,Thailand,THA,2003,0.5602
5363,Thailand,THA,2004,0.5602
5364,Thailand,THA,2005,0.5602
5365,Thailand,THA,2006,0.5602
5366,Thailand,THA,2007,0.5602
5367,Thailand,THA,2008,0.5602
5368,Thailand,THA,2009,0.5602
5369,Thailand,THA,2010,0.5602
5370,Thailand,THA,2011,0.5602
5371,Thailand,THA,2012,0.5602
5372,Thailand,THA,2013,0.5602
5373,Thailand,THA,2014,0.5602
5374,Thailand,THA,2015,0.5602
5375,Thailand,THA,2016,0.5602
5376,Thailand,THA,2017,0.5602
5377,Thailand,THA,2018,0.5602
5378,Thailand,THA,2019,0.5602
5379,Thailand,THA,2020,0.5602
5380,Thailand,THA,2021,0.5602
5381,Thailand,THA,2022,0.5602
5382,Tajikistan,TJK,2000,0.5602
5383,Tajikistan,TJK,2001,0.5602
5384,Tajikistan,TJK,2002,0.5602
5385,Tajikistan,TJK,2003,0.5602
5386,Tajikistan,TJK,2004,0.5602
5387,Tajikistan,TJK,2005,0.5602
5388,Tajikistan,TJK,2006,0.5602
5389,Tajikistan,TJK,2007,0.5602
5390,Tajikistan,TJK,2008,0.5602
5391,Tajikistan,TJK,2009,0.5602
5392,Tajikistan,TJK,2010,0.5602
5393,Tajikistan,TJK,2011,0.5602
5394,Tajikistan,TJK,2012,0.5602
5395,Tajikistan,TJK,2013,0.5602
5396,Tajikistan,TJK,2014,0.5602
5397,Tajikistan,TJK,2015,0.5602
5398,Tajikistan,TJK,2016,0.5602
5399,Tajikistan,TJK,2017,0.5602
5400,Tajikistan,TJK,2018,0.5602
5401,Tajikistan,TJK,2019,0.5602
5402,Tajikistan,TJK,2020,0.5602
5403,Tajikistan,TJK,2021,0.5602
5404,Tajikistan,TJK,2022,0.5602
5405,Turkmenistan,TKM,2000,0.5602
5406,Turkmenistan,TKM,2001,0.5602
5407,Turkmenistan,TKM,2002,0.5602
5408,Turkmenistan,TKM,2003,0.5602
5409,Turkmenistan,TKM,2004,0.5602
5410,Turkmenistan,TKM,2005,0.5602
5411,Turkmenistan,TKM,2006,0.5602
5412,Turkmenistan,TKM,2007,0.5602
5413,Turkmenistan,TKM,2008,0.5602
5414,Turkmenistan,TKM,2009,0.5602
5415,Turkmenistan,TKM,2010,0.5602
5416,Turkmenistan,TKM,2011,0.5602
5417,Turkmenistan,TKM,2012,0.5602
5418,Turkmenistan,TKM,2013,0.5602
5419,Turkmenistan,TKM,2014,0.5602
5420,Turkmenistan,TKM,2015,0.5602
5421,Turkmenistan,TKM,2016,0.5602
5422,Turkmenistan,TKM,2017,0.5602
5423,Turkmenistan,TKM,2018,0.5602
5424,Turkmenistan,TKM,2019,0.5602
5425,Turkmenistan,TKM,2020,0.5602
5426,Turkmenistan,TKM,2021,0.5602
5427,Turkmenistan,TKM,2022,0.5602
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.5602
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.5602
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.5602
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.5602
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.5602
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.5602
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.5602
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.5602
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.5602
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.5602
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.5602
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5602
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.5602
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.5602
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.5602
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.5602
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5602
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.5602
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.5602
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.5602
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.5602
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.5602
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.5602
5451,Timor-Leste,TLS,2000,0.5602
5452,Timor-Leste,TLS,2001,0.5602
5453,Timor-Leste,TLS,2002,0.5602
5454,Timor-Leste,TLS,2003,0.5602
5455,Timor-Leste,TLS,2004,0.5602
5456,Timor-Leste,TLS,2005,0.5602
5457,Timor-Leste,TLS,2006,0.5602
5458,Timor-Leste,TLS,2007,0.5602
5459,Timor-Leste,TLS,2008,0.5602
5460,Timor-Leste,TLS,2009,0.5602
5461,Timor-Leste,TLS,2010,0.5602
5462,Timor-Leste,TLS,2011,0.5602
5463,Timor-Leste,TLS,2012,0.5602
5464,Timor-Leste,TLS,2013,0.5602
5465,Timor-Leste,TLS,2014,0.5602
5466,Timor-Leste,TLS,2015,0.5602
5467,Timor-Leste,TLS,2016,0.5602
5468,Timor-Leste,TLS,2017,0.5602
5469,Timor-Leste,TLS,2018,0.5602
5470,Timor-Leste,TLS,2019,0.5602
5471,Timor-Leste,TLS,2020,0.5602
5472,Timor-Leste,TLS,2021,0.5602
5473,Timor-Leste,TLS,2022,0.5602
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.5602
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.5602
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.5602
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.5602
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.5602
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.5602
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.5602
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.5602
