,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
4126,4126,Singapore,SGP,2037,0.021410834073058
4127,4127,Singapore,SGP,2038,0.0212718246944036
4128,4128,Singapore,SGP,2039,0.0211301010904973
4129,4129,Singapore,SGP,2040,0.0209858218598996
4130,4130,Singapore,SGP,2041,0.0207948874728994
4131,4131,Singapore,SGP,2042,0.0206034242754233
4132,4132,Singapore,SGP,2043,0.0204115254041132
4133,4133,Singapore,SGP,2044,0.0202192805661111
4134,4134,Singapore,SGP,2045,0.0200267761373607
4135,4135,Singapore,SGP,2046,0.0197901862910183
4136,4136,Singapore,SGP,2047,0.019555211515357
4137,4137,Singapore,SGP,2048,0.0193218787226187
4138,4138,Singapore,SGP,2049,0.0190902131625707
4139,4139,Singapore,SGP,2050,0.0188602384770845
4140,4140,Solomon Islands,SLB,2021,0.5552150432667775
4141,4141,Solomon Islands,SLB,2022,0.4774815286210104
4142,4142,Solomon Islands,SLB,2023,0.4106310447085963
4143,4143,Solomon Islands,SLB,2024,0.3531399393449326
4144,4144,Solomon Islands,SLB,2025,0.3036978728001797
4145,4145,Solomon Islands,SLB,2026,0.2612693702828825
4146,4146,Solomon Islands,SLB,2027,0.2247682022987768
4147,4147,Solomon Islands,SLB,2028,0.1933663374759343
4148,4148,Solomon Islands,SLB,2029,0.1663514141383129
4149,4149,Solomon Islands,SLB,2030,0.1431105826751031
4150,4150,Solomon Islands,SLB,2031,0.1230991224655248
4151,4151,Solomon Islands,SLB,2032,0.1058858428077901
4152,4152,Solomon Islands,SLB,2033,0.091079486347021
4153,4153,Solomon Islands,SLB,2034,0.0783435022399545
4154,4154,Solomon Islands,SLB,2035,0.0673883971461933
4155,4155,Solomon Islands,SLB,2036,0.057959050359731
4156,4156,Solomon Islands,SLB,2037,0.0498490857726377
4157,4157,Solomon Islands,SLB,2038,0.0428738947117368
4158,4158,Solomon Islands,SLB,2039,0.03687469859785
4159,4159,Solomon Islands,SLB,2040,0.0317149349119665
4160,4160,Solomon Islands,SLB,2041,0.0272763460095776
4161,4161,Solomon Islands,SLB,2042,0.0234589396471784
4162,4162,Solomon Islands,SLB,2043,0.0201757824133885
4163,4163,Solomon Islands,SLB,2044,0.0173521068828878
4164,4164,Solomon Islands,SLB,2045,0.0149236090621555
4165,4165,Solomon Islands,SLB,2046,0.0128369184082413
4166,4166,Solomon Islands,SLB,2047,0.0110419919396514
4167,4167,Solomon Islands,SLB,2048,0.0094980357315981
4168,4168,Solomon Islands,SLB,2049,0.0081699594519363
4169,4169,Solomon Islands,SLB,2050,0.007027578934223
4170,4170,Sierra Leone,SLE,2021,0.4389907979310993
4171,4171,Sierra Leone,SLE,2022,0.4072290532106831
4172,4172,Sierra Leone,SLE,2023,0.3777407464267832
4173,4173,Sierra Leone,SLE,2024,0.3503645792802372
4174,4174,Sierra Leone,SLE,2025,0.3249506133944063
4175,4175,Sierra Leone,SLE,2026,0.3011631466710519
4176,4176,Sierra Leone,SLE,2027,0.2790944305778615
4177,4177,Sierra Leone,SLE,2028,0.2586215751818787
4178,4178,Sierra Leone,SLE,2029,0.2396304015648724
4179,4179,Sierra Leone,SLE,2030,0.222014828792887
4180,4180,Sierra Leone,SLE,2031,0.2053295953931797
4181,4181,Sierra Leone,SLE,2032,0.1898748354925328
4182,4182,Sierra Leone,SLE,2033,0.1755611211526537
4183,4183,Sierra Leone,SLE,2034,0.1623054488214194
4184,4184,Sierra Leone,SLE,2035,0.1500307821574147
4185,4185,Sierra Leone,SLE,2036,0.1385223247139454
4186,4186,Sierra Leone,SLE,2037,0.1278756241018364
4187,4187,Sierra Leone,SLE,2038,0.1180273051424891
4188,4188,Sierra Leone,SLE,2039,0.1089185885653205
4189,4189,Sierra Leone,SLE,2040,0.1004949614257356
4190,4190,Sierra Leone,SLE,2041,0.0926904124003558
4191,4191,Sierra Leone,SLE,2042,0.0854755285826426
4192,4192,Sierra Leone,SLE,2043,0.078806649421311
4193,4193,Sierra Leone,SLE,2044,0.072643297494618
4194,4194,Sierra Leone,SLE,2045,0.0669479492605045
4195,4195,Sierra Leone,SLE,2046,0.0617599927974467
4196,4196,Sierra Leone,SLE,2047,0.0569633954069019
4197,4197,Sierra Leone,SLE,2048,0.0525292137940097
4198,4198,Sierra Leone,SLE,2049,0.0484306128755158
4199,4199,Sierra Leone,SLE,2050,0.0446427140576033
4200,4200,El Salvador,SLV,2021,0.0025457228692303
4201,4201,El Salvador,SLV,2022,0.0022516736194777
4202,4202,El Salvador,SLV,2023,0.0019741889886972
4203,4203,El Salvador,SLV,2024,0.0017124982352121
4204,4204,El Salvador,SLV,2025,0.001465863371988
4205,4205,El Salvador,SLV,2026,0.0012593981406103
4206,4206,El Salvador,SLV,2027,0.0010649103593899
4207,4207,El Salvador,SLV,2028,0.0008818360906561
4208,4208,El Salvador,SLV,2029,0.0007096355164145
4209,4209,El Salvador,SLV,2030,0.0005477919624351
4210,4210,El Salvador,SLV,2031,0.0004116953070484
4211,4211,El Salvador,SLV,2032,0.0002839449872387
4212,4212,El Salvador,SLV,2033,0.0001641396476455
4213,4213,El Salvador,SLV,2034,5.189529084112345e-05
4214,4214,El Salvador,SLV,2035,0.0
4215,4215,El Salvador,SLV,2036,0.0
4216,4216,El Salvador,SLV,2037,0.0
4217,4217,El Salvador,SLV,2038,0.0
4218,4218,El Salvador,SLV,2039,0.0
4219,4219,El Salvador,SLV,2040,0.0
4220,4220,El Salvador,SLV,2041,0.0
4221,4221,El Salvador,SLV,2042,0.0
4222,4222,El Salvador,SLV,2043,0.0
4223,4223,El Salvador,SLV,2044,0.0
4224,4224,El Salvador,SLV,2045,0.0
4225,4225,El Salvador,SLV,2046,0.0
4226,4226,El Salvador,SLV,2047,0.0
4227,4227,El Salvador,SLV,2048,0.0
4228,4228,El Salvador,SLV,2049,0.0
4229,4229,El Salvador,SLV,2050,0.0
4230,4230,Somalia,SOM,2021,0.4300823631309534
4231,4231,Somalia,SOM,2022,0.3778906654023484
4232,4232,Somalia,SOM,2023,0.3317752365201956
4233,4233,Somalia,SOM,2024,0.2910485723711065
4234,4234,Somalia,SOM,2025,0.2550993516871676
4235,4235,Somalia,SOM,2026,0.2206048558521664
4236,4236,Somalia,SOM,2027,0.1903999458239084
4237,4237,Somalia,SOM,2028,0.1639772056316744
4238,4238,Somalia,SOM,2029,0.1408872774420001
4239,4239,Somalia,SOM,2030,0.1207323744789659
4240,4240,Somalia,SOM,2031,0.1023182453253315
4241,4241,Somalia,SOM,2032,0.0863390317925145
4242,4242,Somalia,SOM,2033,0.0724957596435017
4243,4243,Somalia,SOM,2034,0.0605245318824311
4244,4244,Somalia,SOM,2035,0.050192538139242
4245,4245,Somalia,SOM,2036,0.0408870538157824
4246,4246,Somalia,SOM,2037,0.0329136094524866
4247,4247,Somalia,SOM,2038,0.026101437796078
4248,4248,Somalia,SOM,2039,0.0203003582514806
4249,4249,Somalia,SOM,2040,0.0153783906931657
4250,4250,Somalia,SOM,2041,0.0110591289711615
4251,4251,Somalia,SOM,2042,0.0074324956025323
4252,4252,Somalia,SOM,2043,0.0044048199954057
4253,4253,Somalia,SOM,2044,0.0018940809628234
4254,4254,Somalia,SOM,2045,0.0
4255,4255,Somalia,SOM,2046,0.0
4256,4256,Somalia,SOM,2047,0.0
4257,4257,Somalia,SOM,2048,0.0
4258,4258,Somalia,SOM,2049,0.0
4259,4259,Somalia,SOM,2050,0.0
4260,4260,Serbia,SRB,2021,0.0014154639049053
4261,4261,Serbia,SRB,2022,0.0013979646448099
4262,4262,Serbia,SRB,2023,0.0013806817265815
4263,4263,Serbia,SRB,2024,0.001363612475604
4264,4264,Serbia,SRB,2025,0.0013467542503273
4265,4265,Serbia,SRB,2026,0.0013301044418586
4266,4266,Serbia,SRB,2027,0.0013136604735585
4267,4267,Serbia,SRB,2028,0.0012974198006426
4268,4268,Serbia,SRB,2029,0.0012813799097873
4269,4269,Serbia,SRB,2030,0.0012655383187409
4270,4270,Serbia,SRB,2031,0.0012498925759398
4271,4271,Serbia,SRB,2032,0.0012344402601288
4272,4272,Serbia,SRB,2033,0.0012191789799864
4273,4273,Serbia,SRB,2034,0.0012041063737549
4274,4274,Serbia,SRB,2035,0.0011892201088746
4275,4275,Serbia,SRB,2036,0.0011745178816234
4276,4276,Serbia,SRB,2037,0.0011599974167595
4277,4277,Serbia,SRB,2038,0.0011456564671701
4278,4278,Serbia,SRB,2039,0.001131492813523
4279,4279,Serbia,SRB,2040,0.0011175042639237
4280,4280,Serbia,SRB,2041,0.0011036886535755
4281,4281,Serbia,SRB,2042,0.0010900438444452
4282,4282,Serbia,SRB,2043,0.0010765677249318
4283,4283,Serbia,SRB,2044,0.00106325820954
4284,4284,Serbia,SRB,2045,0.0010501132385571
4285,4285,Serbia,SRB,2046,0.0010371307777346
4286,4286,Serbia,SRB,2047,0.0010243088179731
4287,4287,Serbia,SRB,2048,0.0010116453750117
4288,4288,Serbia,SRB,2049,0.0009991384891206
4289,4289,Serbia,SRB,2050,0.000986786224798
4290,4290,Suriname,SUR,2021,0.1509282733947566
4291,4291,Suriname,SUR,2022,0.1506945418119463
4292,4292,Suriname,SUR,2023,0.1504608102291358
4293,4293,Suriname,SUR,2024,0.1502270786463254
4294,4294,Suriname,SUR,2025,0.1499933470635149
4295,4295,Suriname,SUR,2026,0.1500381620791311
4296,4296,Suriname,SUR,2027,0.1500829770947472
4297,4297,Suriname,SUR,2028,0.1501277921103634
4298,4298,Suriname,SUR,2029,0.1501726071259795
4299,4299,Suriname,SUR,2030,0.1502174221415956
4300,4300,Suriname,SUR,2031,0.1502947862911463
4301,4301,Suriname,SUR,2032,0.150372150440697
4302,4302,Suriname,SUR,2033,0.1504495145902476
4303,4303,Suriname,SUR,2034,0.1505268787397983
4304,4304,Suriname,SUR,2035,0.1506042428893489
4305,4305,Suriname,SUR,2036,0.150732496902766
4306,4306,Suriname,SUR,2037,0.150860750916183
4307,4307,Suriname,SUR,2038,0.1509890049296
4308,4308,Suriname,SUR,2039,0.151117258943017
4309,4309,Suriname,SUR,2040,0.1512455129564339
4310,4310,Suriname,SUR,2041,0.151429514358843
4311,4311,Suriname,SUR,2042,0.1516135157612519
4312,4312,Suriname,SUR,2043,0.1517975171636609
4313,4313,Suriname,SUR,2044,0.1519815185660699
4314,4314,Suriname,SUR,2045,0.1521655199684789
4315,4315,Suriname,SUR,2046,0.1523909426248454
4316,4316,Suriname,SUR,2047,0.1526163652812121
4317,4317,Suriname,SUR,2048,0.1528417879375787
4318,4318,Suriname,SUR,2049,0.1530672105939452
4319,4319,Suriname,SUR,2050,0.1532926332503118
4320,4320,Slovak Republic,SVK,2021,0.0028545441711355
4321,4321,Slovak Republic,SVK,2022,0.0029160704881689
4322,4322,Slovak Republic,SVK,2023,0.0029789229320585
4323,4323,Slovak Republic,SVK,2024,0.0030431300858974
4324,4324,Slovak Republic,SVK,2025,0.0031087211488531
4325,4325,Slovak Republic,SVK,2026,0.0031757259494468
4326,4326,Slovak Republic,SVK,2027,0.0032441749591179
4327,4327,Slovak Republic,SVK,2028,0.0033140993060819
4328,4328,Slovak Republic,SVK,2029,0.0033855307894858
4329,4329,Slovak Republic,SVK,2030,0.0034585018938697
4330,4330,Slovak Republic,SVK,2031,0.0035330458039393
4331,4331,Slovak Republic,SVK,2032,0.0036091964196575
4332,4332,Slovak Republic,SVK,2033,0.0036869883716606
4333,4333,Slovak Republic,SVK,2034,0.0037664570370072
4334,4334,Slovak Republic,SVK,2035,0.0038476385552667
4335,4335,Slovak Republic,SVK,2036,0.0039305698449539
4336,4336,Slovak Republic,SVK,2037,0.0040152886203184
4337,4337,Slovak Republic,SVK,2038,0.004101833408496
4338,4338,Slovak Republic,SVK,2039,0.0041902435670289
4339,4339,Slovak Republic,SVK,2040,0.0042805593017648
4340,4340,Slovak Republic,SVK,2041,0.0043728216851407
4341,4341,Slovak Republic,SVK,2042,0.0044670726748612
4342,4342,Slovak Republic,SVK,2043,0.0045633551329797
4343,4343,Slovak Republic,SVK,2044,0.0046617128453902
4344,4344,Slovak Republic,SVK,2045,0.0047621905417399
4345,4345,Slovak Republic,SVK,2046,0.0048648339157704
4346,4346,Slovak Republic,SVK,2047,0.0049696896460979
4347,4347,Slovak Republic,SVK,2048,0.0050768054174408
4348,4348,Slovak Republic,SVK,2049,0.005186229942305
4349,4349,Slovak Republic,SVK,2050,0.0052980129831368
4350,4350,Slovenia,SVN,2021,0.0033326211642891
4351,4351,Slovenia,SVN,2022,0.0033335196084936
4352,4352,Slovenia,SVN,2023,0.0033344182949105
4353,4353,Slovenia,SVN,2024,0.0033353172236051
4354,4354,Slovenia,SVN,2025,0.0033362163946426
4355,4355,Slovenia,SVN,2026,0.0033371158080884
4356,4356,Slovenia,SVN,2027,0.0033380154640078
4357,4357,Slovenia,SVN,2028,0.0033389153624662
4358,4358,Slovenia,SVN,2029,0.0033398155035291
4359,4359,Slovenia,SVN,2030,0.0033407158872617
4360,4360,Slovenia,SVN,2031,0.0033416165137296
4361,4361,Slovenia,SVN,2032,0.0033425173829981
4362,4362,Slovenia,SVN,2033,0.0033434184951328
4363,4363,Slovenia,SVN,2034,0.003344319850199
4364,4364,Slovenia,SVN,2035,0.0033452214482624
4365,4365,Slovenia,SVN,2036,0.0033461232893883
4366,4366,Slovenia,SVN,2037,0.0033470253736424
4367,4367,Slovenia,SVN,2038,0.0033479277010901
4368,4368,Slovenia,SVN,2039,0.003348830271797
4369,4369,Slovenia,SVN,2040,0.0033497330858288
4370,4370,Slovenia,SVN,2041,0.003350636143251
4371,4371,Slovenia,SVN,2042,0.0033515394441292
4372,4372,Slovenia,SVN,2043,0.0033524429885291
4373,4373,Slovenia,SVN,2044,0.0033533467765163
4374,4374,Slovenia,SVN,2045,0.0033542508081564
4375,4375,Slovenia,SVN,2046,0.0033551550835153
4376,4376,Slovenia,SVN,2047,0.0033560596026585
4377,4377,Slovenia,SVN,2048,0.0033569643656518
4378,4378,Slovenia,SVN,2049,0.0033578693725609
4379,4379,Slovenia,SVN,2050,0.0033587746234516
4380,4380,Sweden,SWE,2021,0.0035292907024929
4381,4381,Sweden,SWE,2022,0.003625659685492
4382,4382,Sweden,SWE,2023,0.0037246600700012
4383,4383,Sweden,SWE,2024,0.0038263637077065
4384,4384,Sweden,SWE,2025,0.003930844412239
4385,4385,Sweden,SWE,2026,0.0040381780127461
4386,4386,Sweden,SWE,2027,0.0041484424089271
4387,4387,Sweden,SWE,2028,0.0042617176275698
4388,4388,Sweden,SWE,2029,0.0043780858806321
4389,4389,Sweden,SWE,2030,0.004497631624909
4390,4390,Sweden,SWE,2031,0.0046204416233291
4391,4391,Sweden,SWE,2032,0.0047466050079242
4392,4392,Sweden,SWE,2033,0.0048762133445197
4393,4393,Sweden,SWE,2034,0.0050093606991895
4394,4394,Sweden,SWE,2035,0.0051461437065274
4395,4395,Sweden,SWE,2036,0.0052866616397809
4396,4396,Sweden,SWE,2037,0.0054310164829016
4397,4397,Sweden,SWE,2038,0.0055793130045621
4398,4398,Sweden,SWE,2039,0.0057316588341939
4399,4399,Sweden,SWE,2040,0.0058881645401021
4400,4400,Sweden,SWE,2041,0.0060489437097126
4401,4401,Sweden,SWE,2042,0.0062141130320107
4402,4402,Sweden,SWE,2043,0.0063837923822306
4403,4403,Sweden,SWE,2044,0.0065581049088576
4404,4404,Sweden,SWE,2045,0.0067371771230057
4405,4405,Sweden,SWE,2046,0.0069211389902359
4406,4406,Sweden,SWE,2047,0.0071101240248813
4407,4407,Sweden,SWE,2048,0.0073042693869482
4408,4408,Sweden,SWE,2049,0.0075037159816632
4409,4409,Sweden,SWE,2050,0.0077086085617377
4410,4410,Eswatini,SWZ,2021,0.1719098888934049
4411,4411,Eswatini,SWZ,2022,0.1784417099859475
4412,4412,Eswatini,SWZ,2023,0.185221466500124
4413,4413,Eswatini,SWZ,2024,0.1922585608530202
4414,4414,Eswatini,SWZ,2025,0.1995627517164155
4415,4415,Eswatini,SWZ,2026,0.2073323341338587
4416,4416,Eswatini,SWZ,2027,0.21540350327629
4417,4417,Eswatini,SWZ,2028,0.2237879340959515
4418,4418,Eswatini,SWZ,2029,0.2324977524025546
4419,4419,Eswatini,SWZ,2030,0.2415455522357632
4420,4420,Eswatini,SWZ,2031,0.2509963627009448
4421,4421,Eswatini,SWZ,2032,0.2608156439102301
4422,4422,Eswatini,SWZ,2033,0.2710177167089497
4423,4423,Eswatini,SWZ,2034,0.2816174569611894
4424,4424,Eswatini,SWZ,2035,0.2926303170053998
4425,4425,Eswatini,SWZ,2036,0.3042259485148996
4426,4426,Eswatini,SWZ,2037,0.3162787293871186
4427,4427,Eswatini,SWZ,2038,0.3288066026415067
4428,4428,Eswatini,SWZ,2039,0.3418282128172578
4429,4429,Eswatini,SWZ,2040,0.3553629333061477
4430,4430,Eswatini,SWZ,2041,0.3696481312244043
4431,4431,Eswatini,SWZ,2042,0.3845034767564924
4432,4432,Eswatini,SWZ,2043,0.3999515873182069
4433,4433,Eswatini,SWZ,2044,0.4160159728555355
4434,4434,Eswatini,SWZ,2045,0.4327210709056159
4435,4435,Eswatini,SWZ,2046,0.4503581998463122
4436,4436,Eswatini,SWZ,2047,0.4687074186066056
4437,4437,Eswatini,SWZ,2048,0.4877972522872397
4438,4438,Eswatini,SWZ,2049,0.5076573611030529
4439,4439,Eswatini,SWZ,2050,0.5283185852978063
4440,4440,Syrian Arab Republic,SYR,2021,0.0616157643673238
4441,4441,Syrian Arab Republic,SYR,2022,0.0693767846879048
4442,4442,Syrian Arab Republic,SYR,2023,0.0781085918276175
4443,4443,Syrian Arab Republic,SYR,2024,0.0879316146752888
4444,4444,Syrian Arab Republic,SYR,2025,0.0989810725403337
4445,4445,Syrian Arab Republic,SYR,2026,0.1158483994721339
4446,4446,Syrian Arab Republic,SYR,2027,0.135475910926157
4447,4447,Syrian Arab Republic,SYR,2028,0.158302812507945
4448,4448,Syrian Arab Republic,SYR,2029,0.1848367778866251
4449,4449,Syrian Arab Republic,SYR,2030,0.2156644562846482
4450,4450,Syrian Arab Republic,SYR,2031,0.2532073221471849
4451,4451,Syrian Arab Republic,SYR,2032,0.2969802176289427
4452,4452,Syrian Arab Republic,SYR,2033,0.3479843156097494
4453,4453,Syrian Arab Republic,SYR,2034,0.4073780137154359
4454,4454,Syrian Arab Republic,SYR,2035,0.4765012003899929
4455,4455,Syrian Arab Republic,SYR,2036,0.5612240662699165
4456,4456,Syrian Arab Republic,SYR,2037,0.6601959000176228
4457,4457,Syrian Arab Republic,SYR,2038,0.7757278078027015
4458,4458,Syrian Arab Republic,SYR,2039,0.9104962986439707
4459,4459,Syrian Arab Republic,SYR,2040,1.0675999729857508
4460,4460,Syrian Arab Republic,SYR,2041,1.26017007736479
4461,4461,Syrian Arab Republic,SYR,2042,1.485415068123704
4462,4462,Syrian Arab Republic,SYR,2043,1.7486664979271835
4463,4463,Syrian Arab Republic,SYR,2044,2.0561025343103068
4464,4464,Syrian Arab Republic,SYR,2045,2.414879734116858
4465,4465,Syrian Arab Republic,SYR,2046,2.851913935113906
4466,4466,Syrian Arab Republic,SYR,2047,3.363252451857673
4467,4467,Syrian Arab Republic,SYR,2048,3.961035879835024
4468,4468,Syrian Arab Republic,SYR,2049,4.659334528758583
4469,4469,Syrian Arab Republic,SYR,2050,5.474448999052967
4470,4470,Chad,TCD,2021,4.393348449443183
4471,4471,Chad,TCD,2022,4.429936192871459
4472,4472,Chad,TCD,2023,4.465751575769021
4473,4473,Chad,TCD,2024,4.500803954641391
4474,4474,Chad,TCD,2025,4.535102590329489
4475,4475,Chad,TCD,2026,4.573940767462826
4476,4476,Chad,TCD,2027,4.61196597954859
4477,4477,Chad,TCD,2028,4.64918805741833
4478,4478,Chad,TCD,2029,4.68561673146692
4479,4479,Chad,TCD,2030,4.7212616325969305
4480,4480,Chad,TCD,2031,4.757395078781685
4481,4481,Chad,TCD,2032,4.79274520787655
4482,4482,Chad,TCD,2033,4.8273215614055545
4483,4483,Chad,TCD,2034,4.861133583104443
4484,4484,Chad,TCD,2035,4.8941906198414005
4485,4485,Chad,TCD,2036,4.928112086324678
4486,4486,Chad,TCD,2037,4.96127337115603
4487,4487,Chad,TCD,2038,4.993683795547852
4488,4488,Chad,TCD,2039,5.025352584910747
4489,4489,Chad,TCD,2040,5.056288869757358
4490,4490,Chad,TCD,2041,5.0906575518153865
4491,4491,Chad,TCD,2042,5.12425078823925
4492,4492,Chad,TCD,2043,5.15707809997149
4493,4493,Chad,TCD,2044,5.1891489100450325
4494,4494,Chad,TCD,2045,5.22047254450716
4495,4495,Chad,TCD,2046,5.258059324847428
4496,4496,Chad,TCD,2047,5.294814665038867
4497,4497,Chad,TCD,2048,5.330748733967833
4498,4498,Chad,TCD,2049,5.365871596120953
4499,4499,Chad,TCD,2050,5.4001932125694525
4500,4500,Togo,TGO,2021,0.074498545474371
4501,4501,Togo,TGO,2022,0.0650580666316904
4502,4502,Togo,TGO,2023,0.056803972542353
4503,4503,Togo,TGO,2024,0.0495882084019367
4504,4504,Togo,TGO,2025,0.0432810862967726
4505,4505,Togo,TGO,2026,0.0376998693245587
4506,4506,Togo,TGO,2027,0.0328301600241716
4507,4507,Togo,TGO,2028,0.0285820978496341
4508,4508,Togo,TGO,2029,0.0248770834167798
4509,4509,Togo,TGO,2030,0.0216463765045579
4510,4510,Togo,TGO,2031,0.0187801729451231
4511,4511,Togo,TGO,2032,0.0162870604347396
4512,4512,Togo,TGO,2033,0.0141191177170487
4513,4513,Togo,TGO,2034,0.0122345131234581
4514,4514,Togo,TGO,2035,0.0105967375158571
4515,4515,Togo,TGO,2036,0.0091591382184109
4516,4516,Togo,TGO,2037,0.0079121248992507
4517,4517,Togo,TGO,2038,0.0068308658128428
4518,4518,Togo,TGO,2039,0.0058937210785389
4519,4519,Togo,TGO,2040,0.0050818368289529
4520,4520,Togo,TGO,2041,0.0043776037509183
4521,4521,Togo,TGO,2042,0.0037681807849831
4522,4522,Togo,TGO,2043,0.0032410700392196
4523,4523,Togo,TGO,2044,0.0027853948550873
4524,4524,Togo,TGO,2045,0.0023916921412878
4525,4525,Togo,TGO,2046,0.0020549778341984
4526,4526,Togo,TGO,2047,0.0017641002376693
4527,4527,Togo,TGO,2048,0.0015129673557075
4528,4528,Togo,TGO,2049,0.0012962824605323
4529,4529,Togo,TGO,2050,0.0011094417129933
4530,4530,Thailand,THA,2021,0.0162657162733218
4531,4531,Thailand,THA,2022,0.0151914758275158
4532,4532,Thailand,THA,2023,0.014183063256646
4533,4533,Thailand,THA,2024,0.0132366255580738
4534,4534,Thailand,THA,2025,0.0123485283655664
4535,4535,Thailand,THA,2026,0.0117368761133202
4536,4536,Thailand,THA,2027,0.011155501835327
4537,4537,Thailand,THA,2028,0.0106029075906572
4538,4538,Thailand,THA,2029,0.0100776695045837
4539,4539,Thailand,THA,2030,0.0095784341083031
4540,4540,Thailand,THA,2031,0.0091249318013595
4541,4541,Thailand,THA,2032,0.0086928923087756
4542,4542,Thailand,THA,2033,0.0082813002973208
4543,4543,Thailand,THA,2034,0.0078891884443934
4544,4544,Thailand,THA,2035,0.007515635168864
4545,4545,Thailand,THA,2036,0.0071858415690363
4546,4546,Thailand,THA,2037,0.0068703726073928
4547,4547,Thailand,THA,2038,0.0065686139092843
4548,4548,Thailand,THA,2039,0.0062799770302095
4549,4549,Thailand,THA,2040,0.0060038983842622
4550,4550,Thailand,THA,2041,0.0057604485471904
4551,4551,Thailand,THA,2042,0.0055265091468047
4552,4552,Thailand,THA,2043,0.0053017294351166
4553,4553,Thailand,THA,2044,0.0050857703586963
4554,4554,Thailand,THA,2045,0.004878304247279
4555,4555,Thailand,THA,2046,0.0046935997844182
4556,4556,Thailand,THA,2047,0.0045153568063832
4557,4557,Thailand,THA,2048,0.0043433820491787
4558,4558,Thailand,THA,2049,0.0041774858432005
4559,4559,Thailand,THA,2050,0.0040174822169274
4560,4560,Tajikistan,TJK,2021,0.2273516242722434
4561,4561,Tajikistan,TJK,2022,0.2039522076299683
4562,4562,Tajikistan,TJK,2023,0.1829562366646918
4563,4563,Tajikistan,TJK,2024,0.1641173904656541
4564,4564,Tajikistan,TJK,2025,0.1472145311799495
4565,4565,Tajikistan,TJK,2026,0.132285438169142
4566,4566,Tajikistan,TJK,2027,0.1188647690557658
4567,4567,Tajikistan,TJK,2028,0.1068007459799519
4568,4568,Tajikistan,TJK,2029,0.0959567906356164
4569,4569,Tajikistan,TJK,2030,0.0862100104528208
4570,4570,Tajikistan,TJK,2031,0.077476450711594
4571,4571,Tajikistan,TJK,2032,0.0696242923388379
4572,4572,Tajikistan,TJK,2033,0.0625649665693589
4573,4573,Tajikistan,TJK,2034,0.0562187606546495
4574,4574,Tajikistan,TJK,2035,0.0505139374037593
4575,4575,Tajikistan,TJK,2036,0.0454295510814011
4576,4576,Tajikistan,TJK,2037,0.0408545240537503
4577,4577,Tajikistan,TJK,2038,0.0367381039622223
4578,4578,Tajikistan,TJK,2039,0.0330345635508278
4579,4579,Tajikistan,TJK,2040,0.0297027068159833
4580,4580,Tajikistan,TJK,2041,0.0267211029682644
4581,4581,Tajikistan,TJK,2042,0.0240372724358523
4582,4582,Tajikistan,TJK,2043,0.0216216522244601
4583,4583,Tajikistan,TJK,2044,0.0194475940138298
4584,4584,Tajikistan,TJK,2045,0.0174910791645725
4585,4585,Tajikistan,TJK,2046,0.0157329195487494
4586,4586,Tajikistan,TJK,2047,0.0141506216409223
4587,4587,Tajikistan,TJK,2048,0.0127266941242429
4588,4588,Tajikistan,TJK,2049,0.0114453738820697
4589,4589,Tajikistan,TJK,2050,0.0102924565830502
4590,4590,Turkmenistan,TKM,2021,0.1589618185935463
4591,4591,Turkmenistan,TKM,2022,0.141250179926203
4592,4592,Turkmenistan,TKM,2023,0.1255009979144744
4593,4593,Turkmenistan,TKM,2024,0.1114982452131665
4594,4594,Turkmenistan,TKM,2025,0.0990494918715996
4595,4595,Turkmenistan,TKM,2026,0.0893116643271901
4596,4596,Turkmenistan,TKM,2027,0.0804857373414017
4597,4597,Turkmenistan,TKM,2028,0.07249294379242
4598,4598,Turkmenistan,TKM,2029,0.0652603055301494
4599,4599,Turkmenistan,TKM,2030,0.0587203763283503
4600,4600,Turkmenistan,TKM,2031,0.0528499266193865
4601,4601,Turkmenistan,TKM,2032,0.0475434322639731
4602,4602,Turkmenistan,TKM,2033,0.0427500041988752
4603,4603,Turkmenistan,TKM,2034,0.0384228546599044
4604,4604,Turkmenistan,TKM,2035,0.0345190446104774
4605,4605,Turkmenistan,TKM,2036,0.0308702112027327
4606,4606,Turkmenistan,TKM,2037,0.0276002833806051
4607,4607,Turkmenistan,TKM,2038,0.0246708359306343
4608,4608,Turkmenistan,TKM,2039,0.0220472131666841
4609,4609,Turkmenistan,TKM,2040,0.0196981771219529
4610,4610,Turkmenistan,TKM,2041,0.0175481372695584
4611,4611,Turkmenistan,TKM,2042,0.015630565434241
4612,4612,Turkmenistan,TKM,2043,0.0139206164459479
4613,4613,Turkmenistan,TKM,2044,0.0123960620410438
4614,4614,Turkmenistan,TKM,2045,0.0110370203832508
4615,4615,Turkmenistan,TKM,2046,0.00979314165842
4616,4616,Turkmenistan,TKM,2047,0.0086889027706977
4617,4617,Turkmenistan,TKM,2048,0.0077086969850673
4618,4618,Turkmenistan,TKM,2049,0.006838652970599
4619,4619,Turkmenistan,TKM,2050,0.0060664429685316
4620,4620,Timor-Leste,TLS,2021,0.9192112094576598
4621,4621,Timor-Leste,TLS,2022,0.8051223506921066
4622,4622,Timor-Leste,TLS,2023,0.7051933413776913
4623,4623,Timor-Leste,TLS,2024,0.6176668189277587
4624,4624,Timor-Leste,TLS,2025,0.5410035185728845
