,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4123,Sudan,SDN,2003,0.2780616359032047
4124,Sudan,SDN,2004,0.2749766405824357
4125,Sudan,SDN,2005,0.26709479188536817
4126,Sudan,SDN,2006,0.26510280596766805
4127,Sudan,SDN,2007,0.2679868864920175
4128,Sudan,SDN,2008,0.2712154656935484
4129,Sudan,SDN,2009,0.2693143350495083
4130,Sudan,SDN,2010,0.27508109518360346
4131,Sudan,SDN,2011,0.2743350059049375
4132,Sudan,SDN,2012,0.2675926830193277
4133,Sudan,SDN,2013,0.2736083642563769
4134,Sudan,SDN,2014,0.2695363655452762
4135,Sudan,SDN,2015,0.26689761551195457
4136,Sudan,SDN,2016,0.2687629322004084
4137,Sudan,SDN,2017,0.27025258622546033
4138,Sudan,SDN,2018,0.28393289412601475
4139,Sudan,SDN,2019,0.28474138528582094
4140,Senegal,SEN,2000,0.27021039305690814
4141,Senegal,SEN,2001,0.2723248144963085
4142,Senegal,SEN,2002,0.27280223452724417
4143,Senegal,SEN,2003,0.2780616359032047
4144,Senegal,SEN,2004,0.2749766405824357
4145,Senegal,SEN,2005,0.26709479188536817
4146,Senegal,SEN,2006,0.26510280596766805
4147,Senegal,SEN,2007,0.2679868864920175
4148,Senegal,SEN,2008,0.2712154656935484
4149,Senegal,SEN,2009,0.2693143350495083
4150,Senegal,SEN,2010,0.27508109518360346
4151,Senegal,SEN,2011,0.2743350059049375
4152,Senegal,SEN,2012,0.2675926830193277
4153,Senegal,SEN,2013,0.2736083642563769
4154,Senegal,SEN,2014,0.2695363655452762
4155,Senegal,SEN,2015,0.26689761551195457
4156,Senegal,SEN,2016,0.2687629322004084
4157,Senegal,SEN,2017,0.27025258622546033
4158,Senegal,SEN,2018,0.28393289412601475
4159,Senegal,SEN,2019,0.28474138528582094
4160,Singapore,SGP,2000,0.05400480593830459
4161,Singapore,SGP,2001,0.053231250889583054
4162,Singapore,SGP,2002,0.057343395539421596
4163,Singapore,SGP,2003,0.059354061536959796
4164,Singapore,SGP,2004,0.057570925484414184
4165,Singapore,SGP,2005,0.060185030289466146
4166,Singapore,SGP,2006,0.06723305054667982
4167,Singapore,SGP,2007,0.06840879017968515
4168,Singapore,SGP,2008,0.07177972847803117
4169,Singapore,SGP,2009,0.07088489922739155
4170,Singapore,SGP,2010,0.06923096179691486
4171,Singapore,SGP,2011,0.0719910133720132
4172,Singapore,SGP,2012,0.07212896119210363
4173,Singapore,SGP,2013,0.07235481372515813
4174,Singapore,SGP,2014,0.07131280601604738
4175,Singapore,SGP,2015,0.06998929943070993
4176,Singapore,SGP,2016,0.06868116752939188
4177,Singapore,SGP,2017,0.07141228229104407
4178,Singapore,SGP,2018,0.07240399087070223
4179,Singapore,SGP,2019,0.06855754507733362
4180,Solomon Islands,SLB,2000,0.27021039305690814
4181,Solomon Islands,SLB,2001,0.2723248144963085
4182,Solomon Islands,SLB,2002,0.27280223452724417
4183,Solomon Islands,SLB,2003,0.2780616359032047
4184,Solomon Islands,SLB,2004,0.2749766405824357
4185,Solomon Islands,SLB,2005,0.26709479188536817
4186,Solomon Islands,SLB,2006,0.26510280596766805
4187,Solomon Islands,SLB,2007,0.2679868864920175
4188,Solomon Islands,SLB,2008,0.2712154656935484
4189,Solomon Islands,SLB,2009,0.2693143350495083
4190,Solomon Islands,SLB,2010,0.27508109518360346
4191,Solomon Islands,SLB,2011,0.2743350059049375
4192,Solomon Islands,SLB,2012,0.2675926830193277
4193,Solomon Islands,SLB,2013,0.2736083642563769
4194,Solomon Islands,SLB,2014,0.2695363655452762
4195,Solomon Islands,SLB,2015,0.26689761551195457
4196,Solomon Islands,SLB,2016,0.2687629322004084
4197,Solomon Islands,SLB,2017,0.27025258622546033
4198,Solomon Islands,SLB,2018,0.28393289412601475
4199,Solomon Islands,SLB,2019,0.28474138528582094
4200,Sierra Leone,SLE,2000,0.27021039305690814
4201,Sierra Leone,SLE,2001,0.2723248144963085
4202,Sierra Leone,SLE,2002,0.27280223452724417
4203,Sierra Leone,SLE,2003,0.2780616359032047
4204,Sierra Leone,SLE,2004,0.2749766405824357
4205,Sierra Leone,SLE,2005,0.26709479188536817
4206,Sierra Leone,SLE,2006,0.26510280596766805
4207,Sierra Leone,SLE,2007,0.2679868864920175
4208,Sierra Leone,SLE,2008,0.2712154656935484
4209,Sierra Leone,SLE,2009,0.2693143350495083
4210,Sierra Leone,SLE,2010,0.27508109518360346
4211,Sierra Leone,SLE,2011,0.2743350059049375
4212,Sierra Leone,SLE,2012,0.2675926830193277
4213,Sierra Leone,SLE,2013,0.2736083642563769
4214,Sierra Leone,SLE,2014,0.2695363655452762
4215,Sierra Leone,SLE,2015,0.26689761551195457
4216,Sierra Leone,SLE,2016,0.2687629322004084
4217,Sierra Leone,SLE,2017,0.27025258622546033
4218,Sierra Leone,SLE,2018,0.28393289412601475
4219,Sierra Leone,SLE,2019,0.28474138528582094
4220,El Salvador,SLV,2000,0.27021039305690814
4221,El Salvador,SLV,2001,0.2723248144963085
4222,El Salvador,SLV,2002,0.27280223452724417
4223,El Salvador,SLV,2003,0.2780616359032047
4224,El Salvador,SLV,2004,0.2749766405824357
4225,El Salvador,SLV,2005,0.26709479188536817
4226,El Salvador,SLV,2006,0.26510280596766805
4227,El Salvador,SLV,2007,0.2679868864920175
4228,El Salvador,SLV,2008,0.2712154656935484
4229,El Salvador,SLV,2009,0.2693143350495083
4230,El Salvador,SLV,2010,0.27508109518360346
4231,El Salvador,SLV,2011,0.2743350059049375
4232,El Salvador,SLV,2012,0.2675926830193277
4233,El Salvador,SLV,2013,0.2736083642563769
4234,El Salvador,SLV,2014,0.2695363655452762
4235,El Salvador,SLV,2015,0.26689761551195457
4236,El Salvador,SLV,2016,0.2687629322004084
4237,El Salvador,SLV,2017,0.27025258622546033
4238,El Salvador,SLV,2018,0.28393289412601475
4239,El Salvador,SLV,2019,0.28474138528582094
4240,San Marino,SMR,2000,0.27021039305690814
4241,San Marino,SMR,2001,0.2723248144963085
4242,San Marino,SMR,2002,0.27280223452724417
4243,San Marino,SMR,2003,0.2780616359032047
4244,San Marino,SMR,2004,0.2749766405824357
4245,San Marino,SMR,2005,0.26709479188536817
4246,San Marino,SMR,2006,0.26510280596766805
4247,San Marino,SMR,2007,0.2679868864920175
4248,San Marino,SMR,2008,0.2712154656935484
4249,San Marino,SMR,2009,0.2693143350495083
4250,San Marino,SMR,2010,0.27508109518360346
4251,San Marino,SMR,2011,0.2743350059049375
4252,San Marino,SMR,2012,0.2675926830193277
4253,San Marino,SMR,2013,0.2736083642563769
4254,San Marino,SMR,2014,0.2695363655452762
4255,San Marino,SMR,2015,0.26689761551195457
4256,San Marino,SMR,2016,0.2687629322004084
4257,San Marino,SMR,2017,0.27025258622546033
4258,San Marino,SMR,2018,0.28393289412601475
4259,San Marino,SMR,2019,0.28474138528582094
4260,Somalia,SOM,2000,0.27021039305690814
4261,Somalia,SOM,2001,0.2723248144963085
4262,Somalia,SOM,2002,0.27280223452724417
4263,Somalia,SOM,2003,0.2780616359032047
4264,Somalia,SOM,2004,0.2749766405824357
4265,Somalia,SOM,2005,0.26709479188536817
4266,Somalia,SOM,2006,0.26510280596766805
4267,Somalia,SOM,2007,0.2679868864920175
4268,Somalia,SOM,2008,0.2712154656935484
4269,Somalia,SOM,2009,0.2693143350495083
4270,Somalia,SOM,2010,0.27508109518360346
4271,Somalia,SOM,2011,0.2743350059049375
4272,Somalia,SOM,2012,0.2675926830193277
4273,Somalia,SOM,2013,0.2736083642563769
4274,Somalia,SOM,2014,0.2695363655452762
4275,Somalia,SOM,2015,0.26689761551195457
4276,Somalia,SOM,2016,0.2687629322004084
4277,Somalia,SOM,2017,0.27025258622546033
4278,Somalia,SOM,2018,0.28393289412601475
4279,Somalia,SOM,2019,0.28474138528582094
4280,Serbia,SRB,2000,0.27021039305690814
4281,Serbia,SRB,2001,0.2723248144963085
4282,Serbia,SRB,2002,0.27280223452724417
4283,Serbia,SRB,2003,0.2780616359032047
4284,Serbia,SRB,2004,0.2749766405824357
4285,Serbia,SRB,2005,0.26709479188536817
4286,Serbia,SRB,2006,0.26510280596766805
4287,Serbia,SRB,2007,0.2679868864920175
4288,Serbia,SRB,2008,0.2712154656935484
4289,Serbia,SRB,2009,0.2693143350495083
4290,Serbia,SRB,2010,0.27508109518360346
4291,Serbia,SRB,2011,0.2743350059049375
4292,Serbia,SRB,2012,0.2675926830193277
4293,Serbia,SRB,2013,0.2736083642563769
4294,Serbia,SRB,2014,0.2695363655452762
4295,Serbia,SRB,2015,0.26689761551195457
4296,Serbia,SRB,2016,0.2687629322004084
4297,Serbia,SRB,2017,0.27025258622546033
4298,Serbia,SRB,2018,0.28393289412601475
4299,Serbia,SRB,2019,0.28474138528582094
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.27021039305690814
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.2723248144963085
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.27280223452724417
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.2780616359032047
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.2749766405824357
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.26709479188536817
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.26510280596766805
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.2679868864920175
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.2712154656935484
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.2693143350495083
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.27508109518360346
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.2743350059049375
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.2675926830193277
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.2736083642563769
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.2695363655452762
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.26689761551195457
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.2687629322004084
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.27025258622546033
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.28393289412601475
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.28474138528582094
4320,South Sudan,SSD,2000,0.27021039305690814
4321,South Sudan,SSD,2001,0.2723248144963085
4322,South Sudan,SSD,2002,0.27280223452724417
4323,South Sudan,SSD,2003,0.2780616359032047
4324,South Sudan,SSD,2004,0.2749766405824357
4325,South Sudan,SSD,2005,0.26709479188536817
4326,South Sudan,SSD,2006,0.26510280596766805
4327,South Sudan,SSD,2007,0.2679868864920175
4328,South Sudan,SSD,2008,0.2712154656935484
4329,South Sudan,SSD,2009,0.2693143350495083
4330,South Sudan,SSD,2010,0.27508109518360346
4331,South Sudan,SSD,2011,0.2743350059049375
4332,South Sudan,SSD,2012,0.2675926830193277
4333,South Sudan,SSD,2013,0.2736083642563769
4334,South Sudan,SSD,2014,0.2695363655452762
4335,South Sudan,SSD,2015,0.26689761551195457
4336,South Sudan,SSD,2016,0.2687629322004084
4337,South Sudan,SSD,2017,0.27025258622546033
4338,South Sudan,SSD,2018,0.28393289412601475
4339,South Sudan,SSD,2019,0.28474138528582094
4340,Sub-Saharan Africa,SSF,2000,0.27021039305690814
4341,Sub-Saharan Africa,SSF,2001,0.2723248144963085
4342,Sub-Saharan Africa,SSF,2002,0.27280223452724417
4343,Sub-Saharan Africa,SSF,2003,0.2780616359032047
4344,Sub-Saharan Africa,SSF,2004,0.2749766405824357
4345,Sub-Saharan Africa,SSF,2005,0.26709479188536817
4346,Sub-Saharan Africa,SSF,2006,0.26510280596766805
4347,Sub-Saharan Africa,SSF,2007,0.2679868864920175
4348,Sub-Saharan Africa,SSF,2008,0.2712154656935484
4349,Sub-Saharan Africa,SSF,2009,0.2693143350495083
4350,Sub-Saharan Africa,SSF,2010,0.27508109518360346
4351,Sub-Saharan Africa,SSF,2011,0.2743350059049375
4352,Sub-Saharan Africa,SSF,2012,0.2675926830193277
4353,Sub-Saharan Africa,SSF,2013,0.2736083642563769
4354,Sub-Saharan Africa,SSF,2014,0.2695363655452762
4355,Sub-Saharan Africa,SSF,2015,0.26689761551195457
4356,Sub-Saharan Africa,SSF,2016,0.2687629322004084
4357,Sub-Saharan Africa,SSF,2017,0.27025258622546033
4358,Sub-Saharan Africa,SSF,2018,0.28393289412601475
4359,Sub-Saharan Africa,SSF,2019,0.28474138528582094
4360,Small states,SST,2000,0.27021039305690814
4361,Small states,SST,2001,0.2723248144963085
4362,Small states,SST,2002,0.27280223452724417
4363,Small states,SST,2003,0.2780616359032047
4364,Small states,SST,2004,0.2749766405824357
4365,Small states,SST,2005,0.26709479188536817
4366,Small states,SST,2006,0.26510280596766805
4367,Small states,SST,2007,0.2679868864920175
4368,Small states,SST,2008,0.2712154656935484
4369,Small states,SST,2009,0.2693143350495083
4370,Small states,SST,2010,0.27508109518360346
4371,Small states,SST,2011,0.2743350059049375
4372,Small states,SST,2012,0.2675926830193277
4373,Small states,SST,2013,0.2736083642563769
4374,Small states,SST,2014,0.2695363655452762
4375,Small states,SST,2015,0.26689761551195457
4376,Small states,SST,2016,0.2687629322004084
4377,Small states,SST,2017,0.27025258622546033
4378,Small states,SST,2018,0.28393289412601475
4379,Small states,SST,2019,0.28474138528582094
4380,Sao Tome and Principe,STP,2000,0.27021039305690814
4381,Sao Tome and Principe,STP,2001,0.2723248144963085
4382,Sao Tome and Principe,STP,2002,0.27280223452724417
4383,Sao Tome and Principe,STP,2003,0.2780616359032047
4384,Sao Tome and Principe,STP,2004,0.2749766405824357
4385,Sao Tome and Principe,STP,2005,0.26709479188536817
4386,Sao Tome and Principe,STP,2006,0.26510280596766805
4387,Sao Tome and Principe,STP,2007,0.2679868864920175
4388,Sao Tome and Principe,STP,2008,0.2712154656935484
4389,Sao Tome and Principe,STP,2009,0.2693143350495083
4390,Sao Tome and Principe,STP,2010,0.27508109518360346
4391,Sao Tome and Principe,STP,2011,0.2743350059049375
4392,Sao Tome and Principe,STP,2012,0.2675926830193277
4393,Sao Tome and Principe,STP,2013,0.2736083642563769
4394,Sao Tome and Principe,STP,2014,0.2695363655452762
4395,Sao Tome and Principe,STP,2015,0.26689761551195457
4396,Sao Tome and Principe,STP,2016,0.2687629322004084
4397,Sao Tome and Principe,STP,2017,0.27025258622546033
4398,Sao Tome and Principe,STP,2018,0.28393289412601475
4399,Sao Tome and Principe,STP,2019,0.28474138528582094
4400,Suriname,SUR,2000,0.27021039305690814
4401,Suriname,SUR,2001,0.2723248144963085
4402,Suriname,SUR,2002,0.27280223452724417
4403,Suriname,SUR,2003,0.2780616359032047
4404,Suriname,SUR,2004,0.2749766405824357
4405,Suriname,SUR,2005,0.26709479188536817
4406,Suriname,SUR,2006,0.26510280596766805
4407,Suriname,SUR,2007,0.2679868864920175
4408,Suriname,SUR,2008,0.2712154656935484
4409,Suriname,SUR,2009,0.2693143350495083
4410,Suriname,SUR,2010,0.27508109518360346
4411,Suriname,SUR,2011,0.2743350059049375
4412,Suriname,SUR,2012,0.2675926830193277
4413,Suriname,SUR,2013,0.2736083642563769
4414,Suriname,SUR,2014,0.2695363655452762
4415,Suriname,SUR,2015,0.26689761551195457
4416,Suriname,SUR,2016,0.2687629322004084
4417,Suriname,SUR,2017,0.27025258622546033
4418,Suriname,SUR,2018,0.28393289412601475
4419,Suriname,SUR,2019,0.28474138528582094
4420,Slovak Republic,SVK,2000,0.7842765566320274
4421,Slovak Republic,SVK,2001,0.800050209547247
4422,Slovak Republic,SVK,2002,0.7754334619067063
4423,Slovak Republic,SVK,2003,0.7923899089462962
4424,Slovak Republic,SVK,2004,0.7706844282157068
4425,Slovak Republic,SVK,2005,0.7932992093193808
4426,Slovak Republic,SVK,2006,0.7788452796852348
4427,Slovak Republic,SVK,2007,0.7497570459788918
4428,Slovak Republic,SVK,2008,0.7450350901708204
4429,Slovak Republic,SVK,2009,0.7416046417371217
4430,Slovak Republic,SVK,2010,0.7640134128307466
4431,Slovak Republic,SVK,2011,0.736188869724251
4432,Slovak Republic,SVK,2012,0.7399148677435305
4433,Slovak Republic,SVK,2013,0.744711983214248
4434,Slovak Republic,SVK,2014,0.7305528120046691
4435,Slovak Republic,SVK,2015,0.734062875468258
4436,Slovak Republic,SVK,2016,0.728953611299439
4437,Slovak Republic,SVK,2017,0.7386381159847465
4438,Slovak Republic,SVK,2018,0.7256484980637338
4439,Slovak Republic,SVK,2019,0.573325637892633
4440,Slovenia,SVN,2000,0.12609583136404945
4441,Slovenia,SVN,2001,0.12960387417453195
4442,Slovenia,SVN,2002,0.13404606733790944
4443,Slovenia,SVN,2003,0.13385563872599093
4444,Slovenia,SVN,2004,0.14978503147636743
4445,Slovenia,SVN,2005,0.1443557208401065
4446,Slovenia,SVN,2006,0.1443998109662859
4447,Slovenia,SVN,2007,0.13552271196110058
4448,Slovenia,SVN,2008,0.14599741302131192
4449,Slovenia,SVN,2009,0.15136823323794105
4450,Slovenia,SVN,2010,0.1567923371520566
4451,Slovenia,SVN,2011,0.15675987887785822
4452,Slovenia,SVN,2012,0.1594863627025309
4453,Slovenia,SVN,2013,0.1610326406369324
4454,Slovenia,SVN,2014,0.15060267737264027
4455,Slovenia,SVN,2015,0.16041966583577472
4456,Slovenia,SVN,2016,0.1730265353388385
4457,Slovenia,SVN,2017,0.17826142461149963
4458,Slovenia,SVN,2018,0.1766066199483473
4459,Slovenia,SVN,2019,0.17600579035179054
4460,Sweden,SWE,2000,0.2935097441315223
4461,Sweden,SWE,2001,0.3226376619573113
4462,Sweden,SWE,2002,0.326073853577754
4463,Sweden,SWE,2003,0.3284177229125417
4464,Sweden,SWE,2004,0.3437620977276028
4465,Sweden,SWE,2005,0.33500491161485846
4466,Sweden,SWE,2006,0.348786919533041
4467,Sweden,SWE,2007,0.358100606784585
4468,Sweden,SWE,2008,0.35697252830531556
4469,Sweden,SWE,2009,0.36449124109127906
4470,Sweden,SWE,2010,0.3974970932277686
4471,Sweden,SWE,2011,0.3357758193940134
4472,Sweden,SWE,2012,0.34617835021214316
4473,Sweden,SWE,2013,0.3490859658450416
4474,Sweden,SWE,2014,0.3429576705734612
4475,Sweden,SWE,2015,0.33693595949534394
4476,Sweden,SWE,2016,0.3437619045400547
4477,Sweden,SWE,2017,0.3429183370329347
4478,Sweden,SWE,2018,0.3471443717047016
4479,Sweden,SWE,2019,0.35045482845326725
4480,Eswatini,SWZ,2000,0.27021039305690814
4481,Eswatini,SWZ,2001,0.2723248144963085
4482,Eswatini,SWZ,2002,0.27280223452724417
4483,Eswatini,SWZ,2003,0.2780616359032047
4484,Eswatini,SWZ,2004,0.2749766405824357
4485,Eswatini,SWZ,2005,0.26709479188536817
4486,Eswatini,SWZ,2006,0.26510280596766805
4487,Eswatini,SWZ,2007,0.2679868864920175
4488,Eswatini,SWZ,2008,0.2712154656935484
4489,Eswatini,SWZ,2009,0.2693143350495083
4490,Eswatini,SWZ,2010,0.27508109518360346
4491,Eswatini,SWZ,2011,0.2743350059049375
4492,Eswatini,SWZ,2012,0.2675926830193277
4493,Eswatini,SWZ,2013,0.2736083642563769
4494,Eswatini,SWZ,2014,0.2695363655452762
4495,Eswatini,SWZ,2015,0.26689761551195457
4496,Eswatini,SWZ,2016,0.2687629322004084
4497,Eswatini,SWZ,2017,0.27025258622546033
4498,Eswatini,SWZ,2018,0.28393289412601475
4499,Eswatini,SWZ,2019,0.28474138528582094
4500,Sint Maarten (Dutch part),SXM,2000,0.27021039305690814
4501,Sint Maarten (Dutch part),SXM,2001,0.2723248144963085
4502,Sint Maarten (Dutch part),SXM,2002,0.27280223452724417
4503,Sint Maarten (Dutch part),SXM,2003,0.2780616359032047
4504,Sint Maarten (Dutch part),SXM,2004,0.2749766405824357
4505,Sint Maarten (Dutch part),SXM,2005,0.26709479188536817
4506,Sint Maarten (Dutch part),SXM,2006,0.26510280596766805
4507,Sint Maarten (Dutch part),SXM,2007,0.2679868864920175
4508,Sint Maarten (Dutch part),SXM,2008,0.2712154656935484
4509,Sint Maarten (Dutch part),SXM,2009,0.2693143350495083
4510,Sint Maarten (Dutch part),SXM,2010,0.27508109518360346
4511,Sint Maarten (Dutch part),SXM,2011,0.2743350059049375
4512,Sint Maarten (Dutch part),SXM,2012,0.2675926830193277
4513,Sint Maarten (Dutch part),SXM,2013,0.2736083642563769
4514,Sint Maarten (Dutch part),SXM,2014,0.2695363655452762
4515,Sint Maarten (Dutch part),SXM,2015,0.26689761551195457
4516,Sint Maarten (Dutch part),SXM,2016,0.2687629322004084
4517,Sint Maarten (Dutch part),SXM,2017,0.27025258622546033
4518,Sint Maarten (Dutch part),SXM,2018,0.28393289412601475
4519,Sint Maarten (Dutch part),SXM,2019,0.28474138528582094
4520,Seychelles,SYC,2000,0.27021039305690814
4521,Seychelles,SYC,2001,0.2723248144963085
4522,Seychelles,SYC,2002,0.27280223452724417
4523,Seychelles,SYC,2003,0.2780616359032047
4524,Seychelles,SYC,2004,0.2749766405824357
4525,Seychelles,SYC,2005,0.26709479188536817
4526,Seychelles,SYC,2006,0.26510280596766805
4527,Seychelles,SYC,2007,0.2679868864920175
4528,Seychelles,SYC,2008,0.2712154656935484
4529,Seychelles,SYC,2009,0.2693143350495083
4530,Seychelles,SYC,2010,0.27508109518360346
4531,Seychelles,SYC,2011,0.2743350059049375
4532,Seychelles,SYC,2012,0.2675926830193277
4533,Seychelles,SYC,2013,0.2736083642563769
4534,Seychelles,SYC,2014,0.2695363655452762
4535,Seychelles,SYC,2015,0.26689761551195457
4536,Seychelles,SYC,2016,0.2687629322004084
4537,Seychelles,SYC,2017,0.27025258622546033
4538,Seychelles,SYC,2018,0.28393289412601475
4539,Seychelles,SYC,2019,0.28474138528582094
4540,Syrian Arab Republic,SYR,2000,0.27021039305690814
4541,Syrian Arab Republic,SYR,2001,0.2723248144963085
4542,Syrian Arab Republic,SYR,2002,0.27280223452724417
4543,Syrian Arab Republic,SYR,2003,0.2780616359032047
4544,Syrian Arab Republic,SYR,2004,0.2749766405824357
4545,Syrian Arab Republic,SYR,2005,0.26709479188536817
4546,Syrian Arab Republic,SYR,2006,0.26510280596766805
4547,Syrian Arab Republic,SYR,2007,0.2679868864920175
4548,Syrian Arab Republic,SYR,2008,0.2712154656935484
4549,Syrian Arab Republic,SYR,2009,0.2693143350495083
4550,Syrian Arab Republic,SYR,2010,0.27508109518360346
4551,Syrian Arab Republic,SYR,2011,0.2743350059049375
4552,Syrian Arab Republic,SYR,2012,0.2675926830193277
4553,Syrian Arab Republic,SYR,2013,0.2736083642563769
4554,Syrian Arab Republic,SYR,2014,0.2695363655452762
4555,Syrian Arab Republic,SYR,2015,0.26689761551195457
4556,Syrian Arab Republic,SYR,2016,0.2687629322004084
4557,Syrian Arab Republic,SYR,2017,0.27025258622546033
4558,Syrian Arab Republic,SYR,2018,0.28393289412601475
4559,Syrian Arab Republic,SYR,2019,0.28474138528582094
4560,Turks and Caicos Islands,TCA,2000,0.27021039305690814
4561,Turks and Caicos Islands,TCA,2001,0.2723248144963085
4562,Turks and Caicos Islands,TCA,2002,0.27280223452724417
4563,Turks and Caicos Islands,TCA,2003,0.2780616359032047
4564,Turks and Caicos Islands,TCA,2004,0.2749766405824357
4565,Turks and Caicos Islands,TCA,2005,0.26709479188536817
4566,Turks and Caicos Islands,TCA,2006,0.26510280596766805
4567,Turks and Caicos Islands,TCA,2007,0.2679868864920175
4568,Turks and Caicos Islands,TCA,2008,0.2712154656935484
4569,Turks and Caicos Islands,TCA,2009,0.2693143350495083
4570,Turks and Caicos Islands,TCA,2010,0.27508109518360346
4571,Turks and Caicos Islands,TCA,2011,0.2743350059049375
4572,Turks and Caicos Islands,TCA,2012,0.2675926830193277
4573,Turks and Caicos Islands,TCA,2013,0.2736083642563769
4574,Turks and Caicos Islands,TCA,2014,0.2695363655452762
4575,Turks and Caicos Islands,TCA,2015,0.26689761551195457
4576,Turks and Caicos Islands,TCA,2016,0.2687629322004084
4577,Turks and Caicos Islands,TCA,2017,0.27025258622546033
4578,Turks and Caicos Islands,TCA,2018,0.28393289412601475
4579,Turks and Caicos Islands,TCA,2019,0.28474138528582094
4580,Chad,TCD,2000,0.27021039305690814
4581,Chad,TCD,2001,0.2723248144963085
4582,Chad,TCD,2002,0.27280223452724417
4583,Chad,TCD,2003,0.2780616359032047
4584,Chad,TCD,2004,0.2749766405824357
4585,Chad,TCD,2005,0.26709479188536817
4586,Chad,TCD,2006,0.26510280596766805
4587,Chad,TCD,2007,0.2679868864920175
4588,Chad,TCD,2008,0.2712154656935484
4589,Chad,TCD,2009,0.2693143350495083
4590,Chad,TCD,2010,0.27508109518360346
4591,Chad,TCD,2011,0.2743350059049375
4592,Chad,TCD,2012,0.2675926830193277
4593,Chad,TCD,2013,0.2736083642563769
4594,Chad,TCD,2014,0.2695363655452762
4595,Chad,TCD,2015,0.26689761551195457
4596,Chad,TCD,2016,0.2687629322004084
4597,Chad,TCD,2017,0.27025258622546033
4598,Chad,TCD,2018,0.28393289412601475
4599,Chad,TCD,2019,0.28474138528582094
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.27021039305690814
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.2723248144963085
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.27280223452724417
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.2780616359032047
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.2749766405824357
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.26709479188536817
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.26510280596766805
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.2679868864920175
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.2712154656935484
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.2693143350495083
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.27508109518360346
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.2743350059049375
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.2675926830193277
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.2736083642563769
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.2695363655452762
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.26689761551195457
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.2687629322004084
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.27025258622546033
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.28393289412601475
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.28474138528582094
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.27021039305690814
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.2723248144963085
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.27280223452724417
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.2780616359032047
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.2749766405824357
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.26709479188536817
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.26510280596766805
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.2679868864920175
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.2712154656935484
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.2693143350495083
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.27508109518360346
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.2743350059049375
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.2675926830193277
