,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4229,El Salvador,SLV,2009,0.2756332203877534
4230,El Salvador,SLV,2010,0.28004504939587216
4231,El Salvador,SLV,2011,0.27834085705231293
4232,El Salvador,SLV,2012,0.2718018960482246
4233,El Salvador,SLV,2013,0.2791305495239309
4234,El Salvador,SLV,2014,0.27602044233177675
4235,El Salvador,SLV,2015,0.27243905543795494
4236,El Salvador,SLV,2016,0.2739817002448561
4237,El Salvador,SLV,2017,0.2760309952037385
4238,El Salvador,SLV,2018,0.28950108987460216
4239,El Salvador,SLV,2019,0.29104455333558804
4240,San Marino,SMR,2000,0.2770611041194138
4241,San Marino,SMR,2001,0.27629319015314985
4242,San Marino,SMR,2002,0.27622240380508895
4243,San Marino,SMR,2003,0.28233802940437713
4244,San Marino,SMR,2004,0.2795696363251497
4245,San Marino,SMR,2005,0.2737860639495354
4246,San Marino,SMR,2006,0.27244105747569497
4247,San Marino,SMR,2007,0.2756002725800767
4248,San Marino,SMR,2008,0.27870420416766317
4249,San Marino,SMR,2009,0.2756332203877534
4250,San Marino,SMR,2010,0.28004504939587216
4251,San Marino,SMR,2011,0.27834085705231293
4252,San Marino,SMR,2012,0.2718018960482246
4253,San Marino,SMR,2013,0.2791305495239309
4254,San Marino,SMR,2014,0.27602044233177675
4255,San Marino,SMR,2015,0.27243905543795494
4256,San Marino,SMR,2016,0.2739817002448561
4257,San Marino,SMR,2017,0.2760309952037385
4258,San Marino,SMR,2018,0.28950108987460216
4259,San Marino,SMR,2019,0.29104455333558804
4260,Somalia,SOM,2000,0.2770611041194138
4261,Somalia,SOM,2001,0.27629319015314985
4262,Somalia,SOM,2002,0.27622240380508895
4263,Somalia,SOM,2003,0.28233802940437713
4264,Somalia,SOM,2004,0.2795696363251497
4265,Somalia,SOM,2005,0.2737860639495354
4266,Somalia,SOM,2006,0.27244105747569497
4267,Somalia,SOM,2007,0.2756002725800767
4268,Somalia,SOM,2008,0.27870420416766317
4269,Somalia,SOM,2009,0.2756332203877534
4270,Somalia,SOM,2010,0.28004504939587216
4271,Somalia,SOM,2011,0.27834085705231293
4272,Somalia,SOM,2012,0.2718018960482246
4273,Somalia,SOM,2013,0.2791305495239309
4274,Somalia,SOM,2014,0.27602044233177675
4275,Somalia,SOM,2015,0.27243905543795494
4276,Somalia,SOM,2016,0.2739817002448561
4277,Somalia,SOM,2017,0.2760309952037385
4278,Somalia,SOM,2018,0.28950108987460216
4279,Somalia,SOM,2019,0.29104455333558804
4280,Serbia,SRB,2000,0.2770611041194138
4281,Serbia,SRB,2001,0.27629319015314985
4282,Serbia,SRB,2002,0.27622240380508895
4283,Serbia,SRB,2003,0.28233802940437713
4284,Serbia,SRB,2004,0.2795696363251497
4285,Serbia,SRB,2005,0.2737860639495354
4286,Serbia,SRB,2006,0.27244105747569497
4287,Serbia,SRB,2007,0.2756002725800767
4288,Serbia,SRB,2008,0.27870420416766317
4289,Serbia,SRB,2009,0.2756332203877534
4290,Serbia,SRB,2010,0.28004504939587216
4291,Serbia,SRB,2011,0.27834085705231293
4292,Serbia,SRB,2012,0.2718018960482246
4293,Serbia,SRB,2013,0.2791305495239309
4294,Serbia,SRB,2014,0.27602044233177675
4295,Serbia,SRB,2015,0.27243905543795494
4296,Serbia,SRB,2016,0.2739817002448561
4297,Serbia,SRB,2017,0.2760309952037385
4298,Serbia,SRB,2018,0.28950108987460216
4299,Serbia,SRB,2019,0.29104455333558804
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.2770611041194138
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.27629319015314985
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.27622240380508895
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.28233802940437713
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.2795696363251497
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.2737860639495354
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.27244105747569497
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.2756002725800767
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.27870420416766317
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.2756332203877534
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.28004504939587216
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.27834085705231293
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.2718018960482246
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.2791305495239309
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.27602044233177675
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.27243905543795494
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.2739817002448561
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.2760309952037385
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.28950108987460216
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.29104455333558804
4320,South Sudan,SSD,2000,0.2770611041194138
4321,South Sudan,SSD,2001,0.27629319015314985
4322,South Sudan,SSD,2002,0.27622240380508895
4323,South Sudan,SSD,2003,0.28233802940437713
4324,South Sudan,SSD,2004,0.2795696363251497
4325,South Sudan,SSD,2005,0.2737860639495354
4326,South Sudan,SSD,2006,0.27244105747569497
4327,South Sudan,SSD,2007,0.2756002725800767
4328,South Sudan,SSD,2008,0.27870420416766317
4329,South Sudan,SSD,2009,0.2756332203877534
4330,South Sudan,SSD,2010,0.28004504939587216
4331,South Sudan,SSD,2011,0.27834085705231293
4332,South Sudan,SSD,2012,0.2718018960482246
4333,South Sudan,SSD,2013,0.2791305495239309
4334,South Sudan,SSD,2014,0.27602044233177675
4335,South Sudan,SSD,2015,0.27243905543795494
4336,South Sudan,SSD,2016,0.2739817002448561
4337,South Sudan,SSD,2017,0.2760309952037385
4338,South Sudan,SSD,2018,0.28950108987460216
4339,South Sudan,SSD,2019,0.29104455333558804
4340,Sub-Saharan Africa,SSF,2000,0.2770611041194138
4341,Sub-Saharan Africa,SSF,2001,0.27629319015314985
4342,Sub-Saharan Africa,SSF,2002,0.27622240380508895
4343,Sub-Saharan Africa,SSF,2003,0.28233802940437713
4344,Sub-Saharan Africa,SSF,2004,0.2795696363251497
4345,Sub-Saharan Africa,SSF,2005,0.2737860639495354
4346,Sub-Saharan Africa,SSF,2006,0.27244105747569497
4347,Sub-Saharan Africa,SSF,2007,0.2756002725800767
4348,Sub-Saharan Africa,SSF,2008,0.27870420416766317
4349,Sub-Saharan Africa,SSF,2009,0.2756332203877534
4350,Sub-Saharan Africa,SSF,2010,0.28004504939587216
4351,Sub-Saharan Africa,SSF,2011,0.27834085705231293
4352,Sub-Saharan Africa,SSF,2012,0.2718018960482246
4353,Sub-Saharan Africa,SSF,2013,0.2791305495239309
4354,Sub-Saharan Africa,SSF,2014,0.27602044233177675
4355,Sub-Saharan Africa,SSF,2015,0.27243905543795494
4356,Sub-Saharan Africa,SSF,2016,0.2739817002448561
4357,Sub-Saharan Africa,SSF,2017,0.2760309952037385
4358,Sub-Saharan Africa,SSF,2018,0.28950108987460216
4359,Sub-Saharan Africa,SSF,2019,0.29104455333558804
4360,Small states,SST,2000,0.2770611041194138
4361,Small states,SST,2001,0.27629319015314985
4362,Small states,SST,2002,0.27622240380508895
4363,Small states,SST,2003,0.28233802940437713
4364,Small states,SST,2004,0.2795696363251497
4365,Small states,SST,2005,0.2737860639495354
4366,Small states,SST,2006,0.27244105747569497
4367,Small states,SST,2007,0.2756002725800767
4368,Small states,SST,2008,0.27870420416766317
4369,Small states,SST,2009,0.2756332203877534
4370,Small states,SST,2010,0.28004504939587216
4371,Small states,SST,2011,0.27834085705231293
4372,Small states,SST,2012,0.2718018960482246
4373,Small states,SST,2013,0.2791305495239309
4374,Small states,SST,2014,0.27602044233177675
4375,Small states,SST,2015,0.27243905543795494
4376,Small states,SST,2016,0.2739817002448561
4377,Small states,SST,2017,0.2760309952037385
4378,Small states,SST,2018,0.28950108987460216
4379,Small states,SST,2019,0.29104455333558804
4380,Sao Tome and Principe,STP,2000,0.2770611041194138
4381,Sao Tome and Principe,STP,2001,0.27629319015314985
4382,Sao Tome and Principe,STP,2002,0.27622240380508895
4383,Sao Tome and Principe,STP,2003,0.28233802940437713
4384,Sao Tome and Principe,STP,2004,0.2795696363251497
4385,Sao Tome and Principe,STP,2005,0.2737860639495354
4386,Sao Tome and Principe,STP,2006,0.27244105747569497
4387,Sao Tome and Principe,STP,2007,0.2756002725800767
4388,Sao Tome and Principe,STP,2008,0.27870420416766317
4389,Sao Tome and Principe,STP,2009,0.2756332203877534
4390,Sao Tome and Principe,STP,2010,0.28004504939587216
4391,Sao Tome and Principe,STP,2011,0.27834085705231293
4392,Sao Tome and Principe,STP,2012,0.2718018960482246
4393,Sao Tome and Principe,STP,2013,0.2791305495239309
4394,Sao Tome and Principe,STP,2014,0.27602044233177675
4395,Sao Tome and Principe,STP,2015,0.27243905543795494
4396,Sao Tome and Principe,STP,2016,0.2739817002448561
4397,Sao Tome and Principe,STP,2017,0.2760309952037385
4398,Sao Tome and Principe,STP,2018,0.28950108987460216
4399,Sao Tome and Principe,STP,2019,0.29104455333558804
4400,Suriname,SUR,2000,0.2770611041194138
4401,Suriname,SUR,2001,0.27629319015314985
4402,Suriname,SUR,2002,0.27622240380508895
4403,Suriname,SUR,2003,0.28233802940437713
4404,Suriname,SUR,2004,0.2795696363251497
4405,Suriname,SUR,2005,0.2737860639495354
4406,Suriname,SUR,2006,0.27244105747569497
4407,Suriname,SUR,2007,0.2756002725800767
4408,Suriname,SUR,2008,0.27870420416766317
4409,Suriname,SUR,2009,0.2756332203877534
4410,Suriname,SUR,2010,0.28004504939587216
4411,Suriname,SUR,2011,0.27834085705231293
4412,Suriname,SUR,2012,0.2718018960482246
4413,Suriname,SUR,2013,0.2791305495239309
4414,Suriname,SUR,2014,0.27602044233177675
4415,Suriname,SUR,2015,0.27243905543795494
4416,Suriname,SUR,2016,0.2739817002448561
4417,Suriname,SUR,2017,0.2760309952037385
4418,Suriname,SUR,2018,0.28950108987460216
4419,Suriname,SUR,2019,0.29104455333558804
4420,Slovak Republic,SVK,2000,0.750800236963435
4421,Slovak Republic,SVK,2001,0.7029634835393337
4422,Slovak Republic,SVK,2002,0.6682387275170593
4423,Slovak Republic,SVK,2003,0.7109187016619865
4424,Slovak Republic,SVK,2004,0.6605240251349006
4425,Slovak Republic,SVK,2005,0.7417721978607648
4426,Slovak Republic,SVK,2006,0.7256686129363437
4427,Slovak Republic,SVK,2007,0.6854645294075679
4428,Slovak Republic,SVK,2008,0.6708660508257621
4429,Slovak Republic,SVK,2009,0.6014367743241215
4430,Slovak Republic,SVK,2010,0.6603421965843599
4431,Slovak Republic,SVK,2011,0.587777389431431
4432,Slovak Republic,SVK,2012,0.6625678848484019
4433,Slovak Republic,SVK,2013,0.6512920949648848
4434,Slovak Republic,SVK,2014,0.6332005980271899
4435,Slovak Republic,SVK,2015,0.6261452137321871
4436,Slovak Republic,SVK,2016,0.6416159917812936
4437,Slovak Republic,SVK,2017,0.6381792560934912
4438,Slovak Republic,SVK,2018,0.6243881681369858
4439,Slovak Republic,SVK,2019,0.5218357217553697
4440,Slovenia,SVN,2000,0.13985275556345353
4441,Slovenia,SVN,2001,0.15331813845056724
4442,Slovenia,SVN,2002,0.16012477076140785
4443,Slovenia,SVN,2003,0.13933935451442858
4444,Slovenia,SVN,2004,0.15511289758725355
4445,Slovenia,SVN,2005,0.1359982058918227
4446,Slovenia,SVN,2006,0.13503696350748093
4447,Slovenia,SVN,2007,0.1244246963432261
4448,Slovenia,SVN,2008,0.1246260590668826
4449,Slovenia,SVN,2009,0.1369573601710347
4450,Slovenia,SVN,2010,0.14586888820696176
4451,Slovenia,SVN,2011,0.1562293910269275
4452,Slovenia,SVN,2012,0.1525508362747152
4453,Slovenia,SVN,2013,0.16427877507915326
4454,Slovenia,SVN,2014,0.15722231800430955
4455,Slovenia,SVN,2015,0.17193090477093403
4456,Slovenia,SVN,2016,0.1846653870962895
4457,Slovenia,SVN,2017,0.1862060835191423
4458,Slovenia,SVN,2018,0.17084753649369866
4459,Slovenia,SVN,2019,0.17323249266134352
4460,Sweden,SWE,2000,0.28288832582127965
4461,Sweden,SWE,2001,0.30242848817146245
4462,Sweden,SWE,2002,0.30760691294555487
4463,Sweden,SWE,2003,0.31252252162728217
4464,Sweden,SWE,2004,0.32563729470883723
4465,Sweden,SWE,2005,0.33411866536432266
4466,Sweden,SWE,2006,0.3411421061309091
4467,Sweden,SWE,2007,0.34078207025286256
4468,Sweden,SWE,2008,0.3437878798794184
4469,Sweden,SWE,2009,0.35409604686671914
4470,Sweden,SWE,2010,0.38576792150014555
4471,Sweden,SWE,2011,0.33894852025783373
4472,Sweden,SWE,2012,0.35151893681826146
4473,Sweden,SWE,2013,0.354550734682015
4474,Sweden,SWE,2014,0.3443182927625957
4475,Sweden,SWE,2015,0.3347303364349033
4476,Sweden,SWE,2016,0.340946787300989
4477,Sweden,SWE,2017,0.33796495844737795
4478,Sweden,SWE,2018,0.34194066982373633
4479,Sweden,SWE,2019,0.34593290581764846
4480,Eswatini,SWZ,2000,0.2770611041194138
4481,Eswatini,SWZ,2001,0.27629319015314985
4482,Eswatini,SWZ,2002,0.27622240380508895
4483,Eswatini,SWZ,2003,0.28233802940437713
4484,Eswatini,SWZ,2004,0.2795696363251497
4485,Eswatini,SWZ,2005,0.2737860639495354
4486,Eswatini,SWZ,2006,0.27244105747569497
4487,Eswatini,SWZ,2007,0.2756002725800767
4488,Eswatini,SWZ,2008,0.27870420416766317
4489,Eswatini,SWZ,2009,0.2756332203877534
4490,Eswatini,SWZ,2010,0.28004504939587216
4491,Eswatini,SWZ,2011,0.27834085705231293
4492,Eswatini,SWZ,2012,0.2718018960482246
4493,Eswatini,SWZ,2013,0.2791305495239309
4494,Eswatini,SWZ,2014,0.27602044233177675
4495,Eswatini,SWZ,2015,0.27243905543795494
4496,Eswatini,SWZ,2016,0.2739817002448561
4497,Eswatini,SWZ,2017,0.2760309952037385
4498,Eswatini,SWZ,2018,0.28950108987460216
4499,Eswatini,SWZ,2019,0.29104455333558804
4500,Sint Maarten (Dutch part),SXM,2000,0.2770611041194138
4501,Sint Maarten (Dutch part),SXM,2001,0.27629319015314985
4502,Sint Maarten (Dutch part),SXM,2002,0.27622240380508895
4503,Sint Maarten (Dutch part),SXM,2003,0.28233802940437713
4504,Sint Maarten (Dutch part),SXM,2004,0.2795696363251497
4505,Sint Maarten (Dutch part),SXM,2005,0.2737860639495354
4506,Sint Maarten (Dutch part),SXM,2006,0.27244105747569497
4507,Sint Maarten (Dutch part),SXM,2007,0.2756002725800767
4508,Sint Maarten (Dutch part),SXM,2008,0.27870420416766317
4509,Sint Maarten (Dutch part),SXM,2009,0.2756332203877534
4510,Sint Maarten (Dutch part),SXM,2010,0.28004504939587216
4511,Sint Maarten (Dutch part),SXM,2011,0.27834085705231293
4512,Sint Maarten (Dutch part),SXM,2012,0.2718018960482246
4513,Sint Maarten (Dutch part),SXM,2013,0.2791305495239309
4514,Sint Maarten (Dutch part),SXM,2014,0.27602044233177675
4515,Sint Maarten (Dutch part),SXM,2015,0.27243905543795494
4516,Sint Maarten (Dutch part),SXM,2016,0.2739817002448561
4517,Sint Maarten (Dutch part),SXM,2017,0.2760309952037385
4518,Sint Maarten (Dutch part),SXM,2018,0.28950108987460216
4519,Sint Maarten (Dutch part),SXM,2019,0.29104455333558804
4520,Seychelles,SYC,2000,0.2770611041194138
4521,Seychelles,SYC,2001,0.27629319015314985
4522,Seychelles,SYC,2002,0.27622240380508895
4523,Seychelles,SYC,2003,0.28233802940437713
4524,Seychelles,SYC,2004,0.2795696363251497
4525,Seychelles,SYC,2005,0.2737860639495354
4526,Seychelles,SYC,2006,0.27244105747569497
4527,Seychelles,SYC,2007,0.2756002725800767
4528,Seychelles,SYC,2008,0.27870420416766317
4529,Seychelles,SYC,2009,0.2756332203877534
4530,Seychelles,SYC,2010,0.28004504939587216
4531,Seychelles,SYC,2011,0.27834085705231293
4532,Seychelles,SYC,2012,0.2718018960482246
4533,Seychelles,SYC,2013,0.2791305495239309
4534,Seychelles,SYC,2014,0.27602044233177675
4535,Seychelles,SYC,2015,0.27243905543795494
4536,Seychelles,SYC,2016,0.2739817002448561
4537,Seychelles,SYC,2017,0.2760309952037385
4538,Seychelles,SYC,2018,0.28950108987460216
4539,Seychelles,SYC,2019,0.29104455333558804
4540,Syrian Arab Republic,SYR,2000,0.2770611041194138
4541,Syrian Arab Republic,SYR,2001,0.27629319015314985
4542,Syrian Arab Republic,SYR,2002,0.27622240380508895
4543,Syrian Arab Republic,SYR,2003,0.28233802940437713
4544,Syrian Arab Republic,SYR,2004,0.2795696363251497
4545,Syrian Arab Republic,SYR,2005,0.2737860639495354
4546,Syrian Arab Republic,SYR,2006,0.27244105747569497
4547,Syrian Arab Republic,SYR,2007,0.2756002725800767
4548,Syrian Arab Republic,SYR,2008,0.27870420416766317
4549,Syrian Arab Republic,SYR,2009,0.2756332203877534
4550,Syrian Arab Republic,SYR,2010,0.28004504939587216
4551,Syrian Arab Republic,SYR,2011,0.27834085705231293
4552,Syrian Arab Republic,SYR,2012,0.2718018960482246
4553,Syrian Arab Republic,SYR,2013,0.2791305495239309
4554,Syrian Arab Republic,SYR,2014,0.27602044233177675
4555,Syrian Arab Republic,SYR,2015,0.27243905543795494
4556,Syrian Arab Republic,SYR,2016,0.2739817002448561
4557,Syrian Arab Republic,SYR,2017,0.2760309952037385
4558,Syrian Arab Republic,SYR,2018,0.28950108987460216
4559,Syrian Arab Republic,SYR,2019,0.29104455333558804
4560,Turks and Caicos Islands,TCA,2000,0.2770611041194138
4561,Turks and Caicos Islands,TCA,2001,0.27629319015314985
4562,Turks and Caicos Islands,TCA,2002,0.27622240380508895
4563,Turks and Caicos Islands,TCA,2003,0.28233802940437713
4564,Turks and Caicos Islands,TCA,2004,0.2795696363251497
4565,Turks and Caicos Islands,TCA,2005,0.2737860639495354
4566,Turks and Caicos Islands,TCA,2006,0.27244105747569497
4567,Turks and Caicos Islands,TCA,2007,0.2756002725800767
4568,Turks and Caicos Islands,TCA,2008,0.27870420416766317
4569,Turks and Caicos Islands,TCA,2009,0.2756332203877534
4570,Turks and Caicos Islands,TCA,2010,0.28004504939587216
4571,Turks and Caicos Islands,TCA,2011,0.27834085705231293
4572,Turks and Caicos Islands,TCA,2012,0.2718018960482246
4573,Turks and Caicos Islands,TCA,2013,0.2791305495239309
4574,Turks and Caicos Islands,TCA,2014,0.27602044233177675
4575,Turks and Caicos Islands,TCA,2015,0.27243905543795494
4576,Turks and Caicos Islands,TCA,2016,0.2739817002448561
4577,Turks and Caicos Islands,TCA,2017,0.2760309952037385
4578,Turks and Caicos Islands,TCA,2018,0.28950108987460216
4579,Turks and Caicos Islands,TCA,2019,0.29104455333558804
4580,Chad,TCD,2000,0.2770611041194138
4581,Chad,TCD,2001,0.27629319015314985
4582,Chad,TCD,2002,0.27622240380508895
4583,Chad,TCD,2003,0.28233802940437713
4584,Chad,TCD,2004,0.2795696363251497
4585,Chad,TCD,2005,0.2737860639495354
4586,Chad,TCD,2006,0.27244105747569497
4587,Chad,TCD,2007,0.2756002725800767
4588,Chad,TCD,2008,0.27870420416766317
4589,Chad,TCD,2009,0.2756332203877534
4590,Chad,TCD,2010,0.28004504939587216
4591,Chad,TCD,2011,0.27834085705231293
4592,Chad,TCD,2012,0.2718018960482246
4593,Chad,TCD,2013,0.2791305495239309
4594,Chad,TCD,2014,0.27602044233177675
4595,Chad,TCD,2015,0.27243905543795494
4596,Chad,TCD,2016,0.2739817002448561
4597,Chad,TCD,2017,0.2760309952037385
4598,Chad,TCD,2018,0.28950108987460216
4599,Chad,TCD,2019,0.29104455333558804
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.2770611041194138
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.27629319015314985
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.27622240380508895
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.28233802940437713
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.2795696363251497
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.2737860639495354
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.27244105747569497
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.2756002725800767
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.27870420416766317
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.2756332203877534
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.28004504939587216
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.27834085705231293
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.2718018960482246
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.2791305495239309
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.27602044233177675
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.27243905543795494
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.2739817002448561
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.2760309952037385
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.28950108987460216
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.29104455333558804
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.2770611041194138
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.27629319015314985
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.27622240380508895
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.28233802940437713
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.2795696363251497
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.2737860639495354
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.27244105747569497
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.2756002725800767
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.27870420416766317
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.2756332203877534
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.28004504939587216
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.27834085705231293
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.2718018960482246
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.2791305495239309
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.27602044233177675
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.27243905543795494
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.2739817002448561
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.2760309952037385
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.28950108987460216
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.29104455333558804
4640,Togo,TGO,2000,0.2770611041194138
4641,Togo,TGO,2001,0.27629319015314985
4642,Togo,TGO,2002,0.27622240380508895
4643,Togo,TGO,2003,0.28233802940437713
4644,Togo,TGO,2004,0.2795696363251497
4645,Togo,TGO,2005,0.2737860639495354
4646,Togo,TGO,2006,0.27244105747569497
4647,Togo,TGO,2007,0.2756002725800767
4648,Togo,TGO,2008,0.27870420416766317
4649,Togo,TGO,2009,0.2756332203877534
4650,Togo,TGO,2010,0.28004504939587216
4651,Togo,TGO,2011,0.27834085705231293
4652,Togo,TGO,2012,0.2718018960482246
4653,Togo,TGO,2013,0.2791305495239309
4654,Togo,TGO,2014,0.27602044233177675
4655,Togo,TGO,2015,0.27243905543795494
4656,Togo,TGO,2016,0.2739817002448561
4657,Togo,TGO,2017,0.2760309952037385
4658,Togo,TGO,2018,0.28950108987460216
4659,Togo,TGO,2019,0.29104455333558804
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,2.106226817772795e-05
4670,Thailand,THA,2010,4.3274177947004286e-05
4671,Thailand,THA,2011,0.00012520065551520327
4672,Thailand,THA,2012,4.671848976441451e-05
4673,Thailand,THA,2013,4.432765099737798e-05
4674,Thailand,THA,2014,3.87473317037173e-05
4675,Thailand,THA,2015,6.171433779467979e-05
4676,Thailand,THA,2016,8.821397451563891e-05
4677,Thailand,THA,2017,0.00016383664399884594
4678,Thailand,THA,2018,0.00018282376477954845
4679,Thailand,THA,2019,8.361165170857768e-05
4680,Tajikistan,TJK,2000,0.2770611041194138
4681,Tajikistan,TJK,2001,0.27629319015314985
4682,Tajikistan,TJK,2002,0.27622240380508895
4683,Tajikistan,TJK,2003,0.28233802940437713
4684,Tajikistan,TJK,2004,0.2795696363251497
4685,Tajikistan,TJK,2005,0.2737860639495354
4686,Tajikistan,TJK,2006,0.27244105747569497
4687,Tajikistan,TJK,2007,0.2756002725800767
4688,Tajikistan,TJK,2008,0.27870420416766317
4689,Tajikistan,TJK,2009,0.2756332203877534
4690,Tajikistan,TJK,2010,0.28004504939587216
4691,Tajikistan,TJK,2011,0.27834085705231293
4692,Tajikistan,TJK,2012,0.2718018960482246
4693,Tajikistan,TJK,2013,0.2791305495239309
4694,Tajikistan,TJK,2014,0.27602044233177675
4695,Tajikistan,TJK,2015,0.27243905543795494
4696,Tajikistan,TJK,2016,0.2739817002448561
4697,Tajikistan,TJK,2017,0.2760309952037385
4698,Tajikistan,TJK,2018,0.28950108987460216
4699,Tajikistan,TJK,2019,0.29104455333558804
4700,Turkmenistan,TKM,2000,0.2770611041194138
4701,Turkmenistan,TKM,2001,0.27629319015314985
4702,Turkmenistan,TKM,2002,0.27622240380508895
4703,Turkmenistan,TKM,2003,0.28233802940437713
4704,Turkmenistan,TKM,2004,0.2795696363251497
4705,Turkmenistan,TKM,2005,0.2737860639495354
4706,Turkmenistan,TKM,2006,0.27244105747569497
4707,Turkmenistan,TKM,2007,0.2756002725800767
4708,Turkmenistan,TKM,2008,0.27870420416766317
4709,Turkmenistan,TKM,2009,0.2756332203877534
4710,Turkmenistan,TKM,2010,0.28004504939587216
4711,Turkmenistan,TKM,2011,0.27834085705231293
4712,Turkmenistan,TKM,2012,0.2718018960482246
4713,Turkmenistan,TKM,2013,0.2791305495239309
4714,Turkmenistan,TKM,2014,0.27602044233177675
4715,Turkmenistan,TKM,2015,0.27243905543795494
4716,Turkmenistan,TKM,2016,0.2739817002448561
4717,Turkmenistan,TKM,2017,0.2760309952037385
4718,Turkmenistan,TKM,2018,0.28950108987460216
4719,Turkmenistan,TKM,2019,0.29104455333558804
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.2770611041194138
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.27629319015314985
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.27622240380508895
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.28233802940437713
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.2795696363251497
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.2737860639495354
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.27244105747569497
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.2756002725800767
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.27870420416766317
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.2756332203877534
