,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4055,Russian Federation,RUS,2015,0.2894646958409598
4056,Russian Federation,RUS,2016,0.28990014724148666
4057,Russian Federation,RUS,2017,0.2937145076057478
4058,Russian Federation,RUS,2018,0.3066155198860408
4059,Russian Federation,RUS,2019,0.31032560393480857
4060,Rwanda,RWA,2000,0.3028181700820455
4061,Rwanda,RWA,2001,0.2910695061793331
4062,Rwanda,RWA,2002,0.2888165154110398
4063,Rwanda,RWA,2003,0.29778650217068114
4064,Rwanda,RWA,2004,0.29575591522090916
4065,Rwanda,RWA,2005,0.2966995714451766
4066,Rwanda,RWA,2006,0.2972689370148333
4067,Rwanda,RWA,2007,0.3005696696384731
4068,Rwanda,RWA,2008,0.30273114065039536
4069,Rwanda,RWA,2009,0.2960103888501518
4070,Rwanda,RWA,2010,0.29595547019787993
4071,Rwanda,RWA,2011,0.2911383752955783
4072,Rwanda,RWA,2012,0.28506661547660167
4073,Rwanda,RWA,2013,0.29633127516139
4074,Rwanda,RWA,2014,0.2961989179333954
4075,Rwanda,RWA,2015,0.2894646958409598
4076,Rwanda,RWA,2016,0.28990014724148666
4077,Rwanda,RWA,2017,0.2937145076057478
4078,Rwanda,RWA,2018,0.3066155198860408
4079,Rwanda,RWA,2019,0.31032560393480857
4080,South Asia,SAS,2000,0.3028181700820455
4081,South Asia,SAS,2001,0.2910695061793331
4082,South Asia,SAS,2002,0.2888165154110398
4083,South Asia,SAS,2003,0.29778650217068114
4084,South Asia,SAS,2004,0.29575591522090916
4085,South Asia,SAS,2005,0.2966995714451766
4086,South Asia,SAS,2006,0.2972689370148333
4087,South Asia,SAS,2007,0.3005696696384731
4088,South Asia,SAS,2008,0.30273114065039536
4089,South Asia,SAS,2009,0.2960103888501518
4090,South Asia,SAS,2010,0.29595547019787993
4091,South Asia,SAS,2011,0.2911383752955783
4092,South Asia,SAS,2012,0.28506661547660167
4093,South Asia,SAS,2013,0.29633127516139
4094,South Asia,SAS,2014,0.2961989179333954
4095,South Asia,SAS,2015,0.2894646958409598
4096,South Asia,SAS,2016,0.28990014724148666
4097,South Asia,SAS,2017,0.2937145076057478
4098,South Asia,SAS,2018,0.3066155198860408
4099,South Asia,SAS,2019,0.31032560393480857
4100,Saudi Arabia,SAU,2000,0.3028181700820455
4101,Saudi Arabia,SAU,2001,0.2910695061793331
4102,Saudi Arabia,SAU,2002,0.2888165154110398
4103,Saudi Arabia,SAU,2003,0.29778650217068114
4104,Saudi Arabia,SAU,2004,0.29575591522090916
4105,Saudi Arabia,SAU,2005,0.2966995714451766
4106,Saudi Arabia,SAU,2006,0.2972689370148333
4107,Saudi Arabia,SAU,2007,0.3005696696384731
4108,Saudi Arabia,SAU,2008,0.30273114065039536
4109,Saudi Arabia,SAU,2009,0.2960103888501518
4110,Saudi Arabia,SAU,2010,0.29595547019787993
4111,Saudi Arabia,SAU,2011,0.2911383752955783
4112,Saudi Arabia,SAU,2012,0.28506661547660167
4113,Saudi Arabia,SAU,2013,0.29633127516139
4114,Saudi Arabia,SAU,2014,0.2961989179333954
4115,Saudi Arabia,SAU,2015,0.2894646958409598
4116,Saudi Arabia,SAU,2016,0.28990014724148666
4117,Saudi Arabia,SAU,2017,0.2937145076057478
4118,Saudi Arabia,SAU,2018,0.3066155198860408
4119,Saudi Arabia,SAU,2019,0.31032560393480857
4120,Sudan,SDN,2000,0.3028181700820455
4121,Sudan,SDN,2001,0.2910695061793331
4122,Sudan,SDN,2002,0.2888165154110398
4123,Sudan,SDN,2003,0.29778650217068114
4124,Sudan,SDN,2004,0.29575591522090916
4125,Sudan,SDN,2005,0.2966995714451766
4126,Sudan,SDN,2006,0.2972689370148333
4127,Sudan,SDN,2007,0.3005696696384731
4128,Sudan,SDN,2008,0.30273114065039536
4129,Sudan,SDN,2009,0.2960103888501518
4130,Sudan,SDN,2010,0.29595547019787993
4131,Sudan,SDN,2011,0.2911383752955783
4132,Sudan,SDN,2012,0.28506661547660167
4133,Sudan,SDN,2013,0.29633127516139
4134,Sudan,SDN,2014,0.2961989179333954
4135,Sudan,SDN,2015,0.2894646958409598
4136,Sudan,SDN,2016,0.28990014724148666
4137,Sudan,SDN,2017,0.2937145076057478
4138,Sudan,SDN,2018,0.3066155198860408
4139,Sudan,SDN,2019,0.31032560393480857
4140,Senegal,SEN,2000,0.3028181700820455
4141,Senegal,SEN,2001,0.2910695061793331
4142,Senegal,SEN,2002,0.2888165154110398
4143,Senegal,SEN,2003,0.29778650217068114
4144,Senegal,SEN,2004,0.29575591522090916
4145,Senegal,SEN,2005,0.2966995714451766
4146,Senegal,SEN,2006,0.2972689370148333
4147,Senegal,SEN,2007,0.3005696696384731
4148,Senegal,SEN,2008,0.30273114065039536
4149,Senegal,SEN,2009,0.2960103888501518
4150,Senegal,SEN,2010,0.29595547019787993
4151,Senegal,SEN,2011,0.2911383752955783
4152,Senegal,SEN,2012,0.28506661547660167
4153,Senegal,SEN,2013,0.29633127516139
4154,Senegal,SEN,2014,0.2961989179333954
4155,Senegal,SEN,2015,0.2894646958409598
4156,Senegal,SEN,2016,0.28990014724148666
4157,Senegal,SEN,2017,0.2937145076057478
4158,Senegal,SEN,2018,0.3066155198860408
4159,Senegal,SEN,2019,0.31032560393480857
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.035993741981502486
4167,Singapore,SGP,2007,0.038490296750803524
4168,Singapore,SGP,2008,0.04240028025110069
4169,Singapore,SGP,2009,0.048327235478392884
4170,Singapore,SGP,2010,0.049450420509177626
4171,Singapore,SGP,2011,0.05074020848490115
4172,Singapore,SGP,2012,0.04897539092149773
4173,Singapore,SGP,2013,0.05187246411433961
4174,Singapore,SGP,2014,0.046244067524596
4175,Singapore,SGP,2015,0.04569727160122238
4176,Singapore,SGP,2016,0.046762457780673394
4177,Singapore,SGP,2017,0.04473696222826834
4178,Singapore,SGP,2018,0.04177287262152302
4179,Singapore,SGP,2019,0.04042008090611578
4180,Solomon Islands,SLB,2000,0.3028181700820455
4181,Solomon Islands,SLB,2001,0.2910695061793331
4182,Solomon Islands,SLB,2002,0.2888165154110398
4183,Solomon Islands,SLB,2003,0.29778650217068114
4184,Solomon Islands,SLB,2004,0.29575591522090916
4185,Solomon Islands,SLB,2005,0.2966995714451766
4186,Solomon Islands,SLB,2006,0.2972689370148333
4187,Solomon Islands,SLB,2007,0.3005696696384731
4188,Solomon Islands,SLB,2008,0.30273114065039536
4189,Solomon Islands,SLB,2009,0.2960103888501518
4190,Solomon Islands,SLB,2010,0.29595547019787993
4191,Solomon Islands,SLB,2011,0.2911383752955783
4192,Solomon Islands,SLB,2012,0.28506661547660167
4193,Solomon Islands,SLB,2013,0.29633127516139
4194,Solomon Islands,SLB,2014,0.2961989179333954
4195,Solomon Islands,SLB,2015,0.2894646958409598
4196,Solomon Islands,SLB,2016,0.28990014724148666
4197,Solomon Islands,SLB,2017,0.2937145076057478
4198,Solomon Islands,SLB,2018,0.3066155198860408
4199,Solomon Islands,SLB,2019,0.31032560393480857
4200,Sierra Leone,SLE,2000,0.3028181700820455
4201,Sierra Leone,SLE,2001,0.2910695061793331
4202,Sierra Leone,SLE,2002,0.2888165154110398
4203,Sierra Leone,SLE,2003,0.29778650217068114
4204,Sierra Leone,SLE,2004,0.29575591522090916
4205,Sierra Leone,SLE,2005,0.2966995714451766
4206,Sierra Leone,SLE,2006,0.2972689370148333
4207,Sierra Leone,SLE,2007,0.3005696696384731
4208,Sierra Leone,SLE,2008,0.30273114065039536
4209,Sierra Leone,SLE,2009,0.2960103888501518
4210,Sierra Leone,SLE,2010,0.29595547019787993
4211,Sierra Leone,SLE,2011,0.2911383752955783
4212,Sierra Leone,SLE,2012,0.28506661547660167
4213,Sierra Leone,SLE,2013,0.29633127516139
4214,Sierra Leone,SLE,2014,0.2961989179333954
4215,Sierra Leone,SLE,2015,0.2894646958409598
4216,Sierra Leone,SLE,2016,0.28990014724148666
4217,Sierra Leone,SLE,2017,0.2937145076057478
4218,Sierra Leone,SLE,2018,0.3066155198860408
4219,Sierra Leone,SLE,2019,0.31032560393480857
4220,El Salvador,SLV,2000,0.3028181700820455
4221,El Salvador,SLV,2001,0.2910695061793331
4222,El Salvador,SLV,2002,0.2888165154110398
4223,El Salvador,SLV,2003,0.29778650217068114
4224,El Salvador,SLV,2004,0.29575591522090916
4225,El Salvador,SLV,2005,0.2966995714451766
4226,El Salvador,SLV,2006,0.2972689370148333
4227,El Salvador,SLV,2007,0.3005696696384731
4228,El Salvador,SLV,2008,0.30273114065039536
4229,El Salvador,SLV,2009,0.2960103888501518
4230,El Salvador,SLV,2010,0.29595547019787993
4231,El Salvador,SLV,2011,0.2911383752955783
4232,El Salvador,SLV,2012,0.28506661547660167
4233,El Salvador,SLV,2013,0.29633127516139
4234,El Salvador,SLV,2014,0.2961989179333954
4235,El Salvador,SLV,2015,0.2894646958409598
4236,El Salvador,SLV,2016,0.28990014724148666
4237,El Salvador,SLV,2017,0.2937145076057478
4238,El Salvador,SLV,2018,0.3066155198860408
4239,El Salvador,SLV,2019,0.31032560393480857
4240,San Marino,SMR,2000,0.3028181700820455
4241,San Marino,SMR,2001,0.2910695061793331
4242,San Marino,SMR,2002,0.2888165154110398
4243,San Marino,SMR,2003,0.29778650217068114
4244,San Marino,SMR,2004,0.29575591522090916
4245,San Marino,SMR,2005,0.2966995714451766
4246,San Marino,SMR,2006,0.2972689370148333
4247,San Marino,SMR,2007,0.3005696696384731
4248,San Marino,SMR,2008,0.30273114065039536
4249,San Marino,SMR,2009,0.2960103888501518
4250,San Marino,SMR,2010,0.29595547019787993
4251,San Marino,SMR,2011,0.2911383752955783
4252,San Marino,SMR,2012,0.28506661547660167
4253,San Marino,SMR,2013,0.29633127516139
4254,San Marino,SMR,2014,0.2961989179333954
4255,San Marino,SMR,2015,0.2894646958409598
4256,San Marino,SMR,2016,0.28990014724148666
4257,San Marino,SMR,2017,0.2937145076057478
4258,San Marino,SMR,2018,0.3066155198860408
4259,San Marino,SMR,2019,0.31032560393480857
4260,Somalia,SOM,2000,0.3028181700820455
4261,Somalia,SOM,2001,0.2910695061793331
4262,Somalia,SOM,2002,0.2888165154110398
4263,Somalia,SOM,2003,0.29778650217068114
4264,Somalia,SOM,2004,0.29575591522090916
4265,Somalia,SOM,2005,0.2966995714451766
4266,Somalia,SOM,2006,0.2972689370148333
4267,Somalia,SOM,2007,0.3005696696384731
4268,Somalia,SOM,2008,0.30273114065039536
4269,Somalia,SOM,2009,0.2960103888501518
4270,Somalia,SOM,2010,0.29595547019787993
4271,Somalia,SOM,2011,0.2911383752955783
4272,Somalia,SOM,2012,0.28506661547660167
4273,Somalia,SOM,2013,0.29633127516139
4274,Somalia,SOM,2014,0.2961989179333954
4275,Somalia,SOM,2015,0.2894646958409598
4276,Somalia,SOM,2016,0.28990014724148666
4277,Somalia,SOM,2017,0.2937145076057478
4278,Somalia,SOM,2018,0.3066155198860408
4279,Somalia,SOM,2019,0.31032560393480857
4280,Serbia,SRB,2000,0.3028181700820455
4281,Serbia,SRB,2001,0.2910695061793331
4282,Serbia,SRB,2002,0.2888165154110398
4283,Serbia,SRB,2003,0.29778650217068114
4284,Serbia,SRB,2004,0.29575591522090916
4285,Serbia,SRB,2005,0.2966995714451766
4286,Serbia,SRB,2006,0.2972689370148333
4287,Serbia,SRB,2007,0.3005696696384731
4288,Serbia,SRB,2008,0.30273114065039536
4289,Serbia,SRB,2009,0.2960103888501518
4290,Serbia,SRB,2010,0.29595547019787993
4291,Serbia,SRB,2011,0.2911383752955783
4292,Serbia,SRB,2012,0.28506661547660167
4293,Serbia,SRB,2013,0.29633127516139
4294,Serbia,SRB,2014,0.2961989179333954
4295,Serbia,SRB,2015,0.2894646958409598
4296,Serbia,SRB,2016,0.28990014724148666
4297,Serbia,SRB,2017,0.2937145076057478
4298,Serbia,SRB,2018,0.3066155198860408
4299,Serbia,SRB,2019,0.31032560393480857
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.3028181700820455
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.2910695061793331
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.2888165154110398
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.29778650217068114
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.29575591522090916
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.2966995714451766
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.2972689370148333
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.3005696696384731
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.30273114065039536
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.2960103888501518
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.29595547019787993
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.2911383752955783
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.28506661547660167
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.29633127516139
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.2961989179333954
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.2894646958409598
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.28990014724148666
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.2937145076057478
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.3066155198860408
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.31032560393480857
4320,South Sudan,SSD,2000,0.3028181700820455
4321,South Sudan,SSD,2001,0.2910695061793331
4322,South Sudan,SSD,2002,0.2888165154110398
4323,South Sudan,SSD,2003,0.29778650217068114
4324,South Sudan,SSD,2004,0.29575591522090916
4325,South Sudan,SSD,2005,0.2966995714451766
4326,South Sudan,SSD,2006,0.2972689370148333
4327,South Sudan,SSD,2007,0.3005696696384731
4328,South Sudan,SSD,2008,0.30273114065039536
4329,South Sudan,SSD,2009,0.2960103888501518
4330,South Sudan,SSD,2010,0.29595547019787993
4331,South Sudan,SSD,2011,0.2911383752955783
4332,South Sudan,SSD,2012,0.28506661547660167
4333,South Sudan,SSD,2013,0.29633127516139
4334,South Sudan,SSD,2014,0.2961989179333954
4335,South Sudan,SSD,2015,0.2894646958409598
4336,South Sudan,SSD,2016,0.28990014724148666
4337,South Sudan,SSD,2017,0.2937145076057478
4338,South Sudan,SSD,2018,0.3066155198860408
4339,South Sudan,SSD,2019,0.31032560393480857
4340,Sub-Saharan Africa,SSF,2000,0.3028181700820455
4341,Sub-Saharan Africa,SSF,2001,0.2910695061793331
4342,Sub-Saharan Africa,SSF,2002,0.2888165154110398
4343,Sub-Saharan Africa,SSF,2003,0.29778650217068114
4344,Sub-Saharan Africa,SSF,2004,0.29575591522090916
4345,Sub-Saharan Africa,SSF,2005,0.2966995714451766
4346,Sub-Saharan Africa,SSF,2006,0.2972689370148333
4347,Sub-Saharan Africa,SSF,2007,0.3005696696384731
4348,Sub-Saharan Africa,SSF,2008,0.30273114065039536
4349,Sub-Saharan Africa,SSF,2009,0.2960103888501518
4350,Sub-Saharan Africa,SSF,2010,0.29595547019787993
4351,Sub-Saharan Africa,SSF,2011,0.2911383752955783
4352,Sub-Saharan Africa,SSF,2012,0.28506661547660167
4353,Sub-Saharan Africa,SSF,2013,0.29633127516139
4354,Sub-Saharan Africa,SSF,2014,0.2961989179333954
4355,Sub-Saharan Africa,SSF,2015,0.2894646958409598
4356,Sub-Saharan Africa,SSF,2016,0.28990014724148666
4357,Sub-Saharan Africa,SSF,2017,0.2937145076057478
4358,Sub-Saharan Africa,SSF,2018,0.3066155198860408
4359,Sub-Saharan Africa,SSF,2019,0.31032560393480857
4360,Small states,SST,2000,0.3028181700820455
4361,Small states,SST,2001,0.2910695061793331
4362,Small states,SST,2002,0.2888165154110398
4363,Small states,SST,2003,0.29778650217068114
4364,Small states,SST,2004,0.29575591522090916
4365,Small states,SST,2005,0.2966995714451766
4366,Small states,SST,2006,0.2972689370148333
4367,Small states,SST,2007,0.3005696696384731
4368,Small states,SST,2008,0.30273114065039536
4369,Small states,SST,2009,0.2960103888501518
4370,Small states,SST,2010,0.29595547019787993
4371,Small states,SST,2011,0.2911383752955783
4372,Small states,SST,2012,0.28506661547660167
4373,Small states,SST,2013,0.29633127516139
4374,Small states,SST,2014,0.2961989179333954
4375,Small states,SST,2015,0.2894646958409598
4376,Small states,SST,2016,0.28990014724148666
4377,Small states,SST,2017,0.2937145076057478
4378,Small states,SST,2018,0.3066155198860408
4379,Small states,SST,2019,0.31032560393480857
4380,Sao Tome and Principe,STP,2000,0.3028181700820455
4381,Sao Tome and Principe,STP,2001,0.2910695061793331
4382,Sao Tome and Principe,STP,2002,0.2888165154110398
4383,Sao Tome and Principe,STP,2003,0.29778650217068114
4384,Sao Tome and Principe,STP,2004,0.29575591522090916
4385,Sao Tome and Principe,STP,2005,0.2966995714451766
4386,Sao Tome and Principe,STP,2006,0.2972689370148333
4387,Sao Tome and Principe,STP,2007,0.3005696696384731
4388,Sao Tome and Principe,STP,2008,0.30273114065039536
4389,Sao Tome and Principe,STP,2009,0.2960103888501518
4390,Sao Tome and Principe,STP,2010,0.29595547019787993
4391,Sao Tome and Principe,STP,2011,0.2911383752955783
4392,Sao Tome and Principe,STP,2012,0.28506661547660167
4393,Sao Tome and Principe,STP,2013,0.29633127516139
4394,Sao Tome and Principe,STP,2014,0.2961989179333954
4395,Sao Tome and Principe,STP,2015,0.2894646958409598
4396,Sao Tome and Principe,STP,2016,0.28990014724148666
4397,Sao Tome and Principe,STP,2017,0.2937145076057478
4398,Sao Tome and Principe,STP,2018,0.3066155198860408
4399,Sao Tome and Principe,STP,2019,0.31032560393480857
4400,Suriname,SUR,2000,0.3028181700820455
4401,Suriname,SUR,2001,0.2910695061793331
4402,Suriname,SUR,2002,0.2888165154110398
4403,Suriname,SUR,2003,0.29778650217068114
4404,Suriname,SUR,2004,0.29575591522090916
4405,Suriname,SUR,2005,0.2966995714451766
4406,Suriname,SUR,2006,0.2972689370148333
4407,Suriname,SUR,2007,0.3005696696384731
4408,Suriname,SUR,2008,0.30273114065039536
4409,Suriname,SUR,2009,0.2960103888501518
4410,Suriname,SUR,2010,0.29595547019787993
4411,Suriname,SUR,2011,0.2911383752955783
4412,Suriname,SUR,2012,0.28506661547660167
4413,Suriname,SUR,2013,0.29633127516139
4414,Suriname,SUR,2014,0.2961989179333954
4415,Suriname,SUR,2015,0.2894646958409598
4416,Suriname,SUR,2016,0.28990014724148666
4417,Suriname,SUR,2017,0.2937145076057478
4418,Suriname,SUR,2018,0.3066155198860408
4419,Suriname,SUR,2019,0.31032560393480857
4420,Slovak Republic,SVK,2000,0.702333573833094
4421,Slovak Republic,SVK,2001,0.49337511158293956
4422,Slovak Republic,SVK,2002,0.4219999409811939
4423,Slovak Republic,SVK,2003,0.5006017165499745
4424,Slovak Republic,SVK,2004,0.41718930300409907
4425,Slovak Republic,SVK,2005,0.651211483307311
4426,Slovak Republic,SVK,2006,0.6454066846891754
4427,Slovak Republic,SVK,2007,0.5970537024152435
4428,Slovak Republic,SVK,2008,0.5698918885254409
4429,Slovak Republic,SVK,2009,0.4097471591171884
4430,Slovak Republic,SVK,2010,0.5193316005468462
4431,Slovak Republic,SVK,2011,0.3481203552819754
4432,Slovak Republic,SVK,2012,0.5287790138449772
4433,Slovak Republic,SVK,2013,0.5077045285235166
4434,Slovak Republic,SVK,2014,0.44770922267504876
4435,Slovak Republic,SVK,2015,0.4269725956281507
4436,Slovak Republic,SVK,2016,0.4782354180175853
4437,Slovak Republic,SVK,2017,0.4585939918069517
4438,Slovak Republic,SVK,2018,0.4334222595187296
4439,Slovak Republic,SVK,2019,0.3902453391845377
4440,Slovenia,SVN,2000,0.17805573305362268
4441,Slovenia,SVN,2001,0.20558880978971195
4442,Slovenia,SVN,2002,0.21617047506060666
4443,Slovenia,SVN,2003,0.1572295130917767
4444,Slovenia,SVN,2004,0.17099929848915993
4445,Slovenia,SVN,2005,0.10673856470330892
4446,Slovenia,SVN,2006,0.10193798475712423
4447,Slovenia,SVN,2007,0.07923884336202905
4448,Slovenia,SVN,2008,0.0566403842230309
4449,Slovenia,SVN,2009,0.09177397586430652
4450,Slovenia,SVN,2010,0.11323054060856219
4451,Slovenia,SVN,2011,0.15471253142336072
4452,Slovenia,SVN,2012,0.13034309183135628
4453,Slovenia,SVN,2013,0.174212678161335
4454,Slovenia,SVN,2014,0.1761765353712048
4455,Slovenia,SVN,2015,0.20577851007586984
4456,Slovenia,SVN,2016,0.21676295471553514
4457,Slovenia,SVN,2017,0.20802384951006214
4458,Slovenia,SVN,2018,0.15558602852716208
4459,Slovenia,SVN,2019,0.16584138262434941
4460,Sweden,SWE,2000,0.2617440419865995
4461,Sweden,SWE,2001,0.2642095712595735
4462,Sweden,SWE,2002,0.27339067222133195
4463,Sweden,SWE,2003,0.28294143171108355
4464,Sweden,SWE,2004,0.2913401861966603
4465,Sweden,SWE,2005,0.33215171177525404
4466,Sweden,SWE,2006,0.3250006272566986
4467,Sweden,SWE,2007,0.3060317956255086
4468,Sweden,SWE,2008,0.31739993077381506
4469,Sweden,SWE,2009,0.33183255106880233
4470,Sweden,SWE,2010,0.3590620120902377
4471,Sweden,SWE,2011,0.34644586708403924
4472,Sweden,SWE,2012,0.36415038510635095
4473,Sweden,SWE,2013,0.3671872100565623
4474,Sweden,SWE,2014,0.3472836093446462
4475,Sweden,SWE,2015,0.3298812395877059
4476,Sweden,SWE,2016,0.3348408729185782
4477,Sweden,SWE,2017,0.32664375222569525
4478,Sweden,SWE,2018,0.3306518034593144
4479,Sweden,SWE,2019,0.3360622490235854
4480,Eswatini,SWZ,2000,0.3028181700820455
4481,Eswatini,SWZ,2001,0.2910695061793331
4482,Eswatini,SWZ,2002,0.2888165154110398
4483,Eswatini,SWZ,2003,0.29778650217068114
4484,Eswatini,SWZ,2004,0.29575591522090916
4485,Eswatini,SWZ,2005,0.2966995714451766
4486,Eswatini,SWZ,2006,0.2972689370148333
4487,Eswatini,SWZ,2007,0.3005696696384731
4488,Eswatini,SWZ,2008,0.30273114065039536
4489,Eswatini,SWZ,2009,0.2960103888501518
4490,Eswatini,SWZ,2010,0.29595547019787993
4491,Eswatini,SWZ,2011,0.2911383752955783
4492,Eswatini,SWZ,2012,0.28506661547660167
4493,Eswatini,SWZ,2013,0.29633127516139
4494,Eswatini,SWZ,2014,0.2961989179333954
4495,Eswatini,SWZ,2015,0.2894646958409598
4496,Eswatini,SWZ,2016,0.28990014724148666
4497,Eswatini,SWZ,2017,0.2937145076057478
4498,Eswatini,SWZ,2018,0.3066155198860408
4499,Eswatini,SWZ,2019,0.31032560393480857
4500,Sint Maarten (Dutch part),SXM,2000,0.3028181700820455
4501,Sint Maarten (Dutch part),SXM,2001,0.2910695061793331
4502,Sint Maarten (Dutch part),SXM,2002,0.2888165154110398
4503,Sint Maarten (Dutch part),SXM,2003,0.29778650217068114
4504,Sint Maarten (Dutch part),SXM,2004,0.29575591522090916
4505,Sint Maarten (Dutch part),SXM,2005,0.2966995714451766
4506,Sint Maarten (Dutch part),SXM,2006,0.2972689370148333
4507,Sint Maarten (Dutch part),SXM,2007,0.3005696696384731
4508,Sint Maarten (Dutch part),SXM,2008,0.30273114065039536
4509,Sint Maarten (Dutch part),SXM,2009,0.2960103888501518
4510,Sint Maarten (Dutch part),SXM,2010,0.29595547019787993
4511,Sint Maarten (Dutch part),SXM,2011,0.2911383752955783
4512,Sint Maarten (Dutch part),SXM,2012,0.28506661547660167
4513,Sint Maarten (Dutch part),SXM,2013,0.29633127516139
4514,Sint Maarten (Dutch part),SXM,2014,0.2961989179333954
4515,Sint Maarten (Dutch part),SXM,2015,0.2894646958409598
4516,Sint Maarten (Dutch part),SXM,2016,0.28990014724148666
4517,Sint Maarten (Dutch part),SXM,2017,0.2937145076057478
4518,Sint Maarten (Dutch part),SXM,2018,0.3066155198860408
4519,Sint Maarten (Dutch part),SXM,2019,0.31032560393480857
4520,Seychelles,SYC,2000,0.3028181700820455
4521,Seychelles,SYC,2001,0.2910695061793331
4522,Seychelles,SYC,2002,0.2888165154110398
4523,Seychelles,SYC,2003,0.29778650217068114
4524,Seychelles,SYC,2004,0.29575591522090916
4525,Seychelles,SYC,2005,0.2966995714451766
4526,Seychelles,SYC,2006,0.2972689370148333
4527,Seychelles,SYC,2007,0.3005696696384731
4528,Seychelles,SYC,2008,0.30273114065039536
4529,Seychelles,SYC,2009,0.2960103888501518
4530,Seychelles,SYC,2010,0.29595547019787993
4531,Seychelles,SYC,2011,0.2911383752955783
4532,Seychelles,SYC,2012,0.28506661547660167
4533,Seychelles,SYC,2013,0.29633127516139
4534,Seychelles,SYC,2014,0.2961989179333954
4535,Seychelles,SYC,2015,0.2894646958409598
4536,Seychelles,SYC,2016,0.28990014724148666
4537,Seychelles,SYC,2017,0.2937145076057478
4538,Seychelles,SYC,2018,0.3066155198860408
4539,Seychelles,SYC,2019,0.31032560393480857
4540,Syrian Arab Republic,SYR,2000,0.3028181700820455
4541,Syrian Arab Republic,SYR,2001,0.2910695061793331
4542,Syrian Arab Republic,SYR,2002,0.2888165154110398
4543,Syrian Arab Republic,SYR,2003,0.29778650217068114
4544,Syrian Arab Republic,SYR,2004,0.29575591522090916
4545,Syrian Arab Republic,SYR,2005,0.2966995714451766
4546,Syrian Arab Republic,SYR,2006,0.2972689370148333
4547,Syrian Arab Republic,SYR,2007,0.3005696696384731
4548,Syrian Arab Republic,SYR,2008,0.30273114065039536
4549,Syrian Arab Republic,SYR,2009,0.2960103888501518
4550,Syrian Arab Republic,SYR,2010,0.29595547019787993
4551,Syrian Arab Republic,SYR,2011,0.2911383752955783
4552,Syrian Arab Republic,SYR,2012,0.28506661547660167
4553,Syrian Arab Republic,SYR,2013,0.29633127516139
4554,Syrian Arab Republic,SYR,2014,0.2961989179333954
4555,Syrian Arab Republic,SYR,2015,0.2894646958409598
4556,Syrian Arab Republic,SYR,2016,0.28990014724148666
4557,Syrian Arab Republic,SYR,2017,0.2937145076057478
4558,Syrian Arab Republic,SYR,2018,0.3066155198860408
4559,Syrian Arab Republic,SYR,2019,0.31032560393480857
4560,Turks and Caicos Islands,TCA,2000,0.3028181700820455
4561,Turks and Caicos Islands,TCA,2001,0.2910695061793331
4562,Turks and Caicos Islands,TCA,2002,0.2888165154110398
4563,Turks and Caicos Islands,TCA,2003,0.29778650217068114
4564,Turks and Caicos Islands,TCA,2004,0.29575591522090916
4565,Turks and Caicos Islands,TCA,2005,0.2966995714451766
4566,Turks and Caicos Islands,TCA,2006,0.2972689370148333
4567,Turks and Caicos Islands,TCA,2007,0.3005696696384731
4568,Turks and Caicos Islands,TCA,2008,0.30273114065039536
4569,Turks and Caicos Islands,TCA,2009,0.2960103888501518
4570,Turks and Caicos Islands,TCA,2010,0.29595547019787993
4571,Turks and Caicos Islands,TCA,2011,0.2911383752955783
4572,Turks and Caicos Islands,TCA,2012,0.28506661547660167
4573,Turks and Caicos Islands,TCA,2013,0.29633127516139
4574,Turks and Caicos Islands,TCA,2014,0.2961989179333954
4575,Turks and Caicos Islands,TCA,2015,0.2894646958409598
4576,Turks and Caicos Islands,TCA,2016,0.28990014724148666
4577,Turks and Caicos Islands,TCA,2017,0.2937145076057478
4578,Turks and Caicos Islands,TCA,2018,0.3066155198860408
4579,Turks and Caicos Islands,TCA,2019,0.31032560393480857
4580,Chad,TCD,2000,0.3028181700820455
4581,Chad,TCD,2001,0.2910695061793331
4582,Chad,TCD,2002,0.2888165154110398
4583,Chad,TCD,2003,0.29778650217068114
