,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
3993,French Polynesia,PYF,2013,0.3825164812218977
3994,French Polynesia,PYF,2014,0.37894075026779883
3995,French Polynesia,PYF,2015,0.3718325104156474
3996,French Polynesia,PYF,2016,0.3712637301998002
3997,French Polynesia,PYF,2017,0.37319996788047194
3998,French Polynesia,PYF,2018,0.3881473072381703
3999,French Polynesia,PYF,2019,0.39099709787724235
4000,Qatar,QAT,2000,0.39722941457733163
4001,Qatar,QAT,2001,0.3930572678394231
4002,Qatar,QAT,2002,0.39296494003042226
4003,Qatar,QAT,2003,0.39930008656539456
4004,Qatar,QAT,2004,0.3931069955840978
4005,Qatar,QAT,2005,0.3845328434819275
4006,Qatar,QAT,2006,0.3826190779436974
4007,Qatar,QAT,2007,0.38462040396105357
4008,Qatar,QAT,2008,0.38657191239881883
4009,Qatar,QAT,2009,0.3828869462308754
4010,Qatar,QAT,2010,0.3856148285816001
4011,Qatar,QAT,2011,0.38355013374018027
4012,Qatar,QAT,2012,0.3747580868009949
4013,Qatar,QAT,2013,0.3825164812218977
4014,Qatar,QAT,2014,0.37894075026779883
4015,Qatar,QAT,2015,0.3718325104156474
4016,Qatar,QAT,2016,0.3712637301998002
4017,Qatar,QAT,2017,0.37319996788047194
4018,Qatar,QAT,2018,0.3881473072381703
4019,Qatar,QAT,2019,0.39099709787724235
4020,Romania,ROU,2000,0.39722941457733163
4021,Romania,ROU,2001,0.3930572678394231
4022,Romania,ROU,2002,0.39296494003042226
4023,Romania,ROU,2003,0.39930008656539456
4024,Romania,ROU,2004,0.3931069955840978
4025,Romania,ROU,2005,0.3845328434819275
4026,Romania,ROU,2006,0.3826190779436974
4027,Romania,ROU,2007,0.38462040396105357
4028,Romania,ROU,2008,0.38657191239881883
4029,Romania,ROU,2009,0.3828869462308754
4030,Romania,ROU,2010,0.3856148285816001
4031,Romania,ROU,2011,0.38355013374018027
4032,Romania,ROU,2012,0.3747580868009949
4033,Romania,ROU,2013,0.3825164812218977
4034,Romania,ROU,2014,0.37894075026779883
4035,Romania,ROU,2015,0.3718325104156474
4036,Romania,ROU,2016,0.3712637301998002
4037,Romania,ROU,2017,0.37319996788047194
4038,Romania,ROU,2018,0.3881473072381703
4039,Romania,ROU,2019,0.39099709787724235
4040,Russian Federation,RUS,2000,0.39722941457733163
4041,Russian Federation,RUS,2001,0.3930572678394231
4042,Russian Federation,RUS,2002,0.39296494003042226
4043,Russian Federation,RUS,2003,0.39930008656539456
4044,Russian Federation,RUS,2004,0.3931069955840978
4045,Russian Federation,RUS,2005,0.3845328434819275
4046,Russian Federation,RUS,2006,0.3826190779436974
4047,Russian Federation,RUS,2007,0.38462040396105357
4048,Russian Federation,RUS,2008,0.38657191239881883
4049,Russian Federation,RUS,2009,0.3828869462308754
4050,Russian Federation,RUS,2010,0.3856148285816001
4051,Russian Federation,RUS,2011,0.38355013374018027
4052,Russian Federation,RUS,2012,0.3747580868009949
4053,Russian Federation,RUS,2013,0.3825164812218977
4054,Russian Federation,RUS,2014,0.37894075026779883
4055,Russian Federation,RUS,2015,0.3718325104156474
4056,Russian Federation,RUS,2016,0.3712637301998002
4057,Russian Federation,RUS,2017,0.37319996788047194
4058,Russian Federation,RUS,2018,0.3881473072381703
4059,Russian Federation,RUS,2019,0.39099709787724235
4060,Rwanda,RWA,2000,0.39722941457733163
4061,Rwanda,RWA,2001,0.3930572678394231
4062,Rwanda,RWA,2002,0.39296494003042226
4063,Rwanda,RWA,2003,0.39930008656539456
4064,Rwanda,RWA,2004,0.3931069955840978
4065,Rwanda,RWA,2005,0.3845328434819275
4066,Rwanda,RWA,2006,0.3826190779436974
4067,Rwanda,RWA,2007,0.38462040396105357
4068,Rwanda,RWA,2008,0.38657191239881883
4069,Rwanda,RWA,2009,0.3828869462308754
4070,Rwanda,RWA,2010,0.3856148285816001
4071,Rwanda,RWA,2011,0.38355013374018027
4072,Rwanda,RWA,2012,0.3747580868009949
4073,Rwanda,RWA,2013,0.3825164812218977
4074,Rwanda,RWA,2014,0.37894075026779883
4075,Rwanda,RWA,2015,0.3718325104156474
4076,Rwanda,RWA,2016,0.3712637301998002
4077,Rwanda,RWA,2017,0.37319996788047194
4078,Rwanda,RWA,2018,0.3881473072381703
4079,Rwanda,RWA,2019,0.39099709787724235
4080,South Asia,SAS,2000,0.39722941457733163
4081,South Asia,SAS,2001,0.3930572678394231
4082,South Asia,SAS,2002,0.39296494003042226
4083,South Asia,SAS,2003,0.39930008656539456
4084,South Asia,SAS,2004,0.3931069955840978
4085,South Asia,SAS,2005,0.3845328434819275
4086,South Asia,SAS,2006,0.3826190779436974
4087,South Asia,SAS,2007,0.38462040396105357
4088,South Asia,SAS,2008,0.38657191239881883
4089,South Asia,SAS,2009,0.3828869462308754
4090,South Asia,SAS,2010,0.3856148285816001
4091,South Asia,SAS,2011,0.38355013374018027
4092,South Asia,SAS,2012,0.3747580868009949
4093,South Asia,SAS,2013,0.3825164812218977
4094,South Asia,SAS,2014,0.37894075026779883
4095,South Asia,SAS,2015,0.3718325104156474
4096,South Asia,SAS,2016,0.3712637301998002
4097,South Asia,SAS,2017,0.37319996788047194
4098,South Asia,SAS,2018,0.3881473072381703
4099,South Asia,SAS,2019,0.39099709787724235
4100,Saudi Arabia,SAU,2000,0.39722941457733163
4101,Saudi Arabia,SAU,2001,0.3930572678394231
4102,Saudi Arabia,SAU,2002,0.39296494003042226
4103,Saudi Arabia,SAU,2003,0.39930008656539456
4104,Saudi Arabia,SAU,2004,0.3931069955840978
4105,Saudi Arabia,SAU,2005,0.3845328434819275
4106,Saudi Arabia,SAU,2006,0.3826190779436974
4107,Saudi Arabia,SAU,2007,0.38462040396105357
4108,Saudi Arabia,SAU,2008,0.38657191239881883
4109,Saudi Arabia,SAU,2009,0.3828869462308754
4110,Saudi Arabia,SAU,2010,0.3856148285816001
4111,Saudi Arabia,SAU,2011,0.38355013374018027
4112,Saudi Arabia,SAU,2012,0.3747580868009949
4113,Saudi Arabia,SAU,2013,0.3825164812218977
4114,Saudi Arabia,SAU,2014,0.37894075026779883
4115,Saudi Arabia,SAU,2015,0.3718325104156474
4116,Saudi Arabia,SAU,2016,0.3712637301998002
4117,Saudi Arabia,SAU,2017,0.37319996788047194
4118,Saudi Arabia,SAU,2018,0.3881473072381703
4119,Saudi Arabia,SAU,2019,0.39099709787724235
4120,Sudan,SDN,2000,0.39722941457733163
4121,Sudan,SDN,2001,0.3930572678394231
4122,Sudan,SDN,2002,0.39296494003042226
4123,Sudan,SDN,2003,0.39930008656539456
4124,Sudan,SDN,2004,0.3931069955840978
4125,Sudan,SDN,2005,0.3845328434819275
4126,Sudan,SDN,2006,0.3826190779436974
4127,Sudan,SDN,2007,0.38462040396105357
4128,Sudan,SDN,2008,0.38657191239881883
4129,Sudan,SDN,2009,0.3828869462308754
4130,Sudan,SDN,2010,0.3856148285816001
4131,Sudan,SDN,2011,0.38355013374018027
4132,Sudan,SDN,2012,0.3747580868009949
4133,Sudan,SDN,2013,0.3825164812218977
4134,Sudan,SDN,2014,0.37894075026779883
4135,Sudan,SDN,2015,0.3718325104156474
4136,Sudan,SDN,2016,0.3712637301998002
4137,Sudan,SDN,2017,0.37319996788047194
4138,Sudan,SDN,2018,0.3881473072381703
4139,Sudan,SDN,2019,0.39099709787724235
4140,Senegal,SEN,2000,0.39722941457733163
4141,Senegal,SEN,2001,0.3930572678394231
4142,Senegal,SEN,2002,0.39296494003042226
4143,Senegal,SEN,2003,0.39930008656539456
4144,Senegal,SEN,2004,0.3931069955840978
4145,Senegal,SEN,2005,0.3845328434819275
4146,Senegal,SEN,2006,0.3826190779436974
4147,Senegal,SEN,2007,0.38462040396105357
4148,Senegal,SEN,2008,0.38657191239881883
4149,Senegal,SEN,2009,0.3828869462308754
4150,Senegal,SEN,2010,0.3856148285816001
4151,Senegal,SEN,2011,0.38355013374018027
4152,Senegal,SEN,2012,0.3747580868009949
4153,Senegal,SEN,2013,0.3825164812218977
4154,Senegal,SEN,2014,0.37894075026779883
4155,Senegal,SEN,2015,0.3718325104156474
4156,Senegal,SEN,2016,0.3712637301998002
4157,Senegal,SEN,2017,0.37319996788047194
4158,Senegal,SEN,2018,0.3881473072381703
4159,Senegal,SEN,2019,0.39099709787724235
4160,Singapore,SGP,2000,0.0249536784268395
4161,Singapore,SGP,2001,0.024395608867998953
4162,Singapore,SGP,2002,0.02517736839646665
4163,Singapore,SGP,2003,0.026742864050171365
4164,Singapore,SGP,2004,0.025321193588015475
4165,Singapore,SGP,2005,0.02443324484347878
4166,Singapore,SGP,2006,0.048153096826847167
4167,Singapore,SGP,2007,0.04967892891006865
4168,Singapore,SGP,2008,0.05313120020646839
4169,Singapore,SGP,2009,0.05678735525236874
4170,Singapore,SGP,2010,0.05678510161000689
4171,Singapore,SGP,2011,0.05843827202395753
4172,Singapore,SGP,2012,0.05734121294650475
4173,Singapore,SGP,2013,0.05923424449568665
4174,Singapore,SGP,2014,0.05528633608759805
4175,Singapore,SGP,2015,0.05452055110590962
4176,Singapore,SGP,2016,0.05481481958859673
4177,Singapore,SGP,2017,0.05437442379001686
4178,Singapore,SGP,2018,0.0525858907178335
4179,Singapore,SGP,2019,0.05044704055015763
4180,Solomon Islands,SLB,2000,0.39722941457733163
4181,Solomon Islands,SLB,2001,0.3930572678394231
4182,Solomon Islands,SLB,2002,0.39296494003042226
4183,Solomon Islands,SLB,2003,0.39930008656539456
4184,Solomon Islands,SLB,2004,0.3931069955840978
4185,Solomon Islands,SLB,2005,0.3845328434819275
4186,Solomon Islands,SLB,2006,0.3826190779436974
4187,Solomon Islands,SLB,2007,0.38462040396105357
4188,Solomon Islands,SLB,2008,0.38657191239881883
4189,Solomon Islands,SLB,2009,0.3828869462308754
4190,Solomon Islands,SLB,2010,0.3856148285816001
4191,Solomon Islands,SLB,2011,0.38355013374018027
4192,Solomon Islands,SLB,2012,0.3747580868009949
4193,Solomon Islands,SLB,2013,0.3825164812218977
4194,Solomon Islands,SLB,2014,0.37894075026779883
4195,Solomon Islands,SLB,2015,0.3718325104156474
4196,Solomon Islands,SLB,2016,0.3712637301998002
4197,Solomon Islands,SLB,2017,0.37319996788047194
4198,Solomon Islands,SLB,2018,0.3881473072381703
4199,Solomon Islands,SLB,2019,0.39099709787724235
4200,Sierra Leone,SLE,2000,0.39722941457733163
4201,Sierra Leone,SLE,2001,0.3930572678394231
4202,Sierra Leone,SLE,2002,0.39296494003042226
4203,Sierra Leone,SLE,2003,0.39930008656539456
4204,Sierra Leone,SLE,2004,0.3931069955840978
4205,Sierra Leone,SLE,2005,0.3845328434819275
4206,Sierra Leone,SLE,2006,0.3826190779436974
4207,Sierra Leone,SLE,2007,0.38462040396105357
4208,Sierra Leone,SLE,2008,0.38657191239881883
4209,Sierra Leone,SLE,2009,0.3828869462308754
4210,Sierra Leone,SLE,2010,0.3856148285816001
4211,Sierra Leone,SLE,2011,0.38355013374018027
4212,Sierra Leone,SLE,2012,0.3747580868009949
4213,Sierra Leone,SLE,2013,0.3825164812218977
4214,Sierra Leone,SLE,2014,0.37894075026779883
4215,Sierra Leone,SLE,2015,0.3718325104156474
4216,Sierra Leone,SLE,2016,0.3712637301998002
4217,Sierra Leone,SLE,2017,0.37319996788047194
4218,Sierra Leone,SLE,2018,0.3881473072381703
4219,Sierra Leone,SLE,2019,0.39099709787724235
4220,El Salvador,SLV,2000,0.39722941457733163
4221,El Salvador,SLV,2001,0.3930572678394231
4222,El Salvador,SLV,2002,0.39296494003042226
4223,El Salvador,SLV,2003,0.39930008656539456
4224,El Salvador,SLV,2004,0.3931069955840978
4225,El Salvador,SLV,2005,0.3845328434819275
4226,El Salvador,SLV,2006,0.3826190779436974
4227,El Salvador,SLV,2007,0.38462040396105357
4228,El Salvador,SLV,2008,0.38657191239881883
4229,El Salvador,SLV,2009,0.3828869462308754
4230,El Salvador,SLV,2010,0.3856148285816001
4231,El Salvador,SLV,2011,0.38355013374018027
4232,El Salvador,SLV,2012,0.3747580868009949
4233,El Salvador,SLV,2013,0.3825164812218977
4234,El Salvador,SLV,2014,0.37894075026779883
4235,El Salvador,SLV,2015,0.3718325104156474
4236,El Salvador,SLV,2016,0.3712637301998002
4237,El Salvador,SLV,2017,0.37319996788047194
4238,El Salvador,SLV,2018,0.3881473072381703
4239,El Salvador,SLV,2019,0.39099709787724235
4240,San Marino,SMR,2000,0.39722941457733163
4241,San Marino,SMR,2001,0.3930572678394231
4242,San Marino,SMR,2002,0.39296494003042226
4243,San Marino,SMR,2003,0.39930008656539456
4244,San Marino,SMR,2004,0.3931069955840978
4245,San Marino,SMR,2005,0.3845328434819275
4246,San Marino,SMR,2006,0.3826190779436974
4247,San Marino,SMR,2007,0.38462040396105357
4248,San Marino,SMR,2008,0.38657191239881883
4249,San Marino,SMR,2009,0.3828869462308754
4250,San Marino,SMR,2010,0.3856148285816001
4251,San Marino,SMR,2011,0.38355013374018027
4252,San Marino,SMR,2012,0.3747580868009949
4253,San Marino,SMR,2013,0.3825164812218977
4254,San Marino,SMR,2014,0.37894075026779883
4255,San Marino,SMR,2015,0.3718325104156474
4256,San Marino,SMR,2016,0.3712637301998002
4257,San Marino,SMR,2017,0.37319996788047194
4258,San Marino,SMR,2018,0.3881473072381703
4259,San Marino,SMR,2019,0.39099709787724235
4260,Somalia,SOM,2000,0.39722941457733163
4261,Somalia,SOM,2001,0.3930572678394231
4262,Somalia,SOM,2002,0.39296494003042226
4263,Somalia,SOM,2003,0.39930008656539456
4264,Somalia,SOM,2004,0.3931069955840978
4265,Somalia,SOM,2005,0.3845328434819275
4266,Somalia,SOM,2006,0.3826190779436974
4267,Somalia,SOM,2007,0.38462040396105357
4268,Somalia,SOM,2008,0.38657191239881883
4269,Somalia,SOM,2009,0.3828869462308754
4270,Somalia,SOM,2010,0.3856148285816001
4271,Somalia,SOM,2011,0.38355013374018027
4272,Somalia,SOM,2012,0.3747580868009949
4273,Somalia,SOM,2013,0.3825164812218977
4274,Somalia,SOM,2014,0.37894075026779883
4275,Somalia,SOM,2015,0.3718325104156474
4276,Somalia,SOM,2016,0.3712637301998002
4277,Somalia,SOM,2017,0.37319996788047194
4278,Somalia,SOM,2018,0.3881473072381703
4279,Somalia,SOM,2019,0.39099709787724235
4280,Serbia,SRB,2000,0.39722941457733163
4281,Serbia,SRB,2001,0.3930572678394231
4282,Serbia,SRB,2002,0.39296494003042226
4283,Serbia,SRB,2003,0.39930008656539456
4284,Serbia,SRB,2004,0.3931069955840978
4285,Serbia,SRB,2005,0.3845328434819275
4286,Serbia,SRB,2006,0.3826190779436974
4287,Serbia,SRB,2007,0.38462040396105357
4288,Serbia,SRB,2008,0.38657191239881883
4289,Serbia,SRB,2009,0.3828869462308754
4290,Serbia,SRB,2010,0.3856148285816001
4291,Serbia,SRB,2011,0.38355013374018027
4292,Serbia,SRB,2012,0.3747580868009949
4293,Serbia,SRB,2013,0.3825164812218977
4294,Serbia,SRB,2014,0.37894075026779883
4295,Serbia,SRB,2015,0.3718325104156474
4296,Serbia,SRB,2016,0.3712637301998002
4297,Serbia,SRB,2017,0.37319996788047194
4298,Serbia,SRB,2018,0.3881473072381703
4299,Serbia,SRB,2019,0.39099709787724235
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.39722941457733163
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.3930572678394231
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.39296494003042226
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.39930008656539456
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.3931069955840978
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.3845328434819275
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.3826190779436974
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.38462040396105357
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.38657191239881883
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.3828869462308754
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.3856148285816001
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.38355013374018027
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.3747580868009949
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.3825164812218977
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.37894075026779883
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.3718325104156474
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.3712637301998002
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.37319996788047194
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.3881473072381703
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.39099709787724235
4320,South Sudan,SSD,2000,0.39722941457733163
4321,South Sudan,SSD,2001,0.3930572678394231
4322,South Sudan,SSD,2002,0.39296494003042226
4323,South Sudan,SSD,2003,0.39930008656539456
4324,South Sudan,SSD,2004,0.3931069955840978
4325,South Sudan,SSD,2005,0.3845328434819275
4326,South Sudan,SSD,2006,0.3826190779436974
4327,South Sudan,SSD,2007,0.38462040396105357
4328,South Sudan,SSD,2008,0.38657191239881883
4329,South Sudan,SSD,2009,0.3828869462308754
4330,South Sudan,SSD,2010,0.3856148285816001
4331,South Sudan,SSD,2011,0.38355013374018027
4332,South Sudan,SSD,2012,0.3747580868009949
4333,South Sudan,SSD,2013,0.3825164812218977
4334,South Sudan,SSD,2014,0.37894075026779883
4335,South Sudan,SSD,2015,0.3718325104156474
4336,South Sudan,SSD,2016,0.3712637301998002
4337,South Sudan,SSD,2017,0.37319996788047194
4338,South Sudan,SSD,2018,0.3881473072381703
4339,South Sudan,SSD,2019,0.39099709787724235
4340,Sub-Saharan Africa,SSF,2000,0.39722941457733163
4341,Sub-Saharan Africa,SSF,2001,0.3930572678394231
4342,Sub-Saharan Africa,SSF,2002,0.39296494003042226
4343,Sub-Saharan Africa,SSF,2003,0.39930008656539456
4344,Sub-Saharan Africa,SSF,2004,0.3931069955840978
4345,Sub-Saharan Africa,SSF,2005,0.3845328434819275
4346,Sub-Saharan Africa,SSF,2006,0.3826190779436974
4347,Sub-Saharan Africa,SSF,2007,0.38462040396105357
4348,Sub-Saharan Africa,SSF,2008,0.38657191239881883
4349,Sub-Saharan Africa,SSF,2009,0.3828869462308754
4350,Sub-Saharan Africa,SSF,2010,0.3856148285816001
4351,Sub-Saharan Africa,SSF,2011,0.38355013374018027
4352,Sub-Saharan Africa,SSF,2012,0.3747580868009949
4353,Sub-Saharan Africa,SSF,2013,0.3825164812218977
4354,Sub-Saharan Africa,SSF,2014,0.37894075026779883
4355,Sub-Saharan Africa,SSF,2015,0.3718325104156474
4356,Sub-Saharan Africa,SSF,2016,0.3712637301998002
4357,Sub-Saharan Africa,SSF,2017,0.37319996788047194
4358,Sub-Saharan Africa,SSF,2018,0.3881473072381703
4359,Sub-Saharan Africa,SSF,2019,0.39099709787724235
4360,Small states,SST,2000,0.39722941457733163
4361,Small states,SST,2001,0.3930572678394231
4362,Small states,SST,2002,0.39296494003042226
4363,Small states,SST,2003,0.39930008656539456
4364,Small states,SST,2004,0.3931069955840978
4365,Small states,SST,2005,0.3845328434819275
4366,Small states,SST,2006,0.3826190779436974
4367,Small states,SST,2007,0.38462040396105357
4368,Small states,SST,2008,0.38657191239881883
4369,Small states,SST,2009,0.3828869462308754
4370,Small states,SST,2010,0.3856148285816001
4371,Small states,SST,2011,0.38355013374018027
4372,Small states,SST,2012,0.3747580868009949
4373,Small states,SST,2013,0.3825164812218977
4374,Small states,SST,2014,0.37894075026779883
4375,Small states,SST,2015,0.3718325104156474
4376,Small states,SST,2016,0.3712637301998002
4377,Small states,SST,2017,0.37319996788047194
4378,Small states,SST,2018,0.3881473072381703
4379,Small states,SST,2019,0.39099709787724235
4380,Sao Tome and Principe,STP,2000,0.39722941457733163
4381,Sao Tome and Principe,STP,2001,0.3930572678394231
4382,Sao Tome and Principe,STP,2002,0.39296494003042226
4383,Sao Tome and Principe,STP,2003,0.39930008656539456
4384,Sao Tome and Principe,STP,2004,0.3931069955840978
4385,Sao Tome and Principe,STP,2005,0.3845328434819275
4386,Sao Tome and Principe,STP,2006,0.3826190779436974
4387,Sao Tome and Principe,STP,2007,0.38462040396105357
4388,Sao Tome and Principe,STP,2008,0.38657191239881883
4389,Sao Tome and Principe,STP,2009,0.3828869462308754
4390,Sao Tome and Principe,STP,2010,0.3856148285816001
4391,Sao Tome and Principe,STP,2011,0.38355013374018027
4392,Sao Tome and Principe,STP,2012,0.3747580868009949
4393,Sao Tome and Principe,STP,2013,0.3825164812218977
4394,Sao Tome and Principe,STP,2014,0.37894075026779883
4395,Sao Tome and Principe,STP,2015,0.3718325104156474
4396,Sao Tome and Principe,STP,2016,0.3712637301998002
4397,Sao Tome and Principe,STP,2017,0.37319996788047194
4398,Sao Tome and Principe,STP,2018,0.3881473072381703
4399,Sao Tome and Principe,STP,2019,0.39099709787724235
4400,Suriname,SUR,2000,0.39722941457733163
4401,Suriname,SUR,2001,0.3930572678394231
4402,Suriname,SUR,2002,0.39296494003042226
4403,Suriname,SUR,2003,0.39930008656539456
4404,Suriname,SUR,2004,0.3931069955840978
4405,Suriname,SUR,2005,0.3845328434819275
4406,Suriname,SUR,2006,0.3826190779436974
4407,Suriname,SUR,2007,0.38462040396105357
4408,Suriname,SUR,2008,0.38657191239881883
4409,Suriname,SUR,2009,0.3828869462308754
4410,Suriname,SUR,2010,0.3856148285816001
4411,Suriname,SUR,2011,0.38355013374018027
4412,Suriname,SUR,2012,0.3747580868009949
4413,Suriname,SUR,2013,0.3825164812218977
4414,Suriname,SUR,2014,0.37894075026779883
4415,Suriname,SUR,2015,0.3718325104156474
4416,Suriname,SUR,2016,0.3712637301998002
4417,Suriname,SUR,2017,0.37319996788047194
4418,Suriname,SUR,2018,0.3881473072381703
4419,Suriname,SUR,2019,0.39099709787724235
4420,Slovak Republic,SVK,2000,0.7508602019935483
4421,Slovak Republic,SVK,2001,0.7089154097102549
4422,Slovak Republic,SVK,2002,0.6721085771689362
4423,Slovak Republic,SVK,2003,0.7157458205667782
4424,Slovak Republic,SVK,2004,0.6669369211721424
4425,Slovak Republic,SVK,2005,0.7483265926006097
4426,Slovak Republic,SVK,2006,0.7312492916158841
4427,Slovak Republic,SVK,2007,0.6929970277090659
4428,Slovak Republic,SVK,2008,0.6794036105202723
4429,Slovak Republic,SVK,2009,0.6110783424883866
4430,Slovak Republic,SVK,2010,0.6710024453263509
4431,Slovak Republic,SVK,2011,0.5989323452020485
4432,Slovak Republic,SVK,2012,0.6756705364559674
4433,Slovak Republic,SVK,2013,0.6610144438919867
4434,Slovak Republic,SVK,2014,0.6476232291712629
4435,Slovak Republic,SVK,2015,0.6379085916229537
4436,Slovak Republic,SVK,2016,0.6523500052767102
4437,Slovak Republic,SVK,2017,0.6520935694176493
4438,Slovak Republic,SVK,2018,0.6397205009168734
4439,Slovak Republic,SVK,2019,0.6236531346178134
4440,Slovenia,SVN,2000,0.19112300950246708
4441,Slovenia,SVN,2001,0.21229083856944797
4442,Slovenia,SVN,2002,0.20638193724794823
4443,Slovenia,SVN,2003,0.18601344980803886
4444,Slovenia,SVN,2004,0.20433184000751983
4445,Slovenia,SVN,2005,0.19341678951150887
4446,Slovenia,SVN,2006,0.18786469954981838
4447,Slovenia,SVN,2007,0.19002770975348668
4448,Slovenia,SVN,2008,0.17886636529303196
4449,Slovenia,SVN,2009,0.1962785212897098
4450,Slovenia,SVN,2010,0.2092222467733545
4451,Slovenia,SVN,2011,0.22861168644250243
4452,Slovenia,SVN,2012,0.2278188451020035
4453,Slovenia,SVN,2013,0.24961245109220548
4454,Slovenia,SVN,2014,0.23360508804364397
4455,Slovenia,SVN,2015,0.2595607753663539
4456,Slovenia,SVN,2016,0.27521530779521747
4457,Slovenia,SVN,2017,0.27422764890034196
4458,Slovenia,SVN,2018,0.245073246256428
4459,Slovenia,SVN,2019,0.24536456966241416
4460,Sweden,SWE,2000,0.2991059254706114
4461,Sweden,SWE,2001,0.3178807351494171
4462,Sweden,SWE,2002,0.323625081794911
4463,Sweden,SWE,2003,0.32895445728397055
4464,Sweden,SWE,2004,0.34420986318893426
4465,Sweden,SWE,2005,0.3553256352011798
4466,Sweden,SWE,2006,0.3618092333607987
4467,Sweden,SWE,2007,0.3623259543090129
4468,Sweden,SWE,2008,0.3685982675956367
4469,Sweden,SWE,2009,0.37961497029681285
4470,Sweden,SWE,2010,0.41043531389535065
4471,Sweden,SWE,2011,0.38033448293656386
4472,Sweden,SWE,2012,0.39410270230475114
4473,Sweden,SWE,2013,0.3904841049041809
4474,Sweden,SWE,2014,0.3793269738327319
4475,Sweden,SWE,2015,0.368566530630479
4476,Sweden,SWE,2016,0.37527540868228465
4477,Sweden,SWE,2017,0.3722409362536343
4478,Sweden,SWE,2018,0.3720691832812939
4479,Sweden,SWE,2019,0.3758029385386692
4480,Eswatini,SWZ,2000,0.39722941457733163
4481,Eswatini,SWZ,2001,0.3930572678394231
4482,Eswatini,SWZ,2002,0.39296494003042226
4483,Eswatini,SWZ,2003,0.39930008656539456
4484,Eswatini,SWZ,2004,0.3931069955840978
4485,Eswatini,SWZ,2005,0.3845328434819275
4486,Eswatini,SWZ,2006,0.3826190779436974
4487,Eswatini,SWZ,2007,0.38462040396105357
4488,Eswatini,SWZ,2008,0.38657191239881883
4489,Eswatini,SWZ,2009,0.3828869462308754
4490,Eswatini,SWZ,2010,0.3856148285816001
4491,Eswatini,SWZ,2011,0.38355013374018027
4492,Eswatini,SWZ,2012,0.3747580868009949
4493,Eswatini,SWZ,2013,0.3825164812218977
4494,Eswatini,SWZ,2014,0.37894075026779883
4495,Eswatini,SWZ,2015,0.3718325104156474
4496,Eswatini,SWZ,2016,0.3712637301998002
4497,Eswatini,SWZ,2017,0.37319996788047194
4498,Eswatini,SWZ,2018,0.3881473072381703
4499,Eswatini,SWZ,2019,0.39099709787724235
4500,Sint Maarten (Dutch part),SXM,2000,0.39722941457733163
4501,Sint Maarten (Dutch part),SXM,2001,0.3930572678394231
4502,Sint Maarten (Dutch part),SXM,2002,0.39296494003042226
4503,Sint Maarten (Dutch part),SXM,2003,0.39930008656539456
4504,Sint Maarten (Dutch part),SXM,2004,0.3931069955840978
4505,Sint Maarten (Dutch part),SXM,2005,0.3845328434819275
4506,Sint Maarten (Dutch part),SXM,2006,0.3826190779436974
4507,Sint Maarten (Dutch part),SXM,2007,0.38462040396105357
4508,Sint Maarten (Dutch part),SXM,2008,0.38657191239881883
4509,Sint Maarten (Dutch part),SXM,2009,0.3828869462308754
4510,Sint Maarten (Dutch part),SXM,2010,0.3856148285816001
4511,Sint Maarten (Dutch part),SXM,2011,0.38355013374018027
4512,Sint Maarten (Dutch part),SXM,2012,0.3747580868009949
4513,Sint Maarten (Dutch part),SXM,2013,0.3825164812218977
4514,Sint Maarten (Dutch part),SXM,2014,0.37894075026779883
4515,Sint Maarten (Dutch part),SXM,2015,0.3718325104156474
4516,Sint Maarten (Dutch part),SXM,2016,0.3712637301998002
4517,Sint Maarten (Dutch part),SXM,2017,0.37319996788047194
4518,Sint Maarten (Dutch part),SXM,2018,0.3881473072381703
4519,Sint Maarten (Dutch part),SXM,2019,0.39099709787724235
4520,Seychelles,SYC,2000,0.39722941457733163
4521,Seychelles,SYC,2001,0.3930572678394231
4522,Seychelles,SYC,2002,0.39296494003042226
4523,Seychelles,SYC,2003,0.39930008656539456
4524,Seychelles,SYC,2004,0.3931069955840978
4525,Seychelles,SYC,2005,0.3845328434819275
4526,Seychelles,SYC,2006,0.3826190779436974
4527,Seychelles,SYC,2007,0.38462040396105357
4528,Seychelles,SYC,2008,0.38657191239881883
4529,Seychelles,SYC,2009,0.3828869462308754
