Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
San Marino,SMR,2011,0.16342286176004378
San Marino,SMR,2012,0.15194771612749686
San Marino,SMR,2013,0.15255301322823125
San Marino,SMR,2014,0.15113627773022456
San Marino,SMR,2015,0.15485594107308598
San Marino,SMR,2016,0.1550364718364148
San Marino,SMR,2017,0.16039946983633316
San Marino,SMR,2018,0.1602807120860785
San Marino,SMR,2019,0.16474039096007914
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.029341124619308195
Sao Tome and Principe,STP,2011,0.03814747480972483
Sao Tome and Principe,STP,2012,0.03801688279911916
Sao Tome and Principe,STP,2013,0.029097937461939682
Sao Tome and Principe,STP,2014,0.029846909630983662
Sao Tome and Principe,STP,2015,0.024684753534581584
Sao Tome and Principe,STP,2016,0.02401863653403309
Sao Tome and Principe,STP,2017,0.024498244510821145
Sao Tome and Principe,STP,2018,0.024976897012013555
Sao Tome and Principe,STP,2019,0.027532600649165764
Saudi Arabia,SAU,2000,0.03254676928976417
Saudi Arabia,SAU,2001,0.033378870039170866
Saudi Arabia,SAU,2002,0.03391828270751855
Saudi Arabia,SAU,2003,0.03817238669809688
Saudi Arabia,SAU,2004,0.0404848173707576
Saudi Arabia,SAU,2005,0.04629838956341343
Saudi Arabia,SAU,2006,0.049829957593571415
Saudi Arabia,SAU,2007,0.059112773917691076
Saudi Arabia,SAU,2008,0.06106166976287409
Saudi Arabia,SAU,2009,0.059827458681489774
Saudi Arabia,SAU,2010,0.05876246320929065
Saudi Arabia,SAU,2011,0.05696859625857215
Saudi Arabia,SAU,2012,0.056740185363294574
Saudi Arabia,SAU,2013,0.060881952701260775
Saudi Arabia,SAU,2014,0.05646164147694663
Saudi Arabia,SAU,2015,0.05881606550720715
Saudi Arabia,SAU,2016,0.06098912268545693
Saudi Arabia,SAU,2017,0.0625028700004592
Saudi Arabia,SAU,2018,0.061611292870844825
Saudi Arabia,SAU,2019,0.05749896708442364
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.029341124619308195
Senegal,SEN,2011,0.03814747480972483
Senegal,SEN,2012,0.03801688279911916
Senegal,SEN,2013,0.029097937461939682
Senegal,SEN,2014,0.029846909630983662
Senegal,SEN,2015,0.024684753534581584
Senegal,SEN,2016,0.02401863653403309
Senegal,SEN,2017,0.024498244510821145
Senegal,SEN,2018,0.024976897012013555
Senegal,SEN,2019,0.027532600649165764
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.5334560053529609
Serbia,SRB,2009,0.4142819637700183
Serbia,SRB,2010,0.14485235434956106
Serbia,SRB,2011,0.1735574738755111
Serbia,SRB,2012,0.19624413145539898
Serbia,SRB,2013,0.15065722952477248
Serbia,SRB,2014,0.13826366559485528
Serbia,SRB,2015,0.18087727944800394
Serbia,SRB,2016,0.14584170349537967
Serbia,SRB,2017,0.16309480566654558
Serbia,SRB,2018,0.2161398098175276
Serbia,SRB,2019,0.17978936810431295
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.029341124619308195
Seychelles,SYC,2011,0.03814747480972483
Seychelles,SYC,2012,0.03801688279911916
Seychelles,SYC,2013,0.029097937461939682
Seychelles,SYC,2014,0.029846909630983662
Seychelles,SYC,2015,0.024684753534581584
Seychelles,SYC,2016,0.02401863653403309
Seychelles,SYC,2017,0.024498244510821145
Seychelles,SYC,2018,0.024976897012013555
Seychelles,SYC,2019,0.027532600649165764
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.029341124619308195
Sierra Leone,SLE,2011,0.03814747480972483
Sierra Leone,SLE,2012,0.03801688279911916
Sierra Leone,SLE,2013,0.029097937461939682
Sierra Leone,SLE,2014,0.029846909630983662
Sierra Leone,SLE,2015,0.024684753534581584
Sierra Leone,SLE,2016,0.02401863653403309
Sierra Leone,SLE,2017,0.024498244510821145
Sierra Leone,SLE,2018,0.024976897012013555
Sierra Leone,SLE,2019,0.027532600649165764
Singapore,SGP,2000,0.03254676928976417
Singapore,SGP,2001,0.033378870039170866
Singapore,SGP,2002,0.03391828270751855
Singapore,SGP,2003,0.03817238669809688
Singapore,SGP,2004,0.0404848173707576
Singapore,SGP,2005,0.04629838956341343
Singapore,SGP,2006,0.049829957593571415
Singapore,SGP,2007,0.059112773917691076
Singapore,SGP,2008,0.06106166976287409
Singapore,SGP,2009,0.059827458681489774
Singapore,SGP,2010,0.05876246320929065
Singapore,SGP,2011,0.05696859625857215
Singapore,SGP,2012,0.056740185363294574
Singapore,SGP,2013,0.060881952701260775
Singapore,SGP,2014,0.05646164147694663
Singapore,SGP,2015,0.05881606550720715
Singapore,SGP,2016,0.06098912268545693
Singapore,SGP,2017,0.0625028700004592
Singapore,SGP,2018,0.061611292870844825
Singapore,SGP,2019,0.05749896708442364
Sint Maarten (Dutch part),SXM,2000,0.25093685398255594
Sint Maarten (Dutch part),SXM,2001,0.24394131586071796
Sint Maarten (Dutch part),SXM,2002,0.259757879357128
Sint Maarten (Dutch part),SXM,2003,0.253388379880925
Sint Maarten (Dutch part),SXM,2004,0.2553181914070741
Sint Maarten (Dutch part),SXM,2005,0.2596331389698736
Sint Maarten (Dutch part),SXM,2006,0.250331002907876
Sint Maarten (Dutch part),SXM,2007,0.24831469041838575
Sint Maarten (Dutch part),SXM,2008,0.25232863625507523
Sint Maarten (Dutch part),SXM,2009,0.24996309580329465
Sint Maarten (Dutch part),SXM,2010,0.2635791019145436
Sint Maarten (Dutch part),SXM,2011,0.25931629104805304
Sint Maarten (Dutch part),SXM,2012,0.27509543197939673
Sint Maarten (Dutch part),SXM,2013,0.2858232028881563
Sint Maarten (Dutch part),SXM,2014,0.2719212508359383
Sint Maarten (Dutch part),SXM,2015,0.2741796842965316
Sint Maarten (Dutch part),SXM,2016,0.27870613587677245
Sint Maarten (Dutch part),SXM,2017,0.28982874851718143
Sint Maarten (Dutch part),SXM,2018,0.29602810034404753
Sint Maarten (Dutch part),SXM,2019,0.31947858793451
Slovakia,SVK,2000,0.08032211439190584
Slovakia,SVK,2001,0.06352917259605613
Slovakia,SVK,2002,0.08942464700797234
Slovakia,SVK,2003,0.06580990167327927
Slovakia,SVK,2004,0.06282271944922546
Slovakia,SVK,2005,0.06600690030869802
Slovakia,SVK,2006,0.06662174682051715
Slovakia,SVK,2007,0.07424812030075187
Slovakia,SVK,2008,0.07455287713841367
Slovakia,SVK,2009,0.06919931123547136
Slovakia,SVK,2010,0.07460100319197446
Slovakia,SVK,2011,0.08610169491525423
Slovakia,SVK,2012,0.0763705791435585
Slovakia,SVK,2013,0.08839975148664242
Slovakia,SVK,2014,0.07397213142955444
Slovakia,SVK,2015,0.06997906997906997
Slovakia,SVK,2016,0.06620800571837025
Slovakia,SVK,2017,0.07032590051457975
Slovakia,SVK,2018,0.06985230234578628
Slovakia,SVK,2019,0.07450244868187976
Slovenia,SVN,2000,0.2662229617304493
Slovenia,SVN,2001,0.2946902654867257
Slovenia,SVN,2002,0.25359256128486896
Slovenia,SVN,2003,0.2719435736677116
Slovenia,SVN,2004,0.2829606784888204
Slovenia,SVN,2005,0.279020979020979
Slovenia,SVN,2006,0.27366966136834825
Slovenia,SVN,2007,0.2921348314606741
Slovenia,SVN,2008,0.33413078149920256
Slovenia,SVN,2009,0.4125269978401727
Slovenia,SVN,2010,0.3899308983218164
Slovenia,SVN,2011,0.3203389830508474
Slovenia,SVN,2012,0.3232242617717478
Slovenia,SVN,2013,0.3314651721377101
Slovenia,SVN,2014,0.33117932148626816
Slovenia,SVN,2015,0.3415213946117274
Slovenia,SVN,2016,0.35235158057054744
Slovenia,SVN,2017,0.372177713037145
Slovenia,SVN,2018,0.3725490196078432
Slovenia,SVN,2019,0.3947157726180945
Solomon Islands,SLB,2000,0.2491462590624373
Solomon Islands,SLB,2001,0.2747607871456941
Solomon Islands,SLB,2002,0.2889538722762004
Solomon Islands,SLB,2003,0.31174990878890874
Solomon Islands,SLB,2004,0.3049543315804041
Solomon Islands,SLB,2005,0.2787246879595761
Solomon Islands,SLB,2006,0.282351174273002
Solomon Islands,SLB,2007,0.28396205843872663
Solomon Islands,SLB,2008,0.27372809471385523
Solomon Islands,SLB,2009,0.2732056573876641
Solomon Islands,SLB,2010,0.2354042460375164
Solomon Islands,SLB,2011,0.2311149618237938
Solomon Islands,SLB,2012,0.26238619119878603
Solomon Islands,SLB,2013,0.2859162841149011
Solomon Islands,SLB,2014,0.29505541178562256
Solomon Islands,SLB,2015,0.2955282926612437
Solomon Islands,SLB,2016,0.2743314033636614
Solomon Islands,SLB,2017,0.2711983779746025
Solomon Islands,SLB,2018,0.2699076531153805
Solomon Islands,SLB,2019,0.2774368426759189
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.029341124619308195
Somalia,SOM,2011,0.03814747480972483
Somalia,SOM,2012,0.03801688279911916
Somalia,SOM,2013,0.029097937461939682
Somalia,SOM,2014,0.029846909630983662
Somalia,SOM,2015,0.024684753534581584
Somalia,SOM,2016,0.02401863653403309
Somalia,SOM,2017,0.024498244510821145
Somalia,SOM,2018,0.024976897012013555
Somalia,SOM,2019,0.027532600649165764
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.029854130451213056
South Africa,ZAF,2011,0.0390240827134031
South Africa,ZAF,2012,0.03889479942424432
South Africa,ZAF,2013,0.029676234709583343
South Africa,ZAF,2014,0.030478912675727707
South Africa,ZAF,2015,0.025153804220855083
South Africa,ZAF,2016,0.024493473868166683
South Africa,ZAF,2017,0.025037489288774632
South Africa,ZAF,2018,0.025511943155300348
South Africa,ZAF,2019,0.028200641586468362
South Georgia and the South Sandwich Islands,SGS,2000,0.1457
South Georgia and the South Sandwich Islands,SGS,2001,0.1408
South Georgia and the South Sandwich Islands,SGS,2002,0.1461
South Georgia and the South Sandwich Islands,SGS,2003,0.1455
South Georgia and the South Sandwich Islands,SGS,2004,0.1676
South Georgia and the South Sandwich Islands,SGS,2005,0.1653
South Georgia and the South Sandwich Islands,SGS,2006,0.1606
South Georgia and the South Sandwich Islands,SGS,2007,0.1632
South Georgia and the South Sandwich Islands,SGS,2008,0.16399999999999998
South Georgia and the South Sandwich Islands,SGS,2009,0.155
South Georgia and the South Sandwich Islands,SGS,2010,0.1574
South Georgia and the South Sandwich Islands,SGS,2011,0.1582
South Georgia and the South Sandwich Islands,SGS,2012,0.1592
South Georgia and the South Sandwich Islands,SGS,2013,0.1636
South Georgia and the South Sandwich Islands,SGS,2014,0.1572
South Georgia and the South Sandwich Islands,SGS,2015,0.1603
South Georgia and the South Sandwich Islands,SGS,2016,0.1609
South Georgia and the South Sandwich Islands,SGS,2017,0.1658
South Georgia and the South Sandwich Islands,SGS,2018,0.1679
South Georgia and the South Sandwich Islands,SGS,2019,0.17800000000000002
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.029341124619308195
South Sudan,SSD,2011,0.03814747480972483
South Sudan,SSD,2012,0.03801688279911916
South Sudan,SSD,2013,0.029097937461939682
South Sudan,SSD,2014,0.029846909630983662
South Sudan,SSD,2015,0.024684753534581584
South Sudan,SSD,2016,0.02401863653403309
South Sudan,SSD,2017,0.024498244510821145
South Sudan,SSD,2018,0.024976897012013555
South Sudan,SSD,2019,0.027532600649165764
Spain,ESP,2000,0.17076747596545544
Spain,ESP,2001,0.2320560642025546
Spain,ESP,2002,0.2350537476071271
Spain,ESP,2003,0.22952424231831364
Spain,ESP,2004,0.27106312292358803
Spain,ESP,2005,0.19453636296786525
Spain,ESP,2006,0.14342699338096698
Spain,ESP,2007,0.14119287882517026
Spain,ESP,2008,0.1407283346216611
Spain,ESP,2009,0.14033111836918574
Spain,ESP,2010,0.12726556343577622
Spain,ESP,2011,0.13540408675909374
Spain,ESP,2012,0.11911876424411245
Spain,ESP,2013,0.13919698314108253
Spain,ESP,2014,0.144701612423395
Spain,ESP,2015,0.20179941491416906
Spain,ESP,2016,0.19761592300962386
Spain,ESP,2017,0.1881543675079662
Spain,ESP,2018,0.21424145409480536
Spain,ESP,2019,0.2518962075848304
Sri Lanka,LKA,2000,0.03254676928976417
Sri Lanka,LKA,2001,0.033378870039170866
Sri Lanka,LKA,2002,0.03391828270751855
Sri Lanka,LKA,2003,0.03817238669809688
Sri Lanka,LKA,2004,0.0404848173707576
Sri Lanka,LKA,2005,0.04629838956341343
Sri Lanka,LKA,2006,0.049829957593571415
Sri Lanka,LKA,2007,0.059112773917691076
Sri Lanka,LKA,2008,0.06106166976287409
Sri Lanka,LKA,2009,0.059827458681489774
Sri Lanka,LKA,2010,0.05876246320929065
Sri Lanka,LKA,2011,0.05696859625857215
Sri Lanka,LKA,2012,0.056740185363294574
Sri Lanka,LKA,2013,0.060881952701260775
Sri Lanka,LKA,2014,0.05646164147694663
Sri Lanka,LKA,2015,0.05881606550720715
Sri Lanka,LKA,2016,0.06098912268545693
Sri Lanka,LKA,2017,0.0625028700004592
Sri Lanka,LKA,2018,0.061611292870844825
Sri Lanka,LKA,2019,0.05749896708442364
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.029341124619308195
Sudan,SDN,2011,0.03814747480972483
Sudan,SDN,2012,0.03801688279911916
Sudan,SDN,2013,0.029097937461939682
Sudan,SDN,2014,0.029846909630983662
Sudan,SDN,2015,0.024684753534581584
Sudan,SDN,2016,0.02401863653403309
Sudan,SDN,2017,0.024498244510821145
Sudan,SDN,2018,0.024976897012013555
Sudan,SDN,2019,0.027532600649165764
Suriname,SUR,2000,0.25093685398255594
Suriname,SUR,2001,0.24394131586071796
Suriname,SUR,2002,0.259757879357128
Suriname,SUR,2003,0.253388379880925
Suriname,SUR,2004,0.2553181914070741
Suriname,SUR,2005,0.2596331389698736
Suriname,SUR,2006,0.250331002907876
Suriname,SUR,2007,0.24831469041838575
Suriname,SUR,2008,0.25232863625507523
Suriname,SUR,2009,0.24996309580329465
Suriname,SUR,2010,0.2635791019145436
Suriname,SUR,2011,0.25931629104805304
Suriname,SUR,2012,0.27509543197939673
Suriname,SUR,2013,0.2858232028881563
Suriname,SUR,2014,0.2719212508359383
Suriname,SUR,2015,0.2741796842965316
Suriname,SUR,2016,0.27870613587677245
Suriname,SUR,2017,0.28982874851718143
Suriname,SUR,2018,0.29602810034404753
Suriname,SUR,2019,0.31947858793451
Svalbard and Jan Mayen,SJM,2000,0.13174506495192262
Svalbard and Jan Mayen,SJM,2001,0.12684659264665707
Svalbard and Jan Mayen,SJM,2002,0.13077623420123596
Svalbard and Jan Mayen,SJM,2003,0.12825331680854954
Svalbard and Jan Mayen,SJM,2004,0.17685800615661726
Svalbard and Jan Mayen,SJM,2005,0.17339379686948522
Svalbard and Jan Mayen,SJM,2006,0.16868604086702396
Svalbard and Jan Mayen,SJM,2007,0.16938359313445875
Svalbard and Jan Mayen,SJM,2008,0.17102827964962414
Svalbard and Jan Mayen,SJM,2009,0.16541372921479408
Svalbard and Jan Mayen,SJM,2010,0.16434392172934492
Svalbard and Jan Mayen,SJM,2011,0.16342286176004378
Svalbard and Jan Mayen,SJM,2012,0.15194771612749686
Svalbard and Jan Mayen,SJM,2013,0.15255301322823125
Svalbard and Jan Mayen,SJM,2014,0.15113627773022456
Svalbard and Jan Mayen,SJM,2015,0.15485594107308598
Svalbard and Jan Mayen,SJM,2016,0.1550364718364148
Svalbard and Jan Mayen,SJM,2017,0.16039946983633316
Svalbard and Jan Mayen,SJM,2018,0.1602807120860785
Svalbard and Jan Mayen,SJM,2019,0.16474039096007914
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.029341124619308195
Swaziland,SWZ,2011,0.03814747480972483
Swaziland,SWZ,2012,0.03801688279911916
Swaziland,SWZ,2013,0.029097937461939682
Swaziland,SWZ,2014,0.029846909630983662
Swaziland,SWZ,2015,0.024684753534581584
Swaziland,SWZ,2016,0.02401863653403309
Swaziland,SWZ,2017,0.024498244510821145
Swaziland,SWZ,2018,0.024976897012013555
Swaziland,SWZ,2019,0.027532600649165764
Sweden,SWE,2000,0.012998184077224507
Sweden,SWE,2001,0.011370872373328482
Sweden,SWE,2002,0.011444286728176009
Sweden,SWE,2003,0.01028301028301028
Sweden,SWE,2004,0.011877980743273644
Sweden,SWE,2005,0.01259106034715352
Sweden,SWE,2006,0.012561795931598995
Sweden,SWE,2007,0.014253374696067746
Sweden,SWE,2008,0.015280430630317763
Sweden,SWE,2009,0.019573901464713717
Sweden,SWE,2010,0.014056415614018427
Sweden,SWE,2011,0.014180024660912453
Sweden,SWE,2012,0.017458338056909647
Sweden,SWE,2013,0.0195831424644984
Sweden,SWE,2014,0.019154864174599485
Sweden,SWE,2015,0.04104138244656663
Sweden,SWE,2016,0.014825110030113503
Sweden,SWE,2017,0.04229947125660929
Sweden,SWE,2018,0.038902120902801415
Sweden,SWE,2019,0.03972291373525273
Switzerland,CHE,2000,0.2897497982243745
Switzerland,CHE,2001,0.2996715927750411
Switzerland,CHE,2002,0.24604430379746836
Switzerland,CHE,2003,0.2636229749631812
Switzerland,CHE,2004,0.25740479548660083
Switzerland,CHE,2005,0.2486812358703843
Switzerland,CHE,2006,0.3481421647819063
Switzerland,CHE,2007,0.3468253968253969
Switzerland,CHE,2008,0.3445447087776867
Switzerland,CHE,2009,0.3591397849462365
Switzerland,CHE,2010,0.3586387434554974
Switzerland,CHE,2011,0.35353535353535354
Switzerland,CHE,2012,0.3781725888324873
Switzerland,CHE,2013,0.375
Switzerland,CHE,2014,0.3951807228915663
Switzerland,CHE,2015,0.4041867954911433
Switzerland,CHE,2016,0.4004934210526316
Switzerland,CHE,2017,0.41287284144427
Switzerland,CHE,2018,0.4396551724137931
Switzerland,CHE,2019,0.4578512396694214
Syrian Arab Republic,SYR,2000,0.03254676928976417
Syrian Arab Republic,SYR,2001,0.033378870039170866
Syrian Arab Republic,SYR,2002,0.03391828270751855
Syrian Arab Republic,SYR,2003,0.03817238669809688
Syrian Arab Republic,SYR,2004,0.0404848173707576
Syrian Arab Republic,SYR,2005,0.04629838956341343
Syrian Arab Republic,SYR,2006,0.049829957593571415
Syrian Arab Republic,SYR,2007,0.059112773917691076
Syrian Arab Republic,SYR,2008,0.06106166976287409
Syrian Arab Republic,SYR,2009,0.059827458681489774
Syrian Arab Republic,SYR,2010,0.05876246320929065
Syrian Arab Republic,SYR,2011,0.05696859625857215
Syrian Arab Republic,SYR,2012,0.056740185363294574
Syrian Arab Republic,SYR,2013,0.060881952701260775
Syrian Arab Republic,SYR,2014,0.05646164147694663
Syrian Arab Republic,SYR,2015,0.05881606550720715
Syrian Arab Republic,SYR,2016,0.06098912268545693
Syrian Arab Republic,SYR,2017,0.0625028700004592
Syrian Arab Republic,SYR,2018,0.061611292870844825
Syrian Arab Republic,SYR,2019,0.05749896708442364
"Taiwan, Province of China",TWN,2000,0.03254676928976417
"Taiwan, Province of China",TWN,2001,0.033378870039170866
"Taiwan, Province of China",TWN,2002,0.03391828270751855
"Taiwan, Province of China",TWN,2003,0.03817238669809688
"Taiwan, Province of China",TWN,2004,0.0404848173707576
"Taiwan, Province of China",TWN,2005,0.04629838956341343
"Taiwan, Province of China",TWN,2006,0.049829957593571415
"Taiwan, Province of China",TWN,2007,0.059112773917691076
"Taiwan, Province of China",TWN,2008,0.06106166976287409
"Taiwan, Province of China",TWN,2009,0.059827458681489774
"Taiwan, Province of China",TWN,2010,0.05876246320929065
"Taiwan, Province of China",TWN,2011,0.05696859625857215
"Taiwan, Province of China",TWN,2012,0.056740185363294574
"Taiwan, Province of China",TWN,2013,0.060881952701260775
"Taiwan, Province of China",TWN,2014,0.05646164147694663
"Taiwan, Province of China",TWN,2015,0.05881606550720715
"Taiwan, Province of China",TWN,2016,0.06098912268545693
"Taiwan, Province of China",TWN,2017,0.0625028700004592
"Taiwan, Province of China",TWN,2018,0.061611292870844825
"Taiwan, Province of China",TWN,2019,0.05749896708442364
Tajikistan,TJK,2000,0.03254676928976417
Tajikistan,TJK,2001,0.033378870039170866
Tajikistan,TJK,2002,0.03391828270751855
Tajikistan,TJK,2003,0.03817238669809688
Tajikistan,TJK,2004,0.0404848173707576
Tajikistan,TJK,2005,0.04629838956341343
Tajikistan,TJK,2006,0.049829957593571415
Tajikistan,TJK,2007,0.059112773917691076
Tajikistan,TJK,2008,0.06106166976287409
Tajikistan,TJK,2009,0.059827458681489774
Tajikistan,TJK,2010,0.05876246320929065
Tajikistan,TJK,2011,0.05696859625857215
Tajikistan,TJK,2012,0.056740185363294574
Tajikistan,TJK,2013,0.060881952701260775
Tajikistan,TJK,2014,0.05646164147694663
Tajikistan,TJK,2015,0.05881606550720715
Tajikistan,TJK,2016,0.06098912268545693
Tajikistan,TJK,2017,0.0625028700004592
Tajikistan,TJK,2018,0.061611292870844825
Tajikistan,TJK,2019,0.05749896708442364
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.029341124619308195
"Tanzania, United Republic of",TZA,2011,0.03814747480972483
"Tanzania, United Republic of",TZA,2012,0.03801688279911916
"Tanzania, United Republic of",TZA,2013,0.029097937461939682
"Tanzania, United Republic of",TZA,2014,0.029846909630983662
"Tanzania, United Republic of",TZA,2015,0.024684753534581584
"Tanzania, United Republic of",TZA,2016,0.02401863653403309
"Tanzania, United Republic of",TZA,2017,0.024498244510821145
"Tanzania, United Republic of",TZA,2018,0.024976897012013555
"Tanzania, United Republic of",TZA,2019,0.027532600649165764
Thailand,THA,2000,0.03254676928976417
Thailand,THA,2001,0.033378870039170866
Thailand,THA,2002,0.03391828270751855
Thailand,THA,2003,0.03817238669809688
Thailand,THA,2004,0.0404848173707576
Thailand,THA,2005,0.04629838956341343
Thailand,THA,2006,0.049829957593571415
Thailand,THA,2007,0.059112773917691076
Thailand,THA,2008,0.06106166976287409
Thailand,THA,2009,0.059827458681489774
Thailand,THA,2010,0.05876246320929065
Thailand,THA,2011,0.05696859625857215
Thailand,THA,2012,0.056740185363294574
Thailand,THA,2013,0.060881952701260775
Thailand,THA,2014,0.05646164147694663
Thailand,THA,2015,0.05881606550720715
Thailand,THA,2016,0.06098912268545693
Thailand,THA,2017,0.0625028700004592
Thailand,THA,2018,0.061611292870844825
Thailand,THA,2019,0.05749896708442364
Timor-Leste,TLS,2000,0.03254676928976417
Timor-Leste,TLS,2001,0.033378870039170866
Timor-Leste,TLS,2002,0.03391828270751855
Timor-Leste,TLS,2003,0.03817238669809688
Timor-Leste,TLS,2004,0.0404848173707576
Timor-Leste,TLS,2005,0.04629838956341343
Timor-Leste,TLS,2006,0.049829957593571415
Timor-Leste,TLS,2007,0.059112773917691076
Timor-Leste,TLS,2008,0.06106166976287409
Timor-Leste,TLS,2009,0.059827458681489774
Timor-Leste,TLS,2010,0.05876246320929065
Timor-Leste,TLS,2011,0.05696859625857215
Timor-Leste,TLS,2012,0.056740185363294574
Timor-Leste,TLS,2013,0.060881952701260775
Timor-Leste,TLS,2014,0.05646164147694663
Timor-Leste,TLS,2015,0.05881606550720715
Timor-Leste,TLS,2016,0.06098912268545693
Timor-Leste,TLS,2017,0.0625028700004592
Timor-Leste,TLS,2018,0.061611292870844825
Timor-Leste,TLS,2019,0.05749896708442364
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.029341124619308195
Togo,TGO,2011,0.03814747480972483
Togo,TGO,2012,0.03801688279911916
Togo,TGO,2013,0.029097937461939682
Togo,TGO,2014,0.029846909630983662
Togo,TGO,2015,0.024684753534581584
Togo,TGO,2016,0.02401863653403309
Togo,TGO,2017,0.024498244510821145
Togo,TGO,2018,0.024976897012013555
Togo,TGO,2019,0.027532600649165764
Tokelau,TKL,2000,0.2491462590624373
Tokelau,TKL,2001,0.2747607871456941
Tokelau,TKL,2002,0.2889538722762004
Tokelau,TKL,2003,0.31174990878890874
Tokelau,TKL,2004,0.3049543315804041
Tokelau,TKL,2005,0.2787246879595761
Tokelau,TKL,2006,0.282351174273002
Tokelau,TKL,2007,0.28396205843872663
Tokelau,TKL,2008,0.27372809471385523
Tokelau,TKL,2009,0.2732056573876641
Tokelau,TKL,2010,0.2354042460375164
Tokelau,TKL,2011,0.2311149618237938
