Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.00375
India,IND,2016,0.002884615384615385
India,IND,2017,0.0031914893617021275
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.00375
Indonesia,IDN,2016,0.002884615384615385
Indonesia,IDN,2017,0.0031914893617021275
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.00375
"Iran, Islamic Republic of",IRN,2016,0.002884615384615385
"Iran, Islamic Republic of",IRN,2017,0.0031914893617021275
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.00375
Iraq,IRQ,2016,0.002884615384615385
Iraq,IRQ,2017,0.0031914893617021275
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.03556701030927836
Ireland,IRL,2001,0.028235294117647063
Ireland,IRL,2002,0.022674418604651168
Ireland,IRL,2003,0.018000000000000002
Ireland,IRL,2004,0.012883435582822088
Ireland,IRL,2005,0.013783783783783784
Ireland,IRL,2006,0.017783505154639178
Ireland,IRL,2007,0.02168674698795181
Ireland,IRL,2008,0.03116883116883117
Ireland,IRL,2009,0.02608695652173913
Ireland,IRL,2010,0.01991150442477876
Ireland,IRL,2011,0.023684210526315787
Ireland,IRL,2012,0.025
Ireland,IRL,2013,0.02523364485981308
Ireland,IRL,2014,0.02068965517241379
Ireland,IRL,2015,0.022429906542056077
Ireland,IRL,2016,0.016115702479338842
Ireland,IRL,2017,0.025
Ireland,IRL,2018,0.016187050359712227
Ireland,IRL,2019,0.015957446808510637
Isle of Man,IMN,2000,0.007557840616966581
Isle of Man,IMN,2001,0.006876630637346255
Isle of Man,IMN,2002,0.006695220919747521
Isle of Man,IMN,2003,0.007222643964862813
Isle of Man,IMN,2004,0.006842440656364504
Isle of Man,IMN,2005,0.0061563928740343676
Isle of Man,IMN,2006,0.0058028413736713
Isle of Man,IMN,2007,0.005492150382152447
Isle of Man,IMN,2008,0.006658107116654439
Isle of Man,IMN,2009,0.006600034967072672
Isle of Man,IMN,2010,0.00880311161439614
Isle of Man,IMN,2011,0.005311603650586702
Isle of Man,IMN,2012,0.00487012987012987
Isle of Man,IMN,2013,0.004019027278904961
Isle of Man,IMN,2014,0.003393169877408056
Isle of Man,IMN,2015,0.003195240193918025
Isle of Man,IMN,2016,0.0027032019704433486
Isle of Man,IMN,2017,0.002801226407581429
Isle of Man,IMN,2018,0.002718795414177297
Isle of Man,IMN,2019,0.0026616597202162337
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.00375
Israel,ISR,2016,0.002884615384615385
Israel,ISR,2017,0.0031914893617021275
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.007557840616966581
Italy,ITA,2001,0.006876630637346255
Italy,ITA,2002,0.006695220919747521
Italy,ITA,2003,0.007222643964862813
Italy,ITA,2004,0.006842440656364504
Italy,ITA,2005,0.0061563928740343676
Italy,ITA,2006,0.0058028413736713
Italy,ITA,2007,0.005492150382152447
Italy,ITA,2008,0.006658107116654439
Italy,ITA,2009,0.006600034967072672
Italy,ITA,2010,0.00880311161439614
Italy,ITA,2011,0.005311603650586702
Italy,ITA,2012,0.00487012987012987
Italy,ITA,2013,0.004019027278904961
Italy,ITA,2014,0.003393169877408056
Italy,ITA,2015,0.003195240193918025
Italy,ITA,2016,0.0027032019704433486
Italy,ITA,2017,0.002801226407581429
Italy,ITA,2018,0.002718795414177297
Italy,ITA,2019,0.0026616597202162337
Jamaica,JAM,2000,0.004776788109674304
Jamaica,JAM,2001,0.004996879388360118
Jamaica,JAM,2002,0.005418580291676738
Jamaica,JAM,2003,0.006274409916794021
Jamaica,JAM,2004,0.006513548180214847
Jamaica,JAM,2005,0.007304817275747506
Jamaica,JAM,2006,0.00857764103777771
Jamaica,JAM,2007,0.008570961679875807
Jamaica,JAM,2008,0.008675282714054926
Jamaica,JAM,2009,0.008583949950776463
Jamaica,JAM,2010,0.0031853664990738285
Jamaica,JAM,2011,0.003246893404458697
Jamaica,JAM,2012,0.0024646541841803595
Jamaica,JAM,2013,0.003009975422871187
Jamaica,JAM,2014,0.0045793726971545354
Jamaica,JAM,2015,0.005240114296248501
Jamaica,JAM,2016,0.010414454529885256
Jamaica,JAM,2017,0.009804804804804805
Jamaica,JAM,2018,0.0043045664013405946
Jamaica,JAM,2019,0.004765775835789046
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.00375
Japan,JPN,2016,0.002884615384615385
Japan,JPN,2017,0.0031914893617021275
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.007557840616966581
Jersey,JEY,2001,0.006876630637346255
Jersey,JEY,2002,0.006695220919747521
Jersey,JEY,2003,0.007222643964862813
Jersey,JEY,2004,0.006842440656364504
Jersey,JEY,2005,0.0061563928740343676
Jersey,JEY,2006,0.0058028413736713
Jersey,JEY,2007,0.005492150382152447
Jersey,JEY,2008,0.006658107116654439
Jersey,JEY,2009,0.006600034967072672
Jersey,JEY,2010,0.00880311161439614
Jersey,JEY,2011,0.005311603650586702
Jersey,JEY,2012,0.00487012987012987
Jersey,JEY,2013,0.004019027278904961
Jersey,JEY,2014,0.003393169877408056
Jersey,JEY,2015,0.003195240193918025
Jersey,JEY,2016,0.0027032019704433486
Jersey,JEY,2017,0.002801226407581429
Jersey,JEY,2018,0.002718795414177297
Jersey,JEY,2019,0.0026616597202162337
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.00375
Jordan,JOR,2016,0.002884615384615385
Jordan,JOR,2017,0.0031914893617021275
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.00375
Kazakhstan,KAZ,2016,0.002884615384615385
Kazakhstan,KAZ,2017,0.0031914893617021275
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0059
Kenya,KEN,2001,0.0059
Kenya,KEN,2002,0.0061
Kenya,KEN,2003,0.0069
Kenya,KEN,2004,0.006999999999999999
Kenya,KEN,2005,0.0073
Kenya,KEN,2006,0.0079
Kenya,KEN,2007,0.0079
Kenya,KEN,2008,0.0082
Kenya,KEN,2009,0.0081
Kenya,KEN,2010,0.0056
Kenya,KEN,2011,0.0042
Kenya,KEN,2012,0.0035
Kenya,KEN,2013,0.0036
Kenya,KEN,2014,0.0044
Kenya,KEN,2015,0.0047
Kenya,KEN,2016,0.0072
Kenya,KEN,2017,0.0069
Kenya,KEN,2018,0.0038
Kenya,KEN,2019,0.0043
Kiribati,KIR,2000,0.06491596638655463
Kiribati,KIR,2001,0.0654
Kiribati,KIR,2002,0.06054545454545455
Kiribati,KIR,2003,0.06000000000000001
Kiribati,KIR,2004,0.07061688311688312
Kiribati,KIR,2005,0.0641025641025641
Kiribati,KIR,2006,0.06459537572254337
Kiribati,KIR,2007,0.06756756756756756
Kiribati,KIR,2008,0.0609375
Kiribati,KIR,2009,0.05204081632653061
Kiribati,KIR,2010,0.04127906976744186
Kiribati,KIR,2011,0.05352112676056338
Kiribati,KIR,2012,0.052685950413223145
Kiribati,KIR,2013,0.06309012875536481
Kiribati,KIR,2014,0.07215189873417721
Kiribati,KIR,2015,0.07173913043478261
Kiribati,KIR,2016,0.0791139240506329
Kiribati,KIR,2017,0.07297297297297298
Kiribati,KIR,2018,0.06911764705882352
Kiribati,KIR,2019,0.09186851211072666
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.00375
"Korea, Democratic People's Republic of",PRK,2016,0.002884615384615385
"Korea, Democratic People's Republic of",PRK,2017,0.0031914893617021275
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.00375
"Korea, Republic of",KOR,2016,0.002884615384615385
"Korea, Republic of",KOR,2017,0.0031914893617021275
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.00375
Kuwait,KWT,2016,0.002884615384615385
Kuwait,KWT,2017,0.0031914893617021275
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.00375
Kyrgyzstan,KGZ,2016,0.002884615384615385
Kyrgyzstan,KGZ,2017,0.0031914893617021275
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.00375
Lao People's Democratic Republic,LAO,2016,0.002884615384615385
Lao People's Democratic Republic,LAO,2017,0.0031914893617021275
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.007557840616966581
Latvia,LVA,2001,0.006876630637346255
Latvia,LVA,2002,0.006695220919747521
Latvia,LVA,2003,0.007222643964862813
Latvia,LVA,2004,0.006842440656364504
Latvia,LVA,2005,0.0061563928740343676
Latvia,LVA,2006,0.0058028413736713
Latvia,LVA,2007,0.005492150382152447
Latvia,LVA,2008,0.006658107116654439
Latvia,LVA,2009,0.006600034967072672
Latvia,LVA,2010,0.00880311161439614
Latvia,LVA,2011,0.005311603650586702
Latvia,LVA,2012,0.00487012987012987
Latvia,LVA,2013,0.004019027278904961
Latvia,LVA,2014,0.003393169877408056
Latvia,LVA,2015,0.003195240193918025
Latvia,LVA,2016,0.0027032019704433486
Latvia,LVA,2017,0.002801226407581429
Latvia,LVA,2018,0.002718795414177297
Latvia,LVA,2019,0.0026616597202162337
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.00375
Lebanon,LBN,2016,0.002884615384615385
Lebanon,LBN,2017,0.0031914893617021275
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0059
Lesotho,LSO,2001,0.0059
Lesotho,LSO,2002,0.0061
Lesotho,LSO,2003,0.0069
Lesotho,LSO,2004,0.006999999999999999
Lesotho,LSO,2005,0.0073
Lesotho,LSO,2006,0.0079
Lesotho,LSO,2007,0.0079
Lesotho,LSO,2008,0.0082
Lesotho,LSO,2009,0.0081
Lesotho,LSO,2010,0.0056
Lesotho,LSO,2011,0.0042
Lesotho,LSO,2012,0.0035
Lesotho,LSO,2013,0.0036
Lesotho,LSO,2014,0.0044
Lesotho,LSO,2015,0.0047
Lesotho,LSO,2016,0.0072
Lesotho,LSO,2017,0.0069
Lesotho,LSO,2018,0.0038
Lesotho,LSO,2019,0.0043
Liberia,LBR,2000,0.0059
Liberia,LBR,2001,0.0059
Liberia,LBR,2002,0.0061
Liberia,LBR,2003,0.0069
Liberia,LBR,2004,0.006999999999999999
Liberia,LBR,2005,0.0073
Liberia,LBR,2006,0.0079
Liberia,LBR,2007,0.0079
Liberia,LBR,2008,0.0082
Liberia,LBR,2009,0.0081
Liberia,LBR,2010,0.0056
Liberia,LBR,2011,0.0042
Liberia,LBR,2012,0.0035
Liberia,LBR,2013,0.0036
Liberia,LBR,2014,0.0044
Liberia,LBR,2015,0.0047
Liberia,LBR,2016,0.0072
Liberia,LBR,2017,0.0069
Liberia,LBR,2018,0.0038
Liberia,LBR,2019,0.0043
Libyan Arab Jamahiriya,LBY,2000,0.0059
Libyan Arab Jamahiriya,LBY,2001,0.0059
Libyan Arab Jamahiriya,LBY,2002,0.0061
Libyan Arab Jamahiriya,LBY,2003,0.0069
Libyan Arab Jamahiriya,LBY,2004,0.006999999999999999
Libyan Arab Jamahiriya,LBY,2005,0.0073
Libyan Arab Jamahiriya,LBY,2006,0.0079
Libyan Arab Jamahiriya,LBY,2007,0.0079
Libyan Arab Jamahiriya,LBY,2008,0.0082
Libyan Arab Jamahiriya,LBY,2009,0.0081
Libyan Arab Jamahiriya,LBY,2010,0.0056
Libyan Arab Jamahiriya,LBY,2011,0.0042
Libyan Arab Jamahiriya,LBY,2012,0.0035
Libyan Arab Jamahiriya,LBY,2013,0.0036
Libyan Arab Jamahiriya,LBY,2014,0.0044
Libyan Arab Jamahiriya,LBY,2015,0.0047
Libyan Arab Jamahiriya,LBY,2016,0.0072
Libyan Arab Jamahiriya,LBY,2017,0.0069
Libyan Arab Jamahiriya,LBY,2018,0.0038
Libyan Arab Jamahiriya,LBY,2019,0.0043
Liechtenstein,LIE,2000,0.007557840616966581
Liechtenstein,LIE,2001,0.006876630637346255
Liechtenstein,LIE,2002,0.006695220919747521
Liechtenstein,LIE,2003,0.007222643964862813
Liechtenstein,LIE,2004,0.006842440656364504
Liechtenstein,LIE,2005,0.0061563928740343676
Liechtenstein,LIE,2006,0.0058028413736713
Liechtenstein,LIE,2007,0.005492150382152447
Liechtenstein,LIE,2008,0.006658107116654439
Liechtenstein,LIE,2009,0.006600034967072672
Liechtenstein,LIE,2010,0.00880311161439614
Liechtenstein,LIE,2011,0.005311603650586702
Liechtenstein,LIE,2012,0.00487012987012987
Liechtenstein,LIE,2013,0.004019027278904961
Liechtenstein,LIE,2014,0.003393169877408056
Liechtenstein,LIE,2015,0.003195240193918025
Liechtenstein,LIE,2016,0.0027032019704433486
Liechtenstein,LIE,2017,0.002801226407581429
Liechtenstein,LIE,2018,0.002718795414177297
Liechtenstein,LIE,2019,0.0026616597202162337
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.005696202531645569
Lithuania,LTU,2009,0.003896103896103896
Lithuania,LTU,2010,0.004
Lithuania,LTU,2011,0.003448275862068965
Lithuania,LTU,2012,0.003614457831325301
Lithuania,LTU,2013,0.004999999999999999
Lithuania,LTU,2014,0.00576923076923077
Lithuania,LTU,2015,0.008076923076923077
Lithuania,LTU,2016,0.007894736842105265
Lithuania,LTU,2017,0.004444444444444445
Lithuania,LTU,2018,0.004285714285714286
Lithuania,LTU,2019,0.005357142857142856
Luxembourg,LUX,2000,0.007557840616966581
Luxembourg,LUX,2001,0.006876630637346255
Luxembourg,LUX,2002,0.006695220919747521
Luxembourg,LUX,2003,0.007222643964862813
Luxembourg,LUX,2004,0.006842440656364504
Luxembourg,LUX,2005,0.0061563928740343676
Luxembourg,LUX,2006,0.0058028413736713
Luxembourg,LUX,2007,0.005492150382152447
Luxembourg,LUX,2008,0.006658107116654439
Luxembourg,LUX,2009,0.006600034967072672
Luxembourg,LUX,2010,0.00880311161439614
Luxembourg,LUX,2011,0.005311603650586702
Luxembourg,LUX,2012,0.00487012987012987
Luxembourg,LUX,2013,0.004019027278904961
Luxembourg,LUX,2014,0.003393169877408056
Luxembourg,LUX,2015,0.003195240193918025
Luxembourg,LUX,2016,0.0027032019704433486
Luxembourg,LUX,2017,0.002801226407581429
Luxembourg,LUX,2018,0.002718795414177297
Luxembourg,LUX,2019,0.0026616597202162337
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.00375
Macao,MAC,2016,0.002884615384615385
Macao,MAC,2017,0.0031914893617021275
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.007557840616966581
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.006876630637346255
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.006695220919747521
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.007222643964862813
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.006842440656364504
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0061563928740343676
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0058028413736713
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.005492150382152447
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.006658107116654439
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.006600034967072672
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.00880311161439614
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.005311603650586702
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.00487012987012987
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.004019027278904961
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.003393169877408056
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.003195240193918025
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0027032019704433486
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.002801226407581429
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.002718795414177297
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0026616597202162337
Madagascar,MDG,2000,0.0059
Madagascar,MDG,2001,0.0059
Madagascar,MDG,2002,0.0061
Madagascar,MDG,2003,0.0069
Madagascar,MDG,2004,0.006999999999999999
Madagascar,MDG,2005,0.0073
Madagascar,MDG,2006,0.0079
Madagascar,MDG,2007,0.0079
Madagascar,MDG,2008,0.0082
Madagascar,MDG,2009,0.0081
Madagascar,MDG,2010,0.0056
Madagascar,MDG,2011,0.0042
Madagascar,MDG,2012,0.0035
Madagascar,MDG,2013,0.0036
Madagascar,MDG,2014,0.0044
Madagascar,MDG,2015,0.0047
Madagascar,MDG,2016,0.0072
Madagascar,MDG,2017,0.0069
Madagascar,MDG,2018,0.0038
Madagascar,MDG,2019,0.0043
Malawi,MWI,2000,0.0059
Malawi,MWI,2001,0.0059
Malawi,MWI,2002,0.0061
Malawi,MWI,2003,0.0069
Malawi,MWI,2004,0.006999999999999999
Malawi,MWI,2005,0.0073
Malawi,MWI,2006,0.0079
Malawi,MWI,2007,0.0079
Malawi,MWI,2008,0.0082
Malawi,MWI,2009,0.0081
Malawi,MWI,2010,0.0056
Malawi,MWI,2011,0.0042
Malawi,MWI,2012,0.0035
Malawi,MWI,2013,0.0036
Malawi,MWI,2014,0.0044
Malawi,MWI,2015,0.0047
Malawi,MWI,2016,0.0072
Malawi,MWI,2017,0.0069
Malawi,MWI,2018,0.0038
Malawi,MWI,2019,0.0043
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.00375
Malaysia,MYS,2016,0.002884615384615385
Malaysia,MYS,2017,0.0031914893617021275
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.00375
Maldives,MDV,2016,0.002884615384615385
Maldives,MDV,2017,0.0031914893617021275
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0059
Mali,MLI,2001,0.0059
Mali,MLI,2002,0.0061
Mali,MLI,2003,0.0069
Mali,MLI,2004,0.006999999999999999
Mali,MLI,2005,0.0073
Mali,MLI,2006,0.0079
Mali,MLI,2007,0.0079
Mali,MLI,2008,0.0082
Mali,MLI,2009,0.0081
