COUNTRY,PRODUCT,SECTOR,UNIT,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Singapore,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.41,1.41,1.32,1.41,1.57,1.70,1.83,1.85,2.22,1.89,2.04,2.29,2.42,2.56,2.61,2.55,2.61,..
Singapore,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.22,1.15,1.05,1.08,1.20,1.28,1.35,1.38,1.51,1.30,1.35,1.43,1.42,1.44,1.43,1.42,1.42,1.51
Singapore,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84,1.74,1.59,1.64,1.81,1.93,2.04,2.08,2.28,1.96,2.04,2.15,2.15,2.17,2.17,2.15,2.14,2.29
Singapore,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.57,0.56,0.55,0.60,0.74,0.94,1.09,1.12,1.54,1.15,1.22,1.46,1.50,1.51,1.50,1.17,1.04,1.34
Singapore,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,0.31,0.31,0.34,0.44,0.57,0.69,0.74,1.09,0.79,0.90,1.16,1.20,1.21,1.18,0.85,0.75,0.97
Singapore,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.57,0.58,0.59,0.67,0.81,1.04,1.22,1.22,1.73,1.26,1.36,1.64,1.70,1.76,1.76,1.36,1.25,..
Singapore,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.48,0.47,0.51,0.62,0.79,0.90,0.91,1.17,0.87,0.90,1.02,1.00,0.99,0.97,0.76,0.68,0.87
Singapore,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.74,0.72,0.71,0.77,0.94,1.19,1.36,1.37,1.77,1.31,1.36,1.54,1.51,1.49,1.46,1.15,1.03,1.31
Slovak Republic,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,0.41,0.60,0.60,0.64,0.66,0.65,0.69,0.74,0.73,0.90,1.11,1.05,1.00,1.04,1.17,1.24,1.31,1.26,1.29,1.12,1.25,1.45,1.55,1.51,1.48,1.31,1.23,1.30
Slovak Republic,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,0.69,0.61,0.64,0.63,0.62,0.65,0.68,0.66,0.62,0.66,0.72,0.65,0.67,0.86,1.09,1.20,1.34,1.54,1.81,1.55,1.65,2.02,1.99,2.01,1.98,1.45,1.36,1.47
Slovak Republic,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36,1.87,2.06,1.89,1.78,1.68,1.54,1.57,1.64,1.54,1.83,2.14,2.03,1.92,1.93,2.09,2.21,2.34,2.29,2.38,2.15,2.50,2.85,3.11,3.07,3.03,2.67,2.51,2.66
Slovak Republic,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.68,3.51,3.01,2.77,2.38,2.16,1.93,1.95,1.96,1.81,2.02,2.24,1.97,1.82,1.75,1.82,1.88,1.90,1.78,1.74,1.48,1.65,1.84,1.90,1.81,1.79,1.58,1.49,1.57
Slovak Republic,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.07,5.33,4.58,4.21,3.61,3.28,2.93,2.97,2.97,2.75,3.08,3.40,3.00,2.76,2.66,2.76,2.85,2.89,2.71,2.64,2.26,2.50,2.79,2.89,2.76,2.72,2.40,2.27,2.38
Slovak Republic,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,0.41,0.60,0.60,0.64,0.84,0.65,0.71,0.77,0.75,0.89,1.16,1.12,1.08,1.13,1.25,1.32,1.40,1.35,..,..,..,..,..,..,..,..,..,..
Slovak Republic,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,0.69,0.61,0.64,0.63,0.80,0.65,0.70,0.68,0.64,0.65,0.76,0.69,0.72,0.93,1.17,1.28,1.42,1.65,..,..,..,..,..,..,..,..,..,..
Slovak Republic,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36,1.87,2.06,1.89,1.78,2.16,1.54,1.61,1.70,1.60,1.81,2.24,2.14,2.08,2.10,2.24,2.36,2.49,2.45,..,..,..,..,..,..,..,..,..,..
Slovak Republic,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.68,3.51,3.01,2.77,2.38,2.77,1.93,2.00,2.03,1.87,2.00,2.34,2.09,1.97,1.90,1.95,2.00,2.03,1.91,..,..,..,..,..,..,..,..,..,..
Slovak Republic,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.07,5.33,4.58,4.21,3.61,4.20,2.93,3.05,3.09,2.84,3.04,3.56,3.18,2.99,2.88,2.97,3.04,3.08,2.90,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.18,0.18,0.18,0.18,0.22,0.33,0.50,0.49,0.55,0.56,0.59,0.66,0.85,0.86,0.90,1.05,1.02,0.93,0.99,1.12,1.25,1.32,1.25,1.38,1.11,1.13,1.35,1.45,1.41,1.36,1.15,1.06,1.15
Slovak Republic,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.37,0.41,0.38,0.43,0.54,0.51,0.52,0.54,0.53,0.59,0.65,0.76,0.73,0.65,0.68,0.63,0.62,0.81,1.05,1.21,1.35,1.53,1.95,1.54,1.49,1.87,1.85,1.87,1.81,1.28,1.17,1.29
Slovak Republic,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80,0.80,0.83,0.83,0.98,1.48,1.72,1.53,1.54,1.44,1.39,1.50,1.89,1.82,1.83,2.03,1.96,1.80,1.84,2.01,2.23,2.36,2.28,2.56,2.13,2.26,2.64,2.89,2.87,2.77,2.34,2.15,2.34
Slovak Republic,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59,1.59,1.59,1.60,1.93,2.77,2.51,2.25,2.06,1.84,1.75,1.86,2.26,2.14,2.02,2.12,1.91,1.70,1.66,1.75,1.89,1.92,1.77,1.87,1.47,1.49,1.70,1.77,1.69,1.64,1.39,1.28,1.38
Slovak Republic,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.41,2.41,2.41,2.43,2.94,4.22,3.82,3.42,3.12,2.80,2.65,2.83,3.44,3.25,3.07,3.22,2.90,2.58,2.53,2.66,2.88,2.91,2.69,2.83,2.23,2.26,2.59,2.68,2.57,2.49,2.11,1.95,2.09
Slovenia,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,1.00,1.03,1.07,1.05,1.20,1.29,1.48,1.49,1.45,1.29,1.20,1.27
Slovenia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.15,1.25,1.41,1.57,1.46,1.58,1.79,1.89,1.98,1.93,1.43,1.33,1.43
Slovenia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.50,1.63,1.63,1.70,1.62,1.88,2.08,2.42,2.52,2.46,2.15,1.99,2.12
Slovenia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39,1.47,1.47,1.44,1.41,1.58,1.67,1.86,1.84,1.79,1.60,1.48,1.56
Slovenia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.65,1.75,1.75,1.71,1.67,1.88,1.98,2.21,2.19,2.13,1.90,1.76,1.85
Slovenia,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09,1.07,1.23,1.30,1.49,1.51,1.48,1.34,1.26,1.37
Slovenia,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.60,1.49,1.61,1.81,1.92,2.01,1.97,1.49,1.40,1.53
Slovenia,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.73,1.65,1.92,2.10,2.45,2.56,2.51,2.23,2.10,2.28
Slovenia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.47,1.43,1.61,1.69,1.88,1.87,1.83,1.66,1.56,1.67
Slovenia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.75,1.70,1.92,2.00,2.23,2.22,2.17,1.97,1.86,1.99
Slovenia,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.91,0.96,0.97,1.13,1.01,1.15,1.24,1.36,1.38,1.35,1.18,1.08,1.18
Slovenia,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.14,1.20,1.33,1.66,1.40,1.51,1.73,1.75,1.84,1.80,1.31,1.20,1.32
Slovenia,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.50,1.58,1.54,1.79,1.55,1.80,2.00,2.23,2.34,2.29,1.96,1.80,1.96
Slovenia,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.38,1.42,1.39,1.53,1.35,1.51,1.61,1.72,1.71,1.67,1.46,1.34,1.44
Slovenia,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.64,1.69,1.65,1.81,1.61,1.80,1.91,2.04,2.03,1.98,1.73,1.59,1.71
South Africa,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.10,2.21,2.51,3.26,3.62,3.92,3.82,4.41,5.12,6.11,6.77,9.02,7.23,8.07,10.05,11.17,12.92,13.57,12.41,12.63,13.63
South Africa,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.46,0.40,0.41,0.47,0.42,0.37,0.51,0.68,0.81,0.90,0.96,1.09,0.85,1.10,1.38,1.36,1.34,1.25,0.97,0.86,1.02
South Africa,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,0.90,0.98,1.19,1.26,1.23,1.16,1.29,1.46,1.69,1.77,2.21,1.66,1.77,2.11,2.26,2.50,2.53,2.23,2.15,..
South Africa,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.61,0.60,0.65,0.80,0.84,0.83,0.76,0.87,0.98,1.11,1.15,1.38,1.03,1.10,1.31,1.38,1.50,1.49,1.30,1.25,1.28
South Africa,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97,0.96,1.03,1.28,1.34,1.33,1.22,1.39,1.56,1.78,1.85,2.21,1.65,1.77,2.09,2.20,2.41,2.39,2.09,2.00,2.05
South Africa,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.27,9.37,6.70,7.40,9.37,11.02,12.02,12.74,10.84,10.68,11.79
South Africa,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.89,1.13,0.79,1.01,1.29,1.34,1.24,1.17,0.85,0.73,0.88
South Africa,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.64,2.30,1.54,1.62,1.96,2.23,2.33,2.37,1.95,1.82,..
South Africa,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07,1.43,0.95,1.01,1.22,1.36,1.40,1.40,1.14,1.05,1.11
South Africa,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.71,2.29,1.53,1.62,1.95,2.17,2.24,2.24,1.82,1.69,1.77
Spain,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.57,0.61,0.64,0.64,0.67,0.70,0.67,0.70,0.82,0.81,0.81,0.82,0.87,0.96,1.02,1.04,1.11,1.00,1.17,1.32,1.42,1.43,1.39,1.23,1.15,1.22
Spain,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,0.79,0.78,0.86,0.88,0.79,0.74,0.74,0.75,0.72,0.77,0.92,1.07,1.18,1.28,1.42,1.63,1.39,1.53,1.83,1.83,1.91,1.85,1.36,1.28,1.37
Spain,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.85,0.90,0.92,0.90,0.93,0.97,0.92,0.95,1.11,1.08,1.10,1.08,1.13,1.24,1.38,1.42,1.52,1.39,1.60,1.86,2.06,2.14,2.10,1.83,1.74,1.85
Spain,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28,1.32,1.31,1.27,1.27,1.31,1.22,1.25,1.42,1.35,1.32,1.29,1.33,1.41,1.46,1.44,1.48,1.34,1.53,1.68,1.77,1.76,1.70,1.52,1.42,1.48
Spain,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.34,1.37,1.36,1.32,1.32,1.36,1.27,1.31,1.48,1.41,1.38,1.34,1.38,1.47,1.52,1.50,1.54,1.40,1.60,1.75,1.85,1.83,1.77,1.58,1.48,1.54
Spain,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,0.10,0.11,0.16,0.24,0.26,0.31,0.35,0.37,0.36,0.35,0.34,0.34,0.38,0.43,0.45,0.49,0.49,0.49,0.54,0.56,0.53,0.57,0.70,0.69,0.69,0.69,0.76,0.89,0.95,0.96,1.13,0.91,1.08,1.27,1.37,1.36,1.31,1.12,1.01,1.10
Spain,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,0.22,0.28,0.37,0.42,0.39,0.36,0.36,0.37,0.43,0.47,0.49,0.48,0.61,0.67,0.72,0.63,0.60,0.66,0.71,0.64,0.59,0.60,0.64,0.62,0.65,0.78,0.93,1.10,1.18,1.31,1.66,1.27,1.41,1.76,1.75,1.81,1.74,1.24,1.13,1.24
Spain,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,0.29,0.31,0.42,0.61,0.61,0.70,0.73,0.73,0.66,0.61,0.59,0.57,0.60,0.66,0.66,0.72,0.71,0.69,0.75,0.78,0.74,0.76,0.94,0.92,0.93,0.91,0.98,1.16,1.28,1.31,1.55,1.27,1.47,1.79,1.98,2.03,1.98,1.66,1.54,1.67
Spain,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,0.83,0.79,0.99,1.28,1.22,1.32,1.32,1.29,1.15,1.06,0.98,0.93,0.95,1.02,1.01,1.05,1.01,0.97,1.03,1.05,0.97,1.01,1.20,1.16,1.12,1.09,1.15,1.32,1.35,1.33,1.51,1.22,1.41,1.62,1.70,1.67,1.61,1.38,1.26,1.34
