,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
3950,Pacific island small states,PSS,2010,0.5682817617770046
3951,Pacific island small states,PSS,2011,0.5727080496365533
3952,Pacific island small states,PSS,2012,0.5805640570768935
3953,Pacific island small states,PSS,2013,0.5754857474656586
3954,Pacific island small states,PSS,2014,0.58133458246106
3955,Pacific island small states,PSS,2015,0.5820085964934947
3956,Pacific island small states,PSS,2016,0.5814517910918106
3957,Pacific island small states,PSS,2017,0.5789154154412421
3958,Pacific island small states,PSS,2018,0.5754004724252584
3959,Pacific island small states,PSS,2019,0.5793934989534921
3960,Post-demographic dividend,PST,2000,0.5438192332190301
3961,Post-demographic dividend,PST,2001,0.5431397409504273
3962,Post-demographic dividend,PST,2002,0.5488013013900177
3963,Post-demographic dividend,PST,2003,0.5452259421733858
3964,Post-demographic dividend,PST,2004,0.5463978265190736
3965,Post-demographic dividend,PST,2005,0.5543673831780791
3966,Post-demographic dividend,PST,2006,0.5607982043489605
3967,Post-demographic dividend,PST,2007,0.5646038613376869
3968,Post-demographic dividend,PST,2008,0.5622652348787627
3969,Post-demographic dividend,PST,2009,0.5686497471390567
3970,Post-demographic dividend,PST,2010,0.5682817617770046
3971,Post-demographic dividend,PST,2011,0.5727080496365533
3972,Post-demographic dividend,PST,2012,0.5805640570768935
3973,Post-demographic dividend,PST,2013,0.5754857474656586
3974,Post-demographic dividend,PST,2014,0.58133458246106
3975,Post-demographic dividend,PST,2015,0.5820085964934947
3976,Post-demographic dividend,PST,2016,0.5814517910918106
3977,Post-demographic dividend,PST,2017,0.5789154154412421
3978,Post-demographic dividend,PST,2018,0.5754004724252584
3979,Post-demographic dividend,PST,2019,0.5793934989534921
3980,French Polynesia,PYF,2000,0.5438192332190301
3981,French Polynesia,PYF,2001,0.5431397409504273
3982,French Polynesia,PYF,2002,0.5488013013900177
3983,French Polynesia,PYF,2003,0.5452259421733858
3984,French Polynesia,PYF,2004,0.5463978265190736
3985,French Polynesia,PYF,2005,0.5543673831780791
3986,French Polynesia,PYF,2006,0.5607982043489605
3987,French Polynesia,PYF,2007,0.5646038613376869
3988,French Polynesia,PYF,2008,0.5622652348787627
3989,French Polynesia,PYF,2009,0.5686497471390567
3990,French Polynesia,PYF,2010,0.5682817617770046
3991,French Polynesia,PYF,2011,0.5727080496365533
3992,French Polynesia,PYF,2012,0.5805640570768935
3993,French Polynesia,PYF,2013,0.5754857474656586
3994,French Polynesia,PYF,2014,0.58133458246106
3995,French Polynesia,PYF,2015,0.5820085964934947
3996,French Polynesia,PYF,2016,0.5814517910918106
3997,French Polynesia,PYF,2017,0.5789154154412421
3998,French Polynesia,PYF,2018,0.5754004724252584
3999,French Polynesia,PYF,2019,0.5793934989534921
4000,Qatar,QAT,2000,0.5438192332190301
4001,Qatar,QAT,2001,0.5431397409504273
4002,Qatar,QAT,2002,0.5488013013900177
4003,Qatar,QAT,2003,0.5452259421733858
4004,Qatar,QAT,2004,0.5463978265190736
4005,Qatar,QAT,2005,0.5543673831780791
4006,Qatar,QAT,2006,0.5607982043489605
4007,Qatar,QAT,2007,0.5646038613376869
4008,Qatar,QAT,2008,0.5622652348787627
4009,Qatar,QAT,2009,0.5686497471390567
4010,Qatar,QAT,2010,0.5682817617770046
4011,Qatar,QAT,2011,0.5727080496365533
4012,Qatar,QAT,2012,0.5805640570768935
4013,Qatar,QAT,2013,0.5754857474656586
4014,Qatar,QAT,2014,0.58133458246106
4015,Qatar,QAT,2015,0.5820085964934947
4016,Qatar,QAT,2016,0.5814517910918106
4017,Qatar,QAT,2017,0.5789154154412421
4018,Qatar,QAT,2018,0.5754004724252584
4019,Qatar,QAT,2019,0.5793934989534921
4020,Romania,ROU,2000,0.5438192332190301
4021,Romania,ROU,2001,0.5431397409504273
4022,Romania,ROU,2002,0.5488013013900177
4023,Romania,ROU,2003,0.5452259421733858
4024,Romania,ROU,2004,0.5463978265190736
4025,Romania,ROU,2005,0.5543673831780791
4026,Romania,ROU,2006,0.5607982043489605
4027,Romania,ROU,2007,0.5646038613376869
4028,Romania,ROU,2008,0.5622652348787627
4029,Romania,ROU,2009,0.5686497471390567
4030,Romania,ROU,2010,0.5682817617770046
4031,Romania,ROU,2011,0.5727080496365533
4032,Romania,ROU,2012,0.5805640570768935
4033,Romania,ROU,2013,0.5754857474656586
4034,Romania,ROU,2014,0.58133458246106
4035,Romania,ROU,2015,0.5820085964934947
4036,Romania,ROU,2016,0.5814517910918106
4037,Romania,ROU,2017,0.5789154154412421
4038,Romania,ROU,2018,0.5754004724252584
4039,Romania,ROU,2019,0.5793934989534921
4040,Russian Federation,RUS,2000,0.5438192332190301
4041,Russian Federation,RUS,2001,0.5431397409504273
4042,Russian Federation,RUS,2002,0.5488013013900177
4043,Russian Federation,RUS,2003,0.5452259421733858
4044,Russian Federation,RUS,2004,0.5463978265190736
4045,Russian Federation,RUS,2005,0.5543673831780791
4046,Russian Federation,RUS,2006,0.5607982043489605
4047,Russian Federation,RUS,2007,0.5646038613376869
4048,Russian Federation,RUS,2008,0.5622652348787627
4049,Russian Federation,RUS,2009,0.5686497471390567
4050,Russian Federation,RUS,2010,0.5682817617770046
4051,Russian Federation,RUS,2011,0.5727080496365533
4052,Russian Federation,RUS,2012,0.5805640570768935
4053,Russian Federation,RUS,2013,0.5754857474656586
4054,Russian Federation,RUS,2014,0.58133458246106
4055,Russian Federation,RUS,2015,0.5820085964934947
4056,Russian Federation,RUS,2016,0.5814517910918106
4057,Russian Federation,RUS,2017,0.5789154154412421
4058,Russian Federation,RUS,2018,0.5754004724252584
4059,Russian Federation,RUS,2019,0.5793934989534921
4060,Rwanda,RWA,2000,0.5438192332190301
4061,Rwanda,RWA,2001,0.5431397409504273
4062,Rwanda,RWA,2002,0.5488013013900177
4063,Rwanda,RWA,2003,0.5452259421733858
4064,Rwanda,RWA,2004,0.5463978265190736
4065,Rwanda,RWA,2005,0.5543673831780791
4066,Rwanda,RWA,2006,0.5607982043489605
4067,Rwanda,RWA,2007,0.5646038613376869
4068,Rwanda,RWA,2008,0.5622652348787627
4069,Rwanda,RWA,2009,0.5686497471390567
4070,Rwanda,RWA,2010,0.5682817617770046
4071,Rwanda,RWA,2011,0.5727080496365533
4072,Rwanda,RWA,2012,0.5805640570768935
4073,Rwanda,RWA,2013,0.5754857474656586
4074,Rwanda,RWA,2014,0.58133458246106
4075,Rwanda,RWA,2015,0.5820085964934947
4076,Rwanda,RWA,2016,0.5814517910918106
4077,Rwanda,RWA,2017,0.5789154154412421
4078,Rwanda,RWA,2018,0.5754004724252584
4079,Rwanda,RWA,2019,0.5793934989534921
4080,South Asia,SAS,2000,0.5438192332190301
4081,South Asia,SAS,2001,0.5431397409504273
4082,South Asia,SAS,2002,0.5488013013900177
4083,South Asia,SAS,2003,0.5452259421733858
4084,South Asia,SAS,2004,0.5463978265190736
4085,South Asia,SAS,2005,0.5543673831780791
4086,South Asia,SAS,2006,0.5607982043489605
4087,South Asia,SAS,2007,0.5646038613376869
4088,South Asia,SAS,2008,0.5622652348787627
4089,South Asia,SAS,2009,0.5686497471390567
4090,South Asia,SAS,2010,0.5682817617770046
4091,South Asia,SAS,2011,0.5727080496365533
4092,South Asia,SAS,2012,0.5805640570768935
4093,South Asia,SAS,2013,0.5754857474656586
4094,South Asia,SAS,2014,0.58133458246106
4095,South Asia,SAS,2015,0.5820085964934947
4096,South Asia,SAS,2016,0.5814517910918106
4097,South Asia,SAS,2017,0.5789154154412421
4098,South Asia,SAS,2018,0.5754004724252584
4099,South Asia,SAS,2019,0.5793934989534921
4100,Saudi Arabia,SAU,2000,0.5438192332190301
4101,Saudi Arabia,SAU,2001,0.5431397409504273
4102,Saudi Arabia,SAU,2002,0.5488013013900177
4103,Saudi Arabia,SAU,2003,0.5452259421733858
4104,Saudi Arabia,SAU,2004,0.5463978265190736
4105,Saudi Arabia,SAU,2005,0.5543673831780791
4106,Saudi Arabia,SAU,2006,0.5607982043489605
4107,Saudi Arabia,SAU,2007,0.5646038613376869
4108,Saudi Arabia,SAU,2008,0.5622652348787627
4109,Saudi Arabia,SAU,2009,0.5686497471390567
4110,Saudi Arabia,SAU,2010,0.5682817617770046
4111,Saudi Arabia,SAU,2011,0.5727080496365533
4112,Saudi Arabia,SAU,2012,0.5805640570768935
4113,Saudi Arabia,SAU,2013,0.5754857474656586
4114,Saudi Arabia,SAU,2014,0.58133458246106
4115,Saudi Arabia,SAU,2015,0.5820085964934947
4116,Saudi Arabia,SAU,2016,0.5814517910918106
4117,Saudi Arabia,SAU,2017,0.5789154154412421
4118,Saudi Arabia,SAU,2018,0.5754004724252584
4119,Saudi Arabia,SAU,2019,0.5793934989534921
4120,Sudan,SDN,2000,0.5438192332190301
4121,Sudan,SDN,2001,0.5431397409504273
4122,Sudan,SDN,2002,0.5488013013900177
4123,Sudan,SDN,2003,0.5452259421733858
4124,Sudan,SDN,2004,0.5463978265190736
4125,Sudan,SDN,2005,0.5543673831780791
4126,Sudan,SDN,2006,0.5607982043489605
4127,Sudan,SDN,2007,0.5646038613376869
4128,Sudan,SDN,2008,0.5622652348787627
4129,Sudan,SDN,2009,0.5686497471390567
4130,Sudan,SDN,2010,0.5682817617770046
4131,Sudan,SDN,2011,0.5727080496365533
4132,Sudan,SDN,2012,0.5805640570768935
4133,Sudan,SDN,2013,0.5754857474656586
4134,Sudan,SDN,2014,0.58133458246106
4135,Sudan,SDN,2015,0.5820085964934947
4136,Sudan,SDN,2016,0.5814517910918106
4137,Sudan,SDN,2017,0.5789154154412421
4138,Sudan,SDN,2018,0.5754004724252584
4139,Sudan,SDN,2019,0.5793934989534921
4140,Senegal,SEN,2000,0.5438192332190301
4141,Senegal,SEN,2001,0.5431397409504273
4142,Senegal,SEN,2002,0.5488013013900177
4143,Senegal,SEN,2003,0.5452259421733858
4144,Senegal,SEN,2004,0.5463978265190736
4145,Senegal,SEN,2005,0.5543673831780791
4146,Senegal,SEN,2006,0.5607982043489605
4147,Senegal,SEN,2007,0.5646038613376869
4148,Senegal,SEN,2008,0.5622652348787627
4149,Senegal,SEN,2009,0.5686497471390567
4150,Senegal,SEN,2010,0.5682817617770046
4151,Senegal,SEN,2011,0.5727080496365533
4152,Senegal,SEN,2012,0.5805640570768935
4153,Senegal,SEN,2013,0.5754857474656586
4154,Senegal,SEN,2014,0.58133458246106
4155,Senegal,SEN,2015,0.5820085964934947
4156,Senegal,SEN,2016,0.5814517910918106
4157,Senegal,SEN,2017,0.5789154154412421
4158,Senegal,SEN,2018,0.5754004724252584
4159,Senegal,SEN,2019,0.5793934989534921
4160,Singapore,SGP,2000,0.8871874261506767
4161,Singapore,SGP,2001,0.892242213045823
4162,Singapore,SGP,2002,0.8815027008064843
4163,Singapore,SGP,2003,0.895174550012846
4164,Singapore,SGP,2004,0.8970025226023264
4165,Singapore,SGP,2005,0.9200046753903391
4166,Singapore,SGP,2006,0.9034038251317621
4167,Singapore,SGP,2007,0.8887845645961872
4168,Singapore,SGP,2008,0.8879134381338193
4169,Singapore,SGP,2009,0.8838829941139792
4170,Singapore,SGP,2010,0.8859011540930126
4171,Singapore,SGP,2011,0.8889030350099314
4172,Singapore,SGP,2012,0.8918293577340803
4173,Singapore,SGP,2013,0.8907084644925819
4174,Singapore,SGP,2014,0.89962912314772
4175,Singapore,SGP,2015,0.9012003708412313
4176,Singapore,SGP,2016,0.9038782856962033
4177,Singapore,SGP,2017,0.9048388917074472
4178,Singapore,SGP,2018,0.9080728632789377
4179,Singapore,SGP,2019,0.9137787453495458
4180,Solomon Islands,SLB,2000,0.5438192332190301
4181,Solomon Islands,SLB,2001,0.5431397409504273
4182,Solomon Islands,SLB,2002,0.5488013013900177
4183,Solomon Islands,SLB,2003,0.5452259421733858
4184,Solomon Islands,SLB,2004,0.5463978265190736
4185,Solomon Islands,SLB,2005,0.5543673831780791
4186,Solomon Islands,SLB,2006,0.5607982043489605
4187,Solomon Islands,SLB,2007,0.5646038613376869
4188,Solomon Islands,SLB,2008,0.5622652348787627
4189,Solomon Islands,SLB,2009,0.5686497471390567
4190,Solomon Islands,SLB,2010,0.5682817617770046
4191,Solomon Islands,SLB,2011,0.5727080496365533
4192,Solomon Islands,SLB,2012,0.5805640570768935
4193,Solomon Islands,SLB,2013,0.5754857474656586
4194,Solomon Islands,SLB,2014,0.58133458246106
4195,Solomon Islands,SLB,2015,0.5820085964934947
4196,Solomon Islands,SLB,2016,0.5814517910918106
4197,Solomon Islands,SLB,2017,0.5789154154412421
4198,Solomon Islands,SLB,2018,0.5754004724252584
4199,Solomon Islands,SLB,2019,0.5793934989534921
4200,Sierra Leone,SLE,2000,0.5438192332190301
4201,Sierra Leone,SLE,2001,0.5431397409504273
4202,Sierra Leone,SLE,2002,0.5488013013900177
4203,Sierra Leone,SLE,2003,0.5452259421733858
4204,Sierra Leone,SLE,2004,0.5463978265190736
4205,Sierra Leone,SLE,2005,0.5543673831780791
4206,Sierra Leone,SLE,2006,0.5607982043489605
4207,Sierra Leone,SLE,2007,0.5646038613376869
4208,Sierra Leone,SLE,2008,0.5622652348787627
4209,Sierra Leone,SLE,2009,0.5686497471390567
4210,Sierra Leone,SLE,2010,0.5682817617770046
4211,Sierra Leone,SLE,2011,0.5727080496365533
4212,Sierra Leone,SLE,2012,0.5805640570768935
4213,Sierra Leone,SLE,2013,0.5754857474656586
4214,Sierra Leone,SLE,2014,0.58133458246106
4215,Sierra Leone,SLE,2015,0.5820085964934947
4216,Sierra Leone,SLE,2016,0.5814517910918106
4217,Sierra Leone,SLE,2017,0.5789154154412421
4218,Sierra Leone,SLE,2018,0.5754004724252584
4219,Sierra Leone,SLE,2019,0.5793934989534921
4220,El Salvador,SLV,2000,0.5438192332190301
4221,El Salvador,SLV,2001,0.5431397409504273
4222,El Salvador,SLV,2002,0.5488013013900177
4223,El Salvador,SLV,2003,0.5452259421733858
4224,El Salvador,SLV,2004,0.5463978265190736
4225,El Salvador,SLV,2005,0.5543673831780791
4226,El Salvador,SLV,2006,0.5607982043489605
4227,El Salvador,SLV,2007,0.5646038613376869
4228,El Salvador,SLV,2008,0.5622652348787627
4229,El Salvador,SLV,2009,0.5686497471390567
4230,El Salvador,SLV,2010,0.5682817617770046
4231,El Salvador,SLV,2011,0.5727080496365533
4232,El Salvador,SLV,2012,0.5805640570768935
4233,El Salvador,SLV,2013,0.5754857474656586
4234,El Salvador,SLV,2014,0.58133458246106
4235,El Salvador,SLV,2015,0.5820085964934947
4236,El Salvador,SLV,2016,0.5814517910918106
4237,El Salvador,SLV,2017,0.5789154154412421
4238,El Salvador,SLV,2018,0.5754004724252584
4239,El Salvador,SLV,2019,0.5793934989534921
4240,San Marino,SMR,2000,0.5438192332190301
4241,San Marino,SMR,2001,0.5431397409504273
4242,San Marino,SMR,2002,0.5488013013900177
4243,San Marino,SMR,2003,0.5452259421733858
4244,San Marino,SMR,2004,0.5463978265190736
4245,San Marino,SMR,2005,0.5543673831780791
4246,San Marino,SMR,2006,0.5607982043489605
4247,San Marino,SMR,2007,0.5646038613376869
4248,San Marino,SMR,2008,0.5622652348787627
4249,San Marino,SMR,2009,0.5686497471390567
4250,San Marino,SMR,2010,0.5682817617770046
4251,San Marino,SMR,2011,0.5727080496365533
4252,San Marino,SMR,2012,0.5805640570768935
4253,San Marino,SMR,2013,0.5754857474656586
4254,San Marino,SMR,2014,0.58133458246106
4255,San Marino,SMR,2015,0.5820085964934947
4256,San Marino,SMR,2016,0.5814517910918106
4257,San Marino,SMR,2017,0.5789154154412421
4258,San Marino,SMR,2018,0.5754004724252584
4259,San Marino,SMR,2019,0.5793934989534921
4260,Somalia,SOM,2000,0.5438192332190301
4261,Somalia,SOM,2001,0.5431397409504273
4262,Somalia,SOM,2002,0.5488013013900177
4263,Somalia,SOM,2003,0.5452259421733858
4264,Somalia,SOM,2004,0.5463978265190736
4265,Somalia,SOM,2005,0.5543673831780791
4266,Somalia,SOM,2006,0.5607982043489605
4267,Somalia,SOM,2007,0.5646038613376869
4268,Somalia,SOM,2008,0.5622652348787627
4269,Somalia,SOM,2009,0.5686497471390567
4270,Somalia,SOM,2010,0.5682817617770046
4271,Somalia,SOM,2011,0.5727080496365533
4272,Somalia,SOM,2012,0.5805640570768935
4273,Somalia,SOM,2013,0.5754857474656586
4274,Somalia,SOM,2014,0.58133458246106
4275,Somalia,SOM,2015,0.5820085964934947
4276,Somalia,SOM,2016,0.5814517910918106
4277,Somalia,SOM,2017,0.5789154154412421
4278,Somalia,SOM,2018,0.5754004724252584
4279,Somalia,SOM,2019,0.5793934989534921
4280,Serbia,SRB,2000,0.5438192332190301
4281,Serbia,SRB,2001,0.5431397409504273
4282,Serbia,SRB,2002,0.5488013013900177
4283,Serbia,SRB,2003,0.5452259421733858
4284,Serbia,SRB,2004,0.5463978265190736
4285,Serbia,SRB,2005,0.5543673831780791
4286,Serbia,SRB,2006,0.5607982043489605
4287,Serbia,SRB,2007,0.5646038613376869
4288,Serbia,SRB,2008,0.5622652348787627
4289,Serbia,SRB,2009,0.5686497471390567
4290,Serbia,SRB,2010,0.5682817617770046
4291,Serbia,SRB,2011,0.5727080496365533
4292,Serbia,SRB,2012,0.5805640570768935
4293,Serbia,SRB,2013,0.5754857474656586
4294,Serbia,SRB,2014,0.58133458246106
4295,Serbia,SRB,2015,0.5820085964934947
4296,Serbia,SRB,2016,0.5814517910918106
4297,Serbia,SRB,2017,0.5789154154412421
4298,Serbia,SRB,2018,0.5754004724252584
4299,Serbia,SRB,2019,0.5793934989534921
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.5438192332190301
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.5431397409504273
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.5488013013900177
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.5452259421733858
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.5463978265190736
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.5543673831780791
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.5607982043489605
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.5646038613376869
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.5622652348787627
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.5686497471390567
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.5682817617770046
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.5727080496365533
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.5805640570768935
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.5754857474656586
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.58133458246106
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.5820085964934947
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.5814517910918106
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.5789154154412421
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.5754004724252584
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.5793934989534921
4320,South Sudan,SSD,2000,0.5438192332190301
4321,South Sudan,SSD,2001,0.5431397409504273
4322,South Sudan,SSD,2002,0.5488013013900177
4323,South Sudan,SSD,2003,0.5452259421733858
4324,South Sudan,SSD,2004,0.5463978265190736
4325,South Sudan,SSD,2005,0.5543673831780791
4326,South Sudan,SSD,2006,0.5607982043489605
4327,South Sudan,SSD,2007,0.5646038613376869
4328,South Sudan,SSD,2008,0.5622652348787627
4329,South Sudan,SSD,2009,0.5686497471390567
4330,South Sudan,SSD,2010,0.5682817617770046
4331,South Sudan,SSD,2011,0.5727080496365533
4332,South Sudan,SSD,2012,0.5805640570768935
4333,South Sudan,SSD,2013,0.5754857474656586
4334,South Sudan,SSD,2014,0.58133458246106
4335,South Sudan,SSD,2015,0.5820085964934947
4336,South Sudan,SSD,2016,0.5814517910918106
4337,South Sudan,SSD,2017,0.5789154154412421
4338,South Sudan,SSD,2018,0.5754004724252584
4339,South Sudan,SSD,2019,0.5793934989534921
4340,Sub-Saharan Africa,SSF,2000,0.5438192332190301
4341,Sub-Saharan Africa,SSF,2001,0.5431397409504273
4342,Sub-Saharan Africa,SSF,2002,0.5488013013900177
4343,Sub-Saharan Africa,SSF,2003,0.5452259421733858
4344,Sub-Saharan Africa,SSF,2004,0.5463978265190736
4345,Sub-Saharan Africa,SSF,2005,0.5543673831780791
4346,Sub-Saharan Africa,SSF,2006,0.5607982043489605
4347,Sub-Saharan Africa,SSF,2007,0.5646038613376869
4348,Sub-Saharan Africa,SSF,2008,0.5622652348787627
4349,Sub-Saharan Africa,SSF,2009,0.5686497471390567
4350,Sub-Saharan Africa,SSF,2010,0.5682817617770046
4351,Sub-Saharan Africa,SSF,2011,0.5727080496365533
4352,Sub-Saharan Africa,SSF,2012,0.5805640570768935
4353,Sub-Saharan Africa,SSF,2013,0.5754857474656586
4354,Sub-Saharan Africa,SSF,2014,0.58133458246106
4355,Sub-Saharan Africa,SSF,2015,0.5820085964934947
4356,Sub-Saharan Africa,SSF,2016,0.5814517910918106
4357,Sub-Saharan Africa,SSF,2017,0.5789154154412421
4358,Sub-Saharan Africa,SSF,2018,0.5754004724252584
4359,Sub-Saharan Africa,SSF,2019,0.5793934989534921
4360,Small states,SST,2000,0.5438192332190301
4361,Small states,SST,2001,0.5431397409504273
4362,Small states,SST,2002,0.5488013013900177
4363,Small states,SST,2003,0.5452259421733858
4364,Small states,SST,2004,0.5463978265190736
4365,Small states,SST,2005,0.5543673831780791
4366,Small states,SST,2006,0.5607982043489605
4367,Small states,SST,2007,0.5646038613376869
4368,Small states,SST,2008,0.5622652348787627
4369,Small states,SST,2009,0.5686497471390567
4370,Small states,SST,2010,0.5682817617770046
4371,Small states,SST,2011,0.5727080496365533
4372,Small states,SST,2012,0.5805640570768935
4373,Small states,SST,2013,0.5754857474656586
4374,Small states,SST,2014,0.58133458246106
4375,Small states,SST,2015,0.5820085964934947
4376,Small states,SST,2016,0.5814517910918106
4377,Small states,SST,2017,0.5789154154412421
4378,Small states,SST,2018,0.5754004724252584
4379,Small states,SST,2019,0.5793934989534921
4380,Sao Tome and Principe,STP,2000,0.5438192332190301
4381,Sao Tome and Principe,STP,2001,0.5431397409504273
4382,Sao Tome and Principe,STP,2002,0.5488013013900177
4383,Sao Tome and Principe,STP,2003,0.5452259421733858
4384,Sao Tome and Principe,STP,2004,0.5463978265190736
4385,Sao Tome and Principe,STP,2005,0.5543673831780791
4386,Sao Tome and Principe,STP,2006,0.5607982043489605
4387,Sao Tome and Principe,STP,2007,0.5646038613376869
4388,Sao Tome and Principe,STP,2008,0.5622652348787627
4389,Sao Tome and Principe,STP,2009,0.5686497471390567
4390,Sao Tome and Principe,STP,2010,0.5682817617770046
4391,Sao Tome and Principe,STP,2011,0.5727080496365533
4392,Sao Tome and Principe,STP,2012,0.5805640570768935
4393,Sao Tome and Principe,STP,2013,0.5754857474656586
4394,Sao Tome and Principe,STP,2014,0.58133458246106
4395,Sao Tome and Principe,STP,2015,0.5820085964934947
4396,Sao Tome and Principe,STP,2016,0.5814517910918106
4397,Sao Tome and Principe,STP,2017,0.5789154154412421
4398,Sao Tome and Principe,STP,2018,0.5754004724252584
4399,Sao Tome and Principe,STP,2019,0.5793934989534921
4400,Suriname,SUR,2000,0.5438192332190301
4401,Suriname,SUR,2001,0.5431397409504273
4402,Suriname,SUR,2002,0.5488013013900177
4403,Suriname,SUR,2003,0.5452259421733858
4404,Suriname,SUR,2004,0.5463978265190736
4405,Suriname,SUR,2005,0.5543673831780791
4406,Suriname,SUR,2006,0.5607982043489605
4407,Suriname,SUR,2007,0.5646038613376869
4408,Suriname,SUR,2008,0.5622652348787627
4409,Suriname,SUR,2009,0.5686497471390567
4410,Suriname,SUR,2010,0.5682817617770046
4411,Suriname,SUR,2011,0.5727080496365533
4412,Suriname,SUR,2012,0.5805640570768935
4413,Suriname,SUR,2013,0.5754857474656586
4414,Suriname,SUR,2014,0.58133458246106
4415,Suriname,SUR,2015,0.5820085964934947
4416,Suriname,SUR,2016,0.5814517910918106
4417,Suriname,SUR,2017,0.5789154154412421
4418,Suriname,SUR,2018,0.5754004724252584
4419,Suriname,SUR,2019,0.5793934989534921
4420,Slovak Republic,SVK,2000,0.19209003742974531
4421,Slovak Republic,SVK,2001,0.23245174976368616
4422,Slovak Republic,SVK,2002,0.24207856333088254
4423,Slovak Republic,SVK,2003,0.24579609198785324
4424,Slovak Republic,SVK,2004,0.26446856651751094
4425,Slovak Republic,SVK,2005,0.22620864440267957
4426,Slovak Republic,SVK,2006,0.23029798077662597
4427,Slovak Republic,SVK,2007,0.25983114962136966
4428,Slovak Republic,SVK,2008,0.2517742768240523
4429,Slovak Republic,SVK,2009,0.2575850226417146
4430,Slovak Republic,SVK,2010,0.2569639980713316
4431,Slovak Republic,SVK,2011,0.3127585106135628
4432,Slovak Republic,SVK,2012,0.29248510250650117
4433,Slovak Republic,SVK,2013,0.29286433985884275
4434,Slovak Republic,SVK,2014,0.32087846715244617
4435,Slovak Republic,SVK,2015,0.32973194577423864
4436,Slovak Republic,SVK,2016,0.3266188794179976
4437,Slovak Republic,SVK,2017,0.327538431127742
4438,Slovak Republic,SVK,2018,0.3379523272583972
4439,Slovak Republic,SVK,2019,0.4353823578790946
4440,Slovenia,SVN,2000,0.49890650830206806
4441,Slovenia,SVN,2001,0.4885199393089611
4442,Slovenia,SVN,2002,0.46945328528405883
4443,Slovenia,SVN,2003,0.48944965237164395
4444,Slovenia,SVN,2004,0.49227279380770816
4445,Slovenia,SVN,2005,0.5405454296215477
4446,Slovenia,SVN,2006,0.5498866822739209
4447,Slovenia,SVN,2007,0.634057040613241
4448,Slovenia,SVN,2008,0.5967863503374726
4449,Slovenia,SVN,2009,0.5962223381903737
4450,Slovenia,SVN,2010,0.5890240316058324
4451,Slovenia,SVN,2011,0.6218390789611766
4452,Slovenia,SVN,2012,0.6527321677756244
4453,Slovenia,SVN,2013,0.6702211727376652
4454,Slovenia,SVN,2014,0.6942188097690933
4455,Slovenia,SVN,2015,0.6852870272838205
4456,Slovenia,SVN,2016,0.6753385281885425
4457,Slovenia,SVN,2017,0.688999294104444
4458,Slovenia,SVN,2018,0.6987135816968713
4459,Slovenia,SVN,2019,0.7002865594857819
4460,Sweden,SWE,2000,0.5499097196634154
4461,Sweden,SWE,2001,0.5399544721521694
4462,Sweden,SWE,2002,0.5430163331486586
4463,Sweden,SWE,2003,0.5397476839835985
4464,Sweden,SWE,2004,0.5609328502826834
4465,Sweden,SWE,2005,0.5638247107822477
4466,Sweden,SWE,2006,0.5723750275047009
4467,Sweden,SWE,2007,0.5792918249974661
4468,Sweden,SWE,2008,0.5861723122672169
4469,Sweden,SWE,2009,0.5840131438008549
4470,Sweden,SWE,2010,0.5590704174069677
4471,Sweden,SWE,2011,0.607965439078219
4472,Sweden,SWE,2012,0.6032079538606058
4473,Sweden,SWE,2013,0.6014176495042753
4474,Sweden,SWE,2014,0.6123215274002046
4475,Sweden,SWE,2015,0.623872392769203
4476,Sweden,SWE,2016,0.6220100920772998
4477,Sweden,SWE,2017,0.6254270813982861
4478,Sweden,SWE,2018,0.6221140616976508
4479,Sweden,SWE,2019,0.6178905321255632
4480,Eswatini,SWZ,2000,0.5438192332190301
4481,Eswatini,SWZ,2001,0.5431397409504273
4482,Eswatini,SWZ,2002,0.5488013013900177
4483,Eswatini,SWZ,2003,0.5452259421733858
4484,Eswatini,SWZ,2004,0.5463978265190736
4485,Eswatini,SWZ,2005,0.5543673831780791
4486,Eswatini,SWZ,2006,0.5607982043489605
4487,Eswatini,SWZ,2007,0.5646038613376869
4488,Eswatini,SWZ,2008,0.5622652348787627
4489,Eswatini,SWZ,2009,0.5686497471390567
4490,Eswatini,SWZ,2010,0.5682817617770046
