,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4253,San Marino,SMR,2013,0.58559067438895
4254,San Marino,SMR,2014,0.5907851047599237
4255,San Marino,SMR,2015,0.5904709470824288
4256,San Marino,SMR,2016,0.5893389946423928
4257,San Marino,SMR,2017,0.5857051994468799
4258,San Marino,SMR,2018,0.5800682411306284
4259,San Marino,SMR,2019,0.5848151800319583
4260,Somalia,SOM,2000,0.557837344378826
4261,Somalia,SOM,2001,0.5551143617605654
4262,Somalia,SOM,2002,0.5609265578259753
4263,Somalia,SOM,2003,0.5580821634077012
4264,Somalia,SOM,2004,0.558607332294212
4265,Somalia,SOM,2005,0.5673803014134484
4266,Somalia,SOM,2006,0.5726605058037847
4267,Somalia,SOM,2007,0.5767953068076973
4268,Somalia,SOM,2008,0.5748335990430775
4269,Somalia,SOM,2009,0.5804578069710774
4270,Somalia,SOM,2010,0.5782910970586055
4271,Somalia,SOM,2011,0.5820452620861586
4272,Somalia,SOM,2012,0.5892912157416876
4273,Somalia,SOM,2013,0.58559067438895
4274,Somalia,SOM,2014,0.5907851047599237
4275,Somalia,SOM,2015,0.5904709470824288
4276,Somalia,SOM,2016,0.5893389946423928
4277,Somalia,SOM,2017,0.5857051994468799
4278,Somalia,SOM,2018,0.5800682411306284
4279,Somalia,SOM,2019,0.5848151800319583
4280,Serbia,SRB,2000,0.557837344378826
4281,Serbia,SRB,2001,0.5551143617605654
4282,Serbia,SRB,2002,0.5609265578259753
4283,Serbia,SRB,2003,0.5580821634077012
4284,Serbia,SRB,2004,0.558607332294212
4285,Serbia,SRB,2005,0.5673803014134484
4286,Serbia,SRB,2006,0.5726605058037847
4287,Serbia,SRB,2007,0.5767953068076973
4288,Serbia,SRB,2008,0.5748335990430775
4289,Serbia,SRB,2009,0.5804578069710774
4290,Serbia,SRB,2010,0.5782910970586055
4291,Serbia,SRB,2011,0.5820452620861586
4292,Serbia,SRB,2012,0.5892912157416876
4293,Serbia,SRB,2013,0.58559067438895
4294,Serbia,SRB,2014,0.5907851047599237
4295,Serbia,SRB,2015,0.5904709470824288
4296,Serbia,SRB,2016,0.5893389946423928
4297,Serbia,SRB,2017,0.5857051994468799
4298,Serbia,SRB,2018,0.5800682411306284
4299,Serbia,SRB,2019,0.5848151800319583
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.557837344378826
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.5551143617605654
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.5609265578259753
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.5580821634077012
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.558607332294212
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.5673803014134484
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.5726605058037847
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.5767953068076973
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.5748335990430775
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.5804578069710774
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.5782910970586055
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.5820452620861586
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.5892912157416876
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.58559067438895
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.5907851047599237
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.5904709470824288
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.5893389946423928
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.5857051994468799
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.5800682411306284
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.5848151800319583
4320,South Sudan,SSD,2000,0.557837344378826
4321,South Sudan,SSD,2001,0.5551143617605654
4322,South Sudan,SSD,2002,0.5609265578259753
4323,South Sudan,SSD,2003,0.5580821634077012
4324,South Sudan,SSD,2004,0.558607332294212
4325,South Sudan,SSD,2005,0.5673803014134484
4326,South Sudan,SSD,2006,0.5726605058037847
4327,South Sudan,SSD,2007,0.5767953068076973
4328,South Sudan,SSD,2008,0.5748335990430775
4329,South Sudan,SSD,2009,0.5804578069710774
4330,South Sudan,SSD,2010,0.5782910970586055
4331,South Sudan,SSD,2011,0.5820452620861586
4332,South Sudan,SSD,2012,0.5892912157416876
4333,South Sudan,SSD,2013,0.58559067438895
4334,South Sudan,SSD,2014,0.5907851047599237
4335,South Sudan,SSD,2015,0.5904709470824288
4336,South Sudan,SSD,2016,0.5893389946423928
4337,South Sudan,SSD,2017,0.5857051994468799
4338,South Sudan,SSD,2018,0.5800682411306284
4339,South Sudan,SSD,2019,0.5848151800319583
4340,Sub-Saharan Africa,SSF,2000,0.557837344378826
4341,Sub-Saharan Africa,SSF,2001,0.5551143617605654
4342,Sub-Saharan Africa,SSF,2002,0.5609265578259753
4343,Sub-Saharan Africa,SSF,2003,0.5580821634077012
4344,Sub-Saharan Africa,SSF,2004,0.558607332294212
4345,Sub-Saharan Africa,SSF,2005,0.5673803014134484
4346,Sub-Saharan Africa,SSF,2006,0.5726605058037847
4347,Sub-Saharan Africa,SSF,2007,0.5767953068076973
4348,Sub-Saharan Africa,SSF,2008,0.5748335990430775
4349,Sub-Saharan Africa,SSF,2009,0.5804578069710774
4350,Sub-Saharan Africa,SSF,2010,0.5782910970586055
4351,Sub-Saharan Africa,SSF,2011,0.5820452620861586
4352,Sub-Saharan Africa,SSF,2012,0.5892912157416876
4353,Sub-Saharan Africa,SSF,2013,0.58559067438895
4354,Sub-Saharan Africa,SSF,2014,0.5907851047599237
4355,Sub-Saharan Africa,SSF,2015,0.5904709470824288
4356,Sub-Saharan Africa,SSF,2016,0.5893389946423928
4357,Sub-Saharan Africa,SSF,2017,0.5857051994468799
4358,Sub-Saharan Africa,SSF,2018,0.5800682411306284
4359,Sub-Saharan Africa,SSF,2019,0.5848151800319583
4360,Small states,SST,2000,0.557837344378826
4361,Small states,SST,2001,0.5551143617605654
4362,Small states,SST,2002,0.5609265578259753
4363,Small states,SST,2003,0.5580821634077012
4364,Small states,SST,2004,0.558607332294212
4365,Small states,SST,2005,0.5673803014134484
4366,Small states,SST,2006,0.5726605058037847
4367,Small states,SST,2007,0.5767953068076973
4368,Small states,SST,2008,0.5748335990430775
4369,Small states,SST,2009,0.5804578069710774
4370,Small states,SST,2010,0.5782910970586055
4371,Small states,SST,2011,0.5820452620861586
4372,Small states,SST,2012,0.5892912157416876
4373,Small states,SST,2013,0.58559067438895
4374,Small states,SST,2014,0.5907851047599237
4375,Small states,SST,2015,0.5904709470824288
4376,Small states,SST,2016,0.5893389946423928
4377,Small states,SST,2017,0.5857051994468799
4378,Small states,SST,2018,0.5800682411306284
4379,Small states,SST,2019,0.5848151800319583
4380,Sao Tome and Principe,STP,2000,0.557837344378826
4381,Sao Tome and Principe,STP,2001,0.5551143617605654
4382,Sao Tome and Principe,STP,2002,0.5609265578259753
4383,Sao Tome and Principe,STP,2003,0.5580821634077012
4384,Sao Tome and Principe,STP,2004,0.558607332294212
4385,Sao Tome and Principe,STP,2005,0.5673803014134484
4386,Sao Tome and Principe,STP,2006,0.5726605058037847
4387,Sao Tome and Principe,STP,2007,0.5767953068076973
4388,Sao Tome and Principe,STP,2008,0.5748335990430775
4389,Sao Tome and Principe,STP,2009,0.5804578069710774
4390,Sao Tome and Principe,STP,2010,0.5782910970586055
4391,Sao Tome and Principe,STP,2011,0.5820452620861586
4392,Sao Tome and Principe,STP,2012,0.5892912157416876
4393,Sao Tome and Principe,STP,2013,0.58559067438895
4394,Sao Tome and Principe,STP,2014,0.5907851047599237
4395,Sao Tome and Principe,STP,2015,0.5904709470824288
4396,Sao Tome and Principe,STP,2016,0.5893389946423928
4397,Sao Tome and Principe,STP,2017,0.5857051994468799
4398,Sao Tome and Principe,STP,2018,0.5800682411306284
4399,Sao Tome and Principe,STP,2019,0.5848151800319583
4400,Suriname,SUR,2000,0.557837344378826
4401,Suriname,SUR,2001,0.5551143617605654
4402,Suriname,SUR,2002,0.5609265578259753
4403,Suriname,SUR,2003,0.5580821634077012
4404,Suriname,SUR,2004,0.558607332294212
4405,Suriname,SUR,2005,0.5673803014134484
4406,Suriname,SUR,2006,0.5726605058037847
4407,Suriname,SUR,2007,0.5767953068076973
4408,Suriname,SUR,2008,0.5748335990430775
4409,Suriname,SUR,2009,0.5804578069710774
4410,Suriname,SUR,2010,0.5782910970586055
4411,Suriname,SUR,2011,0.5820452620861586
4412,Suriname,SUR,2012,0.5892912157416876
4413,Suriname,SUR,2013,0.58559067438895
4414,Suriname,SUR,2014,0.5907851047599237
4415,Suriname,SUR,2015,0.5904709470824288
4416,Suriname,SUR,2016,0.5893389946423928
4417,Suriname,SUR,2017,0.5857051994468799
4418,Suriname,SUR,2018,0.5800682411306284
4419,Suriname,SUR,2019,0.5848151800319583
4420,Slovak Republic,SVK,2000,0.18248035686934697
4421,Slovak Republic,SVK,2001,0.16516718719690954
4422,Slovak Republic,SVK,2002,0.16837889799277253
4423,Slovak Republic,SVK,2003,0.17350583005595827
4424,Slovak Republic,SVK,2004,0.1826883681563281
4425,Slovak Republic,SVK,2005,0.18227759474976934
4426,Slovak Republic,SVK,2006,0.1904663457313183
4427,Slovak Republic,SVK,2007,0.21878474386859653
4428,Slovak Republic,SVK,2008,0.20958077152158433
4429,Slovak Republic,SVK,2009,0.20728228463018616
4430,Slovak Republic,SVK,2010,0.1970519353386471
4431,Slovak Republic,SVK,2011,0.22488949672956282
4432,Slovak Republic,SVK,2012,0.2300641790390617
4433,Slovak Republic,SVK,2013,0.23163530881264835
4434,Slovak Republic,SVK,2014,0.2514544224930322
4435,Slovak Republic,SVK,2015,0.24909238556448404
4436,Slovak Republic,SVK,2016,0.24994764769645667
4437,Slovak Republic,SVK,2017,0.238412141654143
4438,Slovak Republic,SVK,2018,0.25270162561724
4439,Slovak Republic,SVK,2019,0.40878472602747407
4440,Slovenia,SVN,2000,0.5519526102311361
4441,Slovenia,SVN,2001,0.5815419326963456
4442,Slovenia,SVN,2002,0.5183099135931132
4443,Slovenia,SVN,2003,0.5191810161009434
4444,Slovenia,SVN,2004,0.5180418110764787
4445,Slovenia,SVN,2005,0.5680027053685794
4446,Slovenia,SVN,2006,0.5675061892481822
4447,Slovenia,SVN,2007,0.6413378577945915
4448,Slovenia,SVN,2008,0.6134721926071054
4449,Slovenia,SVN,2009,0.6156803294855777
4450,Slovenia,SVN,2010,0.6095686720602828
4451,Slovenia,SVN,2011,0.6434548719469882
4452,Slovenia,SVN,2012,0.6599974419598047
4453,Slovenia,SVN,2013,0.6869110171377204
4454,Slovenia,SVN,2014,0.7055165060054511
4455,Slovenia,SVN,2015,0.7030565189304592
4456,Slovenia,SVN,2016,0.6998991654725991
4457,Slovenia,SVN,2017,0.7012623351321512
4458,Slovenia,SVN,2018,0.7025843820107582
4459,Slovenia,SVN,2019,0.7005075125635449
4460,Sweden,SWE,2000,0.5753827301966566
4461,Sweden,SWE,2001,0.5550838871121938
4462,Sweden,SWE,2002,0.56093204448546
4463,Sweden,SWE,2003,0.5636310178367648
4464,Sweden,SWE,2004,0.5756911624029702
4465,Sweden,SWE,2005,0.5641025706038825
4466,Sweden,SWE,2006,0.5711578524361902
4467,Sweden,SWE,2007,0.5726135825175029
4468,Sweden,SWE,2008,0.5826723700911183
4469,Sweden,SWE,2009,0.5841185448100416
4470,Sweden,SWE,2010,0.5618048741618239
4471,Sweden,SWE,2011,0.6272294953111976
4472,Sweden,SWE,2012,0.6198082236937207
4473,Sweden,SWE,2013,0.616645428084484
4474,Sweden,SWE,2014,0.6232121305504842
4475,Sweden,SWE,2015,0.6299732550734687
4476,Sweden,SWE,2016,0.6273799747605198
4477,Sweden,SWE,2017,0.6285353148482374
4478,Sweden,SWE,2018,0.6259608581261602
4479,Sweden,SWE,2019,0.621986202120445
4480,Eswatini,SWZ,2000,0.557837344378826
4481,Eswatini,SWZ,2001,0.5551143617605654
4482,Eswatini,SWZ,2002,0.5609265578259753
4483,Eswatini,SWZ,2003,0.5580821634077012
4484,Eswatini,SWZ,2004,0.558607332294212
4485,Eswatini,SWZ,2005,0.5673803014134484
4486,Eswatini,SWZ,2006,0.5726605058037847
4487,Eswatini,SWZ,2007,0.5767953068076973
4488,Eswatini,SWZ,2008,0.5748335990430775
4489,Eswatini,SWZ,2009,0.5804578069710774
4490,Eswatini,SWZ,2010,0.5782910970586055
4491,Eswatini,SWZ,2011,0.5820452620861586
4492,Eswatini,SWZ,2012,0.5892912157416876
4493,Eswatini,SWZ,2013,0.58559067438895
4494,Eswatini,SWZ,2014,0.5907851047599237
4495,Eswatini,SWZ,2015,0.5904709470824288
4496,Eswatini,SWZ,2016,0.5893389946423928
4497,Eswatini,SWZ,2017,0.5857051994468799
4498,Eswatini,SWZ,2018,0.5800682411306284
4499,Eswatini,SWZ,2019,0.5848151800319583
4500,Sint Maarten (Dutch part),SXM,2000,0.557837344378826
4501,Sint Maarten (Dutch part),SXM,2001,0.5551143617605654
4502,Sint Maarten (Dutch part),SXM,2002,0.5609265578259753
4503,Sint Maarten (Dutch part),SXM,2003,0.5580821634077012
4504,Sint Maarten (Dutch part),SXM,2004,0.558607332294212
4505,Sint Maarten (Dutch part),SXM,2005,0.5673803014134484
4506,Sint Maarten (Dutch part),SXM,2006,0.5726605058037847
4507,Sint Maarten (Dutch part),SXM,2007,0.5767953068076973
4508,Sint Maarten (Dutch part),SXM,2008,0.5748335990430775
4509,Sint Maarten (Dutch part),SXM,2009,0.5804578069710774
4510,Sint Maarten (Dutch part),SXM,2010,0.5782910970586055
4511,Sint Maarten (Dutch part),SXM,2011,0.5820452620861586
4512,Sint Maarten (Dutch part),SXM,2012,0.5892912157416876
4513,Sint Maarten (Dutch part),SXM,2013,0.58559067438895
4514,Sint Maarten (Dutch part),SXM,2014,0.5907851047599237
4515,Sint Maarten (Dutch part),SXM,2015,0.5904709470824288
4516,Sint Maarten (Dutch part),SXM,2016,0.5893389946423928
4517,Sint Maarten (Dutch part),SXM,2017,0.5857051994468799
4518,Sint Maarten (Dutch part),SXM,2018,0.5800682411306284
4519,Sint Maarten (Dutch part),SXM,2019,0.5848151800319583
4520,Seychelles,SYC,2000,0.557837344378826
4521,Seychelles,SYC,2001,0.5551143617605654
4522,Seychelles,SYC,2002,0.5609265578259753
4523,Seychelles,SYC,2003,0.5580821634077012
4524,Seychelles,SYC,2004,0.558607332294212
4525,Seychelles,SYC,2005,0.5673803014134484
4526,Seychelles,SYC,2006,0.5726605058037847
4527,Seychelles,SYC,2007,0.5767953068076973
4528,Seychelles,SYC,2008,0.5748335990430775
4529,Seychelles,SYC,2009,0.5804578069710774
4530,Seychelles,SYC,2010,0.5782910970586055
4531,Seychelles,SYC,2011,0.5820452620861586
4532,Seychelles,SYC,2012,0.5892912157416876
4533,Seychelles,SYC,2013,0.58559067438895
4534,Seychelles,SYC,2014,0.5907851047599237
4535,Seychelles,SYC,2015,0.5904709470824288
4536,Seychelles,SYC,2016,0.5893389946423928
4537,Seychelles,SYC,2017,0.5857051994468799
4538,Seychelles,SYC,2018,0.5800682411306284
4539,Seychelles,SYC,2019,0.5848151800319583
4540,Syrian Arab Republic,SYR,2000,0.557837344378826
4541,Syrian Arab Republic,SYR,2001,0.5551143617605654
4542,Syrian Arab Republic,SYR,2002,0.5609265578259753
4543,Syrian Arab Republic,SYR,2003,0.5580821634077012
4544,Syrian Arab Republic,SYR,2004,0.558607332294212
4545,Syrian Arab Republic,SYR,2005,0.5673803014134484
4546,Syrian Arab Republic,SYR,2006,0.5726605058037847
4547,Syrian Arab Republic,SYR,2007,0.5767953068076973
4548,Syrian Arab Republic,SYR,2008,0.5748335990430775
4549,Syrian Arab Republic,SYR,2009,0.5804578069710774
4550,Syrian Arab Republic,SYR,2010,0.5782910970586055
4551,Syrian Arab Republic,SYR,2011,0.5820452620861586
4552,Syrian Arab Republic,SYR,2012,0.5892912157416876
4553,Syrian Arab Republic,SYR,2013,0.58559067438895
4554,Syrian Arab Republic,SYR,2014,0.5907851047599237
4555,Syrian Arab Republic,SYR,2015,0.5904709470824288
4556,Syrian Arab Republic,SYR,2016,0.5893389946423928
4557,Syrian Arab Republic,SYR,2017,0.5857051994468799
4558,Syrian Arab Republic,SYR,2018,0.5800682411306284
4559,Syrian Arab Republic,SYR,2019,0.5848151800319583
4560,Turks and Caicos Islands,TCA,2000,0.557837344378826
4561,Turks and Caicos Islands,TCA,2001,0.5551143617605654
4562,Turks and Caicos Islands,TCA,2002,0.5609265578259753
4563,Turks and Caicos Islands,TCA,2003,0.5580821634077012
4564,Turks and Caicos Islands,TCA,2004,0.558607332294212
4565,Turks and Caicos Islands,TCA,2005,0.5673803014134484
4566,Turks and Caicos Islands,TCA,2006,0.5726605058037847
4567,Turks and Caicos Islands,TCA,2007,0.5767953068076973
4568,Turks and Caicos Islands,TCA,2008,0.5748335990430775
4569,Turks and Caicos Islands,TCA,2009,0.5804578069710774
4570,Turks and Caicos Islands,TCA,2010,0.5782910970586055
4571,Turks and Caicos Islands,TCA,2011,0.5820452620861586
4572,Turks and Caicos Islands,TCA,2012,0.5892912157416876
4573,Turks and Caicos Islands,TCA,2013,0.58559067438895
4574,Turks and Caicos Islands,TCA,2014,0.5907851047599237
4575,Turks and Caicos Islands,TCA,2015,0.5904709470824288
4576,Turks and Caicos Islands,TCA,2016,0.5893389946423928
4577,Turks and Caicos Islands,TCA,2017,0.5857051994468799
4578,Turks and Caicos Islands,TCA,2018,0.5800682411306284
4579,Turks and Caicos Islands,TCA,2019,0.5848151800319583
4580,Chad,TCD,2000,0.557837344378826
4581,Chad,TCD,2001,0.5551143617605654
4582,Chad,TCD,2002,0.5609265578259753
4583,Chad,TCD,2003,0.5580821634077012
4584,Chad,TCD,2004,0.558607332294212
4585,Chad,TCD,2005,0.5673803014134484
4586,Chad,TCD,2006,0.5726605058037847
4587,Chad,TCD,2007,0.5767953068076973
4588,Chad,TCD,2008,0.5748335990430775
4589,Chad,TCD,2009,0.5804578069710774
4590,Chad,TCD,2010,0.5782910970586055
4591,Chad,TCD,2011,0.5820452620861586
4592,Chad,TCD,2012,0.5892912157416876
4593,Chad,TCD,2013,0.58559067438895
4594,Chad,TCD,2014,0.5907851047599237
4595,Chad,TCD,2015,0.5904709470824288
4596,Chad,TCD,2016,0.5893389946423928
4597,Chad,TCD,2017,0.5857051994468799
4598,Chad,TCD,2018,0.5800682411306284
4599,Chad,TCD,2019,0.5848151800319583
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.557837344378826
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.5551143617605654
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.5609265578259753
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.5580821634077012
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.558607332294212
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.5673803014134484
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.5726605058037847
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.5767953068076973
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.5748335990430775
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.5804578069710774
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.5782910970586055
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5820452620861586
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.5892912157416876
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.58559067438895
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.5907851047599237
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.5904709470824288
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5893389946423928
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.5857051994468799
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.5800682411306284
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.5848151800319583
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.557837344378826
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.5551143617605654
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.5609265578259753
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.5580821634077012
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.558607332294212
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.5673803014134484
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.5726605058037847
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.5767953068076973
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.5748335990430775
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.5804578069710774
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.5782910970586055
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5820452620861586
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.5892912157416876
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.58559067438895
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.5907851047599237
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.5904709470824288
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5893389946423928
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.5857051994468799
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.5800682411306284
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.5848151800319583
4640,Togo,TGO,2000,0.557837344378826
4641,Togo,TGO,2001,0.5551143617605654
4642,Togo,TGO,2002,0.5609265578259753
4643,Togo,TGO,2003,0.5580821634077012
4644,Togo,TGO,2004,0.558607332294212
4645,Togo,TGO,2005,0.5673803014134484
4646,Togo,TGO,2006,0.5726605058037847
4647,Togo,TGO,2007,0.5767953068076973
4648,Togo,TGO,2008,0.5748335990430775
4649,Togo,TGO,2009,0.5804578069710774
4650,Togo,TGO,2010,0.5782910970586055
4651,Togo,TGO,2011,0.5820452620861586
4652,Togo,TGO,2012,0.5892912157416876
4653,Togo,TGO,2013,0.58559067438895
4654,Togo,TGO,2014,0.5907851047599237
4655,Togo,TGO,2015,0.5904709470824288
4656,Togo,TGO,2016,0.5893389946423928
4657,Togo,TGO,2017,0.5857051994468799
4658,Togo,TGO,2018,0.5800682411306284
4659,Togo,TGO,2019,0.5848151800319583
4660,Thailand,THA,2000,0.8750691968278478
4661,Thailand,THA,2001,0.8708785974564258
4662,Thailand,THA,2002,0.8734466919796158
4663,Thailand,THA,2003,0.8708473288725889
4664,Thailand,THA,2004,0.8795849884364115
4665,Thailand,THA,2005,0.8558922378079215
4666,Thailand,THA,2006,0.8564214736839324
4667,Thailand,THA,2007,0.8512120959617204
4668,Thailand,THA,2008,0.8409620217948317
4669,Thailand,THA,2009,0.8304268055720598
4670,Thailand,THA,2010,0.848809190606536
4671,Thailand,THA,2011,0.819283075432155
4672,Thailand,THA,2012,0.7983965568768396
4673,Thailand,THA,2013,0.835949416156677
4674,Thailand,THA,2014,0.8504567513454935
4675,Thailand,THA,2015,0.8542856936859238
4676,Thailand,THA,2016,0.8270474387703881
4677,Thailand,THA,2017,0.8219673402624595
4678,Thailand,THA,2018,0.8156380182832803
4679,Thailand,THA,2019,0.8230790246087081
4680,Tajikistan,TJK,2000,0.557837344378826
4681,Tajikistan,TJK,2001,0.5551143617605654
4682,Tajikistan,TJK,2002,0.5609265578259753
4683,Tajikistan,TJK,2003,0.5580821634077012
4684,Tajikistan,TJK,2004,0.558607332294212
4685,Tajikistan,TJK,2005,0.5673803014134484
4686,Tajikistan,TJK,2006,0.5726605058037847
4687,Tajikistan,TJK,2007,0.5767953068076973
4688,Tajikistan,TJK,2008,0.5748335990430775
4689,Tajikistan,TJK,2009,0.5804578069710774
4690,Tajikistan,TJK,2010,0.5782910970586055
4691,Tajikistan,TJK,2011,0.5820452620861586
4692,Tajikistan,TJK,2012,0.5892912157416876
4693,Tajikistan,TJK,2013,0.58559067438895
4694,Tajikistan,TJK,2014,0.5907851047599237
4695,Tajikistan,TJK,2015,0.5904709470824288
4696,Tajikistan,TJK,2016,0.5893389946423928
4697,Tajikistan,TJK,2017,0.5857051994468799
4698,Tajikistan,TJK,2018,0.5800682411306284
4699,Tajikistan,TJK,2019,0.5848151800319583
4700,Turkmenistan,TKM,2000,0.557837344378826
4701,Turkmenistan,TKM,2001,0.5551143617605654
4702,Turkmenistan,TKM,2002,0.5609265578259753
4703,Turkmenistan,TKM,2003,0.5580821634077012
4704,Turkmenistan,TKM,2004,0.558607332294212
4705,Turkmenistan,TKM,2005,0.5673803014134484
4706,Turkmenistan,TKM,2006,0.5726605058037847
4707,Turkmenistan,TKM,2007,0.5767953068076973
4708,Turkmenistan,TKM,2008,0.5748335990430775
4709,Turkmenistan,TKM,2009,0.5804578069710774
4710,Turkmenistan,TKM,2010,0.5782910970586055
4711,Turkmenistan,TKM,2011,0.5820452620861586
4712,Turkmenistan,TKM,2012,0.5892912157416876
4713,Turkmenistan,TKM,2013,0.58559067438895
4714,Turkmenistan,TKM,2014,0.5907851047599237
4715,Turkmenistan,TKM,2015,0.5904709470824288
4716,Turkmenistan,TKM,2016,0.5893389946423928
4717,Turkmenistan,TKM,2017,0.5857051994468799
4718,Turkmenistan,TKM,2018,0.5800682411306284
4719,Turkmenistan,TKM,2019,0.5848151800319583
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.557837344378826
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.5551143617605654
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.5609265578259753
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.5580821634077012
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.558607332294212
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.5673803014134484
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.5726605058037847
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.5767953068076973
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.5748335990430775
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.5804578069710774
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.5782910970586055
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5820452620861586
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.5892912157416876
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.58559067438895
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.5907851047599237
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.5904709470824288
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5893389946423928
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.5857051994468799
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.5800682411306284
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.5848151800319583
4740,Timor-Leste,TLS,2000,0.557837344378826
4741,Timor-Leste,TLS,2001,0.5551143617605654
4742,Timor-Leste,TLS,2002,0.5609265578259753
4743,Timor-Leste,TLS,2003,0.5580821634077012
4744,Timor-Leste,TLS,2004,0.558607332294212
4745,Timor-Leste,TLS,2005,0.5673803014134484
4746,Timor-Leste,TLS,2006,0.5726605058037847
4747,Timor-Leste,TLS,2007,0.5767953068076973
4748,Timor-Leste,TLS,2008,0.5748335990430775
