,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4323,South Sudan,SSD,2003,0.49878283922660366
4324,South Sudan,SSD,2004,0.5033700344795806
4325,South Sudan,SSD,2005,0.5098061104235228
4326,South Sudan,SSD,2006,0.5206638765386968
4327,South Sudan,SSD,2007,0.5246199383978117
4328,South Sudan,SSD,2008,0.5219407812325784
4329,South Sudan,SSD,2009,0.5305710652938832
4330,South Sudan,SSD,2010,0.536199931552815
4331,South Sudan,SSD,2011,0.5428783973931447
4332,South Sudan,SSD,2012,0.5530616925492027
4333,South Sudan,SSD,2013,0.5440105130841979
4334,South Sudan,SSD,2014,0.5519245153213255
4335,South Sudan,SSD,2015,0.5560086867199827
4336,South Sudan,SSD,2016,0.5573939999422008
4337,South Sudan,SSD,2017,0.5581368187510437
4338,South Sudan,SSD,2018,0.5610535987834863
4339,South Sudan,SSD,2019,0.5628088693860471
4340,Sub-Saharan Africa,SSF,2000,0.4911144248392837
4341,Sub-Saharan Africa,SSF,2001,0.4985520313470614
4342,Sub-Saharan Africa,SSF,2002,0.5041523906491273
4343,Sub-Saharan Africa,SSF,2003,0.49878283922660366
4344,Sub-Saharan Africa,SSF,2004,0.5033700344795806
4345,Sub-Saharan Africa,SSF,2005,0.5098061104235228
4346,Sub-Saharan Africa,SSF,2006,0.5206638765386968
4347,Sub-Saharan Africa,SSF,2007,0.5246199383978117
4348,Sub-Saharan Africa,SSF,2008,0.5219407812325784
4349,Sub-Saharan Africa,SSF,2009,0.5305710652938832
4350,Sub-Saharan Africa,SSF,2010,0.536199931552815
4351,Sub-Saharan Africa,SSF,2011,0.5428783973931447
4352,Sub-Saharan Africa,SSF,2012,0.5530616925492027
4353,Sub-Saharan Africa,SSF,2013,0.5440105130841979
4354,Sub-Saharan Africa,SSF,2014,0.5519245153213255
4355,Sub-Saharan Africa,SSF,2015,0.5560086867199827
4356,Sub-Saharan Africa,SSF,2016,0.5573939999422008
4357,Sub-Saharan Africa,SSF,2017,0.5581368187510437
4358,Sub-Saharan Africa,SSF,2018,0.5610535987834863
4359,Sub-Saharan Africa,SSF,2019,0.5628088693860471
4360,Small states,SST,2000,0.4911144248392837
4361,Small states,SST,2001,0.4985520313470614
4362,Small states,SST,2002,0.5041523906491273
4363,Small states,SST,2003,0.49878283922660366
4364,Small states,SST,2004,0.5033700344795806
4365,Small states,SST,2005,0.5098061104235228
4366,Small states,SST,2006,0.5206638765386968
4367,Small states,SST,2007,0.5246199383978117
4368,Small states,SST,2008,0.5219407812325784
4369,Small states,SST,2009,0.5305710652938832
4370,Small states,SST,2010,0.536199931552815
4371,Small states,SST,2011,0.5428783973931447
4372,Small states,SST,2012,0.5530616925492027
4373,Small states,SST,2013,0.5440105130841979
4374,Small states,SST,2014,0.5519245153213255
4375,Small states,SST,2015,0.5560086867199827
4376,Small states,SST,2016,0.5573939999422008
4377,Small states,SST,2017,0.5581368187510437
4378,Small states,SST,2018,0.5610535987834863
4379,Small states,SST,2019,0.5628088693860471
4380,Sao Tome and Principe,STP,2000,0.4911144248392837
4381,Sao Tome and Principe,STP,2001,0.4985520313470614
4382,Sao Tome and Principe,STP,2002,0.5041523906491273
4383,Sao Tome and Principe,STP,2003,0.49878283922660366
4384,Sao Tome and Principe,STP,2004,0.5033700344795806
4385,Sao Tome and Principe,STP,2005,0.5098061104235228
4386,Sao Tome and Principe,STP,2006,0.5206638765386968
4387,Sao Tome and Principe,STP,2007,0.5246199383978117
4388,Sao Tome and Principe,STP,2008,0.5219407812325784
4389,Sao Tome and Principe,STP,2009,0.5305710652938832
4390,Sao Tome and Principe,STP,2010,0.536199931552815
4391,Sao Tome and Principe,STP,2011,0.5428783973931447
4392,Sao Tome and Principe,STP,2012,0.5530616925492027
4393,Sao Tome and Principe,STP,2013,0.5440105130841979
4394,Sao Tome and Principe,STP,2014,0.5519245153213255
4395,Sao Tome and Principe,STP,2015,0.5560086867199827
4396,Sao Tome and Principe,STP,2016,0.5573939999422008
4397,Sao Tome and Principe,STP,2017,0.5581368187510437
4398,Sao Tome and Principe,STP,2018,0.5610535987834863
4399,Sao Tome and Principe,STP,2019,0.5628088693860471
4400,Suriname,SUR,2000,0.4911144248392837
4401,Suriname,SUR,2001,0.4985520313470614
4402,Suriname,SUR,2002,0.5041523906491273
4403,Suriname,SUR,2003,0.49878283922660366
4404,Suriname,SUR,2004,0.5033700344795806
4405,Suriname,SUR,2005,0.5098061104235228
4406,Suriname,SUR,2006,0.5206638765386968
4407,Suriname,SUR,2007,0.5246199383978117
4408,Suriname,SUR,2008,0.5219407812325784
4409,Suriname,SUR,2009,0.5305710652938832
4410,Suriname,SUR,2010,0.536199931552815
4411,Suriname,SUR,2011,0.5428783973931447
4412,Suriname,SUR,2012,0.5530616925492027
4413,Suriname,SUR,2013,0.5440105130841979
4414,Suriname,SUR,2014,0.5519245153213255
4415,Suriname,SUR,2015,0.5560086867199827
4416,Suriname,SUR,2016,0.5573939999422008
4417,Suriname,SUR,2017,0.5581368187510437
4418,Suriname,SUR,2018,0.5610535987834863
4419,Suriname,SUR,2019,0.5628088693860471
4420,Slovak Republic,SVK,2000,0.20600283176083722
4421,Slovak Republic,SVK,2001,0.3777039640058209
4422,Slovak Republic,SVK,2002,0.4113752761245321
4423,Slovak Republic,SVK,2003,0.43241257220542173
4424,Slovak Republic,SVK,2004,0.445113891765849
4425,Slovak Republic,SVK,2005,0.30341916244031264
4426,Slovak Republic,SVK,2006,0.29041765411137
4427,Slovak Republic,SVK,2007,0.3162754587135382
4428,Slovak Republic,SVK,2008,0.30921676077763105
4429,Slovak Republic,SVK,2009,0.3263776259055835
4430,Slovak Republic,SVK,2010,0.33845465653620876
4431,Slovak Republic,SVK,2011,0.4546506824288962
4432,Slovak Republic,SVK,2012,0.4004560221870135
4433,Slovak Republic,SVK,2013,0.3869741458994852
4434,Slovak Republic,SVK,2014,0.4531565222705571
4435,Slovak Republic,SVK,2015,0.47856015490477904
4436,Slovak Republic,SVK,2016,0.47004607492603445
4437,Slovak Republic,SVK,2017,0.4868650277795538
4438,Slovak Republic,SVK,2018,0.49872582771039436
4439,Slovak Republic,SVK,2019,0.5033566878722239
4440,Slovenia,SVN,2000,0.35159748714563865
4441,Slovenia,SVN,2001,0.283482077410048
4442,Slovenia,SVN,2002,0.3644555751295794
4443,Slovenia,SVN,2003,0.392453594888234
4444,Slovenia,SVN,2004,0.4154358518388811
4445,Slovenia,SVN,2005,0.444417568487754
4446,Slovenia,SVN,2006,0.48759925427738804
4447,Slovenia,SVN,2007,0.6044130081963458
4448,Slovenia,SVN,2008,0.543706033130713
4449,Slovenia,SVN,2009,0.5352143829855532
4450,Slovenia,SVN,2010,0.5276383722040371
4451,Slovenia,SVN,2011,0.5600315877590422
4452,Slovenia,SVN,2012,0.6294685620389183
4453,Slovenia,SVN,2013,0.6191464869296999
4454,Slovenia,SVN,2014,0.6618697742059524
4455,Slovenia,SVN,2015,0.6330376783551204
4456,Slovenia,SVN,2016,0.6076053245679968
4457,Slovenia,SVN,2017,0.6553223090268114
4458,Slovenia,SVN,2018,0.6884560033352359
4459,Slovenia,SVN,2019,0.6996976978874089
4460,Sweden,SWE,2000,0.49920005461621114
4461,Sweden,SWE,2001,0.5113422260796675
4462,Sweden,SWE,2002,0.5098214307522737
4463,Sweden,SWE,2003,0.49530061888953925
4464,Sweden,SWE,2004,0.5330060677558888
4465,Sweden,SWE,2005,0.5632080228435489
4466,Sweden,SWE,2006,0.5749450059490538
4467,Sweden,SWE,2007,0.5926919618844193
4468,Sweden,SWE,2008,0.5931771479694748
4469,Sweden,SWE,2009,0.5837874053611078
4470,Sweden,SWE,2010,0.5528443891693116
4471,Sweden,SWE,2011,0.5624429277992151
4472,Sweden,SWE,2012,0.5639453287165603
4473,Sweden,SWE,2013,0.5662056479030443
4474,Sweden,SWE,2014,0.5885867343268961
4475,Sweden,SWE,2015,0.610459551429536
4476,Sweden,SWE,2016,0.6103629594277861
4477,Sweden,SWE,2017,0.6183230510351236
4478,Sweden,SWE,2018,0.6137688544190737
4479,Sweden,SWE,2019,0.6089503188316027
4480,Eswatini,SWZ,2000,0.4911144248392837
4481,Eswatini,SWZ,2001,0.4985520313470614
4482,Eswatini,SWZ,2002,0.5041523906491273
4483,Eswatini,SWZ,2003,0.49878283922660366
4484,Eswatini,SWZ,2004,0.5033700344795806
4485,Eswatini,SWZ,2005,0.5098061104235228
4486,Eswatini,SWZ,2006,0.5206638765386968
4487,Eswatini,SWZ,2007,0.5246199383978117
4488,Eswatini,SWZ,2008,0.5219407812325784
4489,Eswatini,SWZ,2009,0.5305710652938832
4490,Eswatini,SWZ,2010,0.536199931552815
4491,Eswatini,SWZ,2011,0.5428783973931447
4492,Eswatini,SWZ,2012,0.5530616925492027
4493,Eswatini,SWZ,2013,0.5440105130841979
4494,Eswatini,SWZ,2014,0.5519245153213255
4495,Eswatini,SWZ,2015,0.5560086867199827
4496,Eswatini,SWZ,2016,0.5573939999422008
4497,Eswatini,SWZ,2017,0.5581368187510437
4498,Eswatini,SWZ,2018,0.5610535987834863
4499,Eswatini,SWZ,2019,0.5628088693860471
4500,Sint Maarten (Dutch part),SXM,2000,0.4911144248392837
4501,Sint Maarten (Dutch part),SXM,2001,0.4985520313470614
4502,Sint Maarten (Dutch part),SXM,2002,0.5041523906491273
4503,Sint Maarten (Dutch part),SXM,2003,0.49878283922660366
4504,Sint Maarten (Dutch part),SXM,2004,0.5033700344795806
4505,Sint Maarten (Dutch part),SXM,2005,0.5098061104235228
4506,Sint Maarten (Dutch part),SXM,2006,0.5206638765386968
4507,Sint Maarten (Dutch part),SXM,2007,0.5246199383978117
4508,Sint Maarten (Dutch part),SXM,2008,0.5219407812325784
4509,Sint Maarten (Dutch part),SXM,2009,0.5305710652938832
4510,Sint Maarten (Dutch part),SXM,2010,0.536199931552815
4511,Sint Maarten (Dutch part),SXM,2011,0.5428783973931447
4512,Sint Maarten (Dutch part),SXM,2012,0.5530616925492027
4513,Sint Maarten (Dutch part),SXM,2013,0.5440105130841979
4514,Sint Maarten (Dutch part),SXM,2014,0.5519245153213255
4515,Sint Maarten (Dutch part),SXM,2015,0.5560086867199827
4516,Sint Maarten (Dutch part),SXM,2016,0.5573939999422008
4517,Sint Maarten (Dutch part),SXM,2017,0.5581368187510437
4518,Sint Maarten (Dutch part),SXM,2018,0.5610535987834863
4519,Sint Maarten (Dutch part),SXM,2019,0.5628088693860471
4520,Seychelles,SYC,2000,0.4911144248392837
4521,Seychelles,SYC,2001,0.4985520313470614
4522,Seychelles,SYC,2002,0.5041523906491273
4523,Seychelles,SYC,2003,0.49878283922660366
4524,Seychelles,SYC,2004,0.5033700344795806
4525,Seychelles,SYC,2005,0.5098061104235228
4526,Seychelles,SYC,2006,0.5206638765386968
4527,Seychelles,SYC,2007,0.5246199383978117
4528,Seychelles,SYC,2008,0.5219407812325784
4529,Seychelles,SYC,2009,0.5305710652938832
4530,Seychelles,SYC,2010,0.536199931552815
4531,Seychelles,SYC,2011,0.5428783973931447
4532,Seychelles,SYC,2012,0.5530616925492027
4533,Seychelles,SYC,2013,0.5440105130841979
4534,Seychelles,SYC,2014,0.5519245153213255
4535,Seychelles,SYC,2015,0.5560086867199827
4536,Seychelles,SYC,2016,0.5573939999422008
4537,Seychelles,SYC,2017,0.5581368187510437
4538,Seychelles,SYC,2018,0.5610535987834863
4539,Seychelles,SYC,2019,0.5628088693860471
4540,Syrian Arab Republic,SYR,2000,0.4911144248392837
4541,Syrian Arab Republic,SYR,2001,0.4985520313470614
4542,Syrian Arab Republic,SYR,2002,0.5041523906491273
4543,Syrian Arab Republic,SYR,2003,0.49878283922660366
4544,Syrian Arab Republic,SYR,2004,0.5033700344795806
4545,Syrian Arab Republic,SYR,2005,0.5098061104235228
4546,Syrian Arab Republic,SYR,2006,0.5206638765386968
4547,Syrian Arab Republic,SYR,2007,0.5246199383978117
4548,Syrian Arab Republic,SYR,2008,0.5219407812325784
4549,Syrian Arab Republic,SYR,2009,0.5305710652938832
4550,Syrian Arab Republic,SYR,2010,0.536199931552815
4551,Syrian Arab Republic,SYR,2011,0.5428783973931447
4552,Syrian Arab Republic,SYR,2012,0.5530616925492027
4553,Syrian Arab Republic,SYR,2013,0.5440105130841979
4554,Syrian Arab Republic,SYR,2014,0.5519245153213255
4555,Syrian Arab Republic,SYR,2015,0.5560086867199827
4556,Syrian Arab Republic,SYR,2016,0.5573939999422008
4557,Syrian Arab Republic,SYR,2017,0.5581368187510437
4558,Syrian Arab Republic,SYR,2018,0.5610535987834863
4559,Syrian Arab Republic,SYR,2019,0.5628088693860471
4560,Turks and Caicos Islands,TCA,2000,0.4911144248392837
4561,Turks and Caicos Islands,TCA,2001,0.4985520313470614
4562,Turks and Caicos Islands,TCA,2002,0.5041523906491273
4563,Turks and Caicos Islands,TCA,2003,0.49878283922660366
4564,Turks and Caicos Islands,TCA,2004,0.5033700344795806
4565,Turks and Caicos Islands,TCA,2005,0.5098061104235228
4566,Turks and Caicos Islands,TCA,2006,0.5206638765386968
4567,Turks and Caicos Islands,TCA,2007,0.5246199383978117
4568,Turks and Caicos Islands,TCA,2008,0.5219407812325784
4569,Turks and Caicos Islands,TCA,2009,0.5305710652938832
4570,Turks and Caicos Islands,TCA,2010,0.536199931552815
4571,Turks and Caicos Islands,TCA,2011,0.5428783973931447
4572,Turks and Caicos Islands,TCA,2012,0.5530616925492027
4573,Turks and Caicos Islands,TCA,2013,0.5440105130841979
4574,Turks and Caicos Islands,TCA,2014,0.5519245153213255
4575,Turks and Caicos Islands,TCA,2015,0.5560086867199827
4576,Turks and Caicos Islands,TCA,2016,0.5573939999422008
4577,Turks and Caicos Islands,TCA,2017,0.5581368187510437
4578,Turks and Caicos Islands,TCA,2018,0.5610535987834863
4579,Turks and Caicos Islands,TCA,2019,0.5628088693860471
4580,Chad,TCD,2000,0.4911144248392837
4581,Chad,TCD,2001,0.4985520313470614
4582,Chad,TCD,2002,0.5041523906491273
4583,Chad,TCD,2003,0.49878283922660366
4584,Chad,TCD,2004,0.5033700344795806
4585,Chad,TCD,2005,0.5098061104235228
4586,Chad,TCD,2006,0.5206638765386968
4587,Chad,TCD,2007,0.5246199383978117
4588,Chad,TCD,2008,0.5219407812325784
4589,Chad,TCD,2009,0.5305710652938832
4590,Chad,TCD,2010,0.536199931552815
4591,Chad,TCD,2011,0.5428783973931447
4592,Chad,TCD,2012,0.5530616925492027
4593,Chad,TCD,2013,0.5440105130841979
4594,Chad,TCD,2014,0.5519245153213255
4595,Chad,TCD,2015,0.5560086867199827
4596,Chad,TCD,2016,0.5573939999422008
4597,Chad,TCD,2017,0.5581368187510437
4598,Chad,TCD,2018,0.5610535987834863
4599,Chad,TCD,2019,0.5628088693860471
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.4911144248392837
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.4985520313470614
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.5041523906491273
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.49878283922660366
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.5033700344795806
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.5098061104235228
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.5206638765386968
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.5246199383978117
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.5219407812325784
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.5305710652938832
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.536199931552815
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5428783973931447
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.5530616925492027
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.5440105130841979
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.5519245153213255
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.5560086867199827
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5573939999422008
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.5581368187510437
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.5610535987834863
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.5628088693860471
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.4911144248392837
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.4985520313470614
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.5041523906491273
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.49878283922660366
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.5033700344795806
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.5098061104235228
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.5206638765386968
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.5246199383978117
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.5219407812325784
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.5305710652938832
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.536199931552815
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5428783973931447
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.5530616925492027
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.5440105130841979
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.5519245153213255
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.5560086867199827
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5573939999422008
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.5581368187510437
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.5610535987834863
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.5628088693860471
4640,Togo,TGO,2000,0.4911144248392837
4641,Togo,TGO,2001,0.4985520313470614
4642,Togo,TGO,2002,0.5041523906491273
4643,Togo,TGO,2003,0.49878283922660366
4644,Togo,TGO,2004,0.5033700344795806
4645,Togo,TGO,2005,0.5098061104235228
4646,Togo,TGO,2006,0.5206638765386968
4647,Togo,TGO,2007,0.5246199383978117
4648,Togo,TGO,2008,0.5219407812325784
4649,Togo,TGO,2009,0.5305710652938832
4650,Togo,TGO,2010,0.536199931552815
4651,Togo,TGO,2011,0.5428783973931447
4652,Togo,TGO,2012,0.5530616925492027
4653,Togo,TGO,2013,0.5440105130841979
4654,Togo,TGO,2014,0.5519245153213255
4655,Togo,TGO,2015,0.5560086867199827
4656,Togo,TGO,2016,0.5573939999422008
4657,Togo,TGO,2017,0.5581368187510437
4658,Togo,TGO,2018,0.5610535987834863
4659,Togo,TGO,2019,0.5628088693860471
4660,Thailand,THA,2000,0.7688188574157541
4661,Thailand,THA,2001,0.7702419716498143
4662,Thailand,THA,2002,0.7860034499436344
4663,Thailand,THA,2003,0.8013662421194863
4664,Thailand,THA,2004,0.8104638740112665
4665,Thailand,THA,2005,0.8505106618381627
4666,Thailand,THA,2006,0.8310032866787904
4667,Thailand,THA,2007,0.8263795501771685
4668,Thailand,THA,2008,0.8242675485686789
4669,Thailand,THA,2009,0.8221132367385442
4670,Thailand,THA,2010,0.7851826713059616
4671,Thailand,THA,2011,0.8007278971115355
4672,Thailand,THA,2012,0.8036823918354542
4673,Thailand,THA,2013,0.8411975648879498
4674,Thailand,THA,2014,0.8057852945015445
4675,Thailand,THA,2015,0.8216954984566451
4676,Thailand,THA,2016,0.8278610373672884
4677,Thailand,THA,2017,0.8264963439479611
4678,Thailand,THA,2018,0.8307595159785665
4679,Thailand,THA,2019,0.8402345976882478
4680,Tajikistan,TJK,2000,0.4911144248392837
4681,Tajikistan,TJK,2001,0.4985520313470614
4682,Tajikistan,TJK,2002,0.5041523906491273
4683,Tajikistan,TJK,2003,0.49878283922660366
4684,Tajikistan,TJK,2004,0.5033700344795806
4685,Tajikistan,TJK,2005,0.5098061104235228
4686,Tajikistan,TJK,2006,0.5206638765386968
4687,Tajikistan,TJK,2007,0.5246199383978117
4688,Tajikistan,TJK,2008,0.5219407812325784
4689,Tajikistan,TJK,2009,0.5305710652938832
4690,Tajikistan,TJK,2010,0.536199931552815
4691,Tajikistan,TJK,2011,0.5428783973931447
4692,Tajikistan,TJK,2012,0.5530616925492027
4693,Tajikistan,TJK,2013,0.5440105130841979
4694,Tajikistan,TJK,2014,0.5519245153213255
4695,Tajikistan,TJK,2015,0.5560086867199827
4696,Tajikistan,TJK,2016,0.5573939999422008
4697,Tajikistan,TJK,2017,0.5581368187510437
4698,Tajikistan,TJK,2018,0.5610535987834863
4699,Tajikistan,TJK,2019,0.5628088693860471
4700,Turkmenistan,TKM,2000,0.4911144248392837
4701,Turkmenistan,TKM,2001,0.4985520313470614
4702,Turkmenistan,TKM,2002,0.5041523906491273
4703,Turkmenistan,TKM,2003,0.49878283922660366
4704,Turkmenistan,TKM,2004,0.5033700344795806
4705,Turkmenistan,TKM,2005,0.5098061104235228
4706,Turkmenistan,TKM,2006,0.5206638765386968
4707,Turkmenistan,TKM,2007,0.5246199383978117
4708,Turkmenistan,TKM,2008,0.5219407812325784
4709,Turkmenistan,TKM,2009,0.5305710652938832
4710,Turkmenistan,TKM,2010,0.536199931552815
4711,Turkmenistan,TKM,2011,0.5428783973931447
4712,Turkmenistan,TKM,2012,0.5530616925492027
4713,Turkmenistan,TKM,2013,0.5440105130841979
4714,Turkmenistan,TKM,2014,0.5519245153213255
4715,Turkmenistan,TKM,2015,0.5560086867199827
4716,Turkmenistan,TKM,2016,0.5573939999422008
4717,Turkmenistan,TKM,2017,0.5581368187510437
4718,Turkmenistan,TKM,2018,0.5610535987834863
4719,Turkmenistan,TKM,2019,0.5628088693860471
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.4911144248392837
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.4985520313470614
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.5041523906491273
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.49878283922660366
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.5033700344795806
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.5098061104235228
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.5206638765386968
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.5246199383978117
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.5219407812325784
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.5305710652938832
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.536199931552815
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5428783973931447
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.5530616925492027
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.5440105130841979
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.5519245153213255
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.5560086867199827
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5573939999422008
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.5581368187510437
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.5610535987834863
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.5628088693860471
4740,Timor-Leste,TLS,2000,0.4911144248392837
4741,Timor-Leste,TLS,2001,0.4985520313470614
4742,Timor-Leste,TLS,2002,0.5041523906491273
4743,Timor-Leste,TLS,2003,0.49878283922660366
4744,Timor-Leste,TLS,2004,0.5033700344795806
4745,Timor-Leste,TLS,2005,0.5098061104235228
4746,Timor-Leste,TLS,2006,0.5206638765386968
4747,Timor-Leste,TLS,2007,0.5246199383978117
4748,Timor-Leste,TLS,2008,0.5219407812325784
4749,Timor-Leste,TLS,2009,0.5305710652938832
4750,Timor-Leste,TLS,2010,0.536199931552815
4751,Timor-Leste,TLS,2011,0.5428783973931447
4752,Timor-Leste,TLS,2012,0.5530616925492027
4753,Timor-Leste,TLS,2013,0.5440105130841979
4754,Timor-Leste,TLS,2014,0.5519245153213255
4755,Timor-Leste,TLS,2015,0.5560086867199827
4756,Timor-Leste,TLS,2016,0.5573939999422008
4757,Timor-Leste,TLS,2017,0.5581368187510437
4758,Timor-Leste,TLS,2018,0.5610535987834863
4759,Timor-Leste,TLS,2019,0.5628088693860471
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.4911144248392837
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.4985520313470614
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.5041523906491273
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.49878283922660366
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.5033700344795806
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.5098061104235228
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.5206638765386968
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.5246199383978117
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.5219407812325784
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.5305710652938832
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.536199931552815
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5428783973931447
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.5530616925492027
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.5440105130841979
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.5519245153213255
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.5560086867199827
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5573939999422008
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.5581368187510437
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.5610535987834863
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.5628088693860471
4780,Tonga,TON,2000,0.4911144248392837
4781,Tonga,TON,2001,0.4985520313470614
4782,Tonga,TON,2002,0.5041523906491273
4783,Tonga,TON,2003,0.49878283922660366
4784,Tonga,TON,2004,0.5033700344795806
4785,Tonga,TON,2005,0.5098061104235228
4786,Tonga,TON,2006,0.5206638765386968
4787,Tonga,TON,2007,0.5246199383978117
4788,Tonga,TON,2008,0.5219407812325784
4789,Tonga,TON,2009,0.5305710652938832
4790,Tonga,TON,2010,0.536199931552815
4791,Tonga,TON,2011,0.5428783973931447
4792,Tonga,TON,2012,0.5530616925492027
4793,Tonga,TON,2013,0.5440105130841979
4794,Tonga,TON,2014,0.5519245153213255
4795,Tonga,TON,2015,0.5560086867199827
4796,Tonga,TON,2016,0.5573939999422008
4797,Tonga,TON,2017,0.5581368187510437
4798,Tonga,TON,2018,0.5610535987834863
4799,Tonga,TON,2019,0.5628088693860471
4800,South Asia (IDA & IBRD),TSA,2000,0.4911144248392837
4801,South Asia (IDA & IBRD),TSA,2001,0.4985520313470614
4802,South Asia (IDA & IBRD),TSA,2002,0.5041523906491273
4803,South Asia (IDA & IBRD),TSA,2003,0.49878283922660366
4804,South Asia (IDA & IBRD),TSA,2004,0.5033700344795806
4805,South Asia (IDA & IBRD),TSA,2005,0.5098061104235228
4806,South Asia (IDA & IBRD),TSA,2006,0.5206638765386968
4807,South Asia (IDA & IBRD),TSA,2007,0.5246199383978117
4808,South Asia (IDA & IBRD),TSA,2008,0.5219407812325784
4809,South Asia (IDA & IBRD),TSA,2009,0.5305710652938832
