,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4267,Somalia,SOM,2007,0.39237273887103835
4268,Somalia,SOM,2008,0.39284746117202374
4269,Somalia,SOM,2009,0.4010901877615629
4270,Somalia,SOM,2010,0.4058826574839201
4271,Somalia,SOM,2011,0.4111971684309045
4272,Somalia,SOM,2012,0.4216853757995852
4273,Somalia,SOM,2013,0.4182517873705644
4274,Somalia,SOM,2014,0.42522595051378353
4275,Somalia,SOM,2015,0.42951353837487577
4276,Somalia,SOM,2016,0.43283887485037564
4277,Somalia,SOM,2017,0.43068439421740284
4278,Somalia,SOM,2018,0.4307200595327515
4279,Somalia,SOM,2019,0.43494589009105744
4280,Serbia,SRB,2000,0.3464058108104571
4281,Serbia,SRB,2001,0.35037193482685763
4282,Serbia,SRB,2002,0.3581598367860419
4283,Serbia,SRB,2003,0.35684988373394755
4284,Serbia,SRB,2004,0.3621832827504352
4285,Serbia,SRB,2005,0.3741258909639209
4286,Serbia,SRB,2006,0.3831993672265103
4287,Serbia,SRB,2007,0.39237273887103835
4288,Serbia,SRB,2008,0.39284746117202374
4289,Serbia,SRB,2009,0.4010901877615629
4290,Serbia,SRB,2010,0.4058826574839201
4291,Serbia,SRB,2011,0.4111971684309045
4292,Serbia,SRB,2012,0.4216853757995852
4293,Serbia,SRB,2013,0.4182517873705644
4294,Serbia,SRB,2014,0.42522595051378353
4295,Serbia,SRB,2015,0.42951353837487577
4296,Serbia,SRB,2016,0.43283887485037564
4297,Serbia,SRB,2017,0.43068439421740284
4298,Serbia,SRB,2018,0.4307200595327515
4299,Serbia,SRB,2019,0.43494589009105744
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.3464058108104571
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.35037193482685763
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.3581598367860419
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.35684988373394755
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.3621832827504352
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.3741258909639209
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.3831993672265103
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.39237273887103835
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.39284746117202374
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.4010901877615629
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.4058826574839201
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.4111971684309045
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.4216853757995852
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.4182517873705644
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.42522595051378353
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.42951353837487577
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.43283887485037564
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.43068439421740284
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.4307200595327515
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.43494589009105744
4320,South Sudan,SSD,2000,0.3464058108104571
4321,South Sudan,SSD,2001,0.35037193482685763
4322,South Sudan,SSD,2002,0.3581598367860419
4323,South Sudan,SSD,2003,0.35684988373394755
4324,South Sudan,SSD,2004,0.3621832827504352
4325,South Sudan,SSD,2005,0.3741258909639209
4326,South Sudan,SSD,2006,0.3831993672265103
4327,South Sudan,SSD,2007,0.39237273887103835
4328,South Sudan,SSD,2008,0.39284746117202374
4329,South Sudan,SSD,2009,0.4010901877615629
4330,South Sudan,SSD,2010,0.4058826574839201
4331,South Sudan,SSD,2011,0.4111971684309045
4332,South Sudan,SSD,2012,0.4216853757995852
4333,South Sudan,SSD,2013,0.4182517873705644
4334,South Sudan,SSD,2014,0.42522595051378353
4335,South Sudan,SSD,2015,0.42951353837487577
4336,South Sudan,SSD,2016,0.43283887485037564
4337,South Sudan,SSD,2017,0.43068439421740284
4338,South Sudan,SSD,2018,0.4307200595327515
4339,South Sudan,SSD,2019,0.43494589009105744
4340,Sub-Saharan Africa,SSF,2000,0.3464058108104571
4341,Sub-Saharan Africa,SSF,2001,0.35037193482685763
4342,Sub-Saharan Africa,SSF,2002,0.3581598367860419
4343,Sub-Saharan Africa,SSF,2003,0.35684988373394755
4344,Sub-Saharan Africa,SSF,2004,0.3621832827504352
4345,Sub-Saharan Africa,SSF,2005,0.3741258909639209
4346,Sub-Saharan Africa,SSF,2006,0.3831993672265103
4347,Sub-Saharan Africa,SSF,2007,0.39237273887103835
4348,Sub-Saharan Africa,SSF,2008,0.39284746117202374
4349,Sub-Saharan Africa,SSF,2009,0.4010901877615629
4350,Sub-Saharan Africa,SSF,2010,0.4058826574839201
4351,Sub-Saharan Africa,SSF,2011,0.4111971684309045
4352,Sub-Saharan Africa,SSF,2012,0.4216853757995852
4353,Sub-Saharan Africa,SSF,2013,0.4182517873705644
4354,Sub-Saharan Africa,SSF,2014,0.42522595051378353
4355,Sub-Saharan Africa,SSF,2015,0.42951353837487577
4356,Sub-Saharan Africa,SSF,2016,0.43283887485037564
4357,Sub-Saharan Africa,SSF,2017,0.43068439421740284
4358,Sub-Saharan Africa,SSF,2018,0.4307200595327515
4359,Sub-Saharan Africa,SSF,2019,0.43494589009105744
4360,Small states,SST,2000,0.3464058108104571
4361,Small states,SST,2001,0.35037193482685763
4362,Small states,SST,2002,0.3581598367860419
4363,Small states,SST,2003,0.35684988373394755
4364,Small states,SST,2004,0.3621832827504352
4365,Small states,SST,2005,0.3741258909639209
4366,Small states,SST,2006,0.3831993672265103
4367,Small states,SST,2007,0.39237273887103835
4368,Small states,SST,2008,0.39284746117202374
4369,Small states,SST,2009,0.4010901877615629
4370,Small states,SST,2010,0.4058826574839201
4371,Small states,SST,2011,0.4111971684309045
4372,Small states,SST,2012,0.4216853757995852
4373,Small states,SST,2013,0.4182517873705644
4374,Small states,SST,2014,0.42522595051378353
4375,Small states,SST,2015,0.42951353837487577
4376,Small states,SST,2016,0.43283887485037564
4377,Small states,SST,2017,0.43068439421740284
4378,Small states,SST,2018,0.4307200595327515
4379,Small states,SST,2019,0.43494589009105744
4380,Sao Tome and Principe,STP,2000,0.3464058108104571
4381,Sao Tome and Principe,STP,2001,0.35037193482685763
4382,Sao Tome and Principe,STP,2002,0.3581598367860419
4383,Sao Tome and Principe,STP,2003,0.35684988373394755
4384,Sao Tome and Principe,STP,2004,0.3621832827504352
4385,Sao Tome and Principe,STP,2005,0.3741258909639209
4386,Sao Tome and Principe,STP,2006,0.3831993672265103
4387,Sao Tome and Principe,STP,2007,0.39237273887103835
4388,Sao Tome and Principe,STP,2008,0.39284746117202374
4389,Sao Tome and Principe,STP,2009,0.4010901877615629
4390,Sao Tome and Principe,STP,2010,0.4058826574839201
4391,Sao Tome and Principe,STP,2011,0.4111971684309045
4392,Sao Tome and Principe,STP,2012,0.4216853757995852
4393,Sao Tome and Principe,STP,2013,0.4182517873705644
4394,Sao Tome and Principe,STP,2014,0.42522595051378353
4395,Sao Tome and Principe,STP,2015,0.42951353837487577
4396,Sao Tome and Principe,STP,2016,0.43283887485037564
4397,Sao Tome and Principe,STP,2017,0.43068439421740284
4398,Sao Tome and Principe,STP,2018,0.4307200595327515
4399,Sao Tome and Principe,STP,2019,0.43494589009105744
4400,Suriname,SUR,2000,0.3464058108104571
4401,Suriname,SUR,2001,0.35037193482685763
4402,Suriname,SUR,2002,0.3581598367860419
4403,Suriname,SUR,2003,0.35684988373394755
4404,Suriname,SUR,2004,0.3621832827504352
4405,Suriname,SUR,2005,0.3741258909639209
4406,Suriname,SUR,2006,0.3831993672265103
4407,Suriname,SUR,2007,0.39237273887103835
4408,Suriname,SUR,2008,0.39284746117202374
4409,Suriname,SUR,2009,0.4010901877615629
4410,Suriname,SUR,2010,0.4058826574839201
4411,Suriname,SUR,2011,0.4111971684309045
4412,Suriname,SUR,2012,0.4216853757995852
4413,Suriname,SUR,2013,0.4182517873705644
4414,Suriname,SUR,2014,0.42522595051378353
4415,Suriname,SUR,2015,0.42951353837487577
4416,Suriname,SUR,2016,0.43283887485037564
4417,Suriname,SUR,2017,0.43068439421740284
4418,Suriname,SUR,2018,0.4307200595327515
4419,Suriname,SUR,2019,0.43494589009105744
4420,Slovak Republic,SVK,2000,0.1920255320651026
4421,Slovak Republic,SVK,2001,0.2259530114632875
4422,Slovak Republic,SVK,2002,0.23768935044246195
4423,Slovak Republic,SVK,2003,0.24067506791782617
4424,Slovak Republic,SVK,2004,0.25732743819825643
4425,Slovak Republic,SVK,2005,0.21937132410908258
4426,Slovak Republic,SVK,2006,0.2243786918996486
4427,Slovak Republic,SVK,2007,0.2516975112920509
4428,Slovak Republic,SVK,2008,0.24225222435820856
4429,Slovak Republic,SVK,2009,0.24568344810463894
4430,Slovak Republic,SVK,2010,0.2449687800746151
4431,Slovak Republic,SVK,2011,0.2997159054755696
4432,Slovak Republic,SVK,2012,0.2784935985027661
4433,Slovak Republic,SVK,2013,0.28230837019679045
4434,Slovak Republic,SVK,2014,0.3054098788841959
4435,Slovak Republic,SVK,2015,0.31713963300823395
4436,Slovak Republic,SVK,2016,0.31535341587443505
4437,Slovak Republic,SVK,2017,0.31287668454588546
4438,Slovak Republic,SVK,2018,0.3216952667939
4439,Slovak Republic,SVK,2019,0.3252175966995653
4440,Slovenia,SVN,2000,0.3152047969084672
4441,Slovenia,SVN,2001,0.29178280855262373
4442,Slovenia,SVN,2002,0.31618794567195874
4443,Slovenia,SVN,2003,0.3184321685221867
4444,Slovenia,SVN,2004,0.331165648416798
4445,Slovenia,SVN,2005,0.34656323336177164
4446,Slovenia,SVN,2006,0.37379809947989173
4447,Slovenia,SVN,2007,0.4411133439447381
4448,Slovenia,SVN,2008,0.4212979171784864
4449,Slovenia,SVN,2009,0.4213317029063447
4450,Slovenia,SVN,2010,0.4105301237764527
4451,Slovenia,SVN,2011,0.44663417460409205
4452,Slovenia,SVN,2012,0.48139152533508184
4453,Slovenia,SVN,2013,0.4989194351966856
4454,Slovenia,SVN,2014,0.5456622012391819
4455,Slovenia,SVN,2015,0.5248837917722393
4456,Slovenia,SVN,2016,0.5161420973165707
4457,Slovenia,SVN,2017,0.5419860040255282
4458,Slovenia,SVN,2018,0.5678178436430691
4459,Slovenia,SVN,2019,0.5754893234485722
4460,Sweden,SWE,2000,0.5241066613432701
4461,Sweden,SWE,2001,0.5164489577563737
4462,Sweden,SWE,2002,0.519219593739313
4463,Sweden,SWE,2003,0.5155483513376807
4464,Sweden,SWE,2004,0.5358908730703204
4465,Sweden,SWE,2005,0.5361400579257664
4466,Sweden,SWE,2006,0.5464685809259303
4467,Sweden,SWE,2007,0.552695105941673
4468,Sweden,SWE,2008,0.5563073210316832
4469,Sweden,SWE,2009,0.5540338856868201
4470,Sweden,SWE,2010,0.5308757808777579
4471,Sweden,SWE,2011,0.5600976162588432
4472,Sweden,SWE,2012,0.5551397059816786
4473,Sweden,SWE,2013,0.56102171795652
4474,Sweden,SWE,2014,0.5729041947365417
4475,Sweden,SWE,2015,0.5858515580578457
4476,Sweden,SWE,2016,0.5839517318955117
4477,Sweden,SWE,2017,0.5874383802891041
4478,Sweden,SWE,2018,0.5888183978949509
4479,Sweden,SWE,2019,0.5848967864837156
4480,Eswatini,SWZ,2000,0.3464058108104571
4481,Eswatini,SWZ,2001,0.35037193482685763
4482,Eswatini,SWZ,2002,0.3581598367860419
4483,Eswatini,SWZ,2003,0.35684988373394755
4484,Eswatini,SWZ,2004,0.3621832827504352
4485,Eswatini,SWZ,2005,0.3741258909639209
4486,Eswatini,SWZ,2006,0.3831993672265103
4487,Eswatini,SWZ,2007,0.39237273887103835
4488,Eswatini,SWZ,2008,0.39284746117202374
4489,Eswatini,SWZ,2009,0.4010901877615629
4490,Eswatini,SWZ,2010,0.4058826574839201
4491,Eswatini,SWZ,2011,0.4111971684309045
4492,Eswatini,SWZ,2012,0.4216853757995852
4493,Eswatini,SWZ,2013,0.4182517873705644
4494,Eswatini,SWZ,2014,0.42522595051378353
4495,Eswatini,SWZ,2015,0.42951353837487577
4496,Eswatini,SWZ,2016,0.43283887485037564
4497,Eswatini,SWZ,2017,0.43068439421740284
4498,Eswatini,SWZ,2018,0.4307200595327515
4499,Eswatini,SWZ,2019,0.43494589009105744
4500,Sint Maarten (Dutch part),SXM,2000,0.3464058108104571
4501,Sint Maarten (Dutch part),SXM,2001,0.35037193482685763
4502,Sint Maarten (Dutch part),SXM,2002,0.3581598367860419
4503,Sint Maarten (Dutch part),SXM,2003,0.35684988373394755
4504,Sint Maarten (Dutch part),SXM,2004,0.3621832827504352
4505,Sint Maarten (Dutch part),SXM,2005,0.3741258909639209
4506,Sint Maarten (Dutch part),SXM,2006,0.3831993672265103
4507,Sint Maarten (Dutch part),SXM,2007,0.39237273887103835
4508,Sint Maarten (Dutch part),SXM,2008,0.39284746117202374
4509,Sint Maarten (Dutch part),SXM,2009,0.4010901877615629
4510,Sint Maarten (Dutch part),SXM,2010,0.4058826574839201
4511,Sint Maarten (Dutch part),SXM,2011,0.4111971684309045
4512,Sint Maarten (Dutch part),SXM,2012,0.4216853757995852
4513,Sint Maarten (Dutch part),SXM,2013,0.4182517873705644
4514,Sint Maarten (Dutch part),SXM,2014,0.42522595051378353
4515,Sint Maarten (Dutch part),SXM,2015,0.42951353837487577
4516,Sint Maarten (Dutch part),SXM,2016,0.43283887485037564
4517,Sint Maarten (Dutch part),SXM,2017,0.43068439421740284
4518,Sint Maarten (Dutch part),SXM,2018,0.4307200595327515
4519,Sint Maarten (Dutch part),SXM,2019,0.43494589009105744
4520,Seychelles,SYC,2000,0.3464058108104571
4521,Seychelles,SYC,2001,0.35037193482685763
4522,Seychelles,SYC,2002,0.3581598367860419
4523,Seychelles,SYC,2003,0.35684988373394755
4524,Seychelles,SYC,2004,0.3621832827504352
4525,Seychelles,SYC,2005,0.3741258909639209
4526,Seychelles,SYC,2006,0.3831993672265103
4527,Seychelles,SYC,2007,0.39237273887103835
4528,Seychelles,SYC,2008,0.39284746117202374
4529,Seychelles,SYC,2009,0.4010901877615629
4530,Seychelles,SYC,2010,0.4058826574839201
4531,Seychelles,SYC,2011,0.4111971684309045
4532,Seychelles,SYC,2012,0.4216853757995852
4533,Seychelles,SYC,2013,0.4182517873705644
4534,Seychelles,SYC,2014,0.42522595051378353
4535,Seychelles,SYC,2015,0.42951353837487577
4536,Seychelles,SYC,2016,0.43283887485037564
4537,Seychelles,SYC,2017,0.43068439421740284
4538,Seychelles,SYC,2018,0.4307200595327515
4539,Seychelles,SYC,2019,0.43494589009105744
4540,Syrian Arab Republic,SYR,2000,0.3464058108104571
4541,Syrian Arab Republic,SYR,2001,0.35037193482685763
4542,Syrian Arab Republic,SYR,2002,0.3581598367860419
4543,Syrian Arab Republic,SYR,2003,0.35684988373394755
4544,Syrian Arab Republic,SYR,2004,0.3621832827504352
4545,Syrian Arab Republic,SYR,2005,0.3741258909639209
4546,Syrian Arab Republic,SYR,2006,0.3831993672265103
4547,Syrian Arab Republic,SYR,2007,0.39237273887103835
4548,Syrian Arab Republic,SYR,2008,0.39284746117202374
4549,Syrian Arab Republic,SYR,2009,0.4010901877615629
4550,Syrian Arab Republic,SYR,2010,0.4058826574839201
4551,Syrian Arab Republic,SYR,2011,0.4111971684309045
4552,Syrian Arab Republic,SYR,2012,0.4216853757995852
4553,Syrian Arab Republic,SYR,2013,0.4182517873705644
4554,Syrian Arab Republic,SYR,2014,0.42522595051378353
4555,Syrian Arab Republic,SYR,2015,0.42951353837487577
4556,Syrian Arab Republic,SYR,2016,0.43283887485037564
4557,Syrian Arab Republic,SYR,2017,0.43068439421740284
4558,Syrian Arab Republic,SYR,2018,0.4307200595327515
4559,Syrian Arab Republic,SYR,2019,0.43494589009105744
4560,Turks and Caicos Islands,TCA,2000,0.3464058108104571
4561,Turks and Caicos Islands,TCA,2001,0.35037193482685763
4562,Turks and Caicos Islands,TCA,2002,0.3581598367860419
4563,Turks and Caicos Islands,TCA,2003,0.35684988373394755
4564,Turks and Caicos Islands,TCA,2004,0.3621832827504352
4565,Turks and Caicos Islands,TCA,2005,0.3741258909639209
4566,Turks and Caicos Islands,TCA,2006,0.3831993672265103
4567,Turks and Caicos Islands,TCA,2007,0.39237273887103835
4568,Turks and Caicos Islands,TCA,2008,0.39284746117202374
4569,Turks and Caicos Islands,TCA,2009,0.4010901877615629
4570,Turks and Caicos Islands,TCA,2010,0.4058826574839201
4571,Turks and Caicos Islands,TCA,2011,0.4111971684309045
4572,Turks and Caicos Islands,TCA,2012,0.4216853757995852
4573,Turks and Caicos Islands,TCA,2013,0.4182517873705644
4574,Turks and Caicos Islands,TCA,2014,0.42522595051378353
4575,Turks and Caicos Islands,TCA,2015,0.42951353837487577
4576,Turks and Caicos Islands,TCA,2016,0.43283887485037564
4577,Turks and Caicos Islands,TCA,2017,0.43068439421740284
4578,Turks and Caicos Islands,TCA,2018,0.4307200595327515
4579,Turks and Caicos Islands,TCA,2019,0.43494589009105744
4580,Chad,TCD,2000,0.3464058108104571
4581,Chad,TCD,2001,0.35037193482685763
4582,Chad,TCD,2002,0.3581598367860419
4583,Chad,TCD,2003,0.35684988373394755
4584,Chad,TCD,2004,0.3621832827504352
4585,Chad,TCD,2005,0.3741258909639209
4586,Chad,TCD,2006,0.3831993672265103
4587,Chad,TCD,2007,0.39237273887103835
4588,Chad,TCD,2008,0.39284746117202374
4589,Chad,TCD,2009,0.4010901877615629
4590,Chad,TCD,2010,0.4058826574839201
4591,Chad,TCD,2011,0.4111971684309045
4592,Chad,TCD,2012,0.4216853757995852
4593,Chad,TCD,2013,0.4182517873705644
4594,Chad,TCD,2014,0.42522595051378353
4595,Chad,TCD,2015,0.42951353837487577
4596,Chad,TCD,2016,0.43283887485037564
4597,Chad,TCD,2017,0.43068439421740284
4598,Chad,TCD,2018,0.4307200595327515
4599,Chad,TCD,2019,0.43494589009105744
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.3464058108104571
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.35037193482685763
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.3581598367860419
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.35684988373394755
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.3621832827504352
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.3741258909639209
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.3831993672265103
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.39237273887103835
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.39284746117202374
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.4010901877615629
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.4058826574839201
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.4111971684309045
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.4216853757995852
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.4182517873705644
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.42522595051378353
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.42951353837487577
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.43283887485037564
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.43068439421740284
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.4307200595327515
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.43494589009105744
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.3464058108104571
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.35037193482685763
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.3581598367860419
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.35684988373394755
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.3621832827504352
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.3741258909639209
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.3831993672265103
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.39237273887103835
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.39284746117202374
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.4010901877615629
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.4058826574839201
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.4111971684309045
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.4216853757995852
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.4182517873705644
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.42522595051378353
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.42951353837487577
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.43283887485037564
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.43068439421740284
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.4307200595327515
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.43494589009105744
4640,Togo,TGO,2000,0.3464058108104571
4641,Togo,TGO,2001,0.35037193482685763
4642,Togo,TGO,2002,0.3581598367860419
4643,Togo,TGO,2003,0.35684988373394755
4644,Togo,TGO,2004,0.3621832827504352
4645,Togo,TGO,2005,0.3741258909639209
4646,Togo,TGO,2006,0.3831993672265103
4647,Togo,TGO,2007,0.39237273887103835
4648,Togo,TGO,2008,0.39284746117202374
4649,Togo,TGO,2009,0.4010901877615629
4650,Togo,TGO,2010,0.4058826574839201
4651,Togo,TGO,2011,0.4111971684309045
4652,Togo,TGO,2012,0.4216853757995852
4653,Togo,TGO,2013,0.4182517873705644
4654,Togo,TGO,2014,0.42522595051378353
4655,Togo,TGO,2015,0.42951353837487577
4656,Togo,TGO,2016,0.43283887485037564
4657,Togo,TGO,2017,0.43068439421740284
4658,Togo,TGO,2018,0.4307200595327515
4659,Togo,TGO,2019,0.43494589009105744
4660,Thailand,THA,2000,0.7123402448854053
4661,Thailand,THA,2001,0.712728923853931
4662,Thailand,THA,2002,0.7269489817023067
4663,Thailand,THA,2003,0.7346392663723056
4664,Thailand,THA,2004,0.7455019980380482
4665,Thailand,THA,2005,0.742225310791846
4666,Thailand,THA,2006,0.74067314568102
4667,Thailand,THA,2007,0.7329402322372117
4668,Thailand,THA,2008,0.7253901941185639
4669,Thailand,THA,2009,0.7167603446077254
4670,Thailand,THA,2010,0.7167829320968852
4671,Thailand,THA,2011,0.6974355306452545
4672,Thailand,THA,2012,0.6900539387668096
4673,Thailand,THA,2013,0.7406225925968825
4674,Thailand,THA,2014,0.7254384518927963
4675,Thailand,THA,2015,0.7434426792703954
4676,Thailand,THA,2016,0.7545284101861705
4677,Thailand,THA,2017,0.7527287843611599
4678,Thailand,THA,2018,0.7566890171845424
4679,Thailand,THA,2019,0.7720872210954677
4680,Tajikistan,TJK,2000,0.3464058108104571
4681,Tajikistan,TJK,2001,0.35037193482685763
4682,Tajikistan,TJK,2002,0.3581598367860419
4683,Tajikistan,TJK,2003,0.35684988373394755
4684,Tajikistan,TJK,2004,0.3621832827504352
4685,Tajikistan,TJK,2005,0.3741258909639209
4686,Tajikistan,TJK,2006,0.3831993672265103
4687,Tajikistan,TJK,2007,0.39237273887103835
4688,Tajikistan,TJK,2008,0.39284746117202374
4689,Tajikistan,TJK,2009,0.4010901877615629
4690,Tajikistan,TJK,2010,0.4058826574839201
4691,Tajikistan,TJK,2011,0.4111971684309045
4692,Tajikistan,TJK,2012,0.4216853757995852
4693,Tajikistan,TJK,2013,0.4182517873705644
4694,Tajikistan,TJK,2014,0.42522595051378353
4695,Tajikistan,TJK,2015,0.42951353837487577
4696,Tajikistan,TJK,2016,0.43283887485037564
4697,Tajikistan,TJK,2017,0.43068439421740284
4698,Tajikistan,TJK,2018,0.4307200595327515
4699,Tajikistan,TJK,2019,0.43494589009105744
4700,Turkmenistan,TKM,2000,0.3464058108104571
4701,Turkmenistan,TKM,2001,0.35037193482685763
4702,Turkmenistan,TKM,2002,0.3581598367860419
4703,Turkmenistan,TKM,2003,0.35684988373394755
4704,Turkmenistan,TKM,2004,0.3621832827504352
4705,Turkmenistan,TKM,2005,0.3741258909639209
4706,Turkmenistan,TKM,2006,0.3831993672265103
4707,Turkmenistan,TKM,2007,0.39237273887103835
4708,Turkmenistan,TKM,2008,0.39284746117202374
4709,Turkmenistan,TKM,2009,0.4010901877615629
4710,Turkmenistan,TKM,2010,0.4058826574839201
4711,Turkmenistan,TKM,2011,0.4111971684309045
4712,Turkmenistan,TKM,2012,0.4216853757995852
4713,Turkmenistan,TKM,2013,0.4182517873705644
4714,Turkmenistan,TKM,2014,0.42522595051378353
4715,Turkmenistan,TKM,2015,0.42951353837487577
4716,Turkmenistan,TKM,2016,0.43283887485037564
4717,Turkmenistan,TKM,2017,0.43068439421740284
4718,Turkmenistan,TKM,2018,0.4307200595327515
4719,Turkmenistan,TKM,2019,0.43494589009105744
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.3464058108104571
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.35037193482685763
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.3581598367860419
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.35684988373394755
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.3621832827504352
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.3741258909639209
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.3831993672265103
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.39237273887103835
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.39284746117202374
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.4010901877615629
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.4058826574839201
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.4111971684309045
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.4216853757995852
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.4182517873705644
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.42522595051378353
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.42951353837487577
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.43283887485037564
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.43068439421740284
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.4307200595327515
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.43494589009105744
4740,Timor-Leste,TLS,2000,0.3464058108104571
4741,Timor-Leste,TLS,2001,0.35037193482685763
4742,Timor-Leste,TLS,2002,0.3581598367860419
4743,Timor-Leste,TLS,2003,0.35684988373394755
4744,Timor-Leste,TLS,2004,0.3621832827504352
4745,Timor-Leste,TLS,2005,0.3741258909639209
4746,Timor-Leste,TLS,2006,0.3831993672265103
4747,Timor-Leste,TLS,2007,0.39237273887103835
4748,Timor-Leste,TLS,2008,0.39284746117202374
4749,Timor-Leste,TLS,2009,0.4010901877615629
4750,Timor-Leste,TLS,2010,0.4058826574839201
4751,Timor-Leste,TLS,2011,0.4111971684309045
4752,Timor-Leste,TLS,2012,0.4216853757995852
4753,Timor-Leste,TLS,2013,0.4182517873705644
4754,Timor-Leste,TLS,2014,0.42522595051378353
4755,Timor-Leste,TLS,2015,0.42951353837487577
4756,Timor-Leste,TLS,2016,0.43283887485037564
4757,Timor-Leste,TLS,2017,0.43068439421740284
4758,Timor-Leste,TLS,2018,0.4307200595327515
