iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
HRV,Croatia,2048,9045.0
HRV,Croatia,2049,9045.0
HRV,Croatia,2050,9045.0
HTI,Haiti,2020,5839.0
HTI,Haiti,2021,5839.0
HTI,Haiti,2022,5839.0
HTI,Haiti,2023,5839.0
HTI,Haiti,2024,5839.0
HTI,Haiti,2025,5839.0
HTI,Haiti,2026,5839.0
HTI,Haiti,2027,5839.0
HTI,Haiti,2028,5839.0
HTI,Haiti,2029,5839.0
HTI,Haiti,2030,5839.0
HTI,Haiti,2031,5839.0
HTI,Haiti,2032,5839.0
HTI,Haiti,2033,5839.0
HTI,Haiti,2034,5839.0
HTI,Haiti,2035,5839.0
HTI,Haiti,2036,5839.0
HTI,Haiti,2037,5839.0
HTI,Haiti,2038,5839.0
HTI,Haiti,2039,5839.0
HTI,Haiti,2040,5839.0
HTI,Haiti,2041,5839.0
HTI,Haiti,2042,5839.0
HTI,Haiti,2043,5839.0
HTI,Haiti,2044,5839.0
HTI,Haiti,2045,5839.0
HTI,Haiti,2046,5839.0
HTI,Haiti,2047,5839.0
HTI,Haiti,2048,5839.0
HTI,Haiti,2049,5839.0
HTI,Haiti,2050,5839.0
HUN,Hungary,2020,6799.0
HUN,Hungary,2021,6799.0
HUN,Hungary,2022,6799.0
HUN,Hungary,2023,6799.0
HUN,Hungary,2024,6799.0
HUN,Hungary,2025,6799.0
HUN,Hungary,2026,6799.0
HUN,Hungary,2027,6799.0
HUN,Hungary,2028,6799.0
HUN,Hungary,2029,6799.0
HUN,Hungary,2030,6799.0
HUN,Hungary,2031,6799.0
HUN,Hungary,2032,6799.0
HUN,Hungary,2033,6799.0
HUN,Hungary,2034,6799.0
HUN,Hungary,2035,6799.0
HUN,Hungary,2036,6799.0
HUN,Hungary,2037,6799.0
HUN,Hungary,2038,6799.0
HUN,Hungary,2039,6799.0
HUN,Hungary,2040,6799.0
HUN,Hungary,2041,6799.0
HUN,Hungary,2042,6799.0
HUN,Hungary,2043,6799.0
HUN,Hungary,2044,6799.0
HUN,Hungary,2045,6799.0
HUN,Hungary,2046,6799.0
HUN,Hungary,2047,6799.0
HUN,Hungary,2048,6799.0
HUN,Hungary,2049,6799.0
HUN,Hungary,2050,6799.0
IDN,Indonesia,2020,61650.666666666664
IDN,Indonesia,2021,61650.666666666664
IDN,Indonesia,2022,61650.666666666664
IDN,Indonesia,2023,61650.666666666664
IDN,Indonesia,2024,61650.666666666664
IDN,Indonesia,2025,61650.666666666664
IDN,Indonesia,2026,61650.666666666664
IDN,Indonesia,2027,61650.666666666664
IDN,Indonesia,2028,61650.666666666664
IDN,Indonesia,2029,61650.666666666664
IDN,Indonesia,2030,61650.666666666664
IDN,Indonesia,2031,61650.666666666664
IDN,Indonesia,2032,61650.666666666664
IDN,Indonesia,2033,61650.666666666664
IDN,Indonesia,2034,61650.666666666664
IDN,Indonesia,2035,61650.666666666664
IDN,Indonesia,2036,61650.666666666664
IDN,Indonesia,2037,61650.666666666664
IDN,Indonesia,2038,61650.666666666664
IDN,Indonesia,2039,61650.666666666664
IDN,Indonesia,2040,61650.666666666664
IDN,Indonesia,2041,61650.666666666664
IDN,Indonesia,2042,61650.666666666664
IDN,Indonesia,2043,61650.666666666664
IDN,Indonesia,2044,61650.666666666664
IDN,Indonesia,2045,61650.666666666664
IDN,Indonesia,2046,61650.666666666664
IDN,Indonesia,2047,61650.666666666664
IDN,Indonesia,2048,61650.666666666664
IDN,Indonesia,2049,61650.666666666664
IDN,Indonesia,2050,61650.666666666664
IND,India,2020,13344.666666666666
IND,India,2021,13344.666666666666
IND,India,2022,13344.666666666666
IND,India,2023,13344.666666666666
IND,India,2024,13344.666666666666
IND,India,2025,13344.666666666666
IND,India,2026,13344.666666666666
IND,India,2027,13344.666666666666
IND,India,2028,13344.666666666666
IND,India,2029,13344.666666666666
IND,India,2030,13344.666666666666
IND,India,2031,13344.666666666666
IND,India,2032,13344.666666666666
IND,India,2033,13344.666666666666
IND,India,2034,13344.666666666666
IND,India,2035,13344.666666666666
IND,India,2036,13344.666666666666
IND,India,2037,13344.666666666666
IND,India,2038,13344.666666666666
IND,India,2039,13344.666666666666
IND,India,2040,13344.666666666666
IND,India,2041,13344.666666666666
IND,India,2042,13344.666666666666
IND,India,2043,13344.666666666666
IND,India,2044,13344.666666666666
IND,India,2045,13344.666666666666
IND,India,2046,13344.666666666666
IND,India,2047,13344.666666666666
IND,India,2048,13344.666666666666
IND,India,2049,13344.666666666666
IND,India,2050,13344.666666666666
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,17451.5
IRN,Iran (Islamic Republic of),2021,17451.5
IRN,Iran (Islamic Republic of),2022,17451.5
IRN,Iran (Islamic Republic of),2023,17451.5
IRN,Iran (Islamic Republic of),2024,17451.5
IRN,Iran (Islamic Republic of),2025,17451.5
IRN,Iran (Islamic Republic of),2026,17451.5
IRN,Iran (Islamic Republic of),2027,17451.5
IRN,Iran (Islamic Republic of),2028,17451.5
IRN,Iran (Islamic Republic of),2029,17451.5
IRN,Iran (Islamic Republic of),2030,17451.5
IRN,Iran (Islamic Republic of),2031,17451.5
IRN,Iran (Islamic Republic of),2032,17451.5
IRN,Iran (Islamic Republic of),2033,17451.5
IRN,Iran (Islamic Republic of),2034,17451.5
IRN,Iran (Islamic Republic of),2035,17451.5
IRN,Iran (Islamic Republic of),2036,17451.5
IRN,Iran (Islamic Republic of),2037,17451.5
IRN,Iran (Islamic Republic of),2038,17451.5
IRN,Iran (Islamic Republic of),2039,17451.5
IRN,Iran (Islamic Republic of),2040,17451.5
IRN,Iran (Islamic Republic of),2041,17451.5
IRN,Iran (Islamic Republic of),2042,17451.5
IRN,Iran (Islamic Republic of),2043,17451.5
IRN,Iran (Islamic Republic of),2044,17451.5
IRN,Iran (Islamic Republic of),2045,17451.5
IRN,Iran (Islamic Republic of),2046,17451.5
IRN,Iran (Islamic Republic of),2047,17451.5
IRN,Iran (Islamic Republic of),2048,17451.5
IRN,Iran (Islamic Republic of),2049,17451.5
IRN,Iran (Islamic Republic of),2050,17451.5
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRQ,Iraq,2023,0.0
IRQ,Iraq,2024,0.0
IRQ,Iraq,2025,0.0
IRQ,Iraq,2026,0.0
IRQ,Iraq,2027,0.0
IRQ,Iraq,2028,0.0
IRQ,Iraq,2029,0.0
IRQ,Iraq,2030,0.0
IRQ,Iraq,2031,0.0
IRQ,Iraq,2032,0.0
IRQ,Iraq,2033,0.0
IRQ,Iraq,2034,0.0
IRQ,Iraq,2035,0.0
IRQ,Iraq,2036,0.0
IRQ,Iraq,2037,0.0
IRQ,Iraq,2038,0.0
IRQ,Iraq,2039,0.0
IRQ,Iraq,2040,0.0
IRQ,Iraq,2041,0.0
IRQ,Iraq,2042,0.0
IRQ,Iraq,2043,0.0
IRQ,Iraq,2044,0.0
IRQ,Iraq,2045,0.0
IRQ,Iraq,2046,0.0
IRQ,Iraq,2047,0.0
IRQ,Iraq,2048,0.0
IRQ,Iraq,2049,0.0
IRQ,Iraq,2050,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,9043.0
ISR,Israel,2021,9043.0
ISR,Israel,2022,9043.0
ISR,Israel,2023,9043.0
ISR,Israel,2024,9043.0
ISR,Israel,2025,9043.0
ISR,Israel,2026,9043.0
ISR,Israel,2027,9043.0
ISR,Israel,2028,9043.0
ISR,Israel,2029,9043.0
ISR,Israel,2030,9043.0
ISR,Israel,2031,9043.0
ISR,Israel,2032,9043.0
ISR,Israel,2033,9043.0
ISR,Israel,2034,9043.0
ISR,Israel,2035,9043.0
ISR,Israel,2036,9043.0
ISR,Israel,2037,9043.0
ISR,Israel,2038,9043.0
ISR,Israel,2039,9043.0
ISR,Israel,2040,9043.0
ISR,Israel,2041,9043.0
ISR,Israel,2042,9043.0
ISR,Israel,2043,9043.0
ISR,Israel,2044,9043.0
ISR,Israel,2045,9043.0
ISR,Israel,2046,9043.0
ISR,Israel,2047,9043.0
ISR,Israel,2048,9043.0
ISR,Israel,2049,9043.0
ISR,Israel,2050,9043.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JAM,Jamaica,2023,0.0
JAM,Jamaica,2024,0.0
JAM,Jamaica,2025,0.0
JAM,Jamaica,2026,0.0
JAM,Jamaica,2027,0.0
JAM,Jamaica,2028,0.0
JAM,Jamaica,2029,0.0
JAM,Jamaica,2030,0.0
JAM,Jamaica,2031,0.0
JAM,Jamaica,2032,0.0
JAM,Jamaica,2033,0.0
JAM,Jamaica,2034,0.0
JAM,Jamaica,2035,0.0
JAM,Jamaica,2036,0.0
JAM,Jamaica,2037,0.0
JAM,Jamaica,2038,0.0
JAM,Jamaica,2039,0.0
JAM,Jamaica,2040,0.0
JAM,Jamaica,2041,0.0
JAM,Jamaica,2042,0.0
JAM,Jamaica,2043,0.0
JAM,Jamaica,2044,0.0
JAM,Jamaica,2045,0.0
JAM,Jamaica,2046,0.0
JAM,Jamaica,2047,0.0
JAM,Jamaica,2048,0.0
JAM,Jamaica,2049,0.0
JAM,Jamaica,2050,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2020,6800.0
KAZ,Kazakhstan,2021,6800.0
KAZ,Kazakhstan,2022,6800.0
KAZ,Kazakhstan,2023,6800.0
KAZ,Kazakhstan,2024,6800.0
KAZ,Kazakhstan,2025,6800.0
KAZ,Kazakhstan,2026,6800.0
KAZ,Kazakhstan,2027,6800.0
KAZ,Kazakhstan,2028,6800.0
KAZ,Kazakhstan,2029,6800.0
KAZ,Kazakhstan,2030,6800.0
KAZ,Kazakhstan,2031,6800.0
KAZ,Kazakhstan,2032,6800.0
KAZ,Kazakhstan,2033,6800.0
KAZ,Kazakhstan,2034,6800.0
KAZ,Kazakhstan,2035,6800.0
KAZ,Kazakhstan,2036,6800.0
KAZ,Kazakhstan,2037,6800.0
KAZ,Kazakhstan,2038,6800.0
KAZ,Kazakhstan,2039,6800.0
KAZ,Kazakhstan,2040,6800.0
KAZ,Kazakhstan,2041,6800.0
KAZ,Kazakhstan,2042,6800.0
KAZ,Kazakhstan,2043,6800.0
KAZ,Kazakhstan,2044,6800.0
KAZ,Kazakhstan,2045,6800.0
KAZ,Kazakhstan,2046,6800.0
KAZ,Kazakhstan,2047,6800.0
KAZ,Kazakhstan,2048,6800.0
KAZ,Kazakhstan,2049,6800.0
KAZ,Kazakhstan,2050,6800.0
KEN,Kenya,2020,3457.0
KEN,Kenya,2021,3457.0
KEN,Kenya,2022,3457.0
KEN,Kenya,2023,3457.0
KEN,Kenya,2024,3457.0
KEN,Kenya,2025,3457.0
KEN,Kenya,2026,3457.0
KEN,Kenya,2027,3457.0
KEN,Kenya,2028,3457.0
KEN,Kenya,2029,3457.0
KEN,Kenya,2030,3457.0
KEN,Kenya,2031,3457.0
KEN,Kenya,2032,3457.0
KEN,Kenya,2033,3457.0
KEN,Kenya,2034,3457.0
KEN,Kenya,2035,3457.0
KEN,Kenya,2036,3457.0
KEN,Kenya,2037,3457.0
KEN,Kenya,2038,3457.0
KEN,Kenya,2039,3457.0
KEN,Kenya,2040,3457.0
KEN,Kenya,2041,3457.0
KEN,Kenya,2042,3457.0
KEN,Kenya,2043,3457.0
KEN,Kenya,2044,3457.0
KEN,Kenya,2045,3457.0
KEN,Kenya,2046,3457.0
KEN,Kenya,2047,3457.0
KEN,Kenya,2048,3457.0
KEN,Kenya,2049,3457.0
KEN,Kenya,2050,3457.0
KGZ,Kyrgyzstan,2020,8065.0
KGZ,Kyrgyzstan,2021,8065.0
KGZ,Kyrgyzstan,2022,8065.0
KGZ,Kyrgyzstan,2023,8065.0
KGZ,Kyrgyzstan,2024,8065.0
KGZ,Kyrgyzstan,2025,8065.0
KGZ,Kyrgyzstan,2026,8065.0
KGZ,Kyrgyzstan,2027,8065.0
KGZ,Kyrgyzstan,2028,8065.0
KGZ,Kyrgyzstan,2029,8065.0
KGZ,Kyrgyzstan,2030,8065.0
KGZ,Kyrgyzstan,2031,8065.0
KGZ,Kyrgyzstan,2032,8065.0
KGZ,Kyrgyzstan,2033,8065.0
KGZ,Kyrgyzstan,2034,8065.0
KGZ,Kyrgyzstan,2035,8065.0
KGZ,Kyrgyzstan,2036,8065.0
KGZ,Kyrgyzstan,2037,8065.0
KGZ,Kyrgyzstan,2038,8065.0
KGZ,Kyrgyzstan,2039,8065.0
KGZ,Kyrgyzstan,2040,8065.0
KGZ,Kyrgyzstan,2041,8065.0
KGZ,Kyrgyzstan,2042,8065.0
KGZ,Kyrgyzstan,2043,8065.0
KGZ,Kyrgyzstan,2044,8065.0
KGZ,Kyrgyzstan,2045,8065.0
KGZ,Kyrgyzstan,2046,8065.0
KGZ,Kyrgyzstan,2047,8065.0
KGZ,Kyrgyzstan,2048,8065.0
KGZ,Kyrgyzstan,2049,8065.0
KGZ,Kyrgyzstan,2050,8065.0
KHM,Cambodia,2020,38319.0
KHM,Cambodia,2021,38319.0
KHM,Cambodia,2022,38319.0
KHM,Cambodia,2023,38319.0
KHM,Cambodia,2024,38319.0
KHM,Cambodia,2025,38319.0
KHM,Cambodia,2026,38319.0
KHM,Cambodia,2027,38319.0
KHM,Cambodia,2028,38319.0
KHM,Cambodia,2029,38319.0
KHM,Cambodia,2030,38319.0
KHM,Cambodia,2031,38319.0
KHM,Cambodia,2032,38319.0
KHM,Cambodia,2033,38319.0
KHM,Cambodia,2034,38319.0
KHM,Cambodia,2035,38319.0
KHM,Cambodia,2036,38319.0
KHM,Cambodia,2037,38319.0
KHM,Cambodia,2038,38319.0
KHM,Cambodia,2039,38319.0
KHM,Cambodia,2040,38319.0
KHM,Cambodia,2041,38319.0
KHM,Cambodia,2042,38319.0
KHM,Cambodia,2043,38319.0
KHM,Cambodia,2044,38319.0
KHM,Cambodia,2045,38319.0
KHM,Cambodia,2046,38319.0
KHM,Cambodia,2047,38319.0
KHM,Cambodia,2048,38319.0
KHM,Cambodia,2049,38319.0
KHM,Cambodia,2050,38319.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,11328.0
KOR,Republic of Korea,2021,11328.0
KOR,Republic of Korea,2022,11328.0
KOR,Republic of Korea,2023,11328.0
KOR,Republic of Korea,2024,11328.0
KOR,Republic of Korea,2025,11328.0
KOR,Republic of Korea,2026,11328.0
KOR,Republic of Korea,2027,11328.0
KOR,Republic of Korea,2028,11328.0
KOR,Republic of Korea,2029,11328.0
KOR,Republic of Korea,2030,11328.0
KOR,Republic of Korea,2031,11328.0
KOR,Republic of Korea,2032,11328.0
KOR,Republic of Korea,2033,11328.0
KOR,Republic of Korea,2034,11328.0
KOR,Republic of Korea,2035,11328.0
KOR,Republic of Korea,2036,11328.0
KOR,Republic of Korea,2037,11328.0
KOR,Republic of Korea,2038,11328.0
KOR,Republic of Korea,2039,11328.0
KOR,Republic of Korea,2040,11328.0
KOR,Republic of Korea,2041,11328.0
KOR,Republic of Korea,2042,11328.0
KOR,Republic of Korea,2043,11328.0
KOR,Republic of Korea,2044,11328.0
KOR,Republic of Korea,2045,11328.0
KOR,Republic of Korea,2046,11328.0
KOR,Republic of Korea,2047,11328.0
KOR,Republic of Korea,2048,11328.0
KOR,Republic of Korea,2049,11328.0
KOR,Republic of Korea,2050,11328.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2020,53513.5
LBR,Liberia,2021,53513.5
LBR,Liberia,2022,53513.5
LBR,Liberia,2023,53513.5
LBR,Liberia,2024,53513.5
LBR,Liberia,2025,53513.5
LBR,Liberia,2026,53513.5
LBR,Liberia,2027,53513.5
LBR,Liberia,2028,53513.5
LBR,Liberia,2029,53513.5
LBR,Liberia,2030,53513.5
LBR,Liberia,2031,53513.5
LBR,Liberia,2032,53513.5
LBR,Liberia,2033,53513.5
LBR,Liberia,2034,53513.5
LBR,Liberia,2035,53513.5
LBR,Liberia,2036,53513.5
LBR,Liberia,2037,53513.5
LBR,Liberia,2038,53513.5
LBR,Liberia,2039,53513.5
LBR,Liberia,2040,53513.5
LBR,Liberia,2041,53513.5
LBR,Liberia,2042,53513.5
LBR,Liberia,2043,53513.5
LBR,Liberia,2044,53513.5
LBR,Liberia,2045,53513.5
LBR,Liberia,2046,53513.5
LBR,Liberia,2047,53513.5
LBR,Liberia,2048,53513.5
LBR,Liberia,2049,53513.5
LBR,Liberia,2050,53513.5
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
