Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Serbia,SRB,2019,0.832
Seychelles,SYC,2008,0.858
Seychelles,SYC,2009,0.848
Seychelles,SYC,2010,0.853
Seychelles,SYC,2011,0.853
Seychelles,SYC,2012,0.856
Seychelles,SYC,2013,0.851
Seychelles,SYC,2014,0.844
Seychelles,SYC,2015,0.843
Seychelles,SYC,2016,0.84
Seychelles,SYC,2017,0.84
Seychelles,SYC,2018,0.839
Seychelles,SYC,2019,0.832
Sierra Leone,SLE,2008,0.858
Sierra Leone,SLE,2009,0.848
Sierra Leone,SLE,2010,0.853
Sierra Leone,SLE,2011,0.853
Sierra Leone,SLE,2012,0.856
Sierra Leone,SLE,2013,0.851
Sierra Leone,SLE,2014,0.844
Sierra Leone,SLE,2015,0.843
Sierra Leone,SLE,2016,0.84
Sierra Leone,SLE,2017,0.84
Sierra Leone,SLE,2018,0.839
Sierra Leone,SLE,2019,0.832
Singapore,SGP,2008,0.858
Singapore,SGP,2009,0.848
Singapore,SGP,2010,0.853
Singapore,SGP,2011,0.853
Singapore,SGP,2012,0.856
Singapore,SGP,2013,0.851
Singapore,SGP,2014,0.844
Singapore,SGP,2015,0.843
Singapore,SGP,2016,0.84
Singapore,SGP,2017,0.84
Singapore,SGP,2018,0.839
Singapore,SGP,2019,0.832
Sint Maarten (Dutch part),SXM,2008,0.858
Sint Maarten (Dutch part),SXM,2009,0.848
Sint Maarten (Dutch part),SXM,2010,0.853
Sint Maarten (Dutch part),SXM,2011,0.853
Sint Maarten (Dutch part),SXM,2012,0.856
Sint Maarten (Dutch part),SXM,2013,0.851
Sint Maarten (Dutch part),SXM,2014,0.844
Sint Maarten (Dutch part),SXM,2015,0.843
Sint Maarten (Dutch part),SXM,2016,0.84
Sint Maarten (Dutch part),SXM,2017,0.84
Sint Maarten (Dutch part),SXM,2018,0.839
Sint Maarten (Dutch part),SXM,2019,0.832
Slovakia,SVK,2008,0.858
Slovakia,SVK,2009,0.848
Slovakia,SVK,2010,0.853
Slovakia,SVK,2011,0.853
Slovakia,SVK,2012,0.856
Slovakia,SVK,2013,0.851
Slovakia,SVK,2014,0.844
Slovakia,SVK,2015,0.843
Slovakia,SVK,2016,0.84
Slovakia,SVK,2017,0.84
Slovakia,SVK,2018,0.839
Slovakia,SVK,2019,0.832
Slovenia,SVN,2008,0.858
Slovenia,SVN,2009,0.848
Slovenia,SVN,2010,0.853
Slovenia,SVN,2011,0.853
Slovenia,SVN,2012,0.856
Slovenia,SVN,2013,0.851
Slovenia,SVN,2014,0.844
Slovenia,SVN,2015,0.843
Slovenia,SVN,2016,0.84
Slovenia,SVN,2017,0.84
Slovenia,SVN,2018,0.839
Slovenia,SVN,2019,0.832
Solomon Islands,SLB,2008,0.858
Solomon Islands,SLB,2009,0.848
Solomon Islands,SLB,2010,0.853
Solomon Islands,SLB,2011,0.853
Solomon Islands,SLB,2012,0.856
Solomon Islands,SLB,2013,0.851
Solomon Islands,SLB,2014,0.844
Solomon Islands,SLB,2015,0.843
Solomon Islands,SLB,2016,0.84
Solomon Islands,SLB,2017,0.84
Solomon Islands,SLB,2018,0.839
Solomon Islands,SLB,2019,0.832
Somalia,SOM,2008,0.858
Somalia,SOM,2009,0.848
Somalia,SOM,2010,0.853
Somalia,SOM,2011,0.853
Somalia,SOM,2012,0.856
Somalia,SOM,2013,0.851
Somalia,SOM,2014,0.844
Somalia,SOM,2015,0.843
Somalia,SOM,2016,0.84
Somalia,SOM,2017,0.84
Somalia,SOM,2018,0.839
Somalia,SOM,2019,0.832
South Africa,ZAF,2008,0.858
South Africa,ZAF,2009,0.848
South Africa,ZAF,2010,0.853
South Africa,ZAF,2011,0.853
South Africa,ZAF,2012,0.856
South Africa,ZAF,2013,0.851
South Africa,ZAF,2014,0.844
South Africa,ZAF,2015,0.843
South Africa,ZAF,2016,0.84
South Africa,ZAF,2017,0.84
South Africa,ZAF,2018,0.839
South Africa,ZAF,2019,0.832
South Georgia and the South Sandwich Islands,SGS,2008,0.858
South Georgia and the South Sandwich Islands,SGS,2009,0.848
South Georgia and the South Sandwich Islands,SGS,2010,0.853
South Georgia and the South Sandwich Islands,SGS,2011,0.853
South Georgia and the South Sandwich Islands,SGS,2012,0.856
South Georgia and the South Sandwich Islands,SGS,2013,0.851
South Georgia and the South Sandwich Islands,SGS,2014,0.844
South Georgia and the South Sandwich Islands,SGS,2015,0.843
South Georgia and the South Sandwich Islands,SGS,2016,0.84
South Georgia and the South Sandwich Islands,SGS,2017,0.84
South Georgia and the South Sandwich Islands,SGS,2018,0.839
South Georgia and the South Sandwich Islands,SGS,2019,0.832
South Sudan,SSD,2008,0.858
South Sudan,SSD,2009,0.848
South Sudan,SSD,2010,0.853
South Sudan,SSD,2011,0.853
South Sudan,SSD,2012,0.856
South Sudan,SSD,2013,0.851
South Sudan,SSD,2014,0.844
South Sudan,SSD,2015,0.843
South Sudan,SSD,2016,0.84
South Sudan,SSD,2017,0.84
South Sudan,SSD,2018,0.839
South Sudan,SSD,2019,0.832
Spain,ESP,2008,0.858
Spain,ESP,2009,0.848
Spain,ESP,2010,0.853
Spain,ESP,2011,0.853
Spain,ESP,2012,0.856
Spain,ESP,2013,0.851
Spain,ESP,2014,0.844
Spain,ESP,2015,0.843
Spain,ESP,2016,0.84
Spain,ESP,2017,0.84
Spain,ESP,2018,0.839
Spain,ESP,2019,0.832
Sri Lanka,LKA,2008,0.858
Sri Lanka,LKA,2009,0.848
Sri Lanka,LKA,2010,0.853
Sri Lanka,LKA,2011,0.853
Sri Lanka,LKA,2012,0.856
Sri Lanka,LKA,2013,0.851
Sri Lanka,LKA,2014,0.844
Sri Lanka,LKA,2015,0.843
Sri Lanka,LKA,2016,0.84
Sri Lanka,LKA,2017,0.84
Sri Lanka,LKA,2018,0.839
Sri Lanka,LKA,2019,0.832
State of Palestine,PSE,2008,0.858
State of Palestine,PSE,2009,0.848
State of Palestine,PSE,2010,0.853
State of Palestine,PSE,2011,0.853
State of Palestine,PSE,2012,0.856
State of Palestine,PSE,2013,0.851
State of Palestine,PSE,2014,0.844
State of Palestine,PSE,2015,0.843
State of Palestine,PSE,2016,0.84
State of Palestine,PSE,2017,0.84
State of Palestine,PSE,2018,0.839
State of Palestine,PSE,2019,0.832
Sudan,SDN,2008,0.858
Sudan,SDN,2009,0.848
Sudan,SDN,2010,0.853
Sudan,SDN,2011,0.853
Sudan,SDN,2012,0.856
Sudan,SDN,2013,0.851
Sudan,SDN,2014,0.844
Sudan,SDN,2015,0.843
Sudan,SDN,2016,0.84
Sudan,SDN,2017,0.84
Sudan,SDN,2018,0.839
Sudan,SDN,2019,0.832
Suriname,SUR,2008,0.858
Suriname,SUR,2009,0.848
Suriname,SUR,2010,0.853
Suriname,SUR,2011,0.853
Suriname,SUR,2012,0.856
Suriname,SUR,2013,0.851
Suriname,SUR,2014,0.844
Suriname,SUR,2015,0.843
Suriname,SUR,2016,0.84
Suriname,SUR,2017,0.84
Suriname,SUR,2018,0.839
Suriname,SUR,2019,0.832
Svalbard and Jan Mayen Islands,SJM,2008,0.858
Svalbard and Jan Mayen Islands,SJM,2009,0.848
Svalbard and Jan Mayen Islands,SJM,2010,0.853
Svalbard and Jan Mayen Islands,SJM,2011,0.853
Svalbard and Jan Mayen Islands,SJM,2012,0.856
Svalbard and Jan Mayen Islands,SJM,2013,0.851
Svalbard and Jan Mayen Islands,SJM,2014,0.844
Svalbard and Jan Mayen Islands,SJM,2015,0.843
Svalbard and Jan Mayen Islands,SJM,2016,0.84
Svalbard and Jan Mayen Islands,SJM,2017,0.84
Svalbard and Jan Mayen Islands,SJM,2018,0.839
Svalbard and Jan Mayen Islands,SJM,2019,0.832
Sweden,SWE,2008,0.858
Sweden,SWE,2009,0.848
Sweden,SWE,2010,0.853
Sweden,SWE,2011,0.853
Sweden,SWE,2012,0.856
Sweden,SWE,2013,0.851
Sweden,SWE,2014,0.844
Sweden,SWE,2015,0.843
Sweden,SWE,2016,0.84
Sweden,SWE,2017,0.84
Sweden,SWE,2018,0.839
Sweden,SWE,2019,0.832
Switzerland,CHE,2008,0.858
Switzerland,CHE,2009,0.848
Switzerland,CHE,2010,0.853
Switzerland,CHE,2011,0.853
Switzerland,CHE,2012,0.856
Switzerland,CHE,2013,0.851
Switzerland,CHE,2014,0.844
Switzerland,CHE,2015,0.843
Switzerland,CHE,2016,0.84
Switzerland,CHE,2017,0.84
Switzerland,CHE,2018,0.839
Switzerland,CHE,2019,0.832
Syrian Arab Republic,SYR,2008,0.858
Syrian Arab Republic,SYR,2009,0.848
Syrian Arab Republic,SYR,2010,0.853
Syrian Arab Republic,SYR,2011,0.853
Syrian Arab Republic,SYR,2012,0.856
Syrian Arab Republic,SYR,2013,0.851
Syrian Arab Republic,SYR,2014,0.844
Syrian Arab Republic,SYR,2015,0.843
Syrian Arab Republic,SYR,2016,0.84
Syrian Arab Republic,SYR,2017,0.84
Syrian Arab Republic,SYR,2018,0.839
Syrian Arab Republic,SYR,2019,0.832
Tajikistan,TJK,2008,0.858
Tajikistan,TJK,2009,0.848
Tajikistan,TJK,2010,0.853
Tajikistan,TJK,2011,0.853
Tajikistan,TJK,2012,0.856
Tajikistan,TJK,2013,0.851
Tajikistan,TJK,2014,0.844
Tajikistan,TJK,2015,0.843
Tajikistan,TJK,2016,0.84
Tajikistan,TJK,2017,0.84
Tajikistan,TJK,2018,0.839
Tajikistan,TJK,2019,0.832
Thailand,THA,2008,0.858
Thailand,THA,2009,0.848
Thailand,THA,2010,0.853
Thailand,THA,2011,0.853
Thailand,THA,2012,0.856
Thailand,THA,2013,0.851
Thailand,THA,2014,0.844
Thailand,THA,2015,0.843
Thailand,THA,2016,0.84
Thailand,THA,2017,0.84
Thailand,THA,2018,0.839
Thailand,THA,2019,0.832
Timor-Leste,TLS,2008,0.858
Timor-Leste,TLS,2009,0.848
Timor-Leste,TLS,2010,0.853
Timor-Leste,TLS,2011,0.853
Timor-Leste,TLS,2012,0.856
Timor-Leste,TLS,2013,0.851
Timor-Leste,TLS,2014,0.844
Timor-Leste,TLS,2015,0.843
Timor-Leste,TLS,2016,0.84
Timor-Leste,TLS,2017,0.84
Timor-Leste,TLS,2018,0.839
Timor-Leste,TLS,2019,0.832
Togo,TGO,2008,0.858
Togo,TGO,2009,0.848
Togo,TGO,2010,0.853
Togo,TGO,2011,0.853
Togo,TGO,2012,0.856
Togo,TGO,2013,0.851
Togo,TGO,2014,0.844
Togo,TGO,2015,0.843
Togo,TGO,2016,0.84
Togo,TGO,2017,0.84
Togo,TGO,2018,0.839
Togo,TGO,2019,0.832
Tokelau,TKL,2008,0.858
Tokelau,TKL,2009,0.848
Tokelau,TKL,2010,0.853
Tokelau,TKL,2011,0.853
Tokelau,TKL,2012,0.856
Tokelau,TKL,2013,0.851
Tokelau,TKL,2014,0.844
Tokelau,TKL,2015,0.843
Tokelau,TKL,2016,0.84
Tokelau,TKL,2017,0.84
Tokelau,TKL,2018,0.839
Tokelau,TKL,2019,0.832
Tonga,TON,2008,0.858
Tonga,TON,2009,0.848
Tonga,TON,2010,0.853
Tonga,TON,2011,0.853
Tonga,TON,2012,0.856
Tonga,TON,2013,0.851
Tonga,TON,2014,0.844
Tonga,TON,2015,0.843
Tonga,TON,2016,0.84
Tonga,TON,2017,0.84
Tonga,TON,2018,0.839
Tonga,TON,2019,0.832
Trinidad and Tobago,TTO,2008,0.858
Trinidad and Tobago,TTO,2009,0.848
Trinidad and Tobago,TTO,2010,0.853
Trinidad and Tobago,TTO,2011,0.853
Trinidad and Tobago,TTO,2012,0.856
Trinidad and Tobago,TTO,2013,0.851
Trinidad and Tobago,TTO,2014,0.844
Trinidad and Tobago,TTO,2015,0.843
Trinidad and Tobago,TTO,2016,0.84
Trinidad and Tobago,TTO,2017,0.84
Trinidad and Tobago,TTO,2018,0.839
Trinidad and Tobago,TTO,2019,0.832
Tunisia,TUN,2008,0.858
Tunisia,TUN,2009,0.848
Tunisia,TUN,2010,0.853
Tunisia,TUN,2011,0.853
Tunisia,TUN,2012,0.856
Tunisia,TUN,2013,0.851
Tunisia,TUN,2014,0.844
Tunisia,TUN,2015,0.843
Tunisia,TUN,2016,0.84
Tunisia,TUN,2017,0.84
Tunisia,TUN,2018,0.839
Tunisia,TUN,2019,0.832
Türkiye,TUR,2008,0.858
Türkiye,TUR,2009,0.848
Türkiye,TUR,2010,0.853
Türkiye,TUR,2011,0.853
Türkiye,TUR,2012,0.856
Türkiye,TUR,2013,0.851
Türkiye,TUR,2014,0.844
Türkiye,TUR,2015,0.843
Türkiye,TUR,2016,0.84
Türkiye,TUR,2017,0.84
Türkiye,TUR,2018,0.839
Türkiye,TUR,2019,0.832
Turkmenistan,TKM,2008,0.858
Turkmenistan,TKM,2009,0.848
Turkmenistan,TKM,2010,0.853
Turkmenistan,TKM,2011,0.853
Turkmenistan,TKM,2012,0.856
Turkmenistan,TKM,2013,0.851
Turkmenistan,TKM,2014,0.844
Turkmenistan,TKM,2015,0.843
Turkmenistan,TKM,2016,0.84
Turkmenistan,TKM,2017,0.84
Turkmenistan,TKM,2018,0.839
Turkmenistan,TKM,2019,0.832
Turks and Caicos Islands,TCA,2008,0.858
Turks and Caicos Islands,TCA,2009,0.848
Turks and Caicos Islands,TCA,2010,0.853
Turks and Caicos Islands,TCA,2011,0.853
Turks and Caicos Islands,TCA,2012,0.856
Turks and Caicos Islands,TCA,2013,0.851
Turks and Caicos Islands,TCA,2014,0.844
Turks and Caicos Islands,TCA,2015,0.843
Turks and Caicos Islands,TCA,2016,0.84
Turks and Caicos Islands,TCA,2017,0.84
Turks and Caicos Islands,TCA,2018,0.839
Turks and Caicos Islands,TCA,2019,0.832
Tuvalu,TUV,2008,0.858
Tuvalu,TUV,2009,0.848
Tuvalu,TUV,2010,0.853
Tuvalu,TUV,2011,0.853
Tuvalu,TUV,2012,0.856
Tuvalu,TUV,2013,0.851
Tuvalu,TUV,2014,0.844
Tuvalu,TUV,2015,0.843
Tuvalu,TUV,2016,0.84
Tuvalu,TUV,2017,0.84
Tuvalu,TUV,2018,0.839
Tuvalu,TUV,2019,0.832
Uganda,UGA,2008,0.858
Uganda,UGA,2009,0.848
Uganda,UGA,2010,0.853
Uganda,UGA,2011,0.853
Uganda,UGA,2012,0.856
Uganda,UGA,2013,0.851
Uganda,UGA,2014,0.844
Uganda,UGA,2015,0.843
Uganda,UGA,2016,0.84
Uganda,UGA,2017,0.84
Uganda,UGA,2018,0.839
Uganda,UGA,2019,0.832
Ukraine,UKR,2008,0.858
Ukraine,UKR,2009,0.848
Ukraine,UKR,2010,0.853
Ukraine,UKR,2011,0.853
Ukraine,UKR,2012,0.856
Ukraine,UKR,2013,0.851
Ukraine,UKR,2014,0.844
Ukraine,UKR,2015,0.843
Ukraine,UKR,2016,0.84
Ukraine,UKR,2017,0.84
Ukraine,UKR,2018,0.839
Ukraine,UKR,2019,0.832
United Arab Emirates,ARE,2008,0.858
United Arab Emirates,ARE,2009,0.848
United Arab Emirates,ARE,2010,0.853
United Arab Emirates,ARE,2011,0.853
United Arab Emirates,ARE,2012,0.856
United Arab Emirates,ARE,2013,0.851
United Arab Emirates,ARE,2014,0.844
United Arab Emirates,ARE,2015,0.843
United Arab Emirates,ARE,2016,0.84
United Arab Emirates,ARE,2017,0.84
United Arab Emirates,ARE,2018,0.839
United Arab Emirates,ARE,2019,0.832
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.858
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.848
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.853
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.853
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.856
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.851
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.844
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.843
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.84
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.84
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.839
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.832
United Republic of Tanzania,TZA,2008,0.858
United Republic of Tanzania,TZA,2009,0.848
United Republic of Tanzania,TZA,2010,0.853
United Republic of Tanzania,TZA,2011,0.853
United Republic of Tanzania,TZA,2012,0.856
United Republic of Tanzania,TZA,2013,0.851
United Republic of Tanzania,TZA,2014,0.844
United Republic of Tanzania,TZA,2015,0.843
United Republic of Tanzania,TZA,2016,0.84
United Republic of Tanzania,TZA,2017,0.84
United Republic of Tanzania,TZA,2018,0.839
United Republic of Tanzania,TZA,2019,0.832
United States Minor Outlying Islands,UMI,2008,0.858
United States Minor Outlying Islands,UMI,2009,0.848
United States Minor Outlying Islands,UMI,2010,0.853
United States Minor Outlying Islands,UMI,2011,0.853
United States Minor Outlying Islands,UMI,2012,0.856
United States Minor Outlying Islands,UMI,2013,0.851
United States Minor Outlying Islands,UMI,2014,0.844
United States Minor Outlying Islands,UMI,2015,0.843
United States Minor Outlying Islands,UMI,2016,0.84
United States Minor Outlying Islands,UMI,2017,0.84
United States Minor Outlying Islands,UMI,2018,0.839
United States Minor Outlying Islands,UMI,2019,0.832
United States of America,USA,2008,0.858
United States of America,USA,2009,0.848
United States of America,USA,2010,0.853
United States of America,USA,2011,0.853
United States of America,USA,2012,0.856
United States of America,USA,2013,0.851
United States of America,USA,2014,0.844
United States of America,USA,2015,0.843
United States of America,USA,2016,0.84
United States of America,USA,2017,0.84
United States of America,USA,2018,0.839
United States of America,USA,2019,0.832
United States Virgin Islands,VIR,2008,0.858
United States Virgin Islands,VIR,2009,0.848
United States Virgin Islands,VIR,2010,0.853
United States Virgin Islands,VIR,2011,0.853
United States Virgin Islands,VIR,2012,0.856
United States Virgin Islands,VIR,2013,0.851
United States Virgin Islands,VIR,2014,0.844
United States Virgin Islands,VIR,2015,0.843
United States Virgin Islands,VIR,2016,0.84
United States Virgin Islands,VIR,2017,0.84
United States Virgin Islands,VIR,2018,0.839
United States Virgin Islands,VIR,2019,0.832
Uruguay,URY,2008,0.858
Uruguay,URY,2009,0.848
Uruguay,URY,2010,0.853
Uruguay,URY,2011,0.853
Uruguay,URY,2012,0.856
Uruguay,URY,2013,0.851
Uruguay,URY,2014,0.844
Uruguay,URY,2015,0.843
Uruguay,URY,2016,0.84
Uruguay,URY,2017,0.84
Uruguay,URY,2018,0.839
Uruguay,URY,2019,0.832
Uzbekistan,UZB,2008,0.858
Uzbekistan,UZB,2009,0.848
Uzbekistan,UZB,2010,0.853
Uzbekistan,UZB,2011,0.853
Uzbekistan,UZB,2012,0.856
Uzbekistan,UZB,2013,0.851
Uzbekistan,UZB,2014,0.844
Uzbekistan,UZB,2015,0.843
Uzbekistan,UZB,2016,0.84
Uzbekistan,UZB,2017,0.84
Uzbekistan,UZB,2018,0.839
Uzbekistan,UZB,2019,0.832
Vanuatu,VUT,2008,0.858
Vanuatu,VUT,2009,0.848
Vanuatu,VUT,2010,0.853
Vanuatu,VUT,2011,0.853
Vanuatu,VUT,2012,0.856
Vanuatu,VUT,2013,0.851
Vanuatu,VUT,2014,0.844
Vanuatu,VUT,2015,0.843
Vanuatu,VUT,2016,0.84
Vanuatu,VUT,2017,0.84
Vanuatu,VUT,2018,0.839
Vanuatu,VUT,2019,0.832
Venezuela (Bolivarian Republic of),VEN,2008,0.858
Venezuela (Bolivarian Republic of),VEN,2009,0.848
Venezuela (Bolivarian Republic of),VEN,2010,0.853
Venezuela (Bolivarian Republic of),VEN,2011,0.853
Venezuela (Bolivarian Republic of),VEN,2012,0.856
Venezuela (Bolivarian Republic of),VEN,2013,0.851
Venezuela (Bolivarian Republic of),VEN,2014,0.844
Venezuela (Bolivarian Republic of),VEN,2015,0.843
Venezuela (Bolivarian Republic of),VEN,2016,0.84
Venezuela (Bolivarian Republic of),VEN,2017,0.84
Venezuela (Bolivarian Republic of),VEN,2018,0.839
Venezuela (Bolivarian Republic of),VEN,2019,0.832
Viet Nam,VNM,2008,0.858
Viet Nam,VNM,2009,0.848
Viet Nam,VNM,2010,0.853
Viet Nam,VNM,2011,0.853
Viet Nam,VNM,2012,0.856
Viet Nam,VNM,2013,0.851
Viet Nam,VNM,2014,0.844
Viet Nam,VNM,2015,0.843
Viet Nam,VNM,2016,0.84
Viet Nam,VNM,2017,0.84
Viet Nam,VNM,2018,0.839
Viet Nam,VNM,2019,0.832
Wallis and Futuna Islands,WLF,2008,0.858
Wallis and Futuna Islands,WLF,2009,0.848
Wallis and Futuna Islands,WLF,2010,0.853
Wallis and Futuna Islands,WLF,2011,0.853
Wallis and Futuna Islands,WLF,2012,0.856
Wallis and Futuna Islands,WLF,2013,0.851
Wallis and Futuna Islands,WLF,2014,0.844
Wallis and Futuna Islands,WLF,2015,0.843
Wallis and Futuna Islands,WLF,2016,0.84
Wallis and Futuna Islands,WLF,2017,0.84
Wallis and Futuna Islands,WLF,2018,0.839
Wallis and Futuna Islands,WLF,2019,0.832
Western Sahara,ESH,2008,0.858
Western Sahara,ESH,2009,0.848
Western Sahara,ESH,2010,0.853
Western Sahara,ESH,2011,0.853
Western Sahara,ESH,2012,0.856
Western Sahara,ESH,2013,0.851
Western Sahara,ESH,2014,0.844
Western Sahara,ESH,2015,0.843
Western Sahara,ESH,2016,0.84
Western Sahara,ESH,2017,0.84
Western Sahara,ESH,2018,0.839
Western Sahara,ESH,2019,0.832
Yemen,YEM,2008,0.858
Yemen,YEM,2009,0.848
Yemen,YEM,2010,0.853
Yemen,YEM,2011,0.853
Yemen,YEM,2012,0.856
Yemen,YEM,2013,0.851
Yemen,YEM,2014,0.844
Yemen,YEM,2015,0.843
Yemen,YEM,2016,0.84
Yemen,YEM,2017,0.84
Yemen,YEM,2018,0.839
Yemen,YEM,2019,0.832
Zambia,ZMB,2008,0.858
Zambia,ZMB,2009,0.848
Zambia,ZMB,2010,0.853
Zambia,ZMB,2011,0.853
Zambia,ZMB,2012,0.856
Zambia,ZMB,2013,0.851
Zambia,ZMB,2014,0.844
Zambia,ZMB,2015,0.843
Zambia,ZMB,2016,0.84
Zambia,ZMB,2017,0.84
Zambia,ZMB,2018,0.839
Zambia,ZMB,2019,0.832
Zimbabwe,ZWE,2008,0.858
Zimbabwe,ZWE,2009,0.848
Zimbabwe,ZWE,2010,0.853
Zimbabwe,ZWE,2011,0.853
Zimbabwe,ZWE,2012,0.856
Zimbabwe,ZWE,2013,0.851
Zimbabwe,ZWE,2014,0.844
Zimbabwe,ZWE,2015,0.843
Zimbabwe,ZWE,2016,0.84
Zimbabwe,ZWE,2017,0.84
Zimbabwe,ZWE,2018,0.839
Zimbabwe,ZWE,2019,0.832
