Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
New Zealand,NZL,2012,0.8563563563563564
New Zealand,NZL,2013,0.8506366307541626
New Zealand,NZL,2014,0.8438409311348206
New Zealand,NZL,2015,0.8431179082387765
New Zealand,NZL,2016,0.8397094430992735
New Zealand,NZL,2017,0.8397639582387653
New Zealand,NZL,2018,0.8389380530973453
New Zealand,NZL,2019,0.8324396782841823
Nicaragua,NIC,2008,0.8587881822734101
Nicaragua,NIC,2009,0.8475
Nicaragua,NIC,2010,0.8528638991066738
Nicaragua,NIC,2011,0.8529562982005142
Nicaragua,NIC,2012,0.8563563563563564
Nicaragua,NIC,2013,0.8506366307541626
Nicaragua,NIC,2014,0.8438409311348206
Nicaragua,NIC,2015,0.8431179082387765
Nicaragua,NIC,2016,0.8397094430992735
Nicaragua,NIC,2017,0.8397639582387653
Nicaragua,NIC,2018,0.8389380530973453
Nicaragua,NIC,2019,0.8324396782841823
Niger,NER,2008,0.8587881822734101
Niger,NER,2009,0.8475
Niger,NER,2010,0.8528638991066738
Niger,NER,2011,0.8529562982005142
Niger,NER,2012,0.8563563563563564
Niger,NER,2013,0.8506366307541626
Niger,NER,2014,0.8438409311348206
Niger,NER,2015,0.8431179082387765
Niger,NER,2016,0.8397094430992735
Niger,NER,2017,0.8397639582387653
Niger,NER,2018,0.8389380530973453
Niger,NER,2019,0.8324396782841823
Nigeria,NGA,2008,0.8587881822734101
Nigeria,NGA,2009,0.8475
Nigeria,NGA,2010,0.8528638991066738
Nigeria,NGA,2011,0.8529562982005142
Nigeria,NGA,2012,0.8563563563563564
Nigeria,NGA,2013,0.8506366307541626
Nigeria,NGA,2014,0.8438409311348206
Nigeria,NGA,2015,0.8431179082387765
Nigeria,NGA,2016,0.8397094430992735
Nigeria,NGA,2017,0.8397639582387653
Nigeria,NGA,2018,0.8389380530973453
Nigeria,NGA,2019,0.8324396782841823
Niue,NIU,2008,0.8587881822734101
Niue,NIU,2009,0.8475
Niue,NIU,2010,0.8528638991066738
Niue,NIU,2011,0.8529562982005142
Niue,NIU,2012,0.8563563563563564
Niue,NIU,2013,0.8506366307541626
Niue,NIU,2014,0.8438409311348206
Niue,NIU,2015,0.8431179082387765
Niue,NIU,2016,0.8397094430992735
Niue,NIU,2017,0.8397639582387653
Niue,NIU,2018,0.8389380530973453
Niue,NIU,2019,0.8324396782841823
Norfolk Island,NFK,2008,0.8587881822734101
Norfolk Island,NFK,2009,0.8475
Norfolk Island,NFK,2010,0.8528638991066738
Norfolk Island,NFK,2011,0.8529562982005142
Norfolk Island,NFK,2012,0.8563563563563564
Norfolk Island,NFK,2013,0.8506366307541626
Norfolk Island,NFK,2014,0.8438409311348206
Norfolk Island,NFK,2015,0.8431179082387765
Norfolk Island,NFK,2016,0.8397094430992735
Norfolk Island,NFK,2017,0.8397639582387653
Norfolk Island,NFK,2018,0.8389380530973453
Norfolk Island,NFK,2019,0.8324396782841823
North Macedonia,MKD,2008,0.8587881822734101
North Macedonia,MKD,2009,0.8475
North Macedonia,MKD,2010,0.8528638991066738
North Macedonia,MKD,2011,0.8529562982005142
North Macedonia,MKD,2012,0.8563563563563564
North Macedonia,MKD,2013,0.8506366307541626
North Macedonia,MKD,2014,0.8438409311348206
North Macedonia,MKD,2015,0.8431179082387765
North Macedonia,MKD,2016,0.8397094430992735
North Macedonia,MKD,2017,0.8397639582387653
North Macedonia,MKD,2018,0.8389380530973453
North Macedonia,MKD,2019,0.8324396782841823
Northern Mariana Islands,MNP,2008,0.8587881822734101
Northern Mariana Islands,MNP,2009,0.8475
Northern Mariana Islands,MNP,2010,0.8528638991066738
Northern Mariana Islands,MNP,2011,0.8529562982005142
Northern Mariana Islands,MNP,2012,0.8563563563563564
Northern Mariana Islands,MNP,2013,0.8506366307541626
Northern Mariana Islands,MNP,2014,0.8438409311348206
Northern Mariana Islands,MNP,2015,0.8431179082387765
Northern Mariana Islands,MNP,2016,0.8397094430992735
Northern Mariana Islands,MNP,2017,0.8397639582387653
Northern Mariana Islands,MNP,2018,0.8389380530973453
Northern Mariana Islands,MNP,2019,0.8324396782841823
Norway,NOR,2008,0.8587881822734101
Norway,NOR,2009,0.8475
Norway,NOR,2010,0.8528638991066738
Norway,NOR,2011,0.8529562982005142
Norway,NOR,2012,0.8563563563563564
Norway,NOR,2013,0.8506366307541626
Norway,NOR,2014,0.8438409311348206
Norway,NOR,2015,0.8431179082387765
Norway,NOR,2016,0.8397094430992735
Norway,NOR,2017,0.8397639582387653
Norway,NOR,2018,0.8389380530973453
Norway,NOR,2019,0.8324396782841823
Oman,OMN,2008,0.8587881822734101
Oman,OMN,2009,0.8475
Oman,OMN,2010,0.8528638991066738
Oman,OMN,2011,0.8529562982005142
Oman,OMN,2012,0.8563563563563564
Oman,OMN,2013,0.8506366307541626
Oman,OMN,2014,0.8438409311348206
Oman,OMN,2015,0.8431179082387765
Oman,OMN,2016,0.8397094430992735
Oman,OMN,2017,0.8397639582387653
Oman,OMN,2018,0.8389380530973453
Oman,OMN,2019,0.8324396782841823
Pakistan,PAK,2008,0.8587881822734101
Pakistan,PAK,2009,0.8475
Pakistan,PAK,2010,0.8528638991066738
Pakistan,PAK,2011,0.8529562982005142
Pakistan,PAK,2012,0.8563563563563564
Pakistan,PAK,2013,0.8506366307541626
Pakistan,PAK,2014,0.8438409311348206
Pakistan,PAK,2015,0.8431179082387765
Pakistan,PAK,2016,0.8397094430992735
Pakistan,PAK,2017,0.8397639582387653
Pakistan,PAK,2018,0.8389380530973453
Pakistan,PAK,2019,0.8324396782841823
Palau,PLW,2008,0.8587881822734101
Palau,PLW,2009,0.8475
Palau,PLW,2010,0.8528638991066738
Palau,PLW,2011,0.8529562982005142
Palau,PLW,2012,0.8563563563563564
Palau,PLW,2013,0.8506366307541626
Palau,PLW,2014,0.8438409311348206
Palau,PLW,2015,0.8431179082387765
Palau,PLW,2016,0.8397094430992735
Palau,PLW,2017,0.8397639582387653
Palau,PLW,2018,0.8389380530973453
Palau,PLW,2019,0.8324396782841823
Panama,PAN,2008,0.8587881822734101
Panama,PAN,2009,0.8475
Panama,PAN,2010,0.8528638991066738
Panama,PAN,2011,0.8529562982005142
Panama,PAN,2012,0.8563563563563564
Panama,PAN,2013,0.8506366307541626
Panama,PAN,2014,0.8438409311348206
Panama,PAN,2015,0.8431179082387765
Panama,PAN,2016,0.8397094430992735
Panama,PAN,2017,0.8397639582387653
Panama,PAN,2018,0.8389380530973453
Panama,PAN,2019,0.8324396782841823
Papua New Guinea,PNG,2008,0.8587881822734101
Papua New Guinea,PNG,2009,0.8475
Papua New Guinea,PNG,2010,0.8528638991066738
Papua New Guinea,PNG,2011,0.8529562982005142
Papua New Guinea,PNG,2012,0.8563563563563564
Papua New Guinea,PNG,2013,0.8506366307541626
Papua New Guinea,PNG,2014,0.8438409311348206
Papua New Guinea,PNG,2015,0.8431179082387765
Papua New Guinea,PNG,2016,0.8397094430992735
Papua New Guinea,PNG,2017,0.8397639582387653
Papua New Guinea,PNG,2018,0.8389380530973453
Papua New Guinea,PNG,2019,0.8324396782841823
Paraguay,PRY,2008,0.8587881822734101
Paraguay,PRY,2009,0.8475
Paraguay,PRY,2010,0.8528638991066738
Paraguay,PRY,2011,0.8529562982005142
Paraguay,PRY,2012,0.8563563563563564
Paraguay,PRY,2013,0.8506366307541626
Paraguay,PRY,2014,0.8438409311348206
Paraguay,PRY,2015,0.8431179082387765
Paraguay,PRY,2016,0.8397094430992735
Paraguay,PRY,2017,0.8397639582387653
Paraguay,PRY,2018,0.8389380530973453
Paraguay,PRY,2019,0.8324396782841823
Peru,PER,2008,0.8587881822734101
Peru,PER,2009,0.8475
Peru,PER,2010,0.8528638991066738
Peru,PER,2011,0.8529562982005142
Peru,PER,2012,0.8563563563563564
Peru,PER,2013,0.8506366307541626
Peru,PER,2014,0.8438409311348206
Peru,PER,2015,0.8431179082387765
Peru,PER,2016,0.8397094430992735
Peru,PER,2017,0.8397639582387653
Peru,PER,2018,0.8389380530973453
Peru,PER,2019,0.8324396782841823
Philippines,PHL,2008,0.8587881822734101
Philippines,PHL,2009,0.8475
Philippines,PHL,2010,0.8528638991066738
Philippines,PHL,2011,0.8529562982005142
Philippines,PHL,2012,0.8563563563563564
Philippines,PHL,2013,0.8506366307541626
Philippines,PHL,2014,0.8438409311348206
Philippines,PHL,2015,0.8431179082387765
Philippines,PHL,2016,0.8397094430992735
Philippines,PHL,2017,0.8397639582387653
Philippines,PHL,2018,0.8389380530973453
Philippines,PHL,2019,0.8324396782841823
Pitcairn,PCN,2008,0.8587881822734101
Pitcairn,PCN,2009,0.8475
Pitcairn,PCN,2010,0.8528638991066738
Pitcairn,PCN,2011,0.8529562982005142
Pitcairn,PCN,2012,0.8563563563563564
Pitcairn,PCN,2013,0.8506366307541626
Pitcairn,PCN,2014,0.8438409311348206
Pitcairn,PCN,2015,0.8431179082387765
Pitcairn,PCN,2016,0.8397094430992735
Pitcairn,PCN,2017,0.8397639582387653
Pitcairn,PCN,2018,0.8389380530973453
Pitcairn,PCN,2019,0.8324396782841823
Poland,POL,2008,0.8587881822734101
Poland,POL,2009,0.8475
Poland,POL,2010,0.8528638991066738
Poland,POL,2011,0.8529562982005142
Poland,POL,2012,0.8563563563563564
Poland,POL,2013,0.8506366307541626
Poland,POL,2014,0.8438409311348206
Poland,POL,2015,0.8431179082387765
Poland,POL,2016,0.8397094430992735
Poland,POL,2017,0.8397639582387653
Poland,POL,2018,0.8389380530973453
Poland,POL,2019,0.8324396782841823
Portugal,PRT,2008,0.8587881822734101
Portugal,PRT,2009,0.8475
Portugal,PRT,2010,0.8528638991066738
Portugal,PRT,2011,0.8529562982005142
Portugal,PRT,2012,0.8563563563563564
Portugal,PRT,2013,0.8506366307541626
Portugal,PRT,2014,0.8438409311348206
Portugal,PRT,2015,0.8431179082387765
Portugal,PRT,2016,0.8397094430992735
Portugal,PRT,2017,0.8397639582387653
Portugal,PRT,2018,0.8389380530973453
Portugal,PRT,2019,0.8324396782841823
Puerto Rico,PRI,2008,0.8587881822734101
Puerto Rico,PRI,2009,0.8475
Puerto Rico,PRI,2010,0.8528638991066738
Puerto Rico,PRI,2011,0.8529562982005142
Puerto Rico,PRI,2012,0.8563563563563564
Puerto Rico,PRI,2013,0.8506366307541626
Puerto Rico,PRI,2014,0.8438409311348206
Puerto Rico,PRI,2015,0.8431179082387765
Puerto Rico,PRI,2016,0.8397094430992735
Puerto Rico,PRI,2017,0.8397639582387653
Puerto Rico,PRI,2018,0.8389380530973453
Puerto Rico,PRI,2019,0.8324396782841823
Qatar,QAT,2008,0.8587881822734101
Qatar,QAT,2009,0.8475
Qatar,QAT,2010,0.8528638991066738
Qatar,QAT,2011,0.8529562982005142
Qatar,QAT,2012,0.8563563563563564
Qatar,QAT,2013,0.8506366307541626
Qatar,QAT,2014,0.8438409311348206
Qatar,QAT,2015,0.8431179082387765
Qatar,QAT,2016,0.8397094430992735
Qatar,QAT,2017,0.8397639582387653
Qatar,QAT,2018,0.8389380530973453
Qatar,QAT,2019,0.8324396782841823
Republic of Korea,KOR,2008,0.8587881822734101
Republic of Korea,KOR,2009,0.8475
Republic of Korea,KOR,2010,0.8528638991066738
Republic of Korea,KOR,2011,0.8529562982005142
Republic of Korea,KOR,2012,0.8563563563563564
Republic of Korea,KOR,2013,0.8506366307541626
Republic of Korea,KOR,2014,0.8438409311348206
Republic of Korea,KOR,2015,0.8431179082387765
Republic of Korea,KOR,2016,0.8397094430992735
Republic of Korea,KOR,2017,0.8397639582387653
Republic of Korea,KOR,2018,0.8389380530973453
Republic of Korea,KOR,2019,0.8324396782841823
Republic of Moldova,MDA,2008,0.8587881822734101
Republic of Moldova,MDA,2009,0.8475
Republic of Moldova,MDA,2010,0.8528638991066738
Republic of Moldova,MDA,2011,0.8529562982005142
Republic of Moldova,MDA,2012,0.8563563563563564
Republic of Moldova,MDA,2013,0.8506366307541626
Republic of Moldova,MDA,2014,0.8438409311348206
Republic of Moldova,MDA,2015,0.8431179082387765
Republic of Moldova,MDA,2016,0.8397094430992735
Republic of Moldova,MDA,2017,0.8397639582387653
Republic of Moldova,MDA,2018,0.8389380530973453
Republic of Moldova,MDA,2019,0.8324396782841823
Réunion,REU,2008,0.8587881822734101
Réunion,REU,2009,0.8475
Réunion,REU,2010,0.8528638991066738
Réunion,REU,2011,0.8529562982005142
Réunion,REU,2012,0.8563563563563564
Réunion,REU,2013,0.8506366307541626
Réunion,REU,2014,0.8438409311348206
Réunion,REU,2015,0.8431179082387765
Réunion,REU,2016,0.8397094430992735
Réunion,REU,2017,0.8397639582387653
Réunion,REU,2018,0.8389380530973453
Réunion,REU,2019,0.8324396782841823
Romania,ROU,2008,0.8587881822734101
Romania,ROU,2009,0.8475
Romania,ROU,2010,0.8528638991066738
Romania,ROU,2011,0.8529562982005142
Romania,ROU,2012,0.8563563563563564
Romania,ROU,2013,0.8506366307541626
Romania,ROU,2014,0.8438409311348206
Romania,ROU,2015,0.8431179082387765
Romania,ROU,2016,0.8397094430992735
Romania,ROU,2017,0.8397639582387653
Romania,ROU,2018,0.8389380530973453
Romania,ROU,2019,0.8324396782841823
Russian Federation,RUS,2008,0.8587881822734101
Russian Federation,RUS,2009,0.8475
Russian Federation,RUS,2010,0.8528638991066738
Russian Federation,RUS,2011,0.8529562982005142
Russian Federation,RUS,2012,0.8563563563563564
Russian Federation,RUS,2013,0.8506366307541626
Russian Federation,RUS,2014,0.8438409311348206
Russian Federation,RUS,2015,0.8431179082387765
Russian Federation,RUS,2016,0.8397094430992735
Russian Federation,RUS,2017,0.8397639582387653
Russian Federation,RUS,2018,0.8389380530973453
Russian Federation,RUS,2019,0.8324396782841823
Rwanda,RWA,2008,0.8587881822734101
Rwanda,RWA,2009,0.8475
Rwanda,RWA,2010,0.8528638991066738
Rwanda,RWA,2011,0.8529562982005142
Rwanda,RWA,2012,0.8563563563563564
Rwanda,RWA,2013,0.8506366307541626
Rwanda,RWA,2014,0.8438409311348206
Rwanda,RWA,2015,0.8431179082387765
Rwanda,RWA,2016,0.8397094430992735
Rwanda,RWA,2017,0.8397639582387653
Rwanda,RWA,2018,0.8389380530973453
Rwanda,RWA,2019,0.8324396782841823
Saint Barthélemy,BLM,2008,0.8587881822734101
Saint Barthélemy,BLM,2009,0.8475
Saint Barthélemy,BLM,2010,0.8528638991066738
Saint Barthélemy,BLM,2011,0.8529562982005142
Saint Barthélemy,BLM,2012,0.8563563563563564
Saint Barthélemy,BLM,2013,0.8506366307541626
Saint Barthélemy,BLM,2014,0.8438409311348206
Saint Barthélemy,BLM,2015,0.8431179082387765
Saint Barthélemy,BLM,2016,0.8397094430992735
Saint Barthélemy,BLM,2017,0.8397639582387653
Saint Barthélemy,BLM,2018,0.8389380530973453
Saint Barthélemy,BLM,2019,0.8324396782841823
Saint Helena,SHN,2008,0.8587881822734101
Saint Helena,SHN,2009,0.8475
Saint Helena,SHN,2010,0.8528638991066738
Saint Helena,SHN,2011,0.8529562982005142
Saint Helena,SHN,2012,0.8563563563563564
Saint Helena,SHN,2013,0.8506366307541626
Saint Helena,SHN,2014,0.8438409311348206
Saint Helena,SHN,2015,0.8431179082387765
Saint Helena,SHN,2016,0.8397094430992735
Saint Helena,SHN,2017,0.8397639582387653
Saint Helena,SHN,2018,0.8389380530973453
Saint Helena,SHN,2019,0.8324396782841823
Saint Kitts and Nevis,KNA,2008,0.8587881822734101
Saint Kitts and Nevis,KNA,2009,0.8475
Saint Kitts and Nevis,KNA,2010,0.8528638991066738
Saint Kitts and Nevis,KNA,2011,0.8529562982005142
Saint Kitts and Nevis,KNA,2012,0.8563563563563564
Saint Kitts and Nevis,KNA,2013,0.8506366307541626
Saint Kitts and Nevis,KNA,2014,0.8438409311348206
Saint Kitts and Nevis,KNA,2015,0.8431179082387765
Saint Kitts and Nevis,KNA,2016,0.8397094430992735
Saint Kitts and Nevis,KNA,2017,0.8397639582387653
Saint Kitts and Nevis,KNA,2018,0.8389380530973453
Saint Kitts and Nevis,KNA,2019,0.8324396782841823
Saint Lucia,LCA,2008,0.8587881822734101
Saint Lucia,LCA,2009,0.8475
Saint Lucia,LCA,2010,0.8528638991066738
Saint Lucia,LCA,2011,0.8529562982005142
Saint Lucia,LCA,2012,0.8563563563563564
Saint Lucia,LCA,2013,0.8506366307541626
Saint Lucia,LCA,2014,0.8438409311348206
Saint Lucia,LCA,2015,0.8431179082387765
Saint Lucia,LCA,2016,0.8397094430992735
Saint Lucia,LCA,2017,0.8397639582387653
Saint Lucia,LCA,2018,0.8389380530973453
Saint Lucia,LCA,2019,0.8324396782841823
Saint Martin (French Part),MAF,2008,0.8587881822734101
Saint Martin (French Part),MAF,2009,0.8475
Saint Martin (French Part),MAF,2010,0.8528638991066738
Saint Martin (French Part),MAF,2011,0.8529562982005142
Saint Martin (French Part),MAF,2012,0.8563563563563564
Saint Martin (French Part),MAF,2013,0.8506366307541626
Saint Martin (French Part),MAF,2014,0.8438409311348206
Saint Martin (French Part),MAF,2015,0.8431179082387765
Saint Martin (French Part),MAF,2016,0.8397094430992735
Saint Martin (French Part),MAF,2017,0.8397639582387653
Saint Martin (French Part),MAF,2018,0.8389380530973453
Saint Martin (French Part),MAF,2019,0.8324396782841823
Saint Pierre and Miquelon,SPM,2008,0.8587881822734101
Saint Pierre and Miquelon,SPM,2009,0.8475
Saint Pierre and Miquelon,SPM,2010,0.8528638991066738
Saint Pierre and Miquelon,SPM,2011,0.8529562982005142
Saint Pierre and Miquelon,SPM,2012,0.8563563563563564
Saint Pierre and Miquelon,SPM,2013,0.8506366307541626
Saint Pierre and Miquelon,SPM,2014,0.8438409311348206
Saint Pierre and Miquelon,SPM,2015,0.8431179082387765
Saint Pierre and Miquelon,SPM,2016,0.8397094430992735
Saint Pierre and Miquelon,SPM,2017,0.8397639582387653
Saint Pierre and Miquelon,SPM,2018,0.8389380530973453
Saint Pierre and Miquelon,SPM,2019,0.8324396782841823
Saint Vincent and the Grenadines,VCT,2008,0.8587881822734101
Saint Vincent and the Grenadines,VCT,2009,0.8475
Saint Vincent and the Grenadines,VCT,2010,0.8528638991066738
Saint Vincent and the Grenadines,VCT,2011,0.8529562982005142
Saint Vincent and the Grenadines,VCT,2012,0.8563563563563564
Saint Vincent and the Grenadines,VCT,2013,0.8506366307541626
Saint Vincent and the Grenadines,VCT,2014,0.8438409311348206
Saint Vincent and the Grenadines,VCT,2015,0.8431179082387765
Saint Vincent and the Grenadines,VCT,2016,0.8397094430992735
Saint Vincent and the Grenadines,VCT,2017,0.8397639582387653
Saint Vincent and the Grenadines,VCT,2018,0.8389380530973453
Saint Vincent and the Grenadines,VCT,2019,0.8324396782841823
Samoa,WSM,2008,0.8587881822734101
Samoa,WSM,2009,0.8475
Samoa,WSM,2010,0.8528638991066738
Samoa,WSM,2011,0.8529562982005142
Samoa,WSM,2012,0.8563563563563564
Samoa,WSM,2013,0.8506366307541626
Samoa,WSM,2014,0.8438409311348206
Samoa,WSM,2015,0.8431179082387765
Samoa,WSM,2016,0.8397094430992735
Samoa,WSM,2017,0.8397639582387653
Samoa,WSM,2018,0.8389380530973453
Samoa,WSM,2019,0.8324396782841823
San Marino,SMR,2008,0.8587881822734101
San Marino,SMR,2009,0.8475
San Marino,SMR,2010,0.8528638991066738
San Marino,SMR,2011,0.8529562982005142
San Marino,SMR,2012,0.8563563563563564
San Marino,SMR,2013,0.8506366307541626
San Marino,SMR,2014,0.8438409311348206
San Marino,SMR,2015,0.8431179082387765
San Marino,SMR,2016,0.8397094430992735
San Marino,SMR,2017,0.8397639582387653
San Marino,SMR,2018,0.8389380530973453
San Marino,SMR,2019,0.8324396782841823
Sao Tome and Principe,STP,2008,0.8587881822734101
Sao Tome and Principe,STP,2009,0.8475
Sao Tome and Principe,STP,2010,0.8528638991066738
Sao Tome and Principe,STP,2011,0.8529562982005142
Sao Tome and Principe,STP,2012,0.8563563563563564
Sao Tome and Principe,STP,2013,0.8506366307541626
Sao Tome and Principe,STP,2014,0.8438409311348206
Sao Tome and Principe,STP,2015,0.8431179082387765
Sao Tome and Principe,STP,2016,0.8397094430992735
Sao Tome and Principe,STP,2017,0.8397639582387653
Sao Tome and Principe,STP,2018,0.8389380530973453
Sao Tome and Principe,STP,2019,0.8324396782841823
Sark,,2008,0.8587881822734101
Sark,,2009,0.8475
Sark,,2010,0.8528638991066738
Sark,,2011,0.8529562982005142
Sark,,2012,0.8563563563563564
Sark,,2013,0.8506366307541626
Sark,,2014,0.8438409311348206
Sark,,2015,0.8431179082387765
Sark,,2016,0.8397094430992735
Sark,,2017,0.8397639582387653
Sark,,2018,0.8389380530973453
Sark,,2019,0.8324396782841823
Saudi Arabia,SAU,2008,0.8587881822734101
Saudi Arabia,SAU,2009,0.8475
Saudi Arabia,SAU,2010,0.8528638991066738
Saudi Arabia,SAU,2011,0.8529562982005142
Saudi Arabia,SAU,2012,0.8563563563563564
Saudi Arabia,SAU,2013,0.8506366307541626
Saudi Arabia,SAU,2014,0.8438409311348206
Saudi Arabia,SAU,2015,0.8431179082387765
Saudi Arabia,SAU,2016,0.8397094430992735
Saudi Arabia,SAU,2017,0.8397639582387653
Saudi Arabia,SAU,2018,0.8389380530973453
Saudi Arabia,SAU,2019,0.8324396782841823
Senegal,SEN,2008,0.8587881822734101
Senegal,SEN,2009,0.8475
Senegal,SEN,2010,0.8528638991066738
Senegal,SEN,2011,0.8529562982005142
Senegal,SEN,2012,0.8563563563563564
Senegal,SEN,2013,0.8506366307541626
Senegal,SEN,2014,0.8438409311348206
Senegal,SEN,2015,0.8431179082387765
Senegal,SEN,2016,0.8397094430992735
Senegal,SEN,2017,0.8397639582387653
Senegal,SEN,2018,0.8389380530973453
Senegal,SEN,2019,0.8324396782841823
Serbia,SRB,2008,0.8587881822734101
Serbia,SRB,2009,0.8475
Serbia,SRB,2010,0.8528638991066738
Serbia,SRB,2011,0.8529562982005142
Serbia,SRB,2012,0.8563563563563564
Serbia,SRB,2013,0.8506366307541626
Serbia,SRB,2014,0.8438409311348206
Serbia,SRB,2015,0.8431179082387765
Serbia,SRB,2016,0.8397094430992735
Serbia,SRB,2017,0.8397639582387653
Serbia,SRB,2018,0.8389380530973453
Serbia,SRB,2019,0.8324396782841823
Seychelles,SYC,2008,0.8587881822734101
Seychelles,SYC,2009,0.8475
Seychelles,SYC,2010,0.8528638991066738
Seychelles,SYC,2011,0.8529562982005142
Seychelles,SYC,2012,0.8563563563563564
Seychelles,SYC,2013,0.8506366307541626
Seychelles,SYC,2014,0.8438409311348206
Seychelles,SYC,2015,0.8431179082387765
Seychelles,SYC,2016,0.8397094430992735
Seychelles,SYC,2017,0.8397639582387653
Seychelles,SYC,2018,0.8389380530973453
Seychelles,SYC,2019,0.8324396782841823
Sierra Leone,SLE,2008,0.8587881822734101
Sierra Leone,SLE,2009,0.8475
Sierra Leone,SLE,2010,0.8528638991066738
Sierra Leone,SLE,2011,0.8529562982005142
Sierra Leone,SLE,2012,0.8563563563563564
Sierra Leone,SLE,2013,0.8506366307541626
Sierra Leone,SLE,2014,0.8438409311348206
Sierra Leone,SLE,2015,0.8431179082387765
Sierra Leone,SLE,2016,0.8397094430992735
Sierra Leone,SLE,2017,0.8397639582387653
Sierra Leone,SLE,2018,0.8389380530973453
Sierra Leone,SLE,2019,0.8324396782841823
Singapore,SGP,2008,0.8587881822734101
Singapore,SGP,2009,0.8475
Singapore,SGP,2010,0.8528638991066738
Singapore,SGP,2011,0.8529562982005142
Singapore,SGP,2012,0.8563563563563564
Singapore,SGP,2013,0.8506366307541626
Singapore,SGP,2014,0.8438409311348206
Singapore,SGP,2015,0.8431179082387765
Singapore,SGP,2016,0.8397094430992735
Singapore,SGP,2017,0.8397639582387653
Singapore,SGP,2018,0.8389380530973453
Singapore,SGP,2019,0.8324396782841823
Sint Maarten (Dutch part),SXM,2008,0.8587881822734101
Sint Maarten (Dutch part),SXM,2009,0.8475
Sint Maarten (Dutch part),SXM,2010,0.8528638991066738
Sint Maarten (Dutch part),SXM,2011,0.8529562982005142
Sint Maarten (Dutch part),SXM,2012,0.8563563563563564
Sint Maarten (Dutch part),SXM,2013,0.8506366307541626
Sint Maarten (Dutch part),SXM,2014,0.8438409311348206
Sint Maarten (Dutch part),SXM,2015,0.8431179082387765
Sint Maarten (Dutch part),SXM,2016,0.8397094430992735
Sint Maarten (Dutch part),SXM,2017,0.8397639582387653
Sint Maarten (Dutch part),SXM,2018,0.8389380530973453
Sint Maarten (Dutch part),SXM,2019,0.8324396782841823
Slovakia,SVK,2008,0.8587881822734101
Slovakia,SVK,2009,0.8475
Slovakia,SVK,2010,0.8528638991066738
Slovakia,SVK,2011,0.8529562982005142
Slovakia,SVK,2012,0.8563563563563564
Slovakia,SVK,2013,0.8506366307541626
Slovakia,SVK,2014,0.8438409311348206
Slovakia,SVK,2015,0.8431179082387765
Slovakia,SVK,2016,0.8397094430992735
Slovakia,SVK,2017,0.8397639582387653
Slovakia,SVK,2018,0.8389380530973453
Slovakia,SVK,2019,0.8324396782841823
Slovenia,SVN,2008,0.8587881822734101
Slovenia,SVN,2009,0.8475
Slovenia,SVN,2010,0.8528638991066738
Slovenia,SVN,2011,0.8529562982005142
Slovenia,SVN,2012,0.8563563563563564
Slovenia,SVN,2013,0.8506366307541626
Slovenia,SVN,2014,0.8438409311348206
Slovenia,SVN,2015,0.8431179082387765
Slovenia,SVN,2016,0.8397094430992735
Slovenia,SVN,2017,0.8397639582387653
Slovenia,SVN,2018,0.8389380530973453
Slovenia,SVN,2019,0.8324396782841823
Solomon Islands,SLB,2008,0.8587881822734101
Solomon Islands,SLB,2009,0.8475
Solomon Islands,SLB,2010,0.8528638991066738
Solomon Islands,SLB,2011,0.8529562982005142
Solomon Islands,SLB,2012,0.8563563563563564
Solomon Islands,SLB,2013,0.8506366307541626
Solomon Islands,SLB,2014,0.8438409311348206
Solomon Islands,SLB,2015,0.8431179082387765
Solomon Islands,SLB,2016,0.8397094430992735
Solomon Islands,SLB,2017,0.8397639582387653
Solomon Islands,SLB,2018,0.8389380530973453
Solomon Islands,SLB,2019,0.8324396782841823
Somalia,SOM,2008,0.8587881822734101
Somalia,SOM,2009,0.8475
Somalia,SOM,2010,0.8528638991066738
Somalia,SOM,2011,0.8529562982005142
Somalia,SOM,2012,0.8563563563563564
Somalia,SOM,2013,0.8506366307541626
Somalia,SOM,2014,0.8438409311348206
Somalia,SOM,2015,0.8431179082387765
Somalia,SOM,2016,0.8397094430992735
Somalia,SOM,2017,0.8397639582387653
Somalia,SOM,2018,0.8389380530973453
Somalia,SOM,2019,0.8324396782841823
South Africa,ZAF,2008,0.8587881822734101
South Africa,ZAF,2009,0.8475
South Africa,ZAF,2010,0.8528638991066738
South Africa,ZAF,2011,0.8529562982005142
South Africa,ZAF,2012,0.8563563563563564
South Africa,ZAF,2013,0.8506366307541626
South Africa,ZAF,2014,0.8438409311348206
South Africa,ZAF,2015,0.8431179082387765
South Africa,ZAF,2016,0.8397094430992735
South Africa,ZAF,2017,0.8397639582387653
South Africa,ZAF,2018,0.8389380530973453
South Africa,ZAF,2019,0.8324396782841823
South Georgia and the South Sandwich Islands,SGS,2008,0.8587881822734101
South Georgia and the South Sandwich Islands,SGS,2009,0.8475
South Georgia and the South Sandwich Islands,SGS,2010,0.8528638991066738
South Georgia and the South Sandwich Islands,SGS,2011,0.8529562982005142
South Georgia and the South Sandwich Islands,SGS,2012,0.8563563563563564
South Georgia and the South Sandwich Islands,SGS,2013,0.8506366307541626
South Georgia and the South Sandwich Islands,SGS,2014,0.8438409311348206
South Georgia and the South Sandwich Islands,SGS,2015,0.8431179082387765
South Georgia and the South Sandwich Islands,SGS,2016,0.8397094430992735
