iso_code3,Nation,Year,frac_trns_fuelmix_public_diesel
SLE,Sierra Leone,2018,0.8038166700578819
SLE,Sierra Leone,2019,0.8043649788667373
SLE,Sierra Leone,2020,0.8048241020128841
SLV,El Salvador,2011,0.47902296327272875
SLV,El Salvador,2012,0.47096421173881686
SLV,El Salvador,2013,0.4631659927963356
SLV,El Salvador,2014,0.4556109546483386
SLV,El Salvador,2015,0.4482965985506818
SLV,El Salvador,2016,0.44339610367028875
SLV,El Salvador,2017,0.43863589849029644
SLV,El Salvador,2018,0.4340061419079056
SLV,El Salvador,2019,0.42949550301286427
SLV,El Salvador,2020,0.42510026286598096
SOM,Somalia,2011,0.7940437623332627
SOM,Somalia,2012,0.794324268796226
SOM,Somalia,2013,0.7945905800895618
SOM,Somalia,2014,0.7948559135614588
SOM,Somalia,2015,0.7951299194016229
SOM,Somalia,2016,0.7957000676758851
SOM,Somalia,2017,0.7962679790328229
SOM,Somalia,2018,0.7968272410769426
SOM,Somalia,2019,0.7973778917083204
SOM,Somalia,2020,0.7979108005583802
SRB,Serbia,2000,0.5262839879154079
SRB,Serbia,2001,0.5168639316543562
SRB,Serbia,2002,0.511374040425382
SRB,Serbia,2003,0.5077792669424859
SRB,Serbia,2004,0.5052427570441783
SRB,Serbia,2005,0.5033571583279185
SRB,Serbia,2006,0.5430216726558489
SRB,Serbia,2007,0.5851827976793443
SRB,Serbia,2008,0.630083909767287
SRB,Serbia,2009,0.6780010810279593
SRB,Serbia,2010,0.7292487606457354
SRB,Serbia,2011,0.7325288831835688
SRB,Serbia,2012,0.7358744976014522
SRB,Serbia,2013,0.7392875851231012
SRB,Serbia,2014,0.7427702076994311
SRB,Serbia,2015,0.7463245121625235
SRB,Serbia,2016,0.7468419695797884
SRB,Serbia,2017,0.7585747182159737
SRB,Serbia,2018,0.7640396964389959
SRB,Serbia,2019,0.7755301794453509
SRB,Serbia,2020,0.7801402397647591
STP,Sao Tome and Principe,2011,0.20176997161770988
STP,Sao Tome and Principe,2012,0.20027868937565488
STP,Sao Tome and Principe,2013,0.1986858450976771
STP,Sao Tome and Principe,2014,0.19710043389213944
STP,Sao Tome and Principe,2015,0.19559775942527918
STP,Sao Tome and Principe,2016,0.1939893349835349
STP,Sao Tome and Principe,2017,0.19247260106712974
STP,Sao Tome and Principe,2018,0.19104792890663194
STP,Sao Tome and Principe,2019,0.1897108223215586
STP,Sao Tome and Principe,2020,0.18847821482428312
SUR,Suriname,2011,0.42511558984845155
SUR,Suriname,2012,0.42307842592258726
SUR,Suriname,2013,0.42111736517314985
SUR,Suriname,2014,0.419188840533224
SUR,Suriname,2015,0.4172810200213826
SUR,Suriname,2016,0.4187843190335428
SUR,Suriname,2017,0.42025078607172006
SUR,Suriname,2018,0.4216768673486153
SUR,Suriname,2019,0.4230680470125466
SUR,Suriname,2020,0.4244174109267219
SVK,Slovak Republic,2000,0.3446314831665151
SVK,Slovak Republic,2001,0.34570074475287743
SVK,Slovak Republic,2002,0.3467532467532468
SVK,Slovak Republic,2003,0.34778938013774713
SVK,Slovak Republic,2004,0.34880952380952385
SVK,Slovak Republic,2005,0.349814045066725
SVK,Slovak Republic,2006,0.3811043460004199
SVK,Slovak Republic,2007,0.40996972754793143
SVK,Slovak Republic,2008,0.43668156207499514
SVK,Slovak Republic,2009,0.4614721858025847
SVK,Slovak Republic,2010,0.48454167419996386
SVK,Slovak Republic,2011,0.49882624995620334
SVK,Slovak Republic,2012,0.5122506541611446
SVK,Slovak Republic,2013,0.5248903110876522
SVK,Slovak Republic,2014,0.5368120773101702
SVK,Slovak Republic,2015,0.5480754246532648
SVK,Slovak Republic,2016,0.5484066767830045
SVK,Slovak Republic,2017,0.5619507908611598
SVK,Slovak Republic,2018,0.5951807228915662
SVK,Slovak Republic,2019,0.6627131208302447
SVK,Slovak Republic,2020,0.6627131208302447
SVN,Slovenia,2000,0.3549330085261876
SVN,Slovenia,2001,0.40127271894886235
SVN,Slovenia,2002,0.4423384137127067
SVN,Slovenia,2003,0.47898198455819274
SVN,Slovenia,2004,0.5118812264992053
SVN,Slovenia,2005,0.5415821501014199
SVN,Slovenia,2006,0.5694385667936239
SVN,Slovenia,2007,0.594958948542082
SVN,Slovenia,2008,0.6184253194111162
SVN,Slovenia,2009,0.640076062221391
SVN,Slovenia,2010,0.6601140456182473
SVN,Slovenia,2011,0.6735491570938387
SVN,Slovenia,2012,0.6868288341738357
SVN,Slovenia,2013,0.6999557587376493
SVN,Slovenia,2014,0.7129325513196481
SVN,Slovenia,2015,0.7257617728531855
SVN,Slovenia,2016,0.7376126126126126
SVN,Slovenia,2017,0.7517966462603141
SVN,Slovenia,2018,0.7661824668705403
SVN,Slovenia,2019,0.7676793464386009
SVN,Slovenia,2020,0.7676793464386009
SWE,Sweden,2000,0.31409351074109865
SWE,Sweden,2001,0.32773979848682716
SWE,Sweden,2002,0.34089085647153217
SWE,Sweden,2003,0.3535731624087976
SWE,Sweden,2004,0.36581133953629835
SWE,Sweden,2005,0.37762831617921805
SWE,Sweden,2006,0.393698316093993
SWE,Sweden,2007,0.40990728622038886
SWE,Sweden,2008,0.4262570370676247
SWE,Sweden,2009,0.44274941073193663
SWE,Sweden,2010,0.4593862815884476
SWE,Sweden,2011,0.4881454070829023
SWE,Sweden,2012,0.5169057305913881
SWE,Sweden,2013,0.5456672521887649
SWE,Sweden,2014,0.5744299719498986
SWE,Sweden,2015,0.6031938899496615
SWE,Sweden,2016,0.6173760112557158
SWE,Sweden,2017,0.6430556985483373
SWE,Sweden,2018,0.6483680051033066
SWE,Sweden,2019,0.6562176443286086
SWE,Sweden,2020,0.6689621617575509
SWZ,Eswatini,2011,0.5763002829868092
SWZ,Eswatini,2012,0.5732155914344711
SWZ,Eswatini,2013,0.5702674673909653
SWZ,Eswatini,2014,0.5675100614541952
SWZ,Eswatini,2015,0.5649716036789848
SWZ,Eswatini,2016,0.565146379400043
SWZ,Eswatini,2017,0.5654394188165592
SWZ,Eswatini,2018,0.5658083953991371
SWZ,Eswatini,2019,0.5662062313435913
SWZ,Eswatini,2020,0.5665940974063232
SYR,Syrian Arab Republic,2011,0.6078796480154857
SYR,Syrian Arab Republic,2012,0.606220115185409
SYR,Syrian Arab Republic,2013,0.602421999553847
SYR,Syrian Arab Republic,2014,0.5981140532743303
SYR,Syrian Arab Republic,2015,0.5878592520089155
SYR,Syrian Arab Republic,2016,0.5768266053747808
SYR,Syrian Arab Republic,2017,0.5673321301877313
SYR,Syrian Arab Republic,2018,0.5600093318518053
SYR,Syrian Arab Republic,2019,0.5554132406721245
SYR,Syrian Arab Republic,2020,0.5537294414661064
TCD,Chad,2011,0.768623104889713
TCD,Chad,2012,0.7703201814523762
TCD,Chad,2013,0.7720048790742762
TCD,Chad,2014,0.773630675670333
TCD,Chad,2015,0.7751665319796617
TCD,Chad,2016,0.7783316128894192
TCD,Chad,2017,0.7813581821255626
TCD,Chad,2018,0.7842597669100302
TCD,Chad,2019,0.7870589975129596
TCD,Chad,2020,0.7897644928319686
TGO,Togo,2011,0.8274919445106845
TGO,Togo,2012,0.8267650711267519
TGO,Togo,2013,0.8260382433246484
TGO,Togo,2014,0.8252929878319105
TGO,Togo,2015,0.8245207734054646
TGO,Togo,2016,0.8231471334031826
TGO,Togo,2017,0.8217555699817735
TGO,Togo,2018,0.8203490162202473
TGO,Togo,2019,0.8189326766587788
TGO,Togo,2020,0.8175100524903911
THA,Thailand,2011,0.5525369126163193
THA,Thailand,2012,0.5444350626648551
THA,Thailand,2013,0.5365802295832773
THA,Thailand,2014,0.5289418579014499
THA,Thailand,2015,0.5215009126300238
THA,Thailand,2016,0.5160240956984038
THA,Thailand,2017,0.5106011739000786
THA,Thailand,2018,0.5052307848833473
THA,Thailand,2019,0.49991876788497347
THA,Thailand,2020,0.4946584015069334
TJK,Tajikistan,2011,0.7784648888969304
TJK,Tajikistan,2012,0.7773822992032475
TJK,Tajikistan,2013,0.7764335056091667
TJK,Tajikistan,2014,0.7757207154666858
TJK,Tajikistan,2015,0.7750112064994976
TJK,Tajikistan,2016,0.7717650527529487
TJK,Tajikistan,2017,0.7687480199616046
TJK,Tajikistan,2018,0.7658887572900833
TJK,Tajikistan,2019,0.763096840126549
TJK,Tajikistan,2020,0.7603133450968877
TKM,Turkmenistan,2011,0.5436126338104099
TKM,Turkmenistan,2012,0.5371625072166913
TKM,Turkmenistan,2013,0.531131705615272
TKM,Turkmenistan,2014,0.5254101259632962
TKM,Turkmenistan,2015,0.5199035106432545
TKM,Turkmenistan,2016,0.5134925166424674
TKM,Turkmenistan,2017,0.5073494416284646
TKM,Turkmenistan,2018,0.5014368581403839
TKM,Turkmenistan,2019,0.4957305562740799
TKM,Turkmenistan,2020,0.49021364896730174
TLS,Timor-Leste,2011,0.6356374449497286
TLS,Timor-Leste,2012,0.635162057674054
TLS,Timor-Leste,2013,0.6347326818087217
TLS,Timor-Leste,2014,0.6343978079648712
TLS,Timor-Leste,2015,0.6341771696737544
TLS,Timor-Leste,2016,0.636728556282557
TLS,Timor-Leste,2017,0.6393430015985363
TLS,Timor-Leste,2018,0.6419697841115101
TLS,Timor-Leste,2019,0.6445590072750411
TLS,Timor-Leste,2020,0.6470679694158339
TON,Tonga,2011,0.2003239006503022
TON,Tonga,2012,0.19945868536033726
TON,Tonga,2013,0.19848782515105726
TON,Tonga,2014,0.1978025204326299
TON,Tonga,2015,0.1977528557668231
TON,Tonga,2016,0.19840035830740096
TON,Tonga,2017,0.1996702872717187
TON,Tonga,2018,0.20133169903944648
TON,Tonga,2019,0.2030843654741336
TON,Tonga,2020,0.20467599530524663
TTO,Trinidad and Tobago,2011,0.3462555467663389
TTO,Trinidad and Tobago,2012,0.34402201451103054
TTO,Trinidad and Tobago,2013,0.34192125108230004
TTO,Trinidad and Tobago,2014,0.339907836587972
TTO,Trinidad and Tobago,2015,0.33795238108882986
TTO,Trinidad and Tobago,2016,0.3394017746645864
TTO,Trinidad and Tobago,2017,0.34079664382491487
TTO,Trinidad and Tobago,2018,0.3421360503034653
TTO,Trinidad and Tobago,2019,0.3434217832932611
TTO,Trinidad and Tobago,2020,0.34465481520143876
TUN,Tunisia,2011,0.4618010677872786
TUN,Tunisia,2012,0.45494418512142587
TUN,Tunisia,2013,0.4485431471134289
TUN,Tunisia,2014,0.44257957896533734
TUN,Tunisia,2015,0.43700571562797563
TUN,Tunisia,2016,0.43597828585116727
TUN,Tunisia,2017,0.4349689239712616
TUN,Tunisia,2018,0.433936403120245
TUN,Tunisia,2019,0.43283739318895004
TUN,Tunisia,2020,0.43164313039997804
TUR,Turkiye,2000,0.589079294260799
TUR,Turkiye,2001,0.614514423803051
TUR,Turkiye,2002,0.6395960403959603
TUR,Turkiye,2003,0.6643314631845489
TUR,Turkiye,2004,0.6887278106508875
TUR,Turkiye,2005,0.7127920074440471
TUR,Turkiye,2006,0.7336532494540424
TUR,Turkiye,2007,0.7531926019706059
TUR,Turkiye,2008,0.7715318503763711
TUR,Turkiye,2009,0.7887782657084437
TUR,Turkiye,2010,0.8050267043669495
TUR,Turkiye,2011,0.827250939693923
TUR,Turkiye,2012,0.8446724043383891
TUR,Turkiye,2013,0.8586961353473032
TUR,Turkiye,2014,0.8702278121447609
TUR,Turkiye,2015,0.8798774968692267
TUR,Turkiye,2016,0.8844002835698291
TUR,Turkiye,2017,0.8879997469635629
TUR,Turkiye,2018,0.8889825774423729
TUR,Turkiye,2019,0.8758861845822539
TUR,Turkiye,2020,0.8800249331769728
TZA,Tanzania,2011,0.832849386826188
TZA,Tanzania,2012,0.8274634320738583
TZA,Tanzania,2013,0.8223791107291083
TZA,Tanzania,2014,0.8175696214902061
TZA,Tanzania,2015,0.813004788165467
TZA,Tanzania,2016,0.8085558818426187
TZA,Tanzania,2017,0.8043190327419475
TZA,Tanzania,2018,0.800271729412597
TZA,Tanzania,2019,0.7963949522935306
TZA,Tanzania,2020,0.7926628872384195
UGA,Uganda,2011,0.8748263532198072
UGA,Uganda,2012,0.8718101540808046
UGA,Uganda,2013,0.8690377356392288
UGA,Uganda,2014,0.8665545955589495
UGA,Uganda,2015,0.8643814576340059
UGA,Uganda,2016,0.8625577798314844
UGA,Uganda,2017,0.8609823443067587
UGA,Uganda,2018,0.8595179375144398
UGA,Uganda,2019,0.8579910015901026
UGA,Uganda,2020,0.8563026208488342
UKR,Ukraine,2000,0.3814294809503066
UKR,Ukraine,2001,0.36766885385042275
UKR,Ukraine,2002,0.3546001336600579
UKR,Ukraine,2003,0.34217241486356437
UKR,Ukraine,2004,0.33033966609096144
UKR,Ukraine,2005,0.3190601603882461
UKR,Ukraine,2006,0.329899553180816
UKR,Ukraine,2007,0.3404311598994842
UKR,Ukraine,2008,0.35066790647041485
UKR,Ukraine,2009,0.36062200502122
UKR,Ukraine,2010,0.37030500248193704
UKR,Ukraine,2011,0.3911880951129948
UKR,Ukraine,2012,0.41466590604692694
UKR,Ukraine,2013,0.441254057770755
UKR,Ukraine,2014,0.47161448376453263
UKR,Ukraine,2015,0.5066112868193422
UKR,Ukraine,2016,0.5537298841931118
UKR,Ukraine,2017,0.5786640382136629
UKR,Ukraine,2018,0.6147471148632948
UKR,Ukraine,2019,0.644509661927812
UKR,Ukraine,2020,0.644509661927812
URY,Uruguay,2000,0.6281159420289856
URY,Uruguay,2001,0.6435538215995743
URY,Uruguay,2002,0.6596116739025567
URY,Uruguay,2003,0.6763276106085779
URY,Uruguay,2004,0.6937429325292123
URY,Uruguay,2005,0.7119024703240295
URY,Uruguay,2006,0.6882752862595419
URY,Uruguay,2007,0.6677622416578464
URY,Uruguay,2008,0.6497857217518553
URY,Uruguay,2009,0.6339026431067578
URY,Uruguay,2010,0.6197674418604651
URY,Uruguay,2011,0.5969552721393928
URY,Uruguay,2012,0.5756641778086473
URY,Uruguay,2013,0.5557469332885229
URY,Uruguay,2014,0.5370747191925769
URY,Uruguay,2015,0.5195343330702447
URY,Uruguay,2016,0.509325129782734
URY,Uruguay,2017,0.5007410151908114
URY,Uruguay,2018,0.49906402096593033
URY,Uruguay,2019,0.49906402096593033
URY,Uruguay,2020,0.49906402096593033
USA,United States,2000,0.24276365136513647
USA,United States,2001,0.24532511856458242
USA,United States,2002,0.24779644366206738
USA,United States,2003,0.2501823027438974
USA,United States,2004,0.25248705396700005
USA,United States,2005,0.25471476412753713
USA,United States,2006,0.255547263151161
USA,United States,2007,0.25640154990298775
USA,United States,2008,0.2572784910494959
USA,United States,2009,0.2581789998401925
USA,United States,2010,0.2591040392800193
USA,United States,2011,0.2607910546708433
USA,United States,2012,0.2624288901657952
USA,United States,2013,0.26401966540843697
USA,United States,2014,0.26556537995923807
USA,United States,2015,0.26706792168057586
USA,United States,2016,0.2669592364017423
USA,United States,2017,0.2701553101862072
USA,United States,2018,0.26894605830759405
USA,United States,2019,0.27107450160824204
USA,United States,2020,0.27281846558812906
UZB,Uzbekistan,2011,0.6948928194960831
UZB,Uzbekistan,2012,0.6899437356152771
UZB,Uzbekistan,2013,0.6854412724486899
UZB,Uzbekistan,2014,0.68142251217723
UZB,Uzbekistan,2015,0.6776884998008077
UZB,Uzbekistan,2016,0.6732123019827121
UZB,Uzbekistan,2017,0.6689620024079121
UZB,Uzbekistan,2018,0.6649748672904943
UZB,Uzbekistan,2019,0.6613748394580615
UZB,Uzbekistan,2020,0.6579907667978186
VCT,St. Vincent and the Grenadines,2011,0.19015710260336824
VCT,St. Vincent and the Grenadines,2012,0.18985050446580506
VCT,St. Vincent and the Grenadines,2013,0.189606396899594
VCT,St. Vincent and the Grenadines,2014,0.18940490570688118
VCT,St. Vincent and the Grenadines,2015,0.1892187592741754
VCT,St. Vincent and the Grenadines,2016,0.1887610588213369
VCT,St. Vincent and the Grenadines,2017,0.18831909925968035
VCT,St. Vincent and the Grenadines,2018,0.18788826672321157
VCT,St. Vincent and the Grenadines,2019,0.18744691292347704
VCT,St. Vincent and the Grenadines,2020,0.18697037431447816
VEN,"Venezuela, RB",2011,0.3440037174732998
VEN,"Venezuela, RB",2012,0.3441152315684779
VEN,"Venezuela, RB",2013,0.3441643288051276
VEN,"Venezuela, RB",2014,0.34395478963986414
VEN,"Venezuela, RB",2015,0.3434013034123078
VEN,"Venezuela, RB",2016,0.3427875575019953
VEN,"Venezuela, RB",2017,0.3417963092400496
VEN,"Venezuela, RB",2018,0.3406678404194949
VEN,"Venezuela, RB",2019,0.339735841745498
VEN,"Venezuela, RB",2020,0.339231691085401
VNM,Vietnam,2011,0.7579032330949176
VNM,Vietnam,2012,0.7474352780796499
VNM,Vietnam,2013,0.7373843266184861
VNM,Vietnam,2014,0.7276922962154826
VNM,Vietnam,2015,0.7183239167687453
VNM,Vietnam,2016,0.706938818889769
VNM,Vietnam,2017,0.6960348535873361
VNM,Vietnam,2018,0.6855497823286686
VNM,Vietnam,2019,0.6754236653728856
VNM,Vietnam,2020,0.6656076398693759
VUT,Vanuatu,2011,0.3556351274653763
VUT,Vanuatu,2012,0.35957206916897194
VUT,Vanuatu,2013,0.363582880357256
VUT,Vanuatu,2014,0.3675494773291333
VUT,Vanuatu,2015,0.3713871702181837
VUT,Vanuatu,2016,0.3753998391198925
VUT,Vanuatu,2017,0.3792992080676025
VUT,Vanuatu,2018,0.383081375755259
VUT,Vanuatu,2019,0.38676824300493867
VUT,Vanuatu,2020,0.3903739529087226
WSM,Samoa,2011,0.2647822942762746
WSM,Samoa,2012,0.2666094805681249
WSM,Samoa,2013,0.26843359046783827
WSM,Samoa,2014,0.27013751944776143
WSM,Samoa,2015,0.27164164917195655
WSM,Samoa,2016,0.27295624862566953
WSM,Samoa,2017,0.2740832403370413
WSM,Samoa,2018,0.2751268865392151
WSM,Samoa,2019,0.2762844337115555
WSM,Samoa,2020,0.2776883037099501
XKX,Kosovo,2000,0.7356020942408377
XKX,Kosovo,2001,0.7356849480550857
XKX,Kosovo,2002,0.7357559443696724
XKX,Kosovo,2003,0.7358174586560603
XKX,Kosovo,2004,0.7358712715855573
XKX,Kosovo,2005,0.7359187442289935
XKX,Kosovo,2006,0.7401392111368911
XKX,Kosovo,2007,0.7440856501467795
XKX,Kosovo,2008,0.7477839103529018
XKX,Kosovo,2009,0.751256688827631
XKX,Kosovo,2010,0.7545239968528717
XKX,Kosovo,2011,0.7695088882193432
XKX,Kosovo,2012,0.7832683138274816
XKX,Kosovo,2013,0.7959466962798446
XKX,Kosovo,2014,0.8076666221450515
XKX,Kosovo,2015,0.8185328185328186
XKX,Kosovo,2016,0.8207663782447466
XKX,Kosovo,2017,0.8375
XKX,Kosovo,2018,0.8554421768707483
XKX,Kosovo,2019,0.8547105561861521
XKX,Kosovo,2020,0.8701673398730526
YEM,"Yemen, Rep.",2011,0.7647239114431927
YEM,"Yemen, Rep.",2012,0.7621799923349807
YEM,"Yemen, Rep.",2013,0.759688612031785
YEM,"Yemen, Rep.",2014,0.757215002779949
YEM,"Yemen, Rep.",2015,0.7547275325435041
YEM,"Yemen, Rep.",2016,0.7620564880908102
YEM,"Yemen, Rep.",2017,0.769269589661837
YEM,"Yemen, Rep.",2018,0.7763833293809238
YEM,"Yemen, Rep.",2019,0.7834123014472677
YEM,"Yemen, Rep.",2020,0.7903719904234815
ZAF,South Africa,2000,0.3063046269831407
ZAF,South Africa,2001,0.3220976171776891
ZAF,South Africa,2002,0.3367465342882611
ZAF,South Africa,2003,0.3503713509164191
ZAF,South Africa,2004,0.36307583172708313
ZAF,South Africa,2005,0.37495018108094064
ZAF,South Africa,2006,0.388700787999332
ZAF,South Africa,2007,0.4017428062401799
ZAF,South Africa,2008,0.4141296319143243
ZAF,South Africa,2009,0.42590942766310613
ZAF,South Africa,2010,0.43712574850299396
ZAF,South Africa,2011,0.4478180799580423
ZAF,South Africa,2012,0.45802230249450737
ZAF,South Africa,2013,0.4677710937700176
ZAF,South Africa,2014,0.477094278199289
ZAF,South Africa,2015,0.48601913171449596
ZAF,South Africa,2016,0.4595074964882608
ZAF,South Africa,2017,0.4844549650220182
ZAF,South Africa,2018,0.4880658546022174
ZAF,South Africa,2019,0.5619431480695799
ZAF,South Africa,2020,0.5619431480695799
ZMB,Zambia,2011,0.759898995770945
ZMB,Zambia,2012,0.7568743399863482
ZMB,Zambia,2013,0.7540599721434346
ZMB,Zambia,2014,0.7513769928543711
ZMB,Zambia,2015,0.7487597551350526
ZMB,Zambia,2016,0.7495066914247331
ZMB,Zambia,2017,0.7501609560626934
ZMB,Zambia,2018,0.7507378304245683
ZMB,Zambia,2019,0.7512641230766886
ZMB,Zambia,2020,0.7517543297640673
ZWE,Zimbabwe,2011,0.8617939874800453
ZWE,Zimbabwe,2012,0.8617743897544953
ZWE,Zimbabwe,2013,0.861862441304317
ZWE,Zimbabwe,2014,0.8619036462509242
ZWE,Zimbabwe,2015,0.8618336689430772
ZWE,Zimbabwe,2016,0.8634677893178665
ZWE,Zimbabwe,2017,0.8649436732668317
ZWE,Zimbabwe,2018,0.8662980693573733
ZWE,Zimbabwe,2019,0.867588778246733
ZWE,Zimbabwe,2020,0.868847929613081
