,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
11761,2031,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11762,2032,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11763,2033,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11764,2034,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11765,2035,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11766,2036,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11767,2037,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11768,2038,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11769,2039,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11770,2040,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11771,2041,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11772,2042,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11773,2043,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11774,2044,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11775,2045,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11776,2046,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11777,2047,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11778,2048,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11779,2049,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11780,2050,4082.0,East Asia & Pacific (IDA & IBRD countries),TEA
11781,2000,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11782,2001,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11783,2002,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11784,2003,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11785,2004,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11786,2005,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11787,2006,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11788,2007,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11789,2008,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11790,2009,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11791,2010,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11792,2011,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11793,2012,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11794,2013,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11795,2014,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11796,2015,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11797,2016,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11798,2017,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11799,2018,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11800,2019,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11801,2020,2923.0,Europe & Central Asia (IDA & IBRD countries),TEC
11802,2021,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11803,2022,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11804,2023,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11805,2024,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11806,2025,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11807,2026,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11808,2027,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11809,2028,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11810,2029,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11811,2030,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11812,2031,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11813,2032,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11814,2033,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11815,2034,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11816,2035,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11817,2036,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11818,2037,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11819,2038,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11820,2039,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11821,2040,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11822,2041,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11823,2042,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11824,2043,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11825,2044,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11826,2045,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11827,2046,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11828,2047,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11829,2048,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11830,2049,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11831,2050,4082.0,Europe & Central Asia (IDA & IBRD countries),TEC
11832,2000,2923.0,Togo,TGO
11833,2001,2923.0,Togo,TGO
11834,2002,2923.0,Togo,TGO
11835,2003,2923.0,Togo,TGO
11836,2004,2923.0,Togo,TGO
11837,2005,2923.0,Togo,TGO
11838,2006,2923.0,Togo,TGO
11839,2007,2923.0,Togo,TGO
11840,2008,2923.0,Togo,TGO
11841,2009,2923.0,Togo,TGO
11842,2010,2923.0,Togo,TGO
11843,2011,2923.0,Togo,TGO
11844,2012,2923.0,Togo,TGO
11845,2013,2923.0,Togo,TGO
11846,2014,2923.0,Togo,TGO
11847,2015,2923.0,Togo,TGO
11848,2016,2923.0,Togo,TGO
11849,2017,2923.0,Togo,TGO
11850,2018,2923.0,Togo,TGO
11851,2019,2923.0,Togo,TGO
11852,2020,2923.0,Togo,TGO
11853,2021,4082.0,Togo,TGO
11854,2022,4082.0,Togo,TGO
11855,2023,4082.0,Togo,TGO
11856,2024,4082.0,Togo,TGO
11857,2025,4082.0,Togo,TGO
11858,2026,4082.0,Togo,TGO
11859,2027,4082.0,Togo,TGO
11860,2028,4082.0,Togo,TGO
11861,2029,4082.0,Togo,TGO
11862,2030,4082.0,Togo,TGO
11863,2031,4082.0,Togo,TGO
11864,2032,4082.0,Togo,TGO
11865,2033,4082.0,Togo,TGO
11866,2034,4082.0,Togo,TGO
11867,2035,4082.0,Togo,TGO
11868,2036,4082.0,Togo,TGO
11869,2037,4082.0,Togo,TGO
11870,2038,4082.0,Togo,TGO
11871,2039,4082.0,Togo,TGO
11872,2040,4082.0,Togo,TGO
11873,2041,4082.0,Togo,TGO
11874,2042,4082.0,Togo,TGO
11875,2043,4082.0,Togo,TGO
11876,2044,4082.0,Togo,TGO
11877,2045,4082.0,Togo,TGO
11878,2046,4082.0,Togo,TGO
11879,2047,4082.0,Togo,TGO
11880,2048,4082.0,Togo,TGO
11881,2049,4082.0,Togo,TGO
11882,2050,4082.0,Togo,TGO
11883,2000,2923.0,Thailand,THA
11884,2001,2923.0,Thailand,THA
11885,2002,2923.0,Thailand,THA
11886,2003,2923.0,Thailand,THA
11887,2004,2923.0,Thailand,THA
11888,2005,2923.0,Thailand,THA
11889,2006,2923.0,Thailand,THA
11890,2007,2923.0,Thailand,THA
11891,2008,2923.0,Thailand,THA
11892,2009,2923.0,Thailand,THA
11893,2010,2923.0,Thailand,THA
11894,2011,2923.0,Thailand,THA
11895,2012,2923.0,Thailand,THA
11896,2013,2923.0,Thailand,THA
11897,2014,2923.0,Thailand,THA
11898,2015,2923.0,Thailand,THA
11899,2016,2923.0,Thailand,THA
11900,2017,2923.0,Thailand,THA
11901,2018,2923.0,Thailand,THA
11902,2019,2923.0,Thailand,THA
11903,2020,2923.0,Thailand,THA
11904,2021,4082.0,Thailand,THA
11905,2022,4082.0,Thailand,THA
11906,2023,4082.0,Thailand,THA
11907,2024,4082.0,Thailand,THA
11908,2025,4082.0,Thailand,THA
11909,2026,4082.0,Thailand,THA
11910,2027,4082.0,Thailand,THA
11911,2028,4082.0,Thailand,THA
11912,2029,4082.0,Thailand,THA
11913,2030,4082.0,Thailand,THA
11914,2031,4082.0,Thailand,THA
11915,2032,4082.0,Thailand,THA
11916,2033,4082.0,Thailand,THA
11917,2034,4082.0,Thailand,THA
11918,2035,4082.0,Thailand,THA
11919,2036,4082.0,Thailand,THA
11920,2037,4082.0,Thailand,THA
11921,2038,4082.0,Thailand,THA
11922,2039,4082.0,Thailand,THA
11923,2040,4082.0,Thailand,THA
11924,2041,4082.0,Thailand,THA
11925,2042,4082.0,Thailand,THA
11926,2043,4082.0,Thailand,THA
11927,2044,4082.0,Thailand,THA
11928,2045,4082.0,Thailand,THA
11929,2046,4082.0,Thailand,THA
11930,2047,4082.0,Thailand,THA
11931,2048,4082.0,Thailand,THA
11932,2049,4082.0,Thailand,THA
11933,2050,4082.0,Thailand,THA
11934,2000,2923.0,Tajikistan,TJK
11935,2001,2923.0,Tajikistan,TJK
11936,2002,2923.0,Tajikistan,TJK
11937,2003,2923.0,Tajikistan,TJK
11938,2004,2923.0,Tajikistan,TJK
11939,2005,2923.0,Tajikistan,TJK
11940,2006,2923.0,Tajikistan,TJK
11941,2007,2923.0,Tajikistan,TJK
11942,2008,2923.0,Tajikistan,TJK
11943,2009,2923.0,Tajikistan,TJK
11944,2010,2923.0,Tajikistan,TJK
11945,2011,2923.0,Tajikistan,TJK
11946,2012,2923.0,Tajikistan,TJK
11947,2013,2923.0,Tajikistan,TJK
11948,2014,2923.0,Tajikistan,TJK
11949,2015,2923.0,Tajikistan,TJK
11950,2016,2923.0,Tajikistan,TJK
11951,2017,2923.0,Tajikistan,TJK
11952,2018,2923.0,Tajikistan,TJK
11953,2019,2923.0,Tajikistan,TJK
11954,2020,2923.0,Tajikistan,TJK
11955,2021,4082.0,Tajikistan,TJK
11956,2022,4082.0,Tajikistan,TJK
11957,2023,4082.0,Tajikistan,TJK
11958,2024,4082.0,Tajikistan,TJK
11959,2025,4082.0,Tajikistan,TJK
11960,2026,4082.0,Tajikistan,TJK
11961,2027,4082.0,Tajikistan,TJK
11962,2028,4082.0,Tajikistan,TJK
11963,2029,4082.0,Tajikistan,TJK
11964,2030,4082.0,Tajikistan,TJK
11965,2031,4082.0,Tajikistan,TJK
11966,2032,4082.0,Tajikistan,TJK
11967,2033,4082.0,Tajikistan,TJK
11968,2034,4082.0,Tajikistan,TJK
11969,2035,4082.0,Tajikistan,TJK
11970,2036,4082.0,Tajikistan,TJK
11971,2037,4082.0,Tajikistan,TJK
11972,2038,4082.0,Tajikistan,TJK
11973,2039,4082.0,Tajikistan,TJK
11974,2040,4082.0,Tajikistan,TJK
11975,2041,4082.0,Tajikistan,TJK
11976,2042,4082.0,Tajikistan,TJK
11977,2043,4082.0,Tajikistan,TJK
11978,2044,4082.0,Tajikistan,TJK
11979,2045,4082.0,Tajikistan,TJK
11980,2046,4082.0,Tajikistan,TJK
11981,2047,4082.0,Tajikistan,TJK
11982,2048,4082.0,Tajikistan,TJK
11983,2049,4082.0,Tajikistan,TJK
11984,2050,4082.0,Tajikistan,TJK
11985,2000,2923.0,Turkmenistan,TKM
11986,2001,2923.0,Turkmenistan,TKM
11987,2002,2923.0,Turkmenistan,TKM
11988,2003,2923.0,Turkmenistan,TKM
11989,2004,2923.0,Turkmenistan,TKM
11990,2005,2923.0,Turkmenistan,TKM
11991,2006,2923.0,Turkmenistan,TKM
11992,2007,2923.0,Turkmenistan,TKM
11993,2008,2923.0,Turkmenistan,TKM
11994,2009,2923.0,Turkmenistan,TKM
11995,2010,2923.0,Turkmenistan,TKM
11996,2011,2923.0,Turkmenistan,TKM
11997,2012,2923.0,Turkmenistan,TKM
11998,2013,2923.0,Turkmenistan,TKM
11999,2014,2923.0,Turkmenistan,TKM
12000,2015,2923.0,Turkmenistan,TKM
12001,2016,2923.0,Turkmenistan,TKM
12002,2017,2923.0,Turkmenistan,TKM
12003,2018,2923.0,Turkmenistan,TKM
12004,2019,2923.0,Turkmenistan,TKM
12005,2020,2923.0,Turkmenistan,TKM
12006,2021,4082.0,Turkmenistan,TKM
12007,2022,4082.0,Turkmenistan,TKM
12008,2023,4082.0,Turkmenistan,TKM
12009,2024,4082.0,Turkmenistan,TKM
12010,2025,4082.0,Turkmenistan,TKM
12011,2026,4082.0,Turkmenistan,TKM
12012,2027,4082.0,Turkmenistan,TKM
12013,2028,4082.0,Turkmenistan,TKM
12014,2029,4082.0,Turkmenistan,TKM
12015,2030,4082.0,Turkmenistan,TKM
12016,2031,4082.0,Turkmenistan,TKM
12017,2032,4082.0,Turkmenistan,TKM
12018,2033,4082.0,Turkmenistan,TKM
12019,2034,4082.0,Turkmenistan,TKM
12020,2035,4082.0,Turkmenistan,TKM
12021,2036,4082.0,Turkmenistan,TKM
12022,2037,4082.0,Turkmenistan,TKM
12023,2038,4082.0,Turkmenistan,TKM
12024,2039,4082.0,Turkmenistan,TKM
12025,2040,4082.0,Turkmenistan,TKM
12026,2041,4082.0,Turkmenistan,TKM
12027,2042,4082.0,Turkmenistan,TKM
12028,2043,4082.0,Turkmenistan,TKM
12029,2044,4082.0,Turkmenistan,TKM
12030,2045,4082.0,Turkmenistan,TKM
12031,2046,4082.0,Turkmenistan,TKM
12032,2047,4082.0,Turkmenistan,TKM
12033,2048,4082.0,Turkmenistan,TKM
12034,2049,4082.0,Turkmenistan,TKM
12035,2050,4082.0,Turkmenistan,TKM
12036,2000,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12037,2001,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12038,2002,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12039,2003,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12040,2004,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12041,2005,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12042,2006,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12043,2007,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12044,2008,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12045,2009,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12046,2010,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12047,2011,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12048,2012,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12049,2013,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12050,2014,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12051,2015,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12052,2016,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12053,2017,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12054,2018,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12055,2019,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12056,2020,2923.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12057,2021,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12058,2022,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12059,2023,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12060,2024,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12061,2025,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12062,2026,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12063,2027,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12064,2028,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12065,2029,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12066,2030,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12067,2031,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12068,2032,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12069,2033,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12070,2034,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12071,2035,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12072,2036,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12073,2037,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12074,2038,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12075,2039,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12076,2040,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12077,2041,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12078,2042,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12079,2043,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12080,2044,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12081,2045,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12082,2046,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12083,2047,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12084,2048,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12085,2049,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12086,2050,4082.0,Latin America & the Caribbean (IDA & IBRD countries),TLA
12087,2000,2923.0,Timor-Leste,TLS
12088,2001,2923.0,Timor-Leste,TLS
12089,2002,2923.0,Timor-Leste,TLS
12090,2003,2923.0,Timor-Leste,TLS
12091,2004,2923.0,Timor-Leste,TLS
12092,2005,2923.0,Timor-Leste,TLS
12093,2006,2923.0,Timor-Leste,TLS
12094,2007,2923.0,Timor-Leste,TLS
12095,2008,2923.0,Timor-Leste,TLS
12096,2009,2923.0,Timor-Leste,TLS
12097,2010,2923.0,Timor-Leste,TLS
12098,2011,2923.0,Timor-Leste,TLS
12099,2012,2923.0,Timor-Leste,TLS
12100,2013,2923.0,Timor-Leste,TLS
12101,2014,2923.0,Timor-Leste,TLS
12102,2015,2923.0,Timor-Leste,TLS
12103,2016,2923.0,Timor-Leste,TLS
12104,2017,2923.0,Timor-Leste,TLS
12105,2018,2923.0,Timor-Leste,TLS
12106,2019,2923.0,Timor-Leste,TLS
12107,2020,2923.0,Timor-Leste,TLS
12108,2021,4082.0,Timor-Leste,TLS
12109,2022,4082.0,Timor-Leste,TLS
12110,2023,4082.0,Timor-Leste,TLS
12111,2024,4082.0,Timor-Leste,TLS
12112,2025,4082.0,Timor-Leste,TLS
12113,2026,4082.0,Timor-Leste,TLS
12114,2027,4082.0,Timor-Leste,TLS
12115,2028,4082.0,Timor-Leste,TLS
12116,2029,4082.0,Timor-Leste,TLS
12117,2030,4082.0,Timor-Leste,TLS
12118,2031,4082.0,Timor-Leste,TLS
12119,2032,4082.0,Timor-Leste,TLS
12120,2033,4082.0,Timor-Leste,TLS
12121,2034,4082.0,Timor-Leste,TLS
12122,2035,4082.0,Timor-Leste,TLS
12123,2036,4082.0,Timor-Leste,TLS
12124,2037,4082.0,Timor-Leste,TLS
12125,2038,4082.0,Timor-Leste,TLS
12126,2039,4082.0,Timor-Leste,TLS
12127,2040,4082.0,Timor-Leste,TLS
12128,2041,4082.0,Timor-Leste,TLS
12129,2042,4082.0,Timor-Leste,TLS
12130,2043,4082.0,Timor-Leste,TLS
12131,2044,4082.0,Timor-Leste,TLS
12132,2045,4082.0,Timor-Leste,TLS
12133,2046,4082.0,Timor-Leste,TLS
12134,2047,4082.0,Timor-Leste,TLS
12135,2048,4082.0,Timor-Leste,TLS
12136,2049,4082.0,Timor-Leste,TLS
12137,2050,4082.0,Timor-Leste,TLS
12138,2000,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12139,2001,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12140,2002,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12141,2003,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12142,2004,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12143,2005,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12144,2006,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12145,2007,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12146,2008,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12147,2009,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12148,2010,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12149,2011,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12150,2012,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12151,2013,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12152,2014,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12153,2015,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12154,2016,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12155,2017,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12156,2018,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12157,2019,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12158,2020,2923.0,Middle East & North Africa (IDA & IBRD countries),TMN
12159,2021,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12160,2022,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12161,2023,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12162,2024,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12163,2025,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12164,2026,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12165,2027,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12166,2028,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12167,2029,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12168,2030,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12169,2031,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12170,2032,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12171,2033,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12172,2034,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12173,2035,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12174,2036,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12175,2037,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12176,2038,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12177,2039,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12178,2040,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12179,2041,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12180,2042,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12181,2043,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12182,2044,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12183,2045,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12184,2046,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12185,2047,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12186,2048,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12187,2049,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12188,2050,4082.0,Middle East & North Africa (IDA & IBRD countries),TMN
12189,2000,2923.0,Tonga,TON
12190,2001,2923.0,Tonga,TON
12191,2002,2923.0,Tonga,TON
12192,2003,2923.0,Tonga,TON
12193,2004,2923.0,Tonga,TON
12194,2005,2923.0,Tonga,TON
12195,2006,2923.0,Tonga,TON
12196,2007,2923.0,Tonga,TON
12197,2008,2923.0,Tonga,TON
12198,2009,2923.0,Tonga,TON
12199,2010,2923.0,Tonga,TON
12200,2011,2923.0,Tonga,TON
12201,2012,2923.0,Tonga,TON
12202,2013,2923.0,Tonga,TON
12203,2014,2923.0,Tonga,TON
12204,2015,2923.0,Tonga,TON
12205,2016,2923.0,Tonga,TON
12206,2017,2923.0,Tonga,TON
12207,2018,2923.0,Tonga,TON
12208,2019,2923.0,Tonga,TON
12209,2020,2923.0,Tonga,TON
12210,2021,4082.0,Tonga,TON
12211,2022,4082.0,Tonga,TON
12212,2023,4082.0,Tonga,TON
12213,2024,4082.0,Tonga,TON
12214,2025,4082.0,Tonga,TON
12215,2026,4082.0,Tonga,TON
12216,2027,4082.0,Tonga,TON
12217,2028,4082.0,Tonga,TON
12218,2029,4082.0,Tonga,TON
12219,2030,4082.0,Tonga,TON
12220,2031,4082.0,Tonga,TON
12221,2032,4082.0,Tonga,TON
12222,2033,4082.0,Tonga,TON
12223,2034,4082.0,Tonga,TON
12224,2035,4082.0,Tonga,TON
12225,2036,4082.0,Tonga,TON
12226,2037,4082.0,Tonga,TON
12227,2038,4082.0,Tonga,TON
12228,2039,4082.0,Tonga,TON
12229,2040,4082.0,Tonga,TON
12230,2041,4082.0,Tonga,TON
12231,2042,4082.0,Tonga,TON
12232,2043,4082.0,Tonga,TON
12233,2044,4082.0,Tonga,TON
12234,2045,4082.0,Tonga,TON
12235,2046,4082.0,Tonga,TON
12236,2047,4082.0,Tonga,TON
12237,2048,4082.0,Tonga,TON
12238,2049,4082.0,Tonga,TON
12239,2050,4082.0,Tonga,TON
12240,2000,2923.0,South Asia (IDA & IBRD),TSA
12241,2001,2923.0,South Asia (IDA & IBRD),TSA
12242,2002,2923.0,South Asia (IDA & IBRD),TSA
12243,2003,2923.0,South Asia (IDA & IBRD),TSA
12244,2004,2923.0,South Asia (IDA & IBRD),TSA
12245,2005,2923.0,South Asia (IDA & IBRD),TSA
12246,2006,2923.0,South Asia (IDA & IBRD),TSA
12247,2007,2923.0,South Asia (IDA & IBRD),TSA
12248,2008,2923.0,South Asia (IDA & IBRD),TSA
12249,2009,2923.0,South Asia (IDA & IBRD),TSA
12250,2010,2923.0,South Asia (IDA & IBRD),TSA
12251,2011,2923.0,South Asia (IDA & IBRD),TSA
12252,2012,2923.0,South Asia (IDA & IBRD),TSA
12253,2013,2923.0,South Asia (IDA & IBRD),TSA
12254,2014,2923.0,South Asia (IDA & IBRD),TSA
12255,2015,2923.0,South Asia (IDA & IBRD),TSA
12256,2016,2923.0,South Asia (IDA & IBRD),TSA
12257,2017,2923.0,South Asia (IDA & IBRD),TSA
12258,2018,2923.0,South Asia (IDA & IBRD),TSA
12259,2019,2923.0,South Asia (IDA & IBRD),TSA
12260,2020,2923.0,South Asia (IDA & IBRD),TSA
12261,2021,4082.0,South Asia (IDA & IBRD),TSA
12262,2022,4082.0,South Asia (IDA & IBRD),TSA
12263,2023,4082.0,South Asia (IDA & IBRD),TSA
12264,2024,4082.0,South Asia (IDA & IBRD),TSA
12265,2025,4082.0,South Asia (IDA & IBRD),TSA
12266,2026,4082.0,South Asia (IDA & IBRD),TSA
12267,2027,4082.0,South Asia (IDA & IBRD),TSA
12268,2028,4082.0,South Asia (IDA & IBRD),TSA
12269,2029,4082.0,South Asia (IDA & IBRD),TSA
12270,2030,4082.0,South Asia (IDA & IBRD),TSA
12271,2031,4082.0,South Asia (IDA & IBRD),TSA
12272,2032,4082.0,South Asia (IDA & IBRD),TSA
12273,2033,4082.0,South Asia (IDA & IBRD),TSA
12274,2034,4082.0,South Asia (IDA & IBRD),TSA
12275,2035,4082.0,South Asia (IDA & IBRD),TSA
12276,2036,4082.0,South Asia (IDA & IBRD),TSA
12277,2037,4082.0,South Asia (IDA & IBRD),TSA
12278,2038,4082.0,South Asia (IDA & IBRD),TSA
12279,2039,4082.0,South Asia (IDA & IBRD),TSA
12280,2040,4082.0,South Asia (IDA & IBRD),TSA
12281,2041,4082.0,South Asia (IDA & IBRD),TSA
12282,2042,4082.0,South Asia (IDA & IBRD),TSA
