,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
5702,2041,4082,RWA,Rwanda
5703,2042,4082,RWA,Rwanda
5704,2043,4082,RWA,Rwanda
5705,2044,4082,RWA,Rwanda
5706,2045,4082,RWA,Rwanda
5707,2046,4082,RWA,Rwanda
5708,2047,4082,RWA,Rwanda
5709,2048,4082,RWA,Rwanda
5710,2049,4082,RWA,Rwanda
5711,2050,4082,RWA,Rwanda
5712,2023,4082,SAS,South Asia
5713,2024,4082,SAS,South Asia
5714,2025,4082,SAS,South Asia
5715,2026,4082,SAS,South Asia
5716,2027,4082,SAS,South Asia
5717,2028,4082,SAS,South Asia
5718,2029,4082,SAS,South Asia
5719,2030,4082,SAS,South Asia
5720,2031,4082,SAS,South Asia
5721,2032,4082,SAS,South Asia
5722,2033,4082,SAS,South Asia
5723,2034,4082,SAS,South Asia
5724,2035,4082,SAS,South Asia
5725,2036,4082,SAS,South Asia
5726,2037,4082,SAS,South Asia
5727,2038,4082,SAS,South Asia
5728,2039,4082,SAS,South Asia
5729,2040,4082,SAS,South Asia
5730,2041,4082,SAS,South Asia
5731,2042,4082,SAS,South Asia
5732,2043,4082,SAS,South Asia
5733,2044,4082,SAS,South Asia
5734,2045,4082,SAS,South Asia
5735,2046,4082,SAS,South Asia
5736,2047,4082,SAS,South Asia
5737,2048,4082,SAS,South Asia
5738,2049,4082,SAS,South Asia
5739,2050,4082,SAS,South Asia
5740,2023,4082,SAU,Saudi Arabia
5741,2024,4082,SAU,Saudi Arabia
5742,2025,4082,SAU,Saudi Arabia
5743,2026,4082,SAU,Saudi Arabia
5744,2027,4082,SAU,Saudi Arabia
5745,2028,4082,SAU,Saudi Arabia
5746,2029,4082,SAU,Saudi Arabia
5747,2030,4082,SAU,Saudi Arabia
5748,2031,4082,SAU,Saudi Arabia
5749,2032,4082,SAU,Saudi Arabia
5750,2033,4082,SAU,Saudi Arabia
5751,2034,4082,SAU,Saudi Arabia
5752,2035,4082,SAU,Saudi Arabia
5753,2036,4082,SAU,Saudi Arabia
5754,2037,4082,SAU,Saudi Arabia
5755,2038,4082,SAU,Saudi Arabia
5756,2039,4082,SAU,Saudi Arabia
5757,2040,4082,SAU,Saudi Arabia
5758,2041,4082,SAU,Saudi Arabia
5759,2042,4082,SAU,Saudi Arabia
5760,2043,4082,SAU,Saudi Arabia
5761,2044,4082,SAU,Saudi Arabia
5762,2045,4082,SAU,Saudi Arabia
5763,2046,4082,SAU,Saudi Arabia
5764,2047,4082,SAU,Saudi Arabia
5765,2048,4082,SAU,Saudi Arabia
5766,2049,4082,SAU,Saudi Arabia
5767,2050,4082,SAU,Saudi Arabia
5768,2023,4082,SDN,Sudan
5769,2024,4082,SDN,Sudan
5770,2025,4082,SDN,Sudan
5771,2026,4082,SDN,Sudan
5772,2027,4082,SDN,Sudan
5773,2028,4082,SDN,Sudan
5774,2029,4082,SDN,Sudan
5775,2030,4082,SDN,Sudan
5776,2031,4082,SDN,Sudan
5777,2032,4082,SDN,Sudan
5778,2033,4082,SDN,Sudan
5779,2034,4082,SDN,Sudan
5780,2035,4082,SDN,Sudan
5781,2036,4082,SDN,Sudan
5782,2037,4082,SDN,Sudan
5783,2038,4082,SDN,Sudan
5784,2039,4082,SDN,Sudan
5785,2040,4082,SDN,Sudan
5786,2041,4082,SDN,Sudan
5787,2042,4082,SDN,Sudan
5788,2043,4082,SDN,Sudan
5789,2044,4082,SDN,Sudan
5790,2045,4082,SDN,Sudan
5791,2046,4082,SDN,Sudan
5792,2047,4082,SDN,Sudan
5793,2048,4082,SDN,Sudan
5794,2049,4082,SDN,Sudan
5795,2050,4082,SDN,Sudan
5796,2023,4082,SEN,Senegal
5797,2024,4082,SEN,Senegal
5798,2025,4082,SEN,Senegal
5799,2026,4082,SEN,Senegal
5800,2027,4082,SEN,Senegal
5801,2028,4082,SEN,Senegal
5802,2029,4082,SEN,Senegal
5803,2030,4082,SEN,Senegal
5804,2031,4082,SEN,Senegal
5805,2032,4082,SEN,Senegal
5806,2033,4082,SEN,Senegal
5807,2034,4082,SEN,Senegal
5808,2035,4082,SEN,Senegal
5809,2036,4082,SEN,Senegal
5810,2037,4082,SEN,Senegal
5811,2038,4082,SEN,Senegal
5812,2039,4082,SEN,Senegal
5813,2040,4082,SEN,Senegal
5814,2041,4082,SEN,Senegal
5815,2042,4082,SEN,Senegal
5816,2043,4082,SEN,Senegal
5817,2044,4082,SEN,Senegal
5818,2045,4082,SEN,Senegal
5819,2046,4082,SEN,Senegal
5820,2047,4082,SEN,Senegal
5821,2048,4082,SEN,Senegal
5822,2049,4082,SEN,Senegal
5823,2050,4082,SEN,Senegal
5824,2023,4082,SGP,Singapore
5825,2024,4082,SGP,Singapore
5826,2025,4082,SGP,Singapore
5827,2026,4082,SGP,Singapore
5828,2027,4082,SGP,Singapore
5829,2028,4082,SGP,Singapore
5830,2029,4082,SGP,Singapore
5831,2030,4082,SGP,Singapore
5832,2031,4082,SGP,Singapore
5833,2032,4082,SGP,Singapore
5834,2033,4082,SGP,Singapore
5835,2034,4082,SGP,Singapore
5836,2035,4082,SGP,Singapore
5837,2036,4082,SGP,Singapore
5838,2037,4082,SGP,Singapore
5839,2038,4082,SGP,Singapore
5840,2039,4082,SGP,Singapore
5841,2040,4082,SGP,Singapore
5842,2041,4082,SGP,Singapore
5843,2042,4082,SGP,Singapore
5844,2043,4082,SGP,Singapore
5845,2044,4082,SGP,Singapore
5846,2045,4082,SGP,Singapore
5847,2046,4082,SGP,Singapore
5848,2047,4082,SGP,Singapore
5849,2048,4082,SGP,Singapore
5850,2049,4082,SGP,Singapore
5851,2050,4082,SGP,Singapore
5852,2023,4082,SLB,Solomon Islands
5853,2024,4082,SLB,Solomon Islands
5854,2025,4082,SLB,Solomon Islands
5855,2026,4082,SLB,Solomon Islands
5856,2027,4082,SLB,Solomon Islands
5857,2028,4082,SLB,Solomon Islands
5858,2029,4082,SLB,Solomon Islands
5859,2030,4082,SLB,Solomon Islands
5860,2031,4082,SLB,Solomon Islands
5861,2032,4082,SLB,Solomon Islands
5862,2033,4082,SLB,Solomon Islands
5863,2034,4082,SLB,Solomon Islands
5864,2035,4082,SLB,Solomon Islands
5865,2036,4082,SLB,Solomon Islands
5866,2037,4082,SLB,Solomon Islands
5867,2038,4082,SLB,Solomon Islands
5868,2039,4082,SLB,Solomon Islands
5869,2040,4082,SLB,Solomon Islands
5870,2041,4082,SLB,Solomon Islands
5871,2042,4082,SLB,Solomon Islands
5872,2043,4082,SLB,Solomon Islands
5873,2044,4082,SLB,Solomon Islands
5874,2045,4082,SLB,Solomon Islands
5875,2046,4082,SLB,Solomon Islands
5876,2047,4082,SLB,Solomon Islands
5877,2048,4082,SLB,Solomon Islands
5878,2049,4082,SLB,Solomon Islands
5879,2050,4082,SLB,Solomon Islands
5880,2023,4082,SLE,Sierra Leone
5881,2024,4082,SLE,Sierra Leone
5882,2025,4082,SLE,Sierra Leone
5883,2026,4082,SLE,Sierra Leone
5884,2027,4082,SLE,Sierra Leone
5885,2028,4082,SLE,Sierra Leone
5886,2029,4082,SLE,Sierra Leone
5887,2030,4082,SLE,Sierra Leone
5888,2031,4082,SLE,Sierra Leone
5889,2032,4082,SLE,Sierra Leone
5890,2033,4082,SLE,Sierra Leone
5891,2034,4082,SLE,Sierra Leone
5892,2035,4082,SLE,Sierra Leone
5893,2036,4082,SLE,Sierra Leone
5894,2037,4082,SLE,Sierra Leone
5895,2038,4082,SLE,Sierra Leone
5896,2039,4082,SLE,Sierra Leone
5897,2040,4082,SLE,Sierra Leone
5898,2041,4082,SLE,Sierra Leone
5899,2042,4082,SLE,Sierra Leone
5900,2043,4082,SLE,Sierra Leone
5901,2044,4082,SLE,Sierra Leone
5902,2045,4082,SLE,Sierra Leone
5903,2046,4082,SLE,Sierra Leone
5904,2047,4082,SLE,Sierra Leone
5905,2048,4082,SLE,Sierra Leone
5906,2049,4082,SLE,Sierra Leone
5907,2050,4082,SLE,Sierra Leone
5908,2023,4082,SLV,El Salvador
5909,2024,4082,SLV,El Salvador
5910,2025,4082,SLV,El Salvador
5911,2026,4082,SLV,El Salvador
5912,2027,4082,SLV,El Salvador
5913,2028,4082,SLV,El Salvador
5914,2029,4082,SLV,El Salvador
5915,2030,4082,SLV,El Salvador
5916,2031,4082,SLV,El Salvador
5917,2032,4082,SLV,El Salvador
5918,2033,4082,SLV,El Salvador
5919,2034,4082,SLV,El Salvador
5920,2035,4082,SLV,El Salvador
5921,2036,4082,SLV,El Salvador
5922,2037,4082,SLV,El Salvador
5923,2038,4082,SLV,El Salvador
5924,2039,4082,SLV,El Salvador
5925,2040,4082,SLV,El Salvador
5926,2041,4082,SLV,El Salvador
5927,2042,4082,SLV,El Salvador
5928,2043,4082,SLV,El Salvador
5929,2044,4082,SLV,El Salvador
5930,2045,4082,SLV,El Salvador
5931,2046,4082,SLV,El Salvador
5932,2047,4082,SLV,El Salvador
5933,2048,4082,SLV,El Salvador
5934,2049,4082,SLV,El Salvador
5935,2050,4082,SLV,El Salvador
5936,2023,4082,SMR,San Marino
5937,2024,4082,SMR,San Marino
5938,2025,4082,SMR,San Marino
5939,2026,4082,SMR,San Marino
5940,2027,4082,SMR,San Marino
5941,2028,4082,SMR,San Marino
5942,2029,4082,SMR,San Marino
5943,2030,4082,SMR,San Marino
5944,2031,4082,SMR,San Marino
5945,2032,4082,SMR,San Marino
5946,2033,4082,SMR,San Marino
5947,2034,4082,SMR,San Marino
5948,2035,4082,SMR,San Marino
5949,2036,4082,SMR,San Marino
5950,2037,4082,SMR,San Marino
5951,2038,4082,SMR,San Marino
5952,2039,4082,SMR,San Marino
5953,2040,4082,SMR,San Marino
5954,2041,4082,SMR,San Marino
5955,2042,4082,SMR,San Marino
5956,2043,4082,SMR,San Marino
5957,2044,4082,SMR,San Marino
5958,2045,4082,SMR,San Marino
5959,2046,4082,SMR,San Marino
5960,2047,4082,SMR,San Marino
5961,2048,4082,SMR,San Marino
5962,2049,4082,SMR,San Marino
5963,2050,4082,SMR,San Marino
5964,2023,4082,SOM,Somalia
5965,2024,4082,SOM,Somalia
5966,2025,4082,SOM,Somalia
5967,2026,4082,SOM,Somalia
5968,2027,4082,SOM,Somalia
5969,2028,4082,SOM,Somalia
5970,2029,4082,SOM,Somalia
5971,2030,4082,SOM,Somalia
5972,2031,4082,SOM,Somalia
5973,2032,4082,SOM,Somalia
5974,2033,4082,SOM,Somalia
5975,2034,4082,SOM,Somalia
5976,2035,4082,SOM,Somalia
5977,2036,4082,SOM,Somalia
5978,2037,4082,SOM,Somalia
5979,2038,4082,SOM,Somalia
5980,2039,4082,SOM,Somalia
5981,2040,4082,SOM,Somalia
5982,2041,4082,SOM,Somalia
5983,2042,4082,SOM,Somalia
5984,2043,4082,SOM,Somalia
5985,2044,4082,SOM,Somalia
5986,2045,4082,SOM,Somalia
5987,2046,4082,SOM,Somalia
5988,2047,4082,SOM,Somalia
5989,2048,4082,SOM,Somalia
5990,2049,4082,SOM,Somalia
5991,2050,4082,SOM,Somalia
5992,2023,4082,SRB,Serbia
5993,2024,4082,SRB,Serbia
5994,2025,4082,SRB,Serbia
5995,2026,4082,SRB,Serbia
5996,2027,4082,SRB,Serbia
5997,2028,4082,SRB,Serbia
5998,2029,4082,SRB,Serbia
5999,2030,4082,SRB,Serbia
6000,2031,4082,SRB,Serbia
6001,2032,4082,SRB,Serbia
6002,2033,4082,SRB,Serbia
6003,2034,4082,SRB,Serbia
6004,2035,4082,SRB,Serbia
6005,2036,4082,SRB,Serbia
6006,2037,4082,SRB,Serbia
6007,2038,4082,SRB,Serbia
6008,2039,4082,SRB,Serbia
6009,2040,4082,SRB,Serbia
6010,2041,4082,SRB,Serbia
6011,2042,4082,SRB,Serbia
6012,2043,4082,SRB,Serbia
6013,2044,4082,SRB,Serbia
6014,2045,4082,SRB,Serbia
6015,2046,4082,SRB,Serbia
6016,2047,4082,SRB,Serbia
6017,2048,4082,SRB,Serbia
6018,2049,4082,SRB,Serbia
6019,2050,4082,SRB,Serbia
6020,2023,4082,SSA,Sub-Saharan Africa (excluding high income)
6021,2024,4082,SSA,Sub-Saharan Africa (excluding high income)
6022,2025,4082,SSA,Sub-Saharan Africa (excluding high income)
6023,2026,4082,SSA,Sub-Saharan Africa (excluding high income)
6024,2027,4082,SSA,Sub-Saharan Africa (excluding high income)
6025,2028,4082,SSA,Sub-Saharan Africa (excluding high income)
6026,2029,4082,SSA,Sub-Saharan Africa (excluding high income)
6027,2030,4082,SSA,Sub-Saharan Africa (excluding high income)
6028,2031,4082,SSA,Sub-Saharan Africa (excluding high income)
6029,2032,4082,SSA,Sub-Saharan Africa (excluding high income)
6030,2033,4082,SSA,Sub-Saharan Africa (excluding high income)
6031,2034,4082,SSA,Sub-Saharan Africa (excluding high income)
6032,2035,4082,SSA,Sub-Saharan Africa (excluding high income)
6033,2036,4082,SSA,Sub-Saharan Africa (excluding high income)
6034,2037,4082,SSA,Sub-Saharan Africa (excluding high income)
6035,2038,4082,SSA,Sub-Saharan Africa (excluding high income)
6036,2039,4082,SSA,Sub-Saharan Africa (excluding high income)
6037,2040,4082,SSA,Sub-Saharan Africa (excluding high income)
6038,2041,4082,SSA,Sub-Saharan Africa (excluding high income)
6039,2042,4082,SSA,Sub-Saharan Africa (excluding high income)
6040,2043,4082,SSA,Sub-Saharan Africa (excluding high income)
6041,2044,4082,SSA,Sub-Saharan Africa (excluding high income)
6042,2045,4082,SSA,Sub-Saharan Africa (excluding high income)
6043,2046,4082,SSA,Sub-Saharan Africa (excluding high income)
6044,2047,4082,SSA,Sub-Saharan Africa (excluding high income)
6045,2048,4082,SSA,Sub-Saharan Africa (excluding high income)
6046,2049,4082,SSA,Sub-Saharan Africa (excluding high income)
6047,2050,4082,SSA,Sub-Saharan Africa (excluding high income)
6048,2023,4082,SSD,South Sudan
6049,2024,4082,SSD,South Sudan
6050,2025,4082,SSD,South Sudan
6051,2026,4082,SSD,South Sudan
6052,2027,4082,SSD,South Sudan
6053,2028,4082,SSD,South Sudan
6054,2029,4082,SSD,South Sudan
6055,2030,4082,SSD,South Sudan
6056,2031,4082,SSD,South Sudan
6057,2032,4082,SSD,South Sudan
6058,2033,4082,SSD,South Sudan
6059,2034,4082,SSD,South Sudan
6060,2035,4082,SSD,South Sudan
6061,2036,4082,SSD,South Sudan
6062,2037,4082,SSD,South Sudan
6063,2038,4082,SSD,South Sudan
6064,2039,4082,SSD,South Sudan
6065,2040,4082,SSD,South Sudan
6066,2041,4082,SSD,South Sudan
6067,2042,4082,SSD,South Sudan
6068,2043,4082,SSD,South Sudan
6069,2044,4082,SSD,South Sudan
6070,2045,4082,SSD,South Sudan
6071,2046,4082,SSD,South Sudan
6072,2047,4082,SSD,South Sudan
6073,2048,4082,SSD,South Sudan
6074,2049,4082,SSD,South Sudan
6075,2050,4082,SSD,South Sudan
6076,2023,4082,SSF,Sub-Saharan Africa
6077,2024,4082,SSF,Sub-Saharan Africa
6078,2025,4082,SSF,Sub-Saharan Africa
6079,2026,4082,SSF,Sub-Saharan Africa
6080,2027,4082,SSF,Sub-Saharan Africa
6081,2028,4082,SSF,Sub-Saharan Africa
6082,2029,4082,SSF,Sub-Saharan Africa
6083,2030,4082,SSF,Sub-Saharan Africa
6084,2031,4082,SSF,Sub-Saharan Africa
6085,2032,4082,SSF,Sub-Saharan Africa
6086,2033,4082,SSF,Sub-Saharan Africa
6087,2034,4082,SSF,Sub-Saharan Africa
6088,2035,4082,SSF,Sub-Saharan Africa
6089,2036,4082,SSF,Sub-Saharan Africa
6090,2037,4082,SSF,Sub-Saharan Africa
6091,2038,4082,SSF,Sub-Saharan Africa
6092,2039,4082,SSF,Sub-Saharan Africa
6093,2040,4082,SSF,Sub-Saharan Africa
6094,2041,4082,SSF,Sub-Saharan Africa
6095,2042,4082,SSF,Sub-Saharan Africa
6096,2043,4082,SSF,Sub-Saharan Africa
6097,2044,4082,SSF,Sub-Saharan Africa
6098,2045,4082,SSF,Sub-Saharan Africa
6099,2046,4082,SSF,Sub-Saharan Africa
6100,2047,4082,SSF,Sub-Saharan Africa
6101,2048,4082,SSF,Sub-Saharan Africa
6102,2049,4082,SSF,Sub-Saharan Africa
6103,2050,4082,SSF,Sub-Saharan Africa
6104,2023,4082,SST,Small states
6105,2024,4082,SST,Small states
6106,2025,4082,SST,Small states
6107,2026,4082,SST,Small states
6108,2027,4082,SST,Small states
6109,2028,4082,SST,Small states
6110,2029,4082,SST,Small states
6111,2030,4082,SST,Small states
6112,2031,4082,SST,Small states
6113,2032,4082,SST,Small states
6114,2033,4082,SST,Small states
6115,2034,4082,SST,Small states
6116,2035,4082,SST,Small states
6117,2036,4082,SST,Small states
6118,2037,4082,SST,Small states
6119,2038,4082,SST,Small states
6120,2039,4082,SST,Small states
6121,2040,4082,SST,Small states
6122,2041,4082,SST,Small states
6123,2042,4082,SST,Small states
6124,2043,4082,SST,Small states
6125,2044,4082,SST,Small states
6126,2045,4082,SST,Small states
6127,2046,4082,SST,Small states
6128,2047,4082,SST,Small states
6129,2048,4082,SST,Small states
6130,2049,4082,SST,Small states
6131,2050,4082,SST,Small states
6132,2023,4082,STP,Sao Tome and Principe
6133,2024,4082,STP,Sao Tome and Principe
6134,2025,4082,STP,Sao Tome and Principe
6135,2026,4082,STP,Sao Tome and Principe
6136,2027,4082,STP,Sao Tome and Principe
6137,2028,4082,STP,Sao Tome and Principe
6138,2029,4082,STP,Sao Tome and Principe
6139,2030,4082,STP,Sao Tome and Principe
6140,2031,4082,STP,Sao Tome and Principe
6141,2032,4082,STP,Sao Tome and Principe
6142,2033,4082,STP,Sao Tome and Principe
6143,2034,4082,STP,Sao Tome and Principe
6144,2035,4082,STP,Sao Tome and Principe
6145,2036,4082,STP,Sao Tome and Principe
6146,2037,4082,STP,Sao Tome and Principe
6147,2038,4082,STP,Sao Tome and Principe
6148,2039,4082,STP,Sao Tome and Principe
6149,2040,4082,STP,Sao Tome and Principe
6150,2041,4082,STP,Sao Tome and Principe
6151,2042,4082,STP,Sao Tome and Principe
6152,2043,4082,STP,Sao Tome and Principe
6153,2044,4082,STP,Sao Tome and Principe
6154,2045,4082,STP,Sao Tome and Principe
6155,2046,4082,STP,Sao Tome and Principe
6156,2047,4082,STP,Sao Tome and Principe
6157,2048,4082,STP,Sao Tome and Principe
6158,2049,4082,STP,Sao Tome and Principe
6159,2050,4082,STP,Sao Tome and Principe
6160,2023,4082,SUR,Suriname
6161,2024,4082,SUR,Suriname
6162,2025,4082,SUR,Suriname
6163,2026,4082,SUR,Suriname
6164,2027,4082,SUR,Suriname
6165,2028,4082,SUR,Suriname
6166,2029,4082,SUR,Suriname
6167,2030,4082,SUR,Suriname
6168,2031,4082,SUR,Suriname
6169,2032,4082,SUR,Suriname
6170,2033,4082,SUR,Suriname
6171,2034,4082,SUR,Suriname
6172,2035,4082,SUR,Suriname
6173,2036,4082,SUR,Suriname
6174,2037,4082,SUR,Suriname
6175,2038,4082,SUR,Suriname
6176,2039,4082,SUR,Suriname
6177,2040,4082,SUR,Suriname
6178,2041,4082,SUR,Suriname
6179,2042,4082,SUR,Suriname
6180,2043,4082,SUR,Suriname
6181,2044,4082,SUR,Suriname
6182,2045,4082,SUR,Suriname
6183,2046,4082,SUR,Suriname
6184,2047,4082,SUR,Suriname
6185,2048,4082,SUR,Suriname
6186,2049,4082,SUR,Suriname
6187,2050,4082,SUR,Suriname
6188,2023,4082,SVK,Slovak Republic
6189,2024,4082,SVK,Slovak Republic
6190,2025,4082,SVK,Slovak Republic
6191,2026,4082,SVK,Slovak Republic
6192,2027,4082,SVK,Slovak Republic
6193,2028,4082,SVK,Slovak Republic
6194,2029,4082,SVK,Slovak Republic
6195,2030,4082,SVK,Slovak Republic
6196,2031,4082,SVK,Slovak Republic
6197,2032,4082,SVK,Slovak Republic
6198,2033,4082,SVK,Slovak Republic
6199,2034,4082,SVK,Slovak Republic
6200,2035,4082,SVK,Slovak Republic
6201,2036,4082,SVK,Slovak Republic
6202,2037,4082,SVK,Slovak Republic
6203,2038,4082,SVK,Slovak Republic
6204,2039,4082,SVK,Slovak Republic
6205,2040,4082,SVK,Slovak Republic
6206,2041,4082,SVK,Slovak Republic
6207,2042,4082,SVK,Slovak Republic
6208,2043,4082,SVK,Slovak Republic
6209,2044,4082,SVK,Slovak Republic
6210,2045,4082,SVK,Slovak Republic
6211,2046,4082,SVK,Slovak Republic
6212,2047,4082,SVK,Slovak Republic
6213,2048,4082,SVK,Slovak Republic
6214,2049,4082,SVK,Slovak Republic
6215,2050,4082,SVK,Slovak Republic
6216,2023,4082,SVN,Slovenia
6217,2024,4082,SVN,Slovenia
6218,2025,4082,SVN,Slovenia
6219,2026,4082,SVN,Slovenia
6220,2027,4082,SVN,Slovenia
6221,2028,4082,SVN,Slovenia
6222,2029,4082,SVN,Slovenia
6223,2030,4082,SVN,Slovenia
6224,2031,4082,SVN,Slovenia
6225,2032,4082,SVN,Slovenia
6226,2033,4082,SVN,Slovenia
6227,2034,4082,SVN,Slovenia
6228,2035,4082,SVN,Slovenia
6229,2036,4082,SVN,Slovenia
6230,2037,4082,SVN,Slovenia
6231,2038,4082,SVN,Slovenia
6232,2039,4082,SVN,Slovenia
6233,2040,4082,SVN,Slovenia
6234,2041,4082,SVN,Slovenia
6235,2042,4082,SVN,Slovenia
6236,2043,4082,SVN,Slovenia
6237,2044,4082,SVN,Slovenia
6238,2045,4082,SVN,Slovenia
6239,2046,4082,SVN,Slovenia
6240,2047,4082,SVN,Slovenia
6241,2048,4082,SVN,Slovenia
6242,2049,4082,SVN,Slovenia
6243,2050,4082,SVN,Slovenia
6244,2023,4082,SWE,Sweden
6245,2024,4082,SWE,Sweden
6246,2025,4082,SWE,Sweden
6247,2026,4082,SWE,Sweden
6248,2027,4082,SWE,Sweden
6249,2028,4082,SWE,Sweden
6250,2029,4082,SWE,Sweden
6251,2030,4082,SWE,Sweden
6252,2031,4082,SWE,Sweden
6253,2032,4082,SWE,Sweden
6254,2033,4082,SWE,Sweden
6255,2034,4082,SWE,Sweden
6256,2035,4082,SWE,Sweden
6257,2036,4082,SWE,Sweden
6258,2037,4082,SWE,Sweden
6259,2038,4082,SWE,Sweden
6260,2039,4082,SWE,Sweden
6261,2040,4082,SWE,Sweden
6262,2041,4082,SWE,Sweden
6263,2042,4082,SWE,Sweden
6264,2043,4082,SWE,Sweden
6265,2044,4082,SWE,Sweden
6266,2045,4082,SWE,Sweden
6267,2046,4082,SWE,Sweden
6268,2047,4082,SWE,Sweden
6269,2048,4082,SWE,Sweden
6270,2049,4082,SWE,Sweden
6271,2050,4082,SWE,Sweden
6272,2023,4082,SWZ,Eswatini
6273,2024,4082,SWZ,Eswatini
6274,2025,4082,SWZ,Eswatini
6275,2026,4082,SWZ,Eswatini
6276,2027,4082,SWZ,Eswatini
6277,2028,4082,SWZ,Eswatini
6278,2029,4082,SWZ,Eswatini
6279,2030,4082,SWZ,Eswatini
6280,2031,4082,SWZ,Eswatini
6281,2032,4082,SWZ,Eswatini
6282,2033,4082,SWZ,Eswatini
6283,2034,4082,SWZ,Eswatini
6284,2035,4082,SWZ,Eswatini
6285,2036,4082,SWZ,Eswatini
6286,2037,4082,SWZ,Eswatini
6287,2038,4082,SWZ,Eswatini
6288,2039,4082,SWZ,Eswatini
6289,2040,4082,SWZ,Eswatini
6290,2041,4082,SWZ,Eswatini
6291,2042,4082,SWZ,Eswatini
6292,2043,4082,SWZ,Eswatini
6293,2044,4082,SWZ,Eswatini
6294,2045,4082,SWZ,Eswatini
6295,2046,4082,SWZ,Eswatini
6296,2047,4082,SWZ,Eswatini
6297,2048,4082,SWZ,Eswatini
6298,2049,4082,SWZ,Eswatini
6299,2050,4082,SWZ,Eswatini
6300,2023,4082,SXM,Sint Maarten (Dutch part)
6301,2024,4082,SXM,Sint Maarten (Dutch part)
6302,2025,4082,SXM,Sint Maarten (Dutch part)
6303,2026,4082,SXM,Sint Maarten (Dutch part)
6304,2027,4082,SXM,Sint Maarten (Dutch part)
6305,2028,4082,SXM,Sint Maarten (Dutch part)
6306,2029,4082,SXM,Sint Maarten (Dutch part)
6307,2030,4082,SXM,Sint Maarten (Dutch part)
6308,2031,4082,SXM,Sint Maarten (Dutch part)
6309,2032,4082,SXM,Sint Maarten (Dutch part)
6310,2033,4082,SXM,Sint Maarten (Dutch part)
6311,2034,4082,SXM,Sint Maarten (Dutch part)
6312,2035,4082,SXM,Sint Maarten (Dutch part)
6313,2036,4082,SXM,Sint Maarten (Dutch part)
6314,2037,4082,SXM,Sint Maarten (Dutch part)
6315,2038,4082,SXM,Sint Maarten (Dutch part)
6316,2039,4082,SXM,Sint Maarten (Dutch part)
6317,2040,4082,SXM,Sint Maarten (Dutch part)
6318,2041,4082,SXM,Sint Maarten (Dutch part)
6319,2042,4082,SXM,Sint Maarten (Dutch part)
6320,2043,4082,SXM,Sint Maarten (Dutch part)
6321,2044,4082,SXM,Sint Maarten (Dutch part)
6322,2045,4082,SXM,Sint Maarten (Dutch part)
6323,2046,4082,SXM,Sint Maarten (Dutch part)
6324,2047,4082,SXM,Sint Maarten (Dutch part)
6325,2048,4082,SXM,Sint Maarten (Dutch part)
6326,2049,4082,SXM,Sint Maarten (Dutch part)
6327,2050,4082,SXM,Sint Maarten (Dutch part)
6328,2023,4082,SYC,Seychelles
6329,2024,4082,SYC,Seychelles
6330,2025,4082,SYC,Seychelles
6331,2026,4082,SYC,Seychelles
6332,2027,4082,SYC,Seychelles
6333,2028,4082,SYC,Seychelles
6334,2029,4082,SYC,Seychelles
6335,2030,4082,SYC,Seychelles
6336,2031,4082,SYC,Seychelles
6337,2032,4082,SYC,Seychelles
6338,2033,4082,SYC,Seychelles
6339,2034,4082,SYC,Seychelles
6340,2035,4082,SYC,Seychelles
6341,2036,4082,SYC,Seychelles
6342,2037,4082,SYC,Seychelles
6343,2038,4082,SYC,Seychelles
6344,2039,4082,SYC,Seychelles
6345,2040,4082,SYC,Seychelles
6346,2041,4082,SYC,Seychelles
6347,2042,4082,SYC,Seychelles
6348,2043,4082,SYC,Seychelles
6349,2044,4082,SYC,Seychelles
6350,2045,4082,SYC,Seychelles
6351,2046,4082,SYC,Seychelles
6352,2047,4082,SYC,Seychelles
6353,2048,4082,SYC,Seychelles
6354,2049,4082,SYC,Seychelles
6355,2050,4082,SYC,Seychelles
6356,2023,4082,SYR,Syrian Arab Republic
6357,2024,4082,SYR,Syrian Arab Republic
6358,2025,4082,SYR,Syrian Arab Republic
6359,2026,4082,SYR,Syrian Arab Republic
6360,2027,4082,SYR,Syrian Arab Republic
6361,2028,4082,SYR,Syrian Arab Republic
6362,2029,4082,SYR,Syrian Arab Republic
6363,2030,4082,SYR,Syrian Arab Republic
6364,2031,4082,SYR,Syrian Arab Republic
6365,2032,4082,SYR,Syrian Arab Republic
6366,2033,4082,SYR,Syrian Arab Republic
6367,2034,4082,SYR,Syrian Arab Republic
6368,2035,4082,SYR,Syrian Arab Republic
6369,2036,4082,SYR,Syrian Arab Republic
6370,2037,4082,SYR,Syrian Arab Republic
6371,2038,4082,SYR,Syrian Arab Republic
6372,2039,4082,SYR,Syrian Arab Republic
6373,2040,4082,SYR,Syrian Arab Republic
6374,2041,4082,SYR,Syrian Arab Republic
6375,2042,4082,SYR,Syrian Arab Republic
6376,2043,4082,SYR,Syrian Arab Republic
6377,2044,4082,SYR,Syrian Arab Republic
6378,2045,4082,SYR,Syrian Arab Republic
6379,2046,4082,SYR,Syrian Arab Republic
6380,2047,4082,SYR,Syrian Arab Republic
6381,2048,4082,SYR,Syrian Arab Republic
6382,2049,4082,SYR,Syrian Arab Republic
6383,2050,4082,SYR,Syrian Arab Republic
