,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
3805,Portugal,PRT,2046,0.02386620724889402
3806,Portugal,PRT,2047,0.024308260922572295
3807,Portugal,PRT,2048,0.024758502384464084
3808,Portugal,PRT,2049,0.0252170832900805
3809,Portugal,PRT,2050,0.025684158103919955
3810,Paraguay,PRY,2021,0.03794905815682284
3811,Paraguay,PRY,2022,0.036926544836521816
3812,Paraguay,PRY,2023,0.03592917454266703
3813,Paraguay,PRY,2024,0.034956437935430865
3814,Paraguay,PRY,2025,0.034007830595046806
3815,Paraguay,PRY,2026,0.03318283368465932
3816,Paraguay,PRY,2027,0.032373992405179595
3817,Paraguay,PRY,2028,0.03158118420208835
3818,Paraguay,PRY,2029,0.030804275388582453
3819,Paraguay,PRY,2030,0.030043122072190342
3820,Paraguay,PRY,2031,0.029329168915063028
3821,Paraguay,PRY,2032,0.028628450139008176
3822,Paraguay,PRY,2033,0.027940911821156832
3823,Paraguay,PRY,2034,0.027266487674648406
3824,Paraguay,PRY,2035,0.026605099977601656
3825,Paraguay,PRY,2036,0.025987401636219654
3826,Paraguay,PRY,2037,0.0253804071123306
3827,Paraguay,PRY,2038,0.024784121860411415
3828,Paraguay,PRY,2039,0.024198537909242104
3829,Paraguay,PRY,2040,0.023623634792641564
3830,Paraguay,PRY,2041,0.023083017050173234
3831,Paraguay,PRY,2042,0.022551354896144165
3832,Paraguay,PRY,2043,0.022028681907543163
3833,Paraguay,PRY,2044,0.021515018402732244
3834,Paraguay,PRY,2045,0.021010372326244656
3835,Paraguay,PRY,2046,0.02053335731445287
3836,Paraguay,PRY,2047,0.020064041955231312
3837,Paraguay,PRY,2048,0.01960247000175555
3838,Paraguay,PRY,2049,0.019148672768695498
3839,Paraguay,PRY,2050,0.018702669947350484
3840,West Bank and Gaza,PSE,2021,0.07224827578463532
3841,West Bank and Gaza,PSE,2022,0.0683808673457922
3842,West Bank and Gaza,PSE,2023,0.06471895659184057
3843,West Bank and Gaza,PSE,2024,0.06125172032016879
3844,West Bank and Gaza,PSE,2025,0.057968899259754327
3845,West Bank and Gaza,PSE,2026,0.05495631031007336
3846,West Bank and Gaza,PSE,2027,0.052098089629848195
3847,West Bank and Gaza,PSE,2028,0.04938646977527998
3848,West Bank and Gaza,PSE,2029,0.046814064744582266
3849,West Bank and Gaza,PSE,2030,0.044373851877062914
3850,West Bank and Gaza,PSE,2031,0.042065254050150956
3851,West Bank and Gaza,PSE,2032,0.039875115726164125
3852,West Bank and Gaza,PSE,2033,0.03779746546146116
3853,West Bank and Gaza,PSE,2034,0.03582662578475673
3854,West Bank and Gaza,PSE,2035,0.033957199196908615
3855,West Bank and Gaza,PSE,2036,0.03218914747374048
3856,West Bank and Gaza,PSE,2037,0.03051190893128714
3857,West Bank and Gaza,PSE,2038,0.028920899805851042
3858,West Bank and Gaza,PSE,2039,0.027411762389593922
3859,West Bank and Gaza,PSE,2040,0.025980354237449016
3860,West Bank and Gaza,PSE,2041,0.024624401504859252
3861,West Bank and Gaza,PSE,2042,0.023338304815359128
3862,West Bank and Gaza,PSE,2043,0.022118524420150654
3863,West Bank and Gaza,PSE,2044,0.020961696061805677
3864,West Bank and Gaza,PSE,2045,0.019864622532182335
3865,West Bank and Gaza,PSE,2046,0.01882652990352223
3866,West Bank and Gaza,PSE,2047,0.017842003792718074
3867,West Bank and Gaza,PSE,2048,0.01690832423522761
3868,West Bank and Gaza,PSE,2049,0.016022906491079635
3869,West Bank and Gaza,PSE,2050,0.015183294514227175
3870,French Polynesia,PYF,2021,0.2883727648838607
3871,French Polynesia,PYF,2022,0.2906801462247369
3872,French Polynesia,PYF,2023,0.2930050646060253
3873,French Polynesia,PYF,2024,0.29534764885692755
3874,French Polynesia,PYF,2025,0.297708028730411
3875,French Polynesia,PYF,2026,0.29957461457254503
3876,French Polynesia,PYF,2027,0.30145290257554647
3877,French Polynesia,PYF,2028,0.30334296609709277
3878,French Polynesia,PYF,2029,0.3052448789546796
3879,French Polynesia,PYF,2030,0.30715871542850703
3880,French Polynesia,PYF,2031,0.3091114485145959
3881,French Polynesia,PYF,2032,0.3110765892637408
3882,French Polynesia,PYF,2033,0.3130542164738344
3883,French Polynesia,PYF,2034,0.31504440944294343
3884,French Polynesia,PYF,2035,0.31704724797249456
3885,French Polynesia,PYF,2036,0.319103873661602
3886,French Polynesia,PYF,2037,0.32117381603401046
3887,French Polynesia,PYF,2038,0.323257161171221
3888,French Polynesia,PYF,2039,0.3253539957103181
3889,French Polynesia,PYF,2040,0.3274644068475594
3890,French Polynesia,PYF,2041,0.32962144571530905
3891,French Polynesia,PYF,2042,0.33179264668353475
3892,French Polynesia,PYF,2043,0.3339781024615588
3893,French Polynesia,PYF,2044,0.3361779063640075
3894,French Polynesia,PYF,2045,0.3383921523147492
3895,French Polynesia,PYF,2046,0.34064130184924035
3896,French Polynesia,PYF,2047,0.34290533608942153
3897,French Polynesia,PYF,2048,0.3451843531672658
3898,French Polynesia,PYF,2049,0.3474784518595323
3899,French Polynesia,PYF,2050,0.3497877315919885
3900,Qatar,QAT,2021,0.03620237946688102
3901,Qatar,QAT,2022,0.036071277396577055
3902,Qatar,QAT,2023,0.03593608753106774
3903,Qatar,QAT,2024,0.03579696016043244
3904,Qatar,QAT,2025,0.035654042013007856
3905,Qatar,QAT,2026,0.035454541069331026
3906,Qatar,QAT,2027,0.03525310433758307
3907,Qatar,QAT,2028,0.03504983328206924
3908,Qatar,QAT,2029,0.03484482678083174
3909,Qatar,QAT,2030,0.03463818118008183
3910,Qatar,QAT,2031,0.03431855896549947
3911,Qatar,QAT,2032,0.034000791948575144
3912,Qatar,QAT,2033,0.03368489550022588
3913,Qatar,QAT,2034,0.03337088412594178
3914,Qatar,QAT,2035,0.033058771488096286
3915,Qatar,QAT,2036,0.03271068882948074
3916,Qatar,QAT,2037,0.032365654694817766
3917,Qatar,QAT,2038,0.03202365529302822
3918,Qatar,QAT,2039,0.03168467657050815
3919,Qatar,QAT,2040,0.0313487042219646
3920,Qatar,QAT,2041,0.031002706499528326
3921,Qatar,QAT,2042,0.03066007237707898
3922,Qatar,QAT,2043,0.030320778247632147
3923,Qatar,QAT,2044,0.029984800463705358
3924,Qatar,QAT,2045,0.02965211534372479
3925,Qatar,QAT,2046,0.029318091952100684
3926,Qatar,QAT,2047,0.028987450596664126
3927,Qatar,QAT,2048,0.028660164483189577
3928,Qatar,QAT,2049,0.028336206867535126
3929,Qatar,QAT,2050,0.028015551060062097
3930,Romania,ROU,2021,0.008220518715094285
3931,Romania,ROU,2022,0.008272346914167535
3932,Romania,ROU,2023,0.008324501876345689
3933,Romania,ROU,2024,0.008376985661783786
3934,Romania,ROU,2025,0.008429800343625636
3935,Romania,ROU,2026,0.008482948008085684
3936,Romania,ROU,2027,0.008536430754531333
3937,Romania,ROU,2028,0.008590250695566001
3938,Romania,ROU,2029,0.008644409957112537
3939,Romania,ROU,2030,0.008698910678497122
3940,Romania,ROU,2031,0.008753755012533828
3941,Romania,ROU,2032,0.008808945125609664
3942,Romania,ROU,2033,0.008864483197770128
3943,Romania,ROU,2034,0.008920371422805367
3944,Romania,ROU,2035,0.008976612008336732
3945,Romania,ROU,2036,0.00903320717590412
3946,Romania,ROU,2037,0.009090159161053553
3947,Romania,ROU,2038,0.009147470213425648
3948,Romania,ROU,2039,0.009205142596844415
3949,Romania,ROU,2040,0.00926317858940665
3950,Romania,ROU,2041,0.009321580483571954
3951,Romania,ROU,2042,0.009380350586253293
3952,Romania,ROU,2043,0.009439491218908086
3953,Romania,ROU,2044,0.009499004717629968
3954,Romania,ROU,2045,0.009558893433240942
3955,Romania,ROU,2046,0.009619159731384448
3956,Romania,ROU,2047,0.009679805992618579
3957,Romania,ROU,2048,0.009740834612510239
3958,Romania,ROU,2049,0.009802248001729803
3959,Romania,ROU,2050,0.009864048586146234
3960,Russian Federation,RUS,2021,0.01249767976552552
3961,Russian Federation,RUS,2022,0.012477321913114889
3962,Russian Federation,RUS,2023,0.012456152240212449
3963,Russian Federation,RUS,2024,0.012434188717945598
3964,Russian Federation,RUS,2025,0.01241144904214497
3965,Russian Federation,RUS,2026,0.012483839433351733
3966,Russian Federation,RUS,2027,0.012553598949114848
3967,Russian Federation,RUS,2028,0.012620772400045189
3968,Russian Federation,RUS,2029,0.012685403969181032
3969,Russian Federation,RUS,2030,0.012747537220004036
3970,Russian Federation,RUS,2031,0.012799945373361732
3971,Russian Federation,RUS,2032,0.012850083744199834
3972,Russian Federation,RUS,2033,0.012897991967823293
3973,Russian Federation,RUS,2034,0.012943709118888497
3974,Russian Federation,RUS,2035,0.012987273718603825
3975,Russian Federation,RUS,2036,0.013015878485770892
3976,Russian Federation,RUS,2037,0.013042659202824993
3977,Russian Federation,RUS,2038,0.013067649032961098
3978,Russian Federation,RUS,2039,0.01309088066298644
3979,Russian Federation,RUS,2040,0.013112386309488983
3980,Russian Federation,RUS,2041,0.013106574590833359
3981,Russian Federation,RUS,2042,0.013099604789520504
3982,Russian Federation,RUS,2043,0.013091500287360551
3983,Russian Federation,RUS,2044,0.013082284117865576
3984,Russian Federation,RUS,2045,0.013071978970842894
3985,Russian Federation,RUS,2046,0.013039992135708492
3986,Russian Federation,RUS,2047,0.013007366869348563
3987,Russian Federation,RUS,2048,0.012974118855215381
3988,Russian Federation,RUS,2049,0.012940263529710616
3989,Russian Federation,RUS,2050,0.012905816085530743
3990,Rwanda,RWA,2021,0.21114342568905686
3991,Rwanda,RWA,2022,0.2060380889142838
3992,Rwanda,RWA,2023,0.20105125985412647
3993,Rwanda,RWA,2024,0.1961803595257572
3994,Rwanda,RWA,2025,0.19142285883693044
3995,Rwanda,RWA,2026,0.18723924303375905
3996,Rwanda,RWA,2027,0.1831372497670328
3997,Rwanda,RWA,2028,0.17911566452755087
3998,Rwanda,RWA,2029,0.1751732745689306
3999,Rwanda,RWA,2030,0.17130886982776258
4000,Rwanda,RWA,2031,0.16791431487220307
4001,Rwanda,RWA,2032,0.16457252669800393
4002,Rwanda,RWA,2033,0.16128330100635035
4003,Rwanda,RWA,2034,0.15804640093160532
4004,Rwanda,RWA,2035,0.15486155910314234
4005,Rwanda,RWA,2036,0.15217951417622694
4006,Rwanda,RWA,2037,0.1495227356635872
4007,Rwanda,RWA,2038,0.14689201526915757
4008,Rwanda,RWA,2039,0.14428807748382788
4009,Rwanda,RWA,2040,0.14171158281928378
4010,Rwanda,RWA,2041,0.13963770153875285
4011,Rwanda,RWA,2042,0.13756486559501696
4012,Rwanda,RWA,2043,0.13549476024379306
4013,Rwanda,RWA,2044,0.1334289720660177
4014,Rwanda,RWA,2045,0.1313689932751588
4015,Rwanda,RWA,2046,0.12980322869290456
4016,Rwanda,RWA,2047,0.12821773063204953
4017,Rwanda,RWA,2048,0.12661496237237324
4018,Rwanda,RWA,2049,0.12499726086327152
4019,Rwanda,RWA,2050,0.12336684198092397
4020,Saudi Arabia,SAU,2021,0.0100218628321665
4021,Saudi Arabia,SAU,2022,0.009596094638592572
4022,Saudi Arabia,SAU,2023,0.009185242900609906
4023,Saudi Arabia,SAU,2024,0.008789056270339097
4024,Saudi Arabia,SAU,2025,0.008407259508313303
4025,Saudi Arabia,SAU,2026,0.008112215081515944
4026,Saudi Arabia,SAU,2027,0.007822194389680735
4027,Saudi Arabia,SAU,2028,0.007537663719846252
4028,Saudi Arabia,SAU,2029,0.007259014897770692
4029,Saudi Arabia,SAU,2030,0.00698657257010904
4030,Saudi Arabia,SAU,2031,0.006713391912827124
4031,Saudi Arabia,SAU,2032,0.006447760674094465
4032,Saudi Arabia,SAU,2033,0.006189761243218082
4033,Saudi Arabia,SAU,2034,0.005939438650725757
4034,Saudi Arabia,SAU,2035,0.005696804772588768
4035,Saudi Arabia,SAU,2036,0.005464386779389511
4036,Saudi Arabia,SAU,2037,0.005239290030335047
4037,Saudi Arabia,SAU,2038,0.005021476330883552
4038,Saudi Arabia,SAU,2039,0.00481088549285675
4039,Saudi Arabia,SAU,2040,0.004607438124497863
4040,Saudi Arabia,SAU,2041,0.004408483805323772
4041,Saudi Arabia,SAU,2042,0.004216774384262547
4042,Saudi Arabia,SAU,2043,0.004032159297334803
4043,Saudi Arabia,SAU,2044,0.0038544798102442116
4044,Saudi Arabia,SAU,2045,0.003683570550291857
4045,Saudi Arabia,SAU,2046,0.0035161398184156705
4046,Saudi Arabia,SAU,2047,0.0033555102582876043
4047,Saudi Arabia,SAU,2048,0.003201470271896349
4048,Saudi Arabia,SAU,2049,0.003053809060517118
4049,Saudi Arabia,SAU,2050,0.002912317297090023
4050,Sudan,SDN,2021,0.0003323689967225981
4051,Sudan,SDN,2022,0.00011979532768960593
4052,Sudan,SDN,2023,4.3164675184232636e-05
4053,Sudan,SDN,2024,1.5548579613895546e-05
4054,Sudan,SDN,2025,5.599262346633781e-06
4055,Sudan,SDN,2026,2.033234676310538e-06
4056,Sudan,SDN,2027,7.378706714540864e-07
4057,Sudan,SDN,2028,2.6762186233437736e-07
4058,Sudan,SDN,2029,9.701149643372313e-08
4059,Sudan,SDN,2030,3.51476242678396e-08
4060,Sudan,SDN,2031,1.2767938121620219e-08
4061,Sudan,SDN,2032,4.635253219749471e-09
4062,Sudan,SDN,2033,1.6817722755607424e-09
4063,Sudan,SDN,2034,6.098375241277206e-10
4064,Sudan,SDN,2035,2.2101700380545687e-10
4065,Sudan,SDN,2036,8.033884227667237e-11
4066,Sudan,SDN,2037,2.918366001992314e-11
4067,Sudan,SDN,2038,1.0594546319220766e-11
4068,Sudan,SDN,2039,3.843850436066531e-12
4069,Sudan,SDN,2040,1.3938122441250028e-12
4070,Sudan,SDN,2041,5.068670839856569e-13
4071,Sudan,SDN,2042,1.841995795083406e-13
4072,Sudan,SDN,2043,6.689639738018363e-14
4073,Sudan,SDN,2044,2.428007957775876e-14
4074,Sudan,SDN,2045,8.807314557030492e-15
4075,Sudan,SDN,2046,3.203827924871015e-15
4076,Sudan,SDN,2047,1.1646425309557467e-15
4077,Sudan,SDN,2048,4.2308656554260236e-16
4078,Sudan,SDN,2049,1.536006838179432e-16
4079,Sudan,SDN,2050,5.573109261551141e-17
4080,Senegal,SEN,2021,0.03045854112737007
4081,Senegal,SEN,2022,0.02807955798039703
4082,Senegal,SEN,2023,0.0258784452563442
4083,Senegal,SEN,2024,0.02384280729810228
4084,Senegal,SEN,2025,0.021961004971183407
4085,Senegal,SEN,2026,0.020251177657718705
4086,Senegal,SEN,2027,0.018668569780973865
4087,Senegal,SEN,2028,0.0172043891715553
4088,Senegal,SEN,2029,0.015850370867739216
4089,Senegal,SEN,2030,0.014598755839917692
4090,Senegal,SEN,2031,0.013473760092997894
4091,Senegal,SEN,2032,0.01243114296731769
4092,Senegal,SEN,2033,0.011465369633817253
4093,Senegal,SEN,2034,0.010571216791689524
4094,Senegal,SEN,2035,0.009743763112722695
4095,Senegal,SEN,2036,0.009001055364991803
4096,Senegal,SEN,2037,0.008311792579520708
4097,Senegal,SEN,2038,0.00767249799371624
4098,Senegal,SEN,2039,0.007079875450985787
4099,Senegal,SEN,2040,0.006530806241635967
4100,Senegal,SEN,2041,0.006037962200488072
4101,Senegal,SEN,2042,0.005580005008543855
4102,Senegal,SEN,2043,0.005154736524422859
4103,Senegal,SEN,2044,0.004760063048180561
4104,Senegal,SEN,2045,0.0043939951609048645
4105,Senegal,SEN,2046,0.004065429950919061
4106,Senegal,SEN,2047,0.0037597666663563476
4107,Senegal,SEN,2048,0.003475607005096773
4108,Senegal,SEN,2049,0.0032116128014440656
4109,Senegal,SEN,2050,0.0029665071120192447
4110,Singapore,SGP,2021,0.02718677226644553
4111,Singapore,SGP,2022,0.026096918786068294
4112,Singapore,SGP,2023,0.025047877575722223
4113,Singapore,SGP,2024,0.02403830246626533
4114,Singapore,SGP,2025,0.02306687934768839
4115,Singapore,SGP,2026,0.022143956335778706
4116,Singapore,SGP,2027,0.021255482187385925
4117,Singapore,SGP,2028,0.020400328235497624
4118,Singapore,SGP,2029,0.01957739210701068
4119,Singapore,SGP,2030,0.01878559793779482
4120,Singapore,SGP,2031,0.017987172103453995
4121,Singapore,SGP,2032,0.017221516464194127
4122,Singapore,SGP,2033,0.016487355546297707
4123,Singapore,SGP,2034,0.0157834592207637
4124,Singapore,SGP,2035,0.015108641371535269
4125,Singapore,SGP,2036,0.014444191068764307
4126,Singapore,SGP,2037,0.01380834375917391
4127,Singapore,SGP,2038,0.0131999038309447
4128,Singapore,SGP,2039,0.012617723545845855
4129,Singapore,SGP,2040,0.0120607012500141
4130,Singapore,SGP,2041,0.011513427989518361
4131,Singapore,SGP,2042,0.010990686739217874
4132,Singapore,SGP,2043,0.010491394684228472
4133,Singapore,SGP,2044,0.010014515849724667
4134,Singapore,SGP,2045,0.009559059129604773
4135,Singapore,SGP,2046,0.009112663179528498
4136,Singapore,SGP,2047,0.008686984138206996
4137,Singapore,SGP,2048,0.008281067570912471
4138,Singapore,SGP,2049,0.007894002630079605
4139,Singapore,SGP,2050,0.007524920085914607
4140,Solomon Islands,SLB,2021,0.9651348039903969
4141,Solomon Islands,SLB,2022,0.8739215537441192
4142,Solomon Islands,SLB,2023,0.7913283914058009
4143,Solomon Islands,SLB,2024,0.7165407082310925
4144,Solomon Islands,SLB,2025,0.6488208740469931
4145,Solomon Islands,SLB,2026,0.5876998784949946
4146,Solomon Islands,SLB,2027,0.5323361707381016
4147,Solomon Islands,SLB,2028,0.4821874919245003
4148,Solomon Islands,SLB,2029,0.4367626520204957
4149,Solomon Islands,SLB,2030,0.39561672070125714
4150,Solomon Islands,SLB,2031,0.3584056378553327
4151,Solomon Islands,SLB,2032,0.3246941533804987
4152,Solomon Islands,SLB,2033,0.2941531799317693
4153,Solomon Islands,SLB,2034,0.26648457228291433
4154,Solomon Islands,SLB,2035,0.24141821839440733
4155,Solomon Islands,SLB,2036,0.2187497133775455
4156,Solomon Islands,SLB,2037,0.1982093776918502
4157,Solomon Islands,SLB,2038,0.17959744691239274
4158,Solomon Islands,SLB,2039,0.16273290469961407
4159,Solomon Islands,SLB,2040,0.14745172357767503
4160,Solomon Islands,SLB,2041,0.13363138520769316
4161,Solomon Islands,SLB,2042,0.12110612623111035
4162,Solomon Islands,SLB,2043,0.1097546132649547
4163,Solomon Islands,SLB,2044,0.09946687787802791
4164,Solomon Islands,SLB,2045,0.09014325231233736
4165,Solomon Islands,SLB,2046,0.08171125824664309
4166,Solomon Islands,SLB,2047,0.07406777707912712
4167,Solomon Islands,SLB,2048,0.06713909230517474
4168,Solomon Islands,SLB,2049,0.0608583770178945
4169,Solomon Islands,SLB,2050,0.05516505019591393
4170,Sierra Leone,SLE,2021,0.31635052120167356
4171,Sierra Leone,SLE,2022,0.2977578546021948
4172,Sierra Leone,SLE,2023,0.28024405149673537
4173,Sierra Leone,SLE,2024,0.26374751874819063
4174,Sierra Leone,SLE,2025,0.2482101052347621
4175,Sierra Leone,SLE,2026,0.23392942076192172
4176,Sierra Leone,SLE,2027,0.22045503829684415
4177,Sierra Leone,SLE,2028,0.20774257281758218
4178,Sierra Leone,SLE,2029,0.19574999627790915
4179,Sierra Leone,SLE,2030,0.1844375191503574
4180,Sierra Leone,SLE,2031,0.1739523938212101
4181,Sierra Leone,SLE,2032,0.16404987253478076
4182,Sierra Leone,SLE,2033,0.15469859603583402
4183,Sierra Leone,SLE,2034,0.145868815047816
4184,Sierra Leone,SLE,2035,0.1375323138110405
4185,Sierra Leone,SLE,2036,0.12981015785528222
4186,Sierra Leone,SLE,2037,0.1225098270568889
4187,Sierra Leone,SLE,2038,0.11560917460949745
4188,Sierra Leone,SLE,2039,0.10908714635891006
4189,Sierra Leone,SLE,2040,0.10292373260546701
4190,Sierra Leone,SLE,2041,0.09720865097119956
4191,Sierra Leone,SLE,2042,0.09180089261708446
4192,Sierra Leone,SLE,2043,0.08668470320014979
4193,Sierra Leone,SLE,2044,0.08184507462541901
4194,Sierra Leone,SLE,2045,0.07726771481719852
4195,Sierra Leone,SLE,2046,0.07302149805586566
4196,Sierra Leone,SLE,2047,0.06900020949966738
4197,Sierra Leone,SLE,2048,0.06519258967109386
4198,Sierra Leone,SLE,2049,0.061587889818702855
4199,Sierra Leone,SLE,2050,0.058175853270098554
4200,El Salvador,SLV,2021,0.00938000365274836
4201,El Salvador,SLV,2022,0.009406674799432899
4202,El Salvador,SLV,2023,0.00943306236903248
4203,El Salvador,SLV,2024,0.00945916796090312
4204,El Salvador,SLV,2025,0.009484993166871996
4205,El Salvador,SLV,2026,0.009511833891217802
4206,El Salvador,SLV,2027,0.00953838872753312
4207,El Salvador,SLV,2028,0.009564659288742557
4208,El Salvador,SLV,2029,0.009590647180177108
4209,El Salvador,SLV,2030,0.009616353999606399
4210,El Salvador,SLV,2031,0.009642148753733239
4211,El Salvador,SLV,2032,0.009667663149597524
4212,El Salvador,SLV,2033,0.009692898774826295
4213,El Salvador,SLV,2034,0.00971785720956036
4214,El Salvador,SLV,2035,0.009742540026486125
4215,El Salvador,SLV,2036,0.009769349317841925
4216,El Salvador,SLV,2037,0.009795870046980933
4217,El Salvador,SLV,2038,0.00982210384507904
4218,El Salvador,SLV,2039,0.009848052335626356
4219,El Salvador,SLV,2040,0.009873717134459769
4220,El Salvador,SLV,2041,0.009899647378422282
4221,El Salvador,SLV,2042,0.009925293474722098
4222,El Salvador,SLV,2043,0.009950657034832501
4223,El Salvador,SLV,2044,0.009975739662623382
4224,El Salvador,SLV,2045,0.010000542954393628
4225,El Salvador,SLV,2046,0.010024134811258922
4226,El Salvador,SLV,2047,0.010047456751610588
4227,El Salvador,SLV,2048,0.01007051031785852
4228,El Salvador,SLV,2049,0.01009329704511177
4229,El Salvador,SLV,2050,0.010115818461210286
4230,Somalia,SOM,2021,0.12342965596269288
4231,Somalia,SOM,2022,0.113251582767439
4232,Somalia,SOM,2023,0.10390003945261364
4233,Somalia,SOM,2024,0.09530923366700064
4234,Somalia,SOM,2025,0.08741846991014483
4235,Somalia,SOM,2026,0.08011518209321153
4236,Somalia,SOM,2027,0.07341482674814966
4237,Somalia,SOM,2028,0.06726836880067988
4238,Somalia,SOM,2029,0.06163068409312686
4239,Somalia,SOM,2030,0.05646025558166721
4240,Somalia,SOM,2031,0.05175948821085937
4241,Somalia,SOM,2032,0.04744514048011208
4242,Somalia,SOM,2033,0.04348595814183017
4243,Somalia,SOM,2034,0.03985316152762525
4244,Somalia,SOM,2035,0.03652025527724459
4245,Somalia,SOM,2036,0.03347277682512604
4246,Somalia,SOM,2037,0.030676520364677773
4247,Somalia,SOM,2038,0.028111092701909476
4248,Somalia,SOM,2039,0.02575772313449404
4249,Somalia,SOM,2040,0.023599137847839124
4250,Somalia,SOM,2041,0.02162166760900169
4251,Somalia,SOM,2042,0.019808056356120277
4252,Somalia,SOM,2043,0.0181449148085483
4253,Somalia,SOM,2044,0.01661992822973151
4254,Somalia,SOM,2045,0.015221772240700648
4255,Somalia,SOM,2046,0.013943704110066832
4256,Somalia,SOM,2047,0.012771803840610878
4257,Somalia,SOM,2048,0.011697368949403493
4258,Somalia,SOM,2049,0.010712398226662168
4259,Somalia,SOM,2050,0.009809536487481195
4260,Serbia,SRB,2021,0.016973678839213246
4261,Serbia,SRB,2022,0.016535896154341034
4262,Serbia,SRB,2023,0.016109404697551375
4263,Serbia,SRB,2024,0.015693913247112567
4264,Serbia,SRB,2025,0.015289138092441918
4265,Serbia,SRB,2026,0.014894802840379293
4266,Serbia,SRB,2027,0.01451063822645721
4267,Serbia,SRB,2028,0.014136381931038675
4268,Serbia,SRB,2029,0.01377177840019704
4269,Serbia,SRB,2030,0.013416578671215817
4270,Serbia,SRB,2031,0.013070540202588991
4271,Serbia,SRB,2032,0.012733426708406385
4272,Serbia,SRB,2033,0.012405007997010145
4273,Serbia,SRB,2034,0.012085059813812154
4274,Serbia,SRB,2035,0.0117733636881667
4275,Serbia,SRB,2036,0.011469706784191635
4276,Serbia,SRB,2037,0.011173881755437114
4277,Serbia,SRB,2038,0.010885686603303142
4278,Serbia,SRB,2039,0.010604924539108664
4279,Serbia,SRB,2040,0.010331403849717912
4280,Serbia,SRB,2041,0.010064937766632875
4281,Serbia,SRB,2042,0.009805344338461724
4282,Serbia,SRB,2043,0.009552446306676671
4283,Serbia,SRB,2044,0.009306070984576547
4284,Serbia,SRB,2045,0.00906605013937078
4285,Serbia,SRB,2046,0.008832219877304655
4286,Serbia,SRB,2047,0.008604420531747594
4287,Serbia,SRB,2048,0.008382496554167927
4288,Serbia,SRB,2049,0.008166296407919275
4289,Serbia,SRB,2050,0.007955672464766637
4290,Suriname,SUR,2021,0.37023183065865256
4291,Suriname,SUR,2022,0.37045778479282365
4292,Suriname,SUR,2023,0.37068373892699485
4293,Suriname,SUR,2024,0.37090969306116595
4294,Suriname,SUR,2025,0.3711356471953372
4295,Suriname,SUR,2026,0.37155120524949015
4296,Suriname,SUR,2027,0.37196676330364314
4297,Suriname,SUR,2028,0.37238232135779603
4298,Suriname,SUR,2029,0.37279787941194914
4299,Suriname,SUR,2030,0.3732134374661021
4300,Suriname,SUR,2031,0.3736449724700925
4301,Suriname,SUR,2032,0.3740765074740828
4302,Suriname,SUR,2033,0.3745080424780733
4303,Suriname,SUR,2034,0.3749395774820637
4304,Suriname,SUR,2035,0.3753711124860541
4305,Suriname,SUR,2036,0.3758245837766158
4306,Suriname,SUR,2037,0.3762780550671777
4307,Suriname,SUR,2038,0.37673152635773954
4308,Suriname,SUR,2039,0.3771849976483014
4309,Suriname,SUR,2040,0.3776384689388632
4310,Suriname,SUR,2041,0.37811688890898865
4311,Suriname,SUR,2042,0.378595308879114
4312,Suriname,SUR,2043,0.3790737288492394
4313,Suriname,SUR,2044,0.37955214881936467
4314,Suriname,SUR,2045,0.3800305687894901
4315,Suriname,SUR,2046,0.3805242860644626
4316,Suriname,SUR,2047,0.3810180033394351
4317,Suriname,SUR,2048,0.38151172061440747
4318,Suriname,SUR,2049,0.38200543788937996
4319,Suriname,SUR,2050,0.3824991551643524
4320,Slovak Republic,SVK,2021,0.005070381135896012
4321,Slovak Republic,SVK,2022,0.005040516778145685
4322,Slovak Republic,SVK,2023,0.005010828320360283
4323,Slovak Republic,SVK,2024,0.004981314726495446
4324,Slovak Republic,SVK,2025,0.004951974966609186
4325,Slovak Republic,SVK,2026,0.004922808016825799
4326,Slovak Republic,SVK,2027,0.0048938128593001085
4327,Slovak Republic,SVK,2028,0.004864988482182065
4328,Slovak Republic,SVK,2029,0.004836333879581362
4329,Slovak Republic,SVK,2030,0.004807848051532426
4330,Slovak Republic,SVK,2031,0.0047795300039593066
4331,Slovak Republic,SVK,2032,0.00475137874864122
4332,Slovak Republic,SVK,2033,0.00472339330317795
4333,Slovak Republic,SVK,2034,0.004695572690955518
4334,Slovak Republic,SVK,2035,0.00466791594111231
4335,Slovak Republic,SVK,2036,0.004640422088504868
4336,Slovak Republic,SVK,2037,0.004613090173674535
4337,Slovak Republic,SVK,2038,0.0045859192428137924
4338,Slovak Republic,SVK,2039,0.004558908347732962
4339,Slovak Republic,SVK,2040,0.004532056545827231
4340,Slovak Republic,SVK,2041,0.004505362900043691
4341,Slovak Republic,SVK,2042,0.004478826478848566
4342,Slovak Republic,SVK,2043,0.004452446356194859
4343,Slovak Republic,SVK,2044,0.004426221611489959
4344,Slovak Republic,SVK,2045,0.004400151329563423
4345,Slovak Republic,SVK,2046,0.004374234600635221
4346,Slovak Republic,SVK,2047,0.0043484705202838925
4347,Slovak Republic,SVK,2048,0.004322858189414879
4348,Slovak Republic,SVK,2049,0.004297396714229398
4349,Slovak Republic,SVK,2050,0.004272085206193025
4350,Slovenia,SVN,2021,0.0063456749692459595
4351,Slovenia,SVN,2022,0.006313510512775511
4352,Slovenia,SVN,2023,0.006281509088963542
