,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
4109,Senegal,SEN,2050,0.0029665071120192447
4110,Singapore,SGP,2021,0.02718677226644553
4111,Singapore,SGP,2022,0.026096918786068294
4112,Singapore,SGP,2023,0.025047877575722223
4113,Singapore,SGP,2024,0.02403830246626533
4114,Singapore,SGP,2025,0.02306687934768839
4115,Singapore,SGP,2026,0.022143956335778706
4116,Singapore,SGP,2027,0.021255482187385925
4117,Singapore,SGP,2028,0.020400328235497624
4118,Singapore,SGP,2029,0.01957739210701068
4119,Singapore,SGP,2030,0.01878559793779482
4120,Singapore,SGP,2031,0.017987172103453995
4121,Singapore,SGP,2032,0.017221516464194127
4122,Singapore,SGP,2033,0.016487355546297707
4123,Singapore,SGP,2034,0.0157834592207637
4124,Singapore,SGP,2035,0.015108641371535269
4125,Singapore,SGP,2036,0.014444191068764307
4126,Singapore,SGP,2037,0.01380834375917391
4127,Singapore,SGP,2038,0.013199903830944697
4128,Singapore,SGP,2039,0.012617723545845855
4129,Singapore,SGP,2040,0.0120607012500141
4130,Singapore,SGP,2041,0.011513427989518361
4131,Singapore,SGP,2042,0.010990686739217874
4132,Singapore,SGP,2043,0.010491394684228472
4133,Singapore,SGP,2044,0.010014515849724667
4134,Singapore,SGP,2045,0.009559059129604773
4135,Singapore,SGP,2046,0.009112663179528498
4136,Singapore,SGP,2047,0.008686984138206996
4137,Singapore,SGP,2048,0.008281067570912471
4138,Singapore,SGP,2049,0.007894002630079605
4139,Singapore,SGP,2050,0.007524920085914607
4140,Solomon Islands,SLB,2021,0.9651348039903969
4141,Solomon Islands,SLB,2022,0.8739215537441192
4142,Solomon Islands,SLB,2023,0.7913283914058009
4143,Solomon Islands,SLB,2024,0.7165407082310925
4144,Solomon Islands,SLB,2025,0.6488208740469931
4145,Solomon Islands,SLB,2026,0.5876998784949946
4146,Solomon Islands,SLB,2027,0.5323361707381016
4147,Solomon Islands,SLB,2028,0.4821874919245003
4148,Solomon Islands,SLB,2029,0.4367626520204957
4149,Solomon Islands,SLB,2030,0.39561672070125714
4150,Solomon Islands,SLB,2031,0.3584056378553327
4151,Solomon Islands,SLB,2032,0.3246941533804987
4152,Solomon Islands,SLB,2033,0.2941531799317693
4153,Solomon Islands,SLB,2034,0.2664845722829143
4154,Solomon Islands,SLB,2035,0.24141821839440733
4155,Solomon Islands,SLB,2036,0.21874971337754545
4156,Solomon Islands,SLB,2037,0.1982093776918502
4157,Solomon Islands,SLB,2038,0.17959744691239274
4158,Solomon Islands,SLB,2039,0.16273290469961407
4159,Solomon Islands,SLB,2040,0.14745172357767503
4160,Solomon Islands,SLB,2041,0.13363138520769316
4161,Solomon Islands,SLB,2042,0.12110612623111038
4162,Solomon Islands,SLB,2043,0.1097546132649547
4163,Solomon Islands,SLB,2044,0.09946687787802791
4164,Solomon Islands,SLB,2045,0.09014325231233736
4165,Solomon Islands,SLB,2046,0.0817112582466431
4166,Solomon Islands,SLB,2047,0.07406777707912712
4167,Solomon Islands,SLB,2048,0.06713909230517473
4168,Solomon Islands,SLB,2049,0.0608583770178945
4169,Solomon Islands,SLB,2050,0.05516505019591393
4170,Sierra Leone,SLE,2021,0.31635052120167356
4171,Sierra Leone,SLE,2022,0.2977578546021948
4172,Sierra Leone,SLE,2023,0.28024405149673537
4173,Sierra Leone,SLE,2024,0.26374751874819063
4174,Sierra Leone,SLE,2025,0.2482101052347621
4175,Sierra Leone,SLE,2026,0.23392942076192172
4176,Sierra Leone,SLE,2027,0.22045503829684418
4177,Sierra Leone,SLE,2028,0.20774257281758216
4178,Sierra Leone,SLE,2029,0.19574999627790915
4179,Sierra Leone,SLE,2030,0.1844375191503574
4180,Sierra Leone,SLE,2031,0.1739523938212101
4181,Sierra Leone,SLE,2032,0.16404987253478076
4182,Sierra Leone,SLE,2033,0.15469859603583402
4183,Sierra Leone,SLE,2034,0.145868815047816
4184,Sierra Leone,SLE,2035,0.13753231381104047
4185,Sierra Leone,SLE,2036,0.12981015785528222
4186,Sierra Leone,SLE,2037,0.1225098270568889
4187,Sierra Leone,SLE,2038,0.11560917460949745
4188,Sierra Leone,SLE,2039,0.10908714635891006
4189,Sierra Leone,SLE,2040,0.10292373260546701
4190,Sierra Leone,SLE,2041,0.09720865097119956
4191,Sierra Leone,SLE,2042,0.09180089261708446
4192,Sierra Leone,SLE,2043,0.08668470320014979
4193,Sierra Leone,SLE,2044,0.08184507462541901
4194,Sierra Leone,SLE,2045,0.07726771481719852
4195,Sierra Leone,SLE,2046,0.07302149805586566
4196,Sierra Leone,SLE,2047,0.0690002094996674
4197,Sierra Leone,SLE,2048,0.06519258967109386
4198,Sierra Leone,SLE,2049,0.061587889818702855
4199,Sierra Leone,SLE,2050,0.058175853270098554
4200,El Salvador,SLV,2021,0.00938000365274836
4201,El Salvador,SLV,2022,0.009406674799432899
4202,El Salvador,SLV,2023,0.00943306236903248
4203,El Salvador,SLV,2024,0.00945916796090312
4204,El Salvador,SLV,2025,0.009484993166871996
4205,El Salvador,SLV,2026,0.009511833891217802
4206,El Salvador,SLV,2027,0.00953838872753312
4207,El Salvador,SLV,2028,0.009564659288742557
4208,El Salvador,SLV,2029,0.009590647180177108
4209,El Salvador,SLV,2030,0.009616353999606399
4210,El Salvador,SLV,2031,0.009642148753733239
4211,El Salvador,SLV,2032,0.009667663149597524
4212,El Salvador,SLV,2033,0.009692898774826295
4213,El Salvador,SLV,2034,0.00971785720956036
4214,El Salvador,SLV,2035,0.009742540026486125
4215,El Salvador,SLV,2036,0.009769349317841923
4216,El Salvador,SLV,2037,0.009795870046980933
4217,El Salvador,SLV,2038,0.00982210384507904
4218,El Salvador,SLV,2039,0.009848052335626354
4219,El Salvador,SLV,2040,0.009873717134459769
4220,El Salvador,SLV,2041,0.009899647378422282
4221,El Salvador,SLV,2042,0.009925293474722098
4222,El Salvador,SLV,2043,0.009950657034832503
4223,El Salvador,SLV,2044,0.009975739662623382
4224,El Salvador,SLV,2045,0.010000542954393628
4225,El Salvador,SLV,2046,0.010024134811258922
4226,El Salvador,SLV,2047,0.010047456751610588
4227,El Salvador,SLV,2048,0.01007051031785852
4228,El Salvador,SLV,2049,0.01009329704511177
4229,El Salvador,SLV,2050,0.010115818461210286
4230,Somalia,SOM,2021,0.12342965596269288
4231,Somalia,SOM,2022,0.113251582767439
4232,Somalia,SOM,2023,0.10390003945261364
4233,Somalia,SOM,2024,0.09530923366700064
4234,Somalia,SOM,2025,0.08741846991014483
4235,Somalia,SOM,2026,0.08011518209321153
4236,Somalia,SOM,2027,0.07341482674814966
4237,Somalia,SOM,2028,0.06726836880067988
4238,Somalia,SOM,2029,0.06163068409312686
4239,Somalia,SOM,2030,0.05646025558166721
4240,Somalia,SOM,2031,0.05175948821085937
4241,Somalia,SOM,2032,0.04744514048011208
4242,Somalia,SOM,2033,0.04348595814183017
4243,Somalia,SOM,2034,0.03985316152762525
4244,Somalia,SOM,2035,0.03652025527724458
4245,Somalia,SOM,2036,0.03347277682512603
4246,Somalia,SOM,2037,0.030676520364677773
4247,Somalia,SOM,2038,0.028111092701909476
4248,Somalia,SOM,2039,0.02575772313449404
4249,Somalia,SOM,2040,0.023599137847839124
4250,Somalia,SOM,2041,0.02162166760900169
4251,Somalia,SOM,2042,0.019808056356120277
4252,Somalia,SOM,2043,0.0181449148085483
4253,Somalia,SOM,2044,0.01661992822973151
4254,Somalia,SOM,2045,0.015221772240700648
4255,Somalia,SOM,2046,0.013943704110066832
4256,Somalia,SOM,2047,0.012771803840610878
4257,Somalia,SOM,2048,0.011697368949403493
4258,Somalia,SOM,2049,0.010712398226662168
4259,Somalia,SOM,2050,0.009809536487481195
4260,Serbia,SRB,2021,0.01693530352164355
4261,Serbia,SRB,2022,0.016682759910783194
4262,Serbia,SRB,2023,0.01643197773688602
4263,Serbia,SRB,2024,0.016183034135516944
4264,Serbia,SRB,2025,0.01593600109155916
4265,Serbia,SRB,2026,0.015599206593632129
4266,Serbia,SRB,2027,0.015269184262018893
4267,Serbia,SRB,2028,0.01494580880562438
4268,Serbia,SRB,2029,0.014628956891353899
4269,Serbia,SRB,2030,0.014318507126458309
4270,Serbia,SRB,2031,0.014010510448185591
4271,Serbia,SRB,2032,0.013708876426868266
4272,Serbia,SRB,2033,0.013413481738543185
4273,Serbia,SRB,2034,0.013124205188188904
4274,Serbia,SRB,2035,0.01284092768194531
4275,Serbia,SRB,2036,0.012562956461606573
4276,Serbia,SRB,2037,0.012290781988808416
4277,Serbia,SRB,2038,0.012024290157765414
4278,Serbia,SRB,2039,0.011763368892580776
4279,Serbia,SRB,2040,0.011507908118442335
4280,Serbia,SRB,2041,0.011257215393087267
4281,Serbia,SRB,2042,0.011011799040302828
4282,Serbia,SRB,2043,0.010771553650980072
4283,Serbia,SRB,2044,0.010536375743455605
4284,Serbia,SRB,2045,0.010306163734206923
4285,Serbia,SRB,2046,0.010082188242317776
4286,Serbia,SRB,2047,0.009862910373126973
4287,Serbia,SRB,2048,0.009648236798758772
4288,Serbia,SRB,2049,0.009438075880583766
4289,Serbia,SRB,2050,0.009232337644164954
4290,Suriname,SUR,2021,0.3702318306586525
4291,Suriname,SUR,2022,0.37045778479282365
4292,Suriname,SUR,2023,0.37068373892699485
4293,Suriname,SUR,2024,0.370909693061166
4294,Suriname,SUR,2025,0.3711356471953372
4295,Suriname,SUR,2026,0.3715512052494902
4296,Suriname,SUR,2027,0.3719667633036432
4297,Suriname,SUR,2028,0.3723823213577961
4298,Suriname,SUR,2029,0.37279787941194914
4299,Suriname,SUR,2030,0.3732134374661021
4300,Suriname,SUR,2031,0.3736449724700925
4301,Suriname,SUR,2032,0.37407650747408283
4302,Suriname,SUR,2033,0.3745080424780733
4303,Suriname,SUR,2034,0.3749395774820637
4304,Suriname,SUR,2035,0.3753711124860541
4305,Suriname,SUR,2036,0.3758245837766159
4306,Suriname,SUR,2037,0.3762780550671777
4307,Suriname,SUR,2038,0.37673152635773954
4308,Suriname,SUR,2039,0.3771849976483014
4309,Suriname,SUR,2040,0.37763846893886327
4310,Suriname,SUR,2041,0.37811688890898865
4311,Suriname,SUR,2042,0.378595308879114
4312,Suriname,SUR,2043,0.3790737288492394
4313,Suriname,SUR,2044,0.3795521488193647
4314,Suriname,SUR,2045,0.3800305687894901
4315,Suriname,SUR,2046,0.3805242860644626
4316,Suriname,SUR,2047,0.38101800333943503
4317,Suriname,SUR,2048,0.38151172061440747
4318,Suriname,SUR,2049,0.38200543788937996
4319,Suriname,SUR,2050,0.3824991551643524
4320,Slovak Republic,SVK,2021,0.010548636319478007
4321,Slovak Republic,SVK,2022,0.01059811119887764
4322,Slovak Republic,SVK,2023,0.010646637318090362
4323,Slovak Republic,SVK,2024,0.010694224137075065
4324,Slovak Republic,SVK,2025,0.01074088103726733
4325,Slovak Republic,SVK,2026,0.01077860569167451
4326,Slovak Republic,SVK,2027,0.010815513333388349
4327,Slovak Republic,SVK,2028,0.01085161227802699
4328,Slovak Republic,SVK,2029,0.010886910771594729
4329,Slovak Republic,SVK,2030,0.010921416991013726
4330,Slovak Republic,SVK,2031,0.01095652308689839
4331,Slovak Republic,SVK,2032,0.010990836753422996
4332,Slovak Republic,SVK,2033,0.01102436610745801
4333,Slovak Republic,SVK,2034,0.011057119197748301
4334,Slovak Republic,SVK,2035,0.011089104005434565
4335,Slovak Republic,SVK,2036,0.011117953975013256
4336,Slovak Republic,SVK,2037,0.011146079394596208
4337,Slovak Republic,SVK,2038,0.01117348779847543
4338,Slovak Republic,SVK,2039,0.011200186657325247
4339,Slovak Republic,SVK,2040,0.011226183378690616
4340,Slovak Republic,SVK,2041,0.011245544118139137
4341,Slovak Republic,SVK,2042,0.011264287334510573
4342,Slovak Republic,SVK,2043,0.01128241963052496
4343,Slovak Republic,SVK,2044,0.011299947552545694
4344,Slovak Republic,SVK,2045,0.011316877591014114
4345,Slovak Republic,SVK,2046,0.011328223887646118
4346,Slovak Republic,SVK,2047,0.01133904392441272
4347,Slovak Republic,SVK,2048,0.011349343506994158
4348,Slovak Republic,SVK,2049,0.011359128390937417
4349,Slovak Republic,SVK,2050,0.011368404282044732
4350,Slovenia,SVN,2021,0.013865734245448045
4351,Slovenia,SVN,2022,0.013862852538276625
4352,Slovenia,SVN,2023,0.013859643806724687
4353,Slovenia,SVN,2024,0.01385611144001954
4354,Slovenia,SVN,2025,0.013852258801432399
4355,Slovenia,SVN,2026,0.01383796680631448
4356,Slovenia,SVN,2027,0.013823463804160276
4357,Slovenia,SVN,2028,0.013808752301230375
4358,Slovenia,SVN,2029,0.01379383478379952
4359,Slovenia,SVN,2030,0.013778713718294738
4360,Slovenia,SVN,2031,0.01376880909142234
4361,Slovenia,SVN,2032,0.013758650870337237
4362,Slovenia,SVN,2033,0.013748241880305065
4363,Slovenia,SVN,2034,0.013737584924465893
4364,Slovenia,SVN,2035,0.0137266827839858
4365,Slovenia,SVN,2036,0.01371960844215027
4366,Slovenia,SVN,2037,0.013712253151026456
4367,Slovenia,SVN,2038,0.013704619940475057
4368,Slovenia,SVN,2039,0.013696711816859839
4369,Slovenia,SVN,2040,0.01368853176320799
4370,Slovenia,SVN,2041,0.01368066906088058
4371,Slovenia,SVN,2042,0.013672534381397261
4372,Slovenia,SVN,2043,0.013664130683918745
4373,Slovenia,SVN,2044,0.01365546090459504
4374,Slovenia,SVN,2045,0.013646527956722712
4375,Slovenia,SVN,2046,0.013637826278952988
4376,Slovenia,SVN,2047,0.013628862208251392
4377,Slovenia,SVN,2048,0.013619638628173997
4378,Slovenia,SVN,2049,0.013610158399786387
4379,Slovenia,SVN,2050,0.013600424361817591
4380,Sweden,SWE,2021,0.00534191262315172
4381,Sweden,SWE,2022,0.005319470295354009
4382,Sweden,SWE,2023,0.005296416391205653
4383,Sweden,SWE,2024,0.005272775638753244
4384,Sweden,SWE,2025,0.005248572140444123
4385,Sweden,SWE,2026,0.0052257310187052
4386,Sweden,SWE,2027,0.005202313836200341
4387,Sweden,SWE,2028,0.005178344304305857
4388,Sweden,SWE,2029,0.005153845531964554
4389,Sweden,SWE,2030,0.005128840038755778
4390,Sweden,SWE,2031,0.005105500296254515
4391,Sweden,SWE,2032,0.005081629644531844
4392,Sweden,SWE,2033,0.005057250500391739
4393,Sweden,SWE,2034,0.005032384707720431
4394,Sweden,SWE,2035,0.005007053549948836
4395,Sweden,SWE,2036,0.004987047682653411
4396,Sweden,SWE,2037,0.004966436252318048
4397,Sweden,SWE,2038,0.004945243197941633
4398,Sweden,SWE,2039,0.004923491856212426
4399,Sweden,SWE,2040,0.004901204974518174
4400,Sweden,SWE,2041,0.004883786870763941
4401,Sweden,SWE,2042,0.004865708045785874
4402,Sweden,SWE,2043,0.004846993532582486
4403,Sweden,SWE,2044,0.0048276677410878
4404,Sweden,SWE,2045,0.004807754471563348
4405,Sweden,SWE,2046,0.004789704164572929
4406,Sweden,SWE,2047,0.004771036006343012
4407,Sweden,SWE,2048,0.004751773839834584
4408,Sweden,SWE,2049,0.004731940911740293
4409,Sweden,SWE,2050,0.0047115598853286434
4410,Eswatini,SWZ,2021,0.08700009513927509
4411,Eswatini,SWZ,2022,0.0855951624615943
4412,Eswatini,SWZ,2023,0.08421289232766918
4413,Eswatini,SWZ,2024,0.08285291960938158
4414,Eswatini,SWZ,2025,0.08151488505388306
4415,Eswatini,SWZ,2026,0.08024146124551429
4416,Eswatini,SWZ,2027,0.0789878384073575
4417,Eswatini,SWZ,2028,0.0777537102937871
4418,Eswatini,SWZ,2029,0.07653877536612899
4419,Eswatini,SWZ,2030,0.07534273672084718
4420,Eswatini,SWZ,2031,0.07418394238569122
4421,Eswatini,SWZ,2032,0.07304284205231916
4422,Eswatini,SWZ,2033,0.07191916787374136
4423,Eswatini,SWZ,2034,0.07081265601510214
4424,Eswatini,SWZ,2035,0.06972304659436239
4425,Eswatini,SWZ,2036,0.06867133276731215
4426,Eswatini,SWZ,2037,0.06763530407807763
4427,Eswatini,SWZ,2038,0.06661472990621103
4428,Eswatini,SWZ,2039,0.06560938296038119
4429,Eswatini,SWZ,2040,0.06461903923148633
4430,Eswatini,SWZ,2041,0.06366413085574424
4431,Eswatini,SWZ,2042,0.062723098078068
4432,Eswatini,SWZ,2043,0.06179574371346542
4433,Eswatini,SWZ,2044,0.060881873294065796
4434,Eswatini,SWZ,2045,0.05998129503334389
4435,Eswatini,SWZ,2046,0.059112618252676066
4436,Eswatini,SWZ,2047,0.0582562305874652
4437,Eswatini,SWZ,2048,0.057411963788235494
4438,Eswatini,SWZ,2049,0.05657965179870507
4439,Eswatini,SWZ,2050,0.055759130729438715
4440,Syrian Arab Republic,SYR,2021,0.08765005907088341
4441,Syrian Arab Republic,SYR,2022,0.10144067126931212
4442,Syrian Arab Republic,SYR,2023,0.11738401619735032
4443,Syrian Arab Republic,SYR,2024,0.13581391099679294
4444,Syrian Arab Republic,SYR,2025,0.1571156433551861
4445,Syrian Arab Republic,SYR,2026,0.1831613416048998
4446,Syrian Arab Republic,SYR,2027,0.2134460385113568
4447,Syrian Arab Republic,SYR,2028,0.24864987934907098
4448,Syrian Arab Republic,SYR,2029,0.2895609051128344
4449,Syrian Arab Republic,SYR,2030,0.3370920106528433
4450,Syrian Arab Republic,SYR,2031,0.39292065125807935
4451,Syrian Arab Republic,SYR,2032,0.45782902630513184
4452,Syrian Arab Republic,SYR,2033,0.5332731525598197
4453,Syrian Arab Republic,SYR,2034,0.6209399185140045
4454,Syrian Arab Republic,SYR,2035,0.7227833571903977
4455,Syrian Arab Republic,SYR,2036,0.8423244288570296
4456,Syrian Arab Republic,SYR,2037,0.9812866519737635
4457,Syrian Arab Republic,SYR,2038,1.142781789944799
4458,Syrian Arab Republic,SYR,2039,1.3304146871977784
4459,Syrian Arab Republic,SYR,2040,1.5483606952128386
4460,Syrian Arab Republic,SYR,2041,1.804145513381516
4461,Syrian Arab Republic,SYR,2042,2.1014491231347994
4462,Syrian Arab Republic,SYR,2043,2.4469191977265576
4463,Syrian Arab Republic,SYR,2044,2.848256178941408
4464,Syrian Arab Republic,SYR,2045,3.3143785098479372
4465,Syrian Arab Republic,SYR,2046,3.8613311747582384
4466,Syrian Arab Republic,SYR,2047,4.49699341010808
4467,Syrian Arab Republic,SYR,2048,5.235559678707128
4468,Syrian Arab Republic,SYR,2049,6.093471209495836
4469,Syrian Arab Republic,SYR,2050,7.089768478339911
4470,Chad,TCD,2021,0.3292971167229766
4471,Chad,TCD,2022,0.3388543741963821
4472,Chad,TCD,2023,0.34867590821170363
4473,Chad,TCD,2024,0.3587687935408656
4474,Chad,TCD,2025,0.36914029000264403
4475,Chad,TCD,2026,0.38100990599098183
4476,Chad,TCD,2027,0.3932282897989733
4477,Chad,TCD,2028,0.4058051614986923
4478,Chad,TCD,2029,0.41875050278935433
4479,Chad,TCD,2030,0.43207456386771126
4480,Chad,TCD,2031,0.44696158179284745
4481,Chad,TCD,2032,0.46230197443567267
4482,Chad,TCD,2033,0.47810865723532175
4483,Chad,TCD,2034,0.4943948984487212
4484,Chad,TCD,2035,0.511174328515048
4485,Chad,TCD,2036,0.5301833040530842
4486,Chad,TCD,2037,0.5497920995941326
4487,Chad,TCD,2038,0.5700181567286372
4488,Chad,TCD,2039,0.5908793999252733
4489,Chad,TCD,2040,0.6123942494686815
4490,Chad,TCD,2041,0.6368766625458975
4491,Chad,TCD,2042,0.6621553245330783
4492,Chad,TCD,2043,0.688253776586175
4493,Chad,TCD,2044,0.7151962184895363
4494,Chad,TCD,2045,0.7430075264307108
4495,Chad,TCD,2046,0.7748879721668411
4496,Chad,TCD,2047,0.8078333628439726
4497,Chad,TCD,2048,0.84187562921818
4498,Chad,TCD,2049,0.8770476031720409
4499,Chad,TCD,2050,0.9133830421772927
4500,Togo,TGO,2021,0.017571705945861483
4501,Togo,TGO,2022,0.016158750325690266
4502,Togo,TGO,2023,0.014858531638553595
4503,Togo,TGO,2024,0.013662138593793451
4504,Togo,TGO,2025,0.012561356257992219
4505,Togo,TGO,2026,0.011562434732314773
4506,Togo,TGO,2027,0.010642154061919325
4507,Togo,TGO,2028,0.009794399873796128
4508,Togo,TGO,2029,0.009013525735083173
4509,Togo,TGO,2030,0.008294318075053661
4510,Togo,TGO,2031,0.007638116656359049
4511,Togo,TGO,2032,0.0070332488292629
4512,Togo,TGO,2033,0.006475755107221412
4513,Togo,TGO,2034,0.005961975904158458
4514,Togo,TGO,2035,0.005488529365553694
4515,Togo,TGO,2036,0.005056703907792437
4516,Togo,TGO,2037,0.004658427546948663
4517,Togo,TGO,2038,0.004291135250203041
4518,Togo,TGO,2039,0.0039524540143499
4519,Togo,TGO,2040,0.003640188898347438
4520,Togo,TGO,2041,0.0033553394661330876
4521,Togo,TGO,2042,0.003092469319051472
4522,Togo,TGO,2043,0.0028499128879946566
4523,Togo,TGO,2044,0.00262612780590453
4524,Togo,TGO,2045,0.0024196860988713936
4525,Togo,TGO,2046,0.0022316585219067635
4526,Togo,TGO,2047,0.002058010633920062
4527,Togo,TGO,2048,0.0018976655243255452
4528,Togo,TGO,2049,0.0017496246518709838
4529,Togo,TGO,2050,0.0016129623747095033
4530,Thailand,THA,2021,0.01268165917047148
4531,Thailand,THA,2022,0.01274650950843102
4532,Thailand,THA,2023,0.012803554646679226
4533,Thailand,THA,2024,0.012853083668577426
4534,Thailand,THA,2025,0.012895377159008006
4535,Thailand,THA,2026,0.013030714478256234
4536,Thailand,THA,2027,0.01315530924390609
4537,Thailand,THA,2028,0.013269540496951495
4538,Thailand,THA,2029,0.013373776343164794
4539,Thailand,THA,2030,0.013468374240324318
4540,Thailand,THA,2031,0.013559847034496426
4541,Thailand,THA,2032,0.013642116664054044
4542,Thailand,THA,2033,0.013715517855558825
4543,Thailand,THA,2034,0.013780375562958557
4544,Thailand,THA,2035,0.01383700522591837
4545,Thailand,THA,2036,0.013889869331304002
4546,Thailand,THA,2037,0.013934940677571424
4547,Thailand,THA,2038,0.013972512743944846
4548,Thailand,THA,2039,0.014002870328346614
4549,Thailand,THA,2040,0.01402628977846184
4550,Thailand,THA,2041,0.014042133729008512
4551,Thailand,THA,2042,0.014051604397016821
4552,Thailand,THA,2043,0.014054952998354403
4553,Thailand,THA,2044,0.014052423196272625
4554,Thailand,THA,2045,0.014044251304108142
4555,Thailand,THA,2046,0.014027123339805062
4556,Thailand,THA,2047,0.014004947907909394
4557,Thailand,THA,2048,0.013977936093410488
4558,Thailand,THA,2049,0.013946292509424588
4559,Thailand,THA,2050,0.013910215472600424
4560,Tajikistan,TJK,2021,0.03477538365166069
4561,Tajikistan,TJK,2022,0.0356373298926413
4562,Tajikistan,TJK,2023,0.036519869780062386
4563,Tajikistan,TJK,2024,0.0374234828033416
4564,Tajikistan,TJK,2025,0.03834865940451725
4565,Tajikistan,TJK,2026,0.03938483164702692
4566,Tajikistan,TJK,2027,0.04044715339821073
4567,Tajikistan,TJK,2028,0.04153625701612612
4568,Tajikistan,TJK,2029,0.04265278971038052
4569,Tajikistan,TJK,2030,0.043797413883593934
4570,Tajikistan,TJK,2031,0.04501177113521065
4571,Tajikistan,TJK,2032,0.046257236640614985
4572,Tajikistan,TJK,2033,0.0475345700518731
4573,Tajikistan,TJK,2034,0.04884454898525408
4574,Tajikistan,TJK,2035,0.05018796943636804
4575,Tajikistan,TJK,2036,0.05162611807680286
4576,Tajikistan,TJK,2037,0.05310178545353599
4577,Tajikistan,TJK,2038,0.05461589842413499
4578,Tajikistan,TJK,2039,0.05616940594048754
4579,Tajikistan,TJK,2040,0.05776327956238599
4580,Tajikistan,TJK,2041,0.05945076708437085
4581,Tajikistan,TJK,2042,0.06118273210693252
4582,Tajikistan,TJK,2043,0.06296028041112499
4583,Tajikistan,TJK,2044,0.06478454425196134
4584,Tajikistan,TJK,2045,0.06665668297573935
4585,Tajikistan,TJK,2046,0.06860992350685727
4586,Tajikistan,TJK,2047,0.07061472805863271
4587,Tajikistan,TJK,2048,0.0726723798485608
4588,Tajikistan,TJK,2049,0.07478419283651638
4589,Tajikistan,TJK,2050,0.07695151244195016
4590,Turkmenistan,TKM,2021,0.03887109858355988
4591,Turkmenistan,TKM,2022,0.03789411755558707
4592,Turkmenistan,TKM,2023,0.03693738037972303
4593,Turkmenistan,TKM,2024,0.036000685791011115
4594,Turkmenistan,TKM,2025,0.035083821130105046
4595,Turkmenistan,TKM,2026,0.034375141101376655
4596,Turkmenistan,TKM,2027,0.033672384249178365
4597,Turkmenistan,TKM,2028,0.03297602953100679
4598,Turkmenistan,TKM,2029,0.03228651420529419
4599,Turkmenistan,TKM,2030,0.03160423619660104
4600,Turkmenistan,TKM,2031,0.03093939241128293
4601,Turkmenistan,TKM,2032,0.03028177106027672
4602,Turkmenistan,TKM,2033,0.029631702662377822
4603,Turkmenistan,TKM,2034,0.028989484972921278
4604,Turkmenistan,TKM,2035,0.02835538490040624
4605,Turkmenistan,TKM,2036,0.027685591285764956
4606,Turkmenistan,TKM,2037,0.02702750582890125
4607,Turkmenistan,TKM,2038,0.026381145373158558
4608,Turkmenistan,TKM,2039,0.025746510667260913
4609,Turkmenistan,TKM,2040,0.025123587491935294
4610,Turkmenistan,TKM,2041,0.02448439291984373
4611,Turkmenistan,TKM,2042,0.023858834794089033
4612,Turkmenistan,TKM,2043,0.023246753487984922
4613,Turkmenistan,TKM,2044,0.022647983415188113
4614,Turkmenistan,TKM,2045,0.02206235365785822
4615,Turkmenistan,TKM,2046,0.021457991856799787
4616,Turkmenistan,TKM,2047,0.020868675831413476
4617,Turkmenistan,TKM,2048,0.020294101117496792
4618,Turkmenistan,TKM,2049,0.019733965829902816
4619,Turkmenistan,TKM,2050,0.019187970865861978
4620,Timor-Leste,TLS,2021,0.790475123759307
4621,Timor-Leste,TLS,2022,0.5837959040667822
4622,Timor-Leste,TLS,2023,0.4311549200739655
4623,Timor-Leste,TLS,2024,0.31842350363451105
4624,Timor-Leste,TLS,2025,0.23516698732487046
4625,Timor-Leste,TLS,2026,0.17378304657784968
4626,Timor-Leste,TLS,2027,0.1284213405606371
4627,Timor-Leste,TLS,2028,0.09489989622462505
4628,Timor-Leste,TLS,2029,0.07012825395595362
4629,Timor-Leste,TLS,2030,0.05182258456053356
4630,Timor-Leste,TLS,2031,0.03830407314231808
4631,Timor-Leste,TLS,2032,0.02831191500386855
4632,Timor-Leste,TLS,2033,0.020926275489326202
4633,Timor-Leste,TLS,2034,0.015467247745289308
4634,Timor-Leste,TLS,2035,0.011432272354981367
4635,Timor-Leste,TLS,2036,0.008452369725591503
4636,Timor-Leste,TLS,2037,0.0062491696507299705
4637,Timor-Leste,TLS,2038,0.004620234926221405
4638,Timor-Leste,TLS,2039,0.0034158888170844393
4639,Timor-Leste,TLS,2040,0.002525464843179832
4640,Timor-Leste,TLS,2041,0.001867750713017621
4641,Timor-Leste,TLS,2042,0.001381318357563441
4642,Timor-Leste,TLS,2043,0.0010215648909183898
4643,Timor-Leste,TLS,2044,0.000755501706528888
4644,Timor-Leste,TLS,2045,0.00055873035906281
4645,Timor-Leste,TLS,2046,0.00041334448873282543
4646,Timor-Leste,TLS,2047,0.0003057867214353748
4647,Timor-Leste,TLS,2048,0.0002262151579640347
4648,Timor-Leste,TLS,2049,0.000167348340239265
4649,Timor-Leste,TLS,2050,0.0001237991784442603
4650,Tonga,TON,2021,4.603887642982463
4651,Tonga,TON,2022,4.452316323421443
4652,Tonga,TON,2023,4.305735076875704
4653,Tonga,TON,2024,4.163979619707487
4654,Tonga,TON,2025,4.02689107680918
4655,Tonga,TON,2026,3.894357756219694
4656,Tonga,TON,2027,3.766186349977597
4657,Tonga,TON,2028,3.642233300536269
4658,Tonga,TON,2029,3.522359775021921
4659,Tonga,TON,2030,3.406431509739438
4660,Tonga,TON,2031,3.2943305835351904
