,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
4961,Sub-Saharan Africa (excluding high income),SSA,2016,3.76647834275
4962,Sub-Saharan Africa (excluding high income),SSA,2017,3.76647834275
4963,Sub-Saharan Africa (excluding high income),SSA,2018,3.76647834275
4964,Sub-Saharan Africa (excluding high income),SSA,2019,3.76647834275
4965,Sub-Saharan Africa (excluding high income),SSA,2020,3.76647834275
4966,Sub-Saharan Africa (excluding high income),SSA,2021,3.76647834275
4967,Sub-Saharan Africa (excluding high income),SSA,2022,3.76647834275
4968,South Sudan,SSD,2000,3.76647834275
4969,South Sudan,SSD,2001,3.76647834275
4970,South Sudan,SSD,2002,3.76647834275
4971,South Sudan,SSD,2003,3.76647834275
4972,South Sudan,SSD,2004,3.76647834275
4973,South Sudan,SSD,2005,3.76647834275
4974,South Sudan,SSD,2006,3.76647834275
4975,South Sudan,SSD,2007,3.76647834275
4976,South Sudan,SSD,2008,3.76647834275
4977,South Sudan,SSD,2009,3.76647834275
4978,South Sudan,SSD,2010,3.76647834275
4979,South Sudan,SSD,2011,3.76647834275
4980,South Sudan,SSD,2012,3.76647834275
4981,South Sudan,SSD,2013,3.76647834275
4982,South Sudan,SSD,2014,3.76647834275
4983,South Sudan,SSD,2015,3.76647834275
4984,South Sudan,SSD,2016,3.76647834275
4985,South Sudan,SSD,2017,3.76647834275
4986,South Sudan,SSD,2018,3.76647834275
4987,South Sudan,SSD,2019,3.76647834275
4988,South Sudan,SSD,2020,3.76647834275
4989,South Sudan,SSD,2021,3.76647834275
4990,South Sudan,SSD,2022,3.76647834275
4991,Sub-Saharan Africa,SSF,2000,3.76647834275
4992,Sub-Saharan Africa,SSF,2001,3.76647834275
4993,Sub-Saharan Africa,SSF,2002,3.76647834275
4994,Sub-Saharan Africa,SSF,2003,3.76647834275
4995,Sub-Saharan Africa,SSF,2004,3.76647834275
4996,Sub-Saharan Africa,SSF,2005,3.76647834275
4997,Sub-Saharan Africa,SSF,2006,3.76647834275
4998,Sub-Saharan Africa,SSF,2007,3.76647834275
4999,Sub-Saharan Africa,SSF,2008,3.76647834275
5000,Sub-Saharan Africa,SSF,2009,3.76647834275
5001,Sub-Saharan Africa,SSF,2010,3.76647834275
5002,Sub-Saharan Africa,SSF,2011,3.76647834275
5003,Sub-Saharan Africa,SSF,2012,3.76647834275
5004,Sub-Saharan Africa,SSF,2013,3.76647834275
5005,Sub-Saharan Africa,SSF,2014,3.76647834275
5006,Sub-Saharan Africa,SSF,2015,3.76647834275
5007,Sub-Saharan Africa,SSF,2016,3.76647834275
5008,Sub-Saharan Africa,SSF,2017,3.76647834275
5009,Sub-Saharan Africa,SSF,2018,3.76647834275
5010,Sub-Saharan Africa,SSF,2019,3.76647834275
5011,Sub-Saharan Africa,SSF,2020,3.76647834275
5012,Sub-Saharan Africa,SSF,2021,3.76647834275
5013,Sub-Saharan Africa,SSF,2022,3.76647834275
5014,Small states,SST,2000,3.76647834275
5015,Small states,SST,2001,3.76647834275
5016,Small states,SST,2002,3.76647834275
5017,Small states,SST,2003,3.76647834275
5018,Small states,SST,2004,3.76647834275
5019,Small states,SST,2005,3.76647834275
5020,Small states,SST,2006,3.76647834275
5021,Small states,SST,2007,3.76647834275
5022,Small states,SST,2008,3.76647834275
5023,Small states,SST,2009,3.76647834275
5024,Small states,SST,2010,3.76647834275
5025,Small states,SST,2011,3.76647834275
5026,Small states,SST,2012,3.76647834275
5027,Small states,SST,2013,3.76647834275
5028,Small states,SST,2014,3.76647834275
5029,Small states,SST,2015,3.76647834275
5030,Small states,SST,2016,3.76647834275
5031,Small states,SST,2017,3.76647834275
5032,Small states,SST,2018,3.76647834275
5033,Small states,SST,2019,3.76647834275
5034,Small states,SST,2020,3.76647834275
5035,Small states,SST,2021,3.76647834275
5036,Small states,SST,2022,3.76647834275
5037,Sao Tome and Principe,STP,2000,3.76647834275
5038,Sao Tome and Principe,STP,2001,3.76647834275
5039,Sao Tome and Principe,STP,2002,3.76647834275
5040,Sao Tome and Principe,STP,2003,3.76647834275
5041,Sao Tome and Principe,STP,2004,3.76647834275
5042,Sao Tome and Principe,STP,2005,3.76647834275
5043,Sao Tome and Principe,STP,2006,3.76647834275
5044,Sao Tome and Principe,STP,2007,3.76647834275
5045,Sao Tome and Principe,STP,2008,3.76647834275
5046,Sao Tome and Principe,STP,2009,3.76647834275
5047,Sao Tome and Principe,STP,2010,3.76647834275
5048,Sao Tome and Principe,STP,2011,3.76647834275
5049,Sao Tome and Principe,STP,2012,3.76647834275
5050,Sao Tome and Principe,STP,2013,3.76647834275
5051,Sao Tome and Principe,STP,2014,3.76647834275
5052,Sao Tome and Principe,STP,2015,3.76647834275
5053,Sao Tome and Principe,STP,2016,3.76647834275
5054,Sao Tome and Principe,STP,2017,3.76647834275
5055,Sao Tome and Principe,STP,2018,3.76647834275
5056,Sao Tome and Principe,STP,2019,3.76647834275
5057,Sao Tome and Principe,STP,2020,3.76647834275
5058,Sao Tome and Principe,STP,2021,3.76647834275
5059,Sao Tome and Principe,STP,2022,3.76647834275
5060,Suriname,SUR,2000,3.76647834275
5061,Suriname,SUR,2001,3.76647834275
5062,Suriname,SUR,2002,3.76647834275
5063,Suriname,SUR,2003,3.76647834275
5064,Suriname,SUR,2004,3.76647834275
5065,Suriname,SUR,2005,3.76647834275
5066,Suriname,SUR,2006,3.76647834275
5067,Suriname,SUR,2007,3.76647834275
5068,Suriname,SUR,2008,3.76647834275
5069,Suriname,SUR,2009,3.76647834275
5070,Suriname,SUR,2010,3.76647834275
5071,Suriname,SUR,2011,3.76647834275
5072,Suriname,SUR,2012,3.76647834275
5073,Suriname,SUR,2013,3.76647834275
5074,Suriname,SUR,2014,3.76647834275
5075,Suriname,SUR,2015,3.76647834275
5076,Suriname,SUR,2016,3.76647834275
5077,Suriname,SUR,2017,3.76647834275
5078,Suriname,SUR,2018,3.76647834275
5079,Suriname,SUR,2019,3.76647834275
5080,Suriname,SUR,2020,3.76647834275
5081,Suriname,SUR,2021,3.76647834275
5082,Suriname,SUR,2022,3.76647834275
5083,Slovak Republic,SVK,2000,3.76647834275
5084,Slovak Republic,SVK,2001,3.76647834275
5085,Slovak Republic,SVK,2002,3.76647834275
5086,Slovak Republic,SVK,2003,3.76647834275
5087,Slovak Republic,SVK,2004,3.76647834275
5088,Slovak Republic,SVK,2005,3.76647834275
5089,Slovak Republic,SVK,2006,3.76647834275
5090,Slovak Republic,SVK,2007,3.76647834275
5091,Slovak Republic,SVK,2008,3.76647834275
5092,Slovak Republic,SVK,2009,3.76647834275
5093,Slovak Republic,SVK,2010,3.76647834275
5094,Slovak Republic,SVK,2011,3.76647834275
5095,Slovak Republic,SVK,2012,3.76647834275
5096,Slovak Republic,SVK,2013,3.76647834275
5097,Slovak Republic,SVK,2014,3.76647834275
5098,Slovak Republic,SVK,2015,3.76647834275
5099,Slovak Republic,SVK,2016,3.76647834275
5100,Slovak Republic,SVK,2017,3.76647834275
5101,Slovak Republic,SVK,2018,3.76647834275
5102,Slovak Republic,SVK,2019,3.76647834275
5103,Slovak Republic,SVK,2020,3.76647834275
5104,Slovak Republic,SVK,2021,3.76647834275
5105,Slovak Republic,SVK,2022,3.76647834275
5106,Slovenia,SVN,2000,3.76647834275
5107,Slovenia,SVN,2001,3.76647834275
5108,Slovenia,SVN,2002,3.76647834275
5109,Slovenia,SVN,2003,3.76647834275
5110,Slovenia,SVN,2004,3.76647834275
5111,Slovenia,SVN,2005,3.76647834275
5112,Slovenia,SVN,2006,3.76647834275
5113,Slovenia,SVN,2007,3.76647834275
5114,Slovenia,SVN,2008,3.76647834275
5115,Slovenia,SVN,2009,3.76647834275
5116,Slovenia,SVN,2010,3.76647834275
5117,Slovenia,SVN,2011,3.76647834275
5118,Slovenia,SVN,2012,3.76647834275
5119,Slovenia,SVN,2013,3.76647834275
5120,Slovenia,SVN,2014,3.76647834275
5121,Slovenia,SVN,2015,3.76647834275
5122,Slovenia,SVN,2016,3.76647834275
5123,Slovenia,SVN,2017,3.76647834275
5124,Slovenia,SVN,2018,3.76647834275
5125,Slovenia,SVN,2019,3.76647834275
5126,Slovenia,SVN,2020,3.76647834275
5127,Slovenia,SVN,2021,3.76647834275
5128,Slovenia,SVN,2022,3.76647834275
5129,Sweden,SWE,2000,3.76647834275
5130,Sweden,SWE,2001,3.76647834275
5131,Sweden,SWE,2002,3.76647834275
5132,Sweden,SWE,2003,3.76647834275
5133,Sweden,SWE,2004,3.76647834275
5134,Sweden,SWE,2005,3.76647834275
5135,Sweden,SWE,2006,3.76647834275
5136,Sweden,SWE,2007,3.76647834275
5137,Sweden,SWE,2008,3.76647834275
5138,Sweden,SWE,2009,3.76647834275
5139,Sweden,SWE,2010,3.76647834275
5140,Sweden,SWE,2011,3.76647834275
5141,Sweden,SWE,2012,3.76647834275
5142,Sweden,SWE,2013,3.76647834275
5143,Sweden,SWE,2014,3.76647834275
5144,Sweden,SWE,2015,3.76647834275
5145,Sweden,SWE,2016,3.76647834275
5146,Sweden,SWE,2017,3.76647834275
5147,Sweden,SWE,2018,3.76647834275
5148,Sweden,SWE,2019,3.76647834275
5149,Sweden,SWE,2020,3.76647834275
5150,Sweden,SWE,2021,3.76647834275
5151,Sweden,SWE,2022,3.76647834275
5152,Eswatini,SWZ,2000,3.76647834275
5153,Eswatini,SWZ,2001,3.76647834275
5154,Eswatini,SWZ,2002,3.76647834275
5155,Eswatini,SWZ,2003,3.76647834275
5156,Eswatini,SWZ,2004,3.76647834275
5157,Eswatini,SWZ,2005,3.76647834275
5158,Eswatini,SWZ,2006,3.76647834275
5159,Eswatini,SWZ,2007,3.76647834275
5160,Eswatini,SWZ,2008,3.76647834275
5161,Eswatini,SWZ,2009,3.76647834275
5162,Eswatini,SWZ,2010,3.76647834275
5163,Eswatini,SWZ,2011,3.76647834275
5164,Eswatini,SWZ,2012,3.76647834275
5165,Eswatini,SWZ,2013,3.76647834275
5166,Eswatini,SWZ,2014,3.76647834275
5167,Eswatini,SWZ,2015,3.76647834275
5168,Eswatini,SWZ,2016,3.76647834275
5169,Eswatini,SWZ,2017,3.76647834275
5170,Eswatini,SWZ,2018,3.76647834275
5171,Eswatini,SWZ,2019,3.76647834275
5172,Eswatini,SWZ,2020,3.76647834275
5173,Eswatini,SWZ,2021,3.76647834275
5174,Eswatini,SWZ,2022,3.76647834275
5175,Sint Maarten (Dutch part),SXM,2000,3.76647834275
5176,Sint Maarten (Dutch part),SXM,2001,3.76647834275
5177,Sint Maarten (Dutch part),SXM,2002,3.76647834275
5178,Sint Maarten (Dutch part),SXM,2003,3.76647834275
5179,Sint Maarten (Dutch part),SXM,2004,3.76647834275
5180,Sint Maarten (Dutch part),SXM,2005,3.76647834275
5181,Sint Maarten (Dutch part),SXM,2006,3.76647834275
5182,Sint Maarten (Dutch part),SXM,2007,3.76647834275
5183,Sint Maarten (Dutch part),SXM,2008,3.76647834275
5184,Sint Maarten (Dutch part),SXM,2009,3.76647834275
5185,Sint Maarten (Dutch part),SXM,2010,3.76647834275
5186,Sint Maarten (Dutch part),SXM,2011,3.76647834275
5187,Sint Maarten (Dutch part),SXM,2012,3.76647834275
5188,Sint Maarten (Dutch part),SXM,2013,3.76647834275
5189,Sint Maarten (Dutch part),SXM,2014,3.76647834275
5190,Sint Maarten (Dutch part),SXM,2015,3.76647834275
5191,Sint Maarten (Dutch part),SXM,2016,3.76647834275
5192,Sint Maarten (Dutch part),SXM,2017,3.76647834275
5193,Sint Maarten (Dutch part),SXM,2018,3.76647834275
5194,Sint Maarten (Dutch part),SXM,2019,3.76647834275
5195,Sint Maarten (Dutch part),SXM,2020,3.76647834275
5196,Sint Maarten (Dutch part),SXM,2021,3.76647834275
5197,Sint Maarten (Dutch part),SXM,2022,3.76647834275
5198,Seychelles,SYC,2000,3.76647834275
5199,Seychelles,SYC,2001,3.76647834275
5200,Seychelles,SYC,2002,3.76647834275
5201,Seychelles,SYC,2003,3.76647834275
5202,Seychelles,SYC,2004,3.76647834275
5203,Seychelles,SYC,2005,3.76647834275
5204,Seychelles,SYC,2006,3.76647834275
5205,Seychelles,SYC,2007,3.76647834275
5206,Seychelles,SYC,2008,3.76647834275
5207,Seychelles,SYC,2009,3.76647834275
5208,Seychelles,SYC,2010,3.76647834275
5209,Seychelles,SYC,2011,3.76647834275
5210,Seychelles,SYC,2012,3.76647834275
5211,Seychelles,SYC,2013,3.76647834275
5212,Seychelles,SYC,2014,3.76647834275
5213,Seychelles,SYC,2015,3.76647834275
5214,Seychelles,SYC,2016,3.76647834275
5215,Seychelles,SYC,2017,3.76647834275
5216,Seychelles,SYC,2018,3.76647834275
5217,Seychelles,SYC,2019,3.76647834275
5218,Seychelles,SYC,2020,3.76647834275
5219,Seychelles,SYC,2021,3.76647834275
5220,Seychelles,SYC,2022,3.76647834275
5221,Syrian Arab Republic,SYR,2000,3.76647834275
5222,Syrian Arab Republic,SYR,2001,3.76647834275
5223,Syrian Arab Republic,SYR,2002,3.76647834275
5224,Syrian Arab Republic,SYR,2003,3.76647834275
5225,Syrian Arab Republic,SYR,2004,3.76647834275
5226,Syrian Arab Republic,SYR,2005,3.76647834275
5227,Syrian Arab Republic,SYR,2006,3.76647834275
5228,Syrian Arab Republic,SYR,2007,3.76647834275
5229,Syrian Arab Republic,SYR,2008,3.76647834275
5230,Syrian Arab Republic,SYR,2009,3.76647834275
5231,Syrian Arab Republic,SYR,2010,3.76647834275
5232,Syrian Arab Republic,SYR,2011,3.76647834275
5233,Syrian Arab Republic,SYR,2012,3.76647834275
5234,Syrian Arab Republic,SYR,2013,3.76647834275
5235,Syrian Arab Republic,SYR,2014,3.76647834275
5236,Syrian Arab Republic,SYR,2015,3.76647834275
5237,Syrian Arab Republic,SYR,2016,3.76647834275
5238,Syrian Arab Republic,SYR,2017,3.76647834275
5239,Syrian Arab Republic,SYR,2018,3.76647834275
5240,Syrian Arab Republic,SYR,2019,3.76647834275
5241,Syrian Arab Republic,SYR,2020,3.76647834275
5242,Syrian Arab Republic,SYR,2021,3.76647834275
5243,Syrian Arab Republic,SYR,2022,3.76647834275
5244,Turks and Caicos Islands,TCA,2000,3.76647834275
5245,Turks and Caicos Islands,TCA,2001,3.76647834275
5246,Turks and Caicos Islands,TCA,2002,3.76647834275
5247,Turks and Caicos Islands,TCA,2003,3.76647834275
5248,Turks and Caicos Islands,TCA,2004,3.76647834275
5249,Turks and Caicos Islands,TCA,2005,3.76647834275
5250,Turks and Caicos Islands,TCA,2006,3.76647834275
5251,Turks and Caicos Islands,TCA,2007,3.76647834275
5252,Turks and Caicos Islands,TCA,2008,3.76647834275
5253,Turks and Caicos Islands,TCA,2009,3.76647834275
5254,Turks and Caicos Islands,TCA,2010,3.76647834275
5255,Turks and Caicos Islands,TCA,2011,3.76647834275
5256,Turks and Caicos Islands,TCA,2012,3.76647834275
5257,Turks and Caicos Islands,TCA,2013,3.76647834275
5258,Turks and Caicos Islands,TCA,2014,3.76647834275
5259,Turks and Caicos Islands,TCA,2015,3.76647834275
5260,Turks and Caicos Islands,TCA,2016,3.76647834275
5261,Turks and Caicos Islands,TCA,2017,3.76647834275
5262,Turks and Caicos Islands,TCA,2018,3.76647834275
5263,Turks and Caicos Islands,TCA,2019,3.76647834275
5264,Turks and Caicos Islands,TCA,2020,3.76647834275
5265,Turks and Caicos Islands,TCA,2021,3.76647834275
5266,Turks and Caicos Islands,TCA,2022,3.76647834275
5267,Chad,TCD,2000,3.76647834275
5268,Chad,TCD,2001,3.76647834275
5269,Chad,TCD,2002,3.76647834275
5270,Chad,TCD,2003,3.76647834275
5271,Chad,TCD,2004,3.76647834275
5272,Chad,TCD,2005,3.76647834275
5273,Chad,TCD,2006,3.76647834275
5274,Chad,TCD,2007,3.76647834275
5275,Chad,TCD,2008,3.76647834275
5276,Chad,TCD,2009,3.76647834275
5277,Chad,TCD,2010,3.76647834275
5278,Chad,TCD,2011,3.76647834275
5279,Chad,TCD,2012,3.76647834275
5280,Chad,TCD,2013,3.76647834275
5281,Chad,TCD,2014,3.76647834275
5282,Chad,TCD,2015,3.76647834275
5283,Chad,TCD,2016,3.76647834275
5284,Chad,TCD,2017,3.76647834275
5285,Chad,TCD,2018,3.76647834275
5286,Chad,TCD,2019,3.76647834275
5287,Chad,TCD,2020,3.76647834275
5288,Chad,TCD,2021,3.76647834275
5289,Chad,TCD,2022,3.76647834275
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.76647834275
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.76647834275
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.76647834275
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.76647834275
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.76647834275
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.76647834275
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.76647834275
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.76647834275
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.76647834275
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.76647834275
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.76647834275
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.76647834275
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.76647834275
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.76647834275
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.76647834275
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.76647834275
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.76647834275
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.76647834275
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.76647834275
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.76647834275
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.76647834275
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,3.76647834275
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.76647834275
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.76647834275
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.76647834275
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.76647834275
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.76647834275
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.76647834275
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.76647834275
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.76647834275
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.76647834275
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.76647834275
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.76647834275
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.76647834275
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.76647834275
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.76647834275
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.76647834275
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.76647834275
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.76647834275
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.76647834275
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.76647834275
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.76647834275
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.76647834275
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.76647834275
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,3.76647834275
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,3.76647834275
5336,Togo,TGO,2000,3.76647834275
5337,Togo,TGO,2001,3.76647834275
5338,Togo,TGO,2002,3.76647834275
5339,Togo,TGO,2003,3.76647834275
5340,Togo,TGO,2004,3.76647834275
5341,Togo,TGO,2005,3.76647834275
5342,Togo,TGO,2006,3.76647834275
5343,Togo,TGO,2007,3.76647834275
5344,Togo,TGO,2008,3.76647834275
5345,Togo,TGO,2009,3.76647834275
5346,Togo,TGO,2010,3.76647834275
5347,Togo,TGO,2011,3.76647834275
5348,Togo,TGO,2012,3.76647834275
5349,Togo,TGO,2013,3.76647834275
5350,Togo,TGO,2014,3.76647834275
5351,Togo,TGO,2015,3.76647834275
5352,Togo,TGO,2016,3.76647834275
5353,Togo,TGO,2017,3.76647834275
5354,Togo,TGO,2018,3.76647834275
5355,Togo,TGO,2019,3.76647834275
5356,Togo,TGO,2020,3.76647834275
5357,Togo,TGO,2021,3.76647834275
5358,Togo,TGO,2022,3.76647834275
5359,Thailand,THA,2000,3.76647834275
5360,Thailand,THA,2001,3.76647834275
5361,Thailand,THA,2002,3.76647834275
5362,Thailand,THA,2003,3.76647834275
5363,Thailand,THA,2004,3.76647834275
5364,Thailand,THA,2005,3.76647834275
5365,Thailand,THA,2006,3.76647834275
5366,Thailand,THA,2007,3.76647834275
5367,Thailand,THA,2008,3.76647834275
5368,Thailand,THA,2009,3.76647834275
5369,Thailand,THA,2010,3.76647834275
5370,Thailand,THA,2011,3.76647834275
5371,Thailand,THA,2012,3.76647834275
5372,Thailand,THA,2013,3.76647834275
5373,Thailand,THA,2014,3.76647834275
5374,Thailand,THA,2015,3.76647834275
5375,Thailand,THA,2016,3.76647834275
5376,Thailand,THA,2017,3.76647834275
5377,Thailand,THA,2018,3.76647834275
5378,Thailand,THA,2019,3.76647834275
5379,Thailand,THA,2020,3.76647834275
5380,Thailand,THA,2021,3.76647834275
5381,Thailand,THA,2022,3.76647834275
5382,Tajikistan,TJK,2000,3.76647834275
5383,Tajikistan,TJK,2001,3.76647834275
5384,Tajikistan,TJK,2002,3.76647834275
5385,Tajikistan,TJK,2003,3.76647834275
5386,Tajikistan,TJK,2004,3.76647834275
5387,Tajikistan,TJK,2005,3.76647834275
5388,Tajikistan,TJK,2006,3.76647834275
5389,Tajikistan,TJK,2007,3.76647834275
5390,Tajikistan,TJK,2008,3.76647834275
5391,Tajikistan,TJK,2009,3.76647834275
5392,Tajikistan,TJK,2010,3.76647834275
5393,Tajikistan,TJK,2011,3.76647834275
5394,Tajikistan,TJK,2012,3.76647834275
5395,Tajikistan,TJK,2013,3.76647834275
5396,Tajikistan,TJK,2014,3.76647834275
5397,Tajikistan,TJK,2015,3.76647834275
5398,Tajikistan,TJK,2016,3.76647834275
5399,Tajikistan,TJK,2017,3.76647834275
5400,Tajikistan,TJK,2018,3.76647834275
5401,Tajikistan,TJK,2019,3.76647834275
5402,Tajikistan,TJK,2020,3.76647834275
5403,Tajikistan,TJK,2021,3.76647834275
5404,Tajikistan,TJK,2022,3.76647834275
5405,Turkmenistan,TKM,2000,3.76647834275
5406,Turkmenistan,TKM,2001,3.76647834275
5407,Turkmenistan,TKM,2002,3.76647834275
5408,Turkmenistan,TKM,2003,3.76647834275
5409,Turkmenistan,TKM,2004,3.76647834275
5410,Turkmenistan,TKM,2005,3.76647834275
5411,Turkmenistan,TKM,2006,3.76647834275
5412,Turkmenistan,TKM,2007,3.76647834275
5413,Turkmenistan,TKM,2008,3.76647834275
5414,Turkmenistan,TKM,2009,3.76647834275
5415,Turkmenistan,TKM,2010,3.76647834275
5416,Turkmenistan,TKM,2011,3.76647834275
5417,Turkmenistan,TKM,2012,3.76647834275
5418,Turkmenistan,TKM,2013,3.76647834275
5419,Turkmenistan,TKM,2014,3.76647834275
5420,Turkmenistan,TKM,2015,3.76647834275
5421,Turkmenistan,TKM,2016,3.76647834275
5422,Turkmenistan,TKM,2017,3.76647834275
5423,Turkmenistan,TKM,2018,3.76647834275
5424,Turkmenistan,TKM,2019,3.76647834275
5425,Turkmenistan,TKM,2020,3.76647834275
5426,Turkmenistan,TKM,2021,3.76647834275
5427,Turkmenistan,TKM,2022,3.76647834275
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.76647834275
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.76647834275
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.76647834275
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.76647834275
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.76647834275
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.76647834275
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.76647834275
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.76647834275
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.76647834275
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.76647834275
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.76647834275
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.76647834275
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.76647834275
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.76647834275
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.76647834275
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.76647834275
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.76647834275
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3.76647834275
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,3.76647834275
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3.76647834275
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,3.76647834275
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3.76647834275
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.76647834275
5451,Timor-Leste,TLS,2000,3.76647834275
5452,Timor-Leste,TLS,2001,3.76647834275
5453,Timor-Leste,TLS,2002,3.76647834275
5454,Timor-Leste,TLS,2003,3.76647834275
5455,Timor-Leste,TLS,2004,3.76647834275
5456,Timor-Leste,TLS,2005,3.76647834275
5457,Timor-Leste,TLS,2006,3.76647834275
5458,Timor-Leste,TLS,2007,3.76647834275
5459,Timor-Leste,TLS,2008,3.76647834275
5460,Timor-Leste,TLS,2009,3.76647834275
5461,Timor-Leste,TLS,2010,3.76647834275
5462,Timor-Leste,TLS,2011,3.76647834275
5463,Timor-Leste,TLS,2012,3.76647834275
5464,Timor-Leste,TLS,2013,3.76647834275
5465,Timor-Leste,TLS,2014,3.76647834275
5466,Timor-Leste,TLS,2015,3.76647834275
5467,Timor-Leste,TLS,2016,3.76647834275
5468,Timor-Leste,TLS,2017,3.76647834275
5469,Timor-Leste,TLS,2018,3.76647834275
5470,Timor-Leste,TLS,2019,3.76647834275
5471,Timor-Leste,TLS,2020,3.76647834275
5472,Timor-Leste,TLS,2021,3.76647834275
5473,Timor-Leste,TLS,2022,3.76647834275
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.76647834275
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,3.76647834275
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.76647834275
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.76647834275
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.76647834275
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.76647834275
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.76647834275
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.76647834275
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.76647834275
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.76647834275
