<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Norway,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Norway,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Norway,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Norway,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Norway,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Natural gas (MWh),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Norway,Steam coal (tonne),38.16,42.47,59.75,69.79,52.70,47.12,36.15,43.79,41.53,35.18,38.67,44.11,50.94,47.96,40.84,31.90,43.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.45,53.00,43.90,38.66,36.43,36.17,35.83,36.19,39.52,43.31,45.59,47.51,49.16,37.20,34.79,35.23,37.67,38.75,31.20,35.54,38.02,40.28,38.32,38.12,44.73,42.97,42.79,46.03,49.90,48.08,50.71,55.53,54.38,47.18,44.04,46.96,41.70,40.41,44.00,37.52,33.08,31.38,29.66,33.45,40.26,41.63,43.86,49.03,53.66,56.08,55.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Coking coal (tonne),..,98.76,111.41,109.91,..,67.50,57.90,69.53,83.88,89.06,83.55,77.86,89.48,86.37,90.11,76.54,77.23,86.00,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.14,69.74,64.83,62.66,59.85,59.42,57.33,55.42,60.88,67.50,74.38,77.04,79.89,74.40,..,..,..,..,..,97.34,89.55,85.68,78.40,81.07,79.87,76.73,76.40,78.54,85.72,86.30,91.02,95.59,93.61,82.92,82.21,87.66,88.12,88.74,96.62,87.55,78.09,79.25,74.91,74.14,73.15,75.63,79.68,80.98,83.56,87.33,86.43,86.78,84.94,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Norway,Electricity (MWh),11.64,12.84,18.23,19.19,20.15,19.19,18.38,19.78,25.70,28.20,32.22,30.42,35.15,35.47,..,..,..,..,..,..,..,..,19.44,25.38,30.75,45.55,43.30,43.44,55.34,48.11,63.56,58.68,73.75,71.09,57.56,68.71,54.60,35.34,42.41,45.53,11.25,10.92,12.10,12.73,12.78,12.60,12.95,13.04,14.55,14.58,15.49,14.93,15.33,14.44,13.98,14.60,15.80,15.47,14.92,13.86,14.07,13.95,13.78,13.73,14.57,14.47,13.62,12.89,13.03,13.73,14.64,15.66,17.62,17.72,17.73,17.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.25,18.36,17.85,19.58,24.56,24.87,25.93,26.19,25.20,27.10,30.16,38.95,55.21,40.71,39.89,46.62,44.01,40.51,42.08,46.81,42.57,45.21,43.32,42.62,51.70,51.53,60.38,56.89,47.16,43.45,36.27,66.90,65.35,58.00,67.68,63.12,60.57,55.63,55.05,63.77,97.77,64.59,59.11,74.88,82.34,74.03,63.39,64.49,68.72,52.60,41.70,67.82,75.02,70.35,63.45,66.45,58.26,48.88,58.45,52.83,46.13,35.79,25.24,34.87,38.17,39.39,39.95,52.20,44.29,42.86,45.36,49.75,61.54,..,..
Poland,High sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,112.95,94.30,83.62,37.94,86.21,116.99,88.66,79.03,84.91,96.91,125.39,108.95,73.13,72.90,112.76,105.44,131.08,159.93,173.54,254.43,308.37,354.09,486.83,356.18,475.86,650.51,706.98,670.10,627.84,321.99,230.77,334.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.39,68.42,68.42,68.42,138.95,..,89.50,..,..,75.41,..,73.29,77.81,..,76.87,84.77,74.64,82.42,79.97,79.63,96.98,94.91,96.82,99.04,96.85,94.37,134.84,138.73,131.45,119.58,113.38,104.61,100.28,80.56,74.30,64.87,72.92,62.93,55.58,71.27,99.56,111.79,105.46,107.63,125.47,97.58,115.71,101.83,106.74,103.35,133.24,144.18,143.67,170.20,149.39,160.38,159.57,144.10,172.06,185.41,196.43,193.29,249.09,279.40,291.89,286.18,327.85,327.66,291.47,270.36,331.93,377.30,451.92,460.98,546.20,651.81,336.33,236.16,324.46,434.26,458.98,477.03,453.46,475.65,499.18,582.86,681.32,665.64,670.57,737.41,710.93,686.92,692.78,674.05,655.81,675.25,675.62,662.49,670.42,658.13,529.86,357.34,379.12,326.27,229.79,164.92,215.23,260.79,281.06,331.80,315.03,324.05,370.41,392.72,419.27,..
Poland,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197.91,298.06,369.31,428.03,634.04,462.59,583.55,746.72,799.57,774.16,752.90,453.70,346.13,434.27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.51,191.08,205.87,226.78,231.38,279.91,312.89,363.61,322.81,361.66,390.01,405.52,402.02,366.91,418.89,536.92,593.98,675.62,769.47,531.61,365.79,407.10,530.68,574.71,590.41,550.75,575.55,620.79,682.08,792.55,758.31,754.71,811.71,807.47,776.53,802.93,779.60,753.32,762.99,802.02,811.52,812.03,746.90,652.21,483.81,509.31,459.59,366.40,320.29,338.55,354.38,370.65,422.39,431.83,425.59,459.04,498.80,491.53,..
Poland,Light fuel oil (1000 litres),..,..,..,..,..,..,..,..,129.49,85.63,86.18,56.49,147.68,216.42,214.67,216.99,256.91,256.04,272.62,244.33,158.65,180.10,267.16,251.64,253.58,307.58,388.34,558.11,635.60,697.68,965.55,603.49,752.67,986.96,999.95,975.21,930.29,628.53,539.28,623.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.69,117.89,117.89,136.11,218.00,273.68,241.70,185.80,188.96,172.38,248.71,212.05,221.63,..,228.68,222.14,199.68,251.81,249.96,263.53,261.81,256.21,261.37,256.23,250.57,244.15,274.01,273.82,266.22,262.23,248.62,229.40,239.68,198.90,150.93,142.59,142.04,128.79,138.70,217.34,230.24,248.13,238.82,277.75,301.48,247.26,253.71,249.84,255.35,237.45,238.79,255.33,282.85,358.08,274.80,287.92,309.11,320.71,354.41,409.10,484.33,486.12,540.35,604.57,596.54,597.49,651.50,667.52,626.34,584.78,659.12,715.00,854.60,937.81,1166.51,1123.37,714.43,521.33,571.98,644.69,697.87,719.22,733.81,736.82,822.82,942.88,1020.50,987.15,997.41,1046.34,975.76,975.09,1003.99,1004.55,932.63,973.77,991.19,992.95,989.28,941.09,810.34,664.64,693.74,611.47,548.54,476.14,544.30,554.23,581.78,604.26,590.37,623.15,678.89,726.48,760.62,..
Poland,Automotive diesel (litre),..,..,..,..,..,..,..,..,0.23,0.19,0.21,0.22,0.22,0.29,0.35,0.34,0.32,0.34,0.36,0.35,0.34,0.38,0.48,0.51,0.52,0.60,0.71,0.93,1.01,1.12,1.43,0.96,1.16,1.38,1.42,1.41,1.34,0.97,0.85,0.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,0.20,0.20,0.21,0.26,0.31,0.27,0.27,0.31,0.30,0.34,0.34,0.39,0.40,0.42,0.32,0.31,0.31,0.31,0.33,0.33,0.33,0.33,0.34,0.35,0.34,0.37,0.37,0.37,0.36,0.35,0.34,0.35,0.35,0.35,0.33,0.34,0.32,0.36,0.40,0.44,0.47,0.45,0.49,0.52,0.51,0.52,0.50,0.51,0.50,0.52,0.51,0.54,0.61,0.61,0.58,0.59,0.63,0.65,0.73,0.86,0.90,0.90,0.96,0.96,0.94,1.01,1.05,1.03,0.99,1.07,1.12,1.32,1.39,1.67,1.67,1.11,0.82,0.91,1.05,1.08,1.13,1.12,1.14,1.23,1.34,1.48,1.38,1.34,1.44,1.40,1.38,1.45,1.43,1.36,1.41,1.44,1.42,1.41,1.35,1.20,0.98,1.03,0.97,0.89,0.78,0.85,0.87,0.89,0.92,0.92,0.96,1.02,1.09,1.11,..
Poland,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,0.39,0.47,0.54,0.59,0.74,0.48,0.60,0.71,0.69,0.64,0.66,0.42,0.37,0.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,0.30,0.29,0.31,0.33,0.34,0.39,0.49,0.48,0.43,0.45,0.54,0.54,0.50,0.53,0.58,0.52,0.54,0.61,0.72,0.75,0.80,0.82,0.62,0.42,0.42,0.53,0.59,0.62,0.56,0.57,0.66,0.73,0.74,0.69,0.70,0.72,0.69,0.67,0.70,0.69,0.61,0.59,0.69,0.70,0.66,0.67,0.61,0.45,0.43,0.41,0.42,0.36,0.34,0.37,0.43,0.44,0.43,0.44,0.48,0.49,0.48,..
Poland,Natural gas (MWh),..,4.28,3.89,3.53,7.71,8.54,8.36,8.59,8.44,8.01,7.97,5.26,7.01,11.24,10.15,9.97,9.93,11.16,11.90,11.23,11.35,10.47,11.44,14.90,14.88,15.13,15.43,19.32,25.30,32.25,45.72,37.20,39.10,42.51,43.96,42.27,43.83,31.84,23.60,25.26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.80,8.11,6.06,6.32,7.43,..,..,..,..,..,..,10.71,8.97,..,10.29,8.79,9.51,9.37,9.69,10.29,10.25,10.73,11.05,11.24,11.27,12.25,11.66,11.69,11.67,11.91,11.59,10.97,10.57,11.56,11.81,11.44,11.13,10.82,10.01,10.46,10.62,10.94,11.33,11.71,11.74,13.09,15.98,15.11,15.43,15.35,14.72,14.40,15.07,16.67,15.33,14.13,14.39,14.89,14.24,15.58,17.29,19.42,17.73,19.47,20.65,23.60,25.24,25.84,26.62,29.01,30.86,31.50,38.41,39.26,52.14,52.44,41.04,31.08,36.98,41.73,40.28,38.97,37.14,38.90,41.79,41.06,44.31,45.18,39.99,40.23,44.33,45.51,46.56,42.09,41.00,41.82,44.30,44.32,44.37,47.58,40.09,34.44,33.32,31.47,28.22,24.77,23.67,22.18,23.38,24.31,24.49,27.11,25.92,29.45,29.06,..
Poland,Steam coal (tonne),..,..,..,..,..,..,..,..,11.98,10.94,12.08,..,..,23.45,25.97,25.67,33.07,38.49,39.44,38.08,43.81,37.16,38.52,43.13,39.92,45.06,52.05,61.28,64.96,78.13,105.26,94.43,96.35,109.49,109.41,100.40,92.59,70.09,60.00,75.81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.29,22.84,23.89,25.55,27.32,24.35,25.85,25.53,24.28,26.11,25.87,26.20,30.97,31.56,35.36,34.20,38.34,36.98,37.83,41.68,39.43,38.49,39.51,39.61,38.53,37.52,36.51,39.00,44.83,43.54,41.81,45.11,40.88,36.33,35.56,36.12,38.52,40.76,37.47,37.35,42.09,44.46,42.84,43.16,40.35,39.08,38.53,41.75,46.09,43.20,43.58,47.37,47.72,46.83,51.96,63.36,63.94,59.85,59.52,61.97,62.14,64.40,64.83,68.68,68.62,79.38,78.54,87.47,98.97,110.94,118.80,95.75,87.59,91.54,94.06,106.55,99.51,89.81,88.63,105.07,106.87,116.62,110.46,98.23,114.30,107.79,109.25,107.34,104.60,101.75,94.73,96.96,96.91,96.52,92.56,83.77,75.09,69.67,70.65,65.17,63.38,59.60,61.56,55.58,68.02,74.65,81.41,80.22,95.78,91.14,..
Poland,Coking coal (tonne),..,..,..,..,..,..,..,..,32.52,29.42,29.50,..,..,38.44,35.52,39.94,53.40,60.16,56.31,50.18,47.45,38.56,39.02,46.83,47.82,52.37,96.11,115.35,95.16,111.92,223.69,130.66,189.49,255.47,185.73,150.43,134.07,106.36,103.37,178.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.18,36.15,34.74,38.07,40.70,35.13,34.98,41.03,36.26,36.39,39.92,44.15,50.18,56.51,55.48,51.41,54.14,55.39,58.93,71.81,60.56,58.56,57.30,58.90,54.94,53.03,47.89,44.74,49.60,48.75,47.02,44.43,40.90,38.33,37.78,37.41,40.42,38.82,38.47,38.46,45.66,46.08,45.97,49.63,48.12,49.14,42.36,51.82,50.83,51.96,52.23,54.44,61.90,91.65,112.74,122.84,135.73,123.40,109.06,94.57,91.76,91.90,92.44,105.04,103.25,106.58,109.68,130.53,184.68,203.54,282.00,226.63,157.89,110.67,114.47,137.12,142.31,180.43,213.95,222.23,223.64,291.70,253.74,240.45,218.22,183.76,183.00,157.41,157.47,154.29,141.92,147.59,147.79,136.28,129.37,123.60,118.40,110.46,103.61,93.61,85.89,92.46,86.19,147.32,180.85,202.87,163.86,166.15,209.57,191.11,..
Poland,Electricity (MWh),..,..,..,19.53,23.58,21.83,17.67,20.39,17.11,18.86,16.26,15.98,25.37,32.33,34.56,33.03,35.38,39.59,40.03,36.19,37.08,36.78,36.89,44.81,48.76,56.30,60.07,69.92,73.41,82.46,119.27,119.74,120.38,121.59,114.59,109.48,99.94,89.69,82.77,87.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.78,13.48,12.33,6.71,25.47,22.84,24.84,28.11,30.63,30.60,32.74,35.63,35.63,33.65,34.89,34.10,32.75,33.77,34.72,33.15,34.84,33.37,35.23,37.61,35.82,38.26,39.86,40.88,43.33,39.93,38.92,38.16,40.29,36.34,33.42,35.20,37.85,36.37,35.28,38.66,37.49,36.41,36.47,36.81,37.26,35.00,36.80,38.48,44.17,43.15,44.31,47.62,47.93,46.52,48.13,52.52,56.52,54.39,55.52,58.76,60.18,54.64,58.62,68.01,74.64,66.51,67.96,70.88,73.60,71.26,71.64,77.31,78.40,79.38,81.27,91.97,115.25,126.12,131.37,108.09,112.50,113.93,123.43,131.49,127.77,113.07,115.52,124.82,126.76,130.04,121.01,110.29,116.78,111.36,112.19,118.19,113.17,107.89,106.20,110.89,105.53,103.17,99.78,92.23,90.77,90.19,89.43,88.41,81.72,85.29,83.53,80.68,81.86,85.28,90.86,93.03,98.75,93.94,..
