Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
"Korea, Republic of",KOR,2002,0.07328414030122309
"Korea, Republic of",KOR,2003,0.08796013829570877
"Korea, Republic of",KOR,2004,0.08852395296861335
"Korea, Republic of",KOR,2005,0.12665596146126054
"Korea, Republic of",KOR,2006,0.1237363100252738
"Korea, Republic of",KOR,2007,0.13010066024461522
"Korea, Republic of",KOR,2008,0.12113346311918664
"Korea, Republic of",KOR,2009,0.1577356736022318
"Korea, Republic of",KOR,2010,0.1579118028534371
"Korea, Republic of",KOR,2011,0.1621772661227227
"Korea, Republic of",KOR,2012,0.2571207772135129
"Korea, Republic of",KOR,2013,0.2508714719442258
"Korea, Republic of",KOR,2014,0.3682214249103025
"Korea, Republic of",KOR,2015,0.3114077669902913
"Korea, Republic of",KOR,2016,0.32101824735300744
Kuwait,KWT,2000,0.1961232076473712
Kuwait,KWT,2001,0.18383743796235608
Kuwait,KWT,2002,0.1996470004228641
Kuwait,KWT,2003,0.2057965124870696
Kuwait,KWT,2004,0.20353529819948135
Kuwait,KWT,2005,0.2275124550614085
Kuwait,KWT,2006,0.2434798983146597
Kuwait,KWT,2007,0.2616387692073055
Kuwait,KWT,2008,0.258470079190138
Kuwait,KWT,2009,0.2652540321693401
Kuwait,KWT,2010,0.2851723114747149
Kuwait,KWT,2011,0.2886896402722265
Kuwait,KWT,2012,0.2947005412956173
Kuwait,KWT,2013,0.3042905288627722
Kuwait,KWT,2014,0.3356179286335944
Kuwait,KWT,2015,0.3257558587552694
Kuwait,KWT,2016,0.32796123069987604
Kyrgyzstan,KGZ,2000,0.1961232076473712
Kyrgyzstan,KGZ,2001,0.18383743796235608
Kyrgyzstan,KGZ,2002,0.1996470004228641
Kyrgyzstan,KGZ,2003,0.2057965124870696
Kyrgyzstan,KGZ,2004,0.20353529819948135
Kyrgyzstan,KGZ,2005,0.2275124550614085
Kyrgyzstan,KGZ,2006,0.2434798983146597
Kyrgyzstan,KGZ,2007,0.2616387692073055
Kyrgyzstan,KGZ,2008,0.258470079190138
Kyrgyzstan,KGZ,2009,0.2652540321693401
Kyrgyzstan,KGZ,2010,0.2851723114747149
Kyrgyzstan,KGZ,2011,0.2886896402722265
Kyrgyzstan,KGZ,2012,0.2947005412956173
Kyrgyzstan,KGZ,2013,0.3042905288627722
Kyrgyzstan,KGZ,2014,0.3356179286335944
Kyrgyzstan,KGZ,2015,0.3257558587552694
Kyrgyzstan,KGZ,2016,0.32796123069987604
Lao People's Democratic Republic,LAO,2000,0.1961232076473712
Lao People's Democratic Republic,LAO,2001,0.18383743796235608
Lao People's Democratic Republic,LAO,2002,0.1996470004228641
Lao People's Democratic Republic,LAO,2003,0.2057965124870696
Lao People's Democratic Republic,LAO,2004,0.20353529819948135
Lao People's Democratic Republic,LAO,2005,0.2275124550614085
Lao People's Democratic Republic,LAO,2006,0.2434798983146597
Lao People's Democratic Republic,LAO,2007,0.2616387692073055
Lao People's Democratic Republic,LAO,2008,0.258470079190138
Lao People's Democratic Republic,LAO,2009,0.2652540321693401
Lao People's Democratic Republic,LAO,2010,0.2851723114747149
Lao People's Democratic Republic,LAO,2011,0.2886896402722265
Lao People's Democratic Republic,LAO,2012,0.2947005412956173
Lao People's Democratic Republic,LAO,2013,0.3042905288627722
Lao People's Democratic Republic,LAO,2014,0.3356179286335944
Lao People's Democratic Republic,LAO,2015,0.3257558587552694
Lao People's Democratic Republic,LAO,2016,0.32796123069987604
Latvia,LVA,2000,0.27349713186776753
Latvia,LVA,2001,0.2656720253755267
Latvia,LVA,2002,0.26714483788395904
Latvia,LVA,2003,0.26203831025550833
Latvia,LVA,2004,0.2717082126603227
Latvia,LVA,2005,0.2757110080177499
Latvia,LVA,2006,0.2908709055403397
Latvia,LVA,2007,0.2975097414315164
Latvia,LVA,2008,0.29758902125127723
Latvia,LVA,2009,0.3180830482812763
Latvia,LVA,2010,0.3277801729945299
Latvia,LVA,2011,0.3236939459945372
Latvia,LVA,2012,0.316072124213924
Latvia,LVA,2013,0.3307941174450313
Latvia,LVA,2014,0.3378561642406582
Latvia,LVA,2015,0.35026311204042515
Latvia,LVA,2016,0.36014582633782644
Lebanon,LBN,2000,0.1961232076473712
Lebanon,LBN,2001,0.18383743796235608
Lebanon,LBN,2002,0.1996470004228641
Lebanon,LBN,2003,0.2057965124870696
Lebanon,LBN,2004,0.20353529819948135
Lebanon,LBN,2005,0.2275124550614085
Lebanon,LBN,2006,0.2434798983146597
Lebanon,LBN,2007,0.2616387692073055
Lebanon,LBN,2008,0.258470079190138
Lebanon,LBN,2009,0.2652540321693401
Lebanon,LBN,2010,0.2851723114747149
Lebanon,LBN,2011,0.2886896402722265
Lebanon,LBN,2012,0.2947005412956173
Lebanon,LBN,2013,0.3042905288627722
Lebanon,LBN,2014,0.3356179286335944
Lebanon,LBN,2015,0.3257558587552694
Lebanon,LBN,2016,0.32796123069987604
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.27349713186776753
Liechtenstein,LIE,2001,0.2656720253755267
Liechtenstein,LIE,2002,0.26714483788395904
Liechtenstein,LIE,2003,0.26203831025550833
Liechtenstein,LIE,2004,0.2717082126603227
Liechtenstein,LIE,2005,0.2757110080177499
Liechtenstein,LIE,2006,0.2908709055403397
Liechtenstein,LIE,2007,0.2975097414315164
Liechtenstein,LIE,2008,0.29758902125127723
Liechtenstein,LIE,2009,0.3180830482812763
Liechtenstein,LIE,2010,0.3277801729945299
Liechtenstein,LIE,2011,0.3236939459945372
Liechtenstein,LIE,2012,0.316072124213924
Liechtenstein,LIE,2013,0.3307941174450313
Liechtenstein,LIE,2014,0.3378561642406582
Liechtenstein,LIE,2015,0.35026311204042515
Liechtenstein,LIE,2016,0.36014582633782644
Lithuania,LTU,2000,0.27349713186776753
Lithuania,LTU,2001,0.2656720253755267
Lithuania,LTU,2002,0.26714483788395904
Lithuania,LTU,2003,0.26203831025550833
Lithuania,LTU,2004,0.2717082126603227
Lithuania,LTU,2005,0.2757110080177499
Lithuania,LTU,2006,0.2908709055403397
Lithuania,LTU,2007,0.2975097414315164
Lithuania,LTU,2008,0.29758902125127723
Lithuania,LTU,2009,0.3180830482812763
Lithuania,LTU,2010,0.3277801729945299
Lithuania,LTU,2011,0.3236939459945372
Lithuania,LTU,2012,0.316072124213924
Lithuania,LTU,2013,0.3307941174450313
Lithuania,LTU,2014,0.3378561642406582
Lithuania,LTU,2015,0.35026311204042515
Lithuania,LTU,2016,0.36014582633782644
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.1961232076473712
Macao,MAC,2001,0.18383743796235608
Macao,MAC,2002,0.1996470004228641
Macao,MAC,2003,0.2057965124870696
Macao,MAC,2004,0.20353529819948135
Macao,MAC,2005,0.2275124550614085
Macao,MAC,2006,0.2434798983146597
Macao,MAC,2007,0.2616387692073055
Macao,MAC,2008,0.258470079190138
Macao,MAC,2009,0.2652540321693401
Macao,MAC,2010,0.2851723114747149
Macao,MAC,2011,0.2886896402722265
Macao,MAC,2012,0.2947005412956173
Macao,MAC,2013,0.3042905288627722
Macao,MAC,2014,0.3356179286335944
Macao,MAC,2015,0.3257558587552694
Macao,MAC,2016,0.32796123069987604
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.27349713186776753
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.2656720253755267
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.26714483788395904
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.26203831025550833
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2717082126603227
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2757110080177499
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2908709055403397
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2975097414315164
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.29758902125127723
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3180830482812763
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3277801729945299
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.3236939459945372
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.316072124213924
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3307941174450313
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3378561642406582
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.35026311204042515
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.36014582633782644
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.1961232076473712
Malaysia,MYS,2001,0.18383743796235608
Malaysia,MYS,2002,0.1996470004228641
Malaysia,MYS,2003,0.2057965124870696
Malaysia,MYS,2004,0.20353529819948135
Malaysia,MYS,2005,0.2275124550614085
Malaysia,MYS,2006,0.2434798983146597
Malaysia,MYS,2007,0.2616387692073055
Malaysia,MYS,2008,0.258470079190138
Malaysia,MYS,2009,0.2652540321693401
Malaysia,MYS,2010,0.2851723114747149
Malaysia,MYS,2011,0.2886896402722265
Malaysia,MYS,2012,0.2947005412956173
Malaysia,MYS,2013,0.3042905288627722
Malaysia,MYS,2014,0.3356179286335944
Malaysia,MYS,2015,0.3257558587552694
Malaysia,MYS,2016,0.32796123069987604
Maldives,MDV,2000,0.1961232076473712
Maldives,MDV,2001,0.18383743796235608
Maldives,MDV,2002,0.1996470004228641
Maldives,MDV,2003,0.2057965124870696
Maldives,MDV,2004,0.20353529819948135
Maldives,MDV,2005,0.2275124550614085
Maldives,MDV,2006,0.2434798983146597
Maldives,MDV,2007,0.2616387692073055
Maldives,MDV,2008,0.258470079190138
Maldives,MDV,2009,0.2652540321693401
Maldives,MDV,2010,0.2851723114747149
Maldives,MDV,2011,0.2886896402722265
Maldives,MDV,2012,0.2947005412956173
Maldives,MDV,2013,0.3042905288627722
Maldives,MDV,2014,0.3356179286335944
Maldives,MDV,2015,0.3257558587552694
Maldives,MDV,2016,0.32796123069987604
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.27349713186776753
Malta,MLT,2001,0.2656720253755267
Malta,MLT,2002,0.26714483788395904
Malta,MLT,2003,0.26203831025550833
Malta,MLT,2004,0.2717082126603227
Malta,MLT,2005,0.2757110080177499
Malta,MLT,2006,0.2908709055403397
Malta,MLT,2007,0.2975097414315164
Malta,MLT,2008,0.29758902125127723
Malta,MLT,2009,0.3180830482812763
Malta,MLT,2010,0.3277801729945299
Malta,MLT,2011,0.3236939459945372
Malta,MLT,2012,0.316072124213924
Malta,MLT,2013,0.3307941174450313
Malta,MLT,2014,0.3378561642406582
Malta,MLT,2015,0.35026311204042515
Malta,MLT,2016,0.36014582633782644
Marshall Islands,MHL,2000,0.3290573926263778
Marshall Islands,MHL,2001,0.3174124513618678
Marshall Islands,MHL,2002,0.3796854803963808
Marshall Islands,MHL,2003,0.44405852015577296
Marshall Islands,MHL,2004,0.4320015941018232
Marshall Islands,MHL,2005,0.4231187580342134
Marshall Islands,MHL,2006,0.4293819050462825
Marshall Islands,MHL,2007,0.4389514601814015
Marshall Islands,MHL,2008,0.4425978792822185
Marshall Islands,MHL,2009,0.400648189539562
Marshall Islands,MHL,2010,0.4201047120418849
Marshall Islands,MHL,2011,0.4469632164242943
Marshall Islands,MHL,2012,0.4475748536073362
Marshall Islands,MHL,2013,0.41624598439651217
Marshall Islands,MHL,2014,0.43497496798230295
Marshall Islands,MHL,2015,0.4521123379740759
Marshall Islands,MHL,2016,0.4650484303886101
Martinique,MTQ,2000,0.4987856310146981
Martinique,MTQ,2001,0.4993125765471531
Martinique,MTQ,2002,0.5054061101475992
Martinique,MTQ,2003,0.5130216601268105
Martinique,MTQ,2004,0.530544474393531
Martinique,MTQ,2005,0.5363880457251332
Martinique,MTQ,2006,0.5391709742851535
Martinique,MTQ,2007,0.5392276789821419
Martinique,MTQ,2008,0.5365077732388985
Martinique,MTQ,2009,0.5381264770597344
Martinique,MTQ,2010,0.5355862423257951
Martinique,MTQ,2011,0.548744371857278
Martinique,MTQ,2012,0.5469358108895432
Martinique,MTQ,2013,0.548680912986068
Martinique,MTQ,2014,0.4997927088803515
Martinique,MTQ,2015,0.5079126399037641
Martinique,MTQ,2016,0.5170407872458131
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.004443504020313161
Mexico,MEX,2001,0.004858657243816254
Mexico,MEX,2002,0.004990494296577947
Mexico,MEX,2003,0.004897388059701492
Mexico,MEX,2004,0.005293551491819057
Mexico,MEX,2005,0.0053285968028419185
Mexico,MEX,2006,0.005031721723911618
Mexico,MEX,2007,0.005568445475638051
Mexico,MEX,2008,0.004961753152780649
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.3290573926263778
"Micronesia, Federated States of",FSM,2001,0.3174124513618678
"Micronesia, Federated States of",FSM,2002,0.3796854803963808
"Micronesia, Federated States of",FSM,2003,0.44405852015577296
"Micronesia, Federated States of",FSM,2004,0.4320015941018232
"Micronesia, Federated States of",FSM,2005,0.4231187580342134
"Micronesia, Federated States of",FSM,2006,0.4293819050462825
"Micronesia, Federated States of",FSM,2007,0.4389514601814015
"Micronesia, Federated States of",FSM,2008,0.4425978792822185
"Micronesia, Federated States of",FSM,2009,0.400648189539562
"Micronesia, Federated States of",FSM,2010,0.4201047120418849
"Micronesia, Federated States of",FSM,2011,0.4469632164242943
"Micronesia, Federated States of",FSM,2012,0.4475748536073362
"Micronesia, Federated States of",FSM,2013,0.41624598439651217
"Micronesia, Federated States of",FSM,2014,0.43497496798230295
"Micronesia, Federated States of",FSM,2015,0.4521123379740759
"Micronesia, Federated States of",FSM,2016,0.4650484303886101
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.27349713186776753
Monaco,MCO,2001,0.2656720253755267
Monaco,MCO,2002,0.26714483788395904
Monaco,MCO,2003,0.26203831025550833
Monaco,MCO,2004,0.2717082126603227
Monaco,MCO,2005,0.2757110080177499
Monaco,MCO,2006,0.2908709055403397
Monaco,MCO,2007,0.2975097414315164
Monaco,MCO,2008,0.29758902125127723
Monaco,MCO,2009,0.3180830482812763
Monaco,MCO,2010,0.3277801729945299
Monaco,MCO,2011,0.3236939459945372
Monaco,MCO,2012,0.316072124213924
Monaco,MCO,2013,0.3307941174450313
Monaco,MCO,2014,0.3378561642406582
Monaco,MCO,2015,0.35026311204042515
Monaco,MCO,2016,0.36014582633782644
Mongolia,MNG,2000,0.1961232076473712
Mongolia,MNG,2001,0.18383743796235608
Mongolia,MNG,2002,0.1996470004228641
Mongolia,MNG,2003,0.2057965124870696
Mongolia,MNG,2004,0.20353529819948135
Mongolia,MNG,2005,0.2275124550614085
Mongolia,MNG,2006,0.2434798983146597
Mongolia,MNG,2007,0.2616387692073055
Mongolia,MNG,2008,0.258470079190138
Mongolia,MNG,2009,0.2652540321693401
Mongolia,MNG,2010,0.2851723114747149
Mongolia,MNG,2011,0.2886896402722265
Mongolia,MNG,2012,0.2947005412956173
Mongolia,MNG,2013,0.3042905288627722
Mongolia,MNG,2014,0.3356179286335944
Mongolia,MNG,2015,0.3257558587552694
Mongolia,MNG,2016,0.32796123069987604
Montenegro,MNE,2000,0.27349713186776753
Montenegro,MNE,2001,0.2656720253755267
Montenegro,MNE,2002,0.26714483788395904
Montenegro,MNE,2003,0.26203831025550833
Montenegro,MNE,2004,0.2717082126603227
Montenegro,MNE,2005,0.2757110080177499
Montenegro,MNE,2006,0.2908709055403397
Montenegro,MNE,2007,0.2975097414315164
Montenegro,MNE,2008,0.29758902125127723
Montenegro,MNE,2009,0.3180830482812763
Montenegro,MNE,2010,0.3277801729945299
Montenegro,MNE,2011,0.3236939459945372
Montenegro,MNE,2012,0.316072124213924
Montenegro,MNE,2013,0.3307941174450313
Montenegro,MNE,2014,0.3378561642406582
Montenegro,MNE,2015,0.35026311204042515
Montenegro,MNE,2016,0.36014582633782644
Montserrat,MSR,2000,0.4987856310146981
Montserrat,MSR,2001,0.4993125765471531
Montserrat,MSR,2002,0.5054061101475992
Montserrat,MSR,2003,0.5130216601268105
Montserrat,MSR,2004,0.530544474393531
Montserrat,MSR,2005,0.5363880457251332
Montserrat,MSR,2006,0.5391709742851535
Montserrat,MSR,2007,0.5392276789821419
Montserrat,MSR,2008,0.5365077732388985
Montserrat,MSR,2009,0.5381264770597344
Montserrat,MSR,2010,0.5355862423257951
Montserrat,MSR,2011,0.548744371857278
Montserrat,MSR,2012,0.5469358108895432
Montserrat,MSR,2013,0.548680912986068
Montserrat,MSR,2014,0.4997927088803515
Montserrat,MSR,2015,0.5079126399037641
Montserrat,MSR,2016,0.5170407872458131
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.1961232076473712
Myanmar,MMR,2001,0.18383743796235608
Myanmar,MMR,2002,0.1996470004228641
Myanmar,MMR,2003,0.2057965124870696
Myanmar,MMR,2004,0.20353529819948135
Myanmar,MMR,2005,0.2275124550614085
Myanmar,MMR,2006,0.2434798983146597
Myanmar,MMR,2007,0.2616387692073055
Myanmar,MMR,2008,0.258470079190138
Myanmar,MMR,2009,0.2652540321693401
Myanmar,MMR,2010,0.2851723114747149
Myanmar,MMR,2011,0.2886896402722265
Myanmar,MMR,2012,0.2947005412956173
Myanmar,MMR,2013,0.3042905288627722
Myanmar,MMR,2014,0.3356179286335944
Myanmar,MMR,2015,0.3257558587552694
Myanmar,MMR,2016,0.32796123069987604
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.3290573926263778
Nauru,NRU,2001,0.3174124513618678
Nauru,NRU,2002,0.3796854803963808
Nauru,NRU,2003,0.44405852015577296
Nauru,NRU,2004,0.4320015941018232
Nauru,NRU,2005,0.4231187580342134
Nauru,NRU,2006,0.4293819050462825
Nauru,NRU,2007,0.4389514601814015
Nauru,NRU,2008,0.4425978792822185
Nauru,NRU,2009,0.400648189539562
Nauru,NRU,2010,0.4201047120418849
Nauru,NRU,2011,0.4469632164242943
Nauru,NRU,2012,0.4475748536073362
Nauru,NRU,2013,0.41624598439651217
Nauru,NRU,2014,0.43497496798230295
Nauru,NRU,2015,0.4521123379740759
Nauru,NRU,2016,0.4650484303886101
Nepal,NPL,2000,0.1961232076473712
Nepal,NPL,2001,0.18383743796235608
Nepal,NPL,2002,0.1996470004228641
Nepal,NPL,2003,0.2057965124870696
Nepal,NPL,2004,0.20353529819948135
Nepal,NPL,2005,0.2275124550614085
Nepal,NPL,2006,0.2434798983146597
Nepal,NPL,2007,0.2616387692073055
Nepal,NPL,2008,0.258470079190138
Nepal,NPL,2009,0.2652540321693401
Nepal,NPL,2010,0.2851723114747149
Nepal,NPL,2011,0.2886896402722265
Nepal,NPL,2012,0.2947005412956173
Nepal,NPL,2013,0.3042905288627722
Nepal,NPL,2014,0.3356179286335944
Nepal,NPL,2015,0.3257558587552694
Nepal,NPL,2016,0.32796123069987604
Netherlands,NLD,2000,0.0029405111965618643
Netherlands,NLD,2001,0.003101145038167939
Netherlands,NLD,2002,0.003225806451612904
Netherlands,NLD,2003,0.001884126236457843
Netherlands,NLD,2004,0.0035227806481916398
Netherlands,NLD,2005,0.0034940600978336828
Netherlands,NLD,2006,0.003334921391138637
Netherlands,NLD,2007,0.0035035035035035048
Netherlands,NLD,2008,0.0037403152551429343
Netherlands,NLD,2009,0.00517464424320828
Netherlands,NLD,2010,0.005599472990777338
Netherlands,NLD,2011,0.005289139633286318
Netherlands,NLD,2012,0.00528169014084507
Netherlands,NLD,2013,0.005948215535339399
Netherlands,NLD,2014,0.008750994431185363
