,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
6323,Small states,SST,2023,0.4685714285714286
6324,Small states,SST,2024,0.47714285714285715
6325,Small states,SST,2025,0.4857142857142857
6326,Small states,SST,2026,0.4942857142857143
6327,Small states,SST,2027,0.5028571428571429
6328,Small states,SST,2028,0.5114285714285715
6329,Small states,SST,2029,0.52
6330,Small states,SST,2030,0.5285714285714286
6331,Small states,SST,2031,0.5371428571428571
6332,Small states,SST,2032,0.5457142857142857
6333,Small states,SST,2033,0.5542857142857143
6334,Small states,SST,2034,0.5628571428571428
6335,Small states,SST,2035,0.5714285714285714
6336,Small states,SST,2036,0.58
6337,Small states,SST,2037,0.5885714285714285
6338,Small states,SST,2038,0.5971428571428571
6339,Small states,SST,2039,0.6057142857142856
6340,Small states,SST,2040,0.6142857142857142
6341,Small states,SST,2041,0.6228571428571428
6342,Small states,SST,2042,0.6314285714285715
6343,Small states,SST,2043,0.6399999999999999
6344,Small states,SST,2044,0.6485714285714286
6345,Small states,SST,2045,0.657142857142857
6346,Small states,SST,2046,0.6657142857142857
6347,Small states,SST,2047,0.6742857142857143
6348,Small states,SST,2048,0.6828571428571428
6349,Small states,SST,2049,0.6914285714285714
6350,Small states,SST,2050,0.7
6351,Sao Tome and Principe,STP,2022,0.46
6352,Sao Tome and Principe,STP,2023,0.4685714285714286
6353,Sao Tome and Principe,STP,2024,0.47714285714285715
6354,Sao Tome and Principe,STP,2025,0.4857142857142857
6355,Sao Tome and Principe,STP,2026,0.4942857142857143
6356,Sao Tome and Principe,STP,2027,0.5028571428571429
6357,Sao Tome and Principe,STP,2028,0.5114285714285715
6358,Sao Tome and Principe,STP,2029,0.52
6359,Sao Tome and Principe,STP,2030,0.5285714285714286
6360,Sao Tome and Principe,STP,2031,0.5371428571428571
6361,Sao Tome and Principe,STP,2032,0.5457142857142857
6362,Sao Tome and Principe,STP,2033,0.5542857142857143
6363,Sao Tome and Principe,STP,2034,0.5628571428571428
6364,Sao Tome and Principe,STP,2035,0.5714285714285714
6365,Sao Tome and Principe,STP,2036,0.58
6366,Sao Tome and Principe,STP,2037,0.5885714285714285
6367,Sao Tome and Principe,STP,2038,0.5971428571428571
6368,Sao Tome and Principe,STP,2039,0.6057142857142856
6369,Sao Tome and Principe,STP,2040,0.6142857142857142
6370,Sao Tome and Principe,STP,2041,0.6228571428571428
6371,Sao Tome and Principe,STP,2042,0.6314285714285715
6372,Sao Tome and Principe,STP,2043,0.6399999999999999
6373,Sao Tome and Principe,STP,2044,0.6485714285714286
6374,Sao Tome and Principe,STP,2045,0.657142857142857
6375,Sao Tome and Principe,STP,2046,0.6657142857142857
6376,Sao Tome and Principe,STP,2047,0.6742857142857143
6377,Sao Tome and Principe,STP,2048,0.6828571428571428
6378,Sao Tome and Principe,STP,2049,0.6914285714285714
6379,Sao Tome and Principe,STP,2050,0.7
6380,Suriname,SUR,2022,0.46
6381,Suriname,SUR,2023,0.4685714285714286
6382,Suriname,SUR,2024,0.47714285714285715
6383,Suriname,SUR,2025,0.4857142857142857
6384,Suriname,SUR,2026,0.4942857142857143
6385,Suriname,SUR,2027,0.5028571428571429
6386,Suriname,SUR,2028,0.5114285714285715
6387,Suriname,SUR,2029,0.52
6388,Suriname,SUR,2030,0.5285714285714286
6389,Suriname,SUR,2031,0.5371428571428571
6390,Suriname,SUR,2032,0.5457142857142857
6391,Suriname,SUR,2033,0.5542857142857143
6392,Suriname,SUR,2034,0.5628571428571428
6393,Suriname,SUR,2035,0.5714285714285714
6394,Suriname,SUR,2036,0.58
6395,Suriname,SUR,2037,0.5885714285714285
6396,Suriname,SUR,2038,0.5971428571428571
6397,Suriname,SUR,2039,0.6057142857142856
6398,Suriname,SUR,2040,0.6142857142857142
6399,Suriname,SUR,2041,0.6228571428571428
6400,Suriname,SUR,2042,0.6314285714285715
6401,Suriname,SUR,2043,0.6399999999999999
6402,Suriname,SUR,2044,0.6485714285714286
6403,Suriname,SUR,2045,0.657142857142857
6404,Suriname,SUR,2046,0.6657142857142857
6405,Suriname,SUR,2047,0.6742857142857143
6406,Suriname,SUR,2048,0.6828571428571428
6407,Suriname,SUR,2049,0.6914285714285714
6408,Suriname,SUR,2050,0.7
6409,Slovak Republic,SVK,2022,0.46
6410,Slovak Republic,SVK,2023,0.4685714285714286
6411,Slovak Republic,SVK,2024,0.47714285714285715
6412,Slovak Republic,SVK,2025,0.4857142857142857
6413,Slovak Republic,SVK,2026,0.4942857142857143
6414,Slovak Republic,SVK,2027,0.5028571428571429
6415,Slovak Republic,SVK,2028,0.5114285714285715
6416,Slovak Republic,SVK,2029,0.52
6417,Slovak Republic,SVK,2030,0.5285714285714286
6418,Slovak Republic,SVK,2031,0.5371428571428571
6419,Slovak Republic,SVK,2032,0.5457142857142857
6420,Slovak Republic,SVK,2033,0.5542857142857143
6421,Slovak Republic,SVK,2034,0.5628571428571428
6422,Slovak Republic,SVK,2035,0.5714285714285714
6423,Slovak Republic,SVK,2036,0.58
6424,Slovak Republic,SVK,2037,0.5885714285714285
6425,Slovak Republic,SVK,2038,0.5971428571428571
6426,Slovak Republic,SVK,2039,0.6057142857142856
6427,Slovak Republic,SVK,2040,0.6142857142857142
6428,Slovak Republic,SVK,2041,0.6228571428571428
6429,Slovak Republic,SVK,2042,0.6314285714285715
6430,Slovak Republic,SVK,2043,0.6399999999999999
6431,Slovak Republic,SVK,2044,0.6485714285714286
6432,Slovak Republic,SVK,2045,0.657142857142857
6433,Slovak Republic,SVK,2046,0.6657142857142857
6434,Slovak Republic,SVK,2047,0.6742857142857143
6435,Slovak Republic,SVK,2048,0.6828571428571428
6436,Slovak Republic,SVK,2049,0.6914285714285714
6437,Slovak Republic,SVK,2050,0.7
6438,Slovenia,SVN,2022,0.46
6439,Slovenia,SVN,2023,0.4685714285714286
6440,Slovenia,SVN,2024,0.47714285714285715
6441,Slovenia,SVN,2025,0.4857142857142857
6442,Slovenia,SVN,2026,0.4942857142857143
6443,Slovenia,SVN,2027,0.5028571428571429
6444,Slovenia,SVN,2028,0.5114285714285715
6445,Slovenia,SVN,2029,0.52
6446,Slovenia,SVN,2030,0.5285714285714286
6447,Slovenia,SVN,2031,0.5371428571428571
6448,Slovenia,SVN,2032,0.5457142857142857
6449,Slovenia,SVN,2033,0.5542857142857143
6450,Slovenia,SVN,2034,0.5628571428571428
6451,Slovenia,SVN,2035,0.5714285714285714
6452,Slovenia,SVN,2036,0.58
6453,Slovenia,SVN,2037,0.5885714285714285
6454,Slovenia,SVN,2038,0.5971428571428571
6455,Slovenia,SVN,2039,0.6057142857142856
6456,Slovenia,SVN,2040,0.6142857142857142
6457,Slovenia,SVN,2041,0.6228571428571428
6458,Slovenia,SVN,2042,0.6314285714285715
6459,Slovenia,SVN,2043,0.6399999999999999
6460,Slovenia,SVN,2044,0.6485714285714286
6461,Slovenia,SVN,2045,0.657142857142857
6462,Slovenia,SVN,2046,0.6657142857142857
6463,Slovenia,SVN,2047,0.6742857142857143
6464,Slovenia,SVN,2048,0.6828571428571428
6465,Slovenia,SVN,2049,0.6914285714285714
6466,Slovenia,SVN,2050,0.7
6467,Sweden,SWE,2022,0.46
6468,Sweden,SWE,2023,0.4685714285714286
6469,Sweden,SWE,2024,0.47714285714285715
6470,Sweden,SWE,2025,0.4857142857142857
6471,Sweden,SWE,2026,0.4942857142857143
6472,Sweden,SWE,2027,0.5028571428571429
6473,Sweden,SWE,2028,0.5114285714285715
6474,Sweden,SWE,2029,0.52
6475,Sweden,SWE,2030,0.5285714285714286
6476,Sweden,SWE,2031,0.5371428571428571
6477,Sweden,SWE,2032,0.5457142857142857
6478,Sweden,SWE,2033,0.5542857142857143
6479,Sweden,SWE,2034,0.5628571428571428
6480,Sweden,SWE,2035,0.5714285714285714
6481,Sweden,SWE,2036,0.58
6482,Sweden,SWE,2037,0.5885714285714285
6483,Sweden,SWE,2038,0.5971428571428571
6484,Sweden,SWE,2039,0.6057142857142856
6485,Sweden,SWE,2040,0.6142857142857142
6486,Sweden,SWE,2041,0.6228571428571428
6487,Sweden,SWE,2042,0.6314285714285715
6488,Sweden,SWE,2043,0.6399999999999999
6489,Sweden,SWE,2044,0.6485714285714286
6490,Sweden,SWE,2045,0.657142857142857
6491,Sweden,SWE,2046,0.6657142857142857
6492,Sweden,SWE,2047,0.6742857142857143
6493,Sweden,SWE,2048,0.6828571428571428
6494,Sweden,SWE,2049,0.6914285714285714
6495,Sweden,SWE,2050,0.7
6496,Eswatini,SWZ,2022,0.46
6497,Eswatini,SWZ,2023,0.4685714285714286
6498,Eswatini,SWZ,2024,0.47714285714285715
6499,Eswatini,SWZ,2025,0.4857142857142857
6500,Eswatini,SWZ,2026,0.4942857142857143
6501,Eswatini,SWZ,2027,0.5028571428571429
6502,Eswatini,SWZ,2028,0.5114285714285715
6503,Eswatini,SWZ,2029,0.52
6504,Eswatini,SWZ,2030,0.5285714285714286
6505,Eswatini,SWZ,2031,0.5371428571428571
6506,Eswatini,SWZ,2032,0.5457142857142857
6507,Eswatini,SWZ,2033,0.5542857142857143
6508,Eswatini,SWZ,2034,0.5628571428571428
6509,Eswatini,SWZ,2035,0.5714285714285714
6510,Eswatini,SWZ,2036,0.58
6511,Eswatini,SWZ,2037,0.5885714285714285
6512,Eswatini,SWZ,2038,0.5971428571428571
6513,Eswatini,SWZ,2039,0.6057142857142856
6514,Eswatini,SWZ,2040,0.6142857142857142
6515,Eswatini,SWZ,2041,0.6228571428571428
6516,Eswatini,SWZ,2042,0.6314285714285715
6517,Eswatini,SWZ,2043,0.6399999999999999
6518,Eswatini,SWZ,2044,0.6485714285714286
6519,Eswatini,SWZ,2045,0.657142857142857
6520,Eswatini,SWZ,2046,0.6657142857142857
6521,Eswatini,SWZ,2047,0.6742857142857143
6522,Eswatini,SWZ,2048,0.6828571428571428
6523,Eswatini,SWZ,2049,0.6914285714285714
6524,Eswatini,SWZ,2050,0.7
6525,Sint Maarten (Dutch part),SXM,2022,0.46
6526,Sint Maarten (Dutch part),SXM,2023,0.4685714285714286
6527,Sint Maarten (Dutch part),SXM,2024,0.47714285714285715
6528,Sint Maarten (Dutch part),SXM,2025,0.4857142857142857
6529,Sint Maarten (Dutch part),SXM,2026,0.4942857142857143
6530,Sint Maarten (Dutch part),SXM,2027,0.5028571428571429
6531,Sint Maarten (Dutch part),SXM,2028,0.5114285714285715
6532,Sint Maarten (Dutch part),SXM,2029,0.52
6533,Sint Maarten (Dutch part),SXM,2030,0.5285714285714286
6534,Sint Maarten (Dutch part),SXM,2031,0.5371428571428571
6535,Sint Maarten (Dutch part),SXM,2032,0.5457142857142857
6536,Sint Maarten (Dutch part),SXM,2033,0.5542857142857143
6537,Sint Maarten (Dutch part),SXM,2034,0.5628571428571428
6538,Sint Maarten (Dutch part),SXM,2035,0.5714285714285714
6539,Sint Maarten (Dutch part),SXM,2036,0.58
6540,Sint Maarten (Dutch part),SXM,2037,0.5885714285714285
6541,Sint Maarten (Dutch part),SXM,2038,0.5971428571428571
6542,Sint Maarten (Dutch part),SXM,2039,0.6057142857142856
6543,Sint Maarten (Dutch part),SXM,2040,0.6142857142857142
6544,Sint Maarten (Dutch part),SXM,2041,0.6228571428571428
6545,Sint Maarten (Dutch part),SXM,2042,0.6314285714285715
6546,Sint Maarten (Dutch part),SXM,2043,0.6399999999999999
6547,Sint Maarten (Dutch part),SXM,2044,0.6485714285714286
6548,Sint Maarten (Dutch part),SXM,2045,0.657142857142857
6549,Sint Maarten (Dutch part),SXM,2046,0.6657142857142857
6550,Sint Maarten (Dutch part),SXM,2047,0.6742857142857143
6551,Sint Maarten (Dutch part),SXM,2048,0.6828571428571428
6552,Sint Maarten (Dutch part),SXM,2049,0.6914285714285714
6553,Sint Maarten (Dutch part),SXM,2050,0.7
6554,Seychelles,SYC,2022,0.46
6555,Seychelles,SYC,2023,0.4685714285714286
6556,Seychelles,SYC,2024,0.47714285714285715
6557,Seychelles,SYC,2025,0.4857142857142857
6558,Seychelles,SYC,2026,0.4942857142857143
6559,Seychelles,SYC,2027,0.5028571428571429
6560,Seychelles,SYC,2028,0.5114285714285715
6561,Seychelles,SYC,2029,0.52
6562,Seychelles,SYC,2030,0.5285714285714286
6563,Seychelles,SYC,2031,0.5371428571428571
6564,Seychelles,SYC,2032,0.5457142857142857
6565,Seychelles,SYC,2033,0.5542857142857143
6566,Seychelles,SYC,2034,0.5628571428571428
6567,Seychelles,SYC,2035,0.5714285714285714
6568,Seychelles,SYC,2036,0.58
6569,Seychelles,SYC,2037,0.5885714285714285
6570,Seychelles,SYC,2038,0.5971428571428571
6571,Seychelles,SYC,2039,0.6057142857142856
6572,Seychelles,SYC,2040,0.6142857142857142
6573,Seychelles,SYC,2041,0.6228571428571428
6574,Seychelles,SYC,2042,0.6314285714285715
6575,Seychelles,SYC,2043,0.6399999999999999
6576,Seychelles,SYC,2044,0.6485714285714286
6577,Seychelles,SYC,2045,0.657142857142857
6578,Seychelles,SYC,2046,0.6657142857142857
6579,Seychelles,SYC,2047,0.6742857142857143
6580,Seychelles,SYC,2048,0.6828571428571428
6581,Seychelles,SYC,2049,0.6914285714285714
6582,Seychelles,SYC,2050,0.7
6583,Syrian Arab Republic,SYR,2022,0.46
6584,Syrian Arab Republic,SYR,2023,0.4685714285714286
6585,Syrian Arab Republic,SYR,2024,0.47714285714285715
6586,Syrian Arab Republic,SYR,2025,0.4857142857142857
6587,Syrian Arab Republic,SYR,2026,0.4942857142857143
6588,Syrian Arab Republic,SYR,2027,0.5028571428571429
6589,Syrian Arab Republic,SYR,2028,0.5114285714285715
6590,Syrian Arab Republic,SYR,2029,0.52
6591,Syrian Arab Republic,SYR,2030,0.5285714285714286
6592,Syrian Arab Republic,SYR,2031,0.5371428571428571
6593,Syrian Arab Republic,SYR,2032,0.5457142857142857
6594,Syrian Arab Republic,SYR,2033,0.5542857142857143
6595,Syrian Arab Republic,SYR,2034,0.5628571428571428
6596,Syrian Arab Republic,SYR,2035,0.5714285714285714
6597,Syrian Arab Republic,SYR,2036,0.58
6598,Syrian Arab Republic,SYR,2037,0.5885714285714285
6599,Syrian Arab Republic,SYR,2038,0.5971428571428571
6600,Syrian Arab Republic,SYR,2039,0.6057142857142856
6601,Syrian Arab Republic,SYR,2040,0.6142857142857142
6602,Syrian Arab Republic,SYR,2041,0.6228571428571428
6603,Syrian Arab Republic,SYR,2042,0.6314285714285715
6604,Syrian Arab Republic,SYR,2043,0.6399999999999999
6605,Syrian Arab Republic,SYR,2044,0.6485714285714286
6606,Syrian Arab Republic,SYR,2045,0.657142857142857
6607,Syrian Arab Republic,SYR,2046,0.6657142857142857
6608,Syrian Arab Republic,SYR,2047,0.6742857142857143
6609,Syrian Arab Republic,SYR,2048,0.6828571428571428
6610,Syrian Arab Republic,SYR,2049,0.6914285714285714
6611,Syrian Arab Republic,SYR,2050,0.7
6612,Turks and Caicos Islands,TCA,2022,0.46
6613,Turks and Caicos Islands,TCA,2023,0.4685714285714286
6614,Turks and Caicos Islands,TCA,2024,0.47714285714285715
6615,Turks and Caicos Islands,TCA,2025,0.4857142857142857
6616,Turks and Caicos Islands,TCA,2026,0.4942857142857143
6617,Turks and Caicos Islands,TCA,2027,0.5028571428571429
6618,Turks and Caicos Islands,TCA,2028,0.5114285714285715
6619,Turks and Caicos Islands,TCA,2029,0.52
6620,Turks and Caicos Islands,TCA,2030,0.5285714285714286
6621,Turks and Caicos Islands,TCA,2031,0.5371428571428571
6622,Turks and Caicos Islands,TCA,2032,0.5457142857142857
6623,Turks and Caicos Islands,TCA,2033,0.5542857142857143
6624,Turks and Caicos Islands,TCA,2034,0.5628571428571428
6625,Turks and Caicos Islands,TCA,2035,0.5714285714285714
6626,Turks and Caicos Islands,TCA,2036,0.58
6627,Turks and Caicos Islands,TCA,2037,0.5885714285714285
6628,Turks and Caicos Islands,TCA,2038,0.5971428571428571
6629,Turks and Caicos Islands,TCA,2039,0.6057142857142856
6630,Turks and Caicos Islands,TCA,2040,0.6142857142857142
6631,Turks and Caicos Islands,TCA,2041,0.6228571428571428
6632,Turks and Caicos Islands,TCA,2042,0.6314285714285715
6633,Turks and Caicos Islands,TCA,2043,0.6399999999999999
6634,Turks and Caicos Islands,TCA,2044,0.6485714285714286
6635,Turks and Caicos Islands,TCA,2045,0.657142857142857
6636,Turks and Caicos Islands,TCA,2046,0.6657142857142857
6637,Turks and Caicos Islands,TCA,2047,0.6742857142857143
6638,Turks and Caicos Islands,TCA,2048,0.6828571428571428
6639,Turks and Caicos Islands,TCA,2049,0.6914285714285714
6640,Turks and Caicos Islands,TCA,2050,0.7
6641,Chad,TCD,2022,0.46
6642,Chad,TCD,2023,0.4685714285714286
6643,Chad,TCD,2024,0.47714285714285715
6644,Chad,TCD,2025,0.4857142857142857
6645,Chad,TCD,2026,0.4942857142857143
6646,Chad,TCD,2027,0.5028571428571429
6647,Chad,TCD,2028,0.5114285714285715
6648,Chad,TCD,2029,0.52
6649,Chad,TCD,2030,0.5285714285714286
6650,Chad,TCD,2031,0.5371428571428571
6651,Chad,TCD,2032,0.5457142857142857
6652,Chad,TCD,2033,0.5542857142857143
6653,Chad,TCD,2034,0.5628571428571428
6654,Chad,TCD,2035,0.5714285714285714
6655,Chad,TCD,2036,0.58
6656,Chad,TCD,2037,0.5885714285714285
6657,Chad,TCD,2038,0.5971428571428571
6658,Chad,TCD,2039,0.6057142857142856
6659,Chad,TCD,2040,0.6142857142857142
6660,Chad,TCD,2041,0.6228571428571428
6661,Chad,TCD,2042,0.6314285714285715
6662,Chad,TCD,2043,0.6399999999999999
6663,Chad,TCD,2044,0.6485714285714286
6664,Chad,TCD,2045,0.657142857142857
6665,Chad,TCD,2046,0.6657142857142857
6666,Chad,TCD,2047,0.6742857142857143
6667,Chad,TCD,2048,0.6828571428571428
6668,Chad,TCD,2049,0.6914285714285714
6669,Chad,TCD,2050,0.7
6670,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.46
6671,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.4685714285714286
6672,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.47714285714285715
6673,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.4857142857142857
6674,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.4942857142857143
6675,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.5028571428571429
6676,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.5114285714285715
6677,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.52
6678,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.5285714285714286
6679,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.5371428571428571
6680,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.5457142857142857
6681,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.5542857142857143
6682,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.5628571428571428
6683,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.5714285714285714
6684,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.58
6685,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.5885714285714285
6686,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.5971428571428571
6687,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.6057142857142856
6688,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.6142857142857142
6689,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.6228571428571428
6690,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.6314285714285715
6691,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.6399999999999999
6692,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.6485714285714286
6693,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.657142857142857
6694,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.6657142857142857
6695,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.6742857142857143
6696,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.6828571428571428
6697,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.6914285714285714
6698,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.7
6699,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.46
6700,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.4685714285714286
6701,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.47714285714285715
6702,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.4857142857142857
6703,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.4942857142857143
6704,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.5028571428571429
6705,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.5114285714285715
6706,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.52
6707,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.5285714285714286
6708,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.5371428571428571
6709,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.5457142857142857
6710,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.5542857142857143
6711,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.5628571428571428
6712,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.5714285714285714
6713,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.58
6714,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.5885714285714285
6715,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.5971428571428571
6716,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.6057142857142856
6717,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.6142857142857142
6718,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.6228571428571428
6719,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.6314285714285715
6720,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.6399999999999999
6721,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.6485714285714286
6722,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.657142857142857
6723,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.6657142857142857
6724,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.6742857142857143
6725,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.6828571428571428
6726,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.6914285714285714
6727,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.7
6728,Togo,TGO,2022,0.46
6729,Togo,TGO,2023,0.4685714285714286
6730,Togo,TGO,2024,0.47714285714285715
6731,Togo,TGO,2025,0.4857142857142857
6732,Togo,TGO,2026,0.4942857142857143
6733,Togo,TGO,2027,0.5028571428571429
6734,Togo,TGO,2028,0.5114285714285715
6735,Togo,TGO,2029,0.52
6736,Togo,TGO,2030,0.5285714285714286
6737,Togo,TGO,2031,0.5371428571428571
6738,Togo,TGO,2032,0.5457142857142857
6739,Togo,TGO,2033,0.5542857142857143
6740,Togo,TGO,2034,0.5628571428571428
6741,Togo,TGO,2035,0.5714285714285714
6742,Togo,TGO,2036,0.58
6743,Togo,TGO,2037,0.5885714285714285
6744,Togo,TGO,2038,0.5971428571428571
6745,Togo,TGO,2039,0.6057142857142856
6746,Togo,TGO,2040,0.6142857142857142
6747,Togo,TGO,2041,0.6228571428571428
6748,Togo,TGO,2042,0.6314285714285715
6749,Togo,TGO,2043,0.6399999999999999
6750,Togo,TGO,2044,0.6485714285714286
6751,Togo,TGO,2045,0.657142857142857
6752,Togo,TGO,2046,0.6657142857142857
6753,Togo,TGO,2047,0.6742857142857143
6754,Togo,TGO,2048,0.6828571428571428
6755,Togo,TGO,2049,0.6914285714285714
6756,Togo,TGO,2050,0.7
6757,Thailand,THA,2022,0.46
6758,Thailand,THA,2023,0.4685714285714286
6759,Thailand,THA,2024,0.47714285714285715
6760,Thailand,THA,2025,0.4857142857142857
6761,Thailand,THA,2026,0.4942857142857143
6762,Thailand,THA,2027,0.5028571428571429
6763,Thailand,THA,2028,0.5114285714285715
6764,Thailand,THA,2029,0.52
6765,Thailand,THA,2030,0.5285714285714286
6766,Thailand,THA,2031,0.5371428571428571
6767,Thailand,THA,2032,0.5457142857142857
6768,Thailand,THA,2033,0.5542857142857143
6769,Thailand,THA,2034,0.5628571428571428
6770,Thailand,THA,2035,0.5714285714285714
6771,Thailand,THA,2036,0.58
6772,Thailand,THA,2037,0.5885714285714285
6773,Thailand,THA,2038,0.5971428571428571
6774,Thailand,THA,2039,0.6057142857142856
6775,Thailand,THA,2040,0.6142857142857142
6776,Thailand,THA,2041,0.6228571428571428
6777,Thailand,THA,2042,0.6314285714285715
6778,Thailand,THA,2043,0.6399999999999999
6779,Thailand,THA,2044,0.6485714285714286
6780,Thailand,THA,2045,0.657142857142857
6781,Thailand,THA,2046,0.6657142857142857
6782,Thailand,THA,2047,0.6742857142857143
6783,Thailand,THA,2048,0.6828571428571428
6784,Thailand,THA,2049,0.6914285714285714
6785,Thailand,THA,2050,0.7
6786,Tajikistan,TJK,2022,0.46
6787,Tajikistan,TJK,2023,0.4685714285714286
6788,Tajikistan,TJK,2024,0.47714285714285715
6789,Tajikistan,TJK,2025,0.4857142857142857
6790,Tajikistan,TJK,2026,0.4942857142857143
6791,Tajikistan,TJK,2027,0.5028571428571429
6792,Tajikistan,TJK,2028,0.5114285714285715
6793,Tajikistan,TJK,2029,0.52
6794,Tajikistan,TJK,2030,0.5285714285714286
6795,Tajikistan,TJK,2031,0.5371428571428571
6796,Tajikistan,TJK,2032,0.5457142857142857
6797,Tajikistan,TJK,2033,0.5542857142857143
6798,Tajikistan,TJK,2034,0.5628571428571428
6799,Tajikistan,TJK,2035,0.5714285714285714
6800,Tajikistan,TJK,2036,0.58
6801,Tajikistan,TJK,2037,0.5885714285714285
6802,Tajikistan,TJK,2038,0.5971428571428571
6803,Tajikistan,TJK,2039,0.6057142857142856
6804,Tajikistan,TJK,2040,0.6142857142857142
6805,Tajikistan,TJK,2041,0.6228571428571428
6806,Tajikistan,TJK,2042,0.6314285714285715
6807,Tajikistan,TJK,2043,0.6399999999999999
6808,Tajikistan,TJK,2044,0.6485714285714286
6809,Tajikistan,TJK,2045,0.657142857142857
6810,Tajikistan,TJK,2046,0.6657142857142857
6811,Tajikistan,TJK,2047,0.6742857142857143
6812,Tajikistan,TJK,2048,0.6828571428571428
6813,Tajikistan,TJK,2049,0.6914285714285714
6814,Tajikistan,TJK,2050,0.7
6815,Turkmenistan,TKM,2022,0.46
6816,Turkmenistan,TKM,2023,0.4685714285714286
6817,Turkmenistan,TKM,2024,0.47714285714285715
6818,Turkmenistan,TKM,2025,0.4857142857142857
6819,Turkmenistan,TKM,2026,0.4942857142857143
6820,Turkmenistan,TKM,2027,0.5028571428571429
6821,Turkmenistan,TKM,2028,0.5114285714285715
6822,Turkmenistan,TKM,2029,0.52
6823,Turkmenistan,TKM,2030,0.5285714285714286
6824,Turkmenistan,TKM,2031,0.5371428571428571
6825,Turkmenistan,TKM,2032,0.5457142857142857
6826,Turkmenistan,TKM,2033,0.5542857142857143
6827,Turkmenistan,TKM,2034,0.5628571428571428
6828,Turkmenistan,TKM,2035,0.5714285714285714
6829,Turkmenistan,TKM,2036,0.58
6830,Turkmenistan,TKM,2037,0.5885714285714285
6831,Turkmenistan,TKM,2038,0.5971428571428571
6832,Turkmenistan,TKM,2039,0.6057142857142856
6833,Turkmenistan,TKM,2040,0.6142857142857142
6834,Turkmenistan,TKM,2041,0.6228571428571428
6835,Turkmenistan,TKM,2042,0.6314285714285715
6836,Turkmenistan,TKM,2043,0.6399999999999999
6837,Turkmenistan,TKM,2044,0.6485714285714286
6838,Turkmenistan,TKM,2045,0.657142857142857
6839,Turkmenistan,TKM,2046,0.6657142857142857
