Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Kuwait,KWT,2010,0.05282046403832684
Kuwait,KWT,2011,0.05336767568293175
Kuwait,KWT,2012,0.04810106297740505
Kuwait,KWT,2013,0.04717097626633079
Kuwait,KWT,2014,0.0564326531295232
Kuwait,KWT,2015,0.06065365211669225
Kuwait,KWT,2016,0.07063423599129846
Kyrgyzstan,KGZ,2000,0.03907850283312495
Kyrgyzstan,KGZ,2001,0.037554300017230896
Kyrgyzstan,KGZ,2002,0.03911020645536492
Kyrgyzstan,KGZ,2003,0.040559350312952255
Kyrgyzstan,KGZ,2004,0.06706707576771638
Kyrgyzstan,KGZ,2005,0.06615860960005475
Kyrgyzstan,KGZ,2006,0.06662514518491088
Kyrgyzstan,KGZ,2007,0.07115078737206766
Kyrgyzstan,KGZ,2008,0.07347272624710904
Kyrgyzstan,KGZ,2009,0.0576508521418701
Kyrgyzstan,KGZ,2010,0.05282046403832684
Kyrgyzstan,KGZ,2011,0.05336767568293175
Kyrgyzstan,KGZ,2012,0.04810106297740505
Kyrgyzstan,KGZ,2013,0.04717097626633079
Kyrgyzstan,KGZ,2014,0.0564326531295232
Kyrgyzstan,KGZ,2015,0.06065365211669225
Kyrgyzstan,KGZ,2016,0.07063423599129846
Lao People's Democratic Republic,LAO,2000,0.03907850283312495
Lao People's Democratic Republic,LAO,2001,0.037554300017230896
Lao People's Democratic Republic,LAO,2002,0.03911020645536492
Lao People's Democratic Republic,LAO,2003,0.040559350312952255
Lao People's Democratic Republic,LAO,2004,0.06706707576771638
Lao People's Democratic Republic,LAO,2005,0.06615860960005475
Lao People's Democratic Republic,LAO,2006,0.06662514518491088
Lao People's Democratic Republic,LAO,2007,0.07115078737206766
Lao People's Democratic Republic,LAO,2008,0.07347272624710904
Lao People's Democratic Republic,LAO,2009,0.0576508521418701
Lao People's Democratic Republic,LAO,2010,0.05282046403832684
Lao People's Democratic Republic,LAO,2011,0.05336767568293175
Lao People's Democratic Republic,LAO,2012,0.04810106297740505
Lao People's Democratic Republic,LAO,2013,0.04717097626633079
Lao People's Democratic Republic,LAO,2014,0.0564326531295232
Lao People's Democratic Republic,LAO,2015,0.06065365211669225
Lao People's Democratic Republic,LAO,2016,0.07063423599129846
Latvia,LVA,2000,0.12614117714337067
Latvia,LVA,2001,0.12729265101705792
Latvia,LVA,2002,0.13460956133983198
Latvia,LVA,2003,0.14714643641201006
Latvia,LVA,2004,0.13764303591058255
Latvia,LVA,2005,0.14329157280217036
Latvia,LVA,2006,0.14975577762116402
Latvia,LVA,2007,0.17772276459358366
Latvia,LVA,2008,0.17596606068375384
Latvia,LVA,2009,0.1771157752200406
Latvia,LVA,2010,0.17162679912523096
Latvia,LVA,2011,0.1734583630618693
Latvia,LVA,2012,0.1699288839366182
Latvia,LVA,2013,0.17226212859626375
Latvia,LVA,2014,0.15733048944768746
Latvia,LVA,2015,0.15264549914120068
Latvia,LVA,2016,0.14991763487562207
Lebanon,LBN,2000,0.03907850283312495
Lebanon,LBN,2001,0.037554300017230896
Lebanon,LBN,2002,0.03911020645536492
Lebanon,LBN,2003,0.040559350312952255
Lebanon,LBN,2004,0.06706707576771638
Lebanon,LBN,2005,0.06615860960005475
Lebanon,LBN,2006,0.06662514518491088
Lebanon,LBN,2007,0.07115078737206766
Lebanon,LBN,2008,0.07347272624710904
Lebanon,LBN,2009,0.0576508521418701
Lebanon,LBN,2010,0.05282046403832684
Lebanon,LBN,2011,0.05336767568293175
Lebanon,LBN,2012,0.04810106297740505
Lebanon,LBN,2013,0.04717097626633079
Lebanon,LBN,2014,0.0564326531295232
Lebanon,LBN,2015,0.06065365211669225
Lebanon,LBN,2016,0.07063423599129846
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.12614117714337067
Liechtenstein,LIE,2001,0.12729265101705792
Liechtenstein,LIE,2002,0.13460956133983198
Liechtenstein,LIE,2003,0.14714643641201006
Liechtenstein,LIE,2004,0.13764303591058255
Liechtenstein,LIE,2005,0.14329157280217036
Liechtenstein,LIE,2006,0.14975577762116402
Liechtenstein,LIE,2007,0.17772276459358366
Liechtenstein,LIE,2008,0.17596606068375384
Liechtenstein,LIE,2009,0.1771157752200406
Liechtenstein,LIE,2010,0.17162679912523096
Liechtenstein,LIE,2011,0.1734583630618693
Liechtenstein,LIE,2012,0.1699288839366182
Liechtenstein,LIE,2013,0.17226212859626375
Liechtenstein,LIE,2014,0.15733048944768746
Liechtenstein,LIE,2015,0.15264549914120068
Liechtenstein,LIE,2016,0.14991763487562207
Lithuania,LTU,2000,0.12614117714337067
Lithuania,LTU,2001,0.12729265101705792
Lithuania,LTU,2002,0.13460956133983198
Lithuania,LTU,2003,0.14714643641201006
Lithuania,LTU,2004,0.13764303591058255
Lithuania,LTU,2005,0.14329157280217036
Lithuania,LTU,2006,0.14975577762116402
Lithuania,LTU,2007,0.17772276459358366
Lithuania,LTU,2008,0.17596606068375384
Lithuania,LTU,2009,0.1771157752200406
Lithuania,LTU,2010,0.17162679912523096
Lithuania,LTU,2011,0.1734583630618693
Lithuania,LTU,2012,0.1699288839366182
Lithuania,LTU,2013,0.17226212859626375
Lithuania,LTU,2014,0.15733048944768746
Lithuania,LTU,2015,0.15264549914120068
Lithuania,LTU,2016,0.14991763487562207
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.06
Luxembourg,LUX,2004,0.08301886792452831
Luxembourg,LUX,2005,0.07342657342657342
Luxembourg,LUX,2006,0.1133603238866397
Luxembourg,LUX,2007,0.09166666666666666
Luxembourg,LUX,2008,0.0966183574879227
Luxembourg,LUX,2009,0.09580838323353293
Luxembourg,LUX,2010,0.09895833333333334
Luxembourg,LUX,2011,0.058333333333333334
Luxembourg,LUX,2012,0.0894941634241245
Luxembourg,LUX,2013,0.08445945945945946
Luxembourg,LUX,2014,0.11020408163265306
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.03907850283312495
Macao,MAC,2001,0.037554300017230896
Macao,MAC,2002,0.03911020645536492
Macao,MAC,2003,0.040559350312952255
Macao,MAC,2004,0.06706707576771638
Macao,MAC,2005,0.06615860960005475
Macao,MAC,2006,0.06662514518491088
Macao,MAC,2007,0.07115078737206766
Macao,MAC,2008,0.07347272624710904
Macao,MAC,2009,0.0576508521418701
Macao,MAC,2010,0.05282046403832684
Macao,MAC,2011,0.05336767568293175
Macao,MAC,2012,0.04810106297740505
Macao,MAC,2013,0.04717097626633079
Macao,MAC,2014,0.0564326531295232
Macao,MAC,2015,0.06065365211669225
Macao,MAC,2016,0.07063423599129846
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.12614117714337067
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.12729265101705792
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.13460956133983198
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.14714643641201006
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.13764303591058255
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.14329157280217036
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.14975577762116402
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.17772276459358366
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.17596606068375384
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.1771157752200406
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.17162679912523096
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.1734583630618693
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1699288839366182
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.17226212859626375
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.15733048944768746
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.15264549914120068
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.14991763487562207
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.03907850283312495
Malaysia,MYS,2001,0.037554300017230896
Malaysia,MYS,2002,0.03911020645536492
Malaysia,MYS,2003,0.040559350312952255
Malaysia,MYS,2004,0.06706707576771638
Malaysia,MYS,2005,0.06615860960005475
Malaysia,MYS,2006,0.06662514518491088
Malaysia,MYS,2007,0.07115078737206766
Malaysia,MYS,2008,0.07347272624710904
Malaysia,MYS,2009,0.0576508521418701
Malaysia,MYS,2010,0.05282046403832684
Malaysia,MYS,2011,0.05336767568293175
Malaysia,MYS,2012,0.04810106297740505
Malaysia,MYS,2013,0.04717097626633079
Malaysia,MYS,2014,0.0564326531295232
Malaysia,MYS,2015,0.06065365211669225
Malaysia,MYS,2016,0.07063423599129846
Maldives,MDV,2000,0.03907850283312495
Maldives,MDV,2001,0.037554300017230896
Maldives,MDV,2002,0.03911020645536492
Maldives,MDV,2003,0.040559350312952255
Maldives,MDV,2004,0.06706707576771638
Maldives,MDV,2005,0.06615860960005475
Maldives,MDV,2006,0.06662514518491088
Maldives,MDV,2007,0.07115078737206766
Maldives,MDV,2008,0.07347272624710904
Maldives,MDV,2009,0.0576508521418701
Maldives,MDV,2010,0.05282046403832684
Maldives,MDV,2011,0.05336767568293175
Maldives,MDV,2012,0.04810106297740505
Maldives,MDV,2013,0.04717097626633079
Maldives,MDV,2014,0.0564326531295232
Maldives,MDV,2015,0.06065365211669225
Maldives,MDV,2016,0.07063423599129846
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.12614117714337067
Malta,MLT,2001,0.12729265101705792
Malta,MLT,2002,0.13460956133983198
Malta,MLT,2003,0.14714643641201006
Malta,MLT,2004,0.13764303591058255
Malta,MLT,2005,0.14329157280217036
Malta,MLT,2006,0.14975577762116402
Malta,MLT,2007,0.17772276459358366
Malta,MLT,2008,0.17596606068375384
Malta,MLT,2009,0.1771157752200406
Malta,MLT,2010,0.17162679912523096
Malta,MLT,2011,0.1734583630618693
Malta,MLT,2012,0.1699288839366182
Malta,MLT,2013,0.17226212859626375
Malta,MLT,2014,0.15733048944768746
Malta,MLT,2015,0.15264549914120068
Malta,MLT,2016,0.14991763487562207
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.02315498573896797
Martinique,MTQ,2001,0.022035100406074433
Martinique,MTQ,2002,0.023055892217931737
Martinique,MTQ,2003,0.024480569935115395
Martinique,MTQ,2004,0.015646602680986638
Martinique,MTQ,2005,0.017744092014755866
Martinique,MTQ,2006,0.04532776776396926
Martinique,MTQ,2007,0.04590829035098755
Martinique,MTQ,2008,0.044020451427858834
Martinique,MTQ,2009,0.048179789117216966
Martinique,MTQ,2010,0.04034131964536817
Martinique,MTQ,2011,0.04395848365432646
Martinique,MTQ,2012,0.044200701206595736
Martinique,MTQ,2013,0.039662984659600505
Martinique,MTQ,2014,0.03677877598676743
Martinique,MTQ,2015,0.037307292860900176
Martinique,MTQ,2016,0.04176791940385703
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.3636363636363636
"Moldova, Republic of",MDA,2002,0.14285714285714288
"Moldova, Republic of",MDA,2003,0.125
"Moldova, Republic of",MDA,2004,0.26666666666666666
"Moldova, Republic of",MDA,2005,0.2941176470588236
"Moldova, Republic of",MDA,2006,0.4736842105263158
"Moldova, Republic of",MDA,2007,0.2666666666666666
"Moldova, Republic of",MDA,2008,0.13333333333333333
"Moldova, Republic of",MDA,2009,0.21428571428571425
"Moldova, Republic of",MDA,2010,0.2857142857142857
"Moldova, Republic of",MDA,2011,0.3125
"Moldova, Republic of",MDA,2012,0.06666666666666668
"Moldova, Republic of",MDA,2013,0.15
"Moldova, Republic of",MDA,2014,0.13043478260869565
"Moldova, Republic of",MDA,2015,0.09523809523809523
"Moldova, Republic of",MDA,2016,0.04545454545454545
Monaco,MCO,2000,0.12614117714337067
Monaco,MCO,2001,0.12729265101705792
Monaco,MCO,2002,0.13460956133983198
Monaco,MCO,2003,0.14714643641201006
Monaco,MCO,2004,0.13764303591058255
Monaco,MCO,2005,0.14329157280217036
Monaco,MCO,2006,0.14975577762116402
Monaco,MCO,2007,0.17772276459358366
Monaco,MCO,2008,0.17596606068375384
Monaco,MCO,2009,0.1771157752200406
Monaco,MCO,2010,0.17162679912523096
Monaco,MCO,2011,0.1734583630618693
Monaco,MCO,2012,0.1699288839366182
Monaco,MCO,2013,0.17226212859626375
Monaco,MCO,2014,0.15733048944768746
Monaco,MCO,2015,0.15264549914120068
Monaco,MCO,2016,0.14991763487562207
Mongolia,MNG,2000,0.03907850283312495
Mongolia,MNG,2001,0.037554300017230896
Mongolia,MNG,2002,0.03911020645536492
Mongolia,MNG,2003,0.040559350312952255
Mongolia,MNG,2004,0.06706707576771638
Mongolia,MNG,2005,0.06615860960005475
Mongolia,MNG,2006,0.06662514518491088
Mongolia,MNG,2007,0.07115078737206766
Mongolia,MNG,2008,0.07347272624710904
Mongolia,MNG,2009,0.0576508521418701
Mongolia,MNG,2010,0.05282046403832684
Mongolia,MNG,2011,0.05336767568293175
Mongolia,MNG,2012,0.04810106297740505
Mongolia,MNG,2013,0.04717097626633079
Mongolia,MNG,2014,0.0564326531295232
Mongolia,MNG,2015,0.06065365211669225
Mongolia,MNG,2016,0.07063423599129846
Montenegro,MNE,2000,0.12614117714337067
Montenegro,MNE,2001,0.12729265101705792
Montenegro,MNE,2002,0.13460956133983198
Montenegro,MNE,2003,0.14714643641201006
Montenegro,MNE,2004,0.13764303591058255
Montenegro,MNE,2005,0.14329157280217036
Montenegro,MNE,2006,0.14975577762116402
Montenegro,MNE,2007,0.17772276459358366
Montenegro,MNE,2008,0.17596606068375384
Montenegro,MNE,2009,0.1771157752200406
Montenegro,MNE,2010,0.17162679912523096
Montenegro,MNE,2011,0.1734583630618693
Montenegro,MNE,2012,0.1699288839366182
Montenegro,MNE,2013,0.17226212859626375
Montenegro,MNE,2014,0.15733048944768746
Montenegro,MNE,2015,0.15264549914120068
Montenegro,MNE,2016,0.14991763487562207
Montserrat,MSR,2000,0.02315498573896797
Montserrat,MSR,2001,0.022035100406074433
Montserrat,MSR,2002,0.023055892217931737
Montserrat,MSR,2003,0.024480569935115395
Montserrat,MSR,2004,0.015646602680986638
Montserrat,MSR,2005,0.017744092014755866
Montserrat,MSR,2006,0.04532776776396926
Montserrat,MSR,2007,0.04590829035098755
Montserrat,MSR,2008,0.044020451427858834
Montserrat,MSR,2009,0.048179789117216966
Montserrat,MSR,2010,0.04034131964536817
Montserrat,MSR,2011,0.04395848365432646
Montserrat,MSR,2012,0.044200701206595736
Montserrat,MSR,2013,0.039662984659600505
Montserrat,MSR,2014,0.03677877598676743
Montserrat,MSR,2015,0.037307292860900176
Montserrat,MSR,2016,0.04176791940385703
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.03907850283312495
Myanmar,MMR,2001,0.037554300017230896
Myanmar,MMR,2002,0.03911020645536492
Myanmar,MMR,2003,0.040559350312952255
Myanmar,MMR,2004,0.06706707576771638
Myanmar,MMR,2005,0.06615860960005475
Myanmar,MMR,2006,0.06662514518491088
Myanmar,MMR,2007,0.07115078737206766
Myanmar,MMR,2008,0.07347272624710904
Myanmar,MMR,2009,0.0576508521418701
Myanmar,MMR,2010,0.05282046403832684
Myanmar,MMR,2011,0.05336767568293175
Myanmar,MMR,2012,0.04810106297740505
Myanmar,MMR,2013,0.04717097626633079
Myanmar,MMR,2014,0.0564326531295232
Myanmar,MMR,2015,0.06065365211669225
Myanmar,MMR,2016,0.07063423599129846
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.03907850283312495
Nepal,NPL,2001,0.037554300017230896
Nepal,NPL,2002,0.03911020645536492
Nepal,NPL,2003,0.040559350312952255
Nepal,NPL,2004,0.06706707576771638
Nepal,NPL,2005,0.06615860960005475
Nepal,NPL,2006,0.06662514518491088
Nepal,NPL,2007,0.07115078737206766
Nepal,NPL,2008,0.07347272624710904
Nepal,NPL,2009,0.0576508521418701
Nepal,NPL,2010,0.05282046403832684
Nepal,NPL,2011,0.05336767568293175
Nepal,NPL,2012,0.04810106297740505
Nepal,NPL,2013,0.04717097626633079
Nepal,NPL,2014,0.0564326531295232
Nepal,NPL,2015,0.06065365211669225
Nepal,NPL,2016,0.07063423599129846
Netherlands,NLD,2000,0.33427242350782943
Netherlands,NLD,2001,0.3318458155477946
Netherlands,NLD,2002,0.3301491074982395
Netherlands,NLD,2003,0.33075875946969696
Netherlands,NLD,2004,0.3466748230359172
Netherlands,NLD,2005,0.34901262063845595
Netherlands,NLD,2006,0.27988409333536685
Netherlands,NLD,2007,0.2760826036281044
Netherlands,NLD,2008,0.2850674342637213
Netherlands,NLD,2009,0.27310548755329395
Netherlands,NLD,2010,0.2563880328710837
Netherlands,NLD,2011,0.2676014516661168
Netherlands,NLD,2012,0.2601983097091901
Netherlands,NLD,2013,0.26225962350873633
Netherlands,NLD,2014,0.2696098562628337
Netherlands,NLD,2015,0.24851694915254235
Netherlands,NLD,2016,0.1975873403137813
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.02315498573896797
Nicaragua,NIC,2001,0.022035100406074433
Nicaragua,NIC,2002,0.023055892217931737
Nicaragua,NIC,2003,0.024480569935115395
Nicaragua,NIC,2004,0.015646602680986638
Nicaragua,NIC,2005,0.017744092014755866
