iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
SAU,Saudi Arabia,2046,0.017363533683223215
SAU,Saudi Arabia,2047,0.01718640432259971
SAU,Saudi Arabia,2048,0.01701521522161703
SAU,Saudi Arabia,2049,0.01684967248701222
SAU,Saudi Arabia,2050,0.01668950129807284
SDN,Sudan,2021,0.03451904882372846
SDN,Sudan,2022,0.03437618030959351
SDN,Sudan,2023,0.03423701795051879
SDN,Sudan,2024,0.0341014193808921
SDN,Sudan,2025,0.03396924943455853
SDN,Sudan,2026,0.033592829915104046
SDN,Sudan,2027,0.03323118547055819
SDN,Sudan,2028,0.0328834629267752
SDN,Sudan,2029,0.03254887355688022
SDN,Sudan,2030,0.032226687108765036
SDN,Sudan,2031,0.031860669724305624
SDN,Sudan,2032,0.03150902429888597
SDN,Sudan,2033,0.031170920642213204
SDN,Sudan,2034,0.030845591296882066
SDN,Sudan,2035,0.03053232572276586
SDN,Sudan,2036,0.030151148537197883
SDN,Sudan,2037,0.029785441214331094
SDN,Sudan,2038,0.02943428073078214
SDN,Sudan,2039,0.029096816061913514
SDN,Sudan,2040,0.028772261295951087
SDN,Sudan,2041,0.028371379704374998
SDN,Sudan,2042,0.027987422470479452
SDN,Sudan,2043,0.027619339985462617
SDN,Sudan,2044,0.02726616767499798
SDN,Sudan,2045,0.02692701755880763
SDN,Sudan,2046,0.02650722661832398
SDN,Sudan,2047,0.02610598379433197
SDN,Sudan,2048,0.025722086357782194
SDN,Sudan,2049,0.025354433365483136
SDN,Sudan,2050,0.02500201511563859
SEN,Senegal,2021,0.028047148774284325
SEN,Senegal,2022,0.02784167123871773
SEN,Senegal,2023,0.0276468406283063
SEN,Senegal,2024,0.027461850326741803
SEN,Senegal,2025,0.027285973190288797
SEN,Senegal,2026,0.027120245059284523
SEN,Senegal,2027,0.026962539333758962
SEN,Senegal,2028,0.026812287268198804
SEN,Senegal,2029,0.026668972637298335
SEN,Senegal,2030,0.026532125810353573
SEN,Senegal,2031,0.026321904791048387
SEN,Senegal,2032,0.026122250611558283
SEN,Senegal,2033,0.025932386085315
SEN,Senegal,2034,0.025751608417576573
SEN,Senegal,2035,0.025579280512520734
SEN,Senegal,2036,0.025294357361627728
SEN,Senegal,2037,0.025024780581563464
SEN,Senegal,2038,0.024769342820756584
SEN,Senegal,2039,0.024526960139861
SEN,Senegal,2040,0.024296656636089254
SEN,Senegal,2041,0.023941746981058946
SEN,Senegal,2042,0.023607333186943684
SEN,Senegal,2043,0.023291689641303757
SEN,Senegal,2044,0.022993279156808048
SEN,Senegal,2045,0.02271072793622626
SEN,Senegal,2046,0.022298206828923847
SEN,Senegal,2047,0.021911112582491094
SEN,Senegal,2048,0.021547164601645734
SEN,Senegal,2049,0.021204347109683285
SEN,Senegal,2050,0.020880871795015524
SGP,Singapore,2021,0.005334795928576979
SGP,Singapore,2022,0.005261227280269383
SGP,Singapore,2023,0.005190567005952459
SGP,Singapore,2024,0.0051226459843332975
SGP,Singapore,2025,0.005057307957275913
SGP,Singapore,2026,0.004987425846388813
SGP,Singapore,2027,0.004920257199573251
SGP,Singapore,2028,0.004855646984399614
SGP,Singapore,2029,0.004793451757985658
SGP,Singapore,2030,0.004733538603884989
SGP,Singapore,2031,0.004690056829677319
SGP,Singapore,2032,0.004647803093740014
SGP,Singapore,2033,0.004606726096009762
SGP,Singapore,2034,0.004566777354526823
SGP,Singapore,2035,0.004527911014545427
SGP,Singapore,2036,0.004494330152693853
SGP,Singapore,2037,0.00446150740759418
SGP,Singapore,2038,0.004429417393099781
SGP,Singapore,2039,0.004398035843986308
SGP,Singapore,2040,0.004367339554759434
SGP,Singapore,2041,0.004341399144652173
SGP,Singapore,2042,0.00431591297110576
SGP,Singapore,2043,0.004290869206626394
SGP,Singapore,2044,0.0042662564308088916
SGP,Singapore,2045,0.004242063612971705
SGP,Singapore,2046,0.0042228142367632384
SGP,Singapore,2047,0.004203812329201834
SGP,Singapore,2048,0.0041850531486071745
SGP,Singapore,2049,0.004166532073668902
SGP,Singapore,2050,0.004148244599651138
SLB,Solomon Islands,2021,0.02189918127198844
SLB,Solomon Islands,2022,0.021856127889563547
SLB,Solomon Islands,2023,0.02181396801550983
SLB,Solomon Islands,2024,0.021772674120354794
SLB,Solomon Islands,2025,0.0217322197940596
SLB,Solomon Islands,2026,0.021580333439814064
SLB,Solomon Islands,2027,0.021433165566188246
SLB,Solomon Islands,2028,0.021290499660748613
SLB,Solomon Islands,2029,0.021152132258037144
SLB,Solomon Islands,2030,0.021017871971398133
SLB,Solomon Islands,2031,0.02086388240122193
SLB,Solomon Islands,2032,0.020714819125173832
SLB,Solomon Islands,2033,0.0205704494687347
SLB,Solomon Islands,2034,0.02043055518291956
SLB,Solomon Islands,2035,0.02029493134338442
SLB,Solomon Islands,2036,0.0201302255070291
SLB,Solomon Islands,2037,0.019970994396135335
SLB,Solomon Islands,2038,0.01981696950813888
SLB,Solomon Islands,2039,0.019667899615983447
SLB,Solomon Islands,2040,0.019523549400728313
SLB,Solomon Islands,2041,0.019343212000039068
SLB,Solomon Islands,2042,0.01916912785049055
SLB,Solomon Islands,2043,0.019000977245130193
SLB,Solomon Islands,2044,0.018838461905815968
SLB,Solomon Islands,2045,0.01868130321743454
SLB,Solomon Islands,2046,0.018481095158048463
SLB,Solomon Islands,2047,0.018288262675784074
SLB,Solomon Islands,2048,0.01810240557265971
SLB,Solomon Islands,2049,0.017923152089265537
SLB,Solomon Islands,2050,0.01775015642275633
SLE,Sierra Leone,2021,0.026553230522675334
SLE,Sierra Leone,2022,0.026720880857274244
SLE,Sierra Leone,2023,0.026883893701870953
SLE,Sierra Leone,2024,0.027042458852576348
SLE,Sierra Leone,2025,0.02719675588797647
SLE,Sierra Leone,2026,0.027252700770353012
SLE,Sierra Leone,2027,0.02730672567683958
SLE,Sierra Leone,2028,0.027358927777697647
SLE,Sierra Leone,2029,0.027409397794903298
SLE,Sierra Leone,2030,0.02745822052830896
SLE,Sierra Leone,2031,0.02747452153849491
SLE,Sierra Leone,2032,0.027490246077693868
SLE,Sierra Leone,2033,0.027505424194179697
SLE,Sierra Leone,2034,0.027520083883555292
SLE,Sierra Leone,2035,0.027534251261088136
SLE,Sierra Leone,2036,0.02748772320625513
SLE,Sierra Leone,2037,0.02744294269077609
SLE,Sierra Leone,2038,0.02739981307616211
SLE,Sierra Leone,2039,0.0273582447204022
SLE,Sierra Leone,2040,0.02731815435605177
SLE,Sierra Leone,2041,0.027195539355354098
SLE,Sierra Leone,2042,0.027077846104373953
SLE,Sierra Leone,2043,0.026964784096007048
SLE,Sierra Leone,2044,0.02685608524497268
SLE,Sierra Leone,2045,0.02675150176557102
SLE,Sierra Leone,2046,0.0265450831555984
SLE,Sierra Leone,2047,0.026347597027241237
SLE,Sierra Leone,2048,0.026158475848781282
SLE,Sierra Leone,2049,0.025977199169447046
SLE,Sierra Leone,2050,0.02580328883646875
SLV,El Salvador,2021,0.02419025479026048
SLV,El Salvador,2022,0.024294667288952722
SLV,El Salvador,2023,0.024397802628250056
SLV,El Salvador,2024,0.02449968409876694
SLV,El Salvador,2025,0.02460033442822801
SLV,El Salvador,2026,0.024603037879045938
SLV,El Salvador,2027,0.02460569507257329
SLV,El Salvador,2028,0.02460830718596461
SLV,El Salvador,2029,0.0246108753567688
SLV,El Salvador,2030,0.02461340068458089
SLV,El Salvador,2031,0.02455535885713062
SLV,El Salvador,2032,0.024498453405019913
SLV,El Salvador,2033,0.024442651278890844
SLV,El Salvador,2034,0.024387920698652647
SLV,El Salvador,2035,0.024334231093128177
SLV,El Salvador,2036,0.024197314541824763
SLV,El Salvador,2037,0.0240636856362451
SLV,El Salvador,2038,0.023933227366589635
SLV,El Salvador,2039,0.02380582821058024
SLV,El Salvador,2040,0.023681381815496165
SLV,El Salvador,2041,0.023483201761568585
SLV,El Salvador,2042,0.023290361438686777
SLV,El Salvador,2043,0.023102647906304948
SLV,El Salvador,2044,0.022919859397682794
SLV,El Salvador,2045,0.02274180459646036
SLV,El Salvador,2046,0.022505896970118983
SLV,El Salvador,2047,0.02227668533996414
SLV,El Salvador,2048,0.022053888606867845
SLV,El Salvador,2049,0.021837241188689606
SLV,El Salvador,2050,0.02162649196415725
SOM,Somalia,2021,0.05691471019478226
SOM,Somalia,2022,0.0569909986861417
SOM,Somalia,2023,0.05706613319236148
SOM,Somalia,2024,0.05714013970069164
SOM,Somalia,2025,0.057213043423900295
SOM,Somalia,2026,0.057734637382805445
SOM,Somalia,2027,0.0582559200809405
SOM,Somalia,2028,0.05877689179683926
SOM,Somalia,2029,0.05929755280870332
SOM,Somalia,2030,0.059817903394402495
SOM,Somalia,2031,0.060421075893322414
SOM,Somalia,2032,0.0610251442183526
SOM,Somalia,2033,0.06163011036668489
SOM,Somalia,2034,0.062235976341452365
SOM,Somalia,2035,0.0628427441517515
SOM,Somalia,2036,0.06352996858786222
SOM,Somalia,2037,0.06422023616857764
SOM,Somalia,2038,0.06491356715208006
SOM,Somalia,2039,0.06560998197676306
SOM,Somalia,2040,0.06630950126323976
SOM,Somalia,2041,0.0670605337807085
SOM,Somalia,2042,0.06781661843871406
SOM,Somalia,2043,0.06857780638736487
SOM,Somalia,2044,0.0693441494695962
SOM,Somalia,2045,0.07011570023294002
SOM,Somalia,2046,0.07088648933024809
SOM,Somalia,2047,0.0716627816338088
SOM,Somalia,2048,0.07244463629167017
SOM,Somalia,2049,0.0732321133025528
SOM,Somalia,2050,0.0740252735311987
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
STP,Sao Tome and Principe,2021,0.014655069280774893
STP,Sao Tome and Principe,2022,0.014905405671578387
STP,Sao Tome and Principe,2023,0.015155204147391237
STP,Sao Tome and Principe,2024,0.015404466440134988
STP,Sao Tome and Principe,2025,0.015653194274304172
STP,Sao Tome and Principe,2026,0.0158039833153467
STP,Sao Tome and Principe,2027,0.01595267225145866
STP,Sao Tome and Principe,2028,0.016099304652849315
STP,Sao Tome and Principe,2029,0.01624392289275595
STP,Sao Tome and Principe,2030,0.016386568188267923
STP,Sao Tome and Principe,2031,0.01650575818050198
STP,Sao Tome and Principe,2032,0.016623229630459244
STP,Sao Tome and Principe,2033,0.016739019440334776
STP,Sao Tome and Principe,2034,0.016853163463299584
STP,Sao Tome and Principe,2035,0.016965696540513473
STP,Sao Tome and Principe,2036,0.017048065755389783
STP,Sao Tome and Principe,2037,0.01712917482960398
STP,Sao Tome and Principe,2038,0.017209052461375877
STP,Sao Tome and Principe,2039,0.01728772648406647
STP,Sao Tome and Principe,2040,0.01736522389851387
STP,Sao Tome and Principe,2041,0.017416602248096155
STP,Sao Tome and Principe,2042,0.01746716986505436
STP,Sao Tome and Principe,2043,0.017516945788792385
STP,Sao Tome and Principe,2044,0.0175659484671779
STP,Sao Tome and Principe,2045,0.017614195779338405
STP,Sao Tome and Principe,2046,0.017514550900208523
STP,Sao Tome and Principe,2047,0.017416964607615753
STP,Sao Tome and Principe,2048,0.017321373760561316
STP,Sao Tome and Principe,2049,0.01722771777412866
STP,Sao Tome and Principe,2050,0.01713593849143479
SUR,Suriname,2021,0.07153557550561468
SUR,Suriname,2022,0.07142358806090174
SUR,Suriname,2023,0.07131224836457037
SUR,Suriname,2024,0.07120155081284918
SUR,Suriname,2025,0.07109148986641987
SUR,Suriname,2026,0.07036879952753669
SUR,Suriname,2027,0.06966244240283519
SUR,Suriname,2028,0.0689718709695334
SUR,Suriname,2029,0.06829656190653241
SUR,Suriname,2030,0.06763601477182359
SUR,Suriname,2031,0.06692981032499043
SUR,Suriname,2032,0.06623982047140207
SUR,Suriname,2033,0.06556549311380588
SUR,Suriname,2034,0.06490630093843865
SUR,Suriname,2035,0.06426174003980549
SUR,Suriname,2036,0.06355357579246564
SUR,Suriname,2037,0.06286231763992822
SUR,Suriname,2038,0.06218736732135672
SUR,Suriname,2039,0.06152815447459932
SUR,Suriname,2040,0.06088413502868112
SUR,Suriname,2041,0.060178731335003934
SUR,Suriname,2042,0.05949081095645116
SUR,Suriname,2043,0.05881973186761318
SUR,Suriname,2044,0.058164883098369626
SUR,Suriname,2045,0.05752568287861282
SUR,Suriname,2046,0.05685413316641008
SUR,Suriname,2047,0.05619922868070376
SUR,Suriname,2048,0.055560358137092196
SUR,Suriname,2049,0.05493693982118873
SUR,Suriname,2050,0.054328419821976934
SVK,Slovak Republic,2021,0.0
SVK,Slovak Republic,2022,0.0
SVK,Slovak Republic,2023,0.0
SVK,Slovak Republic,2024,0.0
SVK,Slovak Republic,2025,0.0
SVK,Slovak Republic,2026,0.0
SVK,Slovak Republic,2027,0.0
SVK,Slovak Republic,2028,0.0
SVK,Slovak Republic,2029,0.0
SVK,Slovak Republic,2030,0.0
SVK,Slovak Republic,2031,0.0
SVK,Slovak Republic,2032,0.0
SVK,Slovak Republic,2033,0.0
SVK,Slovak Republic,2034,0.0
SVK,Slovak Republic,2035,0.0
SVK,Slovak Republic,2036,0.0
SVK,Slovak Republic,2037,0.0
SVK,Slovak Republic,2038,0.0
SVK,Slovak Republic,2039,0.0
SVK,Slovak Republic,2040,0.0
SVK,Slovak Republic,2041,0.0
SVK,Slovak Republic,2042,0.0
SVK,Slovak Republic,2043,0.0
SVK,Slovak Republic,2044,0.0
SVK,Slovak Republic,2045,0.0
SVK,Slovak Republic,2046,0.0
SVK,Slovak Republic,2047,0.0
SVK,Slovak Republic,2048,0.0
SVK,Slovak Republic,2049,0.0
SVK,Slovak Republic,2050,0.0
SVN,Slovenia,2021,0.0012764871074802144
SVN,Slovenia,2022,0.0012764871074802144
SVN,Slovenia,2023,0.0012764871074802144
SVN,Slovenia,2024,0.0012764871074802144
SVN,Slovenia,2025,0.0012764871074802144
SVN,Slovenia,2026,0.0012764871074802144
SVN,Slovenia,2027,0.0012764871074802144
SVN,Slovenia,2028,0.0012764871074802144
SVN,Slovenia,2029,0.0012764871074802144
SVN,Slovenia,2030,0.0012764871074802144
SVN,Slovenia,2031,0.0012764871074802144
SVN,Slovenia,2032,0.0012764871074802144
SVN,Slovenia,2033,0.0012764871074802144
SVN,Slovenia,2034,0.0012764871074802144
SVN,Slovenia,2035,0.0012764871074802144
SVN,Slovenia,2036,0.0012764871074802144
SVN,Slovenia,2037,0.0012764871074802144
SVN,Slovenia,2038,0.0012764871074802144
SVN,Slovenia,2039,0.0012764871074802144
SVN,Slovenia,2040,0.0012764871074802144
SVN,Slovenia,2041,0.0012764871074802144
SVN,Slovenia,2042,0.0012764871074802144
SVN,Slovenia,2043,0.0012764871074802144
SVN,Slovenia,2044,0.0012764871074802144
SVN,Slovenia,2045,0.0012764871074802144
SVN,Slovenia,2046,0.0012764871074802144
SVN,Slovenia,2047,0.0012764871074802144
SVN,Slovenia,2048,0.0012764871074802144
SVN,Slovenia,2049,0.0012764871074802144
SVN,Slovenia,2050,0.0012764871074802144
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2021,0.010562346484298712
SWZ,Eswatini,2022,0.010572878564054719
SWZ,Eswatini,2023,0.010583275216281812
SWZ,Eswatini,2024,0.010593539036400689
SWZ,Eswatini,2025,0.010603672553932584
SWZ,Eswatini,2026,0.01054606965013558
SWZ,Eswatini,2027,0.010489864112899483
SWZ,Eswatini,2028,0.010435005704313074
SWZ,Eswatini,2029,0.010381446566141449
SWZ,Eswatini,2030,0.010329141080574285
SWZ,Eswatini,2031,0.010249989903210993
SWZ,Eswatini,2032,0.010172991578014202
SWZ,Eswatini,2033,0.010098059449539017
SWZ,Eswatini,2034,0.010025111451445369
SWZ,Eswatini,2035,0.009954069806679932
SWZ,Eswatini,2036,0.009852363666798097
SWZ,Eswatini,2037,0.009753843585508046
SWZ,Eswatini,2038,0.009658362161294872
SWZ,Eswatini,2039,0.009565780947167797
SWZ,Eswatini,2040,0.00947596978085759
SWZ,Eswatini,2041,0.009357979946632136
SWZ,Eswatini,2042,0.009244112863652032
SWZ,Eswatini,2043,0.009134156159074298
SWZ,Eswatini,2044,0.00902791180027145
SWZ,Eswatini,2045,0.008925194904543113
SWZ,Eswatini,2046,0.008798939122757934
SWZ,Eswatini,2047,0.008677419196626568
SWZ,Eswatini,2048,0.008560373568670544
SWZ,Eswatini,2049,0.00844755959404555
SWZ,Eswatini,2050,0.008338751861481192
SYR,Syrian Arab Republic,2021,0.024665406663622057
SYR,Syrian Arab Republic,2022,0.024622912982501518
SYR,Syrian Arab Republic,2023,0.024581768816969416
SYR,Syrian Arab Republic,2024,0.024541910884948975
SYR,Syrian Arab Republic,2025,0.024503279800070877
SYR,Syrian Arab Republic,2026,0.023972826920457064
SYR,Syrian Arab Republic,2027,0.02347813995199502
SYR,Syrian Arab Republic,2028,0.023015719578248505
SYR,Syrian Arab Republic,2029,0.02258250856009352
SYR,Syrian Arab Republic,2030,0.022175824062159274
SYR,Syrian Arab Republic,2031,0.02170093565347952
SYR,Syrian Arab Republic,2032,0.021256669716762443
SYR,Syrian Arab Republic,2033,0.02084015680136895
SYR,Syrian Arab Republic,2034,0.02044887510366462
SYR,Syrian Arab Republic,2035,0.02008059936602806
SYR,Syrian Arab Republic,2036,0.019644284709723438
SYR,Syrian Arab Republic,2037,0.019235104396843516
SYR,Syrian Arab Republic,2038,0.01885060354074728
SYR,Syrian Arab Republic,2039,0.018488614715710564
SYR,Syrian Arab Republic,2040,0.01814721707747735
SYR,Syrian Arab Republic,2041,0.017746281466023382
SYR,Syrian Arab Republic,2042,0.01736950797272282
SYR,Syrian Arab Republic,2043,0.017014776315289328
SYR,Syrian Arab Republic,2044,0.016680207240769594
SYR,Syrian Arab Republic,2045,0.016364129222353845
SYR,Syrian Arab Republic,2046,0.01600333530074577
SYR,Syrian Arab Republic,2047,0.015663562015876202
SYR,Syrian Arab Republic,2048,0.015343024306649659
SYR,Syrian Arab Republic,2049,0.015040133663516824
SYR,Syrian Arab Republic,2050,0.014753471800557413
TCD,Chad,2021,0.04922520313848972
TCD,Chad,2022,0.04854939444708486
TCD,Chad,2023,0.04789711448399529
TCD,Chad,2024,0.047267155520708155
TCD,Chad,2025,0.04665839109510626
TCD,Chad,2026,0.045916072158432665
TCD,Chad,2027,0.045203039179012736
TCD,Chad,2028,0.044517592598503394
TCD,Chad,2029,0.04385816187068577
TCD,Chad,2030,0.043223293447938564
TCD,Chad,2031,0.042520575148360364
TCD,Chad,2032,0.041846187778573074
TCD,Chad,2033,0.04119845189982559
TCD,Chad,2034,0.04057581824260642
TCD,Chad,2035,0.03997685533498988
TCD,Chad,2036,0.03929257402928654
TCD,Chad,2037,0.03863696315106386
TCD,Chad,2038,0.03800825779771264
TCD,Chad,2039,0.037404835013154066
TCD,Chad,2040,0.036825199798629596
TCD,Chad,2041,0.036148829050821736
TCD,Chad,2042,0.035502364363778835
TCD,Chad,2043,0.03488386517253245
TCD,Chad,2044,0.034291555251798785
TCD,Chad,2045,0.03372380567996417
TCD,Chad,2046,0.03304774743932146
TCD,Chad,2047,0.03240365869465225
TCD,Chad,2048,0.03178932416015139
TCD,Chad,2049,0.031202728603110713
TCD,Chad,2050,0.030642034760056606
TGO,Togo,2021,0.02520400368170813
TGO,Togo,2022,0.02544845692102264
TGO,Togo,2023,0.02568713126625513
TGO,Togo,2024,0.025920229243811363
TGO,Togo,2025,0.02614794402575348
TGO,Togo,2026,0.026327386264359494
TGO,Togo,2027,0.026501947540625174
TGO,Togo,2028,0.026671824331104557
TGO,Togo,2029,0.02683720270677468
TGO,Togo,2030,0.026998259012894488
TGO,Togo,2031,0.027153412793916174
TGO,Togo,2032,0.027304410630716303
TGO,Togo,2033,0.027451417297954316
TGO,Togo,2034,0.027594588973271272
TGO,Togo,2035,0.027734073790751625
TGO,Togo,2036,0.027820898882554936
TGO,Togo,2037,0.027905241609594216
TGO,Togo,2038,0.02798720692921341
TGO,Togo,2039,0.02806689396402732
TGO,Togo,2040,0.028144396401815028
TGO,Togo,2041,0.02813594728533623
TGO,Togo,2042,0.02812776736644551
TGO,Togo,2043,0.028119843981510833
TGO,Togo,2044,0.028112165248936335
TGO,Togo,2045,0.028104720009712744
TGO,Togo,2046,0.027984212492184992
TGO,Togo,2047,0.027868147952997628
TGO,Togo,2048,0.02775628512820176
TGO,Togo,2049,0.027648399911531493
TGO,Togo,2050,0.02754428385581889
THA,Thailand,2021,0.014413590426151972
THA,Thailand,2022,0.014374830636216144
THA,Thailand,2023,0.014337347602981932
THA,Thailand,2024,0.014301079263627205
THA,Thailand,2025,0.014265967513669313
THA,Thailand,2026,0.01405466432530309
THA,Thailand,2027,0.013854628363276894
THA,Thailand,2028,0.013664981834690974
THA,Thailand,2029,0.013484935820014308
THA,Thailand,2030,0.013313779303116785
THA,Thailand,2031,0.01312581873474437
THA,Thailand,2032,0.012947043041678109
THA,Thailand,2033,0.012776795039155173
THA,Thailand,2034,0.012614478778016237
THA,Thailand,2035,0.01245955257475276
THA,Thailand,2036,0.012284811846822261
THA,Thailand,2037,0.01211802117756114
THA,Thailand,2038,0.011958650086889112
THA,Thailand,2039,0.011806214263969899
THA,Thailand,2040,0.011660270651364947
THA,Thailand,2041,0.01149968512167455
THA,Thailand,2042,0.011345849161333198
THA,Thailand,2043,0.011198345992476877
THA,Thailand,2044,0.011056792459250592
THA,Thailand,2045,0.010920835704420024
THA,Thailand,2046,0.010775702999072531
THA,Thailand,2047,0.010636178991838685
THA,Thailand,2048,0.010501944721103504
THA,Thailand,2049,0.010372704960726937
THA,Thailand,2050,0.010248186052528639
TJK,Tajikistan,2021,0.01786561523838865
TJK,Tajikistan,2022,0.017694254880920576
TJK,Tajikistan,2023,0.0175276878431666
TJK,Tajikistan,2024,0.01736571577992398
TJK,Tajikistan,2025,0.017208151140337104
TJK,Tajikistan,2026,0.01693688077251699
TJK,Tajikistan,2027,0.016675982352127906
TJK,Tajikistan,2028,0.01642487218505245
TJK,Tajikistan,2029,0.016183009568189622
TJK,Tajikistan,2030,0.01594989290297849
TJK,Tajikistan,2031,0.01568367976332322
TJK,Tajikistan,2032,0.015427764311167644
TJK,Tajikistan,2033,0.01518156037909884
TJK,Tajikistan,2034,0.014944525459251769
TJK,Tajikistan,2035,0.014716156712745183
TJK,Tajikistan,2036,0.014447341662944143
TJK,Tajikistan,2037,0.014189461596579526
TJK,Tajikistan,2038,0.013941862586525166
TJK,Tajikistan,2039,0.013703941827595477
TJK,Tajikistan,2040,0.013475142736622524
TJK,Tajikistan,2041,0.013221255785134375
TJK,Tajikistan,2042,0.012977664555207307
TJK,Tajikistan,2043,0.012743755218829934
TJK,Tajikistan,2044,0.01251896179217553
TJK,Tajikistan,2045,0.012302761563242458
TJK,Tajikistan,2046,0.012076663588668088
TJK,Tajikistan,2047,0.011859256843420147
TJK,Tajikistan,2048,0.011650049640135229
TJK,Tajikistan,2049,0.011448586693188654
TJK,Tajikistan,2050,0.011254445811189425
TKM,Turkmenistan,2021,0.03663548519947981
TKM,Turkmenistan,2022,0.0358309629448721
TKM,Turkmenistan,2023,0.0350668693717246
TKM,Turkmenistan,2024,0.03434023175221042
TKM,Turkmenistan,2025,0.03364836183292876
TKM,Turkmenistan,2026,0.03241408076293801
TKM,Turkmenistan,2027,0.031275039118769526
TKM,Turkmenistan,2028,0.030220623113047643
TKM,Turkmenistan,2029,0.029241739583341746
TKM,Turkmenistan,2030,0.028330553086026212
TKM,Turkmenistan,2031,0.02744868614958884
TKM,Turkmenistan,2032,0.02662526522606654
TKM,Turkmenistan,2033,0.0258546663870223
TKM,Turkmenistan,2034,0.025131964824868847
TKM,Turkmenistan,2035,0.024452829491056084
TKM,Turkmenistan,2036,0.023907112098646346
TKM,Turkmenistan,2037,0.02338826102458408
TKM,Turkmenistan,2038,0.0228943399413646
TKM,Turkmenistan,2039,0.022423594231127268
TKM,Turkmenistan,2040,0.02197443015916847
TKM,Turkmenistan,2041,0.021598013652812133
TKM,Turkmenistan,2042,0.021236191059001534
TKM,Turkmenistan,2043,0.02088812979442594
TKM,Turkmenistan,2044,0.020553059425770816
TKM,Turkmenistan,2045,0.020230265976805363
TKM,Turkmenistan,2046,0.019978834324855903
TKM,Turkmenistan,2047,0.0197347125935585
TKM,Turkmenistan,2048,0.01949758656646257
TKM,Turkmenistan,2049,0.019267159781491443
TKM,Turkmenistan,2050,0.0190431522944259
TLS,Timor-Leste,2021,0.015166779833729074
TLS,Timor-Leste,2022,0.015274097878271742
TLS,Timor-Leste,2023,0.015378872480382586
TLS,Timor-Leste,2024,0.015481193000684491
TLS,Timor-Leste,2025,0.015581144662161086
TLS,Timor-Leste,2026,0.015583626670249795
TLS,Timor-Leste,2027,0.0155860184519126
TLS,Timor-Leste,2028,0.015588324839213673
TLS,Timor-Leste,2029,0.015590550325227654
TLS,Timor-Leste,2030,0.015592699093254789
TLS,Timor-Leste,2031,0.015581064695797417
TLS,Timor-Leste,2032,0.015569839145593723
TLS,Timor-Leste,2033,0.015559001263667214
TLS,Timor-Leste,2034,0.015548531309020073
TLS,Timor-Leste,2035,0.015538410858628542
TLS,Timor-Leste,2036,0.015492518327103088
TLS,Timor-Leste,2037,0.01544828279719508
TLS,Timor-Leste,2038,0.015405616118422212
TLS,Timor-Leste,2039,0.015364436284021196
TLS,Timor-Leste,2040,0.015324666904875203
TLS,Timor-Leste,2041,0.015240157892992233
TLS,Timor-Leste,2042,0.015158865461467321
TLS,Timor-Leste,2043,0.015080609395832202
TLS,Timor-Leste,2044,0.015005222697244839
TLS,Timor-Leste,2045,0.01493255039287572
TLS,Timor-Leste,2046,0.014818875647667101
TLS,Timor-Leste,2047,0.014709751221299035
TLS,Timor-Leste,2048,0.014604909255833971
TLS,Timor-Leste,2049,0.014504102512295607
TLS,Timor-Leste,2050,0.014407102424140792
TON,Tonga,2021,0.0026645061189351374
TON,Tonga,2022,0.002686555198766833
TON,Tonga,2023,0.002708525959663951
TON,Tonga,2024,0.0027304188181731864
TON,Tonga,2025,0.0027522341878925406
TON,Tonga,2026,0.0027717994655165885
TON,Tonga,2027,0.0027912801737747
