Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1993,saudi arabia,SAU,0.0
1994,saudi arabia,SAU,0.0
1995,saudi arabia,SAU,0.0
1996,saudi arabia,SAU,0.0
1997,saudi arabia,SAU,0.0
1998,saudi arabia,SAU,0.0
1999,saudi arabia,SAU,0.0
2000,saudi arabia,SAU,0.0
2001,saudi arabia,SAU,0.0
2002,saudi arabia,SAU,0.0
2003,saudi arabia,SAU,0.0
2004,saudi arabia,SAU,0.0
2005,saudi arabia,SAU,0.0
2006,saudi arabia,SAU,0.0
2007,saudi arabia,SAU,0.0
2008,saudi arabia,SAU,0.0
2009,saudi arabia,SAU,0.0
2010,saudi arabia,SAU,0.0
2011,saudi arabia,SAU,0.0
2012,saudi arabia,SAU,0.0
2013,saudi arabia,SAU,0.0
2014,saudi arabia,SAU,0.0
2015,saudi arabia,SAU,0.0
2016,saudi arabia,SAU,0.0
2017,saudi arabia,SAU,0.0
1960,senegal,SEN,0.0
1961,senegal,SEN,0.0
1962,senegal,SEN,0.0
1963,senegal,SEN,0.0
1964,senegal,SEN,0.0
1965,senegal,SEN,0.0
1966,senegal,SEN,0.0
1967,senegal,SEN,0.0
1968,senegal,SEN,0.0
1969,senegal,SEN,0.0
1970,senegal,SEN,0.0
1971,senegal,SEN,0.0
1972,senegal,SEN,0.0
1973,senegal,SEN,0.0
1974,senegal,SEN,0.0
1975,senegal,SEN,0.0
1976,senegal,SEN,0.0
1977,senegal,SEN,0.0
1978,senegal,SEN,0.0
1979,senegal,SEN,0.0
1980,senegal,SEN,0.0
1981,senegal,SEN,0.0
1982,senegal,SEN,0.0
1983,senegal,SEN,0.0
1984,senegal,SEN,0.0
1985,senegal,SEN,0.0
1986,senegal,SEN,0.0
1987,senegal,SEN,0.0
1988,senegal,SEN,0.0
1989,senegal,SEN,0.0
1990,senegal,SEN,0.0
1991,senegal,SEN,0.0
1992,senegal,SEN,0.0
1993,senegal,SEN,0.0
1994,senegal,SEN,0.0
1995,senegal,SEN,0.0
1996,senegal,SEN,0.0
1997,senegal,SEN,0.0
1998,senegal,SEN,0.0
1999,senegal,SEN,0.0
2000,senegal,SEN,0.0
2001,senegal,SEN,0.0
2002,senegal,SEN,0.0
2003,senegal,SEN,0.0
2004,senegal,SEN,1.0
2005,senegal,SEN,1.0
2006,senegal,SEN,1.0
2007,senegal,SEN,1.0
2008,senegal,SEN,1.0
2009,senegal,SEN,1.0
2010,senegal,SEN,1.0
2011,senegal,SEN,1.0
2012,senegal,SEN,1.0
2013,senegal,SEN,1.0
2014,senegal,SEN,1.0
2015,senegal,SEN,1.0
2016,senegal,SEN,1.0
2017,senegal,SEN,1.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,1.0
1972,singapore,SGP,1.0
1973,singapore,SGP,1.0
1974,singapore,SGP,1.0
1975,singapore,SGP,1.0
1976,singapore,SGP,1.0
1977,singapore,SGP,1.0
1978,singapore,SGP,1.0
1979,singapore,SGP,1.0
1980,singapore,SGP,1.0
1981,singapore,SGP,1.0
1982,singapore,SGP,1.0
1983,singapore,SGP,1.0
1984,singapore,SGP,1.0
1985,singapore,SGP,1.0
1986,singapore,SGP,1.0
1987,singapore,SGP,1.0
1988,singapore,SGP,1.0
1989,singapore,SGP,1.0
1990,singapore,SGP,1.0
1991,singapore,SGP,1.0
1992,singapore,SGP,0.027994679
1993,singapore,SGP,0.010860872
1994,singapore,SGP,0.01102624
1995,singapore,SGP,0.010808189
1996,singapore,SGP,0.004357568
1997,singapore,SGP,0.003020816
1998,singapore,SGP,0.000800106
1999,singapore,SGP,0.0
2000,singapore,SGP,0.0
2001,singapore,SGP,0.0
2002,singapore,SGP,0.001316937
2003,singapore,SGP,0.001123796
2004,singapore,SGP,0.001217925
2005,singapore,SGP,0.000268375
2006,singapore,SGP,0.00044164
2007,singapore,SGP,0.000707319
2008,singapore,SGP,0.000400828
2009,singapore,SGP,0.000341946
2010,singapore,SGP,0.000578603
2011,singapore,SGP,0.000572868
2012,singapore,SGP,0.001844955
2013,singapore,SGP,0.016656186
2014,singapore,SGP,0.023542403
2015,singapore,SGP,0.026296266
2016,singapore,SGP,0.026906516
2017,singapore,SGP,0.026944187
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,0.72170976
1972,slovak republic,SVK,0.710684661
1973,slovak republic,SVK,0.657420688
1974,slovak republic,SVK,0.605004127
1975,slovak republic,SVK,0.596931856
1976,slovak republic,SVK,0.564618221
1977,slovak republic,SVK,0.5434746
1978,slovak republic,SVK,0.539978508
1979,slovak republic,SVK,0.501922935
1980,slovak republic,SVK,0.544796793
1981,slovak republic,SVK,0.522524703
1982,slovak republic,SVK,0.515808446
1983,slovak republic,SVK,0.490594738
1984,slovak republic,SVK,0.491137043
1985,slovak republic,SVK,0.489459296
1986,slovak republic,SVK,0.47198856
1987,slovak republic,SVK,0.456850412
1988,slovak republic,SVK,0.457068347
1989,slovak republic,SVK,0.423013485
1990,slovak republic,SVK,0.335024406
1991,slovak republic,SVK,0.362146359
1992,slovak republic,SVK,0.316793632
1993,slovak republic,SVK,0.352153693
1994,slovak republic,SVK,0.339188422
1995,slovak republic,SVK,0.30756192
1996,slovak republic,SVK,0.290944529
1997,slovak republic,SVK,0.262248493
1998,slovak republic,SVK,0.235113561
1999,slovak republic,SVK,0.237399456
2000,slovak republic,SVK,0.21787259
2001,slovak republic,SVK,0.225500764
2002,slovak republic,SVK,0.206866044
2003,slovak republic,SVK,0.221084635
2004,slovak republic,SVK,0.219763898
2005,slovak republic,SVK,0.219537821
2006,slovak republic,SVK,0.218202945
2007,slovak republic,SVK,0.216224542
2008,slovak republic,SVK,0.220530099
2009,slovak republic,SVK,0.218703391
2010,slovak republic,SVK,0.215083134
2011,slovak republic,SVK,0.197119601
2012,slovak republic,SVK,0.206478561
2013,slovak republic,SVK,0.193841968
2014,slovak republic,SVK,0.194649232
2015,slovak republic,SVK,0.185413067
2016,slovak republic,SVK,0.191136856
2017,slovak republic,SVK,0.180334456
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,0.075235738
1991,slovenia,SVN,0.07783689
1992,slovenia,SVN,0.073091056
1993,slovenia,SVN,0.110211153
1994,slovenia,SVN,0.102312892
1995,slovenia,SVN,0.104663295
1996,slovenia,SVN,0.121008333
1997,slovenia,SVN,0.103960247
1998,slovenia,SVN,0.118080852
1999,slovenia,SVN,0.145913816
2000,slovenia,SVN,0.073208481
2001,slovenia,SVN,0.08856876
2002,slovenia,SVN,0.095073881
2003,slovenia,SVN,0.072900302
2004,slovenia,SVN,0.074296496
2005,slovenia,SVN,0.059171566
2006,slovenia,SVN,0.067027119
2007,slovenia,SVN,0.07646614
2008,slovenia,SVN,0.099833846
2009,slovenia,SVN,0.054112907
2010,slovenia,SVN,0.054141789
2011,slovenia,SVN,0.059825697
2012,slovenia,SVN,0.067292883
2013,slovenia,SVN,0.060506519
2014,slovenia,SVN,0.054412145
2015,slovenia,SVN,0.041537965
2016,slovenia,SVN,0.042068221
2017,slovenia,SVN,0.039579937
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,0.0
1994,south africa,ZAF,0.0
1995,south africa,ZAF,0.82078134
1996,south africa,ZAF,0.049059742
1997,south africa,ZAF,0.047206548
1998,south africa,ZAF,0.123316396
1999,south africa,ZAF,0.096230542
2000,south africa,ZAF,0.117880794
2001,south africa,ZAF,0.188059772
2002,south africa,ZAF,0.239863137
2003,south africa,ZAF,0.268271386
2004,south africa,ZAF,0.17600754
2005,south africa,ZAF,0.185084089
2006,south africa,ZAF,0.182581874
2007,south africa,ZAF,0.142107023
2008,south africa,ZAF,0.17967809
2009,south africa,ZAF,0.147288308
2010,south africa,ZAF,0.142432393
2011,south africa,ZAF,0.157104213
2012,south africa,ZAF,0.169901177
2013,south africa,ZAF,0.069122285
2014,south africa,ZAF,0.040579021
2015,south africa,ZAF,0.033729686
2016,south africa,ZAF,0.036568099
2017,south africa,ZAF,0.0
1960,spain,ESP,0.689874139
1961,spain,ESP,0.713394915
1962,spain,ESP,0.887997393
1963,spain,ESP,0.883359253
1964,spain,ESP,0.926805655
1965,spain,ESP,0.70366313
1966,spain,ESP,0.920047251
1967,spain,ESP,0.894536723
1968,spain,ESP,0.963240795
1969,spain,ESP,0.875688907
1970,spain,ESP,0.896406831
1971,spain,ESP,0.709355538
1972,spain,ESP,0.563803198
1973,spain,ESP,0.546957532
1974,spain,ESP,0.529419697
1975,spain,ESP,0.582482298
1976,spain,ESP,0.524562689
1977,spain,ESP,0.516648107
1978,spain,ESP,0.474197599
1979,spain,ESP,0.501073189
1980,spain,ESP,0.547703001
1981,spain,ESP,0.521880198
1982,spain,ESP,0.537785636
1983,spain,ESP,0.439167416
1984,spain,ESP,0.483868693
1985,spain,ESP,0.540796955
1986,spain,ESP,0.563548369
1987,spain,ESP,0.559904773
1988,spain,ESP,0.498667137
1989,spain,ESP,0.520435603
1990,spain,ESP,0.476840043
1991,spain,ESP,0.486567853
1992,spain,ESP,0.476456677
1993,spain,ESP,0.410868189
1994,spain,ESP,0.358257063
1995,spain,ESP,0.346897193
1996,spain,ESP,0.306638986
1997,spain,ESP,0.237617239
1998,spain,ESP,0.258233288
1999,spain,ESP,0.284132526
2000,spain,ESP,0.292943397
2001,spain,ESP,0.266499903
2002,spain,ESP,0.278059522
2003,spain,ESP,0.243235724
2004,spain,ESP,0.240793435
2005,spain,ESP,0.204747121
2006,spain,ESP,0.192878101
2007,spain,ESP,0.198104113
2008,spain,ESP,0.162036193
2009,spain,ESP,0.143781975
2010,spain,ESP,0.11795428
2011,spain,ESP,0.141228034
2012,spain,ESP,0.184832898
2013,spain,ESP,0.121128066
2014,spain,ESP,0.135136846
2015,spain,ESP,0.164023139
2016,spain,ESP,0.121468563
2017,spain,ESP,0.150612957
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,1.0
1972,sri lanka,LKA,1.0
1973,sri lanka,LKA,1.0
1974,sri lanka,LKA,1.0
1975,sri lanka,LKA,1.0
1976,sri lanka,LKA,1.0
1977,sri lanka,LKA,1.0
1978,sri lanka,LKA,1.0
1979,sri lanka,LKA,1.0
1980,sri lanka,LKA,1.0
1981,sri lanka,LKA,1.0
1982,sri lanka,LKA,1.0
1983,sri lanka,LKA,1.0
1984,sri lanka,LKA,1.0
1985,sri lanka,LKA,1.0
1986,sri lanka,LKA,1.0
1987,sri lanka,LKA,1.0
1988,sri lanka,LKA,0.0
1989,sri lanka,LKA,1.0
1990,sri lanka,LKA,1.0
1991,sri lanka,LKA,1.0
1992,sri lanka,LKA,1.0
1993,sri lanka,LKA,1.0
1994,sri lanka,LKA,1.0
1995,sri lanka,LKA,1.0
1996,sri lanka,LKA,1.0
1997,sri lanka,LKA,1.0
1998,sri lanka,LKA,1.0
1999,sri lanka,LKA,1.0
2000,sri lanka,LKA,1.0
2001,sri lanka,LKA,1.0
2002,sri lanka,LKA,1.0
2003,sri lanka,LKA,1.0
2004,sri lanka,LKA,1.0
2005,sri lanka,LKA,1.0
2006,sri lanka,LKA,1.0
2007,sri lanka,LKA,1.0
2008,sri lanka,LKA,1.0
2009,sri lanka,LKA,1.0
2010,sri lanka,LKA,1.0
2011,sri lanka,LKA,1.0
2012,sri lanka,LKA,1.0
2013,sri lanka,LKA,1.0
2014,sri lanka,LKA,1.0
2015,sri lanka,LKA,1.0
2016,sri lanka,LKA,1.0
2017,sri lanka,LKA,1.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.0
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,1.0
1981,sudan,SDN,1.0
1982,sudan,SDN,1.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,0.0
2000,sudan,SDN,0.0
2001,sudan,SDN,0.0
2002,sudan,SDN,0.0
2003,sudan,SDN,0.0
2004,sudan,SDN,0.0
2005,sudan,SDN,0.0
2006,sudan,SDN,0.0
2007,sudan,SDN,0.0
2008,sudan,SDN,0.0
2009,sudan,SDN,0.0
2010,sudan,SDN,0.0
2011,sudan,SDN,0.0
2012,sudan,SDN,0.0
2013,sudan,SDN,0.0
2014,sudan,SDN,0.0
2015,sudan,SDN,0.0
2016,sudan,SDN,0.0
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,0.0
2001,suriname,SUR,0.0
2002,suriname,SUR,0.0
2003,suriname,SUR,0.0
2004,suriname,SUR,0.0
2005,suriname,SUR,0.0
2006,suriname,SUR,0.0
2007,suriname,SUR,0.0
2008,suriname,SUR,0.0
2009,suriname,SUR,0.0
2010,suriname,SUR,0.0
2011,suriname,SUR,0.0
2012,suriname,SUR,0.0
2013,suriname,SUR,0.0
2014,suriname,SUR,0.0
2015,suriname,SUR,0.0
2016,suriname,SUR,0.0
2017,suriname,SUR,0.0
1960,sweden,SWE,0.960717797
1961,sweden,SWE,0.961088092
1962,sweden,SWE,0.936924525
1963,sweden,SWE,0.866329578
1964,sweden,SWE,0.811573105
1965,sweden,SWE,0.701148719
1966,sweden,SWE,0.784092981
1967,sweden,SWE,0.688949378
1968,sweden,SWE,0.515648574
1969,sweden,SWE,0.477896874
1970,sweden,SWE,0.427346048
1971,sweden,SWE,0.466740379
1972,sweden,SWE,0.378812758
1973,sweden,SWE,0.421527599
1974,sweden,SWE,0.443766587
1975,sweden,SWE,0.435905938
1976,sweden,SWE,0.404951726
1977,sweden,SWE,0.526344212
1978,sweden,SWE,0.582312726
1979,sweden,SWE,0.4625284
1980,sweden,SWE,0.572216657
1981,sweden,SWE,0.521054603
1982,sweden,SWE,0.462293191
1983,sweden,SWE,0.344836078
1984,sweden,SWE,0.547043967
1985,sweden,SWE,0.606130583
1986,sweden,SWE,0.740040647
1987,sweden,SWE,0.666826768
1988,sweden,SWE,0.501171411
1989,sweden,SWE,0.327994162
1990,sweden,SWE,0.299687112
1991,sweden,SWE,0.395395978
1992,sweden,SWE,0.323109105
1993,sweden,SWE,0.342016045
1994,sweden,SWE,0.389652337
1995,sweden,SWE,0.382746582
1996,sweden,SWE,0.243024774
1997,sweden,SWE,0.320401136
1998,sweden,SWE,0.383995899
1999,sweden,SWE,0.32264017
2000,sweden,SWE,0.21662601
2001,sweden,SWE,0.288796387
2002,sweden,SWE,0.195482747
2003,sweden,SWE,0.186234243
2004,sweden,SWE,0.248035265
2005,sweden,SWE,0.256828434
2006,sweden,SWE,0.212739808
2007,sweden,SWE,0.232017066
2008,sweden,SWE,0.253200174
2009,sweden,SWE,0.161328599
2010,sweden,SWE,0.225500298
2011,sweden,SWE,0.245612207
2012,sweden,SWE,0.203013908
2013,sweden,SWE,0.213174832
2014,sweden,SWE,0.224688935
2015,sweden,SWE,0.287422507
2016,sweden,SWE,0.240291719
2017,sweden,SWE,0.250775729
1960,switzerland,CHE,0.77484078
1961,switzerland,CHE,0.62456832
1962,switzerland,CHE,0.563274852
1963,switzerland,CHE,0.593545068
1964,switzerland,CHE,0.452821282
1965,switzerland,CHE,0.511555634
1966,switzerland,CHE,0.598288711
1967,switzerland,CHE,0.466508595
1968,switzerland,CHE,0.416993425
1969,switzerland,CHE,0.224333402
1970,switzerland,CHE,0.284964176
1971,switzerland,CHE,0.130999635
1972,switzerland,CHE,0.079199097
1973,switzerland,CHE,0.074027652
1974,switzerland,CHE,0.103528645
1975,switzerland,CHE,0.074886989
1976,switzerland,CHE,0.050715623
1977,switzerland,CHE,0.059744431
1978,switzerland,CHE,0.041907701
1979,switzerland,CHE,0.069485638
1980,switzerland,CHE,0.094502557
1981,switzerland,CHE,0.113199215
1982,switzerland,CHE,0.072900111
1983,switzerland,CHE,0.046457249
1984,switzerland,CHE,0.050004085
1985,switzerland,CHE,0.04734237
1986,switzerland,CHE,0.06307857
1987,switzerland,CHE,0.057297453
1988,switzerland,CHE,0.042425105
1989,switzerland,CHE,0.026221563
1990,switzerland,CHE,0.030574497
1991,switzerland,CHE,0.02438083
1992,switzerland,CHE,0.011678819
1993,switzerland,CHE,0.009410091
1994,switzerland,CHE,0.011254644
1995,switzerland,CHE,0.014095675
1996,switzerland,CHE,0.008154814
1997,switzerland,CHE,0.006071235
1998,switzerland,CHE,0.004737244
1999,switzerland,CHE,0.004766077
2000,switzerland,CHE,0.013307063
2001,switzerland,CHE,0.009018307
2002,switzerland,CHE,0.006639875
2003,switzerland,CHE,0.004425217
2004,switzerland,CHE,0.0082582
2005,switzerland,CHE,0.004833665
2006,switzerland,CHE,0.008849683
2007,switzerland,CHE,0.01089538
2008,switzerland,CHE,0.008905827
2009,switzerland,CHE,0.00943938
2010,switzerland,CHE,0.006877479
2011,switzerland,CHE,0.006126377
2012,switzerland,CHE,0.007284462
2013,switzerland,CHE,0.00783555
2014,switzerland,CHE,0.006854748
2015,switzerland,CHE,0.007022896
2016,switzerland,CHE,0.006043979
2017,switzerland,CHE,0.005587919
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,1.0
1972,syrian arab republic,SYR,1.0
1973,syrian arab republic,SYR,1.0
1974,syrian arab republic,SYR,1.0
1975,syrian arab republic,SYR,1.0
1976,syrian arab republic,SYR,1.0
1977,syrian arab republic,SYR,1.0
1978,syrian arab republic,SYR,1.0
1979,syrian arab republic,SYR,1.0
1980,syrian arab republic,SYR,1.0
1981,syrian arab republic,SYR,1.0
1982,syrian arab republic,SYR,1.0
1983,syrian arab republic,SYR,1.0
1984,syrian arab republic,SYR,1.0
1985,syrian arab republic,SYR,1.0
1986,syrian arab republic,SYR,1.0
1987,syrian arab republic,SYR,1.0
1988,syrian arab republic,SYR,1.0
1989,syrian arab republic,SYR,0.0
1990,syrian arab republic,SYR,0.0
1991,syrian arab republic,SYR,1.0
1992,syrian arab republic,SYR,1.0
1993,syrian arab republic,SYR,1.0
1994,syrian arab republic,SYR,1.0
1995,syrian arab republic,SYR,1.0
1996,syrian arab republic,SYR,1.0
1997,syrian arab republic,SYR,1.0
1998,syrian arab republic,SYR,1.0
1999,syrian arab republic,SYR,1.0
2000,syrian arab republic,SYR,1.0
2001,syrian arab republic,SYR,1.0
2002,syrian arab republic,SYR,1.0
2003,syrian arab republic,SYR,0.116203627
2004,syrian arab republic,SYR,0.118923981
2005,syrian arab republic,SYR,0.061212865
2006,syrian arab republic,SYR,0.018821071
2007,syrian arab republic,SYR,0.004921934
2008,syrian arab republic,SYR,0.006456539
2009,syrian arab republic,SYR,0.001773497
2010,syrian arab republic,SYR,0.002135823
2011,syrian arab republic,SYR,0.003777983
2012,syrian arab republic,SYR,1.0
2013,syrian arab republic,SYR,1.0
2014,syrian arab republic,SYR,1.0
2015,syrian arab republic,SYR,1.0
2016,syrian arab republic,SYR,1.0
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,0.08158492
1991,tajikistan,TJK,0.055410084
1992,tajikistan,TJK,0.037953244
1993,tajikistan,TJK,0.004209282
1994,tajikistan,TJK,0.002251747
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.003913979
1998,tajikistan,TJK,0.002231013
1999,tajikistan,TJK,0.000941755
2000,tajikistan,TJK,0.001191182
2001,tajikistan,TJK,0.00075826
2002,tajikistan,TJK,0.00087852
2003,tajikistan,TJK,0.001030701
2004,tajikistan,TJK,0.000798352
2005,tajikistan,TJK,0.000829874
2006,tajikistan,TJK,0.000626492
2007,tajikistan,TJK,0.001002568
2008,tajikistan,TJK,0.001263475
2009,tajikistan,TJK,0.000884568
2010,tajikistan,TJK,0.009390103
2011,tajikistan,TJK,0.019920681
2012,tajikistan,TJK,0.042993038
2013,tajikistan,TJK,0.088586768
2014,tajikistan,TJK,0.291919553
2015,tajikistan,TJK,0.189980017
2016,tajikistan,TJK,0.099339678
2017,tajikistan,TJK,1.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,0.854109256
1972,thailand,THA,0.146077293
1973,thailand,THA,0.1711339
1974,thailand,THA,0.254308302
1975,thailand,THA,0.274586297
1976,thailand,THA,0.282065618
1977,thailand,THA,0.241323456
1978,thailand,THA,0.274190618
1979,thailand,THA,0.123679496
1980,thailand,THA,0.166596159
1981,thailand,THA,0.129036055
1982,thailand,THA,0.256592353
1983,thailand,THA,0.283390212
1984,thailand,THA,0.376010078
1985,thailand,THA,0.370775761
1986,thailand,THA,0.324354435
1987,thailand,THA,0.524740162
1988,thailand,THA,0.590870167
1989,thailand,THA,0.547598854
1990,thailand,THA,0.447850451
1991,thailand,THA,0.588024634
1992,thailand,THA,0.647827183
1993,thailand,THA,0.725346215
1994,thailand,THA,0.736745439
1995,thailand,THA,0.847251127
1996,thailand,THA,0.888102837
1997,thailand,THA,0.876517556
1998,thailand,THA,0.606758501
1999,thailand,THA,0.674989957
2000,thailand,THA,0.378540995
2001,thailand,THA,0.230931596
2002,thailand,THA,0.235848197
2003,thailand,THA,0.267746962
2004,thailand,THA,0.26054005
2005,thailand,THA,0.266116834
2006,thailand,THA,0.311001663
2007,thailand,THA,0.3564035
2008,thailand,THA,0.399661272
2009,thailand,THA,0.427816094
2010,thailand,THA,0.380680782
2011,thailand,THA,0.346289049
2012,thailand,THA,0.370053831
2013,thailand,THA,0.352774325
