Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2003,malaysia,MYS,0.9594218457990378
2004,malaysia,MYS,0.9428339953787713
2005,malaysia,MYS,0.9243787274682268
2006,malaysia,MYS,0.9143203798023517
2007,malaysia,MYS,0.8986611635520566
2008,malaysia,MYS,0.9070381368864493
2009,malaysia,MYS,0.8615227135397409
2010,malaysia,MYS,0.8926050050147998
2011,malaysia,MYS,0.8745056056595659
2012,malaysia,MYS,0.8717058258567781
2013,malaysia,MYS,0.8660704061343252
2014,malaysia,MYS,0.8834430927044534
2015,malaysia,MYS,0.900700436667176
2016,malaysia,MYS,0.9226658384423565
2017,malaysia,MYS,0.8952814533856299
1982,malta,MLT,1.0
1983,malta,MLT,1.0
1984,malta,MLT,1.0
1985,malta,MLT,1.0
1986,malta,MLT,1.0
1987,malta,MLT,1.0
1988,malta,MLT,1.0
1989,malta,MLT,1.0
1990,malta,MLT,1.0
1991,malta,MLT,1.0
1992,malta,MLT,1.0
1993,malta,MLT,1.0
1994,malta,MLT,1.0
1995,malta,MLT,1.0
1984,mauritius,MUS,1.0
1985,mauritius,MUS,1.0
1986,mauritius,MUS,1.0
1987,mauritius,MUS,1.0
1988,mauritius,MUS,1.0
1989,mauritius,MUS,1.0
1990,mauritius,MUS,1.0
1991,mauritius,MUS,1.0
1992,mauritius,MUS,1.0
1993,mauritius,MUS,1.0
1994,mauritius,MUS,1.0
1995,mauritius,MUS,1.0
1996,mauritius,MUS,1.0
1997,mauritius,MUS,1.0
1998,mauritius,MUS,1.0
1999,mauritius,MUS,1.0
2000,mauritius,MUS,1.0
2001,mauritius,MUS,1.0
2002,mauritius,MUS,1.0
2003,mauritius,MUS,1.0
2004,mauritius,MUS,1.0
2005,mauritius,MUS,1.0
2006,mauritius,MUS,1.0
2007,mauritius,MUS,1.0
2008,mauritius,MUS,1.0
2009,mauritius,MUS,1.0
2010,mauritius,MUS,1.0
2011,mauritius,MUS,1.0
2012,mauritius,MUS,1.0
2013,mauritius,MUS,1.0
2014,mauritius,MUS,1.0
2015,mauritius,MUS,1.0
2016,mauritius,MUS,1.0
2017,mauritius,MUS,1.0
1971,mexico,MEX,0.1607084822879428
1972,mexico,MEX,0.22074632665102825
1973,mexico,MEX,0.15333790857588847
1974,mexico,MEX,0.17764364883789094
1975,mexico,MEX,0.21367682875619384
1976,mexico,MEX,0.07855366971817829
1977,mexico,MEX,0.2116070869592437
1978,mexico,MEX,0.20627355596458935
1979,mexico,MEX,0.2512159460507863
1980,mexico,MEX,0.26596810307577484
1981,mexico,MEX,0.25144996696277805
1982,mexico,MEX,0.2241174466047137
1983,mexico,MEX,0.08416957149396148
1984,mexico,MEX,0.07350939286686632
1985,mexico,MEX,0.1484182430757114
1986,mexico,MEX,0.10787404509036706
1987,mexico,MEX,0.03655333483698697
1988,mexico,MEX,0.04989678751128886
1989,mexico,MEX,0.06197598261484205
1990,mexico,MEX,0.06035313770454505
1991,mexico,MEX,0.021721055199378808
1992,mexico,MEX,0.15535021644448563
1993,mexico,MEX,0.14567004633381378
1994,mexico,MEX,0.1208184491031154
1995,mexico,MEX,0.16217938223699055
1996,mexico,MEX,0.15563874181010992
1997,mexico,MEX,0.18982097943482765
1998,mexico,MEX,0.1828633710709514
1999,mexico,MEX,0.24682917612811353
2000,mexico,MEX,0.259427664441436
2001,mexico,MEX,0.30466656765186395
2002,mexico,MEX,0.4182423871562382
2003,mexico,MEX,0.43576309214216513
2004,mexico,MEX,0.29621763512707316
2005,mexico,MEX,0.4067167388412725
2006,mexico,MEX,0.38470230302853003
2007,mexico,MEX,0.2961710425242757
2008,mexico,MEX,0.28966049860809295
2009,mexico,MEX,0.36917750805863553
2010,mexico,MEX,0.3911515666214451
2011,mexico,MEX,0.31659628129773476
2012,mexico,MEX,0.3573821590476028
2013,mexico,MEX,0.39466688756184437
2014,mexico,MEX,0.3964572059553442
2015,mexico,MEX,0.4779151752753587
2016,mexico,MEX,0.44744375812867093
2017,mexico,MEX,0.49807150394029454
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.00692367268454225
1989,mongolia,MNG,0.008037396724162923
1990,mongolia,MNG,0.008785054540895223
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.03245026748246148
1996,mongolia,MNG,0.004418694682881897
1997,mongolia,MNG,0.019661387220098307
1998,mongolia,MNG,0.007358678397503161
1999,mongolia,MNG,0.005923000987166831
2000,mongolia,MNG,0.008113563676401196
2001,mongolia,MNG,0.001914588097643993
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,9.788401756511818e-05
2008,mongolia,MNG,8.497371675037066e-05
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,2.4810414214142964e-05
2014,mongolia,MNG,2.3691358781120438e-05
2015,mongolia,MNG,3.015825805901451e-05
2016,mongolia,MNG,1.9454469832154885e-05
2017,mongolia,MNG,2.5798485764667117e-05
1971,morocco,MAR,0.10064806242560508
1972,morocco,MAR,0.0935882603665591
1973,morocco,MAR,0.05962449763061604
1974,morocco,MAR,0.04412909406622358
1975,morocco,MAR,0.04995693367786391
1976,morocco,MAR,0.0530716639614382
1977,morocco,MAR,0.05901762986706892
1978,morocco,MAR,0.04279020845285905
1979,morocco,MAR,0.04494328698210811
1980,morocco,MAR,0.03848017834641853
1981,morocco,MAR,0.0658148631029987
1982,morocco,MAR,0.09188283669221788
1983,morocco,MAR,0.2968031322461702
1984,morocco,MAR,0.22168772032902467
1985,morocco,MAR,0.38686222499609924
1986,morocco,MAR,0.5387165239787279
1987,morocco,MAR,0.6537144454539101
1988,morocco,MAR,0.664431342544669
1989,morocco,MAR,0.7531181447822
1990,morocco,MAR,0.7331963223363981
1991,morocco,MAR,0.7494569854937553
1992,morocco,MAR,0.7132331082515819
1993,morocco,MAR,0.6691664330436408
1994,morocco,MAR,0.7060241893481993
1995,morocco,MAR,0.7778393271038937
1996,morocco,MAR,0.8694355486590292
1997,morocco,MAR,0.8987190533632029
1998,morocco,MAR,0.9362497852081711
1999,morocco,MAR,0.9674338988889846
2000,morocco,MAR,0.993403442550064
2001,morocco,MAR,0.9996688788378352
2002,morocco,MAR,1.0
2003,morocco,MAR,1.0
2004,morocco,MAR,0.9955903661640885
2005,morocco,MAR,0.9979024998320507
2006,morocco,MAR,0.9992875063480152
2007,morocco,MAR,1.0
2008,morocco,MAR,1.0
2009,morocco,MAR,1.0
2010,morocco,MAR,1.0
2011,morocco,MAR,1.0
2012,morocco,MAR,1.0
2013,morocco,MAR,1.0
2014,morocco,MAR,1.0
2015,morocco,MAR,1.0
2016,morocco,MAR,1.0
2017,morocco,MAR,1.0
1971,mozambique,MOZ,0.4792164605632339
1972,mozambique,MOZ,0.39568389809547366
1973,mozambique,MOZ,0.3537153505706965
1974,mozambique,MOZ,0.30961416824794435
1975,mozambique,MOZ,0.18062171982236577
1976,mozambique,MOZ,0.16610915492957745
1977,mozambique,MOZ,0.24430817800983548
1978,mozambique,MOZ,0.4215191431737043
1979,mozambique,MOZ,0.34082565370495244
1980,mozambique,MOZ,0.37034902864669084
1981,mozambique,MOZ,0.26109892405724433
1982,mozambique,MOZ,0.32679567642956764
1983,mozambique,MOZ,0.6510978786751024
1984,mozambique,MOZ,0.6451612903225806
1985,mozambique,MOZ,0.6451612903225806
1986,mozambique,MOZ,0.9393939393939394
1987,mozambique,MOZ,0.31746031746031744
1988,mozambique,MOZ,0.3076923076923077
1989,mozambique,MOZ,0.3055555555555556
1990,mozambique,MOZ,0.3103448275862069
1991,mozambique,MOZ,0.3225806451612903
1992,mozambique,MOZ,0.3333333333333333
1993,mozambique,MOZ,0.3333333333333333
1994,mozambique,MOZ,0.3333333333333333
1995,mozambique,MOZ,0.32142857142857145
1996,mozambique,MOZ,0.0
1997,mozambique,MOZ,0.0
1998,mozambique,MOZ,0.0
1999,mozambique,MOZ,0.0
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1971,myanmar,MMR,0.9337258200168208
1972,myanmar,MMR,0.8888888888888888
1973,myanmar,MMR,0.8686969545681478
1974,myanmar,MMR,0.9211981566820276
1975,myanmar,MMR,0.9408141805618147
1976,myanmar,MMR,0.9395546129374337
1977,myanmar,MMR,0.9182933149075834
1978,myanmar,MMR,0.8783697047496791
1979,myanmar,MMR,0.8794905290659699
1980,myanmar,MMR,0.905320813771518
1981,myanmar,MMR,0.8668505880644692
1982,myanmar,MMR,0.8266897746967071
1983,myanmar,MMR,0.7825735531846104
1984,myanmar,MMR,0.744413407821229
1985,myanmar,MMR,0.752405681991752
1986,myanmar,MMR,0.7243052492280547
1987,myanmar,MMR,0.48008768724881257
1988,myanmar,MMR,0.5245508982035928
1989,myanmar,MMR,0.5300524405002017
1990,myanmar,MMR,0.46962115796997855
1991,myanmar,MMR,0.451081359423275
1992,myanmar,MMR,0.18552631578947368
1993,myanmar,MMR,0.3472906403940887
1994,myanmar,MMR,0.16034985422740525
1995,myanmar,MMR,0.11666666666666667
1996,myanmar,MMR,0.0
1997,myanmar,MMR,0.0948905109489051
1998,myanmar,MMR,0.09285714285714286
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.009365339152573196
2013,myanmar,MMR,0.07817736530033514
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.31890101803017296
2017,myanmar,MMR,0.2383502573375991
1991,namibia,NAM,1.0
1992,namibia,NAM,1.0
1993,namibia,NAM,1.0
1994,namibia,NAM,1.0
1995,namibia,NAM,1.0
1996,namibia,NAM,1.0
1997,namibia,NAM,1.0
1998,namibia,NAM,1.0
1999,namibia,NAM,1.0
2000,namibia,NAM,1.0
2001,namibia,NAM,1.0
2003,namibia,NAM,1.0
2004,namibia,NAM,1.0
2005,namibia,NAM,1.0
2006,namibia,NAM,1.0
2007,namibia,NAM,1.0
2008,namibia,NAM,1.0
2009,namibia,NAM,1.0
2012,namibia,NAM,1.0
2017,namibia,NAM,1.0
1971,nepal,NPL,1.0
1972,nepal,NPL,1.0
1973,nepal,NPL,1.0
1974,nepal,NPL,1.0
1975,nepal,NPL,1.0
1976,nepal,NPL,1.0
1977,nepal,NPL,1.0
1978,nepal,NPL,1.0
1979,nepal,NPL,1.0
1980,nepal,NPL,1.0
1981,nepal,NPL,1.0
1982,nepal,NPL,1.0
1983,nepal,NPL,1.0
1984,nepal,NPL,1.0
1985,nepal,NPL,1.0
1986,nepal,NPL,1.0
1987,nepal,NPL,1.0
1988,nepal,NPL,1.0
1989,nepal,NPL,1.0
1990,nepal,NPL,1.0
1991,nepal,NPL,1.0
1992,nepal,NPL,1.0
1993,nepal,NPL,1.0
1994,nepal,NPL,1.0
1995,nepal,NPL,1.0
1996,nepal,NPL,1.0
1997,nepal,NPL,1.0
1998,nepal,NPL,1.0
1999,nepal,NPL,1.0
2000,nepal,NPL,0.9604702832808739
2001,nepal,NPL,0.9796909135043288
2002,nepal,NPL,0.9474419416797625
2003,nepal,NPL,0.9655456417295813
2004,nepal,NPL,0.9649938042131351
2005,nepal,NPL,0.970987951807229
2006,nepal,NPL,0.9228404549646481
2007,nepal,NPL,0.9572815533980582
2008,nepal,NPL,0.9514363003993301
2009,nepal,NPL,0.9519009951518245
2010,nepal,NPL,0.9702822008513322
2011,nepal,NPL,0.9749883898361308
2012,nepal,NPL,0.9777740918892022
2013,nepal,NPL,0.9694279372807332
2014,nepal,NPL,0.9776757050427224
2015,nepal,NPL,0.9795603548013884
2016,nepal,NPL,0.9817073170731707
2017,nepal,NPL,0.9774484260880707
1960,netherlands,NLD,0.30030778228170657
1961,netherlands,NLD,0.3000891611722731
1962,netherlands,NLD,0.3583676951107282
1963,netherlands,NLD,0.3839093723575275
1964,netherlands,NLD,0.35094934192932875
1965,netherlands,NLD,0.31099004557080034
1966,netherlands,NLD,0.3259538640894573
1967,netherlands,NLD,0.36047819525871155
1968,netherlands,NLD,0.40734937037664465
1969,netherlands,NLD,0.43442156267496995
1970,netherlands,NLD,0.4467211873807761
1971,netherlands,NLD,0.41928466154703226
1972,netherlands,NLD,0.42462122867735
1973,netherlands,NLD,0.5371299022391515
1974,netherlands,NLD,0.6762919176527137
1975,netherlands,NLD,0.8533283926936658
1976,netherlands,NLD,0.8094637932540525
1977,netherlands,NLD,0.8016751312105308
1978,netherlands,NLD,0.8166994875528858
1979,netherlands,NLD,0.8056354202466073
1980,netherlands,NLD,0.7841289323339032
1981,netherlands,NLD,0.8410168099592882
1982,netherlands,NLD,0.8711655808996682
1983,netherlands,NLD,0.8448008238959461
1984,netherlands,NLD,0.8382028418096948
1985,netherlands,NLD,0.8337434852754214
1986,netherlands,NLD,0.7978900035369362
1987,netherlands,NLD,0.8345457686764298
1988,netherlands,NLD,0.8469945132024153
1989,netherlands,NLD,0.882169487302689
1990,netherlands,NLD,0.7994871532043005
1991,netherlands,NLD,0.7852749377346633
1992,netherlands,NLD,0.7799889502559613
1993,netherlands,NLD,0.7849664027551613
1994,netherlands,NLD,0.8197423705304939
1995,netherlands,NLD,0.8012386358209791
1996,netherlands,NLD,0.8059069376714549
1997,netherlands,NLD,0.7994442263773908
1998,netherlands,NLD,0.7054427251431704
1999,netherlands,NLD,0.7094503212263407
2000,netherlands,NLD,0.6970444227466129
2001,netherlands,NLD,0.6421649096324166
2002,netherlands,NLD,0.707674200317465
2003,netherlands,NLD,0.7398841490404173
2004,netherlands,NLD,0.7070881763503332
2005,netherlands,NLD,0.7313102769614631
2006,netherlands,NLD,0.6919316960164172
2007,netherlands,NLD,0.6853764954257565
2008,netherlands,NLD,0.7366627192361054
2009,netherlands,NLD,0.8067434145726465
2010,netherlands,NLD,0.7802298294000195
2011,netherlands,NLD,0.667110225174087
2012,netherlands,NLD,0.6188310628246261
2013,netherlands,NLD,0.6095047778012007
2014,netherlands,NLD,0.6031536051070235
2015,netherlands,NLD,0.6092655642642946
2016,netherlands,NLD,0.5898975369011834
2017,netherlands,NLD,0.6202020570556963
1960,new zealand,NZL,0.0
1961,new zealand,NZL,0.0036383899305100303
1962,new zealand,NZL,0.002880451952203081
1963,new zealand,NZL,0.0
1964,new zealand,NZL,0.00036961744594344855
1965,new zealand,NZL,0.0012086227112834851
1966,new zealand,NZL,0.02142935238164656
1967,new zealand,NZL,0.0022082081683808463
1968,new zealand,NZL,0.0
1969,new zealand,NZL,0.0
1970,new zealand,NZL,0.0
1971,new zealand,NZL,0.0020754144999183825
1972,new zealand,NZL,0.000988519691761587
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.001428175559013493
1975,new zealand,NZL,0.00381508078994614
1976,new zealand,NZL,0.0022652029970378113
1977,new zealand,NZL,0.002376382414770131
1978,new zealand,NZL,0.00110913466569007
1979,new zealand,NZL,0.0012704957330520663
1980,new zealand,NZL,0.0
1981,new zealand,NZL,0.0
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.0
1984,new zealand,NZL,0.0
1985,new zealand,NZL,0.0
1986,new zealand,NZL,0.000875230963726539
1987,new zealand,NZL,0.0012448394314708013
1988,new zealand,NZL,0.0003633335856483234
1989,new zealand,NZL,0.000327819245511398
1990,new zealand,NZL,0.00043089827927953806
1991,new zealand,NZL,0.00037176563894121144
1992,new zealand,NZL,0.00031861001072653705
1993,new zealand,NZL,0.0
1994,new zealand,NZL,0.0
1995,new zealand,NZL,0.0
1996,new zealand,NZL,0.0
1997,new zealand,NZL,0.0
1998,new zealand,NZL,0.0
1999,new zealand,NZL,0.0
2000,new zealand,NZL,0.0033951930036638235
2001,new zealand,NZL,0.00559758343380278
2002,new zealand,NZL,0.01241000870372185
2003,new zealand,NZL,0.04704097116843703
2004,new zealand,NZL,0.09235236516292913
2005,new zealand,NZL,0.10416648209998494
2006,new zealand,NZL,0.10668537147835958
2007,new zealand,NZL,0.08216299333675038
2008,new zealand,NZL,0.06367730376252966
2009,new zealand,NZL,0.07941018395832336
2010,new zealand,NZL,0.026729733230354463
2011,new zealand,NZL,0.020109157962032474
2012,new zealand,NZL,0.00016045698148326433
2013,new zealand,NZL,0.05908590075009535
2014,new zealand,NZL,0.061835181180705724
2015,new zealand,NZL,0.0701608536148208
2016,new zealand,NZL,0.08442504917111548
2017,new zealand,NZL,0.08515853149770547
1971,nicaragua,NIC,1.0
1972,nicaragua,NIC,1.0
1973,nicaragua,NIC,1.0
1974,nicaragua,NIC,1.0
1975,nicaragua,NIC,1.0
1976,nicaragua,NIC,1.0
1977,nicaragua,NIC,1.0
1978,nicaragua,NIC,1.0
1979,nicaragua,NIC,1.0
1980,nicaragua,NIC,1.0
1981,nicaragua,NIC,1.0
1982,nicaragua,NIC,1.0
1983,nicaragua,NIC,1.0
1984,nicaragua,NIC,1.0
1985,nicaragua,NIC,1.0
1986,nicaragua,NIC,1.0
1987,nicaragua,NIC,1.0
1988,nicaragua,NIC,1.0
1996,nicaragua,NIC,1.0
2000,nicaragua,NIC,1.0
2001,nicaragua,NIC,1.0
2002,nicaragua,NIC,1.0
2003,nicaragua,NIC,1.0
2004,nicaragua,NIC,1.0
2005,nicaragua,NIC,1.0
2006,nicaragua,NIC,1.0
2007,nicaragua,NIC,1.0
2008,nicaragua,NIC,1.0
2009,nicaragua,NIC,1.0
2010,nicaragua,NIC,1.0
2011,nicaragua,NIC,1.0
2012,nicaragua,NIC,1.0
2013,nicaragua,NIC,1.0
2014,nicaragua,NIC,1.0
2015,nicaragua,NIC,1.0
2016,nicaragua,NIC,1.0
2017,nicaragua,NIC,1.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
1971,nigeria,NGA,0.06285401059747853
1972,nigeria,NGA,0.0029322442140538277
1973,nigeria,NGA,0.005879882402351953
1974,nigeria,NGA,0.017953519110034146
1975,nigeria,NGA,0.03207790347987971
1976,nigeria,NGA,0.03347596274855273
1977,nigeria,NGA,0.010534236267870579
1978,nigeria,NGA,0.009640213461869513
1979,nigeria,NGA,0.09131859131859132
1980,nigeria,NGA,0.024280189084658357
1981,nigeria,NGA,0.2969227155273667
1982,nigeria,NGA,0.23504499735309686
1983,nigeria,NGA,0.07635135135135135
1984,nigeria,NGA,0.04830917874396135
1985,nigeria,NGA,0.033466533466533464
1986,nigeria,NGA,0.045445405188015285
1987,nigeria,NGA,0.04407176287051482
1988,nigeria,NGA,0.06698280972139893
1989,nigeria,NGA,0.07355922386330727
1990,nigeria,NGA,0.06548826427122573
1991,nigeria,NGA,0.06093286600161769
1992,nigeria,NGA,0.0
1993,nigeria,NGA,0.0
1994,nigeria,NGA,0.0
1995,nigeria,NGA,0.0
1996,nigeria,NGA,0.0
1997,nigeria,NGA,0.0
1998,nigeria,NGA,0.0
1999,nigeria,NGA,0.0
2000,nigeria,NGA,0.0
2001,nigeria,NGA,0.0
2002,nigeria,NGA,0.0
2003,nigeria,NGA,0.0
2004,nigeria,NGA,0.0
2005,nigeria,NGA,0.0
2006,nigeria,NGA,0.0
2007,nigeria,NGA,0.0
2008,nigeria,NGA,0.0
2009,nigeria,NGA,0.0
2010,nigeria,NGA,0.0
2011,nigeria,NGA,0.0
2012,nigeria,NGA,0.0
2013,nigeria,NGA,0.0
2014,nigeria,NGA,0.0
2015,nigeria,NGA,0.0
2016,nigeria,NGA,0.0
2017,nigeria,NGA,0.631937984496124
1960,norway,NOR,0.6085307291876841
1961,norway,NOR,0.6252414252414252
1962,norway,NOR,0.5393537017684064
1963,norway,NOR,0.6694153597267785
1964,norway,NOR,0.614768055151792
1965,norway,NOR,0.6395018571116452
1966,norway,NOR,0.6471800522363695
1967,norway,NOR,0.607479090064245
1968,norway,NOR,0.6511067889228489
1969,norway,NOR,0.7117529143880271
1970,norway,NOR,0.6808510638297872
1971,norway,NOR,0.6445693433718516
1972,norway,NOR,0.6316440049443758
1973,norway,NOR,0.638660599062691
1974,norway,NOR,0.6878667784467647
1975,norway,NOR,0.713916715331746
1976,norway,NOR,0.6358561911049757
1977,norway,NOR,0.5688689564646686
1978,norway,NOR,0.6090265202741422
1979,norway,NOR,0.7628577794883221
1980,norway,NOR,0.7519270481915394
1981,norway,NOR,0.6616028223863045
1982,norway,NOR,0.6687579559919985
1983,norway,NOR,0.573342736248237
1984,norway,NOR,0.6432097585833493
1985,norway,NOR,0.6498389425746973
1986,norway,NOR,0.6653429179443355
1987,norway,NOR,0.6200709475091255
1988,norway,NOR,0.6850663635697001
1989,norway,NOR,0.6863758950990422
1990,norway,NOR,0.6906049208587995
1991,norway,NOR,0.6434791710278417
1992,norway,NOR,0.6750202988874016
1993,norway,NOR,0.7048447888874773
1994,norway,NOR,0.7369478303266699
1995,norway,NOR,0.7556243435962633
1996,norway,NOR,0.7839537320964174
1997,norway,NOR,0.7048901410512065
1998,norway,NOR,0.7114480642423451
1999,norway,NOR,0.6744880687663868
2000,norway,NOR,0.5488676838020308
2001,norway,NOR,0.28515688505933995
2002,norway,NOR,0.19750607774044635
2003,norway,NOR,0.15786341950633812
2004,norway,NOR,0.17885004633152665
2005,norway,NOR,0.2514490355321334
2006,norway,NOR,0.16552515052084993
2007,norway,NOR,0.1244715671747993
2008,norway,NOR,0.1402096102981666
2009,norway,NOR,0.12305957852744775
2010,norway,NOR,0.2366571771051843
2011,norway,NOR,0.2886138266932969
2012,norway,NOR,0.32346444896861676
2013,norway,NOR,0.21377589218866982
2014,norway,NOR,0.271332095888788
2015,norway,NOR,0.3355353848111467
2016,norway,NOR,0.3869735182849937
2017,norway,NOR,0.853253567897792
1971,pakistan,PAK,0.034031211372064274
1972,pakistan,PAK,0.03512339034405773
1973,pakistan,PAK,0.038356164383561646
1974,pakistan,PAK,0.023694848198159455
1975,pakistan,PAK,0.01892744479495268
1976,pakistan,PAK,0.024484154408135058
1977,pakistan,PAK,0.027431637244721356
1978,pakistan,PAK,0.02062578925213975
1979,pakistan,PAK,0.1041521957243189
1980,pakistan,PAK,0.09320716925095832
1981,pakistan,PAK,0.24562005201634798
1982,pakistan,PAK,0.336790145820125
1983,pakistan,PAK,0.34721582507090737
1984,pakistan,PAK,0.30187036871707884
1985,pakistan,PAK,0.3448987443601133
1986,pakistan,PAK,0.38905835543766576
1987,pakistan,PAK,0.40053857120228104
1988,pakistan,PAK,0.33796009953540557
1989,pakistan,PAK,0.36742328271010627
1990,pakistan,PAK,0.3504077796152596
1991,pakistan,PAK,0.34350517582389356
1992,pakistan,PAK,0.3434517329552647
1993,pakistan,PAK,0.3375072801397787
1994,pakistan,PAK,0.37215695459756654
1995,pakistan,PAK,0.32928965722407694
1996,pakistan,PAK,0.2801075008474166
1997,pakistan,PAK,0.33340057745892854
1998,pakistan,PAK,0.30201819386710044
1999,pakistan,PAK,0.33213637738131235
2000,pakistan,PAK,0.3356851476511789
2001,pakistan,PAK,0.34847244315523535
2002,pakistan,PAK,0.4414056159714332
2003,pakistan,PAK,0.5820512045461416
2004,pakistan,PAK,0.5575062898458683
2005,pakistan,PAK,0.5025724378007577
2006,pakistan,PAK,0.6559800785023143
2007,pakistan,PAK,0.7019544457595697
2008,pakistan,PAK,0.6657115914696069
2009,pakistan,PAK,0.6924045117877717
2010,pakistan,PAK,0.6729596000525045
2011,pakistan,PAK,0.6542042988167752
2012,pakistan,PAK,0.6643923489619781
2013,pakistan,PAK,0.6035450765159682
2014,pakistan,PAK,0.6902839060035538
2015,pakistan,PAK,0.6500659471844884
2016,pakistan,PAK,0.6604378373628
2017,pakistan,PAK,0.7868469474836196
1971,panama,PAN,1.0
1972,panama,PAN,1.0
1973,panama,PAN,1.0
1974,panama,PAN,1.0
1975,panama,PAN,1.0
1985,panama,PAN,1.0
1986,panama,PAN,1.0
1987,panama,PAN,1.0
1988,panama,PAN,1.0
1989,panama,PAN,1.0
1990,panama,PAN,1.0
1991,panama,PAN,1.0
1992,panama,PAN,1.0
1993,panama,PAN,1.0
1994,panama,PAN,1.0
1995,panama,PAN,1.0
1996,panama,PAN,1.0
1997,panama,PAN,1.0
1998,panama,PAN,1.0
1999,panama,PAN,1.0
2000,panama,PAN,1.0
2001,panama,PAN,1.0
2002,panama,PAN,1.0
2011,panama,PAN,1.0
2012,panama,PAN,1.0
2013,panama,PAN,1.0
2014,panama,PAN,1.0
2015,panama,PAN,1.0
2016,panama,PAN,1.0
2017,panama,PAN,1.0
1971,paraguay,PRY,1.0
1972,paraguay,PRY,1.0
1973,paraguay,PRY,1.0
1974,paraguay,PRY,1.0
1975,paraguay,PRY,1.0
1976,paraguay,PRY,1.0
1977,paraguay,PRY,1.0
1978,paraguay,PRY,1.0
1979,paraguay,PRY,1.0
1980,paraguay,PRY,1.0
1981,paraguay,PRY,1.0
1982,paraguay,PRY,1.0
1983,paraguay,PRY,1.0
1984,paraguay,PRY,1.0
1985,paraguay,PRY,1.0
1986,paraguay,PRY,1.0
1987,paraguay,PRY,1.0
1988,paraguay,PRY,1.0
1996,paraguay,PRY,1.0
2000,paraguay,PRY,1.0
2001,paraguay,PRY,1.0
2002,paraguay,PRY,1.0
2003,paraguay,PRY,1.0
2004,paraguay,PRY,1.0
2005,paraguay,PRY,1.0
2006,paraguay,PRY,1.0
2007,paraguay,PRY,1.0
2008,paraguay,PRY,1.0
2009,paraguay,PRY,1.0
2010,paraguay,PRY,1.0
2011,paraguay,PRY,1.0
2012,paraguay,PRY,1.0
2013,paraguay,PRY,1.0
2014,paraguay,PRY,1.0
2015,paraguay,PRY,1.0
2016,paraguay,PRY,1.0
2017,paraguay,PRY,1.0
1971,peru,PER,0.7778543533195498
1972,peru,PER,0.829452852153667
1973,peru,PER,0.8548266026122204
1974,peru,PER,0.8594681005667781
1975,peru,PER,0.9189124157844081
1976,peru,PER,0.8927132918344929
1977,peru,PER,0.8824255516124055
1978,peru,PER,0.8786624203821656
1979,peru,PER,0.8682983682983683
1980,peru,PER,0.813179981349083
1981,peru,PER,0.6338653712699515
1982,peru,PER,0.6704143912624478
1983,peru,PER,0.48416112631990615
1984,peru,PER,0.322334455667789
1985,peru,PER,0.45474080042976095
1986,peru,PER,0.5392948173322005
1987,peru,PER,0.5710219571699647
1988,peru,PER,0.5744191674733785
1989,peru,PER,0.5448396793587175
1990,peru,PER,0.5117636956895071
1991,peru,PER,0.8506301957629391
