Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1996,ireland,IRL,0.7920332612393172
1997,ireland,IRL,0.8467064384947257
1998,ireland,IRL,0.8296427391067944
1999,ireland,IRL,0.8293885220793595
2000,ireland,IRL,0.8230639106455948
2001,ireland,IRL,0.8380171410432758
2002,ireland,IRL,0.8372455579757416
2003,ireland,IRL,0.7958503779079651
2004,ireland,IRL,0.8060419452824517
2005,ireland,IRL,0.7992209170747339
2006,ireland,IRL,0.7961000718773911
2007,ireland,IRL,0.7777978037256845
2008,ireland,IRL,0.7956801557898736
2009,ireland,IRL,0.7807395905221992
2010,ireland,IRL,0.7333914971736009
2011,ireland,IRL,0.8174963124302119
2012,ireland,IRL,0.8014919187733113
2013,ireland,IRL,0.8130742049469964
2014,ireland,IRL,0.7926171777611568
2015,ireland,IRL,0.8271873415694959
2016,ireland,IRL,0.8033503398534226
2017,ireland,IRL,0.9919709044656876
2018,ireland,IRL,0.8033503398534226
2019,ireland,IRL,0.8033503398534226
2020,ireland,IRL,0.8033503398534226
1971,israel,ISR,0.4371373307543521
1972,israel,ISR,0.417910447761194
1973,israel,ISR,0.417910447761194
1974,israel,ISR,0.417910447761194
1975,israel,ISR,0.417910447761194
1976,israel,ISR,0.417910447761194
1977,israel,ISR,0.417910447761194
1978,israel,ISR,0.417910447761194
1979,israel,ISR,0.417910447761194
1980,israel,ISR,0.5806451612903226
1981,israel,ISR,0.9959396147839666
1982,israel,ISR,0.9985141725083816
1983,israel,ISR,0.9993097100782328
1984,israel,ISR,0.9994474355341456
1985,israel,ISR,0.9995184531232636
1986,israel,ISR,0.999525478171996
1987,israel,ISR,0.9559755487748874
1988,israel,ISR,0.9627012933899084
1989,israel,ISR,0.9584997564539698
1990,israel,ISR,0.9955153007386564
1991,israel,ISR,0.9972057840270642
1992,israel,ISR,0.9979814728039506
1993,israel,ISR,0.9981439697212316
1994,israel,ISR,0.998693965351669
1995,israel,ISR,0.998309345562032
1996,israel,ISR,0.9963777221718372
1997,israel,ISR,0.9998841334070128
1998,israel,ISR,0.998548367421624
1999,israel,ISR,0.9982329271378316
2000,israel,ISR,0.9968839364954146
2001,israel,ISR,0.9995637837466512
2002,israel,ISR,0.9996066637216874
2003,israel,ISR,0.9995923900163992
2004,israel,ISR,1.0
2005,israel,ISR,1.0
2006,israel,ISR,1.0
2007,israel,ISR,1.0
2008,israel,ISR,1.0
2009,israel,ISR,1.0
2010,israel,ISR,1.0
2011,israel,ISR,1.0
2012,israel,ISR,1.0
2013,israel,ISR,1.0
2014,israel,ISR,0.9970148929703444
2015,israel,ISR,0.99181342526287
2016,israel,ISR,0.9899321722526142
2017,israel,ISR,1.0
2018,israel,ISR,0.9899321722526142
2019,israel,ISR,0.9899321722526142
2020,israel,ISR,0.9899321722526142
1960,italy,ITA,0.5266780671089213
1961,italy,ITA,0.532785773718143
1962,italy,ITA,0.5336737606647848
1963,italy,ITA,0.5368662358103596
1964,italy,ITA,0.5497622662686651
1965,italy,ITA,0.5637360847688231
1966,italy,ITA,0.5829227703514113
1967,italy,ITA,0.5777237814478784
1968,italy,ITA,0.5915500325300536
1969,italy,ITA,0.5904684642794132
1970,italy,ITA,0.6217610215379642
1971,italy,ITA,0.6382278557075269
1972,italy,ITA,0.6486966195915111
1973,italy,ITA,0.6489139182458697
1974,italy,ITA,0.6566904095868115
1975,italy,ITA,0.6693014149684079
1976,italy,ITA,0.6601309752558723
1977,italy,ITA,0.6754038540979685
1978,italy,ITA,0.68159953626194
1979,italy,ITA,0.6927437066933995
1980,italy,ITA,0.7231702939928868
1981,italy,ITA,0.7285255757755222
1982,italy,ITA,0.7230557180805495
1983,italy,ITA,0.7329536657047175
1984,italy,ITA,0.7259225911398418
1985,italy,ITA,0.7309118902652391
1986,italy,ITA,0.7714363714158965
1987,italy,ITA,0.7678019438376548
1988,italy,ITA,0.7804765808527201
1989,italy,ITA,0.7893371696276726
1990,italy,ITA,0.7769487710368629
1991,italy,ITA,0.7873100617695273
1992,italy,ITA,0.7519521852556491
1993,italy,ITA,0.7298469758428058
1994,italy,ITA,0.7523789012665553
1995,italy,ITA,0.7974805187252849
1996,italy,ITA,0.787376742562972
1997,italy,ITA,0.7809634691522659
1998,italy,ITA,0.8074610079224624
1999,italy,ITA,0.8175024968482407
2000,italy,ITA,0.8267368487050608
2001,italy,ITA,0.8183408126661239
2002,italy,ITA,0.8419148327049235
2003,italy,ITA,0.8289712991447212
2004,italy,ITA,0.8501355412846894
2005,italy,ITA,0.8506728606717546
2006,italy,ITA,0.8716195579569975
2007,italy,ITA,0.8620144361333926
2008,italy,ITA,0.8755977844012375
2009,italy,ITA,0.9029623306395572
2010,italy,ITA,0.8661722287240959
2011,italy,ITA,0.8551554536815671
2012,italy,ITA,0.8586112979376569
2013,italy,ITA,0.8777513106019313
2014,italy,ITA,0.8861087686654402
2015,italy,ITA,0.9082126186957818
2016,italy,ITA,0.8951830089959028
2017,italy,ITA,0.973792520619772
2018,italy,ITA,0.8951830089959028
2019,italy,ITA,0.8951830089959028
2020,italy,ITA,0.8951830089959028
1988,jamaica,JAM,0.5
1989,jamaica,JAM,0.5
1990,jamaica,JAM,0.4901215805471125
1991,jamaica,JAM,0.7941847206385405
1992,jamaica,JAM,0.3773308957952468
1993,jamaica,JAM,0.4608662613981762
1994,jamaica,JAM,0.5
1995,jamaica,JAM,0.5
1996,jamaica,JAM,0.5
1997,jamaica,JAM,0.5
1998,jamaica,JAM,0.5
1999,jamaica,JAM,0.5
2000,jamaica,JAM,0.5
2001,jamaica,JAM,0.5
2002,jamaica,JAM,0.5
2003,jamaica,JAM,0.5
2004,jamaica,JAM,0.5
2005,jamaica,JAM,0.5042345276872964
2006,jamaica,JAM,0.4664082687338501
2007,jamaica,JAM,0.5
2008,jamaica,JAM,0.6161240310077519
2009,jamaica,JAM,0.3436995153473344
2010,jamaica,JAM,0.4857881136950905
2011,jamaica,JAM,0.5256011315417256
2012,jamaica,JAM,0.5602522185894442
2013,jamaica,JAM,0.5163261006951759
2014,jamaica,JAM,0.5307492420961455
2015,jamaica,JAM,0.5267536396294196
2016,jamaica,JAM,0.5629062209842154
2017,jamaica,JAM,1.0
2018,jamaica,JAM,0.5629062209842154
2019,jamaica,JAM,0.5629062209842154
2020,jamaica,JAM,0.5629062209842154
1960,japan,JPN,0.08217137653007853
1961,japan,JPN,0.1085232957594953
1962,japan,JPN,0.10353352313465253
1963,japan,JPN,0.11620425747423625
1964,japan,JPN,0.13304686238434535
1965,japan,JPN,0.1659550536854646
1966,japan,JPN,0.18992225601492446
1967,japan,JPN,0.23582587334452146
1968,japan,JPN,0.2852018738518901
1969,japan,JPN,0.33999861753893
1970,japan,JPN,0.3974105313016901
1971,japan,JPN,0.4086163295344759
1972,japan,JPN,0.44014363858997857
1973,japan,JPN,0.4934662767981117
1974,japan,JPN,0.5321850392075598
1975,japan,JPN,0.5339856197237529
1976,japan,JPN,0.530315829823219
1977,japan,JPN,0.5260480876077958
1978,japan,JPN,0.5326013081095478
1979,japan,JPN,0.5421528882856581
1980,japan,JPN,0.5657727498904969
1981,japan,JPN,0.5874997260808849
1982,japan,JPN,0.5928888467706441
1983,japan,JPN,0.5935210581856128
1984,japan,JPN,0.6183172037959223
1985,japan,JPN,0.6280750657080244
1986,japan,JPN,0.629760489770546
1987,japan,JPN,0.6527077742704152
1988,japan,JPN,0.6738067146944829
1989,japan,JPN,0.6792534517776343
1990,japan,JPN,0.6893432987760405
1991,japan,JPN,0.6969305288168822
1992,japan,JPN,0.6957806169192915
1993,japan,JPN,0.7009680719924153
1994,japan,JPN,0.7242262116263273
1995,japan,JPN,0.7303224919401118
1996,japan,JPN,0.7404662743190702
1997,japan,JPN,0.7616208881232427
1998,japan,JPN,0.7715081006147841
1999,japan,JPN,0.7884380272495274
2000,japan,JPN,0.7992650028522981
2001,japan,JPN,0.8063898806170773
2002,japan,JPN,0.8113458512062897
2003,japan,JPN,0.8128616637437802
2004,japan,JPN,0.8274758436798306
2005,japan,JPN,0.8186070965376422
2006,japan,JPN,0.8163087037570229
2007,japan,JPN,0.8209995270535774
2008,japan,JPN,0.828881856272451
2009,japan,JPN,0.8226287006840595
2010,japan,JPN,0.8275339332843676
2011,japan,JPN,0.8163959724407195
2012,japan,JPN,0.821283731754479
2013,japan,JPN,0.834986466527428
2014,japan,JPN,0.8342369287649767
2015,japan,JPN,0.8368132085804901
2016,japan,JPN,0.8341748473031961
2017,japan,JPN,0.9867795413679868
2018,japan,JPN,0.8341748473031961
2019,japan,JPN,0.8341748473031961
2020,japan,JPN,0.8341748473031961
1990,jordan,JOR,0.5
1991,jordan,JOR,0.5
1992,jordan,JOR,0.5
1993,jordan,JOR,0.5
1994,jordan,JOR,0.5
1995,jordan,JOR,0.5
1996,jordan,JOR,0.5
1997,jordan,JOR,0.5
1998,jordan,JOR,0.5
1999,jordan,JOR,0.5
2000,jordan,JOR,0.5
2001,jordan,JOR,0.5
2002,jordan,JOR,0.5
2003,jordan,JOR,0.5
2004,jordan,JOR,0.5
2005,jordan,JOR,0.5
2006,jordan,JOR,0.5
2007,jordan,JOR,0.5
2008,jordan,JOR,0.5
2009,jordan,JOR,0.5
2010,jordan,JOR,0.5
2011,jordan,JOR,0.5
2012,jordan,JOR,0.5
2013,jordan,JOR,0.5
2014,jordan,JOR,0.5
2015,jordan,JOR,0.5
2016,jordan,JOR,0.5
2017,jordan,JOR,1.0
2018,jordan,JOR,0.5
2019,jordan,JOR,0.5
2020,jordan,JOR,0.5
1990,kazakhstan,KAZ,0.04721152944933305
1991,kazakhstan,KAZ,0.0535423030159248
1992,kazakhstan,KAZ,0.035527088858215594
1993,kazakhstan,KAZ,0.03174230635682043
1994,kazakhstan,KAZ,0.009472588432882149
1995,kazakhstan,KAZ,0.018062155539352896
1996,kazakhstan,KAZ,0.016752733362563808
1997,kazakhstan,KAZ,0.0160834124048194
1998,kazakhstan,KAZ,0.01845221352243533
1999,kazakhstan,KAZ,0.021307149621862004
2000,kazakhstan,KAZ,0.01263025727596767
2001,kazakhstan,KAZ,0.011015092820585206
2002,kazakhstan,KAZ,0.023070756762189518
2003,kazakhstan,KAZ,0.02126196924747702
2004,kazakhstan,KAZ,0.014633953122284804
2005,kazakhstan,KAZ,0.01679879058669994
2006,kazakhstan,KAZ,0.012645584634069828
2007,kazakhstan,KAZ,0.010399830980936423
2008,kazakhstan,KAZ,0.007403819812838555
2009,kazakhstan,KAZ,0.007382694358197143
2010,kazakhstan,KAZ,0.0075595316954450206
2011,kazakhstan,KAZ,0.006658573871907056
2012,kazakhstan,KAZ,0.007681313840195887
2013,kazakhstan,KAZ,0.007237035019198702
2014,kazakhstan,KAZ,0.009656028231279326
2015,kazakhstan,KAZ,0.00820260837832875
2016,kazakhstan,KAZ,0.007668225225747655
2017,kazakhstan,KAZ,0.0010795632820850994
2018,kazakhstan,KAZ,0.007668225225747655
2019,kazakhstan,KAZ,0.007668225225747655
2020,kazakhstan,KAZ,0.007668225225747655
1971,kenya,KEN,0.5
1972,kenya,KEN,0.5
1973,kenya,KEN,0.5
1974,kenya,KEN,0.5
1975,kenya,KEN,0.5
1976,kenya,KEN,0.5
1977,kenya,KEN,0.5
1978,kenya,KEN,0.5
1979,kenya,KEN,0.5
1980,kenya,KEN,0.5
1981,kenya,KEN,0.5
1982,kenya,KEN,0.5
1983,kenya,KEN,0.5
1984,kenya,KEN,0.5
1985,kenya,KEN,0.5
1986,kenya,KEN,0.5
1987,kenya,KEN,0.5
1988,kenya,KEN,0.5
1989,kenya,KEN,0.5
1990,kenya,KEN,0.5
1991,kenya,KEN,0.5
1992,kenya,KEN,0.5
1993,kenya,KEN,0.5
1994,kenya,KEN,0.5
1995,kenya,KEN,0.5
1996,kenya,KEN,0.5
1997,kenya,KEN,0.5
1998,kenya,KEN,0.5
1999,kenya,KEN,0.5
2000,kenya,KEN,0.5
2001,kenya,KEN,0.5
2002,kenya,KEN,0.5
2003,kenya,KEN,0.5
2004,kenya,KEN,0.5
2005,kenya,KEN,0.5
2006,kenya,KEN,0.5
2007,kenya,KEN,0.5
2008,kenya,KEN,0.5
2009,kenya,KEN,0.5
2010,kenya,KEN,0.5
2011,kenya,KEN,0.5
2012,kenya,KEN,0.5
2013,kenya,KEN,0.5
2014,kenya,KEN,0.5
2015,kenya,KEN,0.5
2016,kenya,KEN,0.5
2017,kenya,KEN,1.0
2018,kenya,KEN,0.5
2019,kenya,KEN,0.5
2020,kenya,KEN,0.5
1990,latvia,LVA,0.686787233487304
1991,latvia,LVA,0.6587740907114911
1992,latvia,LVA,0.7330781071160754
1993,latvia,LVA,0.6479831524380366
1994,latvia,LVA,0.516298954118635
1995,latvia,LVA,0.5748764882157609
1996,latvia,LVA,0.5568575233022637
1997,latvia,LVA,0.5753485089112406
1998,latvia,LVA,0.5051185693922509
1999,latvia,LVA,0.5335090883862911
2000,latvia,LVA,0.5028403525954946
2001,latvia,LVA,0.4491718090289055
2002,latvia,LVA,0.5309778968519759
2003,latvia,LVA,0.5796393055789651
2004,latvia,LVA,0.5206124852767963
2005,latvia,LVA,0.5145385587863464
2006,latvia,LVA,0.5645412130637636
2007,latvia,LVA,0.5065639989901539
2008,latvia,LVA,0.5327996176365157
2009,latvia,LVA,0.5279682975156226
2010,latvia,LVA,0.5478826617965986
2011,latvia,LVA,0.5344506517690876
2012,latvia,LVA,0.5374965912189801
2013,latvia,LVA,0.5219345559151385
2014,latvia,LVA,0.4644957033016735
2015,latvia,LVA,0.483072546230441
2016,latvia,LVA,0.496416329074478
2017,latvia,LVA,0.9190883190883192
2018,latvia,LVA,0.496416329074478
2019,latvia,LVA,0.496416329074478
2020,latvia,LVA,0.496416329074478
1971,lebanon,LBN,0.5
1972,lebanon,LBN,0.5011185682326622
1973,lebanon,LBN,0.5
1974,lebanon,LBN,0.5
1975,lebanon,LBN,0.5
1976,lebanon,LBN,0.5
1977,lebanon,LBN,0.5
1978,lebanon,LBN,0.5
1979,lebanon,LBN,0.5
1980,lebanon,LBN,0.5
1981,lebanon,LBN,0.5
1982,lebanon,LBN,0.5
1983,lebanon,LBN,0.5
1984,lebanon,LBN,0.5
1985,lebanon,LBN,0.5
1986,lebanon,LBN,0.5
1987,lebanon,LBN,0.5
1988,lebanon,LBN,0.5
1989,lebanon,LBN,0.5
1990,lebanon,LBN,0.5
1991,lebanon,LBN,0.5
1992,lebanon,LBN,0.5
1993,lebanon,LBN,0.5
1994,lebanon,LBN,0.5
1995,lebanon,LBN,0.5
1996,lebanon,LBN,0.5
1997,lebanon,LBN,0.5
1998,lebanon,LBN,0.5
1999,lebanon,LBN,0.5
2000,lebanon,LBN,0.5
2001,lebanon,LBN,0.5
2002,lebanon,LBN,0.5
2003,lebanon,LBN,0.5
2004,lebanon,LBN,0.5
2005,lebanon,LBN,0.5
2006,lebanon,LBN,0.5
2007,lebanon,LBN,0.5
2008,lebanon,LBN,0.5
2009,lebanon,LBN,0.5
2010,lebanon,LBN,0.5
2011,lebanon,LBN,0.5
2012,lebanon,LBN,0.5
2013,lebanon,LBN,0.5
2014,lebanon,LBN,0.5
2015,lebanon,LBN,0.5
2016,lebanon,LBN,0.5
2017,lebanon,LBN,1.0
2018,lebanon,LBN,0.5
2019,lebanon,LBN,0.5
2020,lebanon,LBN,0.5
1990,lithuania,LTU,0.5068156424581005
1991,lithuania,LTU,0.5101543007680192
1992,lithuania,LTU,0.6034189821470579
1993,lithuania,LTU,0.3597474795062659
1994,lithuania,LTU,0.5064125191198965
1995,lithuania,LTU,0.4218375153990793
1996,lithuania,LTU,0.5583048170571203
1997,lithuania,LTU,0.4706974824597606
1998,lithuania,LTU,0.5215111924773238
1999,lithuania,LTU,0.471101674923331
2000,lithuania,LTU,0.5262996472933599
2001,lithuania,LTU,0.5022822713164141
2002,lithuania,LTU,0.5295478646486069
2003,lithuania,LTU,0.5313579883832071
2004,lithuania,LTU,0.5131371932032724
2005,lithuania,LTU,0.5116795643450845
2006,lithuania,LTU,0.5065136476426799
2007,lithuania,LTU,0.4907081592258632
2008,lithuania,LTU,0.5376068873247629
2009,lithuania,LTU,0.4614009702953442
2010,lithuania,LTU,0.4949599222735001
2011,lithuania,LTU,0.5281883984096238
2012,lithuania,LTU,0.493698441796517
2013,lithuania,LTU,0.5193197215343643
2014,lithuania,LTU,0.4975582617296162
2015,lithuania,LTU,0.4792027729636049
2016,lithuania,LTU,0.4813242116851459
2017,lithuania,LTU,1.0
2018,lithuania,LTU,0.4813242116851459
2019,lithuania,LTU,0.4813242116851459
2020,lithuania,LTU,0.4813242116851459
1960,luxembourg,LUX,0.7027295743732954
1961,luxembourg,LUX,0.6995986247874992
1962,luxembourg,LUX,0.698514222151597
1963,luxembourg,LUX,0.7152678422118582
1964,luxembourg,LUX,0.7245318565540082
1965,luxembourg,LUX,0.6953168177925698
1966,luxembourg,LUX,0.7036568529437768
1967,luxembourg,LUX,0.6921137764320248
1968,luxembourg,LUX,0.6986233195015166
1969,luxembourg,LUX,0.6952104773167602
1970,luxembourg,LUX,0.7279261833617605
1971,luxembourg,LUX,0.7184746329577023
1972,luxembourg,LUX,0.7226387016090156
1973,luxembourg,LUX,0.7143116511294997
1974,luxembourg,LUX,0.7122549306110256
1975,luxembourg,LUX,0.7063923647932131
1976,luxembourg,LUX,0.6625706893209611
1977,luxembourg,LUX,0.6522699646915819
1978,luxembourg,LUX,0.6372576392120366
1979,luxembourg,LUX,0.6539425165849557
1980,luxembourg,LUX,0.639321988964923
1981,luxembourg,LUX,0.6334294127405441
1982,luxembourg,LUX,0.6258158558872161
1983,luxembourg,LUX,0.631172280574671
1984,luxembourg,LUX,0.6376208464050195
1985,luxembourg,LUX,0.6345031088628938
1986,luxembourg,LUX,0.6473868913282367
1987,luxembourg,LUX,0.659573202468585
1988,luxembourg,LUX,0.6592431130167926
1989,luxembourg,LUX,0.6643756210665783
1990,luxembourg,LUX,0.6791620405539648
1991,luxembourg,LUX,0.6928741092636579
1992,luxembourg,LUX,0.7036432096006052
1993,luxembourg,LUX,0.6912837494467304
1994,luxembourg,LUX,0.6877292493855172
1995,luxembourg,LUX,0.6878758356569356
1996,luxembourg,LUX,0.6663306801988113
1997,luxembourg,LUX,0.6312093628088427
1998,luxembourg,LUX,0.5
1999,luxembourg,LUX,0.5
2000,luxembourg,LUX,0.5
2001,luxembourg,LUX,0.5
2002,luxembourg,LUX,0.5
2003,luxembourg,LUX,0.5
2004,luxembourg,LUX,0.5
2005,luxembourg,LUX,0.5
2006,luxembourg,LUX,0.5
2007,luxembourg,LUX,0.5
2008,luxembourg,LUX,0.5
2009,luxembourg,LUX,0.5
2010,luxembourg,LUX,0.5
2011,luxembourg,LUX,0.5
2012,luxembourg,LUX,0.5
2013,luxembourg,LUX,0.5
2014,luxembourg,LUX,0.5
2015,luxembourg,LUX,0.5
2016,luxembourg,LUX,0.5
2017,luxembourg,LUX,1.0
2018,luxembourg,LUX,0.5
2019,luxembourg,LUX,0.5
2020,luxembourg,LUX,0.5
1971,malaysia,MYS,0.5
1972,malaysia,MYS,0.5
1973,malaysia,MYS,0.5
1974,malaysia,MYS,0.5
1975,malaysia,MYS,0.5
1976,malaysia,MYS,0.5
1977,malaysia,MYS,0.5
1978,malaysia,MYS,0.5
1979,malaysia,MYS,0.5
1980,malaysia,MYS,0.5
1981,malaysia,MYS,0.5
1982,malaysia,MYS,0.5
1983,malaysia,MYS,0.5
1984,malaysia,MYS,0.5
1985,malaysia,MYS,0.5
1986,malaysia,MYS,0.5
1987,malaysia,MYS,0.5
1988,malaysia,MYS,0.5421278292950443
1989,malaysia,MYS,0.6157602992223448
1990,malaysia,MYS,0.69981220657277
1991,malaysia,MYS,0.6400934427120117
1992,malaysia,MYS,0.6542653928706704
1993,malaysia,MYS,0.5850285962499095
1994,malaysia,MYS,0.6501752974308869
1995,malaysia,MYS,0.6522519694309007
1996,malaysia,MYS,0.6840254944610248
1997,malaysia,MYS,0.6158321382438796
1998,malaysia,MYS,0.6057924376508448
1999,malaysia,MYS,0.6257426414838119
2000,malaysia,MYS,0.6081307377171735
2001,malaysia,MYS,0.6574908949471376
2002,malaysia,MYS,0.7195548188018654
2003,malaysia,MYS,0.7179320605008679
2004,malaysia,MYS,0.7692050880837402
2005,malaysia,MYS,0.7781569582108181
2006,malaysia,MYS,0.7759764606155451
2007,malaysia,MYS,0.7852399493320332
2008,malaysia,MYS,0.7820920637115921
2009,malaysia,MYS,0.7686641024815732
2010,malaysia,MYS,0.7936396538524001
2011,malaysia,MYS,0.7867754341366923
2012,malaysia,MYS,0.7875295953864264
2013,malaysia,MYS,0.7903149415023335
2014,malaysia,MYS,0.7957684065991221
2015,malaysia,MYS,0.8189718522526607
2016,malaysia,MYS,0.8419272559486027
2017,malaysia,MYS,0.8952814533856299
2018,malaysia,MYS,0.8419272559486027
2019,malaysia,MYS,0.8419272559486027
2020,malaysia,MYS,0.8419272559486027
1982,malta,MLT,1.0
1983,malta,MLT,1.0
1984,malta,MLT,1.0
1985,malta,MLT,1.0
1986,malta,MLT,1.0
1987,malta,MLT,1.0
1988,malta,MLT,1.0
1989,malta,MLT,1.0
1990,malta,MLT,1.0
1991,malta,MLT,1.0
1992,malta,MLT,1.0
1993,malta,MLT,1.0
1994,malta,MLT,1.0
1995,malta,MLT,1.0
1996,malta,MLT,1.0
1997,malta,MLT,1.0
1998,malta,MLT,1.0
1999,malta,MLT,1.0
2000,malta,MLT,1.0
2001,malta,MLT,1.0
2002,malta,MLT,1.0
2003,malta,MLT,1.0
2004,malta,MLT,1.0
2005,malta,MLT,1.0
2006,malta,MLT,1.0
2007,malta,MLT,1.0
2008,malta,MLT,1.0
2009,malta,MLT,1.0
2010,malta,MLT,1.0
2011,malta,MLT,1.0
2012,malta,MLT,1.0
2013,malta,MLT,1.0
2014,malta,MLT,1.0
2015,malta,MLT,1.0
2016,malta,MLT,1.0
2017,malta,MLT,1.0
2018,malta,MLT,1.0
2019,malta,MLT,1.0
2020,malta,MLT,1.0
1984,mauritius,MUS,0.5433866891322662
1985,mauritius,MUS,1.0
1986,mauritius,MUS,0.7000968992248062
1987,mauritius,MUS,0.6411530815109344
1988,mauritius,MUS,0.7408470926058865
1989,mauritius,MUS,0.8148325358851675
1990,mauritius,MUS,0.7368689444161143
1991,mauritius,MUS,0.7315689981096408
1992,mauritius,MUS,0.6930867459269044
1993,mauritius,MUS,0.6666666666666666
1994,mauritius,MUS,0.6701030927835051
1995,mauritius,MUS,0.6563004846526656
1996,mauritius,MUS,0.5480616038236856
1997,mauritius,MUS,0.6217915138816134
1998,mauritius,MUS,0.7319216939672393
1999,mauritius,MUS,0.8431720293894097
2000,mauritius,MUS,0.9024736095793288
2001,mauritius,MUS,0.9304591149341899
2002,mauritius,MUS,0.9230592821924092
2003,mauritius,MUS,0.908824963432472
2004,mauritius,MUS,0.9326075122482308
2005,mauritius,MUS,0.9428213287050428
2006,mauritius,MUS,0.957002271006813
2007,mauritius,MUS,0.9700591853313218
2008,mauritius,MUS,0.9352642579874588
2009,mauritius,MUS,0.9621736814064996
2010,mauritius,MUS,0.9635572631222102
2011,mauritius,MUS,0.9649232164107212
2012,mauritius,MUS,0.9655526464397556
2013,mauritius,MUS,0.9619759848325258
2014,mauritius,MUS,0.9613862341924896
2015,mauritius,MUS,0.9571336286452564
2016,mauritius,MUS,0.965605044054644
2017,mauritius,MUS,1.0
2018,mauritius,MUS,0.965605044054644
2019,mauritius,MUS,0.965605044054644
2020,mauritius,MUS,0.965605044054644
1971,mexico,MEX,0.09207794505115956
1972,mexico,MEX,0.12762717787429484
1973,mexico,MEX,0.08655065814958568
1974,mexico,MEX,0.10765718646587852
1975,mexico,MEX,0.1323407022106632
1976,mexico,MEX,0.04116304814404808
1977,mexico,MEX,0.12264595957763345
1978,mexico,MEX,0.11402355933743147
1979,mexico,MEX,0.1453255540979079
1980,mexico,MEX,0.1602023010262932
1981,mexico,MEX,0.1438169221079152
1982,mexico,MEX,0.13903395001771207
1983,mexico,MEX,0.048511722059592
1984,mexico,MEX,0.04371547164627265
1985,mexico,MEX,0.09326025991165204
1986,mexico,MEX,0.07180667662190117
1987,mexico,MEX,0.023843309967775464
1988,mexico,MEX,0.034212985232242484
1989,mexico,MEX,0.040393248515026174
1990,mexico,MEX,0.04743016050027527
1991,mexico,MEX,0.017285125277513483
1992,mexico,MEX,0.1266000312859046
1993,mexico,MEX,0.117844881944931
1994,mexico,MEX,0.102622609431307
1995,mexico,MEX,0.13816369763356878
1996,mexico,MEX,0.13398584251423795
1997,mexico,MEX,0.16441287751368772
1998,mexico,MEX,0.15871804887575988
1999,mexico,MEX,0.2231762100601076
2000,mexico,MEX,0.2323678055824248
2001,mexico,MEX,0.2746901346588535
2002,mexico,MEX,0.3698495418447009
2003,mexico,MEX,0.35891997459010794
2004,mexico,MEX,0.2399240778395429
2005,mexico,MEX,0.3294496588620526
2006,mexico,MEX,0.2959725529858756
2007,mexico,MEX,0.24279223421363666
2008,mexico,MEX,0.21845767681875608
2009,mexico,MEX,0.3083619528300097
2010,mexico,MEX,0.2998932278302902
2011,mexico,MEX,0.2393737144677721
2012,mexico,MEX,0.2877448211641504
2013,mexico,MEX,0.30427847149548376
2014,mexico,MEX,0.32952463064082005
2015,mexico,MEX,0.3537730120173869
2016,mexico,MEX,0.3901112615315445
2017,mexico,MEX,0.4980715039402946
2018,mexico,MEX,0.3901112615315445
2019,mexico,MEX,0.3901112615315445
2020,mexico,MEX,0.3901112615315445
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.005090819833087875
1989,mongolia,MNG,0.005834109285650407
1990,mongolia,MNG,0.006505041252235915
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.024926794458525064
1996,mongolia,MNG,0.003545453571696355
1997,mongolia,MNG,0.015362130215389869
1998,mongolia,MNG,0.006311732668697498
1999,mongolia,MNG,0.0049791383324496894
2000,mongolia,MNG,0.0070121778532993475
2001,mongolia,MNG,0.0016235962657285884
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,8.949567643301095e-05
2008,mongolia,MNG,7.893798468603098e-05
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,2.4020462120559532e-05
2014,mongolia,MNG,2.3110645002163642e-05
2015,mongolia,MNG,2.947549874576671e-05
2016,mongolia,MNG,1.899750805101289e-05
2017,mongolia,MNG,2.579848576466712e-05
2018,mongolia,MNG,1.899750805101289e-05
2019,mongolia,MNG,1.899750805101289e-05
2020,mongolia,MNG,1.899750805101289e-05
1971,morocco,MAR,0.06519038848674348
1972,morocco,MAR,0.06724711235561777
1973,morocco,MAR,0.049339819318971516
1974,morocco,MAR,0.039258509561604434
1975,morocco,MAR,0.0477120822622108
1976,morocco,MAR,0.049845244144685184
1977,morocco,MAR,0.056302558798399065
1978,morocco,MAR,0.04056013776851265
1979,morocco,MAR,0.04272694459483848
1980,morocco,MAR,0.03666081817342322
1981,morocco,MAR,0.06109013457256269
1982,morocco,MAR,0.08507638072855464
1983,morocco,MAR,0.23774435174471714
1984,morocco,MAR,0.17540750210651712
1985,morocco,MAR,0.271786552079451
1986,morocco,MAR,0.41434336023477625
1987,morocco,MAR,0.5184186218363199
1988,morocco,MAR,0.5287702143663031
1989,morocco,MAR,0.5356792581805213
1990,morocco,MAR,0.5577736451458947
1991,morocco,MAR,0.5394709290151463
