Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2005,St. Lucia,LCA,0.6584180291648255
2006,St. Lucia,LCA,0.657339977002683
2007,St. Lucia,LCA,0.621859296482412
2008,St. Lucia,LCA,0.6569845213070896
2009,St. Lucia,LCA,0.6522214926679799
2010,St. Lucia,LCA,0.6560756730536017
2011,St. Lucia,LCA,0.6425837320574163
2012,St. Lucia,LCA,0.6512294103604679
2013,St. Lucia,LCA,0.6452898550724637
2014,St. Lucia,LCA,0.6448513415518492
2015,St. Lucia,LCA,0.6556746914829051
2016,St. Lucia,LCA,0.6558078927773641
2017,St. Lucia,LCA,1.0
2018,St. Lucia,LCA,0.6558078927773641
2019,St. Lucia,LCA,0.6558078927773641
2020,St. Lucia,LCA,0.6558078927773641
1971,St. Martin (French part),MAF,0.5
1972,St. Martin (French part),MAF,0.5
1973,St. Martin (French part),MAF,0.5
1974,St. Martin (French part),MAF,0.5
1975,St. Martin (French part),MAF,0.5
1976,St. Martin (French part),MAF,0.5
1977,St. Martin (French part),MAF,0.5
1978,St. Martin (French part),MAF,0.5
1979,St. Martin (French part),MAF,0.5
1980,St. Martin (French part),MAF,0.5
1981,St. Martin (French part),MAF,0.5
1982,St. Martin (French part),MAF,0.5
1983,St. Martin (French part),MAF,0.5
1984,St. Martin (French part),MAF,0.5
1985,St. Martin (French part),MAF,0.5
1986,St. Martin (French part),MAF,0.5
1987,St. Martin (French part),MAF,0.5
1988,St. Martin (French part),MAF,0.5
1989,St. Martin (French part),MAF,0.5213744588744589
1990,St. Martin (French part),MAF,0.5427489177489178
1991,St. Martin (French part),MAF,0.5641233766233766
1992,St. Martin (French part),MAF,0.5854978354978355
1993,St. Martin (French part),MAF,0.6068722943722944
1994,St. Martin (French part),MAF,0.6282467532467533
1995,St. Martin (French part),MAF,0.6496212121212122
1996,St. Martin (French part),MAF,0.670995670995671
1997,St. Martin (French part),MAF,0.6282467532467533
1998,St. Martin (French part),MAF,0.5854978354978355
1999,St. Martin (French part),MAF,0.5427489177489178
2000,St. Martin (French part),MAF,0.5
2001,St. Martin (French part),MAF,0.5
2002,St. Martin (French part),MAF,0.661344537815126
2003,St. Martin (French part),MAF,0.6020963515420278
2004,St. Martin (French part),MAF,0.656420233463035
2005,St. Martin (French part),MAF,0.6584180291648255
2006,St. Martin (French part),MAF,0.657339977002683
2007,St. Martin (French part),MAF,0.621859296482412
2008,St. Martin (French part),MAF,0.6569845213070896
2009,St. Martin (French part),MAF,0.6522214926679799
2010,St. Martin (French part),MAF,0.6560756730536017
2011,St. Martin (French part),MAF,0.6425837320574163
2012,St. Martin (French part),MAF,0.6512294103604679
2013,St. Martin (French part),MAF,0.6452898550724637
2014,St. Martin (French part),MAF,0.6448513415518492
2015,St. Martin (French part),MAF,0.6556746914829051
2016,St. Martin (French part),MAF,0.6558078927773641
2017,St. Martin (French part),MAF,1.0
2018,St. Martin (French part),MAF,0.6558078927773641
2019,St. Martin (French part),MAF,0.6558078927773641
2020,St. Martin (French part),MAF,0.6558078927773641
1980,Sudan,SDN,0.5
1981,Sudan,SDN,0.5
1982,Sudan,SDN,0.5
1983,Sudan,SDN,0.5
1984,Sudan,SDN,0.5
1985,Sudan,SDN,0.5
1986,Sudan,SDN,0.5
1987,Sudan,SDN,0.5
1988,Sudan,SDN,0.5
1989,Sudan,SDN,0.5
1990,Sudan,SDN,0.5
1991,Sudan,SDN,0.5
1992,Sudan,SDN,0.5
1993,Sudan,SDN,0.5
1994,Sudan,SDN,0.5
1995,Sudan,SDN,0.5
1996,Sudan,SDN,0.5
1997,Sudan,SDN,0.5
1998,Sudan,SDN,0.5
1999,Sudan,SDN,0.5
2000,Sudan,SDN,0.5
2001,Sudan,SDN,0.5
2002,Sudan,SDN,0.5
2003,Sudan,SDN,0.5
2004,Sudan,SDN,0.5
2005,Sudan,SDN,0.5
2006,Sudan,SDN,0.5
2007,Sudan,SDN,0.5
2008,Sudan,SDN,0.5
2009,Sudan,SDN,0.5
2010,Sudan,SDN,0.5
2011,Sudan,SDN,0.5
2012,Sudan,SDN,0.5
2013,Sudan,SDN,0.5
2014,Sudan,SDN,0.5
2015,Sudan,SDN,0.5
2016,Sudan,SDN,0.5
2017,Sudan,SDN,0.5
2018,Sudan,SDN,0.5
2019,Sudan,SDN,0.5
2020,Sudan,SDN,0.5
1960,Sweden,SWE,0.535909471494177
1961,Sweden,SWE,0.5322242584524893
1962,Sweden,SWE,0.5581775266266685
1963,Sweden,SWE,0.5613036790979747
1964,Sweden,SWE,0.5700288152313857
1965,Sweden,SWE,0.5726325477434836
1966,Sweden,SWE,0.5978700659007564
1967,Sweden,SWE,0.5764243075726734
1968,Sweden,SWE,0.6221463975855194
1969,Sweden,SWE,0.5924934242648564
1970,Sweden,SWE,0.6197478185460044
1971,Sweden,SWE,0.6469096202288912
1972,Sweden,SWE,0.6567611051324944
1973,Sweden,SWE,0.6154780390898129
1974,Sweden,SWE,0.6516545010347635
1975,Sweden,SWE,0.6147738561890166
1976,Sweden,SWE,0.6694810354839695
1977,Sweden,SWE,0.6092458547684007
1978,Sweden,SWE,0.5644702961663538
1979,Sweden,SWE,0.6482959648855221
1980,Sweden,SWE,0.636974586666206
1981,Sweden,SWE,0.6054787630222188
1982,Sweden,SWE,0.6696933301305149
1983,Sweden,SWE,0.6847836039555609
1984,Sweden,SWE,0.7056008286430969
1985,Sweden,SWE,0.7455572084393045
1986,Sweden,SWE,0.729107282782743
1987,Sweden,SWE,0.6923119784056858
1988,Sweden,SWE,0.7033009236441378
1989,Sweden,SWE,0.7201162665245068
1990,Sweden,SWE,0.7021169419939811
1991,Sweden,SWE,0.7220452063606038
1992,Sweden,SWE,0.7121815226143632
1993,Sweden,SWE,0.7014960936935896
1994,Sweden,SWE,0.7412848290688362
1995,Sweden,SWE,0.7359191829773939
1996,Sweden,SWE,0.71219674540828
1997,Sweden,SWE,0.7589265456608054
1998,Sweden,SWE,0.756571446062489
1999,Sweden,SWE,0.7639817209022458
2000,Sweden,SWE,0.7493380472964258
2001,Sweden,SWE,0.764956907371768
2002,Sweden,SWE,0.7119670794098021
2003,Sweden,SWE,0.7163509606290702
2004,Sweden,SWE,0.7067435788127464
2005,Sweden,SWE,0.718678980706929
2006,Sweden,SWE,0.7261843941346469
2007,Sweden,SWE,0.7197778018251993
2008,Sweden,SWE,0.7187333186799385
2009,Sweden,SWE,0.6719463209786379
2010,Sweden,SWE,0.7400241837968561
2011,Sweden,SWE,0.721094924489282
2012,Sweden,SWE,0.6807321559600752
2013,Sweden,SWE,0.6953803019543102
2014,Sweden,SWE,0.7292487158477167
2015,Sweden,SWE,0.7139195651426016
2016,Sweden,SWE,0.7535329186316462
2017,Sweden,SWE,0.989818744634285
2018,Sweden,SWE,0.7535329186316462
2019,Sweden,SWE,0.7535329186316462
2020,Sweden,SWE,0.7535329186316462
1960,Switzerland,CHE,0.5126364358699137
1961,Switzerland,CHE,0.5141036356038445
1962,Switzerland,CHE,0.5148169713313823
1963,Switzerland,CHE,0.512637576396471
1964,Switzerland,CHE,0.5117859854405789
1965,Switzerland,CHE,0.5124850116751162
1966,Switzerland,CHE,0.5052188773498094
1967,Switzerland,CHE,0.4953558791507893
1968,Switzerland,CHE,0.5057431192660551
1969,Switzerland,CHE,0.4720123659549802
1970,Switzerland,CHE,0.4579572629792486
1971,Switzerland,CHE,0.444189777675911
1972,Switzerland,CHE,0.3823239621650026
1973,Switzerland,CHE,0.3539219134716848
1974,Switzerland,CHE,0.4456714050393509
1975,Switzerland,CHE,0.4458618071374335
1976,Switzerland,CHE,0.4708540190773693
1977,Switzerland,CHE,0.4718513270477955
1978,Switzerland,CHE,0.4776127735596248
1979,Switzerland,CHE,0.5925263201697807
1980,Switzerland,CHE,0.6079876143238051
1981,Switzerland,CHE,0.5916145519519644
1982,Switzerland,CHE,0.4824242779307516
1983,Switzerland,CHE,0.4524165421026407
1984,Switzerland,CHE,0.4730950809685771
1985,Switzerland,CHE,0.4444835426591598
1986,Switzerland,CHE,0.5249572874227888
1987,Switzerland,CHE,0.4924596983879355
1988,Switzerland,CHE,0.4725558920611155
1989,Switzerland,CHE,0.417787886965573
1990,Switzerland,CHE,0.490112041036717
1991,Switzerland,CHE,0.4689976309125071
1992,Switzerland,CHE,0.3791406791406791
1993,Switzerland,CHE,0.3742861941551897
1994,Switzerland,CHE,0.3857622675514049
1995,Switzerland,CHE,0.4524985186648232
1996,Switzerland,CHE,0.4266803393306609
1997,Switzerland,CHE,0.393529634778213
1998,Switzerland,CHE,0.4026208766380479
1999,Switzerland,CHE,0.3854338378540387
2000,Switzerland,CHE,0.5750810492189803
2001,Switzerland,CHE,0.4640917849010335
2002,Switzerland,CHE,0.4326348820730843
2003,Switzerland,CHE,0.3475540386803185
2004,Switzerland,CHE,0.4938294345183275
2005,Switzerland,CHE,0.3929957314707024
2006,Switzerland,CHE,0.507156847973482
2007,Switzerland,CHE,0.5333755140778235
2008,Switzerland,CHE,0.4958545675819578
2009,Switzerland,CHE,0.5253516772298655
2010,Switzerland,CHE,0.4621251516727336
2011,Switzerland,CHE,0.4468145351580934
2012,Switzerland,CHE,0.5044994375703037
2013,Switzerland,CHE,0.5121554450971532
2014,Switzerland,CHE,0.4376847525507771
2015,Switzerland,CHE,0.5010138248847926
2016,Switzerland,CHE,0.4983196807393404
2017,Switzerland,CHE,1.0
2018,Switzerland,CHE,0.4983196807393404
2019,Switzerland,CHE,0.4983196807393404
2020,Switzerland,CHE,0.4983196807393404
1971,Syrian Arab Republic,SYR,0.5783132530120482
1972,Syrian Arab Republic,SYR,0.5978260869565217
1973,Syrian Arab Republic,SYR,0.5935828877005348
1974,Syrian Arab Republic,SYR,0.5978260869565217
1975,Syrian Arab Republic,SYR,0.6335877862595419
1976,Syrian Arab Republic,SYR,0.5935828877005348
1977,Syrian Arab Republic,SYR,0.5935828877005348
1978,Syrian Arab Republic,SYR,0.6435643564356436
1979,Syrian Arab Republic,SYR,0.5913978494623656
1980,Syrian Arab Republic,SYR,0.5913978494623656
1981,Syrian Arab Republic,SYR,0.5382882882882883
1982,Syrian Arab Republic,SYR,0.5732484076433121
1983,Syrian Arab Republic,SYR,0.592391304347826
1984,Syrian Arab Republic,SYR,0.5714285714285714
1985,Syrian Arab Republic,SYR,0.717948717948718
1986,Syrian Arab Republic,SYR,0.717948717948718
1987,Syrian Arab Republic,SYR,0.717948717948718
1988,Syrian Arab Republic,SYR,0.717948717948718
1989,Syrian Arab Republic,SYR,0.7149193984637022
1990,Syrian Arab Republic,SYR,0.7118900789786866
1991,Syrian Arab Republic,SYR,0.7088607594936709
1992,Syrian Arab Republic,SYR,0.7088607594936709
1993,Syrian Arab Republic,SYR,0.7088607594936709
1994,Syrian Arab Republic,SYR,0.7088607594936709
1995,Syrian Arab Republic,SYR,0.7088607594936709
1996,Syrian Arab Republic,SYR,0.6679841897233202
1997,Syrian Arab Republic,SYR,0.6588785046728972
1998,Syrian Arab Republic,SYR,0.7157360406091371
1999,Syrian Arab Republic,SYR,0.7151898734177216
2000,Syrian Arab Republic,SYR,0.5772727272727273
2001,Syrian Arab Republic,SYR,0.5772727272727273
2002,Syrian Arab Republic,SYR,0.6457142857142857
2003,Syrian Arab Republic,SYR,0.5772727272727273
2004,Syrian Arab Republic,SYR,0.5772727272727273
2005,Syrian Arab Republic,SYR,0.5772727272727273
2006,Syrian Arab Republic,SYR,0.7151898734177216
2007,Syrian Arab Republic,SYR,0.7151898734177216
2008,Syrian Arab Republic,SYR,0.7151898734177216
2009,Syrian Arab Republic,SYR,0.7151898734177216
2010,Syrian Arab Republic,SYR,0.7151898734177216
2011,Syrian Arab Republic,SYR,0.7151898734177216
2012,Syrian Arab Republic,SYR,0.8235294117647058
2013,Syrian Arab Republic,SYR,0.8235294117647058
2014,Syrian Arab Republic,SYR,0.8235294117647058
2015,Syrian Arab Republic,SYR,0.8235294117647058
2016,Syrian Arab Republic,SYR,0.8235294117647058
2017,Syrian Arab Republic,SYR,0.8235294117647058
2018,Syrian Arab Republic,SYR,0.8235294117647058
2019,Syrian Arab Republic,SYR,0.8235294117647058
2020,Syrian Arab Republic,SYR,0.8235294117647058
1990,Tajikistan,TJK,0.273228624371305
1991,Tajikistan,TJK,0.2735397170355257
1992,Tajikistan,TJK,0.2701254617458151
1993,Tajikistan,TJK,0.0519083969465648
1994,Tajikistan,TJK,0.0752427184466019
1995,Tajikistan,TJK,0.0
1996,Tajikistan,TJK,0.0
1997,Tajikistan,TJK,0.3124569855471438
1998,Tajikistan,TJK,0.2222222222222222
1999,Tajikistan,TJK,0.1210268948655256
2000,Tajikistan,TJK,0.1510721247563352
2001,Tajikistan,TJK,0.0960743801652892
2002,Tajikistan,TJK,0.0640055058499655
2003,Tajikistan,TJK,0.059967585089141
2004,Tajikistan,TJK,0.0263904653802497
2005,Tajikistan,TJK,0.0248132337246531
2006,Tajikistan,TJK,0.0191214470284237
2007,Tajikistan,TJK,0.0164007092198581
2008,Tajikistan,TJK,0.0198349307774227
2009,Tajikistan,TJK,0.0099209009250569
2010,Tajikistan,TJK,0.0221309302941956
2011,Tajikistan,TJK,0.0306863176418829
2012,Tajikistan,TJK,0.0257490906991513
2013,Tajikistan,TJK,0.0092408585055643
2014,Tajikistan,TJK,0.0072899640405361
2015,Tajikistan,TJK,0.0067764336917562
2016,Tajikistan,TJK,0.0041367346484887
2017,Tajikistan,TJK,0.0033947030399412
2018,Tajikistan,TJK,0.0041367346484887
2019,Tajikistan,TJK,0.0041367346484887
2020,Tajikistan,TJK,0.0041367346484887
1971,Thailand,THA,0.0854441669639671
1972,Thailand,THA,0.1011235955056179
1973,Thailand,THA,0.1103761885076477
1974,Thailand,THA,0.1237484981978374
1975,Thailand,THA,0.1348113467364362
1976,Thailand,THA,0.1185942642219087
1977,Thailand,THA,0.0956386292834891
1978,Thailand,THA,0.114639037433155
1979,Thailand,THA,0.0857317819963257
1980,Thailand,THA,0.1058008950434856
1981,Thailand,THA,0.0720597686375321
1982,Thailand,THA,0.1112071222833202
1983,Thailand,THA,0.1214172933336901
1984,Thailand,THA,0.1528936449006333
1985,Thailand,THA,0.0810151293313811
1986,Thailand,THA,0.0651660064345275
1987,Thailand,THA,0.0636838003591637
1988,Thailand,THA,0.0774483652160658
1989,Thailand,THA,0.0771373719878149
1990,Thailand,THA,0.0403851359550456
1991,Thailand,THA,0.0541987769492371
1992,Thailand,THA,0.0531122097202458
1993,Thailand,THA,0.0865942614292992
1994,Thailand,THA,0.1073331123632747
1995,Thailand,THA,0.144451503744845
1996,Thailand,THA,0.1901395643207105
1997,Thailand,THA,0.161596121573746
1998,Thailand,THA,0.1018540460099147
1999,Thailand,THA,0.1744735739211441
2000,Thailand,THA,0.2287778919740765
2001,Thailand,THA,0.2341745548390886
2002,Thailand,THA,0.2500224239152325
2003,Thailand,THA,0.3010194516810933
2004,Thailand,THA,0.2902693354543531
2005,Thailand,THA,0.2965425060960973
2006,Thailand,THA,0.3510375452830503
2007,Thailand,THA,0.4289044965672267
2008,Thailand,THA,0.4361818561035496
2009,Thailand,THA,0.44871070692236
2010,Thailand,THA,0.4244524215942579
2011,Thailand,THA,0.4338294578244718
2012,Thailand,THA,0.4731801522820638
2013,Thailand,THA,0.4874927861936117
2014,Thailand,THA,0.5486045420787241
2015,Thailand,THA,0.556771168925366
2016,Thailand,THA,0.5784132340918513
2017,Thailand,THA,0.7804482752966787
2018,Thailand,THA,0.5784132340918513
2019,Thailand,THA,0.5784132340918513
2020,Thailand,THA,0.5784132340918513
1971,Tunisia,TUN,0.5758250658027941
1972,Tunisia,TUN,0.5827733659132559
1973,Tunisia,TUN,0.5742904841402338
1974,Tunisia,TUN,0.6030788177339902
1975,Tunisia,TUN,0.5976386515457511
1976,Tunisia,TUN,0.5548983364140481
1977,Tunisia,TUN,0.58656330749354
1978,Tunisia,TUN,0.5862672972499562
1979,Tunisia,TUN,0.5918937805730259
1980,Tunisia,TUN,0.5744864864864865
1981,Tunisia,TUN,0.5698967434471803
1982,Tunisia,TUN,0.569677591260325
1983,Tunisia,TUN,0.5416164053075995
1984,Tunisia,TUN,0.5737327188940092
1985,Tunisia,TUN,0.5717147435897436
1986,Tunisia,TUN,0.5872764319673986
1987,Tunisia,TUN,0.623533724340176
1988,Tunisia,TUN,0.6126972867529704
1989,Tunisia,TUN,0.6154830454254638
1990,Tunisia,TUN,0.6324613117170228
1991,Tunisia,TUN,0.631637911718575
1992,Tunisia,TUN,0.6353877475476587
1993,Tunisia,TUN,0.6403803131991052
1994,Tunisia,TUN,0.6632510479739171
1995,Tunisia,TUN,0.6633377718597425
1996,Tunisia,TUN,0.6633377718597425
1997,Tunisia,TUN,0.6633377718597425
1998,Tunisia,TUN,0.6640498105035192
1999,Tunisia,TUN,0.6624360674370146
2000,Tunisia,TUN,0.6636491651579159
2001,Tunisia,TUN,0.6638063806380639
2002,Tunisia,TUN,0.6633919338159255
2003,Tunisia,TUN,0.6651542649727767
2004,Tunisia,TUN,0.6445099818511797
2005,Tunisia,TUN,0.6238656987295825
2006,Tunisia,TUN,0.6032214156079855
2007,Tunisia,TUN,0.5825771324863884
2008,Tunisia,TUN,0.5619328493647913
2009,Tunisia,TUN,0.5412885662431942
2010,Tunisia,TUN,0.5206442831215972
2011,Tunisia,TUN,0.5
2012,Tunisia,TUN,0.5
2013,Tunisia,TUN,0.5
2014,Tunisia,TUN,0.5
2015,Tunisia,TUN,0.5
2016,Tunisia,TUN,0.5
2017,Tunisia,TUN,0.5
2018,Tunisia,TUN,0.5
2019,Tunisia,TUN,0.5
2020,Tunisia,TUN,0.5
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.0
1966,Turkiye,TUR,0.0
1967,Turkiye,TUR,0.0
1968,Turkiye,TUR,0.0
1969,Turkiye,TUR,0.0012051931556575
1970,Turkiye,TUR,0.0
1971,Turkiye,TUR,0.0
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.001280252900983
1974,Turkiye,TUR,0.011857312324525
1975,Turkiye,TUR,0.0145973029946716
1976,Turkiye,TUR,0.0099965495623775
1977,Turkiye,TUR,0.0439398477652104
1978,Turkiye,TUR,0.027951326495821
1979,Turkiye,TUR,0.0510231719054551
1980,Turkiye,TUR,0.0525018813591025
1981,Turkiye,TUR,0.0345779075409576
1982,Turkiye,TUR,0.0523872039637153
1983,Turkiye,TUR,0.0732899918219241
1984,Turkiye,TUR,0.0813568562126145
1985,Turkiye,TUR,0.0898483672267235
1986,Turkiye,TUR,0.0951551546347085
1987,Turkiye,TUR,0.1081800839786648
1988,Turkiye,TUR,0.1421545442890279
1989,Turkiye,TUR,0.1108912874708872
1990,Turkiye,TUR,0.1696767076897407
1991,Turkiye,TUR,0.1847097816410634
1992,Turkiye,TUR,0.1748115446078352
1993,Turkiye,TUR,0.1781878003595625
1994,Turkiye,TUR,0.1810961211562671
1995,Turkiye,TUR,0.1859951227211578
1996,Turkiye,TUR,0.2242081776081878
1997,Turkiye,TUR,0.2446305001180821
1998,Turkiye,TUR,0.2466568696590877
1999,Turkiye,TUR,0.2353469774069879
2000,Turkiye,TUR,0.2760281290940513
2001,Turkiye,TUR,0.2269248555789729
2002,Turkiye,TUR,0.280019672174004
2003,Turkiye,TUR,0.3260675113484665
2004,Turkiye,TUR,0.3373229409271862
2005,Turkiye,TUR,0.3553597267666958
2006,Turkiye,TUR,0.3450698427342852
2007,Turkiye,TUR,0.3349537976908383
2008,Turkiye,TUR,0.3095883708950048
2009,Turkiye,TUR,0.3043945315141107
2010,Turkiye,TUR,0.3170145440942131
2011,Turkiye,TUR,0.3402780581479008
2012,Turkiye,TUR,0.3918859823677944
2013,Turkiye,TUR,0.4113861341800098
2014,Turkiye,TUR,0.4341064339482561
2015,Turkiye,TUR,0.4686084688289742
2016,Turkiye,TUR,0.4541532355074835
2017,Turkiye,TUR,0.602698449489466
2018,Turkiye,TUR,0.4541532355074835
2019,Turkiye,TUR,0.4541532355074835
2020,Turkiye,TUR,0.4541532355074835
1990,Ukraine,UKR,0.0781676615376625
1991,Ukraine,UKR,0.0723828233318884
1992,Ukraine,UKR,0.0709910802021542
1993,Ukraine,UKR,0.0641278626268153
1994,Ukraine,UKR,0.0670113858796899
1995,Ukraine,UKR,0.1444956872839446
1996,Ukraine,UKR,0.1437538755200306
1997,Ukraine,UKR,0.1056608802217806
1998,Ukraine,UKR,0.1022083581702918
1999,Ukraine,UKR,0.0605747296598701
2000,Ukraine,UKR,0.0777601824926197
2001,Ukraine,UKR,0.0790351393770229
2002,Ukraine,UKR,0.0778000879624198
2003,Ukraine,UKR,0.1224751038349196
2004,Ukraine,UKR,0.1126765823077566
2005,Ukraine,UKR,0.086941405813477
2006,Ukraine,UKR,0.1218591755728353
2007,Ukraine,UKR,0.1475162838227227
2008,Ukraine,UKR,0.1440462233593335
2009,Ukraine,UKR,0.1000515955504891
2010,Ukraine,UKR,0.1439138621817856
2011,Ukraine,UKR,0.1320932419321441
2012,Ukraine,UKR,0.1553584312710464
2013,Ukraine,UKR,0.1407742731241004
2014,Ukraine,UKR,0.183373906519885
2015,Ukraine,UKR,0.2681764741073681
2016,Ukraine,UKR,0.2647111911744469
2017,Ukraine,UKR,0.4316614388631073
2018,Ukraine,UKR,0.2647111911744469
2019,Ukraine,UKR,0.2647111911744469
2020,Ukraine,UKR,0.2647111911744469
1960,United Kingdom,GBR,0.0
1961,United Kingdom,GBR,0.0
1962,United Kingdom,GBR,0.0
1963,United Kingdom,GBR,0.0
1964,United Kingdom,GBR,0.0
1965,United Kingdom,GBR,0.0
1966,United Kingdom,GBR,0.0
1967,United Kingdom,GBR,0.0
1968,United Kingdom,GBR,0.0
1969,United Kingdom,GBR,0.0
1970,United Kingdom,GBR,0.0005904905426416
1971,United Kingdom,GBR,0.0202281789169542
1972,United Kingdom,GBR,0.0290035226781081
1973,United Kingdom,GBR,0.0101331450130315
1974,United Kingdom,GBR,0.0225610372627687
1975,United Kingdom,GBR,0.0295632651899964
1976,United Kingdom,GBR,0.0178288589817545
1977,United Kingdom,GBR,0.0157322130261596
1978,United Kingdom,GBR,0.0170715133228375
1979,United Kingdom,GBR,0.0310629111597952
1980,United Kingdom,GBR,0.046935688692742
1981,United Kingdom,GBR,0.030831838054031
1982,United Kingdom,GBR,0.0337303850192342
1983,United Kingdom,GBR,0.0392624581594874
1984,United Kingdom,GBR,0.1492688217118966
1985,United Kingdom,GBR,0.1132137212490878
1986,United Kingdom,GBR,0.0851037223554679
1987,United Kingdom,GBR,0.0842515878200461
1988,United Kingdom,GBR,0.1022752816004395
1989,United Kingdom,GBR,0.1117682539577381
1990,United Kingdom,GBR,0.1345214762596641
1991,United Kingdom,GBR,0.1664762637421722
1992,United Kingdom,GBR,0.1897525019671086
1993,United Kingdom,GBR,0.206566445681725
1994,United Kingdom,GBR,0.2160504692565398
1995,United Kingdom,GBR,0.219932948063735
1996,United Kingdom,GBR,0.2508495154825854
1997,United Kingdom,GBR,0.2734009183927373
1998,United Kingdom,GBR,0.3216533054782969
1999,United Kingdom,GBR,0.3267545969828874
2000,United Kingdom,GBR,0.3906942162415208
2001,United Kingdom,GBR,0.479807175530121
2002,United Kingdom,GBR,0.4425389703566698
2003,United Kingdom,GBR,0.4908016707519824
2004,United Kingdom,GBR,0.5494224570047528
2005,United Kingdom,GBR,0.638949790868588
2006,United Kingdom,GBR,0.6854466725088922
2007,United Kingdom,GBR,0.6608359443467502
2008,United Kingdom,GBR,0.6509220830212622
2009,United Kingdom,GBR,0.6294802760060567
2010,United Kingdom,GBR,0.5342705495488227
2011,United Kingdom,GBR,0.5852856792722135
2012,United Kingdom,GBR,0.6726420358510574
2013,United Kingdom,GBR,0.7380767011569739
2014,United Kingdom,GBR,0.7194230158014525
2015,United Kingdom,GBR,0.6435649979328516
2016,United Kingdom,GBR,0.5531289732539533
2017,United Kingdom,GBR,0.7379060875935805
2018,United Kingdom,GBR,0.5531289732539533
2019,United Kingdom,GBR,0.5531289732539533
2020,United Kingdom,GBR,0.5531289732539533
1960,United States,USA,0.0006294249770405
1961,United States,USA,0.000499887287745
1962,United States,USA,0.0006181239685379
1963,United States,USA,0.0006393908120152
1964,United States,USA,0.0005830071475293
1965,United States,USA,0.0003953406331757
1966,United States,USA,0.0003828881472794
1967,United States,USA,0.0004337283818866
1968,United States,USA,0.0003314185914333
1969,United States,USA,0.0003723088124016
1970,United States,USA,0.000239195403511
1971,United States,USA,0.000397205321934
1972,United States,USA,0.0003151254985421
1973,United States,USA,0.0016344856903377
1974,United States,USA,0.0063872982022729
1975,United States,USA,0.0034550028703077
1976,United States,USA,0.0030720157935443
1977,United States,USA,0.004185453299899
1978,United States,USA,0.0108975130086642
1979,United States,USA,0.0065521066156452
1980,United States,USA,0.0018987607210795
1981,United States,USA,0.0015787833763157
1982,United States,USA,0.0008720705511475
1983,United States,USA,0.0015018438753477
1984,United States,USA,0.0018994586745624
1985,United States,USA,0.0026024630332095
1986,United States,USA,0.0026318527823396
1987,United States,USA,0.0026864774167125
1988,United States,USA,0.0046715981789563
1989,United States,USA,0.004874438726339
1990,United States,USA,0.0031722184153408
1991,United States,USA,0.0042258718220668
1992,United States,USA,0.0054284179986076
1993,United States,USA,0.0093734723156132
1994,United States,USA,0.0090107420543587
1995,United States,USA,0.0087068523732616
1996,United States,USA,0.0076649883055189
1997,United States,USA,0.0098212650478943
1998,United States,USA,0.0115095872350106
1999,United States,USA,0.0118664116607679
2000,United States,USA,0.0162098309310964
2001,United States,USA,0.0219093160758217
2002,United States,USA,0.0208103557679841
2003,United States,USA,0.0279485369528408
2004,United States,USA,0.0324046774327501
2005,United States,USA,0.0303524208737633
2006,United States,USA,0.0350295805723903
2007,United States,USA,0.0338319215049469
2008,United States,USA,0.0310829802557502
2009,United States,USA,0.021216456908975
2010,United States,USA,0.0185000930471996
2011,United States,USA,0.0130140666783443
2012,United States,USA,0.0097378074719675
2013,United States,USA,0.0088279962371025
2014,United States,USA,0.0111465757067993
2015,United States,USA,0.012075873605799
2016,United States,USA,0.0127796403792827
2017,United States,USA,0.0093205970268677
2018,United States,USA,0.0127796403792827
2019,United States,USA,0.0127796403792827
2020,United States,USA,0.0127796403792827
1971,Uruguay,URY,0.5436839176405119
1972,Uruguay,URY,0.5810885101704233
1973,Uruguay,URY,0.5878220140515222
1974,Uruguay,URY,0.6055261610817166
1975,Uruguay,URY,0.6185513288170922
1976,Uruguay,URY,0.6505882352941177
1977,Uruguay,URY,0.3472544470224284
1978,Uruguay,URY,0.165631469979296
1979,Uruguay,URY,0.2520661157024793
1980,Uruguay,URY,0.1772665764546684
1981,Uruguay,URY,0.1893063583815029
1982,Uruguay,URY,0.1517857142857142
1983,Uruguay,URY,0.1152263374485596
1984,Uruguay,URY,0.1176470588235294
1985,Uruguay,URY,0.0694789081885856
1986,Uruguay,URY,0.0676328502415458
1987,Uruguay,URY,0.1127348643006263
1988,Uruguay,URY,0.0
1989,Uruguay,URY,0.0
1990,Uruguay,URY,0.0576496674057649
1991,Uruguay,URY,0.0
1992,Uruguay,URY,0.0
1993,Uruguay,URY,0.0594479830148619
1994,Uruguay,URY,0.0
1995,Uruguay,URY,0.0
1996,Uruguay,URY,0.0596330275229357
1997,Uruguay,URY,0.059090909090909
1998,Uruguay,URY,0.0556745182012847
1999,Uruguay,URY,0.0524193548387096
2000,Uruguay,URY,0.0565217391304347
2001,Uruguay,URY,0.111340206185567
2002,Uruguay,URY,0.1148936170212766
2003,Uruguay,URY,0.1227272727272727
2004,Uruguay,URY,0.1970802919708029
2005,Uruguay,URY,0.5
2006,Uruguay,URY,0.5
