Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2050,KHM,0.014056089137544
2019,KOR,0.0019880172329998
2020,KOR,0.0018957374235617
2021,KOR,0.0018957374235617
2022,KOR,0.0018957374235617
2023,KOR,0.0018957374235617
2024,KOR,0.0018957374235617
2025,KOR,0.0018957374235617
2026,KOR,0.0018957374235617
2027,KOR,0.0018957374235617
2028,KOR,0.0018957374235617
2029,KOR,0.0018957374235617
2030,KOR,0.0018957374235617
2031,KOR,0.0018957374235617
2032,KOR,0.0018957374235617
2033,KOR,0.0018957374235617
2034,KOR,0.0018957374235617
2035,KOR,0.0018957374235617
2036,KOR,0.0018957374235617
2037,KOR,0.0018957374235617
2038,KOR,0.0018957374235617
2039,KOR,0.0018957374235617
2040,KOR,0.0018957374235617
2041,KOR,0.0018957374235617
2042,KOR,0.0018957374235617
2043,KOR,0.0018957374235617
2044,KOR,0.0018957374235617
2045,KOR,0.0018957374235617
2046,KOR,0.0018957374235617
2047,KOR,0.0018957374235617
2048,KOR,0.0018957374235617
2049,KOR,0.0018957374235617
2050,KOR,0.0018957374235617
2019,LAO,0.0019858273802125
2020,LAO,0.0018647827386607
2021,LAO,0.0018647827386607
2022,LAO,0.0018647827386607
2023,LAO,0.0018647827386607
2024,LAO,0.0018647827386607
2025,LAO,0.0018647827386607
2026,LAO,0.0018647827386607
2027,LAO,0.0018647827386607
2028,LAO,0.0018647827386607
2029,LAO,0.0018647827386607
2030,LAO,0.0018647827386607
2031,LAO,0.0018647827386607
2032,LAO,0.0018647827386607
2033,LAO,0.0018647827386607
2034,LAO,0.0018647827386607
2035,LAO,0.0018647827386607
2036,LAO,0.0018647827386607
2037,LAO,0.0018647827386607
2038,LAO,0.0018647827386607
2039,LAO,0.0018647827386607
2040,LAO,0.0018647827386607
2041,LAO,0.0018647827386607
2042,LAO,0.0018647827386607
2043,LAO,0.0018647827386607
2044,LAO,0.0018647827386607
2045,LAO,0.0018647827386607
2046,LAO,0.0018647827386607
2047,LAO,0.0018647827386607
2048,LAO,0.0018647827386607
2049,LAO,0.0018647827386607
2050,LAO,0.0018647827386607
2019,LBR,0.0
2020,LBR,0.0
2021,LBR,0.0
2022,LBR,0.0
2023,LBR,0.0
2024,LBR,0.0
2025,LBR,0.0
2026,LBR,0.0
2027,LBR,0.0
2028,LBR,0.0
2029,LBR,0.0
2030,LBR,0.0
2031,LBR,0.0
2032,LBR,0.0
2033,LBR,0.0
2034,LBR,0.0
2035,LBR,0.0
2036,LBR,0.0
2037,LBR,0.0
2038,LBR,0.0
2039,LBR,0.0
2040,LBR,0.0
2041,LBR,0.0
2042,LBR,0.0
2043,LBR,0.0
2044,LBR,0.0
2045,LBR,0.0
2046,LBR,0.0
2047,LBR,0.0
2048,LBR,0.0
2049,LBR,0.0
2050,LBR,0.0
2019,LBY,0.0019499449716255
2020,LBY,0.0019027262511956
2021,LBY,0.0019027262511956
2022,LBY,0.0019027262511956
2023,LBY,0.0019027262511956
2024,LBY,0.0019027262511956
2025,LBY,0.0019027262511956
2026,LBY,0.0019027262511956
2027,LBY,0.0019027262511956
2028,LBY,0.0019027262511956
2029,LBY,0.0019027262511956
2030,LBY,0.0019027262511956
2031,LBY,0.0019027262511956
2032,LBY,0.0019027262511956
2033,LBY,0.0019027262511956
2034,LBY,0.0019027262511956
2035,LBY,0.0019027262511956
2036,LBY,0.0019027262511956
2037,LBY,0.0019027262511956
2038,LBY,0.0019027262511956
2039,LBY,0.0019027262511956
2040,LBY,0.0019027262511956
2041,LBY,0.0019027262511956
2042,LBY,0.0019027262511956
2043,LBY,0.0019027262511956
2044,LBY,0.0019027262511956
2045,LBY,0.0019027262511956
2046,LBY,0.0019027262511956
2047,LBY,0.0019027262511956
2048,LBY,0.0019027262511956
2049,LBY,0.0019027262511956
2050,LBY,0.0019027262511956
2019,LKA,0.072472915589131
2020,LKA,0.0807264453202196
2021,LKA,0.0807264453202196
2022,LKA,0.0807264453202196
2023,LKA,0.0807264453202196
2024,LKA,0.0807264453202196
2025,LKA,0.0807264453202196
2026,LKA,0.0807264453202196
2027,LKA,0.0807264453202196
2028,LKA,0.0807264453202196
2029,LKA,0.0807264453202196
2030,LKA,0.0807264453202196
2031,LKA,0.0807264453202196
2032,LKA,0.0807264453202196
2033,LKA,0.0807264453202196
2034,LKA,0.0807264453202196
2035,LKA,0.0807264453202196
2036,LKA,0.0807264453202196
2037,LKA,0.0807264453202196
2038,LKA,0.0807264453202196
2039,LKA,0.0807264453202196
2040,LKA,0.0807264453202196
2041,LKA,0.0807264453202196
2042,LKA,0.0807264453202196
2043,LKA,0.0807264453202196
2044,LKA,0.0807264453202196
2045,LKA,0.0807264453202196
2046,LKA,0.0807264453202196
2047,LKA,0.0807264453202196
2048,LKA,0.0807264453202196
2049,LKA,0.0807264453202196
2050,LKA,0.0807264453202196
2019,LTU,0.0018593960860394
2020,LTU,0.0018052258230977
2021,LTU,0.0018052258230977
2022,LTU,0.0018052258230977
2023,LTU,0.0018052258230977
2024,LTU,0.0018052258230977
2025,LTU,0.0018052258230977
2026,LTU,0.0018052258230977
2027,LTU,0.0018052258230977
2028,LTU,0.0018052258230977
2029,LTU,0.0018052258230977
2030,LTU,0.0018052258230977
2031,LTU,0.0018052258230977
2032,LTU,0.0018052258230977
2033,LTU,0.0018052258230977
2034,LTU,0.0018052258230977
2035,LTU,0.0018052258230977
2036,LTU,0.0018052258230977
2037,LTU,0.0018052258230977
2038,LTU,0.0018052258230977
2039,LTU,0.0018052258230977
2040,LTU,0.0018052258230977
2041,LTU,0.0018052258230977
2042,LTU,0.0018052258230977
2043,LTU,0.0018052258230977
2044,LTU,0.0018052258230977
2045,LTU,0.0018052258230977
2046,LTU,0.0018052258230977
2047,LTU,0.0018052258230977
2048,LTU,0.0018052258230977
2049,LTU,0.0018052258230977
2050,LTU,0.0018052258230977
2019,LVA,0.0018771853743255
2020,LVA,0.0018269268657051
2021,LVA,0.0018269268657051
2022,LVA,0.0018269268657051
2023,LVA,0.0018269268657051
2024,LVA,0.0018269268657051
2025,LVA,0.0018269268657051
2026,LVA,0.0018269268657051
2027,LVA,0.0018269268657051
2028,LVA,0.0018269268657051
2029,LVA,0.0018269268657051
2030,LVA,0.0018269268657051
2031,LVA,0.0018269268657051
2032,LVA,0.0018269268657051
2033,LVA,0.0018269268657051
2034,LVA,0.0018269268657051
2035,LVA,0.0018269268657051
2036,LVA,0.0018269268657051
2037,LVA,0.0018269268657051
2038,LVA,0.0018269268657051
2039,LVA,0.0018269268657051
2040,LVA,0.0018269268657051
2041,LVA,0.0018269268657051
2042,LVA,0.0018269268657051
2043,LVA,0.0018269268657051
2044,LVA,0.0018269268657051
2045,LVA,0.0018269268657051
2046,LVA,0.0018269268657051
2047,LVA,0.0018269268657051
2048,LVA,0.0018269268657051
2049,LVA,0.0018269268657051
2050,LVA,0.0018269268657051
2019,MAR,0.0017173625550252
2020,MAR,0.0017526699742167
2021,MAR,0.0017526699742167
2022,MAR,0.0017526699742167
2023,MAR,0.0017526699742167
2024,MAR,0.0017526699742167
2025,MAR,0.0017526699742167
2026,MAR,0.0017526699742167
2027,MAR,0.0017526699742167
2028,MAR,0.0017526699742167
2029,MAR,0.0017526699742167
2030,MAR,0.0017526699742167
2031,MAR,0.0017526699742167
2032,MAR,0.0017526699742167
2033,MAR,0.0017526699742167
2034,MAR,0.0017526699742167
2035,MAR,0.0017526699742167
2036,MAR,0.0017526699742167
2037,MAR,0.0017526699742167
2038,MAR,0.0017526699742167
2039,MAR,0.0017526699742167
2040,MAR,0.0017526699742167
2041,MAR,0.0017526699742167
2042,MAR,0.0017526699742167
2043,MAR,0.0017526699742167
2044,MAR,0.0017526699742167
2045,MAR,0.0017526699742167
2046,MAR,0.0017526699742167
2047,MAR,0.0017526699742167
2048,MAR,0.0017526699742167
2049,MAR,0.0017526699742167
2050,MAR,0.0017526699742167
2019,MDA,0.0017933688862426
2020,MDA,0.0017304605368724
2021,MDA,0.0017304605368724
2022,MDA,0.0017304605368724
2023,MDA,0.0017304605368724
2024,MDA,0.0017304605368724
2025,MDA,0.0017304605368724
2026,MDA,0.0017304605368724
2027,MDA,0.0017304605368724
2028,MDA,0.0017304605368724
2029,MDA,0.0017304605368724
2030,MDA,0.0017304605368724
2031,MDA,0.0017304605368724
2032,MDA,0.0017304605368724
2033,MDA,0.0017304605368724
2034,MDA,0.0017304605368724
2035,MDA,0.0017304605368724
2036,MDA,0.0017304605368724
2037,MDA,0.0017304605368724
2038,MDA,0.0017304605368724
2039,MDA,0.0017304605368724
2040,MDA,0.0017304605368724
2041,MDA,0.0017304605368724
2042,MDA,0.0017304605368724
2043,MDA,0.0017304605368724
2044,MDA,0.0017304605368724
2045,MDA,0.0017304605368724
2046,MDA,0.0017304605368724
2047,MDA,0.0017304605368724
2048,MDA,0.0017304605368724
2049,MDA,0.0017304605368724
2050,MDA,0.0017304605368724
2019,MDG,0.0062564428987346
2020,MDG,0.0064955657520765
2021,MDG,0.0064955657520765
2022,MDG,0.0064955657520765
2023,MDG,0.0064955657520765
2024,MDG,0.0064955657520765
2025,MDG,0.0064955657520765
2026,MDG,0.0064955657520765
2027,MDG,0.0064955657520765
2028,MDG,0.0064955657520765
2029,MDG,0.0064955657520765
2030,MDG,0.0064955657520765
2031,MDG,0.0064955657520765
2032,MDG,0.0064955657520765
2033,MDG,0.0064955657520765
2034,MDG,0.0064955657520765
2035,MDG,0.0064955657520765
2036,MDG,0.0064955657520765
2037,MDG,0.0064955657520765
2038,MDG,0.0064955657520765
2039,MDG,0.0064955657520765
2040,MDG,0.0064955657520765
2041,MDG,0.0064955657520765
2042,MDG,0.0064955657520765
2043,MDG,0.0064955657520765
2044,MDG,0.0064955657520765
2045,MDG,0.0064955657520765
2046,MDG,0.0064955657520765
2047,MDG,0.0064955657520765
2048,MDG,0.0064955657520765
2049,MDG,0.0064955657520765
2050,MDG,0.0064955657520765
2019,MEX,0.0006321930376924
2020,MEX,0.0009433732772546
2021,MEX,0.0009433732772546
2022,MEX,0.0009433732772546
2023,MEX,0.0009433732772546
2024,MEX,0.0009433732772546
2025,MEX,0.0009433732772546
2026,MEX,0.0009433732772546
2027,MEX,0.0009433732772546
2028,MEX,0.0009433732772546
2029,MEX,0.0009433732772546
2030,MEX,0.0009433732772546
2031,MEX,0.0009433732772546
2032,MEX,0.0009433732772546
2033,MEX,0.0009433732772546
2034,MEX,0.0009433732772546
2035,MEX,0.0009433732772546
2036,MEX,0.0009433732772546
2037,MEX,0.0009433732772546
2038,MEX,0.0009433732772546
2039,MEX,0.0009433732772546
2040,MEX,0.0009433732772546
2041,MEX,0.0009433732772546
2042,MEX,0.0009433732772546
2043,MEX,0.0009433732772546
2044,MEX,0.0009433732772546
2045,MEX,0.0009433732772546
2046,MEX,0.0009433732772546
2047,MEX,0.0009433732772546
2048,MEX,0.0009433732772546
2049,MEX,0.0009433732772546
2050,MEX,0.0009433732772546
2019,MKD,0.0
2020,MKD,0.0
2021,MKD,0.0
2022,MKD,0.0
2023,MKD,0.0
2024,MKD,0.0
2025,MKD,0.0
2026,MKD,0.0
2027,MKD,0.0
2028,MKD,0.0
2029,MKD,0.0
2030,MKD,0.0
2031,MKD,0.0
2032,MKD,0.0
2033,MKD,0.0
2034,MKD,0.0
2035,MKD,0.0
2036,MKD,0.0
2037,MKD,0.0
2038,MKD,0.0
2039,MKD,0.0
2040,MKD,0.0
2041,MKD,0.0
2042,MKD,0.0
2043,MKD,0.0
2044,MKD,0.0
2045,MKD,0.0
2046,MKD,0.0
2047,MKD,0.0
2048,MKD,0.0
2049,MKD,0.0
2050,MKD,0.0
2019,MLI,0.0017517254258802
2020,MLI,0.0017638426041998
2021,MLI,0.0017638426041998
2022,MLI,0.0017638426041998
2023,MLI,0.0017638426041998
2024,MLI,0.0017638426041998
2025,MLI,0.0017638426041998
2026,MLI,0.0017638426041998
2027,MLI,0.0017638426041998
2028,MLI,0.0017638426041998
2029,MLI,0.0017638426041998
2030,MLI,0.0017638426041998
2031,MLI,0.0017638426041998
2032,MLI,0.0017638426041998
2033,MLI,0.0017638426041998
2034,MLI,0.0017638426041998
2035,MLI,0.0017638426041998
2036,MLI,0.0017638426041998
2037,MLI,0.0017638426041998
2038,MLI,0.0017638426041998
2039,MLI,0.0017638426041998
2040,MLI,0.0017638426041998
2041,MLI,0.0017638426041998
2042,MLI,0.0017638426041998
2043,MLI,0.0017638426041998
2044,MLI,0.0017638426041998
2045,MLI,0.0017638426041998
2046,MLI,0.0017638426041998
2047,MLI,0.0017638426041998
2048,MLI,0.0017638426041998
2049,MLI,0.0017638426041998
2050,MLI,0.0017638426041998
2019,MMR,0.019597531705701
2020,MMR,0.0203073571987398
2021,MMR,0.0203073571987398
2022,MMR,0.0203073571987398
2023,MMR,0.0203073571987398
2024,MMR,0.0203073571987398
2025,MMR,0.0203073571987398
2026,MMR,0.0203073571987398
2027,MMR,0.0203073571987398
2028,MMR,0.0203073571987398
2029,MMR,0.0203073571987398
2030,MMR,0.0203073571987398
2031,MMR,0.0203073571987398
2032,MMR,0.0203073571987398
2033,MMR,0.0203073571987398
2034,MMR,0.0203073571987398
2035,MMR,0.0203073571987398
2036,MMR,0.0203073571987398
2037,MMR,0.0203073571987398
2038,MMR,0.0203073571987398
2039,MMR,0.0203073571987398
2040,MMR,0.0203073571987398
2041,MMR,0.0203073571987398
2042,MMR,0.0203073571987398
2043,MMR,0.0203073571987398
2044,MMR,0.0203073571987398
2045,MMR,0.0203073571987398
2046,MMR,0.0203073571987398
2047,MMR,0.0203073571987398
2048,MMR,0.0203073571987398
2049,MMR,0.0203073571987398
2050,MMR,0.0203073571987398
2019,MNE,0.0019741095780133
2020,MNE,0.0018191250913614
2021,MNE,0.0018191250913614
2022,MNE,0.0018191250913614
2023,MNE,0.0018191250913614
2024,MNE,0.0018191250913614
2025,MNE,0.0018191250913614
2026,MNE,0.0018191250913614
2027,MNE,0.0018191250913614
2028,MNE,0.0018191250913614
2029,MNE,0.0018191250913614
2030,MNE,0.0018191250913614
2031,MNE,0.0018191250913614
2032,MNE,0.0018191250913614
2033,MNE,0.0018191250913614
2034,MNE,0.0018191250913614
2035,MNE,0.0018191250913614
2036,MNE,0.0018191250913614
2037,MNE,0.0018191250913614
2038,MNE,0.0018191250913614
2039,MNE,0.0018191250913614
2040,MNE,0.0018191250913614
2041,MNE,0.0018191250913614
2042,MNE,0.0018191250913614
2043,MNE,0.0018191250913614
2044,MNE,0.0018191250913614
2045,MNE,0.0018191250913614
2046,MNE,0.0018191250913614
2047,MNE,0.0018191250913614
2048,MNE,0.0018191250913614
2049,MNE,0.0018191250913614
2050,MNE,0.0018191250913614
2019,MNG,0.0
2020,MNG,0.0
2021,MNG,0.0
2022,MNG,0.0
2023,MNG,0.0
2024,MNG,0.0
2025,MNG,0.0
2026,MNG,0.0
2027,MNG,0.0
2028,MNG,0.0
2029,MNG,0.0
2030,MNG,0.0
2031,MNG,0.0
2032,MNG,0.0
2033,MNG,0.0
2034,MNG,0.0
2035,MNG,0.0
2036,MNG,0.0
2037,MNG,0.0
2038,MNG,0.0
2039,MNG,0.0
2040,MNG,0.0
2041,MNG,0.0
2042,MNG,0.0
2043,MNG,0.0
2044,MNG,0.0
2045,MNG,0.0
2046,MNG,0.0
2047,MNG,0.0
2048,MNG,0.0
2049,MNG,0.0
2050,MNG,0.0
2019,MOZ,0.005740875244568
2020,MOZ,0.0066204744760916
2021,MOZ,0.0066204744760916
2022,MOZ,0.0066204744760916
2023,MOZ,0.0066204744760916
2024,MOZ,0.0066204744760916
2025,MOZ,0.0066204744760916
2026,MOZ,0.0066204744760916
2027,MOZ,0.0066204744760916
2028,MOZ,0.0066204744760916
2029,MOZ,0.0066204744760916
2030,MOZ,0.0066204744760916
2031,MOZ,0.0066204744760916
2032,MOZ,0.0066204744760916
2033,MOZ,0.0066204744760916
2034,MOZ,0.0066204744760916
2035,MOZ,0.0066204744760916
2036,MOZ,0.0066204744760916
2037,MOZ,0.0066204744760916
2038,MOZ,0.0066204744760916
2039,MOZ,0.0066204744760916
2040,MOZ,0.0066204744760916
2041,MOZ,0.0066204744760916
2042,MOZ,0.0066204744760916
2043,MOZ,0.0066204744760916
2044,MOZ,0.0066204744760916
2045,MOZ,0.0066204744760916
2046,MOZ,0.0066204744760916
2047,MOZ,0.0066204744760916
2048,MOZ,0.0066204744760916
2049,MOZ,0.0066204744760916
2050,MOZ,0.0066204744760916
2019,MRT,0.0047786334158262
2020,MRT,0.006038673934487
2021,MRT,0.006038673934487
2022,MRT,0.006038673934487
2023,MRT,0.006038673934487
2024,MRT,0.006038673934487
2025,MRT,0.006038673934487
2026,MRT,0.006038673934487
2027,MRT,0.006038673934487
2028,MRT,0.006038673934487
2029,MRT,0.006038673934487
2030,MRT,0.006038673934487
2031,MRT,0.006038673934487
2032,MRT,0.006038673934487
2033,MRT,0.006038673934487
2034,MRT,0.006038673934487
2035,MRT,0.006038673934487
2036,MRT,0.006038673934487
2037,MRT,0.006038673934487
2038,MRT,0.006038673934487
2039,MRT,0.006038673934487
2040,MRT,0.006038673934487
2041,MRT,0.006038673934487
2042,MRT,0.006038673934487
2043,MRT,0.006038673934487
2044,MRT,0.006038673934487
2045,MRT,0.006038673934487
2046,MRT,0.006038673934487
2047,MRT,0.006038673934487
2048,MRT,0.006038673934487
2049,MRT,0.006038673934487
2050,MRT,0.006038673934487
2019,MUS,0.0
2020,MUS,0.0003421010184887
2021,MUS,0.0003421010184887
2022,MUS,0.0003421010184887
2023,MUS,0.0003421010184887
2024,MUS,0.0003421010184887
2025,MUS,0.0003421010184887
2026,MUS,0.0003421010184887
2027,MUS,0.0003421010184887
2028,MUS,0.0003421010184887
2029,MUS,0.0003421010184887
2030,MUS,0.0003421010184887
2031,MUS,0.0003421010184887
2032,MUS,0.0003421010184887
2033,MUS,0.0003421010184887
2034,MUS,0.0003421010184887
2035,MUS,0.0003421010184887
2036,MUS,0.0003421010184887
2037,MUS,0.0003421010184887
2038,MUS,0.0003421010184887
2039,MUS,0.0003421010184887
2040,MUS,0.0003421010184887
2041,MUS,0.0003421010184887
2042,MUS,0.0003421010184887
2043,MUS,0.0003421010184887
2044,MUS,0.0003421010184887
2045,MUS,0.0003421010184887
2046,MUS,0.0003421010184887
2047,MUS,0.0003421010184887
2048,MUS,0.0003421010184887
2049,MUS,0.0003421010184887
2050,MUS,0.0003421010184887
2019,MWI,0.0019700410986848
2020,MWI,0.0017802998832122
2021,MWI,0.0017802998832122
2022,MWI,0.0017802998832122
2023,MWI,0.0017802998832122
2024,MWI,0.0017802998832122
2025,MWI,0.0017802998832122
2026,MWI,0.0017802998832122
2027,MWI,0.0017802998832122
2028,MWI,0.0017802998832122
2029,MWI,0.0017802998832122
2030,MWI,0.0017802998832122
2031,MWI,0.0017802998832122
2032,MWI,0.0017802998832122
2033,MWI,0.0017802998832122
2034,MWI,0.0017802998832122
2035,MWI,0.0017802998832122
2036,MWI,0.0017802998832122
2037,MWI,0.0017802998832122
2038,MWI,0.0017802998832122
2039,MWI,0.0017802998832122
2040,MWI,0.0017802998832122
2041,MWI,0.0017802998832122
2042,MWI,0.0017802998832122
2043,MWI,0.0017802998832122
2044,MWI,0.0017802998832122
2045,MWI,0.0017802998832122
2046,MWI,0.0017802998832122
2047,MWI,0.0017802998832122
2048,MWI,0.0017802998832122
2049,MWI,0.0017802998832122
2050,MWI,0.0017802998832122
2019,MYS,0.408377112859037
2020,MYS,0.408377112859037
2021,MYS,0.408377112859037
2022,MYS,0.408377112859037
2023,MYS,0.408377112859037
2024,MYS,0.408377112859037
2025,MYS,0.408377112859037
2026,MYS,0.408377112859037
2027,MYS,0.408377112859037
2028,MYS,0.408377112859037
2029,MYS,0.408377112859037
2030,MYS,0.408377112859037
2031,MYS,0.408377112859037
2032,MYS,0.408377112859037
2033,MYS,0.408377112859037
2034,MYS,0.408377112859037
2035,MYS,0.408377112859037
2036,MYS,0.408377112859037
2037,MYS,0.408377112859037
2038,MYS,0.408377112859037
2039,MYS,0.408377112859037
2040,MYS,0.408377112859037
2041,MYS,0.408377112859037
2042,MYS,0.408377112859037
2043,MYS,0.408377112859037
2044,MYS,0.408377112859037
2045,MYS,0.408377112859037
2046,MYS,0.408377112859037
2047,MYS,0.408377112859037
2048,MYS,0.408377112859037
2049,MYS,0.408377112859037
2050,MYS,0.408377112859037
2019,NAM,0.0018055803734849
2020,NAM,0.0017679793839603
2021,NAM,0.0017679793839603
2022,NAM,0.0017679793839603
2023,NAM,0.0017679793839603
2024,NAM,0.0017679793839603
2025,NAM,0.0017679793839603
2026,NAM,0.0017679793839603
2027,NAM,0.0017679793839603
2028,NAM,0.0017679793839603
2029,NAM,0.0017679793839603
2030,NAM,0.0017679793839603
2031,NAM,0.0017679793839603
2032,NAM,0.0017679793839603
2033,NAM,0.0017679793839603
2034,NAM,0.0017679793839603
2035,NAM,0.0017679793839603
2036,NAM,0.0017679793839603
2037,NAM,0.0017679793839603
2038,NAM,0.0017679793839603
2039,NAM,0.0017679793839603
2040,NAM,0.0017679793839603
2041,NAM,0.0017679793839603
2042,NAM,0.0017679793839603
2043,NAM,0.0017679793839603
2044,NAM,0.0017679793839603
2045,NAM,0.0017679793839603
2046,NAM,0.0017679793839603
2047,NAM,0.0017679793839603
2048,NAM,0.0017679793839603
2049,NAM,0.0017679793839603
2050,NAM,0.0017679793839603
2019,NCL,0.0
2020,NCL,0.0030068373773319
2021,NCL,0.0030068373773319
2022,NCL,0.0030068373773319
2023,NCL,0.0030068373773319
2024,NCL,0.0030068373773319
2025,NCL,0.0030068373773319
2026,NCL,0.0030068373773319
2027,NCL,0.0030068373773319
2028,NCL,0.0030068373773319
2029,NCL,0.0030068373773319
2030,NCL,0.0030068373773319
2031,NCL,0.0030068373773319
2032,NCL,0.0030068373773319
2033,NCL,0.0030068373773319
2034,NCL,0.0030068373773319
2035,NCL,0.0030068373773319
2036,NCL,0.0030068373773319
2037,NCL,0.0030068373773319
2038,NCL,0.0030068373773319
2039,NCL,0.0030068373773319
2040,NCL,0.0030068373773319
2041,NCL,0.0030068373773319
2042,NCL,0.0030068373773319
2043,NCL,0.0030068373773319
2044,NCL,0.0030068373773319
2045,NCL,0.0030068373773319
2046,NCL,0.0030068373773319
2047,NCL,0.0030068373773319
2048,NCL,0.0030068373773319
2049,NCL,0.0030068373773319
2050,NCL,0.0030068373773319
2019,NER,0.0017420114780003
2020,NER,0.0017383544681982
2021,NER,0.0017383544681982
2022,NER,0.0017383544681982
2023,NER,0.0017383544681982
2024,NER,0.0017383544681982
2025,NER,0.0017383544681982
2026,NER,0.0017383544681982
2027,NER,0.0017383544681982
2028,NER,0.0017383544681982
2029,NER,0.0017383544681982
2030,NER,0.0017383544681982
2031,NER,0.0017383544681982
2032,NER,0.0017383544681982
2033,NER,0.0017383544681982
2034,NER,0.0017383544681982
2035,NER,0.0017383544681982
2036,NER,0.0017383544681982
2037,NER,0.0017383544681982
2038,NER,0.0017383544681982
2039,NER,0.0017383544681982
2040,NER,0.0017383544681982
2041,NER,0.0017383544681982
2042,NER,0.0017383544681982
2043,NER,0.0017383544681982
2044,NER,0.0017383544681982
2045,NER,0.0017383544681982
2046,NER,0.0017383544681982
2047,NER,0.0017383544681982
2048,NER,0.0017383544681982
2049,NER,0.0017383544681982
2050,NER,0.0017383544681982
2019,NGA,2.613636957889972e-05
2020,NGA,2.613636957889972e-05
2021,NGA,2.613636957889972e-05
2022,NGA,2.613636957889972e-05
2023,NGA,2.613636957889972e-05
2024,NGA,2.613636957889972e-05
2025,NGA,2.613636957889972e-05
2026,NGA,2.613636957889972e-05
2027,NGA,2.613636957889972e-05
2028,NGA,2.613636957889972e-05
2029,NGA,2.613636957889972e-05
2030,NGA,2.613636957889972e-05
2031,NGA,2.613636957889972e-05
2032,NGA,2.613636957889972e-05
2033,NGA,2.613636957889972e-05
2034,NGA,2.613636957889972e-05
2035,NGA,2.613636957889972e-05
2036,NGA,2.613636957889972e-05
2037,NGA,2.613636957889972e-05
2038,NGA,2.613636957889972e-05
2039,NGA,2.613636957889972e-05
2040,NGA,2.613636957889972e-05
2041,NGA,2.613636957889972e-05
2042,NGA,2.613636957889972e-05
2043,NGA,2.613636957889972e-05
2044,NGA,2.613636957889972e-05
2045,NGA,2.613636957889972e-05
2046,NGA,2.613636957889972e-05
2047,NGA,2.613636957889972e-05
2048,NGA,2.613636957889972e-05
2049,NGA,2.613636957889972e-05
2050,NGA,2.613636957889972e-05
2019,NIC,0.0001154990165785
2020,NIC,0.0020178986320284
2021,NIC,0.0020178986320284
2022,NIC,0.0020178986320284
2023,NIC,0.0020178986320284
2024,NIC,0.0020178986320284
2025,NIC,0.0020178986320284
2026,NIC,0.0020178986320284
2027,NIC,0.0020178986320284
2028,NIC,0.0020178986320284
2029,NIC,0.0020178986320284
2030,NIC,0.0020178986320284
2031,NIC,0.0020178986320284
2032,NIC,0.0020178986320284
2033,NIC,0.0020178986320284
2034,NIC,0.0020178986320284
2035,NIC,0.0020178986320284
2036,NIC,0.0020178986320284
2037,NIC,0.0020178986320284
2038,NIC,0.0020178986320284
2039,NIC,0.0020178986320284
2040,NIC,0.0020178986320284
2041,NIC,0.0020178986320284
2042,NIC,0.0020178986320284
2043,NIC,0.0020178986320284
2044,NIC,0.0020178986320284
2045,NIC,0.0020178986320284
2046,NIC,0.0020178986320284
2047,NIC,0.0020178986320284
2048,NIC,0.0020178986320284
2049,NIC,0.0020178986320284
2050,NIC,0.0020178986320284
2019,NLD,0.001865978717086
2020,NLD,0.0018075452223587
2021,NLD,0.0018075452223587
2022,NLD,0.0018075452223587
2023,NLD,0.0018075452223587
2024,NLD,0.0018075452223587
2025,NLD,0.0018075452223587
2026,NLD,0.0018075452223587
2027,NLD,0.0018075452223587
2028,NLD,0.0018075452223587
2029,NLD,0.0018075452223587
2030,NLD,0.0018075452223587
2031,NLD,0.0018075452223587
2032,NLD,0.0018075452223587
2033,NLD,0.0018075452223587
2034,NLD,0.0018075452223587
2035,NLD,0.0018075452223587
2036,NLD,0.0018075452223587
2037,NLD,0.0018075452223587
2038,NLD,0.0018075452223587
2039,NLD,0.0018075452223587
2040,NLD,0.0018075452223587
2041,NLD,0.0018075452223587
2042,NLD,0.0018075452223587
2043,NLD,0.0018075452223587
2044,NLD,0.0018075452223587
2045,NLD,0.0018075452223587
2046,NLD,0.0018075452223587
2047,NLD,0.0018075452223587
2048,NLD,0.0018075452223587
2049,NLD,0.0018075452223587
2050,NLD,0.0018075452223587
2019,NOR,0.0019500329961514
2020,NOR,0.0018982099728911
2021,NOR,0.0018982099728911
2022,NOR,0.0018982099728911
2023,NOR,0.0018982099728911
2024,NOR,0.0018982099728911
2025,NOR,0.0018982099728911
2026,NOR,0.0018982099728911
2027,NOR,0.0018982099728911
2028,NOR,0.0018982099728911
2029,NOR,0.0018982099728911
2030,NOR,0.0018982099728911
2031,NOR,0.0018982099728911
2032,NOR,0.0018982099728911
2033,NOR,0.0018982099728911
2034,NOR,0.0018982099728911
2035,NOR,0.0018982099728911
2036,NOR,0.0018982099728911
2037,NOR,0.0018982099728911
2038,NOR,0.0018982099728911
2039,NOR,0.0018982099728911
2040,NOR,0.0018982099728911
2041,NOR,0.0018982099728911
2042,NOR,0.0018982099728911
2043,NOR,0.0018982099728911
2044,NOR,0.0018982099728911
2045,NOR,0.0018982099728911
2046,NOR,0.0018982099728911
2047,NOR,0.0018982099728911
2048,NOR,0.0018982099728911
2049,NOR,0.0018982099728911
2050,NOR,0.0018982099728911
2019,NPL,0.0019440140147867
2020,NPL,0.0018536876365627
2021,NPL,0.0018536876365627
2022,NPL,0.0018536876365627
2023,NPL,0.0018536876365627
2024,NPL,0.0018536876365627
