<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_road_light","iso_code3","Nation"
11409,Rwanda,RWA,2036,0.41825
11410,Rwanda,RWA,2037,0.41825
11411,Rwanda,RWA,2038,0.41825
11412,Rwanda,RWA,2039,0.41825
11413,Rwanda,RWA,2040,0.41825
11414,Rwanda,RWA,2041,0.41825
11415,Rwanda,RWA,2042,0.41825
11416,Rwanda,RWA,2043,0.41825
11417,Rwanda,RWA,2044,0.41825
11418,Rwanda,RWA,2045,0.41825
11419,Rwanda,RWA,2046,0.41825
11420,Rwanda,RWA,2047,0.41825
11421,Rwanda,RWA,2048,0.41825
11422,Rwanda,RWA,2049,0.41825
11423,Rwanda,RWA,2050,0.41825
11424,South Asia,SAS,1995,0.41825
11425,South Asia,SAS,1996,0.41825
11426,South Asia,SAS,1997,0.41825
11427,South Asia,SAS,1998,0.41825
11428,South Asia,SAS,1999,0.41825
11429,South Asia,SAS,2000,0.41825
11430,South Asia,SAS,2001,0.41825
11431,South Asia,SAS,2002,0.41825
11432,South Asia,SAS,2003,0.41825
11433,South Asia,SAS,2004,0.41825
11434,South Asia,SAS,2005,0.41825
11435,South Asia,SAS,2006,0.41825
11436,South Asia,SAS,2007,0.41825
11437,South Asia,SAS,2008,0.41825
11438,South Asia,SAS,2009,0.41825
11439,South Asia,SAS,2010,0.41825
11440,South Asia,SAS,2011,0.41825
11441,South Asia,SAS,2012,0.41825
11442,South Asia,SAS,2013,0.41825
11443,South Asia,SAS,2014,0.41825
11444,South Asia,SAS,2015,0.41825
11445,South Asia,SAS,2016,0.41825
11446,South Asia,SAS,2017,0.41825
11447,South Asia,SAS,2018,0.41825
11448,South Asia,SAS,2019,0.41825
11449,South Asia,SAS,2020,0.41825
11450,South Asia,SAS,2021,0.41825
11451,South Asia,SAS,2022,0.41825
11452,South Asia,SAS,2023,0.41825
11453,South Asia,SAS,2024,0.41825
11454,South Asia,SAS,2025,0.41825
11455,South Asia,SAS,2026,0.41825
11456,South Asia,SAS,2027,0.41825
11457,South Asia,SAS,2028,0.41825
11458,South Asia,SAS,2029,0.41825
11459,South Asia,SAS,2030,0.41825
11460,South Asia,SAS,2031,0.41825
11461,South Asia,SAS,2032,0.41825
11462,South Asia,SAS,2033,0.41825
11463,South Asia,SAS,2034,0.41825
11464,South Asia,SAS,2035,0.41825
11465,South Asia,SAS,2036,0.41825
11466,South Asia,SAS,2037,0.41825
11467,South Asia,SAS,2038,0.41825
11468,South Asia,SAS,2039,0.41825
11469,South Asia,SAS,2040,0.41825
11470,South Asia,SAS,2041,0.41825
11471,South Asia,SAS,2042,0.41825
11472,South Asia,SAS,2043,0.41825
11473,South Asia,SAS,2044,0.41825
11474,South Asia,SAS,2045,0.41825
11475,South Asia,SAS,2046,0.41825
11476,South Asia,SAS,2047,0.41825
11477,South Asia,SAS,2048,0.41825
11478,South Asia,SAS,2049,0.41825
11479,South Asia,SAS,2050,0.41825
11480,Saudi Arabia,SAU,1995,0.41825
11481,Saudi Arabia,SAU,1996,0.41825
11482,Saudi Arabia,SAU,1997,0.41825
11483,Saudi Arabia,SAU,1998,0.41825
11484,Saudi Arabia,SAU,1999,0.41825
11485,Saudi Arabia,SAU,2000,0.41825
11486,Saudi Arabia,SAU,2001,0.41825
11487,Saudi Arabia,SAU,2002,0.41825
11488,Saudi Arabia,SAU,2003,0.41825
11489,Saudi Arabia,SAU,2004,0.41825
11490,Saudi Arabia,SAU,2005,0.41825
11491,Saudi Arabia,SAU,2006,0.41825
11492,Saudi Arabia,SAU,2007,0.41825
11493,Saudi Arabia,SAU,2008,0.41825
11494,Saudi Arabia,SAU,2009,0.41825
11495,Saudi Arabia,SAU,2010,0.41825
11496,Saudi Arabia,SAU,2011,0.41825
11497,Saudi Arabia,SAU,2012,0.41825
11498,Saudi Arabia,SAU,2013,0.41825
11499,Saudi Arabia,SAU,2014,0.41825
11500,Saudi Arabia,SAU,2015,0.41825
11501,Saudi Arabia,SAU,2016,0.41825
11502,Saudi Arabia,SAU,2017,0.41825
11503,Saudi Arabia,SAU,2018,0.41825
11504,Saudi Arabia,SAU,2019,0.41825
11505,Saudi Arabia,SAU,2020,0.41825
11506,Saudi Arabia,SAU,2021,0.41825
11507,Saudi Arabia,SAU,2022,0.41825
11508,Saudi Arabia,SAU,2023,0.41825
11509,Saudi Arabia,SAU,2024,0.41825
11510,Saudi Arabia,SAU,2025,0.41825
11511,Saudi Arabia,SAU,2026,0.41825
11512,Saudi Arabia,SAU,2027,0.41825
11513,Saudi Arabia,SAU,2028,0.41825
11514,Saudi Arabia,SAU,2029,0.41825
11515,Saudi Arabia,SAU,2030,0.41825
11516,Saudi Arabia,SAU,2031,0.41825
11517,Saudi Arabia,SAU,2032,0.41825
11518,Saudi Arabia,SAU,2033,0.41825
11519,Saudi Arabia,SAU,2034,0.41825
11520,Saudi Arabia,SAU,2035,0.41825
11521,Saudi Arabia,SAU,2036,0.41825
11522,Saudi Arabia,SAU,2037,0.41825
11523,Saudi Arabia,SAU,2038,0.41825
11524,Saudi Arabia,SAU,2039,0.41825
11525,Saudi Arabia,SAU,2040,0.41825
11526,Saudi Arabia,SAU,2041,0.41825
11527,Saudi Arabia,SAU,2042,0.41825
11528,Saudi Arabia,SAU,2043,0.41825
11529,Saudi Arabia,SAU,2044,0.41825
11530,Saudi Arabia,SAU,2045,0.41825
11531,Saudi Arabia,SAU,2046,0.41825
11532,Saudi Arabia,SAU,2047,0.41825
11533,Saudi Arabia,SAU,2048,0.41825
11534,Saudi Arabia,SAU,2049,0.41825
11535,Saudi Arabia,SAU,2050,0.41825
11536,Sudan,SDN,1995,0.41825
11537,Sudan,SDN,1996,0.41825
11538,Sudan,SDN,1997,0.41825
11539,Sudan,SDN,1998,0.41825
11540,Sudan,SDN,1999,0.41825
11541,Sudan,SDN,2000,0.41825
11542,Sudan,SDN,2001,0.41825
11543,Sudan,SDN,2002,0.41825
11544,Sudan,SDN,2003,0.41825
11545,Sudan,SDN,2004,0.41825
11546,Sudan,SDN,2005,0.41825
11547,Sudan,SDN,2006,0.41825
11548,Sudan,SDN,2007,0.41825
11549,Sudan,SDN,2008,0.41825
11550,Sudan,SDN,2009,0.41825
11551,Sudan,SDN,2010,0.41825
11552,Sudan,SDN,2011,0.41825
11553,Sudan,SDN,2012,0.41825
11554,Sudan,SDN,2013,0.41825
11555,Sudan,SDN,2014,0.41825
11556,Sudan,SDN,2015,0.41825
11557,Sudan,SDN,2016,0.41825
11558,Sudan,SDN,2017,0.41825
11559,Sudan,SDN,2018,0.41825
11560,Sudan,SDN,2019,0.41825
11561,Sudan,SDN,2020,0.41825
11562,Sudan,SDN,2021,0.41825
11563,Sudan,SDN,2022,0.41825
11564,Sudan,SDN,2023,0.41825
11565,Sudan,SDN,2024,0.41825
11566,Sudan,SDN,2025,0.41825
11567,Sudan,SDN,2026,0.41825
11568,Sudan,SDN,2027,0.41825
11569,Sudan,SDN,2028,0.41825
11570,Sudan,SDN,2029,0.41825
11571,Sudan,SDN,2030,0.41825
11572,Sudan,SDN,2031,0.41825
11573,Sudan,SDN,2032,0.41825
11574,Sudan,SDN,2033,0.41825
11575,Sudan,SDN,2034,0.41825
11576,Sudan,SDN,2035,0.41825
11577,Sudan,SDN,2036,0.41825
11578,Sudan,SDN,2037,0.41825
11579,Sudan,SDN,2038,0.41825
11580,Sudan,SDN,2039,0.41825
11581,Sudan,SDN,2040,0.41825
11582,Sudan,SDN,2041,0.41825
11583,Sudan,SDN,2042,0.41825
11584,Sudan,SDN,2043,0.41825
11585,Sudan,SDN,2044,0.41825
11586,Sudan,SDN,2045,0.41825
11587,Sudan,SDN,2046,0.41825
11588,Sudan,SDN,2047,0.41825
11589,Sudan,SDN,2048,0.41825
11590,Sudan,SDN,2049,0.41825
11591,Sudan,SDN,2050,0.41825
11592,Senegal,SEN,1995,0.41825
11593,Senegal,SEN,1996,0.41825
11594,Senegal,SEN,1997,0.41825
11595,Senegal,SEN,1998,0.41825
11596,Senegal,SEN,1999,0.41825
11597,Senegal,SEN,2000,0.41825
11598,Senegal,SEN,2001,0.41825
11599,Senegal,SEN,2002,0.41825
11600,Senegal,SEN,2003,0.41825
11601,Senegal,SEN,2004,0.41825
11602,Senegal,SEN,2005,0.41825
11603,Senegal,SEN,2006,0.41825
11604,Senegal,SEN,2007,0.41825
11605,Senegal,SEN,2008,0.41825
11606,Senegal,SEN,2009,0.41825
11607,Senegal,SEN,2010,0.41825
11608,Senegal,SEN,2011,0.41825
11609,Senegal,SEN,2012,0.41825
11610,Senegal,SEN,2013,0.41825
11611,Senegal,SEN,2014,0.41825
11612,Senegal,SEN,2015,0.41825
11613,Senegal,SEN,2016,0.41825
11614,Senegal,SEN,2017,0.41825
11615,Senegal,SEN,2018,0.41825
11616,Senegal,SEN,2019,0.41825
11617,Senegal,SEN,2020,0.41825
11618,Senegal,SEN,2021,0.41825
11619,Senegal,SEN,2022,0.41825
11620,Senegal,SEN,2023,0.41825
11621,Senegal,SEN,2024,0.41825
11622,Senegal,SEN,2025,0.41825
11623,Senegal,SEN,2026,0.41825
11624,Senegal,SEN,2027,0.41825
11625,Senegal,SEN,2028,0.41825
11626,Senegal,SEN,2029,0.41825
11627,Senegal,SEN,2030,0.41825
11628,Senegal,SEN,2031,0.41825
11629,Senegal,SEN,2032,0.41825
11630,Senegal,SEN,2033,0.41825
11631,Senegal,SEN,2034,0.41825
11632,Senegal,SEN,2035,0.41825
11633,Senegal,SEN,2036,0.41825
11634,Senegal,SEN,2037,0.41825
11635,Senegal,SEN,2038,0.41825
11636,Senegal,SEN,2039,0.41825
11637,Senegal,SEN,2040,0.41825
11638,Senegal,SEN,2041,0.41825
11639,Senegal,SEN,2042,0.41825
11640,Senegal,SEN,2043,0.41825
11641,Senegal,SEN,2044,0.41825
11642,Senegal,SEN,2045,0.41825
11643,Senegal,SEN,2046,0.41825
11644,Senegal,SEN,2047,0.41825
11645,Senegal,SEN,2048,0.41825
11646,Senegal,SEN,2049,0.41825
11647,Senegal,SEN,2050,0.41825
11648,Singapore,SGP,1995,0.41825
11649,Singapore,SGP,1996,0.41825
11650,Singapore,SGP,1997,0.41825
11651,Singapore,SGP,1998,0.41825
11652,Singapore,SGP,1999,0.41825
11653,Singapore,SGP,2000,0.41825
11654,Singapore,SGP,2001,0.41825
11655,Singapore,SGP,2002,0.41825
11656,Singapore,SGP,2003,0.41825
11657,Singapore,SGP,2004,0.41825
11658,Singapore,SGP,2005,0.41825
11659,Singapore,SGP,2006,0.41825
11660,Singapore,SGP,2007,0.41825
11661,Singapore,SGP,2008,0.41825
11662,Singapore,SGP,2009,0.41825
11663,Singapore,SGP,2010,0.41825
11664,Singapore,SGP,2011,0.41825
11665,Singapore,SGP,2012,0.41825
11666,Singapore,SGP,2013,0.41825
11667,Singapore,SGP,2014,0.41825
11668,Singapore,SGP,2015,0.41825
11669,Singapore,SGP,2016,0.41825
11670,Singapore,SGP,2017,0.41825
11671,Singapore,SGP,2018,0.41825
11672,Singapore,SGP,2019,0.41825
11673,Singapore,SGP,2020,0.41825
11674,Singapore,SGP,2021,0.41825
11675,Singapore,SGP,2022,0.41825
11676,Singapore,SGP,2023,0.41825
11677,Singapore,SGP,2024,0.41825
11678,Singapore,SGP,2025,0.41825
11679,Singapore,SGP,2026,0.41825
11680,Singapore,SGP,2027,0.41825
11681,Singapore,SGP,2028,0.41825
11682,Singapore,SGP,2029,0.41825
11683,Singapore,SGP,2030,0.41825
11684,Singapore,SGP,2031,0.41825
11685,Singapore,SGP,2032,0.41825
11686,Singapore,SGP,2033,0.41825
11687,Singapore,SGP,2034,0.41825
11688,Singapore,SGP,2035,0.41825
11689,Singapore,SGP,2036,0.41825
11690,Singapore,SGP,2037,0.41825
11691,Singapore,SGP,2038,0.41825
11692,Singapore,SGP,2039,0.41825
11693,Singapore,SGP,2040,0.41825
11694,Singapore,SGP,2041,0.41825
11695,Singapore,SGP,2042,0.41825
11696,Singapore,SGP,2043,0.41825
11697,Singapore,SGP,2044,0.41825
11698,Singapore,SGP,2045,0.41825
11699,Singapore,SGP,2046,0.41825
11700,Singapore,SGP,2047,0.41825
11701,Singapore,SGP,2048,0.41825
11702,Singapore,SGP,2049,0.41825
11703,Singapore,SGP,2050,0.41825
11704,Solomon Islands,SLB,1995,0.41825
11705,Solomon Islands,SLB,1996,0.41825
11706,Solomon Islands,SLB,1997,0.41825
11707,Solomon Islands,SLB,1998,0.41825
11708,Solomon Islands,SLB,1999,0.41825
11709,Solomon Islands,SLB,2000,0.41825
11710,Solomon Islands,SLB,2001,0.41825
11711,Solomon Islands,SLB,2002,0.41825
11712,Solomon Islands,SLB,2003,0.41825
11713,Solomon Islands,SLB,2004,0.41825
11714,Solomon Islands,SLB,2005,0.41825
11715,Solomon Islands,SLB,2006,0.41825
11716,Solomon Islands,SLB,2007,0.41825
11717,Solomon Islands,SLB,2008,0.41825
11718,Solomon Islands,SLB,2009,0.41825
11719,Solomon Islands,SLB,2010,0.41825
11720,Solomon Islands,SLB,2011,0.41825
11721,Solomon Islands,SLB,2012,0.41825
11722,Solomon Islands,SLB,2013,0.41825
11723,Solomon Islands,SLB,2014,0.41825
11724,Solomon Islands,SLB,2015,0.41825
11725,Solomon Islands,SLB,2016,0.41825
11726,Solomon Islands,SLB,2017,0.41825
11727,Solomon Islands,SLB,2018,0.41825
11728,Solomon Islands,SLB,2019,0.41825
11729,Solomon Islands,SLB,2020,0.41825
11730,Solomon Islands,SLB,2021,0.41825
11731,Solomon Islands,SLB,2022,0.41825
11732,Solomon Islands,SLB,2023,0.41825
11733,Solomon Islands,SLB,2024,0.41825
11734,Solomon Islands,SLB,2025,0.41825
11735,Solomon Islands,SLB,2026,0.41825
11736,Solomon Islands,SLB,2027,0.41825
11737,Solomon Islands,SLB,2028,0.41825
11738,Solomon Islands,SLB,2029,0.41825
11739,Solomon Islands,SLB,2030,0.41825
11740,Solomon Islands,SLB,2031,0.41825
11741,Solomon Islands,SLB,2032,0.41825
11742,Solomon Islands,SLB,2033,0.41825
11743,Solomon Islands,SLB,2034,0.41825
11744,Solomon Islands,SLB,2035,0.41825
11745,Solomon Islands,SLB,2036,0.41825
11746,Solomon Islands,SLB,2037,0.41825
11747,Solomon Islands,SLB,2038,0.41825
11748,Solomon Islands,SLB,2039,0.41825
11749,Solomon Islands,SLB,2040,0.41825
11750,Solomon Islands,SLB,2041,0.41825
11751,Solomon Islands,SLB,2042,0.41825
11752,Solomon Islands,SLB,2043,0.41825
11753,Solomon Islands,SLB,2044,0.41825
11754,Solomon Islands,SLB,2045,0.41825
11755,Solomon Islands,SLB,2046,0.41825
11756,Solomon Islands,SLB,2047,0.41825
11757,Solomon Islands,SLB,2048,0.41825
11758,Solomon Islands,SLB,2049,0.41825
11759,Solomon Islands,SLB,2050,0.41825
11760,Sierra Leone,SLE,1995,0.41825
11761,Sierra Leone,SLE,1996,0.41825
11762,Sierra Leone,SLE,1997,0.41825
11763,Sierra Leone,SLE,1998,0.41825
11764,Sierra Leone,SLE,1999,0.41825
11765,Sierra Leone,SLE,2000,0.41825
11766,Sierra Leone,SLE,2001,0.41825
11767,Sierra Leone,SLE,2002,0.41825
11768,Sierra Leone,SLE,2003,0.41825
11769,Sierra Leone,SLE,2004,0.41825
11770,Sierra Leone,SLE,2005,0.41825
11771,Sierra Leone,SLE,2006,0.41825
11772,Sierra Leone,SLE,2007,0.41825
11773,Sierra Leone,SLE,2008,0.41825
11774,Sierra Leone,SLE,2009,0.41825
11775,Sierra Leone,SLE,2010,0.41825
11776,Sierra Leone,SLE,2011,0.41825
11777,Sierra Leone,SLE,2012,0.41825
11778,Sierra Leone,SLE,2013,0.41825
11779,Sierra Leone,SLE,2014,0.41825
11780,Sierra Leone,SLE,2015,0.41825
11781,Sierra Leone,SLE,2016,0.41825
11782,Sierra Leone,SLE,2017,0.41825
11783,Sierra Leone,SLE,2018,0.41825
11784,Sierra Leone,SLE,2019,0.41825
11785,Sierra Leone,SLE,2020,0.41825
11786,Sierra Leone,SLE,2021,0.41825
11787,Sierra Leone,SLE,2022,0.41825
11788,Sierra Leone,SLE,2023,0.41825
11789,Sierra Leone,SLE,2024,0.41825
11790,Sierra Leone,SLE,2025,0.41825
11791,Sierra Leone,SLE,2026,0.41825
11792,Sierra Leone,SLE,2027,0.41825
11793,Sierra Leone,SLE,2028,0.41825
11794,Sierra Leone,SLE,2029,0.41825
11795,Sierra Leone,SLE,2030,0.41825
11796,Sierra Leone,SLE,2031,0.41825
11797,Sierra Leone,SLE,2032,0.41825
11798,Sierra Leone,SLE,2033,0.41825
11799,Sierra Leone,SLE,2034,0.41825
11800,Sierra Leone,SLE,2035,0.41825
11801,Sierra Leone,SLE,2036,0.41825
11802,Sierra Leone,SLE,2037,0.41825
11803,Sierra Leone,SLE,2038,0.41825
11804,Sierra Leone,SLE,2039,0.41825
11805,Sierra Leone,SLE,2040,0.41825
11806,Sierra Leone,SLE,2041,0.41825
11807,Sierra Leone,SLE,2042,0.41825
11808,Sierra Leone,SLE,2043,0.41825
11809,Sierra Leone,SLE,2044,0.41825
11810,Sierra Leone,SLE,2045,0.41825
11811,Sierra Leone,SLE,2046,0.41825
11812,Sierra Leone,SLE,2047,0.41825
11813,Sierra Leone,SLE,2048,0.41825
11814,Sierra Leone,SLE,2049,0.41825
11815,Sierra Leone,SLE,2050,0.41825
11816,El Salvador,SLV,1995,0.41825
11817,El Salvador,SLV,1996,0.41825
11818,El Salvador,SLV,1997,0.41825
11819,El Salvador,SLV,1998,0.41825
11820,El Salvador,SLV,1999,0.41825
11821,El Salvador,SLV,2000,0.41825
11822,El Salvador,SLV,2001,0.41825
11823,El Salvador,SLV,2002,0.41825
11824,El Salvador,SLV,2003,0.41825
11825,El Salvador,SLV,2004,0.41825
11826,El Salvador,SLV,2005,0.41825
11827,El Salvador,SLV,2006,0.41825
11828,El Salvador,SLV,2007,0.41825
11829,El Salvador,SLV,2008,0.41825
11830,El Salvador,SLV,2009,0.41825
11831,El Salvador,SLV,2010,0.41825
11832,El Salvador,SLV,2011,0.41825
11833,El Salvador,SLV,2012,0.41825
11834,El Salvador,SLV,2013,0.41825
11835,El Salvador,SLV,2014,0.41825
11836,El Salvador,SLV,2015,0.41825
11837,El Salvador,SLV,2016,0.41825
11838,El Salvador,SLV,2017,0.41825
11839,El Salvador,SLV,2018,0.41825
11840,El Salvador,SLV,2019,0.41825
11841,El Salvador,SLV,2020,0.41825
11842,El Salvador,SLV,2021,0.41825
11843,El Salvador,SLV,2022,0.41825
11844,El Salvador,SLV,2023,0.41825
11845,El Salvador,SLV,2024,0.41825
11846,El Salvador,SLV,2025,0.41825
11847,El Salvador,SLV,2026,0.41825
11848,El Salvador,SLV,2027,0.41825
11849,El Salvador,SLV,2028,0.41825
11850,El Salvador,SLV,2029,0.41825
11851,El Salvador,SLV,2030,0.41825
11852,El Salvador,SLV,2031,0.41825
11853,El Salvador,SLV,2032,0.41825
11854,El Salvador,SLV,2033,0.41825
11855,El Salvador,SLV,2034,0.41825
11856,El Salvador,SLV,2035,0.41825
11857,El Salvador,SLV,2036,0.41825
11858,El Salvador,SLV,2037,0.41825
11859,El Salvador,SLV,2038,0.41825
11860,El Salvador,SLV,2039,0.41825
11861,El Salvador,SLV,2040,0.41825
11862,El Salvador,SLV,2041,0.41825
11863,El Salvador,SLV,2042,0.41825
11864,El Salvador,SLV,2043,0.41825
11865,El Salvador,SLV,2044,0.41825
11866,El Salvador,SLV,2045,0.41825
11867,El Salvador,SLV,2046,0.41825
11868,El Salvador,SLV,2047,0.41825
11869,El Salvador,SLV,2048,0.41825
11870,El Salvador,SLV,2049,0.41825
11871,El Salvador,SLV,2050,0.41825
11872,San Marino,SMR,1995,0.41825
11873,San Marino,SMR,1996,0.41825
11874,San Marino,SMR,1997,0.41825
11875,San Marino,SMR,1998,0.41825
11876,San Marino,SMR,1999,0.41825
11877,San Marino,SMR,2000,0.41825
11878,San Marino,SMR,2001,0.41825
11879,San Marino,SMR,2002,0.41825
11880,San Marino,SMR,2003,0.41825
11881,San Marino,SMR,2004,0.41825
11882,San Marino,SMR,2005,0.41825
11883,San Marino,SMR,2006,0.41825
11884,San Marino,SMR,2007,0.41825
11885,San Marino,SMR,2008,0.41825
11886,San Marino,SMR,2009,0.41825
11887,San Marino,SMR,2010,0.41825
11888,San Marino,SMR,2011,0.41825
11889,San Marino,SMR,2012,0.41825
11890,San Marino,SMR,2013,0.41825
11891,San Marino,SMR,2014,0.41825
11892,San Marino,SMR,2015,0.41825
11893,San Marino,SMR,2016,0.41825
11894,San Marino,SMR,2017,0.41825
11895,San Marino,SMR,2018,0.41825
11896,San Marino,SMR,2019,0.41825
11897,San Marino,SMR,2020,0.41825
11898,San Marino,SMR,2021,0.41825
11899,San Marino,SMR,2022,0.41825
11900,San Marino,SMR,2023,0.41825
11901,San Marino,SMR,2024,0.41825
11902,San Marino,SMR,2025,0.41825
11903,San Marino,SMR,2026,0.41825
11904,San Marino,SMR,2027,0.41825
11905,San Marino,SMR,2028,0.41825
11906,San Marino,SMR,2029,0.41825
11907,San Marino,SMR,2030,0.41825
11908,San Marino,SMR,2031,0.41825
11909,San Marino,SMR,2032,0.41825
11910,San Marino,SMR,2033,0.41825
11911,San Marino,SMR,2034,0.41825
11912,San Marino,SMR,2035,0.41825
11913,San Marino,SMR,2036,0.41825
11914,San Marino,SMR,2037,0.41825
11915,San Marino,SMR,2038,0.41825
11916,San Marino,SMR,2039,0.41825
11917,San Marino,SMR,2040,0.41825
11918,San Marino,SMR,2041,0.41825
11919,San Marino,SMR,2042,0.41825
11920,San Marino,SMR,2043,0.41825
11921,San Marino,SMR,2044,0.41825
11922,San Marino,SMR,2045,0.41825
11923,San Marino,SMR,2046,0.41825
11924,San Marino,SMR,2047,0.41825
11925,San Marino,SMR,2048,0.41825
11926,San Marino,SMR,2049,0.41825
11927,San Marino,SMR,2050,0.41825
11928,Somalia,SOM,1995,0.41825
11929,Somalia,SOM,1996,0.41825
11930,Somalia,SOM,1997,0.41825
11931,Somalia,SOM,1998,0.41825
11932,Somalia,SOM,1999,0.41825
11933,Somalia,SOM,2000,0.41825
11934,Somalia,SOM,2001,0.41825
11935,Somalia,SOM,2002,0.41825
11936,Somalia,SOM,2003,0.41825
11937,Somalia,SOM,2004,0.41825
11938,Somalia,SOM,2005,0.41825
11939,Somalia,SOM,2006,0.41825
11940,Somalia,SOM,2007,0.41825
11941,Somalia,SOM,2008,0.41825
11942,Somalia,SOM,2009,0.41825
11943,Somalia,SOM,2010,0.41825
11944,Somalia,SOM,2011,0.41825
11945,Somalia,SOM,2012,0.41825
11946,Somalia,SOM,2013,0.41825
11947,Somalia,SOM,2014,0.41825
11948,Somalia,SOM,2015,0.41825
11949,Somalia,SOM,2016,0.41825
11950,Somalia,SOM,2017,0.41825
11951,Somalia,SOM,2018,0.41825
11952,Somalia,SOM,2019,0.41825
11953,Somalia,SOM,2020,0.41825
11954,Somalia,SOM,2021,0.41825
11955,Somalia,SOM,2022,0.41825
11956,Somalia,SOM,2023,0.41825
11957,Somalia,SOM,2024,0.41825
11958,Somalia,SOM,2025,0.41825
11959,Somalia,SOM,2026,0.41825
11960,Somalia,SOM,2027,0.41825
11961,Somalia,SOM,2028,0.41825
11962,Somalia,SOM,2029,0.41825
11963,Somalia,SOM,2030,0.41825
11964,Somalia,SOM,2031,0.41825
11965,Somalia,SOM,2032,0.41825
11966,Somalia,SOM,2033,0.41825
11967,Somalia,SOM,2034,0.41825
11968,Somalia,SOM,2035,0.41825
11969,Somalia,SOM,2036,0.41825
11970,Somalia,SOM,2037,0.41825
11971,Somalia,SOM,2038,0.41825
11972,Somalia,SOM,2039,0.41825
11973,Somalia,SOM,2040,0.41825
11974,Somalia,SOM,2041,0.41825
11975,Somalia,SOM,2042,0.41825
11976,Somalia,SOM,2043,0.41825
11977,Somalia,SOM,2044,0.41825
11978,Somalia,SOM,2045,0.41825
11979,Somalia,SOM,2046,0.41825
11980,Somalia,SOM,2047,0.41825
11981,Somalia,SOM,2048,0.41825
11982,Somalia,SOM,2049,0.41825
11983,Somalia,SOM,2050,0.41825
11984,Serbia,SRB,1995,0.41825
11985,Serbia,SRB,1996,0.41825
11986,Serbia,SRB,1997,0.41825
11987,Serbia,SRB,1998,0.41825
11988,Serbia,SRB,1999,0.41825
11989,Serbia,SRB,2000,0.41825
11990,Serbia,SRB,2001,0.41825
11991,Serbia,SRB,2002,0.41825
11992,Serbia,SRB,2003,0.41825
11993,Serbia,SRB,2004,0.41825
11994,Serbia,SRB,2005,0.41825
11995,Serbia,SRB,2006,0.41825
11996,Serbia,SRB,2007,0.41825
11997,Serbia,SRB,2008,0.41825
11998,Serbia,SRB,2009,0.41825
11999,Serbia,SRB,2010,0.41825
12000,Serbia,SRB,2011,0.41825
12001,Serbia,SRB,2012,0.41825
12002,Serbia,SRB,2013,0.41825
12003,Serbia,SRB,2014,0.41825
12004,Serbia,SRB,2015,0.41825
12005,Serbia,SRB,2016,0.41825
12006,Serbia,SRB,2017,0.41825
12007,Serbia,SRB,2018,0.41825
12008,Serbia,SRB,2019,0.41825
12009,Serbia,SRB,2020,0.41825
12010,Serbia,SRB,2021,0.41825
12011,Serbia,SRB,2022,0.41825
12012,Serbia,SRB,2023,0.41825
12013,Serbia,SRB,2024,0.41825
12014,Serbia,SRB,2025,0.41825
12015,Serbia,SRB,2026,0.41825
12016,Serbia,SRB,2027,0.41825
12017,Serbia,SRB,2028,0.41825
12018,Serbia,SRB,2029,0.41825
12019,Serbia,SRB,2030,0.41825
12020,Serbia,SRB,2031,0.41825
12021,Serbia,SRB,2032,0.41825
12022,Serbia,SRB,2033,0.41825
12023,Serbia,SRB,2034,0.41825
12024,Serbia,SRB,2035,0.41825
12025,Serbia,SRB,2036,0.41825
12026,Serbia,SRB,2037,0.41825
12027,Serbia,SRB,2038,0.41825
12028,Serbia,SRB,2039,0.41825
12029,Serbia,SRB,2040,0.41825
12030,Serbia,SRB,2041,0.41825
12031,Serbia,SRB,2042,0.41825
12032,Serbia,SRB,2043,0.41825
12033,Serbia,SRB,2044,0.41825
12034,Serbia,SRB,2045,0.41825
12035,Serbia,SRB,2046,0.41825
12036,Serbia,SRB,2047,0.41825
12037,Serbia,SRB,2048,0.41825
12038,Serbia,SRB,2049,0.41825
12039,Serbia,SRB,2050,0.41825
12040,Sub-Saharan Africa (excluding high income),SSA,1995,0.41825
12041,Sub-Saharan Africa (excluding high income),SSA,1996,0.41825
12042,Sub-Saharan Africa (excluding high income),SSA,1997,0.41825
12043,Sub-Saharan Africa (excluding high income),SSA,1998,0.41825
12044,Sub-Saharan Africa (excluding high income),SSA,1999,0.41825
12045,Sub-Saharan Africa (excluding high income),SSA,2000,0.41825
12046,Sub-Saharan Africa (excluding high income),SSA,2001,0.41825
12047,Sub-Saharan Africa (excluding high income),SSA,2002,0.41825
12048,Sub-Saharan Africa (excluding high income),SSA,2003,0.41825
12049,Sub-Saharan Africa (excluding high income),SSA,2004,0.41825
12050,Sub-Saharan Africa (excluding high income),SSA,2005,0.41825
12051,Sub-Saharan Africa (excluding high income),SSA,2006,0.41825
12052,Sub-Saharan Africa (excluding high income),SSA,2007,0.41825
12053,Sub-Saharan Africa (excluding high income),SSA,2008,0.41825
12054,Sub-Saharan Africa (excluding high income),SSA,2009,0.41825
12055,Sub-Saharan Africa (excluding high income),SSA,2010,0.41825
12056,Sub-Saharan Africa (excluding high income),SSA,2011,0.41825
12057,Sub-Saharan Africa (excluding high income),SSA,2012,0.41825
12058,Sub-Saharan Africa (excluding high income),SSA,2013,0.41825
12059,Sub-Saharan Africa (excluding high income),SSA,2014,0.41825
12060,Sub-Saharan Africa (excluding high income),SSA,2015,0.41825
