,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
9822,Turks and Caicos Islands,TCA,2026.0,1.6808
9823,Turks and Caicos Islands,TCA,2027.0,1.6808
9824,Turks and Caicos Islands,TCA,2028.0,1.6808
9825,Turks and Caicos Islands,TCA,2029.0,1.6808
9826,Turks and Caicos Islands,TCA,2030.0,1.6808
9827,Turks and Caicos Islands,TCA,2031.0,1.6808
9828,Turks and Caicos Islands,TCA,2032.0,1.6808
9829,Turks and Caicos Islands,TCA,2033.0,1.6808
9830,Turks and Caicos Islands,TCA,2034.0,1.6808
9831,Turks and Caicos Islands,TCA,2035.0,1.6808
9832,Turks and Caicos Islands,TCA,2036.0,1.6808
9833,Turks and Caicos Islands,TCA,2037.0,1.6808
9834,Turks and Caicos Islands,TCA,2038.0,1.6808
9835,Turks and Caicos Islands,TCA,2039.0,1.6808
9836,Turks and Caicos Islands,TCA,2040.0,1.6808
9837,Turks and Caicos Islands,TCA,2041.0,1.6808
9838,Turks and Caicos Islands,TCA,2042.0,1.6808
9839,Turks and Caicos Islands,TCA,2043.0,1.6808
9840,Turks and Caicos Islands,TCA,2044.0,1.6808
9841,Turks and Caicos Islands,TCA,2045.0,1.6808
9842,Turks and Caicos Islands,TCA,2046.0,1.6808
9843,Turks and Caicos Islands,TCA,2047.0,1.6808
9844,Turks and Caicos Islands,TCA,2048.0,1.6808
9845,Turks and Caicos Islands,TCA,2049.0,1.6808
9846,Turks and Caicos Islands,TCA,2050.0,1.6808
9847,Chad,TCD,2008.0,1.6808
9848,Chad,TCD,2009.0,1.6808
9849,Chad,TCD,2010.0,1.6808
9850,Chad,TCD,2011.0,1.6808
9851,Chad,TCD,2012.0,1.6808
9852,Chad,TCD,2013.0,1.6808
9853,Chad,TCD,2014.0,1.6808
9854,Chad,TCD,2015.0,1.6808
9855,Chad,TCD,2016.0,1.6808
9856,Chad,TCD,2017.0,1.6808
9857,Chad,TCD,2018.0,1.6808
9858,Chad,TCD,2019.0,1.6808
9859,Chad,TCD,2020.0,1.6808
9860,Chad,TCD,2021.0,1.6808
9861,Chad,TCD,2022.0,1.6808
9862,Chad,TCD,2023.0,1.6808
9863,Chad,TCD,2024.0,1.6808
9864,Chad,TCD,2025.0,1.6808
9865,Chad,TCD,2026.0,1.6808
9866,Chad,TCD,2027.0,1.6808
9867,Chad,TCD,2028.0,1.6808
9868,Chad,TCD,2029.0,1.6808
9869,Chad,TCD,2030.0,1.6808
9870,Chad,TCD,2031.0,1.6808
9871,Chad,TCD,2032.0,1.6808
9872,Chad,TCD,2033.0,1.6808
9873,Chad,TCD,2034.0,1.6808
9874,Chad,TCD,2035.0,1.6808
9875,Chad,TCD,2036.0,1.6808
9876,Chad,TCD,2037.0,1.6808
9877,Chad,TCD,2038.0,1.6808
9878,Chad,TCD,2039.0,1.6808
9879,Chad,TCD,2040.0,1.6808
9880,Chad,TCD,2041.0,1.6808
9881,Chad,TCD,2042.0,1.6808
9882,Chad,TCD,2043.0,1.6808
9883,Chad,TCD,2044.0,1.6808
9884,Chad,TCD,2045.0,1.6808
9885,Chad,TCD,2046.0,1.6808
9886,Chad,TCD,2047.0,1.6808
9887,Chad,TCD,2048.0,1.6808
9888,Chad,TCD,2049.0,1.6808
9889,Chad,TCD,2050.0,1.6808
9890,East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,1.6808
9891,East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,1.6808
9892,East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,1.6808
9893,East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,1.6808
9894,East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,1.6808
9895,East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,1.6808
9896,East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,1.6808
9897,East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,1.6808
9898,East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,1.6808
9899,East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,1.6808
9900,East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,1.6808
9901,East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,1.6808
9902,East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,1.6808
9903,East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,1.6808
9904,East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,1.6808
9905,East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,1.6808
9906,East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,1.6808
9907,East Asia & Pacific (IDA & IBRD countries),TEA,2025.0,1.6808
9908,East Asia & Pacific (IDA & IBRD countries),TEA,2026.0,1.6808
9909,East Asia & Pacific (IDA & IBRD countries),TEA,2027.0,1.6808
9910,East Asia & Pacific (IDA & IBRD countries),TEA,2028.0,1.6808
9911,East Asia & Pacific (IDA & IBRD countries),TEA,2029.0,1.6808
9912,East Asia & Pacific (IDA & IBRD countries),TEA,2030.0,1.6808
9913,East Asia & Pacific (IDA & IBRD countries),TEA,2031.0,1.6808
9914,East Asia & Pacific (IDA & IBRD countries),TEA,2032.0,1.6808
9915,East Asia & Pacific (IDA & IBRD countries),TEA,2033.0,1.6808
9916,East Asia & Pacific (IDA & IBRD countries),TEA,2034.0,1.6808
9917,East Asia & Pacific (IDA & IBRD countries),TEA,2035.0,1.6808
9918,East Asia & Pacific (IDA & IBRD countries),TEA,2036.0,1.6808
9919,East Asia & Pacific (IDA & IBRD countries),TEA,2037.0,1.6808
9920,East Asia & Pacific (IDA & IBRD countries),TEA,2038.0,1.6808
9921,East Asia & Pacific (IDA & IBRD countries),TEA,2039.0,1.6808
9922,East Asia & Pacific (IDA & IBRD countries),TEA,2040.0,1.6808
9923,East Asia & Pacific (IDA & IBRD countries),TEA,2041.0,1.6808
9924,East Asia & Pacific (IDA & IBRD countries),TEA,2042.0,1.6808
9925,East Asia & Pacific (IDA & IBRD countries),TEA,2043.0,1.6808
9926,East Asia & Pacific (IDA & IBRD countries),TEA,2044.0,1.6808
9927,East Asia & Pacific (IDA & IBRD countries),TEA,2045.0,1.6808
9928,East Asia & Pacific (IDA & IBRD countries),TEA,2046.0,1.6808
9929,East Asia & Pacific (IDA & IBRD countries),TEA,2047.0,1.6808
9930,East Asia & Pacific (IDA & IBRD countries),TEA,2048.0,1.6808
9931,East Asia & Pacific (IDA & IBRD countries),TEA,2049.0,1.6808
9932,East Asia & Pacific (IDA & IBRD countries),TEA,2050.0,1.6808
9933,Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,1.6808
9934,Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,1.6808
9935,Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,1.6808
9936,Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,1.6808
9937,Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,1.6808
9938,Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,1.6808
9939,Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,1.6808
9940,Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,1.6808
9941,Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,1.6808
9942,Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,1.6808
9943,Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,1.6808
9944,Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,1.6808
9945,Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,1.6808
9946,Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,1.6808
9947,Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,1.6808
9948,Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,1.6808
9949,Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,1.6808
9950,Europe & Central Asia (IDA & IBRD countries),TEC,2025.0,1.6808
9951,Europe & Central Asia (IDA & IBRD countries),TEC,2026.0,1.6808
9952,Europe & Central Asia (IDA & IBRD countries),TEC,2027.0,1.6808
9953,Europe & Central Asia (IDA & IBRD countries),TEC,2028.0,1.6808
9954,Europe & Central Asia (IDA & IBRD countries),TEC,2029.0,1.6808
9955,Europe & Central Asia (IDA & IBRD countries),TEC,2030.0,1.6808
9956,Europe & Central Asia (IDA & IBRD countries),TEC,2031.0,1.6808
9957,Europe & Central Asia (IDA & IBRD countries),TEC,2032.0,1.6808
9958,Europe & Central Asia (IDA & IBRD countries),TEC,2033.0,1.6808
9959,Europe & Central Asia (IDA & IBRD countries),TEC,2034.0,1.6808
9960,Europe & Central Asia (IDA & IBRD countries),TEC,2035.0,1.6808
9961,Europe & Central Asia (IDA & IBRD countries),TEC,2036.0,1.6808
9962,Europe & Central Asia (IDA & IBRD countries),TEC,2037.0,1.6808
9963,Europe & Central Asia (IDA & IBRD countries),TEC,2038.0,1.6808
9964,Europe & Central Asia (IDA & IBRD countries),TEC,2039.0,1.6808
9965,Europe & Central Asia (IDA & IBRD countries),TEC,2040.0,1.6808
9966,Europe & Central Asia (IDA & IBRD countries),TEC,2041.0,1.6808
9967,Europe & Central Asia (IDA & IBRD countries),TEC,2042.0,1.6808
9968,Europe & Central Asia (IDA & IBRD countries),TEC,2043.0,1.6808
9969,Europe & Central Asia (IDA & IBRD countries),TEC,2044.0,1.6808
9970,Europe & Central Asia (IDA & IBRD countries),TEC,2045.0,1.6808
9971,Europe & Central Asia (IDA & IBRD countries),TEC,2046.0,1.6808
9972,Europe & Central Asia (IDA & IBRD countries),TEC,2047.0,1.6808
9973,Europe & Central Asia (IDA & IBRD countries),TEC,2048.0,1.6808
9974,Europe & Central Asia (IDA & IBRD countries),TEC,2049.0,1.6808
9975,Europe & Central Asia (IDA & IBRD countries),TEC,2050.0,1.6808
9976,Togo,TGO,2008.0,1.6808
9977,Togo,TGO,2009.0,1.6808
9978,Togo,TGO,2010.0,1.6808
9979,Togo,TGO,2011.0,1.6808
9980,Togo,TGO,2012.0,1.6808
9981,Togo,TGO,2013.0,1.6808
9982,Togo,TGO,2014.0,1.6808
9983,Togo,TGO,2015.0,1.6808
9984,Togo,TGO,2016.0,1.6808
9985,Togo,TGO,2017.0,1.6808
9986,Togo,TGO,2018.0,1.6808
9987,Togo,TGO,2019.0,1.6808
9988,Togo,TGO,2020.0,1.6808
9989,Togo,TGO,2021.0,1.6808
9990,Togo,TGO,2022.0,1.6808
9991,Togo,TGO,2023.0,1.6808
9992,Togo,TGO,2024.0,1.6808
9993,Togo,TGO,2025.0,1.6808
9994,Togo,TGO,2026.0,1.6808
9995,Togo,TGO,2027.0,1.6808
9996,Togo,TGO,2028.0,1.6808
9997,Togo,TGO,2029.0,1.6808
9998,Togo,TGO,2030.0,1.6808
9999,Togo,TGO,2031.0,1.6808
10000,Togo,TGO,2032.0,1.6808
10001,Togo,TGO,2033.0,1.6808
10002,Togo,TGO,2034.0,1.6808
10003,Togo,TGO,2035.0,1.6808
10004,Togo,TGO,2036.0,1.6808
10005,Togo,TGO,2037.0,1.6808
10006,Togo,TGO,2038.0,1.6808
10007,Togo,TGO,2039.0,1.6808
10008,Togo,TGO,2040.0,1.6808
10009,Togo,TGO,2041.0,1.6808
10010,Togo,TGO,2042.0,1.6808
10011,Togo,TGO,2043.0,1.6808
10012,Togo,TGO,2044.0,1.6808
10013,Togo,TGO,2045.0,1.6808
10014,Togo,TGO,2046.0,1.6808
10015,Togo,TGO,2047.0,1.6808
10016,Togo,TGO,2048.0,1.6808
10017,Togo,TGO,2049.0,1.6808
10018,Togo,TGO,2050.0,1.6808
10019,Thailand,THA,2008.0,1.6808
10020,Thailand,THA,2009.0,1.6808
10021,Thailand,THA,2010.0,1.6808
10022,Thailand,THA,2011.0,1.6808
10023,Thailand,THA,2012.0,1.6808
10024,Thailand,THA,2013.0,1.6808
10025,Thailand,THA,2014.0,1.6808
10026,Thailand,THA,2015.0,1.6808
10027,Thailand,THA,2016.0,1.6808
10028,Thailand,THA,2017.0,1.6808
10029,Thailand,THA,2018.0,1.6808
10030,Thailand,THA,2019.0,1.6808
10031,Thailand,THA,2020.0,1.6808
10032,Thailand,THA,2021.0,1.6808
10033,Thailand,THA,2022.0,1.6808
10034,Thailand,THA,2023.0,1.6808
10035,Thailand,THA,2024.0,1.6808
10036,Thailand,THA,2025.0,1.6808
10037,Thailand,THA,2026.0,1.6808
10038,Thailand,THA,2027.0,1.6808
10039,Thailand,THA,2028.0,1.6808
10040,Thailand,THA,2029.0,1.6808
10041,Thailand,THA,2030.0,1.6808
10042,Thailand,THA,2031.0,1.6808
10043,Thailand,THA,2032.0,1.6808
10044,Thailand,THA,2033.0,1.6808
10045,Thailand,THA,2034.0,1.6808
10046,Thailand,THA,2035.0,1.6808
10047,Thailand,THA,2036.0,1.6808
10048,Thailand,THA,2037.0,1.6808
10049,Thailand,THA,2038.0,1.6808
10050,Thailand,THA,2039.0,1.6808
10051,Thailand,THA,2040.0,1.6808
10052,Thailand,THA,2041.0,1.6808
10053,Thailand,THA,2042.0,1.6808
10054,Thailand,THA,2043.0,1.6808
10055,Thailand,THA,2044.0,1.6808
10056,Thailand,THA,2045.0,1.6808
10057,Thailand,THA,2046.0,1.6808
10058,Thailand,THA,2047.0,1.6808
10059,Thailand,THA,2048.0,1.6808
10060,Thailand,THA,2049.0,1.6808
10061,Thailand,THA,2050.0,1.6808
10062,Tajikistan,TJK,2008.0,1.6808
10063,Tajikistan,TJK,2009.0,1.6808
10064,Tajikistan,TJK,2010.0,1.6808
10065,Tajikistan,TJK,2011.0,1.6808
10066,Tajikistan,TJK,2012.0,1.6808
10067,Tajikistan,TJK,2013.0,1.6808
10068,Tajikistan,TJK,2014.0,1.6808
10069,Tajikistan,TJK,2015.0,1.6808
10070,Tajikistan,TJK,2016.0,1.6808
10071,Tajikistan,TJK,2017.0,1.6808
10072,Tajikistan,TJK,2018.0,1.6808
10073,Tajikistan,TJK,2019.0,1.6808
10074,Tajikistan,TJK,2020.0,1.6808
10075,Tajikistan,TJK,2021.0,1.6808
10076,Tajikistan,TJK,2022.0,1.6808
10077,Tajikistan,TJK,2023.0,1.6808
10078,Tajikistan,TJK,2024.0,1.6808
10079,Tajikistan,TJK,2025.0,1.6808
10080,Tajikistan,TJK,2026.0,1.6808
10081,Tajikistan,TJK,2027.0,1.6808
10082,Tajikistan,TJK,2028.0,1.6808
10083,Tajikistan,TJK,2029.0,1.6808
10084,Tajikistan,TJK,2030.0,1.6808
10085,Tajikistan,TJK,2031.0,1.6808
10086,Tajikistan,TJK,2032.0,1.6808
10087,Tajikistan,TJK,2033.0,1.6808
10088,Tajikistan,TJK,2034.0,1.6808
10089,Tajikistan,TJK,2035.0,1.6808
10090,Tajikistan,TJK,2036.0,1.6808
10091,Tajikistan,TJK,2037.0,1.6808
10092,Tajikistan,TJK,2038.0,1.6808
10093,Tajikistan,TJK,2039.0,1.6808
10094,Tajikistan,TJK,2040.0,1.6808
10095,Tajikistan,TJK,2041.0,1.6808
10096,Tajikistan,TJK,2042.0,1.6808
10097,Tajikistan,TJK,2043.0,1.6808
10098,Tajikistan,TJK,2044.0,1.6808
10099,Tajikistan,TJK,2045.0,1.6808
10100,Tajikistan,TJK,2046.0,1.6808
10101,Tajikistan,TJK,2047.0,1.6808
10102,Tajikistan,TJK,2048.0,1.6808
10103,Tajikistan,TJK,2049.0,1.6808
10104,Tajikistan,TJK,2050.0,1.6808
10105,Turkmenistan,TKM,2008.0,1.6808
10106,Turkmenistan,TKM,2009.0,1.6808
10107,Turkmenistan,TKM,2010.0,1.6808
10108,Turkmenistan,TKM,2011.0,1.6808
10109,Turkmenistan,TKM,2012.0,1.6808
10110,Turkmenistan,TKM,2013.0,1.6808
10111,Turkmenistan,TKM,2014.0,1.6808
10112,Turkmenistan,TKM,2015.0,1.6808
10113,Turkmenistan,TKM,2016.0,1.6808
10114,Turkmenistan,TKM,2017.0,1.6808
10115,Turkmenistan,TKM,2018.0,1.6808
10116,Turkmenistan,TKM,2019.0,1.6808
10117,Turkmenistan,TKM,2020.0,1.6808
10118,Turkmenistan,TKM,2021.0,1.6808
10119,Turkmenistan,TKM,2022.0,1.6808
10120,Turkmenistan,TKM,2023.0,1.6808
10121,Turkmenistan,TKM,2024.0,1.6808
10122,Turkmenistan,TKM,2025.0,1.6808
10123,Turkmenistan,TKM,2026.0,1.6808
10124,Turkmenistan,TKM,2027.0,1.6808
10125,Turkmenistan,TKM,2028.0,1.6808
10126,Turkmenistan,TKM,2029.0,1.6808
10127,Turkmenistan,TKM,2030.0,1.6808
10128,Turkmenistan,TKM,2031.0,1.6808
10129,Turkmenistan,TKM,2032.0,1.6808
10130,Turkmenistan,TKM,2033.0,1.6808
10131,Turkmenistan,TKM,2034.0,1.6808
10132,Turkmenistan,TKM,2035.0,1.6808
10133,Turkmenistan,TKM,2036.0,1.6808
10134,Turkmenistan,TKM,2037.0,1.6808
10135,Turkmenistan,TKM,2038.0,1.6808
10136,Turkmenistan,TKM,2039.0,1.6808
10137,Turkmenistan,TKM,2040.0,1.6808
10138,Turkmenistan,TKM,2041.0,1.6808
10139,Turkmenistan,TKM,2042.0,1.6808
10140,Turkmenistan,TKM,2043.0,1.6808
10141,Turkmenistan,TKM,2044.0,1.6808
10142,Turkmenistan,TKM,2045.0,1.6808
10143,Turkmenistan,TKM,2046.0,1.6808
10144,Turkmenistan,TKM,2047.0,1.6808
10145,Turkmenistan,TKM,2048.0,1.6808
10146,Turkmenistan,TKM,2049.0,1.6808
10147,Turkmenistan,TKM,2050.0,1.6808
10148,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,1.6808
10149,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,1.6808
10150,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,1.6808
10151,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,1.6808
10152,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,1.6808
10153,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,1.6808
10154,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,1.6808
10155,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,1.6808
10156,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,1.6808
10157,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,1.6808
10158,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,1.6808
10159,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,1.6808
10160,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,1.6808
10161,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,1.6808
10162,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,1.6808
10163,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,1.6808
10164,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,1.6808
10165,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025.0,1.6808
10166,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026.0,1.6808
10167,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027.0,1.6808
10168,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028.0,1.6808
10169,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029.0,1.6808
10170,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030.0,1.6808
10171,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031.0,1.6808
10172,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032.0,1.6808
10173,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033.0,1.6808
10174,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034.0,1.6808
10175,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035.0,1.6808
10176,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036.0,1.6808
10177,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037.0,1.6808
10178,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038.0,1.6808
10179,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039.0,1.6808
10180,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040.0,1.6808
10181,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041.0,1.6808
10182,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042.0,1.6808
10183,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043.0,1.6808
10184,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044.0,1.6808
10185,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045.0,1.6808
10186,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046.0,1.6808
10187,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047.0,1.6808
10188,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048.0,1.6808
10189,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049.0,1.6808
10190,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050.0,1.6808
10191,Timor-Leste,TLS,2008.0,1.6808
10192,Timor-Leste,TLS,2009.0,1.6808
10193,Timor-Leste,TLS,2010.0,1.6808
10194,Timor-Leste,TLS,2011.0,1.6808
10195,Timor-Leste,TLS,2012.0,1.6808
10196,Timor-Leste,TLS,2013.0,1.6808
10197,Timor-Leste,TLS,2014.0,1.6808
10198,Timor-Leste,TLS,2015.0,1.6808
10199,Timor-Leste,TLS,2016.0,1.6808
10200,Timor-Leste,TLS,2017.0,1.6808
10201,Timor-Leste,TLS,2018.0,1.6808
10202,Timor-Leste,TLS,2019.0,1.6808
10203,Timor-Leste,TLS,2020.0,1.6808
10204,Timor-Leste,TLS,2021.0,1.6808
10205,Timor-Leste,TLS,2022.0,1.6808
10206,Timor-Leste,TLS,2023.0,1.6808
10207,Timor-Leste,TLS,2024.0,1.6808
10208,Timor-Leste,TLS,2025.0,1.6808
10209,Timor-Leste,TLS,2026.0,1.6808
10210,Timor-Leste,TLS,2027.0,1.6808
10211,Timor-Leste,TLS,2028.0,1.6808
10212,Timor-Leste,TLS,2029.0,1.6808
10213,Timor-Leste,TLS,2030.0,1.6808
10214,Timor-Leste,TLS,2031.0,1.6808
10215,Timor-Leste,TLS,2032.0,1.6808
10216,Timor-Leste,TLS,2033.0,1.6808
10217,Timor-Leste,TLS,2034.0,1.6808
10218,Timor-Leste,TLS,2035.0,1.6808
10219,Timor-Leste,TLS,2036.0,1.6808
10220,Timor-Leste,TLS,2037.0,1.6808
10221,Timor-Leste,TLS,2038.0,1.6808
10222,Timor-Leste,TLS,2039.0,1.6808
10223,Timor-Leste,TLS,2040.0,1.6808
10224,Timor-Leste,TLS,2041.0,1.6808
10225,Timor-Leste,TLS,2042.0,1.6808
10226,Timor-Leste,TLS,2043.0,1.6808
10227,Timor-Leste,TLS,2044.0,1.6808
10228,Timor-Leste,TLS,2045.0,1.6808
10229,Timor-Leste,TLS,2046.0,1.6808
10230,Timor-Leste,TLS,2047.0,1.6808
10231,Timor-Leste,TLS,2048.0,1.6808
10232,Timor-Leste,TLS,2049.0,1.6808
10233,Timor-Leste,TLS,2050.0,1.6808
10234,Middle East & North Africa (IDA & IBRD countries),TMN,2008.0,1.6808
10235,Middle East & North Africa (IDA & IBRD countries),TMN,2009.0,1.6808
10236,Middle East & North Africa (IDA & IBRD countries),TMN,2010.0,1.6808
10237,Middle East & North Africa (IDA & IBRD countries),TMN,2011.0,1.6808
10238,Middle East & North Africa (IDA & IBRD countries),TMN,2012.0,1.6808
10239,Middle East & North Africa (IDA & IBRD countries),TMN,2013.0,1.6808
10240,Middle East & North Africa (IDA & IBRD countries),TMN,2014.0,1.6808
10241,Middle East & North Africa (IDA & IBRD countries),TMN,2015.0,1.6808
10242,Middle East & North Africa (IDA & IBRD countries),TMN,2016.0,1.6808
10243,Middle East & North Africa (IDA & IBRD countries),TMN,2017.0,1.6808
10244,Middle East & North Africa (IDA & IBRD countries),TMN,2018.0,1.6808
10245,Middle East & North Africa (IDA & IBRD countries),TMN,2019.0,1.6808
10246,Middle East & North Africa (IDA & IBRD countries),TMN,2020.0,1.6808
10247,Middle East & North Africa (IDA & IBRD countries),TMN,2021.0,1.6808
10248,Middle East & North Africa (IDA & IBRD countries),TMN,2022.0,1.6808
10249,Middle East & North Africa (IDA & IBRD countries),TMN,2023.0,1.6808
10250,Middle East & North Africa (IDA & IBRD countries),TMN,2024.0,1.6808
10251,Middle East & North Africa (IDA & IBRD countries),TMN,2025.0,1.6808
10252,Middle East & North Africa (IDA & IBRD countries),TMN,2026.0,1.6808
10253,Middle East & North Africa (IDA & IBRD countries),TMN,2027.0,1.6808
10254,Middle East & North Africa (IDA & IBRD countries),TMN,2028.0,1.6808
10255,Middle East & North Africa (IDA & IBRD countries),TMN,2029.0,1.6808
10256,Middle East & North Africa (IDA & IBRD countries),TMN,2030.0,1.6808
10257,Middle East & North Africa (IDA & IBRD countries),TMN,2031.0,1.6808
10258,Middle East & North Africa (IDA & IBRD countries),TMN,2032.0,1.6808
10259,Middle East & North Africa (IDA & IBRD countries),TMN,2033.0,1.6808
10260,Middle East & North Africa (IDA & IBRD countries),TMN,2034.0,1.6808
10261,Middle East & North Africa (IDA & IBRD countries),TMN,2035.0,1.6808
10262,Middle East & North Africa (IDA & IBRD countries),TMN,2036.0,1.6808
10263,Middle East & North Africa (IDA & IBRD countries),TMN,2037.0,1.6808
10264,Middle East & North Africa (IDA & IBRD countries),TMN,2038.0,1.6808
10265,Middle East & North Africa (IDA & IBRD countries),TMN,2039.0,1.6808
10266,Middle East & North Africa (IDA & IBRD countries),TMN,2040.0,1.6808
10267,Middle East & North Africa (IDA & IBRD countries),TMN,2041.0,1.6808
10268,Middle East & North Africa (IDA & IBRD countries),TMN,2042.0,1.6808
10269,Middle East & North Africa (IDA & IBRD countries),TMN,2043.0,1.6808
10270,Middle East & North Africa (IDA & IBRD countries),TMN,2044.0,1.6808
10271,Middle East & North Africa (IDA & IBRD countries),TMN,2045.0,1.6808
10272,Middle East & North Africa (IDA & IBRD countries),TMN,2046.0,1.6808
10273,Middle East & North Africa (IDA & IBRD countries),TMN,2047.0,1.6808
10274,Middle East & North Africa (IDA & IBRD countries),TMN,2048.0,1.6808
10275,Middle East & North Africa (IDA & IBRD countries),TMN,2049.0,1.6808
10276,Middle East & North Africa (IDA & IBRD countries),TMN,2050.0,1.6808
10277,Tonga,TON,2008.0,1.6808
10278,Tonga,TON,2009.0,1.6808
10279,Tonga,TON,2010.0,1.6808
10280,Tonga,TON,2011.0,1.6808
10281,Tonga,TON,2012.0,1.6808
10282,Tonga,TON,2013.0,1.6808
10283,Tonga,TON,2014.0,1.6808
10284,Tonga,TON,2015.0,1.6808
10285,Tonga,TON,2016.0,1.6808
10286,Tonga,TON,2017.0,1.6808
10287,Tonga,TON,2018.0,1.6808
10288,Tonga,TON,2019.0,1.6808
10289,Tonga,TON,2020.0,1.6808
10290,Tonga,TON,2021.0,1.6808
10291,Tonga,TON,2022.0,1.6808
10292,Tonga,TON,2023.0,1.6808
10293,Tonga,TON,2024.0,1.6808
10294,Tonga,TON,2025.0,1.6808
10295,Tonga,TON,2026.0,1.6808
10296,Tonga,TON,2027.0,1.6808
10297,Tonga,TON,2028.0,1.6808
10298,Tonga,TON,2029.0,1.6808
10299,Tonga,TON,2030.0,1.6808
10300,Tonga,TON,2031.0,1.6808
10301,Tonga,TON,2032.0,1.6808
10302,Tonga,TON,2033.0,1.6808
10303,Tonga,TON,2034.0,1.6808
10304,Tonga,TON,2035.0,1.6808
10305,Tonga,TON,2036.0,1.6808
10306,Tonga,TON,2037.0,1.6808
10307,Tonga,TON,2038.0,1.6808
10308,Tonga,TON,2039.0,1.6808
10309,Tonga,TON,2040.0,1.6808
10310,Tonga,TON,2041.0,1.6808
