Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2032,0.41825,SDN,Sudan
2033,0.41825,SDN,Sudan
2034,0.41825,SDN,Sudan
2035,0.41825,SDN,Sudan
2036,0.41825,SDN,Sudan
2037,0.41825,SDN,Sudan
2038,0.41825,SDN,Sudan
2039,0.41825,SDN,Sudan
2040,0.41825,SDN,Sudan
2041,0.41825,SDN,Sudan
2042,0.41825,SDN,Sudan
2043,0.41825,SDN,Sudan
2044,0.41825,SDN,Sudan
2045,0.41825,SDN,Sudan
2046,0.41825,SDN,Sudan
2047,0.41825,SDN,Sudan
2048,0.41825,SDN,Sudan
2049,0.41825,SDN,Sudan
2050,0.41825,SDN,Sudan
2008,0.41825,SEN,Senegal
2009,0.41825,SEN,Senegal
2010,0.41825,SEN,Senegal
2011,0.41825,SEN,Senegal
2012,0.41825,SEN,Senegal
2013,0.41825,SEN,Senegal
2014,0.41825,SEN,Senegal
2015,0.41825,SEN,Senegal
2016,0.41825,SEN,Senegal
2017,0.41825,SEN,Senegal
2018,0.41825,SEN,Senegal
2019,0.41825,SEN,Senegal
2020,0.41825,SEN,Senegal
2021,0.41825,SEN,Senegal
2022,0.41825,SEN,Senegal
2023,0.41825,SEN,Senegal
2024,0.41825,SEN,Senegal
2025,0.41825,SEN,Senegal
2026,0.41825,SEN,Senegal
2027,0.41825,SEN,Senegal
2028,0.41825,SEN,Senegal
2029,0.41825,SEN,Senegal
2030,0.41825,SEN,Senegal
2031,0.41825,SEN,Senegal
2032,0.41825,SEN,Senegal
2033,0.41825,SEN,Senegal
2034,0.41825,SEN,Senegal
2035,0.41825,SEN,Senegal
2036,0.41825,SEN,Senegal
2037,0.41825,SEN,Senegal
2038,0.41825,SEN,Senegal
2039,0.41825,SEN,Senegal
2040,0.41825,SEN,Senegal
2041,0.41825,SEN,Senegal
2042,0.41825,SEN,Senegal
2043,0.41825,SEN,Senegal
2044,0.41825,SEN,Senegal
2045,0.41825,SEN,Senegal
2046,0.41825,SEN,Senegal
2047,0.41825,SEN,Senegal
2048,0.41825,SEN,Senegal
2049,0.41825,SEN,Senegal
2050,0.41825,SEN,Senegal
2008,0.41825,SGP,Singapore
2009,0.41825,SGP,Singapore
2010,0.41825,SGP,Singapore
2011,0.41825,SGP,Singapore
2012,0.41825,SGP,Singapore
2013,0.41825,SGP,Singapore
2014,0.41825,SGP,Singapore
2015,0.41825,SGP,Singapore
2016,0.41825,SGP,Singapore
2017,0.41825,SGP,Singapore
2018,0.41825,SGP,Singapore
2019,0.41825,SGP,Singapore
2020,0.41825,SGP,Singapore
2021,0.41825,SGP,Singapore
2022,0.41825,SGP,Singapore
2023,0.41825,SGP,Singapore
2024,0.41825,SGP,Singapore
2025,0.41825,SGP,Singapore
2026,0.41825,SGP,Singapore
2027,0.41825,SGP,Singapore
2028,0.41825,SGP,Singapore
2029,0.41825,SGP,Singapore
2030,0.41825,SGP,Singapore
2031,0.41825,SGP,Singapore
2032,0.41825,SGP,Singapore
2033,0.41825,SGP,Singapore
2034,0.41825,SGP,Singapore
2035,0.41825,SGP,Singapore
2036,0.41825,SGP,Singapore
2037,0.41825,SGP,Singapore
2038,0.41825,SGP,Singapore
2039,0.41825,SGP,Singapore
2040,0.41825,SGP,Singapore
2041,0.41825,SGP,Singapore
2042,0.41825,SGP,Singapore
2043,0.41825,SGP,Singapore
2044,0.41825,SGP,Singapore
2045,0.41825,SGP,Singapore
2046,0.41825,SGP,Singapore
2047,0.41825,SGP,Singapore
2048,0.41825,SGP,Singapore
2049,0.41825,SGP,Singapore
2050,0.41825,SGP,Singapore
2008,0.41825,SLB,Solomon Islands
2009,0.41825,SLB,Solomon Islands
2010,0.41825,SLB,Solomon Islands
2011,0.41825,SLB,Solomon Islands
2012,0.41825,SLB,Solomon Islands
2013,0.41825,SLB,Solomon Islands
2014,0.41825,SLB,Solomon Islands
2015,0.41825,SLB,Solomon Islands
2016,0.41825,SLB,Solomon Islands
2017,0.41825,SLB,Solomon Islands
2018,0.41825,SLB,Solomon Islands
2019,0.41825,SLB,Solomon Islands
2020,0.41825,SLB,Solomon Islands
2021,0.41825,SLB,Solomon Islands
2022,0.41825,SLB,Solomon Islands
2023,0.41825,SLB,Solomon Islands
2024,0.41825,SLB,Solomon Islands
2025,0.41825,SLB,Solomon Islands
2026,0.41825,SLB,Solomon Islands
2027,0.41825,SLB,Solomon Islands
2028,0.41825,SLB,Solomon Islands
2029,0.41825,SLB,Solomon Islands
2030,0.41825,SLB,Solomon Islands
2031,0.41825,SLB,Solomon Islands
2032,0.41825,SLB,Solomon Islands
2033,0.41825,SLB,Solomon Islands
2034,0.41825,SLB,Solomon Islands
2035,0.41825,SLB,Solomon Islands
2036,0.41825,SLB,Solomon Islands
2037,0.41825,SLB,Solomon Islands
2038,0.41825,SLB,Solomon Islands
2039,0.41825,SLB,Solomon Islands
2040,0.41825,SLB,Solomon Islands
2041,0.41825,SLB,Solomon Islands
2042,0.41825,SLB,Solomon Islands
2043,0.41825,SLB,Solomon Islands
2044,0.41825,SLB,Solomon Islands
2045,0.41825,SLB,Solomon Islands
2046,0.41825,SLB,Solomon Islands
2047,0.41825,SLB,Solomon Islands
2048,0.41825,SLB,Solomon Islands
2049,0.41825,SLB,Solomon Islands
2050,0.41825,SLB,Solomon Islands
2008,0.41825,SLE,Sierra Leone
2009,0.41825,SLE,Sierra Leone
2010,0.41825,SLE,Sierra Leone
2011,0.41825,SLE,Sierra Leone
2012,0.41825,SLE,Sierra Leone
2013,0.41825,SLE,Sierra Leone
2014,0.41825,SLE,Sierra Leone
2015,0.41825,SLE,Sierra Leone
2016,0.41825,SLE,Sierra Leone
2017,0.41825,SLE,Sierra Leone
2018,0.41825,SLE,Sierra Leone
2019,0.41825,SLE,Sierra Leone
2020,0.41825,SLE,Sierra Leone
2021,0.41825,SLE,Sierra Leone
2022,0.41825,SLE,Sierra Leone
2023,0.41825,SLE,Sierra Leone
2024,0.41825,SLE,Sierra Leone
2025,0.41825,SLE,Sierra Leone
2026,0.41825,SLE,Sierra Leone
2027,0.41825,SLE,Sierra Leone
2028,0.41825,SLE,Sierra Leone
2029,0.41825,SLE,Sierra Leone
2030,0.41825,SLE,Sierra Leone
2031,0.41825,SLE,Sierra Leone
2032,0.41825,SLE,Sierra Leone
2033,0.41825,SLE,Sierra Leone
2034,0.41825,SLE,Sierra Leone
2035,0.41825,SLE,Sierra Leone
2036,0.41825,SLE,Sierra Leone
2037,0.41825,SLE,Sierra Leone
2038,0.41825,SLE,Sierra Leone
2039,0.41825,SLE,Sierra Leone
2040,0.41825,SLE,Sierra Leone
2041,0.41825,SLE,Sierra Leone
2042,0.41825,SLE,Sierra Leone
2043,0.41825,SLE,Sierra Leone
2044,0.41825,SLE,Sierra Leone
2045,0.41825,SLE,Sierra Leone
2046,0.41825,SLE,Sierra Leone
2047,0.41825,SLE,Sierra Leone
2048,0.41825,SLE,Sierra Leone
2049,0.41825,SLE,Sierra Leone
2050,0.41825,SLE,Sierra Leone
2008,0.41825,SLV,El Salvador
2009,0.41825,SLV,El Salvador
2010,0.41825,SLV,El Salvador
2011,0.41825,SLV,El Salvador
2012,0.41825,SLV,El Salvador
2013,0.41825,SLV,El Salvador
2014,0.41825,SLV,El Salvador
2015,0.41825,SLV,El Salvador
2016,0.41825,SLV,El Salvador
2017,0.41825,SLV,El Salvador
2018,0.41825,SLV,El Salvador
2019,0.41825,SLV,El Salvador
2020,0.41825,SLV,El Salvador
2021,0.41825,SLV,El Salvador
2022,0.41825,SLV,El Salvador
2023,0.41825,SLV,El Salvador
2024,0.41825,SLV,El Salvador
2025,0.41825,SLV,El Salvador
2026,0.41825,SLV,El Salvador
2027,0.41825,SLV,El Salvador
2028,0.41825,SLV,El Salvador
2029,0.41825,SLV,El Salvador
2030,0.41825,SLV,El Salvador
2031,0.41825,SLV,El Salvador
2032,0.41825,SLV,El Salvador
2033,0.41825,SLV,El Salvador
2034,0.41825,SLV,El Salvador
2035,0.41825,SLV,El Salvador
2036,0.41825,SLV,El Salvador
2037,0.41825,SLV,El Salvador
2038,0.41825,SLV,El Salvador
2039,0.41825,SLV,El Salvador
2040,0.41825,SLV,El Salvador
2041,0.41825,SLV,El Salvador
2042,0.41825,SLV,El Salvador
2043,0.41825,SLV,El Salvador
2044,0.41825,SLV,El Salvador
2045,0.41825,SLV,El Salvador
2046,0.41825,SLV,El Salvador
2047,0.41825,SLV,El Salvador
2048,0.41825,SLV,El Salvador
2049,0.41825,SLV,El Salvador
2050,0.41825,SLV,El Salvador
2008,0.41825,SMR,San Marino
2009,0.41825,SMR,San Marino
2010,0.41825,SMR,San Marino
2011,0.41825,SMR,San Marino
2012,0.41825,SMR,San Marino
2013,0.41825,SMR,San Marino
2014,0.41825,SMR,San Marino
2015,0.41825,SMR,San Marino
2016,0.41825,SMR,San Marino
2017,0.41825,SMR,San Marino
2018,0.41825,SMR,San Marino
2019,0.41825,SMR,San Marino
2020,0.41825,SMR,San Marino
2021,0.41825,SMR,San Marino
2022,0.41825,SMR,San Marino
2023,0.41825,SMR,San Marino
2024,0.41825,SMR,San Marino
2025,0.41825,SMR,San Marino
2026,0.41825,SMR,San Marino
2027,0.41825,SMR,San Marino
2028,0.41825,SMR,San Marino
2029,0.41825,SMR,San Marino
2030,0.41825,SMR,San Marino
2031,0.41825,SMR,San Marino
2032,0.41825,SMR,San Marino
2033,0.41825,SMR,San Marino
2034,0.41825,SMR,San Marino
2035,0.41825,SMR,San Marino
2036,0.41825,SMR,San Marino
2037,0.41825,SMR,San Marino
2038,0.41825,SMR,San Marino
2039,0.41825,SMR,San Marino
2040,0.41825,SMR,San Marino
2041,0.41825,SMR,San Marino
2042,0.41825,SMR,San Marino
2043,0.41825,SMR,San Marino
2044,0.41825,SMR,San Marino
2045,0.41825,SMR,San Marino
2046,0.41825,SMR,San Marino
2047,0.41825,SMR,San Marino
2048,0.41825,SMR,San Marino
2049,0.41825,SMR,San Marino
2050,0.41825,SMR,San Marino
2008,0.41825,SOM,Somalia
2009,0.41825,SOM,Somalia
2010,0.41825,SOM,Somalia
2011,0.41825,SOM,Somalia
2012,0.41825,SOM,Somalia
2013,0.41825,SOM,Somalia
2014,0.41825,SOM,Somalia
2015,0.41825,SOM,Somalia
2016,0.41825,SOM,Somalia
2017,0.41825,SOM,Somalia
2018,0.41825,SOM,Somalia
2019,0.41825,SOM,Somalia
2020,0.41825,SOM,Somalia
2021,0.41825,SOM,Somalia
2022,0.41825,SOM,Somalia
2023,0.41825,SOM,Somalia
2024,0.41825,SOM,Somalia
2025,0.41825,SOM,Somalia
2026,0.41825,SOM,Somalia
2027,0.41825,SOM,Somalia
2028,0.41825,SOM,Somalia
2029,0.41825,SOM,Somalia
2030,0.41825,SOM,Somalia
2031,0.41825,SOM,Somalia
2032,0.41825,SOM,Somalia
2033,0.41825,SOM,Somalia
2034,0.41825,SOM,Somalia
2035,0.41825,SOM,Somalia
2036,0.41825,SOM,Somalia
2037,0.41825,SOM,Somalia
2038,0.41825,SOM,Somalia
2039,0.41825,SOM,Somalia
2040,0.41825,SOM,Somalia
2041,0.41825,SOM,Somalia
2042,0.41825,SOM,Somalia
2043,0.41825,SOM,Somalia
2044,0.41825,SOM,Somalia
2045,0.41825,SOM,Somalia
2046,0.41825,SOM,Somalia
2047,0.41825,SOM,Somalia
2048,0.41825,SOM,Somalia
2049,0.41825,SOM,Somalia
2050,0.41825,SOM,Somalia
2008,0.41825,SRB,Serbia
2009,0.41825,SRB,Serbia
2010,0.41825,SRB,Serbia
2011,0.41825,SRB,Serbia
2012,0.41825,SRB,Serbia
2013,0.41825,SRB,Serbia
2014,0.41825,SRB,Serbia
2015,0.41825,SRB,Serbia
2016,0.41825,SRB,Serbia
2017,0.41825,SRB,Serbia
2018,0.41825,SRB,Serbia
2019,0.41825,SRB,Serbia
2020,0.41825,SRB,Serbia
2021,0.41825,SRB,Serbia
2022,0.41825,SRB,Serbia
2023,0.41825,SRB,Serbia
2024,0.41825,SRB,Serbia
2025,0.41825,SRB,Serbia
2026,0.41825,SRB,Serbia
2027,0.41825,SRB,Serbia
2028,0.41825,SRB,Serbia
2029,0.41825,SRB,Serbia
2030,0.41825,SRB,Serbia
2031,0.41825,SRB,Serbia
2032,0.41825,SRB,Serbia
2033,0.41825,SRB,Serbia
2034,0.41825,SRB,Serbia
2035,0.41825,SRB,Serbia
2036,0.41825,SRB,Serbia
2037,0.41825,SRB,Serbia
2038,0.41825,SRB,Serbia
2039,0.41825,SRB,Serbia
2040,0.41825,SRB,Serbia
2041,0.41825,SRB,Serbia
2042,0.41825,SRB,Serbia
2043,0.41825,SRB,Serbia
2044,0.41825,SRB,Serbia
2045,0.41825,SRB,Serbia
2046,0.41825,SRB,Serbia
2047,0.41825,SRB,Serbia
2048,0.41825,SRB,Serbia
2049,0.41825,SRB,Serbia
2050,0.41825,SRB,Serbia
2008,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2009,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2010,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2011,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2012,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2013,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2014,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2015,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2016,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2017,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2018,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2019,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2020,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2021,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2022,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2023,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2024,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2025,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2026,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2027,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2028,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2029,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2030,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2031,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2032,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2033,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2034,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2035,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2036,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2037,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2038,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2039,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2040,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2041,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2042,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2043,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2044,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2045,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2046,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2047,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2048,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2049,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2050,0.41825,SSA,Sub-Saharan Africa (excluding high income)
2008,0.41825,SSD,South Sudan
2009,0.41825,SSD,South Sudan
2010,0.41825,SSD,South Sudan
2011,0.41825,SSD,South Sudan
2012,0.41825,SSD,South Sudan
2013,0.41825,SSD,South Sudan
2014,0.41825,SSD,South Sudan
2015,0.41825,SSD,South Sudan
2016,0.41825,SSD,South Sudan
2017,0.41825,SSD,South Sudan
2018,0.41825,SSD,South Sudan
2019,0.41825,SSD,South Sudan
2020,0.41825,SSD,South Sudan
2021,0.41825,SSD,South Sudan
2022,0.41825,SSD,South Sudan
2023,0.41825,SSD,South Sudan
2024,0.41825,SSD,South Sudan
2025,0.41825,SSD,South Sudan
2026,0.41825,SSD,South Sudan
2027,0.41825,SSD,South Sudan
2028,0.41825,SSD,South Sudan
2029,0.41825,SSD,South Sudan
2030,0.41825,SSD,South Sudan
2031,0.41825,SSD,South Sudan
2032,0.41825,SSD,South Sudan
2033,0.41825,SSD,South Sudan
2034,0.41825,SSD,South Sudan
2035,0.41825,SSD,South Sudan
2036,0.41825,SSD,South Sudan
2037,0.41825,SSD,South Sudan
2038,0.41825,SSD,South Sudan
2039,0.41825,SSD,South Sudan
2040,0.41825,SSD,South Sudan
2041,0.41825,SSD,South Sudan
2042,0.41825,SSD,South Sudan
2043,0.41825,SSD,South Sudan
2044,0.41825,SSD,South Sudan
2045,0.41825,SSD,South Sudan
2046,0.41825,SSD,South Sudan
2047,0.41825,SSD,South Sudan
2048,0.41825,SSD,South Sudan
2049,0.41825,SSD,South Sudan
2050,0.41825,SSD,South Sudan
2008,0.41825,SSF,Sub-Saharan Africa
2009,0.41825,SSF,Sub-Saharan Africa
2010,0.41825,SSF,Sub-Saharan Africa
2011,0.41825,SSF,Sub-Saharan Africa
2012,0.41825,SSF,Sub-Saharan Africa
2013,0.41825,SSF,Sub-Saharan Africa
2014,0.41825,SSF,Sub-Saharan Africa
2015,0.41825,SSF,Sub-Saharan Africa
2016,0.41825,SSF,Sub-Saharan Africa
2017,0.41825,SSF,Sub-Saharan Africa
2018,0.41825,SSF,Sub-Saharan Africa
2019,0.41825,SSF,Sub-Saharan Africa
2020,0.41825,SSF,Sub-Saharan Africa
2021,0.41825,SSF,Sub-Saharan Africa
2022,0.41825,SSF,Sub-Saharan Africa
2023,0.41825,SSF,Sub-Saharan Africa
2024,0.41825,SSF,Sub-Saharan Africa
2025,0.41825,SSF,Sub-Saharan Africa
2026,0.41825,SSF,Sub-Saharan Africa
2027,0.41825,SSF,Sub-Saharan Africa
2028,0.41825,SSF,Sub-Saharan Africa
2029,0.41825,SSF,Sub-Saharan Africa
2030,0.41825,SSF,Sub-Saharan Africa
2031,0.41825,SSF,Sub-Saharan Africa
2032,0.41825,SSF,Sub-Saharan Africa
2033,0.41825,SSF,Sub-Saharan Africa
2034,0.41825,SSF,Sub-Saharan Africa
2035,0.41825,SSF,Sub-Saharan Africa
2036,0.41825,SSF,Sub-Saharan Africa
2037,0.41825,SSF,Sub-Saharan Africa
2038,0.41825,SSF,Sub-Saharan Africa
2039,0.41825,SSF,Sub-Saharan Africa
2040,0.41825,SSF,Sub-Saharan Africa
2041,0.41825,SSF,Sub-Saharan Africa
2042,0.41825,SSF,Sub-Saharan Africa
2043,0.41825,SSF,Sub-Saharan Africa
2044,0.41825,SSF,Sub-Saharan Africa
2045,0.41825,SSF,Sub-Saharan Africa
2046,0.41825,SSF,Sub-Saharan Africa
2047,0.41825,SSF,Sub-Saharan Africa
2048,0.41825,SSF,Sub-Saharan Africa
2049,0.41825,SSF,Sub-Saharan Africa
2050,0.41825,SSF,Sub-Saharan Africa
2008,0.41825,SST,Small states
2009,0.41825,SST,Small states
2010,0.41825,SST,Small states
2011,0.41825,SST,Small states
2012,0.41825,SST,Small states
2013,0.41825,SST,Small states
2014,0.41825,SST,Small states
2015,0.41825,SST,Small states
2016,0.41825,SST,Small states
2017,0.41825,SST,Small states
2018,0.41825,SST,Small states
2019,0.41825,SST,Small states
2020,0.41825,SST,Small states
2021,0.41825,SST,Small states
2022,0.41825,SST,Small states
2023,0.41825,SST,Small states
2024,0.41825,SST,Small states
2025,0.41825,SST,Small states
2026,0.41825,SST,Small states
2027,0.41825,SST,Small states
2028,0.41825,SST,Small states
2029,0.41825,SST,Small states
2030,0.41825,SST,Small states
2031,0.41825,SST,Small states
2032,0.41825,SST,Small states
2033,0.41825,SST,Small states
2034,0.41825,SST,Small states
2035,0.41825,SST,Small states
2036,0.41825,SST,Small states
2037,0.41825,SST,Small states
2038,0.41825,SST,Small states
2039,0.41825,SST,Small states
2040,0.41825,SST,Small states
2041,0.41825,SST,Small states
2042,0.41825,SST,Small states
2043,0.41825,SST,Small states
2044,0.41825,SST,Small states
2045,0.41825,SST,Small states
2046,0.41825,SST,Small states
2047,0.41825,SST,Small states
2048,0.41825,SST,Small states
2049,0.41825,SST,Small states
2050,0.41825,SST,Small states
2008,0.41825,STP,Sao Tome and Principe
2009,0.41825,STP,Sao Tome and Principe
2010,0.41825,STP,Sao Tome and Principe
2011,0.41825,STP,Sao Tome and Principe
2012,0.41825,STP,Sao Tome and Principe
2013,0.41825,STP,Sao Tome and Principe
2014,0.41825,STP,Sao Tome and Principe
2015,0.41825,STP,Sao Tome and Principe
2016,0.41825,STP,Sao Tome and Principe
2017,0.41825,STP,Sao Tome and Principe
2018,0.41825,STP,Sao Tome and Principe
2019,0.41825,STP,Sao Tome and Principe
2020,0.41825,STP,Sao Tome and Principe
2021,0.41825,STP,Sao Tome and Principe
2022,0.41825,STP,Sao Tome and Principe
2023,0.41825,STP,Sao Tome and Principe
2024,0.41825,STP,Sao Tome and Principe
2025,0.41825,STP,Sao Tome and Principe
2026,0.41825,STP,Sao Tome and Principe
2027,0.41825,STP,Sao Tome and Principe
2028,0.41825,STP,Sao Tome and Principe
2029,0.41825,STP,Sao Tome and Principe
2030,0.41825,STP,Sao Tome and Principe
2031,0.41825,STP,Sao Tome and Principe
2032,0.41825,STP,Sao Tome and Principe
2033,0.41825,STP,Sao Tome and Principe
2034,0.41825,STP,Sao Tome and Principe
2035,0.41825,STP,Sao Tome and Principe
2036,0.41825,STP,Sao Tome and Principe
2037,0.41825,STP,Sao Tome and Principe
2038,0.41825,STP,Sao Tome and Principe
2039,0.41825,STP,Sao Tome and Principe
2040,0.41825,STP,Sao Tome and Principe
2041,0.41825,STP,Sao Tome and Principe
2042,0.41825,STP,Sao Tome and Principe
2043,0.41825,STP,Sao Tome and Principe
2044,0.41825,STP,Sao Tome and Principe
2045,0.41825,STP,Sao Tome and Principe
2046,0.41825,STP,Sao Tome and Principe
2047,0.41825,STP,Sao Tome and Principe
2048,0.41825,STP,Sao Tome and Principe
2049,0.41825,STP,Sao Tome and Principe
2050,0.41825,STP,Sao Tome and Principe
2008,0.41825,SUR,Suriname
2009,0.41825,SUR,Suriname
2010,0.41825,SUR,Suriname
2011,0.41825,SUR,Suriname
2012,0.41825,SUR,Suriname
2013,0.41825,SUR,Suriname
2014,0.41825,SUR,Suriname
2015,0.41825,SUR,Suriname
2016,0.41825,SUR,Suriname
2017,0.41825,SUR,Suriname
2018,0.41825,SUR,Suriname
2019,0.41825,SUR,Suriname
2020,0.41825,SUR,Suriname
2021,0.41825,SUR,Suriname
2022,0.41825,SUR,Suriname
2023,0.41825,SUR,Suriname
2024,0.41825,SUR,Suriname
2025,0.41825,SUR,Suriname
2026,0.41825,SUR,Suriname
2027,0.41825,SUR,Suriname
2028,0.41825,SUR,Suriname
2029,0.41825,SUR,Suriname
2030,0.41825,SUR,Suriname
2031,0.41825,SUR,Suriname
2032,0.41825,SUR,Suriname
2033,0.41825,SUR,Suriname
2034,0.41825,SUR,Suriname
2035,0.41825,SUR,Suriname
2036,0.41825,SUR,Suriname
2037,0.41825,SUR,Suriname
2038,0.41825,SUR,Suriname
2039,0.41825,SUR,Suriname
2040,0.41825,SUR,Suriname
2041,0.41825,SUR,Suriname
2042,0.41825,SUR,Suriname
2043,0.41825,SUR,Suriname
2044,0.41825,SUR,Suriname
2045,0.41825,SUR,Suriname
2046,0.41825,SUR,Suriname
2047,0.41825,SUR,Suriname
2048,0.41825,SUR,Suriname
2049,0.41825,SUR,Suriname
2050,0.41825,SUR,Suriname
2008,0.41825,SVK,Slovak Republic
2009,0.41825,SVK,Slovak Republic
2010,0.41825,SVK,Slovak Republic
2011,0.41825,SVK,Slovak Republic
2012,0.41825,SVK,Slovak Republic
2013,0.41825,SVK,Slovak Republic
2014,0.41825,SVK,Slovak Republic
2015,0.41825,SVK,Slovak Republic
2016,0.41825,SVK,Slovak Republic
2017,0.41825,SVK,Slovak Republic
2018,0.41825,SVK,Slovak Republic
2019,0.41825,SVK,Slovak Republic
2020,0.41825,SVK,Slovak Republic
2021,0.41825,SVK,Slovak Republic
2022,0.41825,SVK,Slovak Republic
2023,0.41825,SVK,Slovak Republic
2024,0.41825,SVK,Slovak Republic
2025,0.41825,SVK,Slovak Republic
2026,0.41825,SVK,Slovak Republic
2027,0.41825,SVK,Slovak Republic
2028,0.41825,SVK,Slovak Republic
2029,0.41825,SVK,Slovak Republic
2030,0.41825,SVK,Slovak Republic
2031,0.41825,SVK,Slovak Republic
2032,0.41825,SVK,Slovak Republic
2033,0.41825,SVK,Slovak Republic
2034,0.41825,SVK,Slovak Republic
2035,0.41825,SVK,Slovak Republic
2036,0.41825,SVK,Slovak Republic
2037,0.41825,SVK,Slovak Republic
2038,0.41825,SVK,Slovak Republic
2039,0.41825,SVK,Slovak Republic
2040,0.41825,SVK,Slovak Republic
2041,0.41825,SVK,Slovak Republic
2042,0.41825,SVK,Slovak Republic
2043,0.41825,SVK,Slovak Republic
2044,0.41825,SVK,Slovak Republic
2045,0.41825,SVK,Slovak Republic
2046,0.41825,SVK,Slovak Republic
2047,0.41825,SVK,Slovak Republic
2048,0.41825,SVK,Slovak Republic
2049,0.41825,SVK,Slovak Republic
2050,0.41825,SVK,Slovak Republic
2008,0.41825,SVN,Slovenia
2009,0.41825,SVN,Slovenia
2010,0.41825,SVN,Slovenia
2011,0.41825,SVN,Slovenia
2012,0.41825,SVN,Slovenia
2013,0.41825,SVN,Slovenia
2014,0.41825,SVN,Slovenia
2015,0.41825,SVN,Slovenia
2016,0.41825,SVN,Slovenia
2017,0.41825,SVN,Slovenia
2018,0.41825,SVN,Slovenia
2019,0.41825,SVN,Slovenia
2020,0.41825,SVN,Slovenia
2021,0.41825,SVN,Slovenia
2022,0.41825,SVN,Slovenia
2023,0.41825,SVN,Slovenia
2024,0.41825,SVN,Slovenia
2025,0.41825,SVN,Slovenia
2026,0.41825,SVN,Slovenia
2027,0.41825,SVN,Slovenia
2028,0.41825,SVN,Slovenia
2029,0.41825,SVN,Slovenia
2030,0.41825,SVN,Slovenia
2031,0.41825,SVN,Slovenia
2032,0.41825,SVN,Slovenia
2033,0.41825,SVN,Slovenia
2034,0.41825,SVN,Slovenia
2035,0.41825,SVN,Slovenia
2036,0.41825,SVN,Slovenia
2037,0.41825,SVN,Slovenia
2038,0.41825,SVN,Slovenia
2039,0.41825,SVN,Slovenia
2040,0.41825,SVN,Slovenia
2041,0.41825,SVN,Slovenia
2042,0.41825,SVN,Slovenia
2043,0.41825,SVN,Slovenia
2044,0.41825,SVN,Slovenia
2045,0.41825,SVN,Slovenia
2046,0.41825,SVN,Slovenia
2047,0.41825,SVN,Slovenia
2048,0.41825,SVN,Slovenia
2049,0.41825,SVN,Slovenia
2050,0.41825,SVN,Slovenia
2008,0.41825,SWE,Sweden
2009,0.41825,SWE,Sweden
2010,0.41825,SWE,Sweden
2011,0.41825,SWE,Sweden
2012,0.41825,SWE,Sweden
2013,0.41825,SWE,Sweden
2014,0.41825,SWE,Sweden
2015,0.41825,SWE,Sweden
2016,0.41825,SWE,Sweden
2017,0.41825,SWE,Sweden
2018,0.41825,SWE,Sweden
2019,0.41825,SWE,Sweden
2020,0.41825,SWE,Sweden
2021,0.41825,SWE,Sweden
2022,0.41825,SWE,Sweden
2023,0.41825,SWE,Sweden
2024,0.41825,SWE,Sweden
2025,0.41825,SWE,Sweden
2026,0.41825,SWE,Sweden
2027,0.41825,SWE,Sweden
2028,0.41825,SWE,Sweden
2029,0.41825,SWE,Sweden
2030,0.41825,SWE,Sweden
