,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
9584,Slovenia,SVN,2046.0,0.41825
9585,Slovenia,SVN,2047.0,0.41825
9586,Slovenia,SVN,2048.0,0.41825
9587,Slovenia,SVN,2049.0,0.41825
9588,Slovenia,SVN,2050.0,0.41825
9589,Sweden,SWE,2008.0,0.41825
9590,Sweden,SWE,2009.0,0.41825
9591,Sweden,SWE,2010.0,0.41825
9592,Sweden,SWE,2011.0,0.41825
9593,Sweden,SWE,2012.0,0.41825
9594,Sweden,SWE,2013.0,0.41825
9595,Sweden,SWE,2014.0,0.41825
9596,Sweden,SWE,2015.0,0.41825
9597,Sweden,SWE,2016.0,0.41825
9598,Sweden,SWE,2017.0,0.41825
9599,Sweden,SWE,2018.0,0.41825
9600,Sweden,SWE,2019.0,0.41825
9601,Sweden,SWE,2020.0,0.41825
9602,Sweden,SWE,2021.0,0.41825
9603,Sweden,SWE,2022.0,0.41825
9604,Sweden,SWE,2023.0,0.41825
9605,Sweden,SWE,2024.0,0.41825
9606,Sweden,SWE,2025.0,0.41825
9607,Sweden,SWE,2026.0,0.41825
9608,Sweden,SWE,2027.0,0.41825
9609,Sweden,SWE,2028.0,0.41825
9610,Sweden,SWE,2029.0,0.41825
9611,Sweden,SWE,2030.0,0.41825
9612,Sweden,SWE,2031.0,0.41825
9613,Sweden,SWE,2032.0,0.41825
9614,Sweden,SWE,2033.0,0.41825
9615,Sweden,SWE,2034.0,0.41825
9616,Sweden,SWE,2035.0,0.41825
9617,Sweden,SWE,2036.0,0.41825
9618,Sweden,SWE,2037.0,0.41825
9619,Sweden,SWE,2038.0,0.41825
9620,Sweden,SWE,2039.0,0.41825
9621,Sweden,SWE,2040.0,0.41825
9622,Sweden,SWE,2041.0,0.41825
9623,Sweden,SWE,2042.0,0.41825
9624,Sweden,SWE,2043.0,0.41825
9625,Sweden,SWE,2044.0,0.41825
9626,Sweden,SWE,2045.0,0.41825
9627,Sweden,SWE,2046.0,0.41825
9628,Sweden,SWE,2047.0,0.41825
9629,Sweden,SWE,2048.0,0.41825
9630,Sweden,SWE,2049.0,0.41825
9631,Sweden,SWE,2050.0,0.41825
9632,Eswatini,SWZ,2008.0,0.41825
9633,Eswatini,SWZ,2009.0,0.41825
9634,Eswatini,SWZ,2010.0,0.41825
9635,Eswatini,SWZ,2011.0,0.41825
9636,Eswatini,SWZ,2012.0,0.41825
9637,Eswatini,SWZ,2013.0,0.41825
9638,Eswatini,SWZ,2014.0,0.41825
9639,Eswatini,SWZ,2015.0,0.41825
9640,Eswatini,SWZ,2016.0,0.41825
9641,Eswatini,SWZ,2017.0,0.41825
9642,Eswatini,SWZ,2018.0,0.41825
9643,Eswatini,SWZ,2019.0,0.41825
9644,Eswatini,SWZ,2020.0,0.41825
9645,Eswatini,SWZ,2021.0,0.41825
9646,Eswatini,SWZ,2022.0,0.41825
9647,Eswatini,SWZ,2023.0,0.41825
9648,Eswatini,SWZ,2024.0,0.41825
9649,Eswatini,SWZ,2025.0,0.41825
9650,Eswatini,SWZ,2026.0,0.41825
9651,Eswatini,SWZ,2027.0,0.41825
9652,Eswatini,SWZ,2028.0,0.41825
9653,Eswatini,SWZ,2029.0,0.41825
9654,Eswatini,SWZ,2030.0,0.41825
9655,Eswatini,SWZ,2031.0,0.41825
9656,Eswatini,SWZ,2032.0,0.41825
9657,Eswatini,SWZ,2033.0,0.41825
9658,Eswatini,SWZ,2034.0,0.41825
9659,Eswatini,SWZ,2035.0,0.41825
9660,Eswatini,SWZ,2036.0,0.41825
9661,Eswatini,SWZ,2037.0,0.41825
9662,Eswatini,SWZ,2038.0,0.41825
9663,Eswatini,SWZ,2039.0,0.41825
9664,Eswatini,SWZ,2040.0,0.41825
9665,Eswatini,SWZ,2041.0,0.41825
9666,Eswatini,SWZ,2042.0,0.41825
9667,Eswatini,SWZ,2043.0,0.41825
9668,Eswatini,SWZ,2044.0,0.41825
9669,Eswatini,SWZ,2045.0,0.41825
9670,Eswatini,SWZ,2046.0,0.41825
9671,Eswatini,SWZ,2047.0,0.41825
9672,Eswatini,SWZ,2048.0,0.41825
9673,Eswatini,SWZ,2049.0,0.41825
9674,Eswatini,SWZ,2050.0,0.41825
9675,Sint Maarten (Dutch part),SXM,2008.0,0.41825
9676,Sint Maarten (Dutch part),SXM,2009.0,0.41825
9677,Sint Maarten (Dutch part),SXM,2010.0,0.41825
9678,Sint Maarten (Dutch part),SXM,2011.0,0.41825
9679,Sint Maarten (Dutch part),SXM,2012.0,0.41825
9680,Sint Maarten (Dutch part),SXM,2013.0,0.41825
9681,Sint Maarten (Dutch part),SXM,2014.0,0.41825
9682,Sint Maarten (Dutch part),SXM,2015.0,0.41825
9683,Sint Maarten (Dutch part),SXM,2016.0,0.41825
9684,Sint Maarten (Dutch part),SXM,2017.0,0.41825
9685,Sint Maarten (Dutch part),SXM,2018.0,0.41825
9686,Sint Maarten (Dutch part),SXM,2019.0,0.41825
9687,Sint Maarten (Dutch part),SXM,2020.0,0.41825
9688,Sint Maarten (Dutch part),SXM,2021.0,0.41825
9689,Sint Maarten (Dutch part),SXM,2022.0,0.41825
9690,Sint Maarten (Dutch part),SXM,2023.0,0.41825
9691,Sint Maarten (Dutch part),SXM,2024.0,0.41825
9692,Sint Maarten (Dutch part),SXM,2025.0,0.41825
9693,Sint Maarten (Dutch part),SXM,2026.0,0.41825
9694,Sint Maarten (Dutch part),SXM,2027.0,0.41825
9695,Sint Maarten (Dutch part),SXM,2028.0,0.41825
9696,Sint Maarten (Dutch part),SXM,2029.0,0.41825
9697,Sint Maarten (Dutch part),SXM,2030.0,0.41825
9698,Sint Maarten (Dutch part),SXM,2031.0,0.41825
9699,Sint Maarten (Dutch part),SXM,2032.0,0.41825
9700,Sint Maarten (Dutch part),SXM,2033.0,0.41825
9701,Sint Maarten (Dutch part),SXM,2034.0,0.41825
9702,Sint Maarten (Dutch part),SXM,2035.0,0.41825
9703,Sint Maarten (Dutch part),SXM,2036.0,0.41825
9704,Sint Maarten (Dutch part),SXM,2037.0,0.41825
9705,Sint Maarten (Dutch part),SXM,2038.0,0.41825
9706,Sint Maarten (Dutch part),SXM,2039.0,0.41825
9707,Sint Maarten (Dutch part),SXM,2040.0,0.41825
9708,Sint Maarten (Dutch part),SXM,2041.0,0.41825
9709,Sint Maarten (Dutch part),SXM,2042.0,0.41825
9710,Sint Maarten (Dutch part),SXM,2043.0,0.41825
9711,Sint Maarten (Dutch part),SXM,2044.0,0.41825
9712,Sint Maarten (Dutch part),SXM,2045.0,0.41825
9713,Sint Maarten (Dutch part),SXM,2046.0,0.41825
9714,Sint Maarten (Dutch part),SXM,2047.0,0.41825
9715,Sint Maarten (Dutch part),SXM,2048.0,0.41825
9716,Sint Maarten (Dutch part),SXM,2049.0,0.41825
9717,Sint Maarten (Dutch part),SXM,2050.0,0.41825
9718,Seychelles,SYC,2008.0,0.41825
9719,Seychelles,SYC,2009.0,0.41825
9720,Seychelles,SYC,2010.0,0.41825
9721,Seychelles,SYC,2011.0,0.41825
9722,Seychelles,SYC,2012.0,0.41825
9723,Seychelles,SYC,2013.0,0.41825
9724,Seychelles,SYC,2014.0,0.41825
9725,Seychelles,SYC,2015.0,0.41825
9726,Seychelles,SYC,2016.0,0.41825
9727,Seychelles,SYC,2017.0,0.41825
9728,Seychelles,SYC,2018.0,0.41825
9729,Seychelles,SYC,2019.0,0.41825
9730,Seychelles,SYC,2020.0,0.41825
9731,Seychelles,SYC,2021.0,0.41825
9732,Seychelles,SYC,2022.0,0.41825
9733,Seychelles,SYC,2023.0,0.41825
9734,Seychelles,SYC,2024.0,0.41825
9735,Seychelles,SYC,2025.0,0.41825
9736,Seychelles,SYC,2026.0,0.41825
9737,Seychelles,SYC,2027.0,0.41825
9738,Seychelles,SYC,2028.0,0.41825
9739,Seychelles,SYC,2029.0,0.41825
9740,Seychelles,SYC,2030.0,0.41825
9741,Seychelles,SYC,2031.0,0.41825
9742,Seychelles,SYC,2032.0,0.41825
9743,Seychelles,SYC,2033.0,0.41825
9744,Seychelles,SYC,2034.0,0.41825
9745,Seychelles,SYC,2035.0,0.41825
9746,Seychelles,SYC,2036.0,0.41825
9747,Seychelles,SYC,2037.0,0.41825
9748,Seychelles,SYC,2038.0,0.41825
9749,Seychelles,SYC,2039.0,0.41825
9750,Seychelles,SYC,2040.0,0.41825
9751,Seychelles,SYC,2041.0,0.41825
9752,Seychelles,SYC,2042.0,0.41825
9753,Seychelles,SYC,2043.0,0.41825
9754,Seychelles,SYC,2044.0,0.41825
9755,Seychelles,SYC,2045.0,0.41825
9756,Seychelles,SYC,2046.0,0.41825
9757,Seychelles,SYC,2047.0,0.41825
9758,Seychelles,SYC,2048.0,0.41825
9759,Seychelles,SYC,2049.0,0.41825
9760,Seychelles,SYC,2050.0,0.41825
9761,Syrian Arab Republic,SYR,2008.0,0.41825
9762,Syrian Arab Republic,SYR,2009.0,0.41825
9763,Syrian Arab Republic,SYR,2010.0,0.41825
9764,Syrian Arab Republic,SYR,2011.0,0.41825
9765,Syrian Arab Republic,SYR,2012.0,0.41825
9766,Syrian Arab Republic,SYR,2013.0,0.41825
9767,Syrian Arab Republic,SYR,2014.0,0.41825
9768,Syrian Arab Republic,SYR,2015.0,0.41825
9769,Syrian Arab Republic,SYR,2016.0,0.41825
9770,Syrian Arab Republic,SYR,2017.0,0.41825
9771,Syrian Arab Republic,SYR,2018.0,0.41825
9772,Syrian Arab Republic,SYR,2019.0,0.41825
9773,Syrian Arab Republic,SYR,2020.0,0.41825
9774,Syrian Arab Republic,SYR,2021.0,0.41825
9775,Syrian Arab Republic,SYR,2022.0,0.41825
9776,Syrian Arab Republic,SYR,2023.0,0.41825
9777,Syrian Arab Republic,SYR,2024.0,0.41825
9778,Syrian Arab Republic,SYR,2025.0,0.41825
9779,Syrian Arab Republic,SYR,2026.0,0.41825
9780,Syrian Arab Republic,SYR,2027.0,0.41825
9781,Syrian Arab Republic,SYR,2028.0,0.41825
9782,Syrian Arab Republic,SYR,2029.0,0.41825
9783,Syrian Arab Republic,SYR,2030.0,0.41825
9784,Syrian Arab Republic,SYR,2031.0,0.41825
9785,Syrian Arab Republic,SYR,2032.0,0.41825
9786,Syrian Arab Republic,SYR,2033.0,0.41825
9787,Syrian Arab Republic,SYR,2034.0,0.41825
9788,Syrian Arab Republic,SYR,2035.0,0.41825
9789,Syrian Arab Republic,SYR,2036.0,0.41825
9790,Syrian Arab Republic,SYR,2037.0,0.41825
9791,Syrian Arab Republic,SYR,2038.0,0.41825
9792,Syrian Arab Republic,SYR,2039.0,0.41825
9793,Syrian Arab Republic,SYR,2040.0,0.41825
9794,Syrian Arab Republic,SYR,2041.0,0.41825
9795,Syrian Arab Republic,SYR,2042.0,0.41825
9796,Syrian Arab Republic,SYR,2043.0,0.41825
9797,Syrian Arab Republic,SYR,2044.0,0.41825
9798,Syrian Arab Republic,SYR,2045.0,0.41825
9799,Syrian Arab Republic,SYR,2046.0,0.41825
9800,Syrian Arab Republic,SYR,2047.0,0.41825
9801,Syrian Arab Republic,SYR,2048.0,0.41825
9802,Syrian Arab Republic,SYR,2049.0,0.41825
9803,Syrian Arab Republic,SYR,2050.0,0.41825
9804,Turks and Caicos Islands,TCA,2008.0,0.41825
9805,Turks and Caicos Islands,TCA,2009.0,0.41825
9806,Turks and Caicos Islands,TCA,2010.0,0.41825
9807,Turks and Caicos Islands,TCA,2011.0,0.41825
9808,Turks and Caicos Islands,TCA,2012.0,0.41825
9809,Turks and Caicos Islands,TCA,2013.0,0.41825
9810,Turks and Caicos Islands,TCA,2014.0,0.41825
9811,Turks and Caicos Islands,TCA,2015.0,0.41825
9812,Turks and Caicos Islands,TCA,2016.0,0.41825
9813,Turks and Caicos Islands,TCA,2017.0,0.41825
9814,Turks and Caicos Islands,TCA,2018.0,0.41825
9815,Turks and Caicos Islands,TCA,2019.0,0.41825
9816,Turks and Caicos Islands,TCA,2020.0,0.41825
9817,Turks and Caicos Islands,TCA,2021.0,0.41825
9818,Turks and Caicos Islands,TCA,2022.0,0.41825
9819,Turks and Caicos Islands,TCA,2023.0,0.41825
9820,Turks and Caicos Islands,TCA,2024.0,0.41825
9821,Turks and Caicos Islands,TCA,2025.0,0.41825
9822,Turks and Caicos Islands,TCA,2026.0,0.41825
9823,Turks and Caicos Islands,TCA,2027.0,0.41825
9824,Turks and Caicos Islands,TCA,2028.0,0.41825
9825,Turks and Caicos Islands,TCA,2029.0,0.41825
9826,Turks and Caicos Islands,TCA,2030.0,0.41825
9827,Turks and Caicos Islands,TCA,2031.0,0.41825
9828,Turks and Caicos Islands,TCA,2032.0,0.41825
9829,Turks and Caicos Islands,TCA,2033.0,0.41825
9830,Turks and Caicos Islands,TCA,2034.0,0.41825
9831,Turks and Caicos Islands,TCA,2035.0,0.41825
9832,Turks and Caicos Islands,TCA,2036.0,0.41825
9833,Turks and Caicos Islands,TCA,2037.0,0.41825
9834,Turks and Caicos Islands,TCA,2038.0,0.41825
9835,Turks and Caicos Islands,TCA,2039.0,0.41825
9836,Turks and Caicos Islands,TCA,2040.0,0.41825
9837,Turks and Caicos Islands,TCA,2041.0,0.41825
9838,Turks and Caicos Islands,TCA,2042.0,0.41825
9839,Turks and Caicos Islands,TCA,2043.0,0.41825
9840,Turks and Caicos Islands,TCA,2044.0,0.41825
9841,Turks and Caicos Islands,TCA,2045.0,0.41825
9842,Turks and Caicos Islands,TCA,2046.0,0.41825
9843,Turks and Caicos Islands,TCA,2047.0,0.41825
9844,Turks and Caicos Islands,TCA,2048.0,0.41825
9845,Turks and Caicos Islands,TCA,2049.0,0.41825
9846,Turks and Caicos Islands,TCA,2050.0,0.41825
9847,Chad,TCD,2008.0,0.41825
9848,Chad,TCD,2009.0,0.41825
9849,Chad,TCD,2010.0,0.41825
9850,Chad,TCD,2011.0,0.41825
9851,Chad,TCD,2012.0,0.41825
9852,Chad,TCD,2013.0,0.41825
9853,Chad,TCD,2014.0,0.41825
9854,Chad,TCD,2015.0,0.41825
9855,Chad,TCD,2016.0,0.41825
9856,Chad,TCD,2017.0,0.41825
9857,Chad,TCD,2018.0,0.41825
9858,Chad,TCD,2019.0,0.41825
9859,Chad,TCD,2020.0,0.41825
9860,Chad,TCD,2021.0,0.41825
9861,Chad,TCD,2022.0,0.41825
9862,Chad,TCD,2023.0,0.41825
9863,Chad,TCD,2024.0,0.41825
9864,Chad,TCD,2025.0,0.41825
9865,Chad,TCD,2026.0,0.41825
9866,Chad,TCD,2027.0,0.41825
9867,Chad,TCD,2028.0,0.41825
9868,Chad,TCD,2029.0,0.41825
9869,Chad,TCD,2030.0,0.41825
9870,Chad,TCD,2031.0,0.41825
9871,Chad,TCD,2032.0,0.41825
9872,Chad,TCD,2033.0,0.41825
9873,Chad,TCD,2034.0,0.41825
9874,Chad,TCD,2035.0,0.41825
9875,Chad,TCD,2036.0,0.41825
9876,Chad,TCD,2037.0,0.41825
9877,Chad,TCD,2038.0,0.41825
9878,Chad,TCD,2039.0,0.41825
9879,Chad,TCD,2040.0,0.41825
9880,Chad,TCD,2041.0,0.41825
9881,Chad,TCD,2042.0,0.41825
9882,Chad,TCD,2043.0,0.41825
9883,Chad,TCD,2044.0,0.41825
9884,Chad,TCD,2045.0,0.41825
9885,Chad,TCD,2046.0,0.41825
9886,Chad,TCD,2047.0,0.41825
9887,Chad,TCD,2048.0,0.41825
9888,Chad,TCD,2049.0,0.41825
9889,Chad,TCD,2050.0,0.41825
9890,East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,0.41825
9891,East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,0.41825
9892,East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,0.41825
9893,East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,0.41825
9894,East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,0.41825
9895,East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,0.41825
9896,East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,0.41825
9897,East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,0.41825
9898,East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,0.41825
9899,East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,0.41825
9900,East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,0.41825
9901,East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,0.41825
9902,East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,0.41825
9903,East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,0.41825
9904,East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,0.41825
9905,East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,0.41825
9906,East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,0.41825
9907,East Asia & Pacific (IDA & IBRD countries),TEA,2025.0,0.41825
9908,East Asia & Pacific (IDA & IBRD countries),TEA,2026.0,0.41825
9909,East Asia & Pacific (IDA & IBRD countries),TEA,2027.0,0.41825
9910,East Asia & Pacific (IDA & IBRD countries),TEA,2028.0,0.41825
9911,East Asia & Pacific (IDA & IBRD countries),TEA,2029.0,0.41825
9912,East Asia & Pacific (IDA & IBRD countries),TEA,2030.0,0.41825
9913,East Asia & Pacific (IDA & IBRD countries),TEA,2031.0,0.41825
9914,East Asia & Pacific (IDA & IBRD countries),TEA,2032.0,0.41825
9915,East Asia & Pacific (IDA & IBRD countries),TEA,2033.0,0.41825
9916,East Asia & Pacific (IDA & IBRD countries),TEA,2034.0,0.41825
9917,East Asia & Pacific (IDA & IBRD countries),TEA,2035.0,0.41825
9918,East Asia & Pacific (IDA & IBRD countries),TEA,2036.0,0.41825
9919,East Asia & Pacific (IDA & IBRD countries),TEA,2037.0,0.41825
9920,East Asia & Pacific (IDA & IBRD countries),TEA,2038.0,0.41825
9921,East Asia & Pacific (IDA & IBRD countries),TEA,2039.0,0.41825
9922,East Asia & Pacific (IDA & IBRD countries),TEA,2040.0,0.41825
9923,East Asia & Pacific (IDA & IBRD countries),TEA,2041.0,0.41825
9924,East Asia & Pacific (IDA & IBRD countries),TEA,2042.0,0.41825
9925,East Asia & Pacific (IDA & IBRD countries),TEA,2043.0,0.41825
9926,East Asia & Pacific (IDA & IBRD countries),TEA,2044.0,0.41825
9927,East Asia & Pacific (IDA & IBRD countries),TEA,2045.0,0.41825
9928,East Asia & Pacific (IDA & IBRD countries),TEA,2046.0,0.41825
9929,East Asia & Pacific (IDA & IBRD countries),TEA,2047.0,0.41825
9930,East Asia & Pacific (IDA & IBRD countries),TEA,2048.0,0.41825
9931,East Asia & Pacific (IDA & IBRD countries),TEA,2049.0,0.41825
9932,East Asia & Pacific (IDA & IBRD countries),TEA,2050.0,0.41825
9933,Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,0.41825
9934,Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,0.41825
9935,Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,0.41825
9936,Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,0.41825
9937,Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,0.41825
9938,Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,0.41825
9939,Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,0.41825
9940,Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,0.41825
9941,Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,0.41825
9942,Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,0.41825
9943,Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,0.41825
9944,Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,0.41825
9945,Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,0.41825
9946,Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,0.41825
9947,Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,0.41825
9948,Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,0.41825
9949,Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,0.41825
9950,Europe & Central Asia (IDA & IBRD countries),TEC,2025.0,0.41825
9951,Europe & Central Asia (IDA & IBRD countries),TEC,2026.0,0.41825
9952,Europe & Central Asia (IDA & IBRD countries),TEC,2027.0,0.41825
9953,Europe & Central Asia (IDA & IBRD countries),TEC,2028.0,0.41825
9954,Europe & Central Asia (IDA & IBRD countries),TEC,2029.0,0.41825
9955,Europe & Central Asia (IDA & IBRD countries),TEC,2030.0,0.41825
9956,Europe & Central Asia (IDA & IBRD countries),TEC,2031.0,0.41825
9957,Europe & Central Asia (IDA & IBRD countries),TEC,2032.0,0.41825
9958,Europe & Central Asia (IDA & IBRD countries),TEC,2033.0,0.41825
9959,Europe & Central Asia (IDA & IBRD countries),TEC,2034.0,0.41825
9960,Europe & Central Asia (IDA & IBRD countries),TEC,2035.0,0.41825
9961,Europe & Central Asia (IDA & IBRD countries),TEC,2036.0,0.41825
9962,Europe & Central Asia (IDA & IBRD countries),TEC,2037.0,0.41825
9963,Europe & Central Asia (IDA & IBRD countries),TEC,2038.0,0.41825
9964,Europe & Central Asia (IDA & IBRD countries),TEC,2039.0,0.41825
9965,Europe & Central Asia (IDA & IBRD countries),TEC,2040.0,0.41825
9966,Europe & Central Asia (IDA & IBRD countries),TEC,2041.0,0.41825
9967,Europe & Central Asia (IDA & IBRD countries),TEC,2042.0,0.41825
9968,Europe & Central Asia (IDA & IBRD countries),TEC,2043.0,0.41825
9969,Europe & Central Asia (IDA & IBRD countries),TEC,2044.0,0.41825
9970,Europe & Central Asia (IDA & IBRD countries),TEC,2045.0,0.41825
9971,Europe & Central Asia (IDA & IBRD countries),TEC,2046.0,0.41825
9972,Europe & Central Asia (IDA & IBRD countries),TEC,2047.0,0.41825
9973,Europe & Central Asia (IDA & IBRD countries),TEC,2048.0,0.41825
9974,Europe & Central Asia (IDA & IBRD countries),TEC,2049.0,0.41825
9975,Europe & Central Asia (IDA & IBRD countries),TEC,2050.0,0.41825
9976,Togo,TGO,2008.0,0.41825
9977,Togo,TGO,2009.0,0.41825
9978,Togo,TGO,2010.0,0.41825
9979,Togo,TGO,2011.0,0.41825
9980,Togo,TGO,2012.0,0.41825
9981,Togo,TGO,2013.0,0.41825
9982,Togo,TGO,2014.0,0.41825
9983,Togo,TGO,2015.0,0.41825
9984,Togo,TGO,2016.0,0.41825
9985,Togo,TGO,2017.0,0.41825
9986,Togo,TGO,2018.0,0.41825
9987,Togo,TGO,2019.0,0.41825
9988,Togo,TGO,2020.0,0.41825
9989,Togo,TGO,2021.0,0.41825
9990,Togo,TGO,2022.0,0.41825
9991,Togo,TGO,2023.0,0.41825
9992,Togo,TGO,2024.0,0.41825
9993,Togo,TGO,2025.0,0.41825
9994,Togo,TGO,2026.0,0.41825
9995,Togo,TGO,2027.0,0.41825
9996,Togo,TGO,2028.0,0.41825
9997,Togo,TGO,2029.0,0.41825
9998,Togo,TGO,2030.0,0.41825
9999,Togo,TGO,2031.0,0.41825
10000,Togo,TGO,2032.0,0.41825
10001,Togo,TGO,2033.0,0.41825
10002,Togo,TGO,2034.0,0.41825
10003,Togo,TGO,2035.0,0.41825
10004,Togo,TGO,2036.0,0.41825
10005,Togo,TGO,2037.0,0.41825
10006,Togo,TGO,2038.0,0.41825
10007,Togo,TGO,2039.0,0.41825
10008,Togo,TGO,2040.0,0.41825
10009,Togo,TGO,2041.0,0.41825
10010,Togo,TGO,2042.0,0.41825
10011,Togo,TGO,2043.0,0.41825
10012,Togo,TGO,2044.0,0.41825
10013,Togo,TGO,2045.0,0.41825
10014,Togo,TGO,2046.0,0.41825
10015,Togo,TGO,2047.0,0.41825
10016,Togo,TGO,2048.0,0.41825
10017,Togo,TGO,2049.0,0.41825
10018,Togo,TGO,2050.0,0.41825
10019,Thailand,THA,2008.0,0.41825
10020,Thailand,THA,2009.0,0.41825
10021,Thailand,THA,2010.0,0.41825
10022,Thailand,THA,2011.0,0.41825
10023,Thailand,THA,2012.0,0.41825
10024,Thailand,THA,2013.0,0.41825
10025,Thailand,THA,2014.0,0.41825
10026,Thailand,THA,2015.0,0.41825
10027,Thailand,THA,2016.0,0.41825
10028,Thailand,THA,2017.0,0.41825
10029,Thailand,THA,2018.0,0.41825
10030,Thailand,THA,2019.0,0.41825
10031,Thailand,THA,2020.0,0.41825
10032,Thailand,THA,2021.0,0.41825
10033,Thailand,THA,2022.0,0.41825
10034,Thailand,THA,2023.0,0.41825
10035,Thailand,THA,2024.0,0.41825
10036,Thailand,THA,2025.0,0.41825
10037,Thailand,THA,2026.0,0.41825
10038,Thailand,THA,2027.0,0.41825
10039,Thailand,THA,2028.0,0.41825
10040,Thailand,THA,2029.0,0.41825
10041,Thailand,THA,2030.0,0.41825
10042,Thailand,THA,2031.0,0.41825
10043,Thailand,THA,2032.0,0.41825
10044,Thailand,THA,2033.0,0.41825
10045,Thailand,THA,2034.0,0.41825
10046,Thailand,THA,2035.0,0.41825
10047,Thailand,THA,2036.0,0.41825
10048,Thailand,THA,2037.0,0.41825
10049,Thailand,THA,2038.0,0.41825
10050,Thailand,THA,2039.0,0.41825
10051,Thailand,THA,2040.0,0.41825
10052,Thailand,THA,2041.0,0.41825
10053,Thailand,THA,2042.0,0.41825
10054,Thailand,THA,2043.0,0.41825
10055,Thailand,THA,2044.0,0.41825
10056,Thailand,THA,2045.0,0.41825
10057,Thailand,THA,2046.0,0.41825
10058,Thailand,THA,2047.0,0.41825
10059,Thailand,THA,2048.0,0.41825
10060,Thailand,THA,2049.0,0.41825
10061,Thailand,THA,2050.0,0.41825
10062,Tajikistan,TJK,2008.0,0.41825
10063,Tajikistan,TJK,2009.0,0.41825
10064,Tajikistan,TJK,2010.0,0.41825
10065,Tajikistan,TJK,2011.0,0.41825
10066,Tajikistan,TJK,2012.0,0.41825
10067,Tajikistan,TJK,2013.0,0.41825
10068,Tajikistan,TJK,2014.0,0.41825
10069,Tajikistan,TJK,2015.0,0.41825
10070,Tajikistan,TJK,2016.0,0.41825
10071,Tajikistan,TJK,2017.0,0.41825
10072,Tajikistan,TJK,2018.0,0.41825
10073,Tajikistan,TJK,2019.0,0.41825
10074,Tajikistan,TJK,2020.0,0.41825
10075,Tajikistan,TJK,2021.0,0.41825
10076,Tajikistan,TJK,2022.0,0.41825
10077,Tajikistan,TJK,2023.0,0.41825
10078,Tajikistan,TJK,2024.0,0.41825
10079,Tajikistan,TJK,2025.0,0.41825
10080,Tajikistan,TJK,2026.0,0.41825
10081,Tajikistan,TJK,2027.0,0.41825
10082,Tajikistan,TJK,2028.0,0.41825
10083,Tajikistan,TJK,2029.0,0.41825
10084,Tajikistan,TJK,2030.0,0.41825
10085,Tajikistan,TJK,2031.0,0.41825
10086,Tajikistan,TJK,2032.0,0.41825
10087,Tajikistan,TJK,2033.0,0.41825
10088,Tajikistan,TJK,2034.0,0.41825
10089,Tajikistan,TJK,2035.0,0.41825
10090,Tajikistan,TJK,2036.0,0.41825
10091,Tajikistan,TJK,2037.0,0.41825
10092,Tajikistan,TJK,2038.0,0.41825
10093,Tajikistan,TJK,2039.0,0.41825
10094,Tajikistan,TJK,2040.0,0.41825
10095,Tajikistan,TJK,2041.0,0.41825
10096,Tajikistan,TJK,2042.0,0.41825
10097,Tajikistan,TJK,2043.0,0.41825
10098,Tajikistan,TJK,2044.0,0.41825
10099,Tajikistan,TJK,2045.0,0.41825
10100,Tajikistan,TJK,2046.0,0.41825
10101,Tajikistan,TJK,2047.0,0.41825
10102,Tajikistan,TJK,2048.0,0.41825
10103,Tajikistan,TJK,2049.0,0.41825
10104,Tajikistan,TJK,2050.0,0.41825
10105,Turkmenistan,TKM,2008.0,0.41825
10106,Turkmenistan,TKM,2009.0,0.41825
10107,Turkmenistan,TKM,2010.0,0.41825
