iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coal
TON,Tonga,2011,0.0240281588760101
TON,Tonga,2012,0.0246030584219032
TON,Tonga,2013,0.0219359193018063
TON,Tonga,2014,0.0198387049203135
TON,Tonga,2015,0.0194324072440211
TON,Tonga,2016,0.0176643088695788
TON,Tonga,2017,0.020373494780379
TON,Tonga,2018,0.017390850520202
TON,Tonga,2019,0.0170203346690917
TON,Tonga,2020,0.0116420823403228
TTO,Trinidad and Tobago,2011,0.0240281588760101
TTO,Trinidad and Tobago,2012,0.0246030584219032
TTO,Trinidad and Tobago,2013,0.0219359193018063
TTO,Trinidad and Tobago,2014,0.0198387049203135
TTO,Trinidad and Tobago,2015,0.0194324072440211
TTO,Trinidad and Tobago,2016,0.0176643088695788
TTO,Trinidad and Tobago,2017,0.020373494780379
TTO,Trinidad and Tobago,2018,0.017390850520202
TTO,Trinidad and Tobago,2019,0.0170203346690917
TTO,Trinidad and Tobago,2020,0.0116420823403228
TUN,Tunisia,2011,0.0240281588760101
TUN,Tunisia,2012,0.0246030584219032
TUN,Tunisia,2013,0.0219359193018063
TUN,Tunisia,2014,0.0198387049203135
TUN,Tunisia,2015,0.0194324072440211
TUN,Tunisia,2016,0.0176643088695788
TUN,Tunisia,2017,0.020373494780379
TUN,Tunisia,2018,0.017390850520202
TUN,Tunisia,2019,0.0170203346690917
TUN,Tunisia,2020,0.0116420823403228
UGA,Uganda,2011,0.0240281588760101
UGA,Uganda,2012,0.0246030584219032
UGA,Uganda,2013,0.0219359193018063
UGA,Uganda,2014,0.0198387049203135
UGA,Uganda,2015,0.0194324072440211
UGA,Uganda,2016,0.0176643088695788
UGA,Uganda,2017,0.020373494780379
UGA,Uganda,2018,0.017390850520202
UGA,Uganda,2019,0.0170203346690917
UGA,Uganda,2020,0.0116420823403228
VNM,Vietnam,2011,0.0240281588760101
VNM,Vietnam,2012,0.0246030584219032
VNM,Vietnam,2013,0.0219359193018063
VNM,Vietnam,2014,0.0198387049203135
VNM,Vietnam,2015,0.0194324072440211
VNM,Vietnam,2016,0.0176643088695788
VNM,Vietnam,2017,0.020373494780379
VNM,Vietnam,2018,0.017390850520202
VNM,Vietnam,2019,0.0170203346690917
VNM,Vietnam,2020,0.0116420823403228
VUT,Vanuatu,2011,0.0240281588760101
VUT,Vanuatu,2012,0.0246030584219032
VUT,Vanuatu,2013,0.0219359193018063
VUT,Vanuatu,2014,0.0198387049203135
VUT,Vanuatu,2015,0.0194324072440211
VUT,Vanuatu,2016,0.0176643088695788
VUT,Vanuatu,2017,0.020373494780379
VUT,Vanuatu,2018,0.017390850520202
VUT,Vanuatu,2019,0.0170203346690917
VUT,Vanuatu,2020,0.0116420823403228
WSM,Samoa,2011,0.0240281588760101
WSM,Samoa,2012,0.0246030584219032
WSM,Samoa,2013,0.0219359193018063
WSM,Samoa,2014,0.0198387049203135
WSM,Samoa,2015,0.0194324072440211
WSM,Samoa,2016,0.0176643088695788
WSM,Samoa,2017,0.020373494780379
WSM,Samoa,2018,0.017390850520202
WSM,Samoa,2019,0.0170203346690917
WSM,Samoa,2020,0.0116420823403228
ZMB,Zambia,2011,0.0240281588760101
ZMB,Zambia,2012,0.0246030584219032
ZMB,Zambia,2013,0.0219359193018063
ZMB,Zambia,2014,0.0198387049203135
ZMB,Zambia,2015,0.0194324072440211
ZMB,Zambia,2016,0.0176643088695788
ZMB,Zambia,2017,0.020373494780379
ZMB,Zambia,2018,0.017390850520202
ZMB,Zambia,2019,0.0170203346690917
ZMB,Zambia,2020,0.0116420823403228
ZWE,Zimbabwe,2011,0.0240281588760101
ZWE,Zimbabwe,2012,0.0246030584219032
ZWE,Zimbabwe,2013,0.0219359193018063
ZWE,Zimbabwe,2014,0.0198387049203135
ZWE,Zimbabwe,2015,0.0194324072440211
ZWE,Zimbabwe,2016,0.0176643088695788
ZWE,Zimbabwe,2017,0.020373494780379
ZWE,Zimbabwe,2018,0.017390850520202
ZWE,Zimbabwe,2019,0.0170203346690917
ZWE,Zimbabwe,2020,0.0116420823403228
BHS,"Bahamas, The",2011,0.0240281588760101
BHS,"Bahamas, The",2012,0.0246030584219032
BHS,"Bahamas, The",2013,0.0219359193018063
BHS,"Bahamas, The",2014,0.0198387049203135
BHS,"Bahamas, The",2015,0.0194324072440211
BHS,"Bahamas, The",2016,0.0176643088695788
BHS,"Bahamas, The",2017,0.020373494780379
BHS,"Bahamas, The",2018,0.017390850520202
BHS,"Bahamas, The",2019,0.0170203346690917
BHS,"Bahamas, The",2020,0.0116420823403228
VEN,"Venezuela, RB",2011,0.0240281588760101
VEN,"Venezuela, RB",2012,0.0246030584219032
VEN,"Venezuela, RB",2013,0.0219359193018063
VEN,"Venezuela, RB",2014,0.0198387049203135
VEN,"Venezuela, RB",2015,0.0194324072440211
VEN,"Venezuela, RB",2016,0.0176643088695788
VEN,"Venezuela, RB",2017,0.020373494780379
VEN,"Venezuela, RB",2018,0.017390850520202
VEN,"Venezuela, RB",2019,0.0170203346690917
VEN,"Venezuela, RB",2020,0.0116420823403228
