Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0024134345238906
2022,Uganda,UGA,0.0023917931548633
2023,Uganda,UGA,0.0023701517858359
2024,Uganda,UGA,0.0023485104168086
2025,Uganda,UGA,0.0023268690477813
2026,Uganda,UGA,0.0023052276787539996
2027,Uganda,UGA,0.0022835863097267
2028,Uganda,UGA,0.0022619449406994
2029,Uganda,UGA,0.002240303571672
2030,Uganda,UGA,0.0022186622026447
2031,Uganda,UGA,0.0021970208336174
2032,Uganda,UGA,0.0021753794645901
2033,Uganda,UGA,0.0021537380955628
2034,Uganda,UGA,0.0021320967265355
2035,Uganda,UGA,0.0021104553575081
2036,Uganda,UGA,0.0020888139884808
2037,Uganda,UGA,0.0020671726194535
2038,Uganda,UGA,0.0020455312504262
2039,Uganda,UGA,0.0020238898813989
2040,Uganda,UGA,0.0020022485123716
2041,Uganda,UGA,0.0019806071433442
2042,Uganda,UGA,0.0019589657743169
2043,Uganda,UGA,0.0019373244052896
2044,Uganda,UGA,0.0019156830362623
2045,Uganda,UGA,0.0018940416672349998
2046,Uganda,UGA,0.0018724002982077
2047,Uganda,UGA,0.0018507589291803
2048,Uganda,UGA,0.0018291175601529998
2049,Uganda,UGA,0.0018074761911257
2050,Uganda,UGA,0.0017858348220984
2021,Ukraine,UKR,0.0042046939061863
2022,Ukraine,UKR,0.0042047177350164
2023,Ukraine,UKR,0.0042047415638466
2024,Ukraine,UKR,0.0042047653926767
2025,Ukraine,UKR,0.0042047892215068
2026,Ukraine,UKR,0.0042048130503369
2027,Ukraine,UKR,0.0042048368791670005
2028,Ukraine,UKR,0.0042048607079972
2029,Ukraine,UKR,0.0042048845368273
2030,Ukraine,UKR,0.0042049083656574
2031,Ukraine,UKR,0.0042049321944875
2032,Ukraine,UKR,0.0042049560233176
2033,Ukraine,UKR,0.0042049798521478
2034,Ukraine,UKR,0.0042050036809779
2035,Ukraine,UKR,0.004205027509808001
2036,Ukraine,UKR,0.0042050513386381
2037,Ukraine,UKR,0.0042050751674682
2038,Ukraine,UKR,0.0042050989962983
2039,Ukraine,UKR,0.0042051228251285
2040,Ukraine,UKR,0.0042051466539586
2041,Ukraine,UKR,0.0042051704827887
2042,Ukraine,UKR,0.0042051943116188
2043,Ukraine,UKR,0.0042052181404489
2044,Ukraine,UKR,0.0042052419692791
2045,Ukraine,UKR,0.0042052657981092
2046,Ukraine,UKR,0.0042052896269393
2047,Ukraine,UKR,0.0042053134557694
2048,Ukraine,UKR,0.0042053372845995
2049,Ukraine,UKR,0.0042053611134297
2050,Ukraine,UKR,0.0042053849422598
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,7.901783781522045e-05
2022,United States of America,USA,9.877229726902557e-05
2023,United States of America,USA,0.0001185267567228
2024,United States of America,USA,0.0001382812161766
2025,United States of America,USA,0.0001580356756304
2026,United States of America,USA,0.0001777901350842
2027,United States of America,USA,0.00019754459453799999
2028,United States of America,USA,0.0002172990539918
2029,United States of America,USA,0.0002370535134456
2030,United States of America,USA,0.0002568079728994
2031,United States of America,USA,0.0002765624323532
2032,United States of America,USA,0.000296316891807
2033,United States of America,USA,0.0003160713512608
2034,United States of America,USA,0.0003358258107146
2035,United States of America,USA,0.0003555802701684
2036,United States of America,USA,0.0003753347296222
2037,United States of America,USA,0.0003950891890761
2038,United States of America,USA,0.0004148436485299
2039,United States of America,USA,0.0004345981079837
2040,United States of America,USA,0.0004543525674375
2041,United States of America,USA,0.0004741070268913
2042,United States of America,USA,0.0004938614863451
2043,United States of America,USA,0.0005136159457989
2044,United States of America,USA,0.0005333704052527
2045,United States of America,USA,0.0005531248647065
2046,United States of America,USA,0.0005728793241603
2047,United States of America,USA,0.0005926337836141
2048,United States of America,USA,0.0006123882430679
2049,United States of America,USA,0.0006321427025217
2050,United States of America,USA,0.0006518971619755
2021,Uruguay,URY,0.0006845932830529999
2022,Uruguay,URY,0.0008557416038163
2023,Uruguay,URY,0.0010268899245795
2024,Uruguay,URY,0.0011980382453428
2025,Uruguay,URY,0.0013691865661061
2026,Uruguay,URY,0.0015403348868693
2027,Uruguay,URY,0.0017114832076326
2028,Uruguay,URY,0.0018826315283959
2029,Uruguay,URY,0.0020537798491591
2030,Uruguay,URY,0.0022249281699224
2031,Uruguay,URY,0.0023960764906857
2032,Uruguay,URY,0.0025672248114489
2033,Uruguay,URY,0.0027383731322122
2034,Uruguay,URY,0.0029095214529754
2035,Uruguay,URY,0.0030806697737387
2036,Uruguay,URY,0.0032518180945020005
2037,Uruguay,URY,0.0034229664152652
2038,Uruguay,URY,0.0035941147360285
2039,Uruguay,URY,0.0037652630567918
2040,Uruguay,URY,0.003936411377555
2041,Uruguay,URY,0.0041075596983183
2042,Uruguay,URY,0.0042787080190816
2043,Uruguay,URY,0.0044498563398448
2044,Uruguay,URY,0.0046210046606081
2045,Uruguay,URY,0.0047921529813714
2046,Uruguay,URY,0.0049633013021346
2047,Uruguay,URY,0.0051344496228979
2048,Uruguay,URY,0.0053055979436611
2049,Uruguay,URY,0.0054767462644244
2050,Uruguay,URY,0.0056478945851877
2021,Venezuela (Bolivarian Republic of),VEN,0.000146291717181
2022,Venezuela (Bolivarian Republic of),VEN,0.0001660455882917
2023,Venezuela (Bolivarian Republic of),VEN,0.0001857994594023
2024,Venezuela (Bolivarian Republic of),VEN,0.00020555333051299997
2025,Venezuela (Bolivarian Republic of),VEN,0.0002253072016237
2026,Venezuela (Bolivarian Republic of),VEN,0.0002450610727343
2027,Venezuela (Bolivarian Republic of),VEN,0.00026481494384500003
2028,Venezuela (Bolivarian Republic of),VEN,0.0002845688149556
2029,Venezuela (Bolivarian Republic of),VEN,0.0003043226860663
2030,Venezuela (Bolivarian Republic of),VEN,0.000324076557177
2031,Venezuela (Bolivarian Republic of),VEN,0.0003438304282876
2032,Venezuela (Bolivarian Republic of),VEN,0.0003635842993983
2033,Venezuela (Bolivarian Republic of),VEN,0.000383338170509
2034,Venezuela (Bolivarian Republic of),VEN,0.0004030920416196
2035,Venezuela (Bolivarian Republic of),VEN,0.0004228459127303
2036,Venezuela (Bolivarian Republic of),VEN,0.0004425997838409
2037,Venezuela (Bolivarian Republic of),VEN,0.0004623536549516
2038,Venezuela (Bolivarian Republic of),VEN,0.0004821075260623
2039,Venezuela (Bolivarian Republic of),VEN,0.0005018613971729
2040,Venezuela (Bolivarian Republic of),VEN,0.0005216152682836
2041,Venezuela (Bolivarian Republic of),VEN,0.0005413691393942
2042,Venezuela (Bolivarian Republic of),VEN,0.0005611230105049
2043,Venezuela (Bolivarian Republic of),VEN,0.0005808768816156
2044,Venezuela (Bolivarian Republic of),VEN,0.0006006307527262
2045,Venezuela (Bolivarian Republic of),VEN,0.0006203846238369
2046,Venezuela (Bolivarian Republic of),VEN,0.0006401384949476
2047,Venezuela (Bolivarian Republic of),VEN,0.0006598923660582
2048,Venezuela (Bolivarian Republic of),VEN,0.0006796462371689
2049,Venezuela (Bolivarian Republic of),VEN,0.0006994001082795
2050,Venezuela (Bolivarian Republic of),VEN,0.0007191539793902
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,6.918504148091087e-22
2022,Zambia,ZMB,8.648130185113858e-22
2023,Zambia,ZMB,1.0377756222136632e-21
2024,Zambia,ZMB,1.2107382259159405e-21
2025,Zambia,ZMB,1.3837008296182174e-21
2026,Zambia,ZMB,1.5566634333204944e-21
2027,Zambia,ZMB,1.7296260370227717e-21
2028,Zambia,ZMB,1.9025886407250488e-21
2029,Zambia,ZMB,2.0755512444273263e-21
2030,Zambia,ZMB,2.248513848129604e-21
2031,Zambia,ZMB,2.421476451831881e-21
2032,Zambia,ZMB,2.5944390555341573e-21
2033,Zambia,ZMB,2.767401659236435e-21
2034,Zambia,ZMB,2.940364262938712e-21
2035,Zambia,ZMB,3.1133268666409887e-21
2036,Zambia,ZMB,3.2862894703432666e-21
2037,Zambia,ZMB,3.4592520740455426e-21
2038,Zambia,ZMB,3.632214677747821e-21
2039,Zambia,ZMB,3.8051772814500976e-21
2040,Zambia,ZMB,3.978139885152374e-21
2041,Zambia,ZMB,4.151102488854653e-21
2042,Zambia,ZMB,4.3240650925569294e-21
2043,Zambia,ZMB,4.497027696259207e-21
2044,Zambia,ZMB,4.669990299961484e-21
2045,Zambia,ZMB,4.8429529036637604e-21
2046,Zambia,ZMB,5.015915507366038e-21
2047,Zambia,ZMB,5.188878111068315e-21
2048,Zambia,ZMB,5.3618407147705914e-21
2049,Zambia,ZMB,5.53480331847287e-21
2050,Zambia,ZMB,5.7077659221751464e-21
2021,Zimbabwe,ZWE,5.059300224082856e-05
2022,Zimbabwe,ZWE,4.926763776114824e-05
2023,Zimbabwe,ZWE,4.794227328146793e-05
2024,Zimbabwe,ZWE,4.6616908801787625e-05
2025,Zimbabwe,ZWE,4.529154432210731e-05
2026,Zimbabwe,ZWE,4.396617984242699e-05
2027,Zimbabwe,ZWE,4.264081536274668e-05
2028,Zimbabwe,ZWE,4.131545088306637e-05
2029,Zimbabwe,ZWE,3.9990086403386055e-05
2030,Zimbabwe,ZWE,3.8664721923705746e-05
2031,Zimbabwe,ZWE,3.7339357444025424e-05
2032,Zimbabwe,ZWE,3.6013992964345116e-05
2033,Zimbabwe,ZWE,3.468862848466481e-05
2034,Zimbabwe,ZWE,3.33632640049845e-05
2035,Zimbabwe,ZWE,3.203789952530418e-05
2036,Zimbabwe,ZWE,3.071253504562387e-05
2037,Zimbabwe,ZWE,2.938717056594356e-05
2038,Zimbabwe,ZWE,2.8061806086263244e-05
2039,Zimbabwe,ZWE,2.6736441606582932e-05
2040,Zimbabwe,ZWE,2.541107712690262e-05
2041,Zimbabwe,ZWE,2.4085712647222305e-05
2042,Zimbabwe,ZWE,2.2760348167542e-05
2043,Zimbabwe,ZWE,2.1434983687861678e-05
2044,Zimbabwe,ZWE,2.0109619208181373e-05
2045,Zimbabwe,ZWE,1.8784254728501057e-05
2046,Zimbabwe,ZWE,1.745889024882075e-05
2047,Zimbabwe,ZWE,1.6133525769140433e-05
2048,Zimbabwe,ZWE,1.4808161289460127e-05
2049,Zimbabwe,ZWE,1.348279680977981e-05
2050,Zimbabwe,ZWE,1.2157432330099498e-05
2021,Armenia,ARM,0.00034806388352126783
2022,Armenia,ARM,0.00034806388352126783
2023,Armenia,ARM,0.00034806388352126783
2024,Armenia,ARM,0.00034806388352126783
2025,Armenia,ARM,0.00034806388352126783
2026,Armenia,ARM,0.00034806388352126783
2027,Armenia,ARM,0.00034806388352126783
2028,Armenia,ARM,0.00034806388352126783
2029,Armenia,ARM,0.00034806388352126783
2030,Armenia,ARM,0.00034806388352126783
2031,Armenia,ARM,0.00034806388352126783
2032,Armenia,ARM,0.00034806388352126783
2033,Armenia,ARM,0.00034806388352126783
2034,Armenia,ARM,0.00034806388352126783
2035,Armenia,ARM,0.00034806388352126783
2036,Armenia,ARM,0.00034806388352126783
2037,Armenia,ARM,0.00034806388352126783
2038,Armenia,ARM,0.00034806388352126783
2039,Armenia,ARM,0.00034806388352126783
2040,Armenia,ARM,0.00034806388352126783
2041,Armenia,ARM,0.00034806388352126783
2042,Armenia,ARM,0.00034806388352126783
2043,Armenia,ARM,0.00034806388352126783
2044,Armenia,ARM,0.00034806388352126783
2045,Armenia,ARM,0.00034806388352126783
2046,Armenia,ARM,0.00034806388352126783
2047,Armenia,ARM,0.00034806388352126783
2048,Armenia,ARM,0.00034806388352126783
2049,Armenia,ARM,0.00034806388352126783
2050,Armenia,ARM,0.00034806388352126783
2021,Australia,AUS,0.00044364099487248987
2022,Australia,AUS,0.00044364099487248987
2023,Australia,AUS,0.00044364099487248987
2024,Australia,AUS,0.00044364099487248987
2025,Australia,AUS,0.00044364099487248987
2026,Australia,AUS,0.00044364099487248987
2027,Australia,AUS,0.00044364099487248987
2028,Australia,AUS,0.00044364099487248987
2029,Australia,AUS,0.00044364099487248987
2030,Australia,AUS,0.00044364099487248987
2031,Australia,AUS,0.00044364099487248987
2032,Australia,AUS,0.00044364099487248987
2033,Australia,AUS,0.00044364099487248987
2034,Australia,AUS,0.00044364099487248987
2035,Australia,AUS,0.00044364099487248987
2036,Australia,AUS,0.00044364099487248987
2037,Australia,AUS,0.00044364099487248987
2038,Australia,AUS,0.00044364099487248987
2039,Australia,AUS,0.00044364099487248987
2040,Australia,AUS,0.00044364099487248987
2041,Australia,AUS,0.00044364099487248987
2042,Australia,AUS,0.00044364099487248987
2043,Australia,AUS,0.00044364099487248987
2044,Australia,AUS,0.00044364099487248987
2045,Australia,AUS,0.00044364099487248987
2046,Australia,AUS,0.00044364099487248987
2047,Australia,AUS,0.00044364099487248987
2048,Australia,AUS,0.00044364099487248987
2049,Australia,AUS,0.00044364099487248987
2050,Australia,AUS,0.00044364099487248987
2021,Croatia,HRV,0.0008234787425768645
2022,Croatia,HRV,0.0008234787425768645
2023,Croatia,HRV,0.0008234787425768645
2024,Croatia,HRV,0.0008234787425768645
2025,Croatia,HRV,0.0008234787425768645
2026,Croatia,HRV,0.0008234787425768645
2027,Croatia,HRV,0.0008234787425768645
2028,Croatia,HRV,0.0008234787425768645
2029,Croatia,HRV,0.0008234787425768645
2030,Croatia,HRV,0.0008234787425768645
2031,Croatia,HRV,0.0008234787425768645
2032,Croatia,HRV,0.0008234787425768645
2033,Croatia,HRV,0.0008234787425768645
2034,Croatia,HRV,0.0008234787425768645
2035,Croatia,HRV,0.0008234787425768645
2036,Croatia,HRV,0.0008234787425768645
2037,Croatia,HRV,0.0008234787425768645
2038,Croatia,HRV,0.0008234787425768645
2039,Croatia,HRV,0.0008234787425768645
2040,Croatia,HRV,0.0008234787425768645
2041,Croatia,HRV,0.0008234787425768645
2042,Croatia,HRV,0.0008234787425768645
2043,Croatia,HRV,0.0008234787425768645
2044,Croatia,HRV,0.0008234787425768645
2045,Croatia,HRV,0.0008234787425768645
2046,Croatia,HRV,0.0008234787425768645
2047,Croatia,HRV,0.0008234787425768645
2048,Croatia,HRV,0.0008234787425768645
2049,Croatia,HRV,0.0008234787425768645
2050,Croatia,HRV,0.0008234787425768645
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,3.860059957481163e-06
2022,Egypt,EGY,3.860059957481163e-06
2023,Egypt,EGY,3.860059957481163e-06
2024,Egypt,EGY,3.860059957481163e-06
2025,Egypt,EGY,3.860059957481163e-06
2026,Egypt,EGY,3.860059957481163e-06
2027,Egypt,EGY,3.860059957481163e-06
2028,Egypt,EGY,3.860059957481163e-06
2029,Egypt,EGY,3.860059957481163e-06
2030,Egypt,EGY,3.860059957481163e-06
2031,Egypt,EGY,3.860059957481163e-06
2032,Egypt,EGY,3.860059957481163e-06
2033,Egypt,EGY,3.860059957481163e-06
2034,Egypt,EGY,3.860059957481163e-06
2035,Egypt,EGY,3.860059957481163e-06
2036,Egypt,EGY,3.860059957481163e-06
2037,Egypt,EGY,3.860059957481163e-06
2038,Egypt,EGY,3.860059957481163e-06
2039,Egypt,EGY,3.860059957481163e-06
2040,Egypt,EGY,3.860059957481163e-06
2041,Egypt,EGY,3.860059957481163e-06
2042,Egypt,EGY,3.860059957481163e-06
2043,Egypt,EGY,3.860059957481163e-06
2044,Egypt,EGY,3.860059957481163e-06
2045,Egypt,EGY,3.860059957481163e-06
2046,Egypt,EGY,3.860059957481163e-06
2047,Egypt,EGY,3.860059957481163e-06
2048,Egypt,EGY,3.860059957481163e-06
2049,Egypt,EGY,3.860059957481163e-06
2050,Egypt,EGY,3.860059957481163e-06
2021,Ethiopia,ETH,0.00040443663007100897
2022,Ethiopia,ETH,0.00040443663007100897
2023,Ethiopia,ETH,0.00040443663007100897
2024,Ethiopia,ETH,0.00040443663007100897
2025,Ethiopia,ETH,0.00040443663007100897
2026,Ethiopia,ETH,0.00040443663007100897
2027,Ethiopia,ETH,0.00040443663007100897
2028,Ethiopia,ETH,0.00040443663007100897
2029,Ethiopia,ETH,0.00040443663007100897
2030,Ethiopia,ETH,0.00040443663007100897
2031,Ethiopia,ETH,0.00040443663007100897
2032,Ethiopia,ETH,0.00040443663007100897
2033,Ethiopia,ETH,0.00040443663007100897
2034,Ethiopia,ETH,0.00040443663007100897
2035,Ethiopia,ETH,0.00040443663007100897
2036,Ethiopia,ETH,0.00040443663007100897
2037,Ethiopia,ETH,0.00040443663007100897
2038,Ethiopia,ETH,0.00040443663007100897
2039,Ethiopia,ETH,0.00040443663007100897
2040,Ethiopia,ETH,0.00040443663007100897
2041,Ethiopia,ETH,0.00040443663007100897
2042,Ethiopia,ETH,0.00040443663007100897
2043,Ethiopia,ETH,0.00040443663007100897
2044,Ethiopia,ETH,0.00040443663007100897
2045,Ethiopia,ETH,0.00040443663007100897
2046,Ethiopia,ETH,0.00040443663007100897
2047,Ethiopia,ETH,0.00040443663007100897
2048,Ethiopia,ETH,0.00040443663007100897
2049,Ethiopia,ETH,0.00040443663007100897
2050,Ethiopia,ETH,0.00040443663007100897
2021,Finland,FIN,0.018524504552767912
2022,Finland,FIN,0.018524504552767912
2023,Finland,FIN,0.018524504552767912
2024,Finland,FIN,0.018524504552767912
2025,Finland,FIN,0.018524504552767912
2026,Finland,FIN,0.018524504552767912
2027,Finland,FIN,0.018524504552767912
2028,Finland,FIN,0.018524504552767912
2029,Finland,FIN,0.018524504552767912
2030,Finland,FIN,0.018524504552767912
2031,Finland,FIN,0.018524504552767912
2032,Finland,FIN,0.018524504552767912
2033,Finland,FIN,0.018524504552767912
2034,Finland,FIN,0.018524504552767912
2035,Finland,FIN,0.018524504552767912
2036,Finland,FIN,0.018524504552767912
2037,Finland,FIN,0.018524504552767912
2038,Finland,FIN,0.018524504552767912
2039,Finland,FIN,0.018524504552767912
2040,Finland,FIN,0.018524504552767912
2041,Finland,FIN,0.018524504552767912
2042,Finland,FIN,0.018524504552767912
2043,Finland,FIN,0.018524504552767912
2044,Finland,FIN,0.018524504552767912
2045,Finland,FIN,0.018524504552767912
2046,Finland,FIN,0.018524504552767912
2047,Finland,FIN,0.018524504552767912
2048,Finland,FIN,0.018524504552767912
2049,Finland,FIN,0.018524504552767912
2050,Finland,FIN,0.018524504552767912
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.009732995008511727
2022,Japan,JPN,0.009732995008511727
2023,Japan,JPN,0.009732995008511727
2024,Japan,JPN,0.009732995008511727
2025,Japan,JPN,0.009732995008511727
2026,Japan,JPN,0.009732995008511727
2027,Japan,JPN,0.009732995008511727
2028,Japan,JPN,0.009732995008511727
2029,Japan,JPN,0.009732995008511727
2030,Japan,JPN,0.009732995008511727
2031,Japan,JPN,0.009732995008511727
2032,Japan,JPN,0.009732995008511727
2033,Japan,JPN,0.009732995008511727
2034,Japan,JPN,0.009732995008511727
2035,Japan,JPN,0.009732995008511727
2036,Japan,JPN,0.009732995008511727
2037,Japan,JPN,0.009732995008511727
2038,Japan,JPN,0.009732995008511727
2039,Japan,JPN,0.009732995008511727
2040,Japan,JPN,0.009732995008511727
2041,Japan,JPN,0.009732995008511727
2042,Japan,JPN,0.009732995008511727
2043,Japan,JPN,0.009732995008511727
2044,Japan,JPN,0.009732995008511727
2045,Japan,JPN,0.009732995008511727
2046,Japan,JPN,0.009732995008511727
2047,Japan,JPN,0.009732995008511727
2048,Japan,JPN,0.009732995008511727
2049,Japan,JPN,0.009732995008511727
2050,Japan,JPN,0.009732995008511727
2021,Kenya,KEN,1.0856781502318782e-05
2022,Kenya,KEN,1.0856781502318782e-05
2023,Kenya,KEN,1.0856781502318782e-05
2024,Kenya,KEN,1.0856781502318782e-05
2025,Kenya,KEN,1.0856781502318782e-05
2026,Kenya,KEN,1.0856781502318782e-05
2027,Kenya,KEN,1.0856781502318782e-05
2028,Kenya,KEN,1.0856781502318782e-05
2029,Kenya,KEN,1.0856781502318782e-05
2030,Kenya,KEN,1.0856781502318782e-05
2031,Kenya,KEN,1.0856781502318782e-05
2032,Kenya,KEN,1.0856781502318782e-05
2033,Kenya,KEN,1.0856781502318782e-05
2034,Kenya,KEN,1.0856781502318782e-05
2035,Kenya,KEN,1.0856781502318782e-05
2036,Kenya,KEN,1.0856781502318782e-05
2037,Kenya,KEN,1.0856781502318782e-05
2038,Kenya,KEN,1.0856781502318782e-05
2039,Kenya,KEN,1.0856781502318782e-05
2040,Kenya,KEN,1.0856781502318782e-05
2041,Kenya,KEN,1.0856781502318782e-05
2042,Kenya,KEN,1.0856781502318782e-05
2043,Kenya,KEN,1.0856781502318782e-05
2044,Kenya,KEN,1.0856781502318782e-05
2045,Kenya,KEN,1.0856781502318782e-05
2046,Kenya,KEN,1.0856781502318782e-05
2047,Kenya,KEN,1.0856781502318782e-05
2048,Kenya,KEN,1.0856781502318782e-05
2049,Kenya,KEN,1.0856781502318782e-05
2050,Kenya,KEN,1.0856781502318782e-05
2021,Kyrgyzstan,KGZ,0.000463263520567424
2022,Kyrgyzstan,KGZ,0.000463263520567424
2023,Kyrgyzstan,KGZ,0.000463263520567424
2024,Kyrgyzstan,KGZ,0.000463263520567424
2025,Kyrgyzstan,KGZ,0.000463263520567424
2026,Kyrgyzstan,KGZ,0.000463263520567424
2027,Kyrgyzstan,KGZ,0.000463263520567424
2028,Kyrgyzstan,KGZ,0.000463263520567424
2029,Kyrgyzstan,KGZ,0.000463263520567424
2030,Kyrgyzstan,KGZ,0.000463263520567424
2031,Kyrgyzstan,KGZ,0.000463263520567424
2032,Kyrgyzstan,KGZ,0.000463263520567424
2033,Kyrgyzstan,KGZ,0.000463263520567424
2034,Kyrgyzstan,KGZ,0.000463263520567424
2035,Kyrgyzstan,KGZ,0.000463263520567424
2036,Kyrgyzstan,KGZ,0.000463263520567424
2037,Kyrgyzstan,KGZ,0.000463263520567424
2038,Kyrgyzstan,KGZ,0.000463263520567424
