Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
Jordan,JOR,2009,0.05679272224781207
Jordan,JOR,2010,0.04909760716725616
Jordan,JOR,2011,0.04704929861064502
Jordan,JOR,2012,0.04419769243095988
Jordan,JOR,2013,0.04741300535921563
Jordan,JOR,2014,0.04631660851886249
Jordan,JOR,2015,0.045932441324851934
Jordan,JOR,2016,0.041321450003750655
Kazakhstan,KAZ,2000,0.06874251815594158
Kazakhstan,KAZ,2001,0.06803848839634702
Kazakhstan,KAZ,2002,0.06731517156150041
Kazakhstan,KAZ,2003,0.060252758496722986
Kazakhstan,KAZ,2004,0.05903832280158889
Kazakhstan,KAZ,2005,0.058982089705429536
Kazakhstan,KAZ,2006,0.059520763546383436
Kazakhstan,KAZ,2007,0.05682694469658488
Kazakhstan,KAZ,2008,0.0516128274072542
Kazakhstan,KAZ,2009,0.05679272224781207
Kazakhstan,KAZ,2010,0.04909760716725616
Kazakhstan,KAZ,2011,0.04704929861064502
Kazakhstan,KAZ,2012,0.04419769243095988
Kazakhstan,KAZ,2013,0.04741300535921563
Kazakhstan,KAZ,2014,0.04631660851886249
Kazakhstan,KAZ,2015,0.045932441324851934
Kazakhstan,KAZ,2016,0.041321450003750655
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.08209255533199196
Kenya,KEN,2005,0.08174157303370788
Kenya,KEN,2006,0.07760511882998172
Kenya,KEN,2007,0.07432432432432433
Kenya,KEN,2008,0.07587064676616916
Kenya,KEN,2009,0.07089041095890411
Kenya,KEN,2010,0.07149758454106281
Kenya,KEN,2011,0.06961832061068701
Kenya,KEN,2012,0.06651785714285714
Kenya,KEN,2013,0.0635593220338983
Kenya,KEN,2014,0.058582677165354334
Kenya,KEN,2015,0.05713166144200627
Kenya,KEN,2016,0.05233118971061092
Kiribati,KIR,2000,0.04693434475542768
Kiribati,KIR,2001,0.03442096365173288
Kiribati,KIR,2002,0.03584963325183374
Kiribati,KIR,2003,0.03272017206248585
Kiribati,KIR,2004,0.04004819659975637
Kiribati,KIR,2005,0.045919065260758035
Kiribati,KIR,2006,0.04546893220056638
Kiribati,KIR,2007,0.04820857863751052
Kiribati,KIR,2008,0.044929245283018865
Kiribati,KIR,2009,0.04582894736842106
Kiribati,KIR,2010,0.04389322050014263
Kiribati,KIR,2011,0.050626560621474165
Kiribati,KIR,2012,0.05405558213369287
Kiribati,KIR,2013,0.045798762017647834
Kiribati,KIR,2014,0.045652688936271016
Kiribati,KIR,2015,0.03992189846800842
Kiribati,KIR,2016,0.036448345712356514
"Korea, Democratic People's Republic of",PRK,2000,0.06874251815594158
"Korea, Democratic People's Republic of",PRK,2001,0.06803848839634702
"Korea, Democratic People's Republic of",PRK,2002,0.06731517156150041
"Korea, Democratic People's Republic of",PRK,2003,0.060252758496722986
"Korea, Democratic People's Republic of",PRK,2004,0.05903832280158889
"Korea, Democratic People's Republic of",PRK,2005,0.058982089705429536
"Korea, Democratic People's Republic of",PRK,2006,0.059520763546383436
"Korea, Democratic People's Republic of",PRK,2007,0.05682694469658488
"Korea, Democratic People's Republic of",PRK,2008,0.0516128274072542
"Korea, Democratic People's Republic of",PRK,2009,0.05679272224781207
"Korea, Democratic People's Republic of",PRK,2010,0.04909760716725616
"Korea, Democratic People's Republic of",PRK,2011,0.04704929861064502
"Korea, Democratic People's Republic of",PRK,2012,0.04419769243095988
"Korea, Democratic People's Republic of",PRK,2013,0.04741300535921563
"Korea, Democratic People's Republic of",PRK,2014,0.04631660851886249
"Korea, Democratic People's Republic of",PRK,2015,0.045932441324851934
"Korea, Democratic People's Republic of",PRK,2016,0.041321450003750655
"Korea, Republic of",KOR,2000,0.04355185282919289
"Korea, Republic of",KOR,2001,0.043445956217695335
"Korea, Republic of",KOR,2002,0.043541724042963366
"Korea, Republic of",KOR,2003,0.03722757041119421
"Korea, Republic of",KOR,2004,0.031328223537401764
"Korea, Republic of",KOR,2005,0.033792034566973515
"Korea, Republic of",KOR,2006,0.032738132564118644
"Korea, Republic of",KOR,2007,0.028898302556606307
"Korea, Republic of",KOR,2008,0.02600603951946432
"Korea, Republic of",KOR,2009,0.025516941789748046
"Korea, Republic of",KOR,2010,0.021296351496363417
"Korea, Republic of",KOR,2011,0.015394798930425203
"Korea, Republic of",KOR,2012,0.011724157100369682
"Korea, Republic of",KOR,2013,0.008712912661930632
"Korea, Republic of",KOR,2014,0.009075271598551477
"Korea, Republic of",KOR,2015,0.009717427253474136
"Korea, Republic of",KOR,2016,0.009821160655344177
Kuwait,KWT,2000,0.06874251815594158
Kuwait,KWT,2001,0.06803848839634702
Kuwait,KWT,2002,0.06731517156150041
Kuwait,KWT,2003,0.060252758496722986
Kuwait,KWT,2004,0.05903832280158889
Kuwait,KWT,2005,0.058982089705429536
Kuwait,KWT,2006,0.059520763546383436
Kuwait,KWT,2007,0.05682694469658488
Kuwait,KWT,2008,0.0516128274072542
Kuwait,KWT,2009,0.05679272224781207
Kuwait,KWT,2010,0.04909760716725616
Kuwait,KWT,2011,0.04704929861064502
Kuwait,KWT,2012,0.04419769243095988
Kuwait,KWT,2013,0.04741300535921563
Kuwait,KWT,2014,0.04631660851886249
Kuwait,KWT,2015,0.045932441324851934
Kuwait,KWT,2016,0.041321450003750655
Kyrgyzstan,KGZ,2000,0.06874251815594158
Kyrgyzstan,KGZ,2001,0.06803848839634702
Kyrgyzstan,KGZ,2002,0.06731517156150041
Kyrgyzstan,KGZ,2003,0.060252758496722986
Kyrgyzstan,KGZ,2004,0.05903832280158889
Kyrgyzstan,KGZ,2005,0.058982089705429536
Kyrgyzstan,KGZ,2006,0.059520763546383436
Kyrgyzstan,KGZ,2007,0.05682694469658488
Kyrgyzstan,KGZ,2008,0.0516128274072542
Kyrgyzstan,KGZ,2009,0.05679272224781207
Kyrgyzstan,KGZ,2010,0.04909760716725616
Kyrgyzstan,KGZ,2011,0.04704929861064502
Kyrgyzstan,KGZ,2012,0.04419769243095988
Kyrgyzstan,KGZ,2013,0.04741300535921563
Kyrgyzstan,KGZ,2014,0.04631660851886249
Kyrgyzstan,KGZ,2015,0.045932441324851934
Kyrgyzstan,KGZ,2016,0.041321450003750655
Lao People's Democratic Republic,LAO,2000,0.06874251815594158
Lao People's Democratic Republic,LAO,2001,0.06803848839634702
Lao People's Democratic Republic,LAO,2002,0.06731517156150041
Lao People's Democratic Republic,LAO,2003,0.060252758496722986
Lao People's Democratic Republic,LAO,2004,0.05903832280158889
Lao People's Democratic Republic,LAO,2005,0.058982089705429536
Lao People's Democratic Republic,LAO,2006,0.059520763546383436
Lao People's Democratic Republic,LAO,2007,0.05682694469658488
Lao People's Democratic Republic,LAO,2008,0.0516128274072542
Lao People's Democratic Republic,LAO,2009,0.05679272224781207
Lao People's Democratic Republic,LAO,2010,0.04909760716725616
Lao People's Democratic Republic,LAO,2011,0.04704929861064502
Lao People's Democratic Republic,LAO,2012,0.04419769243095988
Lao People's Democratic Republic,LAO,2013,0.04741300535921563
Lao People's Democratic Republic,LAO,2014,0.04631660851886249
Lao People's Democratic Republic,LAO,2015,0.045932441324851934
Lao People's Democratic Republic,LAO,2016,0.041321450003750655
Latvia,LVA,2000,0.02420704782834245
Latvia,LVA,2001,0.023588160295992595
Latvia,LVA,2002,0.02337529814373121
Latvia,LVA,2003,0.022697521443553057
Latvia,LVA,2004,0.02212985084919016
Latvia,LVA,2005,0.020619845788801883
Latvia,LVA,2006,0.020387578267263604
Latvia,LVA,2007,0.01976710797932608
Latvia,LVA,2008,0.017172765221014175
Latvia,LVA,2009,0.02087339201083277
Latvia,LVA,2010,0.019602836218149757
Latvia,LVA,2011,0.02022790745082051
Latvia,LVA,2012,0.0202213774231078
Latvia,LVA,2013,0.01842708667720028
Latvia,LVA,2014,0.0188782339124728
Latvia,LVA,2015,0.017931463844329934
Latvia,LVA,2016,0.01856623510545795
Lebanon,LBN,2000,0.06874251815594158
Lebanon,LBN,2001,0.06803848839634702
Lebanon,LBN,2002,0.06731517156150041
Lebanon,LBN,2003,0.060252758496722986
Lebanon,LBN,2004,0.05903832280158889
Lebanon,LBN,2005,0.058982089705429536
Lebanon,LBN,2006,0.059520763546383436
Lebanon,LBN,2007,0.05682694469658488
Lebanon,LBN,2008,0.0516128274072542
Lebanon,LBN,2009,0.05679272224781207
Lebanon,LBN,2010,0.04909760716725616
Lebanon,LBN,2011,0.04704929861064502
Lebanon,LBN,2012,0.04419769243095988
Lebanon,LBN,2013,0.04741300535921563
Lebanon,LBN,2014,0.04631660851886249
Lebanon,LBN,2015,0.045932441324851934
Lebanon,LBN,2016,0.041321450003750655
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.08209255533199196
Lesotho,LSO,2005,0.08174157303370788
Lesotho,LSO,2006,0.07760511882998172
Lesotho,LSO,2007,0.07432432432432433
Lesotho,LSO,2008,0.07587064676616916
Lesotho,LSO,2009,0.07089041095890411
Lesotho,LSO,2010,0.07149758454106281
Lesotho,LSO,2011,0.06961832061068701
Lesotho,LSO,2012,0.06651785714285714
Lesotho,LSO,2013,0.0635593220338983
Lesotho,LSO,2014,0.058582677165354334
Lesotho,LSO,2015,0.05713166144200627
Lesotho,LSO,2016,0.05233118971061092
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.08209255533199196
Liberia,LBR,2005,0.08174157303370788
Liberia,LBR,2006,0.07760511882998172
Liberia,LBR,2007,0.07432432432432433
Liberia,LBR,2008,0.07587064676616916
Liberia,LBR,2009,0.07089041095890411
Liberia,LBR,2010,0.07149758454106281
Liberia,LBR,2011,0.06961832061068701
Liberia,LBR,2012,0.06651785714285714
Liberia,LBR,2013,0.0635593220338983
Liberia,LBR,2014,0.058582677165354334
Liberia,LBR,2015,0.05713166144200627
Liberia,LBR,2016,0.05233118971061092
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.08209255533199196
Libyan Arab Jamahiriya,LBY,2005,0.08174157303370788
Libyan Arab Jamahiriya,LBY,2006,0.07760511882998172
Libyan Arab Jamahiriya,LBY,2007,0.07432432432432433
Libyan Arab Jamahiriya,LBY,2008,0.07587064676616916
Libyan Arab Jamahiriya,LBY,2009,0.07089041095890411
Libyan Arab Jamahiriya,LBY,2010,0.07149758454106281
Libyan Arab Jamahiriya,LBY,2011,0.06961832061068701
Libyan Arab Jamahiriya,LBY,2012,0.06651785714285714
Libyan Arab Jamahiriya,LBY,2013,0.0635593220338983
Libyan Arab Jamahiriya,LBY,2014,0.058582677165354334
Libyan Arab Jamahiriya,LBY,2015,0.05713166144200627
Libyan Arab Jamahiriya,LBY,2016,0.05233118971061092
Liechtenstein,LIE,2000,0.02420704782834245
Liechtenstein,LIE,2001,0.023588160295992595
Liechtenstein,LIE,2002,0.02337529814373121
Liechtenstein,LIE,2003,0.022697521443553057
Liechtenstein,LIE,2004,0.02212985084919016
Liechtenstein,LIE,2005,0.020619845788801883
Liechtenstein,LIE,2006,0.020387578267263604
Liechtenstein,LIE,2007,0.01976710797932608
Liechtenstein,LIE,2008,0.017172765221014175
Liechtenstein,LIE,2009,0.02087339201083277
Liechtenstein,LIE,2010,0.019602836218149757
Liechtenstein,LIE,2011,0.02022790745082051
Liechtenstein,LIE,2012,0.0202213774231078
Liechtenstein,LIE,2013,0.01842708667720028
Liechtenstein,LIE,2014,0.0188782339124728
Liechtenstein,LIE,2015,0.017931463844329934
Liechtenstein,LIE,2016,0.01856623510545795
Lithuania,LTU,2000,0.02420704782834245
Lithuania,LTU,2001,0.023588160295992595
Lithuania,LTU,2002,0.02337529814373121
Lithuania,LTU,2003,0.022697521443553057
Lithuania,LTU,2004,0.02212985084919016
Lithuania,LTU,2005,0.020619845788801883
Lithuania,LTU,2006,0.020387578267263604
Lithuania,LTU,2007,0.01976710797932608
Lithuania,LTU,2008,0.017172765221014175
Lithuania,LTU,2009,0.02087339201083277
Lithuania,LTU,2010,0.019602836218149757
Lithuania,LTU,2011,0.02022790745082051
Lithuania,LTU,2012,0.0202213774231078
Lithuania,LTU,2013,0.01842708667720028
Lithuania,LTU,2014,0.0188782339124728
Lithuania,LTU,2015,0.017931463844329934
Lithuania,LTU,2016,0.01856623510545795
Luxembourg,LUX,2000,0.020245398773006136
Luxembourg,LUX,2001,0.02388535031847134
Luxembourg,LUX,2002,0.02075471698113208
Luxembourg,LUX,2003,0.0102
Luxembourg,LUX,2004,0.011320754716981131
Luxembourg,LUX,2005,0.008916083916083917
Luxembourg,LUX,2006,0.004858299595141701
Luxembourg,LUX,2007,0.004375
Luxembourg,LUX,2008,0.0028985507246376808
Luxembourg,LUX,2009,0.003592814371257485
Luxembourg,LUX,2010,0.00625
Luxembourg,LUX,2011,0.004375
Luxembourg,LUX,2012,0.009922178988326848
Luxembourg,LUX,2013,0.011655405405405406
Luxembourg,LUX,2014,0.011020408163265305
Luxembourg,LUX,2015,0.01651376146788991
Luxembourg,LUX,2016,0.016317991631799166
Macao,MAC,2000,0.06874251815594158
Macao,MAC,2001,0.06803848839634702
Macao,MAC,2002,0.06731517156150041
Macao,MAC,2003,0.060252758496722986
Macao,MAC,2004,0.05903832280158889
Macao,MAC,2005,0.058982089705429536
Macao,MAC,2006,0.059520763546383436
Macao,MAC,2007,0.05682694469658488
Macao,MAC,2008,0.0516128274072542
Macao,MAC,2009,0.05679272224781207
Macao,MAC,2010,0.04909760716725616
Macao,MAC,2011,0.04704929861064502
Macao,MAC,2012,0.04419769243095988
Macao,MAC,2013,0.04741300535921563
Macao,MAC,2014,0.04631660851886249
Macao,MAC,2015,0.045932441324851934
Macao,MAC,2016,0.041321450003750655
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.02420704782834245
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.023588160295992595
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.02337529814373121
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.022697521443553057
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.02212985084919016
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.020619845788801883
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.020387578267263604
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.01976710797932608
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.017172765221014175
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.02087339201083277
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.019602836218149757
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02022790745082051
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0202213774231078
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.01842708667720028
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0188782339124728
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.017931463844329934
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.01856623510545795
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.08209255533199196
Madagascar,MDG,2005,0.08174157303370788
Madagascar,MDG,2006,0.07760511882998172
Madagascar,MDG,2007,0.07432432432432433
Madagascar,MDG,2008,0.07587064676616916
Madagascar,MDG,2009,0.07089041095890411
Madagascar,MDG,2010,0.07149758454106281
Madagascar,MDG,2011,0.06961832061068701
Madagascar,MDG,2012,0.06651785714285714
Madagascar,MDG,2013,0.0635593220338983
Madagascar,MDG,2014,0.058582677165354334
Madagascar,MDG,2015,0.05713166144200627
Madagascar,MDG,2016,0.05233118971061092
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.08209255533199196
Malawi,MWI,2005,0.08174157303370788
Malawi,MWI,2006,0.07760511882998172
Malawi,MWI,2007,0.07432432432432433
Malawi,MWI,2008,0.07587064676616916
Malawi,MWI,2009,0.07089041095890411
Malawi,MWI,2010,0.07149758454106281
Malawi,MWI,2011,0.06961832061068701
Malawi,MWI,2012,0.06651785714285714
Malawi,MWI,2013,0.0635593220338983
Malawi,MWI,2014,0.058582677165354334
Malawi,MWI,2015,0.05713166144200627
Malawi,MWI,2016,0.05233118971061092
Malaysia,MYS,2000,0.06874251815594158
Malaysia,MYS,2001,0.06803848839634702
Malaysia,MYS,2002,0.06731517156150041
Malaysia,MYS,2003,0.060252758496722986
Malaysia,MYS,2004,0.05903832280158889
Malaysia,MYS,2005,0.058982089705429536
Malaysia,MYS,2006,0.059520763546383436
Malaysia,MYS,2007,0.05682694469658488
Malaysia,MYS,2008,0.0516128274072542
Malaysia,MYS,2009,0.05679272224781207
Malaysia,MYS,2010,0.04909760716725616
Malaysia,MYS,2011,0.04704929861064502
Malaysia,MYS,2012,0.04419769243095988
Malaysia,MYS,2013,0.04741300535921563
Malaysia,MYS,2014,0.04631660851886249
Malaysia,MYS,2015,0.045932441324851934
Malaysia,MYS,2016,0.041321450003750655
Maldives,MDV,2000,0.06874251815594158
Maldives,MDV,2001,0.06803848839634702
Maldives,MDV,2002,0.06731517156150041
Maldives,MDV,2003,0.060252758496722986
Maldives,MDV,2004,0.05903832280158889
Maldives,MDV,2005,0.058982089705429536
Maldives,MDV,2006,0.059520763546383436
Maldives,MDV,2007,0.05682694469658488
Maldives,MDV,2008,0.0516128274072542
Maldives,MDV,2009,0.05679272224781207
Maldives,MDV,2010,0.04909760716725616
Maldives,MDV,2011,0.04704929861064502
Maldives,MDV,2012,0.04419769243095988
Maldives,MDV,2013,0.04741300535921563
Maldives,MDV,2014,0.04631660851886249
Maldives,MDV,2015,0.045932441324851934
Maldives,MDV,2016,0.041321450003750655
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.08209255533199196
Mali,MLI,2005,0.08174157303370788
Mali,MLI,2006,0.07760511882998172
Mali,MLI,2007,0.07432432432432433
Mali,MLI,2008,0.07587064676616916
Mali,MLI,2009,0.07089041095890411
Mali,MLI,2010,0.07149758454106281
Mali,MLI,2011,0.06961832061068701
Mali,MLI,2012,0.06651785714285714
Mali,MLI,2013,0.0635593220338983
Mali,MLI,2014,0.058582677165354334
Mali,MLI,2015,0.05713166144200627
Mali,MLI,2016,0.05233118971061092
Malta,MLT,2000,0.02420704782834245
Malta,MLT,2001,0.023588160295992595
Malta,MLT,2002,0.02337529814373121
Malta,MLT,2003,0.022697521443553057
Malta,MLT,2004,0.02212985084919016
Malta,MLT,2005,0.020619845788801883
Malta,MLT,2006,0.020387578267263604
Malta,MLT,2007,0.01976710797932608
Malta,MLT,2008,0.017172765221014175
Malta,MLT,2009,0.02087339201083277
Malta,MLT,2010,0.019602836218149757
Malta,MLT,2011,0.02022790745082051
Malta,MLT,2012,0.0202213774231078
Malta,MLT,2013,0.01842708667720028
Malta,MLT,2014,0.0188782339124728
Malta,MLT,2015,0.017931463844329934
Malta,MLT,2016,0.01856623510545795
Marshall Islands,MHL,2000,0.04693434475542768
Marshall Islands,MHL,2001,0.03442096365173288
Marshall Islands,MHL,2002,0.03584963325183374
Marshall Islands,MHL,2003,0.03272017206248585
Marshall Islands,MHL,2004,0.04004819659975637
Marshall Islands,MHL,2005,0.045919065260758035
Marshall Islands,MHL,2006,0.04546893220056638
Marshall Islands,MHL,2007,0.04820857863751052
Marshall Islands,MHL,2008,0.044929245283018865
Marshall Islands,MHL,2009,0.04582894736842106
Marshall Islands,MHL,2010,0.04389322050014263
Marshall Islands,MHL,2011,0.050626560621474165
Marshall Islands,MHL,2012,0.05405558213369287
Marshall Islands,MHL,2013,0.045798762017647834
Marshall Islands,MHL,2014,0.045652688936271016
Marshall Islands,MHL,2015,0.03992189846800842
Marshall Islands,MHL,2016,0.036448345712356514
Martinique,MTQ,2000,0.03989077714515546
Martinique,MTQ,2001,0.04022744339989987
Martinique,MTQ,2002,0.04544624989430368
Martinique,MTQ,2003,0.04331653195289558
Martinique,MTQ,2004,0.037968872102109925
Martinique,MTQ,2005,0.0355920872464842
Martinique,MTQ,2006,0.03539844417038232
Martinique,MTQ,2007,0.03036608378412379
Martinique,MTQ,2008,0.035109895248784134
Martinique,MTQ,2009,0.03214668038034465
Martinique,MTQ,2010,0.01780459870056277
Martinique,MTQ,2011,0.00989604589129874
Martinique,MTQ,2012,0.008014671296898609
Martinique,MTQ,2013,0.00855208100637822
Martinique,MTQ,2014,0.009562481756559531
Martinique,MTQ,2015,0.011128457938252791
Martinique,MTQ,2016,0.013166636627491438
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.08209255533199196
Mauritania,MRT,2005,0.08174157303370788
Mauritania,MRT,2006,0.07760511882998172
Mauritania,MRT,2007,0.07432432432432433
Mauritania,MRT,2008,0.07587064676616916
Mauritania,MRT,2009,0.07089041095890411
Mauritania,MRT,2010,0.07149758454106281
Mauritania,MRT,2011,0.06961832061068701
Mauritania,MRT,2012,0.06651785714285714
Mauritania,MRT,2013,0.0635593220338983
Mauritania,MRT,2014,0.058582677165354334
Mauritania,MRT,2015,0.05713166144200627
Mauritania,MRT,2016,0.05233118971061092
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.08209255533199196
Mauritius,MUS,2005,0.08174157303370788
Mauritius,MUS,2006,0.07760511882998172
Mauritius,MUS,2007,0.07432432432432433
Mauritius,MUS,2008,0.07587064676616916
Mauritius,MUS,2009,0.07089041095890411
Mauritius,MUS,2010,0.07149758454106281
Mauritius,MUS,2011,0.06961832061068701
Mauritius,MUS,2012,0.06651785714285714
Mauritius,MUS,2013,0.0635593220338983
Mauritius,MUS,2014,0.058582677165354334
Mauritius,MUS,2015,0.05713166144200627
Mauritius,MUS,2016,0.05233118971061092
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.08209255533199196
Mayotte,MYT,2005,0.08174157303370788
Mayotte,MYT,2006,0.07760511882998172
Mayotte,MYT,2007,0.07432432432432433
Mayotte,MYT,2008,0.07587064676616916
Mayotte,MYT,2009,0.07089041095890411
Mayotte,MYT,2010,0.07149758454106281
Mayotte,MYT,2011,0.06961832061068701
Mayotte,MYT,2012,0.06651785714285714
Mayotte,MYT,2013,0.0635593220338983
Mayotte,MYT,2014,0.058582677165354334
Mayotte,MYT,2015,0.05713166144200627
Mayotte,MYT,2016,0.05233118971061092
Mexico,MEX,2000,0.023670642422575872
Mexico,MEX,2001,0.023865306122448974
Mexico,MEX,2002,0.02553921807293441
Mexico,MEX,2003,0.020180822826808227
Mexico,MEX,2004,0.02008039712944477
Mexico,MEX,2005,0.02681278839815425
Mexico,MEX,2006,0.023768341008889363
Mexico,MEX,2007,0.024569881590932086
Mexico,MEX,2008,0.021921792796438692
Mexico,MEX,2009,0.015008615738081566
Mexico,MEX,2010,0.01106741573033708
Mexico,MEX,2011,0.010790615458781938
Mexico,MEX,2012,0.0101083697196065
Mexico,MEX,2013,0.010516116371486042
Mexico,MEX,2014,0.009461773045850944
Mexico,MEX,2015,0.011595677050222505
Mexico,MEX,2016,0.01735779008306066
"Micronesia, Federated States of",FSM,2000,0.04693434475542768
"Micronesia, Federated States of",FSM,2001,0.03442096365173288
"Micronesia, Federated States of",FSM,2002,0.03584963325183374
"Micronesia, Federated States of",FSM,2003,0.03272017206248585
"Micronesia, Federated States of",FSM,2004,0.04004819659975637
"Micronesia, Federated States of",FSM,2005,0.045919065260758035
"Micronesia, Federated States of",FSM,2006,0.04546893220056638
"Micronesia, Federated States of",FSM,2007,0.04820857863751052
"Micronesia, Federated States of",FSM,2008,0.044929245283018865
"Micronesia, Federated States of",FSM,2009,0.04582894736842106
"Micronesia, Federated States of",FSM,2010,0.04389322050014263
"Micronesia, Federated States of",FSM,2011,0.050626560621474165
"Micronesia, Federated States of",FSM,2012,0.05405558213369287
"Micronesia, Federated States of",FSM,2013,0.045798762017647834
"Micronesia, Federated States of",FSM,2014,0.045652688936271016
"Micronesia, Federated States of",FSM,2015,0.03992189846800842
"Micronesia, Federated States of",FSM,2016,0.036448345712356514
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0071428571428571435
"Moldova, Republic of",MDA,2016,0.006818181818181818
Monaco,MCO,2000,0.02420704782834245
Monaco,MCO,2001,0.023588160295992595
Monaco,MCO,2002,0.02337529814373121
Monaco,MCO,2003,0.022697521443553057
Monaco,MCO,2004,0.02212985084919016
Monaco,MCO,2005,0.020619845788801883
Monaco,MCO,2006,0.020387578267263604
Monaco,MCO,2007,0.01976710797932608
Monaco,MCO,2008,0.017172765221014175
Monaco,MCO,2009,0.02087339201083277
Monaco,MCO,2010,0.019602836218149757
Monaco,MCO,2011,0.02022790745082051
Monaco,MCO,2012,0.0202213774231078
Monaco,MCO,2013,0.01842708667720028
Monaco,MCO,2014,0.0188782339124728
Monaco,MCO,2015,0.017931463844329934
Monaco,MCO,2016,0.01856623510545795
Mongolia,MNG,2000,0.06874251815594158
Mongolia,MNG,2001,0.06803848839634702
Mongolia,MNG,2002,0.06731517156150041
Mongolia,MNG,2003,0.060252758496722986
Mongolia,MNG,2004,0.05903832280158889
Mongolia,MNG,2005,0.058982089705429536
Mongolia,MNG,2006,0.059520763546383436
Mongolia,MNG,2007,0.05682694469658488
Mongolia,MNG,2008,0.0516128274072542
Mongolia,MNG,2009,0.05679272224781207
Mongolia,MNG,2010,0.04909760716725616
Mongolia,MNG,2011,0.04704929861064502
Mongolia,MNG,2012,0.04419769243095988
Mongolia,MNG,2013,0.04741300535921563
Mongolia,MNG,2014,0.04631660851886249
Mongolia,MNG,2015,0.045932441324851934
Mongolia,MNG,2016,0.041321450003750655
Montenegro,MNE,2000,0.02420704782834245
Montenegro,MNE,2001,0.023588160295992595
Montenegro,MNE,2002,0.02337529814373121
Montenegro,MNE,2003,0.022697521443553057
Montenegro,MNE,2004,0.02212985084919016
Montenegro,MNE,2005,0.020619845788801883
Montenegro,MNE,2006,0.020387578267263604
Montenegro,MNE,2007,0.01976710797932608
Montenegro,MNE,2008,0.017172765221014175
Montenegro,MNE,2009,0.02087339201083277
Montenegro,MNE,2010,0.019602836218149757
Montenegro,MNE,2011,0.02022790745082051
Montenegro,MNE,2012,0.0202213774231078
Montenegro,MNE,2013,0.01842708667720028
Montenegro,MNE,2014,0.0188782339124728
Montenegro,MNE,2015,0.017931463844329934
Montenegro,MNE,2016,0.01856623510545795
Montserrat,MSR,2000,0.03989077714515546
