iso_code3,Nation,Year,frac_inen_energy_chemicals_diesel
SLE,Sierra Leone,2011,0.0205680708934295
SLE,Sierra Leone,2012,0.0194571375107978
SLE,Sierra Leone,2013,0.0188728174381437
SLE,Sierra Leone,2014,0.0196891119477657
SLE,Sierra Leone,2015,0.0200065113694003
SLE,Sierra Leone,2016,0.0193766595762609
SLE,Sierra Leone,2017,0.0186648488652768
SLE,Sierra Leone,2018,0.0195399730380731
SLE,Sierra Leone,2019,0.0205208796453137
SLE,Sierra Leone,2020,0.0225767108977575
SLV,El Salvador,2011,0.0205680708934295
SLV,El Salvador,2012,0.0194571375107978
SLV,El Salvador,2013,0.0188728174381437
SLV,El Salvador,2014,0.0196891119477657
SLV,El Salvador,2015,0.0200065113694003
SLV,El Salvador,2016,0.0193766595762609
SLV,El Salvador,2017,0.0186648488652768
SLV,El Salvador,2018,0.0195399730380731
SLV,El Salvador,2019,0.0205208796453137
SLV,El Salvador,2020,0.0225767108977575
SOM,Somalia,2011,0.0205680708934295
SOM,Somalia,2012,0.0194571375107978
SOM,Somalia,2013,0.0188728174381437
SOM,Somalia,2014,0.0196891119477657
SOM,Somalia,2015,0.0200065113694003
SOM,Somalia,2016,0.0193766595762609
SOM,Somalia,2017,0.0186648488652768
SOM,Somalia,2018,0.0195399730380731
SOM,Somalia,2019,0.0205208796453137
SOM,Somalia,2020,0.0225767108977575
STP,Sao Tome and Principe,2011,0.0205680708934295
STP,Sao Tome and Principe,2012,0.0194571375107978
STP,Sao Tome and Principe,2013,0.0188728174381437
STP,Sao Tome and Principe,2014,0.0196891119477657
STP,Sao Tome and Principe,2015,0.0200065113694003
STP,Sao Tome and Principe,2016,0.0193766595762609
STP,Sao Tome and Principe,2017,0.0186648488652768
STP,Sao Tome and Principe,2018,0.0195399730380731
STP,Sao Tome and Principe,2019,0.0205208796453137
STP,Sao Tome and Principe,2020,0.0225767108977575
SUR,Suriname,2011,0.0205680708934295
SUR,Suriname,2012,0.0194571375107978
SUR,Suriname,2013,0.0188728174381437
SUR,Suriname,2014,0.0196891119477657
SUR,Suriname,2015,0.0200065113694003
SUR,Suriname,2016,0.0193766595762609
SUR,Suriname,2017,0.0186648488652768
SUR,Suriname,2018,0.0195399730380731
SUR,Suriname,2019,0.0205208796453137
SUR,Suriname,2020,0.0225767108977575
SWZ,Eswatini,2011,0.0205680708934295
SWZ,Eswatini,2012,0.0194571375107978
SWZ,Eswatini,2013,0.0188728174381437
SWZ,Eswatini,2014,0.0196891119477657
SWZ,Eswatini,2015,0.0200065113694003
SWZ,Eswatini,2016,0.0193766595762609
SWZ,Eswatini,2017,0.0186648488652768
SWZ,Eswatini,2018,0.0195399730380731
SWZ,Eswatini,2019,0.0205208796453137
SWZ,Eswatini,2020,0.0225767108977575
SYR,Syrian Arab Republic,2011,0.0205680708934295
SYR,Syrian Arab Republic,2012,0.0194571375107978
SYR,Syrian Arab Republic,2013,0.0188728174381437
SYR,Syrian Arab Republic,2014,0.0196891119477657
SYR,Syrian Arab Republic,2015,0.0200065113694003
SYR,Syrian Arab Republic,2016,0.0193766595762609
SYR,Syrian Arab Republic,2017,0.0186648488652768
SYR,Syrian Arab Republic,2018,0.0195399730380731
SYR,Syrian Arab Republic,2019,0.0205208796453137
SYR,Syrian Arab Republic,2020,0.0225767108977575
TCD,Chad,2011,0.0205680708934295
TCD,Chad,2012,0.0194571375107978
TCD,Chad,2013,0.0188728174381437
TCD,Chad,2014,0.0196891119477657
TCD,Chad,2015,0.0200065113694003
TCD,Chad,2016,0.0193766595762609
TCD,Chad,2017,0.0186648488652768
TCD,Chad,2018,0.0195399730380731
TCD,Chad,2019,0.0205208796453137
TCD,Chad,2020,0.0225767108977575
TGO,Togo,2011,0.0205680708934295
TGO,Togo,2012,0.0194571375107978
TGO,Togo,2013,0.0188728174381437
TGO,Togo,2014,0.0196891119477657
TGO,Togo,2015,0.0200065113694003
TGO,Togo,2016,0.0193766595762609
TGO,Togo,2017,0.0186648488652768
TGO,Togo,2018,0.0195399730380731
TGO,Togo,2019,0.0205208796453137
TGO,Togo,2020,0.0225767108977575
THA,Thailand,2011,0.0205680708934295
THA,Thailand,2012,0.0194571375107978
THA,Thailand,2013,0.0188728174381437
THA,Thailand,2014,0.0196891119477657
THA,Thailand,2015,0.0200065113694003
THA,Thailand,2016,0.0193766595762609
THA,Thailand,2017,0.0186648488652768
THA,Thailand,2018,0.0195399730380731
THA,Thailand,2019,0.0205208796453137
THA,Thailand,2020,0.0225767108977575
TJK,Tajikistan,2011,0.0205680708934295
TJK,Tajikistan,2012,0.0194571375107978
TJK,Tajikistan,2013,0.0188728174381437
TJK,Tajikistan,2014,0.0196891119477657
TJK,Tajikistan,2015,0.0200065113694003
TJK,Tajikistan,2016,0.0193766595762609
TJK,Tajikistan,2017,0.0186648488652768
TJK,Tajikistan,2018,0.0195399730380731
TJK,Tajikistan,2019,0.0205208796453137
TJK,Tajikistan,2020,0.0225767108977575
TKM,Turkmenistan,2011,0.0205680708934295
TKM,Turkmenistan,2012,0.0194571375107978
TKM,Turkmenistan,2013,0.0188728174381437
TKM,Turkmenistan,2014,0.0196891119477657
TKM,Turkmenistan,2015,0.0200065113694003
TKM,Turkmenistan,2016,0.0193766595762609
TKM,Turkmenistan,2017,0.0186648488652768
TKM,Turkmenistan,2018,0.0195399730380731
TKM,Turkmenistan,2019,0.0205208796453137
TKM,Turkmenistan,2020,0.0225767108977575
TLS,Timor-Leste,2011,0.0205680708934295
TLS,Timor-Leste,2012,0.0194571375107978
TLS,Timor-Leste,2013,0.0188728174381437
TLS,Timor-Leste,2014,0.0196891119477657
TLS,Timor-Leste,2015,0.0200065113694003
TLS,Timor-Leste,2016,0.0193766595762609
TLS,Timor-Leste,2017,0.0186648488652768
TLS,Timor-Leste,2018,0.0195399730380731
TLS,Timor-Leste,2019,0.0205208796453137
TLS,Timor-Leste,2020,0.0225767108977575
TON,Tonga,2011,0.0205680708934295
TON,Tonga,2012,0.0194571375107978
TON,Tonga,2013,0.0188728174381437
TON,Tonga,2014,0.0196891119477657
TON,Tonga,2015,0.0200065113694003
TON,Tonga,2016,0.0193766595762609
TON,Tonga,2017,0.0186648488652768
TON,Tonga,2018,0.0195399730380731
TON,Tonga,2019,0.0205208796453137
TON,Tonga,2020,0.0225767108977575
TTO,Trinidad and Tobago,2011,0.0205680708934295
TTO,Trinidad and Tobago,2012,0.0194571375107978
TTO,Trinidad and Tobago,2013,0.0188728174381437
TTO,Trinidad and Tobago,2014,0.0196891119477657
TTO,Trinidad and Tobago,2015,0.0200065113694003
TTO,Trinidad and Tobago,2016,0.0193766595762609
TTO,Trinidad and Tobago,2017,0.0186648488652768
TTO,Trinidad and Tobago,2018,0.0195399730380731
TTO,Trinidad and Tobago,2019,0.0205208796453137
TTO,Trinidad and Tobago,2020,0.0225767108977575
TUN,Tunisia,2011,0.0205680708934295
TUN,Tunisia,2012,0.0194571375107978
TUN,Tunisia,2013,0.0188728174381437
TUN,Tunisia,2014,0.0196891119477657
TUN,Tunisia,2015,0.0200065113694003
TUN,Tunisia,2016,0.0193766595762609
TUN,Tunisia,2017,0.0186648488652768
TUN,Tunisia,2018,0.0195399730380731
TUN,Tunisia,2019,0.0205208796453137
TUN,Tunisia,2020,0.0225767108977575
UGA,Uganda,2011,0.0205680708934295
UGA,Uganda,2012,0.0194571375107978
UGA,Uganda,2013,0.0188728174381437
UGA,Uganda,2014,0.0196891119477657
UGA,Uganda,2015,0.0200065113694003
UGA,Uganda,2016,0.0193766595762609
UGA,Uganda,2017,0.0186648488652768
UGA,Uganda,2018,0.0195399730380731
UGA,Uganda,2019,0.0205208796453137
UGA,Uganda,2020,0.0225767108977575
VNM,Vietnam,2011,0.0205680708934295
VNM,Vietnam,2012,0.0194571375107978
VNM,Vietnam,2013,0.0188728174381437
VNM,Vietnam,2014,0.0196891119477657
VNM,Vietnam,2015,0.0200065113694003
VNM,Vietnam,2016,0.0193766595762609
VNM,Vietnam,2017,0.0186648488652768
VNM,Vietnam,2018,0.0195399730380731
VNM,Vietnam,2019,0.0205208796453137
VNM,Vietnam,2020,0.0225767108977575
VUT,Vanuatu,2011,0.0205680708934295
VUT,Vanuatu,2012,0.0194571375107978
VUT,Vanuatu,2013,0.0188728174381437
VUT,Vanuatu,2014,0.0196891119477657
VUT,Vanuatu,2015,0.0200065113694003
VUT,Vanuatu,2016,0.0193766595762609
VUT,Vanuatu,2017,0.0186648488652768
VUT,Vanuatu,2018,0.0195399730380731
VUT,Vanuatu,2019,0.0205208796453137
VUT,Vanuatu,2020,0.0225767108977575
WSM,Samoa,2011,0.0205680708934295
WSM,Samoa,2012,0.0194571375107978
WSM,Samoa,2013,0.0188728174381437
WSM,Samoa,2014,0.0196891119477657
WSM,Samoa,2015,0.0200065113694003
WSM,Samoa,2016,0.0193766595762609
WSM,Samoa,2017,0.0186648488652768
WSM,Samoa,2018,0.0195399730380731
WSM,Samoa,2019,0.0205208796453137
WSM,Samoa,2020,0.0225767108977575
ZMB,Zambia,2011,0.0205680708934295
ZMB,Zambia,2012,0.0194571375107978
ZMB,Zambia,2013,0.0188728174381437
ZMB,Zambia,2014,0.0196891119477657
ZMB,Zambia,2015,0.0200065113694003
ZMB,Zambia,2016,0.0193766595762609
ZMB,Zambia,2017,0.0186648488652768
ZMB,Zambia,2018,0.0195399730380731
ZMB,Zambia,2019,0.0205208796453137
ZMB,Zambia,2020,0.0225767108977575
ZWE,Zimbabwe,2011,0.0205680708934295
ZWE,Zimbabwe,2012,0.0194571375107978
ZWE,Zimbabwe,2013,0.0188728174381437
ZWE,Zimbabwe,2014,0.0196891119477657
ZWE,Zimbabwe,2015,0.0200065113694003
ZWE,Zimbabwe,2016,0.0193766595762609
ZWE,Zimbabwe,2017,0.0186648488652768
ZWE,Zimbabwe,2018,0.0195399730380731
ZWE,Zimbabwe,2019,0.0205208796453137
ZWE,Zimbabwe,2020,0.0225767108977575
