,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
8876,El Salvador,SLV,2023,24.122000000000003
8877,El Salvador,SLV,2024,24.122000000000003
8878,El Salvador,SLV,2025,24.122000000000003
8879,El Salvador,SLV,2026,24.122000000000003
8880,El Salvador,SLV,2027,24.122000000000003
8881,El Salvador,SLV,2028,24.122000000000003
8882,El Salvador,SLV,2029,24.122000000000003
8883,El Salvador,SLV,2030,24.122000000000003
8884,El Salvador,SLV,2031,24.122000000000003
8885,El Salvador,SLV,2032,24.122000000000003
8886,El Salvador,SLV,2033,24.122000000000003
8887,El Salvador,SLV,2034,24.122000000000003
8888,El Salvador,SLV,2035,24.122000000000003
8889,El Salvador,SLV,2036,24.122000000000003
8890,El Salvador,SLV,2037,24.122000000000003
8891,El Salvador,SLV,2038,24.122000000000003
8892,El Salvador,SLV,2039,24.122000000000003
8893,El Salvador,SLV,2040,24.122000000000003
8894,El Salvador,SLV,2041,24.122000000000003
8895,El Salvador,SLV,2042,24.122000000000003
8896,El Salvador,SLV,2043,24.122000000000003
8897,El Salvador,SLV,2044,24.122000000000003
8898,El Salvador,SLV,2045,24.122000000000003
8899,El Salvador,SLV,2046,24.122000000000003
8900,El Salvador,SLV,2047,24.122000000000003
8901,El Salvador,SLV,2048,24.122000000000003
8902,El Salvador,SLV,2049,24.122000000000003
8903,El Salvador,SLV,2050,24.122000000000003
8904,San Marino,SMR,2009,24.122000000000003
8905,San Marino,SMR,2010,24.122000000000003
8906,San Marino,SMR,2011,24.122000000000003
8907,San Marino,SMR,2012,24.122000000000003
8908,San Marino,SMR,2013,24.122000000000003
8909,San Marino,SMR,2014,24.122000000000003
8910,San Marino,SMR,2015,24.122000000000003
8911,San Marino,SMR,2016,24.122000000000003
8912,San Marino,SMR,2017,24.122000000000003
8913,San Marino,SMR,2018,24.122000000000003
8914,San Marino,SMR,2019,24.122000000000003
8915,San Marino,SMR,2020,24.122000000000003
8916,San Marino,SMR,2021,24.122000000000003
8917,San Marino,SMR,2022,24.122000000000003
8918,San Marino,SMR,2023,24.122000000000003
8919,San Marino,SMR,2024,24.122000000000003
8920,San Marino,SMR,2025,24.122000000000003
8921,San Marino,SMR,2026,24.122000000000003
8922,San Marino,SMR,2027,24.122000000000003
8923,San Marino,SMR,2028,24.122000000000003
8924,San Marino,SMR,2029,24.122000000000003
8925,San Marino,SMR,2030,24.122000000000003
8926,San Marino,SMR,2031,24.122000000000003
8927,San Marino,SMR,2032,24.122000000000003
8928,San Marino,SMR,2033,24.122000000000003
8929,San Marino,SMR,2034,24.122000000000003
8930,San Marino,SMR,2035,24.122000000000003
8931,San Marino,SMR,2036,24.122000000000003
8932,San Marino,SMR,2037,24.122000000000003
8933,San Marino,SMR,2038,24.122000000000003
8934,San Marino,SMR,2039,24.122000000000003
8935,San Marino,SMR,2040,24.122000000000003
8936,San Marino,SMR,2041,24.122000000000003
8937,San Marino,SMR,2042,24.122000000000003
8938,San Marino,SMR,2043,24.122000000000003
8939,San Marino,SMR,2044,24.122000000000003
8940,San Marino,SMR,2045,24.122000000000003
8941,San Marino,SMR,2046,24.122000000000003
8942,San Marino,SMR,2047,24.122000000000003
8943,San Marino,SMR,2048,24.122000000000003
8944,San Marino,SMR,2049,24.122000000000003
8945,San Marino,SMR,2050,24.122000000000003
8946,Somalia,SOM,2009,24.122000000000003
8947,Somalia,SOM,2010,24.122000000000003
8948,Somalia,SOM,2011,24.122000000000003
8949,Somalia,SOM,2012,24.122000000000003
8950,Somalia,SOM,2013,24.122000000000003
8951,Somalia,SOM,2014,24.122000000000003
8952,Somalia,SOM,2015,24.122000000000003
8953,Somalia,SOM,2016,24.122000000000003
8954,Somalia,SOM,2017,24.122000000000003
8955,Somalia,SOM,2018,24.122000000000003
8956,Somalia,SOM,2019,24.122000000000003
8957,Somalia,SOM,2020,24.122000000000003
8958,Somalia,SOM,2021,24.122000000000003
8959,Somalia,SOM,2022,24.122000000000003
8960,Somalia,SOM,2023,24.122000000000003
8961,Somalia,SOM,2024,24.122000000000003
8962,Somalia,SOM,2025,24.122000000000003
8963,Somalia,SOM,2026,24.122000000000003
8964,Somalia,SOM,2027,24.122000000000003
8965,Somalia,SOM,2028,24.122000000000003
8966,Somalia,SOM,2029,24.122000000000003
8967,Somalia,SOM,2030,24.122000000000003
8968,Somalia,SOM,2031,24.122000000000003
8969,Somalia,SOM,2032,24.122000000000003
8970,Somalia,SOM,2033,24.122000000000003
8971,Somalia,SOM,2034,24.122000000000003
8972,Somalia,SOM,2035,24.122000000000003
8973,Somalia,SOM,2036,24.122000000000003
8974,Somalia,SOM,2037,24.122000000000003
8975,Somalia,SOM,2038,24.122000000000003
8976,Somalia,SOM,2039,24.122000000000003
8977,Somalia,SOM,2040,24.122000000000003
8978,Somalia,SOM,2041,24.122000000000003
8979,Somalia,SOM,2042,24.122000000000003
8980,Somalia,SOM,2043,24.122000000000003
8981,Somalia,SOM,2044,24.122000000000003
8982,Somalia,SOM,2045,24.122000000000003
8983,Somalia,SOM,2046,24.122000000000003
8984,Somalia,SOM,2047,24.122000000000003
8985,Somalia,SOM,2048,24.122000000000003
8986,Somalia,SOM,2049,24.122000000000003
8987,Somalia,SOM,2050,24.122000000000003
8988,Serbia,SRB,2009,24.122000000000003
8989,Serbia,SRB,2010,24.122000000000003
8990,Serbia,SRB,2011,24.122000000000003
8991,Serbia,SRB,2012,24.122000000000003
8992,Serbia,SRB,2013,24.122000000000003
8993,Serbia,SRB,2014,24.122000000000003
8994,Serbia,SRB,2015,24.122000000000003
8995,Serbia,SRB,2016,24.122000000000003
8996,Serbia,SRB,2017,24.122000000000003
8997,Serbia,SRB,2018,24.122000000000003
8998,Serbia,SRB,2019,24.122000000000003
8999,Serbia,SRB,2020,24.122000000000003
9000,Serbia,SRB,2021,24.122000000000003
9001,Serbia,SRB,2022,24.122000000000003
9002,Serbia,SRB,2023,24.122000000000003
9003,Serbia,SRB,2024,24.122000000000003
9004,Serbia,SRB,2025,24.122000000000003
9005,Serbia,SRB,2026,24.122000000000003
9006,Serbia,SRB,2027,24.122000000000003
9007,Serbia,SRB,2028,24.122000000000003
9008,Serbia,SRB,2029,24.122000000000003
9009,Serbia,SRB,2030,24.122000000000003
9010,Serbia,SRB,2031,24.122000000000003
9011,Serbia,SRB,2032,24.122000000000003
9012,Serbia,SRB,2033,24.122000000000003
9013,Serbia,SRB,2034,24.122000000000003
9014,Serbia,SRB,2035,24.122000000000003
9015,Serbia,SRB,2036,24.122000000000003
9016,Serbia,SRB,2037,24.122000000000003
9017,Serbia,SRB,2038,24.122000000000003
9018,Serbia,SRB,2039,24.122000000000003
9019,Serbia,SRB,2040,24.122000000000003
9020,Serbia,SRB,2041,24.122000000000003
9021,Serbia,SRB,2042,24.122000000000003
9022,Serbia,SRB,2043,24.122000000000003
9023,Serbia,SRB,2044,24.122000000000003
9024,Serbia,SRB,2045,24.122000000000003
9025,Serbia,SRB,2046,24.122000000000003
9026,Serbia,SRB,2047,24.122000000000003
9027,Serbia,SRB,2048,24.122000000000003
9028,Serbia,SRB,2049,24.122000000000003
9029,Serbia,SRB,2050,24.122000000000003
9030,Sub-Saharan Africa (excluding high income),SSA,2009,24.122000000000003
9031,Sub-Saharan Africa (excluding high income),SSA,2010,24.122000000000003
9032,Sub-Saharan Africa (excluding high income),SSA,2011,24.122000000000003
9033,Sub-Saharan Africa (excluding high income),SSA,2012,24.122000000000003
9034,Sub-Saharan Africa (excluding high income),SSA,2013,24.122000000000003
9035,Sub-Saharan Africa (excluding high income),SSA,2014,24.122000000000003
9036,Sub-Saharan Africa (excluding high income),SSA,2015,24.122000000000003
9037,Sub-Saharan Africa (excluding high income),SSA,2016,24.122000000000003
9038,Sub-Saharan Africa (excluding high income),SSA,2017,24.122000000000003
9039,Sub-Saharan Africa (excluding high income),SSA,2018,24.122000000000003
9040,Sub-Saharan Africa (excluding high income),SSA,2019,24.122000000000003
9041,Sub-Saharan Africa (excluding high income),SSA,2020,24.122000000000003
9042,Sub-Saharan Africa (excluding high income),SSA,2021,24.122000000000003
9043,Sub-Saharan Africa (excluding high income),SSA,2022,24.122000000000003
9044,Sub-Saharan Africa (excluding high income),SSA,2023,24.122000000000003
9045,Sub-Saharan Africa (excluding high income),SSA,2024,24.122000000000003
9046,Sub-Saharan Africa (excluding high income),SSA,2025,24.122000000000003
9047,Sub-Saharan Africa (excluding high income),SSA,2026,24.122000000000003
9048,Sub-Saharan Africa (excluding high income),SSA,2027,24.122000000000003
9049,Sub-Saharan Africa (excluding high income),SSA,2028,24.122000000000003
9050,Sub-Saharan Africa (excluding high income),SSA,2029,24.122000000000003
9051,Sub-Saharan Africa (excluding high income),SSA,2030,24.122000000000003
9052,Sub-Saharan Africa (excluding high income),SSA,2031,24.122000000000003
9053,Sub-Saharan Africa (excluding high income),SSA,2032,24.122000000000003
9054,Sub-Saharan Africa (excluding high income),SSA,2033,24.122000000000003
9055,Sub-Saharan Africa (excluding high income),SSA,2034,24.122000000000003
9056,Sub-Saharan Africa (excluding high income),SSA,2035,24.122000000000003
9057,Sub-Saharan Africa (excluding high income),SSA,2036,24.122000000000003
9058,Sub-Saharan Africa (excluding high income),SSA,2037,24.122000000000003
9059,Sub-Saharan Africa (excluding high income),SSA,2038,24.122000000000003
9060,Sub-Saharan Africa (excluding high income),SSA,2039,24.122000000000003
9061,Sub-Saharan Africa (excluding high income),SSA,2040,24.122000000000003
9062,Sub-Saharan Africa (excluding high income),SSA,2041,24.122000000000003
9063,Sub-Saharan Africa (excluding high income),SSA,2042,24.122000000000003
9064,Sub-Saharan Africa (excluding high income),SSA,2043,24.122000000000003
9065,Sub-Saharan Africa (excluding high income),SSA,2044,24.122000000000003
9066,Sub-Saharan Africa (excluding high income),SSA,2045,24.122000000000003
9067,Sub-Saharan Africa (excluding high income),SSA,2046,24.122000000000003
9068,Sub-Saharan Africa (excluding high income),SSA,2047,24.122000000000003
9069,Sub-Saharan Africa (excluding high income),SSA,2048,24.122000000000003
9070,Sub-Saharan Africa (excluding high income),SSA,2049,24.122000000000003
9071,Sub-Saharan Africa (excluding high income),SSA,2050,24.122000000000003
9072,South Sudan,SSD,2009,24.122000000000003
9073,South Sudan,SSD,2010,24.122000000000003
9074,South Sudan,SSD,2011,24.122000000000003
9075,South Sudan,SSD,2012,24.122000000000003
9076,South Sudan,SSD,2013,24.122000000000003
9077,South Sudan,SSD,2014,24.122000000000003
9078,South Sudan,SSD,2015,24.122000000000003
9079,South Sudan,SSD,2016,24.122000000000003
9080,South Sudan,SSD,2017,24.122000000000003
9081,South Sudan,SSD,2018,24.122000000000003
9082,South Sudan,SSD,2019,24.122000000000003
9083,South Sudan,SSD,2020,24.122000000000003
9084,South Sudan,SSD,2021,24.122000000000003
9085,South Sudan,SSD,2022,24.122000000000003
9086,South Sudan,SSD,2023,24.122000000000003
9087,South Sudan,SSD,2024,24.122000000000003
9088,South Sudan,SSD,2025,24.122000000000003
9089,South Sudan,SSD,2026,24.122000000000003
9090,South Sudan,SSD,2027,24.122000000000003
9091,South Sudan,SSD,2028,24.122000000000003
9092,South Sudan,SSD,2029,24.122000000000003
9093,South Sudan,SSD,2030,24.122000000000003
9094,South Sudan,SSD,2031,24.122000000000003
9095,South Sudan,SSD,2032,24.122000000000003
9096,South Sudan,SSD,2033,24.122000000000003
9097,South Sudan,SSD,2034,24.122000000000003
9098,South Sudan,SSD,2035,24.122000000000003
9099,South Sudan,SSD,2036,24.122000000000003
9100,South Sudan,SSD,2037,24.122000000000003
9101,South Sudan,SSD,2038,24.122000000000003
9102,South Sudan,SSD,2039,24.122000000000003
9103,South Sudan,SSD,2040,24.122000000000003
9104,South Sudan,SSD,2041,24.122000000000003
9105,South Sudan,SSD,2042,24.122000000000003
9106,South Sudan,SSD,2043,24.122000000000003
9107,South Sudan,SSD,2044,24.122000000000003
9108,South Sudan,SSD,2045,24.122000000000003
9109,South Sudan,SSD,2046,24.122000000000003
9110,South Sudan,SSD,2047,24.122000000000003
9111,South Sudan,SSD,2048,24.122000000000003
9112,South Sudan,SSD,2049,24.122000000000003
9113,South Sudan,SSD,2050,24.122000000000003
9114,Sub-Saharan Africa,SSF,2009,24.122000000000003
9115,Sub-Saharan Africa,SSF,2010,24.122000000000003
9116,Sub-Saharan Africa,SSF,2011,24.122000000000003
9117,Sub-Saharan Africa,SSF,2012,24.122000000000003
9118,Sub-Saharan Africa,SSF,2013,24.122000000000003
9119,Sub-Saharan Africa,SSF,2014,24.122000000000003
9120,Sub-Saharan Africa,SSF,2015,24.122000000000003
9121,Sub-Saharan Africa,SSF,2016,24.122000000000003
9122,Sub-Saharan Africa,SSF,2017,24.122000000000003
9123,Sub-Saharan Africa,SSF,2018,24.122000000000003
9124,Sub-Saharan Africa,SSF,2019,24.122000000000003
9125,Sub-Saharan Africa,SSF,2020,24.122000000000003
9126,Sub-Saharan Africa,SSF,2021,24.122000000000003
9127,Sub-Saharan Africa,SSF,2022,24.122000000000003
9128,Sub-Saharan Africa,SSF,2023,24.122000000000003
9129,Sub-Saharan Africa,SSF,2024,24.122000000000003
9130,Sub-Saharan Africa,SSF,2025,24.122000000000003
9131,Sub-Saharan Africa,SSF,2026,24.122000000000003
9132,Sub-Saharan Africa,SSF,2027,24.122000000000003
9133,Sub-Saharan Africa,SSF,2028,24.122000000000003
9134,Sub-Saharan Africa,SSF,2029,24.122000000000003
9135,Sub-Saharan Africa,SSF,2030,24.122000000000003
9136,Sub-Saharan Africa,SSF,2031,24.122000000000003
9137,Sub-Saharan Africa,SSF,2032,24.122000000000003
9138,Sub-Saharan Africa,SSF,2033,24.122000000000003
9139,Sub-Saharan Africa,SSF,2034,24.122000000000003
9140,Sub-Saharan Africa,SSF,2035,24.122000000000003
9141,Sub-Saharan Africa,SSF,2036,24.122000000000003
9142,Sub-Saharan Africa,SSF,2037,24.122000000000003
9143,Sub-Saharan Africa,SSF,2038,24.122000000000003
9144,Sub-Saharan Africa,SSF,2039,24.122000000000003
9145,Sub-Saharan Africa,SSF,2040,24.122000000000003
9146,Sub-Saharan Africa,SSF,2041,24.122000000000003
9147,Sub-Saharan Africa,SSF,2042,24.122000000000003
9148,Sub-Saharan Africa,SSF,2043,24.122000000000003
9149,Sub-Saharan Africa,SSF,2044,24.122000000000003
9150,Sub-Saharan Africa,SSF,2045,24.122000000000003
9151,Sub-Saharan Africa,SSF,2046,24.122000000000003
9152,Sub-Saharan Africa,SSF,2047,24.122000000000003
9153,Sub-Saharan Africa,SSF,2048,24.122000000000003
9154,Sub-Saharan Africa,SSF,2049,24.122000000000003
9155,Sub-Saharan Africa,SSF,2050,24.122000000000003
9156,Small states,SST,2009,24.122000000000003
9157,Small states,SST,2010,24.122000000000003
9158,Small states,SST,2011,24.122000000000003
9159,Small states,SST,2012,24.122000000000003
9160,Small states,SST,2013,24.122000000000003
9161,Small states,SST,2014,24.122000000000003
9162,Small states,SST,2015,24.122000000000003
9163,Small states,SST,2016,24.122000000000003
9164,Small states,SST,2017,24.122000000000003
9165,Small states,SST,2018,24.122000000000003
9166,Small states,SST,2019,24.122000000000003
9167,Small states,SST,2020,24.122000000000003
9168,Small states,SST,2021,24.122000000000003
9169,Small states,SST,2022,24.122000000000003
9170,Small states,SST,2023,24.122000000000003
9171,Small states,SST,2024,24.122000000000003
9172,Small states,SST,2025,24.122000000000003
9173,Small states,SST,2026,24.122000000000003
9174,Small states,SST,2027,24.122000000000003
9175,Small states,SST,2028,24.122000000000003
9176,Small states,SST,2029,24.122000000000003
9177,Small states,SST,2030,24.122000000000003
9178,Small states,SST,2031,24.122000000000003
9179,Small states,SST,2032,24.122000000000003
9180,Small states,SST,2033,24.122000000000003
9181,Small states,SST,2034,24.122000000000003
9182,Small states,SST,2035,24.122000000000003
9183,Small states,SST,2036,24.122000000000003
9184,Small states,SST,2037,24.122000000000003
9185,Small states,SST,2038,24.122000000000003
9186,Small states,SST,2039,24.122000000000003
9187,Small states,SST,2040,24.122000000000003
9188,Small states,SST,2041,24.122000000000003
9189,Small states,SST,2042,24.122000000000003
9190,Small states,SST,2043,24.122000000000003
9191,Small states,SST,2044,24.122000000000003
9192,Small states,SST,2045,24.122000000000003
9193,Small states,SST,2046,24.122000000000003
9194,Small states,SST,2047,24.122000000000003
9195,Small states,SST,2048,24.122000000000003
9196,Small states,SST,2049,24.122000000000003
9197,Small states,SST,2050,24.122000000000003
9198,Sao Tome and Principe,STP,2009,24.122000000000003
9199,Sao Tome and Principe,STP,2010,24.122000000000003
9200,Sao Tome and Principe,STP,2011,24.122000000000003
9201,Sao Tome and Principe,STP,2012,24.122000000000003
9202,Sao Tome and Principe,STP,2013,24.122000000000003
9203,Sao Tome and Principe,STP,2014,24.122000000000003
9204,Sao Tome and Principe,STP,2015,24.122000000000003
9205,Sao Tome and Principe,STP,2016,24.122000000000003
9206,Sao Tome and Principe,STP,2017,24.122000000000003
9207,Sao Tome and Principe,STP,2018,24.122000000000003
9208,Sao Tome and Principe,STP,2019,24.122000000000003
9209,Sao Tome and Principe,STP,2020,24.122000000000003
9210,Sao Tome and Principe,STP,2021,24.122000000000003
9211,Sao Tome and Principe,STP,2022,24.122000000000003
9212,Sao Tome and Principe,STP,2023,24.122000000000003
9213,Sao Tome and Principe,STP,2024,24.122000000000003
9214,Sao Tome and Principe,STP,2025,24.122000000000003
9215,Sao Tome and Principe,STP,2026,24.122000000000003
9216,Sao Tome and Principe,STP,2027,24.122000000000003
9217,Sao Tome and Principe,STP,2028,24.122000000000003
9218,Sao Tome and Principe,STP,2029,24.122000000000003
9219,Sao Tome and Principe,STP,2030,24.122000000000003
9220,Sao Tome and Principe,STP,2031,24.122000000000003
9221,Sao Tome and Principe,STP,2032,24.122000000000003
9222,Sao Tome and Principe,STP,2033,24.122000000000003
9223,Sao Tome and Principe,STP,2034,24.122000000000003
9224,Sao Tome and Principe,STP,2035,24.122000000000003
9225,Sao Tome and Principe,STP,2036,24.122000000000003
9226,Sao Tome and Principe,STP,2037,24.122000000000003
9227,Sao Tome and Principe,STP,2038,24.122000000000003
9228,Sao Tome and Principe,STP,2039,24.122000000000003
9229,Sao Tome and Principe,STP,2040,24.122000000000003
9230,Sao Tome and Principe,STP,2041,24.122000000000003
9231,Sao Tome and Principe,STP,2042,24.122000000000003
9232,Sao Tome and Principe,STP,2043,24.122000000000003
9233,Sao Tome and Principe,STP,2044,24.122000000000003
9234,Sao Tome and Principe,STP,2045,24.122000000000003
9235,Sao Tome and Principe,STP,2046,24.122000000000003
9236,Sao Tome and Principe,STP,2047,24.122000000000003
9237,Sao Tome and Principe,STP,2048,24.122000000000003
9238,Sao Tome and Principe,STP,2049,24.122000000000003
9239,Sao Tome and Principe,STP,2050,24.122000000000003
9240,Suriname,SUR,2009,24.122000000000003
9241,Suriname,SUR,2010,24.122000000000003
9242,Suriname,SUR,2011,24.122000000000003
9243,Suriname,SUR,2012,24.122000000000003
9244,Suriname,SUR,2013,24.122000000000003
9245,Suriname,SUR,2014,24.122000000000003
9246,Suriname,SUR,2015,24.122000000000003
9247,Suriname,SUR,2016,24.122000000000003
9248,Suriname,SUR,2017,24.122000000000003
9249,Suriname,SUR,2018,24.122000000000003
9250,Suriname,SUR,2019,24.122000000000003
9251,Suriname,SUR,2020,24.122000000000003
9252,Suriname,SUR,2021,24.122000000000003
9253,Suriname,SUR,2022,24.122000000000003
9254,Suriname,SUR,2023,24.122000000000003
9255,Suriname,SUR,2024,24.122000000000003
9256,Suriname,SUR,2025,24.122000000000003
9257,Suriname,SUR,2026,24.122000000000003
9258,Suriname,SUR,2027,24.122000000000003
9259,Suriname,SUR,2028,24.122000000000003
9260,Suriname,SUR,2029,24.122000000000003
9261,Suriname,SUR,2030,24.122000000000003
9262,Suriname,SUR,2031,24.122000000000003
9263,Suriname,SUR,2032,24.122000000000003
9264,Suriname,SUR,2033,24.122000000000003
9265,Suriname,SUR,2034,24.122000000000003
9266,Suriname,SUR,2035,24.122000000000003
9267,Suriname,SUR,2036,24.122000000000003
9268,Suriname,SUR,2037,24.122000000000003
9269,Suriname,SUR,2038,24.122000000000003
9270,Suriname,SUR,2039,24.122000000000003
9271,Suriname,SUR,2040,24.122000000000003
9272,Suriname,SUR,2041,24.122000000000003
9273,Suriname,SUR,2042,24.122000000000003
9274,Suriname,SUR,2043,24.122000000000003
9275,Suriname,SUR,2044,24.122000000000003
9276,Suriname,SUR,2045,24.122000000000003
9277,Suriname,SUR,2046,24.122000000000003
9278,Suriname,SUR,2047,24.122000000000003
9279,Suriname,SUR,2048,24.122000000000003
9280,Suriname,SUR,2049,24.122000000000003
9281,Suriname,SUR,2050,24.122000000000003
9282,Slovak Republic,SVK,2009,24.122000000000003
9283,Slovak Republic,SVK,2010,24.122000000000003
9284,Slovak Republic,SVK,2011,24.122000000000003
9285,Slovak Republic,SVK,2012,24.122000000000003
9286,Slovak Republic,SVK,2013,24.122000000000003
9287,Slovak Republic,SVK,2014,24.122000000000003
9288,Slovak Republic,SVK,2015,24.122000000000003
9289,Slovak Republic,SVK,2016,24.122000000000003
9290,Slovak Republic,SVK,2017,24.122000000000003
9291,Slovak Republic,SVK,2018,24.122000000000003
9292,Slovak Republic,SVK,2019,24.122000000000003
9293,Slovak Republic,SVK,2020,24.122000000000003
9294,Slovak Republic,SVK,2021,24.122000000000003
9295,Slovak Republic,SVK,2022,24.122000000000003
9296,Slovak Republic,SVK,2023,24.122000000000003
9297,Slovak Republic,SVK,2024,24.122000000000003
9298,Slovak Republic,SVK,2025,24.122000000000003
9299,Slovak Republic,SVK,2026,24.122000000000003
9300,Slovak Republic,SVK,2027,24.122000000000003
9301,Slovak Republic,SVK,2028,24.122000000000003
9302,Slovak Republic,SVK,2029,24.122000000000003
9303,Slovak Republic,SVK,2030,24.122000000000003
9304,Slovak Republic,SVK,2031,24.122000000000003
9305,Slovak Republic,SVK,2032,24.122000000000003
9306,Slovak Republic,SVK,2033,24.122000000000003
9307,Slovak Republic,SVK,2034,24.122000000000003
9308,Slovak Republic,SVK,2035,24.122000000000003
9309,Slovak Republic,SVK,2036,24.122000000000003
9310,Slovak Republic,SVK,2037,24.122000000000003
9311,Slovak Republic,SVK,2038,24.122000000000003
9312,Slovak Republic,SVK,2039,24.122000000000003
9313,Slovak Republic,SVK,2040,24.122000000000003
9314,Slovak Republic,SVK,2041,24.122000000000003
9315,Slovak Republic,SVK,2042,24.122000000000003
9316,Slovak Republic,SVK,2043,24.122000000000003
9317,Slovak Republic,SVK,2044,24.122000000000003
9318,Slovak Republic,SVK,2045,24.122000000000003
9319,Slovak Republic,SVK,2046,24.122000000000003
9320,Slovak Republic,SVK,2047,24.122000000000003
9321,Slovak Republic,SVK,2048,24.122000000000003
9322,Slovak Republic,SVK,2049,24.122000000000003
9323,Slovak Republic,SVK,2050,24.122000000000003
9324,Slovenia,SVN,2009,24.122000000000003
9325,Slovenia,SVN,2010,24.122000000000003
9326,Slovenia,SVN,2011,24.122000000000003
9327,Slovenia,SVN,2012,24.122000000000003
9328,Slovenia,SVN,2013,24.122000000000003
9329,Slovenia,SVN,2014,24.122000000000003
9330,Slovenia,SVN,2015,24.122000000000003
9331,Slovenia,SVN,2016,24.122000000000003
9332,Slovenia,SVN,2017,24.122000000000003
9333,Slovenia,SVN,2018,24.122000000000003
9334,Slovenia,SVN,2019,24.122000000000003
9335,Slovenia,SVN,2020,24.122000000000003
9336,Slovenia,SVN,2021,24.122000000000003
9337,Slovenia,SVN,2022,24.122000000000003
9338,Slovenia,SVN,2023,24.122000000000003
9339,Slovenia,SVN,2024,24.122000000000003
9340,Slovenia,SVN,2025,24.122000000000003
9341,Slovenia,SVN,2026,24.122000000000003
9342,Slovenia,SVN,2027,24.122000000000003
9343,Slovenia,SVN,2028,24.122000000000003
9344,Slovenia,SVN,2029,24.122000000000003
9345,Slovenia,SVN,2030,24.122000000000003
9346,Slovenia,SVN,2031,24.122000000000003
9347,Slovenia,SVN,2032,24.122000000000003
9348,Slovenia,SVN,2033,24.122000000000003
9349,Slovenia,SVN,2034,24.122000000000003
9350,Slovenia,SVN,2035,24.122000000000003
9351,Slovenia,SVN,2036,24.122000000000003
9352,Slovenia,SVN,2037,24.122000000000003
9353,Slovenia,SVN,2038,24.122000000000003
9354,Slovenia,SVN,2039,24.122000000000003
9355,Slovenia,SVN,2040,24.122000000000003
9356,Slovenia,SVN,2041,24.122000000000003
9357,Slovenia,SVN,2042,24.122000000000003
9358,Slovenia,SVN,2043,24.122000000000003
9359,Slovenia,SVN,2044,24.122000000000003
9360,Slovenia,SVN,2045,24.122000000000003
9361,Slovenia,SVN,2046,24.122000000000003
9362,Slovenia,SVN,2047,24.122000000000003
9363,Slovenia,SVN,2048,24.122000000000003
9364,Slovenia,SVN,2049,24.122000000000003
9365,Slovenia,SVN,2050,24.122000000000003
9366,Sweden,SWE,2009,24.122000000000003
9367,Sweden,SWE,2010,24.122000000000003
9368,Sweden,SWE,2011,24.122000000000003
9369,Sweden,SWE,2012,24.122000000000003
9370,Sweden,SWE,2013,24.122000000000003
9371,Sweden,SWE,2014,24.122000000000003
9372,Sweden,SWE,2015,24.122000000000003
9373,Sweden,SWE,2016,24.122000000000003
9374,Sweden,SWE,2017,24.122000000000003
9375,Sweden,SWE,2018,24.122000000000003
9376,Sweden,SWE,2019,24.122000000000003
9377,Sweden,SWE,2020,24.122000000000003
9378,Sweden,SWE,2021,24.122000000000003
9379,Sweden,SWE,2022,24.122000000000003
9380,Sweden,SWE,2023,24.122000000000003
9381,Sweden,SWE,2024,24.122000000000003
9382,Sweden,SWE,2025,24.122000000000003
9383,Sweden,SWE,2026,24.122000000000003
9384,Sweden,SWE,2027,24.122000000000003
9385,Sweden,SWE,2028,24.122000000000003
9386,Sweden,SWE,2029,24.122000000000003
9387,Sweden,SWE,2030,24.122000000000003
9388,Sweden,SWE,2031,24.122000000000003
9389,Sweden,SWE,2032,24.122000000000003
9390,Sweden,SWE,2033,24.122000000000003
9391,Sweden,SWE,2034,24.122000000000003
9392,Sweden,SWE,2035,24.122000000000003
9393,Sweden,SWE,2036,24.122000000000003
9394,Sweden,SWE,2037,24.122000000000003
9395,Sweden,SWE,2038,24.122000000000003
9396,Sweden,SWE,2039,24.122000000000003
9397,Sweden,SWE,2040,24.122000000000003
9398,Sweden,SWE,2041,24.122000000000003
9399,Sweden,SWE,2042,24.122000000000003
9400,Sweden,SWE,2043,24.122000000000003
9401,Sweden,SWE,2044,24.122000000000003
9402,Sweden,SWE,2045,24.122000000000003
9403,Sweden,SWE,2046,24.122000000000003
9404,Sweden,SWE,2047,24.122000000000003
9405,Sweden,SWE,2048,24.122000000000003
9406,Sweden,SWE,2049,24.122000000000003
9407,Sweden,SWE,2050,24.122000000000003
9408,Eswatini,SWZ,2009,24.122000000000003
9409,Eswatini,SWZ,2010,24.122000000000003
9410,Eswatini,SWZ,2011,24.122000000000003
9411,Eswatini,SWZ,2012,24.122000000000003
9412,Eswatini,SWZ,2013,24.122000000000003
9413,Eswatini,SWZ,2014,24.122000000000003
9414,Eswatini,SWZ,2015,24.122000000000003
9415,Eswatini,SWZ,2016,24.122000000000003
9416,Eswatini,SWZ,2017,24.122000000000003
9417,Eswatini,SWZ,2018,24.122000000000003
9418,Eswatini,SWZ,2019,24.122000000000003
9419,Eswatini,SWZ,2020,24.122000000000003
9420,Eswatini,SWZ,2021,24.122000000000003
9421,Eswatini,SWZ,2022,24.122000000000003
9422,Eswatini,SWZ,2023,24.122000000000003
9423,Eswatini,SWZ,2024,24.122000000000003
9424,Eswatini,SWZ,2025,24.122000000000003
9425,Eswatini,SWZ,2026,24.122000000000003
9426,Eswatini,SWZ,2027,24.122000000000003
9427,Eswatini,SWZ,2028,24.122000000000003
