,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
8838,Sierra Leone,SLE,2027,0.3446000000000001
8839,Sierra Leone,SLE,2028,0.3446000000000001
8840,Sierra Leone,SLE,2029,0.3446000000000001
8841,Sierra Leone,SLE,2030,0.3446000000000001
8842,Sierra Leone,SLE,2031,0.3446000000000001
8843,Sierra Leone,SLE,2032,0.3446000000000001
8844,Sierra Leone,SLE,2033,0.3446000000000001
8845,Sierra Leone,SLE,2034,0.3446000000000001
8846,Sierra Leone,SLE,2035,0.3446000000000001
8847,Sierra Leone,SLE,2036,0.3446000000000001
8848,Sierra Leone,SLE,2037,0.3446000000000001
8849,Sierra Leone,SLE,2038,0.3446000000000001
8850,Sierra Leone,SLE,2039,0.3446000000000001
8851,Sierra Leone,SLE,2040,0.3446000000000001
8852,Sierra Leone,SLE,2041,0.3446000000000001
8853,Sierra Leone,SLE,2042,0.3446000000000001
8854,Sierra Leone,SLE,2043,0.3446000000000001
8855,Sierra Leone,SLE,2044,0.3446000000000001
8856,Sierra Leone,SLE,2045,0.3446000000000001
8857,Sierra Leone,SLE,2046,0.3446000000000001
8858,Sierra Leone,SLE,2047,0.3446000000000001
8859,Sierra Leone,SLE,2048,0.3446000000000001
8860,Sierra Leone,SLE,2049,0.3446000000000001
8861,Sierra Leone,SLE,2050,0.3446000000000001
8862,El Salvador,SLV,2009,0.3446000000000001
8863,El Salvador,SLV,2010,0.3446000000000001
8864,El Salvador,SLV,2011,0.3446000000000001
8865,El Salvador,SLV,2012,0.3446000000000001
8866,El Salvador,SLV,2013,0.3446000000000001
8867,El Salvador,SLV,2014,0.3446000000000001
8868,El Salvador,SLV,2015,0.3446000000000001
8869,El Salvador,SLV,2016,0.3446000000000001
8870,El Salvador,SLV,2017,0.3446000000000001
8871,El Salvador,SLV,2018,0.3446000000000001
8872,El Salvador,SLV,2019,0.3446000000000001
8873,El Salvador,SLV,2020,0.3446000000000001
8874,El Salvador,SLV,2021,0.3446000000000001
8875,El Salvador,SLV,2022,0.3446000000000001
8876,El Salvador,SLV,2023,0.3446000000000001
8877,El Salvador,SLV,2024,0.3446000000000001
8878,El Salvador,SLV,2025,0.3446000000000001
8879,El Salvador,SLV,2026,0.3446000000000001
8880,El Salvador,SLV,2027,0.3446000000000001
8881,El Salvador,SLV,2028,0.3446000000000001
8882,El Salvador,SLV,2029,0.3446000000000001
8883,El Salvador,SLV,2030,0.3446000000000001
8884,El Salvador,SLV,2031,0.3446000000000001
8885,El Salvador,SLV,2032,0.3446000000000001
8886,El Salvador,SLV,2033,0.3446000000000001
8887,El Salvador,SLV,2034,0.3446000000000001
8888,El Salvador,SLV,2035,0.3446000000000001
8889,El Salvador,SLV,2036,0.3446000000000001
8890,El Salvador,SLV,2037,0.3446000000000001
8891,El Salvador,SLV,2038,0.3446000000000001
8892,El Salvador,SLV,2039,0.3446000000000001
8893,El Salvador,SLV,2040,0.3446000000000001
8894,El Salvador,SLV,2041,0.3446000000000001
8895,El Salvador,SLV,2042,0.3446000000000001
8896,El Salvador,SLV,2043,0.3446000000000001
8897,El Salvador,SLV,2044,0.3446000000000001
8898,El Salvador,SLV,2045,0.3446000000000001
8899,El Salvador,SLV,2046,0.3446000000000001
8900,El Salvador,SLV,2047,0.3446000000000001
8901,El Salvador,SLV,2048,0.3446000000000001
8902,El Salvador,SLV,2049,0.3446000000000001
8903,El Salvador,SLV,2050,0.3446000000000001
8904,San Marino,SMR,2009,0.3446000000000001
8905,San Marino,SMR,2010,0.3446000000000001
8906,San Marino,SMR,2011,0.3446000000000001
8907,San Marino,SMR,2012,0.3446000000000001
8908,San Marino,SMR,2013,0.3446000000000001
8909,San Marino,SMR,2014,0.3446000000000001
8910,San Marino,SMR,2015,0.3446000000000001
8911,San Marino,SMR,2016,0.3446000000000001
8912,San Marino,SMR,2017,0.3446000000000001
8913,San Marino,SMR,2018,0.3446000000000001
8914,San Marino,SMR,2019,0.3446000000000001
8915,San Marino,SMR,2020,0.3446000000000001
8916,San Marino,SMR,2021,0.3446000000000001
8917,San Marino,SMR,2022,0.3446000000000001
8918,San Marino,SMR,2023,0.3446000000000001
8919,San Marino,SMR,2024,0.3446000000000001
8920,San Marino,SMR,2025,0.3446000000000001
8921,San Marino,SMR,2026,0.3446000000000001
8922,San Marino,SMR,2027,0.3446000000000001
8923,San Marino,SMR,2028,0.3446000000000001
8924,San Marino,SMR,2029,0.3446000000000001
8925,San Marino,SMR,2030,0.3446000000000001
8926,San Marino,SMR,2031,0.3446000000000001
8927,San Marino,SMR,2032,0.3446000000000001
8928,San Marino,SMR,2033,0.3446000000000001
8929,San Marino,SMR,2034,0.3446000000000001
8930,San Marino,SMR,2035,0.3446000000000001
8931,San Marino,SMR,2036,0.3446000000000001
8932,San Marino,SMR,2037,0.3446000000000001
8933,San Marino,SMR,2038,0.3446000000000001
8934,San Marino,SMR,2039,0.3446000000000001
8935,San Marino,SMR,2040,0.3446000000000001
8936,San Marino,SMR,2041,0.3446000000000001
8937,San Marino,SMR,2042,0.3446000000000001
8938,San Marino,SMR,2043,0.3446000000000001
8939,San Marino,SMR,2044,0.3446000000000001
8940,San Marino,SMR,2045,0.3446000000000001
8941,San Marino,SMR,2046,0.3446000000000001
8942,San Marino,SMR,2047,0.3446000000000001
8943,San Marino,SMR,2048,0.3446000000000001
8944,San Marino,SMR,2049,0.3446000000000001
8945,San Marino,SMR,2050,0.3446000000000001
8946,Somalia,SOM,2009,0.3446000000000001
8947,Somalia,SOM,2010,0.3446000000000001
8948,Somalia,SOM,2011,0.3446000000000001
8949,Somalia,SOM,2012,0.3446000000000001
8950,Somalia,SOM,2013,0.3446000000000001
8951,Somalia,SOM,2014,0.3446000000000001
8952,Somalia,SOM,2015,0.3446000000000001
8953,Somalia,SOM,2016,0.3446000000000001
8954,Somalia,SOM,2017,0.3446000000000001
8955,Somalia,SOM,2018,0.3446000000000001
8956,Somalia,SOM,2019,0.3446000000000001
8957,Somalia,SOM,2020,0.3446000000000001
8958,Somalia,SOM,2021,0.3446000000000001
8959,Somalia,SOM,2022,0.3446000000000001
8960,Somalia,SOM,2023,0.3446000000000001
8961,Somalia,SOM,2024,0.3446000000000001
8962,Somalia,SOM,2025,0.3446000000000001
8963,Somalia,SOM,2026,0.3446000000000001
8964,Somalia,SOM,2027,0.3446000000000001
8965,Somalia,SOM,2028,0.3446000000000001
8966,Somalia,SOM,2029,0.3446000000000001
8967,Somalia,SOM,2030,0.3446000000000001
8968,Somalia,SOM,2031,0.3446000000000001
8969,Somalia,SOM,2032,0.3446000000000001
8970,Somalia,SOM,2033,0.3446000000000001
8971,Somalia,SOM,2034,0.3446000000000001
8972,Somalia,SOM,2035,0.3446000000000001
8973,Somalia,SOM,2036,0.3446000000000001
8974,Somalia,SOM,2037,0.3446000000000001
8975,Somalia,SOM,2038,0.3446000000000001
8976,Somalia,SOM,2039,0.3446000000000001
8977,Somalia,SOM,2040,0.3446000000000001
8978,Somalia,SOM,2041,0.3446000000000001
8979,Somalia,SOM,2042,0.3446000000000001
8980,Somalia,SOM,2043,0.3446000000000001
8981,Somalia,SOM,2044,0.3446000000000001
8982,Somalia,SOM,2045,0.3446000000000001
8983,Somalia,SOM,2046,0.3446000000000001
8984,Somalia,SOM,2047,0.3446000000000001
8985,Somalia,SOM,2048,0.3446000000000001
8986,Somalia,SOM,2049,0.3446000000000001
8987,Somalia,SOM,2050,0.3446000000000001
8988,Serbia,SRB,2009,0.3446000000000001
8989,Serbia,SRB,2010,0.3446000000000001
8990,Serbia,SRB,2011,0.3446000000000001
8991,Serbia,SRB,2012,0.3446000000000001
8992,Serbia,SRB,2013,0.3446000000000001
8993,Serbia,SRB,2014,0.3446000000000001
8994,Serbia,SRB,2015,0.3446000000000001
8995,Serbia,SRB,2016,0.3446000000000001
8996,Serbia,SRB,2017,0.3446000000000001
8997,Serbia,SRB,2018,0.3446000000000001
8998,Serbia,SRB,2019,0.3446000000000001
8999,Serbia,SRB,2020,0.3446000000000001
9000,Serbia,SRB,2021,0.3446000000000001
9001,Serbia,SRB,2022,0.3446000000000001
9002,Serbia,SRB,2023,0.3446000000000001
9003,Serbia,SRB,2024,0.3446000000000001
9004,Serbia,SRB,2025,0.3446000000000001
9005,Serbia,SRB,2026,0.3446000000000001
9006,Serbia,SRB,2027,0.3446000000000001
9007,Serbia,SRB,2028,0.3446000000000001
9008,Serbia,SRB,2029,0.3446000000000001
9009,Serbia,SRB,2030,0.3446000000000001
9010,Serbia,SRB,2031,0.3446000000000001
9011,Serbia,SRB,2032,0.3446000000000001
9012,Serbia,SRB,2033,0.3446000000000001
9013,Serbia,SRB,2034,0.3446000000000001
9014,Serbia,SRB,2035,0.3446000000000001
9015,Serbia,SRB,2036,0.3446000000000001
9016,Serbia,SRB,2037,0.3446000000000001
9017,Serbia,SRB,2038,0.3446000000000001
9018,Serbia,SRB,2039,0.3446000000000001
9019,Serbia,SRB,2040,0.3446000000000001
9020,Serbia,SRB,2041,0.3446000000000001
9021,Serbia,SRB,2042,0.3446000000000001
9022,Serbia,SRB,2043,0.3446000000000001
9023,Serbia,SRB,2044,0.3446000000000001
9024,Serbia,SRB,2045,0.3446000000000001
9025,Serbia,SRB,2046,0.3446000000000001
9026,Serbia,SRB,2047,0.3446000000000001
9027,Serbia,SRB,2048,0.3446000000000001
9028,Serbia,SRB,2049,0.3446000000000001
9029,Serbia,SRB,2050,0.3446000000000001
9030,Sub-Saharan Africa (excluding high income),SSA,2009,0.3446000000000001
9031,Sub-Saharan Africa (excluding high income),SSA,2010,0.3446000000000001
9032,Sub-Saharan Africa (excluding high income),SSA,2011,0.3446000000000001
9033,Sub-Saharan Africa (excluding high income),SSA,2012,0.3446000000000001
9034,Sub-Saharan Africa (excluding high income),SSA,2013,0.3446000000000001
9035,Sub-Saharan Africa (excluding high income),SSA,2014,0.3446000000000001
9036,Sub-Saharan Africa (excluding high income),SSA,2015,0.3446000000000001
9037,Sub-Saharan Africa (excluding high income),SSA,2016,0.3446000000000001
9038,Sub-Saharan Africa (excluding high income),SSA,2017,0.3446000000000001
9039,Sub-Saharan Africa (excluding high income),SSA,2018,0.3446000000000001
9040,Sub-Saharan Africa (excluding high income),SSA,2019,0.3446000000000001
9041,Sub-Saharan Africa (excluding high income),SSA,2020,0.3446000000000001
9042,Sub-Saharan Africa (excluding high income),SSA,2021,0.3446000000000001
9043,Sub-Saharan Africa (excluding high income),SSA,2022,0.3446000000000001
9044,Sub-Saharan Africa (excluding high income),SSA,2023,0.3446000000000001
9045,Sub-Saharan Africa (excluding high income),SSA,2024,0.3446000000000001
9046,Sub-Saharan Africa (excluding high income),SSA,2025,0.3446000000000001
9047,Sub-Saharan Africa (excluding high income),SSA,2026,0.3446000000000001
9048,Sub-Saharan Africa (excluding high income),SSA,2027,0.3446000000000001
9049,Sub-Saharan Africa (excluding high income),SSA,2028,0.3446000000000001
9050,Sub-Saharan Africa (excluding high income),SSA,2029,0.3446000000000001
9051,Sub-Saharan Africa (excluding high income),SSA,2030,0.3446000000000001
9052,Sub-Saharan Africa (excluding high income),SSA,2031,0.3446000000000001
9053,Sub-Saharan Africa (excluding high income),SSA,2032,0.3446000000000001
9054,Sub-Saharan Africa (excluding high income),SSA,2033,0.3446000000000001
9055,Sub-Saharan Africa (excluding high income),SSA,2034,0.3446000000000001
9056,Sub-Saharan Africa (excluding high income),SSA,2035,0.3446000000000001
9057,Sub-Saharan Africa (excluding high income),SSA,2036,0.3446000000000001
9058,Sub-Saharan Africa (excluding high income),SSA,2037,0.3446000000000001
9059,Sub-Saharan Africa (excluding high income),SSA,2038,0.3446000000000001
9060,Sub-Saharan Africa (excluding high income),SSA,2039,0.3446000000000001
9061,Sub-Saharan Africa (excluding high income),SSA,2040,0.3446000000000001
9062,Sub-Saharan Africa (excluding high income),SSA,2041,0.3446000000000001
9063,Sub-Saharan Africa (excluding high income),SSA,2042,0.3446000000000001
9064,Sub-Saharan Africa (excluding high income),SSA,2043,0.3446000000000001
9065,Sub-Saharan Africa (excluding high income),SSA,2044,0.3446000000000001
9066,Sub-Saharan Africa (excluding high income),SSA,2045,0.3446000000000001
9067,Sub-Saharan Africa (excluding high income),SSA,2046,0.3446000000000001
9068,Sub-Saharan Africa (excluding high income),SSA,2047,0.3446000000000001
9069,Sub-Saharan Africa (excluding high income),SSA,2048,0.3446000000000001
9070,Sub-Saharan Africa (excluding high income),SSA,2049,0.3446000000000001
9071,Sub-Saharan Africa (excluding high income),SSA,2050,0.3446000000000001
9072,South Sudan,SSD,2009,0.3446000000000001
9073,South Sudan,SSD,2010,0.3446000000000001
9074,South Sudan,SSD,2011,0.3446000000000001
9075,South Sudan,SSD,2012,0.3446000000000001
9076,South Sudan,SSD,2013,0.3446000000000001
9077,South Sudan,SSD,2014,0.3446000000000001
9078,South Sudan,SSD,2015,0.3446000000000001
9079,South Sudan,SSD,2016,0.3446000000000001
9080,South Sudan,SSD,2017,0.3446000000000001
9081,South Sudan,SSD,2018,0.3446000000000001
9082,South Sudan,SSD,2019,0.3446000000000001
9083,South Sudan,SSD,2020,0.3446000000000001
9084,South Sudan,SSD,2021,0.3446000000000001
9085,South Sudan,SSD,2022,0.3446000000000001
9086,South Sudan,SSD,2023,0.3446000000000001
9087,South Sudan,SSD,2024,0.3446000000000001
9088,South Sudan,SSD,2025,0.3446000000000001
9089,South Sudan,SSD,2026,0.3446000000000001
9090,South Sudan,SSD,2027,0.3446000000000001
9091,South Sudan,SSD,2028,0.3446000000000001
9092,South Sudan,SSD,2029,0.3446000000000001
9093,South Sudan,SSD,2030,0.3446000000000001
9094,South Sudan,SSD,2031,0.3446000000000001
9095,South Sudan,SSD,2032,0.3446000000000001
9096,South Sudan,SSD,2033,0.3446000000000001
9097,South Sudan,SSD,2034,0.3446000000000001
9098,South Sudan,SSD,2035,0.3446000000000001
9099,South Sudan,SSD,2036,0.3446000000000001
9100,South Sudan,SSD,2037,0.3446000000000001
9101,South Sudan,SSD,2038,0.3446000000000001
9102,South Sudan,SSD,2039,0.3446000000000001
9103,South Sudan,SSD,2040,0.3446000000000001
9104,South Sudan,SSD,2041,0.3446000000000001
9105,South Sudan,SSD,2042,0.3446000000000001
9106,South Sudan,SSD,2043,0.3446000000000001
9107,South Sudan,SSD,2044,0.3446000000000001
9108,South Sudan,SSD,2045,0.3446000000000001
9109,South Sudan,SSD,2046,0.3446000000000001
9110,South Sudan,SSD,2047,0.3446000000000001
9111,South Sudan,SSD,2048,0.3446000000000001
9112,South Sudan,SSD,2049,0.3446000000000001
9113,South Sudan,SSD,2050,0.3446000000000001
9114,Sub-Saharan Africa,SSF,2009,0.3446000000000001
9115,Sub-Saharan Africa,SSF,2010,0.3446000000000001
9116,Sub-Saharan Africa,SSF,2011,0.3446000000000001
9117,Sub-Saharan Africa,SSF,2012,0.3446000000000001
9118,Sub-Saharan Africa,SSF,2013,0.3446000000000001
9119,Sub-Saharan Africa,SSF,2014,0.3446000000000001
9120,Sub-Saharan Africa,SSF,2015,0.3446000000000001
9121,Sub-Saharan Africa,SSF,2016,0.3446000000000001
9122,Sub-Saharan Africa,SSF,2017,0.3446000000000001
9123,Sub-Saharan Africa,SSF,2018,0.3446000000000001
9124,Sub-Saharan Africa,SSF,2019,0.3446000000000001
9125,Sub-Saharan Africa,SSF,2020,0.3446000000000001
9126,Sub-Saharan Africa,SSF,2021,0.3446000000000001
9127,Sub-Saharan Africa,SSF,2022,0.3446000000000001
9128,Sub-Saharan Africa,SSF,2023,0.3446000000000001
9129,Sub-Saharan Africa,SSF,2024,0.3446000000000001
9130,Sub-Saharan Africa,SSF,2025,0.3446000000000001
9131,Sub-Saharan Africa,SSF,2026,0.3446000000000001
9132,Sub-Saharan Africa,SSF,2027,0.3446000000000001
9133,Sub-Saharan Africa,SSF,2028,0.3446000000000001
9134,Sub-Saharan Africa,SSF,2029,0.3446000000000001
9135,Sub-Saharan Africa,SSF,2030,0.3446000000000001
9136,Sub-Saharan Africa,SSF,2031,0.3446000000000001
9137,Sub-Saharan Africa,SSF,2032,0.3446000000000001
9138,Sub-Saharan Africa,SSF,2033,0.3446000000000001
9139,Sub-Saharan Africa,SSF,2034,0.3446000000000001
9140,Sub-Saharan Africa,SSF,2035,0.3446000000000001
9141,Sub-Saharan Africa,SSF,2036,0.3446000000000001
9142,Sub-Saharan Africa,SSF,2037,0.3446000000000001
9143,Sub-Saharan Africa,SSF,2038,0.3446000000000001
9144,Sub-Saharan Africa,SSF,2039,0.3446000000000001
9145,Sub-Saharan Africa,SSF,2040,0.3446000000000001
9146,Sub-Saharan Africa,SSF,2041,0.3446000000000001
9147,Sub-Saharan Africa,SSF,2042,0.3446000000000001
9148,Sub-Saharan Africa,SSF,2043,0.3446000000000001
9149,Sub-Saharan Africa,SSF,2044,0.3446000000000001
9150,Sub-Saharan Africa,SSF,2045,0.3446000000000001
9151,Sub-Saharan Africa,SSF,2046,0.3446000000000001
9152,Sub-Saharan Africa,SSF,2047,0.3446000000000001
9153,Sub-Saharan Africa,SSF,2048,0.3446000000000001
9154,Sub-Saharan Africa,SSF,2049,0.3446000000000001
9155,Sub-Saharan Africa,SSF,2050,0.3446000000000001
9156,Small states,SST,2009,0.3446000000000001
9157,Small states,SST,2010,0.3446000000000001
9158,Small states,SST,2011,0.3446000000000001
9159,Small states,SST,2012,0.3446000000000001
9160,Small states,SST,2013,0.3446000000000001
9161,Small states,SST,2014,0.3446000000000001
9162,Small states,SST,2015,0.3446000000000001
9163,Small states,SST,2016,0.3446000000000001
9164,Small states,SST,2017,0.3446000000000001
9165,Small states,SST,2018,0.3446000000000001
9166,Small states,SST,2019,0.3446000000000001
9167,Small states,SST,2020,0.3446000000000001
9168,Small states,SST,2021,0.3446000000000001
9169,Small states,SST,2022,0.3446000000000001
9170,Small states,SST,2023,0.3446000000000001
9171,Small states,SST,2024,0.3446000000000001
9172,Small states,SST,2025,0.3446000000000001
9173,Small states,SST,2026,0.3446000000000001
9174,Small states,SST,2027,0.3446000000000001
9175,Small states,SST,2028,0.3446000000000001
9176,Small states,SST,2029,0.3446000000000001
9177,Small states,SST,2030,0.3446000000000001
9178,Small states,SST,2031,0.3446000000000001
9179,Small states,SST,2032,0.3446000000000001
9180,Small states,SST,2033,0.3446000000000001
9181,Small states,SST,2034,0.3446000000000001
9182,Small states,SST,2035,0.3446000000000001
9183,Small states,SST,2036,0.3446000000000001
9184,Small states,SST,2037,0.3446000000000001
9185,Small states,SST,2038,0.3446000000000001
9186,Small states,SST,2039,0.3446000000000001
9187,Small states,SST,2040,0.3446000000000001
9188,Small states,SST,2041,0.3446000000000001
9189,Small states,SST,2042,0.3446000000000001
9190,Small states,SST,2043,0.3446000000000001
9191,Small states,SST,2044,0.3446000000000001
9192,Small states,SST,2045,0.3446000000000001
9193,Small states,SST,2046,0.3446000000000001
9194,Small states,SST,2047,0.3446000000000001
9195,Small states,SST,2048,0.3446000000000001
9196,Small states,SST,2049,0.3446000000000001
9197,Small states,SST,2050,0.3446000000000001
9198,Sao Tome and Principe,STP,2009,0.3446000000000001
9199,Sao Tome and Principe,STP,2010,0.3446000000000001
9200,Sao Tome and Principe,STP,2011,0.3446000000000001
9201,Sao Tome and Principe,STP,2012,0.3446000000000001
9202,Sao Tome and Principe,STP,2013,0.3446000000000001
9203,Sao Tome and Principe,STP,2014,0.3446000000000001
9204,Sao Tome and Principe,STP,2015,0.3446000000000001
9205,Sao Tome and Principe,STP,2016,0.3446000000000001
9206,Sao Tome and Principe,STP,2017,0.3446000000000001
9207,Sao Tome and Principe,STP,2018,0.3446000000000001
9208,Sao Tome and Principe,STP,2019,0.3446000000000001
9209,Sao Tome and Principe,STP,2020,0.3446000000000001
9210,Sao Tome and Principe,STP,2021,0.3446000000000001
9211,Sao Tome and Principe,STP,2022,0.3446000000000001
9212,Sao Tome and Principe,STP,2023,0.3446000000000001
9213,Sao Tome and Principe,STP,2024,0.3446000000000001
9214,Sao Tome and Principe,STP,2025,0.3446000000000001
9215,Sao Tome and Principe,STP,2026,0.3446000000000001
9216,Sao Tome and Principe,STP,2027,0.3446000000000001
9217,Sao Tome and Principe,STP,2028,0.3446000000000001
9218,Sao Tome and Principe,STP,2029,0.3446000000000001
9219,Sao Tome and Principe,STP,2030,0.3446000000000001
9220,Sao Tome and Principe,STP,2031,0.3446000000000001
9221,Sao Tome and Principe,STP,2032,0.3446000000000001
9222,Sao Tome and Principe,STP,2033,0.3446000000000001
9223,Sao Tome and Principe,STP,2034,0.3446000000000001
9224,Sao Tome and Principe,STP,2035,0.3446000000000001
9225,Sao Tome and Principe,STP,2036,0.3446000000000001
9226,Sao Tome and Principe,STP,2037,0.3446000000000001
9227,Sao Tome and Principe,STP,2038,0.3446000000000001
9228,Sao Tome and Principe,STP,2039,0.3446000000000001
9229,Sao Tome and Principe,STP,2040,0.3446000000000001
9230,Sao Tome and Principe,STP,2041,0.3446000000000001
9231,Sao Tome and Principe,STP,2042,0.3446000000000001
9232,Sao Tome and Principe,STP,2043,0.3446000000000001
9233,Sao Tome and Principe,STP,2044,0.3446000000000001
9234,Sao Tome and Principe,STP,2045,0.3446000000000001
9235,Sao Tome and Principe,STP,2046,0.3446000000000001
9236,Sao Tome and Principe,STP,2047,0.3446000000000001
9237,Sao Tome and Principe,STP,2048,0.3446000000000001
9238,Sao Tome and Principe,STP,2049,0.3446000000000001
9239,Sao Tome and Principe,STP,2050,0.3446000000000001
9240,Suriname,SUR,2009,0.3446000000000001
9241,Suriname,SUR,2010,0.3446000000000001
9242,Suriname,SUR,2011,0.3446000000000001
9243,Suriname,SUR,2012,0.3446000000000001
9244,Suriname,SUR,2013,0.3446000000000001
9245,Suriname,SUR,2014,0.3446000000000001
9246,Suriname,SUR,2015,0.3446000000000001
9247,Suriname,SUR,2016,0.3446000000000001
9248,Suriname,SUR,2017,0.3446000000000001
9249,Suriname,SUR,2018,0.3446000000000001
9250,Suriname,SUR,2019,0.3446000000000001
9251,Suriname,SUR,2020,0.3446000000000001
9252,Suriname,SUR,2021,0.3446000000000001
9253,Suriname,SUR,2022,0.3446000000000001
9254,Suriname,SUR,2023,0.3446000000000001
9255,Suriname,SUR,2024,0.3446000000000001
9256,Suriname,SUR,2025,0.3446000000000001
9257,Suriname,SUR,2026,0.3446000000000001
9258,Suriname,SUR,2027,0.3446000000000001
9259,Suriname,SUR,2028,0.3446000000000001
9260,Suriname,SUR,2029,0.3446000000000001
9261,Suriname,SUR,2030,0.3446000000000001
9262,Suriname,SUR,2031,0.3446000000000001
9263,Suriname,SUR,2032,0.3446000000000001
9264,Suriname,SUR,2033,0.3446000000000001
9265,Suriname,SUR,2034,0.3446000000000001
9266,Suriname,SUR,2035,0.3446000000000001
9267,Suriname,SUR,2036,0.3446000000000001
9268,Suriname,SUR,2037,0.3446000000000001
9269,Suriname,SUR,2038,0.3446000000000001
9270,Suriname,SUR,2039,0.3446000000000001
9271,Suriname,SUR,2040,0.3446000000000001
9272,Suriname,SUR,2041,0.3446000000000001
9273,Suriname,SUR,2042,0.3446000000000001
9274,Suriname,SUR,2043,0.3446000000000001
9275,Suriname,SUR,2044,0.3446000000000001
9276,Suriname,SUR,2045,0.3446000000000001
9277,Suriname,SUR,2046,0.3446000000000001
9278,Suriname,SUR,2047,0.3446000000000001
9279,Suriname,SUR,2048,0.3446000000000001
9280,Suriname,SUR,2049,0.3446000000000001
9281,Suriname,SUR,2050,0.3446000000000001
9282,Slovak Republic,SVK,2009,0.3446000000000001
9283,Slovak Republic,SVK,2010,0.3446000000000001
9284,Slovak Republic,SVK,2011,0.3446000000000001
9285,Slovak Republic,SVK,2012,0.3446000000000001
9286,Slovak Republic,SVK,2013,0.3446000000000001
9287,Slovak Republic,SVK,2014,0.3446000000000001
9288,Slovak Republic,SVK,2015,0.3446000000000001
9289,Slovak Republic,SVK,2016,0.3446000000000001
9290,Slovak Republic,SVK,2017,0.3446000000000001
9291,Slovak Republic,SVK,2018,0.3446000000000001
9292,Slovak Republic,SVK,2019,0.3446000000000001
9293,Slovak Republic,SVK,2020,0.3446000000000001
9294,Slovak Republic,SVK,2021,0.3446000000000001
9295,Slovak Republic,SVK,2022,0.3446000000000001
9296,Slovak Republic,SVK,2023,0.3446000000000001
9297,Slovak Republic,SVK,2024,0.3446000000000001
9298,Slovak Republic,SVK,2025,0.3446000000000001
9299,Slovak Republic,SVK,2026,0.3446000000000001
9300,Slovak Republic,SVK,2027,0.3446000000000001
9301,Slovak Republic,SVK,2028,0.3446000000000001
9302,Slovak Republic,SVK,2029,0.3446000000000001
9303,Slovak Republic,SVK,2030,0.3446000000000001
9304,Slovak Republic,SVK,2031,0.3446000000000001
9305,Slovak Republic,SVK,2032,0.3446000000000001
9306,Slovak Republic,SVK,2033,0.3446000000000001
9307,Slovak Republic,SVK,2034,0.3446000000000001
9308,Slovak Republic,SVK,2035,0.3446000000000001
9309,Slovak Republic,SVK,2036,0.3446000000000001
9310,Slovak Republic,SVK,2037,0.3446000000000001
9311,Slovak Republic,SVK,2038,0.3446000000000001
9312,Slovak Republic,SVK,2039,0.3446000000000001
9313,Slovak Republic,SVK,2040,0.3446000000000001
9314,Slovak Republic,SVK,2041,0.3446000000000001
9315,Slovak Republic,SVK,2042,0.3446000000000001
9316,Slovak Republic,SVK,2043,0.3446000000000001
9317,Slovak Republic,SVK,2044,0.3446000000000001
9318,Slovak Republic,SVK,2045,0.3446000000000001
9319,Slovak Republic,SVK,2046,0.3446000000000001
9320,Slovak Republic,SVK,2047,0.3446000000000001
9321,Slovak Republic,SVK,2048,0.3446000000000001
9322,Slovak Republic,SVK,2049,0.3446000000000001
9323,Slovak Republic,SVK,2050,0.3446000000000001
9324,Slovenia,SVN,2009,0.3446000000000001
9325,Slovenia,SVN,2010,0.3446000000000001
9326,Slovenia,SVN,2011,0.3446000000000001
9327,Slovenia,SVN,2012,0.3446000000000001
9328,Slovenia,SVN,2013,0.3446000000000001
9329,Slovenia,SVN,2014,0.3446000000000001
9330,Slovenia,SVN,2015,0.3446000000000001
9331,Slovenia,SVN,2016,0.3446000000000001
9332,Slovenia,SVN,2017,0.3446000000000001
9333,Slovenia,SVN,2018,0.3446000000000001
9334,Slovenia,SVN,2019,0.3446000000000001
9335,Slovenia,SVN,2020,0.3446000000000001
9336,Slovenia,SVN,2021,0.3446000000000001
9337,Slovenia,SVN,2022,0.3446000000000001
9338,Slovenia,SVN,2023,0.3446000000000001
9339,Slovenia,SVN,2024,0.3446000000000001
9340,Slovenia,SVN,2025,0.3446000000000001
9341,Slovenia,SVN,2026,0.3446000000000001
9342,Slovenia,SVN,2027,0.3446000000000001
9343,Slovenia,SVN,2028,0.3446000000000001
9344,Slovenia,SVN,2029,0.3446000000000001
9345,Slovenia,SVN,2030,0.3446000000000001
9346,Slovenia,SVN,2031,0.3446000000000001
9347,Slovenia,SVN,2032,0.3446000000000001
9348,Slovenia,SVN,2033,0.3446000000000001
9349,Slovenia,SVN,2034,0.3446000000000001
9350,Slovenia,SVN,2035,0.3446000000000001
9351,Slovenia,SVN,2036,0.3446000000000001
9352,Slovenia,SVN,2037,0.3446000000000001
9353,Slovenia,SVN,2038,0.3446000000000001
9354,Slovenia,SVN,2039,0.3446000000000001
9355,Slovenia,SVN,2040,0.3446000000000001
9356,Slovenia,SVN,2041,0.3446000000000001
9357,Slovenia,SVN,2042,0.3446000000000001
9358,Slovenia,SVN,2043,0.3446000000000001
9359,Slovenia,SVN,2044,0.3446000000000001
9360,Slovenia,SVN,2045,0.3446000000000001
9361,Slovenia,SVN,2046,0.3446000000000001
9362,Slovenia,SVN,2047,0.3446000000000001
9363,Slovenia,SVN,2048,0.3446000000000001
9364,Slovenia,SVN,2049,0.3446000000000001
