,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
10736,Turks and Caicos Islands,TCA,2024,0.3446000000000001
10737,Turks and Caicos Islands,TCA,2025,0.3446000000000001
10738,Turks and Caicos Islands,TCA,2026,0.3446000000000001
10739,Turks and Caicos Islands,TCA,2027,0.3446000000000001
10740,Turks and Caicos Islands,TCA,2028,0.3446000000000001
10741,Turks and Caicos Islands,TCA,2029,0.3446000000000001
10742,Turks and Caicos Islands,TCA,2030,0.3446000000000001
10743,Turks and Caicos Islands,TCA,2031,0.3446000000000001
10744,Turks and Caicos Islands,TCA,2032,0.3446000000000001
10745,Turks and Caicos Islands,TCA,2033,0.3446000000000001
10746,Turks and Caicos Islands,TCA,2034,0.3446000000000001
10747,Turks and Caicos Islands,TCA,2035,0.3446000000000001
10748,Turks and Caicos Islands,TCA,2036,0.3446000000000001
10749,Turks and Caicos Islands,TCA,2037,0.3446000000000001
10750,Turks and Caicos Islands,TCA,2038,0.3446000000000001
10751,Turks and Caicos Islands,TCA,2039,0.3446000000000001
10752,Turks and Caicos Islands,TCA,2040,0.3446000000000001
10753,Turks and Caicos Islands,TCA,2041,0.3446000000000001
10754,Turks and Caicos Islands,TCA,2042,0.3446000000000001
10755,Turks and Caicos Islands,TCA,2043,0.3446000000000001
10756,Turks and Caicos Islands,TCA,2044,0.3446000000000001
10757,Turks and Caicos Islands,TCA,2045,0.3446000000000001
10758,Turks and Caicos Islands,TCA,2046,0.3446000000000001
10759,Turks and Caicos Islands,TCA,2047,0.3446000000000001
10760,Turks and Caicos Islands,TCA,2048,0.3446000000000001
10761,Turks and Caicos Islands,TCA,2049,0.3446000000000001
10762,Turks and Caicos Islands,TCA,2050,0.3446000000000001
10763,Chad,TCD,2004,0.3446000000000001
10764,Chad,TCD,2005,0.3446000000000001
10765,Chad,TCD,2006,0.3446000000000001
10766,Chad,TCD,2007,0.3446000000000001
10767,Chad,TCD,2008,0.3446000000000001
10768,Chad,TCD,2009,0.3446000000000001
10769,Chad,TCD,2010,0.3446000000000001
10770,Chad,TCD,2011,0.3446000000000001
10771,Chad,TCD,2012,0.3446000000000001
10772,Chad,TCD,2013,0.3446000000000001
10773,Chad,TCD,2014,0.3446000000000001
10774,Chad,TCD,2015,0.3446000000000001
10775,Chad,TCD,2016,0.3446000000000001
10776,Chad,TCD,2017,0.3446000000000001
10777,Chad,TCD,2018,0.3446000000000001
10778,Chad,TCD,2019,0.3446000000000001
10779,Chad,TCD,2020,0.3446000000000001
10780,Chad,TCD,2021,0.3446000000000001
10781,Chad,TCD,2022,0.3446000000000001
10782,Chad,TCD,2023,0.3446000000000001
10783,Chad,TCD,2024,0.3446000000000001
10784,Chad,TCD,2025,0.3446000000000001
10785,Chad,TCD,2026,0.3446000000000001
10786,Chad,TCD,2027,0.3446000000000001
10787,Chad,TCD,2028,0.3446000000000001
10788,Chad,TCD,2029,0.3446000000000001
10789,Chad,TCD,2030,0.3446000000000001
10790,Chad,TCD,2031,0.3446000000000001
10791,Chad,TCD,2032,0.3446000000000001
10792,Chad,TCD,2033,0.3446000000000001
10793,Chad,TCD,2034,0.3446000000000001
10794,Chad,TCD,2035,0.3446000000000001
10795,Chad,TCD,2036,0.3446000000000001
10796,Chad,TCD,2037,0.3446000000000001
10797,Chad,TCD,2038,0.3446000000000001
10798,Chad,TCD,2039,0.3446000000000001
10799,Chad,TCD,2040,0.3446000000000001
10800,Chad,TCD,2041,0.3446000000000001
10801,Chad,TCD,2042,0.3446000000000001
10802,Chad,TCD,2043,0.3446000000000001
10803,Chad,TCD,2044,0.3446000000000001
10804,Chad,TCD,2045,0.3446000000000001
10805,Chad,TCD,2046,0.3446000000000001
10806,Chad,TCD,2047,0.3446000000000001
10807,Chad,TCD,2048,0.3446000000000001
10808,Chad,TCD,2049,0.3446000000000001
10809,Chad,TCD,2050,0.3446000000000001
10810,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.3446000000000001
10811,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.3446000000000001
10812,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.3446000000000001
10813,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.3446000000000001
10814,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.3446000000000001
10815,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.3446000000000001
10816,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.3446000000000001
10817,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.3446000000000001
10818,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3446000000000001
10819,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.3446000000000001
10820,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.3446000000000001
10821,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.3446000000000001
10822,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.3446000000000001
10823,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.3446000000000001
10824,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.3446000000000001
10825,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.3446000000000001
10826,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.3446000000000001
10827,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.3446000000000001
10828,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.3446000000000001
10829,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.3446000000000001
10830,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.3446000000000001
10831,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.3446000000000001
10832,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.3446000000000001
10833,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.3446000000000001
10834,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.3446000000000001
10835,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.3446000000000001
10836,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.3446000000000001
10837,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.3446000000000001
10838,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.3446000000000001
10839,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.3446000000000001
10840,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.3446000000000001
10841,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.3446000000000001
10842,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.3446000000000001
10843,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.3446000000000001
10844,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.3446000000000001
10845,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.3446000000000001
10846,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.3446000000000001
10847,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.3446000000000001
10848,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.3446000000000001
10849,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.3446000000000001
10850,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.3446000000000001
10851,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.3446000000000001
10852,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.3446000000000001
10853,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.3446000000000001
10854,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.3446000000000001
10855,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.3446000000000001
10856,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.3446000000000001
10857,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.3446000000000001
10858,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.3446000000000001
10859,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.3446000000000001
10860,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.3446000000000001
10861,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.3446000000000001
10862,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.3446000000000001
10863,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.3446000000000001
10864,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.3446000000000001
10865,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.3446000000000001
10866,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.3446000000000001
10867,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.3446000000000001
10868,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.3446000000000001
10869,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.3446000000000001
10870,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.3446000000000001
10871,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.3446000000000001
10872,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.3446000000000001
10873,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.3446000000000001
10874,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.3446000000000001
10875,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.3446000000000001
10876,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.3446000000000001
10877,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.3446000000000001
10878,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.3446000000000001
10879,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.3446000000000001
10880,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.3446000000000001
10881,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.3446000000000001
10882,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.3446000000000001
10883,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.3446000000000001
10884,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.3446000000000001
10885,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.3446000000000001
10886,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.3446000000000001
10887,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.3446000000000001
10888,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.3446000000000001
10889,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.3446000000000001
10890,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.3446000000000001
10891,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.3446000000000001
10892,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.3446000000000001
10893,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.3446000000000001
10894,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.3446000000000001
10895,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.3446000000000001
10896,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.3446000000000001
10897,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.3446000000000001
10898,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.3446000000000001
10899,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.3446000000000001
10900,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.3446000000000001
10901,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.3446000000000001
10902,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.3446000000000001
10903,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.3446000000000001
10904,Togo,TGO,2004,0.3446000000000001
10905,Togo,TGO,2005,0.3446000000000001
10906,Togo,TGO,2006,0.3446000000000001
10907,Togo,TGO,2007,0.3446000000000001
10908,Togo,TGO,2008,0.3446000000000001
10909,Togo,TGO,2009,0.3446000000000001
10910,Togo,TGO,2010,0.3446000000000001
10911,Togo,TGO,2011,0.3446000000000001
10912,Togo,TGO,2012,0.3446000000000001
10913,Togo,TGO,2013,0.3446000000000001
10914,Togo,TGO,2014,0.3446000000000001
10915,Togo,TGO,2015,0.3446000000000001
10916,Togo,TGO,2016,0.3446000000000001
10917,Togo,TGO,2017,0.3446000000000001
10918,Togo,TGO,2018,0.3446000000000001
10919,Togo,TGO,2019,0.3446000000000001
10920,Togo,TGO,2020,0.3446000000000001
10921,Togo,TGO,2021,0.3446000000000001
10922,Togo,TGO,2022,0.3446000000000001
10923,Togo,TGO,2023,0.3446000000000001
10924,Togo,TGO,2024,0.3446000000000001
10925,Togo,TGO,2025,0.3446000000000001
10926,Togo,TGO,2026,0.3446000000000001
10927,Togo,TGO,2027,0.3446000000000001
10928,Togo,TGO,2028,0.3446000000000001
10929,Togo,TGO,2029,0.3446000000000001
10930,Togo,TGO,2030,0.3446000000000001
10931,Togo,TGO,2031,0.3446000000000001
10932,Togo,TGO,2032,0.3446000000000001
10933,Togo,TGO,2033,0.3446000000000001
10934,Togo,TGO,2034,0.3446000000000001
10935,Togo,TGO,2035,0.3446000000000001
10936,Togo,TGO,2036,0.3446000000000001
10937,Togo,TGO,2037,0.3446000000000001
10938,Togo,TGO,2038,0.3446000000000001
10939,Togo,TGO,2039,0.3446000000000001
10940,Togo,TGO,2040,0.3446000000000001
10941,Togo,TGO,2041,0.3446000000000001
10942,Togo,TGO,2042,0.3446000000000001
10943,Togo,TGO,2043,0.3446000000000001
10944,Togo,TGO,2044,0.3446000000000001
10945,Togo,TGO,2045,0.3446000000000001
10946,Togo,TGO,2046,0.3446000000000001
10947,Togo,TGO,2047,0.3446000000000001
10948,Togo,TGO,2048,0.3446000000000001
10949,Togo,TGO,2049,0.3446000000000001
10950,Togo,TGO,2050,0.3446000000000001
10951,Thailand,THA,2004,0.3446000000000001
10952,Thailand,THA,2005,0.3446000000000001
10953,Thailand,THA,2006,0.3446000000000001
10954,Thailand,THA,2007,0.3446000000000001
10955,Thailand,THA,2008,0.3446000000000001
10956,Thailand,THA,2009,0.3446000000000001
10957,Thailand,THA,2010,0.3446000000000001
10958,Thailand,THA,2011,0.3446000000000001
10959,Thailand,THA,2012,0.3446000000000001
10960,Thailand,THA,2013,0.3446000000000001
10961,Thailand,THA,2014,0.3446000000000001
10962,Thailand,THA,2015,0.3446000000000001
10963,Thailand,THA,2016,0.3446000000000001
10964,Thailand,THA,2017,0.3446000000000001
10965,Thailand,THA,2018,0.3446000000000001
10966,Thailand,THA,2019,0.3446000000000001
10967,Thailand,THA,2020,0.3446000000000001
10968,Thailand,THA,2021,0.3446000000000001
10969,Thailand,THA,2022,0.3446000000000001
10970,Thailand,THA,2023,0.3446000000000001
10971,Thailand,THA,2024,0.3446000000000001
10972,Thailand,THA,2025,0.3446000000000001
10973,Thailand,THA,2026,0.3446000000000001
10974,Thailand,THA,2027,0.3446000000000001
10975,Thailand,THA,2028,0.3446000000000001
10976,Thailand,THA,2029,0.3446000000000001
10977,Thailand,THA,2030,0.3446000000000001
10978,Thailand,THA,2031,0.3446000000000001
10979,Thailand,THA,2032,0.3446000000000001
10980,Thailand,THA,2033,0.3446000000000001
10981,Thailand,THA,2034,0.3446000000000001
10982,Thailand,THA,2035,0.3446000000000001
10983,Thailand,THA,2036,0.3446000000000001
10984,Thailand,THA,2037,0.3446000000000001
10985,Thailand,THA,2038,0.3446000000000001
10986,Thailand,THA,2039,0.3446000000000001
10987,Thailand,THA,2040,0.3446000000000001
10988,Thailand,THA,2041,0.3446000000000001
10989,Thailand,THA,2042,0.3446000000000001
10990,Thailand,THA,2043,0.3446000000000001
10991,Thailand,THA,2044,0.3446000000000001
10992,Thailand,THA,2045,0.3446000000000001
10993,Thailand,THA,2046,0.3446000000000001
10994,Thailand,THA,2047,0.3446000000000001
10995,Thailand,THA,2048,0.3446000000000001
10996,Thailand,THA,2049,0.3446000000000001
10997,Thailand,THA,2050,0.3446000000000001
10998,Tajikistan,TJK,2004,0.3446000000000001
10999,Tajikistan,TJK,2005,0.3446000000000001
11000,Tajikistan,TJK,2006,0.3446000000000001
11001,Tajikistan,TJK,2007,0.3446000000000001
11002,Tajikistan,TJK,2008,0.3446000000000001
11003,Tajikistan,TJK,2009,0.3446000000000001
11004,Tajikistan,TJK,2010,0.3446000000000001
11005,Tajikistan,TJK,2011,0.3446000000000001
11006,Tajikistan,TJK,2012,0.3446000000000001
11007,Tajikistan,TJK,2013,0.3446000000000001
11008,Tajikistan,TJK,2014,0.3446000000000001
11009,Tajikistan,TJK,2015,0.3446000000000001
11010,Tajikistan,TJK,2016,0.3446000000000001
11011,Tajikistan,TJK,2017,0.3446000000000001
11012,Tajikistan,TJK,2018,0.3446000000000001
11013,Tajikistan,TJK,2019,0.3446000000000001
11014,Tajikistan,TJK,2020,0.3446000000000001
11015,Tajikistan,TJK,2021,0.3446000000000001
11016,Tajikistan,TJK,2022,0.3446000000000001
11017,Tajikistan,TJK,2023,0.3446000000000001
11018,Tajikistan,TJK,2024,0.3446000000000001
11019,Tajikistan,TJK,2025,0.3446000000000001
11020,Tajikistan,TJK,2026,0.3446000000000001
11021,Tajikistan,TJK,2027,0.3446000000000001
11022,Tajikistan,TJK,2028,0.3446000000000001
11023,Tajikistan,TJK,2029,0.3446000000000001
11024,Tajikistan,TJK,2030,0.3446000000000001
11025,Tajikistan,TJK,2031,0.3446000000000001
11026,Tajikistan,TJK,2032,0.3446000000000001
11027,Tajikistan,TJK,2033,0.3446000000000001
11028,Tajikistan,TJK,2034,0.3446000000000001
11029,Tajikistan,TJK,2035,0.3446000000000001
11030,Tajikistan,TJK,2036,0.3446000000000001
11031,Tajikistan,TJK,2037,0.3446000000000001
11032,Tajikistan,TJK,2038,0.3446000000000001
11033,Tajikistan,TJK,2039,0.3446000000000001
11034,Tajikistan,TJK,2040,0.3446000000000001
11035,Tajikistan,TJK,2041,0.3446000000000001
11036,Tajikistan,TJK,2042,0.3446000000000001
11037,Tajikistan,TJK,2043,0.3446000000000001
11038,Tajikistan,TJK,2044,0.3446000000000001
11039,Tajikistan,TJK,2045,0.3446000000000001
11040,Tajikistan,TJK,2046,0.3446000000000001
11041,Tajikistan,TJK,2047,0.3446000000000001
11042,Tajikistan,TJK,2048,0.3446000000000001
11043,Tajikistan,TJK,2049,0.3446000000000001
11044,Tajikistan,TJK,2050,0.3446000000000001
11045,Turkmenistan,TKM,2004,0.3446000000000001
11046,Turkmenistan,TKM,2005,0.3446000000000001
11047,Turkmenistan,TKM,2006,0.3446000000000001
11048,Turkmenistan,TKM,2007,0.3446000000000001
11049,Turkmenistan,TKM,2008,0.3446000000000001
11050,Turkmenistan,TKM,2009,0.3446000000000001
11051,Turkmenistan,TKM,2010,0.3446000000000001
11052,Turkmenistan,TKM,2011,0.3446000000000001
11053,Turkmenistan,TKM,2012,0.3446000000000001
11054,Turkmenistan,TKM,2013,0.3446000000000001
11055,Turkmenistan,TKM,2014,0.3446000000000001
11056,Turkmenistan,TKM,2015,0.3446000000000001
11057,Turkmenistan,TKM,2016,0.3446000000000001
11058,Turkmenistan,TKM,2017,0.3446000000000001
11059,Turkmenistan,TKM,2018,0.3446000000000001
11060,Turkmenistan,TKM,2019,0.3446000000000001
11061,Turkmenistan,TKM,2020,0.3446000000000001
11062,Turkmenistan,TKM,2021,0.3446000000000001
11063,Turkmenistan,TKM,2022,0.3446000000000001
11064,Turkmenistan,TKM,2023,0.3446000000000001
11065,Turkmenistan,TKM,2024,0.3446000000000001
11066,Turkmenistan,TKM,2025,0.3446000000000001
11067,Turkmenistan,TKM,2026,0.3446000000000001
11068,Turkmenistan,TKM,2027,0.3446000000000001
11069,Turkmenistan,TKM,2028,0.3446000000000001
11070,Turkmenistan,TKM,2029,0.3446000000000001
11071,Turkmenistan,TKM,2030,0.3446000000000001
11072,Turkmenistan,TKM,2031,0.3446000000000001
11073,Turkmenistan,TKM,2032,0.3446000000000001
11074,Turkmenistan,TKM,2033,0.3446000000000001
11075,Turkmenistan,TKM,2034,0.3446000000000001
11076,Turkmenistan,TKM,2035,0.3446000000000001
11077,Turkmenistan,TKM,2036,0.3446000000000001
11078,Turkmenistan,TKM,2037,0.3446000000000001
11079,Turkmenistan,TKM,2038,0.3446000000000001
11080,Turkmenistan,TKM,2039,0.3446000000000001
11081,Turkmenistan,TKM,2040,0.3446000000000001
11082,Turkmenistan,TKM,2041,0.3446000000000001
11083,Turkmenistan,TKM,2042,0.3446000000000001
11084,Turkmenistan,TKM,2043,0.3446000000000001
11085,Turkmenistan,TKM,2044,0.3446000000000001
11086,Turkmenistan,TKM,2045,0.3446000000000001
11087,Turkmenistan,TKM,2046,0.3446000000000001
11088,Turkmenistan,TKM,2047,0.3446000000000001
11089,Turkmenistan,TKM,2048,0.3446000000000001
11090,Turkmenistan,TKM,2049,0.3446000000000001
11091,Turkmenistan,TKM,2050,0.3446000000000001
11092,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.3446000000000001
11093,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.3446000000000001
11094,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.3446000000000001
11095,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.3446000000000001
11096,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.3446000000000001
11097,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.3446000000000001
11098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.3446000000000001
11099,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.3446000000000001
11100,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.3446000000000001
11101,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.3446000000000001
11102,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.3446000000000001
11103,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.3446000000000001
11104,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.3446000000000001
11105,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.3446000000000001
11106,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.3446000000000001
11107,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.3446000000000001
11108,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.3446000000000001
11109,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.3446000000000001
11110,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.3446000000000001
11111,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.3446000000000001
11112,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.3446000000000001
11113,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.3446000000000001
11114,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.3446000000000001
11115,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.3446000000000001
11116,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.3446000000000001
11117,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.3446000000000001
11118,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.3446000000000001
11119,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.3446000000000001
11120,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.3446000000000001
11121,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.3446000000000001
11122,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.3446000000000001
11123,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.3446000000000001
11124,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.3446000000000001
11125,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.3446000000000001
11126,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.3446000000000001
11127,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.3446000000000001
11128,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.3446000000000001
11129,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.3446000000000001
11130,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.3446000000000001
11131,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.3446000000000001
11132,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.3446000000000001
11133,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.3446000000000001
11134,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.3446000000000001
11135,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.3446000000000001
11136,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.3446000000000001
11137,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.3446000000000001
11138,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.3446000000000001
11139,Timor-Leste,TLS,2004,0.3446000000000001
11140,Timor-Leste,TLS,2005,0.3446000000000001
11141,Timor-Leste,TLS,2006,0.3446000000000001
11142,Timor-Leste,TLS,2007,0.3446000000000001
11143,Timor-Leste,TLS,2008,0.3446000000000001
11144,Timor-Leste,TLS,2009,0.3446000000000001
11145,Timor-Leste,TLS,2010,0.3446000000000001
11146,Timor-Leste,TLS,2011,0.3446000000000001
11147,Timor-Leste,TLS,2012,0.3446000000000001
11148,Timor-Leste,TLS,2013,0.3446000000000001
11149,Timor-Leste,TLS,2014,0.3446000000000001
11150,Timor-Leste,TLS,2015,0.3446000000000001
11151,Timor-Leste,TLS,2016,0.3446000000000001
11152,Timor-Leste,TLS,2017,0.3446000000000001
11153,Timor-Leste,TLS,2018,0.3446000000000001
11154,Timor-Leste,TLS,2019,0.3446000000000001
11155,Timor-Leste,TLS,2020,0.3446000000000001
11156,Timor-Leste,TLS,2021,0.3446000000000001
11157,Timor-Leste,TLS,2022,0.3446000000000001
11158,Timor-Leste,TLS,2023,0.3446000000000001
11159,Timor-Leste,TLS,2024,0.3446000000000001
11160,Timor-Leste,TLS,2025,0.3446000000000001
11161,Timor-Leste,TLS,2026,0.3446000000000001
11162,Timor-Leste,TLS,2027,0.3446000000000001
11163,Timor-Leste,TLS,2028,0.3446000000000001
11164,Timor-Leste,TLS,2029,0.3446000000000001
11165,Timor-Leste,TLS,2030,0.3446000000000001
11166,Timor-Leste,TLS,2031,0.3446000000000001
11167,Timor-Leste,TLS,2032,0.3446000000000001
11168,Timor-Leste,TLS,2033,0.3446000000000001
11169,Timor-Leste,TLS,2034,0.3446000000000001
11170,Timor-Leste,TLS,2035,0.3446000000000001
11171,Timor-Leste,TLS,2036,0.3446000000000001
11172,Timor-Leste,TLS,2037,0.3446000000000001
11173,Timor-Leste,TLS,2038,0.3446000000000001
11174,Timor-Leste,TLS,2039,0.3446000000000001
11175,Timor-Leste,TLS,2040,0.3446000000000001
11176,Timor-Leste,TLS,2041,0.3446000000000001
11177,Timor-Leste,TLS,2042,0.3446000000000001
11178,Timor-Leste,TLS,2043,0.3446000000000001
11179,Timor-Leste,TLS,2044,0.3446000000000001
11180,Timor-Leste,TLS,2045,0.3446000000000001
11181,Timor-Leste,TLS,2046,0.3446000000000001
11182,Timor-Leste,TLS,2047,0.3446000000000001
11183,Timor-Leste,TLS,2048,0.3446000000000001
11184,Timor-Leste,TLS,2049,0.3446000000000001
11185,Timor-Leste,TLS,2050,0.3446000000000001
11186,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.3446000000000001
11187,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.3446000000000001
11188,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.3446000000000001
11189,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.3446000000000001
11190,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.3446000000000001
11191,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.3446000000000001
11192,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.3446000000000001
11193,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.3446000000000001
11194,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.3446000000000001
