Nation,iso_code3,Year,frac_inen_energy_cement_coke
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.035910143834509516
Liechtenstein,LIE,2001,0.03709097171724903
Liechtenstein,LIE,2002,0.03410007206435151
Liechtenstein,LIE,2003,0.03264489555751692
Liechtenstein,LIE,2004,0.030268963664965662
Liechtenstein,LIE,2005,0.026044568245125355
Liechtenstein,LIE,2006,0.02706956248032736
Liechtenstein,LIE,2007,0.03306384852487891
Liechtenstein,LIE,2008,0.03185880927132252
Liechtenstein,LIE,2009,0.02563957412528033
Liechtenstein,LIE,2010,0.027166798995729702
Liechtenstein,LIE,2011,0.032602139969173716
Liechtenstein,LIE,2012,0.03243884717849358
Liechtenstein,LIE,2013,0.031086973150768762
Liechtenstein,LIE,2014,0.02893943021307158
Liechtenstein,LIE,2015,0.0273321884943684
Liechtenstein,LIE,2016,0.02563725752150911
Lithuania,LTU,2000,0.035910143834509516
Lithuania,LTU,2001,0.03709097171724903
Lithuania,LTU,2002,0.03410007206435151
Lithuania,LTU,2003,0.03264489555751692
Lithuania,LTU,2004,0.030268963664965662
Lithuania,LTU,2005,0.026044568245125355
Lithuania,LTU,2006,0.02706956248032736
Lithuania,LTU,2007,0.03306384852487891
Lithuania,LTU,2008,0.03185880927132252
Lithuania,LTU,2009,0.02563957412528033
Lithuania,LTU,2010,0.027166798995729702
Lithuania,LTU,2011,0.032602139969173716
Lithuania,LTU,2012,0.03243884717849358
Lithuania,LTU,2013,0.031086973150768762
Lithuania,LTU,2014,0.02893943021307158
Lithuania,LTU,2015,0.0273321884943684
Lithuania,LTU,2016,0.02563725752150911
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.035910143834509516
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.03709097171724903
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.03410007206435151
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03264489555751692
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.030268963664965662
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.026044568245125355
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.02706956248032736
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.03306384852487891
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.03185880927132252
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.02563957412528033
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.027166798995729702
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.032602139969173716
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.03243884717849358
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.031086973150768762
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.02893943021307158
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0273321884943684
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02563725752150911
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.035910143834509516
Malta,MLT,2001,0.03709097171724903
Malta,MLT,2002,0.03410007206435151
Malta,MLT,2003,0.03264489555751692
Malta,MLT,2004,0.030268963664965662
Malta,MLT,2005,0.026044568245125355
Malta,MLT,2006,0.02706956248032736
Malta,MLT,2007,0.03306384852487891
Malta,MLT,2008,0.03185880927132252
Malta,MLT,2009,0.02563957412528033
Malta,MLT,2010,0.027166798995729702
Malta,MLT,2011,0.032602139969173716
Malta,MLT,2012,0.03243884717849358
Malta,MLT,2013,0.031086973150768762
Malta,MLT,2014,0.02893943021307158
Malta,MLT,2015,0.0273321884943684
Malta,MLT,2016,0.02563725752150911
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.019742382957641816
Martinique,MTQ,2001,0.021117369068427528
Martinique,MTQ,2002,0.02020912315029962
Martinique,MTQ,2003,0.023314624456076183
Martinique,MTQ,2004,0.018837049197691046
Martinique,MTQ,2005,0.019588029537504863
Martinique,MTQ,2006,0.017761743202561287
Martinique,MTQ,2007,0.014650663179525503
Martinique,MTQ,2008,0.016275230334984292
Martinique,MTQ,2009,0.015366959943166296
Martinique,MTQ,2010,0.04078575118699106
Martinique,MTQ,2011,0.047249322818035816
Martinique,MTQ,2012,0.04199236657498028
Martinique,MTQ,2013,0.0432671269251195
Martinique,MTQ,2014,0.038170482883699834
Martinique,MTQ,2015,0.035357274281879784
Martinique,MTQ,2016,0.03318317365649388
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0020632884327560406
Mexico,MEX,2002,0.003439206959336436
Mexico,MEX,2003,0.006190527103603123
Mexico,MEX,2004,0.002756294224123745
Mexico,MEX,2005,0.003370284283926337
Mexico,MEX,2006,0.003694779116465864
Mexico,MEX,2007,0.0034517359020670283
Mexico,MEX,2008,0.0038415462023800007
Mexico,MEX,2009,0.003367330419297394
Mexico,MEX,2010,0.004126614234391688
Mexico,MEX,2011,0.005179131426399316
Mexico,MEX,2012,0.0044161981585594395
Mexico,MEX,2013,0.005018412263423826
Mexico,MEX,2014,0.004332755632582322
Mexico,MEX,2015,0.004023096717504551
Mexico,MEX,2016,0.004135338345864662
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.035910143834509516
Monaco,MCO,2001,0.03709097171724903
Monaco,MCO,2002,0.03410007206435151
Monaco,MCO,2003,0.03264489555751692
Monaco,MCO,2004,0.030268963664965662
Monaco,MCO,2005,0.026044568245125355
Monaco,MCO,2006,0.02706956248032736
Monaco,MCO,2007,0.03306384852487891
Monaco,MCO,2008,0.03185880927132252
Monaco,MCO,2009,0.02563957412528033
Monaco,MCO,2010,0.027166798995729702
Monaco,MCO,2011,0.032602139969173716
Monaco,MCO,2012,0.03243884717849358
Monaco,MCO,2013,0.031086973150768762
Monaco,MCO,2014,0.02893943021307158
Monaco,MCO,2015,0.0273321884943684
Monaco,MCO,2016,0.02563725752150911
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.035910143834509516
Montenegro,MNE,2001,0.03709097171724903
Montenegro,MNE,2002,0.03410007206435151
Montenegro,MNE,2003,0.03264489555751692
Montenegro,MNE,2004,0.030268963664965662
Montenegro,MNE,2005,0.026044568245125355
Montenegro,MNE,2006,0.02706956248032736
Montenegro,MNE,2007,0.03306384852487891
Montenegro,MNE,2008,0.03185880927132252
Montenegro,MNE,2009,0.02563957412528033
Montenegro,MNE,2010,0.027166798995729702
Montenegro,MNE,2011,0.032602139969173716
Montenegro,MNE,2012,0.03243884717849358
Montenegro,MNE,2013,0.031086973150768762
Montenegro,MNE,2014,0.02893943021307158
Montenegro,MNE,2015,0.0273321884943684
Montenegro,MNE,2016,0.02563725752150911
Montserrat,MSR,2000,0.019742382957641816
Montserrat,MSR,2001,0.021117369068427528
Montserrat,MSR,2002,0.02020912315029962
Montserrat,MSR,2003,0.023314624456076183
Montserrat,MSR,2004,0.018837049197691046
Montserrat,MSR,2005,0.019588029537504863
Montserrat,MSR,2006,0.017761743202561287
Montserrat,MSR,2007,0.014650663179525503
Montserrat,MSR,2008,0.016275230334984292
Montserrat,MSR,2009,0.015366959943166296
Montserrat,MSR,2010,0.04078575118699106
Montserrat,MSR,2011,0.047249322818035816
Montserrat,MSR,2012,0.04199236657498028
Montserrat,MSR,2013,0.0432671269251195
Montserrat,MSR,2014,0.038170482883699834
Montserrat,MSR,2015,0.035357274281879784
Montserrat,MSR,2016,0.03318317365649388
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.010101010101010102
Netherlands,NLD,2001,0.012946979038224416
Netherlands,NLD,2002,0.008345120226308345
Netherlands,NLD,2003,0.005270863836017569
Netherlands,NLD,2004,0.0049046321525885546
Netherlands,NLD,2005,0.006282051282051283
Netherlands,NLD,2006,0.0023715415019762843
Netherlands,NLD,2007,0.0050704225352112674
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.019742382957641816
Nicaragua,NIC,2001,0.021117369068427528
Nicaragua,NIC,2002,0.02020912315029962
Nicaragua,NIC,2003,0.023314624456076183
Nicaragua,NIC,2004,0.018837049197691046
Nicaragua,NIC,2005,0.019588029537504863
Nicaragua,NIC,2006,0.017761743202561287
Nicaragua,NIC,2007,0.014650663179525503
Nicaragua,NIC,2008,0.016275230334984292
Nicaragua,NIC,2009,0.015366959943166296
Nicaragua,NIC,2010,0.04078575118699106
Nicaragua,NIC,2011,0.047249322818035816
Nicaragua,NIC,2012,0.04199236657498028
Nicaragua,NIC,2013,0.0432671269251195
Nicaragua,NIC,2014,0.038170482883699834
Nicaragua,NIC,2015,0.035357274281879784
Nicaragua,NIC,2016,0.03318317365649388
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.035910143834509516
Norway,NOR,2001,0.03709097171724903
Norway,NOR,2002,0.03410007206435151
Norway,NOR,2003,0.03264489555751692
Norway,NOR,2004,0.030268963664965662
Norway,NOR,2005,0.026044568245125355
Norway,NOR,2006,0.02706956248032736
Norway,NOR,2007,0.03306384852487891
Norway,NOR,2008,0.03185880927132252
Norway,NOR,2009,0.02563957412528033
Norway,NOR,2010,0.027166798995729702
Norway,NOR,2011,0.032602139969173716
Norway,NOR,2012,0.03243884717849358
Norway,NOR,2013,0.031086973150768762
Norway,NOR,2014,0.02893943021307158
Norway,NOR,2015,0.0273321884943684
Norway,NOR,2016,0.02563725752150911
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
