iso_code3,Nation,Year,frac_inen_energy_cement_coke
SLE,Sierra Leone,2020,0.018520384311509454
SLV,El Salvador,2011,0.02457292064120388
SLV,El Salvador,2012,0.024119258371844907
SLV,El Salvador,2013,0.02325463792833098
SLV,El Salvador,2014,0.022846665850230746
SLV,El Salvador,2015,0.023209536066795836
SLV,El Salvador,2016,0.021736000193277948
SLV,El Salvador,2017,0.021503696109317256
SLV,El Salvador,2018,0.023227662616443826
SLV,El Salvador,2019,0.021977989497393387
SLV,El Salvador,2020,0.018520384311509454
SOM,Somalia,2011,0.02457292064120388
SOM,Somalia,2012,0.024119258371844907
SOM,Somalia,2013,0.02325463792833098
SOM,Somalia,2014,0.022846665850230746
SOM,Somalia,2015,0.023209536066795836
SOM,Somalia,2016,0.021736000193277948
SOM,Somalia,2017,0.021503696109317256
SOM,Somalia,2018,0.023227662616443826
SOM,Somalia,2019,0.021977989497393387
SOM,Somalia,2020,0.018520384311509454
STP,Sao Tome and Principe,2011,0.02457292064120388
STP,Sao Tome and Principe,2012,0.024119258371844907
STP,Sao Tome and Principe,2013,0.02325463792833098
STP,Sao Tome and Principe,2014,0.022846665850230746
STP,Sao Tome and Principe,2015,0.023209536066795836
STP,Sao Tome and Principe,2016,0.021736000193277948
STP,Sao Tome and Principe,2017,0.021503696109317256
STP,Sao Tome and Principe,2018,0.023227662616443826
STP,Sao Tome and Principe,2019,0.021977989497393387
STP,Sao Tome and Principe,2020,0.018520384311509454
SUR,Suriname,2011,0.02457292064120388
SUR,Suriname,2012,0.024119258371844907
SUR,Suriname,2013,0.02325463792833098
SUR,Suriname,2014,0.022846665850230746
SUR,Suriname,2015,0.023209536066795836
SUR,Suriname,2016,0.021736000193277948
SUR,Suriname,2017,0.021503696109317256
SUR,Suriname,2018,0.023227662616443826
SUR,Suriname,2019,0.021977989497393387
SUR,Suriname,2020,0.018520384311509454
SWZ,Eswatini,2011,0.02457292064120388
SWZ,Eswatini,2012,0.024119258371844907
SWZ,Eswatini,2013,0.02325463792833098
SWZ,Eswatini,2014,0.022846665850230746
SWZ,Eswatini,2015,0.023209536066795836
SWZ,Eswatini,2016,0.021736000193277948
SWZ,Eswatini,2017,0.021503696109317256
SWZ,Eswatini,2018,0.023227662616443826
SWZ,Eswatini,2019,0.021977989497393387
SWZ,Eswatini,2020,0.018520384311509454
SYR,Syrian Arab Republic,2011,0.02457292064120388
SYR,Syrian Arab Republic,2012,0.024119258371844907
SYR,Syrian Arab Republic,2013,0.02325463792833098
SYR,Syrian Arab Republic,2014,0.022846665850230746
SYR,Syrian Arab Republic,2015,0.023209536066795836
SYR,Syrian Arab Republic,2016,0.021736000193277948
SYR,Syrian Arab Republic,2017,0.021503696109317256
SYR,Syrian Arab Republic,2018,0.023227662616443826
SYR,Syrian Arab Republic,2019,0.021977989497393387
SYR,Syrian Arab Republic,2020,0.018520384311509454
TCD,Chad,2011,0.02457292064120388
TCD,Chad,2012,0.024119258371844907
TCD,Chad,2013,0.02325463792833098
TCD,Chad,2014,0.022846665850230746
TCD,Chad,2015,0.023209536066795836
TCD,Chad,2016,0.021736000193277948
TCD,Chad,2017,0.021503696109317256
TCD,Chad,2018,0.023227662616443826
TCD,Chad,2019,0.021977989497393387
TCD,Chad,2020,0.018520384311509454
TGO,Togo,2011,0.02457292064120388
TGO,Togo,2012,0.024119258371844907
TGO,Togo,2013,0.02325463792833098
TGO,Togo,2014,0.022846665850230746
TGO,Togo,2015,0.023209536066795836
TGO,Togo,2016,0.021736000193277948
TGO,Togo,2017,0.021503696109317256
TGO,Togo,2018,0.023227662616443826
TGO,Togo,2019,0.021977989497393387
TGO,Togo,2020,0.018520384311509454
THA,Thailand,2011,0.02457292064120388
THA,Thailand,2012,0.024119258371844907
THA,Thailand,2013,0.02325463792833098
THA,Thailand,2014,0.022846665850230746
THA,Thailand,2015,0.023209536066795836
THA,Thailand,2016,0.021736000193277948
THA,Thailand,2017,0.021503696109317256
THA,Thailand,2018,0.023227662616443826
THA,Thailand,2019,0.021977989497393387
THA,Thailand,2020,0.018520384311509454
TJK,Tajikistan,2011,0.02457292064120388
TJK,Tajikistan,2012,0.024119258371844907
TJK,Tajikistan,2013,0.02325463792833098
TJK,Tajikistan,2014,0.022846665850230746
TJK,Tajikistan,2015,0.023209536066795836
TJK,Tajikistan,2016,0.021736000193277948
TJK,Tajikistan,2017,0.021503696109317256
TJK,Tajikistan,2018,0.023227662616443826
TJK,Tajikistan,2019,0.021977989497393387
TJK,Tajikistan,2020,0.018520384311509454
TKM,Turkmenistan,2011,0.02457292064120388
TKM,Turkmenistan,2012,0.024119258371844907
TKM,Turkmenistan,2013,0.02325463792833098
TKM,Turkmenistan,2014,0.022846665850230746
TKM,Turkmenistan,2015,0.023209536066795836
TKM,Turkmenistan,2016,0.021736000193277948
TKM,Turkmenistan,2017,0.021503696109317256
TKM,Turkmenistan,2018,0.023227662616443826
TKM,Turkmenistan,2019,0.021977989497393387
TKM,Turkmenistan,2020,0.018520384311509454
TLS,Timor-Leste,2011,0.02457292064120388
TLS,Timor-Leste,2012,0.024119258371844907
TLS,Timor-Leste,2013,0.02325463792833098
TLS,Timor-Leste,2014,0.022846665850230746
TLS,Timor-Leste,2015,0.023209536066795836
TLS,Timor-Leste,2016,0.021736000193277948
TLS,Timor-Leste,2017,0.021503696109317256
TLS,Timor-Leste,2018,0.023227662616443826
TLS,Timor-Leste,2019,0.021977989497393387
TLS,Timor-Leste,2020,0.018520384311509454
TON,Tonga,2011,0.02457292064120388
TON,Tonga,2012,0.024119258371844907
TON,Tonga,2013,0.02325463792833098
TON,Tonga,2014,0.022846665850230746
TON,Tonga,2015,0.023209536066795836
TON,Tonga,2016,0.021736000193277948
TON,Tonga,2017,0.021503696109317256
TON,Tonga,2018,0.023227662616443826
TON,Tonga,2019,0.021977989497393387
TON,Tonga,2020,0.018520384311509454
TTO,Trinidad and Tobago,2011,0.02457292064120388
TTO,Trinidad and Tobago,2012,0.024119258371844907
TTO,Trinidad and Tobago,2013,0.02325463792833098
TTO,Trinidad and Tobago,2014,0.022846665850230746
TTO,Trinidad and Tobago,2015,0.023209536066795836
TTO,Trinidad and Tobago,2016,0.021736000193277948
TTO,Trinidad and Tobago,2017,0.021503696109317256
TTO,Trinidad and Tobago,2018,0.023227662616443826
TTO,Trinidad and Tobago,2019,0.021977989497393387
TTO,Trinidad and Tobago,2020,0.018520384311509454
TUN,Tunisia,2011,0.02457292064120388
TUN,Tunisia,2012,0.024119258371844907
TUN,Tunisia,2013,0.02325463792833098
TUN,Tunisia,2014,0.022846665850230746
TUN,Tunisia,2015,0.023209536066795836
TUN,Tunisia,2016,0.021736000193277948
TUN,Tunisia,2017,0.021503696109317256
TUN,Tunisia,2018,0.023227662616443826
TUN,Tunisia,2019,0.021977989497393387
TUN,Tunisia,2020,0.018520384311509454
UGA,Uganda,2011,0.02457292064120388
UGA,Uganda,2012,0.024119258371844907
UGA,Uganda,2013,0.02325463792833098
UGA,Uganda,2014,0.022846665850230746
UGA,Uganda,2015,0.023209536066795836
UGA,Uganda,2016,0.021736000193277948
UGA,Uganda,2017,0.021503696109317256
UGA,Uganda,2018,0.023227662616443826
UGA,Uganda,2019,0.021977989497393387
UGA,Uganda,2020,0.018520384311509454
VNM,Vietnam,2011,0.02457292064120388
VNM,Vietnam,2012,0.024119258371844907
VNM,Vietnam,2013,0.02325463792833098
VNM,Vietnam,2014,0.022846665850230746
VNM,Vietnam,2015,0.023209536066795836
VNM,Vietnam,2016,0.021736000193277948
VNM,Vietnam,2017,0.021503696109317256
VNM,Vietnam,2018,0.023227662616443826
VNM,Vietnam,2019,0.021977989497393387
VNM,Vietnam,2020,0.018520384311509454
VUT,Vanuatu,2011,0.02457292064120388
VUT,Vanuatu,2012,0.024119258371844907
VUT,Vanuatu,2013,0.02325463792833098
VUT,Vanuatu,2014,0.022846665850230746
VUT,Vanuatu,2015,0.023209536066795836
VUT,Vanuatu,2016,0.021736000193277948
VUT,Vanuatu,2017,0.021503696109317256
VUT,Vanuatu,2018,0.023227662616443826
VUT,Vanuatu,2019,0.021977989497393387
VUT,Vanuatu,2020,0.018520384311509454
WSM,Samoa,2011,0.02457292064120388
WSM,Samoa,2012,0.024119258371844907
WSM,Samoa,2013,0.02325463792833098
WSM,Samoa,2014,0.022846665850230746
WSM,Samoa,2015,0.023209536066795836
WSM,Samoa,2016,0.021736000193277948
WSM,Samoa,2017,0.021503696109317256
WSM,Samoa,2018,0.023227662616443826
WSM,Samoa,2019,0.021977989497393387
WSM,Samoa,2020,0.018520384311509454
ZMB,Zambia,2011,0.02457292064120388
ZMB,Zambia,2012,0.024119258371844907
ZMB,Zambia,2013,0.02325463792833098
ZMB,Zambia,2014,0.022846665850230746
ZMB,Zambia,2015,0.023209536066795836
ZMB,Zambia,2016,0.021736000193277948
ZMB,Zambia,2017,0.021503696109317256
ZMB,Zambia,2018,0.023227662616443826
ZMB,Zambia,2019,0.021977989497393387
ZMB,Zambia,2020,0.018520384311509454
ZWE,Zimbabwe,2011,0.02457292064120388
ZWE,Zimbabwe,2012,0.024119258371844907
ZWE,Zimbabwe,2013,0.02325463792833098
ZWE,Zimbabwe,2014,0.022846665850230746
ZWE,Zimbabwe,2015,0.023209536066795836
ZWE,Zimbabwe,2016,0.021736000193277948
ZWE,Zimbabwe,2017,0.021503696109317256
ZWE,Zimbabwe,2018,0.023227662616443826
ZWE,Zimbabwe,2019,0.021977989497393387
ZWE,Zimbabwe,2020,0.018520384311509454
