iso_code3,Nation,Year,frac_inen_energy_cement_coke
SLB,Solomon Islands,2018,0.0232276626164438
SLB,Solomon Islands,2019,0.0219779894973933
SLB,Solomon Islands,2020,0.0185203843115094
SLE,Sierra Leone,2011,0.0245729206412038
SLE,Sierra Leone,2012,0.0241192583718449
SLE,Sierra Leone,2013,0.0232546379283309
SLE,Sierra Leone,2014,0.0228466658502307
SLE,Sierra Leone,2015,0.0232095360667958
SLE,Sierra Leone,2016,0.0217360001932779
SLE,Sierra Leone,2017,0.0215036961093172
SLE,Sierra Leone,2018,0.0232276626164438
SLE,Sierra Leone,2019,0.0219779894973933
SLE,Sierra Leone,2020,0.0185203843115094
SLV,El Salvador,2011,0.0245729206412038
SLV,El Salvador,2012,0.0241192583718449
SLV,El Salvador,2013,0.0232546379283309
SLV,El Salvador,2014,0.0228466658502307
SLV,El Salvador,2015,0.0232095360667958
SLV,El Salvador,2016,0.0217360001932779
SLV,El Salvador,2017,0.0215036961093172
SLV,El Salvador,2018,0.0232276626164438
SLV,El Salvador,2019,0.0219779894973933
SLV,El Salvador,2020,0.0185203843115094
SOM,Somalia,2011,0.0245729206412038
SOM,Somalia,2012,0.0241192583718449
SOM,Somalia,2013,0.0232546379283309
SOM,Somalia,2014,0.0228466658502307
SOM,Somalia,2015,0.0232095360667958
SOM,Somalia,2016,0.0217360001932779
SOM,Somalia,2017,0.0215036961093172
SOM,Somalia,2018,0.0232276626164438
SOM,Somalia,2019,0.0219779894973933
SOM,Somalia,2020,0.0185203843115094
STP,Sao Tome and Principe,2011,0.0245729206412038
STP,Sao Tome and Principe,2012,0.0241192583718449
STP,Sao Tome and Principe,2013,0.0232546379283309
STP,Sao Tome and Principe,2014,0.0228466658502307
STP,Sao Tome and Principe,2015,0.0232095360667958
STP,Sao Tome and Principe,2016,0.0217360001932779
STP,Sao Tome and Principe,2017,0.0215036961093172
STP,Sao Tome and Principe,2018,0.0232276626164438
STP,Sao Tome and Principe,2019,0.0219779894973933
STP,Sao Tome and Principe,2020,0.0185203843115094
SUR,Suriname,2011,0.0245729206412038
SUR,Suriname,2012,0.0241192583718449
SUR,Suriname,2013,0.0232546379283309
SUR,Suriname,2014,0.0228466658502307
SUR,Suriname,2015,0.0232095360667958
SUR,Suriname,2016,0.0217360001932779
SUR,Suriname,2017,0.0215036961093172
SUR,Suriname,2018,0.0232276626164438
SUR,Suriname,2019,0.0219779894973933
SUR,Suriname,2020,0.0185203843115094
SWZ,Eswatini,2011,0.0245729206412038
SWZ,Eswatini,2012,0.0241192583718449
SWZ,Eswatini,2013,0.0232546379283309
SWZ,Eswatini,2014,0.0228466658502307
SWZ,Eswatini,2015,0.0232095360667958
SWZ,Eswatini,2016,0.0217360001932779
SWZ,Eswatini,2017,0.0215036961093172
SWZ,Eswatini,2018,0.0232276626164438
SWZ,Eswatini,2019,0.0219779894973933
SWZ,Eswatini,2020,0.0185203843115094
SYR,Syrian Arab Republic,2011,0.0245729206412038
SYR,Syrian Arab Republic,2012,0.0241192583718449
SYR,Syrian Arab Republic,2013,0.0232546379283309
SYR,Syrian Arab Republic,2014,0.0228466658502307
SYR,Syrian Arab Republic,2015,0.0232095360667958
SYR,Syrian Arab Republic,2016,0.0217360001932779
SYR,Syrian Arab Republic,2017,0.0215036961093172
SYR,Syrian Arab Republic,2018,0.0232276626164438
SYR,Syrian Arab Republic,2019,0.0219779894973933
SYR,Syrian Arab Republic,2020,0.0185203843115094
TCD,Chad,2011,0.0245729206412038
TCD,Chad,2012,0.0241192583718449
TCD,Chad,2013,0.0232546379283309
TCD,Chad,2014,0.0228466658502307
TCD,Chad,2015,0.0232095360667958
TCD,Chad,2016,0.0217360001932779
TCD,Chad,2017,0.0215036961093172
TCD,Chad,2018,0.0232276626164438
TCD,Chad,2019,0.0219779894973933
TCD,Chad,2020,0.0185203843115094
TGO,Togo,2011,0.0245729206412038
TGO,Togo,2012,0.0241192583718449
TGO,Togo,2013,0.0232546379283309
TGO,Togo,2014,0.0228466658502307
TGO,Togo,2015,0.0232095360667958
TGO,Togo,2016,0.0217360001932779
TGO,Togo,2017,0.0215036961093172
TGO,Togo,2018,0.0232276626164438
TGO,Togo,2019,0.0219779894973933
TGO,Togo,2020,0.0185203843115094
THA,Thailand,2011,0.0245729206412038
THA,Thailand,2012,0.0241192583718449
THA,Thailand,2013,0.0232546379283309
THA,Thailand,2014,0.0228466658502307
THA,Thailand,2015,0.0232095360667958
THA,Thailand,2016,0.0217360001932779
THA,Thailand,2017,0.0215036961093172
THA,Thailand,2018,0.0232276626164438
THA,Thailand,2019,0.0219779894973933
THA,Thailand,2020,0.0185203843115094
TJK,Tajikistan,2011,0.0245729206412038
TJK,Tajikistan,2012,0.0241192583718449
TJK,Tajikistan,2013,0.0232546379283309
TJK,Tajikistan,2014,0.0228466658502307
TJK,Tajikistan,2015,0.0232095360667958
TJK,Tajikistan,2016,0.0217360001932779
TJK,Tajikistan,2017,0.0215036961093172
TJK,Tajikistan,2018,0.0232276626164438
TJK,Tajikistan,2019,0.0219779894973933
TJK,Tajikistan,2020,0.0185203843115094
TKM,Turkmenistan,2011,0.0245729206412038
TKM,Turkmenistan,2012,0.0241192583718449
TKM,Turkmenistan,2013,0.0232546379283309
TKM,Turkmenistan,2014,0.0228466658502307
TKM,Turkmenistan,2015,0.0232095360667958
TKM,Turkmenistan,2016,0.0217360001932779
TKM,Turkmenistan,2017,0.0215036961093172
TKM,Turkmenistan,2018,0.0232276626164438
TKM,Turkmenistan,2019,0.0219779894973933
TKM,Turkmenistan,2020,0.0185203843115094
TLS,Timor-Leste,2011,0.0245729206412038
TLS,Timor-Leste,2012,0.0241192583718449
TLS,Timor-Leste,2013,0.0232546379283309
TLS,Timor-Leste,2014,0.0228466658502307
TLS,Timor-Leste,2015,0.0232095360667958
TLS,Timor-Leste,2016,0.0217360001932779
TLS,Timor-Leste,2017,0.0215036961093172
TLS,Timor-Leste,2018,0.0232276626164438
TLS,Timor-Leste,2019,0.0219779894973933
TLS,Timor-Leste,2020,0.0185203843115094
TON,Tonga,2011,0.0245729206412038
TON,Tonga,2012,0.0241192583718449
TON,Tonga,2013,0.0232546379283309
TON,Tonga,2014,0.0228466658502307
TON,Tonga,2015,0.0232095360667958
TON,Tonga,2016,0.0217360001932779
TON,Tonga,2017,0.0215036961093172
TON,Tonga,2018,0.0232276626164438
TON,Tonga,2019,0.0219779894973933
TON,Tonga,2020,0.0185203843115094
TTO,Trinidad and Tobago,2011,0.0245729206412038
TTO,Trinidad and Tobago,2012,0.0241192583718449
TTO,Trinidad and Tobago,2013,0.0232546379283309
TTO,Trinidad and Tobago,2014,0.0228466658502307
TTO,Trinidad and Tobago,2015,0.0232095360667958
TTO,Trinidad and Tobago,2016,0.0217360001932779
TTO,Trinidad and Tobago,2017,0.0215036961093172
TTO,Trinidad and Tobago,2018,0.0232276626164438
TTO,Trinidad and Tobago,2019,0.0219779894973933
TTO,Trinidad and Tobago,2020,0.0185203843115094
TUN,Tunisia,2011,0.0245729206412038
TUN,Tunisia,2012,0.0241192583718449
TUN,Tunisia,2013,0.0232546379283309
TUN,Tunisia,2014,0.0228466658502307
TUN,Tunisia,2015,0.0232095360667958
TUN,Tunisia,2016,0.0217360001932779
TUN,Tunisia,2017,0.0215036961093172
TUN,Tunisia,2018,0.0232276626164438
TUN,Tunisia,2019,0.0219779894973933
TUN,Tunisia,2020,0.0185203843115094
UGA,Uganda,2011,0.0245729206412038
UGA,Uganda,2012,0.0241192583718449
UGA,Uganda,2013,0.0232546379283309
UGA,Uganda,2014,0.0228466658502307
UGA,Uganda,2015,0.0232095360667958
UGA,Uganda,2016,0.0217360001932779
UGA,Uganda,2017,0.0215036961093172
UGA,Uganda,2018,0.0232276626164438
UGA,Uganda,2019,0.0219779894973933
UGA,Uganda,2020,0.0185203843115094
VNM,Vietnam,2011,0.0245729206412038
VNM,Vietnam,2012,0.0241192583718449
VNM,Vietnam,2013,0.0232546379283309
VNM,Vietnam,2014,0.0228466658502307
VNM,Vietnam,2015,0.0232095360667958
VNM,Vietnam,2016,0.0217360001932779
VNM,Vietnam,2017,0.0215036961093172
VNM,Vietnam,2018,0.0232276626164438
VNM,Vietnam,2019,0.0219779894973933
VNM,Vietnam,2020,0.0185203843115094
VUT,Vanuatu,2011,0.0245729206412038
VUT,Vanuatu,2012,0.0241192583718449
VUT,Vanuatu,2013,0.0232546379283309
VUT,Vanuatu,2014,0.0228466658502307
VUT,Vanuatu,2015,0.0232095360667958
VUT,Vanuatu,2016,0.0217360001932779
VUT,Vanuatu,2017,0.0215036961093172
VUT,Vanuatu,2018,0.0232276626164438
VUT,Vanuatu,2019,0.0219779894973933
VUT,Vanuatu,2020,0.0185203843115094
WSM,Samoa,2011,0.0245729206412038
WSM,Samoa,2012,0.0241192583718449
WSM,Samoa,2013,0.0232546379283309
WSM,Samoa,2014,0.0228466658502307
WSM,Samoa,2015,0.0232095360667958
WSM,Samoa,2016,0.0217360001932779
WSM,Samoa,2017,0.0215036961093172
WSM,Samoa,2018,0.0232276626164438
WSM,Samoa,2019,0.0219779894973933
WSM,Samoa,2020,0.0185203843115094
ZMB,Zambia,2011,0.0245729206412038
ZMB,Zambia,2012,0.0241192583718449
ZMB,Zambia,2013,0.0232546379283309
ZMB,Zambia,2014,0.0228466658502307
ZMB,Zambia,2015,0.0232095360667958
ZMB,Zambia,2016,0.0217360001932779
ZMB,Zambia,2017,0.0215036961093172
ZMB,Zambia,2018,0.0232276626164438
ZMB,Zambia,2019,0.0219779894973933
ZMB,Zambia,2020,0.0185203843115094
ZWE,Zimbabwe,2011,0.0245729206412038
ZWE,Zimbabwe,2012,0.0241192583718449
ZWE,Zimbabwe,2013,0.0232546379283309
ZWE,Zimbabwe,2014,0.0228466658502307
ZWE,Zimbabwe,2015,0.0232095360667958
ZWE,Zimbabwe,2016,0.0217360001932779
ZWE,Zimbabwe,2017,0.0215036961093172
ZWE,Zimbabwe,2018,0.0232276626164438
ZWE,Zimbabwe,2019,0.0219779894973933
ZWE,Zimbabwe,2020,0.0185203843115094
