,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
1725,New Caledonia,NCL,2015,29.920860228865145
1726,New Caledonia,NCL,2016,31.41473935661832
1727,New Caledonia,NCL,2017,30.80841820006159
1728,New Caledonia,NCL,2018,29.595759142534206
1729,New Caledonia,NCL,2019,29.624847386988762
1730,Niger,NER,2010,37.96073227567148
1731,Niger,NER,2011,30.859393609331185
1732,Niger,NER,2012,29.479756129282357
1733,Niger,NER,2013,29.890361146855543
1734,Niger,NER,2014,28.941363669659456
1735,Niger,NER,2015,29.920860228865145
1736,Niger,NER,2016,31.41473935661832
1737,Niger,NER,2017,30.80841820006159
1738,Niger,NER,2018,29.595759142534206
1739,Niger,NER,2019,29.624847386988762
1740,Nigeria,NGA,2010,37.96073227567148
1741,Nigeria,NGA,2011,30.859393609331185
1742,Nigeria,NGA,2012,29.479756129282357
1743,Nigeria,NGA,2013,29.890361146855543
1744,Nigeria,NGA,2014,28.941363669659456
1745,Nigeria,NGA,2015,29.920860228865145
1746,Nigeria,NGA,2016,31.41473935661832
1747,Nigeria,NGA,2017,30.80841820006159
1748,Nigeria,NGA,2018,29.595759142534206
1749,Nigeria,NGA,2019,29.624847386988762
1750,Nicaragua,NIC,2010,37.96073227567148
1751,Nicaragua,NIC,2011,30.859393609331185
1752,Nicaragua,NIC,2012,29.479756129282357
1753,Nicaragua,NIC,2013,29.890361146855543
1754,Nicaragua,NIC,2014,28.941363669659456
1755,Nicaragua,NIC,2015,29.920860228865145
1756,Nicaragua,NIC,2016,31.41473935661832
1757,Nicaragua,NIC,2017,30.80841820006159
1758,Nicaragua,NIC,2018,29.595759142534206
1759,Nicaragua,NIC,2019,29.624847386988762
1760,Netherlands,NLD,2010,15.128966014106993
1761,Netherlands,NLD,2011,12.823784192799724
1762,Netherlands,NLD,2012,8.191454988121675
1763,Netherlands,NLD,2013,7.127444531466427
1764,Netherlands,NLD,2014,6.883234390832221
1765,Netherlands,NLD,2015,5.614469305996946
1766,Netherlands,NLD,2016,7.8658451700124985
1767,Netherlands,NLD,2017,9.899655386331201
1768,Netherlands,NLD,2018,8.494887813811824
1769,Netherlands,NLD,2019,10.165476654427517
1770,Norway,NOR,2010,24.484729275557015
1771,Norway,NOR,2011,19.09758485438998
1772,Norway,NOR,2012,20.881006170682973
1773,Norway,NOR,2013,23.062119014006374
1774,Norway,NOR,2014,22.993118316245663
1775,Norway,NOR,2015,31.05996964764309
1776,Norway,NOR,2016,34.5121106914624
1777,Norway,NOR,2017,35.013073163752466
1778,Norway,NOR,2018,32.66380402745995
1779,Norway,NOR,2019,33.75059712402547
1780,Nepal,NPL,2010,37.96073227567148
1781,Nepal,NPL,2011,30.859393609331185
1782,Nepal,NPL,2012,29.479756129282357
1783,Nepal,NPL,2013,29.890361146855543
1784,Nepal,NPL,2014,28.941363669659456
1785,Nepal,NPL,2015,29.920860228865145
1786,Nepal,NPL,2016,31.41473935661832
1787,Nepal,NPL,2017,30.80841820006159
1788,Nepal,NPL,2018,29.595759142534206
1789,Nepal,NPL,2019,29.624847386988762
1790,Nauru,NRU,2010,37.96073227567148
1791,Nauru,NRU,2011,30.859393609331185
1792,Nauru,NRU,2012,29.479756129282357
1793,Nauru,NRU,2013,29.890361146855543
1794,Nauru,NRU,2014,28.941363669659456
1795,Nauru,NRU,2015,29.920860228865145
1796,Nauru,NRU,2016,31.41473935661832
1797,Nauru,NRU,2017,30.80841820006159
1798,Nauru,NRU,2018,29.595759142534206
1799,Nauru,NRU,2019,29.624847386988762
1800,New Zealand,NZL,2010,37.96073227567148
1801,New Zealand,NZL,2011,30.859393609331185
1802,New Zealand,NZL,2012,29.479756129282357
1803,New Zealand,NZL,2013,29.890361146855543
1804,New Zealand,NZL,2014,28.941363669659456
1805,New Zealand,NZL,2015,29.920860228865145
1806,New Zealand,NZL,2016,31.41473935661832
1807,New Zealand,NZL,2017,30.80841820006159
1808,New Zealand,NZL,2018,29.595759142534206
1809,New Zealand,NZL,2019,29.624847386988762
1810,OECD members,OED,2010,37.96073227567148
1811,OECD members,OED,2011,30.859393609331185
1812,OECD members,OED,2012,29.479756129282357
1813,OECD members,OED,2013,29.890361146855543
1814,OECD members,OED,2014,28.941363669659456
1815,OECD members,OED,2015,29.920860228865145
1816,OECD members,OED,2016,31.41473935661832
1817,OECD members,OED,2017,30.80841820006159
1818,OECD members,OED,2018,29.595759142534206
1819,OECD members,OED,2019,29.624847386988762
1820,Oman,OMN,2010,37.96073227567148
1821,Oman,OMN,2011,30.859393609331185
1822,Oman,OMN,2012,29.479756129282357
1823,Oman,OMN,2013,29.890361146855543
1824,Oman,OMN,2014,28.941363669659456
1825,Oman,OMN,2015,29.920860228865145
1826,Oman,OMN,2016,31.41473935661832
1827,Oman,OMN,2017,30.80841820006159
1828,Oman,OMN,2018,29.595759142534206
1829,Oman,OMN,2019,29.624847386988762
1830,Other small states,OSS,2010,37.96073227567148
1831,Other small states,OSS,2011,30.859393609331185
1832,Other small states,OSS,2012,29.479756129282357
1833,Other small states,OSS,2013,29.890361146855543
1834,Other small states,OSS,2014,28.941363669659456
1835,Other small states,OSS,2015,29.920860228865145
1836,Other small states,OSS,2016,31.41473935661832
1837,Other small states,OSS,2017,30.80841820006159
1838,Other small states,OSS,2018,29.595759142534206
1839,Other small states,OSS,2019,29.624847386988762
1840,Pakistan,PAK,2010,37.96073227567148
1841,Pakistan,PAK,2011,30.859393609331185
1842,Pakistan,PAK,2012,29.479756129282357
1843,Pakistan,PAK,2013,29.890361146855543
1844,Pakistan,PAK,2014,28.941363669659456
1845,Pakistan,PAK,2015,29.920860228865145
1846,Pakistan,PAK,2016,31.41473935661832
1847,Pakistan,PAK,2017,30.80841820006159
1848,Pakistan,PAK,2018,29.595759142534206
1849,Pakistan,PAK,2019,29.624847386988762
1850,Panama,PAN,2010,37.96073227567148
1851,Panama,PAN,2011,30.859393609331185
1852,Panama,PAN,2012,29.479756129282357
1853,Panama,PAN,2013,29.890361146855543
1854,Panama,PAN,2014,28.941363669659456
1855,Panama,PAN,2015,29.920860228865145
1856,Panama,PAN,2016,31.41473935661832
1857,Panama,PAN,2017,30.80841820006159
1858,Panama,PAN,2018,29.595759142534206
1859,Panama,PAN,2019,29.624847386988762
1860,Peru,PER,2010,37.96073227567148
1861,Peru,PER,2011,30.859393609331185
1862,Peru,PER,2012,29.479756129282357
1863,Peru,PER,2013,29.890361146855543
1864,Peru,PER,2014,28.941363669659456
1865,Peru,PER,2015,29.920860228865145
1866,Peru,PER,2016,31.41473935661832
1867,Peru,PER,2017,30.80841820006159
1868,Peru,PER,2018,29.595759142534206
1869,Peru,PER,2019,29.624847386988762
1870,Philippines,PHL,2010,37.96073227567148
1871,Philippines,PHL,2011,30.859393609331185
1872,Philippines,PHL,2012,29.479756129282357
1873,Philippines,PHL,2013,29.890361146855543
1874,Philippines,PHL,2014,28.941363669659456
1875,Philippines,PHL,2015,29.920860228865145
1876,Philippines,PHL,2016,31.41473935661832
1877,Philippines,PHL,2017,30.80841820006159
1878,Philippines,PHL,2018,29.595759142534206
1879,Philippines,PHL,2019,29.624847386988762
1880,Palau,PLW,2010,37.96073227567148
1881,Palau,PLW,2011,30.859393609331185
1882,Palau,PLW,2012,29.479756129282357
1883,Palau,PLW,2013,29.890361146855543
1884,Palau,PLW,2014,28.941363669659456
1885,Palau,PLW,2015,29.920860228865145
1886,Palau,PLW,2016,31.41473935661832
1887,Palau,PLW,2017,30.80841820006159
1888,Palau,PLW,2018,29.595759142534206
1889,Palau,PLW,2019,29.624847386988762
1890,Papua New Guinea,PNG,2010,37.96073227567148
1891,Papua New Guinea,PNG,2011,30.859393609331185
1892,Papua New Guinea,PNG,2012,29.479756129282357
1893,Papua New Guinea,PNG,2013,29.890361146855543
1894,Papua New Guinea,PNG,2014,28.941363669659456
1895,Papua New Guinea,PNG,2015,29.920860228865145
1896,Papua New Guinea,PNG,2016,31.41473935661832
1897,Papua New Guinea,PNG,2017,30.80841820006159
1898,Papua New Guinea,PNG,2018,29.595759142534206
1899,Papua New Guinea,PNG,2019,29.624847386988762
1900,Poland,POL,2010,105.02273373597058
1901,Poland,POL,2011,81.33940245965258
1902,Poland,POL,2012,87.19462007079439
1903,Poland,POL,2013,89.28291233410565
1904,Poland,POL,2014,75.01002062743002
1905,Poland,POL,2015,78.87891501139147
1906,Poland,POL,2016,95.28469591913587
1907,Poland,POL,2017,92.31029499891353
1908,Poland,POL,2018,71.00965912738648
1909,Poland,POL,2019,74.54250914764576
1910,Pre-demographic dividend,PRE,2010,37.96073227567148
1911,Pre-demographic dividend,PRE,2011,30.859393609331185
1912,Pre-demographic dividend,PRE,2012,29.479756129282357
1913,Pre-demographic dividend,PRE,2013,29.890361146855543
1914,Pre-demographic dividend,PRE,2014,28.941363669659456
1915,Pre-demographic dividend,PRE,2015,29.920860228865145
1916,Pre-demographic dividend,PRE,2016,31.41473935661832
1917,Pre-demographic dividend,PRE,2017,30.80841820006159
1918,Pre-demographic dividend,PRE,2018,29.595759142534206
1919,Pre-demographic dividend,PRE,2019,29.624847386988762
1920,Puerto Rico,PRI,2010,37.96073227567148
1921,Puerto Rico,PRI,2011,30.859393609331185
1922,Puerto Rico,PRI,2012,29.479756129282357
1923,Puerto Rico,PRI,2013,29.890361146855543
1924,Puerto Rico,PRI,2014,28.941363669659456
1925,Puerto Rico,PRI,2015,29.920860228865145
1926,Puerto Rico,PRI,2016,31.41473935661832
1927,Puerto Rico,PRI,2017,30.80841820006159
1928,Puerto Rico,PRI,2018,29.595759142534206
1929,Puerto Rico,PRI,2019,29.624847386988762
1930,"Korea, Dem. People's Rep.",PRK,2010,37.96073227567148
1931,"Korea, Dem. People's Rep.",PRK,2011,30.859393609331185
1932,"Korea, Dem. People's Rep.",PRK,2012,29.479756129282357
1933,"Korea, Dem. People's Rep.",PRK,2013,29.890361146855543
1934,"Korea, Dem. People's Rep.",PRK,2014,28.941363669659456
1935,"Korea, Dem. People's Rep.",PRK,2015,29.920860228865145
1936,"Korea, Dem. People's Rep.",PRK,2016,31.41473935661832
1937,"Korea, Dem. People's Rep.",PRK,2017,30.80841820006159
1938,"Korea, Dem. People's Rep.",PRK,2018,29.595759142534206
1939,"Korea, Dem. People's Rep.",PRK,2019,29.624847386988762
1940,Portugal,PRT,2010,2.9817848282118145
1941,Portugal,PRT,2011,2.831288527158348
1942,Portugal,PRT,2012,4.754336942245079
1943,Portugal,PRT,2013,4.7165984436966175
1944,Portugal,PRT,2014,4.693309157815069
1945,Portugal,PRT,2015,5.100448564149373
1946,Portugal,PRT,2016,4.631206105820003
1947,Portugal,PRT,2017,4.79511712248936
1948,Portugal,PRT,2018,4.302721314993417
1949,Portugal,PRT,2019,4.165324041718926
1950,Paraguay,PRY,2010,37.96073227567148
1951,Paraguay,PRY,2011,30.859393609331185
1952,Paraguay,PRY,2012,29.479756129282357
1953,Paraguay,PRY,2013,29.890361146855543
1954,Paraguay,PRY,2014,28.941363669659456
1955,Paraguay,PRY,2015,29.920860228865145
1956,Paraguay,PRY,2016,31.41473935661832
1957,Paraguay,PRY,2017,30.80841820006159
1958,Paraguay,PRY,2018,29.595759142534206
1959,Paraguay,PRY,2019,29.624847386988762
1960,West Bank and Gaza,PSE,2010,37.96073227567148
1961,West Bank and Gaza,PSE,2011,30.859393609331185
1962,West Bank and Gaza,PSE,2012,29.479756129282357
1963,West Bank and Gaza,PSE,2013,29.890361146855543
1964,West Bank and Gaza,PSE,2014,28.941363669659456
1965,West Bank and Gaza,PSE,2015,29.920860228865145
1966,West Bank and Gaza,PSE,2016,31.41473935661832
1967,West Bank and Gaza,PSE,2017,30.80841820006159
1968,West Bank and Gaza,PSE,2018,29.595759142534206
1969,West Bank and Gaza,PSE,2019,29.624847386988762
1970,Pacific island small states,PSS,2010,37.96073227567148
1971,Pacific island small states,PSS,2011,30.859393609331185
1972,Pacific island small states,PSS,2012,29.479756129282357
1973,Pacific island small states,PSS,2013,29.890361146855543
1974,Pacific island small states,PSS,2014,28.941363669659456
1975,Pacific island small states,PSS,2015,29.920860228865145
1976,Pacific island small states,PSS,2016,31.41473935661832
1977,Pacific island small states,PSS,2017,30.80841820006159
1978,Pacific island small states,PSS,2018,29.595759142534206
1979,Pacific island small states,PSS,2019,29.624847386988762
1980,Post-demographic dividend,PST,2010,37.96073227567148
1981,Post-demographic dividend,PST,2011,30.859393609331185
1982,Post-demographic dividend,PST,2012,29.479756129282357
1983,Post-demographic dividend,PST,2013,29.890361146855543
1984,Post-demographic dividend,PST,2014,28.941363669659456
1985,Post-demographic dividend,PST,2015,29.920860228865145
1986,Post-demographic dividend,PST,2016,31.41473935661832
1987,Post-demographic dividend,PST,2017,30.80841820006159
1988,Post-demographic dividend,PST,2018,29.595759142534206
1989,Post-demographic dividend,PST,2019,29.624847386988762
1990,French Polynesia,PYF,2010,37.96073227567148
1991,French Polynesia,PYF,2011,30.859393609331185
1992,French Polynesia,PYF,2012,29.479756129282357
1993,French Polynesia,PYF,2013,29.890361146855543
1994,French Polynesia,PYF,2014,28.941363669659456
1995,French Polynesia,PYF,2015,29.920860228865145
1996,French Polynesia,PYF,2016,31.41473935661832
1997,French Polynesia,PYF,2017,30.80841820006159
1998,French Polynesia,PYF,2018,29.595759142534206
1999,French Polynesia,PYF,2019,29.624847386988762
2000,Qatar,QAT,2010,37.96073227567148
2001,Qatar,QAT,2011,30.859393609331185
2002,Qatar,QAT,2012,29.479756129282357
2003,Qatar,QAT,2013,29.890361146855543
2004,Qatar,QAT,2014,28.941363669659456
2005,Qatar,QAT,2015,29.920860228865145
2006,Qatar,QAT,2016,31.41473935661832
2007,Qatar,QAT,2017,30.80841820006159
2008,Qatar,QAT,2018,29.595759142534206
2009,Qatar,QAT,2019,29.624847386988762
2010,Romania,ROU,2010,37.96073227567148
2011,Romania,ROU,2011,30.859393609331185
2012,Romania,ROU,2012,29.479756129282357
2013,Romania,ROU,2013,29.890361146855543
2014,Romania,ROU,2014,28.941363669659456
2015,Romania,ROU,2015,29.920860228865145
2016,Romania,ROU,2016,31.41473935661832
2017,Romania,ROU,2017,30.80841820006159
2018,Romania,ROU,2018,29.595759142534206
2019,Romania,ROU,2019,29.624847386988762
2020,Russian Federation,RUS,2010,37.96073227567148
2021,Russian Federation,RUS,2011,30.859393609331185
2022,Russian Federation,RUS,2012,29.479756129282357
2023,Russian Federation,RUS,2013,29.890361146855543
2024,Russian Federation,RUS,2014,28.941363669659456
2025,Russian Federation,RUS,2015,29.920860228865145
2026,Russian Federation,RUS,2016,31.41473935661832
2027,Russian Federation,RUS,2017,30.80841820006159
2028,Russian Federation,RUS,2018,29.595759142534206
2029,Russian Federation,RUS,2019,29.624847386988762
2030,Rwanda,RWA,2010,37.96073227567148
2031,Rwanda,RWA,2011,30.859393609331185
2032,Rwanda,RWA,2012,29.479756129282357
2033,Rwanda,RWA,2013,29.890361146855543
2034,Rwanda,RWA,2014,28.941363669659456
2035,Rwanda,RWA,2015,29.920860228865145
2036,Rwanda,RWA,2016,31.41473935661832
2037,Rwanda,RWA,2017,30.80841820006159
2038,Rwanda,RWA,2018,29.595759142534206
2039,Rwanda,RWA,2019,29.624847386988762
2040,South Asia,SAS,2010,37.96073227567148
2041,South Asia,SAS,2011,30.859393609331185
2042,South Asia,SAS,2012,29.479756129282357
2043,South Asia,SAS,2013,29.890361146855543
2044,South Asia,SAS,2014,28.941363669659456
2045,South Asia,SAS,2015,29.920860228865145
2046,South Asia,SAS,2016,31.41473935661832
2047,South Asia,SAS,2017,30.80841820006159
2048,South Asia,SAS,2018,29.595759142534206
2049,South Asia,SAS,2019,29.624847386988762
2050,Saudi Arabia,SAU,2010,37.96073227567148
2051,Saudi Arabia,SAU,2011,30.859393609331185
2052,Saudi Arabia,SAU,2012,29.479756129282357
2053,Saudi Arabia,SAU,2013,29.890361146855543
2054,Saudi Arabia,SAU,2014,28.941363669659456
2055,Saudi Arabia,SAU,2015,29.920860228865145
2056,Saudi Arabia,SAU,2016,31.41473935661832
2057,Saudi Arabia,SAU,2017,30.80841820006159
2058,Saudi Arabia,SAU,2018,29.595759142534206
2059,Saudi Arabia,SAU,2019,29.624847386988762
2060,Sudan,SDN,2010,37.96073227567148
2061,Sudan,SDN,2011,30.859393609331185
2062,Sudan,SDN,2012,29.479756129282357
2063,Sudan,SDN,2013,29.890361146855543
2064,Sudan,SDN,2014,28.941363669659456
2065,Sudan,SDN,2015,29.920860228865145
2066,Sudan,SDN,2016,31.41473935661832
2067,Sudan,SDN,2017,30.80841820006159
2068,Sudan,SDN,2018,29.595759142534206
2069,Sudan,SDN,2019,29.624847386988762
2070,Senegal,SEN,2010,37.96073227567148
2071,Senegal,SEN,2011,30.859393609331185
2072,Senegal,SEN,2012,29.479756129282357
2073,Senegal,SEN,2013,29.890361146855543
2074,Senegal,SEN,2014,28.941363669659456
2075,Senegal,SEN,2015,29.920860228865145
2076,Senegal,SEN,2016,31.41473935661832
2077,Senegal,SEN,2017,30.80841820006159
2078,Senegal,SEN,2018,29.595759142534206
2079,Senegal,SEN,2019,29.624847386988762
2080,Singapore,SGP,2010,37.96073227567148
2081,Singapore,SGP,2011,30.859393609331185
2082,Singapore,SGP,2012,29.479756129282357
2083,Singapore,SGP,2013,29.890361146855543
2084,Singapore,SGP,2014,28.941363669659456
2085,Singapore,SGP,2015,29.920860228865145
2086,Singapore,SGP,2016,31.41473935661832
2087,Singapore,SGP,2017,30.80841820006159
2088,Singapore,SGP,2018,29.595759142534206
2089,Singapore,SGP,2019,29.624847386988762
2090,Solomon Islands,SLB,2010,37.96073227567148
2091,Solomon Islands,SLB,2011,30.859393609331185
2092,Solomon Islands,SLB,2012,29.479756129282357
2093,Solomon Islands,SLB,2013,29.890361146855543
2094,Solomon Islands,SLB,2014,28.941363669659456
2095,Solomon Islands,SLB,2015,29.920860228865145
2096,Solomon Islands,SLB,2016,31.41473935661832
2097,Solomon Islands,SLB,2017,30.80841820006159
2098,Solomon Islands,SLB,2018,29.595759142534206
2099,Solomon Islands,SLB,2019,29.624847386988762
2100,Sierra Leone,SLE,2010,37.96073227567148
2101,Sierra Leone,SLE,2011,30.859393609331185
2102,Sierra Leone,SLE,2012,29.479756129282357
2103,Sierra Leone,SLE,2013,29.890361146855543
2104,Sierra Leone,SLE,2014,28.941363669659456
2105,Sierra Leone,SLE,2015,29.920860228865145
2106,Sierra Leone,SLE,2016,31.41473935661832
2107,Sierra Leone,SLE,2017,30.80841820006159
2108,Sierra Leone,SLE,2018,29.595759142534206
2109,Sierra Leone,SLE,2019,29.624847386988762
2110,El Salvador,SLV,2010,37.96073227567148
2111,El Salvador,SLV,2011,30.859393609331185
2112,El Salvador,SLV,2012,29.479756129282357
2113,El Salvador,SLV,2013,29.890361146855543
2114,El Salvador,SLV,2014,28.941363669659456
2115,El Salvador,SLV,2015,29.920860228865145
2116,El Salvador,SLV,2016,31.41473935661832
2117,El Salvador,SLV,2017,30.80841820006159
2118,El Salvador,SLV,2018,29.595759142534206
2119,El Salvador,SLV,2019,29.624847386988762
2120,San Marino,SMR,2010,37.96073227567148
2121,San Marino,SMR,2011,30.859393609331185
2122,San Marino,SMR,2012,29.479756129282357
2123,San Marino,SMR,2013,29.890361146855543
2124,San Marino,SMR,2014,28.941363669659456
2125,San Marino,SMR,2015,29.920860228865145
2126,San Marino,SMR,2016,31.41473935661832
2127,San Marino,SMR,2017,30.80841820006159
2128,San Marino,SMR,2018,29.595759142534206
2129,San Marino,SMR,2019,29.624847386988762
2130,Somalia,SOM,2010,37.96073227567148
2131,Somalia,SOM,2011,30.859393609331185
2132,Somalia,SOM,2012,29.479756129282357
2133,Somalia,SOM,2013,29.890361146855543
2134,Somalia,SOM,2014,28.941363669659456
2135,Somalia,SOM,2015,29.920860228865145
2136,Somalia,SOM,2016,31.41473935661832
2137,Somalia,SOM,2017,30.80841820006159
2138,Somalia,SOM,2018,29.595759142534206
2139,Somalia,SOM,2019,29.624847386988762
2140,Serbia,SRB,2010,37.96073227567148
2141,Serbia,SRB,2011,30.859393609331185
2142,Serbia,SRB,2012,29.479756129282357
2143,Serbia,SRB,2013,29.890361146855543
2144,Serbia,SRB,2014,28.941363669659456
2145,Serbia,SRB,2015,29.920860228865145
2146,Serbia,SRB,2016,31.41473935661832
2147,Serbia,SRB,2017,30.80841820006159
2148,Serbia,SRB,2018,29.595759142534206
2149,Serbia,SRB,2019,29.624847386988762
2150,Sub-Saharan Africa (excluding high income),SSA,2010,37.96073227567148
2151,Sub-Saharan Africa (excluding high income),SSA,2011,30.859393609331185
2152,Sub-Saharan Africa (excluding high income),SSA,2012,29.479756129282357
2153,Sub-Saharan Africa (excluding high income),SSA,2013,29.890361146855543
2154,Sub-Saharan Africa (excluding high income),SSA,2014,28.941363669659456
2155,Sub-Saharan Africa (excluding high income),SSA,2015,29.920860228865145
2156,Sub-Saharan Africa (excluding high income),SSA,2016,31.41473935661832
2157,Sub-Saharan Africa (excluding high income),SSA,2017,30.80841820006159
2158,Sub-Saharan Africa (excluding high income),SSA,2018,29.595759142534206
2159,Sub-Saharan Africa (excluding high income),SSA,2019,29.624847386988762
2160,South Sudan,SSD,2010,37.96073227567148
2161,South Sudan,SSD,2011,30.859393609331185
2162,South Sudan,SSD,2012,29.479756129282357
2163,South Sudan,SSD,2013,29.890361146855543
2164,South Sudan,SSD,2014,28.941363669659456
2165,South Sudan,SSD,2015,29.920860228865145
2166,South Sudan,SSD,2016,31.41473935661832
2167,South Sudan,SSD,2017,30.80841820006159
2168,South Sudan,SSD,2018,29.595759142534206
2169,South Sudan,SSD,2019,29.624847386988762
2170,Sub-Saharan Africa,SSF,2010,37.96073227567148
2171,Sub-Saharan Africa,SSF,2011,30.859393609331185
2172,Sub-Saharan Africa,SSF,2012,29.479756129282357
2173,Sub-Saharan Africa,SSF,2013,29.890361146855543
2174,Sub-Saharan Africa,SSF,2014,28.941363669659456
2175,Sub-Saharan Africa,SSF,2015,29.920860228865145
2176,Sub-Saharan Africa,SSF,2016,31.41473935661832
2177,Sub-Saharan Africa,SSF,2017,30.80841820006159
2178,Sub-Saharan Africa,SSF,2018,29.595759142534206
2179,Sub-Saharan Africa,SSF,2019,29.624847386988762
2180,Small states,SST,2010,37.96073227567148
2181,Small states,SST,2011,30.859393609331185
2182,Small states,SST,2012,29.479756129282357
2183,Small states,SST,2013,29.890361146855543
2184,Small states,SST,2014,28.941363669659456
2185,Small states,SST,2015,29.920860228865145
2186,Small states,SST,2016,31.41473935661832
2187,Small states,SST,2017,30.80841820006159
2188,Small states,SST,2018,29.595759142534206
2189,Small states,SST,2019,29.624847386988762
2190,Sao Tome and Principe,STP,2010,37.96073227567148
2191,Sao Tome and Principe,STP,2011,30.859393609331185
2192,Sao Tome and Principe,STP,2012,29.479756129282357
2193,Sao Tome and Principe,STP,2013,29.890361146855543
2194,Sao Tome and Principe,STP,2014,28.941363669659456
2195,Sao Tome and Principe,STP,2015,29.920860228865145
2196,Sao Tome and Principe,STP,2016,31.41473935661832
2197,Sao Tome and Principe,STP,2017,30.80841820006159
2198,Sao Tome and Principe,STP,2018,29.595759142534206
2199,Sao Tome and Principe,STP,2019,29.624847386988762
2200,Suriname,SUR,2010,37.96073227567148
2201,Suriname,SUR,2011,30.859393609331185
2202,Suriname,SUR,2012,29.479756129282357
2203,Suriname,SUR,2013,29.890361146855543
2204,Suriname,SUR,2014,28.941363669659456
2205,Suriname,SUR,2015,29.920860228865145
2206,Suriname,SUR,2016,31.41473935661832
2207,Suriname,SUR,2017,30.80841820006159
2208,Suriname,SUR,2018,29.595759142534206
2209,Suriname,SUR,2019,29.624847386988762
2210,Slovak Republic,SVK,2010,115.01396263270628
2211,Slovak Republic,SVK,2011,84.13502968062369
2212,Slovak Republic,SVK,2012,54.489482562401854
2213,Slovak Republic,SVK,2013,40.84489616703082
2214,Slovak Republic,SVK,2014,24.271239143507792
2215,Slovak Republic,SVK,2015,13.565662381811194
2216,Slovak Republic,SVK,2016,43.222723326045724
2217,Slovak Republic,SVK,2017,36.26763705837748
2218,Slovak Republic,SVK,2018,31.647463340179762
2219,Slovak Republic,SVK,2019,29.001154124101397
2220,Slovenia,SVN,2010,31.861747054014938
2221,Slovenia,SVN,2011,34.73955423408527
2222,Slovenia,SVN,2012,41.24283278967981
2223,Slovenia,SVN,2013,42.94068721654893
2224,Slovenia,SVN,2014,32.2817933358948
2225,Slovenia,SVN,2015,42.150432525333045
2226,Slovenia,SVN,2016,38.91287472913286
2227,Slovenia,SVN,2017,43.66786614945084
2228,Slovenia,SVN,2018,42.210435801428225
2229,Slovenia,SVN,2019,35.9084085613722
2230,Sweden,SWE,2010,122.58048851078935
2231,Sweden,SWE,2011,90.661109591809
2232,Sweden,SWE,2012,102.36495775443271
2233,Sweden,SWE,2013,96.0888942679631
2234,Sweden,SWE,2014,91.64828250544707
2235,Sweden,SWE,2015,102.04631212581961
2236,Sweden,SWE,2016,106.80784955057159
2237,Sweden,SWE,2017,95.65283173049374
2238,Sweden,SWE,2018,96.84852951184163
2239,Sweden,SWE,2019,98.12504693938713
2240,Eswatini,SWZ,2010,37.96073227567148
2241,Eswatini,SWZ,2011,30.859393609331185
2242,Eswatini,SWZ,2012,29.479756129282357
2243,Eswatini,SWZ,2013,29.890361146855543
2244,Eswatini,SWZ,2014,28.941363669659456
2245,Eswatini,SWZ,2015,29.920860228865145
2246,Eswatini,SWZ,2016,31.41473935661832
2247,Eswatini,SWZ,2017,30.80841820006159
2248,Eswatini,SWZ,2018,29.595759142534206
2249,Eswatini,SWZ,2019,29.624847386988762
2250,Sint Maarten (Dutch part),SXM,2010,37.96073227567148
2251,Sint Maarten (Dutch part),SXM,2011,30.859393609331185
2252,Sint Maarten (Dutch part),SXM,2012,29.479756129282357
2253,Sint Maarten (Dutch part),SXM,2013,29.890361146855543
2254,Sint Maarten (Dutch part),SXM,2014,28.941363669659456
2255,Sint Maarten (Dutch part),SXM,2015,29.920860228865145
2256,Sint Maarten (Dutch part),SXM,2016,31.41473935661832
2257,Sint Maarten (Dutch part),SXM,2017,30.80841820006159
2258,Sint Maarten (Dutch part),SXM,2018,29.595759142534206
2259,Sint Maarten (Dutch part),SXM,2019,29.624847386988762
2260,Seychelles,SYC,2010,37.96073227567148
2261,Seychelles,SYC,2011,30.859393609331185
2262,Seychelles,SYC,2012,29.479756129282357
2263,Seychelles,SYC,2013,29.890361146855543
2264,Seychelles,SYC,2014,28.941363669659456
2265,Seychelles,SYC,2015,29.920860228865145
2266,Seychelles,SYC,2016,31.41473935661832
2267,Seychelles,SYC,2017,30.80841820006159
2268,Seychelles,SYC,2018,29.595759142534206
2269,Seychelles,SYC,2019,29.624847386988762
2270,Syrian Arab Republic,SYR,2010,37.96073227567148
2271,Syrian Arab Republic,SYR,2011,30.859393609331185
2272,Syrian Arab Republic,SYR,2012,29.479756129282357
2273,Syrian Arab Republic,SYR,2013,29.890361146855543
2274,Syrian Arab Republic,SYR,2014,28.941363669659456
2275,Syrian Arab Republic,SYR,2015,29.920860228865145
2276,Syrian Arab Republic,SYR,2016,31.41473935661832
2277,Syrian Arab Republic,SYR,2017,30.80841820006159
2278,Syrian Arab Republic,SYR,2018,29.595759142534206
2279,Syrian Arab Republic,SYR,2019,29.624847386988762
2280,Turks and Caicos Islands,TCA,2010,37.96073227567148
2281,Turks and Caicos Islands,TCA,2011,30.859393609331185
2282,Turks and Caicos Islands,TCA,2012,29.479756129282357
2283,Turks and Caicos Islands,TCA,2013,29.890361146855543
2284,Turks and Caicos Islands,TCA,2014,28.941363669659456
2285,Turks and Caicos Islands,TCA,2015,29.920860228865145
2286,Turks and Caicos Islands,TCA,2016,31.41473935661832
2287,Turks and Caicos Islands,TCA,2017,30.80841820006159
