,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
3667,Romania,ROU,2028,0.6516879397576014
3668,Romania,ROU,2029,0.6516879397576014
3669,Romania,ROU,2030,0.6516879397576014
3670,Romania,ROU,2031,0.6516879397576014
3671,Romania,ROU,2032,0.6516879397576014
3672,Romania,ROU,2033,0.6516879397576014
3673,Romania,ROU,2034,0.6516879397576014
3674,Romania,ROU,2035,0.6516879397576014
3675,Romania,ROU,2036,0.6516879397576014
3676,Romania,ROU,2037,0.6516879397576014
3677,Romania,ROU,2038,0.6516879397576014
3678,Romania,ROU,2039,0.6516879397576014
3679,Romania,ROU,2040,0.6516879397576014
3680,Romania,ROU,2041,0.6516879397576014
3681,Romania,ROU,2042,0.6516879397576014
3682,Romania,ROU,2043,0.6516879397576014
3683,Romania,ROU,2044,0.6516879397576014
3684,Romania,ROU,2045,0.6516879397576014
3685,Romania,ROU,2046,0.6516879397576014
3686,Romania,ROU,2047,0.6516879397576014
3687,Romania,ROU,2048,0.6516879397576014
3688,Romania,ROU,2049,0.6516879397576014
3689,Romania,ROU,2050,0.6516879397576014
3690,Russian Federation,RUS,2021,0.6296496809404785
3691,Russian Federation,RUS,2022,0.6296496809404785
3692,Russian Federation,RUS,2023,0.6296496809404785
3693,Russian Federation,RUS,2024,0.6296496809404785
3694,Russian Federation,RUS,2025,0.6296496809404785
3695,Russian Federation,RUS,2026,0.6296496809404785
3696,Russian Federation,RUS,2027,0.6296496809404785
3697,Russian Federation,RUS,2028,0.6296496809404785
3698,Russian Federation,RUS,2029,0.6296496809404785
3699,Russian Federation,RUS,2030,0.6296496809404785
3700,Russian Federation,RUS,2031,0.6296496809404785
3701,Russian Federation,RUS,2032,0.6296496809404785
3702,Russian Federation,RUS,2033,0.6296496809404785
3703,Russian Federation,RUS,2034,0.6296496809404785
3704,Russian Federation,RUS,2035,0.6296496809404785
3705,Russian Federation,RUS,2036,0.6296496809404785
3706,Russian Federation,RUS,2037,0.6296496809404785
3707,Russian Federation,RUS,2038,0.6296496809404785
3708,Russian Federation,RUS,2039,0.6296496809404785
3709,Russian Federation,RUS,2040,0.6296496809404785
3710,Russian Federation,RUS,2041,0.6296496809404785
3711,Russian Federation,RUS,2042,0.6296496809404785
3712,Russian Federation,RUS,2043,0.6296496809404785
3713,Russian Federation,RUS,2044,0.6296496809404785
3714,Russian Federation,RUS,2045,0.6296496809404785
3715,Russian Federation,RUS,2046,0.6296496809404785
3716,Russian Federation,RUS,2047,0.6296496809404785
3717,Russian Federation,RUS,2048,0.6296496809404785
3718,Russian Federation,RUS,2049,0.6296496809404785
3719,Russian Federation,RUS,2050,0.6296496809404785
3720,Rwanda,RWA,2021,0.7264726511416899
3721,Rwanda,RWA,2022,0.7264726511416899
3722,Rwanda,RWA,2023,0.7264726511416899
3723,Rwanda,RWA,2024,0.7264726511416899
3724,Rwanda,RWA,2025,0.7264726511416899
3725,Rwanda,RWA,2026,0.7264726511416899
3726,Rwanda,RWA,2027,0.7264726511416899
3727,Rwanda,RWA,2028,0.7264726511416899
3728,Rwanda,RWA,2029,0.7264726511416899
3729,Rwanda,RWA,2030,0.7264726511416899
3730,Rwanda,RWA,2031,0.7264726511416899
3731,Rwanda,RWA,2032,0.7264726511416899
3732,Rwanda,RWA,2033,0.7264726511416899
3733,Rwanda,RWA,2034,0.7264726511416899
3734,Rwanda,RWA,2035,0.7264726511416899
3735,Rwanda,RWA,2036,0.7264726511416899
3736,Rwanda,RWA,2037,0.7264726511416899
3737,Rwanda,RWA,2038,0.7264726511416899
3738,Rwanda,RWA,2039,0.7264726511416899
3739,Rwanda,RWA,2040,0.7264726511416899
3740,Rwanda,RWA,2041,0.7264726511416899
3741,Rwanda,RWA,2042,0.7264726511416899
3742,Rwanda,RWA,2043,0.7264726511416899
3743,Rwanda,RWA,2044,0.7264726511416899
3744,Rwanda,RWA,2045,0.7264726511416899
3745,Rwanda,RWA,2046,0.7264726511416899
3746,Rwanda,RWA,2047,0.7264726511416899
3747,Rwanda,RWA,2048,0.7264726511416899
3748,Rwanda,RWA,2049,0.7264726511416899
3749,Rwanda,RWA,2050,0.7264726511416899
3750,Saudi Arabia,SAU,2021,0.675614718391502
3751,Saudi Arabia,SAU,2022,0.675614718391502
3752,Saudi Arabia,SAU,2023,0.675614718391502
3753,Saudi Arabia,SAU,2024,0.675614718391502
3754,Saudi Arabia,SAU,2025,0.675614718391502
3755,Saudi Arabia,SAU,2026,0.675614718391502
3756,Saudi Arabia,SAU,2027,0.675614718391502
3757,Saudi Arabia,SAU,2028,0.675614718391502
3758,Saudi Arabia,SAU,2029,0.675614718391502
3759,Saudi Arabia,SAU,2030,0.675614718391502
3760,Saudi Arabia,SAU,2031,0.675614718391502
3761,Saudi Arabia,SAU,2032,0.675614718391502
3762,Saudi Arabia,SAU,2033,0.675614718391502
3763,Saudi Arabia,SAU,2034,0.675614718391502
3764,Saudi Arabia,SAU,2035,0.675614718391502
3765,Saudi Arabia,SAU,2036,0.675614718391502
3766,Saudi Arabia,SAU,2037,0.675614718391502
3767,Saudi Arabia,SAU,2038,0.675614718391502
3768,Saudi Arabia,SAU,2039,0.675614718391502
3769,Saudi Arabia,SAU,2040,0.675614718391502
3770,Saudi Arabia,SAU,2041,0.675614718391502
3771,Saudi Arabia,SAU,2042,0.675614718391502
3772,Saudi Arabia,SAU,2043,0.675614718391502
3773,Saudi Arabia,SAU,2044,0.675614718391502
3774,Saudi Arabia,SAU,2045,0.675614718391502
3775,Saudi Arabia,SAU,2046,0.675614718391502
3776,Saudi Arabia,SAU,2047,0.675614718391502
3777,Saudi Arabia,SAU,2048,0.675614718391502
3778,Saudi Arabia,SAU,2049,0.675614718391502
3779,Saudi Arabia,SAU,2050,0.675614718391502
3780,Sudan,SDN,2021,0.7265560566415034
3781,Sudan,SDN,2022,0.7265560566415034
3782,Sudan,SDN,2023,0.7265560566415034
3783,Sudan,SDN,2024,0.7265560566415034
3784,Sudan,SDN,2025,0.7265560566415034
3785,Sudan,SDN,2026,0.7265560566415034
3786,Sudan,SDN,2027,0.7265560566415034
3787,Sudan,SDN,2028,0.7265560566415034
3788,Sudan,SDN,2029,0.7265560566415034
3789,Sudan,SDN,2030,0.7265560566415034
3790,Sudan,SDN,2031,0.7265560566415034
3791,Sudan,SDN,2032,0.7265560566415034
3792,Sudan,SDN,2033,0.7265560566415034
3793,Sudan,SDN,2034,0.7265560566415034
3794,Sudan,SDN,2035,0.7265560566415034
3795,Sudan,SDN,2036,0.7265560566415034
3796,Sudan,SDN,2037,0.7265560566415034
3797,Sudan,SDN,2038,0.7265560566415034
3798,Sudan,SDN,2039,0.7265560566415034
3799,Sudan,SDN,2040,0.7265560566415034
3800,Sudan,SDN,2041,0.7265560566415034
3801,Sudan,SDN,2042,0.7265560566415034
3802,Sudan,SDN,2043,0.7265560566415034
3803,Sudan,SDN,2044,0.7265560566415034
3804,Sudan,SDN,2045,0.7265560566415034
3805,Sudan,SDN,2046,0.7265560566415034
3806,Sudan,SDN,2047,0.7265560566415034
3807,Sudan,SDN,2048,0.7265560566415034
3808,Sudan,SDN,2049,0.7265560566415034
3809,Sudan,SDN,2050,0.7265560566415034
3810,Senegal,SEN,2021,0.7265922447631634
3811,Senegal,SEN,2022,0.7265922447631634
3812,Senegal,SEN,2023,0.7265922447631634
3813,Senegal,SEN,2024,0.7265922447631634
3814,Senegal,SEN,2025,0.7265922447631634
3815,Senegal,SEN,2026,0.7265922447631634
3816,Senegal,SEN,2027,0.7265922447631634
3817,Senegal,SEN,2028,0.7265922447631634
3818,Senegal,SEN,2029,0.7265922447631634
3819,Senegal,SEN,2030,0.7265922447631634
3820,Senegal,SEN,2031,0.7265922447631634
3821,Senegal,SEN,2032,0.7265922447631634
3822,Senegal,SEN,2033,0.7265922447631634
3823,Senegal,SEN,2034,0.7265922447631634
3824,Senegal,SEN,2035,0.7265922447631634
3825,Senegal,SEN,2036,0.7265922447631634
3826,Senegal,SEN,2037,0.7265922447631634
3827,Senegal,SEN,2038,0.7265922447631634
3828,Senegal,SEN,2039,0.7265922447631634
3829,Senegal,SEN,2040,0.7265922447631634
3830,Senegal,SEN,2041,0.7265922447631634
3831,Senegal,SEN,2042,0.7265922447631634
3832,Senegal,SEN,2043,0.7265922447631634
3833,Senegal,SEN,2044,0.7265922447631634
3834,Senegal,SEN,2045,0.7265922447631634
3835,Senegal,SEN,2046,0.7265922447631634
3836,Senegal,SEN,2047,0.7265922447631634
3837,Senegal,SEN,2048,0.7265922447631634
3838,Senegal,SEN,2049,0.7265922447631634
3839,Senegal,SEN,2050,0.7265922447631634
3840,Singapore,SGP,2021,0.6593547251213746
3841,Singapore,SGP,2022,0.6593547251213746
3842,Singapore,SGP,2023,0.6593547251213746
3843,Singapore,SGP,2024,0.6593547251213746
3844,Singapore,SGP,2025,0.6593547251213746
3845,Singapore,SGP,2026,0.6593547251213746
3846,Singapore,SGP,2027,0.6593547251213746
3847,Singapore,SGP,2028,0.6593547251213746
3848,Singapore,SGP,2029,0.6593547251213746
3849,Singapore,SGP,2030,0.6593547251213746
3850,Singapore,SGP,2031,0.6593547251213746
3851,Singapore,SGP,2032,0.6593547251213746
3852,Singapore,SGP,2033,0.6593547251213746
3853,Singapore,SGP,2034,0.6593547251213746
3854,Singapore,SGP,2035,0.6593547251213746
3855,Singapore,SGP,2036,0.6593547251213746
3856,Singapore,SGP,2037,0.6593547251213746
3857,Singapore,SGP,2038,0.6593547251213746
3858,Singapore,SGP,2039,0.6593547251213746
3859,Singapore,SGP,2040,0.6593547251213746
3860,Singapore,SGP,2041,0.6593547251213746
3861,Singapore,SGP,2042,0.6593547251213746
3862,Singapore,SGP,2043,0.6593547251213746
3863,Singapore,SGP,2044,0.6593547251213746
3864,Singapore,SGP,2045,0.6593547251213746
3865,Singapore,SGP,2046,0.6593547251213746
3866,Singapore,SGP,2047,0.6593547251213746
3867,Singapore,SGP,2048,0.6593547251213746
3868,Singapore,SGP,2049,0.6593547251213746
3869,Singapore,SGP,2050,0.6593547251213746
3870,Solomon Islands,SLB,2021,0.7265871546472336
3871,Solomon Islands,SLB,2022,0.7265871546472336
3872,Solomon Islands,SLB,2023,0.7265871546472336
3873,Solomon Islands,SLB,2024,0.7265871546472336
3874,Solomon Islands,SLB,2025,0.7265871546472336
3875,Solomon Islands,SLB,2026,0.7265871546472336
3876,Solomon Islands,SLB,2027,0.7265871546472336
3877,Solomon Islands,SLB,2028,0.7265871546472336
3878,Solomon Islands,SLB,2029,0.7265871546472336
3879,Solomon Islands,SLB,2030,0.7265871546472336
3880,Solomon Islands,SLB,2031,0.7265871546472336
3881,Solomon Islands,SLB,2032,0.7265871546472336
3882,Solomon Islands,SLB,2033,0.7265871546472336
3883,Solomon Islands,SLB,2034,0.7265871546472336
3884,Solomon Islands,SLB,2035,0.7265871546472336
3885,Solomon Islands,SLB,2036,0.7265871546472336
3886,Solomon Islands,SLB,2037,0.7265871546472336
3887,Solomon Islands,SLB,2038,0.7265871546472336
3888,Solomon Islands,SLB,2039,0.7265871546472336
3889,Solomon Islands,SLB,2040,0.7265871546472336
3890,Solomon Islands,SLB,2041,0.7265871546472336
3891,Solomon Islands,SLB,2042,0.7265871546472336
3892,Solomon Islands,SLB,2043,0.7265871546472336
3893,Solomon Islands,SLB,2044,0.7265871546472336
3894,Solomon Islands,SLB,2045,0.7265871546472336
3895,Solomon Islands,SLB,2046,0.7265871546472336
3896,Solomon Islands,SLB,2047,0.7265871546472336
3897,Solomon Islands,SLB,2048,0.7265871546472336
3898,Solomon Islands,SLB,2049,0.7265871546472336
3899,Solomon Islands,SLB,2050,0.7265871546472336
3900,Sierra Leone,SLE,2021,0.7224259617535196
3901,Sierra Leone,SLE,2022,0.7224259617535196
3902,Sierra Leone,SLE,2023,0.7224259617535196
3903,Sierra Leone,SLE,2024,0.7224259617535196
3904,Sierra Leone,SLE,2025,0.7224259617535196
3905,Sierra Leone,SLE,2026,0.7224259617535196
3906,Sierra Leone,SLE,2027,0.7224259617535196
3907,Sierra Leone,SLE,2028,0.7224259617535196
3908,Sierra Leone,SLE,2029,0.7224259617535196
3909,Sierra Leone,SLE,2030,0.7224259617535196
3910,Sierra Leone,SLE,2031,0.7224259617535196
3911,Sierra Leone,SLE,2032,0.7224259617535196
3912,Sierra Leone,SLE,2033,0.7224259617535196
3913,Sierra Leone,SLE,2034,0.7224259617535196
3914,Sierra Leone,SLE,2035,0.7224259617535196
3915,Sierra Leone,SLE,2036,0.7224259617535196
3916,Sierra Leone,SLE,2037,0.7224259617535196
3917,Sierra Leone,SLE,2038,0.7224259617535196
3918,Sierra Leone,SLE,2039,0.7224259617535196
3919,Sierra Leone,SLE,2040,0.7224259617535196
3920,Sierra Leone,SLE,2041,0.7224259617535196
3921,Sierra Leone,SLE,2042,0.7224259617535196
3922,Sierra Leone,SLE,2043,0.7224259617535196
3923,Sierra Leone,SLE,2044,0.7224259617535196
3924,Sierra Leone,SLE,2045,0.7224259617535196
3925,Sierra Leone,SLE,2046,0.7224259617535196
3926,Sierra Leone,SLE,2047,0.7224259617535196
3927,Sierra Leone,SLE,2048,0.7224259617535196
3928,Sierra Leone,SLE,2049,0.7224259617535196
3929,Sierra Leone,SLE,2050,0.7224259617535196
3930,El Salvador,SLV,2021,0.7265577083522223
3931,El Salvador,SLV,2022,0.7265577083522223
3932,El Salvador,SLV,2023,0.7265577083522223
3933,El Salvador,SLV,2024,0.7265577083522223
3934,El Salvador,SLV,2025,0.7265577083522223
3935,El Salvador,SLV,2026,0.7265577083522223
3936,El Salvador,SLV,2027,0.7265577083522223
3937,El Salvador,SLV,2028,0.7265577083522223
3938,El Salvador,SLV,2029,0.7265577083522223
3939,El Salvador,SLV,2030,0.7265577083522223
3940,El Salvador,SLV,2031,0.7265577083522223
3941,El Salvador,SLV,2032,0.7265577083522223
3942,El Salvador,SLV,2033,0.7265577083522223
3943,El Salvador,SLV,2034,0.7265577083522223
3944,El Salvador,SLV,2035,0.7265577083522223
3945,El Salvador,SLV,2036,0.7265577083522223
3946,El Salvador,SLV,2037,0.7265577083522223
3947,El Salvador,SLV,2038,0.7265577083522223
3948,El Salvador,SLV,2039,0.7265577083522223
3949,El Salvador,SLV,2040,0.7265577083522223
3950,El Salvador,SLV,2041,0.7265577083522223
3951,El Salvador,SLV,2042,0.7265577083522223
3952,El Salvador,SLV,2043,0.7265577083522223
3953,El Salvador,SLV,2044,0.7265577083522223
3954,El Salvador,SLV,2045,0.7265577083522223
3955,El Salvador,SLV,2046,0.7265577083522223
3956,El Salvador,SLV,2047,0.7265577083522223
3957,El Salvador,SLV,2048,0.7265577083522223
3958,El Salvador,SLV,2049,0.7265577083522223
3959,El Salvador,SLV,2050,0.7265577083522223
3960,Somalia,SOM,2021,0.7266023799950878
3961,Somalia,SOM,2022,0.7266023799950878
3962,Somalia,SOM,2023,0.7266023799950878
3963,Somalia,SOM,2024,0.7266023799950878
3964,Somalia,SOM,2025,0.7266023799950878
3965,Somalia,SOM,2026,0.7266023799950878
3966,Somalia,SOM,2027,0.7266023799950878
3967,Somalia,SOM,2028,0.7266023799950878
3968,Somalia,SOM,2029,0.7266023799950878
3969,Somalia,SOM,2030,0.7266023799950878
3970,Somalia,SOM,2031,0.7266023799950878
3971,Somalia,SOM,2032,0.7266023799950878
3972,Somalia,SOM,2033,0.7266023799950878
3973,Somalia,SOM,2034,0.7266023799950878
3974,Somalia,SOM,2035,0.7266023799950878
3975,Somalia,SOM,2036,0.7266023799950878
3976,Somalia,SOM,2037,0.7266023799950878
3977,Somalia,SOM,2038,0.7266023799950878
3978,Somalia,SOM,2039,0.7266023799950878
3979,Somalia,SOM,2040,0.7266023799950878
3980,Somalia,SOM,2041,0.7266023799950878
3981,Somalia,SOM,2042,0.7266023799950878
3982,Somalia,SOM,2043,0.7266023799950878
3983,Somalia,SOM,2044,0.7266023799950878
3984,Somalia,SOM,2045,0.7266023799950878
3985,Somalia,SOM,2046,0.7266023799950878
3986,Somalia,SOM,2047,0.7266023799950878
3987,Somalia,SOM,2048,0.7266023799950878
3988,Somalia,SOM,2049,0.7266023799950878
3989,Somalia,SOM,2050,0.7266023799950878
3990,Serbia,SRB,2021,0.7608926960575199
3991,Serbia,SRB,2022,0.7608926960575199
3992,Serbia,SRB,2023,0.7608926960575199
3993,Serbia,SRB,2024,0.7608926960575199
3994,Serbia,SRB,2025,0.7608926960575199
3995,Serbia,SRB,2026,0.7608926960575199
3996,Serbia,SRB,2027,0.7608926960575199
3997,Serbia,SRB,2028,0.7608926960575199
3998,Serbia,SRB,2029,0.7608926960575199
3999,Serbia,SRB,2030,0.7608926960575199
4000,Serbia,SRB,2031,0.7608926960575199
4001,Serbia,SRB,2032,0.7608926960575199
4002,Serbia,SRB,2033,0.7608926960575199
4003,Serbia,SRB,2034,0.7608926960575199
4004,Serbia,SRB,2035,0.7608926960575199
4005,Serbia,SRB,2036,0.7608926960575199
4006,Serbia,SRB,2037,0.7608926960575199
4007,Serbia,SRB,2038,0.7608926960575199
4008,Serbia,SRB,2039,0.7608926960575199
4009,Serbia,SRB,2040,0.7608926960575199
4010,Serbia,SRB,2041,0.7608926960575199
4011,Serbia,SRB,2042,0.7608926960575199
4012,Serbia,SRB,2043,0.7608926960575199
4013,Serbia,SRB,2044,0.7608926960575199
4014,Serbia,SRB,2045,0.7608926960575199
4015,Serbia,SRB,2046,0.7608926960575199
4016,Serbia,SRB,2047,0.7608926960575199
4017,Serbia,SRB,2048,0.7608926960575199
4018,Serbia,SRB,2049,0.7608926960575199
4019,Serbia,SRB,2050,0.7608926960575199
4020,Sao Tome and Principe,STP,2021,0.7266129945727453
4021,Sao Tome and Principe,STP,2022,0.7266129945727453
4022,Sao Tome and Principe,STP,2023,0.7266129945727453
4023,Sao Tome and Principe,STP,2024,0.7266129945727453
4024,Sao Tome and Principe,STP,2025,0.7266129945727453
4025,Sao Tome and Principe,STP,2026,0.7266129945727453
4026,Sao Tome and Principe,STP,2027,0.7266129945727453
4027,Sao Tome and Principe,STP,2028,0.7266129945727453
4028,Sao Tome and Principe,STP,2029,0.7266129945727453
4029,Sao Tome and Principe,STP,2030,0.7266129945727453
4030,Sao Tome and Principe,STP,2031,0.7266129945727453
4031,Sao Tome and Principe,STP,2032,0.7266129945727453
4032,Sao Tome and Principe,STP,2033,0.7266129945727453
4033,Sao Tome and Principe,STP,2034,0.7266129945727453
4034,Sao Tome and Principe,STP,2035,0.7266129945727453
4035,Sao Tome and Principe,STP,2036,0.7266129945727453
4036,Sao Tome and Principe,STP,2037,0.7266129945727453
4037,Sao Tome and Principe,STP,2038,0.7266129945727453
4038,Sao Tome and Principe,STP,2039,0.7266129945727453
4039,Sao Tome and Principe,STP,2040,0.7266129945727453
4040,Sao Tome and Principe,STP,2041,0.7266129945727453
4041,Sao Tome and Principe,STP,2042,0.7266129945727453
4042,Sao Tome and Principe,STP,2043,0.7266129945727453
4043,Sao Tome and Principe,STP,2044,0.7266129945727453
4044,Sao Tome and Principe,STP,2045,0.7266129945727453
4045,Sao Tome and Principe,STP,2046,0.7266129945727453
4046,Sao Tome and Principe,STP,2047,0.7266129945727453
4047,Sao Tome and Principe,STP,2048,0.7266129945727453
4048,Sao Tome and Principe,STP,2049,0.7266129945727453
4049,Sao Tome and Principe,STP,2050,0.7266129945727453
4050,Suriname,SUR,2021,0.726565787731405
4051,Suriname,SUR,2022,0.726565787731405
4052,Suriname,SUR,2023,0.726565787731405
4053,Suriname,SUR,2024,0.726565787731405
4054,Suriname,SUR,2025,0.726565787731405
4055,Suriname,SUR,2026,0.726565787731405
4056,Suriname,SUR,2027,0.726565787731405
4057,Suriname,SUR,2028,0.726565787731405
4058,Suriname,SUR,2029,0.726565787731405
4059,Suriname,SUR,2030,0.726565787731405
4060,Suriname,SUR,2031,0.726565787731405
4061,Suriname,SUR,2032,0.726565787731405
4062,Suriname,SUR,2033,0.726565787731405
4063,Suriname,SUR,2034,0.726565787731405
4064,Suriname,SUR,2035,0.726565787731405
4065,Suriname,SUR,2036,0.726565787731405
4066,Suriname,SUR,2037,0.726565787731405
4067,Suriname,SUR,2038,0.726565787731405
4068,Suriname,SUR,2039,0.726565787731405
4069,Suriname,SUR,2040,0.726565787731405
4070,Suriname,SUR,2041,0.726565787731405
4071,Suriname,SUR,2042,0.726565787731405
4072,Suriname,SUR,2043,0.726565787731405
4073,Suriname,SUR,2044,0.726565787731405
4074,Suriname,SUR,2045,0.726565787731405
4075,Suriname,SUR,2046,0.726565787731405
4076,Suriname,SUR,2047,0.726565787731405
4077,Suriname,SUR,2048,0.726565787731405
4078,Suriname,SUR,2049,0.726565787731405
4079,Suriname,SUR,2050,0.726565787731405
4080,Slovenia,SVN,2021,0.5759950095044689
4081,Slovenia,SVN,2022,0.5759950095044689
4082,Slovenia,SVN,2023,0.5759950095044689
4083,Slovenia,SVN,2024,0.5759950095044689
4084,Slovenia,SVN,2025,0.5759950095044689
4085,Slovenia,SVN,2026,0.5759950095044689
4086,Slovenia,SVN,2027,0.5759950095044689
4087,Slovenia,SVN,2028,0.5759950095044689
4088,Slovenia,SVN,2029,0.5759950095044689
4089,Slovenia,SVN,2030,0.5759950095044689
4090,Slovenia,SVN,2031,0.5759950095044689
4091,Slovenia,SVN,2032,0.5759950095044689
4092,Slovenia,SVN,2033,0.5759950095044689
4093,Slovenia,SVN,2034,0.5759950095044689
4094,Slovenia,SVN,2035,0.5759950095044689
4095,Slovenia,SVN,2036,0.5759950095044689
4096,Slovenia,SVN,2037,0.5759950095044689
4097,Slovenia,SVN,2038,0.5759950095044689
4098,Slovenia,SVN,2039,0.5759950095044689
4099,Slovenia,SVN,2040,0.5759950095044689
4100,Slovenia,SVN,2041,0.5759950095044689
4101,Slovenia,SVN,2042,0.5759950095044689
4102,Slovenia,SVN,2043,0.5759950095044689
4103,Slovenia,SVN,2044,0.5759950095044689
4104,Slovenia,SVN,2045,0.5759950095044689
4105,Slovenia,SVN,2046,0.5759950095044689
4106,Slovenia,SVN,2047,0.5759950095044689
4107,Slovenia,SVN,2048,0.5759950095044689
4108,Slovenia,SVN,2049,0.5759950095044689
4109,Slovenia,SVN,2050,0.5759950095044689
4110,Sweden,SWE,2021,0.7828832187975661
4111,Sweden,SWE,2022,0.7828832187975661
4112,Sweden,SWE,2023,0.7828832187975661
4113,Sweden,SWE,2024,0.7828832187975661
4114,Sweden,SWE,2025,0.7828832187975661
4115,Sweden,SWE,2026,0.7828832187975661
4116,Sweden,SWE,2027,0.7828832187975661
4117,Sweden,SWE,2028,0.7828832187975661
4118,Sweden,SWE,2029,0.7828832187975661
4119,Sweden,SWE,2030,0.7828832187975661
4120,Sweden,SWE,2031,0.7828832187975661
4121,Sweden,SWE,2032,0.7828832187975661
4122,Sweden,SWE,2033,0.7828832187975661
4123,Sweden,SWE,2034,0.7828832187975661
4124,Sweden,SWE,2035,0.7828832187975661
4125,Sweden,SWE,2036,0.7828832187975661
4126,Sweden,SWE,2037,0.7828832187975661
4127,Sweden,SWE,2038,0.7828832187975661
4128,Sweden,SWE,2039,0.7828832187975661
4129,Sweden,SWE,2040,0.7828832187975661
4130,Sweden,SWE,2041,0.7828832187975661
4131,Sweden,SWE,2042,0.7828832187975661
4132,Sweden,SWE,2043,0.7828832187975661
4133,Sweden,SWE,2044,0.7828832187975661
4134,Sweden,SWE,2045,0.7828832187975661
4135,Sweden,SWE,2046,0.7828832187975661
4136,Sweden,SWE,2047,0.7828832187975661
4137,Sweden,SWE,2048,0.7828832187975661
4138,Sweden,SWE,2049,0.7828832187975661
4139,Sweden,SWE,2050,0.7828832187975661
4140,Eswatini,SWZ,2021,0.7266185648063221
4141,Eswatini,SWZ,2022,0.7266185648063221
4142,Eswatini,SWZ,2023,0.7266185648063221
4143,Eswatini,SWZ,2024,0.7266185648063221
4144,Eswatini,SWZ,2025,0.7266185648063221
4145,Eswatini,SWZ,2026,0.7266185648063221
4146,Eswatini,SWZ,2027,0.7266185648063221
4147,Eswatini,SWZ,2028,0.7266185648063221
4148,Eswatini,SWZ,2029,0.7266185648063221
4149,Eswatini,SWZ,2030,0.7266185648063221
4150,Eswatini,SWZ,2031,0.7266185648063221
4151,Eswatini,SWZ,2032,0.7266185648063221
4152,Eswatini,SWZ,2033,0.7266185648063221
4153,Eswatini,SWZ,2034,0.7266185648063221
4154,Eswatini,SWZ,2035,0.7266185648063221
4155,Eswatini,SWZ,2036,0.7266185648063221
4156,Eswatini,SWZ,2037,0.7266185648063221
4157,Eswatini,SWZ,2038,0.7266185648063221
4158,Eswatini,SWZ,2039,0.7266185648063221
4159,Eswatini,SWZ,2040,0.7266185648063221
4160,Eswatini,SWZ,2041,0.7266185648063221
4161,Eswatini,SWZ,2042,0.7266185648063221
4162,Eswatini,SWZ,2043,0.7266185648063221
4163,Eswatini,SWZ,2044,0.7266185648063221
4164,Eswatini,SWZ,2045,0.7266185648063221
4165,Eswatini,SWZ,2046,0.7266185648063221
4166,Eswatini,SWZ,2047,0.7266185648063221
4167,Eswatini,SWZ,2048,0.7266185648063221
4168,Eswatini,SWZ,2049,0.7266185648063221
4169,Eswatini,SWZ,2050,0.7266185648063221
4170,Syrian Arab Republic,SYR,2021,0.6450749240943454
4171,Syrian Arab Republic,SYR,2022,0.6450749240943454
4172,Syrian Arab Republic,SYR,2023,0.6450749240943454
4173,Syrian Arab Republic,SYR,2024,0.6450749240943454
4174,Syrian Arab Republic,SYR,2025,0.6450749240943454
4175,Syrian Arab Republic,SYR,2026,0.6450749240943454
4176,Syrian Arab Republic,SYR,2027,0.6450749240943454
4177,Syrian Arab Republic,SYR,2028,0.6450749240943454
4178,Syrian Arab Republic,SYR,2029,0.6450749240943454
4179,Syrian Arab Republic,SYR,2030,0.6450749240943454
4180,Syrian Arab Republic,SYR,2031,0.6450749240943454
4181,Syrian Arab Republic,SYR,2032,0.6450749240943454
4182,Syrian Arab Republic,SYR,2033,0.6450749240943454
4183,Syrian Arab Republic,SYR,2034,0.6450749240943454
4184,Syrian Arab Republic,SYR,2035,0.6450749240943454
4185,Syrian Arab Republic,SYR,2036,0.6450749240943454
4186,Syrian Arab Republic,SYR,2037,0.6450749240943454
4187,Syrian Arab Republic,SYR,2038,0.6450749240943454
4188,Syrian Arab Republic,SYR,2039,0.6450749240943454
4189,Syrian Arab Republic,SYR,2040,0.6450749240943454
4190,Syrian Arab Republic,SYR,2041,0.6450749240943454
4191,Syrian Arab Republic,SYR,2042,0.6450749240943454
4192,Syrian Arab Republic,SYR,2043,0.6450749240943454
4193,Syrian Arab Republic,SYR,2044,0.6450749240943454
4194,Syrian Arab Republic,SYR,2045,0.6450749240943454
4195,Syrian Arab Republic,SYR,2046,0.6450749240943454
4196,Syrian Arab Republic,SYR,2047,0.6450749240943454
4197,Syrian Arab Republic,SYR,2048,0.6450749240943454
4198,Syrian Arab Republic,SYR,2049,0.6450749240943454
4199,Syrian Arab Republic,SYR,2050,0.6450749240943454
4200,Chad,TCD,2021,0.7266133079977855
4201,Chad,TCD,2022,0.7266133079977855
4202,Chad,TCD,2023,0.7266133079977855
4203,Chad,TCD,2024,0.7266133079977855
4204,Chad,TCD,2025,0.7266133079977855
4205,Chad,TCD,2026,0.7266133079977855
4206,Chad,TCD,2027,0.7266133079977855
4207,Chad,TCD,2028,0.7266133079977855
4208,Chad,TCD,2029,0.7266133079977855
4209,Chad,TCD,2030,0.7266133079977855
4210,Chad,TCD,2031,0.7266133079977855
4211,Chad,TCD,2032,0.7266133079977855
4212,Chad,TCD,2033,0.7266133079977855
4213,Chad,TCD,2034,0.7266133079977855
4214,Chad,TCD,2035,0.7266133079977855
4215,Chad,TCD,2036,0.7266133079977855
4216,Chad,TCD,2037,0.7266133079977855
